Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,890140.0,2000,130.0,109860,890140
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.13,0,3
100,41,81.0,67,4.33,19,81
200,41,169.0,133,8.62,31,169
2000,41,1705.0,1333,86.62,295,1705
10000,41,8792.0,2000,130.0,1208,8792
20000,41,17753.0,2000,130.0,2247,17753
40000,41,35668.0,2000,130.0,4332,35668
60000,41,53414.0,2000,130.0,6586,53414
80000,41,71246.0,2000,130.0,8754,71246
100000,41,89123.0,2000,130.0,10877,89123
200000,41,178024.0,2000,130.0,21976,178024
400000,41,356180.0,2000,130.0,43820,356180
600000,41,534224.0,2000,130.0,65776,534224
800000,41,712031.0,2000,130.0,87969,712031
1000000,41,889978.0,2000,130.0,110022,889978
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.13,0,3
100,42,90.0,67,4.33,10,90
200,42,175.0,133,8.62,25,175
2000,42,1685.0,1333,86.62,315,1685
10000,42,8807.0,2000,130.0,1193,8807
20000,42,17699.0,2000,130.0,2301,17699
40000,42,35462.0,2000,130.0,4538,35462
60000,42,53259.0,2000,130.0,6741,53259
80000,42,71034.0,2000,130.0,8966,71034
100000,42,88836.0,2000,130.0,11164,88836
200000,42,177843.0,2000,130.0,22157,177843
400000,42,355875.0,2000,130.0,44125,355875
600000,42,534274.0,2000,130.0,65726,534274
800000,42,712153.0,2000,130.0,87847,712153
1000000,42,890142.0,2000,130.0,109858,890142
2,43,2.0,1,0.04,0,2
3,43,2.0,2,0.13,1,2
100,43,88.0,67,4.33,12,88
200,43,179.0,133,8.62,21,179
2000,43,1717.0,1333,86.62,283,1717
10000,43,8804.0,2000,130.0,1196,8804
20000,43,17669.0,2000,130.0,2331,17669
40000,43,35432.0,2000,130.0,4568,35432
60000,43,53229.0,2000,130.0,6771,53229
80000,43,70984.0,2000,130.0,9016,70984
100000,43,88746.0,2000,130.0,11254,88746
200000,43,177722.0,2000,130.0,22278,177722
400000,43,355745.0,2000,130.0,44255,355745
600000,43,533818.0,2000,130.0,66182,533818
800000,43,711933.0,2000,130.0,88067,711933
1000000,43,889799.0,2000,130.0,110201,889799
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.13,0,3
100,44,93.0,67,4.33,7,93
200,44,173.0,133,8.62,27,173
2000,44,1686.0,1333,86.62,314,1686
10000,44,8780.0,2000,130.0,1220,8780
20000,44,17706.0,2000,130.0,2294,17706
40000,44,35537.0,2000,130.0,4463,35537
60000,44,53332.0,2000,130.0,6668,53332
80000,44,71118.0,2000,130.0,8882,71118
100000,44,88851.0,2000,130.0,11149,88851
200000,44,177801.0,2000,130.0,22199,177801
400000,44,355678.0,2000,130.0,44322,355678
600000,44,533633.0,2000,130.0,66367,533633
800000,44,711474.0,2000,130.0,88526,711474
1000000,44,889408.0,2000,130.0,110592,889408
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.13,0,3
100,45,82.0,67,4.33,18,82
200,45,161.0,133,8.62,39,161
2000,45,1709.0,1333,86.62,291,1709
10000,45,8767.0,2000,130.0,1233,8767
20000,45,17678.0,2000,130.0,2322,17678
40000,45,35402.0,2000,130.0,4598,35402
60000,45,53206.0,2000,130.0,6794,53206
80000,45,71011.0,2000,130.0,8989,71011
100000,45,88802.0,2000,130.0,11198,88802
200000,45,177735.0,2000,130.0,22265,177735
400000,45,355665.0,2000,130.0,44335,355665
600000,45,533744.0,2000,130.0,66256,533744
800000,45,711412.0,2000,130.0,88588,711412
1000000,45,889406.0,2000,130.0,110594,889406
2,46,1.0,1,0.04,1,1
3,46,2.0,2,0.13,1,2
100,46,81.0,67,4.33,19,81
200,46,164.0,133,8.62,36,164
2000,46,1690.0,1333,86.62,310,1690
10000,46,8695.0,2000,130.0,1305,8695
20000,46,17580.0,2000,130.0,2420,17580
40000,46,35370.0,2000,130.0,4630,35370
60000,46,53113.0,2000,130.0,6887,53113
80000,46,70952.0,2000,130.0,9048,70952
100000,46,88728.0,2000,130.0,11272,88728
200000,46,177583.0,2000,130.0,22417,177583
400000,46,355511.0,2000,130.0,44489,355511
600000,46,533586.0,2000,130.0,66414,533586
800000,46,711376.0,2000,130.0,88624,711376
1000000,46,889393.0,2000,130.0,110607,889393
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.13,1,2
100,47,81.0,67,4.33,19,81
200,47,168.0,133,8.62,32,168
2000,47,1673.0,1333,86.62,327,1673
10000,47,8745.0,2000,130.0,1255,8745
20000,47,17698.0,2000,130.0,2302,17698
40000,47,35476.0,2000,130.0,4524,35476
60000,47,53319.0,2000,130.0,6681,53319
80000,47,71106.0,2000,130.0,8894,71106
100000,47,88852.0,2000,130.0,11148,88852
200000,47,177913.0,2000,130.0,22087,177913
400000,47,355878.0,2000,130.0,44122,355878
600000,47,533936.0,2000,130.0,66064,533936
800000,47,711904.0,2000,130.0,88096,711904
1000000,47,890066.0,2000,130.0,109934,890066
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.13,0,3
100,48,86.0,67,4.33,14,86
200,48,172.0,133,8.62,28,172
2000,48,1697.0,1333,86.62,303,1697
10000,48,8777.0,2000,130.0,1223,8777
20000,48,17676.0,2000,130.0,2324,17676
40000,48,35483.0,2000,130.0,4517,35483
60000,48,53373.0,2000,130.0,6627,53373
80000,48,71191.0,2000,130.0,8809,71191
100000,48,88955.0,2000,130.0,11045,88955
200000,48,177792.0,2000,130.0,22208,177792
400000,48,355819.0,2000,130.0,44181,355819
600000,48,533820.0,2000,130.0,66180,533820
800000,48,711836.0,2000,130.0,88164,711836
1000000,48,889948.0,2000,130.0,110052,889948
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.13,0,3
100,49,82.0,67,4.33,18,82
200,49,171.0,133,8.62,29,171
2000,49,1692.0,1333,86.62,308,1692
10000,49,8787.0,2000,130.0,1213,8787
20000,49,17601.0,2000,130.0,2399,17601
40000,49,35360.0,2000,130.0,4640,35360
60000,49,53198.0,2000,130.0,6802,53198
80000,49,70974.0,2000,130.0,9026,70974
100000,49,88726.0,2000,130.0,11274,88726
200000,49,177674.0,2000,130.0,22326,177674
400000,49,355868.0,2000,130.0,44132,355868
600000,49,533881.0,2000,130.0,66119,533881
800000,49,711973.0,2000,130.0,88027,711973
1000000,49,890032.0,2000,130.0,109968,890032
2,50,2.0,1,0.04,0,2
3,50,3.0,2,0.13,0,3
100,50,76.0,67,4.33,24,76
200,50,163.0,133,8.62,37,163
2000,50,1690.0,1333,86.62,310,1690
10000,50,8753.0,2000,130.0,1247,8753
20000,50,17687.0,2000,130.0,2313,17687
40000,50,35448.0,2000,130.0,4552,35448
60000,50,53305.0,2000,130.0,6695,53305
80000,50,71086.0,2000,130.0,8914,71086
100000,50,88959.0,2000,130.0,11041,88959
200000,50,178072.0,2000,130.0,21928,178072
400000,50,356113.0,2000,130.0,43887,356113
600000,50,534109.0,2000,130.0,65891,534109
800000,50,712065.0,2000,130.0,87935,712065
1000000,50,890248.0,2000,130.0,109752,890248
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.13,0,3
100,51,79.0,67,4.33,21,79
200,51,165.0,133,8.62,35,165
2000,51,1680.0,1333,86.62,320,1680
10000,51,8740.0,2000,130.0,1260,8740
20000,51,17618.0,2000,130.0,2382,17618
40000,51,35395.0,2000,130.0,4605,35395
60000,51,53216.0,2000,130.0,6784,53216
80000,51,71128.0,2000,130.0,8872,71128
100000,51,88802.0,2000,130.0,11198,88802
200000,51,177868.0,2000,130.0,22132,177868
400000,51,355621.0,2000,130.0,44379,355621
600000,51,533778.0,2000,130.0,66222,533778
800000,51,711545.0,2000,130.0,88455,711545
1000000,51,889513.0,2000,130.0,110487,889513
2,52,1.0,1,0.04,1,1
3,52,2.0,2,0.13,1,2
100,52,88.0,67,4.33,12,88
200,52,173.0,133,8.62,27,173
2000,52,1715.0,1333,86.62,285,1715
10000,52,8840.0,2000,130.0,1160,8840
20000,52,17791.0,2000,130.0,2209,17791
40000,52,35582.0,2000,130.0,4418,35582
60000,52,53317.0,2000,130.0,6683,53317
80000,52,71124.0,2000,130.0,8876,71124
100000,52,88942.0,2000,130.0,11058,88942
200000,52,177966.0,2000,130.0,22034,177966
400000,52,355809.0,2000,130.0,44191,355809
600000,52,533847.0,2000,130.0,66153,533847
800000,52,711589.0,2000,130.0,88411,711589
1000000,52,889475.0,2000,130.0,110525,889475
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.13,0,3
100,53,83.0,67,4.33,17,83
200,53,169.0,133,8.62,31,169
2000,53,1687.0,1333,86.62,313,1687
10000,53,8810.0,2000,130.0,1190,8810
20000,53,17741.0,2000,130.0,2259,17741
40000,53,35567.0,2000,130.0,4433,35567
60000,53,53453.0,2000,130.0,6547,53453
80000,53,71215.0,2000,130.0,8785,71215
100000,53,88973.0,2000,130.0,11027,88973
200000,53,178026.0,2000,130.0,21974,178026
400000,53,355990.0,2000,130.0,44010,355990
600000,53,534046.0,2000,130.0,65954,534046
800000,53,711941.0,2000,130.0,88059,711941
1000000,53,889926.0,2000,130.0,110074,889926
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.13,0,3
100,54,84.0,67,4.33,16,84
200,54,167.0,133,8.62,33,167
2000,54,1678.0,1333,86.62,322,1678
10000,54,8790.0,2000,130.0,1210,8790
20000,54,17673.0,2000,130.0,2327,17673
40000,54,35448.0,2000,130.0,4552,35448
60000,54,53231.0,2000,130.0,6769,53231
80000,54,71020.0,2000,130.0,8980,71020
100000,54,88873.0,2000,130.0,11127,88873
200000,54,177933.0,2000,130.0,22067,177933
400000,54,355870.0,2000,130.0,44130,355870
600000,54,533754.0,2000,130.0,66246,533754
800000,54,711591.0,2000,130.0,88409,711591
1000000,54,889565.0,2000,130.0,110435,889565
2,55,1.0,1,0.04,1,1
3,55,2.0,2,0.13,1,2
100,55,86.0,67,4.33,14,86
200,55,172.0,133,8.62,28,172
2000,55,1695.0,1333,86.62,305,1695
10000,55,8792.0,2000,130.0,1208,8792
20000,55,17695.0,2000,130.0,2305,17695
40000,55,35461.0,2000,130.0,4539,35461
60000,55,53277.0,2000,130.0,6723,53277
80000,55,71094.0,2000,130.0,8906,71094
100000,55,88894.0,2000,130.0,11106,88894
200000,55,177970.0,2000,130.0,22030,177970
400000,55,355824.0,2000,130.0,44176,355824
600000,55,533684.0,2000,130.0,66316,533684
800000,55,711511.0,2000,130.0,88489,711511
1000000,55,889420.0,2000,130.0,110580,889420
2,56,1.0,1,0.04,1,1
3,56,2.0,2,0.13,1,2
100,56,84.0,67,4.33,16,84
200,56,166.0,133,8.62,34,166
2000,56,1698.0,1333,86.62,302,1698
10000,56,8790.0,2000,130.0,1210,8790
20000,56,17676.0,2000,130.0,2324,17676
40000,56,35447.0,2000,130.0,4553,35447
60000,56,53316.0,2000,130.0,6684,53316
80000,56,71187.0,2000,130.0,8813,71187
100000,56,88938.0,2000,130.0,11062,88938
200000,56,177719.0,2000,130.0,22281,177719
400000,56,355814.0,2000,130.0,44186,355814
600000,56,533861.0,2000,130.0,66139,533861
800000,56,711642.0,2000,130.0,88358,711642
1000000,56,889675.0,2000,130.0,110325,889675
2,57,1.0,1,0.04,1,1
3,57,2.0,2,0.13,1,2
100,57,85.0,67,4.33,15,85
200,57,171.0,133,8.62,29,171
2000,57,1713.0,1333,86.62,287,1713
10000,57,8790.0,2000,130.0,1210,8790
20000,57,17690.0,2000,130.0,2310,17690
40000,57,35446.0,2000,130.0,4554,35446
60000,57,53246.0,2000,130.0,6754,53246
80000,57,71081.0,2000,130.0,8919,71081
100000,57,88879.0,2000,130.0,11121,88879
200000,57,177769.0,2000,130.0,22231,177769
400000,57,356087.0,2000,130.0,43913,356087
600000,57,534002.0,2000,130.0,65998,534002
800000,57,711856.0,2000,130.0,88144,711856
1000000,57,889580.0,2000,130.0,110420,889580
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.13,0,3
100,58,89.0,67,4.33,11,89
200,58,173.0,133,8.62,27,173
2000,58,1697.0,1333,86.62,303,1697
10000,58,8782.0,2000,130.0,1218,8782
20000,58,17698.0,2000,130.0,2302,17698
40000,58,35488.0,2000,130.0,4512,35488
60000,58,53328.0,2000,130.0,6672,53328
80000,58,71101.0,2000,130.0,8899,71101
100000,58,88847.0,2000,130.0,11153,88847
200000,58,177796.0,2000,130.0,22204,177796
400000,58,355639.0,2000,130.0,44361,355639
600000,58,533600.0,2000,130.0,66400,533600
800000,58,711648.0,2000,130.0,88352,711648
1000000,58,889829.0,2000,130.0,110171,889829
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.13,0,3
100,59,87.0,67,4.33,13,87
200,59,175.0,133,8.62,25,175
2000,59,1706.0,1333,86.62,294,1706
10000,59,8798.0,2000,130.0,1202,8798
20000,59,17674.0,2000,130.0,2326,17674
40000,59,35453.0,2000,130.0,4547,35453
60000,59,53211.0,2000,130.0,6789,53211
80000,59,70995.0,2000,130.0,9005,70995
100000,59,88821.0,2000,130.0,11179,88821
200000,59,177680.0,2000,130.0,22320,177680
400000,59,355603.0,2000,130.0,44397,355603
600000,59,533715.0,2000,130.0,66285,533715
800000,59,711872.0,2000,130.0,88128,711872
1000000,59,889696.0,2000,130.0,110304,889696
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.13,0,3
100,60,88.0,67,4.33,12,88
200,60,178.0,133,8.62,22,178
2000,60,1690.0,1333,86.62,310,1690
10000,60,8767.0,2000,130.0,1233,8767
20000,60,17624.0,2000,130.0,2376,17624
40000,60,35433.0,2000,130.0,4567,35433
60000,60,53244.0,2000,130.0,6756,53244
80000,60,71042.0,2000,130.0,8958,71042
100000,60,88805.0,2000,130.0,11195,88805
200000,60,177581.0,2000,130.0,22419,177581
400000,60,355340.0,2000,130.0,44660,355340
600000,60,533034.0,2000,130.0,66966,533034
800000,60,711108.0,2000,130.0,88892,711108
1000000,60,889113.0,2000,130.0,110887,889113
2,61,2.0,1,0.04,0,2
3,61,3.0,2,0.13,0,3
100,61,85.0,67,4.33,15,85
200,61,176.0,133,8.62,24,176
2000,61,1706.0,1333,86.62,294,1706
10000,61,8735.0,2000,130.0,1265,8735
20000,61,17632.0,2000,130.0,2368,17632
40000,61,35405.0,2000,130.0,4595,35405
60000,61,53177.0,2000,130.0,6823,53177
80000,61,70954.0,2000,130.0,9046,70954
100000,61,88775.0,2000,130.0,11225,88775
200000,61,177807.0,2000,130.0,22193,177807
400000,61,355717.0,2000,130.0,44283,355717
600000,61,533518.0,2000,130.0,66482,533518
800000,61,711668.0,2000,130.0,88332,711668
1000000,61,889571.0,2000,130.0,110429,889571
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.13,0,3
100,62,83.0,67,4.33,17,83
200,62,165.0,133,8.62,35,165
2000,62,1687.0,1333,86.62,313,1687
10000,62,8770.0,2000,130.0,1230,8770
20000,62,17666.0,2000,130.0,2334,17666
40000,62,35470.0,2000,130.0,4530,35470
60000,62,53279.0,2000,130.0,6721,53279
80000,62,71119.0,2000,130.0,8881,71119
100000,62,88941.0,2000,130.0,11059,88941
200000,62,177830.0,2000,130.0,22170,177830
400000,62,355941.0,2000,130.0,44059,355941
600000,62,534005.0,2000,130.0,65995,534005
800000,62,711914.0,2000,130.0,88086,711914
1000000,62,890045.0,2000,130.0,109955,890045
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.13,0,3
100,63,85.0,67,4.33,15,85
200,63,167.0,133,8.62,33,167
2000,63,1681.0,1333,86.62,319,1681
10000,63,8770.0,2000,130.0,1230,8770
20000,63,17685.0,2000,130.0,2315,17685
40000,63,35547.0,2000,130.0,4453,35547
60000,63,53365.0,2000,130.0,6635,53365
80000,63,71117.0,2000,130.0,8883,71117
100000,63,88891.0,2000,130.0,11109,88891
200000,63,177908.0,2000,130.0,22092,177908
400000,63,355932.0,2000,130.0,44068,355932
600000,63,534005.0,2000,130.0,65995,534005
800000,63,711660.0,2000,130.0,88340,711660
1000000,63,889658.0,2000,130.0,110342,889658
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.13,0,3
100,64,87.0,67,4.33,13,87
200,64,170.0,133,8.62,30,170
2000,64,1706.0,1333,86.62,294,1706
10000,64,8765.0,2000,130.0,1235,8765
20000,64,17691.0,2000,130.0,2309,17691
40000,64,35513.0,2000,130.0,4487,35513
60000,64,53314.0,2000,130.0,6686,53314
80000,64,71069.0,2000,130.0,8931,71069
100000,64,88870.0,2000,130.0,11130,88870
200000,64,177860.0,2000,130.0,22140,177860
400000,64,355882.0,2000,130.0,44118,355882
600000,64,533832.0,2000,130.0,66168,533832
800000,64,711831.0,2000,130.0,88169,711831
1000000,64,889570.0,2000,130.0,110430,889570
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.13,0,3
100,65,86.0,67,4.33,14,86
200,65,171.0,133,8.62,29,171
2000,65,1675.0,1333,86.62,325,1675
10000,65,8739.0,2000,130.0,1261,8739
20000,65,17623.0,2000,130.0,2377,17623
40000,65,35414.0,2000,130.0,4586,35414
60000,65,53162.0,2000,130.0,6838,53162
80000,65,70974.0,2000,130.0,9026,70974
100000,65,88715.0,2000,130.0,11285,88715
200000,65,177681.0,2000,130.0,22319,177681
400000,65,355998.0,2000,130.0,44002,355998
600000,65,534230.0,2000,130.0,65770,534230
800000,65,712347.0,2000,130.0,87653,712347
1000000,65,890138.0,2000,130.0,109862,890138
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.13,0,3
100,66,86.0,67,4.33,14,86
200,66,177.0,133,8.62,23,177
2000,66,1717.0,1333,86.62,283,1717
10000,66,8811.0,2000,130.0,1189,8811
20000,66,17726.0,2000,130.0,2274,17726
40000,66,35566.0,2000,130.0,4434,35566
60000,66,53347.0,2000,130.0,6653,53347
80000,66,71156.0,2000,130.0,8844,71156
100000,66,88989.0,2000,130.0,11011,88989
200000,66,178092.0,2000,130.0,21908,178092
400000,66,355938.0,2000,130.0,44062,355938
600000,66,533771.0,2000,130.0,66229,533771
800000,66,711865.0,2000,130.0,88135,711865
1000000,66,889931.0,2000,130.0,110069,889931
2,67,2.0,1,0.04,0,2
3,67,3.0,2,0.13,0,3
100,67,90.0,67,4.33,10,90
200,67,177.0,133,8.62,23,177
2000,67,1698.0,1333,86.62,302,1698
10000,67,8744.0,2000,130.0,1256,8744
20000,67,17644.0,2000,130.0,2356,17644
40000,67,35484.0,2000,130.0,4516,35484
60000,67,53259.0,2000,130.0,6741,53259
80000,67,71065.0,2000,130.0,8935,71065
100000,67,88934.0,2000,130.0,11066,88934
200000,67,178090.0,2000,130.0,21910,178090
400000,67,356110.0,2000,130.0,43890,356110
600000,67,533935.0,2000,130.0,66065,533935
800000,67,711791.0,2000,130.0,88209,711791
1000000,67,889678.0,2000,130.0,110322,889678
2,68,2.0,1,0.04,0,2
3,68,3.0,2,0.13,0,3
100,68,85.0,67,4.33,15,85
200,68,174.0,133,8.62,26,174
2000,68,1720.0,1333,86.62,280,1720
10000,68,8800.0,2000,130.0,1200,8800
20000,68,17641.0,2000,130.0,2359,17641
40000,68,35434.0,2000,130.0,4566,35434
60000,68,53186.0,2000,130.0,6814,53186
80000,68,70935.0,2000,130.0,9065,70935
100000,68,88729.0,2000,130.0,11271,88729
200000,68,177721.0,2000,130.0,22279,177721
400000,68,355830.0,2000,130.0,44170,355830
600000,68,533735.0,2000,130.0,66265,533735
800000,68,711666.0,2000,130.0,88334,711666
1000000,68,889667.0,2000,130.0,110333,889667
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.13,1,2
100,69,89.0,67,4.33,11,89
200,69,178.0,133,8.62,22,178
2000,69,1709.0,1333,86.62,291,1709
10000,69,8768.0,2000,130.0,1232,8768
20000,69,17682.0,2000,130.0,2318,17682
40000,69,35558.0,2000,130.0,4442,35558
60000,69,53354.0,2000,130.0,6646,53354
80000,69,71206.0,2000,130.0,8794,71206
100000,69,88974.0,2000,130.0,11026,88974
200000,69,177998.0,2000,130.0,22002,177998
400000,69,356009.0,2000,130.0,43991,356009
600000,69,533940.0,2000,130.0,66060,533940
800000,69,712022.0,2000,130.0,87978,712022
1000000,69,889925.0,2000,130.0,110075,889925
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.13,0,3
100,70,83.0,67,4.33,17,83
200,70,158.0,133,8.62,42,158
2000,70,1682.0,1333,86.62,318,1682
10000,70,8748.0,2000,130.0,1252,8748
20000,70,17633.0,2000,130.0,2367,17633
40000,70,35503.0,2000,130.0,4497,35503
60000,70,53325.0,2000,130.0,6675,53325
80000,70,71162.0,2000,130.0,8838,71162
100000,70,88917.0,2000,130.0,11083,88917
200000,70,177695.0,2000,130.0,22305,177695
400000,70,355397.0,2000,130.0,44603,355397
600000,70,533219.0,2000,130.0,66781,533219
800000,70,711188.0,2000,130.0,88812,711188
1000000,70,889259.0,2000,130.0,110741,889259
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.13,1,2
100,71,85.0,67,4.33,15,85
200,71,174.0,133,8.62,26,174
2000,71,1707.0,1333,86.62,293,1707
10000,71,8796.0,2000,130.0,1204,8796
20000,71,17759.0,2000,130.0,2241,17759
40000,71,35653.0,2000,130.0,4347,35653
60000,71,53553.0,2000,130.0,6447,53553
80000,71,71251.0,2000,130.0,8749,71251
100000,71,89069.0,2000,130.0,10931,89069
200000,71,178104.0,2000,130.0,21896,178104
400000,71,356103.0,2000,130.0,43897,356103
600000,71,534456.0,2000,130.0,65544,534456
800000,71,712380.0,2000,130.0,87620,712380
1000000,71,890432.0,2000,130.0,109568,890432
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.13,0,3
100,72,87.0,67,4.33,13,87
200,72,175.0,133,8.62,25,175
2000,72,1702.0,1333,86.62,298,1702
10000,72,8778.0,2000,130.0,1222,8778
20000,72,17714.0,2000,130.0,2286,17714
40000,72,35539.0,2000,130.0,4461,35539
60000,72,53197.0,2000,130.0,6803,53197
80000,72,71041.0,2000,130.0,8959,71041
100000,72,88894.0,2000,130.0,11106,88894
200000,72,177858.0,2000,130.0,22142,177858
400000,72,355763.0,2000,130.0,44237,355763
600000,72,533881.0,2000,130.0,66119,533881
800000,72,712042.0,2000,130.0,87958,712042
1000000,72,890112.0,2000,130.0,109888,890112
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.13,0,3
100,73,85.0,67,4.33,15,85
200,73,177.0,133,8.62,23,177
2000,73,1702.0,1333,86.62,298,1702
10000,73,8785.0,2000,130.0,1215,8785
20000,73,17663.0,2000,130.0,2337,17663
40000,73,35472.0,2000,130.0,4528,35472
60000,73,53259.0,2000,130.0,6741,53259
80000,73,71067.0,2000,130.0,8933,71067
100000,73,88868.0,2000,130.0,11132,88868
200000,73,177946.0,2000,130.0,22054,177946
400000,73,355960.0,2000,130.0,44040,355960
600000,73,533937.0,2000,130.0,66063,533937
800000,73,711871.0,2000,130.0,88129,711871
1000000,73,889883.0,2000,130.0,110117,889883
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.13,0,3
100,74,83.0,67,4.33,17,83
200,74,162.0,133,8.62,38,162
2000,74,1725.0,1333,86.62,275,1725
10000,74,8800.0,2000,130.0,1200,8800
20000,74,17734.0,2000,130.0,2266,17734
40000,74,35582.0,2000,130.0,4418,35582
60000,74,53461.0,2000,130.0,6539,53461
80000,74,71202.0,2000,130.0,8798,71202
100000,74,89058.0,2000,130.0,10942,89058
200000,74,178060.0,2000,130.0,21940,178060
400000,74,356016.0,2000,130.0,43984,356016
600000,74,534134.0,2000,130.0,65866,534134
800000,74,712362.0,2000,130.0,87638,712362
1000000,74,890370.0,2000,130.0,109630,890370
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.13,0,3
100,75,84.0,67,4.33,16,84
200,75,163.0,133,8.62,37,163
2000,75,1687.0,1333,86.62,313,1687
10000,75,8713.0,2000,130.0,1287,8713
20000,75,17633.0,2000,130.0,2367,17633
40000,75,35547.0,2000,130.0,4453,35547
60000,75,53360.0,2000,130.0,6640,53360
80000,75,71210.0,2000,130.0,8790,71210
100000,75,89040.0,2000,130.0,10960,89040
200000,75,177931.0,2000,130.0,22069,177931
400000,75,355917.0,2000,130.0,44083,355917
600000,75,533955.0,2000,130.0,66045,533955
800000,75,712075.0,2000,130.0,87925,712075
1000000,75,890136.0,2000,130.0,109864,890136
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.13,0,3
100,76,91.0,67,4.33,9,91
200,76,180.0,133,8.62,20,180
2000,76,1696.0,1333,86.62,304,1696
10000,76,8782.0,2000,130.0,1218,8782
20000,76,17678.0,2000,130.0,2322,17678
40000,76,35428.0,2000,130.0,4572,35428
60000,76,53228.0,2000,130.0,6772,53228
80000,76,71061.0,2000,130.0,8939,71061
100000,76,88871.0,2000,130.0,11129,88871
200000,76,177844.0,2000,130.0,22156,177844
400000,76,355892.0,2000,130.0,44108,355892
600000,76,533891.0,2000,130.0,66109,533891
800000,76,711729.0,2000,130.0,88271,711729
1000000,76,889550.0,2000,130.0,110450,889550
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.13,0,3
100,77,87.0,67,4.33,13,87
200,77,177.0,133,8.62,23,177
2000,77,1681.0,1333,86.62,319,1681
10000,77,8767.0,2000,130.0,1233,8767
20000,77,17651.0,2000,130.0,2349,17651
40000,77,35428.0,2000,130.0,4572,35428
60000,77,53202.0,2000,130.0,6798,53202
80000,77,70977.0,2000,130.0,9023,70977
100000,77,88830.0,2000,130.0,11170,88830
200000,77,177871.0,2000,130.0,22129,177871
400000,77,355948.0,2000,130.0,44052,355948
600000,77,534186.0,2000,130.0,65814,534186
800000,77,712144.0,2000,130.0,87856,712144
1000000,77,889919.0,2000,130.0,110081,889919
2,78,1.0,1,0.04,1,1
3,78,2.0,2,0.13,1,2
100,78,88.0,67,4.33,12,88
200,78,175.0,133,8.62,25,175
2000,78,1729.0,1333,86.62,271,1729
10000,78,8786.0,2000,130.0,1214,8786
20000,78,17690.0,2000,130.0,2310,17690
40000,78,35454.0,2000,130.0,4546,35454
60000,78,53238.0,2000,130.0,6762,53238
80000,78,71063.0,2000,130.0,8937,71063
100000,78,88919.0,2000,130.0,11081,88919
200000,78,177963.0,2000,130.0,22037,177963
400000,78,355666.0,2000,130.0,44334,355666
600000,78,533536.0,2000,130.0,66464,533536
800000,78,711702.0,2000,130.0,88298,711702
1000000,78,889754.0,2000,130.0,110246,889754
2,79,2.0,1,0.04,0,2
3,79,2.0,2,0.13,1,2
100,79,81.0,67,4.33,19,81
200,79,164.0,133,8.62,36,164
2000,79,1655.0,1333,86.62,345,1655
10000,79,8758.0,2000,130.0,1242,8758
20000,79,17672.0,2000,130.0,2328,17672
40000,79,35473.0,2000,130.0,4527,35473
60000,79,53299.0,2000,130.0,6701,53299
80000,79,71049.0,2000,130.0,8951,71049
100000,79,88806.0,2000,130.0,11194,88806
200000,79,177868.0,2000,130.0,22132,177868
400000,79,355724.0,2000,130.0,44276,355724
600000,79,533782.0,2000,130.0,66218,533782
800000,79,711695.0,2000,130.0,88305,711695
1000000,79,889649.0,2000,130.0,110351,889649
2,80,2.0,1,0.04,0,2
3,80,2.0,2,0.13,1,2
100,80,82.0,67,4.33,18,82
200,80,168.0,133,8.62,32,168
2000,80,1714.0,1333,86.62,286,1714
10000,80,8777.0,2000,130.0,1223,8777
20000,80,17673.0,2000,130.0,2327,17673
40000,80,35478.0,2000,130.0,4522,35478
60000,80,53301.0,2000,130.0,6699,53301
80000,80,71086.0,2000,130.0,8914,71086
100000,80,88913.0,2000,130.0,11087,88913
200000,80,177972.0,2000,130.0,22028,177972
400000,80,355681.0,2000,130.0,44319,355681
600000,80,533620.0,2000,130.0,66380,533620
800000,80,711598.0,2000,130.0,88402,711598
1000000,80,889647.0,2000,130.0,110353,889647
