Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,80,178801.0,2000,100.0,21199,178801
400000,80,358094.0,2000,100.0,41906,358094
600000,80,537231.0,2000,100.0,62769,537231
800000,80,716560.0,2000,100.0,83440,716560
1000000,80,895527.0,2000,100.0,104473,895527
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.1,0,3
100,81,89.0,67,3.3,11,89
200,81,177.0,133,6.6,23,177
2000,81,1718.0,1333,66.61,282,1718
10000,81,8866.0,2000,100.0,1134,8866
20000,81,17779.0,2000,100.0,2221,17779
40000,81,35700.0,2000,100.0,4300,35700
60000,81,53572.0,2000,100.0,6428,53572
80000,81,71467.0,2000,100.0,8533,71467
100000,81,89340.0,2000,100.0,10660,89340
200000,81,178846.0,2000,100.0,21154,178846
400000,81,357834.0,2000,100.0,42166,357834
600000,81,536981.0,2000,100.0,63019,536981
800000,81,716051.0,2000,100.0,83949,716051
1000000,81,895032.0,2000,100.0,104968,895032
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.1,0,3
100,82,86.0,67,3.3,14,86
200,82,173.0,133,6.6,27,173
2000,82,1687.0,1333,66.61,313,1687
10000,82,8818.0,2000,100.0,1182,8818
20000,82,17769.0,2000,100.0,2231,17769
40000,82,35680.0,2000,100.0,4320,35680
60000,82,53639.0,2000,100.0,6361,53639
80000,82,71526.0,2000,100.0,8474,71526
100000,82,89380.0,2000,100.0,10620,89380
200000,82,178883.0,2000,100.0,21117,178883
400000,82,358091.0,2000,100.0,41909,358091
600000,82,537380.0,2000,100.0,62620,537380
800000,82,716460.0,2000,100.0,83540,716460
1000000,82,895638.0,2000,100.0,104362,895638
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.1,0,3
100,83,86.0,67,3.3,14,86
200,83,169.0,133,6.6,31,169
2000,83,1703.0,1333,66.61,297,1703
10000,83,8815.0,9000,135.0,1185,8815
20000,83,17664.0,19000,185.0,2336,17664
40000,83,35422.0,39000,285.0,4578,35422
60000,83,53277.0,59000,385.0,6723,53277
80000,83,71029.0,79000,485.0,8971,71029
100000,83,88821.0,99000,585.0,11179,88821
200000,83,177687.0,199000,1085.0,22313,177687
400000,83,355469.0,399000,2085.0,44531,355469
600000,83,533381.0,599000,3085.0,66619,533381
800000,83,711536.0,799000,4085.0,88464,711536
1000000,83,889679.0,999000,5085.0,110321,889679
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.1,0,3
100,84,88.0,67,3.3,12,88
200,84,176.0,133,6.6,24,176
2000,84,1742.0,1333,66.61,258,1742
10000,84,8892.0,2000,100.0,1108,8892
20000,84,17835.0,2000,100.0,2165,17835
40000,84,35690.0,2000,100.0,4310,35690
60000,84,53521.0,2000,100.0,6479,53521
80000,84,71409.0,2000,100.0,8591,71409
100000,84,89375.0,2000,100.0,10625,89375
200000,84,178797.0,2000,100.0,21203,178797
400000,84,357741.0,2000,100.0,42259,357741
600000,84,536831.0,2000,100.0,63169,536831
800000,84,715778.0,2000,100.0,84222,715778
1000000,84,894702.0,2000,100.0,105298,894702
2,85,1.0,1,0.01,1,1
3,85,1.0,2,0.1,2,1
100,85,80.0,67,3.3,20,80
200,85,172.0,133,6.6,28,172
2000,85,1741.0,1333,66.61,259,1741
10000,85,8882.0,2000,100.0,1118,8882
20000,85,17864.0,2000,100.0,2136,17864
40000,85,35770.0,2000,100.0,4230,35770
60000,85,53708.0,2000,100.0,6292,53708
80000,85,71615.0,2000,100.0,8385,71615
100000,85,89540.0,2000,100.0,10460,89540
200000,85,179026.0,2000,100.0,20974,179026
400000,85,357954.0,2000,100.0,42046,357954
600000,85,536903.0,2000,100.0,63097,536903
800000,85,715773.0,2000,100.0,84227,715773
1000000,85,894494.0,2000,100.0,105506,894494
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.1,0,3
100,86,82.0,67,3.3,18,82
200,86,165.0,133,6.6,35,165
2000,86,1718.0,1333,66.61,282,1718
10000,86,8866.0,2000,100.0,1134,8866
20000,86,17815.0,2000,100.0,2185,17815
40000,86,35651.0,2000,100.0,4349,35651
60000,86,53503.0,2000,100.0,6497,53503
80000,86,71393.0,2000,100.0,8607,71393
100000,86,89294.0,2000,100.0,10706,89294
200000,86,178655.0,2000,100.0,21345,178655
400000,86,357872.0,2000,100.0,42128,357872
600000,86,536796.0,2000,100.0,63204,536796
800000,86,716013.0,2000,100.0,83987,716013
1000000,86,894903.0,2000,100.0,105097,894903
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.1,0,3
100,87,87.0,67,3.3,13,87
200,87,167.0,133,6.6,33,167
2000,87,1724.0,1333,66.61,276,1724
10000,87,8855.0,2000,100.0,1145,8855
20000,87,17842.0,2000,100.0,2158,17842
40000,87,35794.0,2000,100.0,4206,35794
60000,87,53683.0,2000,100.0,6317,53683
80000,87,71542.0,2000,100.0,8458,71542
100000,87,89367.0,2000,100.0,10633,89367
200000,87,178918.0,2000,100.0,21082,178918
400000,87,357920.0,2000,100.0,42080,357920
600000,87,536737.0,2000,100.0,63263,536737
800000,87,715749.0,2000,100.0,84251,715749
1000000,87,894653.0,2000,100.0,105347,894653
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.1,0,3
100,88,91.0,67,3.3,9,91
200,88,173.0,133,6.6,27,173
2000,88,1716.0,1333,66.61,284,1716
10000,88,8812.0,2019,100.09,1188,8812
20000,88,17759.0,2030,100.15,2241,17759
40000,88,35706.0,2030,100.15,4294,35706
60000,88,53605.0,2030,100.15,6395,53605
80000,88,71475.0,2030,100.15,8525,71475
100000,88,89330.0,2030,100.15,10670,89330
200000,88,178810.0,2030,100.15,21190,178810
400000,88,358006.0,2030,100.15,41994,358006
600000,88,536892.0,2030,100.15,63108,536892
800000,88,715742.0,2030,100.15,84258,715742
1000000,88,894662.0,2030,100.15,105338,894662
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.1,0,3
100,89,88.0,67,3.3,12,88
200,89,176.0,133,6.6,24,176
2000,89,1722.0,1333,66.61,278,1722
10000,89,8884.0,2000,100.0,1116,8884
20000,89,17777.0,2000,100.0,2223,17777
40000,89,35673.0,2000,100.0,4327,35673
60000,89,53562.0,2000,100.0,6438,53562
80000,89,71446.0,2000,100.0,8554,71446
100000,89,89287.0,2000,100.0,10713,89287
200000,89,178746.0,2000,100.0,21254,178746
400000,89,357638.0,2000,100.0,42362,357638
600000,89,536562.0,2000,100.0,63438,536562
800000,89,715378.0,2000,100.0,84622,715378
1000000,89,894320.0,2000,100.0,105680,894320
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.1,0,3
100,90,81.0,67,3.3,19,81
200,90,160.0,133,6.6,40,160
2000,90,1718.0,1333,66.61,282,1718
10000,90,8833.0,2000,100.0,1167,8833
20000,90,17741.0,2000,100.0,2259,17741
40000,90,35582.0,2000,100.0,4418,35582
60000,90,53473.0,2000,100.0,6527,53473
80000,90,71437.0,2000,100.0,8563,71437
100000,90,89264.0,2000,100.0,10736,89264
200000,90,178832.0,2000,100.0,21168,178832
400000,90,357876.0,2000,100.0,42124,357876
600000,90,537234.0,2000,100.0,62766,537234
800000,90,716260.0,2000,100.0,83740,716260
1000000,90,895306.0,2000,100.0,104694,895306
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.1,0,3
100,91,86.0,67,3.3,14,86
200,91,170.0,133,6.6,30,170
2000,91,1724.0,1333,66.61,276,1724
10000,91,8833.0,2000,100.0,1167,8833
20000,91,17779.0,2000,100.0,2221,17779
40000,91,35682.0,2000,100.0,4318,35682
60000,91,53560.0,2000,100.0,6440,53560
80000,91,71480.0,2000,100.0,8520,71480
100000,91,89403.0,2000,100.0,10597,89403
200000,91,178838.0,2000,100.0,21162,178838
400000,91,358042.0,2000,100.0,41958,358042
600000,91,536905.0,2000,100.0,63095,536905
800000,91,715901.0,2000,100.0,84099,715901
1000000,91,894826.0,2000,100.0,105174,894826
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.1,0,3
100,92,83.0,67,3.3,17,83
200,92,169.0,133,6.6,31,169
2000,92,1709.0,1333,66.61,291,1709
10000,92,8818.0,2000,100.0,1182,8818
20000,92,17741.0,2000,100.0,2259,17741
40000,92,35519.0,2000,100.0,4481,35519
60000,92,53423.0,2000,100.0,6577,53423
80000,92,71305.0,2000,100.0,8695,71305
100000,92,89284.0,2000,100.0,10716,89284
200000,92,178733.0,2000,100.0,21267,178733
400000,92,358023.0,2000,100.0,41977,358023
600000,92,537125.0,2000,100.0,62875,537125
800000,92,716011.0,2000,100.0,83989,716011
1000000,92,895164.0,2000,100.0,104836,895164
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.1,0,3
100,93,92.0,67,3.3,8,92
200,93,173.0,133,6.6,27,173
2000,93,1730.0,1333,66.61,270,1730
10000,93,8861.0,2000,100.0,1139,8861
20000,93,17893.0,2000,100.0,2107,17893
40000,93,35846.0,2000,100.0,4154,35846
60000,93,53765.0,2000,100.0,6235,53765
80000,93,71613.0,2000,100.0,8387,71613
100000,93,89493.0,2000,100.0,10507,89493
200000,93,178926.0,2000,100.0,21074,178926
400000,93,357930.0,2000,100.0,42070,357930
600000,93,536985.0,2000,100.0,63015,536985
800000,93,716059.0,2000,100.0,83941,716059
1000000,93,895072.0,2000,100.0,104928,895072
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.1,0,3
100,94,91.0,67,3.3,9,91
200,94,177.0,133,6.6,23,177
2000,94,1707.0,1333,66.61,293,1707
10000,94,8864.0,2134,100.67,1136,8864
20000,94,17778.0,2134,100.67,2222,17778
40000,94,35624.0,2134,100.67,4376,35624
60000,94,53532.0,2134,100.67,6468,53532
80000,94,71387.0,2134,100.67,8613,71387
100000,94,89276.0,2134,100.67,10724,89276
200000,94,178605.0,2134,100.67,21395,178605
400000,94,357543.0,2134,100.67,42457,357543
600000,94,536529.0,2134,100.67,63471,536529
800000,94,715214.0,2134,100.67,84786,715214
1000000,94,894172.0,2134,100.67,105828,894172
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.1,0,3
100,95,87.0,67,3.3,13,87
200,95,170.0,133,6.6,30,170
2000,95,1712.0,1333,66.61,288,1712
10000,95,8806.0,9000,135.0,1194,8806
20000,95,17780.0,19000,185.0,2220,17780
40000,95,35511.0,39000,285.0,4489,35511
60000,95,53188.0,59000,385.0,6812,53188
80000,95,70918.0,79000,485.0,9082,70918
100000,95,88657.0,99000,585.0,11343,88657
200000,95,177737.0,199000,1085.0,22263,177737
400000,95,355655.0,399000,2085.0,44345,355655
600000,95,533754.0,599000,3085.0,66246,533754
800000,95,711644.0,799000,4085.0,88356,711644
1000000,95,889709.0,999000,5085.0,110291,889709
2,96,2.0,1,0.01,0,2
3,96,2.0,2,0.1,1,2
100,96,87.0,67,3.3,13,87
200,96,168.0,133,6.6,32,168
2000,96,1717.0,1333,66.61,283,1717
10000,96,8874.0,2000,100.0,1126,8874
20000,96,17792.0,2000,100.0,2208,17792
40000,96,35697.0,2000,100.0,4303,35697
60000,96,53656.0,2000,100.0,6344,53656
80000,96,71607.0,2000,100.0,8393,71607
100000,96,89515.0,2000,100.0,10485,89515
200000,96,178863.0,2000,100.0,21137,178863
400000,96,357701.0,2000,100.0,42299,357701
600000,96,536749.0,2000,100.0,63251,536749
800000,96,715624.0,2000,100.0,84376,715624
1000000,96,894390.0,2000,100.0,105610,894390
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.1,0,3
100,97,83.0,67,3.3,17,83
200,97,165.0,133,6.6,35,165
2000,97,1723.0,1333,66.61,277,1723
10000,97,8828.0,2176,100.88,1172,8828
20000,97,17782.0,2176,100.88,2218,17782
40000,97,35548.0,2176,100.88,4452,35548
60000,97,53492.0,2176,100.88,6508,53492
80000,97,71386.0,2176,100.88,8614,71386
100000,97,89240.0,2176,100.88,10760,89240
200000,97,178751.0,2176,100.88,21249,178751
400000,97,357688.0,2176,100.88,42312,357688
600000,97,536512.0,2176,100.88,63488,536512
800000,97,715409.0,2176,100.88,84591,715409
1000000,97,894484.0,2176,100.88,105516,894484
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.1,0,3
100,98,77.0,67,3.3,23,77
200,98,163.0,133,6.6,37,163
2000,98,1724.0,1333,66.61,276,1724
10000,98,8890.0,2000,100.0,1110,8890
20000,98,17872.0,2000,100.0,2128,17872
40000,98,35811.0,2000,100.0,4189,35811
60000,98,53716.0,2000,100.0,6284,53716
80000,98,71551.0,2000,100.0,8449,71551
100000,98,89408.0,2000,100.0,10592,89408
200000,98,178871.0,2000,100.0,21129,178871
400000,98,357873.0,2000,100.0,42127,357873
600000,98,536876.0,2000,100.0,63124,536876
800000,98,716059.0,2000,100.0,83941,716059
1000000,98,895254.0,2000,100.0,104746,895254
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.1,0,3
100,99,87.0,67,3.3,13,87
200,99,180.0,133,6.6,20,180
2000,99,1725.0,1333,66.61,275,1725
10000,99,8843.0,9000,135.0,1157,8843
20000,99,17730.0,19000,185.0,2270,17730
40000,99,35571.0,39000,285.0,4429,35571
60000,99,53342.0,59000,385.0,6658,53342
80000,99,71092.0,79000,485.0,8908,71092
100000,99,88803.0,99000,585.0,11197,88803
200000,99,177673.0,199000,1085.0,22327,177673
400000,99,355647.0,399000,2085.0,44353,355647
600000,99,533706.0,599000,3085.0,66294,533706
800000,99,711895.0,799000,4085.0,88105,711895
1000000,99,889919.0,999000,5085.0,110081,889919
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.1,0,3
100,100,94.0,67,3.3,6,94
200,100,184.0,133,6.6,16,184
2000,100,1733.0,1333,66.61,267,1733
10000,100,8912.0,2000,100.0,1088,8912
20000,100,17878.0,2000,100.0,2122,17878
40000,100,35845.0,2000,100.0,4155,35845
60000,100,53664.0,2000,100.0,6336,53664
80000,100,71502.0,2024,100.12,8498,71502
100000,100,89337.0,2029,100.14,10663,89337
200000,100,178794.0,2043,100.21,21206,178794
400000,100,357881.0,2043,100.21,42119,357881
600000,100,536758.0,2043,100.21,63242,536758
800000,100,715825.0,2043,100.21,84175,715825
1000000,100,895090.0,2043,100.21,104910,895090
