Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,40,357874.0,2000,50.0,42126,357874
600000,40,537079.0,2000,50.0,62921,537079
800000,40,716125.0,2000,50.0,83875,716125
1000000,40,895289.0,2000,50.0,104711,895289
2,41,2.0,2,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,88.0,67,1.65,12,88
200,41,175.0,134,3.35,25,175
2000,41,1763.0,1334,33.35,237,1763
10000,41,8914.0,2000,50.0,1086,8914
20000,41,17853.0,2000,50.0,2147,17853
40000,41,35717.0,2134,50.67,4283,35717
60000,41,53639.0,2134,50.67,6361,53639
80000,41,71492.0,2134,50.67,8508,71492
100000,41,89383.0,2134,50.67,10617,89383
200000,41,178875.0,2134,50.67,21125,178875
400000,41,357747.0,2134,50.67,42253,357747
600000,41,536850.0,2134,50.67,63150,536850
800000,41,715841.0,2134,50.67,84159,715841
1000000,41,895134.0,2134,50.67,104866,895134
2,42,1.0,2,0.05,1,1
3,42,2.0,2,0.05,1,2
100,42,92.0,67,1.65,8,92
200,42,186.0,134,3.35,14,186
2000,42,1760.0,1334,33.35,240,1760
10000,42,8891.0,2000,50.0,1109,8891
20000,42,17865.0,2000,50.0,2135,17865
40000,42,35752.0,2000,50.0,4248,35752
60000,42,53710.0,2000,50.0,6290,53710
80000,42,71595.0,2000,50.0,8405,71595
100000,42,89501.0,2000,50.0,10499,89501
200000,42,179076.0,2000,50.0,20924,179076
400000,42,358198.0,2000,50.0,41802,358198
600000,42,537139.0,2000,50.0,62861,537139
800000,42,716067.0,2000,50.0,83933,716067
1000000,42,894913.0,2000,50.0,105087,894913
2,43,2.0,2,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,84.0,67,1.65,16,84
200,43,170.0,134,3.35,30,170
2000,43,1755.0,1334,33.35,245,1755
10000,43,8952.0,2000,50.0,1048,8952
20000,43,17863.0,2000,50.0,2137,17863
40000,43,35785.0,2000,50.0,4215,35785
60000,43,53669.0,2000,50.0,6331,53669
80000,43,71599.0,2000,50.0,8401,71599
100000,43,89530.0,2000,50.0,10470,89530
200000,43,179054.0,2000,50.0,20946,179054
400000,43,358100.0,2000,50.0,41900,358100
600000,43,537222.0,2000,50.0,62778,537222
800000,43,716290.0,2000,50.0,83710,716290
1000000,43,895412.0,2000,50.0,104588,895412
2,44,2.0,2,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,87.0,67,1.65,13,87
200,44,174.0,134,3.35,26,174
2000,44,1742.0,1334,33.35,258,1742
10000,44,8872.0,2414,52.07,1128,8872
20000,44,17803.0,2414,52.07,2197,17803
40000,44,35714.0,2414,52.07,4286,35714
60000,44,53595.0,2414,52.07,6405,53595
80000,44,71455.0,2414,52.07,8545,71455
100000,44,89336.0,2414,52.07,10664,89336
200000,44,178870.0,2414,52.07,21130,178870
400000,44,357964.0,2414,52.07,42036,357964
600000,44,536988.0,2414,52.07,63012,536988
800000,44,715985.0,2414,52.07,84015,715985
1000000,44,894870.0,2414,52.07,105130,894870
2,45,2.0,2,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,84.0,67,1.65,16,84
200,45,178.0,134,3.35,22,178
2000,45,1765.0,1334,33.35,235,1765
10000,45,8949.0,2000,50.0,1051,8949
20000,45,17919.0,2000,50.0,2081,17919
40000,45,35842.0,2000,50.0,4158,35842
60000,45,53731.0,2000,50.0,6269,53731
80000,45,71609.0,2000,50.0,8391,71609
100000,45,89474.0,2000,50.0,10526,89474
200000,45,178992.0,2000,50.0,21008,178992
400000,45,357913.0,2000,50.0,42087,357913
600000,45,536697.0,2000,50.0,63303,536697
800000,45,715684.0,2000,50.0,84316,715684
1000000,45,894657.0,2000,50.0,105343,894657
2,46,2.0,2,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,87.0,67,1.65,13,87
200,46,175.0,134,3.35,25,175
2000,46,1723.0,1334,33.35,277,1723
10000,46,8834.0,8929,84.64,1166,8834
20000,46,17766.0,18929,134.64,2234,17766
40000,46,35569.0,38929,234.64,4431,35569
60000,46,53344.0,58929,334.64,6656,53344
80000,46,71143.0,78929,434.64,8857,71143
100000,46,88918.0,98929,534.64,11082,88918
200000,46,177935.0,198929,1034.64,22065,177935
400000,46,355991.0,398929,2034.65,44009,355991
600000,46,533885.0,598929,3034.65,66115,533885
800000,46,712112.0,798929,4034.65,87888,712112
1000000,46,890152.0,998929,5034.65,109848,890152
2,47,2.0,2,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,88.0,67,1.65,12,88
200,47,172.0,134,3.35,28,172
2000,47,1750.0,1334,33.35,250,1750
10000,47,8887.0,2000,50.0,1113,8887
20000,47,17871.0,2000,50.0,2129,17871
40000,47,35760.0,2000,50.0,4240,35760
60000,47,53690.0,2000,50.0,6310,53690
80000,47,71636.0,2000,50.0,8364,71636
100000,47,89467.0,2000,50.0,10533,89467
200000,47,178890.0,2000,50.0,21110,178890
400000,47,357815.0,2000,50.0,42185,357815
600000,47,536804.0,2000,50.0,63196,536804
800000,47,715965.0,2000,50.0,84035,715965
1000000,47,895114.0,2000,50.0,104886,895114
2,48,1.0,2,0.05,1,1
3,48,2.0,2,0.05,1,2
100,48,91.0,67,1.65,9,91
200,48,174.0,134,3.35,26,174
2000,48,1776.0,1334,33.35,224,1776
10000,48,8939.0,2258,51.29,1061,8939
20000,48,17874.0,2324,51.62,2126,17874
40000,48,35768.0,2341,51.71,4232,35768
60000,48,53721.0,2341,51.71,6279,53721
80000,48,71574.0,2341,51.71,8426,71574
100000,48,89499.0,2341,51.71,10501,89499
200000,48,178966.0,2341,51.71,21034,178966
400000,48,357967.0,2341,51.71,42033,357967
600000,48,536813.0,2341,51.71,63187,536813
800000,48,715826.0,2341,51.71,84174,715826
1000000,48,895048.0,2341,51.71,104952,895048
2,49,2.0,2,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,92.0,67,1.65,8,92
200,49,188.0,134,3.35,12,188
2000,49,1752.0,1334,33.35,248,1752
10000,49,8938.0,2000,50.0,1062,8938
20000,49,17849.0,2000,50.0,2151,17849
40000,49,35795.0,2000,50.0,4205,35795
60000,49,53616.0,2000,50.0,6384,53616
80000,49,71531.0,2000,50.0,8469,71531
100000,49,89409.0,2000,50.0,10591,89409
200000,49,178954.0,2000,50.0,21046,178954
400000,49,357834.0,2000,50.0,42166,357834
600000,49,536934.0,2000,50.0,63066,536934
800000,49,715765.0,2000,50.0,84235,715765
1000000,49,894733.0,2000,50.0,105267,894733
2,50,2.0,2,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,89.0,67,1.65,11,89
200,50,179.0,134,3.35,21,179
2000,50,1766.0,1334,33.35,234,1766
10000,50,8908.0,2000,50.0,1092,8908
20000,50,17870.0,2000,50.0,2130,17870
40000,50,35711.0,2000,50.0,4289,35711
60000,50,53641.0,2000,50.0,6359,53641
80000,50,71503.0,2000,50.0,8497,71503
100000,50,89400.0,2000,50.0,10600,89400
200000,50,178853.0,2000,50.0,21147,178853
400000,50,357758.0,2000,50.0,42242,357758
600000,50,536702.0,2000,50.0,63298,536702
800000,50,715788.0,2000,50.0,84212,715788
1000000,50,894839.0,2000,50.0,105161,894839
2,51,0.0,2,0.05,2,0
3,51,1.0,2,0.05,2,1
100,51,80.0,67,1.65,20,80
200,51,170.0,134,3.35,30,170
2000,51,1754.0,1334,33.35,246,1754
10000,51,8898.0,2000,50.0,1102,8898
20000,51,17821.0,2000,50.0,2179,17821
40000,51,35664.0,2000,50.0,4336,35664
60000,51,53505.0,2000,50.0,6495,53505
80000,51,71383.0,2000,50.0,8617,71383
100000,51,89254.0,2000,50.0,10746,89254
200000,51,178820.0,2000,50.0,21180,178820
400000,51,357945.0,2000,50.0,42055,357945
600000,51,537144.0,2000,50.0,62856,537144
800000,51,716227.0,2000,50.0,83773,716227
1000000,51,895467.0,2000,50.0,104533,895467
2,52,2.0,2,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,93.0,67,1.65,7,93
200,52,180.0,134,3.35,20,180
2000,52,1741.0,1334,33.35,259,1741
10000,52,8869.0,9000,85.0,1131,8869
20000,52,17747.0,19000,135.0,2253,17747
40000,52,35476.0,39000,235.0,4524,35476
60000,52,53232.0,59000,335.0,6768,53232
80000,52,70983.0,79000,435.0,9017,70983
100000,52,88821.0,99000,535.0,11179,88821
200000,52,177827.0,199000,1035.0,22173,177827
400000,52,355874.0,399000,2035.0,44126,355874
600000,52,533782.0,599000,3035.0,66218,533782
800000,52,711741.0,799000,4035.0,88259,711741
1000000,52,889778.0,999000,5035.0,110222,889778
2,53,1.0,2,0.05,1,1
3,53,2.0,2,0.05,1,2
100,53,88.0,67,1.65,12,88
200,53,172.0,134,3.35,28,172
2000,53,1744.0,1334,33.35,256,1744
10000,53,8830.0,9000,85.0,1170,8830
20000,53,17741.0,19000,135.0,2259,17741
40000,53,35501.0,39000,235.0,4499,35501
60000,53,53328.0,59000,335.0,6672,53328
80000,53,71112.0,79000,435.0,8888,71112
100000,53,88886.0,99000,535.0,11114,88886
200000,53,177793.0,199000,1035.0,22207,177793
400000,53,355698.0,399000,2035.0,44302,355698
600000,53,533716.0,599000,3035.0,66284,533716
800000,53,711632.0,799000,4035.0,88368,711632
1000000,53,889795.0,999000,5035.0,110205,889795
2,54,2.0,2,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,88.0,67,1.65,12,88
200,54,175.0,134,3.35,25,175
2000,54,1756.0,1334,33.35,244,1756
10000,54,8863.0,6325,71.63,1137,8863
20000,54,17828.0,16325,121.62,2172,17828
40000,54,35604.0,36325,221.62,4396,35604
60000,54,53394.0,56325,321.62,6606,53394
80000,54,71220.0,76325,421.62,8780,71220
100000,54,89071.0,96325,521.62,10929,89071
200000,54,177933.0,196325,1021.62,22067,177933
400000,54,355682.0,396216,2021.08,44318,355682
600000,54,533724.0,581936,2949.68,66276,533724
800000,54,711636.0,781936,3949.68,88364,711636
1000000,54,889702.0,981936,4949.68,110298,889702
2,55,2.0,2,0.05,0,2
3,55,3.0,2,0.05,0,3
100,55,82.0,67,1.65,18,82
200,55,171.0,134,3.35,29,171
2000,55,1757.0,1334,33.35,243,1757
10000,55,8865.0,2000,50.0,1135,8865
20000,55,17817.0,2000,50.0,2183,17817
40000,55,35740.0,2000,50.0,4260,35740
60000,55,53640.0,2000,50.0,6360,53640
80000,55,71525.0,2000,50.0,8475,71525
100000,55,89375.0,2000,50.0,10625,89375
200000,55,178944.0,2000,50.0,21056,178944
400000,55,358075.0,2000,50.0,41925,358075
600000,55,537151.0,2000,50.0,62849,537151
800000,55,715966.0,2000,50.0,84034,715966
1000000,55,894870.0,2000,50.0,105130,894870
2,56,2.0,2,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,82.0,67,1.65,18,82
200,56,160.0,134,3.35,40,160
2000,56,1749.0,1334,33.35,251,1749
10000,56,8833.0,5251,66.26,1167,8833
20000,56,17761.0,5251,66.26,2239,17761
40000,56,35731.0,5251,66.26,4269,35731
60000,56,53616.0,5251,66.26,6384,53616
80000,56,71572.0,5251,66.26,8428,71572
100000,56,89418.0,5251,66.26,10582,89418
200000,56,178975.0,5251,66.26,21025,178975
400000,56,358029.0,5251,66.26,41971,358029
600000,56,537213.0,5251,66.26,62787,537213
800000,56,716228.0,5251,66.26,83772,716228
1000000,56,895212.0,5251,66.26,104788,895212
2,57,2.0,2,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,82.0,67,1.65,18,82
200,57,174.0,134,3.35,26,174
2000,57,1756.0,1334,33.35,244,1756
10000,57,8899.0,8369,81.84,1101,8899
20000,57,17839.0,18369,131.84,2161,17839
40000,57,35661.0,38369,231.84,4339,35661
60000,57,53531.0,58369,331.84,6469,53531
80000,57,71270.0,78369,431.84,8730,71270
100000,57,89055.0,98369,531.84,10945,89055
200000,57,177926.0,198346,1031.73,22074,177926
400000,57,355961.0,398346,2031.73,44039,355961
600000,57,533958.0,598346,3031.73,66042,533958
800000,57,712272.0,798346,4031.73,87728,712272
1000000,57,890266.0,998346,5031.73,109734,890266
2,58,2.0,2,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,85.0,67,1.65,15,85
200,58,174.0,134,3.35,26,174
2000,58,1756.0,1334,33.35,244,1756
10000,58,8885.0,8677,83.38,1115,8885
20000,58,17770.0,18677,133.38,2230,17770
40000,58,35532.0,38677,233.38,4468,35532
60000,58,53295.0,58677,333.38,6705,53295
80000,58,71044.0,78677,433.38,8956,71044
100000,58,88860.0,98677,533.38,11140,88860
200000,58,177977.0,198677,1033.38,22023,177977
400000,58,356053.0,398677,2033.39,43947,356053
600000,58,534085.0,598677,3033.39,65915,534085
800000,58,712159.0,798677,4033.39,87841,712159
1000000,58,890171.0,998677,5033.39,109829,890171
2,59,2.0,2,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,89.0,67,1.65,11,89
200,59,175.0,134,3.35,25,175
2000,59,1758.0,1334,33.35,242,1758
10000,59,8858.0,9000,85.0,1142,8858
20000,59,17741.0,13044,105.22,2259,17741
40000,59,35664.0,13044,105.22,4336,35664
60000,59,53592.0,13044,105.22,6408,53592
80000,59,71558.0,13044,105.22,8442,71558
100000,59,89444.0,13044,105.22,10556,89444
200000,59,179013.0,13044,105.22,20987,179013
400000,59,358314.0,13044,105.22,41686,358314
600000,59,537160.0,13044,105.22,62840,537160
800000,59,716322.0,13044,105.22,83678,716322
1000000,59,895432.0,13044,105.22,104568,895432
2,60,2.0,2,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,87.0,67,1.65,13,87
200,60,169.0,134,3.35,31,169
2000,60,1775.0,1334,33.35,225,1775
10000,60,8967.0,2276,51.38,1033,8967
20000,60,17910.0,2284,51.42,2090,17910
40000,60,35823.0,2306,51.53,4177,35823
60000,60,53825.0,2306,51.53,6175,53825
80000,60,71737.0,2306,51.53,8263,71737
100000,60,89647.0,2306,51.53,10353,89647
200000,60,179180.0,2306,51.53,20820,179180
400000,60,357987.0,2312,51.56,42013,357987
600000,60,536953.0,2317,51.59,63047,536953
800000,60,715791.0,2317,51.59,84209,715791
1000000,60,894561.0,2317,51.59,105439,894561
2,61,2.0,2,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,94.0,67,1.65,6,94
200,61,181.0,134,3.35,19,181
2000,61,1736.0,1334,33.35,264,1736
10000,61,8888.0,2000,50.0,1112,8888
20000,61,17742.0,2000,50.0,2258,17742
40000,61,35673.0,2000,50.0,4327,35673
60000,61,53551.0,2000,50.0,6449,53551
80000,61,71415.0,2000,50.0,8585,71415
100000,61,89301.0,2000,50.0,10699,89301
200000,61,178721.0,2000,50.0,21279,178721
400000,61,357736.0,2000,50.0,42264,357736
600000,61,536784.0,2000,50.0,63216,536784
800000,61,715658.0,2000,50.0,84342,715658
1000000,61,894695.0,2000,50.0,105305,894695
2,62,2.0,2,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,88.0,67,1.65,12,88
200,62,181.0,134,3.35,19,181
2000,62,1776.0,1334,33.35,224,1776
10000,62,8888.0,9000,85.0,1112,8888
20000,62,17743.0,18993,134.96,2257,17743
40000,62,35541.0,38993,234.96,4459,35541
60000,62,53312.0,58993,334.96,6688,53312
80000,62,71116.0,78993,434.96,8884,71116
100000,62,88932.0,98993,534.96,11068,88932
200000,62,177816.0,198993,1034.96,22184,177816
400000,62,355788.0,398993,2034.97,44212,355788
600000,62,533917.0,598993,3034.97,66083,533917
800000,62,711817.0,798993,4034.97,88183,711817
1000000,62,889476.0,998993,5034.97,110524,889476
2,63,2.0,2,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,90.0,67,1.65,10,90
200,63,184.0,134,3.35,16,184
2000,63,1776.0,1334,33.35,224,1776
10000,63,8910.0,3067,55.34,1090,8910
20000,63,17877.0,3067,55.34,2123,17877
40000,63,35861.0,3067,55.34,4139,35861
60000,63,53726.0,3067,55.34,6274,53726
80000,63,71594.0,3067,55.34,8406,71594
100000,63,89468.0,3067,55.34,10532,89468
200000,63,178887.0,3067,55.34,21113,178887
400000,63,357773.0,3067,55.34,42227,357773
600000,63,536592.0,3067,55.34,63408,536592
800000,63,715449.0,3067,55.34,84551,715449
1000000,63,894387.0,3067,55.34,105613,894387
2,64,2.0,2,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,91.0,67,1.65,9,91
200,64,177.0,134,3.35,23,177
2000,64,1752.0,1334,33.35,248,1752
10000,64,8861.0,5141,65.71,1139,8861
20000,64,17824.0,7338,76.69,2176,17824
40000,64,35779.0,7338,76.69,4221,35779
60000,64,53728.0,7338,76.69,6272,53728
80000,64,71686.0,7338,76.69,8314,71686
100000,64,89481.0,7338,76.69,10519,89481
200000,64,178913.0,7338,76.69,21087,178913
400000,64,357880.0,7338,76.69,42120,357880
600000,64,536864.0,7338,76.69,63136,536864
800000,64,716234.0,7338,76.69,83766,716234
1000000,64,895076.0,7338,76.69,104924,895076
2,65,2.0,2,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,89.0,67,1.65,11,89
200,65,178.0,134,3.35,22,178
2000,65,1761.0,1334,33.35,239,1761
10000,65,8867.0,6988,74.94,1133,8867
20000,65,17836.0,6988,74.94,2164,17836
40000,65,35698.0,6988,74.94,4302,35698
60000,65,53503.0,6988,74.94,6497,53503
80000,65,71426.0,6988,74.94,8574,71426
100000,65,89304.0,6988,74.94,10696,89304
200000,65,178816.0,6988,74.94,21184,178816
400000,65,357818.0,6988,74.94,42182,357818
600000,65,536590.0,6988,74.94,63410,536590
800000,65,715612.0,6988,74.94,84388,715612
1000000,65,894965.0,6988,74.94,105035,894965
2,66,2.0,2,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,83.0,67,1.65,17,83
200,66,171.0,134,3.35,29,171
2000,66,1756.0,1334,33.35,244,1756
10000,66,8973.0,2000,50.0,1027,8973
20000,66,17894.0,2000,50.0,2106,17894
40000,66,35806.0,2000,50.0,4194,35806
60000,66,53702.0,2000,50.0,6298,53702
80000,66,71586.0,2000,50.0,8414,71586
100000,66,89505.0,2000,50.0,10495,89505
200000,66,179260.0,2000,50.0,20740,179260
400000,66,358377.0,2000,50.0,41623,358377
600000,66,537619.0,2000,50.0,62381,537619
800000,66,716698.0,2000,50.0,83302,716698
1000000,66,895831.0,2000,50.0,104169,895831
2,67,2.0,2,0.05,0,2
3,67,3.0,2,0.05,0,3
100,67,87.0,67,1.65,13,87
200,67,176.0,134,3.35,24,176
2000,67,1756.0,1334,33.35,244,1756
10000,67,8866.0,9000,85.0,1134,8866
20000,67,17815.0,19000,135.0,2185,17815
40000,67,35487.0,39000,235.0,4513,35487
60000,67,53338.0,59000,335.0,6662,53338
80000,67,71228.0,79000,435.0,8772,71228
100000,67,89053.0,99000,535.0,10947,89053
200000,67,178091.0,199000,1035.0,21909,178091
400000,67,355957.0,399000,2035.0,44043,355957
600000,67,534017.0,599000,3035.0,65983,534017
800000,67,712021.0,799000,4035.0,87979,712021
1000000,67,889909.0,999000,5035.0,110091,889909
2,68,1.0,2,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,86.0,67,1.65,14,86
200,68,169.0,134,3.35,31,169
2000,68,1767.0,1334,33.35,233,1767
10000,68,8860.0,2000,50.0,1140,8860
20000,68,17815.0,2000,50.0,2185,17815
40000,68,35795.0,2000,50.0,4205,35795
60000,68,53649.0,2000,50.0,6351,53649
80000,68,71585.0,2000,50.0,8415,71585
100000,68,89456.0,2000,50.0,10544,89456
200000,68,179039.0,2000,50.0,20961,179039
400000,68,357954.0,2000,50.0,42046,357954
600000,68,537014.0,2000,50.0,62986,537014
800000,68,715956.0,2000,50.0,84044,715956
1000000,68,894926.0,2000,50.0,105074,894926
2,69,2.0,2,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,90.0,67,1.65,10,90
200,69,184.0,134,3.35,16,184
2000,69,1778.0,1334,33.35,222,1778
10000,69,8902.0,8683,83.41,1098,8902
20000,69,17780.0,15530,117.65,2220,17780
40000,69,35691.0,15591,117.95,4309,35691
60000,69,53587.0,15591,117.95,6413,53587
80000,69,71438.0,15591,117.95,8562,71438
100000,69,89409.0,15591,117.95,10591,89409
200000,69,178992.0,15591,117.95,21008,178992
400000,69,358043.0,15591,117.95,41957,358043
600000,69,537044.0,15591,117.95,62956,537044
800000,69,716166.0,15591,117.95,83834,716166
1000000,69,895224.0,15591,117.95,104776,895224
2,70,2.0,2,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,90.0,67,1.65,10,90
200,70,181.0,134,3.35,19,181
2000,70,1776.0,1334,33.35,224,1776
10000,70,8889.0,2113,50.57,1111,8889
20000,70,17808.0,6354,71.77,2192,17808
40000,70,35672.0,6384,71.92,4328,35672
60000,70,53533.0,6384,71.92,6467,53533
80000,70,71393.0,6384,71.92,8607,71393
100000,70,89354.0,6384,71.92,10646,89354
200000,70,178645.0,6384,71.92,21355,178645
400000,70,357564.0,6384,71.92,42436,357564
600000,70,536719.0,6384,71.92,63281,536719
800000,70,715722.0,6384,71.92,84278,715722
1000000,70,894553.0,6384,71.92,105447,894553
2,71,2.0,2,0.05,0,2
3,71,2.0,2,0.05,1,2
100,71,81.0,67,1.65,19,81
200,71,167.0,134,3.35,33,167
2000,71,1761.0,1334,33.35,239,1761
10000,71,8943.0,3896,59.48,1057,8943
20000,71,17915.0,3896,59.48,2085,17915
40000,71,35793.0,3896,59.48,4207,35793
60000,71,53673.0,3896,59.48,6327,53673
80000,71,71531.0,3896,59.48,8469,71531
100000,71,89418.0,3896,59.48,10582,89418
200000,71,178784.0,3896,59.48,21216,178784
400000,71,357756.0,3896,59.48,42244,357756
600000,71,536918.0,3896,59.48,63082,536918
800000,71,716060.0,3896,59.48,83940,716060
1000000,71,895073.0,3896,59.48,104927,895073
2,72,2.0,2,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,92.0,67,1.65,8,92
200,72,182.0,134,3.35,18,182
2000,72,1779.0,1334,33.35,221,1779
10000,72,8931.0,6517,72.59,1069,8931
20000,72,17851.0,7175,75.87,2149,17851
40000,72,35724.0,7429,77.14,4276,35724
60000,72,53599.0,7429,77.14,6401,53599
80000,72,71458.0,7429,77.14,8542,71458
100000,72,89356.0,7429,77.14,10644,89356
200000,72,178918.0,7429,77.14,21082,178918
400000,72,357682.0,7429,77.14,42318,357682
600000,72,536660.0,7429,77.14,63340,536660
800000,72,715810.0,7429,77.14,84190,715810
1000000,72,894784.0,7429,77.14,105216,894784
2,73,1.0,2,0.05,1,1
3,73,1.0,2,0.05,2,1
100,73,87.0,67,1.65,13,87
200,73,175.0,134,3.35,25,175
2000,73,1749.0,1334,33.35,251,1749
10000,73,8867.0,2673,53.37,1133,8867
20000,73,17833.0,2673,53.37,2167,17833
40000,73,35605.0,2673,53.37,4395,35605
60000,73,53466.0,2673,53.37,6534,53466
80000,73,71428.0,2673,53.37,8572,71428
100000,73,89249.0,2673,53.37,10751,89249
200000,73,178776.0,2673,53.37,21224,178776
400000,73,357601.0,2673,53.37,42399,357601
600000,73,536520.0,2673,53.37,63480,536520
800000,73,715875.0,2673,53.37,84125,715875
1000000,73,895071.0,2673,53.37,104929,895071
2,74,1.0,2,0.05,1,1
3,74,2.0,2,0.05,1,2
100,74,82.0,67,1.65,18,82
200,74,166.0,134,3.35,34,166
2000,74,1751.0,1334,33.35,249,1751
10000,74,8905.0,2000,50.0,1095,8905
20000,74,17905.0,2000,50.0,2095,17905
40000,74,35849.0,2000,50.0,4151,35849
60000,74,53683.0,2000,50.0,6317,53683
80000,74,71584.0,2000,50.0,8416,71584
100000,74,89518.0,2000,50.0,10482,89518
200000,74,178982.0,2000,50.0,21018,178982
400000,74,358061.0,2000,50.0,41939,358061
600000,74,536996.0,2000,50.0,63004,536996
800000,74,716061.0,2000,50.0,83939,716061
1000000,74,895157.0,2000,50.0,104843,895157
2,75,2.0,2,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,84.0,67,1.65,16,84
200,75,173.0,134,3.35,27,173
2000,75,1773.0,1334,33.35,227,1773
10000,75,8864.0,2000,50.0,1136,8864
20000,75,17793.0,2000,50.0,2207,17793
40000,75,35745.0,2000,50.0,4255,35745
60000,75,53676.0,2000,50.0,6324,53676
80000,75,71603.0,2000,50.0,8397,71603
100000,75,89427.0,2000,50.0,10573,89427
200000,75,179046.0,2000,50.0,20954,179046
400000,75,358063.0,2000,50.0,41937,358063
600000,75,537191.0,2000,50.0,62809,537191
800000,75,716354.0,2000,50.0,83646,716354
1000000,75,895295.0,2000,50.0,104705,895295
2,76,2.0,2,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,90.0,67,1.65,10,90
200,76,174.0,134,3.35,26,174
2000,76,1754.0,1334,33.35,246,1754
10000,76,8864.0,2000,50.0,1136,8864
20000,76,17809.0,2000,50.0,2191,17809
40000,76,35610.0,2000,50.0,4390,35610
60000,76,53505.0,2000,50.0,6495,53505
80000,76,71408.0,2000,50.0,8592,71408
100000,76,89270.0,2000,50.0,10730,89270
200000,76,178785.0,2000,50.0,21215,178785
400000,76,357645.0,2000,50.0,42355,357645
600000,76,536335.0,2000,50.0,63665,536335
800000,76,715469.0,2000,50.0,84531,715469
1000000,76,894382.0,2000,50.0,105618,894382
2,77,2.0,2,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,86.0,67,1.65,14,86
200,77,172.0,134,3.35,28,172
2000,77,1744.0,1334,33.35,256,1744
10000,77,8878.0,2083,50.42,1122,8878
20000,77,17823.0,2083,50.42,2177,17823
40000,77,35734.0,2083,50.42,4266,35734
60000,77,53641.0,2083,50.42,6359,53641
80000,77,71548.0,2083,50.42,8452,71548
100000,77,89424.0,2083,50.42,10576,89424
200000,77,179009.0,2083,50.42,20991,179009
400000,77,357939.0,2083,50.42,42061,357939
600000,77,537115.0,2083,50.42,62885,537115
800000,77,716013.0,2083,50.42,83987,716013
1000000,77,894997.0,2083,50.42,105003,894997
2,78,2.0,2,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,88.0,67,1.65,12,88
200,78,176.0,134,3.35,24,176
2000,78,1753.0,1334,33.35,247,1753
10000,78,8874.0,3654,58.27,1126,8874
20000,78,17867.0,3654,58.27,2133,17867
40000,78,35742.0,3654,58.27,4258,35742
60000,78,53682.0,3654,58.27,6318,53682
80000,78,71614.0,3654,58.27,8386,71614
100000,78,89525.0,3654,58.27,10475,89525
200000,78,178973.0,3654,58.27,21027,178973
400000,78,357891.0,3654,58.27,42109,357891
600000,78,536963.0,3654,58.27,63037,536963
800000,78,716167.0,3654,58.27,83833,716167
1000000,78,895150.0,3654,58.27,104850,895150
2,79,1.0,2,0.05,1,1
3,79,2.0,2,0.05,1,2
100,79,92.0,67,1.65,8,92
200,79,182.0,134,3.35,18,182
2000,79,1771.0,1334,33.35,229,1771
10000,79,8899.0,2000,50.0,1101,8899
20000,79,17859.0,2000,50.0,2141,17859
40000,79,35812.0,2000,50.0,4188,35812
60000,79,53692.0,2000,50.0,6308,53692
80000,79,71571.0,2000,50.0,8429,71571
100000,79,89417.0,2000,50.0,10583,89417
200000,79,178728.0,2000,50.0,21272,178728
400000,79,357813.0,2000,50.0,42187,357813
600000,79,536530.0,2000,50.0,63470,536530
800000,79,715572.0,2000,50.0,84428,715572
1000000,79,894469.0,2000,50.0,105531,894469
2,80,2.0,2,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,87.0,67,1.65,13,87
200,80,178.0,134,3.35,22,178
2000,80,1750.0,1334,33.35,250,1750
10000,80,8911.0,2406,52.03,1089,8911
20000,80,17862.0,2406,52.03,2138,17862
40000,80,35742.0,2406,52.03,4258,35742
60000,80,53662.0,2406,52.03,6338,53662
80000,80,71536.0,2406,52.03,8464,71536
100000,80,89445.0,2406,52.03,10555,89445
