Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899477.0,2000,100.0,100523,899477
2,41,2.0,1,0.05,0,2
3,41,2.0,2,0.1,1,2
100,41,84.0,67,3.35,16,84
200,41,166.0,133,6.65,34,166
2000,41,1701.0,1333,66.65,299,1701
10000,41,8928.0,2000,100.0,1072,8928
20000,41,17914.0,2000,100.0,2086,17914
40000,41,35849.0,2000,100.0,4151,35849
60000,41,53868.0,2000,100.0,6132,53868
80000,41,71804.0,2000,100.0,8196,71804
100000,41,89781.0,2000,100.0,10219,89781
200000,41,179736.0,2000,100.0,20264,179736
400000,41,359890.0,2000,100.0,40110,359890
600000,41,539754.0,2000,100.0,60246,539754
800000,41,719975.0,2000,100.0,80025,719975
1000000,41,900039.0,2000,100.0,99961,900039
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,84.0,67,3.35,16,84
200,42,175.0,133,6.65,25,175
2000,42,1744.0,1333,66.65,256,1744
10000,42,8878.0,2000,100.0,1122,8878
20000,42,17865.0,2000,100.0,2135,17865
40000,42,35869.0,2000,100.0,4131,35869
60000,42,53872.0,2000,100.0,6128,53872
80000,42,71946.0,2000,100.0,8054,71946
100000,42,89907.0,2000,100.0,10093,89907
200000,42,179902.0,2000,100.0,20098,179902
400000,42,359977.0,2000,100.0,40023,359977
600000,42,540091.0,2000,100.0,59909,540091
800000,42,720278.0,2000,100.0,79722,720278
1000000,42,900089.0,2000,100.0,99911,900089
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,89.0,67,3.35,11,89
200,43,180.0,133,6.65,20,180
2000,43,1748.0,1333,66.65,252,1748
10000,43,8913.0,2000,100.0,1087,8913
20000,43,17938.0,2000,100.0,2062,17938
40000,43,35888.0,2000,100.0,4112,35888
60000,43,53885.0,2000,100.0,6115,53885
80000,43,72009.0,2000,100.0,7991,72009
100000,43,90006.0,2000,100.0,9994,90006
200000,43,180146.0,2000,100.0,19854,180146
400000,43,360190.0,2000,100.0,39810,360190
600000,43,540135.0,2000,100.0,59865,540135
800000,43,720090.0,2000,100.0,79910,720090
1000000,43,900047.0,2000,100.0,99953,900047
2,44,1.0,1,0.05,1,1
3,44,1.0,2,0.1,2,1
100,44,84.0,67,3.35,16,84
200,44,175.0,133,6.65,25,175
2000,44,1751.0,1333,66.65,249,1751
10000,44,8920.0,2000,100.0,1080,8920
20000,44,17883.0,2000,100.0,2117,17883
40000,44,35892.0,2000,100.0,4108,35892
60000,44,53877.0,2000,100.0,6123,53877
80000,44,71893.0,2000,100.0,8107,71893
100000,44,89884.0,2000,100.0,10116,89884
200000,44,179831.0,2000,100.0,20169,179831
400000,44,360036.0,2000,100.0,39964,360036
600000,44,540038.0,2000,100.0,59962,540038
800000,44,720129.0,2000,100.0,79871,720129
1000000,44,900252.0,2000,100.0,99748,900252
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.1,1,2
100,45,85.0,67,3.35,15,85
200,45,172.0,133,6.65,28,172
2000,45,1726.0,1333,66.65,274,1726
10000,45,8860.0,2000,100.0,1140,8860
20000,45,17835.0,2000,100.0,2165,17835
40000,45,35782.0,2000,100.0,4218,35782
60000,45,53748.0,2000,100.0,6252,53748
80000,45,71692.0,2000,100.0,8308,71692
100000,45,89678.0,2000,100.0,10322,89678
200000,45,179621.0,2000,100.0,20379,179621
400000,45,359443.0,2000,100.0,40557,359443
600000,45,539448.0,2000,100.0,60552,539448
800000,45,719259.0,2000,100.0,80741,719259
1000000,45,899290.0,2000,100.0,100710,899290
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,83.0,67,3.35,17,83
200,46,164.0,133,6.65,36,164
2000,46,1734.0,1333,66.65,266,1734
10000,46,8891.0,2000,100.0,1109,8891
20000,46,17907.0,2000,100.0,2093,17907
40000,46,35926.0,2000,100.0,4074,35926
60000,46,53965.0,2000,100.0,6035,53965
80000,46,71977.0,2000,100.0,8023,71977
100000,46,89997.0,2000,100.0,10003,89997
200000,46,180086.0,2000,100.0,19914,180086
400000,46,360306.0,2000,100.0,39694,360306
600000,46,540513.0,2000,100.0,59487,540513
800000,46,720528.0,2000,100.0,79472,720528
1000000,46,900661.0,2000,100.0,99339,900661
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.1,0,3
100,47,85.0,67,3.35,15,85
200,47,173.0,133,6.65,27,173
2000,47,1754.0,1333,66.65,246,1754
10000,47,8898.0,2000,100.0,1102,8898
20000,47,17877.0,2000,100.0,2123,17877
40000,47,35768.0,2000,100.0,4232,35768
60000,47,53824.0,2000,100.0,6176,53824
80000,47,71812.0,2000,100.0,8188,71812
100000,47,89797.0,2000,100.0,10203,89797
200000,47,179937.0,2000,100.0,20063,179937
400000,47,359645.0,2000,100.0,40355,359645
600000,47,539863.0,2000,100.0,60137,539863
800000,47,720000.0,2000,100.0,80000,720000
1000000,47,899830.0,2000,100.0,100170,899830
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.1,1,2
100,48,89.0,67,3.35,11,89
200,48,179.0,133,6.65,21,179
2000,48,1746.0,1333,66.65,254,1746
10000,48,8957.0,2000,100.0,1043,8957
20000,48,17910.0,2000,100.0,2090,17910
40000,48,35920.0,2000,100.0,4080,35920
60000,48,53952.0,2000,100.0,6048,53952
80000,48,71972.0,2000,100.0,8028,71972
100000,48,89971.0,2000,100.0,10029,89971
200000,48,179919.0,2000,100.0,20081,179919
400000,48,359777.0,2000,100.0,40223,359777
600000,48,539691.0,2000,100.0,60309,539691
800000,48,719580.0,2000,100.0,80420,719580
1000000,48,899492.0,2000,100.0,100508,899492
2,49,1.0,1,0.05,1,1
3,49,2.0,2,0.1,1,2
100,49,91.0,67,3.35,9,91
200,49,176.0,133,6.65,24,176
2000,49,1728.0,1333,66.65,272,1728
10000,49,8907.0,2000,100.0,1093,8907
20000,49,17847.0,2000,100.0,2153,17847
40000,49,35926.0,2000,100.0,4074,35926
60000,49,53951.0,2000,100.0,6049,53951
80000,49,72024.0,2000,100.0,7976,72024
100000,49,89982.0,2000,100.0,10018,89982
200000,49,179891.0,2000,100.0,20109,179891
400000,49,359859.0,2000,100.0,40141,359859
600000,49,539903.0,2000,100.0,60097,539903
800000,49,719914.0,2000,100.0,80086,719914
1000000,49,900120.0,2000,100.0,99880,900120
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.1,0,3
100,50,93.0,67,3.35,7,93
200,50,179.0,133,6.65,21,179
2000,50,1749.0,1333,66.65,251,1749
10000,50,8933.0,2000,100.0,1067,8933
20000,50,17909.0,2000,100.0,2091,17909
40000,50,35941.0,2000,100.0,4059,35941
60000,50,53941.0,2000,100.0,6059,53941
80000,50,71995.0,2000,100.0,8005,71995
100000,50,90052.0,2000,100.0,9948,90052
200000,50,179960.0,2000,100.0,20040,179960
400000,50,359856.0,2000,100.0,40144,359856
600000,50,540068.0,2000,100.0,59932,540068
800000,50,720071.0,2000,100.0,79929,720071
1000000,50,899747.0,2000,100.0,100253,899747
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,88.0,67,3.35,12,88
200,51,171.0,133,6.65,29,171
2000,51,1713.0,1333,66.65,287,1713
10000,51,8909.0,2000,100.0,1091,8909
20000,51,17942.0,2000,100.0,2058,17942
40000,51,35946.0,2000,100.0,4054,35946
60000,51,53959.0,2000,100.0,6041,53959
80000,51,71943.0,2000,100.0,8057,71943
100000,51,89872.0,2000,100.0,10128,89872
200000,51,180000.0,2000,100.0,20000,180000
400000,51,359847.0,2000,100.0,40153,359847
600000,51,539842.0,2000,100.0,60158,539842
800000,51,719773.0,2000,100.0,80227,719773
1000000,51,899788.0,2000,100.0,100212,899788
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.1,0,3
100,52,90.0,67,3.35,10,90
200,52,179.0,133,6.65,21,179
2000,52,1739.0,1333,66.65,261,1739
10000,52,8888.0,2000,100.0,1112,8888
20000,52,17888.0,2000,100.0,2112,17888
40000,52,35862.0,2000,100.0,4138,35862
60000,52,53892.0,2000,100.0,6108,53892
80000,52,71849.0,2000,100.0,8151,71849
100000,52,89838.0,2000,100.0,10162,89838
200000,52,179829.0,2000,100.0,20171,179829
400000,52,359884.0,2000,100.0,40116,359884
600000,52,539814.0,2000,100.0,60186,539814
800000,52,719725.0,2000,100.0,80275,719725
1000000,52,899747.0,2000,100.0,100253,899747
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,88.0,67,3.35,12,88
200,53,172.0,133,6.65,28,172
2000,53,1741.0,1333,66.65,259,1741
10000,53,8914.0,2000,100.0,1086,8914
20000,53,17896.0,2000,100.0,2104,17896
40000,53,35934.0,2000,100.0,4066,35934
60000,53,53975.0,2000,100.0,6025,53975
80000,53,71947.0,2000,100.0,8053,71947
100000,53,89983.0,2000,100.0,10017,89983
200000,53,179989.0,2000,100.0,20011,179989
400000,53,359994.0,2000,100.0,40006,359994
600000,53,540090.0,2000,100.0,59910,540090
800000,53,719965.0,2000,100.0,80035,719965
1000000,53,900080.0,2000,100.0,99920,900080
2,54,1.0,1,0.05,1,1
3,54,2.0,2,0.1,1,2
100,54,82.0,67,3.35,18,82
200,54,171.0,133,6.65,29,171
2000,54,1738.0,1333,66.65,262,1738
10000,54,8943.0,2000,100.0,1057,8943
20000,54,17969.0,2000,100.0,2031,17969
40000,54,35960.0,2000,100.0,4040,35960
60000,54,53998.0,2000,100.0,6002,53998
80000,54,72026.0,2000,100.0,7974,72026
100000,54,89991.0,2000,100.0,10009,89991
200000,54,179902.0,2000,100.0,20098,179902
400000,54,359820.0,2000,100.0,40180,359820
600000,54,540015.0,2000,100.0,59985,540015
800000,54,719962.0,2000,100.0,80038,719962
1000000,54,899988.0,2000,100.0,100012,899988
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,67,3.35,12,88
200,55,179.0,133,6.65,21,179
2000,55,1743.0,1333,66.65,257,1743
10000,55,8863.0,2000,100.0,1137,8863
20000,55,17840.0,2000,100.0,2160,17840
40000,55,35859.0,2000,100.0,4141,35859
60000,55,53861.0,2000,100.0,6139,53861
80000,55,71899.0,2000,100.0,8101,71899
100000,55,89884.0,2000,100.0,10116,89884
200000,55,179945.0,2000,100.0,20055,179945
400000,55,360025.0,2000,100.0,39975,360025
600000,55,539893.0,2000,100.0,60107,539893
800000,55,719917.0,2000,100.0,80083,719917
1000000,55,899899.0,2000,100.0,100101,899899
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,91.0,67,3.35,9,91
200,56,177.0,133,6.65,23,177
2000,56,1756.0,1333,66.65,244,1756
10000,56,8904.0,2000,100.0,1096,8904
20000,56,17889.0,2000,100.0,2111,17889
40000,56,35864.0,2000,100.0,4136,35864
60000,56,53819.0,2000,100.0,6181,53819
80000,56,71770.0,2000,100.0,8230,71770
100000,56,89748.0,2000,100.0,10252,89748
200000,56,179667.0,2000,100.0,20333,179667
400000,56,359615.0,2000,100.0,40385,359615
600000,56,539517.0,2000,100.0,60483,539517
800000,56,719478.0,2000,100.0,80522,719478
1000000,56,899629.0,2000,100.0,100371,899629
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.1,0,3
100,57,91.0,67,3.35,9,91
200,57,182.0,133,6.65,18,182
2000,57,1764.0,1333,66.65,236,1764
10000,57,8849.0,2000,100.0,1151,8849
20000,57,17818.0,2000,100.0,2182,17818
40000,57,35874.0,2000,100.0,4126,35874
60000,57,53907.0,2000,100.0,6093,53907
80000,57,71944.0,2000,100.0,8056,71944
100000,57,90041.0,2000,100.0,9959,90041
200000,57,180030.0,2000,100.0,19970,180030
400000,57,359964.0,2000,100.0,40036,359964
600000,57,539960.0,2000,100.0,60040,539960
800000,57,719864.0,2000,100.0,80136,719864
1000000,57,899893.0,2000,100.0,100107,899893
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,85.0,67,3.35,15,85
200,58,169.0,133,6.65,31,169
2000,58,1731.0,1333,66.65,269,1731
10000,58,8908.0,2000,100.0,1092,8908
20000,58,17899.0,2000,100.0,2101,17899
40000,58,35926.0,2000,100.0,4074,35926
60000,58,53968.0,2000,100.0,6032,53968
80000,58,71952.0,2000,100.0,8048,71952
100000,58,90017.0,2000,100.0,9983,90017
200000,58,180036.0,2000,100.0,19964,180036
400000,58,359979.0,2000,100.0,40021,359979
600000,58,540115.0,2000,100.0,59885,540115
800000,58,720212.0,2000,100.0,79788,720212
1000000,58,900115.0,2000,100.0,99885,900115
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,83.0,67,3.35,17,83
200,59,171.0,133,6.65,29,171
2000,59,1743.0,1333,66.65,257,1743
10000,59,8930.0,2000,100.0,1070,8930
20000,59,17950.0,2000,100.0,2050,17950
40000,59,36005.0,2000,100.0,3995,36005
60000,59,54004.0,2000,100.0,5996,54004
80000,59,72013.0,2000,100.0,7987,72013
100000,59,90097.0,2000,100.0,9903,90097
200000,59,180227.0,2000,100.0,19773,180227
400000,59,360189.0,2000,100.0,39811,360189
600000,59,540003.0,2000,100.0,59997,540003
800000,59,720030.0,2000,100.0,79970,720030
1000000,59,900218.0,2000,100.0,99782,900218
2,60,1.0,1,0.05,1,1
3,60,1.0,2,0.1,2,1
100,60,86.0,67,3.35,14,86
200,60,176.0,133,6.65,24,176
2000,60,1730.0,1333,66.65,270,1730
10000,60,8924.0,2000,100.0,1076,8924
20000,60,17925.0,2000,100.0,2075,17925
40000,60,35978.0,2000,100.0,4022,35978
60000,60,53952.0,2000,100.0,6048,53952
80000,60,71953.0,2000,100.0,8047,71953
100000,60,89972.0,2000,100.0,10028,89972
200000,60,179943.0,2000,100.0,20057,179943
400000,60,359768.0,2000,100.0,40232,359768
600000,60,539693.0,2000,100.0,60307,539693
800000,60,719876.0,2000,100.0,80124,719876
1000000,60,899980.0,2000,100.0,100020,899980
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.1,0,3
100,61,86.0,67,3.35,14,86
200,61,169.0,133,6.65,31,169
2000,61,1730.0,1333,66.65,270,1730
10000,61,8952.0,2000,100.0,1048,8952
20000,61,17899.0,2000,100.0,2101,17899
40000,61,35917.0,2000,100.0,4083,35917
60000,61,53918.0,2000,100.0,6082,53918
80000,61,71892.0,2000,100.0,8108,71892
100000,61,89894.0,2000,100.0,10106,89894
200000,61,180083.0,2000,100.0,19917,180083
400000,61,359984.0,2000,100.0,40016,359984
600000,61,539779.0,2000,100.0,60221,539779
800000,61,719617.0,2000,100.0,80383,719617
1000000,61,899604.0,2000,100.0,100396,899604
2,62,2.0,1,0.05,0,2
3,62,2.0,2,0.1,1,2
100,62,89.0,67,3.35,11,89
200,62,176.0,133,6.65,24,176
2000,62,1713.0,1333,66.65,287,1713
10000,62,8876.0,2000,100.0,1124,8876
20000,62,17858.0,2000,100.0,2142,17858
40000,62,35818.0,2000,100.0,4182,35818
60000,62,53773.0,2000,100.0,6227,53773
80000,62,71836.0,2000,100.0,8164,71836
100000,62,89852.0,2000,100.0,10148,89852
200000,62,179637.0,2000,100.0,20363,179637
400000,62,359719.0,2000,100.0,40281,359719
600000,62,539845.0,2000,100.0,60155,539845
800000,62,719701.0,2000,100.0,80299,719701
1000000,62,899449.0,2000,100.0,100551,899449
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,82.0,67,3.35,18,82
200,63,162.0,133,6.65,38,162
2000,63,1727.0,1333,66.65,273,1727
10000,63,8841.0,2000,100.0,1159,8841
20000,63,17826.0,2000,100.0,2174,17826
40000,63,35874.0,2000,100.0,4126,35874
60000,63,53848.0,2000,100.0,6152,53848
80000,63,71850.0,2000,100.0,8150,71850
100000,63,89837.0,2000,100.0,10163,89837
200000,63,179772.0,2000,100.0,20228,179772
400000,63,359604.0,2000,100.0,40396,359604
600000,63,539789.0,2000,100.0,60211,539789
800000,63,719695.0,2000,100.0,80305,719695
1000000,63,899719.0,2000,100.0,100281,899719
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,87.0,67,3.35,13,87
200,64,179.0,133,6.65,21,179
2000,64,1733.0,1333,66.65,267,1733
10000,64,8877.0,2000,100.0,1123,8877
20000,64,17883.0,2000,100.0,2117,17883
40000,64,35837.0,2000,100.0,4163,35837
60000,64,53822.0,2000,100.0,6178,53822
80000,64,71771.0,2000,100.0,8229,71771
100000,64,89753.0,2000,100.0,10247,89753
200000,64,179688.0,2000,100.0,20312,179688
400000,64,359949.0,2000,100.0,40051,359949
600000,64,539770.0,2000,100.0,60230,539770
800000,64,719947.0,2000,100.0,80053,719947
1000000,64,900115.0,2000,100.0,99885,900115
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.35,9,91
200,65,182.0,133,6.65,18,182
2000,65,1727.0,1333,66.65,273,1727
10000,65,8865.0,2000,100.0,1135,8865
20000,65,17861.0,2000,100.0,2139,17861
40000,65,35965.0,2000,100.0,4035,35965
60000,65,53964.0,2000,100.0,6036,53964
80000,65,71949.0,2000,100.0,8051,71949
100000,65,89865.0,2000,100.0,10135,89865
200000,65,179808.0,2000,100.0,20192,179808
400000,65,359851.0,2000,100.0,40149,359851
600000,65,539885.0,2000,100.0,60115,539885
800000,65,719846.0,2000,100.0,80154,719846
1000000,65,899710.0,2000,100.0,100290,899710
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.1,1,2
100,66,87.0,67,3.35,13,87
200,66,173.0,133,6.65,27,173
2000,66,1706.0,1333,66.65,294,1706
10000,66,8820.0,2000,100.0,1180,8820
20000,66,17810.0,2000,100.0,2190,17810
40000,66,35799.0,2000,100.0,4201,35799
60000,66,53836.0,2000,100.0,6164,53836
80000,66,71796.0,2000,100.0,8204,71796
100000,66,89809.0,2000,100.0,10191,89809
200000,66,179647.0,2000,100.0,20353,179647
400000,66,359703.0,2000,100.0,40297,359703
600000,66,539589.0,2000,100.0,60411,539589
800000,66,719618.0,2000,100.0,80382,719618
1000000,66,899664.0,2000,100.0,100336,899664
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,88.0,67,3.35,12,88
200,67,177.0,133,6.65,23,177
2000,67,1725.0,1333,66.65,275,1725
10000,67,8884.0,2000,100.0,1116,8884
20000,67,17825.0,2000,100.0,2175,17825
40000,67,35827.0,2000,100.0,4173,35827
60000,67,53820.0,2000,100.0,6180,53820
80000,67,71752.0,2000,100.0,8248,71752
100000,67,89700.0,2000,100.0,10300,89700
200000,67,179607.0,2000,100.0,20393,179607
400000,67,359743.0,2000,100.0,40257,359743
600000,67,539727.0,2000,100.0,60273,539727
800000,67,719678.0,2000,100.0,80322,719678
1000000,67,899409.0,2000,100.0,100591,899409
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.1,0,3
100,68,91.0,67,3.35,9,91
200,68,183.0,133,6.65,17,183
2000,68,1763.0,1333,66.65,237,1763
10000,68,8946.0,2000,100.0,1054,8946
20000,68,17991.0,2000,100.0,2009,17991
40000,68,35967.0,2000,100.0,4033,35967
60000,68,53964.0,2000,100.0,6036,53964
80000,68,72027.0,2000,100.0,7973,72027
100000,68,90008.0,2000,100.0,9992,90008
200000,68,179794.0,2000,100.0,20206,179794
400000,68,359479.0,2000,100.0,40521,359479
600000,68,539582.0,2000,100.0,60418,539582
800000,68,719524.0,2000,100.0,80476,719524
1000000,68,899781.0,2000,100.0,100219,899781
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.1,0,3
100,69,85.0,67,3.35,15,85
200,69,168.0,133,6.65,32,168
2000,69,1739.0,1333,66.65,261,1739
10000,69,8892.0,2000,100.0,1108,8892
20000,69,17932.0,2000,100.0,2068,17932
40000,69,35972.0,2000,100.0,4028,35972
60000,69,53996.0,2000,100.0,6004,53996
80000,69,72045.0,2000,100.0,7955,72045
100000,69,90071.0,2000,100.0,9929,90071
200000,69,180216.0,2000,100.0,19784,180216
400000,69,360194.0,2000,100.0,39806,360194
600000,69,539878.0,2000,100.0,60122,539878
800000,69,719766.0,2000,100.0,80234,719766
1000000,69,899891.0,2000,100.0,100109,899891
2,70,1.0,1,0.05,1,1
3,70,2.0,2,0.1,1,2
100,70,88.0,67,3.35,12,88
200,70,175.0,133,6.65,25,175
2000,70,1734.0,1333,66.65,266,1734
10000,70,8885.0,2000,100.0,1115,8885
20000,70,17887.0,2000,100.0,2113,17887
40000,70,35856.0,2000,100.0,4144,35856
60000,70,53817.0,2000,100.0,6183,53817
80000,70,71758.0,2000,100.0,8242,71758
100000,70,89696.0,2000,100.0,10304,89696
200000,70,179658.0,2000,100.0,20342,179658
400000,70,359735.0,2000,100.0,40265,359735
600000,70,539946.0,2000,100.0,60054,539946
800000,70,720103.0,2000,100.0,79897,720103
1000000,70,900243.0,2000,100.0,99757,900243
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.1,0,3
100,71,82.0,67,3.35,18,82
200,71,170.0,133,6.65,30,170
2000,71,1711.0,1333,66.65,289,1711
10000,71,8915.0,2000,100.0,1085,8915
20000,71,17904.0,2000,100.0,2096,17904
40000,71,35932.0,2000,100.0,4068,35932
60000,71,53942.0,2000,100.0,6058,53942
80000,71,71966.0,2000,100.0,8034,71966
100000,71,89934.0,2000,100.0,10066,89934
200000,71,179916.0,2000,100.0,20084,179916
400000,71,359877.0,2000,100.0,40123,359877
600000,71,539889.0,2000,100.0,60111,539889
800000,71,719679.0,2000,100.0,80321,719679
1000000,71,899621.0,2000,100.0,100379,899621
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,67,3.35,11,89
200,72,178.0,133,6.65,22,178
2000,72,1715.0,1333,66.65,285,1715
10000,72,8870.0,2000,100.0,1130,8870
20000,72,17892.0,2000,100.0,2108,17892
40000,72,35868.0,2000,100.0,4132,35868
60000,72,53944.0,2000,100.0,6056,53944
80000,72,71923.0,2000,100.0,8077,71923
100000,72,89852.0,2000,100.0,10148,89852
200000,72,179895.0,2000,100.0,20105,179895
400000,72,359707.0,2000,100.0,40293,359707
600000,72,539489.0,2000,100.0,60511,539489
800000,72,719572.0,2000,100.0,80428,719572
1000000,72,899243.0,2000,100.0,100757,899243
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.1,0,3
100,73,89.0,67,3.35,11,89
200,73,181.0,133,6.65,19,181
2000,73,1747.0,1333,66.65,253,1747
10000,73,8866.0,2000,100.0,1134,8866
20000,73,17827.0,2000,100.0,2173,17827
40000,73,35827.0,2000,100.0,4173,35827
60000,73,53817.0,2000,100.0,6183,53817
80000,73,71844.0,2000,100.0,8156,71844
100000,73,89849.0,2000,100.0,10151,89849
200000,73,180054.0,2000,100.0,19946,180054
400000,73,359910.0,2000,100.0,40090,359910
600000,73,540116.0,2000,100.0,59884,540116
800000,73,720179.0,2000,100.0,79821,720179
1000000,73,900015.0,2000,100.0,99985,900015
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.1,1,2
100,74,84.0,67,3.35,16,84
200,74,173.0,133,6.65,27,173
2000,74,1735.0,1333,66.65,265,1735
10000,74,8910.0,2000,100.0,1090,8910
20000,74,17919.0,2000,100.0,2081,17919
40000,74,35931.0,2000,100.0,4069,35931
60000,74,54021.0,2000,100.0,5979,54021
80000,74,72075.0,2000,100.0,7925,72075
100000,74,90075.0,2000,100.0,9925,90075
200000,74,180133.0,2000,100.0,19867,180133
400000,74,360122.0,2000,100.0,39878,360122
600000,74,539967.0,2000,100.0,60033,539967
800000,74,719986.0,2000,100.0,80014,719986
1000000,74,899892.0,2000,100.0,100108,899892
2,75,1.0,1,0.05,1,1
3,75,1.0,2,0.1,2,1
100,75,86.0,67,3.35,14,86
200,75,170.0,133,6.65,30,170
2000,75,1752.0,1333,66.65,248,1752
10000,75,8959.0,2000,100.0,1041,8959
20000,75,17969.0,2000,100.0,2031,17969
40000,75,36002.0,2000,100.0,3998,36002
60000,75,54004.0,2000,100.0,5996,54004
80000,75,72038.0,2000,100.0,7962,72038
100000,75,90131.0,2000,100.0,9869,90131
200000,75,180095.0,2000,100.0,19905,180095
400000,75,360050.0,2000,100.0,39950,360050
600000,75,540243.0,2000,100.0,59757,540243
800000,75,720142.0,2000,100.0,79858,720142
1000000,75,900201.0,2000,100.0,99799,900201
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.1,1,2
100,76,84.0,67,3.35,16,84
200,76,168.0,133,6.65,32,168
2000,76,1726.0,1333,66.65,274,1726
10000,76,8871.0,2000,100.0,1129,8871
20000,76,17847.0,2000,100.0,2153,17847
40000,76,35817.0,2000,100.0,4183,35817
60000,76,53786.0,2000,100.0,6214,53786
80000,76,71764.0,2000,100.0,8236,71764
100000,76,89723.0,2000,100.0,10277,89723
200000,76,179763.0,2000,100.0,20237,179763
400000,76,359790.0,2000,100.0,40210,359790
600000,76,539838.0,2000,100.0,60162,539838
800000,76,719731.0,2000,100.0,80269,719731
1000000,76,899607.0,2000,100.0,100393,899607
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,92.0,67,3.35,8,92
200,77,177.0,133,6.65,23,177
2000,77,1737.0,1333,66.65,263,1737
10000,77,8925.0,2000,100.0,1075,8925
20000,77,17921.0,2000,100.0,2079,17921
40000,77,35877.0,2000,100.0,4123,35877
60000,77,53852.0,2000,100.0,6148,53852
80000,77,71865.0,2000,100.0,8135,71865
100000,77,89936.0,2000,100.0,10064,89936
200000,77,179996.0,2000,100.0,20004,179996
400000,77,359983.0,2000,100.0,40017,359983
600000,77,540029.0,2000,100.0,59971,540029
800000,77,719964.0,2000,100.0,80036,719964
1000000,77,899967.0,2000,100.0,100033,899967
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,78.0,67,3.35,22,78
200,78,163.0,133,6.65,37,163
2000,78,1741.0,1333,66.65,259,1741
10000,78,8893.0,2000,100.0,1107,8893
20000,78,17936.0,2000,100.0,2064,17936
40000,78,36039.0,2000,100.0,3961,36039
60000,78,54052.0,2000,100.0,5948,54052
80000,78,72077.0,2000,100.0,7923,72077
100000,78,90173.0,2000,100.0,9827,90173
200000,78,180213.0,2000,100.0,19787,180213
400000,78,360551.0,2000,100.0,39449,360551
600000,78,540408.0,2000,100.0,59592,540408
800000,78,720496.0,2000,100.0,79504,720496
1000000,78,900588.0,2000,100.0,99412,900588
2,79,1.0,1,0.05,1,1
3,79,2.0,2,0.1,1,2
100,79,85.0,67,3.35,15,85
200,79,170.0,133,6.65,30,170
2000,79,1717.0,1333,66.65,283,1717
10000,79,8880.0,2000,100.0,1120,8880
20000,79,17923.0,2000,100.0,2077,17923
40000,79,35910.0,2000,100.0,4090,35910
60000,79,53856.0,2000,100.0,6144,53856
80000,79,71866.0,2000,100.0,8134,71866
100000,79,89845.0,2000,100.0,10155,89845
200000,79,179724.0,2000,100.0,20276,179724
400000,79,359557.0,2000,100.0,40443,359557
600000,79,539595.0,2000,100.0,60405,539595
800000,79,719560.0,2000,100.0,80440,719560
1000000,79,899500.0,2000,100.0,100500,899500
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.1,0,3
100,80,81.0,67,3.35,19,81
200,80,170.0,133,6.65,30,170
2000,80,1712.0,1333,66.65,288,1712
10000,80,8868.0,2000,100.0,1132,8868
20000,80,17876.0,2000,100.0,2124,17876
40000,80,35808.0,2000,100.0,4192,35808
60000,80,53747.0,2000,100.0,6253,53747
80000,80,71810.0,2000,100.0,8190,71810
100000,80,89746.0,2000,100.0,10254,89746
200000,80,179769.0,2000,100.0,20231,179769
400000,80,359862.0,2000,100.0,40138,359862
600000,80,539916.0,2000,100.0,60084,539916
800000,80,719899.0,2000,100.0,80101,719899
1000000,80,899912.0,2000,100.0,100088,899912
