Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899747.0,999000,5.0,100253,899747
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,89.0,67,0.17,11,89
200,41,178.0,133,0.34,22,178
2000,41,1786.0,1333,3.33,214,1786
10000,41,8925.0,2000,5.0,1075,8925
20000,41,17912.0,2000,5.0,2088,17912
40000,41,35901.0,2000,5.0,4099,35901
60000,41,53942.0,2000,5.0,6058,53942
80000,41,71906.0,2000,5.0,8094,71906
100000,41,89924.0,2000,5.0,10076,89924
200000,41,179905.0,2000,5.0,20095,179905
400000,41,360031.0,2000,5.0,39969,360031
600000,41,540048.0,2000,5.0,59952,540048
800000,41,719932.0,2000,5.0,80068,719932
1000000,41,899802.0,2000,5.0,100198,899802
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,93.0,67,0.17,7,93
200,42,185.0,133,0.34,15,185
2000,42,1816.0,1333,3.33,184,1816
10000,42,9023.0,8997,5.0,977,9023
20000,42,17971.0,18907,5.0,2029,17971
40000,42,35963.0,38903,5.0,4037,35963
60000,42,53975.0,58903,5.0,6025,53975
80000,42,71912.0,78903,5.0,8088,71912
100000,42,89902.0,98903,5.0,10098,89902
200000,42,179917.0,198903,5.0,20083,179917
400000,42,359823.0,398903,5.0,40177,359823
600000,42,539613.0,598903,5.0,60387,539613
800000,42,719439.0,798903,5.0,80561,719439
1000000,42,899529.0,998903,5.0,100471,899529
2,43,1.0,1,0.01,1,1
3,43,2.0,2,0.01,1,2
100,43,91.0,67,0.17,9,91
200,43,185.0,133,0.34,15,185
2000,43,1791.0,1333,3.33,209,1791
10000,43,8968.0,2203,6.01,1032,8968
20000,43,17964.0,2203,6.01,2036,17964
40000,43,36029.0,2203,6.01,3971,36029
60000,43,53955.0,2203,6.01,6045,53955
80000,43,71943.0,2203,6.01,8057,71943
100000,43,89953.0,2203,6.01,10047,89953
200000,43,179920.0,2203,6.01,20080,179920
400000,43,359640.0,2203,6.01,40360,359640
600000,43,539580.0,2203,6.01,60420,539580
800000,43,719546.0,2203,6.01,80454,719546
1000000,43,899457.0,2203,6.01,100543,899457
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,93.0,67,0.17,7,93
200,44,184.0,133,0.34,16,184
2000,44,1809.0,1333,3.33,191,1809
10000,44,9022.0,7971,6.36,978,9022
20000,44,17991.0,17967,6.49,2009,17991
40000,44,35991.0,37963,6.52,4009,35991
60000,44,53975.0,57963,6.52,6025,53975
80000,44,71929.0,77960,6.52,8071,71929
100000,44,89946.0,97960,6.52,10054,89946
200000,44,179907.0,197935,6.58,20093,179907
400000,44,360159.0,397935,6.58,39841,360159
600000,44,540096.0,597935,6.58,59904,540096
800000,44,719988.0,797935,6.58,80012,719988
1000000,44,899895.0,997935,6.58,100105,899895
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.01,1,2
100,45,90.0,67,0.17,10,90
200,45,179.0,133,0.34,21,179
2000,45,1796.0,1333,3.33,204,1796
10000,45,8983.0,9000,5.01,1017,8983
20000,45,17969.0,19000,5.01,2031,17969
40000,45,35993.0,39000,5.01,4007,35993
60000,45,54040.0,59000,5.01,5960,54040
80000,45,71996.0,79000,5.01,8004,71996
100000,45,89975.0,99000,5.01,10025,89975
200000,45,179955.0,199000,5.01,20045,179955
400000,45,359912.0,399000,5.01,40088,359912
600000,45,539905.0,599000,5.01,60095,539905
800000,45,720019.0,799000,5.01,79981,720019
1000000,45,899904.0,999000,5.01,100096,899904
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,93.0,67,0.17,7,93
200,46,180.0,133,0.34,20,180
2000,46,1807.0,1333,3.33,193,1807
10000,46,9009.0,8117,35.58,991,9009
20000,46,18005.0,18117,85.58,1995,18005
40000,46,35964.0,38117,185.58,4036,35964
60000,46,53865.0,58117,285.58,6135,53865
80000,46,71760.0,77938,384.69,8240,71760
100000,46,89696.0,97848,484.24,10304,89696
200000,46,179155.0,197818,984.09,20845,179155
400000,46,358432.0,397818,1984.09,41568,358432
600000,46,537215.0,597816,2984.08,62785,537215
800000,46,716341.0,797816,3984.08,83659,716341
1000000,46,895481.0,997816,4984.08,104519,895481
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,89.0,67,0.17,11,89
200,47,178.0,133,0.34,22,178
2000,47,1795.0,1333,3.33,205,1795
10000,47,9054.0,9000,5.0,946,9054
20000,47,18072.0,19000,5.0,1928,18072
40000,47,36069.0,39000,5.0,3931,36069
60000,47,54031.0,58967,5.0,5969,54031
80000,47,71995.0,78930,5.0,8005,71995
100000,47,89952.0,98930,5.0,10048,89952
200000,47,180138.0,198930,5.0,19862,180138
400000,47,359878.0,398930,5.0,40122,359878
600000,47,540052.0,598930,5.0,59948,540052
800000,47,719965.0,798930,5.0,80035,719965
1000000,47,899834.0,998930,5.0,100166,899834
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,87.0,67,0.17,13,87
200,48,177.0,133,0.34,23,177
2000,48,1785.0,1333,3.33,215,1785
10000,48,8974.0,9000,5.0,1026,8974
20000,48,17981.0,19000,5.0,2019,17981
40000,48,35953.0,39000,5.0,4047,35953
60000,48,53966.0,59000,5.0,6034,53966
80000,48,71925.0,79000,5.0,8075,71925
100000,48,89943.0,99000,5.0,10057,89943
200000,48,179807.0,199000,5.0,20193,179807
400000,48,359777.0,399000,5.0,40223,359777
600000,48,539719.0,599000,5.0,60281,539719
800000,48,719938.0,799000,5.0,80062,719938
1000000,48,899716.0,999000,5.0,100284,899716
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,92.0,67,0.17,8,92
200,49,181.0,133,0.34,19,181
2000,49,1789.0,1333,3.33,211,1789
10000,49,8924.0,8933,39.67,1076,8924
20000,49,17843.0,18933,89.66,2157,17843
40000,49,35739.0,38933,189.66,4261,35739
60000,49,53731.0,58933,289.66,6269,53731
80000,49,71611.0,78933,389.66,8389,71611
100000,49,89543.0,98933,489.66,10457,89543
200000,49,179175.0,198933,989.66,20825,179175
400000,49,357936.0,398933,1989.67,42064,357936
600000,49,536988.0,598933,2989.67,63012,536988
800000,49,715970.0,798933,3989.67,84030,715970
1000000,49,894948.0,998933,4989.67,105052,894948
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,90.0,67,0.17,10,90
200,50,176.0,133,0.34,24,176
2000,50,1800.0,1333,3.33,200,1800
10000,50,8982.0,8034,14.2,1018,8982
20000,50,18002.0,18034,14.2,1998,18002
40000,50,36051.0,38034,14.2,3949,36051
60000,50,54062.0,58034,14.2,5938,54062
80000,50,72029.0,78034,14.2,7971,72029
100000,50,90058.0,98034,14.2,9942,90058
200000,50,179946.0,198034,14.2,20054,179946
400000,50,360067.0,398034,14.2,39933,360067
600000,50,540141.0,598034,14.2,59859,540141
800000,50,720231.0,798034,14.2,79769,720231
1000000,50,900253.0,998034,14.2,99747,900253
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,92.0,67,0.17,8,92
200,51,177.0,133,0.34,23,177
2000,51,1817.0,1333,3.33,183,1817
10000,51,9022.0,2284,5.06,978,9022
20000,51,18076.0,2284,5.06,1924,18076
40000,51,36018.0,2284,5.06,3982,36018
60000,51,54005.0,2284,5.06,5995,54005
80000,51,72015.0,2284,5.06,7985,72015
100000,51,90026.0,2284,5.06,9974,90026
200000,51,180074.0,2284,5.06,19926,180074
400000,51,359958.0,2284,5.06,40042,359958
600000,51,539894.0,2284,5.06,60106,539894
800000,51,719905.0,2284,5.06,80095,719905
1000000,51,899851.0,2284,5.06,100149,899851
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,95.0,67,0.17,5,95
200,52,189.0,133,0.34,11,189
2000,52,1811.0,1333,3.33,189,1811
10000,52,8966.0,8141,33.82,1034,8966
20000,52,17901.0,10892,47.4,2099,17901
40000,52,35949.0,10892,47.4,4051,35949
60000,52,53991.0,10892,47.4,6009,53991
80000,52,72035.0,10892,47.4,7965,72035
100000,52,90109.0,10892,47.4,9891,90109
200000,52,180134.0,10892,47.4,19866,180134
400000,52,360261.0,10892,47.4,39739,360261
600000,52,540195.0,10892,47.4,59805,540195
800000,52,720151.0,10892,47.4,79849,720151
1000000,52,900374.0,10892,47.4,99626,900374
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,88.0,67,0.17,12,88
200,53,178.0,133,0.34,22,178
2000,53,1793.0,1333,3.33,207,1793
10000,53,8952.0,2000,5.0,1048,8952
20000,53,17966.0,2000,5.0,2034,17966
40000,53,35889.0,2000,5.0,4111,35889
60000,53,53875.0,2000,5.0,6125,53875
80000,53,71890.0,2000,5.0,8110,71890
100000,53,89824.0,2000,5.0,10176,89824
200000,53,179741.0,2000,5.0,20259,179741
400000,53,359606.0,2000,5.0,40394,359606
600000,53,539670.0,2000,5.0,60330,539670
800000,53,719798.0,2000,5.0,80202,719798
1000000,53,899864.0,2000,5.0,100136,899864
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,67,0.17,11,89
200,54,182.0,133,0.34,18,182
2000,54,1814.0,1333,3.33,186,1814
10000,54,9014.0,2052,5.0,986,9014
20000,54,17994.0,2052,5.0,2006,17994
40000,54,35898.0,2092,5.0,4102,35898
60000,54,53947.0,2092,5.0,6053,53947
80000,54,71961.0,2092,5.0,8039,71961
100000,54,89985.0,2092,5.0,10015,89985
200000,54,179987.0,2092,5.0,20013,179987
400000,54,359860.0,2092,5.0,40140,359860
600000,54,539764.0,2092,5.0,60236,539764
800000,54,719656.0,2092,5.0,80344,719656
1000000,54,899915.0,2092,5.0,100085,899915
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,93.0,67,0.17,7,93
200,55,188.0,133,0.34,12,188
2000,55,1822.0,1333,3.33,178,1822
10000,55,9011.0,8917,5.0,989,9011
20000,55,18016.0,11756,5.0,1984,18016
40000,55,36047.0,11756,5.0,3953,36047
60000,55,54047.0,11756,5.0,5953,54047
80000,55,72017.0,11762,5.0,7983,72017
100000,55,90009.0,11886,5.0,9991,90009
200000,55,180137.0,11886,5.0,19863,180137
400000,55,360255.0,11886,5.0,39745,360255
600000,55,540507.0,11886,5.0,59493,540507
800000,55,720538.0,11886,5.0,79462,720538
1000000,55,900772.0,11886,5.0,99228,900772
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,87.0,67,0.17,13,87
200,56,172.0,133,0.34,28,172
2000,56,1784.0,1333,3.33,216,1784
10000,56,9004.0,9000,5.0,996,9004
20000,56,18051.0,19000,5.0,1949,18051
40000,56,36021.0,39000,5.0,3979,36021
60000,56,53996.0,59000,5.0,6004,53996
80000,56,71930.0,79000,5.0,8070,71930
100000,56,89973.0,99000,5.0,10027,89973
200000,56,179893.0,199000,5.0,20107,179893
400000,56,360088.0,399000,5.0,39912,360088
600000,56,539970.0,599000,5.0,60030,539970
800000,56,719846.0,799000,5.0,80154,719846
1000000,56,900046.0,999000,5.0,99954,900046
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,86.0,67,0.17,14,86
200,57,174.0,133,0.34,26,174
2000,57,1798.0,1333,3.33,202,1798
10000,57,8947.0,6839,29.19,1053,8947
20000,57,17906.0,16839,79.2,2094,17906
40000,57,35764.0,36839,179.19,4236,35764
60000,57,53640.0,56839,279.19,6360,53640
80000,57,71527.0,76191,375.95,8473,71527
100000,57,89421.0,96191,475.95,10579,89421
200000,57,178975.0,196191,975.95,21025,178975
400000,57,358064.0,396191,1975.96,41936,358064
600000,57,537030.0,596191,2975.96,62970,537030
800000,57,715804.0,796191,3975.96,84196,715804
1000000,57,894738.0,996191,4975.96,105262,894738
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,93.0,67,0.17,7,93
200,58,178.0,133,0.34,22,178
2000,58,1810.0,1333,3.33,190,1810
10000,58,9022.0,8052,5.0,978,9022
20000,58,18072.0,18052,5.0,1928,18072
40000,58,36140.0,38052,5.0,3860,36140
60000,58,54143.0,58052,5.0,5857,54143
80000,58,72157.0,78052,5.0,7843,72157
100000,58,90136.0,98052,5.0,9864,90136
200000,58,180377.0,198052,5.0,19623,180377
400000,58,360238.0,398049,5.0,39762,360238
600000,58,540161.0,598049,5.0,59839,540161
800000,58,720140.0,798049,5.0,79860,720140
1000000,58,900155.0,998041,5.0,99845,900155
2,59,2.0,1,0.01,0,2
3,59,2.0,2,0.01,1,2
100,59,91.0,67,0.17,9,91
200,59,177.0,133,0.34,23,177
2000,59,1800.0,1333,3.33,200,1800
10000,59,8994.0,2069,5.34,1006,8994
20000,59,18016.0,2069,5.34,1984,18016
40000,59,36010.0,2069,5.34,3990,36010
60000,59,54071.0,2069,5.34,5929,54071
80000,59,72058.0,2069,5.34,7942,72058
100000,59,90105.0,2069,5.34,9895,90105
200000,59,180149.0,2069,5.34,19851,180149
400000,59,359863.0,2069,5.34,40137,359863
600000,59,539684.0,2069,5.34,60316,539684
800000,59,719652.0,2069,5.34,80348,719652
1000000,59,899928.0,2069,5.34,100072,899928
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,93.0,67,0.17,7,93
200,60,181.0,133,0.34,19,181
2000,60,1775.0,1333,3.33,225,1775
10000,60,8993.0,2000,5.0,1007,8993
20000,60,18007.0,2000,5.0,1993,18007
40000,60,36030.0,2000,5.0,3970,36030
60000,60,54035.0,2000,5.0,5965,54035
80000,60,72086.0,2000,5.0,7914,72086
100000,60,90086.0,2000,5.0,9914,90086
200000,60,180131.0,2000,5.0,19869,180131
400000,60,360218.0,2000,5.0,39782,360218
600000,60,540144.0,2000,5.0,59856,540144
800000,60,719885.0,2000,5.0,80115,719885
1000000,60,899969.0,2000,5.0,100031,899969
2,61,2.0,1,0.01,0,2
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.17,9,91
200,61,181.0,133,0.34,19,181
2000,61,1799.0,1333,3.33,201,1799
10000,61,9015.0,7822,5.0,985,9015
20000,61,18012.0,17822,5.0,1988,18012
40000,61,36053.0,37710,5.0,3947,36053
60000,61,54053.0,57710,5.0,5947,54053
80000,61,72068.0,77710,5.0,7932,72068
100000,61,90016.0,97710,5.0,9984,90016
200000,61,179973.0,197710,5.0,20027,179973
400000,61,360062.0,397710,5.0,39938,360062
600000,61,540099.0,597710,5.0,59901,540099
800000,61,720358.0,797710,5.0,79642,720358
1000000,61,900518.0,997710,5.0,99482,900518
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,92.0,67,0.17,8,92
200,62,177.0,133,0.34,23,177
2000,62,1801.0,1333,3.33,199,1801
10000,62,9012.0,2000,5.0,988,9012
20000,62,17946.0,2000,5.0,2054,17946
40000,62,36041.0,2000,5.0,3959,36041
60000,62,54015.0,2000,5.0,5985,54015
80000,62,71977.0,2000,5.0,8023,71977
100000,62,90000.0,2000,5.0,10000,90000
200000,62,179953.0,2000,5.0,20047,179953
400000,62,359917.0,2000,5.0,40083,359917
600000,62,540186.0,2000,5.0,59814,540186
800000,62,720132.0,2000,5.0,79868,720132
1000000,62,900208.0,2000,5.0,99792,900208
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.17,5,95
200,63,188.0,133,0.34,12,188
2000,63,1791.0,1333,3.33,209,1791
10000,63,8973.0,9000,40.0,1027,8973
20000,63,17936.0,19000,90.0,2064,17936
40000,63,35859.0,39000,190.0,4141,35859
60000,63,53746.0,59000,290.0,6254,53746
80000,63,71680.0,79000,390.0,8320,71680
100000,63,89579.0,99000,490.0,10421,89579
200000,63,179142.0,199000,990.0,20858,179142
400000,63,358228.0,399000,1990.0,41772,358228
600000,63,537151.0,599000,2990.0,62849,537151
800000,63,716136.0,799000,3990.0,83864,716136
1000000,63,895025.0,999000,4990.0,104975,895025
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,92.0,67,0.17,8,92
200,64,181.0,133,0.34,19,181
2000,64,1802.0,1333,3.33,198,1802
10000,64,9003.0,9000,5.0,997,9003
20000,64,18003.0,18978,5.0,1997,18003
40000,64,35952.0,37882,5.0,4048,35952
60000,64,53940.0,43813,5.0,6060,53940
80000,64,71972.0,43813,5.0,8028,71972
100000,64,89959.0,43813,5.0,10041,89959
200000,64,179849.0,43813,5.0,20151,179849
400000,64,359791.0,43813,5.0,40209,359791
600000,64,539835.0,43813,5.0,60165,539835
800000,64,719744.0,43813,5.0,80256,719744
1000000,64,899851.0,43813,5.0,100149,899851
2,65,1.0,1,0.01,1,1
3,65,2.0,2,0.01,1,2
100,65,93.0,67,0.17,7,93
200,65,188.0,133,0.34,12,188
2000,65,1817.0,1333,3.33,183,1817
10000,65,9039.0,2000,5.0,961,9039
20000,65,18041.0,2000,5.0,1959,18041
40000,65,36095.0,2000,5.0,3905,36095
60000,65,54099.0,2000,5.0,5901,54099
80000,65,72187.0,2000,5.0,7813,72187
100000,65,90225.0,2000,5.0,9775,90225
200000,65,180099.0,2000,5.0,19901,180099
400000,65,360143.0,2000,5.0,39857,360143
600000,65,539938.0,2000,5.0,60062,539938
800000,65,719955.0,2000,5.0,80045,719955
1000000,65,900099.0,2000,5.0,99901,900099
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,92.0,67,0.17,8,92
200,66,182.0,133,0.34,18,182
2000,66,1811.0,1333,3.33,189,1811
10000,66,8987.0,9000,6.35,1013,8987
20000,66,18032.0,19000,6.51,1968,18032
40000,66,36079.0,39000,6.51,3921,36079
60000,66,54091.0,59000,6.51,5909,54091
80000,66,72054.0,79000,6.51,7946,72054
100000,66,90020.0,99000,6.51,9980,90020
200000,66,180079.0,199000,6.51,19921,180079
400000,66,359886.0,399000,6.51,40114,359886
600000,66,539646.0,599000,6.51,60354,539646
800000,66,719650.0,799000,6.51,80350,719650
1000000,66,899756.0,999000,6.51,100244,899756
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,99.0,67,0.17,1,99
200,67,188.0,133,0.34,12,188
2000,67,1784.0,1333,3.33,216,1784
10000,67,9032.0,8989,6.22,968,9032
20000,67,18059.0,18989,6.22,1941,18059
40000,67,36042.0,38989,6.22,3958,36042
60000,67,54032.0,58989,6.22,5968,54032
80000,67,72163.0,78989,6.22,7837,72163
100000,67,90182.0,98989,6.22,9818,90182
200000,67,180104.0,198989,6.22,19896,180104
400000,67,360435.0,398989,6.22,39565,360435
600000,67,540630.0,598989,6.22,59370,540630
800000,67,720787.0,798989,6.22,79213,720787
1000000,67,900506.0,998989,6.22,99494,900506
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,90.0,67,0.17,10,90
200,68,181.0,133,0.34,19,181
2000,68,1801.0,1333,3.33,199,1801
10000,68,8964.0,2443,5.0,1036,8964
20000,68,18002.0,2443,5.0,1998,18002
40000,68,36017.0,2443,5.0,3983,36017
60000,68,53980.0,2443,5.0,6020,53980
80000,68,71991.0,2443,5.0,8009,71991
100000,68,89937.0,2443,5.0,10063,89937
200000,68,180144.0,2443,5.0,19856,180144
400000,68,360131.0,2443,5.0,39869,360131
600000,68,540180.0,2443,5.0,59820,540180
800000,68,720089.0,2443,5.0,79911,720089
1000000,68,900049.0,2443,5.0,99951,900049
2,69,2.0,1,0.01,0,2
3,69,2.0,2,0.01,1,2
100,69,90.0,67,0.17,10,90
200,69,179.0,133,0.34,21,179
2000,69,1805.0,1333,3.33,195,1805
10000,69,8997.0,2000,5.0,1003,8997
20000,69,18015.0,2067,5.0,1985,18015
40000,69,35994.0,2067,5.0,4006,35994
60000,69,53996.0,2067,5.0,6004,53996
80000,69,71938.0,2067,5.0,8062,71938
100000,69,89890.0,2067,5.0,10110,89890
200000,69,179860.0,2068,5.0,20140,179860
400000,69,359743.0,2068,5.0,40257,359743
600000,69,539635.0,2068,5.0,60365,539635
800000,69,719601.0,2068,5.0,80399,719601
1000000,69,899735.0,2068,5.0,100265,899735
2,70,1.0,1,0.01,1,1
3,70,2.0,2,0.01,1,2
100,70,89.0,67,0.17,11,89
200,70,185.0,133,0.34,15,185
2000,70,1772.0,1333,3.33,228,1772
10000,70,8970.0,8982,5.0,1030,8970
20000,70,17941.0,18982,5.0,2059,17941
40000,70,35934.0,38982,5.0,4066,35934
60000,70,53899.0,58982,5.0,6101,53899
80000,70,71834.0,78982,5.0,8166,71834
100000,70,89841.0,98982,5.0,10159,89841
200000,70,179680.0,198982,5.0,20320,179680
400000,70,359696.0,398982,5.0,40304,359696
600000,70,539636.0,598982,5.0,60364,539636
800000,70,719558.0,798982,5.0,80442,719558
1000000,70,899356.0,998982,5.0,100644,899356
2,71,2.0,1,0.01,0,2
3,71,2.0,2,0.01,1,2
100,71,88.0,67,0.17,12,88
200,71,175.0,133,0.34,25,175
2000,71,1807.0,1333,3.33,193,1807
10000,71,8983.0,8915,5.0,1017,8983
20000,71,17990.0,18829,5.0,2010,17990
40000,71,35965.0,38829,5.0,4035,35965
60000,71,54026.0,58829,5.0,5974,54026
80000,71,72031.0,78829,5.0,7969,72031
100000,71,89945.0,98829,5.0,10055,89945
200000,71,179888.0,198829,5.0,20112,179888
400000,71,359642.0,398829,5.0,40358,359642
600000,71,539566.0,598829,5.0,60434,539566
800000,71,719520.0,798829,5.0,80480,719520
1000000,71,899428.0,998829,5.0,100572,899428
2,72,1.0,1,0.01,1,1
3,72,2.0,2,0.01,1,2
100,72,92.0,67,0.17,8,92
200,72,180.0,133,0.34,20,180
2000,72,1806.0,1333,3.33,194,1806
10000,72,8978.0,2508,5.0,1022,8978
20000,72,17976.0,2508,5.0,2024,17976
40000,72,35947.0,2508,5.0,4053,35947
60000,72,53950.0,2508,5.0,6050,53950
80000,72,71909.0,2508,5.0,8091,71909
100000,72,89986.0,2508,5.0,10014,89986
200000,72,179816.0,2508,5.0,20184,179816
400000,72,359920.0,2508,5.0,40080,359920
600000,72,540066.0,2508,5.0,59934,540066
800000,72,720144.0,2508,5.0,79856,720144
1000000,72,900214.0,2508,5.0,99786,900214
2,73,1.0,1,0.01,1,1
3,73,2.0,2,0.01,1,2
100,73,88.0,67,0.17,12,88
200,73,178.0,133,0.34,22,178
2000,73,1803.0,1333,3.33,197,1803
10000,73,8963.0,2096,5.18,1037,8963
20000,73,17955.0,2096,5.18,2045,17955
40000,73,35994.0,2096,5.18,4006,35994
60000,73,53984.0,2096,5.18,6016,53984
80000,73,72044.0,2096,5.18,7956,72044
100000,73,90065.0,2096,5.18,9935,90065
200000,73,179956.0,2096,5.18,20044,179956
400000,73,359663.0,2096,5.18,40337,359663
600000,73,539488.0,2096,5.18,60512,539488
800000,73,719292.0,2096,5.18,80708,719292
1000000,73,899310.0,2096,5.18,100690,899310
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,94.0,67,0.17,6,94
200,74,184.0,133,0.34,16,184
2000,74,1779.0,1333,3.33,221,1779
10000,74,8974.0,9000,5.0,1026,8974
20000,74,17987.0,19000,5.0,2013,17987
40000,74,35979.0,39000,5.0,4021,35979
60000,74,53974.0,59000,5.0,6026,53974
80000,74,71932.0,79000,5.0,8068,71932
100000,74,89863.0,99000,5.0,10137,89863
200000,74,179750.0,199000,5.0,20250,179750
400000,74,359569.0,399000,5.0,40431,359569
600000,74,539668.0,599000,5.0,60332,539668
800000,74,719590.0,799000,5.0,80410,719590
1000000,74,899435.0,999000,5.0,100565,899435
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,87.0,67,0.17,13,87
200,75,176.0,133,0.34,24,176
2000,75,1798.0,1333,3.33,202,1798
10000,75,9010.0,2000,5.0,990,9010
20000,75,17997.0,2008,5.0,2003,17997
40000,75,36100.0,2008,5.0,3900,36100
60000,75,54118.0,2008,5.0,5882,54118
80000,75,72212.0,2008,5.0,7788,72212
100000,75,90142.0,2008,5.0,9858,90142
200000,75,179901.0,2008,5.0,20099,179901
400000,75,359779.0,2008,5.0,40221,359779
600000,75,539809.0,2008,5.0,60191,539809
800000,75,720011.0,2008,5.0,79989,720011
1000000,75,899863.0,2008,5.0,100137,899863
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,90.0,67,0.17,10,90
200,76,178.0,133,0.34,22,178
2000,76,1779.0,1333,3.33,221,1779
10000,76,8978.0,8455,5.0,1022,8978
20000,76,17964.0,18455,5.0,2036,17964
40000,76,36031.0,38455,5.0,3969,36031
60000,76,54049.0,58455,5.0,5951,54049
80000,76,72000.0,78455,5.0,8000,72000
100000,76,90005.0,98455,5.0,9995,90005
200000,76,179842.0,198455,5.0,20158,179842
400000,76,359780.0,398455,5.0,40220,359780
600000,76,539705.0,598455,5.0,60295,539705
800000,76,719838.0,798455,5.0,80162,719838
1000000,76,899478.0,998455,5.0,100522,899478
2,77,2.0,1,0.01,0,2
3,77,2.0,2,0.01,1,2
100,77,93.0,67,0.17,7,93
200,77,186.0,133,0.34,14,186
2000,77,1795.0,1333,3.33,205,1795
10000,77,8973.0,8155,5.0,1027,8973
20000,77,17979.0,18155,5.0,2021,17979
40000,77,36011.0,38155,5.0,3989,36011
60000,77,54003.0,58155,5.0,5997,54003
80000,77,72020.0,78155,5.0,7980,72020
100000,77,89985.0,98155,5.0,10015,89985
200000,77,180031.0,198155,5.0,19969,180031
400000,77,359966.0,398155,5.0,40034,359966
600000,77,539974.0,598155,5.0,60026,539974
800000,77,719717.0,798155,5.0,80283,719717
1000000,77,899611.0,998155,5.0,100389,899611
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,88.0,67,0.17,12,88
200,78,181.0,133,0.34,19,181
2000,78,1792.0,1333,3.33,208,1792
10000,78,8983.0,2054,5.27,1017,8983
20000,78,17997.0,2054,5.27,2003,17997
40000,78,36005.0,2054,5.27,3995,36005
60000,78,53914.0,2054,5.27,6086,53914
80000,78,71948.0,2054,5.27,8052,71948
100000,78,89909.0,2054,5.27,10091,89909
200000,78,180060.0,2054,5.27,19940,180060
400000,78,359946.0,2054,5.27,40054,359946
600000,78,540025.0,2054,5.27,59975,540025
800000,78,719932.0,2054,5.27,80068,719932
1000000,78,899833.0,2054,5.27,100167,899833
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,87.0,67,0.17,13,87
200,79,174.0,133,0.34,26,174
2000,79,1804.0,1333,3.33,196,1804
10000,79,9035.0,8087,5.0,965,9035
20000,79,17993.0,18087,5.0,2007,17993
40000,79,35963.0,38087,5.0,4037,35963
60000,79,53932.0,58087,5.0,6068,53932
80000,79,71967.0,78087,5.0,8033,71967
100000,79,89896.0,98087,5.0,10104,89896
200000,79,179653.0,197986,5.0,20347,179653
400000,79,359710.0,397986,5.0,40290,359710
600000,79,539736.0,597986,5.0,60264,539736
800000,79,719612.0,797986,5.0,80388,719612
1000000,79,899571.0,997986,5.0,100429,899571
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,84.0,67,0.17,16,84
200,80,174.0,133,0.34,26,174
2000,80,1795.0,1333,3.33,205,1795
10000,80,9003.0,2029,5.14,997,9003
20000,80,18006.0,2029,5.14,1994,18006
40000,80,36019.0,2029,5.14,3981,36019
60000,80,54037.0,2029,5.14,5963,54037
80000,80,72051.0,2029,5.14,7949,72051
100000,80,90090.0,2029,5.14,9910,90090
200000,80,180096.0,2029,5.14,19904,180096
400000,80,360114.0,2029,5.14,39886,360114
600000,80,540328.0,2029,5.14,59672,540328
800000,80,720388.0,2029,5.14,79612,720388
1000000,80,900550.0,2029,5.14,99450,900550
