Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899538.0,2000,100.0,100462,899538
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,82.0,66,3.3,18,82
200,41,170.0,133,6.65,30,170
2000,41,1730.0,1333,66.65,270,1730
10000,41,8905.0,2000,100.0,1095,8905
20000,41,17863.0,2000,100.0,2137,17863
40000,41,35943.0,2000,100.0,4057,35943
60000,41,53888.0,2000,100.0,6112,53888
80000,41,71868.0,2000,100.0,8132,71868
100000,41,89857.0,2000,100.0,10143,89857
200000,41,179780.0,2000,100.0,20220,179780
400000,41,359846.0,2000,100.0,40154,359846
600000,41,539782.0,2000,100.0,60218,539782
800000,41,719678.0,2000,100.0,80322,719678
1000000,41,899430.0,2000,100.0,100570,899430
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,86.0,66,3.3,14,86
200,42,172.0,133,6.65,28,172
2000,42,1692.0,1333,66.65,308,1692
10000,42,8865.0,2000,100.0,1135,8865
20000,42,17852.0,2000,100.0,2148,17852
40000,42,35837.0,2000,100.0,4163,35837
60000,42,53776.0,2000,100.0,6224,53776
80000,42,71812.0,2000,100.0,8188,71812
100000,42,89857.0,2000,100.0,10143,89857
200000,42,179805.0,2000,100.0,20195,179805
400000,42,359807.0,2000,100.0,40193,359807
600000,42,539863.0,2000,100.0,60137,539863
800000,42,719796.0,2000,100.0,80204,719796
1000000,42,899810.0,2000,100.0,100190,899810
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,85.0,66,3.3,15,85
200,43,175.0,133,6.65,25,175
2000,43,1715.0,1333,66.65,285,1715
10000,43,8885.0,2000,100.0,1115,8885
20000,43,17884.0,2000,100.0,2116,17884
40000,43,35898.0,2000,100.0,4102,35898
60000,43,53933.0,2000,100.0,6067,53933
80000,43,71977.0,2000,100.0,8023,71977
100000,43,89894.0,2000,100.0,10106,89894
200000,43,179944.0,2000,100.0,20056,179944
400000,43,360206.0,2000,100.0,39794,360206
600000,43,540135.0,2000,100.0,59865,540135
800000,43,720281.0,2000,100.0,79719,720281
1000000,43,900362.0,2000,100.0,99638,900362
2,44,2.0,1,0.05,0,2
3,44,2.0,2,0.1,1,2
100,44,89.0,66,3.3,11,89
200,44,177.0,133,6.65,23,177
2000,44,1733.0,1333,66.65,267,1733
10000,44,8870.0,2000,100.0,1130,8870
20000,44,17850.0,2000,100.0,2150,17850
40000,44,35835.0,2000,100.0,4165,35835
60000,44,53806.0,2000,100.0,6194,53806
80000,44,71784.0,2000,100.0,8216,71784
100000,44,89878.0,2000,100.0,10122,89878
200000,44,179782.0,2000,100.0,20218,179782
400000,44,360021.0,2000,100.0,39979,360021
600000,44,540011.0,2000,100.0,59989,540011
800000,44,719865.0,2000,100.0,80135,719865
1000000,44,899681.0,2000,100.0,100319,899681
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,85.0,66,3.3,15,85
200,45,173.0,133,6.65,27,173
2000,45,1751.0,1333,66.65,249,1751
10000,45,8940.0,2000,100.0,1060,8940
20000,45,17942.0,2000,100.0,2058,17942
40000,45,35970.0,2000,100.0,4030,35970
60000,45,53954.0,2000,100.0,6046,53954
80000,45,71950.0,2000,100.0,8050,71950
100000,45,89943.0,2000,100.0,10057,89943
200000,45,179933.0,2000,100.0,20067,179933
400000,45,360043.0,2000,100.0,39957,360043
600000,45,540077.0,2000,100.0,59923,540077
800000,45,720037.0,2000,100.0,79963,720037
1000000,45,900108.0,2000,100.0,99892,900108
2,46,2.0,1,0.05,0,2
3,46,2.0,2,0.1,1,2
100,46,85.0,66,3.3,15,85
200,46,169.0,133,6.65,31,169
2000,46,1733.0,1333,66.65,267,1733
10000,46,8865.0,2000,100.0,1135,8865
20000,46,17852.0,2000,100.0,2148,17852
40000,46,35863.0,2000,100.0,4137,35863
60000,46,53877.0,2000,100.0,6123,53877
80000,46,71888.0,2000,100.0,8112,71888
100000,46,89873.0,2000,100.0,10127,89873
200000,46,179841.0,2000,100.0,20159,179841
400000,46,359916.0,2000,100.0,40084,359916
600000,46,540145.0,2000,100.0,59855,540145
800000,46,720147.0,2000,100.0,79853,720147
1000000,46,900264.0,2000,100.0,99736,900264
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.1,0,3
100,47,90.0,66,3.3,10,90
200,47,174.0,133,6.65,26,174
2000,47,1750.0,1333,66.65,250,1750
10000,47,8911.0,2000,100.0,1089,8911
20000,47,17909.0,2000,100.0,2091,17909
40000,47,35983.0,2000,100.0,4017,35983
60000,47,53936.0,2000,100.0,6064,53936
80000,47,71881.0,2000,100.0,8119,71881
100000,47,89933.0,2000,100.0,10067,89933
200000,47,179976.0,2000,100.0,20024,179976
400000,47,359893.0,2000,100.0,40107,359893
600000,47,539833.0,2000,100.0,60167,539833
800000,47,719891.0,2000,100.0,80109,719891
1000000,47,900020.0,2000,100.0,99980,900020
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,84.0,66,3.3,16,84
200,48,172.0,133,6.65,28,172
2000,48,1749.0,1333,66.65,251,1749
10000,48,8926.0,2000,100.0,1074,8926
20000,48,17917.0,2000,100.0,2083,17917
40000,48,35821.0,2000,100.0,4179,35821
60000,48,53815.0,2000,100.0,6185,53815
80000,48,71753.0,2000,100.0,8247,71753
100000,48,89794.0,2000,100.0,10206,89794
200000,48,179759.0,2000,100.0,20241,179759
400000,48,359974.0,2000,100.0,40026,359974
600000,48,540101.0,2000,100.0,59899,540101
800000,48,720012.0,2000,100.0,79988,720012
1000000,48,900019.0,2000,100.0,99981,900019
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,91.0,66,3.3,9,91
200,49,180.0,133,6.65,20,180
2000,49,1735.0,1333,66.65,265,1735
10000,49,8913.0,2000,100.0,1087,8913
20000,49,17911.0,2000,100.0,2089,17911
40000,49,35930.0,2000,100.0,4070,35930
60000,49,53972.0,2000,100.0,6028,53972
80000,49,71998.0,2000,100.0,8002,71998
100000,49,90046.0,2000,100.0,9954,90046
200000,49,179902.0,2000,100.0,20098,179902
400000,49,359876.0,2000,100.0,40124,359876
600000,49,539658.0,2000,100.0,60342,539658
800000,49,719719.0,2000,100.0,80281,719719
1000000,49,899685.0,2000,100.0,100315,899685
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.1,0,3
100,50,85.0,66,3.3,15,85
200,50,169.0,133,6.65,31,169
2000,50,1712.0,1333,66.65,288,1712
10000,50,8864.0,2000,100.0,1136,8864
20000,50,17850.0,2000,100.0,2150,17850
40000,50,35805.0,2000,100.0,4195,35805
60000,50,53833.0,2000,100.0,6167,53833
80000,50,71831.0,2000,100.0,8169,71831
100000,50,89843.0,2000,100.0,10157,89843
200000,50,179923.0,2000,100.0,20077,179923
400000,50,360031.0,2000,100.0,39969,360031
600000,50,540115.0,2000,100.0,59885,540115
800000,50,720024.0,2000,100.0,79976,720024
1000000,50,899834.0,2000,100.0,100166,899834
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.1,0,3
100,51,82.0,66,3.3,18,82
200,51,162.0,133,6.65,38,162
2000,51,1710.0,1333,66.65,290,1710
10000,51,8843.0,2000,100.0,1157,8843
20000,51,17830.0,2000,100.0,2170,17830
40000,51,35843.0,2000,100.0,4157,35843
60000,51,53903.0,2000,100.0,6097,53903
80000,51,71823.0,2000,100.0,8177,71823
100000,51,89904.0,2000,100.0,10096,89904
200000,51,179812.0,2000,100.0,20188,179812
400000,51,359962.0,2000,100.0,40038,359962
600000,51,539847.0,2000,100.0,60153,539847
800000,51,719884.0,2000,100.0,80116,719884
1000000,51,899811.0,2000,100.0,100189,899811
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.1,0,3
100,52,86.0,66,3.3,14,86
200,52,170.0,133,6.65,30,170
2000,52,1727.0,1333,66.65,273,1727
10000,52,8908.0,2000,100.0,1092,8908
20000,52,17944.0,2000,100.0,2056,17944
40000,52,35939.0,2000,100.0,4061,35939
60000,52,53899.0,2000,100.0,6101,53899
80000,52,71899.0,2000,100.0,8101,71899
100000,52,89839.0,2000,100.0,10161,89839
200000,52,179795.0,2000,100.0,20205,179795
400000,52,359847.0,2000,100.0,40153,359847
600000,52,539912.0,2000,100.0,60088,539912
800000,52,719897.0,2000,100.0,80103,719897
1000000,52,900015.0,2000,100.0,99985,900015
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,94.0,66,3.3,6,94
200,53,174.0,133,6.65,26,174
2000,53,1733.0,1333,66.65,267,1733
10000,53,8913.0,2000,100.0,1087,8913
20000,53,17898.0,2000,100.0,2102,17898
40000,53,35828.0,2000,100.0,4172,35828
60000,53,53910.0,2000,100.0,6090,53910
80000,53,71863.0,2000,100.0,8137,71863
100000,53,89858.0,2000,100.0,10142,89858
200000,53,179827.0,2000,100.0,20173,179827
400000,53,359775.0,2000,100.0,40225,359775
600000,53,539846.0,2000,100.0,60154,539846
800000,53,720047.0,2000,100.0,79953,720047
1000000,53,900173.0,2000,100.0,99827,900173
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.1,1,2
100,54,85.0,66,3.3,15,85
200,54,172.0,133,6.65,28,172
2000,54,1738.0,1333,66.65,262,1738
10000,54,8853.0,2000,100.0,1147,8853
20000,54,17837.0,2000,100.0,2163,17837
40000,54,35819.0,2000,100.0,4181,35819
60000,54,53849.0,2000,100.0,6151,53849
80000,54,71877.0,2000,100.0,8123,71877
100000,54,89836.0,2000,100.0,10164,89836
200000,54,179940.0,2000,100.0,20060,179940
400000,54,359983.0,2000,100.0,40017,359983
600000,54,540239.0,2000,100.0,59761,540239
800000,54,720279.0,2000,100.0,79721,720279
1000000,54,900400.0,2000,100.0,99600,900400
2,55,2.0,1,0.05,0,2
3,55,2.0,2,0.1,1,2
100,55,82.0,66,3.3,18,82
200,55,169.0,133,6.65,31,169
2000,55,1763.0,1333,66.65,237,1763
10000,55,8896.0,2000,100.0,1104,8896
20000,55,17875.0,2000,100.0,2125,17875
40000,55,35924.0,2000,100.0,4076,35924
60000,55,53858.0,2000,100.0,6142,53858
80000,55,71892.0,2000,100.0,8108,71892
100000,55,89874.0,2000,100.0,10126,89874
200000,55,179838.0,2000,100.0,20162,179838
400000,55,359964.0,2000,100.0,40036,359964
600000,55,539815.0,2000,100.0,60185,539815
800000,55,720075.0,2000,100.0,79925,720075
1000000,55,900163.0,2000,100.0,99837,900163
2,56,1.0,1,0.05,1,1
3,56,2.0,2,0.1,1,2
100,56,87.0,66,3.3,13,87
200,56,176.0,133,6.65,24,176
2000,56,1724.0,1333,66.65,276,1724
10000,56,8950.0,2000,100.0,1050,8950
20000,56,17943.0,2000,100.0,2057,17943
40000,56,35917.0,2000,100.0,4083,35917
60000,56,54006.0,2000,100.0,5994,54006
80000,56,71938.0,2000,100.0,8062,71938
100000,56,89968.0,2000,100.0,10032,89968
200000,56,179932.0,2000,100.0,20068,179932
400000,56,359883.0,2000,100.0,40117,359883
600000,56,539799.0,2000,100.0,60201,539799
800000,56,719890.0,2000,100.0,80110,719890
1000000,56,900092.0,2000,100.0,99908,900092
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.1,0,3
100,57,90.0,66,3.3,10,90
200,57,177.0,133,6.65,23,177
2000,57,1726.0,1333,66.65,274,1726
10000,57,8904.0,2000,100.0,1096,8904
20000,57,17906.0,2000,100.0,2094,17906
40000,57,35862.0,2000,100.0,4138,35862
60000,57,53953.0,2000,100.0,6047,53953
80000,57,71937.0,2000,100.0,8063,71937
100000,57,89980.0,2000,100.0,10020,89980
200000,57,179943.0,2000,100.0,20057,179943
400000,57,359819.0,2000,100.0,40181,359819
600000,57,539852.0,2000,100.0,60148,539852
800000,57,719925.0,2000,100.0,80075,719925
1000000,57,899915.0,2000,100.0,100085,899915
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,88.0,66,3.3,12,88
200,58,175.0,133,6.65,25,175
2000,58,1768.0,1333,66.65,232,1768
10000,58,8981.0,2000,100.0,1019,8981
20000,58,17993.0,2000,100.0,2007,17993
40000,58,35994.0,2000,100.0,4006,35994
60000,58,53956.0,2000,100.0,6044,53956
80000,58,71949.0,2000,100.0,8051,71949
100000,58,90028.0,2000,100.0,9972,90028
200000,58,180187.0,2000,100.0,19813,180187
400000,58,360049.0,2000,100.0,39951,360049
600000,58,539758.0,2000,100.0,60242,539758
800000,58,720079.0,2000,100.0,79921,720079
1000000,58,900253.0,2000,100.0,99747,900253
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,66,3.3,10,90
200,59,173.0,133,6.65,27,173
2000,59,1734.0,1333,66.65,266,1734
10000,59,8882.0,2000,100.0,1118,8882
20000,59,17875.0,2000,100.0,2125,17875
40000,59,35821.0,2000,100.0,4179,35821
60000,59,53821.0,2000,100.0,6179,53821
80000,59,71837.0,2000,100.0,8163,71837
100000,59,89833.0,2000,100.0,10167,89833
200000,59,179947.0,2000,100.0,20053,179947
400000,59,360059.0,2000,100.0,39941,360059
600000,59,539937.0,2000,100.0,60063,539937
800000,59,719851.0,2000,100.0,80149,719851
1000000,59,899766.0,2000,100.0,100234,899766
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,91.0,66,3.3,9,91
200,60,183.0,133,6.65,17,183
2000,60,1748.0,1333,66.65,252,1748
10000,60,8881.0,2000,100.0,1119,8881
20000,60,17901.0,2000,100.0,2099,17901
40000,60,35870.0,2000,100.0,4130,35870
60000,60,53837.0,2000,100.0,6163,53837
80000,60,71834.0,2000,100.0,8166,71834
100000,60,89802.0,2000,100.0,10198,89802
200000,60,179721.0,2000,100.0,20279,179721
400000,60,359759.0,2000,100.0,40241,359759
600000,60,540122.0,2000,100.0,59878,540122
800000,60,719967.0,2000,100.0,80033,719967
1000000,60,899944.0,2000,100.0,100056,899944
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,89.0,66,3.3,11,89
200,61,167.0,133,6.65,33,167
2000,61,1713.0,1333,66.65,287,1713
10000,61,8861.0,2000,100.0,1139,8861
20000,61,17842.0,2000,100.0,2158,17842
40000,61,35789.0,2000,100.0,4211,35789
60000,61,53842.0,2000,100.0,6158,53842
80000,61,71832.0,2000,100.0,8168,71832
100000,61,89901.0,2000,100.0,10099,89901
200000,61,179883.0,2000,100.0,20117,179883
400000,61,359692.0,2000,100.0,40308,359692
600000,61,539396.0,2000,100.0,60604,539396
800000,61,719571.0,2000,100.0,80429,719571
1000000,61,899706.0,2000,100.0,100294,899706
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,85.0,66,3.3,15,85
200,62,167.0,133,6.65,33,167
2000,62,1742.0,1333,66.65,258,1742
10000,62,8897.0,2000,100.0,1103,8897
20000,62,17929.0,2000,100.0,2071,17929
40000,62,35923.0,2000,100.0,4077,35923
60000,62,53858.0,2000,100.0,6142,53858
80000,62,71848.0,2000,100.0,8152,71848
100000,62,89839.0,2000,100.0,10161,89839
200000,62,179949.0,2000,100.0,20051,179949
400000,62,359762.0,2000,100.0,40238,359762
600000,62,539768.0,2000,100.0,60232,539768
800000,62,719761.0,2000,100.0,80239,719761
1000000,62,899657.0,2000,100.0,100343,899657
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,84.0,66,3.3,16,84
200,63,173.0,133,6.65,27,173
2000,63,1741.0,1333,66.65,259,1741
10000,63,8879.0,2000,100.0,1121,8879
20000,63,17872.0,2000,100.0,2128,17872
40000,63,35934.0,2000,100.0,4066,35934
60000,63,54003.0,2000,100.0,5997,54003
80000,63,71925.0,2000,100.0,8075,71925
100000,63,89955.0,2000,100.0,10045,89955
200000,63,179857.0,2000,100.0,20143,179857
400000,63,360090.0,2000,100.0,39910,360090
600000,63,540042.0,2000,100.0,59958,540042
800000,63,720241.0,2000,100.0,79759,720241
1000000,63,900085.0,2000,100.0,99915,900085
2,64,1.0,1,0.05,1,1
3,64,2.0,2,0.1,1,2
100,64,91.0,66,3.3,9,91
200,64,178.0,133,6.65,22,178
2000,64,1733.0,1333,66.65,267,1733
10000,64,8880.0,2000,100.0,1120,8880
20000,64,17798.0,2000,100.0,2202,17798
40000,64,35849.0,2000,100.0,4151,35849
60000,64,53832.0,2000,100.0,6168,53832
80000,64,71830.0,2000,100.0,8170,71830
100000,64,89756.0,2000,100.0,10244,89756
200000,64,179710.0,2000,100.0,20290,179710
400000,64,359905.0,2000,100.0,40095,359905
600000,64,540031.0,2000,100.0,59969,540031
800000,64,719882.0,2000,100.0,80118,719882
1000000,64,899813.0,2000,100.0,100187,899813
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.1,1,2
100,65,82.0,66,3.3,18,82
200,65,174.0,133,6.65,26,174
2000,65,1743.0,1333,66.65,257,1743
10000,65,8922.0,2000,100.0,1078,8922
20000,65,17852.0,2000,100.0,2148,17852
40000,65,35925.0,2000,100.0,4075,35925
60000,65,53946.0,2000,100.0,6054,53946
80000,65,71882.0,2000,100.0,8118,71882
100000,65,89877.0,2000,100.0,10123,89877
200000,65,179978.0,2000,100.0,20022,179978
400000,65,359810.0,2000,100.0,40190,359810
600000,65,539780.0,2000,100.0,60220,539780
800000,65,719882.0,2000,100.0,80118,719882
1000000,65,899868.0,2000,100.0,100132,899868
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.1,1,2
100,66,87.0,66,3.3,13,87
200,66,178.0,133,6.65,22,178
2000,66,1749.0,1333,66.65,251,1749
10000,66,8959.0,2000,100.0,1041,8959
20000,66,17923.0,2000,100.0,2077,17923
40000,66,36000.0,2000,100.0,4000,36000
60000,66,53963.0,2000,100.0,6037,53963
80000,66,71919.0,2000,100.0,8081,71919
100000,66,89848.0,2000,100.0,10152,89848
200000,66,179963.0,2000,100.0,20037,179963
400000,66,360163.0,2000,100.0,39837,360163
600000,66,540128.0,2000,100.0,59872,540128
800000,66,720030.0,2000,100.0,79970,720030
1000000,66,900158.0,2000,100.0,99842,900158
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,86.0,66,3.3,14,86
200,67,181.0,133,6.65,19,181
2000,67,1726.0,1333,66.65,274,1726
10000,67,8882.0,2000,100.0,1118,8882
20000,67,17867.0,2000,100.0,2133,17867
40000,67,35904.0,2000,100.0,4096,35904
60000,67,53951.0,2000,100.0,6049,53951
80000,67,71920.0,2000,100.0,8080,71920
100000,67,89912.0,2000,100.0,10088,89912
200000,67,179828.0,2000,100.0,20172,179828
400000,67,359813.0,2000,100.0,40187,359813
600000,67,539724.0,2000,100.0,60276,539724
800000,67,719896.0,2000,100.0,80104,719896
1000000,67,899922.0,2000,100.0,100078,899922
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.1,0,3
100,68,88.0,66,3.3,12,88
200,68,177.0,133,6.65,23,177
2000,68,1757.0,1333,66.65,243,1757
10000,68,8964.0,2000,100.0,1036,8964
20000,68,17982.0,2000,100.0,2018,17982
40000,68,35977.0,2000,100.0,4023,35977
60000,68,53961.0,2000,100.0,6039,53961
80000,68,71941.0,2000,100.0,8059,71941
100000,68,89999.0,2000,100.0,10001,89999
200000,68,179945.0,2000,100.0,20055,179945
400000,68,360033.0,2000,100.0,39967,360033
600000,68,540059.0,2000,100.0,59941,540059
800000,68,720086.0,2000,100.0,79914,720086
1000000,68,900373.0,2000,100.0,99627,900373
2,69,0.0,1,0.05,2,0
3,69,1.0,2,0.1,2,1
100,69,87.0,66,3.3,13,87
200,69,171.0,133,6.65,29,171
2000,69,1719.0,1333,66.65,281,1719
10000,69,8905.0,2000,100.0,1095,8905
20000,69,17922.0,2000,100.0,2078,17922
40000,69,35856.0,2000,100.0,4144,35856
60000,69,53872.0,2000,100.0,6128,53872
80000,69,71905.0,2000,100.0,8095,71905
100000,69,89978.0,2000,100.0,10022,89978
200000,69,180016.0,2000,100.0,19984,180016
400000,69,360055.0,2000,100.0,39945,360055
600000,69,540119.0,2000,100.0,59881,540119
800000,69,720108.0,2000,100.0,79892,720108
1000000,69,900086.0,2000,100.0,99914,900086
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,84.0,66,3.3,16,84
200,70,171.0,133,6.65,29,171
2000,70,1742.0,1333,66.65,258,1742
10000,70,8930.0,2000,100.0,1070,8930
20000,70,17928.0,2000,100.0,2072,17928
40000,70,35974.0,2000,100.0,4026,35974
60000,70,53957.0,2000,100.0,6043,53957
80000,70,71893.0,2000,100.0,8107,71893
100000,70,89855.0,2000,100.0,10145,89855
200000,70,180031.0,2000,100.0,19969,180031
400000,70,359917.0,2000,100.0,40083,359917
600000,70,539907.0,2000,100.0,60093,539907
800000,70,719770.0,2000,100.0,80230,719770
1000000,70,899871.0,2000,100.0,100129,899871
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.1,0,3
100,71,85.0,66,3.3,15,85
200,71,167.0,133,6.65,33,167
2000,71,1703.0,1333,66.65,297,1703
10000,71,8909.0,2000,100.0,1091,8909
20000,71,17919.0,2000,100.0,2081,17919
40000,71,35894.0,2000,100.0,4106,35894
60000,71,53964.0,2000,100.0,6036,53964
80000,71,71981.0,2000,100.0,8019,71981
100000,71,89962.0,2000,100.0,10038,89962
200000,71,179934.0,2000,100.0,20066,179934
400000,71,359931.0,2000,100.0,40069,359931
600000,71,539671.0,2000,100.0,60329,539671
800000,71,719711.0,2000,100.0,80289,719711
1000000,71,899699.0,2000,100.0,100301,899699
2,72,1.0,1,0.05,1,1
3,72,2.0,2,0.1,1,2
100,72,83.0,66,3.3,17,83
200,72,161.0,133,6.65,39,161
2000,72,1693.0,1333,66.65,307,1693
10000,72,8866.0,2000,100.0,1134,8866
20000,72,17905.0,2000,100.0,2095,17905
40000,72,35937.0,2000,100.0,4063,35937
60000,72,53979.0,2000,100.0,6021,53979
80000,72,72064.0,2000,100.0,7936,72064
100000,72,90000.0,2000,100.0,10000,90000
200000,72,179968.0,2000,100.0,20032,179968
400000,72,360172.0,2000,100.0,39828,360172
600000,72,540119.0,2000,100.0,59881,540119
800000,72,720145.0,2000,100.0,79855,720145
1000000,72,900077.0,2000,100.0,99923,900077
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.1,0,3
100,73,86.0,66,3.3,14,86
200,73,173.0,133,6.65,27,173
2000,73,1744.0,1333,66.65,256,1744
10000,73,8922.0,2000,100.0,1078,8922
20000,73,17971.0,2000,100.0,2029,17971
40000,73,35993.0,2000,100.0,4007,35993
60000,73,54013.0,2000,100.0,5987,54013
80000,73,72069.0,2000,100.0,7931,72069
100000,73,90049.0,2000,100.0,9951,90049
200000,73,180210.0,2000,100.0,19790,180210
400000,73,360368.0,2000,100.0,39632,360368
600000,73,540178.0,2000,100.0,59822,540178
800000,73,720239.0,2000,100.0,79761,720239
1000000,73,900301.0,2000,100.0,99699,900301
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,87.0,66,3.3,13,87
200,74,178.0,133,6.65,22,178
2000,74,1744.0,1333,66.65,256,1744
10000,74,8933.0,2000,100.0,1067,8933
20000,74,17924.0,2000,100.0,2076,17924
40000,74,35978.0,2000,100.0,4022,35978
60000,74,54011.0,2000,100.0,5989,54011
80000,74,72033.0,2000,100.0,7967,72033
100000,74,90037.0,2000,100.0,9963,90037
200000,74,179998.0,2000,100.0,20002,179998
400000,74,359938.0,2000,100.0,40062,359938
600000,74,540090.0,2000,100.0,59910,540090
800000,74,720078.0,2000,100.0,79922,720078
1000000,74,899830.0,2000,100.0,100170,899830
2,75,1.0,1,0.05,1,1
3,75,2.0,2,0.1,1,2
100,75,85.0,66,3.3,15,85
200,75,173.0,133,6.65,27,173
2000,75,1752.0,1333,66.65,248,1752
10000,75,8920.0,2000,100.0,1080,8920
20000,75,17896.0,2000,100.0,2104,17896
40000,75,35874.0,2000,100.0,4126,35874
60000,75,53841.0,2000,100.0,6159,53841
80000,75,71840.0,2000,100.0,8160,71840
100000,75,89841.0,2000,100.0,10159,89841
200000,75,179884.0,2000,100.0,20116,179884
400000,75,359907.0,2000,100.0,40093,359907
600000,75,539697.0,2000,100.0,60303,539697
800000,75,719731.0,2000,100.0,80269,719731
1000000,75,899866.0,2000,100.0,100134,899866
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,88.0,66,3.3,12,88
200,76,175.0,133,6.65,25,175
2000,76,1742.0,1333,66.65,258,1742
10000,76,8928.0,2000,100.0,1072,8928
20000,76,17907.0,2000,100.0,2093,17907
40000,76,35888.0,2000,100.0,4112,35888
60000,76,53832.0,2000,100.0,6168,53832
80000,76,71817.0,2000,100.0,8183,71817
100000,76,89812.0,2000,100.0,10188,89812
200000,76,179855.0,2000,100.0,20145,179855
400000,76,359991.0,2000,100.0,40009,359991
600000,76,540029.0,2000,100.0,59971,540029
800000,76,719991.0,2000,100.0,80009,719991
1000000,76,899880.0,2000,100.0,100120,899880
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,93.0,66,3.3,7,93
200,77,177.0,133,6.65,23,177
2000,77,1751.0,1333,66.65,249,1751
10000,77,8918.0,2000,100.0,1082,8918
20000,77,17918.0,2000,100.0,2082,17918
40000,77,35977.0,2000,100.0,4023,35977
60000,77,54004.0,2000,100.0,5996,54004
80000,77,71958.0,2000,100.0,8042,71958
100000,77,89983.0,2000,100.0,10017,89983
200000,77,179906.0,2000,100.0,20094,179906
400000,77,359688.0,2000,100.0,40312,359688
600000,77,539398.0,2000,100.0,60602,539398
800000,77,719366.0,2000,100.0,80634,719366
1000000,77,899300.0,2000,100.0,100700,899300
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,84.0,66,3.3,16,84
200,78,172.0,133,6.65,28,172
2000,78,1739.0,1333,66.65,261,1739
10000,78,8914.0,2000,100.0,1086,8914
20000,78,17883.0,2000,100.0,2117,17883
40000,78,35841.0,2000,100.0,4159,35841
60000,78,53844.0,2000,100.0,6156,53844
80000,78,71914.0,2000,100.0,8086,71914
100000,78,90046.0,2000,100.0,9954,90046
200000,78,180001.0,2000,100.0,19999,180001
400000,78,360256.0,2000,100.0,39744,360256
600000,78,540205.0,2000,100.0,59795,540205
800000,78,720293.0,2000,100.0,79707,720293
1000000,78,900267.0,2000,100.0,99733,900267
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,89.0,66,3.3,11,89
200,79,178.0,133,6.65,22,178
2000,79,1734.0,1333,66.65,266,1734
10000,79,8866.0,2000,100.0,1134,8866
20000,79,17885.0,2000,100.0,2115,17885
40000,79,35942.0,2000,100.0,4058,35942
60000,79,53926.0,2000,100.0,6074,53926
80000,79,71904.0,2000,100.0,8096,71904
100000,79,89865.0,2000,100.0,10135,89865
200000,79,179807.0,2000,100.0,20193,179807
400000,79,360052.0,2000,100.0,39948,360052
600000,79,539981.0,2000,100.0,60019,539981
800000,79,720118.0,2000,100.0,79882,720118
1000000,79,900069.0,2000,100.0,99931,900069
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.1,0,3
100,80,88.0,66,3.3,12,88
200,80,179.0,133,6.65,21,179
2000,80,1731.0,1333,66.65,269,1731
10000,80,8947.0,2000,100.0,1053,8947
20000,80,17975.0,2000,100.0,2025,17975
40000,80,35923.0,2000,100.0,4077,35923
60000,80,53937.0,2000,100.0,6063,53937
80000,80,71964.0,2000,100.0,8036,71964
100000,80,89914.0,2000,100.0,10086,89914
200000,80,179825.0,2000,100.0,20175,179825
400000,80,359653.0,2000,100.0,40347,359653
600000,80,539594.0,2000,100.0,60406,539594
800000,80,719434.0,2000,100.0,80566,719434
1000000,80,899447.0,2000,100.0,100553,899447
