Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,536599.0,598900,2994.5,63401,536599
800000,40,715674.0,798900,3994.5,84326,715674
1000000,40,894617.0,998900,4994.5,105383,894617
2,41,2.0,2,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,87.0,67,0.34,13,87
200,41,175.0,134,0.67,25,175
2000,41,1778.0,1334,6.67,222,1778
10000,41,8999.0,2000,10.0,1001,8999
20000,41,17973.0,2000,10.0,2027,17973
40000,41,35943.0,2000,10.0,4057,35943
60000,41,53923.0,2000,10.0,6077,53923
80000,41,71810.0,2000,10.0,8190,71810
100000,41,89881.0,2000,10.0,10119,89881
200000,41,179929.0,2000,10.0,20071,179929
400000,41,359955.0,2000,10.0,40045,359955
600000,41,539802.0,2000,10.0,60198,539802
800000,41,720020.0,2000,10.0,79980,720020
1000000,41,900148.0,2000,10.0,99852,900148
2,42,1.0,2,0.01,1,1
3,42,1.0,2,0.01,2,1
100,42,93.0,67,0.34,7,93
200,42,180.0,134,0.67,20,180
2000,42,1785.0,1334,6.67,215,1785
10000,42,8995.0,2000,10.0,1005,8995
20000,42,18022.0,2000,10.0,1978,18022
40000,42,36002.0,2000,10.0,3998,36002
60000,42,54012.0,2000,10.0,5988,54012
80000,42,72021.0,2000,10.0,7979,72021
100000,42,90018.0,2000,10.0,9982,90018
200000,42,179961.0,2000,10.0,20039,179961
400000,42,359864.0,2000,10.0,40136,359864
600000,42,539683.0,2000,10.0,60317,539683
800000,42,719748.0,2000,10.0,80252,719748
1000000,42,899751.0,2000,10.0,100249,899751
2,43,2.0,2,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,67,0.34,10,90
200,43,179.0,134,0.67,21,179
2000,43,1791.0,1334,6.67,209,1791
10000,43,8933.0,8861,44.31,1067,8933
20000,43,17876.0,18861,94.3,2124,17876
40000,43,35760.0,38861,194.3,4240,35760
60000,43,53699.0,58861,294.3,6301,53699
80000,43,71641.0,78861,394.3,8359,71641
100000,43,89621.0,98861,494.3,10379,89621
200000,43,179153.0,198861,994.3,20847,179153
400000,43,358053.0,398861,1994.31,41947,358053
600000,43,537093.0,598861,2994.31,62907,537093
800000,43,716044.0,798861,3994.31,83956,716044
1000000,43,895006.0,998861,4994.31,104994,895006
2,44,1.0,2,0.01,1,1
3,44,2.0,2,0.01,1,2
100,44,90.0,67,0.34,10,90
200,44,175.0,134,0.67,25,175
2000,44,1798.0,1334,6.67,202,1798
10000,44,9052.0,2160,10.8,948,9052
20000,44,18059.0,2160,10.8,1941,18059
40000,44,36062.0,2160,10.8,3938,36062
60000,44,54078.0,2165,10.83,5922,54078
80000,44,72084.0,2165,10.83,7916,72084
100000,44,90101.0,2165,10.83,9899,90101
200000,44,180123.0,2165,10.83,19877,180123
400000,44,360101.0,2165,10.83,39899,360101
600000,44,540272.0,2165,10.83,59728,540272
800000,44,720330.0,2165,10.83,79670,720330
1000000,44,900298.0,2165,10.83,99702,900298
2,45,2.0,2,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,89.0,67,0.34,11,89
200,45,181.0,134,0.67,19,181
2000,45,1804.0,1334,6.67,196,1804
10000,45,8999.0,7708,38.54,1001,8999
20000,45,17992.0,17708,88.54,2008,17992
40000,45,35939.0,37708,188.54,4061,35939
60000,45,53813.0,57708,288.54,6187,53813
80000,45,71817.0,77708,388.54,8183,71817
100000,45,89757.0,97708,488.54,10243,89757
200000,45,179296.0,197708,988.54,20704,179296
400000,45,358363.0,397707,1988.54,41637,358363
600000,45,537290.0,597695,2988.48,62710,537290
800000,45,716396.0,797695,3988.48,83604,716396
1000000,45,895470.0,997635,4988.18,104530,895470
2,46,2.0,2,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,179.0,134,0.67,21,179
2000,46,1795.0,1334,6.67,205,1795
10000,46,8997.0,2000,10.0,1003,8997
20000,46,18006.0,2000,10.0,1994,18006
40000,46,35980.0,2000,10.0,4020,35980
60000,46,53974.0,2000,10.0,6026,53974
80000,46,71970.0,2000,10.0,8030,71970
100000,46,89873.0,2000,10.0,10127,89873
200000,46,179909.0,2000,10.0,20091,179909
400000,46,360116.0,2000,10.0,39884,360116
600000,46,540101.0,2000,10.0,59899,540101
800000,46,720026.0,2000,10.0,79974,720026
1000000,46,900103.0,2000,10.0,99897,900103
2,47,2.0,2,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,95.0,67,0.34,5,95
200,47,181.0,134,0.67,19,181
2000,47,1795.0,1334,6.67,205,1795
10000,47,8963.0,2676,13.38,1037,8963
20000,47,17893.0,2937,14.69,2107,17893
40000,47,35909.0,2941,14.71,4091,35909
60000,47,53875.0,2941,14.71,6125,53875
80000,47,71853.0,2941,14.71,8147,71853
100000,47,89791.0,2941,14.71,10209,89791
200000,47,179752.0,2941,14.71,20248,179752
400000,47,359752.0,2941,14.71,40248,359752
600000,47,539751.0,2941,14.71,60249,539751
800000,47,719484.0,2941,14.71,80516,719484
1000000,47,899604.0,2941,14.71,100396,899604
2,48,1.0,2,0.01,1,1
3,48,2.0,2,0.01,1,2
100,48,88.0,67,0.34,12,88
200,48,172.0,134,0.67,28,172
2000,48,1760.0,1334,6.67,240,1760
10000,48,8941.0,8833,44.17,1059,8941
20000,48,17874.0,18833,94.16,2126,17874
40000,48,35841.0,38833,194.16,4159,35841
60000,48,53692.0,58833,294.16,6308,53692
80000,48,71616.0,78833,394.16,8384,71616
100000,48,89553.0,98833,494.16,10447,89553
200000,48,179040.0,198833,994.16,20960,179040
400000,48,358159.0,398833,1994.17,41841,358159
600000,48,537152.0,598833,2994.17,62848,537152
800000,48,716099.0,798833,3994.17,83901,716099
1000000,48,894981.0,998833,4994.17,105019,894981
2,49,1.0,2,0.01,1,1
3,49,2.0,2,0.01,1,2
100,49,88.0,67,0.34,12,88
200,49,181.0,134,0.67,19,181
2000,49,1803.0,1334,6.67,197,1803
10000,49,8965.0,8860,44.3,1035,8965
20000,49,17903.0,18860,94.3,2097,17903
40000,49,35883.0,20638,103.19,4117,35883
60000,49,53849.0,20638,103.19,6151,53849
80000,49,71859.0,20638,103.19,8141,71859
100000,49,89764.0,20638,103.19,10236,89764
200000,49,179654.0,20638,103.19,20346,179654
400000,49,359625.0,20638,103.19,40375,359625
600000,49,539547.0,20638,103.19,60453,539547
800000,49,719567.0,20638,103.19,80433,719567
1000000,49,899795.0,20638,103.19,100205,899795
2,50,0.0,2,0.01,2,0
3,50,1.0,2,0.01,2,1
100,50,92.0,67,0.34,8,92
200,50,177.0,134,0.67,23,177
2000,50,1788.0,1334,6.67,212,1788
10000,50,9025.0,2062,10.31,975,9025
20000,50,18006.0,2062,10.31,1994,18006
40000,50,35956.0,2062,10.31,4044,35956
60000,50,53942.0,2062,10.31,6058,53942
80000,50,71897.0,2062,10.31,8103,71897
100000,50,89872.0,2062,10.31,10128,89872
200000,50,179964.0,2062,10.31,20036,179964
400000,50,360105.0,2062,10.31,39895,360105
600000,50,540181.0,2062,10.31,59819,540181
800000,50,720165.0,2062,10.31,79835,720165
1000000,50,900259.0,2062,10.31,99741,900259
2,51,2.0,2,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,67,0.34,10,90
200,51,180.0,134,0.67,20,180
2000,51,1805.0,1334,6.67,195,1805
10000,51,8982.0,8895,44.48,1018,8982
20000,51,17947.0,18895,94.47,2053,17947
40000,51,35910.0,38895,194.47,4090,35910
60000,51,53846.0,58895,294.47,6154,53846
80000,51,71774.0,78895,394.47,8226,71774
100000,51,89676.0,98895,494.47,10324,89676
200000,51,179231.0,198880,994.4,20769,179231
400000,51,358401.0,398880,1994.4,41599,358401
600000,51,537294.0,598874,2994.37,62706,537294
800000,51,716466.0,798874,3994.37,83534,716466
1000000,51,895371.0,998874,4994.37,104629,895371
2,52,1.0,2,0.01,1,1
3,52,2.0,2,0.01,1,2
100,52,89.0,67,0.34,11,89
200,52,172.0,134,0.67,28,172
2000,52,1796.0,1334,6.67,204,1796
10000,52,8999.0,3331,16.66,1001,8999
20000,52,18015.0,3331,16.66,1985,18015
40000,52,36077.0,3331,16.66,3923,36077
60000,52,54073.0,3331,16.66,5927,54073
80000,52,72087.0,3331,16.66,7913,72087
100000,52,90055.0,3331,16.66,9945,90055
200000,52,180048.0,3331,16.66,19952,180048
400000,52,360014.0,3331,16.66,39986,360014
600000,52,540206.0,3331,16.66,59794,540206
800000,52,720238.0,3331,16.66,79762,720238
1000000,52,900205.0,3331,16.66,99795,900205
2,53,2.0,2,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,183.0,134,0.67,17,183
2000,53,1807.0,1334,6.67,193,1807
10000,53,8987.0,2251,11.26,1013,8987
20000,53,18017.0,2251,11.26,1983,18017
40000,53,36014.0,2251,11.26,3986,36014
60000,53,54054.0,2251,11.26,5946,54054
80000,53,72148.0,2251,11.26,7852,72148
100000,53,90203.0,2251,11.26,9797,90203
200000,53,180200.0,2251,11.26,19800,180200
400000,53,360204.0,2251,11.26,39796,360204
600000,53,540305.0,2251,11.26,59695,540305
800000,53,720398.0,2251,11.26,79602,720398
1000000,53,900622.0,2251,11.26,99378,900622
2,54,2.0,2,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,67,0.34,11,89
200,54,176.0,134,0.67,24,176
2000,54,1783.0,1334,6.67,217,1783
10000,54,8900.0,9000,45.0,1100,8900
20000,54,17793.0,19000,95.0,2207,17793
40000,54,35713.0,39000,195.0,4287,35713
60000,54,53581.0,59000,295.0,6419,53581
80000,54,71498.0,79000,395.0,8502,71498
100000,54,89402.0,99000,495.0,10598,89402
200000,54,178910.0,199000,995.0,21090,178910
400000,54,357710.0,399000,1995.0,42290,357710
600000,54,536590.0,599000,2995.0,63410,536590
800000,54,715573.0,799000,3995.0,84427,715573
1000000,54,894743.0,999000,4995.0,105257,894743
2,55,2.0,2,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,86.0,67,0.34,14,86
200,55,171.0,134,0.67,29,171
2000,55,1781.0,1334,6.67,219,1781
10000,55,8955.0,9000,45.0,1045,8955
20000,55,17930.0,19000,95.0,2070,17930
40000,55,35707.0,39000,195.0,4293,35707
60000,55,53628.0,59000,295.0,6372,53628
80000,55,71578.0,79000,395.0,8422,71578
100000,55,89546.0,99000,495.0,10454,89546
200000,55,179036.0,199000,995.0,20964,179036
400000,55,357946.0,399000,1995.0,42054,357946
600000,55,536740.0,599000,2995.0,63260,536740
800000,55,715838.0,799000,3995.0,84162,715838
1000000,55,894846.0,999000,4995.0,105154,894846
2,56,2.0,2,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,178.0,134,0.67,22,178
2000,56,1818.0,1334,6.67,182,1818
10000,56,9037.0,2000,10.0,963,9037
20000,56,18035.0,2094,10.47,1965,18035
40000,56,36038.0,2667,13.34,3962,36038
60000,56,54038.0,2667,13.34,5962,54038
80000,56,72056.0,2667,13.34,7944,72056
100000,56,90066.0,2667,13.34,9934,90066
200000,56,180143.0,2667,13.34,19857,180143
400000,56,360136.0,2667,13.34,39864,360136
600000,56,540230.0,2667,13.34,59770,540230
800000,56,720253.0,2667,13.34,79747,720253
1000000,56,900238.0,2667,13.34,99762,900238
2,57,2.0,2,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,87.0,67,0.34,13,87
200,57,179.0,134,0.67,21,179
2000,57,1784.0,1334,6.67,216,1784
10000,57,8938.0,9000,45.0,1062,8938
20000,57,17888.0,19000,95.0,2112,17888
40000,57,35766.0,39000,195.0,4234,35766
60000,57,53679.0,59000,295.0,6321,53679
80000,57,71593.0,79000,395.0,8407,71593
100000,57,89535.0,99000,495.0,10465,89535
200000,57,178953.0,199000,995.0,21047,178953
400000,57,357983.0,399000,1995.0,42017,357983
600000,57,537112.0,599000,2995.0,62888,537112
800000,57,716156.0,799000,3995.0,83844,716156
1000000,57,895046.0,999000,4995.0,104954,895046
2,58,2.0,2,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,67,0.34,12,88
200,58,179.0,134,0.67,21,179
2000,58,1792.0,1334,6.67,208,1792
10000,58,9040.0,2339,11.7,960,9040
20000,58,18031.0,2339,11.7,1969,18031
40000,58,36015.0,2339,11.7,3985,36015
60000,58,54019.0,2339,11.7,5981,54019
80000,58,72005.0,2339,11.7,7995,72005
100000,58,90026.0,2339,11.7,9974,90026
200000,58,179978.0,2339,11.7,20022,179978
400000,58,360120.0,2339,11.7,39880,360120
600000,58,540100.0,2339,11.7,59900,540100
800000,58,720207.0,2339,11.7,79793,720207
1000000,58,900159.0,2339,11.7,99841,900159
2,59,2.0,2,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,67,0.34,8,92
200,59,185.0,134,0.67,15,185
2000,59,1830.0,1334,6.67,170,1830
10000,59,8984.0,8932,44.66,1016,8984
20000,59,17876.0,18593,92.96,2124,17876
40000,59,35759.0,38593,192.96,4241,35759
60000,59,53689.0,58593,292.96,6311,53689
80000,59,71592.0,78593,392.96,8408,71592
100000,59,89439.0,98593,492.96,10561,89439
200000,59,178984.0,198593,992.96,21016,178984
400000,59,358089.0,398593,1992.97,41911,358089
600000,59,536834.0,598593,2992.97,63166,536834
800000,59,715937.0,798593,3992.97,84063,715937
1000000,59,894908.0,998593,4992.97,105092,894908
2,60,2.0,2,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,95.0,67,0.34,5,95
200,60,190.0,134,0.67,10,190
2000,60,1794.0,1334,6.67,206,1794
10000,60,8979.0,8678,43.39,1021,8979
20000,60,17961.0,18678,93.39,2039,17961
40000,60,35936.0,38678,193.39,4064,35936
60000,60,53867.0,58678,293.39,6133,53867
80000,60,71764.0,78678,393.39,8236,71764
100000,60,89715.0,98678,493.39,10285,89715
200000,60,179181.0,198678,993.39,20819,179181
400000,60,358136.0,398678,1993.39,41864,358136
600000,60,537168.0,598678,2993.39,62832,537168
800000,60,716169.0,798678,3993.39,83831,716169
1000000,60,895218.0,998678,4993.39,104782,895218
2,61,1.0,2,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,93.0,67,0.34,7,93
200,61,179.0,134,0.67,21,179
2000,61,1808.0,1334,6.67,192,1808
10000,61,9027.0,2000,10.0,973,9027
20000,61,18045.0,2000,10.0,1955,18045
40000,61,36011.0,2000,10.0,3989,36011
60000,61,53965.0,2013,10.07,6035,53965
80000,61,71998.0,2013,10.07,8002,71998
100000,61,90017.0,2013,10.07,9983,90017
200000,61,180096.0,2013,10.07,19904,180096
400000,61,359980.0,2013,10.07,40020,359980
600000,61,540030.0,2013,10.07,59970,540030
800000,61,720201.0,2013,10.07,79799,720201
1000000,61,899994.0,2013,10.07,100006,899994
2,62,2.0,2,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,95.0,67,0.34,5,95
200,62,178.0,134,0.67,22,178
2000,62,1776.0,1334,6.67,224,1776
10000,62,8985.0,9000,45.0,1015,8985
20000,62,17894.0,19000,95.0,2106,17894
40000,62,35808.0,39000,195.0,4192,35808
60000,62,53639.0,59000,295.0,6361,53639
80000,62,71528.0,79000,395.0,8472,71528
100000,62,89416.0,99000,495.0,10584,89416
200000,62,179084.0,199000,995.0,20916,179084
400000,62,357834.0,399000,1995.0,42166,357834
600000,62,536644.0,599000,2995.0,63356,536644
800000,62,715572.0,799000,3995.0,84428,715572
1000000,62,894359.0,999000,4995.0,105641,894359
2,63,2.0,2,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,88.0,67,0.34,12,88
200,63,176.0,134,0.67,24,176
2000,63,1787.0,1334,6.67,213,1787
10000,63,8960.0,9000,45.0,1040,8960
20000,63,17891.0,19000,95.0,2109,17891
40000,63,35809.0,39000,195.0,4191,35809
60000,63,53720.0,59000,295.0,6280,53720
80000,63,71689.0,79000,395.0,8311,71689
100000,63,89586.0,99000,495.0,10414,89586
200000,63,179120.0,199000,995.0,20880,179120
400000,63,358129.0,399000,1995.0,41871,358129
600000,63,537170.0,599000,2995.0,62830,537170
800000,63,716365.0,799000,3995.0,83635,716365
1000000,63,895293.0,999000,4995.0,104707,895293
2,64,2.0,2,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,178.0,134,0.67,22,178
2000,64,1798.0,1334,6.67,202,1798
10000,64,8996.0,2144,10.72,1004,8996
20000,64,17974.0,2144,10.72,2026,17974
40000,64,35945.0,2144,10.72,4055,35945
60000,64,53897.0,2144,10.72,6103,53897
80000,64,71807.0,2144,10.72,8193,71807
100000,64,89778.0,2144,10.72,10222,89778
200000,64,179700.0,2144,10.72,20300,179700
400000,64,359828.0,2144,10.72,40172,359828
600000,64,539943.0,2144,10.72,60057,539943
800000,64,719978.0,2144,10.72,80022,719978
1000000,64,899841.0,2144,10.72,100159,899841
2,65,2.0,2,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,94.0,67,0.34,6,94
200,65,187.0,134,0.67,13,187
2000,65,1823.0,1334,6.67,177,1823
10000,65,9004.0,2619,13.1,996,9004
20000,65,17999.0,3433,17.17,2001,17999
40000,65,36012.0,3433,17.17,3988,36012
60000,65,53987.0,3433,17.17,6013,53987
80000,65,71987.0,3433,17.17,8013,71987
100000,65,89881.0,3433,17.17,10119,89881
200000,65,179889.0,3433,17.17,20111,179889
400000,65,359798.0,3433,17.17,40202,359798
600000,65,539703.0,3433,17.17,60297,539703
800000,65,719843.0,3433,17.17,80157,719843
1000000,65,899933.0,3433,17.17,100067,899933
2,66,2.0,2,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,94.0,67,0.34,6,94
200,66,184.0,134,0.67,16,184
2000,66,1806.0,1334,6.67,194,1806
10000,66,8938.0,3566,17.83,1062,8938
20000,66,17899.0,4060,20.3,2101,17899
40000,66,35871.0,4060,20.3,4129,35871
60000,66,53820.0,4060,20.3,6180,53820
80000,66,71841.0,4060,20.3,8159,71841
100000,66,89855.0,4060,20.3,10145,89855
200000,66,179817.0,4060,20.3,20183,179817
400000,66,359862.0,4060,20.3,40138,359862
600000,66,539911.0,4060,20.3,60089,539911
800000,66,719860.0,4060,20.3,80140,719860
1000000,66,899691.0,4060,20.3,100309,899691
2,67,2.0,2,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,88.0,67,0.34,12,88
200,67,175.0,134,0.67,25,175
2000,67,1795.0,1334,6.67,205,1795
10000,67,8950.0,8660,43.3,1050,8950
20000,67,17879.0,18660,93.3,2121,17879
40000,67,35679.0,38660,193.3,4321,35679
60000,67,53544.0,58660,293.3,6456,53544
80000,67,71388.0,78660,393.3,8612,71388
100000,67,89275.0,98660,493.3,10725,89275
200000,67,178937.0,198660,993.3,21063,178937
400000,67,357910.0,398660,1993.3,42090,357910
600000,67,536914.0,598660,2993.3,63086,536914
800000,67,715868.0,798660,3993.3,84132,715868
1000000,67,894629.0,998660,4993.3,105371,894629
2,68,1.0,2,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,90.0,67,0.34,10,90
200,68,179.0,134,0.67,21,179
2000,68,1783.0,1334,6.67,217,1783
10000,68,8979.0,2018,10.09,1021,8979
20000,68,17965.0,2018,10.09,2035,17965
40000,68,35962.0,2018,10.09,4038,35962
60000,68,53968.0,2018,10.09,6032,53968
80000,68,71934.0,2018,10.09,8066,71934
100000,68,89910.0,2018,10.09,10090,89910
200000,68,179704.0,2018,10.09,20296,179704
400000,68,360015.0,2018,10.09,39985,360015
600000,68,540086.0,2018,10.09,59914,540086
800000,68,720265.0,2018,10.09,79735,720265
1000000,68,900331.0,2018,10.09,99669,900331
2,69,2.0,2,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,89.0,67,0.34,11,89
200,69,174.0,134,0.67,26,174
2000,69,1787.0,1334,6.67,213,1787
10000,69,9023.0,2635,13.18,977,9023
20000,69,18002.0,3543,17.72,1998,18002
40000,69,36046.0,3543,17.72,3954,36046
60000,69,54063.0,3543,17.72,5937,54063
80000,69,71987.0,3649,18.25,8013,71987
100000,69,89994.0,3649,18.25,10006,89994
200000,69,179940.0,3950,19.75,20060,179940
400000,69,360044.0,4425,22.12,39956,360044
600000,69,540117.0,4425,22.12,59883,540117
800000,69,720326.0,4425,22.12,79674,720326
1000000,69,900446.0,4425,22.12,99554,900446
2,70,2.0,2,0.01,0,2
3,70,2.0,2,0.01,1,2
100,70,89.0,67,0.34,11,89
200,70,175.0,134,0.67,25,175
2000,70,1781.0,1334,6.67,219,1781
10000,70,8897.0,8913,44.57,1103,8897
20000,70,17844.0,18913,94.56,2156,17844
40000,70,35744.0,38913,194.56,4256,35744
60000,70,53700.0,58913,294.56,6300,53700
80000,70,71530.0,78913,394.56,8470,71530
100000,70,89532.0,98913,494.56,10468,89532
200000,70,179159.0,198913,994.56,20841,179159
400000,70,358053.0,398913,1994.57,41947,358053
600000,70,536969.0,598913,2994.57,63031,536969
800000,70,716168.0,798913,3994.57,83832,716168
1000000,70,895124.0,998913,4994.57,104876,895124
2,71,2.0,2,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,89.0,67,0.34,11,89
200,71,181.0,134,0.67,19,181
2000,71,1803.0,1334,6.67,197,1803
10000,71,9001.0,4456,22.28,999,9001
20000,71,18037.0,4456,22.28,1963,18037
40000,71,36038.0,4456,22.28,3962,36038
60000,71,53954.0,4456,22.28,6046,53954
80000,71,71965.0,4456,22.28,8035,71965
100000,71,90010.0,4456,22.28,9990,90010
200000,71,179995.0,4456,22.28,20005,179995
400000,71,359947.0,4456,22.28,40053,359947
600000,71,539919.0,4456,22.28,60081,539919
800000,71,719935.0,4456,22.28,80065,719935
1000000,71,899808.0,4456,22.28,100192,899808
2,72,2.0,2,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,89.0,67,0.34,11,89
200,72,176.0,134,0.67,24,176
2000,72,1792.0,1334,6.67,208,1792
10000,72,8941.0,3523,17.62,1059,8941
20000,72,17907.0,3523,17.62,2093,17907
40000,72,35906.0,3523,17.62,4094,35906
60000,72,53937.0,3523,17.62,6063,53937
80000,72,71920.0,3523,17.62,8080,71920
100000,72,89906.0,3523,17.62,10094,89906
200000,72,179661.0,3523,17.62,20339,179661
400000,72,359888.0,3523,17.62,40112,359888
600000,72,539742.0,3523,17.62,60258,539742
800000,72,719632.0,3523,17.62,80368,719632
1000000,72,899549.0,3523,17.62,100451,899549
2,73,2.0,2,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,91.0,67,0.34,9,91
200,73,182.0,134,0.67,18,182
2000,73,1796.0,1334,6.67,204,1796
10000,73,8991.0,2000,10.0,1009,8991
20000,73,18001.0,2000,10.0,1999,18001
40000,73,35992.0,2000,10.0,4008,35992
60000,73,54001.0,2000,10.0,5999,54001
80000,73,72013.0,2000,10.0,7987,72013
100000,73,89963.0,2000,10.0,10037,89963
200000,73,179851.0,2000,10.0,20149,179851
400000,73,359893.0,2000,10.0,40107,359893
600000,73,539857.0,2000,10.0,60143,539857
800000,73,719984.0,2000,10.0,80016,719984
1000000,73,899876.0,2000,10.0,100124,899876
2,74,2.0,2,0.01,0,2
3,74,2.0,2,0.01,1,2
100,74,91.0,67,0.34,9,91
200,74,178.0,134,0.67,22,178
2000,74,1802.0,1334,6.67,198,1802
10000,74,8970.0,8841,44.21,1030,8970
20000,74,17873.0,17005,85.02,2127,17873
40000,74,35893.0,17005,85.02,4107,35893
60000,74,53923.0,17005,85.02,6077,53923
80000,74,71921.0,17005,85.02,8079,71921
100000,74,89922.0,17005,85.02,10078,89922
200000,74,179872.0,17005,85.02,20128,179872
400000,74,359985.0,17005,85.02,40015,359985
600000,74,539869.0,17005,85.02,60131,539869
800000,74,720035.0,17005,85.02,79965,720035
1000000,74,900164.0,17005,85.02,99836,900164
2,75,2.0,2,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,87.0,67,0.34,13,87
200,75,182.0,134,0.67,18,182
2000,75,1818.0,1334,6.67,182,1818
10000,75,9008.0,2980,14.9,992,9008
20000,75,17996.0,2980,14.9,2004,17996
40000,75,35988.0,2980,14.9,4012,35988
60000,75,53985.0,2980,14.9,6015,53985
80000,75,72005.0,2980,14.9,7995,72005
100000,75,89988.0,2980,14.9,10012,89988
200000,75,180183.0,2980,14.9,19817,180183
400000,75,360260.0,2980,14.9,39740,360260
600000,75,540322.0,2980,14.9,59678,540322
800000,75,720289.0,2980,14.9,79711,720289
1000000,75,900331.0,2980,14.9,99669,900331
2,76,1.0,2,0.01,1,1
3,76,2.0,2,0.01,1,2
100,76,85.0,67,0.34,15,85
200,76,174.0,134,0.67,26,174
2000,76,1789.0,1334,6.67,211,1789
10000,76,9017.0,2000,10.0,983,9017
20000,76,18010.0,2000,10.0,1990,18010
40000,76,35962.0,2000,10.0,4038,35962
60000,76,53970.0,2000,10.0,6030,53970
80000,76,71971.0,2000,10.0,8029,71971
100000,76,89937.0,2000,10.0,10063,89937
200000,76,179962.0,2000,10.0,20038,179962
400000,76,359858.0,2000,10.0,40142,359858
600000,76,539731.0,2000,10.0,60269,539731
800000,76,719632.0,2000,10.0,80368,719632
1000000,76,899735.0,2000,10.0,100265,899735
2,77,1.0,2,0.01,1,1
3,77,2.0,2,0.01,1,2
100,77,88.0,67,0.34,12,88
200,77,179.0,134,0.67,21,179
2000,77,1800.0,1334,6.67,200,1800
10000,77,8964.0,8935,44.68,1036,8964
20000,77,17932.0,18935,94.67,2068,17932
40000,77,35847.0,38935,194.67,4153,35847
60000,77,53698.0,58935,294.67,6302,53698
80000,77,71531.0,78935,394.67,8469,71531
100000,77,89415.0,98935,494.67,10585,89415
200000,77,178954.0,198933,994.66,21046,178954
400000,77,357720.0,398933,1994.67,42280,357720
600000,77,536887.0,598933,2994.67,63113,536887
800000,77,715917.0,798933,3994.67,84083,715917
1000000,77,895013.0,998933,4994.67,104987,895013
2,78,2.0,2,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,90.0,67,0.34,10,90
200,78,181.0,134,0.67,19,181
2000,78,1818.0,1334,6.67,182,1818
10000,78,8958.0,8816,44.08,1042,8958
20000,78,17880.0,18234,91.17,2120,17880
40000,78,35838.0,20590,102.95,4162,35838
60000,78,53860.0,20590,102.95,6140,53860
80000,78,71807.0,20590,102.95,8193,71807
100000,78,89790.0,20590,102.95,10210,89790
200000,78,179713.0,20590,102.95,20287,179713
400000,78,359607.0,20590,102.95,40393,359607
600000,78,539583.0,20590,102.95,60417,539583
800000,78,719692.0,20590,102.95,80308,719692
1000000,78,899647.0,20590,102.95,100353,899647
2,79,2.0,2,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,87.0,67,0.34,13,87
200,79,179.0,134,0.67,21,179
2000,79,1797.0,1334,6.67,203,1797
10000,79,9007.0,2000,10.0,993,9007
20000,79,17994.0,2000,10.0,2006,17994
40000,79,35954.0,2000,10.0,4046,35954
60000,79,54015.0,2000,10.0,5985,54015
80000,79,71998.0,2000,10.0,8002,71998
100000,79,89949.0,2000,10.0,10051,89949
200000,79,179802.0,2000,10.0,20198,179802
400000,79,359865.0,2000,10.0,40135,359865
600000,79,539755.0,2000,10.0,60245,539755
800000,79,719653.0,2000,10.0,80347,719653
1000000,79,899740.0,2000,10.0,100260,899740
2,80,2.0,2,0.01,0,2
3,80,2.0,2,0.01,1,2
100,80,87.0,67,0.34,13,87
200,80,177.0,134,0.67,23,177
2000,80,1805.0,1334,6.67,195,1805
10000,80,8987.0,2000,10.0,1013,8987
20000,80,18053.0,2000,10.0,1947,18053
40000,80,36084.0,2000,10.0,3916,36084
60000,80,54079.0,2000,10.0,5921,54079
80000,80,72027.0,2000,10.0,7973,72027
100000,80,90054.0,2000,10.0,9946,90054
200000,80,180151.0,2000,10.0,19849,180151
