Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,536561.0,2175,10.88,63439,536561
800000,40,715531.0,2175,10.88,84469,715531
1000000,40,894552.0,2175,10.88,105448,894552
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,92.0,66,0.33,8,92
200,41,180.0,133,0.67,20,180
2000,41,1772.0,1333,6.66,228,1772
10000,41,8939.0,2000,10.0,1061,8939
20000,41,17932.0,2000,10.0,2068,17932
40000,41,35755.0,2000,10.0,4245,35755
60000,41,53664.0,2000,10.0,6336,53664
80000,41,71544.0,2000,10.0,8456,71544
100000,41,89414.0,2000,10.0,10586,89414
200000,41,178817.0,2000,10.0,21183,178817
400000,41,357711.0,2000,10.0,42289,357711
600000,41,536902.0,2000,10.0,63098,536902
800000,41,716078.0,2000,10.0,83922,716078
1000000,41,895215.0,2000,10.0,104785,895215
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,84.0,66,0.33,16,84
200,42,171.0,133,0.67,29,171
2000,42,1793.0,1333,6.66,207,1793
10000,42,8912.0,2048,10.24,1088,8912
20000,42,17883.0,2052,10.26,2117,17883
40000,42,35815.0,2052,10.26,4185,35815
60000,42,53720.0,2052,10.26,6280,53720
80000,42,71667.0,2052,10.26,8333,71667
100000,42,89548.0,2052,10.26,10452,89548
200000,42,179110.0,2052,10.26,20890,179110
400000,42,358046.0,2052,10.26,41954,358046
600000,42,536963.0,2052,10.26,63037,536963
800000,42,716167.0,2052,10.26,83833,716167
1000000,42,895263.0,2052,10.26,104737,895263
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,94.0,66,0.33,6,94
200,43,188.0,133,0.67,12,188
2000,43,1780.0,1333,6.66,220,1780
10000,43,8968.0,2005,10.03,1032,8968
20000,43,17967.0,2032,10.16,2033,17967
40000,43,35861.0,2032,10.16,4139,35861
60000,43,53712.0,2038,10.19,6288,53712
80000,43,71639.0,2038,10.19,8361,71639
100000,43,89524.0,2038,10.19,10476,89524
200000,43,178989.0,2051,10.26,21011,178989
400000,43,357924.0,2051,10.26,42076,357924
600000,43,537084.0,2051,10.26,62916,537084
800000,43,716131.0,2051,10.26,83869,716131
1000000,43,895432.0,2051,10.26,104568,895432
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,90.0,66,0.33,10,90
200,44,177.0,133,0.67,23,177
2000,44,1786.0,1333,6.66,214,1786
10000,44,8956.0,9000,45.0,1044,8956
20000,44,17884.0,19000,95.0,2116,17884
40000,44,35646.0,38991,194.95,4354,35646
60000,44,53415.0,58990,294.95,6585,53415
80000,44,71182.0,78984,394.92,8818,71182
100000,44,88918.0,98976,494.88,11082,88918
200000,44,177752.0,198502,992.51,22248,177752
400000,44,355583.0,398502,1992.51,44417,355583
600000,44,533459.0,598502,2992.51,66541,533459
800000,44,711242.0,798502,3992.51,88758,711242
1000000,44,889301.0,998502,4992.51,110699,889301
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,88.0,66,0.33,12,88
200,45,177.0,133,0.67,23,177
2000,45,1790.0,1333,6.66,210,1790
10000,45,8929.0,2536,12.68,1071,8929
20000,45,17871.0,2536,12.68,2129,17871
40000,45,35748.0,2536,12.68,4252,35748
60000,45,53661.0,2536,12.68,6339,53661
80000,45,71599.0,2536,12.68,8401,71599
100000,45,89543.0,2536,12.68,10457,89543
200000,45,178833.0,2536,12.68,21167,178833
400000,45,357626.0,2536,12.68,42374,357626
600000,45,536393.0,2536,12.68,63607,536393
800000,45,715270.0,2536,12.68,84730,715270
1000000,45,894342.0,2536,12.68,105658,894342
2,46,2.0,1,0.01,0,2
3,46,2.0,2,0.01,1,2
100,46,92.0,66,0.33,8,92
200,46,183.0,133,0.67,17,183
2000,46,1778.0,1333,6.66,222,1778
10000,46,8959.0,2115,10.58,1041,8959
20000,46,17842.0,2115,10.58,2158,17842
40000,46,35716.0,2115,10.58,4284,35716
60000,46,53547.0,2115,10.58,6453,53547
80000,46,71441.0,2115,10.58,8559,71441
100000,46,89345.0,2115,10.58,10655,89345
200000,46,178813.0,2115,10.58,21187,178813
400000,46,357678.0,2115,10.58,42322,357678
600000,46,536694.0,2115,10.58,63306,536694
800000,46,715759.0,2115,10.58,84241,715759
1000000,46,894985.0,2115,10.58,105015,894985
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,94.0,66,0.33,6,94
200,47,184.0,133,0.67,16,184
2000,47,1799.0,1333,6.66,201,1799
10000,47,8943.0,3759,18.8,1057,8943
20000,47,17853.0,4060,20.3,2147,17853
40000,47,35818.0,4060,20.3,4182,35818
60000,47,53696.0,4060,20.3,6304,53696
80000,47,71533.0,4060,20.3,8467,71533
100000,47,89453.0,4060,20.3,10547,89453
200000,47,178847.0,4060,20.3,21153,178847
400000,47,357785.0,4060,20.3,42215,357785
600000,47,536683.0,4060,20.3,63317,536683
800000,47,715679.0,4060,20.3,84321,715679
1000000,47,894521.0,4060,20.3,105479,894521
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.01,1,2
100,48,85.0,66,0.33,15,85
200,48,167.0,133,0.67,33,167
2000,48,1764.0,1333,6.66,236,1764
10000,48,8923.0,2665,13.33,1077,8923
20000,48,17896.0,2665,13.33,2104,17896
40000,48,35755.0,2665,13.33,4245,35755
60000,48,53640.0,2665,13.33,6360,53640
80000,48,71456.0,2665,13.33,8544,71456
100000,48,89334.0,2665,13.33,10666,89334
200000,48,178716.0,2665,13.33,21284,178716
400000,48,357698.0,2665,13.33,42302,357698
600000,48,536553.0,2665,13.33,63447,536553
800000,48,715570.0,2665,13.33,84430,715570
1000000,48,894634.0,2665,13.33,105366,894634
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,92.0,66,0.33,8,92
200,49,175.0,133,0.67,25,175
2000,49,1758.0,1333,6.66,242,1758
10000,49,8879.0,9000,45.0,1121,8879
20000,49,17783.0,19000,95.0,2217,17783
40000,49,35560.0,39000,195.0,4440,35560
60000,49,53360.0,59000,295.0,6640,53360
80000,49,71213.0,79000,395.0,8787,71213
100000,49,88981.0,99000,495.0,11019,88981
200000,49,177931.0,199000,995.0,22069,177931
400000,49,355982.0,399000,1995.0,44018,355982
600000,49,534257.0,599000,2995.0,65743,534257
800000,49,712089.0,799000,3995.0,87911,712089
1000000,49,889921.0,999000,4995.0,110079,889921
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,87.0,66,0.33,13,87
200,50,179.0,133,0.67,21,179
2000,50,1777.0,1333,6.66,223,1777
10000,50,8932.0,2000,10.0,1068,8932
20000,50,17846.0,2000,10.0,2154,17846
40000,50,35681.0,2000,10.0,4319,35681
60000,50,53523.0,2000,10.0,6477,53523
80000,50,71499.0,2000,10.0,8501,71499
100000,50,89389.0,2000,10.0,10611,89389
200000,50,178881.0,2000,10.0,21119,178881
400000,50,357896.0,2000,10.0,42104,357896
600000,50,536656.0,2000,10.0,63344,536656
800000,50,715858.0,2000,10.0,84142,715858
1000000,50,894822.0,2000,10.0,105178,894822
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,86.0,66,0.33,14,86
200,51,171.0,133,0.67,29,171
2000,51,1781.0,1333,6.66,219,1781
10000,51,8940.0,2047,10.24,1060,8940
20000,51,17865.0,2047,10.24,2135,17865
40000,51,35762.0,2047,10.24,4238,35762
60000,51,53609.0,2047,10.24,6391,53609
80000,51,71472.0,2047,10.24,8528,71472
100000,51,89391.0,2047,10.24,10609,89391
200000,51,178894.0,2047,10.24,21106,178894
400000,51,357803.0,2047,10.24,42197,357803
600000,51,536901.0,2047,10.24,63099,536901
800000,51,716109.0,2047,10.24,83891,716109
1000000,51,895002.0,2047,10.24,104998,895002
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.01,1,2
100,52,87.0,66,0.33,13,87
200,52,173.0,133,0.67,27,173
2000,52,1782.0,1333,6.66,218,1782
10000,52,8875.0,9000,45.0,1125,8875
20000,52,17817.0,19000,95.0,2183,17817
40000,52,35666.0,39000,195.0,4334,35666
60000,52,53499.0,59000,295.0,6501,53499
80000,52,71194.0,79000,395.0,8806,71194
100000,52,89004.0,99000,495.0,10996,89004
200000,52,177973.0,199000,995.0,22027,177973
400000,52,355838.0,399000,1995.0,44162,355838
600000,52,533854.0,599000,2995.0,66146,533854
800000,52,712118.0,799000,3995.0,87882,712118
1000000,52,890006.0,999000,4995.0,109994,890006
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.33,11,89
200,53,171.0,133,0.67,29,171
2000,53,1785.0,1333,6.66,215,1785
10000,53,8910.0,2122,10.61,1090,8910
20000,53,17876.0,2122,10.61,2124,17876
40000,53,35734.0,2122,10.61,4266,35734
60000,53,53546.0,2122,10.61,6454,53546
80000,53,71415.0,2122,10.61,8585,71415
100000,53,89356.0,2122,10.61,10644,89356
200000,53,178929.0,2122,10.61,21071,178929
400000,53,357901.0,2122,10.61,42099,357901
600000,53,537184.0,2122,10.61,62816,537184
800000,53,716009.0,2122,10.61,83991,716009
1000000,53,895121.0,2122,10.61,104879,895121
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,66,0.33,10,90
200,54,180.0,133,0.67,20,180
2000,54,1797.0,1333,6.66,203,1797
10000,54,8943.0,2009,10.05,1057,8943
20000,54,17868.0,2009,10.05,2132,17868
40000,54,35789.0,2056,10.28,4211,35789
60000,54,53676.0,2056,10.28,6324,53676
80000,54,71553.0,2056,10.28,8447,71553
100000,54,89505.0,2056,10.28,10495,89505
200000,54,179084.0,2056,10.28,20916,179084
400000,54,358048.0,2056,10.28,41952,358048
600000,54,537200.0,2056,10.28,62800,537200
800000,54,716334.0,2056,10.28,83666,716334
1000000,54,895539.0,2056,10.28,104461,895539
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,85.0,66,0.33,15,85
200,55,181.0,133,0.67,19,181
2000,55,1782.0,1333,6.66,218,1782
10000,55,8938.0,2000,10.0,1062,8938
20000,55,17858.0,2000,10.0,2142,17858
40000,55,35775.0,2000,10.0,4225,35775
60000,55,53623.0,2000,10.0,6377,53623
80000,55,71519.0,2000,10.0,8481,71519
100000,55,89410.0,2000,10.0,10590,89410
200000,55,179055.0,2000,10.0,20945,179055
400000,55,358071.0,2000,10.0,41929,358071
600000,55,537032.0,2000,10.0,62968,537032
800000,55,715896.0,2000,10.0,84104,715896
1000000,55,894816.0,2000,10.0,105184,894816
2,56,2.0,1,0.01,0,2
3,56,2.0,2,0.01,1,2
100,56,85.0,66,0.33,15,85
200,56,179.0,133,0.67,21,179
2000,56,1799.0,1333,6.66,201,1799
10000,56,8985.0,5113,25.56,1015,8985
20000,56,17948.0,5113,25.56,2052,17948
40000,56,35817.0,5113,25.56,4183,35817
60000,56,53797.0,5113,25.56,6203,53797
80000,56,71683.0,5113,25.56,8317,71683
100000,56,89613.0,5113,25.56,10387,89613
200000,56,179131.0,5113,25.56,20869,179131
400000,56,358429.0,5113,25.56,41571,358429
600000,56,537505.0,5113,25.56,62495,537505
800000,56,716774.0,5113,25.56,83226,716774
1000000,56,895694.0,5113,25.56,104306,895694
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,66,0.33,11,89
200,57,181.0,133,0.67,19,181
2000,57,1809.0,1333,6.66,191,1809
10000,57,8960.0,2200,11.0,1040,8960
20000,57,17943.0,2200,11.0,2057,17943
40000,57,35769.0,2203,11.02,4231,35769
60000,57,53631.0,2341,11.71,6369,53631
80000,57,71448.0,2341,11.71,8552,71448
100000,57,89339.0,2341,11.71,10661,89339
200000,57,178732.0,2341,11.71,21268,178732
400000,57,357731.0,2341,11.71,42269,357731
600000,57,536789.0,2341,11.71,63211,536789
800000,57,715964.0,2341,11.71,84036,715964
1000000,57,895149.0,2341,11.71,104851,895149
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.33,11,89
200,58,175.0,133,0.67,25,175
2000,58,1794.0,1333,6.66,206,1794
10000,58,8922.0,2091,10.46,1078,8922
20000,58,17820.0,2091,10.46,2180,17820
40000,58,35769.0,2091,10.46,4231,35769
60000,58,53744.0,2091,10.46,6256,53744
80000,58,71682.0,2091,10.46,8318,71682
100000,58,89552.0,2091,10.46,10448,89552
200000,58,179079.0,2091,10.46,20921,179079
400000,58,358049.0,2091,10.46,41951,358049
600000,58,537113.0,2091,10.46,62887,537113
800000,58,715967.0,2091,10.46,84033,715967
1000000,58,895009.0,2091,10.46,104991,895009
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,85.0,66,0.33,15,85
200,59,171.0,133,0.67,29,171
2000,59,1782.0,1333,6.66,218,1782
10000,59,8896.0,9000,45.0,1104,8896
20000,59,17888.0,19000,95.0,2112,17888
40000,59,35679.0,39000,195.0,4321,35679
60000,59,53410.0,59000,295.0,6590,53410
80000,59,71149.0,79000,395.0,8851,71149
100000,59,88941.0,99000,495.0,11059,88941
200000,59,178084.0,199000,995.0,21916,178084
400000,59,356299.0,399000,1995.0,43701,356299
600000,59,534361.0,599000,2995.0,65639,534361
800000,59,712183.0,799000,3995.0,87817,712183
1000000,59,889982.0,999000,4995.0,110018,889982
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,92.0,66,0.33,8,92
200,60,181.0,133,0.67,19,181
2000,60,1790.0,1333,6.66,210,1790
10000,60,8942.0,2128,10.64,1058,8942
20000,60,17869.0,2128,10.64,2131,17869
40000,60,35750.0,2129,10.65,4250,35750
60000,60,53641.0,2129,10.65,6359,53641
80000,60,71488.0,2129,10.65,8512,71488
100000,60,89444.0,2129,10.65,10556,89444
200000,60,178864.0,2129,10.65,21136,178864
400000,60,358001.0,2129,10.65,41999,358001
600000,60,537082.0,2129,10.65,62918,537082
800000,60,716098.0,2129,10.65,83902,716098
1000000,60,895133.0,2129,10.65,104867,895133
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,84.0,66,0.33,16,84
200,61,173.0,133,0.67,27,173
2000,61,1768.0,1333,6.66,232,1768
10000,61,8918.0,2000,10.0,1082,8918
20000,61,17830.0,2000,10.0,2170,17830
40000,61,35711.0,2000,10.0,4289,35711
60000,61,53669.0,2000,10.0,6331,53669
80000,61,71580.0,2000,10.0,8420,71580
100000,61,89470.0,2000,10.0,10530,89470
200000,61,178956.0,2000,10.0,21044,178956
400000,61,357975.0,2000,10.0,42025,357975
600000,61,537041.0,2000,10.0,62959,537041
800000,61,716052.0,2000,10.0,83948,716052
1000000,61,894938.0,2000,10.0,105062,894938
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,89.0,66,0.33,11,89
200,62,181.0,133,0.67,19,181
2000,62,1779.0,1333,6.66,221,1779
10000,62,8871.0,8774,43.87,1129,8871
20000,62,17795.0,18774,93.87,2205,17795
40000,62,35586.0,38774,193.87,4414,35586
60000,62,53363.0,58774,293.87,6637,53363
80000,62,71201.0,78774,393.87,8799,71201
100000,62,89027.0,98774,493.87,10973,89027
200000,62,177911.0,198774,993.87,22089,177911
400000,62,355949.0,398774,1993.87,44051,355949
600000,62,533925.0,598774,2993.87,66075,533925
800000,62,712020.0,798774,3993.87,87980,712020
1000000,62,889850.0,998774,4993.87,110150,889850
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,90.0,66,0.33,10,90
200,63,181.0,133,0.67,19,181
2000,63,1808.0,1333,6.66,192,1808
10000,63,8931.0,9000,45.0,1069,8931
20000,63,17854.0,19000,95.0,2146,17854
40000,63,35594.0,39000,195.0,4406,35594
60000,63,53389.0,59000,295.0,6611,53389
80000,63,71186.0,79000,395.0,8814,71186
100000,63,88991.0,99000,495.0,11009,88991
200000,63,177933.0,199000,995.0,22067,177933
400000,63,356005.0,399000,1995.0,43995,356005
600000,63,533897.0,599000,2995.0,66103,533897
800000,63,711830.0,799000,3995.0,88170,711830
1000000,63,889828.0,999000,4995.0,110172,889828
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,95.0,66,0.33,5,95
200,64,180.0,133,0.67,20,180
2000,64,1779.0,1333,6.66,221,1779
10000,64,8948.0,6831,34.15,1052,8948
20000,64,17878.0,6831,34.15,2122,17878
40000,64,35777.0,6831,34.15,4223,35777
60000,64,53643.0,6831,34.15,6357,53643
80000,64,71549.0,6831,34.15,8451,71549
100000,64,89346.0,6831,34.15,10654,89346
200000,64,178663.0,6831,34.15,21337,178663
400000,64,357551.0,6831,34.15,42449,357551
600000,64,536405.0,6831,34.15,63595,536405
800000,64,715362.0,6831,34.15,84638,715362
1000000,64,894437.0,6831,34.15,105563,894437
2,65,1.0,1,0.01,1,1
3,65,2.0,2,0.01,1,2
100,65,88.0,66,0.33,12,88
200,65,177.0,133,0.67,23,177
2000,65,1774.0,1333,6.66,226,1774
10000,65,8926.0,9000,45.0,1074,8926
20000,65,17872.0,19000,95.0,2128,17872
40000,65,35628.0,39000,195.0,4372,35628
60000,65,53415.0,59000,295.0,6585,53415
80000,65,71156.0,79000,395.0,8844,71156
100000,65,88957.0,99000,495.0,11043,88957
200000,65,177911.0,199000,995.0,22089,177911
400000,65,355822.0,399000,1995.0,44178,355822
600000,65,533597.0,599000,2995.0,66403,533597
800000,65,711666.0,799000,3995.0,88334,711666
1000000,65,889588.0,999000,4995.0,110412,889588
2,66,1.0,1,0.01,1,1
3,66,2.0,2,0.01,1,2
100,66,93.0,66,0.33,7,93
200,66,182.0,133,0.67,18,182
2000,66,1788.0,1333,6.66,212,1788
10000,66,8931.0,4301,21.51,1069,8931
20000,66,17917.0,4301,21.51,2083,17917
40000,66,35845.0,4301,21.51,4155,35845
60000,66,53751.0,4301,21.51,6249,53751
80000,66,71649.0,4301,21.51,8351,71649
100000,66,89495.0,4301,21.51,10505,89495
200000,66,179098.0,4301,21.51,20902,179098
400000,66,358125.0,4301,21.51,41875,358125
600000,66,537395.0,4301,21.51,62605,537395
800000,66,716160.0,4301,21.51,83840,716160
1000000,66,895055.0,4301,21.51,104945,895055
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,87.0,66,0.33,13,87
200,67,181.0,133,0.67,19,181
2000,67,1785.0,1333,6.66,215,1785
10000,67,8878.0,8713,43.57,1122,8878
20000,67,17781.0,18713,93.56,2219,17781
40000,67,35587.0,38713,193.56,4413,35587
60000,67,53476.0,58713,293.56,6524,53476
80000,67,71263.0,78713,393.56,8737,71263
100000,67,89008.0,98713,493.56,10992,89008
200000,67,178041.0,198713,993.56,21959,178041
400000,67,355837.0,398713,1993.57,44163,355837
600000,67,533862.0,598713,2993.57,66138,533862
800000,67,711863.0,798713,3993.57,88137,711863
1000000,67,889967.0,998713,4993.57,110033,889967
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,92.0,66,0.33,8,92
200,68,177.0,133,0.67,23,177
2000,68,1795.0,1333,6.66,205,1795
10000,68,8913.0,2232,11.16,1087,8913
20000,68,17863.0,2232,11.16,2137,17863
40000,68,35712.0,2232,11.16,4288,35712
60000,68,53654.0,2232,11.16,6346,53654
80000,68,71577.0,2232,11.16,8423,71577
100000,68,89391.0,2232,11.16,10609,89391
200000,68,178831.0,2232,11.16,21169,178831
400000,68,357829.0,2232,11.16,42171,357829
600000,68,537015.0,2232,11.16,62985,537015
800000,68,716270.0,2232,11.16,83730,716270
1000000,68,895351.0,2232,11.16,104649,895351
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,89.0,66,0.33,11,89
200,69,182.0,133,0.67,18,182
2000,69,1790.0,1333,6.66,210,1790
10000,69,8947.0,2239,11.2,1053,8947
20000,69,17874.0,2239,11.2,2126,17874
40000,69,35758.0,2239,11.2,4242,35758
60000,69,53638.0,2239,11.2,6362,53638
80000,69,71582.0,2239,11.2,8418,71582
100000,69,89434.0,2239,11.2,10566,89434
200000,69,178966.0,2239,11.2,21034,178966
400000,69,357882.0,2239,11.2,42118,357882
600000,69,536687.0,2239,11.2,63313,536687
800000,69,715813.0,2239,11.2,84187,715813
1000000,69,894707.0,2239,11.2,105293,894707
2,70,1.0,1,0.01,1,1
3,70,2.0,2,0.01,1,2
100,70,91.0,66,0.33,9,91
200,70,182.0,133,0.67,18,182
2000,70,1792.0,1333,6.66,208,1792
10000,70,8957.0,3490,17.45,1043,8957
20000,70,17904.0,3490,17.45,2096,17904
40000,70,35909.0,3490,17.45,4091,35909
60000,70,53783.0,3490,17.45,6217,53783
80000,70,71672.0,3490,17.45,8328,71672
100000,70,89636.0,3490,17.45,10364,89636
200000,70,179151.0,3490,17.45,20849,179151
400000,70,358076.0,3490,17.45,41924,358076
600000,70,537079.0,3490,17.45,62921,537079
800000,70,716361.0,3490,17.45,83639,716361
1000000,70,895211.0,3490,17.45,104789,895211
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,90.0,66,0.33,10,90
200,71,176.0,133,0.67,24,176
2000,71,1770.0,1333,6.66,230,1770
10000,71,8950.0,2000,10.0,1050,8950
20000,71,17870.0,2000,10.0,2130,17870
40000,71,35831.0,2000,10.0,4169,35831
60000,71,53784.0,2000,10.0,6216,53784
80000,71,71596.0,2000,10.0,8404,71596
100000,71,89487.0,2000,10.0,10513,89487
200000,71,178949.0,2000,10.0,21051,178949
400000,71,357980.0,2000,10.0,42020,357980
600000,71,536739.0,2000,10.0,63261,536739
800000,71,715622.0,2000,10.0,84378,715622
1000000,71,894581.0,2000,10.0,105419,894581
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,93.0,66,0.33,7,93
200,72,184.0,133,0.67,16,184
2000,72,1791.0,1333,6.66,209,1791
10000,72,8962.0,2000,10.0,1038,8962
20000,72,17905.0,2000,10.0,2095,17905
40000,72,35788.0,2000,10.0,4212,35788
60000,72,53730.0,2000,10.0,6270,53730
80000,72,71619.0,2000,10.0,8381,71619
100000,72,89545.0,2000,10.0,10455,89545
200000,72,178995.0,2000,10.0,21005,178995
400000,72,358093.0,2000,10.0,41907,358093
600000,72,536960.0,2000,10.0,63040,536960
800000,72,715692.0,2000,10.0,84308,715692
1000000,72,894358.0,2000,10.0,105642,894358
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,84.0,66,0.33,16,84
200,73,174.0,133,0.67,26,174
2000,73,1771.0,1333,6.66,229,1771
10000,73,8911.0,8599,43.0,1089,8911
20000,73,17793.0,18386,91.93,2207,17793
40000,73,35604.0,38364,191.82,4396,35604
60000,73,53343.0,57551,287.75,6657,53343
80000,73,71162.0,77551,387.75,8838,71162
100000,73,89020.0,97551,487.75,10980,89020
200000,73,178053.0,197551,987.75,21947,178053
400000,73,356381.0,397551,1987.76,43619,356381
600000,73,534273.0,597551,2987.76,65727,534273
800000,73,711995.0,797551,3987.76,88005,711995
1000000,73,890106.0,997551,4987.76,109894,890106
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,88.0,66,0.33,12,88
200,74,179.0,133,0.67,21,179
2000,74,1796.0,1333,6.66,204,1796
10000,74,8936.0,8767,43.84,1064,8936
20000,74,17844.0,14137,70.69,2156,17844
40000,74,35642.0,33404,167.02,4358,35642
60000,74,53455.0,53404,267.02,6545,53455
80000,74,71303.0,73404,367.02,8697,71303
100000,74,89146.0,93404,467.02,10854,89146
200000,74,178317.0,193404,967.02,21683,178317
400000,74,356400.0,393404,1967.02,43600,356400
600000,74,534538.0,593404,2967.02,65462,534538
800000,74,712504.0,793404,3967.02,87496,712504
1000000,74,890843.0,993404,4967.02,109157,890843
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,85.0,66,0.33,15,85
200,75,174.0,133,0.67,26,174
2000,75,1753.0,1333,6.66,247,1753
10000,75,8852.0,8735,43.68,1148,8852
20000,75,17787.0,18735,93.67,2213,17787
40000,75,35548.0,38735,193.67,4452,35548
60000,75,53353.0,58735,293.67,6647,53353
80000,75,71189.0,78735,393.67,8811,71189
100000,75,88935.0,98735,493.67,11065,88935
200000,75,177859.0,198735,993.67,22141,177859
400000,75,355834.0,398735,1993.68,44166,355834
600000,75,533762.0,598735,2993.68,66238,533762
800000,75,711553.0,798735,3993.68,88447,711553
1000000,75,889487.0,998735,4993.68,110513,889487
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,91.0,66,0.33,9,91
200,76,184.0,133,0.67,16,184
2000,76,1810.0,1333,6.66,190,1810
10000,76,8971.0,2407,12.04,1029,8971
20000,76,17948.0,2407,12.04,2052,17948
40000,76,35836.0,3221,16.11,4164,35836
60000,76,53619.0,4082,20.41,6381,53619
80000,76,71546.0,8217,41.09,8454,71546
100000,76,89505.0,8217,41.09,10495,89505
200000,76,179232.0,8217,41.09,20768,179232
400000,76,358337.0,8217,41.09,41663,358337
600000,76,537249.0,8217,41.09,62751,537249
800000,76,716224.0,8217,41.09,83776,716224
1000000,76,895376.0,8217,41.09,104624,895376
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,85.0,66,0.33,15,85
200,77,174.0,133,0.67,26,174
2000,77,1780.0,1333,6.66,220,1780
10000,77,8937.0,2084,10.42,1063,8937
20000,77,17904.0,2084,10.42,2096,17904
40000,77,35886.0,2084,10.42,4114,35886
60000,77,53729.0,2084,10.42,6271,53729
80000,77,71631.0,2084,10.42,8369,71631
100000,77,89511.0,2084,10.42,10489,89511
200000,77,179102.0,2084,10.42,20898,179102
400000,77,358263.0,2084,10.42,41737,358263
600000,77,537325.0,2084,10.42,62675,537325
800000,77,716220.0,2084,10.42,83780,716220
1000000,77,895463.0,2084,10.42,104537,895463
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,89.0,66,0.33,11,89
200,78,180.0,133,0.67,20,180
2000,78,1772.0,1333,6.66,228,1772
10000,78,8961.0,6954,34.77,1039,8961
20000,78,17880.0,16954,84.77,2120,17880
40000,78,35652.0,36954,184.77,4348,35652
60000,78,53469.0,56954,284.77,6531,53469
80000,78,71335.0,76954,384.77,8665,71335
100000,78,89159.0,96954,484.77,10841,89159
200000,78,178105.0,196941,984.7,21895,178105
400000,78,356121.0,396941,1984.71,43879,356121
600000,78,534095.0,596935,2984.68,65905,534095
800000,78,712137.0,796932,3984.66,87863,712137
1000000,78,890286.0,996932,4984.66,109714,890286
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,90.0,66,0.33,10,90
200,79,179.0,133,0.67,21,179
2000,79,1774.0,1333,6.66,226,1774
10000,79,8900.0,9000,45.0,1100,8900
20000,79,17777.0,18621,93.1,2223,17777
40000,79,35648.0,26192,130.96,4352,35648
60000,79,53525.0,26192,130.96,6475,53525
80000,79,71346.0,26192,130.96,8654,71346
100000,79,89330.0,26192,130.96,10670,89330
200000,79,179037.0,26192,130.96,20963,179037
400000,79,358097.0,26192,130.96,41903,358097
600000,79,537115.0,26192,130.96,62885,537115
800000,79,715883.0,26192,130.96,84117,715883
1000000,79,894812.0,26192,130.96,105188,894812
2,80,2.0,1,0.01,0,2
3,80,2.0,2,0.01,1,2
100,80,83.0,66,0.33,17,83
200,80,177.0,133,0.67,23,177
2000,80,1777.0,1333,6.66,223,1777
10000,80,8904.0,9000,45.0,1096,8904
20000,80,17782.0,19000,95.0,2218,17782
40000,80,35575.0,39000,195.0,4425,35575
60000,80,53301.0,59000,295.0,6699,53301
80000,80,71188.0,79000,395.0,8812,71188
100000,80,89059.0,99000,495.0,10941,89059
200000,80,178037.0,199000,995.0,21963,178037
