Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849904.0,999000,0.0,150096,849904
2,41,1.0,1,0.0,1,1
3,41,2.0,1,0.0,1,2
100,41,86.0,50,0.0,14,86
200,41,177.0,100,0.0,23,177
2000,41,1705.0,1000,0.0,295,1705
10000,41,8490.0,6661,0.0,1510,8490
20000,41,17014.0,16661,0.0,2986,17014
40000,41,34002.0,36661,0.0,5998,34002
60000,41,50990.0,56661,0.0,9010,50990
80000,41,68017.0,76661,0.0,11983,68017
100000,41,85011.0,96661,0.0,14989,85011
200000,41,170067.0,196661,0.0,29933,170067
400000,41,339961.0,396661,0.0,60039,339961
600000,41,509974.0,596661,0.0,90026,509974
800000,41,680042.0,796661,0.0,119958,680042
1000000,41,849937.0,996661,0.0,150063,849937
2,42,2.0,1,0.0,0,2
3,42,3.0,1,0.0,0,3
100,42,85.0,50,0.0,15,85
200,42,172.0,100,0.0,28,172
2000,42,1692.0,1000,0.0,308,1692
10000,42,8567.0,9000,0.0,1433,8567
20000,42,17089.0,19000,0.0,2911,17089
40000,42,34039.0,39000,0.0,5961,34039
60000,42,51065.0,59000,0.0,8935,51065
80000,42,68135.0,79000,0.0,11865,68135
100000,42,84997.0,99000,0.0,15003,84997
200000,42,170092.0,199000,0.0,29908,170092
400000,42,340144.0,399000,0.0,59856,340144
600000,42,510033.0,599000,0.0,89967,510033
800000,42,679977.0,799000,0.0,120023,679977
1000000,42,849655.0,999000,0.0,150345,849655
2,43,2.0,1,0.0,0,2
3,43,3.0,1,0.0,0,3
100,43,89.0,50,0.0,11,89
200,43,173.0,100,0.0,27,173
2000,43,1723.0,1000,0.0,277,1723
10000,43,8487.0,8504,0.0,1513,8487
20000,43,17032.0,18504,0.0,2968,17032
40000,43,34067.0,38504,0.0,5933,34067
60000,43,50995.0,58504,0.0,9005,50995
80000,43,68086.0,78504,0.0,11914,68086
100000,43,85188.0,98504,0.0,14812,85188
200000,43,170019.0,198504,0.0,29981,170019
400000,43,340206.0,398504,0.0,59794,340206
600000,43,509893.0,598504,0.0,90107,509893
800000,43,680092.0,798504,0.0,119908,680092
1000000,43,850254.0,998504,0.0,149746,850254
2,44,0.0,1,0.0,2,0
3,44,1.0,1,0.0,2,1
100,44,81.0,50,0.0,19,81
200,44,163.0,100,0.0,37,163
2000,44,1712.0,1000,0.0,288,1712
10000,44,8529.0,9000,0.0,1471,8529
20000,44,16972.0,18305,0.0,3028,16972
40000,44,33906.0,25671,0.0,6094,33906
60000,44,50900.0,45102,0.0,9100,50900
80000,44,67929.0,65102,0.0,12071,67929
100000,44,84916.0,85102,0.0,15084,84916
200000,44,169824.0,185102,0.0,30176,169824
400000,44,339679.0,385102,0.0,60321,339679
600000,44,509661.0,585102,0.0,90339,509661
800000,44,679811.0,785102,0.0,120189,679811
1000000,44,849674.0,985102,0.0,150326,849674
2,45,2.0,1,0.0,0,2
3,45,3.0,1,0.0,0,3
100,45,84.0,50,0.0,16,84
200,45,172.0,100,0.0,28,172
2000,45,1694.0,1000,0.0,306,1694
10000,45,8530.0,9000,0.0,1470,8530
20000,45,17040.0,19000,0.0,2960,17040
40000,45,33959.0,39000,0.0,6041,33959
60000,45,51013.0,59000,0.0,8987,51013
80000,45,68074.0,79000,0.0,11926,68074
100000,45,85072.0,99000,0.0,14928,85072
200000,45,170073.0,199000,0.0,29927,170073
400000,45,339859.0,399000,0.0,60141,339859
600000,45,510010.0,599000,0.0,89990,510010
800000,45,680338.0,799000,0.0,119662,680338
1000000,45,850321.0,999000,0.0,149679,850321
2,46,2.0,1,0.0,0,2
3,46,3.0,1,0.0,0,3
100,46,87.0,50,0.0,13,87
200,46,168.0,100,0.0,32,168
2000,46,1709.0,1000,0.0,291,1709
10000,46,8522.0,1054,0.0,1478,8522
20000,46,16974.0,1098,0.0,3026,16974
40000,46,33956.0,1098,0.0,6044,33956
60000,46,50996.0,1098,0.0,9004,50996
80000,46,67998.0,1098,0.0,12002,67998
100000,46,85020.0,1098,0.0,14980,85020
200000,46,170095.0,1098,0.0,29905,170095
400000,46,339874.0,1098,0.0,60126,339874
600000,46,509993.0,1098,0.0,90007,509993
800000,46,679945.0,1098,0.0,120055,679945
1000000,46,850037.0,1098,0.0,149963,850037
2,47,2.0,1,0.0,0,2
3,47,3.0,1,0.0,0,3
100,47,89.0,50,0.0,11,89
200,47,176.0,100,0.0,24,176
2000,47,1713.0,1000,0.0,287,1713
10000,47,8463.0,1000,0.0,1537,8463
20000,47,16974.0,1000,0.0,3026,16974
40000,47,33938.0,1000,0.0,6062,33938
60000,47,50997.0,1000,0.0,9003,50997
80000,47,67982.0,1000,0.0,12018,67982
100000,47,84889.0,1000,0.0,15111,84889
200000,47,170014.0,1000,0.0,29986,170014
400000,47,339688.0,1000,0.0,60312,339688
600000,47,509592.0,1000,0.0,90408,509592
800000,47,679697.0,1000,0.0,120303,679697
1000000,47,849603.0,1000,0.0,150397,849603
2,48,1.0,1,0.0,1,1
3,48,1.0,1,0.0,2,1
100,48,81.0,50,0.0,19,81
200,48,167.0,100,0.0,33,167
2000,48,1678.0,1000,0.0,322,1678
10000,48,8459.0,1000,0.0,1541,8459
20000,48,16969.0,1000,0.0,3031,16969
40000,48,33958.0,1000,0.0,6042,33958
60000,48,51018.0,1000,0.0,8982,51018
80000,48,67994.0,1000,0.0,12006,67994
100000,48,84961.0,1000,0.0,15039,84961
200000,48,170014.0,1000,0.0,29986,170014
400000,48,339980.0,1000,0.0,60020,339980
600000,48,509919.0,1000,0.0,90081,509919
800000,48,679896.0,1000,0.0,120104,679896
1000000,48,849977.0,1000,0.0,150023,849977
2,49,2.0,1,0.0,0,2
3,49,3.0,1,0.0,0,3
100,49,87.0,50,0.0,13,87
200,49,179.0,100,0.0,21,179
2000,49,1703.0,1000,0.0,297,1703
10000,49,8534.0,1000,0.0,1466,8534
20000,49,16964.0,1000,0.0,3036,16964
40000,49,33921.0,1000,0.0,6079,33921
60000,49,50935.0,1000,0.0,9065,50935
80000,49,67938.0,1000,0.0,12062,67938
100000,49,84886.0,1000,0.0,15114,84886
200000,49,169943.0,1000,0.0,30057,169943
400000,49,339871.0,1000,0.0,60129,339871
600000,49,510104.0,1000,0.0,89896,510104
800000,49,680099.0,1000,0.0,119901,680099
1000000,49,850024.0,1000,0.0,149976,850024
2,50,1.0,1,0.0,1,1
3,50,2.0,1,0.0,1,2
100,50,86.0,50,0.0,14,86
200,50,171.0,100,0.0,29,171
2000,50,1701.0,1000,0.0,299,1701
10000,50,8481.0,1176,0.0,1519,8481
20000,50,16988.0,1176,0.0,3012,16988
40000,50,33990.0,1176,0.0,6010,33990
60000,50,51046.0,1176,0.0,8954,51046
80000,50,68037.0,1176,0.0,11963,68037
100000,50,85052.0,1176,0.0,14948,85052
200000,50,170057.0,1176,0.0,29943,170057
400000,50,339724.0,1176,0.0,60276,339724
600000,50,509756.0,1176,0.0,90244,509756
800000,50,680113.0,1176,0.0,119887,680113
1000000,50,850026.0,1176,0.0,149974,850026
2,51,2.0,1,0.0,0,2
3,51,3.0,1,0.0,0,3
100,51,87.0,50,0.0,13,87
200,51,168.0,100,0.0,32,168
2000,51,1695.0,1000,0.0,305,1695
10000,51,8456.0,2242,0.0,1544,8456
20000,51,16971.0,2242,0.0,3029,16971
40000,51,33975.0,2242,0.0,6025,33975
60000,51,50958.0,2242,0.0,9042,50958
80000,51,67957.0,2242,0.0,12043,67957
100000,51,84940.0,2242,0.0,15060,84940
200000,51,170199.0,2242,0.0,29801,170199
400000,51,340380.0,2242,0.0,59620,340380
600000,51,510398.0,2242,0.0,89602,510398
800000,51,680381.0,2242,0.0,119619,680381
1000000,51,850411.0,2242,0.0,149589,850411
2,52,2.0,1,0.0,0,2
3,52,3.0,1,0.0,0,3
100,52,84.0,50,0.0,16,84
200,52,174.0,100,0.0,26,174
2000,52,1695.0,1000,0.0,305,1695
10000,52,8521.0,1000,0.0,1479,8521
20000,52,17072.0,1000,0.0,2928,17072
40000,52,34177.0,1000,0.0,5823,34177
60000,52,51230.0,1000,0.0,8770,51230
80000,52,68273.0,1000,0.0,11727,68273
100000,52,85282.0,1000,0.0,14718,85282
200000,52,170333.0,1000,0.0,29667,170333
400000,52,340472.0,1000,0.0,59528,340472
600000,52,510890.0,1000,0.0,89110,510890
800000,52,680934.0,1000,0.0,119066,680934
1000000,52,850769.0,1000,0.0,149231,850769
2,53,1.0,1,0.0,1,1
3,53,2.0,1,0.0,1,2
100,53,83.0,50,0.0,17,83
200,53,168.0,100,0.0,32,168
2000,53,1710.0,1000,0.0,290,1710
10000,53,8538.0,1000,0.0,1462,8538
20000,53,17013.0,1001,0.0,2987,17013
40000,53,34078.0,1001,0.0,5922,34078
60000,53,51084.0,1001,0.0,8916,51084
80000,53,68061.0,1001,0.0,11939,68061
100000,53,84978.0,1001,0.0,15022,84978
200000,53,169990.0,1001,0.0,30010,169990
400000,53,339887.0,1001,0.0,60113,339887
600000,53,509770.0,1001,0.0,90230,509770
800000,53,679709.0,1001,0.0,120291,679709
1000000,53,849439.0,1001,0.0,150561,849439
2,54,1.0,1,0.0,1,1
3,54,2.0,1,0.0,1,2
100,54,83.0,50,0.0,17,83
200,54,167.0,100,0.0,33,167
2000,54,1699.0,1000,0.0,301,1699
10000,54,8527.0,2359,0.0,1473,8527
20000,54,17006.0,2359,0.0,2994,17006
40000,54,34005.0,2359,0.0,5995,34005
60000,54,51045.0,2359,0.0,8955,51045
80000,54,68026.0,2359,0.0,11974,68026
100000,54,85010.0,2359,0.0,14990,85010
200000,54,170153.0,2359,0.0,29847,170153
400000,54,340209.0,2359,0.0,59791,340209
600000,54,510116.0,2359,0.0,89884,510116
800000,54,680070.0,2359,0.0,119930,680070
1000000,54,849861.0,2359,0.0,150139,849861
2,55,2.0,1,0.0,0,2
3,55,3.0,1,0.0,0,3
100,55,83.0,50,0.0,17,83
200,55,169.0,100,0.0,31,169
2000,55,1691.0,1000,0.0,309,1691
10000,55,8436.0,1000,0.0,1564,8436
20000,55,16894.0,1000,0.0,3106,16894
40000,55,33916.0,1000,0.0,6084,33916
60000,55,50996.0,1000,0.0,9004,50996
80000,55,67967.0,1000,0.0,12033,67967
100000,55,84945.0,1000,0.0,15055,84945
200000,55,169766.0,1000,0.0,30234,169766
400000,55,339716.0,1000,0.0,60284,339716
600000,55,509764.0,1000,0.0,90236,509764
800000,55,679875.0,1000,0.0,120125,679875
1000000,55,849936.0,1000,0.0,150064,849936
2,56,2.0,1,0.0,0,2
3,56,2.0,1,0.0,1,2
100,56,85.0,50,0.0,15,85
200,56,168.0,100,0.0,32,168
2000,56,1697.0,1000,0.0,303,1697
10000,56,8513.0,8995,0.0,1487,8513
20000,56,17018.0,18995,0.0,2982,17018
40000,56,34001.0,38995,0.0,5999,34001
60000,56,51116.0,58995,0.0,8884,51116
80000,56,68059.0,78995,0.0,11941,68059
100000,56,85060.0,98995,0.0,14940,85060
200000,56,170035.0,198995,0.0,29965,170035
400000,56,340096.0,398995,0.0,59904,340096
600000,56,510081.0,598995,0.0,89919,510081
800000,56,680024.0,798995,0.0,119976,680024
1000000,56,850002.0,998995,0.0,149998,850002
2,57,2.0,1,0.0,0,2
3,57,3.0,1,0.0,0,3
100,57,86.0,50,0.0,14,86
200,57,164.0,100,0.0,36,164
2000,57,1685.0,1000,0.0,315,1685
10000,57,8511.0,8929,0.0,1489,8511
20000,57,16995.0,18929,0.0,3005,16995
40000,57,33926.0,38929,0.0,6074,33926
60000,57,50946.0,58929,0.0,9054,50946
80000,57,67922.0,78929,0.0,12078,67922
100000,57,84924.0,98929,0.0,15076,84924
200000,57,169785.0,198929,0.0,30215,169785
400000,57,340048.0,398929,0.0,59952,340048
600000,57,510118.0,598929,0.0,89882,510118
800000,57,680339.0,798929,0.0,119661,680339
1000000,57,850214.0,998929,0.0,149786,850214
2,58,1.0,1,0.0,1,1
3,58,1.0,1,0.0,2,1
100,58,85.0,50,0.0,15,85
200,58,165.0,100,0.0,35,165
2000,58,1691.0,1000,0.0,309,1691
10000,58,8448.0,9000,0.0,1552,8448
20000,58,17001.0,19000,0.0,2999,17001
40000,58,34065.0,39000,0.0,5935,34065
60000,58,51094.0,59000,0.0,8906,51094
80000,58,68208.0,79000,0.0,11792,68208
100000,58,85196.0,99000,0.0,14804,85196
200000,58,170199.0,199000,0.0,29801,170199
400000,58,340296.0,399000,0.0,59704,340296
600000,58,510437.0,599000,0.0,89563,510437
800000,58,680199.0,799000,0.0,119801,680199
1000000,58,850451.0,999000,0.0,149549,850451
2,59,2.0,1,0.0,0,2
3,59,3.0,1,0.0,0,3
100,59,81.0,50,0.0,19,81
200,59,165.0,100,0.0,35,165
2000,59,1695.0,1000,0.0,305,1695
10000,59,8503.0,1140,0.0,1497,8503
20000,59,16921.0,1140,0.0,3079,16921
40000,59,33970.0,1140,0.0,6030,33970
60000,59,50935.0,1140,0.0,9065,50935
80000,59,67880.0,1140,0.0,12120,67880
100000,59,84837.0,1140,0.0,15163,84837
200000,59,169817.0,1140,0.0,30183,169817
400000,59,339809.0,1140,0.0,60191,339809
600000,59,509514.0,1140,0.0,90486,509514
800000,59,679470.0,1140,0.0,120530,679470
1000000,59,849643.0,1140,0.0,150357,849643
2,60,2.0,1,0.0,0,2
3,60,3.0,1,0.0,0,3
100,60,86.0,50,0.0,14,86
200,60,167.0,100,0.0,33,167
2000,60,1720.0,1000,0.0,280,1720
10000,60,8506.0,2237,0.0,1494,8506
20000,60,17041.0,2237,0.0,2959,17041
40000,60,34030.0,2237,0.0,5970,34030
60000,60,51086.0,2237,0.0,8914,51086
80000,60,68088.0,2237,0.0,11912,68088
100000,60,85099.0,2237,0.0,14901,85099
200000,60,170095.0,2237,0.0,29905,170095
400000,60,340145.0,2237,0.0,59855,340145
600000,60,510343.0,2237,0.0,89657,510343
800000,60,680656.0,2237,0.0,119344,680656
1000000,60,850703.0,2237,0.0,149297,850703
2,61,2.0,1,0.0,0,2
3,61,3.0,1,0.0,0,3
100,61,90.0,50,0.0,10,90
200,61,175.0,100,0.0,25,175
2000,61,1704.0,1000,0.0,296,1704
10000,61,8464.0,6795,0.0,1536,8464
20000,61,16966.0,16795,0.0,3034,16966
40000,61,33958.0,36795,0.0,6042,33958
60000,61,50994.0,56795,0.0,9006,50994
80000,61,68051.0,76795,0.0,11949,68051
100000,61,85003.0,96795,0.0,14997,85003
200000,61,169735.0,196795,0.0,30265,169735
400000,61,339828.0,396795,0.0,60172,339828
600000,61,509920.0,596795,0.0,90080,509920
800000,61,679915.0,796795,0.0,120085,679915
1000000,61,850012.0,996795,0.0,149988,850012
2,62,1.0,1,0.0,1,1
3,62,2.0,1,0.0,1,2
100,62,84.0,50,0.0,16,84
200,62,169.0,100,0.0,31,169
2000,62,1704.0,1000,0.0,296,1704
10000,62,8513.0,1000,0.0,1487,8513
20000,62,17016.0,1000,0.0,2984,17016
40000,62,34020.0,1000,0.0,5980,34020
60000,62,51012.0,1000,0.0,8988,51012
80000,62,68014.0,1000,0.0,11986,68014
100000,62,84950.0,1000,0.0,15050,84950
200000,62,169926.0,1000,0.0,30074,169926
400000,62,340111.0,1000,0.0,59889,340111
600000,62,509892.0,1000,0.0,90108,509892
800000,62,679733.0,1000,0.0,120267,679733
1000000,62,849782.0,1000,0.0,150218,849782
2,63,2.0,1,0.0,0,2
3,63,3.0,1,0.0,0,3
100,63,86.0,50,0.0,14,86
200,63,173.0,100,0.0,27,173
2000,63,1696.0,1000,0.0,304,1696
10000,63,8551.0,8995,0.0,1449,8551
20000,63,17002.0,18995,0.0,2998,17002
40000,63,34019.0,38995,0.0,5981,34019
60000,63,51016.0,58995,0.0,8984,51016
80000,63,67975.0,78995,0.0,12025,67975
100000,63,84960.0,98995,0.0,15040,84960
200000,63,169997.0,198995,0.0,30003,169997
400000,63,340283.0,398995,0.0,59717,340283
600000,63,510435.0,598995,0.0,89565,510435
800000,63,680563.0,798995,0.0,119437,680563
1000000,63,850741.0,998995,0.0,149259,850741
2,64,2.0,1,0.0,0,2
3,64,2.0,1,0.0,1,2
100,64,89.0,50,0.0,11,89
200,64,177.0,100,0.0,23,177
2000,64,1713.0,1000,0.0,287,1713
10000,64,8533.0,1001,0.0,1467,8533
20000,64,17065.0,1001,0.0,2935,17065
40000,64,34086.0,1001,0.0,5914,34086
60000,64,51241.0,1001,0.0,8759,51241
80000,64,68288.0,1001,0.0,11712,68288
100000,64,85322.0,1001,0.0,14678,85322
200000,64,170090.0,1001,0.0,29910,170090
400000,64,340289.0,1001,0.0,59711,340289
600000,64,510419.0,1001,0.0,89581,510419
800000,64,680649.0,1001,0.0,119351,680649
1000000,64,850773.0,1001,0.0,149227,850773
2,65,2.0,1,0.0,0,2
3,65,3.0,1,0.0,0,3
100,65,86.0,50,0.0,14,86
200,65,170.0,100,0.0,30,170
2000,65,1702.0,1000,0.0,298,1702
10000,65,8515.0,8747,0.0,1485,8515
20000,65,17003.0,18747,0.0,2997,17003
40000,65,33993.0,38747,0.0,6007,33993
60000,65,51034.0,58747,0.0,8966,51034
80000,65,68091.0,78747,0.0,11909,68091
100000,65,85066.0,98747,0.0,14934,85066
200000,65,170270.0,198747,0.0,29730,170270
400000,65,340327.0,398747,0.0,59673,340327
600000,65,510375.0,598747,0.0,89625,510375
800000,65,680346.0,798747,0.0,119654,680346
1000000,65,850326.0,998747,0.0,149674,850326
2,66,2.0,1,0.0,0,2
3,66,2.0,1,0.0,1,2
100,66,84.0,50,0.0,16,84
200,66,167.0,100,0.0,33,167
2000,66,1686.0,1000,0.0,314,1686
10000,66,8490.0,1000,0.0,1510,8490
20000,66,16991.0,1000,0.0,3009,16991
40000,66,33969.0,1000,0.0,6031,33969
60000,66,50905.0,1000,0.0,9095,50905
80000,66,67978.0,1000,0.0,12022,67978
100000,66,85024.0,1000,0.0,14976,85024
200000,66,170061.0,1000,0.0,29939,170061
400000,66,340002.0,1000,0.0,59998,340002
600000,66,510061.0,1000,0.0,89939,510061
800000,66,680250.0,1000,0.0,119750,680250
1000000,66,850112.0,1000,0.0,149888,850112
2,67,2.0,1,0.0,0,2
3,67,3.0,1,0.0,0,3
100,67,83.0,50,0.0,17,83
200,67,170.0,100,0.0,30,170
2000,67,1713.0,1000,0.0,287,1713
10000,67,8506.0,1000,0.0,1494,8506
20000,67,16969.0,1000,0.0,3031,16969
40000,67,33958.0,1000,0.0,6042,33958
60000,67,51022.0,1000,0.0,8978,51022
80000,67,68101.0,1000,0.0,11899,68101
100000,67,85012.0,1000,0.0,14988,85012
200000,67,170081.0,1000,0.0,29919,170081
400000,67,339964.0,1000,0.0,60036,339964
600000,67,509923.0,1000,0.0,90077,509923
800000,67,679799.0,1000,0.0,120201,679799
1000000,67,849983.0,1000,0.0,150017,849983
2,68,2.0,1,0.0,0,2
3,68,3.0,1,0.0,0,3
100,68,83.0,50,0.0,17,83
200,68,160.0,100,0.0,40,160
2000,68,1706.0,1000,0.0,294,1706
10000,68,8503.0,1059,0.0,1497,8503
20000,68,17045.0,1059,0.0,2955,17045
40000,68,33972.0,1059,0.0,6028,33972
60000,68,50931.0,1059,0.0,9069,50931
80000,68,67861.0,1059,0.0,12139,67861
100000,68,84746.0,1059,0.0,15254,84746
200000,68,169843.0,1059,0.0,30157,169843
400000,68,339792.0,1059,0.0,60208,339792
600000,68,509593.0,1059,0.0,90407,509593
800000,68,679575.0,1059,0.0,120425,679575
1000000,68,849587.0,1059,0.0,150413,849587
2,69,2.0,1,0.0,0,2
3,69,3.0,1,0.0,0,3
100,69,85.0,50,0.0,15,85
200,69,174.0,100,0.0,26,174
2000,69,1689.0,1000,0.0,311,1689
10000,69,8490.0,1000,0.0,1510,8490
20000,69,16936.0,1000,0.0,3064,16936
40000,69,33987.0,1000,0.0,6013,33987
60000,69,50937.0,1000,0.0,9063,50937
80000,69,68023.0,1000,0.0,11977,68023
100000,69,85014.0,1000,0.0,14986,85014
200000,69,169693.0,1000,0.0,30307,169693
400000,69,339759.0,1000,0.0,60241,339759
600000,69,509792.0,1000,0.0,90208,509792
800000,69,679753.0,1000,0.0,120247,679753
1000000,69,849720.0,1000,0.0,150280,849720
2,70,2.0,1,0.0,0,2
3,70,3.0,1,0.0,0,3
100,70,86.0,50,0.0,14,86
200,70,175.0,100,0.0,25,175
2000,70,1703.0,1000,0.0,297,1703
10000,70,8482.0,1827,0.0,1518,8482
20000,70,16963.0,1827,0.0,3037,16963
40000,70,33923.0,1857,0.0,6077,33923
60000,70,51002.0,1857,0.0,8998,51002
80000,70,68082.0,1857,0.0,11918,68082
100000,70,85056.0,1857,0.0,14944,85056
200000,70,170258.0,1857,0.0,29742,170258
400000,70,340096.0,1857,0.0,59904,340096
600000,70,510045.0,1857,0.0,89955,510045
800000,70,680190.0,1857,0.0,119810,680190
1000000,70,850127.0,1857,0.0,149873,850127
2,71,1.0,1,0.0,1,1
3,71,2.0,1,0.0,1,2
100,71,89.0,50,0.0,11,89
200,71,170.0,100,0.0,30,170
2000,71,1681.0,1000,0.0,319,1681
10000,71,8496.0,1200,0.0,1504,8496
20000,71,16991.0,1200,0.0,3009,16991
40000,71,33910.0,1200,0.0,6090,33910
60000,71,50995.0,1200,0.0,9005,50995
80000,71,68087.0,1200,0.0,11913,68087
100000,71,85043.0,1200,0.0,14957,85043
200000,71,170174.0,1200,0.0,29826,170174
400000,71,340079.0,1200,0.0,59921,340079
600000,71,509918.0,1200,0.0,90082,509918
800000,71,679725.0,1200,0.0,120275,679725
1000000,71,849843.0,1200,0.0,150157,849843
2,72,2.0,1,0.0,0,2
3,72,3.0,1,0.0,0,3
100,72,90.0,50,0.0,10,90
200,72,172.0,100,0.0,28,172
2000,72,1705.0,1000,0.0,295,1705
10000,72,8486.0,9000,0.0,1514,8486
20000,72,17016.0,19000,0.0,2984,17016
40000,72,34030.0,39000,0.0,5970,34030
60000,72,51002.0,59000,0.0,8998,51002
80000,72,68002.0,79000,0.0,11998,68002
100000,72,84886.0,99000,0.0,15114,84886
200000,72,169671.0,199000,0.0,30329,169671
400000,72,339654.0,399000,0.0,60346,339654
600000,72,509751.0,599000,0.0,90249,509751
800000,72,679760.0,799000,0.0,120240,679760
1000000,72,849687.0,999000,0.0,150313,849687
2,73,1.0,1,0.0,1,1
3,73,2.0,1,0.0,1,2
100,73,84.0,50,0.0,16,84
200,73,179.0,100,0.0,21,179
2000,73,1720.0,1000,0.0,280,1720
10000,73,8574.0,9000,0.0,1426,8574
20000,73,17063.0,19000,0.0,2937,17063
40000,73,34101.0,39000,0.0,5899,34101
60000,73,51174.0,59000,0.0,8826,51174
80000,73,68207.0,79000,0.0,11793,68207
100000,73,85221.0,99000,0.0,14779,85221
200000,73,170030.0,198968,0.0,29970,170030
400000,73,340060.0,398968,0.0,59940,340060
600000,73,509933.0,598965,0.0,90067,509933
800000,73,679898.0,798965,0.0,120102,679898
1000000,73,849993.0,998965,0.0,150007,849993
2,74,2.0,1,0.0,0,2
3,74,3.0,1,0.0,0,3
100,74,86.0,50,0.0,14,86
200,74,177.0,100,0.0,23,177
2000,74,1693.0,1000,0.0,307,1693
10000,74,8456.0,1000,0.0,1544,8456
20000,74,16905.0,1000,0.0,3095,16905
40000,74,33898.0,1000,0.0,6102,33898
60000,74,50881.0,1000,0.0,9119,50881
80000,74,67892.0,1000,0.0,12108,67892
100000,74,84874.0,1000,0.0,15126,84874
200000,74,169765.0,1000,0.0,30235,169765
400000,74,340189.0,1000,0.0,59811,340189
600000,74,509983.0,1000,0.0,90017,509983
800000,74,680099.0,1000,0.0,119901,680099
1000000,74,850291.0,1000,0.0,149709,850291
2,75,2.0,1,0.0,0,2
3,75,3.0,1,0.0,0,3
100,75,83.0,50,0.0,17,83
200,75,168.0,100,0.0,32,168
2000,75,1713.0,1000,0.0,287,1713
10000,75,8517.0,1000,0.0,1483,8517
20000,75,17041.0,1000,0.0,2959,17041
40000,75,33929.0,1000,0.0,6071,33929
60000,75,50887.0,1001,0.0,9113,50887
80000,75,67882.0,1001,0.0,12118,67882
100000,75,84866.0,1001,0.0,15134,84866
200000,75,169832.0,1001,0.0,30168,169832
400000,75,339795.0,1001,0.0,60205,339795
600000,75,509529.0,1001,0.0,90471,509529
800000,75,679648.0,1001,0.0,120352,679648
1000000,75,849699.0,1001,0.0,150301,849699
2,76,2.0,1,0.0,0,2
3,76,3.0,1,0.0,0,3
100,76,84.0,50,0.0,16,84
200,76,172.0,100,0.0,28,172
2000,76,1698.0,1000,0.0,302,1698
10000,76,8497.0,1000,0.0,1503,8497
20000,76,16998.0,1000,0.0,3002,16998
40000,76,33989.0,1000,0.0,6011,33989
60000,76,50933.0,1000,0.0,9067,50933
80000,76,67874.0,1000,0.0,12126,67874
100000,76,84900.0,1000,0.0,15100,84900
200000,76,169961.0,1000,0.0,30039,169961
400000,76,340188.0,1000,0.0,59812,340188
600000,76,510065.0,1000,0.0,89935,510065
800000,76,680079.0,1000,0.0,119921,680079
1000000,76,849872.0,1000,0.0,150128,849872
2,77,2.0,1,0.0,0,2
3,77,3.0,1,0.0,0,3
100,77,84.0,50,0.0,16,84
200,77,168.0,100,0.0,32,168
2000,77,1702.0,1000,0.0,298,1702
10000,77,8526.0,1097,0.0,1474,8526
20000,77,17030.0,1097,0.0,2970,17030
40000,77,34051.0,1097,0.0,5949,34051
60000,77,51089.0,1097,0.0,8911,51089
80000,77,68101.0,1097,0.0,11899,68101
100000,77,85059.0,1097,0.0,14941,85059
200000,77,170078.0,1097,0.0,29922,170078
400000,77,339946.0,1097,0.0,60054,339946
600000,77,509659.0,1097,0.0,90341,509659
800000,77,679659.0,1097,0.0,120341,679659
1000000,77,849702.0,1097,0.0,150298,849702
2,78,2.0,1,0.0,0,2
3,78,3.0,1,0.0,0,3
100,78,83.0,50,0.0,17,83
200,78,175.0,100,0.0,25,175
2000,78,1705.0,1000,0.0,295,1705
10000,78,8514.0,1000,0.0,1486,8514
20000,78,16975.0,1000,0.0,3025,16975
40000,78,34012.0,1000,0.0,5988,34012
60000,78,50952.0,1000,0.0,9048,50952
80000,78,67920.0,1000,0.0,12080,67920
100000,78,84965.0,1000,0.0,15035,84965
200000,78,169966.0,1000,0.0,30034,169966
400000,78,340084.0,1000,0.0,59916,340084
600000,78,509990.0,1000,0.0,90010,509990
800000,78,680014.0,1000,0.0,119986,680014
1000000,78,850113.0,1000,0.0,149887,850113
2,79,2.0,1,0.0,0,2
3,79,3.0,1,0.0,0,3
100,79,88.0,50,0.0,12,88
200,79,173.0,100,0.0,27,173
2000,79,1690.0,1000,0.0,310,1690
10000,79,8450.0,9000,0.0,1550,8450
20000,79,16912.0,19000,0.0,3088,16912
40000,79,33901.0,39000,0.0,6099,33901
60000,79,50803.0,59000,0.0,9197,50803
80000,79,67694.0,79000,0.0,12306,67694
100000,79,84688.0,99000,0.0,15312,84688
200000,79,169592.0,199000,0.0,30408,169592
400000,79,339786.0,399000,0.0,60214,339786
600000,79,509811.0,599000,0.0,90189,509811
800000,79,680030.0,799000,0.0,119970,680030
1000000,79,850113.0,999000,0.0,149887,850113
2,80,2.0,1,0.0,0,2
3,80,3.0,1,0.0,0,3
100,80,83.0,50,0.0,17,83
200,80,168.0,100,0.0,32,168
2000,80,1702.0,1000,0.0,298,1702
10000,80,8524.0,9000,0.0,1476,8524
20000,80,17020.0,19000,0.0,2980,17020
40000,80,33978.0,39000,0.0,6022,33978
60000,80,50936.0,59000,0.0,9064,50936
80000,80,67937.0,79000,0.0,12063,67937
100000,80,84918.0,99000,0.0,15082,84918
200000,80,169804.0,199000,0.0,30196,169804
400000,80,339847.0,399000,0.0,60153,339847
600000,80,509990.0,599000,0.0,90010,509990
800000,80,680009.0,799000,0.0,119991,680009
1000000,80,850012.0,999000,0.0,149988,850012
