Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,1,0.05,0,3
100,81,88.0,50,2.5,12,88
200,81,169.0,100,5.0,31,169
2000,81,1739.0,1000,50.0,261,1739
10000,81,8964.0,1000,50.0,1036,8964
20000,81,17952.0,1000,50.0,2048,17952
40000,81,36010.0,1000,50.0,3990,36010
60000,81,54084.0,1000,50.0,5916,54084
80000,81,72199.0,1000,50.0,7801,72199
100000,81,90179.0,1000,50.0,9821,90179
200000,81,180125.0,1000,50.0,19875,180125
400000,81,360388.0,1000,50.0,39612,360388
600000,81,540187.0,1000,50.0,59813,540187
800000,81,720513.0,1000,50.0,79487,720513
1000000,81,900578.0,1000,50.0,99422,900578
2,82,2.0,1,0.05,0,2
3,82,3.0,1,0.05,0,3
100,82,92.0,50,2.5,8,92
200,82,176.0,100,5.0,24,176
2000,82,1752.0,1000,50.0,248,1752
10000,82,8938.0,1000,50.0,1062,8938
20000,82,17951.0,1000,50.0,2049,17951
40000,82,35969.0,1000,50.0,4031,35969
60000,82,53952.0,1000,50.0,6048,53952
80000,82,71971.0,1000,50.0,8029,71971
100000,82,89961.0,1000,50.0,10039,89961
200000,82,179939.0,1000,50.0,20061,179939
400000,82,359788.0,1000,50.0,40212,359788
600000,82,539777.0,1000,50.0,60223,539777
800000,82,719852.0,1000,50.0,80148,719852
1000000,82,899762.0,1000,50.0,100238,899762
2,83,2.0,1,0.05,0,2
3,83,3.0,1,0.05,0,3
100,83,86.0,50,2.5,14,86
200,83,176.0,100,5.0,24,176
2000,83,1729.0,1000,50.0,271,1729
10000,83,8899.0,1000,50.0,1101,8899
20000,83,17889.0,1000,50.0,2111,17889
40000,83,35935.0,1000,50.0,4065,35935
60000,83,53946.0,1000,50.0,6054,53946
80000,83,72028.0,1000,50.0,7972,72028
100000,83,90050.0,1000,50.0,9950,90050
200000,83,180152.0,1000,50.0,19848,180152
400000,83,360016.0,1000,50.0,39984,360016
600000,83,540025.0,1000,50.0,59975,540025
800000,83,719987.0,1000,50.0,80013,719987
1000000,83,900003.0,1000,50.0,99997,900003
2,84,1.0,1,0.05,1,1
3,84,2.0,1,0.05,1,2
100,84,91.0,50,2.5,9,91
200,84,178.0,100,5.0,22,178
2000,84,1756.0,1000,50.0,244,1756
10000,84,8962.0,1000,50.0,1038,8962
20000,84,17913.0,1000,50.0,2087,17913
40000,84,35866.0,1000,50.0,4134,35866
60000,84,53907.0,1000,50.0,6093,53907
80000,84,71920.0,1000,50.0,8080,71920
100000,84,89967.0,1000,50.0,10033,89967
200000,84,179830.0,1000,50.0,20170,179830
400000,84,359940.0,1000,50.0,40060,359940
600000,84,540037.0,1000,50.0,59963,540037
800000,84,720109.0,1000,50.0,79891,720109
1000000,84,900043.0,1000,50.0,99957,900043
2,85,2.0,1,0.05,0,2
3,85,3.0,1,0.05,0,3
100,85,82.0,50,2.5,18,82
200,85,165.0,100,5.0,35,165
2000,85,1722.0,1000,50.0,278,1722
10000,85,8951.0,1000,50.0,1049,8951
20000,85,18012.0,1000,50.0,1988,18012
40000,85,36050.0,1000,50.0,3950,36050
60000,85,54065.0,1000,50.0,5935,54065
80000,85,72091.0,1000,50.0,7909,72091
100000,85,90065.0,1000,50.0,9935,90065
200000,85,180048.0,1000,50.0,19952,180048
400000,85,359890.0,1000,50.0,40110,359890
600000,85,539756.0,1000,50.0,60244,539756
800000,85,719625.0,1000,50.0,80375,719625
1000000,85,899760.0,1000,50.0,100240,899760
2,86,2.0,1,0.05,0,2
3,86,3.0,1,0.05,0,3
100,86,87.0,50,2.5,13,87
200,86,178.0,100,5.0,22,178
2000,86,1735.0,1000,50.0,265,1735
10000,86,8940.0,1000,50.0,1060,8940
20000,86,17963.0,1000,50.0,2037,17963
40000,86,35973.0,1000,50.0,4027,35973
60000,86,53996.0,1000,50.0,6004,53996
80000,86,71998.0,1000,50.0,8002,71998
100000,86,90029.0,1000,50.0,9971,90029
200000,86,180079.0,1000,50.0,19921,180079
400000,86,360141.0,1000,50.0,39859,360141
600000,86,540050.0,1000,50.0,59950,540050
800000,86,719882.0,1000,50.0,80118,719882
1000000,86,900055.0,1000,50.0,99945,900055
2,87,2.0,1,0.05,0,2
3,87,3.0,1,0.05,0,3
100,87,90.0,50,2.5,10,90
200,87,170.0,100,5.0,30,170
2000,87,1735.0,1000,50.0,265,1735
10000,87,8964.0,1000,50.0,1036,8964
20000,87,17962.0,1000,50.0,2038,17962
40000,87,35912.0,1000,50.0,4088,35912
60000,87,53914.0,1000,50.0,6086,53914
80000,87,71946.0,1000,50.0,8054,71946
100000,87,89962.0,1000,50.0,10038,89962
200000,87,180031.0,1000,50.0,19969,180031
400000,87,360127.0,1000,50.0,39873,360127
600000,87,539940.0,1000,50.0,60060,539940
800000,87,719881.0,1000,50.0,80119,719881
1000000,87,899969.0,1000,50.0,100031,899969
2,88,2.0,1,0.05,0,2
3,88,3.0,1,0.05,0,3
100,88,90.0,50,2.5,10,90
200,88,176.0,100,5.0,24,176
2000,88,1760.0,1000,50.0,240,1760
10000,88,8975.0,1000,50.0,1025,8975
20000,88,18025.0,1000,50.0,1975,18025
40000,88,36048.0,1000,50.0,3952,36048
60000,88,54028.0,1000,50.0,5972,54028
80000,88,72124.0,1000,50.0,7876,72124
100000,88,90090.0,1000,50.0,9910,90090
200000,88,180107.0,1000,50.0,19893,180107
400000,88,360242.0,1000,50.0,39758,360242
600000,88,540217.0,1000,50.0,59783,540217
800000,88,720139.0,1000,50.0,79861,720139
1000000,88,900051.0,1000,50.0,99949,900051
2,89,2.0,1,0.05,0,2
3,89,3.0,1,0.05,0,3
100,89,85.0,50,2.5,15,85
200,89,167.0,100,5.0,33,167
2000,89,1751.0,1000,50.0,249,1751
10000,89,8928.0,1000,50.0,1072,8928
20000,89,17926.0,1000,50.0,2074,17926
40000,89,35914.0,1000,50.0,4086,35914
60000,89,53924.0,1000,50.0,6076,53924
80000,89,71944.0,1000,50.0,8056,71944
100000,89,89927.0,1000,50.0,10073,89927
200000,89,179844.0,1000,50.0,20156,179844
400000,89,359882.0,1000,50.0,40118,359882
600000,89,539959.0,1000,50.0,60041,539959
800000,89,719953.0,1000,50.0,80047,719953
1000000,89,899857.0,1000,50.0,100143,899857
2,90,2.0,1,0.05,0,2
3,90,3.0,1,0.05,0,3
100,90,88.0,50,2.5,12,88
200,90,173.0,100,5.0,27,173
2000,90,1752.0,1000,50.0,248,1752
10000,90,8957.0,1000,50.0,1043,8957
20000,90,17959.0,1000,50.0,2041,17959
40000,90,35966.0,1000,50.0,4034,35966
60000,90,53957.0,1000,50.0,6043,53957
80000,90,71965.0,1000,50.0,8035,71965
100000,90,89981.0,1000,50.0,10019,89981
200000,90,180107.0,1000,50.0,19893,180107
400000,90,360087.0,1000,50.0,39913,360087
600000,90,540163.0,1000,50.0,59837,540163
800000,90,720171.0,1000,50.0,79829,720171
1000000,90,900165.0,1000,50.0,99835,900165
2,91,2.0,1,0.05,0,2
3,91,3.0,1,0.05,0,3
100,91,90.0,50,2.5,10,90
200,91,173.0,100,5.0,27,173
2000,91,1750.0,1000,50.0,250,1750
10000,91,8946.0,1000,50.0,1054,8946
20000,91,17993.0,1000,50.0,2007,17993
40000,91,35952.0,1000,50.0,4048,35952
60000,91,53951.0,1000,50.0,6049,53951
80000,91,71936.0,1000,50.0,8064,71936
100000,91,89889.0,1000,50.0,10111,89889
200000,91,179927.0,1000,50.0,20073,179927
400000,91,359648.0,1000,50.0,40352,359648
600000,91,539771.0,1000,50.0,60229,539771
800000,91,719584.0,1000,50.0,80416,719584
1000000,91,899491.0,1000,50.0,100509,899491
2,92,2.0,1,0.05,0,2
3,92,3.0,1,0.05,0,3
100,92,83.0,50,2.5,17,83
200,92,174.0,100,5.0,26,174
2000,92,1770.0,1000,50.0,230,1770
10000,92,8963.0,1000,50.0,1037,8963
20000,92,17920.0,1000,50.0,2080,17920
40000,92,35898.0,1000,50.0,4102,35898
60000,92,53881.0,1000,50.0,6119,53881
80000,92,71944.0,1000,50.0,8056,71944
100000,92,89952.0,1000,50.0,10048,89952
200000,92,180014.0,1000,50.0,19986,180014
400000,92,359925.0,1000,50.0,40075,359925
600000,92,539930.0,1000,50.0,60070,539930
800000,92,719724.0,1000,50.0,80276,719724
1000000,92,899859.0,1000,50.0,100141,899859
2,93,2.0,1,0.05,0,2
3,93,3.0,1,0.05,0,3
100,93,90.0,50,2.5,10,90
200,93,173.0,100,5.0,27,173
2000,93,1756.0,1000,50.0,244,1756
10000,93,8914.0,1000,50.0,1086,8914
20000,93,17998.0,1000,50.0,2002,17998
40000,93,35984.0,1000,50.0,4016,35984
60000,93,54019.0,1000,50.0,5981,54019
80000,93,72064.0,1000,50.0,7936,72064
100000,93,90072.0,1000,50.0,9928,90072
200000,93,180083.0,1000,50.0,19917,180083
400000,93,359871.0,1000,50.0,40129,359871
600000,93,539935.0,1000,50.0,60065,539935
800000,93,720095.0,1000,50.0,79905,720095
1000000,93,900164.0,1000,50.0,99836,900164
2,94,1.0,1,0.05,1,1
3,94,2.0,1,0.05,1,2
100,94,90.0,50,2.5,10,90
200,94,183.0,100,5.0,17,183
2000,94,1764.0,1000,50.0,236,1764
10000,94,8977.0,1000,50.0,1023,8977
20000,94,18041.0,1000,50.0,1959,18041
40000,94,36023.0,1000,50.0,3977,36023
60000,94,53996.0,1000,50.0,6004,53996
80000,94,72048.0,1000,50.0,7952,72048
100000,94,90129.0,1000,50.0,9871,90129
200000,94,180070.0,1000,50.0,19930,180070
400000,94,360013.0,1000,50.0,39987,360013
600000,94,539988.0,1000,50.0,60012,539988
800000,94,720216.0,1000,50.0,79784,720216
1000000,94,900186.0,1000,50.0,99814,900186
2,95,2.0,1,0.05,0,2
3,95,3.0,1,0.05,0,3
100,95,87.0,50,2.5,13,87
200,95,170.0,100,5.0,30,170
2000,95,1722.0,1000,50.0,278,1722
10000,95,8935.0,1000,50.0,1065,8935
20000,95,17931.0,1000,50.0,2069,17931
40000,95,35977.0,1000,50.0,4023,35977
60000,95,53977.0,1000,50.0,6023,53977
80000,95,71986.0,1000,50.0,8014,71986
100000,95,89986.0,1000,50.0,10014,89986
200000,95,180174.0,1000,50.0,19826,180174
400000,95,360201.0,1000,50.0,39799,360201
600000,95,540102.0,1000,50.0,59898,540102
800000,95,720226.0,1000,50.0,79774,720226
1000000,95,900265.0,1000,50.0,99735,900265
2,96,1.0,1,0.05,1,1
3,96,2.0,1,0.05,1,2
100,96,89.0,50,2.5,11,89
200,96,183.0,100,5.0,17,183
2000,96,1753.0,1000,50.0,247,1753
10000,96,8979.0,1000,50.0,1021,8979
20000,96,18005.0,1000,50.0,1995,18005
40000,96,35977.0,1000,50.0,4023,35977
60000,96,53939.0,1000,50.0,6061,53939
80000,96,71890.0,1000,50.0,8110,71890
100000,96,89857.0,1000,50.0,10143,89857
200000,96,179868.0,1000,50.0,20132,179868
400000,96,359648.0,1000,50.0,40352,359648
600000,96,539855.0,1000,50.0,60145,539855
800000,96,719872.0,1000,50.0,80128,719872
1000000,96,899856.0,1000,50.0,100144,899856
2,97,2.0,1,0.05,0,2
3,97,3.0,1,0.05,0,3
100,97,90.0,50,2.5,10,90
200,97,178.0,100,5.0,22,178
2000,97,1754.0,1000,50.0,246,1754
10000,97,8970.0,1000,50.0,1030,8970
20000,97,17978.0,1000,50.0,2022,17978
40000,97,36066.0,1000,50.0,3934,36066
60000,97,54057.0,1000,50.0,5943,54057
80000,97,72075.0,1000,50.0,7925,72075
100000,97,90057.0,1000,50.0,9943,90057
200000,97,180208.0,1000,50.0,19792,180208
400000,97,360101.0,1000,50.0,39899,360101
600000,97,540024.0,1000,50.0,59976,540024
800000,97,720382.0,1000,50.0,79618,720382
1000000,97,900256.0,1000,50.0,99744,900256
2,98,1.0,1,0.05,1,1
3,98,2.0,1,0.05,1,2
100,98,87.0,50,2.5,13,87
200,98,167.0,100,5.0,33,167
2000,98,1735.0,1000,50.0,265,1735
10000,98,8988.0,1000,50.0,1012,8988
20000,98,18039.0,1000,50.0,1961,18039
40000,98,36049.0,1000,50.0,3951,36049
60000,98,54039.0,1000,50.0,5961,54039
80000,98,72041.0,1000,50.0,7959,72041
100000,98,90061.0,1000,50.0,9939,90061
200000,98,180152.0,1000,50.0,19848,180152
400000,98,359998.0,1000,50.0,40002,359998
600000,98,540074.0,1000,50.0,59926,540074
800000,98,719938.0,1000,50.0,80062,719938
1000000,98,899940.0,1000,50.0,100060,899940
2,99,2.0,1,0.05,0,2
3,99,3.0,1,0.05,0,3
100,99,90.0,50,2.5,10,90
200,99,177.0,100,5.0,23,177
2000,99,1750.0,1000,50.0,250,1750
10000,99,8960.0,1000,50.0,1040,8960
20000,99,17961.0,1000,50.0,2039,17961
40000,99,36102.0,1000,50.0,3898,36102
60000,99,54131.0,1000,50.0,5869,54131
80000,99,72210.0,1000,50.0,7790,72210
100000,99,90272.0,1000,50.0,9728,90272
200000,99,180389.0,1000,50.0,19611,180389
400000,99,360306.0,1000,50.0,39694,360306
600000,99,540389.0,1000,50.0,59611,540389
800000,99,720292.0,1000,50.0,79708,720292
1000000,99,900183.0,1000,50.0,99817,900183
2,100,2.0,1,0.05,0,2
3,100,3.0,1,0.05,0,3
100,100,88.0,50,2.5,12,88
200,100,180.0,100,5.0,20,180
2000,100,1754.0,1000,50.0,246,1754
10000,100,8952.0,1000,50.0,1048,8952
20000,100,17933.0,1000,50.0,2067,17933
40000,100,35885.0,1000,50.0,4115,35885
60000,100,53894.0,1000,50.0,6106,53894
80000,100,71863.0,1000,50.0,8137,71863
100000,100,89845.0,1000,50.0,10155,89845
200000,100,179842.0,1000,50.0,20158,179842
400000,100,360026.0,1000,50.0,39974,360026
600000,100,540012.0,1000,50.0,59988,540012
800000,100,720045.0,1000,50.0,79955,720045
1000000,100,900293.0,1000,50.0,99707,900293
