Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.14,0,3
100,81,85.0,66,4.62,15,85
200,81,170.0,133,9.28,30,170
2000,81,1721.0,1333,93.29,279,1721
10000,81,8820.0,2000,140.0,1180,8820
20000,81,17808.0,2000,140.0,2192,17808
40000,81,35707.0,2000,140.0,4293,35707
60000,81,53590.0,2000,140.0,6410,53590
80000,81,71559.0,2000,140.0,8441,71559
100000,81,89443.0,2000,140.0,10557,89443
200000,81,178950.0,2000,140.0,21050,178950
400000,81,357866.0,2000,140.0,42134,357866
600000,81,536846.0,2000,140.0,63154,536846
800000,81,715770.0,2000,140.0,84230,715770
1000000,81,894631.0,2000,140.0,105369,894631
2,82,2.0,1,0.05,0,2
3,82,2.0,2,0.14,1,2
100,82,88.0,66,4.62,12,88
200,82,171.0,133,9.28,29,171
2000,82,1692.0,1333,93.29,308,1692
10000,82,8776.0,2000,140.0,1224,8776
20000,82,17718.0,2000,140.0,2282,17718
40000,82,35650.0,2000,140.0,4350,35650
60000,82,53541.0,2000,140.0,6459,53541
80000,82,71415.0,2000,140.0,8585,71415
100000,82,89340.0,2000,140.0,10660,89340
200000,82,178763.0,2000,140.0,21237,178763
400000,82,357773.0,2000,140.0,42227,357773
600000,82,536860.0,2000,140.0,63140,536860
800000,82,715826.0,2000,140.0,84174,715826
1000000,82,894797.0,2000,140.0,105203,894797
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.14,1,2
100,83,78.0,66,4.62,22,78
200,83,163.0,133,9.28,37,163
2000,83,1681.0,1333,93.29,319,1681
10000,83,8762.0,2000,140.0,1238,8762
20000,83,17712.0,2000,140.0,2288,17712
40000,83,35592.0,2000,140.0,4408,35592
60000,83,53504.0,2000,140.0,6496,53504
80000,83,71428.0,2000,140.0,8572,71428
100000,83,89379.0,2000,140.0,10621,89379
200000,83,178721.0,2000,140.0,21279,178721
400000,83,357659.0,2000,140.0,42341,357659
600000,83,536670.0,2000,140.0,63330,536670
800000,83,715829.0,2000,140.0,84171,715829
1000000,83,894798.0,2000,140.0,105202,894798
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.14,0,3
100,84,76.0,66,4.62,24,76
200,84,161.0,133,9.28,39,161
2000,84,1690.0,1333,93.29,310,1690
10000,84,8798.0,2000,140.0,1202,8798
20000,84,17731.0,2000,140.0,2269,17731
40000,84,35697.0,2000,140.0,4303,35697
60000,84,53622.0,2000,140.0,6378,53622
80000,84,71492.0,2000,140.0,8508,71492
100000,84,89313.0,2000,140.0,10687,89313
200000,84,178812.0,2000,140.0,21188,178812
400000,84,357882.0,2000,140.0,42118,357882
600000,84,536727.0,2000,140.0,63273,536727
800000,84,715688.0,2000,140.0,84312,715688
1000000,84,894821.0,2000,140.0,105179,894821
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.14,0,3
100,85,85.0,66,4.62,15,85
200,85,168.0,133,9.28,32,168
2000,85,1697.0,1333,93.29,303,1697
10000,85,8805.0,2000,140.0,1195,8805
20000,85,17762.0,2000,140.0,2238,17762
40000,85,35611.0,2000,140.0,4389,35611
60000,85,53488.0,2000,140.0,6512,53488
80000,85,71373.0,2000,140.0,8627,71373
100000,85,89368.0,2000,140.0,10632,89368
200000,85,178906.0,2000,140.0,21094,178906
400000,85,357896.0,2000,140.0,42104,357896
600000,85,536816.0,2000,140.0,63184,536816
800000,85,715702.0,2000,140.0,84298,715702
1000000,85,894326.0,2000,140.0,105674,894326
2,86,2.0,1,0.05,0,2
3,86,2.0,2,0.14,1,2
100,86,89.0,66,4.62,11,89
200,86,181.0,133,9.28,19,181
2000,86,1702.0,1333,93.29,298,1702
10000,86,8812.0,2000,140.0,1188,8812
20000,86,17784.0,2000,140.0,2216,17784
40000,86,35625.0,2000,140.0,4375,35625
60000,86,53505.0,2000,140.0,6495,53505
80000,86,71440.0,2000,140.0,8560,71440
100000,86,89370.0,2000,140.0,10630,89370
200000,86,178868.0,2000,140.0,21132,178868
400000,86,357900.0,2000,140.0,42100,357900
600000,86,536989.0,2000,140.0,63011,536989
800000,86,715913.0,2000,140.0,84087,715913
1000000,86,894825.0,2000,140.0,105175,894825
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.14,0,3
100,87,87.0,66,4.62,13,87
200,87,174.0,133,9.28,26,174
2000,87,1685.0,1333,93.29,315,1685
10000,87,8788.0,2000,140.0,1212,8788
20000,87,17717.0,2000,140.0,2283,17717
40000,87,35555.0,2000,140.0,4445,35555
60000,87,53394.0,2000,140.0,6606,53394
80000,87,71291.0,2000,140.0,8709,71291
100000,87,89166.0,2000,140.0,10834,89166
200000,87,178545.0,2000,140.0,21455,178545
400000,87,357670.0,2000,140.0,42330,357670
600000,87,536892.0,2000,140.0,63108,536892
800000,87,715762.0,2000,140.0,84238,715762
1000000,87,894720.0,2000,140.0,105280,894720
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.14,0,3
100,88,87.0,66,4.62,13,87
200,88,166.0,133,9.28,34,166
2000,88,1693.0,1333,93.29,307,1693
10000,88,8823.0,2000,140.0,1177,8823
20000,88,17771.0,2000,140.0,2229,17771
40000,88,35706.0,2000,140.0,4294,35706
60000,88,53646.0,2000,140.0,6354,53646
80000,88,71592.0,2000,140.0,8408,71592
100000,88,89466.0,2000,140.0,10534,89466
200000,88,178964.0,2000,140.0,21036,178964
400000,88,357987.0,2000,140.0,42013,357987
600000,88,536884.0,2000,140.0,63116,536884
800000,88,715895.0,2000,140.0,84105,715895
1000000,88,894924.0,2000,140.0,105076,894924
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.14,0,3
100,89,85.0,66,4.62,15,85
200,89,170.0,133,9.28,30,170
2000,89,1708.0,1333,93.29,292,1708
10000,89,8813.0,2000,140.0,1187,8813
20000,89,17751.0,2000,140.0,2249,17751
40000,89,35677.0,2000,140.0,4323,35677
60000,89,53576.0,2000,140.0,6424,53576
80000,89,71489.0,2000,140.0,8511,71489
100000,89,89435.0,2000,140.0,10565,89435
200000,89,178971.0,2000,140.0,21029,178971
400000,89,357886.0,2000,140.0,42114,357886
600000,89,537068.0,2000,140.0,62932,537068
800000,89,715943.0,2000,140.0,84057,715943
1000000,89,895179.0,2000,140.0,104821,895179
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.14,0,3
100,90,92.0,66,4.62,8,92
200,90,177.0,133,9.28,23,177
2000,90,1714.0,1333,93.29,286,1714
10000,90,8823.0,2000,140.0,1177,8823
20000,90,17763.0,2000,140.0,2237,17763
40000,90,35645.0,2000,140.0,4355,35645
60000,90,53506.0,2000,140.0,6494,53506
80000,90,71371.0,2000,140.0,8629,71371
100000,90,89212.0,2000,140.0,10788,89212
200000,90,178695.0,2000,140.0,21305,178695
400000,90,357700.0,2000,140.0,42300,357700
600000,90,536701.0,2000,140.0,63299,536701
800000,90,715795.0,2000,140.0,84205,715795
1000000,90,894582.0,2000,140.0,105418,894582
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.14,0,3
100,91,86.0,66,4.62,14,86
200,91,174.0,133,9.28,26,174
2000,91,1706.0,1333,93.29,294,1706
10000,91,8788.0,2000,140.0,1212,8788
20000,91,17766.0,2000,140.0,2234,17766
40000,91,35678.0,2000,140.0,4322,35678
60000,91,53598.0,2000,140.0,6402,53598
80000,91,71471.0,2000,140.0,8529,71471
100000,91,89333.0,2000,140.0,10667,89333
200000,91,178841.0,2000,140.0,21159,178841
400000,91,357814.0,2000,140.0,42186,357814
600000,91,536753.0,2000,140.0,63247,536753
800000,91,715848.0,2000,140.0,84152,715848
1000000,91,894911.0,2000,140.0,105089,894911
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.14,1,2
100,92,83.0,66,4.62,17,83
200,92,171.0,133,9.28,29,171
2000,92,1700.0,1333,93.29,300,1700
10000,92,8863.0,2000,140.0,1137,8863
20000,92,17808.0,2000,140.0,2192,17808
40000,92,35662.0,2000,140.0,4338,35662
60000,92,53538.0,2000,140.0,6462,53538
80000,92,71408.0,2000,140.0,8592,71408
100000,92,89356.0,2000,140.0,10644,89356
200000,92,178783.0,2000,140.0,21217,178783
400000,92,357726.0,2000,140.0,42274,357726
600000,92,536478.0,2000,140.0,63522,536478
800000,92,715626.0,2000,140.0,84374,715626
1000000,92,894446.0,2000,140.0,105554,894446
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.14,1,2
100,93,83.0,66,4.62,17,83
200,93,168.0,133,9.28,32,168
2000,93,1694.0,1333,93.29,306,1694
10000,93,8810.0,2000,140.0,1190,8810
20000,93,17754.0,2000,140.0,2246,17754
40000,93,35615.0,2000,140.0,4385,35615
60000,93,53448.0,2000,140.0,6552,53448
80000,93,71326.0,2000,140.0,8674,71326
100000,93,89212.0,2000,140.0,10788,89212
200000,93,178758.0,2000,140.0,21242,178758
400000,93,357565.0,2000,140.0,42435,357565
600000,93,536401.0,2000,140.0,63599,536401
800000,93,715517.0,2000,140.0,84483,715517
1000000,93,894517.0,2000,140.0,105483,894517
2,94,1.0,1,0.05,1,1
3,94,2.0,2,0.14,1,2
100,94,80.0,66,4.62,20,80
200,94,162.0,133,9.28,38,162
2000,94,1679.0,1333,93.29,321,1679
10000,94,8817.0,2000,140.0,1183,8817
20000,94,17758.0,2000,140.0,2242,17758
40000,94,35649.0,2000,140.0,4351,35649
60000,94,53507.0,2000,140.0,6493,53507
80000,94,71335.0,2000,140.0,8665,71335
100000,94,89277.0,2000,140.0,10723,89277
200000,94,178751.0,2000,140.0,21249,178751
400000,94,357719.0,2000,140.0,42281,357719
600000,94,536782.0,2000,140.0,63218,536782
800000,94,715672.0,2000,140.0,84328,715672
1000000,94,894990.0,2000,140.0,105010,894990
2,95,2.0,1,0.05,0,2
3,95,2.0,2,0.14,1,2
100,95,82.0,66,4.62,18,82
200,95,166.0,133,9.28,34,166
2000,95,1683.0,1333,93.29,317,1683
10000,95,8774.0,2000,140.0,1226,8774
20000,95,17680.0,2000,140.0,2320,17680
40000,95,35566.0,2000,140.0,4434,35566
60000,95,53481.0,2000,140.0,6519,53481
80000,95,71403.0,2000,140.0,8597,71403
100000,95,89279.0,2000,140.0,10721,89279
200000,95,178720.0,2000,140.0,21280,178720
400000,95,357637.0,2000,140.0,42363,357637
600000,95,536756.0,2000,140.0,63244,536756
800000,95,716025.0,2000,140.0,83975,716025
1000000,95,894874.0,2000,140.0,105126,894874
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.14,0,3
100,96,84.0,66,4.62,16,84
200,96,173.0,133,9.28,27,173
2000,96,1707.0,1333,93.29,293,1707
10000,96,8829.0,2000,140.0,1171,8829
20000,96,17738.0,2000,140.0,2262,17738
40000,96,35601.0,2000,140.0,4399,35601
60000,96,53450.0,2000,140.0,6550,53450
80000,96,71425.0,2000,140.0,8575,71425
100000,96,89289.0,2000,140.0,10711,89289
200000,96,178710.0,2000,140.0,21290,178710
400000,96,357607.0,2000,140.0,42393,357607
600000,96,536655.0,2000,140.0,63345,536655
800000,96,715406.0,2000,140.0,84594,715406
1000000,96,894360.0,2000,140.0,105640,894360
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.14,0,3
100,97,85.0,66,4.62,15,85
200,97,171.0,133,9.28,29,171
2000,97,1709.0,1333,93.29,291,1709
10000,97,8821.0,2000,140.0,1179,8821
20000,97,17800.0,2000,140.0,2200,17800
40000,97,35726.0,2000,140.0,4274,35726
60000,97,53614.0,2000,140.0,6386,53614
80000,97,71459.0,2000,140.0,8541,71459
100000,97,89348.0,2000,140.0,10652,89348
200000,97,178829.0,2000,140.0,21171,178829
400000,97,357841.0,2000,140.0,42159,357841
600000,97,536805.0,2000,140.0,63195,536805
800000,97,715504.0,2000,140.0,84496,715504
1000000,97,894316.0,2000,140.0,105684,894316
2,98,2.0,1,0.05,0,2
3,98,2.0,2,0.14,1,2
100,98,83.0,66,4.62,17,83
200,98,164.0,133,9.28,36,164
2000,98,1702.0,1333,93.29,298,1702
10000,98,8824.0,2000,140.0,1176,8824
20000,98,17750.0,2000,140.0,2250,17750
40000,98,35643.0,2000,140.0,4357,35643
60000,98,53521.0,2000,140.0,6479,53521
80000,98,71473.0,2000,140.0,8527,71473
100000,98,89366.0,2000,140.0,10634,89366
200000,98,178870.0,2000,140.0,21130,178870
400000,98,357697.0,2000,140.0,42303,357697
600000,98,536836.0,2000,140.0,63164,536836
800000,98,716044.0,2000,140.0,83956,716044
1000000,98,894849.0,2000,140.0,105151,894849
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.14,0,3
100,99,88.0,66,4.62,12,88
200,99,176.0,133,9.28,24,176
2000,99,1671.0,1333,93.29,329,1671
10000,99,8815.0,2000,140.0,1185,8815
20000,99,17802.0,2000,140.0,2198,17802
40000,99,35739.0,2000,140.0,4261,35739
60000,99,53665.0,2000,140.0,6335,53665
80000,99,71559.0,2000,140.0,8441,71559
100000,99,89492.0,2000,140.0,10508,89492
200000,99,179017.0,2000,140.0,20983,179017
400000,99,357882.0,2000,140.0,42118,357882
600000,99,536843.0,2000,140.0,63157,536843
800000,99,715887.0,2000,140.0,84113,715887
1000000,99,894800.0,2000,140.0,105200,894800
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.14,1,2
100,100,88.0,66,4.62,12,88
200,100,172.0,133,9.28,28,172
2000,100,1697.0,1333,93.29,303,1697
10000,100,8828.0,2000,140.0,1172,8828
20000,100,17845.0,2000,140.0,2155,17845
40000,100,35684.0,2000,140.0,4316,35684
60000,100,53589.0,2000,140.0,6411,53589
80000,100,71426.0,2000,140.0,8574,71426
100000,100,89312.0,2000,140.0,10688,89312
200000,100,179122.0,2000,140.0,20878,179122
400000,100,358059.0,2000,140.0,41941,358059
600000,100,537155.0,2000,140.0,62845,537155
800000,100,716089.0,2000,140.0,83911,716089
1000000,100,895065.0,2000,140.0,104935,895065
