Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894460.0,998951,0.0,105540,894460
2,41,1.0,1,0.0,1,1
3,41,1.0,2,0.0,2,1
100,41,89.0,66,0.0,11,89
200,41,180.0,133,0.0,20,180
2000,41,1789.0,1333,0.0,211,1789
10000,41,8950.0,2000,0.0,1050,8950
20000,41,17939.0,2000,0.0,2061,17939
40000,41,35728.0,2000,0.0,4272,35728
60000,41,53578.0,2000,0.0,6422,53578
80000,41,71448.0,2000,0.0,8552,71448
100000,41,89348.0,2000,0.0,10652,89348
200000,41,178886.0,2000,0.0,21114,178886
400000,41,357857.0,2000,0.0,42143,357857
600000,41,536901.0,2000,0.0,63099,536901
800000,41,715920.0,2000,0.0,84080,715920
1000000,41,895077.0,2000,0.0,104923,895077
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.0,0,3
100,42,86.0,66,0.0,14,86
200,42,177.0,133,0.0,23,177
2000,42,1808.0,1333,0.0,192,1808
10000,42,8966.0,9000,0.0,1034,8966
20000,42,17897.0,19000,0.0,2103,17897
40000,42,35830.0,39000,0.0,4170,35830
60000,42,53776.0,59000,0.0,6224,53776
80000,42,71688.0,79000,0.0,8312,71688
100000,42,89603.0,99000,0.0,10397,89603
200000,42,178941.0,199000,0.0,21059,178941
400000,42,358231.0,399000,0.0,41769,358231
600000,42,536922.0,599000,0.0,63078,536922
800000,42,715929.0,799000,0.0,84071,715929
1000000,42,894852.0,999000,0.0,105148,894852
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.0,0,3
100,43,90.0,66,0.0,10,90
200,43,177.0,133,0.0,23,177
2000,43,1795.0,1333,0.0,205,1795
10000,43,8962.0,9000,0.0,1038,8962
20000,43,17853.0,19000,0.0,2147,17853
40000,43,35716.0,39000,0.0,4284,35716
60000,43,53650.0,59000,0.0,6350,53650
80000,43,71515.0,79000,0.0,8485,71515
100000,43,89457.0,99000,0.0,10543,89457
200000,43,178904.0,199000,0.0,21096,178904
400000,43,357627.0,399000,0.0,42373,357627
600000,43,536416.0,599000,0.0,63584,536416
800000,43,715339.0,799000,0.0,84661,715339
1000000,43,894470.0,999000,0.0,105530,894470
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.0,0,3
100,44,96.0,66,0.0,4,96
200,44,182.0,133,0.0,18,182
2000,44,1780.0,1333,0.0,220,1780
10000,44,8971.0,8949,0.0,1029,8971
20000,44,17907.0,18949,0.0,2093,17907
40000,44,35799.0,38949,0.0,4201,35799
60000,44,53630.0,58949,0.0,6370,53630
80000,44,71514.0,78949,0.0,8486,71514
100000,44,89416.0,98949,0.0,10584,89416
200000,44,178802.0,198949,0.0,21198,178802
400000,44,357836.0,398949,0.0,42164,357836
600000,44,536787.0,598949,0.0,63213,536787
800000,44,715840.0,798949,0.0,84160,715840
1000000,44,895168.0,998949,0.0,104832,895168
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.0,0,3
100,45,93.0,66,0.0,7,93
200,45,190.0,133,0.0,10,190
2000,45,1824.0,1333,0.0,176,1824
10000,45,9011.0,8005,0.0,989,9011
20000,45,17957.0,17097,0.0,2043,17957
40000,45,35829.0,36757,0.0,4171,35829
60000,45,53737.0,56757,0.0,6263,53737
80000,45,71659.0,76757,0.0,8341,71659
100000,45,89594.0,96757,0.0,10406,89594
200000,45,179018.0,196757,0.0,20982,179018
400000,45,357908.0,396678,0.0,42092,357908
600000,45,536850.0,596678,0.0,63150,536850
800000,45,715841.0,796678,0.0,84159,715841
1000000,45,894911.0,996678,0.0,105089,894911
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.0,0,3
100,46,86.0,66,0.0,14,86
200,46,181.0,133,0.0,19,181
2000,46,1780.0,1333,0.0,220,1780
10000,46,8939.0,2308,0.0,1061,8939
20000,46,17911.0,2308,0.0,2089,17911
40000,46,35772.0,2308,0.0,4228,35772
60000,46,53695.0,2308,0.0,6305,53695
80000,46,71615.0,2308,0.0,8385,71615
100000,46,89523.0,2308,0.0,10477,89523
200000,46,178959.0,2308,0.0,21041,178959
400000,46,357928.0,2308,0.0,42072,357928
600000,46,536600.0,2308,0.0,63400,536600
800000,46,715716.0,2308,0.0,84284,715716
1000000,46,894856.0,2308,0.0,105144,894856
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.0,1,2
100,47,88.0,66,0.0,12,88
200,47,177.0,133,0.0,23,177
2000,47,1790.0,1333,0.0,210,1790
10000,47,8958.0,8170,0.0,1042,8958
20000,47,17902.0,18170,0.0,2098,17902
40000,47,35774.0,38170,0.0,4226,35774
60000,47,53558.0,58170,0.0,6442,53558
80000,47,71509.0,78170,0.0,8491,71509
100000,47,89394.0,98170,0.0,10606,89394
200000,47,179090.0,198170,0.0,20910,179090
400000,47,357939.0,398170,0.0,42061,357939
600000,47,536709.0,598170,0.0,63291,536709
800000,47,715557.0,798170,0.0,84443,715557
1000000,47,894462.0,998170,0.0,105538,894462
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.0,0,3
100,48,93.0,66,0.0,7,93
200,48,184.0,133,0.0,16,184
2000,48,1796.0,1333,0.0,204,1796
10000,48,8972.0,9000,0.0,1028,8972
20000,48,18009.0,19000,0.0,1991,18009
40000,48,35869.0,38987,0.0,4131,35869
60000,48,53748.0,58987,0.0,6252,53748
80000,48,71620.0,78975,0.0,8380,71620
100000,48,89515.0,98975,0.0,10485,89515
200000,48,179007.0,198955,0.0,20993,179007
400000,48,357824.0,398955,0.0,42176,357824
600000,48,536754.0,598955,0.0,63246,536754
800000,48,715873.0,798955,0.0,84127,715873
1000000,48,894708.0,998955,0.0,105292,894708
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.0,0,3
100,49,88.0,66,0.0,12,88
200,49,176.0,133,0.0,24,176
2000,49,1773.0,1333,0.0,227,1773
10000,49,8904.0,6226,0.0,1096,8904
20000,49,17868.0,16226,0.0,2132,17868
40000,49,35736.0,36226,0.0,4264,35736
60000,49,53617.0,56226,0.0,6383,53617
80000,49,71466.0,76226,0.0,8534,71466
100000,49,89374.0,96226,0.0,10626,89374
200000,49,178853.0,196226,0.0,21147,178853
400000,49,358126.0,396226,0.0,41874,358126
600000,49,537264.0,596226,0.0,62736,537264
800000,49,716287.0,796226,0.0,83713,716287
1000000,49,895366.0,996226,0.0,104634,895366
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.0,0,3
100,50,91.0,66,0.0,9,91
200,50,183.0,133,0.0,17,183
2000,50,1780.0,1333,0.0,220,1780
10000,50,8861.0,9000,0.0,1139,8861
20000,50,17809.0,19000,0.0,2191,17809
40000,50,35803.0,39000,0.0,4197,35803
60000,50,53768.0,59000,0.0,6232,53768
80000,50,71666.0,79000,0.0,8334,71666
100000,50,89564.0,99000,0.0,10436,89564
200000,50,178843.0,199000,0.0,21157,178843
400000,50,357701.0,399000,0.0,42299,357701
600000,50,536722.0,599000,0.0,63278,536722
800000,50,715512.0,799000,0.0,84488,715512
1000000,50,894400.0,999000,0.0,105600,894400
2,51,1.0,1,0.0,1,1
3,51,2.0,2,0.0,1,2
100,51,87.0,66,0.0,13,87
200,51,178.0,133,0.0,22,178
2000,51,1805.0,1333,0.0,195,1805
10000,51,8981.0,3836,0.0,1019,8981
20000,51,17919.0,4884,0.0,2081,17919
40000,51,35870.0,4884,0.0,4130,35870
60000,51,53742.0,4884,0.0,6258,53742
80000,51,71693.0,4884,0.0,8307,71693
100000,51,89586.0,4884,0.0,10414,89586
200000,51,179124.0,4884,0.0,20876,179124
400000,51,358133.0,4884,0.0,41867,358133
600000,51,537081.0,4884,0.0,62919,537081
800000,51,715991.0,4884,0.0,84009,715991
1000000,51,895063.0,4884,0.0,104937,895063
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.0,0,3
100,52,91.0,66,0.0,9,91
200,52,178.0,133,0.0,22,178
2000,52,1797.0,1333,0.0,203,1797
10000,52,8982.0,2000,0.0,1018,8982
20000,52,17994.0,2000,0.0,2006,17994
40000,52,35834.0,2952,0.0,4166,35834
60000,52,53690.0,3061,0.0,6310,53690
80000,52,71623.0,3061,0.0,8377,71623
100000,52,89510.0,3061,0.0,10490,89510
200000,52,179004.0,3061,0.0,20996,179004
400000,52,358118.0,3061,0.0,41882,358118
600000,52,537046.0,3061,0.0,62954,537046
800000,52,716177.0,3061,0.0,83823,716177
1000000,52,895160.0,3061,0.0,104840,895160
2,53,1.0,1,0.0,1,1
3,53,2.0,2,0.0,1,2
100,53,90.0,66,0.0,10,90
200,53,175.0,133,0.0,25,175
2000,53,1812.0,1333,0.0,188,1812
10000,53,8973.0,9000,0.0,1027,8973
20000,53,17932.0,19000,0.0,2068,17932
40000,53,35845.0,39000,0.0,4155,35845
60000,53,53751.0,59000,0.0,6249,53751
80000,53,71645.0,79000,0.0,8355,71645
100000,53,89608.0,99000,0.0,10392,89608
200000,53,179170.0,199000,0.0,20830,179170
400000,53,358259.0,399000,0.0,41741,358259
600000,53,537259.0,599000,0.0,62741,537259
800000,53,716398.0,799000,0.0,83602,716398
1000000,53,895542.0,999000,0.0,104458,895542
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.0,1,2
100,54,90.0,66,0.0,10,90
200,54,183.0,133,0.0,17,183
2000,54,1794.0,1333,0.0,206,1794
10000,54,8966.0,9000,0.0,1034,8966
20000,54,17943.0,19000,0.0,2057,17943
40000,54,35890.0,39000,0.0,4110,35890
60000,54,53806.0,59000,0.0,6194,53806
80000,54,71727.0,79000,0.0,8273,71727
100000,54,89588.0,99000,0.0,10412,89588
200000,54,178974.0,199000,0.0,21026,178974
400000,54,357943.0,399000,0.0,42057,357943
600000,54,537000.0,599000,0.0,63000,537000
800000,54,716152.0,799000,0.0,83848,716152
1000000,54,895153.0,999000,0.0,104847,895153
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.0,0,3
100,55,84.0,66,0.0,16,84
200,55,168.0,133,0.0,32,168
2000,55,1759.0,1333,0.0,241,1759
10000,55,8931.0,9000,0.0,1069,8931
20000,55,17864.0,19000,0.0,2136,17864
40000,55,35745.0,39000,0.0,4255,35745
60000,55,53651.0,59000,0.0,6349,53651
80000,55,71526.0,79000,0.0,8474,71526
100000,55,89408.0,99000,0.0,10592,89408
200000,55,178847.0,199000,0.0,21153,178847
400000,55,357835.0,399000,0.0,42165,357835
600000,55,536843.0,599000,0.0,63157,536843
800000,55,715692.0,799000,0.0,84308,715692
1000000,55,894482.0,999000,0.0,105518,894482
2,56,1.0,1,0.0,1,1
3,56,2.0,2,0.0,1,2
100,56,89.0,66,0.0,11,89
200,56,170.0,133,0.0,30,170
2000,56,1807.0,1333,0.0,193,1807
10000,56,9014.0,9000,0.0,986,9014
20000,56,17934.0,19000,0.0,2066,17934
40000,56,35847.0,39000,0.0,4153,35847
60000,56,53746.0,59000,0.0,6254,53746
80000,56,71652.0,79000,0.0,8348,71652
100000,56,89439.0,98982,0.0,10561,89439
200000,56,178993.0,198982,0.0,21007,178993
400000,56,357986.0,398982,0.0,42014,357986
600000,56,536928.0,598982,0.0,63072,536928
800000,56,715878.0,798982,0.0,84122,715878
1000000,56,894750.0,998982,0.0,105250,894750
2,57,2.0,1,0.0,0,2
3,57,2.0,2,0.0,1,2
100,57,91.0,66,0.0,9,91
200,57,184.0,133,0.0,16,184
2000,57,1812.0,1333,0.0,188,1812
10000,57,8992.0,8416,0.0,1008,8992
20000,57,17930.0,18030,0.0,2070,17930
40000,57,35778.0,37909,0.0,4222,35778
60000,57,53689.0,57909,0.0,6311,53689
80000,57,71575.0,77909,0.0,8425,71575
100000,57,89368.0,97764,0.0,10632,89368
200000,57,179087.0,197764,0.0,20913,179087
400000,57,358155.0,397764,0.0,41845,358155
600000,57,537271.0,597764,0.0,62729,537271
800000,57,716402.0,797764,0.0,83598,716402
1000000,57,895273.0,997764,0.0,104727,895273
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.0,0,3
100,58,89.0,66,0.0,11,89
200,58,179.0,133,0.0,21,179
2000,58,1794.0,1333,0.0,206,1794
10000,58,9039.0,8989,0.0,961,9039
20000,58,18067.0,18989,0.0,1933,18067
40000,58,35987.0,38989,0.0,4013,35987
60000,58,53904.0,58971,0.0,6096,53904
80000,58,71854.0,78971,0.0,8146,71854
100000,58,89740.0,98938,0.0,10260,89740
200000,58,179284.0,157790,0.0,20716,179284
400000,58,358118.0,312501,0.0,41882,358118
600000,58,537191.0,512501,0.0,62809,537191
800000,58,716385.0,712501,0.0,83615,716385
1000000,58,895612.0,912501,0.0,104388,895612
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.0,0,3
100,59,86.0,66,0.0,14,86
200,59,176.0,133,0.0,24,176
2000,59,1777.0,1333,0.0,223,1777
10000,59,8925.0,8934,0.0,1075,8925
20000,59,17942.0,18934,0.0,2058,17942
40000,59,35802.0,38934,0.0,4198,35802
60000,59,53655.0,58934,0.0,6345,53655
80000,59,71541.0,78934,0.0,8459,71541
100000,59,89373.0,98934,0.0,10627,89373
200000,59,178722.0,198934,0.0,21278,178722
400000,59,357423.0,398934,0.0,42577,357423
600000,59,536434.0,598934,0.0,63566,536434
800000,59,715523.0,798934,0.0,84477,715523
1000000,59,894334.0,998934,0.0,105666,894334
2,60,2.0,1,0.0,0,2
3,60,2.0,2,0.0,1,2
100,60,90.0,66,0.0,10,90
200,60,180.0,133,0.0,20,180
2000,60,1796.0,1333,0.0,204,1796
10000,60,8973.0,8976,0.0,1027,8973
20000,60,17936.0,18976,0.0,2064,17936
40000,60,35770.0,38914,0.0,4230,35770
60000,60,53667.0,58912,0.0,6333,53667
80000,60,71597.0,78912,0.0,8403,71597
100000,60,89492.0,98912,0.0,10508,89492
200000,60,179061.0,198912,0.0,20939,179061
400000,60,358048.0,398912,0.0,41952,358048
600000,60,537098.0,598912,0.0,62902,537098
800000,60,716022.0,798912,0.0,83978,716022
1000000,60,894806.0,998912,0.0,105194,894806
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.0,0,3
100,61,83.0,66,0.0,17,83
200,61,171.0,133,0.0,29,171
2000,61,1797.0,1333,0.0,203,1797
10000,61,8951.0,9000,0.0,1049,8951
20000,61,17881.0,18998,0.0,2119,17881
40000,61,35822.0,38998,0.0,4178,35822
60000,61,53669.0,58998,0.0,6331,53669
80000,61,71604.0,78998,0.0,8396,71604
100000,61,89494.0,98998,0.0,10506,89494
200000,61,179080.0,198998,0.0,20920,179080
400000,61,357970.0,398998,0.0,42030,357970
600000,61,536823.0,598998,0.0,63177,536823
800000,61,715904.0,798998,0.0,84096,715904
1000000,61,894914.0,998998,0.0,105086,894914
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.0,0,3
100,62,88.0,66,0.0,12,88
200,62,173.0,133,0.0,27,173
2000,62,1782.0,1333,0.0,218,1782
10000,62,8940.0,9000,0.0,1060,8940
20000,62,17893.0,19000,0.0,2107,17893
40000,62,35769.0,39000,0.0,4231,35769
60000,62,53649.0,59000,0.0,6351,53649
80000,62,71474.0,79000,0.0,8526,71474
100000,62,89366.0,99000,0.0,10634,89366
200000,62,178718.0,199000,0.0,21282,178718
400000,62,357681.0,399000,0.0,42319,357681
600000,62,536726.0,599000,0.0,63274,536726
800000,62,715736.0,799000,0.0,84264,715736
1000000,62,894783.0,999000,0.0,105217,894783
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.0,0,3
100,63,87.0,66,0.0,13,87
200,63,177.0,133,0.0,23,177
2000,63,1769.0,1333,0.0,231,1769
10000,63,8909.0,9000,0.0,1091,8909
20000,63,17859.0,19000,0.0,2141,17859
40000,63,35711.0,39000,0.0,4289,35711
60000,63,53622.0,59000,0.0,6378,53622
80000,63,71553.0,79000,0.0,8447,71553
100000,63,89420.0,99000,0.0,10580,89420
200000,63,178916.0,199000,0.0,21084,178916
400000,63,357689.0,399000,0.0,42311,357689
600000,63,536563.0,599000,0.0,63437,536563
800000,63,715579.0,799000,0.0,84421,715579
1000000,63,894470.0,999000,0.0,105530,894470
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.0,0,3
100,64,90.0,66,0.0,10,90
200,64,176.0,133,0.0,24,176
2000,64,1783.0,1333,0.0,217,1783
10000,64,8981.0,9000,0.0,1019,8981
20000,64,17914.0,19000,0.0,2086,17914
40000,64,35777.0,39000,0.0,4223,35777
60000,64,53712.0,59000,0.0,6288,53712
80000,64,71657.0,79000,0.0,8343,71657
100000,64,89600.0,99000,0.0,10400,89600
200000,64,179109.0,199000,0.0,20891,179109
400000,64,358065.0,399000,0.0,41935,358065
600000,64,537197.0,599000,0.0,62803,537197
800000,64,716079.0,799000,0.0,83921,716079
1000000,64,895114.0,999000,0.0,104886,895114
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.0,0,3
100,65,90.0,66,0.0,10,90
200,65,181.0,133,0.0,19,181
2000,65,1798.0,1333,0.0,202,1798
10000,65,8941.0,2000,0.0,1059,8941
20000,65,17927.0,2000,0.0,2073,17927
40000,65,35853.0,2000,0.0,4147,35853
60000,65,53776.0,2000,0.0,6224,53776
80000,65,71653.0,2000,0.0,8347,71653
100000,65,89613.0,2000,0.0,10387,89613
200000,65,178997.0,2000,0.0,21003,178997
400000,65,358159.0,2000,0.0,41841,358159
600000,65,537209.0,2000,0.0,62791,537209
800000,65,716276.0,2000,0.0,83724,716276
1000000,65,895502.0,2000,0.0,104498,895502
2,66,1.0,1,0.0,1,1
3,66,2.0,2,0.0,1,2
100,66,86.0,66,0.0,14,86
200,66,181.0,133,0.0,19,181
2000,66,1792.0,1333,0.0,208,1792
10000,66,8885.0,9000,0.0,1115,8885
20000,66,17827.0,19000,0.0,2173,17827
40000,66,35740.0,39000,0.0,4260,35740
60000,66,53654.0,59000,0.0,6346,53654
80000,66,71501.0,79000,0.0,8499,71501
100000,66,89408.0,99000,0.0,10592,89408
200000,66,178958.0,199000,0.0,21042,178958
400000,66,357736.0,399000,0.0,42264,357736
600000,66,536906.0,599000,0.0,63094,536906
800000,66,715939.0,799000,0.0,84061,715939
1000000,66,895140.0,999000,0.0,104860,895140
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.0,0,3
100,67,89.0,66,0.0,11,89
200,67,180.0,133,0.0,20,180
2000,67,1801.0,1333,0.0,199,1801
10000,67,8943.0,7570,0.0,1057,8943
20000,67,17841.0,17352,0.0,2159,17841
40000,67,35704.0,37352,0.0,4296,35704
60000,67,53654.0,57352,0.0,6346,53654
80000,67,71576.0,77352,0.0,8424,71576
100000,67,89384.0,97352,0.0,10616,89384
200000,67,178866.0,197352,0.0,21134,178866
400000,67,357849.0,397352,0.0,42151,357849
600000,67,536917.0,597352,0.0,63083,536917
800000,67,715896.0,797352,0.0,84104,715896
1000000,67,894840.0,997352,0.0,105160,894840
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.0,0,3
100,68,93.0,66,0.0,7,93
200,68,186.0,133,0.0,14,186
2000,68,1786.0,1333,0.0,214,1786
10000,68,8939.0,5938,0.0,1061,8939
20000,68,17861.0,15518,0.0,2139,17861
40000,68,35767.0,35518,0.0,4233,35767
60000,68,53676.0,55518,0.0,6324,53676
80000,68,71574.0,75518,0.0,8426,71574
100000,68,89499.0,95518,0.0,10501,89499
200000,68,178941.0,195518,0.0,21059,178941
400000,68,358036.0,395518,0.0,41964,358036
600000,68,537263.0,595518,0.0,62737,537263
800000,68,716236.0,795518,0.0,83764,716236
1000000,68,895368.0,995518,0.0,104632,895368
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.0,0,3
100,69,90.0,66,0.0,10,90
200,69,181.0,133,0.0,19,181
2000,69,1795.0,1333,0.0,205,1795
10000,69,8964.0,5133,0.0,1036,8964
20000,69,17921.0,9147,0.0,2079,17921
40000,69,35850.0,29147,0.0,4150,35850
60000,69,53717.0,48298,0.0,6283,53717
80000,69,71661.0,68298,0.0,8339,71661
100000,69,89546.0,88190,0.0,10454,89546
200000,69,178869.0,184451,0.0,21131,178869
400000,69,357647.0,280663,0.0,42353,357647
600000,69,536673.0,280663,0.0,63327,536673
800000,69,715598.0,280663,0.0,84402,715598
1000000,69,894397.0,280663,0.0,105603,894397
2,70,1.0,1,0.0,1,1
3,70,2.0,2,0.0,1,2
100,70,90.0,66,0.0,10,90
200,70,181.0,133,0.0,19,181
2000,70,1784.0,1333,0.0,216,1784
10000,70,8923.0,5018,0.0,1077,8923
20000,70,17847.0,15018,0.0,2153,17847
40000,70,35782.0,35018,0.0,4218,35782
60000,70,53695.0,55018,0.0,6305,53695
80000,70,71608.0,75018,0.0,8392,71608
100000,70,89477.0,95018,0.0,10523,89477
200000,70,178981.0,195018,0.0,21019,178981
400000,70,357620.0,395018,0.0,42380,357620
600000,70,536597.0,595018,0.0,63403,536597
800000,70,715595.0,795018,0.0,84405,715595
1000000,70,894632.0,995018,0.0,105368,894632
2,71,1.0,1,0.0,1,1
3,71,2.0,2,0.0,1,2
100,71,84.0,66,0.0,16,84
200,71,175.0,133,0.0,25,175
2000,71,1770.0,1333,0.0,230,1770
10000,71,8926.0,9000,0.0,1074,8926
20000,71,17831.0,19000,0.0,2169,17831
40000,71,35710.0,39000,0.0,4290,35710
60000,71,53546.0,59000,0.0,6454,53546
80000,71,71505.0,79000,0.0,8495,71505
100000,71,89404.0,99000,0.0,10596,89404
200000,71,178843.0,199000,0.0,21157,178843
400000,71,357906.0,399000,0.0,42094,357906
600000,71,536921.0,599000,0.0,63079,536921
800000,71,715850.0,799000,0.0,84150,715850
1000000,71,894983.0,999000,0.0,105017,894983
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.0,0,3
100,72,92.0,66,0.0,8,92
200,72,181.0,133,0.0,19,181
2000,72,1789.0,1333,0.0,211,1789
10000,72,8894.0,8648,0.0,1106,8894
20000,72,17871.0,18648,0.0,2129,17871
40000,72,35768.0,38648,0.0,4232,35768
60000,72,53731.0,58648,0.0,6269,53731
80000,72,71606.0,78648,0.0,8394,71606
100000,72,89529.0,98648,0.0,10471,89529
200000,72,179034.0,198648,0.0,20966,179034
400000,72,357943.0,398648,0.0,42057,357943
600000,72,536958.0,598648,0.0,63042,536958
800000,72,716102.0,798648,0.0,83898,716102
1000000,72,895188.0,998648,0.0,104812,895188
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.0,0,3
100,73,85.0,66,0.0,15,85
200,73,181.0,133,0.0,19,181
2000,73,1780.0,1333,0.0,220,1780
10000,73,8922.0,9000,0.0,1078,8922
20000,73,17888.0,19000,0.0,2112,17888
40000,73,35790.0,39000,0.0,4210,35790
60000,73,53690.0,59000,0.0,6310,53690
80000,73,71604.0,79000,0.0,8396,71604
100000,73,89574.0,99000,0.0,10426,89574
200000,73,178983.0,199000,0.0,21017,178983
400000,73,357788.0,399000,0.0,42212,357788
600000,73,536686.0,599000,0.0,63314,536686
800000,73,715618.0,799000,0.0,84382,715618
1000000,73,894748.0,999000,0.0,105252,894748
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.0,0,3
100,74,93.0,66,0.0,7,93
200,74,185.0,133,0.0,15,185
2000,74,1790.0,1333,0.0,210,1790
10000,74,8938.0,7730,0.0,1062,8938
20000,74,17864.0,17730,0.0,2136,17864
40000,74,35764.0,37730,0.0,4236,35764
60000,74,53643.0,57730,0.0,6357,53643
80000,74,71551.0,77730,0.0,8449,71551
100000,74,89413.0,97730,0.0,10587,89413
200000,74,178873.0,197730,0.0,21127,178873
400000,74,357832.0,397730,0.0,42168,357832
600000,74,536722.0,597730,0.0,63278,536722
800000,74,715613.0,797730,0.0,84387,715613
1000000,74,894727.0,997730,0.0,105273,894727
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.0,0,3
100,75,90.0,66,0.0,10,90
200,75,177.0,133,0.0,23,177
2000,75,1781.0,1333,0.0,219,1781
10000,75,8941.0,8978,0.0,1059,8941
20000,75,17890.0,18978,0.0,2110,17890
40000,75,35827.0,38978,0.0,4173,35827
60000,75,53685.0,58978,0.0,6315,53685
80000,75,71678.0,78978,0.0,8322,71678
100000,75,89610.0,98978,0.0,10390,89610
200000,75,179257.0,198978,0.0,20743,179257
400000,75,358553.0,398978,0.0,41447,358553
600000,75,537498.0,598978,0.0,62502,537498
800000,75,716763.0,798978,0.0,83237,716763
1000000,75,895644.0,998978,0.0,104356,895644
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.0,0,3
100,76,95.0,66,0.0,5,95
200,76,182.0,133,0.0,18,182
2000,76,1789.0,1333,0.0,211,1789
10000,76,8900.0,7245,0.0,1100,8900
20000,76,17837.0,7245,0.0,2163,17837
40000,76,35732.0,7245,0.0,4268,35732
60000,76,53646.0,7245,0.0,6354,53646
80000,76,71565.0,7245,0.0,8435,71565
100000,76,89451.0,7245,0.0,10549,89451
200000,76,179018.0,7245,0.0,20982,179018
400000,76,357989.0,7245,0.0,42011,357989
600000,76,536720.0,7245,0.0,63280,536720
800000,76,715843.0,7245,0.0,84157,715843
1000000,76,894941.0,7245,0.0,105059,894941
2,77,1.0,1,0.0,1,1
3,77,1.0,2,0.0,2,1
100,77,85.0,66,0.0,15,85
200,77,174.0,133,0.0,26,174
2000,77,1771.0,1333,0.0,229,1771
10000,77,8920.0,3152,0.0,1080,8920
20000,77,17861.0,13152,0.0,2139,17861
40000,77,35730.0,32736,0.0,4270,35730
60000,77,53648.0,52736,0.0,6352,53648
80000,77,71508.0,72736,0.0,8492,71508
100000,77,89409.0,92736,0.0,10591,89409
200000,77,178846.0,192736,0.0,21154,178846
400000,77,357807.0,392736,0.0,42193,357807
600000,77,536982.0,592736,0.0,63018,536982
800000,77,715874.0,792736,0.0,84126,715874
1000000,77,894787.0,992736,0.0,105213,894787
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.0,0,3
100,78,87.0,66,0.0,13,87
200,78,177.0,133,0.0,23,177
2000,78,1791.0,1333,0.0,209,1791
10000,78,8932.0,2774,0.0,1068,8932
20000,78,17902.0,2774,0.0,2098,17902
40000,78,35730.0,2774,0.0,4270,35730
60000,78,53558.0,2774,0.0,6442,53558
80000,78,71437.0,2774,0.0,8563,71437
100000,78,89280.0,2774,0.0,10720,89280
200000,78,178579.0,2774,0.0,21421,178579
400000,78,357823.0,2774,0.0,42177,357823
600000,78,536818.0,2774,0.0,63182,536818
800000,78,715910.0,2774,0.0,84090,715910
1000000,78,894854.0,2774,0.0,105146,894854
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.0,0,3
100,79,87.0,66,0.0,13,87
200,79,173.0,133,0.0,27,173
2000,79,1785.0,1333,0.0,215,1785
10000,79,8935.0,2000,0.0,1065,8935
20000,79,17887.0,2000,0.0,2113,17887
40000,79,35832.0,2000,0.0,4168,35832
60000,79,53740.0,2000,0.0,6260,53740
80000,79,71618.0,2000,0.0,8382,71618
100000,79,89540.0,2000,0.0,10460,89540
200000,79,179067.0,2000,0.0,20933,179067
400000,79,357983.0,2000,0.0,42017,357983
600000,79,537016.0,2000,0.0,62984,537016
800000,79,715772.0,2000,0.0,84228,715772
1000000,79,894987.0,2000,0.0,105013,894987
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.0,0,3
100,80,88.0,66,0.0,12,88
200,80,177.0,133,0.0,23,177
2000,80,1777.0,1333,0.0,223,1777
10000,80,8918.0,9000,0.0,1082,8918
20000,80,17880.0,19000,0.0,2120,17880
40000,80,35784.0,39000,0.0,4216,35784
60000,80,53622.0,59000,0.0,6378,53622
80000,80,71529.0,79000,0.0,8471,71529
100000,80,89425.0,99000,0.0,10575,89425
200000,80,179003.0,199000,0.0,20997,179003
400000,80,357877.0,399000,0.0,42123,357877
600000,80,536972.0,599000,0.0,63028,536972
800000,80,715789.0,799000,0.0,84211,715789
1000000,80,894573.0,999000,0.0,105427,894573
