Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,536675.0,2000,100.0,63325,536675
800000,40,715637.0,2000,100.0,84363,715637
1000000,40,894503.0,2000,100.0,105497,894503
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,85.0,67,3.39,15,85
200,41,174.0,134,6.7,26,174
2000,41,1714.0,1334,66.7,286,1714
10000,41,8775.0,4667,113.33,1225,8775
20000,41,17662.0,4667,113.33,2338,17662
40000,41,35603.0,4667,113.33,4397,35603
60000,41,53520.0,4667,113.33,6480,53520
80000,41,71440.0,4667,113.33,8560,71440
100000,41,89295.0,4667,113.33,10705,89295
200000,41,178775.0,4667,113.33,21225,178775
400000,41,357810.0,4667,113.33,42190,357810
600000,41,536689.0,4667,113.33,63311,536689
800000,41,715739.0,4667,113.33,84261,715739
1000000,41,894621.0,4667,113.33,105379,894621
2,42,1.0,2,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,89.0,67,3.39,11,89
200,42,178.0,134,6.7,22,178
2000,42,1695.0,1334,66.7,305,1695
10000,42,8782.0,9000,135.0,1218,8782
20000,42,17737.0,19000,185.0,2263,17737
40000,42,35540.0,39000,285.0,4460,35540
60000,42,53397.0,59000,385.0,6603,53397
80000,42,71117.0,79000,485.0,8883,71117
100000,42,88916.0,99000,585.0,11084,88916
200000,42,177931.0,199000,1085.0,22069,177931
400000,42,355953.0,399000,2085.0,44047,355953
600000,42,533940.0,599000,3085.0,66060,533940
800000,42,712147.0,799000,4085.0,87853,712147
1000000,42,890261.0,999000,5085.0,109739,890261
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,81.0,67,3.39,19,81
200,43,163.0,134,6.7,37,163
2000,43,1720.0,1334,66.7,280,1720
10000,43,8850.0,2000,100.0,1150,8850
20000,43,17828.0,2000,100.0,2172,17828
40000,43,35691.0,2000,100.0,4309,35691
60000,43,53517.0,2000,100.0,6483,53517
80000,43,71381.0,2000,100.0,8619,71381
100000,43,89222.0,2000,100.0,10778,89222
200000,43,178588.0,2000,100.0,21412,178588
400000,43,357370.0,2000,100.0,42630,357370
600000,43,536540.0,2000,100.0,63460,536540
800000,43,715599.0,2000,100.0,84401,715599
1000000,43,894201.0,2000,100.0,105799,894201
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,89.0,67,3.39,11,89
200,44,166.0,134,6.7,34,166
2000,44,1717.0,1334,66.7,283,1717
10000,44,8834.0,8888,134.44,1166,8834
20000,44,17747.0,18888,184.44,2253,17747
40000,44,35482.0,38101,280.5,4518,35482
60000,44,53250.0,58101,380.5,6750,53250
80000,44,71022.0,77796,478.98,8978,71022
100000,44,88917.0,97796,578.98,11083,88917
200000,44,177786.0,197796,1078.98,22214,177786
400000,44,356040.0,397796,2078.98,43960,356040
600000,44,534153.0,597796,3078.98,65847,534153
800000,44,712250.0,797796,4078.98,87750,712250
1000000,44,890323.0,997796,5078.98,109677,890323
2,45,2.0,2,0.1,0,2
3,45,2.0,2,0.1,1,2
100,45,86.0,67,3.39,14,86
200,45,175.0,134,6.7,25,175
2000,45,1729.0,1334,66.7,271,1729
10000,45,8893.0,2000,100.0,1107,8893
20000,45,17864.0,2000,100.0,2136,17864
40000,45,35761.0,2000,100.0,4239,35761
60000,45,53696.0,2000,100.0,6304,53696
80000,45,71592.0,2000,100.0,8408,71592
100000,45,89455.0,2000,100.0,10545,89455
200000,45,178936.0,2000,100.0,21064,178936
400000,45,357929.0,2000,100.0,42071,357929
600000,45,537138.0,2000,100.0,62862,537138
800000,45,716100.0,2000,100.0,83900,716100
1000000,45,894916.0,2000,100.0,105084,894916
2,46,1.0,2,0.1,1,1
3,46,2.0,2,0.1,1,2
100,46,88.0,67,3.39,12,88
200,46,176.0,134,6.7,24,176
2000,46,1725.0,1334,66.7,275,1725
10000,46,8819.0,8448,132.24,1181,8819
20000,46,17741.0,18448,182.24,2259,17741
40000,46,35578.0,38448,282.24,4422,35578
60000,46,53358.0,58448,382.24,6642,53358
80000,46,71130.0,78448,482.24,8870,71130
100000,46,88919.0,98448,582.24,11081,88919
200000,46,177983.0,198448,1082.24,22017,177983
400000,46,355971.0,398448,2082.24,44029,355971
600000,46,534113.0,598448,3082.24,65887,534113
800000,46,712049.0,798448,4082.24,87951,712049
1000000,46,889776.0,998448,5082.24,110224,889776
2,47,2.0,2,0.1,0,2
3,47,3.0,2,0.1,0,3
100,47,82.0,67,3.39,18,82
200,47,169.0,134,6.7,31,169
2000,47,1702.0,1334,66.7,298,1702
10000,47,8773.0,9000,135.0,1227,8773
20000,47,17713.0,19000,185.0,2287,17713
40000,47,35497.0,39000,285.0,4503,35497
60000,47,53317.0,59000,385.0,6683,53317
80000,47,71156.0,79000,485.0,8844,71156
100000,47,88946.0,99000,585.0,11054,88946
200000,47,177826.0,199000,1085.0,22174,177826
400000,47,355802.0,399000,2085.0,44198,355802
600000,47,533796.0,599000,3085.0,66204,533796
800000,47,711627.0,799000,4085.0,88373,711627
1000000,47,889747.0,999000,5085.0,110253,889747
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,86.0,67,3.39,14,86
200,48,176.0,134,6.7,24,176
2000,48,1729.0,1334,66.7,271,1729
10000,48,8830.0,8228,131.14,1170,8830
20000,48,17689.0,18228,181.14,2311,17689
40000,48,35501.0,38226,281.13,4499,35501
60000,48,53289.0,58226,381.13,6711,53289
80000,48,71135.0,78226,481.13,8865,71135
100000,48,88952.0,98226,581.13,11048,88952
200000,48,178124.0,198226,1081.13,21876,178124
400000,48,356084.0,398226,2081.13,43916,356084
600000,48,534113.0,598226,3081.13,65887,534113
800000,48,712092.0,798226,4081.13,87908,712092
1000000,48,889937.0,998226,5081.13,110063,889937
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,83.0,67,3.39,17,83
200,49,164.0,134,6.7,36,164
2000,49,1718.0,1334,66.7,282,1718
10000,49,8915.0,2000,100.0,1085,8915
20000,49,17866.0,2000,100.0,2134,17866
40000,49,35745.0,2000,100.0,4255,35745
60000,49,53680.0,2000,100.0,6320,53680
80000,49,71624.0,2000,100.0,8376,71624
100000,49,89531.0,2000,100.0,10469,89531
200000,49,178800.0,2000,100.0,21200,178800
400000,49,357936.0,2000,100.0,42064,357936
600000,49,537034.0,2000,100.0,62966,537034
800000,49,715987.0,2000,100.0,84013,715987
1000000,49,895058.0,2000,100.0,104942,895058
2,50,2.0,2,0.1,0,2
3,50,3.0,2,0.1,0,3
100,50,86.0,67,3.39,14,86
200,50,169.0,134,6.7,31,169
2000,50,1740.0,1334,66.7,260,1740
10000,50,8840.0,2305,101.52,1160,8840
20000,50,17783.0,2305,101.52,2217,17783
40000,50,35608.0,2305,101.52,4392,35608
60000,50,53572.0,2305,101.52,6428,53572
80000,50,71450.0,2305,101.52,8550,71450
100000,50,89253.0,2305,101.52,10747,89253
200000,50,178829.0,2305,101.52,21171,178829
400000,50,357695.0,2305,101.52,42305,357695
600000,50,536741.0,2305,101.52,63259,536741
800000,50,715530.0,2305,101.52,84470,715530
1000000,50,894607.0,2305,101.52,105393,894607
2,51,1.0,2,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,89.0,67,3.39,11,89
200,51,179.0,134,6.7,21,179
2000,51,1733.0,1334,66.7,267,1733
10000,51,8867.0,3243,106.21,1133,8867
20000,51,17816.0,3243,106.21,2184,17816
40000,51,35696.0,3243,106.21,4304,35696
60000,51,53669.0,3243,106.21,6331,53669
80000,51,71622.0,3243,106.21,8378,71622
100000,51,89609.0,3243,106.21,10391,89609
200000,51,179253.0,3243,106.21,20747,179253
400000,51,358138.0,3243,106.21,41862,358138
600000,51,537229.0,3243,106.21,62771,537229
800000,51,716333.0,3243,106.21,83667,716333
1000000,51,895356.0,3243,106.21,104644,895356
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,87.0,67,3.39,13,87
200,52,174.0,134,6.7,26,174
2000,52,1740.0,1334,66.7,260,1740
10000,52,8855.0,5339,116.69,1145,8855
20000,52,17840.0,5353,116.76,2160,17840
40000,52,35630.0,9599,137.99,4370,35630
60000,52,53503.0,9599,137.99,6497,53503
80000,52,71408.0,9599,137.99,8592,71408
100000,52,89266.0,9599,137.99,10734,89266
200000,52,178919.0,9599,137.99,21081,178919
400000,52,357903.0,9599,137.99,42097,357903
600000,52,536761.0,9599,137.99,63239,536761
800000,52,715824.0,9599,137.99,84176,715824
1000000,52,894702.0,9599,137.99,105298,894702
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,67,3.39,15,85
200,53,170.0,134,6.7,30,170
2000,53,1716.0,1334,66.7,284,1716
10000,53,8809.0,4026,110.13,1191,8809
20000,53,17802.0,4026,110.13,2198,17802
40000,53,35677.0,4026,110.13,4323,35677
60000,53,53598.0,4026,110.13,6402,53598
80000,53,71433.0,4026,110.13,8567,71433
100000,53,89385.0,4026,110.13,10615,89385
200000,53,178916.0,4026,110.13,21084,178916
400000,53,357806.0,4026,110.13,42194,357806
600000,53,536873.0,4026,110.13,63127,536873
800000,53,715862.0,4026,110.13,84138,715862
1000000,53,894796.0,4026,110.13,105204,894796
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,89.0,67,3.39,11,89
200,54,178.0,134,6.7,22,178
2000,54,1730.0,1334,66.7,270,1730
10000,54,8847.0,7481,127.4,1153,8847
20000,54,17757.0,8253,131.26,2243,17757
40000,54,35598.0,11853,149.26,4402,35598
60000,54,53484.0,11853,149.26,6516,53484
80000,54,71372.0,11853,149.26,8628,71372
100000,54,89281.0,11853,149.26,10719,89281
200000,54,178772.0,11853,149.26,21228,178772
400000,54,357804.0,11853,149.26,42196,357804
600000,54,536757.0,11853,149.26,63243,536757
800000,54,715681.0,11853,149.26,84319,715681
1000000,54,894666.0,11853,149.26,105334,894666
2,55,1.0,2,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,67,3.39,12,88
200,55,170.0,134,6.7,30,170
2000,55,1726.0,1334,66.7,274,1726
10000,55,8786.0,8962,134.81,1214,8786
20000,55,17761.0,18962,184.81,2239,17761
40000,55,35643.0,38962,284.81,4357,35643
60000,55,53394.0,58962,384.81,6606,53394
80000,55,71190.0,78962,484.81,8810,71190
100000,55,89007.0,98962,584.81,10993,89007
200000,55,178121.0,198962,1084.81,21879,178121
400000,55,355815.0,398962,2084.81,44185,355815
600000,55,533864.0,598962,3084.81,66136,533864
800000,55,711951.0,798962,4084.81,88049,711951
1000000,55,890087.0,998962,5084.81,109913,890087
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,87.0,67,3.39,13,87
200,56,174.0,134,6.7,26,174
2000,56,1724.0,1334,66.7,276,1724
10000,56,8808.0,8987,134.93,1192,8808
20000,56,17656.0,18907,184.53,2344,17656
40000,56,35460.0,38905,284.52,4540,35460
60000,56,53229.0,58905,384.52,6771,53229
80000,56,71035.0,78905,484.52,8965,71035
100000,56,88792.0,98905,584.52,11208,88792
200000,56,177919.0,198905,1084.53,22081,177919
400000,56,356099.0,398905,2084.53,43901,356099
600000,56,534197.0,598905,3084.53,65803,534197
800000,56,712402.0,798905,4084.53,87598,712402
1000000,56,890437.0,998905,5084.53,109563,890437
2,57,1.0,2,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,87.0,67,3.39,13,87
200,57,174.0,134,6.7,26,174
2000,57,1707.0,1334,66.7,293,1707
10000,57,8814.0,8564,132.82,1186,8814
20000,57,17754.0,18564,182.82,2246,17754
40000,57,35550.0,38564,282.82,4450,35550
60000,57,53309.0,58564,382.82,6691,53309
80000,57,71126.0,78564,482.82,8874,71126
100000,57,88901.0,98564,582.82,11099,88901
200000,57,177760.0,198564,1082.82,22240,177760
400000,57,355988.0,398564,2082.82,44012,355988
600000,57,533821.0,598564,3082.82,66179,533821
800000,57,712062.0,798564,4082.82,87938,712062
1000000,57,890059.0,998564,5082.82,109941,890059
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,85.0,67,3.39,15,85
200,58,168.0,134,6.7,32,168
2000,58,1711.0,1334,66.7,289,1711
10000,58,8838.0,4130,110.65,1162,8838
20000,58,17787.0,4130,110.65,2213,17787
40000,58,35680.0,4130,110.65,4320,35680
60000,58,53486.0,4130,110.65,6514,53486
80000,58,71426.0,4130,110.65,8574,71426
100000,58,89304.0,4130,110.65,10696,89304
200000,58,178768.0,4130,110.65,21232,178768
400000,58,357745.0,4130,110.65,42255,357745
600000,58,536704.0,4130,110.65,63296,536704
800000,58,715698.0,4130,110.65,84302,715698
1000000,58,894711.0,4130,110.65,105289,894711
2,59,0.0,2,0.1,2,0
3,59,1.0,2,0.1,2,1
100,59,79.0,67,3.39,21,79
200,59,165.0,134,6.7,35,165
2000,59,1731.0,1334,66.7,269,1731
10000,59,8853.0,8854,134.27,1147,8853
20000,59,17779.0,16826,174.13,2221,17779
40000,59,35656.0,16826,174.13,4344,35656
60000,59,53505.0,16826,174.13,6495,53505
80000,59,71470.0,16826,174.13,8530,71470
100000,59,89313.0,16826,174.13,10687,89313
200000,59,178909.0,16826,174.13,21091,178909
400000,59,357727.0,16826,174.13,42273,357727
600000,59,536579.0,16826,174.13,63421,536579
800000,59,715424.0,16826,174.13,84576,715424
1000000,59,894482.0,16826,174.13,105518,894482
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,85.0,67,3.39,15,85
200,60,170.0,134,6.7,30,170
2000,60,1728.0,1334,66.7,272,1728
10000,60,8859.0,3727,108.63,1141,8859
20000,60,17790.0,3727,108.63,2210,17790
40000,60,35676.0,3727,108.63,4324,35676
60000,60,53587.0,3727,108.63,6413,53587
80000,60,71435.0,3727,108.63,8565,71435
100000,60,89335.0,3727,108.63,10665,89335
200000,60,178767.0,3727,108.63,21233,178767
400000,60,357727.0,3727,108.63,42273,357727
600000,60,536595.0,3727,108.63,63405,536595
800000,60,715677.0,3727,108.63,84323,715677
1000000,60,894723.0,3727,108.63,105277,894723
2,61,2.0,2,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,79.0,67,3.39,21,79
200,61,164.0,134,6.7,36,164
2000,61,1699.0,1334,66.7,301,1699
10000,61,8813.0,2105,100.52,1187,8813
20000,61,17729.0,2105,100.52,2271,17729
40000,61,35662.0,2105,100.52,4338,35662
60000,61,53493.0,2105,100.52,6507,53493
80000,61,71424.0,2105,100.52,8576,71424
100000,61,89307.0,2105,100.52,10693,89307
200000,61,178771.0,2105,100.52,21229,178771
400000,61,357895.0,2105,100.52,42105,357895
600000,61,537040.0,2105,100.52,62960,537040
800000,61,716320.0,2105,100.52,83680,716320
1000000,61,895327.0,2105,100.52,104673,895327
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,89.0,67,3.39,11,89
200,62,174.0,134,6.7,26,174
2000,62,1712.0,1334,66.7,288,1712
10000,62,8775.0,3754,108.77,1225,8775
20000,62,17703.0,3754,108.77,2297,17703
40000,62,35610.0,3754,108.77,4390,35610
60000,62,53578.0,3754,108.77,6422,53578
80000,62,71419.0,3754,108.77,8581,71419
100000,62,89253.0,3754,108.77,10747,89253
200000,62,178879.0,3754,108.77,21121,178879
400000,62,357964.0,3754,108.77,42036,357964
600000,62,537130.0,3754,108.77,62870,537130
800000,62,716114.0,3754,108.77,83886,716114
1000000,62,895179.0,3754,108.77,104821,895179
2,63,1.0,2,0.1,1,1
3,63,1.0,2,0.1,2,1
100,63,80.0,67,3.39,20,80
200,63,157.0,134,6.7,43,157
2000,63,1725.0,1334,66.7,275,1725
10000,63,8892.0,2000,100.0,1108,8892
20000,63,17838.0,2000,100.0,2162,17838
40000,63,35689.0,2000,100.0,4311,35689
60000,63,53588.0,2000,100.0,6412,53588
80000,63,71463.0,2000,100.0,8537,71463
100000,63,89322.0,2000,100.0,10678,89322
200000,63,178796.0,2000,100.0,21204,178796
400000,63,357652.0,2000,100.0,42348,357652
600000,63,536603.0,2000,100.0,63397,536603
800000,63,715766.0,2000,100.0,84234,715766
1000000,63,894993.0,2000,100.0,105007,894993
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,87.0,67,3.39,13,87
200,64,174.0,134,6.7,26,174
2000,64,1720.0,1334,66.7,280,1720
10000,64,8864.0,2000,100.0,1136,8864
20000,64,17821.0,2000,100.0,2179,17821
40000,64,35681.0,2000,100.0,4319,35681
60000,64,53653.0,2000,100.0,6347,53653
80000,64,71522.0,2000,100.0,8478,71522
100000,64,89426.0,2000,100.0,10574,89426
200000,64,178995.0,2000,100.0,21005,178995
400000,64,358008.0,2000,100.0,41992,358008
600000,64,536855.0,2000,100.0,63145,536855
800000,64,715949.0,2000,100.0,84051,715949
1000000,64,894925.0,2000,100.0,105075,894925
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,87.0,67,3.39,13,87
200,65,172.0,134,6.7,28,172
2000,65,1729.0,1334,66.7,271,1729
10000,65,8860.0,2000,100.0,1140,8860
20000,65,17836.0,2000,100.0,2164,17836
40000,65,35769.0,2000,100.0,4231,35769
60000,65,53687.0,2000,100.0,6313,53687
80000,65,71558.0,2000,100.0,8442,71558
100000,65,89488.0,2000,100.0,10512,89488
200000,65,178926.0,2000,100.0,21074,178926
400000,65,357820.0,2000,100.0,42180,357820
600000,65,536727.0,2000,100.0,63273,536727
800000,65,715823.0,2000,100.0,84177,715823
1000000,65,894828.0,2000,100.0,105172,894828
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,90.0,67,3.39,10,90
200,66,179.0,134,6.7,21,179
2000,66,1721.0,1334,66.7,279,1721
10000,66,8806.0,8465,132.32,1194,8806
20000,66,17683.0,18465,182.32,2317,17683
40000,66,35481.0,38465,282.32,4519,35481
60000,66,53266.0,58465,382.32,6734,53266
80000,66,71052.0,78465,482.32,8948,71052
100000,66,88818.0,98465,582.32,11182,88818
200000,66,177843.0,198465,1082.33,22157,177843
400000,66,355723.0,398465,2082.33,44277,355723
600000,66,533663.0,598465,3082.33,66337,533663
800000,66,711742.0,798465,4082.33,88258,711742
1000000,66,889565.0,998465,5082.33,110435,889565
2,67,2.0,2,0.1,0,2
3,67,3.0,2,0.1,0,3
100,67,88.0,67,3.39,12,88
200,67,175.0,134,6.7,25,175
2000,67,1712.0,1334,66.7,288,1712
10000,67,8799.0,8837,134.18,1201,8799
20000,67,17706.0,18837,184.18,2294,17706
40000,67,35492.0,38837,284.18,4508,35492
60000,67,53294.0,58837,384.18,6706,53294
80000,67,71107.0,78837,484.18,8893,71107
100000,67,88898.0,98837,584.18,11102,88898
200000,67,178004.0,198837,1084.19,21996,178004
400000,67,355856.0,398837,2084.19,44144,355856
600000,67,533860.0,598837,3084.19,66140,533860
800000,67,712040.0,798837,4084.19,87960,712040
1000000,67,889949.0,998837,5084.19,110051,889949
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,81.0,67,3.39,19,81
200,68,168.0,134,6.7,32,168
2000,68,1719.0,1334,66.7,281,1719
10000,68,8850.0,2000,100.0,1150,8850
20000,68,17838.0,2000,100.0,2162,17838
40000,68,35838.0,2000,100.0,4162,35838
60000,68,53783.0,2000,100.0,6217,53783
80000,68,71648.0,2000,100.0,8352,71648
100000,68,89571.0,2000,100.0,10429,89571
200000,68,179190.0,2000,100.0,20810,179190
400000,68,358457.0,2000,100.0,41543,358457
600000,68,537545.0,2000,100.0,62455,537545
800000,68,716775.0,2000,100.0,83225,716775
1000000,68,895910.0,2000,100.0,104090,895910
2,69,2.0,2,0.1,0,2
3,69,3.0,2,0.1,0,3
100,69,86.0,67,3.39,14,86
200,69,170.0,134,6.7,30,170
2000,69,1698.0,1334,66.7,302,1698
10000,69,8847.0,2000,100.0,1153,8847
20000,69,17817.0,2000,100.0,2183,17817
40000,69,35719.0,2000,100.0,4281,35719
60000,69,53607.0,2000,100.0,6393,53607
80000,69,71498.0,2000,100.0,8502,71498
100000,69,89337.0,2000,100.0,10663,89337
200000,69,178744.0,2000,100.0,21256,178744
400000,69,358161.0,2000,100.0,41839,358161
600000,69,536906.0,2000,100.0,63094,536906
800000,69,716012.0,2000,100.0,83988,716012
1000000,69,894997.0,2000,100.0,105003,894997
2,70,1.0,2,0.1,1,1
3,70,2.0,2,0.1,1,2
100,70,87.0,67,3.39,13,87
200,70,170.0,134,6.7,30,170
2000,70,1686.0,1334,66.7,314,1686
10000,70,8790.0,2210,101.05,1210,8790
20000,70,17756.0,2210,101.05,2244,17756
40000,70,35637.0,2210,101.05,4363,35637
60000,70,53552.0,2210,101.05,6448,53552
80000,70,71402.0,2210,101.05,8598,71402
100000,70,89238.0,2210,101.05,10762,89238
200000,70,178650.0,2210,101.05,21350,178650
400000,70,357843.0,2210,101.05,42157,357843
600000,70,536803.0,2210,101.05,63197,536803
800000,70,715860.0,2210,101.05,84140,715860
1000000,70,894666.0,2210,101.05,105334,894666
2,71,2.0,2,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,81.0,67,3.39,19,81
200,71,168.0,134,6.7,32,168
2000,71,1741.0,1334,66.7,259,1741
10000,71,8904.0,2148,100.74,1096,8904
20000,71,17861.0,2148,100.74,2139,17861
40000,71,35741.0,2148,100.74,4259,35741
60000,71,53584.0,2148,100.74,6416,53584
80000,71,71523.0,2148,100.74,8477,71523
100000,71,89342.0,2148,100.74,10658,89342
200000,71,178944.0,2148,100.74,21056,178944
400000,71,357910.0,2148,100.74,42090,357910
600000,71,536946.0,2148,100.74,63054,536946
800000,71,715783.0,2148,100.74,84217,715783
1000000,71,894753.0,2148,100.74,105247,894753
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,88.0,67,3.39,12,88
200,72,176.0,134,6.7,24,176
2000,72,1719.0,1334,66.7,281,1719
10000,72,8767.0,9000,135.0,1233,8767
20000,72,17653.0,19000,185.0,2347,17653
40000,72,35395.0,39000,285.0,4605,35395
60000,72,53266.0,59000,385.0,6734,53266
80000,72,71081.0,79000,485.0,8919,71081
100000,72,88828.0,99000,585.0,11172,88828
200000,72,177747.0,199000,1085.0,22253,177747
400000,72,355845.0,399000,2085.0,44155,355845
600000,72,533790.0,599000,3085.0,66210,533790
800000,72,711996.0,799000,4085.0,88004,711996
1000000,72,890259.0,999000,5085.0,109741,890259
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,92.0,67,3.39,8,92
200,73,181.0,134,6.7,19,181
2000,73,1717.0,1334,66.7,283,1717
10000,73,8855.0,9000,135.0,1145,8855
20000,73,17771.0,19000,185.0,2229,17771
40000,73,35599.0,39000,285.0,4401,35599
60000,73,53320.0,59000,385.0,6680,53320
80000,73,71160.0,79000,485.0,8840,71160
100000,73,89009.0,99000,585.0,10991,89009
200000,73,177982.0,199000,1085.0,22018,177982
400000,73,356212.0,399000,2085.0,43788,356212
600000,73,534019.0,599000,3085.0,65981,534019
800000,73,711956.0,799000,4085.0,88044,711956
1000000,73,889992.0,999000,5085.0,110008,889992
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,83.0,67,3.39,17,83
200,74,171.0,134,6.7,29,171
2000,74,1696.0,1334,66.7,304,1696
10000,74,8833.0,2000,100.0,1167,8833
20000,74,17724.0,2000,100.0,2276,17724
40000,74,35666.0,2000,100.0,4334,35666
60000,74,53525.0,2000,100.0,6475,53525
80000,74,71377.0,2000,100.0,8623,71377
100000,74,89270.0,2000,100.0,10730,89270
200000,74,178784.0,2000,100.0,21216,178784
400000,74,357420.0,2000,100.0,42580,357420
600000,74,536371.0,2000,100.0,63629,536371
800000,74,715468.0,2000,100.0,84532,715468
1000000,74,894426.0,2000,100.0,105574,894426
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,86.0,67,3.39,14,86
200,75,172.0,134,6.7,28,172
2000,75,1725.0,1334,66.7,275,1725
10000,75,8803.0,2000,100.0,1197,8803
20000,75,17763.0,2000,100.0,2237,17763
40000,75,35655.0,2000,100.0,4345,35655
60000,75,53514.0,2000,100.0,6486,53514
80000,75,71386.0,2000,100.0,8614,71386
100000,75,89232.0,2000,100.0,10768,89232
200000,75,178574.0,2000,100.0,21426,178574
400000,75,357400.0,2000,100.0,42600,357400
600000,75,536462.0,2000,100.0,63538,536462
800000,75,715298.0,2000,100.0,84702,715298
1000000,75,894201.0,2000,100.0,105799,894201
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,85.0,67,3.39,15,85
200,76,174.0,134,6.7,26,174
2000,76,1717.0,1334,66.7,283,1717
10000,76,8845.0,2000,100.0,1155,8845
20000,76,17764.0,2000,100.0,2236,17764
40000,76,35671.0,2000,100.0,4329,35671
60000,76,53595.0,2000,100.0,6405,53595
80000,76,71492.0,2000,100.0,8508,71492
100000,76,89352.0,2000,100.0,10648,89352
200000,76,179014.0,2000,100.0,20986,179014
400000,76,357877.0,2000,100.0,42123,357877
600000,76,536835.0,2000,100.0,63165,536835
800000,76,715667.0,2000,100.0,84333,715667
1000000,76,894374.0,2000,100.0,105626,894374
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,83.0,67,3.39,17,83
200,77,172.0,134,6.7,28,172
2000,77,1723.0,1334,66.7,277,1723
10000,77,8785.0,9000,135.0,1215,8785
20000,77,17689.0,19000,185.0,2311,17689
40000,77,35449.0,39000,285.0,4551,35449
60000,77,53278.0,59000,385.0,6722,53278
80000,77,71099.0,79000,485.0,8901,71099
100000,77,88896.0,99000,585.0,11104,88896
200000,77,177990.0,199000,1085.0,22010,177990
400000,77,355906.0,399000,2085.0,44094,355906
600000,77,533915.0,599000,3085.0,66085,533915
800000,77,712002.0,799000,4085.0,87998,712002
1000000,77,890097.0,999000,5085.0,109903,890097
2,78,1.0,2,0.1,1,1
3,78,2.0,2,0.1,1,2
100,78,90.0,67,3.39,10,90
200,78,167.0,134,6.7,33,167
2000,78,1693.0,1334,66.7,307,1693
10000,78,8766.0,8762,133.81,1234,8766
20000,78,17671.0,18762,183.81,2329,17671
40000,78,35466.0,38762,283.81,4534,35466
60000,78,53286.0,58762,383.81,6714,53286
80000,78,71099.0,78762,483.81,8901,71099
100000,78,88857.0,98762,583.81,11143,88857
200000,78,177822.0,198762,1083.81,22178,177822
400000,78,355685.0,398762,2083.81,44315,355685
600000,78,533563.0,598762,3083.81,66437,533563
800000,78,711788.0,798762,4083.81,88212,711788
1000000,78,889892.0,998762,5083.81,110108,889892
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,81.0,67,3.39,19,81
200,79,170.0,134,6.7,30,170
2000,79,1722.0,1334,66.7,278,1722
10000,79,8850.0,2000,100.0,1150,8850
20000,79,17829.0,2000,100.0,2171,17829
40000,79,35702.0,2000,100.0,4298,35702
60000,79,53546.0,2000,100.0,6454,53546
80000,79,71467.0,2000,100.0,8533,71467
100000,79,89403.0,2000,100.0,10597,89403
200000,79,178884.0,2000,100.0,21116,178884
400000,79,358027.0,2000,100.0,41973,358027
600000,79,537208.0,2000,100.0,62792,537208
800000,79,716156.0,2000,100.0,83844,716156
1000000,79,895123.0,2000,100.0,104877,895123
2,80,2.0,2,0.1,0,2
3,80,2.0,2,0.1,1,2
100,80,87.0,67,3.39,13,87
200,80,174.0,134,6.7,26,174
2000,80,1757.0,1334,66.7,243,1757
10000,80,8906.0,2000,100.0,1094,8906
20000,80,17852.0,2000,100.0,2148,17852
40000,80,35757.0,2000,100.0,4243,35757
60000,80,53674.0,2000,100.0,6326,53674
80000,80,71600.0,2000,100.0,8400,71600
100000,80,89451.0,2000,100.0,10549,89451
