Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,890314.0,999000,40.0,109686,890314
2,41,2.0,1,0.04,0,2
3,41,2.0,2,0.04,1,2
100,41,88.0,66,1.32,12,88
200,41,177.0,133,2.68,23,177
2000,41,1746.0,1333,26.68,254,1746
10000,41,8822.0,2129,40.0,1178,8822
20000,41,17752.0,2129,40.0,2248,17752
40000,41,35558.0,2129,40.0,4442,35558
60000,41,53331.0,2129,40.0,6669,53331
80000,41,71124.0,2129,40.0,8876,71124
100000,41,88997.0,2129,40.0,11003,88997
200000,41,178229.0,2129,40.0,21771,178229
400000,41,356256.0,2129,40.0,43744,356256
600000,41,534252.0,2129,40.0,65748,534252
800000,41,712094.0,2129,40.0,87906,712094
1000000,41,890085.0,2129,40.0,109915,890085
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.04,0,3
100,42,90.0,66,1.32,10,90
200,42,172.0,133,2.68,28,172
2000,42,1736.0,1333,26.68,264,1736
10000,42,8836.0,2053,40.0,1164,8836
20000,42,17743.0,2053,40.0,2257,17743
40000,42,35578.0,2053,40.0,4422,35578
60000,42,53348.0,2053,40.0,6652,53348
80000,42,71083.0,2053,40.0,8917,71083
100000,42,88891.0,2053,40.0,11109,88891
200000,42,177989.0,2053,40.0,22011,177989
400000,42,356020.0,2053,40.0,43980,356020
600000,42,534064.0,2053,40.0,65936,534064
800000,42,711733.0,2053,40.0,88267,711733
1000000,42,889517.0,2053,40.0,110483,889517
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.04,0,3
100,43,82.0,66,1.32,18,82
200,43,166.0,133,2.68,34,166
2000,43,1747.0,1333,26.68,253,1747
10000,43,8822.0,8984,40.0,1178,8822
20000,43,17685.0,18984,40.0,2315,17685
40000,43,35464.0,38984,40.0,4536,35464
60000,43,53221.0,58984,40.0,6779,53221
80000,43,71035.0,78984,40.0,8965,71035
100000,43,88917.0,98984,40.0,11083,88917
200000,43,177998.0,198984,40.0,22002,177998
400000,43,356003.0,398984,40.0,43997,356003
600000,43,533823.0,598984,40.0,66177,533823
800000,43,711724.0,798984,40.0,88276,711724
1000000,43,889667.0,998984,40.0,110333,889667
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.04,0,3
100,44,91.0,66,1.32,9,91
200,44,184.0,133,2.68,16,184
2000,44,1766.0,1333,26.68,234,1766
10000,44,8847.0,8269,40.0,1153,8847
20000,44,17751.0,18269,40.0,2249,17751
40000,44,35511.0,38268,40.0,4489,35511
60000,44,53312.0,58268,40.0,6688,53312
80000,44,71121.0,78268,40.0,8879,71121
100000,44,88994.0,98268,40.0,11006,88994
200000,44,177913.0,198268,40.0,22087,177913
400000,44,355816.0,398268,40.0,44184,355816
600000,44,533762.0,598268,40.0,66238,533762
800000,44,711829.0,798268,40.0,88171,711829
1000000,44,889939.0,998268,40.0,110061,889939
2,45,2.0,1,0.04,0,2
3,45,2.0,2,0.04,1,2
100,45,92.0,66,1.32,8,92
200,45,180.0,133,2.68,20,180
2000,45,1757.0,1333,26.68,243,1757
10000,45,8864.0,2000,40.0,1136,8864
20000,45,17793.0,2000,40.0,2207,17793
40000,45,35529.0,2000,40.0,4471,35529
60000,45,53289.0,2006,40.0,6711,53289
80000,45,71148.0,2006,40.0,8852,71148
100000,45,88965.0,2006,40.0,11035,88965
200000,45,177978.0,2006,40.0,22022,177978
400000,45,356067.0,2006,40.0,43933,356067
600000,45,534270.0,2006,40.0,65730,534270
800000,45,712432.0,2006,40.0,87568,712432
1000000,45,890420.0,2006,40.0,109580,890420
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.04,0,3
100,46,87.0,66,1.32,13,87
200,46,175.0,133,2.68,25,175
2000,46,1764.0,1333,26.68,236,1764
10000,46,8913.0,2000,40.0,1087,8913
20000,46,17771.0,2000,40.0,2229,17771
40000,46,35608.0,2000,40.0,4392,35608
60000,46,53421.0,2000,40.0,6579,53421
80000,46,71239.0,2000,40.0,8761,71239
100000,46,88985.0,2000,40.0,11015,88985
200000,46,178005.0,2000,40.0,21995,178005
400000,46,355841.0,2000,40.0,44159,355841
600000,46,533674.0,2000,40.0,66326,533674
800000,46,711605.0,2000,40.0,88395,711605
1000000,46,889728.0,2000,40.0,110272,889728
2,47,2.0,1,0.04,0,2
3,47,3.0,2,0.04,0,3
100,47,90.0,66,1.32,10,90
200,47,177.0,133,2.68,23,177
2000,47,1765.0,1333,26.68,235,1765
10000,47,8863.0,7834,40.0,1137,8863
20000,47,17779.0,10765,40.0,2221,17779
40000,47,35522.0,10765,40.0,4478,35522
60000,47,53276.0,10765,40.0,6724,53276
80000,47,71078.0,10765,40.0,8922,71078
100000,47,88830.0,10765,40.0,11170,88830
200000,47,177814.0,10765,40.0,22186,177814
400000,47,355893.0,10765,40.0,44107,355893
600000,47,533876.0,10765,40.0,66124,533876
800000,47,711928.0,10765,40.0,88072,711928
1000000,47,890000.0,10765,40.0,110000,890000
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.04,0,3
100,48,91.0,66,1.32,9,91
200,48,175.0,133,2.68,25,175
2000,48,1749.0,1333,26.68,251,1749
10000,48,8851.0,9000,40.0,1149,8851
20000,48,17727.0,19000,40.0,2273,17727
40000,48,35568.0,39000,40.0,4432,35568
60000,48,53350.0,59000,40.0,6650,53350
80000,48,71243.0,79000,40.0,8757,71243
100000,48,88994.0,99000,40.0,11006,88994
200000,48,177948.0,199000,40.0,22052,177948
400000,48,355778.0,399000,40.0,44222,355778
600000,48,533906.0,599000,40.0,66094,533906
800000,48,712047.0,799000,40.0,87953,712047
1000000,48,890173.0,999000,40.0,109827,890173
2,49,1.0,1,0.04,1,1
3,49,2.0,2,0.04,1,2
100,49,88.0,66,1.32,12,88
200,49,176.0,133,2.68,24,176
2000,49,1754.0,1333,26.68,246,1754
10000,49,8905.0,7095,40.0,1095,8905
20000,49,17797.0,17095,40.0,2203,17797
40000,49,35631.0,18678,40.0,4369,35631
60000,49,53412.0,29913,40.0,6588,53412
80000,49,71205.0,49913,40.0,8795,71205
100000,49,89002.0,56999,40.0,10998,89002
200000,49,177943.0,78016,40.0,22057,177943
400000,49,355883.0,88264,40.0,44117,355883
600000,49,533861.0,95074,40.0,66139,533861
800000,49,711852.0,95074,40.0,88148,711852
1000000,49,890058.0,95074,40.0,109942,890058
2,50,2.0,1,0.04,0,2
3,50,3.0,2,0.04,0,3
100,50,91.0,66,1.32,9,91
200,50,178.0,133,2.68,22,178
2000,50,1764.0,1333,26.68,236,1764
10000,50,8822.0,7776,40.0,1178,8822
20000,50,17722.0,17776,40.0,2278,17722
40000,50,35493.0,37776,40.0,4507,35493
60000,50,53307.0,57776,40.0,6693,53307
80000,50,71095.0,77776,40.0,8905,71095
100000,50,88891.0,97776,40.0,11109,88891
200000,50,177940.0,197776,40.0,22060,177940
400000,50,355963.0,397776,40.0,44037,355963
600000,50,534039.0,597776,40.0,65961,534039
800000,50,712162.0,797776,40.0,87838,712162
1000000,50,890082.0,997776,40.0,109918,890082
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.04,0,3
100,51,87.0,66,1.32,13,87
200,51,182.0,133,2.68,18,182
2000,51,1758.0,1333,26.68,242,1758
10000,51,8845.0,9000,40.0,1155,8845
20000,51,17787.0,19000,40.0,2213,17787
40000,51,35604.0,39000,40.0,4396,35604
60000,51,53379.0,59000,40.0,6621,53379
80000,51,71144.0,79000,40.0,8856,71144
100000,51,88975.0,99000,40.0,11025,88975
200000,51,177906.0,199000,40.0,22094,177906
400000,51,355953.0,399000,40.0,44047,355953
600000,51,533780.0,599000,40.0,66220,533780
800000,51,711746.0,799000,40.0,88254,711746
1000000,51,889781.0,999000,40.0,110219,889781
2,52,2.0,1,0.04,0,2
3,52,3.0,2,0.04,0,3
100,52,85.0,66,1.32,15,85
200,52,166.0,133,2.68,34,166
2000,52,1755.0,1333,26.68,245,1755
10000,52,8771.0,2000,40.0,1229,8771
20000,52,17641.0,2000,40.0,2359,17641
40000,52,35452.0,2000,40.0,4548,35452
60000,52,53215.0,2000,40.0,6785,53215
80000,52,70935.0,2000,40.0,9065,70935
100000,52,88780.0,2000,40.0,11220,88780
200000,52,177824.0,2000,40.0,22176,177824
400000,52,355919.0,2000,40.0,44081,355919
600000,52,534028.0,2000,40.0,65972,534028
800000,52,711978.0,2000,40.0,88022,711978
1000000,52,890051.0,2000,40.0,109949,890051
2,53,1.0,1,0.04,1,1
3,53,2.0,2,0.04,1,2
100,53,87.0,66,1.32,13,87
200,53,175.0,133,2.68,25,175
2000,53,1786.0,1333,26.68,214,1786
10000,53,8866.0,7954,40.0,1134,8866
20000,53,17746.0,17794,40.0,2254,17746
40000,53,35540.0,37794,40.0,4460,35540
60000,53,53361.0,57794,40.0,6639,53361
80000,53,71213.0,77794,40.0,8787,71213
100000,53,89044.0,97794,40.0,10956,89044
200000,53,178068.0,197794,40.0,21932,178068
400000,53,355978.0,397794,40.0,44022,355978
600000,53,533762.0,597794,40.0,66238,533762
800000,53,711858.0,797794,40.0,88142,711858
1000000,53,890028.0,997794,40.0,109972,890028
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.04,0,3
100,54,90.0,66,1.32,10,90
200,54,176.0,133,2.68,24,176
2000,54,1749.0,1333,26.68,251,1749
10000,54,8859.0,2004,40.0,1141,8859
20000,54,17755.0,2004,40.0,2245,17755
40000,54,35572.0,2004,40.0,4428,35572
60000,54,53309.0,2004,40.0,6691,53309
80000,54,71090.0,2004,40.0,8910,71090
100000,54,88871.0,2004,40.0,11129,88871
200000,54,177790.0,2004,40.0,22210,177790
400000,54,355592.0,2004,40.0,44408,355592
600000,54,533662.0,2004,40.0,66338,533662
800000,54,711718.0,2004,40.0,88282,711718
1000000,54,889742.0,2004,40.0,110258,889742
2,55,2.0,1,0.04,0,2
3,55,3.0,2,0.04,0,3
100,55,87.0,66,1.32,13,87
200,55,175.0,133,2.68,25,175
2000,55,1755.0,1333,26.68,245,1755
10000,55,8847.0,2001,40.0,1153,8847
20000,55,17733.0,2001,40.0,2267,17733
40000,55,35542.0,2001,40.0,4458,35542
60000,55,53299.0,2001,40.0,6701,53299
80000,55,71107.0,2001,40.0,8893,71107
100000,55,88989.0,2001,40.0,11011,88989
200000,55,177978.0,2001,40.0,22022,177978
400000,55,356084.0,2001,40.0,43916,356084
600000,55,534170.0,2001,40.0,65830,534170
800000,55,712318.0,2001,40.0,87682,712318
1000000,55,890337.0,2001,40.0,109663,890337
2,56,2.0,1,0.04,0,2
3,56,2.0,2,0.04,1,2
100,56,87.0,66,1.32,13,87
200,56,174.0,133,2.68,26,174
2000,56,1752.0,1333,26.68,248,1752
10000,56,8870.0,9000,40.0,1130,8870
20000,56,17743.0,19000,40.0,2257,17743
40000,56,35570.0,39000,40.0,4430,35570
60000,56,53376.0,59000,40.0,6624,53376
80000,56,71186.0,79000,40.0,8814,71186
100000,56,89022.0,99000,40.0,10978,89022
200000,56,177990.0,199000,40.0,22010,177990
400000,56,356095.0,399000,40.0,43905,356095
600000,56,534224.0,599000,40.0,65776,534224
800000,56,712224.0,799000,40.0,87776,712224
1000000,56,890256.0,999000,40.0,109744,890256
2,57,1.0,1,0.04,1,1
3,57,2.0,2,0.04,1,2
100,57,87.0,66,1.32,13,87
200,57,171.0,133,2.68,29,171
2000,57,1740.0,1333,26.68,260,1740
10000,57,8821.0,9000,40.0,1179,8821
20000,57,17695.0,19000,40.0,2305,17695
40000,57,35541.0,39000,40.0,4459,35541
60000,57,53312.0,59000,40.0,6688,53312
80000,57,71090.0,79000,40.0,8910,71090
100000,57,88914.0,99000,40.0,11086,88914
200000,57,178026.0,199000,40.0,21974,178026
400000,57,356130.0,399000,40.0,43870,356130
600000,57,534193.0,599000,40.0,65807,534193
800000,57,712273.0,799000,40.0,87727,712273
1000000,57,890211.0,999000,40.0,109789,890211
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.04,0,3
100,58,90.0,66,1.32,10,90
200,58,176.0,133,2.68,24,176
2000,58,1744.0,1333,26.68,256,1744
10000,58,8862.0,2000,40.0,1138,8862
20000,58,17805.0,2000,40.0,2195,17805
40000,58,35656.0,2000,40.0,4344,35656
60000,58,53442.0,2000,40.0,6558,53442
80000,58,71201.0,2000,40.0,8799,71201
100000,58,89058.0,2000,40.0,10942,89058
200000,58,178078.0,2000,40.0,21922,178078
400000,58,356189.0,2000,40.0,43811,356189
600000,58,534418.0,2000,40.0,65582,534418
800000,58,712733.0,2000,40.0,87267,712733
1000000,58,890776.0,2000,40.0,109224,890776
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.04,0,3
100,59,87.0,66,1.32,13,87
200,59,176.0,133,2.68,24,176
2000,59,1737.0,1333,26.68,263,1737
10000,59,8856.0,9000,40.0,1144,8856
20000,59,17768.0,19000,40.0,2232,17768
40000,59,35552.0,39000,40.0,4448,35552
60000,59,53351.0,59000,40.0,6649,53351
80000,59,71171.0,79000,40.0,8829,71171
100000,59,88976.0,99000,40.0,11024,88976
200000,59,177647.0,199000,40.0,22353,177647
400000,59,355552.0,399000,40.0,44448,355552
600000,59,533608.0,599000,40.0,66392,533608
800000,59,711739.0,799000,40.0,88261,711739
1000000,59,889836.0,999000,40.0,110164,889836
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.04,0,3
100,60,89.0,66,1.32,11,89
200,60,175.0,133,2.68,25,175
2000,60,1747.0,1333,26.68,253,1747
10000,60,8863.0,2000,40.0,1137,8863
20000,60,17784.0,2000,40.0,2216,17784
40000,60,35515.0,2000,40.0,4485,35515
60000,60,53385.0,2000,40.0,6615,53385
80000,60,71147.0,2000,40.0,8853,71147
100000,60,88978.0,2000,40.0,11022,88978
200000,60,178016.0,2000,40.0,21984,178016
400000,60,355855.0,2000,40.0,44145,355855
600000,60,533961.0,2000,40.0,66039,533961
800000,60,712100.0,2000,40.0,87900,712100
1000000,60,890080.0,2000,40.0,109920,890080
2,61,2.0,1,0.04,0,2
3,61,2.0,2,0.04,1,2
100,61,82.0,66,1.32,18,82
200,61,172.0,133,2.68,28,172
2000,61,1745.0,1333,26.68,255,1745
10000,61,8849.0,2000,40.0,1151,8849
20000,61,17723.0,2000,40.0,2277,17723
40000,61,35596.0,2000,40.0,4404,35596
60000,61,53477.0,2000,40.0,6523,53477
80000,61,71269.0,2000,40.0,8731,71269
100000,61,89061.0,2000,40.0,10939,89061
200000,61,178054.0,2000,40.0,21946,178054
400000,61,356010.0,2000,40.0,43990,356010
600000,61,533956.0,2000,40.0,66044,533956
800000,61,711836.0,2000,40.0,88164,711836
1000000,61,889472.0,2000,40.0,110528,889472
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.04,0,3
100,62,89.0,66,1.32,11,89
200,62,180.0,133,2.68,20,180
2000,62,1765.0,1333,26.68,235,1765
10000,62,8890.0,9000,40.0,1110,8890
20000,62,17806.0,19000,40.0,2194,17806
40000,62,35583.0,39000,40.0,4417,35583
60000,62,53477.0,59000,40.0,6523,53477
80000,62,71249.0,79000,40.0,8751,71249
100000,62,89011.0,99000,40.0,10989,89011
200000,62,177993.0,199000,40.0,22007,177993
400000,62,356057.0,399000,40.0,43943,356057
600000,62,533839.0,599000,40.0,66161,533839
800000,62,711867.0,799000,40.0,88133,711867
1000000,62,889879.0,999000,40.0,110121,889879
2,63,2.0,1,0.04,0,2
3,63,2.0,2,0.04,1,2
100,63,86.0,66,1.32,14,86
200,63,175.0,133,2.68,25,175
2000,63,1759.0,1333,26.68,241,1759
10000,63,8904.0,7726,40.0,1096,8904
20000,63,17817.0,17726,40.0,2183,17817
40000,63,35557.0,36595,40.0,4443,35557
60000,63,53434.0,56595,40.0,6566,53434
80000,63,71271.0,76595,40.0,8729,71271
100000,63,89092.0,96595,40.0,10908,89092
200000,63,177995.0,196595,40.0,22005,177995
400000,63,356057.0,396474,40.0,43943,356057
600000,63,534149.0,596474,40.0,65851,534149
800000,63,712324.0,796474,40.0,87676,712324
1000000,63,890542.0,996474,40.0,109458,890542
2,64,2.0,1,0.04,0,2
3,64,2.0,2,0.04,1,2
100,64,88.0,66,1.32,12,88
200,64,182.0,133,2.68,18,182
2000,64,1758.0,1333,26.68,242,1758
10000,64,8863.0,7902,40.0,1137,8863
20000,64,17841.0,17902,40.0,2159,17841
40000,64,35683.0,37902,40.0,4317,35683
60000,64,53514.0,57902,40.0,6486,53514
80000,64,71333.0,77902,40.0,8667,71333
100000,64,89111.0,97902,40.0,10889,89111
200000,64,178085.0,197902,40.0,21915,178085
400000,64,356101.0,397902,40.0,43899,356101
600000,64,533966.0,597902,40.0,66034,533966
800000,64,712051.0,797902,40.0,87949,712051
1000000,64,889965.0,997902,40.0,110035,889965
2,65,2.0,1,0.04,0,2
3,65,2.0,2,0.04,1,2
100,65,87.0,66,1.32,13,87
200,65,174.0,133,2.68,26,174
2000,65,1759.0,1333,26.68,241,1759
10000,65,8883.0,2003,40.0,1117,8883
20000,65,17808.0,2003,40.0,2192,17808
40000,65,35562.0,2003,40.0,4438,35562
60000,65,53335.0,2003,40.0,6665,53335
80000,65,71176.0,2003,40.0,8824,71176
100000,65,88928.0,2003,40.0,11072,88928
200000,65,178016.0,2003,40.0,21984,178016
400000,65,355740.0,2003,40.0,44260,355740
600000,65,533528.0,2003,40.0,66472,533528
800000,65,711571.0,2003,40.0,88429,711571
1000000,65,889559.0,2003,40.0,110441,889559
2,66,1.0,1,0.04,1,1
3,66,2.0,2,0.04,1,2
100,66,85.0,66,1.32,15,85
200,66,171.0,133,2.68,29,171
2000,66,1756.0,1333,26.68,244,1756
10000,66,8868.0,2000,40.0,1132,8868
20000,66,17735.0,2000,40.0,2265,17735
40000,66,35476.0,2000,40.0,4524,35476
60000,66,53285.0,2000,40.0,6715,53285
80000,66,71131.0,2000,40.0,8869,71131
100000,66,88935.0,2000,40.0,11065,88935
200000,66,177927.0,2000,40.0,22073,177927
400000,66,356031.0,2000,40.0,43969,356031
600000,66,534111.0,2000,40.0,65889,534111
800000,66,712065.0,2000,40.0,87935,712065
1000000,66,889930.0,2000,40.0,110070,889930
2,67,2.0,1,0.04,0,2
3,67,3.0,2,0.04,0,3
100,67,82.0,66,1.32,18,82
200,67,164.0,133,2.68,36,164
2000,67,1753.0,1333,26.68,247,1753
10000,67,8821.0,9000,40.0,1179,8821
20000,67,17687.0,19000,40.0,2313,17687
40000,67,35475.0,39000,40.0,4525,35475
60000,67,53317.0,59000,40.0,6683,53317
80000,67,71111.0,79000,40.0,8889,71111
100000,67,88857.0,99000,40.0,11143,88857
200000,67,177746.0,199000,40.0,22254,177746
400000,67,355603.0,399000,40.0,44397,355603
600000,67,533684.0,599000,40.0,66316,533684
800000,67,711629.0,799000,40.0,88371,711629
1000000,67,889693.0,999000,40.0,110307,889693
2,68,2.0,1,0.04,0,2
3,68,2.0,2,0.04,1,2
100,68,85.0,66,1.32,15,85
200,68,173.0,133,2.68,27,173
2000,68,1740.0,1333,26.68,260,1740
10000,68,8873.0,8733,40.0,1127,8873
20000,68,17747.0,18733,40.0,2253,17747
40000,68,35575.0,38733,40.0,4425,35575
60000,68,53397.0,58733,40.0,6603,53397
80000,68,71168.0,78733,40.0,8832,71168
100000,68,88947.0,98733,40.0,11053,88947
200000,68,177924.0,198733,40.0,22076,177924
400000,68,355863.0,398733,40.0,44137,355863
600000,68,533849.0,598733,40.0,66151,533849
800000,68,711687.0,798733,40.0,88313,711687
1000000,68,889675.0,998733,40.0,110325,889675
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.04,0,3
100,69,90.0,66,1.32,10,90
200,69,177.0,133,2.68,23,177
2000,69,1771.0,1333,26.68,229,1771
10000,69,8812.0,2058,40.0,1188,8812
20000,69,17711.0,2058,40.0,2289,17711
40000,69,35482.0,2058,40.0,4518,35482
60000,69,53239.0,2058,40.0,6761,53239
80000,69,71029.0,2058,40.0,8971,71029
100000,69,88872.0,2058,40.0,11128,88872
200000,69,177898.0,2058,40.0,22102,177898
400000,69,355939.0,2058,40.0,44061,355939
600000,69,534178.0,2058,40.0,65822,534178
800000,69,712295.0,2058,40.0,87705,712295
1000000,69,890382.0,2058,40.0,109618,890382
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.04,0,3
100,70,90.0,66,1.32,10,90
200,70,175.0,133,2.68,25,175
2000,70,1756.0,1333,26.68,244,1756
10000,70,8898.0,8815,40.0,1102,8898
20000,70,17798.0,18815,40.0,2202,17798
40000,70,35522.0,38815,40.0,4478,35522
60000,70,53302.0,58815,40.0,6698,53302
80000,70,71139.0,78815,40.0,8861,71139
100000,70,88970.0,98815,40.0,11030,88970
200000,70,178014.0,198815,40.0,21986,178014
400000,70,356140.0,398815,40.0,43860,356140
600000,70,533887.0,598815,40.0,66113,533887
800000,70,711826.0,798815,40.0,88174,711826
1000000,70,889849.0,998815,40.0,110151,889849
2,71,2.0,1,0.04,0,2
3,71,3.0,2,0.04,0,3
100,71,93.0,66,1.32,7,93
200,71,177.0,133,2.68,23,177
2000,71,1753.0,1333,26.68,247,1753
10000,71,8871.0,2382,40.0,1129,8871
20000,71,17755.0,2382,40.0,2245,17755
40000,71,35600.0,2382,40.0,4400,35600
60000,71,53361.0,2382,40.0,6639,53361
80000,71,71140.0,2382,40.0,8860,71140
100000,71,88941.0,2382,40.0,11059,88941
200000,71,177801.0,2382,40.0,22199,177801
400000,71,355901.0,2382,40.0,44099,355901
600000,71,533827.0,2382,40.0,66173,533827
800000,71,711641.0,2382,40.0,88359,711641
1000000,71,889738.0,2382,40.0,110262,889738
2,72,1.0,1,0.04,1,1
3,72,2.0,2,0.04,1,2
100,72,90.0,66,1.32,10,90
200,72,172.0,133,2.68,28,172
2000,72,1748.0,1333,26.68,252,1748
10000,72,8880.0,9000,40.0,1120,8880
20000,72,17755.0,18867,40.0,2245,17755
40000,72,35528.0,38867,40.0,4472,35528
60000,72,53208.0,58849,40.0,6792,53208
80000,72,71083.0,78849,40.0,8917,71083
100000,72,88855.0,98849,40.0,11145,88855
200000,72,177927.0,198849,40.0,22073,177927
400000,72,355686.0,398849,40.0,44314,355686
600000,72,533711.0,598849,40.0,66289,533711
800000,72,711847.0,798849,40.0,88153,711847
1000000,72,889848.0,998849,40.0,110152,889848
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.04,0,3
100,73,84.0,66,1.32,16,84
200,73,178.0,133,2.68,22,178
2000,73,1753.0,1333,26.68,247,1753
10000,73,8870.0,3418,40.0,1130,8870
20000,73,17743.0,3418,40.0,2257,17743
40000,73,35534.0,3418,40.0,4466,35534
60000,73,53281.0,3418,40.0,6719,53281
80000,73,71022.0,3418,40.0,8978,71022
100000,73,88805.0,3418,40.0,11195,88805
200000,73,177874.0,3418,40.0,22126,177874
400000,73,355745.0,3418,40.0,44255,355745
600000,73,533941.0,3418,40.0,66059,533941
800000,73,712177.0,3418,40.0,87823,712177
1000000,73,890139.0,3418,40.0,109861,890139
2,74,1.0,1,0.04,1,1
3,74,2.0,2,0.04,1,2
100,74,85.0,66,1.32,15,85
200,74,165.0,133,2.68,35,165
2000,74,1749.0,1333,26.68,251,1749
10000,74,8816.0,2000,40.0,1184,8816
20000,74,17777.0,2000,40.0,2223,17777
40000,74,35523.0,2000,40.0,4477,35523
60000,74,53309.0,2000,40.0,6691,53309
80000,74,71163.0,2000,40.0,8837,71163
100000,74,88863.0,2000,40.0,11137,88863
200000,74,177972.0,2000,40.0,22028,177972
400000,74,355848.0,2000,40.0,44152,355848
600000,74,533961.0,2000,40.0,66039,533961
800000,74,711892.0,2000,40.0,88108,711892
1000000,74,890121.0,2000,40.0,109879,890121
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.04,0,3
100,75,88.0,66,1.32,12,88
200,75,173.0,133,2.68,27,173
2000,75,1763.0,1333,26.68,237,1763
10000,75,8892.0,8955,40.0,1108,8892
20000,75,17742.0,18911,40.0,2258,17742
40000,75,35504.0,38910,40.0,4496,35504
60000,75,53276.0,58910,40.0,6724,53276
80000,75,71090.0,78910,40.0,8910,71090
100000,75,88856.0,98910,40.0,11144,88856
200000,75,177854.0,198910,40.0,22146,177854
400000,75,356030.0,398910,40.0,43970,356030
600000,75,534019.0,598910,40.0,65981,534019
800000,75,711960.0,798910,40.0,88040,711960
1000000,75,889981.0,998910,40.0,110019,889981
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.04,0,3
100,76,88.0,66,1.32,12,88
200,76,180.0,133,2.68,20,180
2000,76,1761.0,1333,26.68,239,1761
10000,76,8863.0,7438,40.0,1137,8863
20000,76,17779.0,17438,40.0,2221,17779
40000,76,35562.0,37438,40.0,4438,35562
60000,76,53256.0,57438,40.0,6744,53256
80000,76,71037.0,77438,40.0,8963,71037
100000,76,88848.0,97438,40.0,11152,88848
200000,76,177852.0,197438,40.0,22148,177852
400000,76,355963.0,397438,40.0,44037,355963
600000,76,533957.0,597438,40.0,66043,533957
800000,76,711833.0,797438,40.0,88167,711833
1000000,76,889654.0,997438,40.0,110346,889654
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.04,0,3
100,77,91.0,66,1.32,9,91
200,77,178.0,133,2.68,22,178
2000,77,1758.0,1333,26.68,242,1758
10000,77,8900.0,2075,40.0,1100,8900
20000,77,17817.0,2075,40.0,2183,17817
40000,77,35571.0,2075,40.0,4429,35571
60000,77,53401.0,2075,40.0,6599,53401
80000,77,71181.0,2075,40.0,8819,71181
100000,77,89051.0,2075,40.0,10949,89051
200000,77,177901.0,2075,40.0,22099,177901
400000,77,355861.0,2075,40.0,44139,355861
600000,77,534096.0,2075,40.0,65904,534096
800000,77,712141.0,2075,40.0,87859,712141
1000000,77,890347.0,2075,40.0,109653,890347
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.04,0,3
100,78,89.0,66,1.32,11,89
200,78,179.0,133,2.68,21,179
2000,78,1763.0,1333,26.68,237,1763
10000,78,8887.0,7452,40.0,1113,8887
20000,78,17768.0,17452,40.0,2232,17768
40000,78,35557.0,37452,40.0,4443,35557
60000,78,53277.0,57452,40.0,6723,53277
80000,78,71136.0,77452,40.0,8864,71136
100000,78,88966.0,97452,40.0,11034,88966
200000,78,177937.0,197452,40.0,22063,177937
400000,78,356108.0,397452,40.0,43892,356108
600000,78,534063.0,597452,40.0,65937,534063
800000,78,712159.0,797452,40.0,87841,712159
1000000,78,890096.0,997452,40.0,109904,890096
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.04,0,3
100,79,80.0,66,1.32,20,80
200,79,167.0,133,2.68,33,167
2000,79,1729.0,1333,26.68,271,1729
10000,79,8848.0,9000,40.0,1152,8848
20000,79,17764.0,19000,40.0,2236,17764
40000,79,35581.0,39000,40.0,4419,35581
60000,79,53448.0,59000,40.0,6552,53448
80000,79,71173.0,79000,40.0,8827,71173
100000,79,88926.0,99000,40.0,11074,88926
200000,79,177918.0,199000,40.0,22082,177918
400000,79,356054.0,399000,40.0,43946,356054
600000,79,534198.0,599000,40.0,65802,534198
800000,79,712237.0,799000,40.0,87763,712237
1000000,79,890273.0,999000,40.0,109727,890273
2,80,2.0,1,0.04,0,2
3,80,3.0,2,0.04,0,3
100,80,86.0,66,1.32,14,86
200,80,176.0,133,2.68,24,176
2000,80,1741.0,1333,26.68,259,1741
10000,80,8797.0,2000,40.0,1203,8797
20000,80,17736.0,2000,40.0,2264,17736
40000,80,35538.0,2000,40.0,4462,35538
60000,80,53382.0,2000,40.0,6618,53382
80000,80,71219.0,2000,40.0,8781,71219
100000,80,88977.0,2000,40.0,11023,88977
200000,80,178023.0,2000,40.0,21977,178023
400000,80,356223.0,2000,40.0,43777,356223
600000,80,534130.0,2000,40.0,65870,534130
800000,80,712366.0,2000,40.0,87634,712366
1000000,80,890224.0,2000,40.0,109776,890224
