Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,40,358239.0,4142,110.71,41761,358239
600000,40,537153.0,4142,110.71,62847,537153
800000,40,716202.0,4142,110.71,83798,716202
1000000,40,895097.0,4142,110.71,104903,895097
2,41,1.0,2,0.1,1,1
3,41,2.0,2,0.1,1,2
100,41,88.0,67,3.3,12,88
200,41,178.0,134,6.7,22,178
2000,41,1707.0,1334,66.7,293,1707
10000,41,8799.0,9000,135.0,1201,8799
20000,41,17720.0,19000,185.0,2280,17720
40000,41,35521.0,39000,285.0,4479,35521
60000,41,53394.0,59000,385.0,6606,53394
80000,41,71150.0,79000,485.0,8850,71150
100000,41,88894.0,99000,585.0,11106,88894
200000,41,177897.0,199000,1085.0,22103,177897
400000,41,356162.0,399000,2085.0,43838,356162
600000,41,533935.0,599000,3085.0,66065,533935
800000,41,711974.0,799000,4085.0,88026,711974
1000000,41,889764.0,999000,5085.0,110236,889764
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,87.0,67,3.3,13,87
200,42,172.0,134,6.7,28,172
2000,42,1708.0,1334,66.7,292,1708
10000,42,8842.0,2548,102.74,1158,8842
20000,42,17735.0,2548,102.74,2265,17735
40000,42,35581.0,2548,102.74,4419,35581
60000,42,53512.0,2548,102.74,6488,53512
80000,42,71463.0,2548,102.74,8537,71463
100000,42,89439.0,2548,102.74,10561,89439
200000,42,178917.0,2548,102.74,21083,178917
400000,42,358016.0,2548,102.74,41984,358016
600000,42,536984.0,2548,102.74,63016,536984
800000,42,716014.0,2548,102.74,83986,716014
1000000,42,895074.0,2548,102.74,104926,895074
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,79.0,67,3.3,21,79
200,43,164.0,134,6.7,36,164
2000,43,1717.0,1334,66.7,283,1717
10000,43,8849.0,2000,100.0,1151,8849
20000,43,17825.0,2000,100.0,2175,17825
40000,43,35701.0,2000,100.0,4299,35701
60000,43,53612.0,2000,100.0,6388,53612
80000,43,71621.0,2000,100.0,8379,71621
100000,43,89574.0,2000,100.0,10426,89574
200000,43,179140.0,2000,100.0,20860,179140
400000,43,358073.0,2000,100.0,41927,358073
600000,43,537188.0,2000,100.0,62812,537188
800000,43,716119.0,2000,100.0,83881,716119
1000000,43,895098.0,2000,100.0,104902,895098
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,83.0,67,3.3,17,83
200,44,166.0,134,6.7,34,166
2000,44,1698.0,1334,66.7,302,1698
10000,44,8852.0,2000,100.0,1148,8852
20000,44,17774.0,2000,100.0,2226,17774
40000,44,35736.0,2000,100.0,4264,35736
60000,44,53625.0,2000,100.0,6375,53625
80000,44,71577.0,2000,100.0,8423,71577
100000,44,89427.0,2000,100.0,10573,89427
200000,44,178959.0,2000,100.0,21041,178959
400000,44,358052.0,2000,100.0,41948,358052
600000,44,536930.0,2000,100.0,63070,536930
800000,44,716124.0,2000,100.0,83876,716124
1000000,44,895228.0,2000,100.0,104772,895228
2,45,1.0,2,0.1,1,1
3,45,2.0,2,0.1,1,2
100,45,82.0,67,3.3,18,82
200,45,174.0,134,6.7,26,174
2000,45,1743.0,1334,66.7,257,1743
10000,45,8862.0,2737,103.68,1138,8862
20000,45,17850.0,2737,103.68,2150,17850
40000,45,35754.0,2737,103.68,4246,35754
60000,45,53697.0,2737,103.68,6303,53697
80000,45,71623.0,2737,103.68,8377,71623
100000,45,89556.0,2737,103.68,10444,89556
200000,45,178867.0,2737,103.68,21133,178867
400000,45,357820.0,2737,103.68,42180,357820
600000,45,537006.0,2737,103.68,62994,537006
800000,45,716183.0,2737,103.68,83817,716183
1000000,45,895173.0,2737,103.68,104827,895173
2,46,1.0,2,0.1,1,1
3,46,2.0,2,0.1,1,2
100,46,87.0,67,3.3,13,87
200,46,171.0,134,6.7,29,171
2000,46,1747.0,1334,66.7,253,1747
10000,46,8855.0,8568,132.84,1145,8855
20000,46,17768.0,18568,182.84,2232,17768
40000,46,35604.0,21502,197.51,4396,35604
60000,46,53485.0,21502,197.51,6515,53485
80000,46,71428.0,21502,197.51,8572,71428
100000,46,89367.0,21502,197.51,10633,89367
200000,46,178741.0,21502,197.51,21259,178741
400000,46,357591.0,21502,197.51,42409,357591
600000,46,536642.0,21502,197.51,63358,536642
800000,46,715976.0,21502,197.51,84024,715976
1000000,46,894762.0,21502,197.51,105238,894762
2,47,2.0,2,0.1,0,2
3,47,3.0,2,0.1,0,3
100,47,83.0,67,3.3,17,83
200,47,170.0,134,6.7,30,170
2000,47,1729.0,1334,66.7,271,1729
10000,47,8870.0,2000,100.0,1130,8870
20000,47,17806.0,2000,100.0,2194,17806
40000,47,35704.0,2000,100.0,4296,35704
60000,47,53603.0,2000,100.0,6397,53603
80000,47,71485.0,2000,100.0,8515,71485
100000,47,89385.0,2000,100.0,10615,89385
200000,47,178875.0,2000,100.0,21125,178875
400000,47,357794.0,2000,100.0,42206,357794
600000,47,536863.0,2000,100.0,63137,536863
800000,47,715607.0,2000,100.0,84393,715607
1000000,47,894550.0,2000,100.0,105450,894550
2,48,2.0,2,0.1,0,2
3,48,2.0,2,0.1,1,2
100,48,85.0,67,3.3,15,85
200,48,173.0,134,6.7,27,173
2000,48,1719.0,1334,66.7,281,1719
10000,48,8815.0,9000,135.0,1185,8815
20000,48,17746.0,19000,185.0,2254,17746
40000,48,35454.0,39000,285.0,4546,35454
60000,48,53226.0,59000,385.0,6774,53226
80000,48,71102.0,79000,485.0,8898,71102
100000,48,88871.0,99000,585.0,11129,88871
200000,48,177708.0,199000,1085.0,22292,177708
400000,48,355782.0,399000,2085.0,44218,355782
600000,48,533832.0,599000,3085.0,66168,533832
800000,48,712027.0,799000,4085.0,87973,712027
1000000,48,889903.0,999000,5085.0,110097,889903
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,89.0,67,3.3,11,89
200,49,174.0,134,6.7,26,174
2000,49,1712.0,1334,66.7,288,1712
10000,49,8796.0,9000,135.0,1204,8796
20000,49,17705.0,19000,185.0,2295,17705
40000,49,35575.0,39000,285.0,4425,35575
60000,49,53445.0,59000,385.0,6555,53445
80000,49,71211.0,79000,485.0,8789,71211
100000,49,89061.0,99000,585.0,10939,89061
200000,49,177830.0,199000,1085.0,22170,177830
400000,49,355801.0,399000,2085.0,44199,355801
600000,49,533940.0,599000,3085.0,66060,533940
800000,49,711822.0,799000,4085.0,88178,711822
1000000,49,889749.0,999000,5085.0,110251,889749
2,50,2.0,2,0.1,0,2
3,50,3.0,2,0.1,0,3
100,50,87.0,67,3.3,13,87
200,50,165.0,134,6.7,35,165
2000,50,1732.0,1334,66.7,268,1732
10000,50,8887.0,3693,108.46,1113,8887
20000,50,17896.0,3693,108.46,2104,17896
40000,50,35795.0,3750,108.75,4205,35795
60000,50,53690.0,3758,108.79,6310,53690
80000,50,71613.0,3796,108.98,8387,71613
100000,50,89530.0,3799,108.99,10470,89530
200000,50,179052.0,3824,109.12,20948,179052
400000,50,357990.0,3849,109.24,42010,357990
600000,50,536939.0,3849,109.24,63061,536939
800000,50,716124.0,3849,109.24,83876,716124
1000000,50,894980.0,3849,109.24,105020,894980
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,87.0,67,3.3,13,87
200,51,172.0,134,6.7,28,172
2000,51,1729.0,1334,66.7,271,1729
10000,51,8824.0,3231,106.15,1176,8824
20000,51,17789.0,3231,106.15,2211,17789
40000,51,35763.0,3231,106.15,4237,35763
60000,51,53679.0,3231,106.15,6321,53679
80000,51,71622.0,3231,106.15,8378,71622
100000,51,89527.0,3231,106.15,10473,89527
200000,51,178998.0,3231,106.15,21002,178998
400000,51,358213.0,3231,106.15,41787,358213
600000,51,537272.0,3231,106.15,62728,537272
800000,51,716172.0,3231,106.15,83828,716172
1000000,51,895284.0,3231,106.15,104716,895284
2,52,1.0,2,0.1,1,1
3,52,2.0,2,0.1,1,2
100,52,90.0,67,3.3,10,90
200,52,185.0,134,6.7,15,185
2000,52,1708.0,1334,66.7,292,1708
10000,52,8813.0,2000,100.0,1187,8813
20000,52,17746.0,2000,100.0,2254,17746
40000,52,35663.0,2000,100.0,4337,35663
60000,52,53530.0,2000,100.0,6470,53530
80000,52,71433.0,2000,100.0,8567,71433
100000,52,89347.0,2000,100.0,10653,89347
200000,52,178742.0,2000,100.0,21258,178742
400000,52,357851.0,2000,100.0,42149,357851
600000,52,536901.0,2000,100.0,63099,536901
800000,52,715688.0,2000,100.0,84312,715688
1000000,52,894692.0,2000,100.0,105308,894692
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,67,3.3,14,86
200,53,175.0,134,6.7,25,175
2000,53,1752.0,1334,66.7,248,1752
10000,53,8804.0,8682,133.41,1196,8804
20000,53,17722.0,11283,146.41,2278,17722
40000,53,35659.0,11283,146.41,4341,35659
60000,53,53615.0,11283,146.41,6385,53615
80000,53,71473.0,11283,146.41,8527,71473
100000,53,89329.0,11283,146.41,10671,89329
200000,53,178978.0,11283,146.41,21022,178978
400000,53,357708.0,11283,146.41,42292,357708
600000,53,536482.0,11283,146.41,63518,536482
800000,53,715288.0,11283,146.41,84712,715288
1000000,53,894456.0,11283,146.41,105544,894456
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,89.0,67,3.3,11,89
200,54,177.0,134,6.7,23,177
2000,54,1709.0,1334,66.7,291,1709
10000,54,8848.0,2000,100.0,1152,8848
20000,54,17804.0,2000,100.0,2196,17804
40000,54,35689.0,2000,100.0,4311,35689
60000,54,53545.0,2000,100.0,6455,53545
80000,54,71409.0,2000,100.0,8591,71409
100000,54,89406.0,2000,100.0,10594,89406
200000,54,178826.0,2000,100.0,21174,178826
400000,54,357928.0,2000,100.0,42072,357928
600000,54,536974.0,2000,100.0,63026,536974
800000,54,715925.0,2000,100.0,84075,715925
1000000,54,894940.0,2000,100.0,105060,894940
2,55,1.0,2,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,67,3.3,12,88
200,55,171.0,134,6.7,29,171
2000,55,1696.0,1334,66.7,304,1696
10000,55,8798.0,8624,133.12,1202,8798
20000,55,17686.0,18624,183.12,2314,17686
40000,55,35431.0,38624,283.12,4569,35431
60000,55,53244.0,58624,383.12,6756,53244
80000,55,71017.0,78624,483.12,8983,71017
100000,55,88774.0,98624,583.12,11226,88774
200000,55,177685.0,198624,1083.12,22315,177685
400000,55,355385.0,398624,2083.12,44615,355385
600000,55,533533.0,598624,3083.12,66467,533533
800000,55,711693.0,798624,4083.12,88307,711693
1000000,55,889806.0,998624,5083.12,110194,889806
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,87.0,67,3.3,13,87
200,56,173.0,134,6.7,27,173
2000,56,1707.0,1334,66.7,293,1707
10000,56,8826.0,8361,131.8,1174,8826
20000,56,17767.0,17247,176.23,2233,17767
40000,56,35570.0,37247,276.23,4430,35570
60000,56,53335.0,56355,371.77,6665,53335
80000,56,71126.0,76355,471.77,8874,71126
100000,56,88944.0,96355,571.77,11056,88944
200000,56,177717.0,194216,1061.08,22283,177717
400000,56,355748.0,394213,2061.07,44252,355748
600000,56,533856.0,594213,3061.07,66144,533856
800000,56,711941.0,794213,4061.07,88059,711941
1000000,56,889890.0,994213,5061.07,110110,889890
2,57,1.0,2,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,85.0,67,3.3,15,85
200,57,174.0,134,6.7,26,174
2000,57,1741.0,1334,66.7,259,1741
10000,57,8824.0,7620,128.1,1176,8824
20000,57,17741.0,17406,177.03,2259,17741
40000,57,35580.0,37406,277.03,4420,35580
60000,57,53386.0,57406,377.03,6614,53386
80000,57,71190.0,77406,477.03,8810,71190
100000,57,88998.0,97406,577.03,11002,88998
200000,57,177934.0,197406,1077.03,22066,177934
400000,57,356085.0,397406,2077.03,43915,356085
600000,57,534245.0,597406,3077.03,65755,534245
800000,57,712176.0,797406,4077.03,87824,712176
1000000,57,890210.0,997406,5077.03,109790,890210
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,88.0,67,3.3,12,88
200,58,174.0,134,6.7,26,174
2000,58,1719.0,1334,66.7,281,1719
10000,58,8815.0,8638,133.19,1185,8815
20000,58,17702.0,18638,183.19,2298,17702
40000,58,35399.0,38638,283.19,4601,35399
60000,58,53168.0,58638,383.19,6832,53168
80000,58,71001.0,78638,483.19,8999,71001
100000,58,88747.0,98638,583.19,11253,88747
200000,58,177769.0,198638,1083.19,22231,177769
400000,58,355874.0,398638,2083.19,44126,355874
600000,58,533957.0,598638,3083.19,66043,533957
800000,58,711826.0,798638,4083.19,88174,711826
1000000,58,889897.0,998638,5083.19,110103,889897
2,59,1.0,2,0.1,1,1
3,59,2.0,2,0.1,1,2
100,59,89.0,67,3.3,11,89
200,59,176.0,134,6.7,24,176
2000,59,1726.0,1334,66.7,274,1726
10000,59,8855.0,9000,135.0,1145,8855
20000,59,17778.0,19000,185.0,2222,17778
40000,59,35579.0,39000,285.0,4421,35579
60000,59,53356.0,59000,385.0,6644,53356
80000,59,71223.0,79000,485.0,8777,71223
100000,59,88993.0,99000,585.0,11007,88993
200000,59,177741.0,199000,1085.0,22259,177741
400000,59,355707.0,399000,2085.0,44293,355707
600000,59,533657.0,599000,3085.0,66343,533657
800000,59,711852.0,799000,4085.0,88148,711852
1000000,59,889593.0,999000,5085.0,110407,889593
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,84.0,67,3.3,16,84
200,60,167.0,134,6.7,33,167
2000,60,1706.0,1334,66.7,294,1706
10000,60,8871.0,2000,100.0,1129,8871
20000,60,17843.0,2000,100.0,2157,17843
40000,60,35713.0,2000,100.0,4287,35713
60000,60,53633.0,2000,100.0,6367,53633
80000,60,71515.0,2000,100.0,8485,71515
100000,60,89434.0,2000,100.0,10566,89434
200000,60,179006.0,2000,100.0,20994,179006
400000,60,358147.0,2000,100.0,41853,358147
600000,60,537099.0,2000,100.0,62901,537099
800000,60,715996.0,2000,100.0,84004,715996
1000000,60,895048.0,2000,100.0,104952,895048
2,61,2.0,2,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,91.0,67,3.3,9,91
200,61,176.0,134,6.7,24,176
2000,61,1722.0,1334,66.7,278,1722
10000,61,8835.0,2000,100.0,1165,8835
20000,61,17810.0,2000,100.0,2190,17810
40000,61,35704.0,2000,100.0,4296,35704
60000,61,53622.0,2000,100.0,6378,53622
80000,61,71577.0,2000,100.0,8423,71577
100000,61,89463.0,2000,100.0,10537,89463
200000,61,178987.0,2000,100.0,21013,178987
400000,61,358057.0,2000,100.0,41943,358057
600000,61,537171.0,2000,100.0,62829,537171
800000,61,715978.0,2000,100.0,84022,715978
1000000,61,895031.0,2000,100.0,104969,895031
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,88.0,67,3.3,12,88
200,62,171.0,134,6.7,29,171
2000,62,1710.0,1334,66.7,290,1710
10000,62,8860.0,9000,135.0,1140,8860
20000,62,17711.0,19000,185.0,2289,17711
40000,62,35607.0,39000,285.0,4393,35607
60000,62,53446.0,59000,385.0,6554,53446
80000,62,71299.0,79000,485.0,8701,71299
100000,62,89051.0,99000,585.0,10949,89051
200000,62,178083.0,199000,1085.0,21917,178083
400000,62,355959.0,399000,2085.0,44041,355959
600000,62,533888.0,599000,3085.0,66112,533888
800000,62,711666.0,799000,4085.0,88334,711666
1000000,62,889595.0,999000,5085.0,110405,889595
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,90.0,67,3.3,10,90
200,63,177.0,134,6.7,23,177
2000,63,1712.0,1334,66.7,288,1712
10000,63,8804.0,9000,135.0,1196,8804
20000,63,17684.0,19000,185.0,2316,17684
40000,63,35458.0,39000,285.0,4542,35458
60000,63,53251.0,59000,385.0,6749,53251
80000,63,71041.0,79000,485.0,8959,71041
100000,63,88843.0,99000,585.0,11157,88843
200000,63,177758.0,199000,1085.0,22242,177758
400000,63,355651.0,399000,2085.0,44349,355651
600000,63,533556.0,599000,3085.0,66444,533556
800000,63,711499.0,799000,4085.0,88501,711499
1000000,63,889432.0,999000,5085.0,110568,889432
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,90.0,67,3.3,10,90
200,64,173.0,134,6.7,27,173
2000,64,1722.0,1334,66.7,278,1722
10000,64,8869.0,2000,100.0,1131,8869
20000,64,17808.0,2000,100.0,2192,17808
40000,64,35675.0,2000,100.0,4325,35675
60000,64,53577.0,2000,100.0,6423,53577
80000,64,71536.0,2000,100.0,8464,71536
100000,64,89427.0,2000,100.0,10573,89427
200000,64,178996.0,2000,100.0,21004,178996
400000,64,357861.0,2000,100.0,42139,357861
600000,64,536839.0,2000,100.0,63161,536839
800000,64,716014.0,2000,100.0,83986,716014
1000000,64,895064.0,2000,100.0,104936,895064
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,87.0,67,3.3,13,87
200,65,171.0,134,6.7,29,171
2000,65,1705.0,1334,66.7,295,1705
10000,65,8789.0,9000,135.0,1211,8789
20000,65,17662.0,19000,185.0,2338,17662
40000,65,35347.0,39000,285.0,4653,35347
60000,65,53138.0,59000,385.0,6862,53138
80000,65,70939.0,79000,485.0,9061,70939
100000,65,88767.0,99000,585.0,11233,88767
200000,65,177846.0,199000,1085.0,22154,177846
400000,65,355888.0,399000,2085.0,44112,355888
600000,65,534122.0,599000,3085.0,65878,534122
800000,65,712287.0,799000,4085.0,87713,712287
1000000,65,889998.0,999000,5085.0,110002,889998
2,66,1.0,2,0.1,1,1
3,66,1.0,2,0.1,2,1
100,66,86.0,67,3.3,14,86
200,66,169.0,134,6.7,31,169
2000,66,1697.0,1334,66.7,303,1697
10000,66,8816.0,2497,102.48,1184,8816
20000,66,17764.0,2497,102.48,2236,17764
40000,66,35641.0,2497,102.48,4359,35641
60000,66,53462.0,2497,102.48,6538,53462
80000,66,71324.0,2497,102.48,8676,71324
100000,66,89325.0,2497,102.48,10675,89325
200000,66,178915.0,2497,102.48,21085,178915
400000,66,357946.0,2497,102.48,42054,357946
600000,66,536863.0,2497,102.48,63137,536863
800000,66,715889.0,2497,102.48,84111,715889
1000000,66,894922.0,2497,102.48,105078,894922
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,87.0,67,3.3,13,87
200,67,176.0,134,6.7,24,176
2000,67,1728.0,1334,66.7,272,1728
10000,67,8847.0,2065,100.32,1153,8847
20000,67,17809.0,2065,100.32,2191,17809
40000,67,35694.0,2065,100.32,4306,35694
60000,67,53582.0,2065,100.32,6418,53582
80000,67,71446.0,2065,100.32,8554,71446
100000,67,89371.0,2065,100.32,10629,89371
200000,67,179055.0,2065,100.32,20945,179055
400000,67,358262.0,2065,100.32,41738,358262
600000,67,537327.0,2065,100.32,62673,537327
800000,67,716349.0,2065,100.32,83651,716349
1000000,67,895392.0,2065,100.32,104608,895392
2,68,2.0,2,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,87.0,67,3.3,13,87
200,68,172.0,134,6.7,28,172
2000,68,1715.0,1334,66.7,285,1715
10000,68,8754.0,8730,133.65,1246,8754
20000,68,17655.0,18730,183.65,2345,17655
40000,68,35435.0,38730,283.65,4565,35435
60000,68,53151.0,58730,383.65,6849,53151
80000,68,70858.0,78730,483.65,9142,70858
100000,68,88652.0,98730,583.65,11348,88652
200000,68,177657.0,198730,1083.65,22343,177657
400000,68,355428.0,398730,2083.65,44572,355428
600000,68,533488.0,598730,3083.65,66512,533488
800000,68,711397.0,798730,4083.65,88603,711397
1000000,68,889378.0,998730,5083.65,110622,889378
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.3,11,89
200,69,175.0,134,6.7,25,175
2000,69,1749.0,1334,66.7,251,1749
10000,69,8854.0,2815,104.07,1146,8854
20000,69,17720.0,4658,113.29,2280,17720
40000,69,35566.0,4658,113.29,4434,35566
60000,69,53427.0,4658,113.29,6573,53427
80000,69,71313.0,4658,113.29,8687,71313
100000,69,89189.0,4658,113.29,10811,89189
200000,69,178501.0,4658,113.29,21499,178501
400000,69,357525.0,4658,113.29,42475,357525
600000,69,536443.0,4658,113.29,63557,536443
800000,69,715489.0,4658,113.29,84511,715489
1000000,69,894371.0,4658,113.29,105629,894371
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,83.0,67,3.3,17,83
200,70,172.0,134,6.7,28,172
2000,70,1704.0,1334,66.7,296,1704
10000,70,8802.0,9000,135.0,1198,8802
20000,70,17707.0,19000,185.0,2293,17707
40000,70,35497.0,39000,285.0,4503,35497
60000,70,53224.0,59000,385.0,6776,53224
80000,70,71053.0,79000,485.0,8947,71053
100000,70,88852.0,99000,585.0,11148,88852
200000,70,177802.0,199000,1085.0,22198,177802
400000,70,355901.0,399000,2085.0,44099,355901
600000,70,533958.0,599000,3085.0,66042,533958
800000,70,711933.0,799000,4085.0,88067,711933
1000000,70,889887.0,999000,5085.0,110113,889887
2,71,2.0,2,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,89.0,67,3.3,11,89
200,71,175.0,134,6.7,25,175
2000,71,1698.0,1334,66.7,302,1698
10000,71,8793.0,9000,135.0,1207,8793
20000,71,17641.0,19000,185.0,2359,17641
40000,71,35473.0,39000,285.0,4527,35473
60000,71,53298.0,59000,385.0,6702,53298
80000,71,71129.0,79000,485.0,8871,71129
100000,71,88944.0,99000,585.0,11056,88944
200000,71,178217.0,199000,1085.0,21783,178217
400000,71,356137.0,399000,2085.0,43863,356137
600000,71,534366.0,599000,3085.0,65634,534366
800000,71,712546.0,799000,4085.0,87454,712546
1000000,71,890498.0,999000,5085.0,109502,890498
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,88.0,67,3.3,12,88
200,72,181.0,134,6.7,19,181
2000,72,1735.0,1334,66.7,265,1735
10000,72,8891.0,2063,100.31,1109,8891
20000,72,17859.0,2063,100.31,2141,17859
40000,72,35794.0,2063,100.31,4206,35794
60000,72,53661.0,2063,100.31,6339,53661
80000,72,71595.0,2063,100.31,8405,71595
100000,72,89537.0,2063,100.31,10463,89537
200000,72,178850.0,2063,100.31,21150,178850
400000,72,357789.0,2063,100.31,42211,357789
600000,72,536751.0,2063,100.31,63249,536751
800000,72,715817.0,2063,100.31,84183,715817
1000000,72,894922.0,2063,100.31,105078,894922
2,73,2.0,2,0.1,0,2
3,73,2.0,2,0.1,1,2
100,73,92.0,67,3.3,8,92
200,73,175.0,134,6.7,25,175
2000,73,1734.0,1334,66.7,266,1734
10000,73,8908.0,2000,100.0,1092,8908
20000,73,17890.0,2000,100.0,2110,17890
40000,73,35783.0,2000,100.0,4217,35783
60000,73,53751.0,2000,100.0,6249,53751
80000,73,71590.0,2000,100.0,8410,71590
100000,73,89514.0,2000,100.0,10486,89514
200000,73,179024.0,2000,100.0,20976,179024
400000,73,357849.0,2000,100.0,42151,357849
600000,73,536897.0,2000,100.0,63103,536897
800000,73,715752.0,2000,100.0,84248,715752
1000000,73,894820.0,2000,100.0,105180,894820
2,74,0.0,2,0.1,2,0
3,74,1.0,2,0.1,2,1
100,74,84.0,67,3.3,16,84
200,74,170.0,134,6.7,30,170
2000,74,1710.0,1334,66.7,290,1710
10000,74,8805.0,2000,100.0,1195,8805
20000,74,17743.0,2000,100.0,2257,17743
40000,74,35562.0,2000,100.0,4438,35562
60000,74,53432.0,2000,100.0,6568,53432
80000,74,71283.0,2000,100.0,8717,71283
100000,74,89207.0,2000,100.0,10793,89207
200000,74,178627.0,2000,100.0,21373,178627
400000,74,357797.0,2000,100.0,42203,357797
600000,74,536592.0,2000,100.0,63408,536592
800000,74,715567.0,2000,100.0,84433,715567
1000000,74,894572.0,2000,100.0,105428,894572
2,75,1.0,2,0.1,1,1
3,75,2.0,2,0.1,1,2
100,75,87.0,67,3.3,13,87
200,75,165.0,134,6.7,35,165
2000,75,1699.0,1334,66.7,301,1699
10000,75,8817.0,2000,100.0,1183,8817
20000,75,17759.0,2000,100.0,2241,17759
40000,75,35609.0,2000,100.0,4391,35609
60000,75,53560.0,2000,100.0,6440,53560
80000,75,71541.0,2000,100.0,8459,71541
100000,75,89410.0,2000,100.0,10590,89410
200000,75,179225.0,2000,100.0,20775,179225
400000,75,358366.0,2000,100.0,41634,358366
600000,75,537108.0,2000,100.0,62892,537108
800000,75,716082.0,2000,100.0,83918,716082
1000000,75,895051.0,2000,100.0,104949,895051
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,90.0,67,3.3,10,90
200,76,176.0,134,6.7,24,176
2000,76,1727.0,1334,66.7,273,1727
10000,76,8898.0,8895,134.47,1102,8898
20000,76,17800.0,18895,184.47,2200,17800
40000,76,35587.0,38616,283.08,4413,35587
60000,76,53373.0,58612,383.06,6627,53373
80000,76,71184.0,78612,483.06,8816,71184
100000,76,88988.0,98612,583.06,11012,88988
200000,76,178079.0,198612,1083.06,21921,178079
400000,76,356109.0,398612,2083.06,43891,356109
600000,76,534060.0,598612,3083.06,65940,534060
800000,76,711831.0,798612,4083.06,88169,711831
1000000,76,889789.0,998612,5083.06,110211,889789
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,90.0,67,3.3,10,90
200,77,181.0,134,6.7,19,181
2000,77,1725.0,1334,66.7,275,1725
10000,77,8786.0,9000,135.0,1214,8786
20000,77,17696.0,19000,185.0,2304,17696
40000,77,35457.0,39000,285.0,4543,35457
60000,77,53274.0,59000,385.0,6726,53274
80000,77,71112.0,79000,485.0,8888,71112
100000,77,88947.0,99000,585.0,11053,88947
200000,77,177820.0,199000,1085.0,22180,177820
400000,77,355719.0,399000,2085.0,44281,355719
600000,77,533553.0,599000,3085.0,66447,533553
800000,77,711697.0,799000,4085.0,88303,711697
1000000,77,889802.0,999000,5085.0,110198,889802
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,67,3.3,9,91
200,78,160.0,134,6.7,40,160
2000,78,1693.0,1334,66.7,307,1693
10000,78,8751.0,9000,135.0,1249,8751
20000,78,17597.0,19000,185.0,2403,17597
40000,78,35438.0,39000,285.0,4562,35438
60000,78,53222.0,59000,385.0,6778,53222
80000,78,70978.0,79000,485.0,9022,70978
100000,78,88718.0,99000,585.0,11282,88718
200000,78,177837.0,199000,1085.0,22163,177837
400000,78,355746.0,399000,2085.0,44254,355746
600000,78,533908.0,599000,3085.0,66092,533908
800000,78,711966.0,799000,4085.0,88034,711966
1000000,78,889917.0,999000,5085.0,110083,889917
2,79,1.0,2,0.1,1,1
3,79,2.0,2,0.1,1,2
100,79,83.0,67,3.3,17,83
200,79,166.0,134,6.7,34,166
2000,79,1736.0,1334,66.7,264,1736
10000,79,8812.0,9000,135.0,1188,8812
20000,79,17742.0,19000,185.0,2258,17742
40000,79,35576.0,39000,285.0,4424,35576
60000,79,53350.0,59000,385.0,6650,53350
80000,79,71228.0,79000,485.0,8772,71228
100000,79,89038.0,99000,585.0,10962,89038
200000,79,178136.0,199000,1085.0,21864,178136
400000,79,355872.0,399000,2085.0,44128,355872
600000,79,533839.0,599000,3085.0,66161,533839
800000,79,711855.0,799000,4085.0,88145,711855
1000000,79,889798.0,999000,5085.0,110202,889798
2,80,2.0,2,0.1,0,2
3,80,3.0,2,0.1,0,3
100,80,90.0,67,3.3,10,90
200,80,176.0,134,6.7,24,176
2000,80,1752.0,1334,66.7,248,1752
10000,80,8874.0,3641,108.2,1126,8874
20000,80,17759.0,5779,118.89,2241,17759
40000,80,35667.0,5779,118.89,4333,35667
60000,80,53582.0,5779,118.89,6418,53582
