Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,537501.0,597292,2986.46,62499,537501
800000,40,716508.0,797292,3986.46,83492,716508
1000000,40,895467.0,997292,4986.46,104533,895467
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,89.0,67,0.34,11,89
200,41,181.0,133,0.67,19,181
2000,41,1780.0,1333,6.66,220,1780
10000,41,8979.0,2418,12.09,1021,8979
20000,41,17989.0,2418,12.09,2011,17989
40000,41,35969.0,2418,12.09,4031,35969
60000,41,53970.0,2418,12.09,6030,53970
80000,41,72034.0,2418,12.09,7966,72034
100000,41,90019.0,2418,12.09,9981,90019
200000,41,179930.0,2418,12.09,20070,179930
400000,41,360095.0,2418,12.09,39905,360095
600000,41,539951.0,2418,12.09,60049,539951
800000,41,719890.0,2418,12.09,80110,719890
1000000,41,900030.0,2418,12.09,99970,900030
2,42,2.0,1,0.01,0,2
3,42,2.0,2,0.01,1,2
100,42,81.0,67,0.34,19,81
200,42,168.0,133,0.67,32,168
2000,42,1800.0,1333,6.66,200,1800
10000,42,9013.0,2000,10.0,987,9013
20000,42,18114.0,2000,10.0,1886,18114
40000,42,36150.0,2000,10.0,3850,36150
60000,42,54156.0,2000,10.0,5844,54156
80000,42,72064.0,2000,10.0,7936,72064
100000,42,90130.0,2000,10.0,9870,90130
200000,42,180097.0,2000,10.0,19903,180097
400000,42,360009.0,2000,10.0,39991,360009
600000,42,540022.0,2000,10.0,59978,540022
800000,42,720122.0,2000,10.0,79878,720122
1000000,42,900142.0,2000,10.0,99858,900142
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,67,0.34,10,90
200,43,189.0,133,0.67,11,189
2000,43,1794.0,1333,6.66,206,1794
10000,43,8932.0,9000,45.0,1068,8932
20000,43,17868.0,19000,95.0,2132,17868
40000,43,35745.0,39000,195.0,4255,35745
60000,43,53650.0,59000,295.0,6350,53650
80000,43,71550.0,79000,395.0,8450,71550
100000,43,89568.0,99000,495.0,10432,89568
200000,43,179007.0,199000,995.0,20993,179007
400000,43,357971.0,399000,1995.0,42029,357971
600000,43,536919.0,599000,2995.0,63081,536919
800000,43,715829.0,799000,3995.0,84171,715829
1000000,43,894679.0,999000,4995.0,105321,894679
2,44,2.0,1,0.01,0,2
3,44,2.0,2,0.01,1,2
100,44,82.0,67,0.34,18,82
200,44,173.0,133,0.67,27,173
2000,44,1775.0,1333,6.66,225,1775
10000,44,8971.0,2000,10.0,1029,8971
20000,44,17959.0,2000,10.0,2041,17959
40000,44,35995.0,2000,10.0,4005,35995
60000,44,54075.0,2000,10.0,5925,54075
80000,44,72085.0,2000,10.0,7915,72085
100000,44,90113.0,2000,10.0,9887,90113
200000,44,180179.0,2000,10.0,19821,180179
400000,44,360496.0,2000,10.0,39504,360496
600000,44,540639.0,2000,10.0,59361,540639
800000,44,720802.0,2000,10.0,79198,720802
1000000,44,900803.0,2000,10.0,99197,900803
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.01,1,2
100,45,89.0,67,0.34,11,89
200,45,181.0,133,0.67,19,181
2000,45,1803.0,1333,6.66,197,1803
10000,45,8963.0,9000,45.0,1037,8963
20000,45,17956.0,19000,95.0,2044,17956
40000,45,35891.0,39000,195.0,4109,35891
60000,45,53811.0,59000,295.0,6189,53811
80000,45,71820.0,79000,395.0,8180,71820
100000,45,89727.0,99000,495.0,10273,89727
200000,45,179404.0,199000,995.0,20596,179404
400000,45,358660.0,399000,1995.0,41340,358660
600000,45,537904.0,599000,2995.0,62096,537904
800000,45,716581.0,799000,3995.0,83419,716581
1000000,45,895514.0,999000,4995.0,104486,895514
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,89.0,67,0.34,11,89
200,46,179.0,133,0.67,21,179
2000,46,1785.0,1333,6.66,215,1785
10000,46,8955.0,9000,45.0,1045,8955
20000,46,17860.0,19000,95.0,2140,17860
40000,46,35821.0,22126,110.63,4179,35821
60000,46,53798.0,22126,110.63,6202,53798
80000,46,71736.0,22126,110.63,8264,71736
100000,46,89660.0,22126,110.63,10340,89660
200000,46,179543.0,22126,110.63,20457,179543
400000,46,359692.0,22126,110.63,40308,359692
600000,46,539878.0,22126,110.63,60122,539878
800000,46,719876.0,22126,110.63,80124,719876
1000000,46,899830.0,22126,110.63,100170,899830
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,91.0,67,0.34,9,91
200,47,179.0,133,0.67,21,179
2000,47,1786.0,1333,6.66,214,1786
10000,47,8965.0,8848,44.24,1035,8965
20000,47,17894.0,18848,94.24,2106,17894
40000,47,35834.0,38848,194.24,4166,35834
60000,47,53733.0,58848,294.24,6267,53733
80000,47,71595.0,78848,394.24,8405,71595
100000,47,89509.0,98848,494.24,10491,89509
200000,47,179108.0,198848,994.24,20892,179108
400000,47,358121.0,398848,1994.24,41879,358121
600000,47,537051.0,598848,2994.24,62949,537051
800000,47,716018.0,798848,3994.24,83982,716018
1000000,47,895172.0,998848,4994.24,104828,895172
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,83.0,67,0.34,17,83
200,48,176.0,133,0.67,24,176
2000,48,1790.0,1333,6.66,210,1790
10000,48,8982.0,2000,10.0,1018,8982
20000,48,17952.0,2000,10.0,2048,17952
40000,48,35974.0,2000,10.0,4026,35974
60000,48,53944.0,2000,10.0,6056,53944
80000,48,71965.0,2000,10.0,8035,71965
100000,48,90001.0,2000,10.0,9999,90001
200000,48,180050.0,2000,10.0,19950,180050
400000,48,360052.0,2000,10.0,39948,360052
600000,48,539968.0,2000,10.0,60032,539968
800000,48,720108.0,2000,10.0,79892,720108
1000000,48,900180.0,2000,10.0,99820,900180
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,85.0,67,0.34,15,85
200,49,174.0,133,0.67,26,174
2000,49,1800.0,1333,6.66,200,1800
10000,49,8937.0,9000,45.0,1063,8937
20000,49,17933.0,19000,95.0,2067,17933
40000,49,35846.0,39000,195.0,4154,35846
60000,49,53695.0,59000,295.0,6305,53695
80000,49,71600.0,79000,395.0,8400,71600
100000,49,89462.0,99000,495.0,10538,89462
200000,49,179054.0,199000,995.0,20946,179054
400000,49,358098.0,399000,1995.0,41902,358098
600000,49,537255.0,599000,2995.0,62745,537255
800000,49,715990.0,799000,3995.0,84010,715990
1000000,49,894846.0,999000,4995.0,105154,894846
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.01,1,2
100,50,96.0,67,0.34,4,96
200,50,188.0,133,0.67,12,188
2000,50,1784.0,1333,6.66,216,1784
10000,50,8892.0,8958,44.79,1108,8892
20000,50,17890.0,18958,94.79,2110,17890
40000,50,35846.0,38958,194.79,4154,35846
60000,50,53785.0,58958,294.79,6215,53785
80000,50,71699.0,78958,394.79,8301,71699
100000,50,89570.0,98958,494.79,10430,89570
200000,50,179035.0,198958,994.79,20965,179035
400000,50,357883.0,398958,1994.79,42117,357883
600000,50,536985.0,598958,2994.79,63015,536985
800000,50,715756.0,798958,3994.79,84244,715756
1000000,50,894730.0,998958,4994.79,105270,894730
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,92.0,67,0.34,8,92
200,51,183.0,133,0.67,17,183
2000,51,1808.0,1333,6.66,192,1808
10000,51,9062.0,2000,10.0,938,9062
20000,51,18033.0,2000,10.0,1967,18033
40000,51,36046.0,3899,19.5,3954,36046
60000,51,54034.0,5505,27.52,5966,54034
80000,51,72031.0,5726,28.63,7969,72031
100000,51,90056.0,5726,28.63,9944,90056
200000,51,179972.0,5821,29.1,20028,179972
400000,51,359765.0,5846,29.23,40235,359765
600000,51,539368.0,6363,31.81,60632,539368
800000,51,719358.0,6363,31.81,80642,719358
1000000,51,899431.0,6363,31.81,100569,899431
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,90.0,67,0.34,10,90
200,52,182.0,133,0.67,18,182
2000,52,1803.0,1333,6.66,197,1803
10000,52,9020.0,3594,17.97,980,9020
20000,52,17992.0,3594,17.97,2008,17992
40000,52,35977.0,3594,17.97,4023,35977
60000,52,53941.0,3747,18.74,6059,53941
80000,52,71973.0,3747,18.74,8027,71973
100000,52,89939.0,3747,18.74,10061,89939
200000,52,179951.0,3747,18.74,20049,179951
400000,52,359828.0,3747,18.74,40172,359828
600000,52,539848.0,3747,18.74,60152,539848
800000,52,719810.0,3747,18.74,80190,719810
1000000,52,899954.0,3747,18.74,100046,899954
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,90.0,67,0.34,10,90
200,53,184.0,133,0.67,16,184
2000,53,1776.0,1333,6.66,224,1776
10000,53,8924.0,2090,10.45,1076,8924
20000,53,17920.0,2090,10.45,2080,17920
40000,53,35924.0,2090,10.45,4076,35924
60000,53,53949.0,2090,10.45,6051,53949
80000,53,71962.0,2090,10.45,8038,71962
100000,53,90073.0,2090,10.45,9927,90073
200000,53,179992.0,2090,10.45,20008,179992
400000,53,360036.0,2090,10.45,39964,360036
600000,53,540041.0,2090,10.45,59959,540041
800000,53,720305.0,2090,10.45,79695,720305
1000000,53,900173.0,2090,10.45,99827,900173
2,54,1.0,1,0.01,1,1
3,54,2.0,2,0.01,1,2
100,54,92.0,67,0.34,8,92
200,54,184.0,133,0.67,16,184
2000,54,1815.0,1333,6.66,185,1815
10000,54,8954.0,7076,35.38,1046,8954
20000,54,17921.0,7076,35.38,2079,17921
40000,54,35979.0,7076,35.38,4021,35979
60000,54,53990.0,7076,35.38,6010,53990
80000,54,71959.0,7076,35.38,8041,71959
100000,54,89900.0,7076,35.38,10100,89900
200000,54,180054.0,7076,35.38,19946,180054
400000,54,360193.0,7076,35.38,39807,360193
600000,54,540192.0,7076,35.38,59808,540192
800000,54,720113.0,7076,35.38,79887,720113
1000000,54,900085.0,7076,35.38,99915,900085
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,95.0,67,0.34,5,95
200,55,187.0,133,0.67,13,187
2000,55,1785.0,1333,6.66,215,1785
10000,55,8939.0,5235,26.17,1061,8939
20000,55,17924.0,5235,26.17,2076,17924
40000,55,35913.0,5235,26.17,4087,35913
60000,55,53983.0,5235,26.17,6017,53983
80000,55,71975.0,5235,26.17,8025,71975
100000,55,90039.0,5235,26.17,9961,90039
200000,55,180117.0,5235,26.17,19883,180117
400000,55,360098.0,5235,26.17,39902,360098
600000,55,540415.0,5235,26.17,59585,540415
800000,55,720305.0,5235,26.17,79695,720305
1000000,55,900246.0,5235,26.17,99754,900246
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,89.0,67,0.34,11,89
200,56,177.0,133,0.67,23,177
2000,56,1791.0,1333,6.66,209,1791
10000,56,8965.0,2568,12.84,1035,8965
20000,56,17965.0,2568,12.84,2035,17965
40000,56,36036.0,2568,12.84,3964,36036
60000,56,54000.0,2568,12.84,6000,54000
80000,56,72010.0,2568,12.84,7990,72010
100000,56,89943.0,2568,12.84,10057,89943
200000,56,179914.0,2568,12.84,20086,179914
400000,56,360025.0,2568,12.84,39975,360025
600000,56,540080.0,2568,12.84,59920,540080
800000,56,720199.0,2568,12.84,79801,720199
1000000,56,900323.0,2568,12.84,99677,900323
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.01,1,2
100,57,92.0,67,0.34,8,92
200,57,180.0,133,0.67,20,180
2000,57,1805.0,1333,6.66,195,1805
10000,57,8997.0,9000,45.0,1003,8997
20000,57,17942.0,19000,95.0,2058,17942
40000,57,35854.0,39000,195.0,4146,35854
60000,57,53771.0,59000,295.0,6229,53771
80000,57,71678.0,79000,395.0,8322,71678
100000,57,89619.0,99000,495.0,10381,89619
200000,57,179212.0,199000,995.0,20788,179212
400000,57,358223.0,399000,1995.0,41777,358223
600000,57,537200.0,599000,2995.0,62800,537200
800000,57,716301.0,799000,3995.0,83699,716301
1000000,57,895184.0,999000,4995.0,104816,895184
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,67,0.34,11,89
200,58,180.0,133,0.67,20,180
2000,58,1786.0,1333,6.66,214,1786
10000,58,8973.0,9000,45.0,1027,8973
20000,58,17884.0,19000,95.0,2116,17884
40000,58,35803.0,38975,194.87,4197,35803
60000,58,53720.0,58975,294.87,6280,53720
80000,58,71584.0,78975,394.87,8416,71584
100000,58,89446.0,98975,494.87,10554,89446
200000,58,179149.0,198975,994.87,20851,179149
400000,58,358022.0,398975,1994.88,41978,358022
600000,58,537107.0,598975,2994.88,62893,537107
800000,58,716018.0,798975,3994.88,83982,716018
1000000,58,895068.0,998975,4994.88,104932,895068
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,67,0.34,9,91
200,59,181.0,133,0.67,19,181
2000,59,1792.0,1333,6.66,208,1792
10000,59,8966.0,8469,42.35,1034,8966
20000,59,17940.0,18430,92.15,2060,17940
40000,59,35817.0,36303,181.51,4183,35817
60000,59,53777.0,39104,195.52,6223,53777
80000,59,71741.0,39104,195.52,8259,71741
100000,59,89731.0,39104,195.52,10269,89731
200000,59,179621.0,39104,195.52,20379,179621
400000,59,359565.0,39104,195.52,40435,359565
600000,59,539670.0,39104,195.52,60330,539670
800000,59,719605.0,39104,195.52,80395,719605
1000000,59,899663.0,39104,195.52,100337,899663
2,60,1.0,1,0.01,1,1
3,60,1.0,2,0.01,2,1
100,60,89.0,67,0.34,11,89
200,60,183.0,133,0.67,17,183
2000,60,1781.0,1333,6.66,219,1781
10000,60,8944.0,2281,11.41,1056,8944
20000,60,17902.0,4382,21.91,2098,17902
40000,60,35908.0,4382,21.91,4092,35908
60000,60,53966.0,4382,21.91,6034,53966
80000,60,71974.0,4382,21.91,8026,71974
100000,60,89958.0,4382,21.91,10042,89958
200000,60,179800.0,4382,21.91,20200,179800
400000,60,359775.0,4382,21.91,40225,359775
600000,60,539642.0,4382,21.91,60358,539642
800000,60,719626.0,4382,21.91,80374,719626
1000000,60,899524.0,4382,21.91,100476,899524
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,86.0,67,0.34,14,86
200,61,179.0,133,0.67,21,179
2000,61,1773.0,1333,6.66,227,1773
10000,61,8914.0,9000,45.0,1086,8914
20000,61,17859.0,19000,95.0,2141,17859
40000,61,35759.0,39000,195.0,4241,35759
60000,61,53664.0,59000,295.0,6336,53664
80000,61,71503.0,79000,395.0,8497,71503
100000,61,89486.0,99000,495.0,10514,89486
200000,61,178980.0,199000,995.0,21020,178980
400000,61,357910.0,399000,1995.0,42090,357910
600000,61,536926.0,599000,2995.0,63074,536926
800000,61,715927.0,799000,3995.0,84073,715927
1000000,61,894727.0,999000,4995.0,105273,894727
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.01,1,2
100,62,89.0,67,0.34,11,89
200,62,176.0,133,0.67,24,176
2000,62,1793.0,1333,6.66,207,1793
10000,62,8981.0,2000,10.0,1019,8981
20000,62,17937.0,2000,10.0,2063,17937
40000,62,35959.0,2000,10.0,4041,35959
60000,62,54010.0,2000,10.0,5990,54010
80000,62,72074.0,2000,10.0,7926,72074
100000,62,90076.0,2000,10.0,9924,90076
200000,62,180123.0,2000,10.0,19877,180123
400000,62,360137.0,2000,10.0,39863,360137
600000,62,540055.0,2000,10.0,59945,540055
800000,62,719987.0,2000,10.0,80013,719987
1000000,62,900204.0,2000,10.0,99796,900204
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,91.0,67,0.34,9,91
200,63,178.0,133,0.67,22,178
2000,63,1793.0,1333,6.66,207,1793
10000,63,8985.0,9000,45.0,1015,8985
20000,63,17974.0,19000,95.0,2026,17974
40000,63,35840.0,39000,195.0,4160,35840
60000,63,53694.0,59000,295.0,6306,53694
80000,63,71615.0,79000,395.0,8385,71615
100000,63,89526.0,99000,495.0,10474,89526
200000,63,178835.0,199000,995.0,21165,178835
400000,63,357757.0,399000,1995.0,42243,357757
600000,63,536729.0,599000,2995.0,63271,536729
800000,63,715504.0,799000,3995.0,84496,715504
1000000,63,894221.0,999000,4995.0,105779,894221
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,90.0,67,0.34,10,90
200,64,180.0,133,0.67,20,180
2000,64,1785.0,1333,6.66,215,1785
10000,64,8942.0,7576,37.88,1058,8942
20000,64,17863.0,16973,84.86,2137,17863
40000,64,35773.0,36973,184.86,4227,35773
60000,64,53608.0,56973,284.86,6392,53608
80000,64,71573.0,76973,384.86,8427,71573
100000,64,89485.0,96973,484.86,10515,89485
200000,64,179156.0,196973,984.86,20844,179156
400000,64,358061.0,396973,1984.87,41939,358061
600000,64,537022.0,596973,2984.87,62978,537022
800000,64,715932.0,796973,3984.87,84068,715932
1000000,64,894830.0,996973,4984.87,105170,894830
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,93.0,67,0.34,7,93
200,65,184.0,133,0.67,16,184
2000,65,1799.0,1333,6.66,201,1799
10000,65,8995.0,2000,10.0,1005,8995
20000,65,17945.0,2000,10.0,2055,17945
40000,65,35923.0,2000,10.0,4077,35923
60000,65,53903.0,2000,10.0,6097,53903
80000,65,71868.0,2000,10.0,8132,71868
100000,65,89892.0,2000,10.0,10108,89892
200000,65,179818.0,2000,10.0,20182,179818
400000,65,359947.0,2000,10.0,40053,359947
600000,65,540029.0,2000,10.0,59971,540029
800000,65,720071.0,2000,10.0,79929,720071
1000000,65,900143.0,2000,10.0,99857,900143
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,91.0,67,0.34,9,91
200,66,178.0,133,0.67,22,178
2000,66,1770.0,1333,6.66,230,1770
10000,66,8930.0,9000,45.0,1070,8930
20000,66,17818.0,19000,95.0,2182,17818
40000,66,35765.0,39000,195.0,4235,35765
60000,66,53683.0,59000,295.0,6317,53683
80000,66,71552.0,79000,395.0,8448,71552
100000,66,89401.0,99000,495.0,10599,89401
200000,66,178929.0,199000,995.0,21071,178929
400000,66,357719.0,399000,1995.0,42281,357719
600000,66,536616.0,599000,2995.0,63384,536616
800000,66,715639.0,799000,3995.0,84361,715639
1000000,66,894550.0,999000,4995.0,105450,894550
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,94.0,67,0.34,6,94
200,67,188.0,133,0.67,12,188
2000,67,1800.0,1333,6.66,200,1800
10000,67,8958.0,2991,14.96,1042,8958
20000,67,17940.0,3115,15.58,2060,17940
40000,67,35937.0,3115,15.58,4063,35937
60000,67,53967.0,3115,15.58,6033,53967
80000,67,72014.0,3115,15.58,7986,72014
100000,67,89977.0,3115,15.58,10023,89977
200000,67,179954.0,3115,15.58,20046,179954
400000,67,359919.0,3115,15.58,40081,359919
600000,67,539974.0,3115,15.58,60026,539974
800000,67,719903.0,3115,15.58,80097,719903
1000000,67,899895.0,3115,15.58,100105,899895
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,95.0,67,0.34,5,95
200,68,186.0,133,0.67,14,186
2000,68,1836.0,1333,6.66,164,1836
10000,68,8982.0,8520,42.6,1018,8982
20000,68,17995.0,18517,92.58,2005,17995
40000,68,35899.0,38513,192.56,4101,35899
60000,68,53865.0,47426,237.13,6135,53865
80000,68,71859.0,47426,237.13,8141,71859
100000,68,89863.0,47426,237.13,10137,89863
200000,68,179654.0,47426,237.13,20346,179654
400000,68,359745.0,47426,237.13,40255,359745
600000,68,539813.0,47426,237.13,60187,539813
800000,68,719536.0,47426,237.13,80464,719536
1000000,68,899598.0,47426,237.13,100402,899598
2,69,2.0,1,0.01,0,2
3,69,2.0,2,0.01,1,2
100,69,85.0,67,0.34,15,85
200,69,179.0,133,0.67,21,179
2000,69,1781.0,1333,6.66,219,1781
10000,69,9019.0,2840,14.2,981,9019
20000,69,17983.0,2840,14.2,2017,17983
40000,69,36027.0,2840,14.2,3973,36027
60000,69,54053.0,2840,14.2,5947,54053
80000,69,72068.0,2840,14.2,7932,72068
100000,69,90154.0,2840,14.2,9846,90154
200000,69,180242.0,2840,14.2,19758,180242
400000,69,360192.0,2840,14.2,39808,360192
600000,69,540168.0,2840,14.2,59832,540168
800000,69,720247.0,2840,14.2,79753,720247
1000000,69,900081.0,2840,14.2,99919,900081
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,91.0,67,0.34,9,91
200,70,181.0,133,0.67,19,181
2000,70,1805.0,1333,6.66,195,1805
10000,70,8992.0,9000,45.0,1008,8992
20000,70,17898.0,18988,94.94,2102,17898
40000,70,35846.0,38988,194.94,4154,35846
60000,70,53756.0,58988,294.94,6244,53756
80000,70,71704.0,78988,394.94,8296,71704
100000,70,89614.0,98988,494.94,10386,89614
200000,70,179115.0,198988,994.94,20885,179115
400000,70,358203.0,398988,1994.94,41797,358203
600000,70,537144.0,598988,2994.94,62856,537144
800000,70,716294.0,798988,3994.94,83706,716294
1000000,70,895355.0,998988,4994.94,104645,895355
2,71,1.0,1,0.01,1,1
3,71,2.0,2,0.01,1,2
100,71,91.0,67,0.34,9,91
200,71,180.0,133,0.67,20,180
2000,71,1792.0,1333,6.66,208,1792
10000,71,8972.0,2000,10.0,1028,8972
20000,71,17977.0,2000,10.0,2023,17977
40000,71,36049.0,2000,10.0,3951,36049
60000,71,54075.0,2000,10.0,5925,54075
80000,71,72098.0,2000,10.0,7902,72098
100000,71,90051.0,2000,10.0,9949,90051
200000,71,179912.0,2000,10.0,20088,179912
400000,71,359874.0,2000,10.0,40126,359874
600000,71,539778.0,2000,10.0,60222,539778
800000,71,719683.0,2000,10.0,80317,719683
1000000,71,899671.0,2000,10.0,100329,899671
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,90.0,67,0.34,10,90
200,72,182.0,133,0.67,18,182
2000,72,1799.0,1333,6.66,201,1799
10000,72,9001.0,7233,36.17,999,9001
20000,72,17985.0,9258,46.29,2015,17985
40000,72,35985.0,9258,46.29,4015,35985
60000,72,53918.0,9258,46.29,6082,53918
80000,72,71928.0,9258,46.29,8072,71928
100000,72,89966.0,9258,46.29,10034,89966
200000,72,179973.0,9258,46.29,20027,179973
400000,72,359844.0,9258,46.29,40156,359844
600000,72,539814.0,9258,46.29,60186,539814
800000,72,719826.0,9258,46.29,80174,719826
1000000,72,899923.0,9258,46.29,100077,899923
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,86.0,67,0.34,14,86
200,73,172.0,133,0.67,28,172
2000,73,1770.0,1333,6.66,230,1770
10000,73,8957.0,9000,45.0,1043,8957
20000,73,17925.0,19000,95.0,2075,17925
40000,73,35833.0,39000,195.0,4167,35833
60000,73,53665.0,59000,295.0,6335,53665
80000,73,71544.0,79000,395.0,8456,71544
100000,73,89410.0,99000,495.0,10590,89410
200000,73,178909.0,199000,995.0,21091,178909
400000,73,357847.0,399000,1995.0,42153,357847
600000,73,536850.0,599000,2995.0,63150,536850
800000,73,715812.0,799000,3995.0,84188,715812
1000000,73,894880.0,999000,4995.0,105120,894880
2,74,1.0,1,0.01,1,1
3,74,2.0,2,0.01,1,2
100,74,85.0,67,0.34,15,85
200,74,174.0,133,0.67,26,174
2000,74,1789.0,1333,6.66,211,1789
10000,74,8993.0,2019,10.1,1007,8993
20000,74,18024.0,2019,10.1,1976,18024
40000,74,36076.0,2019,10.1,3924,36076
60000,74,54075.0,2019,10.1,5925,54075
80000,74,72028.0,2019,10.1,7972,72028
100000,74,89993.0,2019,10.1,10007,89993
200000,74,180036.0,2019,10.1,19964,180036
400000,74,360012.0,2034,10.17,39988,360012
600000,74,539916.0,2034,10.17,60084,539916
800000,74,719883.0,2034,10.17,80117,719883
1000000,74,899787.0,2034,10.17,100213,899787
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.01,1,2
100,75,91.0,67,0.34,9,91
200,75,185.0,133,0.67,15,185
2000,75,1815.0,1333,6.66,185,1815
10000,75,9012.0,3229,16.15,988,9012
20000,75,18000.0,3229,16.15,2000,18000
40000,75,35992.0,3229,16.15,4008,35992
60000,75,54007.0,3229,16.15,5993,54007
80000,75,72009.0,3229,16.15,7991,72009
100000,75,90007.0,3229,16.15,9993,90007
200000,75,179967.0,3229,16.15,20033,179967
400000,75,360371.0,3229,16.15,39629,360371
600000,75,540320.0,3229,16.15,59680,540320
800000,75,720308.0,3229,16.15,79692,720308
1000000,75,900428.0,3229,16.15,99572,900428
2,76,1.0,1,0.01,1,1
3,76,2.0,2,0.01,1,2
100,76,94.0,67,0.34,6,94
200,76,184.0,133,0.67,16,184
2000,76,1775.0,1333,6.66,225,1775
10000,76,8963.0,9000,45.0,1037,8963
20000,76,17897.0,19000,95.0,2103,17897
40000,76,35872.0,39000,195.0,4128,35872
60000,76,53748.0,59000,295.0,6252,53748
80000,76,71580.0,79000,395.0,8420,71580
100000,76,89460.0,99000,495.0,10540,89460
200000,76,178914.0,199000,995.0,21086,178914
400000,76,357939.0,399000,1995.0,42061,357939
600000,76,537001.0,599000,2995.0,62999,537001
800000,76,716278.0,799000,3995.0,83722,716278
1000000,76,895334.0,999000,4995.0,104666,895334
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,92.0,67,0.34,8,92
200,77,183.0,133,0.67,17,183
2000,77,1789.0,1333,6.66,211,1789
10000,77,8967.0,2000,10.0,1033,8967
20000,77,17948.0,2000,10.0,2052,17948
40000,77,35916.0,2000,10.0,4084,35916
60000,77,53846.0,2000,10.0,6154,53846
80000,77,71835.0,2000,10.0,8165,71835
100000,77,89905.0,2000,10.0,10095,89905
200000,77,179839.0,2000,10.0,20161,179839
400000,77,359510.0,2000,10.0,40490,359510
600000,77,539728.0,2000,10.0,60272,539728
800000,77,719870.0,2000,10.0,80130,719870
1000000,77,899947.0,2000,10.0,100053,899947
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.01,1,2
100,78,87.0,67,0.34,13,87
200,78,175.0,133,0.67,25,175
2000,78,1802.0,1333,6.66,198,1802
10000,78,8996.0,7425,37.13,1004,8996
20000,78,17959.0,16892,84.46,2041,17959
40000,78,35883.0,33900,169.5,4117,35883
60000,78,53933.0,33900,169.5,6067,53933
80000,78,71930.0,33900,169.5,8070,71930
100000,78,89881.0,33900,169.5,10119,89881
200000,78,179945.0,33900,169.5,20055,179945
400000,78,359993.0,33900,169.5,40007,359993
600000,78,539845.0,33900,169.5,60155,539845
800000,78,719668.0,33900,169.5,80332,719668
1000000,78,899738.0,33900,169.5,100262,899738
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,93.0,67,0.34,7,93
200,79,183.0,133,0.67,17,183
2000,79,1802.0,1333,6.66,198,1802
10000,79,8953.0,2000,10.0,1047,8953
20000,79,17898.0,2000,10.0,2102,17898
40000,79,35879.0,2000,10.0,4121,35879
60000,79,53822.0,2000,10.0,6178,53822
80000,79,71861.0,2000,10.0,8139,71861
100000,79,89956.0,2000,10.0,10044,89956
200000,79,179824.0,2000,10.0,20176,179824
400000,79,359778.0,2000,10.0,40222,359778
600000,79,539677.0,2000,10.0,60323,539677
800000,79,719738.0,2000,10.0,80262,719738
1000000,79,899921.0,2000,10.0,100079,899921
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,90.0,67,0.34,10,90
200,80,186.0,133,0.67,14,186
2000,80,1797.0,1333,6.66,203,1797
10000,80,8942.0,9000,45.0,1058,8942
20000,80,17864.0,18858,94.29,2136,17864
40000,80,35741.0,38858,194.29,4259,35741
60000,80,53625.0,58858,294.29,6375,53625
80000,80,71486.0,78858,394.29,8514,71486
100000,80,89400.0,98858,494.29,10600,89400
200000,80,178904.0,198858,994.29,21096,178904
