Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.01,0,3
100,81,94.0,66,0.33,6,94
200,81,184.0,133,0.66,16,184
2000,81,1784.0,1333,6.66,216,1784
10000,81,8954.0,2064,10.0,1046,8954
20000,81,17969.0,2064,10.0,2031,17969
40000,81,35991.0,2064,10.0,4009,35991
60000,81,54067.0,2064,10.0,5933,54067
80000,81,72094.0,2064,10.0,7906,72094
100000,81,90098.0,2064,10.0,9902,90098
200000,81,179998.0,2064,10.0,20002,179998
400000,81,360001.0,2064,10.0,39999,360001
600000,81,540067.0,2064,10.0,59933,540067
800000,81,719844.0,2064,10.0,80156,719844
1000000,81,900142.0,2064,10.0,99858,900142
2,82,1.0,1,0.0,1,1
3,82,2.0,2,0.01,1,2
100,82,90.0,66,0.33,10,90
200,82,179.0,133,0.66,21,179
2000,82,1777.0,1333,6.66,223,1777
10000,82,8981.0,2000,10.0,1019,8981
20000,82,17995.0,2000,10.0,2005,17995
40000,82,36024.0,2000,10.0,3976,36024
60000,82,54060.0,2000,10.0,5940,54060
80000,82,72055.0,2000,10.0,7945,72055
100000,82,89969.0,2000,10.0,10031,89969
200000,82,179982.0,2000,10.0,20018,179982
400000,82,360001.0,2000,10.0,39999,360001
600000,82,540015.0,2000,10.0,59985,540015
800000,82,720098.0,2000,10.0,79902,720098
1000000,82,900229.0,2000,10.0,99771,900229
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.33,7,93
200,83,179.0,133,0.66,21,179
2000,83,1778.0,1333,6.66,222,1778
10000,83,8920.0,9000,67.46,1080,8920
20000,83,17882.0,19000,67.46,2118,17882
40000,83,35882.0,39000,67.46,4118,35882
60000,83,53853.0,59000,67.46,6147,53853
80000,83,71808.0,79000,67.46,8192,71808
100000,83,89803.0,99000,67.46,10197,89803
200000,83,179733.0,199000,67.46,20267,179733
400000,83,359905.0,399000,67.46,40095,359905
600000,83,539752.0,599000,67.46,60248,539752
800000,83,719513.0,799000,67.46,80487,719513
1000000,83,899801.0,999000,67.46,100199,899801
2,84,2.0,1,0.0,0,2
3,84,2.0,2,0.01,1,2
100,84,85.0,66,0.33,15,85
200,84,174.0,133,0.66,26,174
2000,84,1780.0,1333,6.66,220,1780
10000,84,8960.0,9000,10.0,1040,8960
20000,84,17947.0,19000,10.0,2053,17947
40000,84,35825.0,39000,10.0,4175,35825
60000,84,53805.0,59000,10.0,6195,53805
80000,84,71825.0,79000,10.0,8175,71825
100000,84,89823.0,99000,10.0,10177,89823
200000,84,179874.0,199000,10.0,20126,179874
400000,84,359895.0,399000,10.0,40105,359895
600000,84,539696.0,599000,10.0,60304,539696
800000,84,719680.0,799000,10.0,80320,719680
1000000,84,899483.0,999000,10.0,100517,899483
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.01,0,3
100,85,91.0,66,0.33,9,91
200,85,174.0,133,0.66,26,174
2000,85,1810.0,1333,6.66,190,1810
10000,85,8973.0,9000,38.34,1027,8973
20000,85,17970.0,19000,38.34,2030,17970
40000,85,35981.0,39000,38.34,4019,35981
60000,85,53923.0,59000,38.34,6077,53923
80000,85,71907.0,79000,38.34,8093,71907
100000,85,89892.0,99000,38.34,10108,89892
200000,85,179855.0,199000,38.34,20145,179855
400000,85,359849.0,399000,38.34,40151,359849
600000,85,539892.0,599000,38.34,60108,539892
800000,85,719768.0,799000,38.34,80232,719768
1000000,85,899687.0,999000,38.34,100313,899687
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.01,0,3
100,86,88.0,66,0.33,12,88
200,86,178.0,133,0.66,22,178
2000,86,1803.0,1333,6.66,197,1803
10000,86,8997.0,2000,10.0,1003,8997
20000,86,17938.0,2060,10.0,2062,17938
40000,86,35960.0,2060,10.0,4040,35960
60000,86,54016.0,2060,10.0,5984,54016
80000,86,72088.0,2060,10.0,7912,72088
100000,86,90057.0,2060,10.0,9943,90057
200000,86,180255.0,2060,10.0,19745,180255
400000,86,360208.0,2060,10.0,39792,360208
600000,86,540299.0,2060,10.0,59701,540299
800000,86,720097.0,2060,10.0,79903,720097
1000000,86,900167.0,2060,10.0,99833,900167
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.01,0,3
100,87,90.0,66,0.33,10,90
200,87,177.0,133,0.66,23,177
2000,87,1821.0,1333,6.66,179,1821
10000,87,8997.0,9000,10.0,1003,8997
20000,87,17920.0,19000,10.06,2080,17920
40000,87,35932.0,39000,10.06,4068,35932
60000,87,53934.0,59000,10.06,6066,53934
80000,87,71965.0,79000,10.06,8035,71965
100000,87,89978.0,99000,10.06,10022,89978
200000,87,179917.0,199000,10.06,20083,179917
400000,87,359763.0,399000,10.06,40237,359763
600000,87,539834.0,599000,10.06,60166,539834
800000,87,719921.0,799000,10.06,80079,719921
1000000,87,900123.0,999000,10.06,99877,900123
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.01,0,3
100,88,92.0,66,0.33,8,92
200,88,187.0,133,0.66,13,187
2000,88,1776.0,1333,6.66,224,1776
10000,88,8951.0,2000,10.0,1049,8951
20000,88,17944.0,2000,10.0,2056,17944
40000,88,35993.0,2000,10.0,4007,35993
60000,88,53970.0,2000,10.0,6030,53970
80000,88,71952.0,2000,10.0,8048,71952
100000,88,89971.0,2000,10.0,10029,89971
200000,88,179891.0,2000,10.0,20109,179891
400000,88,359900.0,2000,10.0,40100,359900
600000,88,539950.0,2000,10.0,60050,539950
800000,88,719923.0,2000,10.0,80077,719923
1000000,88,900031.0,2000,10.0,99969,900031
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.01,0,3
100,89,81.0,66,0.33,19,81
200,89,172.0,133,0.66,28,172
2000,89,1766.0,1333,6.66,234,1766
10000,89,8937.0,9000,10.0,1063,8937
20000,89,17932.0,19000,10.0,2068,17932
40000,89,35910.0,39000,10.0,4090,35910
60000,89,53901.0,59000,10.0,6099,53901
80000,89,71976.0,79000,10.0,8024,71976
100000,89,89913.0,99000,10.0,10087,89913
200000,89,179945.0,199000,10.0,20055,179945
400000,89,360172.0,399000,10.0,39828,360172
600000,89,540100.0,599000,10.0,59900,540100
800000,89,720199.0,799000,10.0,79801,720199
1000000,89,900238.0,999000,10.0,99762,900238
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.01,0,3
100,90,92.0,66,0.33,8,92
200,90,185.0,133,0.66,15,185
2000,90,1780.0,1333,6.66,220,1780
10000,90,8984.0,9000,10.64,1016,8984
20000,90,18020.0,19000,10.64,1980,18020
40000,90,36071.0,39000,10.64,3929,36071
60000,90,54098.0,59000,10.64,5902,54098
80000,90,72108.0,79000,10.64,7892,72108
100000,90,90130.0,99000,10.64,9870,90130
200000,90,180148.0,199000,10.64,19852,180148
400000,90,360179.0,399000,10.64,39821,360179
600000,90,540363.0,599000,10.64,59637,540363
800000,90,720271.0,799000,10.64,79729,720271
1000000,90,900308.0,999000,10.64,99692,900308
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.01,0,3
100,91,86.0,66,0.33,14,86
200,91,173.0,133,0.66,27,173
2000,91,1791.0,1333,6.66,209,1791
10000,91,9005.0,3205,10.0,995,9005
20000,91,18022.0,11308,10.0,1978,18022
40000,91,36002.0,17774,10.0,3998,36002
60000,91,54018.0,17774,10.0,5982,54018
80000,91,72052.0,17774,10.0,7948,72052
100000,91,90053.0,17774,10.0,9947,90053
200000,91,180102.0,17774,10.0,19898,180102
400000,91,360124.0,17774,10.0,39876,360124
600000,91,540105.0,17774,10.0,59895,540105
800000,91,719941.0,17774,10.0,80059,719941
1000000,91,899886.0,17774,10.0,100114,899886
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.01,0,3
100,92,92.0,66,0.33,8,92
200,92,186.0,133,0.66,14,186
2000,92,1777.0,1333,6.66,223,1777
10000,92,8973.0,2100,11.0,1027,8973
20000,92,17929.0,2100,11.0,2071,17929
40000,92,35892.0,2100,11.0,4108,35892
60000,92,53919.0,2100,11.0,6081,53919
80000,92,71858.0,2100,11.0,8142,71858
100000,92,89859.0,2100,11.0,10141,89859
200000,92,179910.0,2100,11.0,20090,179910
400000,92,360005.0,2100,11.0,39995,360005
600000,92,540165.0,2100,11.0,59835,540165
800000,92,720045.0,2100,11.0,79955,720045
1000000,92,900313.0,2100,11.0,99687,900313
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.01,0,3
100,93,89.0,66,0.33,11,89
200,93,176.0,133,0.66,24,176
2000,93,1793.0,1333,6.66,207,1793
10000,93,8944.0,9000,12.45,1056,8944
20000,93,17935.0,19000,12.45,2065,17935
40000,93,35976.0,39000,12.45,4024,35976
60000,93,53896.0,59000,12.45,6104,53896
80000,93,71926.0,79000,12.45,8074,71926
100000,93,89897.0,99000,12.45,10103,89897
200000,93,179835.0,199000,12.45,20165,179835
400000,93,359934.0,399000,12.45,40066,359934
600000,93,539990.0,599000,12.45,60010,539990
800000,93,719945.0,799000,12.45,80055,719945
1000000,93,899916.0,999000,12.45,100084,899916
2,94,1.0,1,0.0,1,1
3,94,2.0,2,0.01,1,2
100,94,92.0,66,0.33,8,92
200,94,183.0,133,0.66,17,183
2000,94,1795.0,1333,6.66,205,1795
10000,94,8993.0,9000,10.0,1007,8993
20000,94,17904.0,19000,10.0,2096,17904
40000,94,35911.0,39000,10.0,4089,35911
60000,94,53935.0,59000,10.0,6065,53935
80000,94,71963.0,79000,10.0,8037,71963
100000,94,90025.0,99000,10.0,9975,90025
200000,94,179927.0,199000,10.0,20073,179927
400000,94,359826.0,399000,10.0,40174,359826
600000,94,539923.0,599000,10.0,60077,539923
800000,94,719783.0,799000,10.0,80217,719783
1000000,94,899792.0,999000,10.0,100208,899792
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.01,0,3
100,95,92.0,66,0.33,8,92
200,95,178.0,133,0.66,22,178
2000,95,1782.0,1333,6.66,218,1782
10000,95,9034.0,2525,10.0,966,9034
20000,95,18021.0,2525,10.0,1979,18021
40000,95,35976.0,2525,10.0,4024,35976
60000,95,53984.0,2525,10.0,6016,53984
80000,95,71900.0,2525,10.0,8100,71900
100000,95,89842.0,2525,10.0,10158,89842
200000,95,179899.0,2525,10.0,20101,179899
400000,95,359780.0,2525,10.0,40220,359780
600000,95,539753.0,2525,10.0,60247,539753
800000,95,719721.0,2525,10.0,80279,719721
1000000,95,899441.0,2525,10.0,100559,899441
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.01,0,3
100,96,84.0,66,0.33,16,84
200,96,171.0,133,0.66,29,171
2000,96,1777.0,1333,6.66,223,1777
10000,96,8970.0,2004,10.0,1030,8970
20000,96,18026.0,2004,10.0,1974,18026
40000,96,36019.0,2004,10.0,3981,36019
60000,96,54060.0,2004,10.0,5940,54060
80000,96,72086.0,2004,10.0,7914,72086
100000,96,90056.0,2004,10.0,9944,90056
200000,96,180021.0,2004,10.0,19979,180021
400000,96,359781.0,2004,10.0,40219,359781
600000,96,539797.0,2004,10.0,60203,539797
800000,96,720017.0,2004,10.0,79983,720017
1000000,96,899662.0,2004,10.0,100338,899662
2,97,1.0,1,0.0,1,1
3,97,2.0,2,0.01,1,2
100,97,90.0,66,0.33,10,90
200,97,175.0,133,0.66,25,175
2000,97,1815.0,1333,6.66,185,1815
10000,97,9009.0,8854,10.0,991,9009
20000,97,18046.0,18854,10.0,1954,18046
40000,97,36083.0,38848,10.0,3917,36083
60000,97,54104.0,58848,10.0,5896,54104
80000,97,72042.0,78848,10.0,7958,72042
100000,97,90068.0,98848,10.0,9932,90068
200000,97,180024.0,198822,10.0,19976,180024
400000,97,360076.0,398822,10.0,39924,360076
600000,97,540091.0,598822,10.0,59909,540091
800000,97,720020.0,798822,10.0,79980,720020
1000000,97,900076.0,998822,10.0,99924,900076
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.01,0,3
100,98,95.0,66,0.33,5,95
200,98,190.0,133,0.66,10,190
2000,98,1793.0,1333,6.66,207,1793
10000,98,8963.0,9000,10.0,1037,8963
20000,98,18056.0,19000,10.0,1944,18056
40000,98,36013.0,39000,10.0,3987,36013
60000,98,54008.0,59000,10.0,5992,54008
80000,98,71980.0,79000,10.0,8020,71980
100000,98,89985.0,99000,10.0,10015,89985
200000,98,180042.0,199000,10.0,19958,180042
400000,98,360214.0,399000,10.0,39786,360214
600000,98,540319.0,599000,10.0,59681,540319
800000,98,720336.0,799000,10.0,79664,720336
1000000,98,900269.0,999000,10.0,99731,900269
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.01,0,3
100,99,94.0,66,0.33,6,94
200,99,180.0,133,0.66,20,180
2000,99,1790.0,1333,6.66,210,1790
10000,99,8959.0,8820,10.0,1041,8959
20000,99,17955.0,18813,10.0,2045,17955
40000,99,35965.0,38813,10.0,4035,35965
60000,99,53941.0,58813,10.0,6059,53941
80000,99,71946.0,78813,10.0,8054,71946
100000,99,90001.0,98813,10.0,9999,90001
200000,99,179734.0,198813,10.0,20266,179734
400000,99,359903.0,398813,10.0,40097,359903
600000,99,540219.0,598813,10.0,59781,540219
800000,99,720187.0,798813,10.0,79813,720187
1000000,99,900257.0,998813,10.0,99743,900257
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.01,0,3
100,100,90.0,66,0.33,10,90
200,100,187.0,133,0.66,13,187
2000,100,1814.0,1333,6.66,186,1814
10000,100,8987.0,2434,13.1,1013,8987
20000,100,17994.0,2434,13.1,2006,17994
40000,100,36023.0,2434,13.1,3977,36023
60000,100,54019.0,2434,13.1,5981,54019
80000,100,71988.0,2434,13.1,8012,71988
100000,100,90032.0,2434,13.1,9968,90032
200000,100,180045.0,2434,13.1,19955,180045
400000,100,360206.0,2434,13.1,39794,360206
600000,100,540410.0,2434,13.1,59590,540410
800000,100,720380.0,2434,13.1,79620,720380
1000000,100,900379.0,2434,13.1,99621,900379
