Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,534090.0,598989,3034.95,65910,534090
800000,40,711947.0,798989,4034.95,88053,711947
1000000,40,890007.0,998989,5034.95,109993,890007
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.05,0,3
100,41,85.0,67,1.65,15,85
200,41,171.0,133,3.3,29,171
2000,41,1773.0,1333,33.31,227,1773
10000,41,8902.0,2000,50.0,1098,8902
20000,41,17829.0,2000,50.0,2171,17829
40000,41,35701.0,2000,50.0,4299,35701
60000,41,53599.0,2000,50.0,6401,53599
80000,41,71437.0,2000,50.0,8563,71437
100000,41,89266.0,2000,50.0,10734,89266
200000,41,178682.0,2000,50.0,21318,178682
400000,41,357692.0,2000,50.0,42308,357692
600000,41,536665.0,2000,50.0,63335,536665
800000,41,715591.0,2000,50.0,84409,715591
1000000,41,894563.0,2000,50.0,105437,894563
2,42,2.0,1,0.01,0,2
3,42,2.0,2,0.05,1,2
100,42,85.0,67,1.65,15,85
200,42,175.0,133,3.3,25,175
2000,42,1756.0,1333,33.31,244,1756
10000,42,8872.0,2000,50.0,1128,8872
20000,42,17817.0,2000,50.0,2183,17817
40000,42,35747.0,2000,50.0,4253,35747
60000,42,53630.0,2000,50.0,6370,53630
80000,42,71507.0,2000,50.0,8493,71507
100000,42,89424.0,2000,50.0,10576,89424
200000,42,179036.0,2000,50.0,20964,179036
400000,42,358038.0,2000,50.0,41962,358038
600000,42,537159.0,2000,50.0,62841,537159
800000,42,716212.0,2000,50.0,83788,716212
1000000,42,895105.0,2000,50.0,104895,895105
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,67,1.65,12,88
200,43,172.0,133,3.3,28,172
2000,43,1738.0,1333,33.31,262,1738
10000,43,8894.0,2000,50.0,1106,8894
20000,43,17837.0,2000,50.0,2163,17837
40000,43,35706.0,2000,50.0,4294,35706
60000,43,53663.0,2000,50.0,6337,53663
80000,43,71503.0,2000,50.0,8497,71503
100000,43,89353.0,2000,50.0,10647,89353
200000,43,178820.0,2000,50.0,21180,178820
400000,43,357872.0,2000,50.0,42128,357872
600000,43,536889.0,2000,50.0,63111,536889
800000,43,716006.0,2000,50.0,83994,716006
1000000,43,895177.0,2000,50.0,104823,895177
2,44,2.0,1,0.01,0,2
3,44,2.0,2,0.05,1,2
100,44,84.0,67,1.65,16,84
200,44,171.0,133,3.3,29,171
2000,44,1758.0,1333,33.31,242,1758
10000,44,8939.0,2463,52.32,1061,8939
20000,44,17858.0,2463,52.32,2142,17858
40000,44,35721.0,2463,52.32,4279,35721
60000,44,53608.0,2463,52.32,6392,53608
80000,44,71525.0,2463,52.32,8475,71525
100000,44,89384.0,2463,52.32,10616,89384
200000,44,178975.0,2463,52.32,21025,178975
400000,44,358034.0,2463,52.32,41966,358034
600000,44,536968.0,2463,52.32,63032,536968
800000,44,716127.0,2463,52.32,83873,716127
1000000,44,895045.0,2463,52.32,104955,895045
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.05,1,2
100,45,85.0,67,1.65,15,85
200,45,171.0,133,3.3,29,171
2000,45,1751.0,1333,33.31,249,1751
10000,45,8886.0,9000,85.0,1114,8886
20000,45,17804.0,19000,135.0,2196,17804
40000,45,35596.0,39000,235.0,4404,35596
60000,45,53392.0,59000,335.0,6608,53392
80000,45,71244.0,79000,435.0,8756,71244
100000,45,89102.0,99000,535.0,10898,89102
200000,45,178010.0,199000,1035.0,21990,178010
400000,45,355868.0,399000,2035.0,44132,355868
600000,45,533929.0,599000,3035.0,66071,533929
800000,45,711857.0,799000,4035.0,88143,711857
1000000,45,889910.0,999000,5035.0,110090,889910
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.05,0,3
100,46,91.0,67,1.65,9,91
200,46,185.0,133,3.3,15,185
2000,46,1774.0,1333,33.31,226,1774
10000,46,8982.0,2000,50.0,1018,8982
20000,46,17919.0,2000,50.0,2081,17919
40000,46,35880.0,2000,50.0,4120,35880
60000,46,53741.0,2000,50.0,6259,53741
80000,46,71597.0,2000,50.0,8403,71597
100000,46,89531.0,2000,50.0,10469,89531
200000,46,179109.0,2000,50.0,20891,179109
400000,46,358107.0,2000,50.0,41893,358107
600000,46,537068.0,2000,50.0,62932,537068
800000,46,716256.0,2000,50.0,83744,716256
1000000,46,895018.0,2000,50.0,104982,895018
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.05,0,3
100,47,87.0,67,1.65,13,87
200,47,175.0,133,3.3,25,175
2000,47,1736.0,1333,33.31,264,1736
10000,47,8859.0,2000,50.0,1141,8859
20000,47,17769.0,2000,50.0,2231,17769
40000,47,35713.0,2000,50.0,4287,35713
60000,47,53660.0,2000,50.0,6340,53660
80000,47,71632.0,2000,50.0,8368,71632
100000,47,89456.0,2000,50.0,10544,89456
200000,47,179023.0,2000,50.0,20977,179023
400000,47,358197.0,2000,50.0,41803,358197
600000,47,537242.0,2000,50.0,62758,537242
800000,47,716238.0,2000,50.0,83762,716238
1000000,47,895054.0,2000,50.0,104946,895054
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.05,1,2
100,48,90.0,67,1.65,10,90
200,48,178.0,133,3.3,22,178
2000,48,1764.0,1333,33.31,236,1764
10000,48,8853.0,4204,61.02,1147,8853
20000,48,17771.0,4204,61.02,2229,17771
40000,48,35619.0,4204,61.02,4381,35619
60000,48,53505.0,4204,61.02,6495,53505
80000,48,71400.0,4204,61.02,8600,71400
100000,48,89280.0,4204,61.02,10720,89280
200000,48,178838.0,4204,61.02,21162,178838
400000,48,357687.0,4204,61.02,42313,357687
600000,48,536685.0,4204,61.02,63315,536685
800000,48,715665.0,4204,61.02,84335,715665
1000000,48,894658.0,4204,61.02,105342,894658
2,49,2.0,1,0.01,0,2
3,49,2.0,2,0.05,1,2
100,49,87.0,67,1.65,13,87
200,49,175.0,133,3.3,25,175
2000,49,1736.0,1333,33.31,264,1736
10000,49,8904.0,2000,50.0,1096,8904
20000,49,17875.0,2000,50.0,2125,17875
40000,49,35747.0,2000,50.0,4253,35747
60000,49,53571.0,2000,50.0,6429,53571
80000,49,71491.0,2000,50.0,8509,71491
100000,49,89341.0,2000,50.0,10659,89341
200000,49,178886.0,2000,50.0,21114,178886
400000,49,357975.0,2000,50.0,42025,357975
600000,49,536974.0,2000,50.0,63026,536974
800000,49,715939.0,2000,50.0,84061,715939
1000000,49,894847.0,2000,50.0,105153,894847
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.05,0,3
100,50,91.0,67,1.65,9,91
200,50,180.0,133,3.3,20,180
2000,50,1775.0,1333,33.31,225,1775
10000,50,8923.0,2002,50.01,1077,8923
20000,50,17799.0,2094,50.47,2201,17799
40000,50,35720.0,2096,50.48,4280,35720
60000,50,53587.0,2096,50.48,6413,53587
80000,50,71458.0,2096,50.48,8542,71458
100000,50,89413.0,2096,50.48,10587,89413
200000,50,178782.0,2096,50.48,21218,178782
400000,50,357631.0,2096,50.48,42369,357631
600000,50,536572.0,2096,50.48,63428,536572
800000,50,715607.0,2096,50.48,84393,715607
1000000,50,894775.0,2096,50.48,105225,894775
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.05,0,3
100,51,91.0,67,1.65,9,91
200,51,176.0,133,3.3,24,176
2000,51,1740.0,1333,33.31,260,1740
10000,51,8879.0,2000,50.0,1121,8879
20000,51,17816.0,2000,50.0,2184,17816
40000,51,35689.0,2000,50.0,4311,35689
60000,51,53636.0,2000,50.0,6364,53636
80000,51,71554.0,2000,50.0,8446,71554
100000,51,89469.0,2000,50.0,10531,89469
200000,51,178944.0,2000,50.0,21056,178944
400000,51,358047.0,2000,50.0,41953,358047
600000,51,537120.0,2000,50.0,62880,537120
800000,51,716081.0,2000,50.0,83919,716081
1000000,51,894981.0,2000,50.0,105019,894981
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.05,0,3
100,52,87.0,67,1.65,13,87
200,52,178.0,133,3.3,22,178
2000,52,1781.0,1333,33.31,219,1781
10000,52,8911.0,2000,50.0,1089,8911
20000,52,17828.0,2000,50.0,2172,17828
40000,52,35755.0,2000,50.0,4245,35755
60000,52,53669.0,2000,50.0,6331,53669
80000,52,71532.0,2000,50.0,8468,71532
100000,52,89507.0,2000,50.0,10493,89507
200000,52,178948.0,2000,50.0,21052,178948
400000,52,357720.0,2000,50.0,42280,357720
600000,52,536690.0,2000,50.0,63310,536690
800000,52,715784.0,2000,50.0,84216,715784
1000000,52,894686.0,2000,50.0,105314,894686
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,67,1.65,13,87
200,53,173.0,133,3.3,27,173
2000,53,1770.0,1333,33.31,230,1770
10000,53,8933.0,2000,50.0,1067,8933
20000,53,17889.0,2000,50.0,2111,17889
40000,53,35847.0,2000,50.0,4153,35847
60000,53,53715.0,2000,50.0,6285,53715
80000,53,71633.0,2000,50.0,8367,71633
100000,53,89448.0,2000,50.0,10552,89448
200000,53,178977.0,2000,50.0,21023,178977
400000,53,358020.0,2000,50.0,41980,358020
600000,53,536952.0,2000,50.0,63048,536952
800000,53,716131.0,2000,50.0,83869,716131
1000000,53,895060.0,2000,50.0,104940,895060
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.05,0,3
100,54,83.0,67,1.65,17,83
200,54,169.0,133,3.3,31,169
2000,54,1755.0,1333,33.31,245,1755
10000,54,8857.0,8258,81.29,1143,8857
20000,54,17815.0,10577,92.88,2185,17815
40000,54,35739.0,10577,92.88,4261,35739
60000,54,53635.0,10577,92.88,6365,53635
80000,54,71520.0,10577,92.88,8480,71520
100000,54,89392.0,10577,92.88,10608,89392
200000,54,178917.0,10577,92.88,21083,178917
400000,54,357939.0,10577,92.88,42061,357939
600000,54,536822.0,10577,92.88,63178,536822
800000,54,715613.0,10577,92.88,84387,715613
1000000,54,894554.0,10577,92.88,105446,894554
2,55,1.0,1,0.01,1,1
3,55,1.0,2,0.05,2,1
100,55,80.0,67,1.65,20,80
200,55,166.0,133,3.3,34,166
2000,55,1739.0,1333,33.31,261,1739
10000,55,8846.0,8993,84.96,1154,8846
20000,55,17739.0,18993,134.96,2261,17739
40000,55,35565.0,38993,234.96,4435,35565
60000,55,53479.0,58993,334.96,6521,53479
80000,55,71331.0,78993,434.96,8669,71331
100000,55,89180.0,98993,534.96,10820,89180
200000,55,178090.0,198993,1034.96,21910,178090
400000,55,356003.0,398993,2034.97,43997,356003
600000,55,533983.0,598993,3034.97,66017,533983
800000,55,712075.0,798993,4034.97,87925,712075
1000000,55,890115.0,998993,5034.97,109885,890115
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.05,0,3
100,56,83.0,67,1.65,17,83
200,56,168.0,133,3.3,32,168
2000,56,1751.0,1333,33.31,249,1751
10000,56,8903.0,3237,56.19,1097,8903
20000,56,17846.0,3237,56.19,2154,17846
40000,56,35737.0,3237,56.19,4263,35737
60000,56,53633.0,3237,56.19,6367,53633
80000,56,71476.0,3237,56.19,8524,71476
100000,56,89357.0,3237,56.19,10643,89357
200000,56,178874.0,3237,56.19,21126,178874
400000,56,358071.0,3237,56.19,41929,358071
600000,56,537041.0,3237,56.19,62959,537041
800000,56,716003.0,3237,56.19,83997,716003
1000000,56,894830.0,3237,56.19,105170,894830
2,57,2.0,1,0.01,0,2
3,57,2.0,2,0.05,1,2
100,57,82.0,67,1.65,18,82
200,57,174.0,133,3.3,26,174
2000,57,1763.0,1333,33.31,237,1763
10000,57,8917.0,9000,85.0,1083,8917
20000,57,17811.0,19000,135.0,2189,17811
40000,57,35673.0,39000,235.0,4327,35673
60000,57,53473.0,59000,335.0,6527,53473
80000,57,71276.0,79000,435.0,8724,71276
100000,57,89082.0,99000,535.0,10918,89082
200000,57,178137.0,199000,1035.0,21863,178137
400000,57,356172.0,399000,2035.0,43828,356172
600000,57,533983.0,599000,3035.0,66017,533983
800000,57,711953.0,799000,4035.0,88047,711953
1000000,57,889893.0,999000,5035.0,110107,889893
2,58,1.0,1,0.01,1,1
3,58,2.0,2,0.05,1,2
100,58,91.0,67,1.65,9,91
200,58,172.0,133,3.3,28,172
2000,58,1762.0,1333,33.31,238,1762
10000,58,8910.0,2000,50.0,1090,8910
20000,58,17885.0,2000,50.0,2115,17885
40000,58,35810.0,2000,50.0,4190,35810
60000,58,53743.0,2000,50.0,6257,53743
80000,58,71587.0,2000,50.0,8413,71587
100000,58,89492.0,2000,50.0,10508,89492
200000,58,178929.0,2000,50.0,21071,178929
400000,58,357962.0,2000,50.0,42038,357962
600000,58,536757.0,2000,50.0,63243,536757
800000,58,715624.0,2000,50.0,84376,715624
1000000,58,894685.0,2000,50.0,105315,894685
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.05,0,3
100,59,90.0,67,1.65,10,90
200,59,175.0,133,3.3,25,175
2000,59,1754.0,1333,33.31,246,1754
10000,59,8912.0,2000,50.0,1088,8912
20000,59,17871.0,2000,50.0,2129,17871
40000,59,35770.0,2000,50.0,4230,35770
60000,59,53640.0,2000,50.0,6360,53640
80000,59,71576.0,2000,50.0,8424,71576
100000,59,89512.0,2000,50.0,10488,89512
200000,59,178860.0,2000,50.0,21140,178860
400000,59,357676.0,2000,50.0,42324,357676
600000,59,536754.0,2000,50.0,63246,536754
800000,59,715769.0,2000,50.0,84231,715769
1000000,59,894688.0,2000,50.0,105312,894688
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.05,0,3
100,60,89.0,67,1.65,11,89
200,60,174.0,133,3.3,26,174
2000,60,1754.0,1333,33.31,246,1754
10000,60,8845.0,2790,53.95,1155,8845
20000,60,17798.0,3912,59.56,2202,17798
40000,60,35697.0,3912,59.56,4303,35697
60000,60,53618.0,3912,59.56,6382,53618
80000,60,71508.0,3912,59.56,8492,71508
100000,60,89427.0,3912,59.56,10573,89427
200000,60,178807.0,3912,59.56,21193,178807
400000,60,357800.0,3912,59.56,42200,357800
600000,60,537026.0,3912,59.56,62974,537026
800000,60,716053.0,3912,59.56,83947,716053
1000000,60,894818.0,3912,59.56,105182,894818
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.05,0,3
100,61,86.0,67,1.65,14,86
200,61,176.0,133,3.3,24,176
2000,61,1755.0,1333,33.31,245,1755
10000,61,8911.0,2203,51.02,1089,8911
20000,61,17818.0,2345,51.73,2182,17818
40000,61,35745.0,2366,51.83,4255,35745
60000,61,53628.0,2366,51.83,6372,53628
80000,61,71512.0,2366,51.83,8488,71512
100000,61,89462.0,2366,51.83,10538,89462
200000,61,178948.0,2366,51.83,21052,178948
400000,61,357832.0,2366,51.83,42168,357832
600000,61,536746.0,2366,51.83,63254,536746
800000,61,715683.0,2366,51.83,84317,715683
1000000,61,894628.0,2366,51.83,105372,894628
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,67,1.65,14,86
200,62,177.0,133,3.3,23,177
2000,62,1753.0,1333,33.31,247,1753
10000,62,8887.0,2000,50.0,1113,8887
20000,62,17873.0,2000,50.0,2127,17873
40000,62,35731.0,2000,50.0,4269,35731
60000,62,53647.0,2000,50.0,6353,53647
80000,62,71518.0,2000,50.0,8482,71518
100000,62,89383.0,2000,50.0,10617,89383
200000,62,178735.0,2000,50.0,21265,178735
400000,62,357590.0,2000,50.0,42410,357590
600000,62,536598.0,2000,50.0,63402,536598
800000,62,715722.0,2000,50.0,84278,715722
1000000,62,894546.0,2000,50.0,105454,894546
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.05,0,3
100,63,89.0,67,1.65,11,89
200,63,172.0,133,3.3,28,172
2000,63,1758.0,1333,33.31,242,1758
10000,63,8916.0,2000,50.0,1084,8916
20000,63,17858.0,2000,50.0,2142,17858
40000,63,35806.0,2000,50.0,4194,35806
60000,63,53699.0,2000,50.0,6301,53699
80000,63,71485.0,2000,50.0,8515,71485
100000,63,89386.0,2000,50.0,10614,89386
200000,63,178889.0,2000,50.0,21111,178889
400000,63,357878.0,2000,50.0,42122,357878
600000,63,537117.0,2000,50.0,62883,537117
800000,63,716058.0,2000,50.0,83942,716058
1000000,63,894905.0,2000,50.0,105095,894905
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.05,0,3
100,64,87.0,67,1.65,13,87
200,64,176.0,133,3.3,24,176
2000,64,1768.0,1333,33.31,232,1768
10000,64,8945.0,2000,50.0,1055,8945
20000,64,17883.0,2000,50.0,2117,17883
40000,64,35790.0,2000,50.0,4210,35790
60000,64,53606.0,2000,50.0,6394,53606
80000,64,71567.0,2000,50.0,8433,71567
100000,64,89471.0,2000,50.0,10529,89471
200000,64,178911.0,2000,50.0,21089,178911
400000,64,357878.0,2000,50.0,42122,357878
600000,64,536858.0,2000,50.0,63142,536858
800000,64,715685.0,2000,50.0,84315,715685
1000000,64,894408.0,2000,50.0,105592,894408
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.05,1,2
100,65,87.0,67,1.65,13,87
200,65,178.0,133,3.3,22,178
2000,65,1769.0,1333,33.31,231,1769
10000,65,8887.0,2387,51.94,1113,8887
20000,65,17867.0,2387,51.94,2133,17867
40000,65,35744.0,2387,51.94,4256,35744
60000,65,53661.0,2387,51.94,6339,53661
80000,65,71542.0,2387,51.94,8458,71542
100000,65,89446.0,2387,51.94,10554,89446
200000,65,179071.0,2387,51.94,20929,179071
400000,65,358166.0,2387,51.94,41834,358166
600000,65,537201.0,2387,51.94,62799,537201
800000,65,716146.0,2387,51.94,83854,716146
1000000,65,895430.0,2387,51.94,104570,895430
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.05,0,3
100,66,89.0,67,1.65,11,89
200,66,176.0,133,3.3,24,176
2000,66,1749.0,1333,33.31,251,1749
10000,66,8868.0,2191,50.96,1132,8868
20000,66,17812.0,2191,50.96,2188,17812
40000,66,35629.0,2191,50.96,4371,35629
60000,66,53555.0,2191,50.96,6445,53555
80000,66,71502.0,2191,50.96,8498,71502
100000,66,89343.0,2191,50.96,10657,89343
200000,66,178751.0,2191,50.96,21249,178751
400000,66,357805.0,2191,50.96,42195,357805
600000,66,536770.0,2191,50.96,63230,536770
800000,66,715601.0,2191,50.96,84399,715601
1000000,66,894631.0,2191,50.96,105369,894631
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.05,0,3
100,67,83.0,67,1.65,17,83
200,67,165.0,133,3.3,35,165
2000,67,1764.0,1333,33.31,236,1764
10000,67,8893.0,9000,85.0,1107,8893
20000,67,17843.0,19000,135.0,2157,17843
40000,67,35543.0,39000,235.0,4457,35543
60000,67,53332.0,59000,335.0,6668,53332
80000,67,71099.0,79000,435.0,8901,71099
100000,67,88914.0,99000,535.0,11086,88914
200000,67,177688.0,199000,1035.0,22312,177688
400000,67,355521.0,399000,2035.0,44479,355521
600000,67,533445.0,599000,3035.0,66555,533445
800000,67,711187.0,799000,4035.0,88813,711187
1000000,67,889080.0,999000,5035.0,110920,889080
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.05,0,3
100,68,85.0,67,1.65,15,85
200,68,176.0,133,3.3,24,176
2000,68,1741.0,1333,33.31,259,1741
10000,68,8832.0,9000,85.0,1168,8832
20000,68,17710.0,19000,135.0,2290,17710
40000,68,35538.0,39000,235.0,4462,35538
60000,68,53377.0,59000,335.0,6623,53377
80000,68,71160.0,79000,435.0,8840,71160
100000,68,88940.0,99000,535.0,11060,88940
200000,68,178158.0,199000,1035.0,21842,178158
400000,68,355961.0,399000,2035.0,44039,355961
600000,68,534153.0,599000,3035.0,65847,534153
800000,68,712312.0,799000,4035.0,87688,712312
1000000,68,890340.0,999000,5035.0,109660,890340
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.05,0,3
100,69,82.0,67,1.65,18,82
200,69,173.0,133,3.3,27,173
2000,69,1739.0,1333,33.31,261,1739
10000,69,8907.0,2000,50.0,1093,8907
20000,69,17827.0,2000,50.0,2173,17827
40000,69,35727.0,2000,50.0,4273,35727
60000,69,53611.0,2000,50.0,6389,53611
80000,69,71481.0,2000,50.0,8519,71481
100000,69,89331.0,2000,50.0,10669,89331
200000,69,179026.0,2000,50.0,20974,179026
400000,69,358016.0,2000,50.0,41984,358016
600000,69,537012.0,2000,50.0,62988,537012
800000,69,716202.0,2000,50.0,83798,716202
1000000,69,895138.0,2000,50.0,104862,895138
2,70,1.0,1,0.01,1,1
3,70,2.0,2,0.05,1,2
100,70,93.0,67,1.65,7,93
200,70,180.0,133,3.3,20,180
2000,70,1744.0,1333,33.31,256,1744
10000,70,8882.0,2000,50.0,1118,8882
20000,70,17791.0,2000,50.0,2209,17791
40000,70,35704.0,2000,50.0,4296,35704
60000,70,53574.0,2000,50.0,6426,53574
80000,70,71451.0,2000,50.0,8549,71451
100000,70,89358.0,2000,50.0,10642,89358
200000,70,178675.0,2000,50.0,21325,178675
400000,70,357777.0,2000,50.0,42223,357777
600000,70,537054.0,2000,50.0,62946,537054
800000,70,716228.0,2000,50.0,83772,716228
1000000,70,895175.0,2000,50.0,104825,895175
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.05,0,3
100,71,87.0,67,1.65,13,87
200,71,176.0,133,3.3,24,176
2000,71,1748.0,1333,33.31,252,1748
10000,71,8878.0,9000,85.0,1122,8878
20000,71,17787.0,19000,135.0,2213,17787
40000,71,35667.0,39000,235.0,4333,35667
60000,71,53473.0,59000,335.0,6527,53473
80000,71,71227.0,79000,435.0,8773,71227
100000,71,89022.0,99000,535.0,10978,89022
200000,71,177943.0,199000,1035.0,22057,177943
400000,71,355911.0,399000,2035.0,44089,355911
600000,71,534024.0,599000,3035.0,65976,534024
800000,71,712358.0,799000,4035.0,87642,712358
1000000,71,890382.0,999000,5035.0,109618,890382
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.05,0,3
100,72,92.0,67,1.65,8,92
200,72,176.0,133,3.3,24,176
2000,72,1738.0,1333,33.31,262,1738
10000,72,8895.0,2000,50.0,1105,8895
20000,72,17849.0,2000,50.0,2151,17849
40000,72,35742.0,2000,50.0,4258,35742
60000,72,53669.0,2000,50.0,6331,53669
80000,72,71515.0,2000,50.0,8485,71515
100000,72,89435.0,2000,50.0,10565,89435
200000,72,178778.0,2000,50.0,21222,178778
400000,72,357640.0,2000,50.0,42360,357640
600000,72,536714.0,2000,50.0,63286,536714
800000,72,715599.0,2000,50.0,84401,715599
1000000,72,894458.0,2000,50.0,105542,894458
2,73,1.0,1,0.01,1,1
3,73,2.0,2,0.05,1,2
100,73,88.0,67,1.65,12,88
200,73,178.0,133,3.3,22,178
2000,73,1724.0,1333,33.31,276,1724
10000,73,8801.0,9000,85.0,1199,8801
20000,73,17738.0,19000,135.0,2262,17738
40000,73,35547.0,39000,235.0,4453,35547
60000,73,53357.0,59000,335.0,6643,53357
80000,73,71183.0,79000,435.0,8817,71183
100000,73,88857.0,99000,535.0,11143,88857
200000,73,178001.0,199000,1035.0,21999,178001
400000,73,355959.0,399000,2035.0,44041,355959
600000,73,534156.0,599000,3035.0,65844,534156
800000,73,712238.0,799000,4035.0,87762,712238
1000000,73,889907.0,999000,5035.0,110093,889907
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.05,0,3
100,74,83.0,67,1.65,17,83
200,74,163.0,133,3.3,37,163
2000,74,1754.0,1333,33.31,246,1754
10000,74,8866.0,2741,53.71,1134,8866
20000,74,17814.0,2741,53.71,2186,17814
40000,74,35754.0,2741,53.71,4246,35754
60000,74,53710.0,2741,53.71,6290,53710
80000,74,71547.0,2741,53.71,8453,71547
100000,74,89480.0,2741,53.71,10520,89480
200000,74,178975.0,2741,53.71,21025,178975
400000,74,358182.0,2741,53.71,41818,358182
600000,74,537151.0,2741,53.71,62849,537151
800000,74,715967.0,2741,53.71,84033,715967
1000000,74,895077.0,2741,53.71,104923,895077
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.05,0,3
100,75,88.0,67,1.65,12,88
200,75,173.0,133,3.3,27,173
2000,75,1726.0,1333,33.31,274,1726
10000,75,8889.0,2000,50.0,1111,8889
20000,75,17824.0,2000,50.0,2176,17824
40000,75,35763.0,2000,50.0,4237,35763
60000,75,53676.0,2000,50.0,6324,53676
80000,75,71549.0,2000,50.0,8451,71549
100000,75,89507.0,2000,50.0,10493,89507
200000,75,179082.0,2000,50.0,20918,179082
400000,75,357891.0,2000,50.0,42109,357891
600000,75,537156.0,2000,50.0,62844,537156
800000,75,716312.0,2000,50.0,83688,716312
1000000,75,895505.0,2000,50.0,104495,895505
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.05,0,3
100,76,91.0,67,1.65,9,91
200,76,179.0,133,3.3,21,179
2000,76,1743.0,1333,33.31,257,1743
10000,76,8937.0,2000,50.0,1063,8937
20000,76,17907.0,2000,50.0,2093,17907
40000,76,35834.0,2000,50.0,4166,35834
60000,76,53739.0,2000,50.0,6261,53739
80000,76,71644.0,2000,50.0,8356,71644
100000,76,89533.0,2000,50.0,10467,89533
200000,76,178910.0,2001,50.01,21090,178910
400000,76,357726.0,2001,50.01,42274,357726
600000,76,536880.0,2001,50.01,63120,536880
800000,76,716013.0,2001,50.01,83987,716013
1000000,76,895215.0,2001,50.01,104785,895215
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.05,0,3
100,77,92.0,67,1.65,8,92
200,77,181.0,133,3.3,19,181
2000,77,1740.0,1333,33.31,260,1740
10000,77,8889.0,2000,50.0,1111,8889
20000,77,17884.0,2000,50.0,2116,17884
40000,77,35787.0,2000,50.0,4213,35787
60000,77,53704.0,2000,50.0,6296,53704
80000,77,71621.0,2000,50.0,8379,71621
100000,77,89535.0,2000,50.0,10465,89535
200000,77,179109.0,2000,50.0,20891,179109
400000,77,358087.0,2000,50.0,41913,358087
600000,77,537354.0,2000,50.0,62646,537354
800000,77,716244.0,2000,50.0,83756,716244
1000000,77,895626.0,2000,50.0,104374,895626
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.05,1,2
100,78,84.0,67,1.65,16,84
200,78,177.0,133,3.3,23,177
2000,78,1765.0,1333,33.31,235,1765
10000,78,8974.0,2000,50.0,1026,8974
20000,78,17895.0,2000,50.0,2105,17895
40000,78,35824.0,2000,50.0,4176,35824
60000,78,53729.0,2000,50.0,6271,53729
80000,78,71625.0,2000,50.0,8375,71625
100000,78,89506.0,2000,50.0,10494,89506
200000,78,178920.0,2000,50.0,21080,178920
400000,78,357944.0,2000,50.0,42056,357944
600000,78,536847.0,2000,50.0,63153,536847
800000,78,716012.0,2000,50.0,83988,716012
1000000,78,895028.0,2000,50.0,104972,895028
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.05,0,3
100,79,92.0,67,1.65,8,92
200,79,177.0,133,3.3,23,177
2000,79,1767.0,1333,33.31,233,1767
10000,79,8877.0,5167,65.84,1123,8877
20000,79,17807.0,5167,65.84,2193,17807
40000,79,35728.0,5167,65.84,4272,35728
60000,79,53602.0,5167,65.84,6398,53602
80000,79,71579.0,5167,65.84,8421,71579
100000,79,89477.0,5167,65.84,10523,89477
200000,79,179015.0,5167,65.84,20985,179015
400000,79,358070.0,5167,65.84,41930,358070
600000,79,537106.0,5167,65.84,62894,537106
800000,79,716140.0,5167,65.84,83860,716140
1000000,79,895227.0,5167,65.84,104773,895227
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.05,0,3
100,80,88.0,67,1.65,12,88
200,80,170.0,133,3.3,30,170
2000,80,1751.0,1333,33.31,249,1751
10000,80,8895.0,2000,50.0,1105,8895
20000,80,17897.0,2000,50.0,2103,17897
40000,80,35765.0,2000,50.0,4235,35765
60000,80,53653.0,2000,50.0,6347,53653
80000,80,71591.0,2000,50.0,8409,71591
100000,80,89454.0,2000,50.0,10546,89454
200000,80,178942.0,2000,50.0,21058,178942
