Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849581.0,2000,100.0,150419,849581
2,41,2.0,2,0.1,0,2
3,41,2.0,2,0.1,1,2
100,41,77.0,67,3.35,23,77
200,41,160.0,134,6.7,40,160
2000,41,1620.0,1334,66.7,380,1620
10000,41,8412.0,2000,100.0,1588,8412
20000,41,16975.0,2000,100.0,3025,16975
40000,41,34016.0,2000,100.0,5984,34016
60000,41,50985.0,2000,100.0,9015,50985
80000,41,68080.0,2000,100.0,11920,68080
100000,41,85028.0,2000,100.0,14972,85028
200000,41,169909.0,2000,100.0,30091,169909
400000,41,339931.0,2000,100.0,60069,339931
600000,41,509868.0,2000,100.0,90132,509868
800000,41,679795.0,2000,100.0,120205,679795
1000000,41,849583.0,2000,100.0,150417,849583
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,78.0,67,3.35,22,78
200,42,159.0,134,6.7,41,159
2000,42,1610.0,1334,66.7,390,1610
10000,42,8421.0,2000,100.0,1579,8421
20000,42,16875.0,2000,100.0,3125,16875
40000,42,33826.0,2000,100.0,6174,33826
60000,42,50796.0,2000,100.0,9204,50796
80000,42,67856.0,2000,100.0,12144,67856
100000,42,84895.0,2000,100.0,15105,84895
200000,42,170111.0,2000,100.0,29889,170111
400000,42,340147.0,2000,100.0,59853,340147
600000,42,510211.0,2000,100.0,89789,510211
800000,42,680213.0,2000,100.0,119787,680213
1000000,42,850354.0,2000,100.0,149646,850354
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,67,3.35,13,87
200,43,167.0,134,6.7,33,167
2000,43,1648.0,1334,66.7,352,1648
10000,43,8385.0,2000,100.0,1615,8385
20000,43,16814.0,2000,100.0,3186,16814
40000,43,33813.0,2000,100.0,6187,33813
60000,43,50802.0,2000,100.0,9198,50802
80000,43,67791.0,2000,100.0,12209,67791
100000,43,84774.0,2000,100.0,15226,84774
200000,43,169919.0,2000,100.0,30081,169919
400000,43,339802.0,2000,100.0,60198,339802
600000,43,509585.0,2000,100.0,90415,509585
800000,43,679481.0,2000,100.0,120519,679481
1000000,43,849341.0,2000,100.0,150659,849341
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,83.0,67,3.35,17,83
200,44,172.0,134,6.7,28,172
2000,44,1630.0,1334,66.7,370,1630
10000,44,8355.0,2000,100.0,1645,8355
20000,44,16837.0,2000,100.0,3163,16837
40000,44,33761.0,2000,100.0,6239,33761
60000,44,50802.0,2000,100.0,9198,50802
80000,44,67973.0,2000,100.0,12027,67973
100000,44,84956.0,2000,100.0,15044,84956
200000,44,170177.0,2000,100.0,29823,170177
400000,44,340111.0,2000,100.0,59889,340111
600000,44,510151.0,2000,100.0,89849,510151
800000,44,680371.0,2000,100.0,119629,680371
1000000,44,850278.0,2000,100.0,149722,850278
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,80.0,67,3.35,20,80
200,45,161.0,134,6.7,39,161
2000,45,1641.0,1334,66.7,359,1641
10000,45,8375.0,2000,100.0,1625,8375
20000,45,16871.0,2000,100.0,3129,16871
40000,45,33894.0,2000,100.0,6106,33894
60000,45,50963.0,2000,100.0,9037,50963
80000,45,67971.0,2000,100.0,12029,67971
100000,45,84931.0,2000,100.0,15069,84931
200000,45,169854.0,2000,100.0,30146,169854
400000,45,339803.0,2000,100.0,60197,339803
600000,45,509973.0,2000,100.0,90027,509973
800000,45,679967.0,2000,100.0,120033,679967
1000000,45,849954.0,2000,100.0,150046,849954
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,78.0,67,3.35,22,78
200,46,155.0,134,6.7,45,155
2000,46,1607.0,1334,66.7,393,1607
10000,46,8372.0,2000,100.0,1628,8372
20000,46,16853.0,2000,100.0,3147,16853
40000,46,33858.0,2000,100.0,6142,33858
60000,46,50915.0,2000,100.0,9085,50915
80000,46,67927.0,2000,100.0,12073,67927
100000,46,84947.0,2000,100.0,15053,84947
200000,46,169978.0,2000,100.0,30022,169978
400000,46,340118.0,2000,100.0,59882,340118
600000,46,510138.0,2000,100.0,89862,510138
800000,46,680234.0,2000,100.0,119766,680234
1000000,46,850238.0,2000,100.0,149762,850238
2,47,2.0,2,0.1,0,2
3,47,3.0,2,0.1,0,3
100,47,79.0,67,3.35,21,79
200,47,169.0,134,6.7,31,169
2000,47,1619.0,1334,66.7,381,1619
10000,47,8443.0,2000,100.0,1557,8443
20000,47,16965.0,2000,100.0,3035,16965
40000,47,33987.0,2000,100.0,6013,33987
60000,47,50977.0,2000,100.0,9023,50977
80000,47,67912.0,2000,100.0,12088,67912
100000,47,84973.0,2000,100.0,15027,84973
200000,47,169902.0,2000,100.0,30098,169902
400000,47,339877.0,2000,100.0,60123,339877
600000,47,510194.0,2000,100.0,89806,510194
800000,47,679825.0,2000,100.0,120175,679825
1000000,47,849732.0,2000,100.0,150268,849732
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,77.0,67,3.35,23,77
200,48,157.0,134,6.7,43,157
2000,48,1618.0,1334,66.7,382,1618
10000,48,8378.0,2000,100.0,1622,8378
20000,48,16866.0,2000,100.0,3134,16866
40000,48,33909.0,2000,100.0,6091,33909
60000,48,50978.0,2000,100.0,9022,50978
80000,48,67936.0,2000,100.0,12064,67936
100000,48,84892.0,2000,100.0,15108,84892
200000,48,169738.0,2000,100.0,30262,169738
400000,48,339828.0,2000,100.0,60172,339828
600000,48,509842.0,2000,100.0,90158,509842
800000,48,679720.0,2000,100.0,120280,679720
1000000,48,850026.0,2000,100.0,149974,850026
2,49,1.0,2,0.1,1,1
3,49,2.0,2,0.1,1,2
100,49,83.0,67,3.35,17,83
200,49,157.0,134,6.7,43,157
2000,49,1629.0,1334,66.7,371,1629
10000,49,8402.0,2000,100.0,1598,8402
20000,49,16905.0,2000,100.0,3095,16905
40000,49,33894.0,2000,100.0,6106,33894
60000,49,50883.0,2000,100.0,9117,50883
80000,49,67885.0,2000,100.0,12115,67885
100000,49,84958.0,2000,100.0,15042,84958
200000,49,170021.0,2000,100.0,29979,170021
400000,49,340072.0,2000,100.0,59928,340072
600000,49,509963.0,2000,100.0,90037,509963
800000,49,680164.0,2000,100.0,119836,680164
1000000,49,850015.0,2000,100.0,149985,850015
2,50,2.0,2,0.1,0,2
3,50,3.0,2,0.1,0,3
100,50,85.0,67,3.35,15,85
200,50,171.0,134,6.7,29,171
2000,50,1648.0,1334,66.7,352,1648
10000,50,8400.0,2000,100.0,1600,8400
20000,50,16880.0,2000,100.0,3120,16880
40000,50,33877.0,2000,100.0,6123,33877
60000,50,50893.0,2000,100.0,9107,50893
80000,50,67914.0,2000,100.0,12086,67914
100000,50,84921.0,2000,100.0,15079,84921
200000,50,170009.0,2000,100.0,29991,170009
400000,50,340213.0,2000,100.0,59787,340213
600000,50,510083.0,2000,100.0,89917,510083
800000,50,680233.0,2000,100.0,119767,680233
1000000,50,850352.0,2000,100.0,149648,850352
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,79.0,67,3.35,21,79
200,51,157.0,134,6.7,43,157
2000,51,1646.0,1334,66.7,354,1646
10000,51,8429.0,2000,100.0,1571,8429
20000,51,16973.0,2000,100.0,3027,16973
40000,51,33989.0,2000,100.0,6011,33989
60000,51,50857.0,2000,100.0,9143,50857
80000,51,67926.0,2000,100.0,12074,67926
100000,51,84931.0,2000,100.0,15069,84931
200000,51,169906.0,2000,100.0,30094,169906
400000,51,339723.0,2000,100.0,60277,339723
600000,51,509733.0,2000,100.0,90267,509733
800000,51,679887.0,2000,100.0,120113,679887
1000000,51,849829.0,2000,100.0,150171,849829
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,76.0,67,3.35,24,76
200,52,160.0,134,6.7,40,160
2000,52,1638.0,1334,66.7,362,1638
10000,52,8408.0,2000,100.0,1592,8408
20000,52,16853.0,2000,100.0,3147,16853
40000,52,33896.0,2000,100.0,6104,33896
60000,52,50918.0,2000,100.0,9082,50918
80000,52,68050.0,2000,100.0,11950,68050
100000,52,85140.0,2000,100.0,14860,85140
200000,52,169922.0,2000,100.0,30078,169922
400000,52,340211.0,2000,100.0,59789,340211
600000,52,510259.0,2000,100.0,89741,510259
800000,52,680370.0,2000,100.0,119630,680370
1000000,52,850087.0,2000,100.0,149913,850087
2,53,1.0,2,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,83.0,67,3.35,17,83
200,53,168.0,134,6.7,32,168
2000,53,1635.0,1334,66.7,365,1635
10000,53,8395.0,2000,100.0,1605,8395
20000,53,16907.0,2000,100.0,3093,16907
40000,53,33937.0,2000,100.0,6063,33937
60000,53,50914.0,2000,100.0,9086,50914
80000,53,67941.0,2000,100.0,12059,67941
100000,53,84908.0,2000,100.0,15092,84908
200000,53,169833.0,2000,100.0,30167,169833
400000,53,339991.0,2000,100.0,60009,339991
600000,53,510028.0,2000,100.0,89972,510028
800000,53,680401.0,2000,100.0,119599,680401
1000000,53,850383.0,2000,100.0,149617,850383
2,54,2.0,2,0.1,0,2
3,54,2.0,2,0.1,1,2
100,54,81.0,67,3.35,19,81
200,54,168.0,134,6.7,32,168
2000,54,1649.0,1334,66.7,351,1649
10000,54,8416.0,2000,100.0,1584,8416
20000,54,16936.0,2000,100.0,3064,16936
40000,54,33888.0,2000,100.0,6112,33888
60000,54,50849.0,2000,100.0,9151,50849
80000,54,67842.0,2000,100.0,12158,67842
100000,54,84844.0,2000,100.0,15156,84844
200000,54,169880.0,2000,100.0,30120,169880
400000,54,340173.0,2000,100.0,59827,340173
600000,54,510378.0,2000,100.0,89622,510378
800000,54,680447.0,2000,100.0,119553,680447
1000000,54,850668.0,2000,100.0,149332,850668
2,55,2.0,2,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,87.0,67,3.35,13,87
200,55,168.0,134,6.7,32,168
2000,55,1653.0,1334,66.7,347,1653
10000,55,8421.0,2000,100.0,1579,8421
20000,55,16893.0,2000,100.0,3107,16893
40000,55,33826.0,2000,100.0,6174,33826
60000,55,50751.0,2000,100.0,9249,50751
80000,55,67755.0,2000,100.0,12245,67755
100000,55,84731.0,2000,100.0,15269,84731
200000,55,169740.0,2000,100.0,30260,169740
400000,55,339612.0,2000,100.0,60388,339612
600000,55,509732.0,2000,100.0,90268,509732
800000,55,679675.0,2000,100.0,120325,679675
1000000,55,849950.0,2000,100.0,150050,849950
2,56,1.0,2,0.1,1,1
3,56,2.0,2,0.1,1,2
100,56,84.0,67,3.35,16,84
200,56,169.0,134,6.7,31,169
2000,56,1652.0,1334,66.7,348,1652
10000,56,8393.0,2000,100.0,1607,8393
20000,56,16919.0,2000,100.0,3081,16919
40000,56,33852.0,2000,100.0,6148,33852
60000,56,50877.0,2000,100.0,9123,50877
80000,56,67827.0,2000,100.0,12173,67827
100000,56,84833.0,2000,100.0,15167,84833
200000,56,169789.0,2000,100.0,30211,169789
400000,56,339973.0,2000,100.0,60027,339973
600000,56,509760.0,2000,100.0,90240,509760
800000,56,679507.0,2000,100.0,120493,679507
1000000,56,849476.0,2000,100.0,150524,849476
2,57,2.0,2,0.1,0,2
3,57,2.0,2,0.1,1,2
100,57,84.0,67,3.35,16,84
200,57,160.0,134,6.7,40,160
2000,57,1598.0,1334,66.7,402,1598
10000,57,8378.0,2000,100.0,1622,8378
20000,57,16929.0,2000,100.0,3071,16929
40000,57,33846.0,2000,100.0,6154,33846
60000,57,50865.0,2000,100.0,9135,50865
80000,57,67840.0,2000,100.0,12160,67840
100000,57,84917.0,2000,100.0,15083,84917
200000,57,169773.0,2000,100.0,30227,169773
400000,57,340065.0,2000,100.0,59935,340065
600000,57,510274.0,2000,100.0,89726,510274
800000,57,680048.0,2000,100.0,119952,680048
1000000,57,850051.0,2000,100.0,149949,850051
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,88.0,67,3.35,12,88
200,58,165.0,134,6.7,35,165
2000,58,1626.0,1334,66.7,374,1626
10000,58,8369.0,2000,100.0,1631,8369
20000,58,16846.0,2000,100.0,3154,16846
40000,58,33916.0,2000,100.0,6084,33916
60000,58,50878.0,2000,100.0,9122,50878
80000,58,67938.0,2000,100.0,12062,67938
100000,58,84981.0,2000,100.0,15019,84981
200000,58,170173.0,2000,100.0,29827,170173
400000,58,340348.0,2000,100.0,59652,340348
600000,58,510382.0,2000,100.0,89618,510382
800000,58,680235.0,2000,100.0,119765,680235
1000000,58,850174.0,2000,100.0,149826,850174
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,82.0,67,3.35,18,82
200,59,167.0,134,6.7,33,167
2000,59,1609.0,1334,66.7,391,1609
10000,59,8342.0,2000,100.0,1658,8342
20000,59,16778.0,2000,100.0,3222,16778
40000,59,33789.0,2000,100.0,6211,33789
60000,59,50817.0,2000,100.0,9183,50817
80000,59,67723.0,2000,100.0,12277,67723
100000,59,84843.0,2000,100.0,15157,84843
200000,59,169878.0,2000,100.0,30122,169878
400000,59,340198.0,2000,100.0,59802,340198
600000,59,510176.0,2000,100.0,89824,510176
800000,59,679891.0,2000,100.0,120109,679891
1000000,59,850013.0,2000,100.0,149987,850013
2,60,1.0,2,0.1,1,1
3,60,2.0,2,0.1,1,2
100,60,80.0,67,3.35,20,80
200,60,167.0,134,6.7,33,167
2000,60,1643.0,1334,66.7,357,1643
10000,60,8391.0,2000,100.0,1609,8391
20000,60,16878.0,2000,100.0,3122,16878
40000,60,33948.0,2000,100.0,6052,33948
60000,60,50940.0,2000,100.0,9060,50940
80000,60,67964.0,2000,100.0,12036,67964
100000,60,84924.0,2000,100.0,15076,84924
200000,60,170033.0,2000,100.0,29967,170033
400000,60,339913.0,2000,100.0,60087,339913
600000,60,510038.0,2000,100.0,89962,510038
800000,60,680073.0,2000,100.0,119927,680073
1000000,60,850036.0,2000,100.0,149964,850036
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,75.0,67,3.35,25,75
200,61,157.0,134,6.7,43,157
2000,61,1593.0,1334,66.7,407,1593
10000,61,8368.0,2000,100.0,1632,8368
20000,61,16890.0,2000,100.0,3110,16890
40000,61,33864.0,2000,100.0,6136,33864
60000,61,50973.0,2000,100.0,9027,50973
80000,61,67997.0,2000,100.0,12003,67997
100000,61,84934.0,2000,100.0,15066,84934
200000,61,169921.0,2000,100.0,30079,169921
400000,61,340098.0,2000,100.0,59902,340098
600000,61,510131.0,2000,100.0,89869,510131
800000,61,680164.0,2000,100.0,119836,680164
1000000,61,850582.0,2000,100.0,149418,850582
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,83.0,67,3.35,17,83
200,62,158.0,134,6.7,42,158
2000,62,1674.0,1334,66.7,326,1674
10000,62,8502.0,2000,100.0,1498,8502
20000,62,17062.0,2000,100.0,2938,17062
40000,62,34062.0,2000,100.0,5938,34062
60000,62,51072.0,2000,100.0,8928,51072
80000,62,67897.0,2000,100.0,12103,67897
100000,62,84902.0,2000,100.0,15098,84902
200000,62,169794.0,2000,100.0,30206,169794
400000,62,339926.0,2000,100.0,60074,339926
600000,62,509825.0,2000,100.0,90175,509825
800000,62,680215.0,2000,100.0,119785,680215
1000000,62,850163.0,2000,100.0,149837,850163
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,77.0,67,3.35,23,77
200,63,158.0,134,6.7,42,158
2000,63,1631.0,1334,66.7,369,1631
10000,63,8430.0,2000,100.0,1570,8430
20000,63,16928.0,2000,100.0,3072,16928
40000,63,33960.0,2000,100.0,6040,33960
60000,63,51063.0,2000,100.0,8937,51063
80000,63,68156.0,2000,100.0,11844,68156
100000,63,85243.0,2000,100.0,14757,85243
200000,63,170300.0,2000,100.0,29700,170300
400000,63,340369.0,2000,100.0,59631,340369
600000,63,510214.0,2000,100.0,89786,510214
800000,63,680292.0,2000,100.0,119708,680292
1000000,63,850270.0,2000,100.0,149730,850270
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,85.0,67,3.35,15,85
200,64,164.0,134,6.7,36,164
2000,64,1645.0,1334,66.7,355,1645
10000,64,8432.0,2000,100.0,1568,8432
20000,64,16913.0,2000,100.0,3087,16913
40000,64,33846.0,2000,100.0,6154,33846
60000,64,50794.0,2000,100.0,9206,50794
80000,64,67817.0,2000,100.0,12183,67817
100000,64,84802.0,2000,100.0,15198,84802
200000,64,169804.0,2000,100.0,30196,169804
400000,64,339766.0,2000,100.0,60234,339766
600000,64,509764.0,2000,100.0,90236,509764
800000,64,679779.0,2000,100.0,120221,679779
1000000,64,849837.0,2000,100.0,150163,849837
2,65,1.0,2,0.1,1,1
3,65,1.0,2,0.1,2,1
100,65,79.0,67,3.35,21,79
200,65,157.0,134,6.7,43,157
2000,65,1602.0,1334,66.7,398,1602
10000,65,8293.0,2000,100.0,1707,8293
20000,65,16760.0,2000,100.0,3240,16760
40000,65,33694.0,2000,100.0,6306,33694
60000,65,50636.0,2000,100.0,9364,50636
80000,65,67670.0,2000,100.0,12330,67670
100000,65,84625.0,2000,100.0,15375,84625
200000,65,169598.0,2000,100.0,30402,169598
400000,65,339717.0,2000,100.0,60283,339717
600000,65,509701.0,2000,100.0,90299,509701
800000,65,679602.0,2000,100.0,120398,679602
1000000,65,849450.0,2000,100.0,150550,849450
2,66,2.0,2,0.1,0,2
3,66,2.0,2,0.1,1,2
100,66,88.0,67,3.35,12,88
200,66,175.0,134,6.7,25,175
2000,66,1651.0,1334,66.7,349,1651
10000,66,8425.0,2000,100.0,1575,8425
20000,66,16863.0,2000,100.0,3137,16863
40000,66,33847.0,2000,100.0,6153,33847
60000,66,50835.0,2000,100.0,9165,50835
80000,66,67837.0,2000,100.0,12163,67837
100000,66,84944.0,2000,100.0,15056,84944
200000,66,169780.0,2000,100.0,30220,169780
400000,66,339737.0,2000,100.0,60263,339737
600000,66,509818.0,2000,100.0,90182,509818
800000,66,679836.0,2000,100.0,120164,679836
1000000,66,849613.0,2000,100.0,150387,849613
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,88.0,67,3.35,12,88
200,67,172.0,134,6.7,28,172
2000,67,1650.0,1334,66.7,350,1650
10000,67,8473.0,2000,100.0,1527,8473
20000,67,16896.0,2000,100.0,3104,16896
40000,67,33902.0,2000,100.0,6098,33902
60000,67,50845.0,2000,100.0,9155,50845
80000,67,67833.0,2000,100.0,12167,67833
100000,67,84905.0,2000,100.0,15095,84905
200000,67,169914.0,2000,100.0,30086,169914
400000,67,340032.0,2000,100.0,59968,340032
600000,67,509974.0,2000,100.0,90026,509974
800000,67,680202.0,2000,100.0,119798,680202
1000000,67,850248.0,2000,100.0,149752,850248
2,68,2.0,2,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,85.0,67,3.35,15,85
200,68,168.0,134,6.7,32,168
2000,68,1620.0,1334,66.7,380,1620
10000,68,8427.0,2000,100.0,1573,8427
20000,68,16944.0,2000,100.0,3056,16944
40000,68,34036.0,2000,100.0,5964,34036
60000,68,51086.0,2000,100.0,8914,51086
80000,68,68040.0,2000,100.0,11960,68040
100000,68,85000.0,2000,100.0,15000,85000
200000,68,169901.0,2000,100.0,30099,169901
400000,68,339601.0,2000,100.0,60399,339601
600000,68,509528.0,2000,100.0,90472,509528
800000,68,679377.0,2000,100.0,120623,679377
1000000,68,849268.0,2000,100.0,150732,849268
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,79.0,67,3.35,21,79
200,69,161.0,134,6.7,39,161
2000,69,1600.0,1334,66.7,400,1600
10000,69,8372.0,2000,100.0,1628,8372
20000,69,16883.0,2000,100.0,3117,16883
40000,69,33842.0,2000,100.0,6158,33842
60000,69,50882.0,2000,100.0,9118,50882
80000,69,67950.0,2000,100.0,12050,67950
100000,69,84974.0,2000,100.0,15026,84974
200000,69,169981.0,2000,100.0,30019,169981
400000,69,339843.0,2000,100.0,60157,339843
600000,69,509673.0,2000,100.0,90327,509673
800000,69,679750.0,2000,100.0,120250,679750
1000000,69,849889.0,2000,100.0,150111,849889
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,80.0,67,3.35,20,80
200,70,165.0,134,6.7,35,165
2000,70,1624.0,1334,66.7,376,1624
10000,70,8386.0,2000,100.0,1614,8386
20000,70,16928.0,2000,100.0,3072,16928
40000,70,33882.0,2000,100.0,6118,33882
60000,70,50888.0,2000,100.0,9112,50888
80000,70,67874.0,2000,100.0,12126,67874
100000,70,84777.0,2000,100.0,15223,84777
200000,70,169685.0,2000,100.0,30315,169685
400000,70,339736.0,2000,100.0,60264,339736
600000,70,509563.0,2000,100.0,90437,509563
800000,70,679421.0,2000,100.0,120579,679421
1000000,70,849309.0,2000,100.0,150691,849309
2,71,2.0,2,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,83.0,67,3.35,17,83
200,71,168.0,134,6.7,32,168
2000,71,1622.0,1334,66.7,378,1622
10000,71,8354.0,2000,100.0,1646,8354
20000,71,16884.0,2000,100.0,3116,16884
40000,71,33829.0,2000,100.0,6171,33829
60000,71,50889.0,2000,100.0,9111,50889
80000,71,67883.0,2000,100.0,12117,67883
100000,71,84853.0,2000,100.0,15147,84853
200000,71,169780.0,2000,100.0,30220,169780
400000,71,339929.0,2000,100.0,60071,339929
600000,71,509881.0,2000,100.0,90119,509881
800000,71,680018.0,2000,100.0,119982,680018
1000000,71,850089.0,2000,100.0,149911,850089
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,79.0,67,3.35,21,79
200,72,163.0,134,6.7,37,163
2000,72,1642.0,1334,66.7,358,1642
10000,72,8388.0,2000,100.0,1612,8388
20000,72,16838.0,2000,100.0,3162,16838
40000,72,33842.0,2000,100.0,6158,33842
60000,72,50780.0,2000,100.0,9220,50780
80000,72,67769.0,2000,100.0,12231,67769
100000,72,84721.0,2000,100.0,15279,84721
200000,72,169694.0,2000,100.0,30306,169694
400000,72,339740.0,2000,100.0,60260,339740
600000,72,509578.0,2000,100.0,90422,509578
800000,72,679562.0,2000,100.0,120438,679562
1000000,72,849388.0,2000,100.0,150612,849388
2,73,1.0,2,0.1,1,1
3,73,2.0,2,0.1,1,2
100,73,79.0,67,3.35,21,79
200,73,164.0,134,6.7,36,164
2000,73,1609.0,1334,66.7,391,1609
10000,73,8360.0,2000,100.0,1640,8360
20000,73,16935.0,2000,100.0,3065,16935
40000,73,33871.0,2000,100.0,6129,33871
60000,73,50776.0,2000,100.0,9224,50776
80000,73,67689.0,2000,100.0,12311,67689
100000,73,84666.0,2000,100.0,15334,84666
200000,73,169681.0,2000,100.0,30319,169681
400000,73,339705.0,2000,100.0,60295,339705
600000,73,509644.0,2000,100.0,90356,509644
800000,73,679362.0,2000,100.0,120638,679362
1000000,73,849120.0,2000,100.0,150880,849120
2,74,1.0,2,0.1,1,1
3,74,2.0,2,0.1,1,2
100,74,77.0,67,3.35,23,77
200,74,154.0,134,6.7,46,154
2000,74,1641.0,1334,66.7,359,1641
10000,74,8402.0,2000,100.0,1598,8402
20000,74,16827.0,2000,100.0,3173,16827
40000,74,33856.0,2000,100.0,6144,33856
60000,74,50822.0,2000,100.0,9178,50822
80000,74,67708.0,2000,100.0,12292,67708
100000,74,84762.0,2000,100.0,15238,84762
200000,74,169889.0,2000,100.0,30111,169889
400000,74,339868.0,2000,100.0,60132,339868
600000,74,509854.0,2000,100.0,90146,509854
800000,74,679925.0,2000,100.0,120075,679925
1000000,74,849782.0,2000,100.0,150218,849782
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,83.0,67,3.35,17,83
200,75,173.0,134,6.7,27,173
2000,75,1624.0,1334,66.7,376,1624
10000,75,8391.0,2000,100.0,1609,8391
20000,75,16845.0,2000,100.0,3155,16845
40000,75,33935.0,2000,100.0,6065,33935
60000,75,50830.0,2000,100.0,9170,50830
80000,75,67815.0,2000,100.0,12185,67815
100000,75,84766.0,2000,100.0,15234,84766
200000,75,169884.0,2000,100.0,30116,169884
400000,75,340014.0,2000,100.0,59986,340014
600000,75,510296.0,2000,100.0,89704,510296
800000,75,680263.0,2000,100.0,119737,680263
1000000,75,850508.0,2000,100.0,149492,850508
2,76,1.0,2,0.1,1,1
3,76,2.0,2,0.1,1,2
100,76,76.0,67,3.35,24,76
200,76,151.0,134,6.7,49,151
2000,76,1621.0,1334,66.7,379,1621
10000,76,8377.0,2000,100.0,1623,8377
20000,76,16872.0,2000,100.0,3128,16872
40000,76,33876.0,2000,100.0,6124,33876
60000,76,50781.0,2000,100.0,9219,50781
80000,76,67766.0,2000,100.0,12234,67766
100000,76,84800.0,2000,100.0,15200,84800
200000,76,169957.0,2000,100.0,30043,169957
400000,76,340202.0,2000,100.0,59798,340202
600000,76,510219.0,2000,100.0,89781,510219
800000,76,679917.0,2000,100.0,120083,679917
1000000,76,850101.0,2000,100.0,149899,850101
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,84.0,67,3.35,16,84
200,77,169.0,134,6.7,31,169
2000,77,1640.0,1334,66.7,360,1640
10000,77,8408.0,2000,100.0,1592,8408
20000,77,16861.0,2000,100.0,3139,16861
40000,77,33923.0,2000,100.0,6077,33923
60000,77,50997.0,2000,100.0,9003,50997
80000,77,67978.0,2000,100.0,12022,67978
100000,77,85016.0,2000,100.0,14984,85016
200000,77,169858.0,2000,100.0,30142,169858
400000,77,339740.0,2000,100.0,60260,339740
600000,77,509737.0,2000,100.0,90263,509737
800000,77,680045.0,2000,100.0,119955,680045
1000000,77,849963.0,2000,100.0,150037,849963
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,80.0,67,3.35,20,80
200,78,157.0,134,6.7,43,157
2000,78,1615.0,1334,66.7,385,1615
10000,78,8385.0,2000,100.0,1615,8385
20000,78,16924.0,2000,100.0,3076,16924
40000,78,33978.0,2000,100.0,6022,33978
60000,78,50970.0,2000,100.0,9030,50970
80000,78,68007.0,2000,100.0,11993,68007
100000,78,85089.0,2000,100.0,14911,85089
200000,78,170129.0,2000,100.0,29871,170129
400000,78,340269.0,2000,100.0,59731,340269
600000,78,510427.0,2000,100.0,89573,510427
800000,78,679997.0,2000,100.0,120003,679997
1000000,78,850107.0,2000,100.0,149893,850107
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,79.0,67,3.35,21,79
200,79,161.0,134,6.7,39,161
2000,79,1622.0,1334,66.7,378,1622
10000,79,8415.0,2000,100.0,1585,8415
20000,79,16983.0,2000,100.0,3017,16983
40000,79,33920.0,2000,100.0,6080,33920
60000,79,50934.0,2000,100.0,9066,50934
80000,79,67892.0,2000,100.0,12108,67892
100000,79,84831.0,2000,100.0,15169,84831
200000,79,169941.0,2000,100.0,30059,169941
400000,79,340161.0,2000,100.0,59839,340161
600000,79,510368.0,2000,100.0,89632,510368
800000,79,680378.0,2000,100.0,119622,680378
1000000,79,850108.0,2000,100.0,149892,850108
2,80,2.0,2,0.1,0,2
3,80,3.0,2,0.1,0,3
100,80,86.0,67,3.35,14,86
200,80,170.0,134,6.7,30,170
2000,80,1592.0,1334,66.7,408,1592
10000,80,8354.0,2000,100.0,1646,8354
20000,80,16889.0,2000,100.0,3111,16889
40000,80,33914.0,2000,100.0,6086,33914
60000,80,50964.0,2000,100.0,9036,50964
80000,80,67949.0,2000,100.0,12051,67949
100000,80,84966.0,2000,100.0,15034,84966
200000,80,170078.0,2000,100.0,29922,170078
400000,80,339988.0,2000,100.0,60012,339988
600000,80,510038.0,2000,100.0,89962,510038
800000,80,680329.0,2000,100.0,119671,680329
1000000,80,850135.0,2000,100.0,149865,850135
