Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,2,0.15,0,2
3,81,3.0,2,0.15,0,3
100,81,82.0,67,5.0,18,82
200,81,175.0,134,10.05,25,175
2000,81,1680.0,1334,100.05,320,1680
10000,81,8846.0,2000,150.0,1154,8846
20000,81,17883.0,2000,150.0,2117,17883
40000,81,35830.0,2000,150.0,4170,35830
60000,81,53824.0,2000,150.0,6176,53824
80000,81,71863.0,2000,150.0,8137,71863
100000,81,89845.0,2000,150.0,10155,89845
200000,81,179984.0,2000,150.0,20016,179984
400000,81,360197.0,2000,150.0,39803,360197
600000,81,540209.0,2000,150.0,59791,540209
800000,81,720317.0,2000,150.0,79683,720317
1000000,81,900320.0,2000,150.0,99680,900320
2,82,2.0,2,0.15,0,2
3,82,3.0,2,0.15,0,3
100,82,82.0,67,5.0,18,82
200,82,162.0,134,10.05,38,162
2000,82,1686.0,1334,100.05,314,1686
10000,82,8820.0,2000,150.0,1180,8820
20000,82,17831.0,2000,150.0,2169,17831
40000,82,35910.0,2000,150.0,4090,35910
60000,82,53935.0,2000,150.0,6065,53935
80000,82,71941.0,2000,150.0,8059,71941
100000,82,89904.0,2000,150.0,10096,89904
200000,82,179875.0,2000,150.0,20125,179875
400000,82,359925.0,2000,150.0,40075,359925
600000,82,539973.0,2000,150.0,60027,539973
800000,82,720019.0,2000,150.0,79981,720019
1000000,82,899998.0,2000,150.0,100002,899998
2,83,2.0,2,0.15,0,2
3,83,3.0,2,0.15,0,3
100,83,85.0,67,5.0,15,85
200,83,174.0,134,10.05,26,174
2000,83,1711.0,1334,100.05,289,1711
10000,83,8879.0,2000,150.0,1121,8879
20000,83,17903.0,2000,150.0,2097,17903
40000,83,35858.0,2000,150.0,4142,35858
60000,83,53847.0,2000,150.0,6153,53847
80000,83,71874.0,2000,150.0,8126,71874
100000,83,89884.0,2000,150.0,10116,89884
200000,83,179874.0,2000,150.0,20126,179874
400000,83,360006.0,2000,150.0,39994,360006
600000,83,539996.0,2000,150.0,60004,539996
800000,83,720045.0,2000,150.0,79955,720045
1000000,83,900035.0,2000,150.0,99965,900035
2,84,2.0,2,0.15,0,2
3,84,3.0,2,0.15,0,3
100,84,84.0,67,5.0,16,84
200,84,169.0,134,10.05,31,169
2000,84,1672.0,1334,100.05,328,1672
10000,84,8824.0,2000,150.0,1176,8824
20000,84,17809.0,2000,150.0,2191,17809
40000,84,35798.0,2000,150.0,4202,35798
60000,84,53869.0,2000,150.0,6131,53869
80000,84,71908.0,2000,150.0,8092,71908
100000,84,89776.0,2000,150.0,10224,89776
200000,84,179639.0,2000,150.0,20361,179639
400000,84,359478.0,2000,150.0,40522,359478
600000,84,539449.0,2000,150.0,60551,539449
800000,84,719288.0,2000,150.0,80712,719288
1000000,84,899215.0,2000,150.0,100785,899215
2,85,1.0,2,0.15,1,1
3,85,1.0,2,0.15,2,1
100,85,88.0,67,5.0,12,88
200,85,176.0,134,10.05,24,176
2000,85,1700.0,1334,100.05,300,1700
10000,85,8862.0,2000,150.0,1138,8862
20000,85,17862.0,2000,150.0,2138,17862
40000,85,35765.0,2000,150.0,4235,35765
60000,85,53700.0,2000,150.0,6300,53700
80000,85,71685.0,2000,150.0,8315,71685
100000,85,89655.0,2000,150.0,10345,89655
200000,85,179727.0,2000,150.0,20273,179727
400000,85,359714.0,2000,150.0,40286,359714
600000,85,539745.0,2000,150.0,60255,539745
800000,85,719768.0,2000,150.0,80232,719768
1000000,85,899819.0,2000,150.0,100181,899819
2,86,2.0,2,0.15,0,2
3,86,3.0,2,0.15,0,3
100,86,80.0,67,5.0,20,80
200,86,168.0,134,10.05,32,168
2000,86,1699.0,1334,100.05,301,1699
10000,86,8815.0,2000,150.0,1185,8815
20000,86,17799.0,2000,150.0,2201,17799
40000,86,35807.0,2000,150.0,4193,35807
60000,86,53668.0,2000,150.0,6332,53668
80000,86,71545.0,2000,150.0,8455,71545
100000,86,89505.0,2000,150.0,10495,89505
200000,86,179639.0,2000,150.0,20361,179639
400000,86,359566.0,2000,150.0,40434,359566
600000,86,539696.0,2000,150.0,60304,539696
800000,86,719658.0,2000,150.0,80342,719658
1000000,86,899753.0,2000,150.0,100247,899753
2,87,1.0,2,0.15,1,1
3,87,2.0,2,0.15,1,2
100,87,83.0,67,5.0,17,83
200,87,169.0,134,10.05,31,169
2000,87,1696.0,1334,100.05,304,1696
10000,87,8821.0,2000,150.0,1179,8821
20000,87,17819.0,2000,150.0,2181,17819
40000,87,35811.0,2000,150.0,4189,35811
60000,87,53846.0,2000,150.0,6154,53846
80000,87,71799.0,2000,150.0,8201,71799
100000,87,89824.0,2000,150.0,10176,89824
200000,87,179774.0,2000,150.0,20226,179774
400000,87,359844.0,2000,150.0,40156,359844
600000,87,539708.0,2000,150.0,60292,539708
800000,87,719657.0,2000,150.0,80343,719657
1000000,87,899660.0,2000,150.0,100340,899660
2,88,2.0,2,0.15,0,2
3,88,3.0,2,0.15,0,3
100,88,82.0,67,5.0,18,82
200,88,172.0,134,10.05,28,172
2000,88,1707.0,1334,100.05,293,1707
10000,88,8835.0,2000,150.0,1165,8835
20000,88,17806.0,2000,150.0,2194,17806
40000,88,35830.0,2000,150.0,4170,35830
60000,88,53861.0,2000,150.0,6139,53861
80000,88,71778.0,2000,150.0,8222,71778
100000,88,89832.0,2000,150.0,10168,89832
200000,88,179756.0,2000,150.0,20244,179756
400000,88,359876.0,2000,150.0,40124,359876
600000,88,540020.0,2000,150.0,59980,540020
800000,88,719819.0,2000,150.0,80181,719819
1000000,88,899824.0,2000,150.0,100176,899824
2,89,2.0,2,0.15,0,2
3,89,3.0,2,0.15,0,3
100,89,85.0,67,5.0,15,85
200,89,171.0,134,10.05,29,171
2000,89,1732.0,1334,100.05,268,1732
10000,89,8856.0,2000,150.0,1144,8856
20000,89,17861.0,2000,150.0,2139,17861
40000,89,35915.0,2000,150.0,4085,35915
60000,89,53959.0,2000,150.0,6041,53959
80000,89,72024.0,2000,150.0,7976,72024
100000,89,89985.0,2000,150.0,10015,89985
200000,89,179903.0,2000,150.0,20097,179903
400000,89,360071.0,2000,150.0,39929,360071
600000,89,539955.0,2000,150.0,60045,539955
800000,89,719906.0,2000,150.0,80094,719906
1000000,89,899833.0,2000,150.0,100167,899833
2,90,1.0,2,0.15,1,1
3,90,2.0,2,0.15,1,2
100,90,84.0,67,5.0,16,84
200,90,169.0,134,10.05,31,169
2000,90,1689.0,1334,100.05,311,1689
10000,90,8779.0,2000,150.0,1221,8779
20000,90,17740.0,2000,150.0,2260,17740
40000,90,35818.0,2000,150.0,4182,35818
60000,90,53806.0,2000,150.0,6194,53806
80000,90,71748.0,2000,150.0,8252,71748
100000,90,89694.0,2000,150.0,10306,89694
200000,90,179554.0,2000,150.0,20446,179554
400000,90,359383.0,2000,150.0,40617,359383
600000,90,539493.0,2000,150.0,60507,539493
800000,90,719425.0,2000,150.0,80575,719425
1000000,90,899313.0,2000,150.0,100687,899313
2,91,2.0,2,0.15,0,2
3,91,3.0,2,0.15,0,3
100,91,86.0,67,5.0,14,86
200,91,168.0,134,10.05,32,168
2000,91,1701.0,1334,100.05,299,1701
10000,91,8878.0,2000,150.0,1122,8878
20000,91,17884.0,2000,150.0,2116,17884
40000,91,35840.0,2000,150.0,4160,35840
60000,91,53829.0,2000,150.0,6171,53829
80000,91,71809.0,2000,150.0,8191,71809
100000,91,89850.0,2000,150.0,10150,89850
200000,91,179761.0,2000,150.0,20239,179761
400000,91,359739.0,2000,150.0,40261,359739
600000,91,539766.0,2000,150.0,60234,539766
800000,91,719795.0,2000,150.0,80205,719795
1000000,91,899860.0,2000,150.0,100140,899860
2,92,2.0,2,0.15,0,2
3,92,3.0,2,0.15,0,3
100,92,84.0,67,5.0,16,84
200,92,171.0,134,10.05,29,171
2000,92,1703.0,1334,100.05,297,1703
10000,92,8862.0,2000,150.0,1138,8862
20000,92,17820.0,2000,150.0,2180,17820
40000,92,35815.0,2000,150.0,4185,35815
60000,92,53864.0,2000,150.0,6136,53864
80000,92,71895.0,2000,150.0,8105,71895
100000,92,89937.0,2000,150.0,10063,89937
200000,92,179962.0,2000,150.0,20038,179962
400000,92,359770.0,2000,150.0,40230,359770
600000,92,539848.0,2000,150.0,60152,539848
800000,92,719945.0,2000,150.0,80055,719945
1000000,92,900001.0,2000,150.0,99999,900001
2,93,2.0,2,0.15,0,2
3,93,3.0,2,0.15,0,3
100,93,78.0,67,5.0,22,78
200,93,160.0,134,10.05,40,160
2000,93,1672.0,1334,100.05,328,1672
10000,93,8802.0,2000,150.0,1198,8802
20000,93,17790.0,2000,150.0,2210,17790
40000,93,35766.0,2000,150.0,4234,35766
60000,93,53768.0,2000,150.0,6232,53768
80000,93,71817.0,2000,150.0,8183,71817
100000,93,89820.0,2000,150.0,10180,89820
200000,93,179703.0,2000,150.0,20297,179703
400000,93,359660.0,2000,150.0,40340,359660
600000,93,539688.0,2000,150.0,60312,539688
800000,93,719580.0,2000,150.0,80420,719580
1000000,93,899438.0,2000,150.0,100562,899438
2,94,2.0,2,0.15,0,2
3,94,3.0,2,0.15,0,3
100,94,89.0,67,5.0,11,89
200,94,175.0,134,10.05,25,175
2000,94,1715.0,1334,100.05,285,1715
10000,94,8847.0,2000,150.0,1153,8847
20000,94,17853.0,2000,150.0,2147,17853
40000,94,35869.0,2000,150.0,4131,35869
60000,94,53884.0,2000,150.0,6116,53884
80000,94,71814.0,2000,150.0,8186,71814
100000,94,89803.0,2000,150.0,10197,89803
200000,94,179847.0,2000,150.0,20153,179847
400000,94,359728.0,2000,150.0,40272,359728
600000,94,539844.0,2000,150.0,60156,539844
800000,94,719980.0,2000,150.0,80020,719980
1000000,94,899971.0,2000,150.0,100029,899971
2,95,2.0,2,0.15,0,2
3,95,3.0,2,0.15,0,3
100,95,80.0,67,5.0,20,80
200,95,169.0,134,10.05,31,169
2000,95,1693.0,1334,100.05,307,1693
10000,95,8870.0,2000,150.0,1130,8870
20000,95,17887.0,2000,150.0,2113,17887
40000,95,35841.0,2000,150.0,4159,35841
60000,95,53847.0,2000,150.0,6153,53847
80000,95,71876.0,2000,150.0,8124,71876
100000,95,89896.0,2000,150.0,10104,89896
200000,95,179876.0,2000,150.0,20124,179876
400000,95,360084.0,2000,150.0,39916,360084
600000,95,540213.0,2000,150.0,59787,540213
800000,95,720210.0,2000,150.0,79790,720210
1000000,95,900169.0,2000,150.0,99831,900169
2,96,2.0,2,0.15,0,2
3,96,2.0,2,0.15,1,2
100,96,82.0,67,5.0,18,82
200,96,169.0,134,10.05,31,169
2000,96,1687.0,1334,100.05,313,1687
10000,96,8857.0,2000,150.0,1143,8857
20000,96,17851.0,2000,150.0,2149,17851
40000,96,35867.0,2000,150.0,4133,35867
60000,96,53908.0,2000,150.0,6092,53908
80000,96,71888.0,2000,150.0,8112,71888
100000,96,89895.0,2000,150.0,10105,89895
200000,96,179970.0,2000,150.0,20030,179970
400000,96,360046.0,2000,150.0,39954,360046
600000,96,540390.0,2000,150.0,59610,540390
800000,96,720597.0,2000,150.0,79403,720597
1000000,96,900620.0,2000,150.0,99380,900620
2,97,2.0,2,0.15,0,2
3,97,3.0,2,0.15,0,3
100,97,83.0,67,5.0,17,83
200,97,167.0,134,10.05,33,167
2000,97,1715.0,1334,100.05,285,1715
10000,97,8886.0,2000,150.0,1114,8886
20000,97,17904.0,2000,150.0,2096,17904
40000,97,35920.0,2000,150.0,4080,35920
60000,97,53952.0,2000,150.0,6048,53952
80000,97,71969.0,2000,150.0,8031,71969
100000,97,90048.0,2000,150.0,9952,90048
200000,97,179931.0,2000,150.0,20069,179931
400000,97,359983.0,2000,150.0,40017,359983
600000,97,539959.0,2000,150.0,60041,539959
800000,97,720104.0,2000,150.0,79896,720104
1000000,97,899887.0,2000,150.0,100113,899887
2,98,2.0,2,0.15,0,2
3,98,3.0,2,0.15,0,3
100,98,85.0,67,5.0,15,85
200,98,168.0,134,10.05,32,168
2000,98,1689.0,1334,100.05,311,1689
10000,98,8865.0,2000,150.0,1135,8865
20000,98,17778.0,2000,150.0,2222,17778
40000,98,35813.0,2000,150.0,4187,35813
60000,98,53787.0,2000,150.0,6213,53787
80000,98,71790.0,2000,150.0,8210,71790
100000,98,89800.0,2000,150.0,10200,89800
200000,98,179806.0,2000,150.0,20194,179806
400000,98,359644.0,2000,150.0,40356,359644
600000,98,539818.0,2000,150.0,60182,539818
800000,98,719657.0,2000,150.0,80343,719657
1000000,98,899539.0,2000,150.0,100461,899539
2,99,2.0,2,0.15,0,2
3,99,3.0,2,0.15,0,3
100,99,87.0,67,5.0,13,87
200,99,181.0,134,10.05,19,181
2000,99,1699.0,1334,100.05,301,1699
10000,99,8797.0,2000,150.0,1203,8797
20000,99,17784.0,2000,150.0,2216,17784
40000,99,35761.0,2000,150.0,4239,35761
60000,99,53696.0,2000,150.0,6304,53696
80000,99,71728.0,2000,150.0,8272,71728
100000,99,89608.0,2000,150.0,10392,89608
200000,99,179577.0,2000,150.0,20423,179577
400000,99,359546.0,2000,150.0,40454,359546
600000,99,539450.0,2000,150.0,60550,539450
800000,99,719346.0,2000,150.0,80654,719346
1000000,99,899093.0,2000,150.0,100907,899093
2,100,2.0,2,0.15,0,2
3,100,3.0,2,0.15,0,3
100,100,88.0,67,5.0,12,88
200,100,172.0,134,10.05,28,172
2000,100,1698.0,1334,100.05,302,1698
10000,100,8837.0,2000,150.0,1163,8837
20000,100,17882.0,2000,150.0,2118,17882
40000,100,35898.0,2000,150.0,4102,35898
60000,100,53939.0,2000,150.0,6061,53939
80000,100,71901.0,2000,150.0,8099,71901
100000,100,89871.0,2000,150.0,10129,89871
200000,100,179913.0,2000,150.0,20087,179913
400000,100,359751.0,2000,150.0,40249,359751
600000,100,539947.0,2000,150.0,60053,539947
800000,100,719952.0,2000,150.0,80048,719952
1000000,100,900017.0,2000,150.0,99983,900017
