Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,87.0,67,3.23,13,87
200,81,170.0,133,6.36,30,170
2000,81,1751.0,1333,63.36,249,1751
10000,81,8849.0,5076,95.0,1151,8849
20000,81,17708.0,5885,95.0,2292,17708
40000,81,35583.0,5890,95.0,4417,35583
60000,81,53505.0,5890,95.0,6495,53505
80000,81,71421.0,5890,95.0,8579,71421
100000,81,89297.0,5890,95.0,10703,89297
200000,81,178820.0,5890,95.0,21180,178820
400000,81,358019.0,5890,95.0,41981,358019
600000,81,537235.0,5890,95.0,62765,537235
800000,81,716184.0,5890,95.0,83816,716184
1000000,81,894934.0,5890,95.0,105066,894934
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.09,0,3
100,82,91.0,67,3.23,9,91
200,82,178.0,133,6.36,22,178
2000,82,1744.0,1333,63.36,256,1744
10000,82,8885.0,5102,95.0,1115,8885
20000,82,17838.0,12640,95.0,2162,17838
40000,82,35751.0,32640,95.0,4249,35751
60000,82,53612.0,52548,95.0,6388,53612
80000,82,71597.0,72548,95.0,8403,71597
100000,82,89452.0,92548,95.0,10548,89452
200000,82,179215.0,192548,95.0,20785,179215
400000,82,358343.0,392548,95.0,41657,358343
600000,82,537356.0,592548,95.0,62644,537356
800000,82,716425.0,792548,95.0,83575,716425
1000000,82,895489.0,992548,95.0,104511,895489
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,89.0,67,3.23,11,89
200,83,176.0,133,6.36,24,176
2000,83,1733.0,1333,63.36,267,1733
10000,83,8894.0,8967,95.0,1106,8894
20000,83,17847.0,18967,95.0,2153,17847
40000,83,35761.0,38967,95.0,4239,35761
60000,83,53704.0,58967,95.0,6296,53704
80000,83,71530.0,78967,95.0,8470,71530
100000,83,89475.0,98967,95.0,10525,89475
200000,83,178922.0,198967,95.0,21078,178922
400000,83,358054.0,398967,95.0,41946,358054
600000,83,537403.0,598967,95.0,62597,537403
800000,83,716357.0,798967,95.0,83643,716357
1000000,83,895435.0,998967,95.0,104565,895435
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.09,1,2
100,84,87.0,67,3.23,13,87
200,84,173.0,133,6.36,27,173
2000,84,1750.0,1333,63.36,250,1750
10000,84,8879.0,2125,95.0,1121,8879
20000,84,17849.0,2125,95.0,2151,17849
40000,84,35701.0,2125,95.0,4299,35701
60000,84,53614.0,2125,95.0,6386,53614
80000,84,71510.0,2125,95.0,8490,71510
100000,84,89432.0,2125,95.0,10568,89432
200000,84,178897.0,2125,95.0,21103,178897
400000,84,357962.0,2125,95.0,42038,357962
600000,84,537188.0,2125,95.0,62812,537188
800000,84,716095.0,2125,95.0,83905,716095
1000000,84,895027.0,2125,95.0,104973,895027
2,85,2.0,1,0.09,0,2
3,85,2.0,2,0.09,1,2
100,85,81.0,67,3.23,19,81
200,85,163.0,133,6.36,37,163
2000,85,1713.0,1333,63.36,287,1713
10000,85,8788.0,2000,95.0,1212,8788
20000,85,17724.0,2000,95.0,2276,17724
40000,85,35585.0,2000,95.0,4415,35585
60000,85,53571.0,2000,95.0,6429,53571
80000,85,71424.0,2000,95.0,8576,71424
100000,85,89352.0,2000,95.0,10648,89352
200000,85,179008.0,2000,95.0,20992,179008
400000,85,358106.0,2000,95.0,41894,358106
600000,85,537187.0,2000,95.0,62813,537187
800000,85,716064.0,2000,95.0,83936,716064
1000000,85,895053.0,2000,95.0,104947,895053
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,86.0,67,3.23,14,86
200,86,176.0,133,6.36,24,176
2000,86,1742.0,1333,63.36,258,1742
10000,86,8895.0,8088,95.0,1105,8895
20000,86,17823.0,16235,95.0,2177,17823
40000,86,35851.0,36235,95.0,4149,35851
60000,86,53749.0,56235,95.0,6251,53749
80000,86,71703.0,76235,95.0,8297,71703
100000,86,89607.0,96235,95.0,10393,89607
200000,86,179038.0,196235,95.0,20962,179038
400000,86,358235.0,396235,95.0,41765,358235
600000,86,536966.0,596235,95.0,63034,536966
800000,86,715682.0,796235,95.0,84318,715682
1000000,86,894571.0,996235,95.0,105429,894571
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,93.0,67,3.23,7,93
200,87,183.0,133,6.36,17,183
2000,87,1755.0,1333,63.36,245,1755
10000,87,8889.0,2000,95.0,1111,8889
20000,87,17862.0,2000,95.0,2138,17862
40000,87,35815.0,2000,95.0,4185,35815
60000,87,53728.0,2000,95.0,6272,53728
80000,87,71629.0,2000,95.0,8371,71629
100000,87,89585.0,2000,95.0,10415,89585
200000,87,179136.0,2000,95.0,20864,179136
400000,87,358065.0,2000,95.0,41935,358065
600000,87,537029.0,2000,95.0,62971,537029
800000,87,715748.0,2000,95.0,84252,715748
1000000,87,894831.0,2000,95.0,105169,894831
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.09,0,3
100,88,84.0,67,3.23,16,84
200,88,168.0,133,6.36,32,168
2000,88,1710.0,1333,63.36,290,1710
10000,88,8818.0,2000,95.0,1182,8818
20000,88,17768.0,2000,95.0,2232,17768
40000,88,35700.0,2000,95.0,4300,35700
60000,88,53527.0,2000,95.0,6473,53527
80000,88,71430.0,2000,95.0,8570,71430
100000,88,89275.0,2000,95.0,10725,89275
200000,88,178771.0,2000,95.0,21229,178771
400000,88,357366.0,2000,95.0,42634,357366
600000,88,536531.0,2000,95.0,63469,536531
800000,88,715512.0,2000,95.0,84488,715512
1000000,88,894634.0,2000,95.0,105366,894634
2,89,1.0,1,0.09,1,1
3,89,2.0,2,0.09,1,2
100,89,84.0,67,3.23,16,84
200,89,171.0,133,6.36,29,171
2000,89,1729.0,1333,63.36,271,1729
10000,89,8828.0,2001,95.0,1172,8828
20000,89,17782.0,2001,95.0,2218,17782
40000,89,35717.0,2001,95.0,4283,35717
60000,89,53596.0,2001,95.0,6404,53596
80000,89,71564.0,2001,95.0,8436,71564
100000,89,89401.0,2001,95.0,10599,89401
200000,89,178956.0,2001,95.0,21044,178956
400000,89,357793.0,2001,95.0,42207,357793
600000,89,537015.0,2001,95.0,62985,537015
800000,89,715984.0,2001,95.0,84016,715984
1000000,89,895058.0,2001,95.0,104942,895058
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.09,1,2
100,90,87.0,67,3.23,13,87
200,90,170.0,133,6.36,30,170
2000,90,1740.0,1333,63.36,260,1740
10000,90,8889.0,8314,95.0,1111,8889
20000,90,17834.0,18314,95.0,2166,17834
40000,90,35676.0,37064,95.0,4324,35676
60000,90,53518.0,47189,95.0,6482,53518
80000,90,71375.0,67185,95.0,8625,71375
100000,90,89325.0,87185,95.0,10675,89325
200000,90,178790.0,187185,95.0,21210,178790
400000,90,357829.0,387185,95.0,42171,357829
600000,90,536911.0,587185,95.0,63089,536911
800000,90,715839.0,787185,95.0,84161,715839
1000000,90,894921.0,987185,95.0,105079,894921
2,91,1.0,1,0.09,1,1
3,91,2.0,2,0.09,1,2
100,91,83.0,67,3.23,17,83
200,91,170.0,133,6.36,30,170
2000,91,1738.0,1333,63.36,262,1738
10000,91,8864.0,8980,95.0,1136,8864
20000,91,17860.0,18980,95.0,2140,17860
40000,91,35837.0,38980,95.0,4163,35837
60000,91,53768.0,58980,95.0,6232,53768
80000,91,71737.0,78980,95.0,8263,71737
100000,91,89658.0,98980,95.0,10342,89658
200000,91,179221.0,198980,95.0,20779,179221
400000,91,358342.0,398980,95.0,41658,358342
600000,91,537363.0,598980,95.0,62637,537363
800000,91,716370.0,798980,95.0,83630,716370
1000000,91,895325.0,998980,95.0,104675,895325
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.09,1,2
100,92,90.0,67,3.23,10,90
200,92,181.0,133,6.36,19,181
2000,92,1741.0,1333,63.36,259,1741
10000,92,8869.0,5772,95.0,1131,8869
20000,92,17805.0,5772,95.0,2195,17805
40000,92,35756.0,5772,95.0,4244,35756
60000,92,53655.0,5772,95.0,6345,53655
80000,92,71624.0,5772,95.0,8376,71624
100000,92,89467.0,5772,95.0,10533,89467
200000,92,179009.0,5772,95.0,20991,179009
400000,92,357974.0,5772,95.0,42026,357974
600000,92,537059.0,5772,95.0,62941,537059
800000,92,716091.0,5772,95.0,83909,716091
1000000,92,895039.0,5772,95.0,104961,895039
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.09,0,3
100,93,93.0,67,3.23,7,93
200,93,175.0,133,6.36,25,175
2000,93,1728.0,1333,63.36,272,1728
10000,93,8878.0,8940,95.0,1122,8878
20000,93,17836.0,18940,95.0,2164,17836
40000,93,35674.0,38927,95.0,4326,35674
60000,93,53539.0,58927,95.0,6461,53539
80000,93,71507.0,78927,95.0,8493,71507
100000,93,89305.0,98927,95.0,10695,89305
200000,93,178775.0,198927,95.0,21225,178775
400000,93,357641.0,398927,95.0,42359,357641
600000,93,536587.0,598927,95.0,63413,536587
800000,93,715680.0,798927,95.0,84320,715680
1000000,93,894703.0,998927,95.0,105297,894703
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,90.0,67,3.23,10,90
200,94,176.0,133,6.36,24,176
2000,94,1726.0,1333,63.36,274,1726
10000,94,8876.0,9000,95.0,1124,8876
20000,94,17815.0,19000,95.0,2185,17815
40000,94,35680.0,39000,95.0,4320,35680
60000,94,53578.0,59000,95.0,6422,53578
80000,94,71445.0,79000,95.0,8555,71445
100000,94,89380.0,99000,95.0,10620,89380
200000,94,178918.0,199000,95.0,21082,178918
400000,94,358008.0,399000,95.0,41992,358008
600000,94,536873.0,599000,95.0,63127,536873
800000,94,716018.0,799000,95.0,83982,716018
1000000,94,894909.0,999000,95.0,105091,894909
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,93.0,67,3.23,7,93
200,95,175.0,133,6.36,25,175
2000,95,1702.0,1333,63.36,298,1702
10000,95,8824.0,9000,95.0,1176,8824
20000,95,17789.0,19000,95.0,2211,17789
40000,95,35666.0,39000,95.0,4334,35666
60000,95,53519.0,59000,95.0,6481,53519
80000,95,71390.0,79000,95.0,8610,71390
100000,95,89281.0,99000,95.0,10719,89281
200000,95,178958.0,199000,95.0,21042,178958
400000,95,357887.0,399000,95.0,42113,357887
600000,95,536924.0,599000,95.0,63076,536924
800000,95,715862.0,799000,95.0,84138,715862
1000000,95,894943.0,999000,95.0,105057,894943
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.09,0,3
100,96,86.0,67,3.23,14,86
200,96,173.0,133,6.36,27,173
2000,96,1732.0,1333,63.36,268,1732
10000,96,8906.0,2000,95.0,1094,8906
20000,96,17845.0,2589,95.0,2155,17845
40000,96,35749.0,2589,95.0,4251,35749
60000,96,53642.0,2589,95.0,6358,53642
80000,96,71519.0,2589,95.0,8481,71519
100000,96,89409.0,2594,95.0,10591,89409
200000,96,178881.0,2675,95.0,21119,178881
400000,96,357874.0,2675,95.0,42126,357874
600000,96,536810.0,2675,95.0,63190,536810
800000,96,716007.0,2675,95.0,83993,716007
1000000,96,894853.0,2675,95.0,105147,894853
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.09,0,3
100,97,88.0,67,3.23,12,88
200,97,170.0,133,6.36,30,170
2000,97,1729.0,1333,63.36,271,1729
10000,97,8823.0,9000,95.0,1177,8823
20000,97,17798.0,19000,95.0,2202,17798
40000,97,35663.0,39000,95.0,4337,35663
60000,97,53606.0,59000,95.0,6394,53606
80000,97,71580.0,79000,95.0,8420,71580
100000,97,89469.0,99000,95.0,10531,89469
200000,97,179113.0,199000,95.0,20887,179113
400000,97,358252.0,399000,95.0,41748,358252
600000,97,537459.0,599000,95.0,62541,537459
800000,97,716654.0,799000,95.0,83346,716654
1000000,97,895686.0,999000,95.0,104314,895686
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.09,0,3
100,98,78.0,67,3.23,22,78
200,98,162.0,133,6.36,38,162
2000,98,1732.0,1333,63.36,268,1732
10000,98,8858.0,2000,95.0,1142,8858
20000,98,17836.0,2000,95.0,2164,17836
40000,98,35746.0,2000,95.0,4254,35746
60000,98,53628.0,2000,95.0,6372,53628
80000,98,71501.0,2000,95.0,8499,71501
100000,98,89393.0,2000,95.0,10607,89393
200000,98,178911.0,2000,95.0,21089,178911
400000,98,357836.0,2000,95.0,42164,357836
600000,98,536861.0,2000,95.0,63139,536861
800000,98,715864.0,2000,95.0,84136,715864
1000000,98,894943.0,2000,95.0,105057,894943
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,88.0,67,3.23,12,88
200,99,180.0,133,6.36,20,180
2000,99,1715.0,1333,63.36,285,1715
10000,99,8811.0,2000,95.0,1189,8811
20000,99,17764.0,2000,95.0,2236,17764
40000,99,35680.0,2000,95.0,4320,35680
60000,99,53569.0,2000,95.0,6431,53569
80000,99,71549.0,2000,95.0,8451,71549
100000,99,89377.0,2000,95.0,10623,89377
200000,99,178935.0,2000,95.0,21065,178935
400000,99,358019.0,2000,95.0,41981,358019
600000,99,536848.0,2000,95.0,63152,536848
800000,99,715973.0,2000,95.0,84027,715973
1000000,99,894793.0,2000,95.0,105207,894793
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.09,0,3
100,100,85.0,67,3.23,15,85
200,100,177.0,133,6.36,23,177
2000,100,1722.0,1333,63.36,278,1722
10000,100,8888.0,9000,95.0,1112,8888
20000,100,17881.0,19000,95.0,2119,17881
40000,100,35804.0,39000,95.0,4196,35804
60000,100,53624.0,59000,95.0,6376,53624
80000,100,71509.0,79000,95.0,8491,71509
100000,100,89506.0,99000,95.0,10494,89506
200000,100,179097.0,199000,95.0,20903,179097
400000,100,358223.0,399000,95.0,41777,358223
600000,100,537076.0,599000,95.0,62924,537076
800000,100,716194.0,799000,95.0,83806,716194
1000000,100,895289.0,999000,95.0,104711,895289
