Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899751.0,2756,50.0,100249,899751
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,90.0,66,1.65,10,90
200,41,179.0,133,3.35,21,179
2000,41,1753.0,1333,33.35,247,1753
10000,41,8900.0,9000,50.0,1100,8900
20000,41,17905.0,19000,50.0,2095,17905
40000,41,35899.0,39000,50.0,4101,35899
60000,41,53874.0,59000,50.0,6126,53874
80000,41,71891.0,79000,50.0,8109,71891
100000,41,89871.0,99000,50.0,10129,89871
200000,41,179820.0,199000,50.0,20180,179820
400000,41,359814.0,399000,50.0,40186,359814
600000,41,540147.0,599000,50.0,59853,540147
800000,41,720054.0,799000,50.0,79946,720054
1000000,41,900211.0,999000,50.0,99789,900211
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,86.0,66,1.65,14,86
200,42,178.0,133,3.35,22,178
2000,42,1784.0,1333,33.35,216,1784
10000,42,8989.0,2000,50.0,1011,8989
20000,42,18002.0,2014,50.0,1998,18002
40000,42,36012.0,2014,50.0,3988,36012
60000,42,54050.0,2014,50.0,5950,54050
80000,42,72069.0,2014,50.0,7931,72069
100000,42,90140.0,2014,50.0,9860,90140
200000,42,180212.0,2014,50.0,19788,180212
400000,42,360445.0,2014,50.0,39555,360445
600000,42,540419.0,2014,50.0,59581,540419
800000,42,720279.0,2014,50.0,79721,720279
1000000,42,900279.0,2014,50.0,99721,900279
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,91.0,66,1.65,9,91
200,43,182.0,133,3.35,18,182
2000,43,1779.0,1333,33.35,221,1779
10000,43,8958.0,2888,50.0,1042,8958
20000,43,17993.0,2956,50.0,2007,17993
40000,43,35962.0,13754,50.0,4038,35962
60000,43,54005.0,13754,50.0,5995,54005
80000,43,72042.0,13754,50.0,7958,72042
100000,43,90066.0,13754,50.0,9934,90066
200000,43,180197.0,13754,50.0,19803,180197
400000,43,360168.0,13813,50.0,39832,360168
600000,43,540150.0,13813,50.0,59850,540150
800000,43,720316.0,13813,50.0,79684,720316
1000000,43,900282.0,13813,50.0,99718,900282
2,44,1.0,1,0.05,1,1
3,44,2.0,2,0.05,1,2
100,44,86.0,66,1.65,14,86
200,44,168.0,133,3.35,32,168
2000,44,1759.0,1333,33.35,241,1759
10000,44,8960.0,2000,50.0,1040,8960
20000,44,17969.0,2000,50.0,2031,17969
40000,44,35927.0,2000,50.0,4073,35927
60000,44,53938.0,2000,50.0,6062,53938
80000,44,71901.0,2000,50.0,8099,71901
100000,44,89830.0,2000,50.0,10170,89830
200000,44,179904.0,2000,50.0,20096,179904
400000,44,359952.0,2000,50.0,40048,359952
600000,44,539925.0,2000,50.0,60075,539925
800000,44,719833.0,2000,50.0,80167,719833
1000000,44,900007.0,2000,50.0,99993,900007
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.05,1,2
100,45,87.0,66,1.65,13,87
200,45,180.0,133,3.35,20,180
2000,45,1767.0,1333,33.35,233,1767
10000,45,8928.0,8629,50.0,1072,8928
20000,45,17953.0,18629,50.0,2047,17953
40000,45,35979.0,38629,50.0,4021,35979
60000,45,54031.0,58629,50.0,5969,54031
80000,45,72087.0,78629,50.0,7913,72087
100000,45,90077.0,98629,50.0,9923,90077
200000,45,180064.0,198629,50.0,19936,180064
400000,45,360153.0,398629,50.0,39847,360153
600000,45,540255.0,598629,50.0,59745,540255
800000,45,720212.0,798629,50.0,79788,720212
1000000,45,900281.0,998629,50.0,99719,900281
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,89.0,66,1.65,11,89
200,46,175.0,133,3.35,25,175
2000,46,1771.0,1333,33.35,229,1771
10000,46,8880.0,6372,50.0,1120,8880
20000,46,17896.0,6372,50.0,2104,17896
40000,46,35934.0,6372,50.0,4066,35934
60000,46,53953.0,6372,50.0,6047,53953
80000,46,71942.0,6372,50.0,8058,71942
100000,46,89963.0,6372,50.0,10037,89963
200000,46,180012.0,6372,50.0,19988,180012
400000,46,359932.0,6372,50.0,40068,359932
600000,46,539688.0,6372,50.0,60312,539688
800000,46,719648.0,6372,50.0,80352,719648
1000000,46,899901.0,6372,50.0,100099,899901
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,87.0,66,1.65,13,87
200,47,175.0,133,3.35,25,175
2000,47,1748.0,1333,33.35,252,1748
10000,47,8929.0,8570,50.0,1071,8929
20000,47,17892.0,18570,50.0,2108,17892
40000,47,35948.0,38570,50.0,4052,35948
60000,47,53968.0,58570,50.0,6032,53968
80000,47,72022.0,78570,50.0,7978,72022
100000,47,90022.0,98570,50.0,9978,90022
200000,47,180099.0,198570,50.0,19901,180099
400000,47,360071.0,398570,50.0,39929,360071
600000,47,539995.0,598570,50.0,60005,539995
800000,47,719859.0,798570,50.0,80141,719859
1000000,47,899935.0,998570,50.0,100065,899935
2,48,1.0,1,0.05,1,1
3,48,1.0,2,0.05,2,1
100,48,92.0,66,1.65,8,92
200,48,181.0,133,3.35,19,181
2000,48,1766.0,1333,33.35,234,1766
10000,48,8901.0,6904,50.0,1099,8901
20000,48,17929.0,16904,50.0,2071,17929
40000,48,35931.0,36904,50.0,4069,35931
60000,48,53907.0,56904,50.0,6093,53907
80000,48,71870.0,76904,50.0,8130,71870
100000,48,89957.0,96904,50.0,10043,89957
200000,48,179845.0,196904,50.0,20155,179845
400000,48,360001.0,396904,50.0,39999,360001
600000,48,540099.0,596904,50.0,59901,540099
800000,48,720074.0,796904,50.0,79926,720074
1000000,48,900344.0,996904,50.0,99656,900344
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,89.0,66,1.65,11,89
200,49,175.0,133,3.35,25,175
2000,49,1748.0,1333,33.35,252,1748
10000,49,8953.0,9000,50.0,1047,8953
20000,49,17961.0,19000,50.0,2039,17961
40000,49,35927.0,39000,50.0,4073,35927
60000,49,53971.0,59000,50.0,6029,53971
80000,49,71972.0,79000,50.0,8028,71972
100000,49,89883.0,99000,50.0,10117,89883
200000,49,179727.0,199000,50.0,20273,179727
400000,49,359882.0,399000,50.0,40118,359882
600000,49,539917.0,599000,50.0,60083,539917
800000,49,719959.0,799000,50.0,80041,719959
1000000,49,900104.0,999000,50.0,99896,900104
2,50,1.0,1,0.05,1,1
3,50,1.0,2,0.05,2,1
100,50,80.0,66,1.65,20,80
200,50,177.0,133,3.35,23,177
2000,50,1769.0,1333,33.35,231,1769
10000,50,8954.0,2211,50.0,1046,8954
20000,50,17928.0,2264,50.0,2072,17928
40000,50,35954.0,2277,50.0,4046,35954
60000,50,53990.0,2277,50.0,6010,53990
80000,50,71988.0,2277,50.0,8012,71988
100000,50,89939.0,2277,50.0,10061,89939
200000,50,179907.0,2277,50.0,20093,179907
400000,50,360066.0,2277,50.0,39934,360066
600000,50,539837.0,2277,50.0,60163,539837
800000,50,719984.0,2277,50.0,80016,719984
1000000,50,900025.0,2277,50.0,99975,900025
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,89.0,66,1.65,11,89
200,51,178.0,133,3.35,22,178
2000,51,1764.0,1333,33.35,236,1764
10000,51,8987.0,2475,50.0,1013,8987
20000,51,18034.0,2475,50.0,1966,18034
40000,51,35954.0,2475,50.0,4046,35954
60000,51,53914.0,2475,50.0,6086,53914
80000,51,71937.0,2475,50.0,8063,71937
100000,51,90044.0,2475,50.0,9956,90044
200000,51,179992.0,2475,50.0,20008,179992
400000,51,360067.0,2475,50.0,39933,360067
600000,51,540158.0,2475,50.0,59842,540158
800000,51,720238.0,2475,50.0,79762,720238
1000000,51,900122.0,2475,50.0,99878,900122
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,92.0,66,1.65,8,92
200,52,182.0,133,3.35,18,182
2000,52,1778.0,1333,33.35,222,1778
10000,52,8990.0,8754,50.0,1010,8990
20000,52,17974.0,18747,50.0,2026,17974
40000,52,36010.0,38747,50.0,3990,36010
60000,52,53996.0,58747,50.0,6004,53996
80000,52,72022.0,78747,50.0,7978,72022
100000,52,89990.0,98747,50.0,10010,89990
200000,52,179871.0,198662,50.0,20129,179871
400000,52,359909.0,398662,50.0,40091,359909
600000,52,539893.0,598662,50.0,60107,539893
800000,52,719765.0,798662,50.0,80235,719765
1000000,52,899829.0,998662,50.0,100171,899829
2,53,2.0,1,0.05,0,2
3,53,2.0,2,0.05,1,2
100,53,82.0,66,1.65,18,82
200,53,171.0,133,3.35,29,171
2000,53,1770.0,1333,33.35,230,1770
10000,53,8967.0,7537,50.0,1033,8967
20000,53,17964.0,17537,50.0,2036,17964
40000,53,35996.0,37537,50.0,4004,35996
60000,53,54035.0,57537,50.0,5965,54035
80000,53,72088.0,77537,50.0,7912,72088
100000,53,90086.0,97537,50.0,9914,90086
200000,53,179955.0,197537,50.0,20045,179955
400000,53,359914.0,397537,50.0,40086,359914
600000,53,540030.0,597537,50.0,59970,540030
800000,53,719976.0,797537,50.0,80024,719976
1000000,53,900041.0,997537,50.0,99959,900041
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,92.0,66,1.65,8,92
200,54,175.0,133,3.35,25,175
2000,54,1782.0,1333,33.35,218,1782
10000,54,8915.0,4990,50.0,1085,8915
20000,54,17915.0,4990,50.0,2085,17915
40000,54,35847.0,4990,50.0,4153,35847
60000,54,53788.0,4990,50.0,6212,53788
80000,54,71793.0,4990,50.0,8207,71793
100000,54,89775.0,4990,50.0,10225,89775
200000,54,179868.0,4990,50.0,20132,179868
400000,54,359864.0,4990,50.0,40136,359864
600000,54,540010.0,4990,50.0,59990,540010
800000,54,720061.0,4990,50.0,79939,720061
1000000,54,899888.0,4990,50.0,100112,899888
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,66,1.65,11,89
200,55,182.0,133,3.35,18,182
2000,55,1790.0,1333,33.35,210,1790
10000,55,8956.0,9000,50.0,1044,8956
20000,55,17978.0,19000,50.0,2022,17978
40000,55,35973.0,39000,50.0,4027,35973
60000,55,53991.0,59000,50.0,6009,53991
80000,55,72001.0,79000,50.0,7999,72001
100000,55,90007.0,99000,50.0,9993,90007
200000,55,180039.0,199000,50.0,19961,180039
400000,55,359813.0,399000,50.0,40187,359813
600000,55,539955.0,599000,50.0,60045,539955
800000,55,719790.0,799000,50.0,80210,719790
1000000,55,899813.0,999000,50.0,100187,899813
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,93.0,66,1.65,7,93
200,56,184.0,133,3.35,16,184
2000,56,1773.0,1333,33.35,227,1773
10000,56,8958.0,2000,50.0,1042,8958
20000,56,17920.0,2000,50.0,2080,17920
40000,56,35991.0,2000,50.0,4009,35991
60000,56,53960.0,2000,50.0,6040,53960
80000,56,71985.0,2000,50.0,8015,71985
100000,56,89967.0,2000,50.0,10033,89967
200000,56,179944.0,2000,50.0,20056,179944
400000,56,360011.0,2000,50.0,39989,360011
600000,56,540210.0,2000,50.0,59790,540210
800000,56,720405.0,2000,50.0,79595,720405
1000000,56,900237.0,2000,50.0,99763,900237
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,66,1.65,12,88
200,57,172.0,133,3.35,28,172
2000,57,1754.0,1333,33.35,246,1754
10000,57,8973.0,9000,50.0,1027,8973
20000,57,17969.0,19000,50.0,2031,17969
40000,57,35915.0,39000,50.0,4085,35915
60000,57,53931.0,59000,50.0,6069,53931
80000,57,71989.0,79000,50.0,8011,71989
100000,57,89976.0,99000,50.0,10024,89976
200000,57,179918.0,199000,50.0,20082,179918
400000,57,359967.0,399000,50.0,40033,359967
600000,57,539921.0,599000,50.0,60079,539921
800000,57,719936.0,799000,50.0,80064,719936
1000000,57,900038.0,999000,50.0,99962,900038
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,92.0,66,1.65,8,92
200,58,172.0,133,3.35,28,172
2000,58,1766.0,1333,33.35,234,1766
10000,58,8944.0,2000,50.0,1056,8944
20000,58,17924.0,2000,50.0,2076,17924
40000,58,36003.0,2000,50.0,3997,36003
60000,58,54013.0,2000,50.0,5987,54013
80000,58,72029.0,2000,50.0,7971,72029
100000,58,89956.0,2000,50.0,10044,89956
200000,58,179965.0,2000,50.0,20035,179965
400000,58,360096.0,2000,50.0,39904,360096
600000,58,540288.0,2000,50.0,59712,540288
800000,58,719919.0,2000,50.0,80081,719919
1000000,58,899914.0,2000,50.0,100086,899914
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.05,1,2
100,59,88.0,66,1.65,12,88
200,59,178.0,133,3.35,22,178
2000,59,1784.0,1333,33.35,216,1784
10000,59,8930.0,2425,50.0,1070,8930
20000,59,17942.0,2425,50.0,2058,17942
40000,59,35981.0,2425,50.0,4019,35981
60000,59,53999.0,2425,50.0,6001,53999
80000,59,71922.0,2425,50.0,8078,71922
100000,59,89958.0,2425,50.0,10042,89958
200000,59,179996.0,2425,50.0,20004,179996
400000,59,359952.0,2425,50.0,40048,359952
600000,59,539977.0,2425,50.0,60023,539977
800000,59,720090.0,2425,50.0,79910,720090
1000000,59,900067.0,2425,50.0,99933,900067
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,87.0,66,1.65,13,87
200,60,180.0,133,3.35,20,180
2000,60,1773.0,1333,33.35,227,1773
10000,60,8921.0,8645,50.0,1079,8921
20000,60,17908.0,18645,50.0,2092,17908
40000,60,35905.0,38645,50.0,4095,35905
60000,60,53885.0,58645,50.0,6115,53885
80000,60,71849.0,78645,50.0,8151,71849
100000,60,89848.0,98645,50.0,10152,89848
200000,60,179957.0,198645,50.0,20043,179957
400000,60,359921.0,398645,50.0,40079,359921
600000,60,540049.0,598645,50.0,59951,540049
800000,60,720058.0,798645,50.0,79942,720058
1000000,60,900118.0,998645,50.0,99882,900118
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,86.0,66,1.65,14,86
200,61,177.0,133,3.35,23,177
2000,61,1762.0,1333,33.35,238,1762
10000,61,8965.0,2000,50.0,1035,8965
20000,61,17971.0,2000,50.0,2029,17971
40000,61,35936.0,2000,50.0,4064,35936
60000,61,53925.0,2000,50.0,6075,53925
80000,61,71908.0,2000,50.0,8092,71908
100000,61,89881.0,2000,50.0,10119,89881
200000,61,179901.0,2000,50.0,20099,179901
400000,61,360003.0,2000,50.0,39997,360003
600000,61,540186.0,2000,50.0,59814,540186
800000,61,720340.0,2000,50.0,79660,720340
1000000,61,900425.0,2000,50.0,99575,900425
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,87.0,66,1.65,13,87
200,62,179.0,133,3.35,21,179
2000,62,1777.0,1333,33.35,223,1777
10000,62,8924.0,2274,50.0,1076,8924
20000,62,17940.0,2274,50.0,2060,17940
40000,62,35955.0,2274,50.0,4045,35955
60000,62,53910.0,2274,50.0,6090,53910
80000,62,71924.0,2274,50.0,8076,71924
100000,62,89923.0,2274,50.0,10077,89923
200000,62,179880.0,2274,50.0,20120,179880
400000,62,359792.0,2274,50.0,40208,359792
600000,62,539808.0,2274,50.0,60192,539808
800000,62,719613.0,2274,50.0,80387,719613
1000000,62,899614.0,2274,50.0,100386,899614
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,84.0,66,1.65,16,84
200,63,172.0,133,3.35,28,172
2000,63,1757.0,1333,33.35,243,1757
10000,63,8949.0,2005,50.0,1051,8949
20000,63,17924.0,2005,50.0,2076,17924
40000,63,35808.0,2005,50.0,4192,35808
60000,63,53808.0,2005,50.0,6192,53808
80000,63,71828.0,2005,50.0,8172,71828
100000,63,89815.0,2005,50.0,10185,89815
200000,63,179830.0,2005,50.0,20170,179830
400000,63,359503.0,2005,50.0,40497,359503
600000,63,539572.0,2005,50.0,60428,539572
800000,63,719709.0,2005,50.0,80291,719709
1000000,63,899778.0,2005,50.0,100222,899778
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,90.0,66,1.65,10,90
200,64,170.0,133,3.35,30,170
2000,64,1780.0,1333,33.35,220,1780
10000,64,8964.0,9000,50.0,1036,8964
20000,64,17992.0,19000,50.0,2008,17992
40000,64,36045.0,39000,50.0,3955,36045
60000,64,54151.0,59000,50.0,5849,54151
80000,64,72125.0,79000,50.0,7875,72125
100000,64,90070.0,99000,50.0,9930,90070
200000,64,180014.0,199000,50.0,19986,180014
400000,64,360103.0,399000,50.0,39897,360103
600000,64,540215.0,599000,50.0,59785,540215
800000,64,720158.0,799000,50.0,79842,720158
1000000,64,900068.0,999000,50.0,99932,900068
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,66,1.65,9,91
200,65,179.0,133,3.35,21,179
2000,65,1743.0,1333,33.35,257,1743
10000,65,8927.0,9000,50.0,1073,8927
20000,65,17887.0,19000,50.0,2113,17887
40000,65,35910.0,39000,50.0,4090,35910
60000,65,53874.0,59000,50.0,6126,53874
80000,65,71874.0,79000,50.0,8126,71874
100000,65,89966.0,99000,50.0,10034,89966
200000,65,179950.0,199000,50.0,20050,179950
400000,65,359932.0,399000,50.0,40068,359932
600000,65,539901.0,599000,50.0,60099,539901
800000,65,719747.0,799000,50.0,80253,719747
1000000,65,899762.0,999000,50.0,100238,899762
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,89.0,66,1.65,11,89
200,66,182.0,133,3.35,18,182
2000,66,1774.0,1333,33.35,226,1774
10000,66,8935.0,8998,50.0,1065,8935
20000,66,17963.0,18998,50.0,2037,17963
40000,66,35948.0,38998,50.0,4052,35948
60000,66,53911.0,58998,50.0,6089,53911
80000,66,71943.0,78998,50.0,8057,71943
100000,66,89950.0,98998,50.0,10050,89950
200000,66,179949.0,198998,50.0,20051,179949
400000,66,360220.0,398998,50.0,39780,360220
600000,66,540406.0,598998,50.0,59594,540406
800000,66,720589.0,798998,50.0,79411,720589
1000000,66,900617.0,998998,50.0,99383,900617
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.05,0,3
100,67,87.0,66,1.65,13,87
200,67,174.0,133,3.35,26,174
2000,67,1744.0,1333,33.35,256,1744
10000,67,8943.0,8996,50.0,1057,8943
20000,67,17936.0,18996,50.0,2064,17936
40000,67,36041.0,38996,50.0,3959,36041
60000,67,54039.0,58996,50.0,5961,54039
80000,67,72072.0,78996,50.0,7928,72072
100000,67,90069.0,98996,50.0,9931,90069
200000,67,180035.0,198996,50.0,19965,180035
400000,67,359988.0,398996,50.0,40012,359988
600000,67,540193.0,598996,50.0,59807,540193
800000,67,720213.0,798996,50.0,79787,720213
1000000,67,899957.0,998996,50.0,100043,899957
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,88.0,66,1.65,12,88
200,68,174.0,133,3.35,26,174
2000,68,1775.0,1333,33.35,225,1775
10000,68,8978.0,2408,50.0,1022,8978
20000,68,17974.0,2408,50.0,2026,17974
40000,68,36018.0,2408,50.0,3982,36018
60000,68,54007.0,2408,50.0,5993,54007
80000,68,71930.0,2408,50.0,8070,71930
100000,68,89878.0,2408,50.0,10122,89878
200000,68,179879.0,2408,50.0,20121,179879
400000,68,359807.0,2408,50.0,40193,359807
600000,68,539727.0,2408,50.0,60273,539727
800000,68,719475.0,2408,50.0,80525,719475
1000000,68,899572.0,2408,50.0,100428,899572
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,90.0,66,1.65,10,90
200,69,179.0,133,3.35,21,179
2000,69,1760.0,1333,33.35,240,1760
10000,69,8929.0,8621,50.0,1071,8929
20000,69,17970.0,18621,50.0,2030,17970
40000,69,35970.0,38621,50.0,4030,35970
60000,69,53960.0,58621,50.0,6040,53960
80000,69,71966.0,78621,50.0,8034,71966
100000,69,89924.0,98621,50.0,10076,89924
200000,69,179834.0,198621,50.0,20166,179834
400000,69,359869.0,398621,50.0,40131,359869
600000,69,540026.0,598621,50.0,59974,540026
800000,69,720099.0,798621,50.0,79901,720099
1000000,69,900089.0,998621,50.0,99911,900089
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,92.0,66,1.65,8,92
200,70,181.0,133,3.35,19,181
2000,70,1778.0,1333,33.35,222,1778
10000,70,8919.0,2416,50.0,1081,8919
20000,70,17925.0,2416,50.0,2075,17925
40000,70,35976.0,2416,50.0,4024,35976
60000,70,53928.0,2416,50.0,6072,53928
80000,70,71967.0,2416,50.0,8033,71967
100000,70,89918.0,2416,50.0,10082,89918
200000,70,180015.0,2416,50.0,19985,180015
400000,70,360029.0,2416,50.0,39971,360029
600000,70,540068.0,2416,50.0,59932,540068
800000,70,720185.0,2416,50.0,79815,720185
1000000,70,900322.0,2416,50.0,99678,900322
2,71,1.0,1,0.05,1,1
3,71,1.0,2,0.05,2,1
100,71,88.0,66,1.65,12,88
200,71,178.0,133,3.35,22,178
2000,71,1760.0,1333,33.35,240,1760
10000,71,8949.0,9000,50.0,1051,8949
20000,71,17995.0,19000,50.0,2005,17995
40000,71,36030.0,39000,50.0,3970,36030
60000,71,54009.0,59000,50.0,5991,54009
80000,71,72014.0,79000,50.0,7986,72014
100000,71,90029.0,99000,50.0,9971,90029
200000,71,180171.0,199000,50.0,19829,180171
400000,71,360153.0,399000,50.0,39847,360153
600000,71,540214.0,599000,50.0,59786,540214
800000,71,720413.0,799000,50.0,79587,720413
1000000,71,900171.0,999000,50.0,99829,900171
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,82.0,66,1.65,18,82
200,72,175.0,133,3.35,25,175
2000,72,1774.0,1333,33.35,226,1774
10000,72,8976.0,2000,50.0,1024,8976
20000,72,18035.0,2000,50.0,1965,18035
40000,72,36136.0,2000,50.0,3864,36136
60000,72,54138.0,2000,50.0,5862,54138
80000,72,72113.0,2000,50.0,7887,72113
100000,72,90092.0,2000,50.0,9908,90092
200000,72,180165.0,2000,50.0,19835,180165
400000,72,360156.0,2000,50.0,39844,360156
600000,72,540086.0,2000,50.0,59914,540086
800000,72,720227.0,2000,50.0,79773,720227
1000000,72,900006.0,2000,50.0,99994,900006
2,73,1.0,1,0.05,1,1
3,73,2.0,2,0.05,1,2
100,73,82.0,66,1.65,18,82
200,73,168.0,133,3.35,32,168
2000,73,1750.0,1333,33.35,250,1750
10000,73,8918.0,2162,50.0,1082,8918
20000,73,17887.0,2162,50.0,2113,17887
40000,73,35816.0,2162,50.0,4184,35816
60000,73,53852.0,2162,50.0,6148,53852
80000,73,71834.0,2162,50.0,8166,71834
100000,73,89874.0,2162,50.0,10126,89874
200000,73,179807.0,2162,50.0,20193,179807
400000,73,359826.0,2162,50.0,40174,359826
600000,73,539741.0,2162,50.0,60259,539741
800000,73,719797.0,2162,50.0,80203,719797
1000000,73,899639.0,2162,50.0,100361,899639
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.05,1,2
100,74,91.0,66,1.65,9,91
200,74,182.0,133,3.35,18,182
2000,74,1777.0,1333,33.35,223,1777
10000,74,9010.0,2000,50.0,990,9010
20000,74,18006.0,2000,50.0,1994,18006
40000,74,35940.0,2000,50.0,4060,35940
60000,74,53981.0,2000,50.0,6019,53981
80000,74,71964.0,2000,50.0,8036,71964
100000,74,89962.0,2000,50.0,10038,89962
200000,74,180022.0,2000,50.0,19978,180022
400000,74,360001.0,2000,50.0,39999,360001
600000,74,539748.0,2000,50.0,60252,539748
800000,74,719856.0,2000,50.0,80144,719856
1000000,74,899692.0,2000,50.0,100308,899692
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,90.0,66,1.65,10,90
200,75,168.0,133,3.35,32,168
2000,75,1758.0,1333,33.35,242,1758
10000,75,8931.0,2000,50.0,1069,8931
20000,75,17929.0,2000,50.0,2071,17929
40000,75,35961.0,2000,50.0,4039,35961
60000,75,53981.0,2000,50.0,6019,53981
80000,75,71991.0,2000,50.0,8009,71991
100000,75,90005.0,2000,50.0,9995,90005
200000,75,179947.0,2000,50.0,20053,179947
400000,75,359899.0,2000,50.0,40101,359899
600000,75,539781.0,2000,50.0,60219,539781
800000,75,719726.0,2000,50.0,80274,719726
1000000,75,899840.0,2000,50.0,100160,899840
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,86.0,66,1.65,14,86
200,76,172.0,133,3.35,28,172
2000,76,1775.0,1333,33.35,225,1775
10000,76,8947.0,9000,50.0,1053,8947
20000,76,17974.0,19000,50.0,2026,17974
40000,76,36059.0,39000,50.0,3941,36059
60000,76,54044.0,59000,50.0,5956,54044
80000,76,72069.0,79000,50.0,7931,72069
100000,76,90089.0,99000,50.0,9911,90089
200000,76,179978.0,199000,50.0,20022,179978
400000,76,360182.0,399000,50.0,39818,360182
600000,76,540200.0,599000,50.0,59800,540200
800000,76,720254.0,799000,50.0,79746,720254
1000000,76,900504.0,999000,50.0,99496,900504
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,93.0,66,1.65,7,93
200,77,186.0,133,3.35,14,186
2000,77,1769.0,1333,33.35,231,1769
10000,77,8972.0,2004,50.0,1028,8972
20000,77,18019.0,2004,50.0,1981,18019
40000,77,36036.0,2004,50.0,3964,36036
60000,77,54108.0,2004,50.0,5892,54108
80000,77,72120.0,2004,50.0,7880,72120
100000,77,90077.0,2004,50.0,9923,90077
200000,77,180074.0,2004,50.0,19926,180074
400000,77,360061.0,2004,50.0,39939,360061
600000,77,539925.0,2004,50.0,60075,539925
800000,77,720084.0,2004,50.0,79916,720084
1000000,77,899978.0,2004,50.0,100022,899978
2,78,2.0,1,0.05,0,2
3,78,2.0,2,0.05,1,2
100,78,90.0,66,1.65,10,90
200,78,177.0,133,3.35,23,177
2000,78,1743.0,1333,33.35,257,1743
10000,78,8932.0,9000,50.0,1068,8932
20000,78,17928.0,19000,50.0,2072,17928
40000,78,35941.0,39000,50.0,4059,35941
60000,78,53910.0,59000,50.0,6090,53910
80000,78,71962.0,79000,50.0,8038,71962
100000,78,89985.0,99000,50.0,10015,89985
200000,78,179880.0,199000,50.0,20120,179880
400000,78,359836.0,399000,50.0,40164,359836
600000,78,539733.0,599000,50.0,60267,539733
800000,78,719815.0,799000,50.0,80185,719815
1000000,78,900045.0,999000,50.0,99955,900045
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,88.0,66,1.65,12,88
200,79,172.0,133,3.35,28,172
2000,79,1752.0,1333,33.35,248,1752
10000,79,8986.0,2000,50.0,1014,8986
20000,79,17966.0,2000,50.0,2034,17966
40000,79,35987.0,2000,50.0,4013,35987
60000,79,54002.0,2000,50.0,5998,54002
80000,79,72056.0,2000,50.0,7944,72056
100000,79,90048.0,2000,50.0,9952,90048
200000,79,180053.0,2000,50.0,19947,180053
400000,79,359958.0,2000,50.0,40042,359958
600000,79,540095.0,2000,50.0,59905,540095
800000,79,720039.0,2000,50.0,79961,720039
1000000,79,900113.0,2000,50.0,99887,900113
2,80,2.0,1,0.05,0,2
3,80,2.0,2,0.05,1,2
100,80,85.0,66,1.65,15,85
200,80,176.0,133,3.35,24,176
2000,80,1763.0,1333,33.35,237,1763
10000,80,8924.0,3350,50.0,1076,8924
20000,80,17967.0,3350,50.0,2033,17967
40000,80,35962.0,3350,50.0,4038,35962
60000,80,54025.0,3350,50.0,5975,54025
80000,80,72058.0,3350,50.0,7942,72058
100000,80,89936.0,3350,50.0,10064,89936
200000,80,179899.0,3350,50.0,20101,179899
400000,80,360024.0,3350,50.0,39976,360024
600000,80,539998.0,3350,50.0,60002,539998
800000,80,720009.0,3350,50.0,79991,720009
1000000,80,899813.0,3350,50.0,100187,899813
