Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889649.0,2000,80.0,110351,889649
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.08,0,3
100,41,87.0,66,2.64,13,87
200,41,173.0,133,5.32,27,173
2000,41,1737.0,1333,53.32,263,1737
10000,41,8840.0,2000,80.0,1160,8840
20000,41,17744.0,2000,80.0,2256,17744
40000,41,35537.0,2000,80.0,4463,35537
60000,41,53291.0,2000,80.0,6709,53291
80000,41,71047.0,2000,80.0,8953,71047
100000,41,88838.0,2000,80.0,11162,88838
200000,41,177942.0,2000,80.0,22058,177942
400000,41,355966.0,2000,80.0,44034,355966
600000,41,533965.0,2000,80.0,66035,533965
800000,41,711647.0,2000,80.0,88353,711647
1000000,41,889646.0,2000,80.0,110354,889646
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.08,0,3
100,42,87.0,66,2.64,13,87
200,42,178.0,133,5.32,22,178
2000,42,1723.0,1333,53.32,277,1723
10000,42,8852.0,2000,80.0,1148,8852
20000,42,17702.0,2000,80.0,2298,17702
40000,42,35542.0,2000,80.0,4458,35542
60000,42,53327.0,2000,80.0,6673,53327
80000,42,71125.0,2000,80.0,8875,71125
100000,42,88839.0,2000,80.0,11161,88839
200000,42,177806.0,2000,80.0,22194,177806
400000,42,356022.0,2000,80.0,43978,356022
600000,42,533949.0,2000,80.0,66051,533949
800000,42,711996.0,2000,80.0,88004,711996
1000000,42,890001.0,2000,80.0,109999,890001
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.08,0,3
100,43,87.0,66,2.64,13,87
200,43,175.0,133,5.32,25,175
2000,43,1725.0,1333,53.32,275,1725
10000,43,8832.0,2000,80.0,1168,8832
20000,43,17740.0,2000,80.0,2260,17740
40000,43,35505.0,2000,80.0,4495,35505
60000,43,53238.0,2000,80.0,6762,53238
80000,43,70985.0,2000,80.0,9015,70985
100000,43,88775.0,2000,80.0,11225,88775
200000,43,177699.0,2000,80.0,22301,177699
400000,43,355540.0,2000,80.0,44460,355540
600000,43,533538.0,2000,80.0,66462,533538
800000,43,711705.0,2000,80.0,88295,711705
1000000,43,889976.0,2000,80.0,110024,889976
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.08,0,3
100,44,82.0,66,2.64,18,82
200,44,169.0,133,5.32,31,169
2000,44,1700.0,1333,53.32,300,1700
10000,44,8809.0,2000,80.0,1191,8809
20000,44,17691.0,2000,80.0,2309,17691
40000,44,35455.0,2000,80.0,4545,35455
60000,44,53301.0,2000,80.0,6699,53301
80000,44,71095.0,2000,80.0,8905,71095
100000,44,88842.0,2000,80.0,11158,88842
200000,44,177863.0,2000,80.0,22137,177863
400000,44,355711.0,2000,80.0,44289,355711
600000,44,534060.0,2000,80.0,65940,534060
800000,44,712043.0,2000,80.0,87957,712043
1000000,44,890095.0,2000,80.0,109905,890095
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,96.0,66,2.64,4,96
200,45,180.0,133,5.32,20,180
2000,45,1747.0,1333,53.32,253,1747
10000,45,8788.0,2000,80.0,1212,8788
20000,45,17734.0,2000,80.0,2266,17734
40000,45,35548.0,2000,80.0,4452,35548
60000,45,53332.0,2000,80.0,6668,53332
80000,45,71051.0,2000,80.0,8949,71051
100000,45,88913.0,2000,80.0,11087,88913
200000,45,177982.0,2000,80.0,22018,177982
400000,45,355811.0,2000,80.0,44189,355811
600000,45,533782.0,2000,80.0,66218,533782
800000,45,711751.0,2000,80.0,88249,711751
1000000,45,889957.0,2000,80.0,110043,889957
2,46,1.0,1,0.04,1,1
3,46,2.0,2,0.08,1,2
100,46,91.0,66,2.64,9,91
200,46,176.0,133,5.32,24,176
2000,46,1756.0,1333,53.32,244,1756
10000,46,8860.0,2000,80.0,1140,8860
20000,46,17778.0,2000,80.0,2222,17778
40000,46,35585.0,2000,80.0,4415,35585
60000,46,53395.0,2000,80.0,6605,53395
80000,46,71225.0,2000,80.0,8775,71225
100000,46,89039.0,2000,80.0,10961,89039
200000,46,178064.0,2000,80.0,21936,178064
400000,46,355956.0,2000,80.0,44044,355956
600000,46,534123.0,2000,80.0,65877,534123
800000,46,712009.0,2000,80.0,87991,712009
1000000,46,889724.0,2000,80.0,110276,889724
2,47,2.0,1,0.04,0,2
3,47,3.0,2,0.08,0,3
100,47,85.0,66,2.64,15,85
200,47,177.0,133,5.32,23,177
2000,47,1731.0,1333,53.32,269,1731
10000,47,8809.0,2000,80.0,1191,8809
20000,47,17656.0,2000,80.0,2344,17656
40000,47,35468.0,2000,80.0,4532,35468
60000,47,53287.0,2000,80.0,6713,53287
80000,47,71162.0,2000,80.0,8838,71162
100000,47,88962.0,2000,80.0,11038,88962
200000,47,178152.0,2000,80.0,21848,178152
400000,47,356361.0,2000,80.0,43639,356361
600000,47,534152.0,2000,80.0,65848,534152
800000,47,712078.0,2000,80.0,87922,712078
1000000,47,889929.0,2000,80.0,110071,889929
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.08,0,3
100,48,87.0,66,2.64,13,87
200,48,171.0,133,5.32,29,171
2000,48,1717.0,1333,53.32,283,1717
10000,48,8778.0,2000,80.0,1222,8778
20000,48,17635.0,2000,80.0,2365,17635
40000,48,35485.0,2000,80.0,4515,35485
60000,48,53266.0,2000,80.0,6734,53266
80000,48,71032.0,2000,80.0,8968,71032
100000,48,88878.0,2000,80.0,11122,88878
200000,48,177797.0,2000,80.0,22203,177797
400000,48,355673.0,2000,80.0,44327,355673
600000,48,533557.0,2000,80.0,66443,533557
800000,48,711577.0,2000,80.0,88423,711577
1000000,48,889412.0,2000,80.0,110588,889412
2,49,1.0,1,0.04,1,1
3,49,2.0,2,0.08,1,2
100,49,87.0,66,2.64,13,87
200,49,175.0,133,5.32,25,175
2000,49,1756.0,1333,53.32,244,1756
10000,49,8835.0,2000,80.0,1165,8835
20000,49,17761.0,2000,80.0,2239,17761
40000,49,35596.0,2000,80.0,4404,35596
60000,49,53377.0,2000,80.0,6623,53377
80000,49,71222.0,2000,80.0,8778,71222
100000,49,88999.0,2000,80.0,11001,88999
200000,49,178093.0,2000,80.0,21907,178093
400000,49,356002.0,2000,80.0,43998,356002
600000,49,533680.0,2000,80.0,66320,533680
800000,49,711805.0,2000,80.0,88195,711805
1000000,49,889845.0,2000,80.0,110155,889845
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.08,1,2
100,50,88.0,66,2.64,12,88
200,50,173.0,133,5.32,27,173
2000,50,1724.0,1333,53.32,276,1724
10000,50,8828.0,2000,80.0,1172,8828
20000,50,17755.0,2000,80.0,2245,17755
40000,50,35547.0,2000,80.0,4453,35547
60000,50,53297.0,2000,80.0,6703,53297
80000,50,71119.0,2000,80.0,8881,71119
100000,50,88941.0,2000,80.0,11059,88941
200000,50,177948.0,2000,80.0,22052,177948
400000,50,355980.0,2000,80.0,44020,355980
600000,50,533874.0,2000,80.0,66126,533874
800000,50,711853.0,2000,80.0,88147,711853
1000000,50,890114.0,2000,80.0,109886,890114
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.08,0,3
100,51,80.0,66,2.64,20,80
200,51,168.0,133,5.32,32,168
2000,51,1747.0,1333,53.32,253,1747
10000,51,8810.0,2000,80.0,1190,8810
20000,51,17693.0,2000,80.0,2307,17693
40000,51,35462.0,2000,80.0,4538,35462
60000,51,53198.0,2000,80.0,6802,53198
80000,51,71090.0,2000,80.0,8910,71090
100000,51,88894.0,2000,80.0,11106,88894
200000,51,178031.0,2000,80.0,21969,178031
400000,51,355982.0,2000,80.0,44018,355982
600000,51,533986.0,2000,80.0,66014,533986
800000,51,712299.0,2000,80.0,87701,712299
1000000,51,890420.0,2000,80.0,109580,890420
2,52,2.0,1,0.04,0,2
3,52,3.0,2,0.08,0,3
100,52,89.0,66,2.64,11,89
200,52,178.0,133,5.32,22,178
2000,52,1718.0,1333,53.32,282,1718
10000,52,8807.0,2000,80.0,1193,8807
20000,52,17701.0,2000,80.0,2299,17701
40000,52,35574.0,2000,80.0,4426,35574
60000,52,53362.0,2000,80.0,6638,53362
80000,52,71168.0,2000,80.0,8832,71168
100000,52,88877.0,2000,80.0,11123,88877
200000,52,177952.0,2000,80.0,22048,177952
400000,52,355811.0,2000,80.0,44189,355811
600000,52,533894.0,2000,80.0,66106,533894
800000,52,711929.0,2000,80.0,88071,711929
1000000,52,890011.0,2000,80.0,109989,890011
2,53,1.0,1,0.04,1,1
3,53,1.0,2,0.08,2,1
100,53,83.0,66,2.64,17,83
200,53,170.0,133,5.32,30,170
2000,53,1730.0,1333,53.32,270,1730
10000,53,8788.0,2000,80.0,1212,8788
20000,53,17662.0,2000,80.0,2338,17662
40000,53,35527.0,2000,80.0,4473,35527
60000,53,53317.0,2000,80.0,6683,53317
80000,53,71088.0,2000,80.0,8912,71088
100000,53,88901.0,2000,80.0,11099,88901
200000,53,177784.0,2000,80.0,22216,177784
400000,53,355791.0,2000,80.0,44209,355791
600000,53,533754.0,2000,80.0,66246,533754
800000,53,711908.0,2000,80.0,88092,711908
1000000,53,889905.0,2000,80.0,110095,889905
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.08,0,3
100,54,83.0,66,2.64,17,83
200,54,167.0,133,5.32,33,167
2000,54,1687.0,1333,53.32,313,1687
10000,54,8773.0,2000,80.0,1227,8773
20000,54,17654.0,2000,80.0,2346,17654
40000,54,35450.0,2000,80.0,4550,35450
60000,54,53258.0,2000,80.0,6742,53258
80000,54,71046.0,2000,80.0,8954,71046
100000,54,88842.0,2000,80.0,11158,88842
200000,54,177671.0,2000,80.0,22329,177671
400000,54,355676.0,2000,80.0,44324,355676
600000,54,533781.0,2000,80.0,66219,533781
800000,54,711676.0,2000,80.0,88324,711676
1000000,54,889699.0,2000,80.0,110301,889699
2,55,2.0,1,0.04,0,2
3,55,3.0,2,0.08,0,3
100,55,89.0,66,2.64,11,89
200,55,174.0,133,5.32,26,174
2000,55,1745.0,1333,53.32,255,1745
10000,55,8864.0,2000,80.0,1136,8864
20000,55,17816.0,2000,80.0,2184,17816
40000,55,35593.0,2000,80.0,4407,35593
60000,55,53247.0,2000,80.0,6753,53247
80000,55,71048.0,2000,80.0,8952,71048
100000,55,88882.0,2000,80.0,11118,88882
200000,55,178044.0,2000,80.0,21956,178044
400000,55,356219.0,2000,80.0,43781,356219
600000,55,534264.0,2000,80.0,65736,534264
800000,55,712255.0,2000,80.0,87745,712255
1000000,55,890103.0,2000,80.0,109897,890103
2,56,2.0,1,0.04,0,2
3,56,2.0,2,0.08,1,2
100,56,88.0,66,2.64,12,88
200,56,177.0,133,5.32,23,177
2000,56,1725.0,1333,53.32,275,1725
10000,56,8730.0,2000,80.0,1270,8730
20000,56,17653.0,2000,80.0,2347,17653
40000,56,35517.0,2000,80.0,4483,35517
60000,56,53240.0,2000,80.0,6760,53240
80000,56,71078.0,2000,80.0,8922,71078
100000,56,88904.0,2000,80.0,11096,88904
200000,56,177910.0,2000,80.0,22090,177910
400000,56,356110.0,2000,80.0,43890,356110
600000,56,533778.0,2000,80.0,66222,533778
800000,56,711724.0,2000,80.0,88276,711724
1000000,56,889999.0,2000,80.0,110001,889999
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.08,0,3
100,57,92.0,66,2.64,8,92
200,57,180.0,133,5.32,20,180
2000,57,1750.0,1333,53.32,250,1750
10000,57,8864.0,2000,80.0,1136,8864
20000,57,17722.0,2000,80.0,2278,17722
40000,57,35516.0,2000,80.0,4484,35516
60000,57,53367.0,2000,80.0,6633,53367
80000,57,71162.0,2000,80.0,8838,71162
100000,57,89016.0,2000,80.0,10984,89016
200000,57,178026.0,2000,80.0,21974,178026
400000,57,355800.0,2000,80.0,44200,355800
600000,57,533664.0,2000,80.0,66336,533664
800000,57,711645.0,2000,80.0,88355,711645
1000000,57,889515.0,2000,80.0,110485,889515
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,84.0,66,2.64,16,84
200,58,177.0,133,5.32,23,177
2000,58,1749.0,1333,53.32,251,1749
10000,58,8821.0,2000,80.0,1179,8821
20000,58,17698.0,2000,80.0,2302,17698
40000,58,35415.0,2000,80.0,4585,35415
60000,58,53240.0,2000,80.0,6760,53240
80000,58,71033.0,2000,80.0,8967,71033
100000,58,88834.0,2000,80.0,11166,88834
200000,58,177871.0,2000,80.0,22129,177871
400000,58,355877.0,2000,80.0,44123,355877
600000,58,534094.0,2000,80.0,65906,534094
800000,58,712078.0,2000,80.0,87922,712078
1000000,58,889966.0,2000,80.0,110034,889966
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.08,0,3
100,59,85.0,66,2.64,15,85
200,59,172.0,133,5.32,28,172
2000,59,1726.0,1333,53.32,274,1726
10000,59,8841.0,2000,80.0,1159,8841
20000,59,17712.0,2000,80.0,2288,17712
40000,59,35494.0,2000,80.0,4506,35494
60000,59,53273.0,2000,80.0,6727,53273
80000,59,71072.0,2000,80.0,8928,71072
100000,59,88868.0,2000,80.0,11132,88868
200000,59,177785.0,2000,80.0,22215,177785
400000,59,355751.0,2000,80.0,44249,355751
600000,59,533654.0,2000,80.0,66346,533654
800000,59,711569.0,2000,80.0,88431,711569
1000000,59,889620.0,2000,80.0,110380,889620
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.08,0,3
100,60,86.0,66,2.64,14,86
200,60,173.0,133,5.32,27,173
2000,60,1716.0,1333,53.32,284,1716
10000,60,8839.0,2000,80.0,1161,8839
20000,60,17754.0,2000,80.0,2246,17754
40000,60,35531.0,2000,80.0,4469,35531
60000,60,53392.0,2000,80.0,6608,53392
80000,60,71208.0,2000,80.0,8792,71208
100000,60,88984.0,2000,80.0,11016,88984
200000,60,177891.0,2000,80.0,22109,177891
400000,60,355981.0,2000,80.0,44019,355981
600000,60,533977.0,2000,80.0,66023,533977
800000,60,711918.0,2000,80.0,88082,711918
1000000,60,890002.0,2000,80.0,109998,890002
2,61,2.0,1,0.04,0,2
3,61,3.0,2,0.08,0,3
100,61,88.0,66,2.64,12,88
200,61,172.0,133,5.32,28,172
2000,61,1726.0,1333,53.32,274,1726
10000,61,8864.0,2000,80.0,1136,8864
20000,61,17780.0,2000,80.0,2220,17780
40000,61,35571.0,2000,80.0,4429,35571
60000,61,53354.0,2000,80.0,6646,53354
80000,61,71149.0,2000,80.0,8851,71149
100000,61,88884.0,2000,80.0,11116,88884
200000,61,177966.0,2000,80.0,22034,177966
400000,61,355900.0,2000,80.0,44100,355900
600000,61,534023.0,2000,80.0,65977,534023
800000,61,712140.0,2000,80.0,87860,712140
1000000,61,890054.0,2000,80.0,109946,890054
2,62,1.0,1,0.04,1,1
3,62,2.0,2,0.08,1,2
100,62,88.0,66,2.64,12,88
200,62,168.0,133,5.32,32,168
2000,62,1725.0,1333,53.32,275,1725
10000,62,8782.0,2000,80.0,1218,8782
20000,62,17652.0,2000,80.0,2348,17652
40000,62,35500.0,2000,80.0,4500,35500
60000,62,53237.0,2000,80.0,6763,53237
80000,62,71040.0,2000,80.0,8960,71040
100000,62,88829.0,2000,80.0,11171,88829
200000,62,177767.0,2000,80.0,22233,177767
400000,62,355614.0,2000,80.0,44386,355614
600000,62,533498.0,2000,80.0,66502,533498
800000,62,711347.0,2000,80.0,88653,711347
1000000,62,889364.0,2000,80.0,110636,889364
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.08,0,3
100,63,89.0,66,2.64,11,89
200,63,181.0,133,5.32,19,181
2000,63,1724.0,1333,53.32,276,1724
10000,63,8826.0,2000,80.0,1174,8826
20000,63,17715.0,2000,80.0,2285,17715
40000,63,35494.0,2000,80.0,4506,35494
60000,63,53234.0,2000,80.0,6766,53234
80000,63,71047.0,2000,80.0,8953,71047
100000,63,88883.0,2000,80.0,11117,88883
200000,63,177884.0,2000,80.0,22116,177884
400000,63,355954.0,2000,80.0,44046,355954
600000,63,533968.0,2000,80.0,66032,533968
800000,63,711900.0,2000,80.0,88100,711900
1000000,63,889849.0,2000,80.0,110151,889849
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.08,0,3
100,64,86.0,66,2.64,14,86
200,64,172.0,133,5.32,28,172
2000,64,1733.0,1333,53.32,267,1733
10000,64,8797.0,2000,80.0,1203,8797
20000,64,17713.0,2000,80.0,2287,17713
40000,64,35532.0,2000,80.0,4468,35532
60000,64,53348.0,2000,80.0,6652,53348
80000,64,71177.0,2000,80.0,8823,71177
100000,64,88959.0,2000,80.0,11041,88959
200000,64,178055.0,2000,80.0,21945,178055
400000,64,356183.0,2000,80.0,43817,356183
600000,64,534099.0,2000,80.0,65901,534099
800000,64,712205.0,2000,80.0,87795,712205
1000000,64,890214.0,2000,80.0,109786,890214
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.08,0,3
100,65,81.0,66,2.64,19,81
200,65,169.0,133,5.32,31,169
2000,65,1719.0,1333,53.32,281,1719
10000,65,8847.0,2000,80.0,1153,8847
20000,65,17747.0,2000,80.0,2253,17747
40000,65,35536.0,2000,80.0,4464,35536
60000,65,53276.0,2000,80.0,6724,53276
80000,65,71052.0,2000,80.0,8948,71052
100000,65,88912.0,2000,80.0,11088,88912
200000,65,177914.0,2000,80.0,22086,177914
400000,65,355852.0,2000,80.0,44148,355852
600000,65,533711.0,2000,80.0,66289,533711
800000,65,711750.0,2000,80.0,88250,711750
1000000,65,889585.0,2000,80.0,110415,889585
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.08,0,3
100,66,89.0,66,2.64,11,89
200,66,172.0,133,5.32,28,172
2000,66,1737.0,1333,53.32,263,1737
10000,66,8875.0,2000,80.0,1125,8875
20000,66,17765.0,2000,80.0,2235,17765
40000,66,35515.0,2000,80.0,4485,35515
60000,66,53227.0,2000,80.0,6773,53227
80000,66,70928.0,2000,80.0,9072,70928
100000,66,88728.0,2000,80.0,11272,88728
200000,66,177854.0,2000,80.0,22146,177854
400000,66,355676.0,2000,80.0,44324,355676
600000,66,533679.0,2000,80.0,66321,533679
800000,66,711989.0,2000,80.0,88011,711989
1000000,66,889913.0,2000,80.0,110087,889913
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.08,1,2
100,67,84.0,66,2.64,16,84
200,67,171.0,133,5.32,29,171
2000,67,1739.0,1333,53.32,261,1739
10000,67,8809.0,2000,80.0,1191,8809
20000,67,17702.0,2000,80.0,2298,17702
40000,67,35559.0,2000,80.0,4441,35559
60000,67,53406.0,2000,80.0,6594,53406
80000,67,71205.0,2000,80.0,8795,71205
100000,67,88964.0,2000,80.0,11036,88964
200000,67,177959.0,2000,80.0,22041,177959
400000,67,356030.0,2000,80.0,43970,356030
600000,67,533908.0,2000,80.0,66092,533908
800000,67,711805.0,2000,80.0,88195,711805
1000000,67,889920.0,2000,80.0,110080,889920
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.08,1,2
100,68,84.0,66,2.64,16,84
200,68,169.0,133,5.32,31,169
2000,68,1727.0,1333,53.32,273,1727
10000,68,8785.0,2000,80.0,1215,8785
20000,68,17680.0,2000,80.0,2320,17680
40000,68,35540.0,2000,80.0,4460,35540
60000,68,53393.0,2000,80.0,6607,53393
80000,68,71235.0,2000,80.0,8765,71235
100000,68,89074.0,2000,80.0,10926,89074
200000,68,177986.0,2000,80.0,22014,177986
400000,68,356246.0,2000,80.0,43754,356246
600000,68,533920.0,2000,80.0,66080,533920
800000,68,712120.0,2000,80.0,87880,712120
1000000,68,890252.0,2000,80.0,109748,890252
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.08,0,3
100,69,88.0,66,2.64,12,88
200,69,174.0,133,5.32,26,174
2000,69,1727.0,1333,53.32,273,1727
10000,69,8819.0,2000,80.0,1181,8819
20000,69,17784.0,2000,80.0,2216,17784
40000,69,35620.0,2000,80.0,4380,35620
60000,69,53390.0,2000,80.0,6610,53390
80000,69,71157.0,2000,80.0,8843,71157
100000,69,88969.0,2000,80.0,11031,88969
200000,69,177968.0,2000,80.0,22032,177968
400000,69,355877.0,2000,80.0,44123,355877
600000,69,533956.0,2000,80.0,66044,533956
800000,69,712116.0,2000,80.0,87884,712116
1000000,69,890202.0,2000,80.0,109798,890202
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,88.0,66,2.64,12,88
200,70,178.0,133,5.32,22,178
2000,70,1743.0,1333,53.32,257,1743
10000,70,8874.0,2000,80.0,1126,8874
20000,70,17742.0,2000,80.0,2258,17742
40000,70,35550.0,2000,80.0,4450,35550
60000,70,53342.0,2000,80.0,6658,53342
80000,70,71137.0,2000,80.0,8863,71137
100000,70,89014.0,2000,80.0,10986,89014
200000,70,178084.0,2000,80.0,21916,178084
400000,70,356166.0,2000,80.0,43834,356166
600000,70,534152.0,2000,80.0,65848,534152
800000,70,712252.0,2000,80.0,87748,712252
1000000,70,890319.0,2000,80.0,109681,890319
2,71,2.0,1,0.04,0,2
3,71,3.0,2,0.08,0,3
100,71,88.0,66,2.64,12,88
200,71,180.0,133,5.32,20,180
2000,71,1735.0,1333,53.32,265,1735
10000,71,8884.0,2000,80.0,1116,8884
20000,71,17787.0,2000,80.0,2213,17787
40000,71,35611.0,2000,80.0,4389,35611
60000,71,53425.0,2000,80.0,6575,53425
80000,71,71212.0,2000,80.0,8788,71212
100000,71,88972.0,2000,80.0,11028,88972
200000,71,177950.0,2000,80.0,22050,177950
400000,71,356037.0,2000,80.0,43963,356037
600000,71,534019.0,2000,80.0,65981,534019
800000,71,712160.0,2000,80.0,87840,712160
1000000,71,889880.0,2000,80.0,110120,889880
2,72,2.0,1,0.04,0,2
3,72,2.0,2,0.08,1,2
100,72,87.0,66,2.64,13,87
200,72,173.0,133,5.32,27,173
2000,72,1703.0,1333,53.32,297,1703
10000,72,8757.0,2000,80.0,1243,8757
20000,72,17630.0,2000,80.0,2370,17630
40000,72,35360.0,2000,80.0,4640,35360
60000,72,53136.0,2000,80.0,6864,53136
80000,72,70973.0,2000,80.0,9027,70973
100000,72,88748.0,2000,80.0,11252,88748
200000,72,177857.0,2000,80.0,22143,177857
400000,72,355987.0,2000,80.0,44013,355987
600000,72,534191.0,2000,80.0,65809,534191
800000,72,712256.0,2000,80.0,87744,712256
1000000,72,890312.0,2000,80.0,109688,890312
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.08,0,3
100,73,89.0,66,2.64,11,89
200,73,167.0,133,5.32,33,167
2000,73,1722.0,1333,53.32,278,1722
10000,73,8771.0,2000,80.0,1229,8771
20000,73,17652.0,2000,80.0,2348,17652
40000,73,35460.0,2000,80.0,4540,35460
60000,73,53348.0,2000,80.0,6652,53348
80000,73,71133.0,2000,80.0,8867,71133
100000,73,88946.0,2000,80.0,11054,88946
200000,73,177954.0,2000,80.0,22046,177954
400000,73,356006.0,2000,80.0,43994,356006
600000,73,533868.0,2000,80.0,66132,533868
800000,73,711937.0,2000,80.0,88063,711937
1000000,73,889952.0,2000,80.0,110048,889952
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.08,0,3
100,74,81.0,66,2.64,19,81
200,74,170.0,133,5.32,30,170
2000,74,1748.0,1333,53.32,252,1748
10000,74,8848.0,2000,80.0,1152,8848
20000,74,17746.0,2000,80.0,2254,17746
40000,74,35604.0,2000,80.0,4396,35604
60000,74,53366.0,2000,80.0,6634,53366
80000,74,71205.0,2000,80.0,8795,71205
100000,74,89011.0,2000,80.0,10989,89011
200000,74,178034.0,2000,80.0,21966,178034
400000,74,356128.0,2000,80.0,43872,356128
600000,74,534134.0,2000,80.0,65866,534134
800000,74,712162.0,2000,80.0,87838,712162
1000000,74,890181.0,2000,80.0,109819,890181
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.08,0,3
100,75,83.0,66,2.64,17,83
200,75,165.0,133,5.32,35,165
2000,75,1750.0,1333,53.32,250,1750
10000,75,8898.0,2000,80.0,1102,8898
20000,75,17778.0,2000,80.0,2222,17778
40000,75,35634.0,2000,80.0,4366,35634
60000,75,53489.0,2000,80.0,6511,53489
80000,75,71368.0,2000,80.0,8632,71368
100000,75,89154.0,2000,80.0,10846,89154
200000,75,178289.0,2000,80.0,21711,178289
400000,75,356293.0,2000,80.0,43707,356293
600000,75,534416.0,2000,80.0,65584,534416
800000,75,712479.0,2000,80.0,87521,712479
1000000,75,890451.0,2000,80.0,109549,890451
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.08,0,3
100,76,86.0,66,2.64,14,86
200,76,178.0,133,5.32,22,178
2000,76,1744.0,1333,53.32,256,1744
10000,76,8857.0,2000,80.0,1143,8857
20000,76,17769.0,2000,80.0,2231,17769
40000,76,35517.0,2000,80.0,4483,35517
60000,76,53345.0,2000,80.0,6655,53345
80000,76,71090.0,2000,80.0,8910,71090
100000,76,88947.0,2000,80.0,11053,88947
200000,76,178000.0,2000,80.0,22000,178000
400000,76,356071.0,2000,80.0,43929,356071
600000,76,533733.0,2000,80.0,66267,533733
800000,76,711648.0,2000,80.0,88352,711648
1000000,76,889747.0,2000,80.0,110253,889747
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.08,0,3
100,77,80.0,66,2.64,20,80
200,77,165.0,133,5.32,35,165
2000,77,1712.0,1333,53.32,288,1712
10000,77,8779.0,2000,80.0,1221,8779
20000,77,17702.0,2000,80.0,2298,17702
40000,77,35509.0,2000,80.0,4491,35509
60000,77,53338.0,2000,80.0,6662,53338
80000,77,71150.0,2000,80.0,8850,71150
100000,77,88838.0,2000,80.0,11162,88838
200000,77,177444.0,2000,80.0,22556,177444
400000,77,355578.0,2000,80.0,44422,355578
600000,77,533508.0,2000,80.0,66492,533508
800000,77,711549.0,2000,80.0,88451,711549
1000000,77,889415.0,2000,80.0,110585,889415
2,78,1.0,1,0.04,1,1
3,78,2.0,2,0.08,1,2
100,78,87.0,66,2.64,13,87
200,78,174.0,133,5.32,26,174
2000,78,1714.0,1333,53.32,286,1714
10000,78,8835.0,2000,80.0,1165,8835
20000,78,17757.0,2000,80.0,2243,17757
40000,78,35551.0,2000,80.0,4449,35551
60000,78,53343.0,2000,80.0,6657,53343
80000,78,71180.0,2000,80.0,8820,71180
100000,78,89026.0,2000,80.0,10974,89026
200000,78,178086.0,2000,80.0,21914,178086
400000,78,355888.0,2000,80.0,44112,355888
600000,78,533963.0,2000,80.0,66037,533963
800000,78,711830.0,2000,80.0,88170,711830
1000000,78,889917.0,2000,80.0,110083,889917
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.08,0,3
100,79,86.0,66,2.64,14,86
200,79,169.0,133,5.32,31,169
2000,79,1693.0,1333,53.32,307,1693
10000,79,8781.0,2000,80.0,1219,8781
20000,79,17697.0,2000,80.0,2303,17697
40000,79,35512.0,2000,80.0,4488,35512
60000,79,53312.0,2000,80.0,6688,53312
80000,79,71189.0,2000,80.0,8811,71189
100000,79,89032.0,2000,80.0,10968,89032
200000,79,177893.0,2000,80.0,22107,177893
400000,79,356069.0,2000,80.0,43931,356069
600000,79,534088.0,2000,80.0,65912,534088
800000,79,712071.0,2000,80.0,87929,712071
1000000,79,889765.0,2000,80.0,110235,889765
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.08,1,2
100,80,89.0,66,2.64,11,89
200,80,173.0,133,5.32,27,173
2000,80,1731.0,1333,53.32,269,1731
10000,80,8830.0,2000,80.0,1170,8830
20000,80,17659.0,2000,80.0,2341,17659
40000,80,35407.0,2000,80.0,4593,35407
60000,80,53148.0,2000,80.0,6852,53148
80000,80,70973.0,2000,80.0,9027,70973
100000,80,88781.0,2000,80.0,11219,88781
200000,80,177784.0,2000,80.0,22216,177784
400000,80,355711.0,2000,80.0,44289,355711
600000,80,533796.0,2000,80.0,66204,533796
800000,80,711891.0,2000,80.0,88109,711891
1000000,80,889828.0,2000,80.0,110172,889828
