Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889333.0,2000,130.0,110667,889333
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.13,0,3
100,41,79.0,66,4.29,21,79
200,41,162.0,133,8.67,38,162
2000,41,1687.0,1333,86.67,313,1687
10000,41,8715.0,2000,130.0,1285,8715
20000,41,17600.0,2000,130.0,2400,17600
40000,41,35452.0,2000,130.0,4548,35452
60000,41,53275.0,2000,130.0,6725,53275
80000,41,71046.0,2000,130.0,8954,71046
100000,41,88807.0,2000,130.0,11193,88807
200000,41,177786.0,2000,130.0,22214,177786
400000,41,355869.0,2000,130.0,44131,355869
600000,41,533871.0,2000,130.0,66129,533871
800000,41,711672.0,2000,130.0,88328,711672
1000000,41,889600.0,2000,130.0,110400,889600
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.13,0,3
100,42,88.0,66,4.29,12,88
200,42,173.0,133,8.67,27,173
2000,42,1696.0,1333,86.67,304,1696
10000,42,8771.0,2000,130.0,1229,8771
20000,42,17702.0,2000,130.0,2298,17702
40000,42,35461.0,2000,130.0,4539,35461
60000,42,53211.0,2000,130.0,6789,53211
80000,42,71008.0,2000,130.0,8992,71008
100000,42,88852.0,2000,130.0,11148,88852
200000,42,177907.0,2000,130.0,22093,177907
400000,42,355598.0,2000,130.0,44402,355598
600000,42,533553.0,2000,130.0,66447,533553
800000,42,711717.0,2000,130.0,88283,711717
1000000,42,889637.0,2000,130.0,110363,889637
2,43,1.0,1,0.09,1,1
3,43,2.0,2,0.13,1,2
100,43,89.0,66,4.29,11,89
200,43,180.0,133,8.67,20,180
2000,43,1714.0,1333,86.67,286,1714
10000,43,8767.0,2000,130.0,1233,8767
20000,43,17680.0,2000,130.0,2320,17680
40000,43,35521.0,2000,130.0,4479,35521
60000,43,53297.0,2000,130.0,6703,53297
80000,43,71143.0,2000,130.0,8857,71143
100000,43,88898.0,2000,130.0,11102,88898
200000,43,177855.0,2000,130.0,22145,177855
400000,43,355864.0,2000,130.0,44136,355864
600000,43,533929.0,2000,130.0,66071,533929
800000,43,711921.0,2000,130.0,88079,711921
1000000,43,889806.0,2000,130.0,110194,889806
2,44,1.0,1,0.09,1,1
3,44,2.0,2,0.13,1,2
100,44,87.0,66,4.29,13,87
200,44,162.0,133,8.67,38,162
2000,44,1681.0,1333,86.67,319,1681
10000,44,8746.0,2000,130.0,1254,8746
20000,44,17665.0,2000,130.0,2335,17665
40000,44,35339.0,2000,130.0,4661,35339
60000,44,53184.0,2000,130.0,6816,53184
80000,44,71009.0,2000,130.0,8991,71009
100000,44,88898.0,2000,130.0,11102,88898
200000,44,177787.0,2000,130.0,22213,177787
400000,44,356029.0,2000,130.0,43971,356029
600000,44,533878.0,2000,130.0,66122,533878
800000,44,712013.0,2000,130.0,87987,712013
1000000,44,889726.0,2000,130.0,110274,889726
2,45,1.0,1,0.09,1,1
3,45,2.0,2,0.13,1,2
100,45,79.0,66,4.29,21,79
200,45,162.0,133,8.67,38,162
2000,45,1715.0,1333,86.67,285,1715
10000,45,8763.0,2000,130.0,1237,8763
20000,45,17728.0,2000,130.0,2272,17728
40000,45,35431.0,2000,130.0,4569,35431
60000,45,53294.0,2000,130.0,6706,53294
80000,45,71082.0,2000,130.0,8918,71082
100000,45,88872.0,2000,130.0,11128,88872
200000,45,177940.0,2000,130.0,22060,177940
400000,45,355856.0,2000,130.0,44144,355856
600000,45,533823.0,2000,130.0,66177,533823
800000,45,711836.0,2000,130.0,88164,711836
1000000,45,889818.0,2000,130.0,110182,889818
2,46,1.0,1,0.09,1,1
3,46,2.0,2,0.13,1,2
100,46,85.0,66,4.29,15,85
200,46,170.0,133,8.67,30,170
2000,46,1702.0,1333,86.67,298,1702
10000,46,8755.0,2000,130.0,1245,8755
20000,46,17660.0,2000,130.0,2340,17660
40000,46,35428.0,2000,130.0,4572,35428
60000,46,53268.0,2000,130.0,6732,53268
80000,46,71053.0,2000,130.0,8947,71053
100000,46,88935.0,2000,130.0,11065,88935
200000,46,178061.0,2000,130.0,21939,178061
400000,46,356067.0,2000,130.0,43933,356067
600000,46,534089.0,2000,130.0,65911,534089
800000,46,711926.0,2000,130.0,88074,711926
1000000,46,889761.0,2000,130.0,110239,889761
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.13,1,2
100,47,86.0,66,4.29,14,86
200,47,170.0,133,8.67,30,170
2000,47,1719.0,1333,86.67,281,1719
10000,47,8755.0,2000,130.0,1245,8755
20000,47,17633.0,2000,130.0,2367,17633
40000,47,35446.0,2000,130.0,4554,35446
60000,47,53241.0,2000,130.0,6759,53241
80000,47,71100.0,2000,130.0,8900,71100
100000,47,88891.0,2000,130.0,11109,88891
200000,47,177835.0,2000,130.0,22165,177835
400000,47,355728.0,2000,130.0,44272,355728
600000,47,533856.0,2000,130.0,66144,533856
800000,47,711756.0,2000,130.0,88244,711756
1000000,47,889862.0,2000,130.0,110138,889862
2,48,1.0,1,0.09,1,1
3,48,2.0,2,0.13,1,2
100,48,87.0,66,4.29,13,87
200,48,173.0,133,8.67,27,173
2000,48,1679.0,1333,86.67,321,1679
10000,48,8745.0,2000,130.0,1255,8745
20000,48,17639.0,2000,130.0,2361,17639
40000,48,35546.0,2000,130.0,4454,35546
60000,48,53372.0,2000,130.0,6628,53372
80000,48,71187.0,2000,130.0,8813,71187
100000,48,89061.0,2000,130.0,10939,89061
200000,48,178098.0,2000,130.0,21902,178098
400000,48,355915.0,2000,130.0,44085,355915
600000,48,533891.0,2000,130.0,66109,533891
800000,48,711780.0,2000,130.0,88220,711780
1000000,48,889973.0,2000,130.0,110027,889973
2,49,2.0,1,0.09,0,2
3,49,2.0,2,0.13,1,2
100,49,79.0,66,4.29,21,79
200,49,156.0,133,8.67,44,156
2000,49,1686.0,1333,86.67,314,1686
10000,49,8770.0,2000,130.0,1230,8770
20000,49,17638.0,2000,130.0,2362,17638
40000,49,35477.0,2000,130.0,4523,35477
60000,49,53287.0,2000,130.0,6713,53287
80000,49,71020.0,2000,130.0,8980,71020
100000,49,88807.0,2000,130.0,11193,88807
200000,49,177891.0,2000,130.0,22109,177891
400000,49,355764.0,2000,130.0,44236,355764
600000,49,533889.0,2000,130.0,66111,533889
800000,49,711802.0,2000,130.0,88198,711802
1000000,49,889806.0,2000,130.0,110194,889806
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.13,1,2
100,50,92.0,66,4.29,8,92
200,50,174.0,133,8.67,26,174
2000,50,1689.0,1333,86.67,311,1689
10000,50,8767.0,2000,130.0,1233,8767
20000,50,17621.0,2000,130.0,2379,17621
40000,50,35288.0,2000,130.0,4712,35288
60000,50,53032.0,2000,130.0,6968,53032
80000,50,70862.0,2000,130.0,9138,70862
100000,50,88666.0,2000,130.0,11334,88666
200000,50,177740.0,2000,130.0,22260,177740
400000,50,355671.0,2000,130.0,44329,355671
600000,50,533551.0,2000,130.0,66449,533551
800000,50,711529.0,2000,130.0,88471,711529
1000000,50,889624.0,2000,130.0,110376,889624
2,51,2.0,1,0.09,0,2
3,51,2.0,2,0.13,1,2
100,51,90.0,66,4.29,10,90
200,51,173.0,133,8.67,27,173
2000,51,1709.0,1333,86.67,291,1709
10000,51,8811.0,2000,130.0,1189,8811
20000,51,17679.0,2000,130.0,2321,17679
40000,51,35463.0,2000,130.0,4537,35463
60000,51,53288.0,2000,130.0,6712,53288
80000,51,71063.0,2000,130.0,8937,71063
100000,51,88817.0,2000,130.0,11183,88817
200000,51,177726.0,2000,130.0,22274,177726
400000,51,355857.0,2000,130.0,44143,355857
600000,51,533767.0,2000,130.0,66233,533767
800000,51,711604.0,2000,130.0,88396,711604
1000000,51,889421.0,2000,130.0,110579,889421
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.13,0,3
100,52,84.0,66,4.29,16,84
200,52,172.0,133,8.67,28,172
2000,52,1693.0,1333,86.67,307,1693
10000,52,8741.0,2000,130.0,1259,8741
20000,52,17650.0,2000,130.0,2350,17650
40000,52,35399.0,2000,130.0,4601,35399
60000,52,53101.0,2000,130.0,6899,53101
80000,52,70842.0,2000,130.0,9158,70842
100000,52,88713.0,2000,130.0,11287,88713
200000,52,177607.0,2000,130.0,22393,177607
400000,52,355594.0,2000,130.0,44406,355594
600000,52,533638.0,2000,130.0,66362,533638
800000,52,711529.0,2000,130.0,88471,711529
1000000,52,889550.0,2000,130.0,110450,889550
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.13,1,2
100,53,83.0,66,4.29,17,83
200,53,168.0,133,8.67,32,168
2000,53,1667.0,1333,86.67,333,1667
10000,53,8764.0,2000,130.0,1236,8764
20000,53,17615.0,2000,130.0,2385,17615
40000,53,35402.0,2000,130.0,4598,35402
60000,53,53187.0,2000,130.0,6813,53187
80000,53,70937.0,2000,130.0,9063,70937
100000,53,88801.0,2000,130.0,11199,88801
200000,53,177860.0,2000,130.0,22140,177860
400000,53,355870.0,2000,130.0,44130,355870
600000,53,533979.0,2000,130.0,66021,533979
800000,53,712098.0,2000,130.0,87902,712098
1000000,53,890189.0,2000,130.0,109811,890189
2,54,1.0,1,0.09,1,1
3,54,2.0,2,0.13,1,2
100,54,81.0,66,4.29,19,81
200,54,169.0,133,8.67,31,169
2000,54,1668.0,1333,86.67,332,1668
10000,54,8771.0,2000,130.0,1229,8771
20000,54,17690.0,2000,130.0,2310,17690
40000,54,35479.0,2000,130.0,4521,35479
60000,54,53292.0,2000,130.0,6708,53292
80000,54,71120.0,2000,130.0,8880,71120
100000,54,88900.0,2000,130.0,11100,88900
200000,54,177760.0,2000,130.0,22240,177760
400000,54,355366.0,2000,130.0,44634,355366
600000,54,533164.0,2000,130.0,66836,533164
800000,54,711236.0,2000,130.0,88764,711236
1000000,54,889037.0,2000,130.0,110963,889037
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.13,1,2
100,55,88.0,66,4.29,12,88
200,55,172.0,133,8.67,28,172
2000,55,1682.0,1333,86.67,318,1682
10000,55,8723.0,2000,130.0,1277,8723
20000,55,17615.0,2000,130.0,2385,17615
40000,55,35462.0,2000,130.0,4538,35462
60000,55,53222.0,2000,130.0,6778,53222
80000,55,71048.0,2000,130.0,8952,71048
100000,55,88872.0,2000,130.0,11128,88872
200000,55,177990.0,2000,130.0,22010,177990
400000,55,355956.0,2000,130.0,44044,355956
600000,55,534060.0,2000,130.0,65940,534060
800000,55,712357.0,2000,130.0,87643,712357
1000000,55,890360.0,2000,130.0,109640,890360
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.13,0,3
100,56,85.0,66,4.29,15,85
200,56,163.0,133,8.67,37,163
2000,56,1675.0,1333,86.67,325,1675
10000,56,8750.0,2000,130.0,1250,8750
20000,56,17619.0,2000,130.0,2381,17619
40000,56,35440.0,2000,130.0,4560,35440
60000,56,53244.0,2000,130.0,6756,53244
80000,56,71040.0,2000,130.0,8960,71040
100000,56,88858.0,2000,130.0,11142,88858
200000,56,177786.0,2000,130.0,22214,177786
400000,56,355709.0,2000,130.0,44291,355709
600000,56,533729.0,2000,130.0,66271,533729
800000,56,711638.0,2000,130.0,88362,711638
1000000,56,889505.0,2000,130.0,110495,889505
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.13,1,2
100,57,87.0,66,4.29,13,87
200,57,173.0,133,8.67,27,173
2000,57,1698.0,1333,86.67,302,1698
10000,57,8749.0,2000,130.0,1251,8749
20000,57,17639.0,2000,130.0,2361,17639
40000,57,35451.0,2000,130.0,4549,35451
60000,57,53286.0,2000,130.0,6714,53286
80000,57,71032.0,2000,130.0,8968,71032
100000,57,88833.0,2000,130.0,11167,88833
200000,57,177793.0,2000,130.0,22207,177793
400000,57,356009.0,2000,130.0,43991,356009
600000,57,533884.0,2000,130.0,66116,533884
800000,57,711963.0,2000,130.0,88037,711963
1000000,57,890010.0,2000,130.0,109990,890010
2,58,2.0,1,0.09,0,2
3,58,2.0,2,0.13,1,2
100,58,92.0,66,4.29,8,92
200,58,175.0,133,8.67,25,175
2000,58,1721.0,1333,86.67,279,1721
10000,58,8781.0,2000,130.0,1219,8781
20000,58,17742.0,2000,130.0,2258,17742
40000,58,35532.0,2000,130.0,4468,35532
60000,58,53355.0,2000,130.0,6645,53355
80000,58,71173.0,2000,130.0,8827,71173
100000,58,88998.0,2000,130.0,11002,88998
200000,58,178105.0,2000,130.0,21895,178105
400000,58,356125.0,2000,130.0,43875,356125
600000,58,534234.0,2000,130.0,65766,534234
800000,58,712229.0,2000,130.0,87771,712229
1000000,58,890176.0,2000,130.0,109824,890176
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.13,0,3
100,59,86.0,66,4.29,14,86
200,59,173.0,133,8.67,27,173
2000,59,1698.0,1333,86.67,302,1698
10000,59,8791.0,2000,130.0,1209,8791
20000,59,17642.0,2000,130.0,2358,17642
40000,59,35452.0,2000,130.0,4548,35452
60000,59,53282.0,2000,130.0,6718,53282
80000,59,71047.0,2000,130.0,8953,71047
100000,59,88798.0,2000,130.0,11202,88798
200000,59,177952.0,2000,130.0,22048,177952
400000,59,356052.0,2000,130.0,43948,356052
600000,59,534239.0,2000,130.0,65761,534239
800000,59,712289.0,2000,130.0,87711,712289
1000000,59,890347.0,2000,130.0,109653,890347
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.13,0,3
100,60,87.0,66,4.29,13,87
200,60,176.0,133,8.67,24,176
2000,60,1684.0,1333,86.67,316,1684
10000,60,8756.0,2000,130.0,1244,8756
20000,60,17665.0,2000,130.0,2335,17665
40000,60,35433.0,2000,130.0,4567,35433
60000,60,53257.0,2000,130.0,6743,53257
80000,60,71149.0,2000,130.0,8851,71149
100000,60,89006.0,2000,130.0,10994,89006
200000,60,177996.0,2000,130.0,22004,177996
400000,60,355904.0,2000,130.0,44096,355904
600000,60,534045.0,2000,130.0,65955,534045
800000,60,711976.0,2000,130.0,88024,711976
1000000,60,890020.0,2000,130.0,109980,890020
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.13,0,3
100,61,86.0,66,4.29,14,86
200,61,179.0,133,8.67,21,179
2000,61,1717.0,1333,86.67,283,1717
10000,61,8778.0,2000,130.0,1222,8778
20000,61,17645.0,2000,130.0,2355,17645
40000,61,35438.0,2000,130.0,4562,35438
60000,61,53165.0,2000,130.0,6835,53165
80000,61,70968.0,2000,130.0,9032,70968
100000,61,88837.0,2000,130.0,11163,88837
200000,61,177716.0,2000,130.0,22284,177716
400000,61,355864.0,2000,130.0,44136,355864
600000,61,534036.0,2000,130.0,65964,534036
800000,61,712010.0,2000,130.0,87990,712010
1000000,61,889965.0,2000,130.0,110035,889965
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.13,0,3
100,62,86.0,66,4.29,14,86
200,62,171.0,133,8.67,29,171
2000,62,1702.0,1333,86.67,298,1702
10000,62,8785.0,2000,130.0,1215,8785
20000,62,17664.0,2000,130.0,2336,17664
40000,62,35549.0,2000,130.0,4451,35549
60000,62,53400.0,2000,130.0,6600,53400
80000,62,71214.0,2000,130.0,8786,71214
100000,62,89129.0,2000,130.0,10871,89129
200000,62,178168.0,2000,130.0,21832,178168
400000,62,356248.0,2000,130.0,43752,356248
600000,62,534538.0,2000,130.0,65462,534538
800000,62,712597.0,2000,130.0,87403,712597
1000000,62,890667.0,2000,130.0,109333,890667
2,63,1.0,1,0.09,1,1
3,63,2.0,2,0.13,1,2
100,63,88.0,66,4.29,12,88
200,63,171.0,133,8.67,29,171
2000,63,1702.0,1333,86.67,298,1702
10000,63,8803.0,2000,130.0,1197,8803
20000,63,17699.0,2000,130.0,2301,17699
40000,63,35570.0,2000,130.0,4430,35570
60000,63,53398.0,2000,130.0,6602,53398
80000,63,71225.0,2000,130.0,8775,71225
100000,63,89057.0,2000,130.0,10943,89057
200000,63,178114.0,2000,130.0,21886,178114
400000,63,356369.0,2000,130.0,43631,356369
600000,63,534333.0,2000,130.0,65667,534333
800000,63,712271.0,2000,130.0,87729,712271
1000000,63,890111.0,2000,130.0,109889,890111
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.13,0,3
100,64,81.0,66,4.29,19,81
200,64,166.0,133,8.67,34,166
2000,64,1682.0,1333,86.67,318,1682
10000,64,8734.0,2000,130.0,1266,8734
20000,64,17678.0,2000,130.0,2322,17678
40000,64,35417.0,2000,130.0,4583,35417
60000,64,53188.0,2000,130.0,6812,53188
80000,64,71030.0,2000,130.0,8970,71030
100000,64,88853.0,2000,130.0,11147,88853
200000,64,177818.0,2000,130.0,22182,177818
400000,64,355888.0,2000,130.0,44112,355888
600000,64,533971.0,2000,130.0,66029,533971
800000,64,711813.0,2000,130.0,88187,711813
1000000,64,889830.0,2000,130.0,110170,889830
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.13,0,3
100,65,85.0,66,4.29,15,85
200,65,165.0,133,8.67,35,165
2000,65,1677.0,1333,86.67,323,1677
10000,65,8755.0,2000,130.0,1245,8755
20000,65,17627.0,2000,130.0,2373,17627
40000,65,35373.0,2000,130.0,4627,35373
60000,65,53164.0,2000,130.0,6836,53164
80000,65,70971.0,2000,130.0,9029,70971
100000,65,88827.0,2000,130.0,11173,88827
200000,65,177825.0,2000,130.0,22175,177825
400000,65,355836.0,2000,130.0,44164,355836
600000,65,533814.0,2000,130.0,66186,533814
800000,65,712072.0,2000,130.0,87928,712072
1000000,65,889919.0,2000,130.0,110081,889919
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.13,1,2
100,66,89.0,66,4.29,11,89
200,66,178.0,133,8.67,22,178
2000,66,1693.0,1333,86.67,307,1693
10000,66,8783.0,2000,130.0,1217,8783
20000,66,17697.0,2000,130.0,2303,17697
40000,66,35537.0,2000,130.0,4463,35537
60000,66,53337.0,2000,130.0,6663,53337
80000,66,71105.0,2000,130.0,8895,71105
100000,66,88835.0,2000,130.0,11165,88835
200000,66,177906.0,2000,130.0,22094,177906
400000,66,355731.0,2000,130.0,44269,355731
600000,66,533856.0,2000,130.0,66144,533856
800000,66,711633.0,2000,130.0,88367,711633
1000000,66,889791.0,2000,130.0,110209,889791
2,67,2.0,1,0.09,0,2
3,67,2.0,2,0.13,1,2
100,67,85.0,66,4.29,15,85
200,67,171.0,133,8.67,29,171
2000,67,1681.0,1333,86.67,319,1681
10000,67,8758.0,2000,130.0,1242,8758
20000,67,17728.0,2000,130.0,2272,17728
40000,67,35585.0,2000,130.0,4415,35585
60000,67,53429.0,2000,130.0,6571,53429
80000,67,71253.0,2000,130.0,8747,71253
100000,67,89024.0,2000,130.0,10976,89024
200000,67,178055.0,2000,130.0,21945,178055
400000,67,356124.0,2000,130.0,43876,356124
600000,67,534202.0,2000,130.0,65798,534202
800000,67,711910.0,2000,130.0,88090,711910
1000000,67,889881.0,2000,130.0,110119,889881
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.13,0,3
100,68,88.0,66,4.29,12,88
200,68,178.0,133,8.67,22,178
2000,68,1704.0,1333,86.67,296,1704
10000,68,8804.0,2000,130.0,1196,8804
20000,68,17683.0,2000,130.0,2317,17683
40000,68,35504.0,2000,130.0,4496,35504
60000,68,53257.0,2000,130.0,6743,53257
80000,68,71037.0,2000,130.0,8963,71037
100000,68,88758.0,2000,130.0,11242,88758
200000,68,177853.0,2000,130.0,22147,177853
400000,68,356098.0,2000,130.0,43902,356098
600000,68,534155.0,2000,130.0,65845,534155
800000,68,712174.0,2000,130.0,87826,712174
1000000,68,890147.0,2000,130.0,109853,890147
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.13,1,2
100,69,82.0,66,4.29,18,82
200,69,169.0,133,8.67,31,169
2000,69,1671.0,1333,86.67,329,1671
10000,69,8739.0,2000,130.0,1261,8739
20000,69,17617.0,2000,130.0,2383,17617
40000,69,35461.0,2000,130.0,4539,35461
60000,69,53274.0,2000,130.0,6726,53274
80000,69,71104.0,2000,130.0,8896,71104
100000,69,88856.0,2000,130.0,11144,88856
200000,69,178032.0,2000,130.0,21968,178032
400000,69,356106.0,2000,130.0,43894,356106
600000,69,534355.0,2000,130.0,65645,534355
800000,69,712181.0,2000,130.0,87819,712181
1000000,69,890281.0,2000,130.0,109719,890281
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.13,0,3
100,70,85.0,66,4.29,15,85
200,70,172.0,133,8.67,28,172
2000,70,1687.0,1333,86.67,313,1687
10000,70,8715.0,2000,130.0,1285,8715
20000,70,17595.0,2000,130.0,2405,17595
40000,70,35433.0,2000,130.0,4567,35433
60000,70,53258.0,2000,130.0,6742,53258
80000,70,71071.0,2000,130.0,8929,71071
100000,70,88848.0,2000,130.0,11152,88848
200000,70,177956.0,2000,130.0,22044,177956
400000,70,356042.0,2000,130.0,43958,356042
600000,70,533877.0,2000,130.0,66123,533877
800000,70,711787.0,2000,130.0,88213,711787
1000000,70,889824.0,2000,130.0,110176,889824
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.13,0,3
100,71,88.0,66,4.29,12,88
200,71,173.0,133,8.67,27,173
2000,71,1716.0,1333,86.67,284,1716
10000,71,8793.0,2000,130.0,1207,8793
20000,71,17687.0,2000,130.0,2313,17687
40000,71,35542.0,2000,130.0,4458,35542
60000,71,53268.0,2000,130.0,6732,53268
80000,71,71014.0,2000,130.0,8986,71014
100000,71,88809.0,2000,130.0,11191,88809
200000,71,177874.0,2000,130.0,22126,177874
400000,71,355488.0,2000,130.0,44512,355488
600000,71,533774.0,2000,130.0,66226,533774
800000,71,711623.0,2000,130.0,88377,711623
1000000,71,889662.0,2000,130.0,110338,889662
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.13,0,3
100,72,86.0,66,4.29,14,86
200,72,172.0,133,8.67,28,172
2000,72,1712.0,1333,86.67,288,1712
10000,72,8784.0,2000,130.0,1216,8784
20000,72,17670.0,2000,130.0,2330,17670
40000,72,35445.0,2000,130.0,4555,35445
60000,72,53234.0,2000,130.0,6766,53234
80000,72,71109.0,2000,130.0,8891,71109
100000,72,88902.0,2000,130.0,11098,88902
200000,72,178000.0,2000,130.0,22000,178000
400000,72,356114.0,2000,130.0,43886,356114
600000,72,534005.0,2000,130.0,65995,534005
800000,72,712107.0,2000,130.0,87893,712107
1000000,72,889910.0,2000,130.0,110090,889910
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.13,0,3
100,73,85.0,66,4.29,15,85
200,73,171.0,133,8.67,29,171
2000,73,1739.0,1333,86.67,261,1739
10000,73,8840.0,2000,130.0,1160,8840
20000,73,17792.0,2000,130.0,2208,17792
40000,73,35572.0,2000,130.0,4428,35572
60000,73,53389.0,2000,130.0,6611,53389
80000,73,71176.0,2000,130.0,8824,71176
100000,73,89006.0,2000,130.0,10994,89006
200000,73,177904.0,2000,130.0,22096,177904
400000,73,355847.0,2000,130.0,44153,355847
600000,73,533766.0,2000,130.0,66234,533766
800000,73,711839.0,2000,130.0,88161,711839
1000000,73,889974.0,2000,130.0,110026,889974
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.13,0,3
100,74,78.0,66,4.29,22,78
200,74,163.0,133,8.67,37,163
2000,74,1659.0,1333,86.67,341,1659
10000,74,8734.0,2000,130.0,1266,8734
20000,74,17673.0,2000,130.0,2327,17673
40000,74,35420.0,2000,130.0,4580,35420
60000,74,53214.0,2000,130.0,6786,53214
80000,74,71029.0,2000,130.0,8971,71029
100000,74,88779.0,2000,130.0,11221,88779
200000,74,177592.0,2000,130.0,22408,177592
400000,74,355573.0,2000,130.0,44427,355573
600000,74,533487.0,2000,130.0,66513,533487
800000,74,711323.0,2000,130.0,88677,711323
1000000,74,889356.0,2000,130.0,110644,889356
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.13,0,3
100,75,84.0,66,4.29,16,84
200,75,169.0,133,8.67,31,169
2000,75,1705.0,1333,86.67,295,1705
10000,75,8810.0,2000,130.0,1190,8810
20000,75,17703.0,2000,130.0,2297,17703
40000,75,35506.0,2000,130.0,4494,35506
60000,75,53279.0,2000,130.0,6721,53279
80000,75,71064.0,2000,130.0,8936,71064
100000,75,88832.0,2000,130.0,11168,88832
200000,75,177828.0,2000,130.0,22172,177828
400000,75,355500.0,2000,130.0,44500,355500
600000,75,533647.0,2000,130.0,66353,533647
800000,75,711610.0,2000,130.0,88390,711610
1000000,75,889634.0,2000,130.0,110366,889634
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.13,0,3
100,76,88.0,66,4.29,12,88
200,76,164.0,133,8.67,36,164
2000,76,1699.0,1333,86.67,301,1699
10000,76,8816.0,2000,130.0,1184,8816
20000,76,17728.0,2000,130.0,2272,17728
40000,76,35577.0,2000,130.0,4423,35577
60000,76,53373.0,2000,130.0,6627,53373
80000,76,71237.0,2000,130.0,8763,71237
100000,76,89123.0,2000,130.0,10877,89123
200000,76,178175.0,2000,130.0,21825,178175
400000,76,356170.0,2000,130.0,43830,356170
600000,76,534020.0,2000,130.0,65980,534020
800000,76,712092.0,2000,130.0,87908,712092
1000000,76,890174.0,2000,130.0,109826,890174
2,77,2.0,1,0.09,0,2
3,77,2.0,2,0.13,1,2
100,77,86.0,66,4.29,14,86
200,77,170.0,133,8.67,30,170
2000,77,1703.0,1333,86.67,297,1703
10000,77,8767.0,2000,130.0,1233,8767
20000,77,17672.0,2000,130.0,2328,17672
40000,77,35409.0,2000,130.0,4591,35409
60000,77,53144.0,2000,130.0,6856,53144
80000,77,71003.0,2000,130.0,8997,71003
100000,77,88811.0,2000,130.0,11189,88811
200000,77,177779.0,2000,130.0,22221,177779
400000,77,355862.0,2000,130.0,44138,355862
600000,77,533492.0,2000,130.0,66508,533492
800000,77,711598.0,2000,130.0,88402,711598
1000000,77,889703.0,2000,130.0,110297,889703
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.13,0,3
100,78,83.0,66,4.29,17,83
200,78,166.0,133,8.67,34,166
2000,78,1675.0,1333,86.67,325,1675
10000,78,8749.0,2000,130.0,1251,8749
20000,78,17670.0,2000,130.0,2330,17670
40000,78,35513.0,2000,130.0,4487,35513
60000,78,53325.0,2000,130.0,6675,53325
80000,78,71151.0,2000,130.0,8849,71151
100000,78,89017.0,2000,130.0,10983,89017
200000,78,177995.0,2000,130.0,22005,177995
400000,78,356023.0,2000,130.0,43977,356023
600000,78,533764.0,2000,130.0,66236,533764
800000,78,711725.0,2000,130.0,88275,711725
1000000,78,889672.0,2000,130.0,110328,889672
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.13,0,3
100,79,87.0,66,4.29,13,87
200,79,171.0,133,8.67,29,171
2000,79,1672.0,1333,86.67,328,1672
10000,79,8758.0,2000,130.0,1242,8758
20000,79,17623.0,2000,130.0,2377,17623
40000,79,35525.0,2000,130.0,4475,35525
60000,79,53350.0,2000,130.0,6650,53350
80000,79,71138.0,2000,130.0,8862,71138
100000,79,88930.0,2000,130.0,11070,88930
200000,79,177880.0,2000,130.0,22120,177880
400000,79,355959.0,2000,130.0,44041,355959
600000,79,533728.0,2000,130.0,66272,533728
800000,79,711738.0,2000,130.0,88262,711738
1000000,79,889484.0,2000,130.0,110516,889484
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.13,0,3
100,80,88.0,66,4.29,12,88
200,80,173.0,133,8.67,27,173
2000,80,1707.0,1333,86.67,293,1707
10000,80,8745.0,2000,130.0,1255,8745
20000,80,17629.0,2000,130.0,2371,17629
40000,80,35397.0,2000,130.0,4603,35397
60000,80,53139.0,2000,130.0,6861,53139
80000,80,70931.0,2000,130.0,9069,70931
100000,80,88744.0,2000,130.0,11256,88744
200000,80,177712.0,2000,130.0,22288,177712
400000,80,355779.0,2000,130.0,44221,355779
600000,80,533545.0,2000,130.0,66455,533545
800000,80,711388.0,2000,130.0,88612,711388
1000000,80,889404.0,2000,130.0,110596,889404
