Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889991.0,2000,180.0,110009,889991
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.18,0,3
100,41,82.0,66,5.94,18,82
200,41,166.0,133,11.97,34,166
2000,41,1661.0,1333,119.97,339,1661
10000,41,8714.0,2000,180.0,1286,8714
20000,41,17580.0,2000,180.0,2420,17580
40000,41,35433.0,2000,180.0,4567,35433
60000,41,53221.0,2000,180.0,6779,53221
80000,41,71043.0,2000,180.0,8957,71043
100000,41,88881.0,2000,180.0,11119,88881
200000,41,177818.0,2000,180.0,22182,177818
400000,41,355922.0,2000,180.0,44078,355922
600000,41,533737.0,2000,180.0,66263,533737
800000,41,711627.0,2000,180.0,88373,711627
1000000,41,889693.0,2000,180.0,110307,889693
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.18,0,3
100,42,93.0,66,5.94,7,93
200,42,179.0,133,11.97,21,179
2000,42,1655.0,1333,119.97,345,1655
10000,42,8678.0,2000,180.0,1322,8678
20000,42,17586.0,2000,180.0,2414,17586
40000,42,35344.0,2000,180.0,4656,35344
60000,42,53110.0,2000,180.0,6890,53110
80000,42,70941.0,2000,180.0,9059,70941
100000,42,88745.0,2000,180.0,11255,88745
200000,42,177672.0,2000,180.0,22328,177672
400000,42,355460.0,2000,180.0,44540,355460
600000,42,533481.0,2000,180.0,66519,533481
800000,42,711655.0,2000,180.0,88345,711655
1000000,42,889541.0,2000,180.0,110459,889541
2,43,2.0,1,0.09,0,2
3,43,2.0,2,0.18,1,2
100,43,87.0,66,5.94,13,87
200,43,171.0,133,11.97,29,171
2000,43,1651.0,1333,119.97,349,1651
10000,43,8702.0,2000,180.0,1298,8702
20000,43,17597.0,2000,180.0,2403,17597
40000,43,35404.0,2000,180.0,4596,35404
60000,43,53217.0,2000,180.0,6783,53217
80000,43,71073.0,2000,180.0,8927,71073
100000,43,88928.0,2000,180.0,11072,88928
200000,43,178090.0,2000,180.0,21910,178090
400000,43,356195.0,2000,180.0,43805,356195
600000,43,534382.0,2000,180.0,65618,534382
800000,43,712594.0,2000,180.0,87406,712594
1000000,43,890559.0,2000,180.0,109441,890559
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.18,0,3
100,44,78.0,66,5.94,22,78
200,44,164.0,133,11.97,36,164
2000,44,1657.0,1333,119.97,343,1657
10000,44,8701.0,2000,180.0,1299,8701
20000,44,17576.0,2000,180.0,2424,17576
40000,44,35370.0,2000,180.0,4630,35370
60000,44,53265.0,2000,180.0,6735,53265
80000,44,71138.0,2000,180.0,8862,71138
100000,44,89010.0,2000,180.0,10990,89010
200000,44,177976.0,2000,180.0,22024,177976
400000,44,355862.0,2000,180.0,44138,355862
600000,44,534005.0,2000,180.0,65995,534005
800000,44,712116.0,2000,180.0,87884,712116
1000000,44,890141.0,2000,180.0,109859,890141
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.18,1,2
100,45,90.0,66,5.94,10,90
200,45,174.0,133,11.97,26,174
2000,45,1659.0,1333,119.97,341,1659
10000,45,8724.0,2000,180.0,1276,8724
20000,45,17631.0,2000,180.0,2369,17631
40000,45,35421.0,2000,180.0,4579,35421
60000,45,53213.0,2000,180.0,6787,53213
80000,45,71083.0,2000,180.0,8917,71083
100000,45,88905.0,2000,180.0,11095,88905
200000,45,177751.0,2000,180.0,22249,177751
400000,45,355990.0,2000,180.0,44010,355990
600000,45,533871.0,2000,180.0,66129,533871
800000,45,711911.0,2000,180.0,88089,711911
1000000,45,889928.0,2000,180.0,110072,889928
2,46,1.0,1,0.09,1,1
3,46,2.0,2,0.18,1,2
100,46,85.0,66,5.94,15,85
200,46,167.0,133,11.97,33,167
2000,46,1677.0,1333,119.97,323,1677
10000,46,8789.0,2000,180.0,1211,8789
20000,46,17716.0,2000,180.0,2284,17716
40000,46,35510.0,2000,180.0,4490,35510
60000,46,53249.0,2000,180.0,6751,53249
80000,46,71052.0,2000,180.0,8948,71052
100000,46,88795.0,2000,180.0,11205,88795
200000,46,177805.0,2000,180.0,22195,177805
400000,46,355701.0,2000,180.0,44299,355701
600000,46,533741.0,2000,180.0,66259,533741
800000,46,711703.0,2000,180.0,88297,711703
1000000,46,889825.0,2000,180.0,110175,889825
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.18,0,3
100,47,85.0,66,5.94,15,85
200,47,171.0,133,11.97,29,171
2000,47,1673.0,1333,119.97,327,1673
10000,47,8758.0,2000,180.0,1242,8758
20000,47,17617.0,2000,180.0,2383,17617
40000,47,35368.0,2000,180.0,4632,35368
60000,47,53159.0,2000,180.0,6841,53159
80000,47,70981.0,2000,180.0,9019,70981
100000,47,88770.0,2000,180.0,11230,88770
200000,47,177798.0,2000,180.0,22202,177798
400000,47,355919.0,2000,180.0,44081,355919
600000,47,534035.0,2000,180.0,65965,534035
800000,47,711814.0,2000,180.0,88186,711814
1000000,47,889918.0,2000,180.0,110082,889918
2,48,0.0,1,0.09,2,0
3,48,1.0,2,0.18,2,1
100,48,79.0,66,5.94,21,79
200,48,166.0,133,11.97,34,166
2000,48,1649.0,1333,119.97,351,1649
10000,48,8675.0,2000,180.0,1325,8675
20000,48,17618.0,2000,180.0,2382,17618
40000,48,35389.0,2000,180.0,4611,35389
60000,48,53201.0,2000,180.0,6799,53201
80000,48,71034.0,2000,180.0,8966,71034
100000,48,88859.0,2000,180.0,11141,88859
200000,48,177720.0,2000,180.0,22280,177720
400000,48,355949.0,2000,180.0,44051,355949
600000,48,534002.0,2000,180.0,65998,534002
800000,48,712184.0,2000,180.0,87816,712184
1000000,48,890193.0,2000,180.0,109807,890193
2,49,2.0,1,0.09,0,2
3,49,2.0,2,0.18,1,2
100,49,85.0,66,5.94,15,85
200,49,171.0,133,11.97,29,171
2000,49,1660.0,1333,119.97,340,1660
10000,49,8736.0,2000,180.0,1264,8736
20000,49,17581.0,2000,180.0,2419,17581
40000,49,35391.0,2000,180.0,4609,35391
60000,49,53142.0,2000,180.0,6858,53142
80000,49,70965.0,2000,180.0,9035,70965
100000,49,88754.0,2000,180.0,11246,88754
200000,49,177769.0,2000,180.0,22231,177769
400000,49,355923.0,2000,180.0,44077,355923
600000,49,533894.0,2000,180.0,66106,533894
800000,49,711885.0,2000,180.0,88115,711885
1000000,49,889923.0,2000,180.0,110077,889923
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.18,0,3
100,50,86.0,66,5.94,14,86
200,50,169.0,133,11.97,31,169
2000,50,1697.0,1333,119.97,303,1697
10000,50,8713.0,2000,180.0,1287,8713
20000,50,17620.0,2000,180.0,2380,17620
40000,50,35478.0,2000,180.0,4522,35478
60000,50,53341.0,2000,180.0,6659,53341
80000,50,71199.0,2000,180.0,8801,71199
100000,50,88956.0,2000,180.0,11044,88956
200000,50,178045.0,2000,180.0,21955,178045
400000,50,356008.0,2000,180.0,43992,356008
600000,50,533876.0,2000,180.0,66124,533876
800000,50,711872.0,2000,180.0,88128,711872
1000000,50,889784.0,2000,180.0,110216,889784
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.18,0,3
100,51,84.0,66,5.94,16,84
200,51,167.0,133,11.97,33,167
2000,51,1687.0,1333,119.97,313,1687
10000,51,8750.0,2000,180.0,1250,8750
20000,51,17647.0,2000,180.0,2353,17647
40000,51,35453.0,2000,180.0,4547,35453
60000,51,53180.0,2000,180.0,6820,53180
80000,51,71024.0,2000,180.0,8976,71024
100000,51,88797.0,2000,180.0,11203,88797
200000,51,177990.0,2000,180.0,22010,177990
400000,51,355989.0,2000,180.0,44011,355989
600000,51,534281.0,2000,180.0,65719,534281
800000,51,712576.0,2000,180.0,87424,712576
1000000,51,890429.0,2000,180.0,109571,890429
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.18,0,3
100,52,82.0,66,5.94,18,82
200,52,162.0,133,11.97,38,162
2000,52,1666.0,1333,119.97,334,1666
10000,52,8658.0,2000,180.0,1342,8658
20000,52,17493.0,2000,180.0,2507,17493
40000,52,35265.0,2000,180.0,4735,35265
60000,52,53038.0,2000,180.0,6962,53038
80000,52,70699.0,2000,180.0,9301,70699
100000,52,88492.0,2000,180.0,11508,88492
200000,52,177247.0,2000,180.0,22753,177247
400000,52,355413.0,2000,180.0,44587,355413
600000,52,533332.0,2000,180.0,66668,533332
800000,52,711408.0,2000,180.0,88592,711408
1000000,52,889283.0,2000,180.0,110717,889283
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.18,0,3
100,53,81.0,66,5.94,19,81
200,53,161.0,133,11.97,39,161
2000,53,1661.0,1333,119.97,339,1661
10000,53,8740.0,2000,180.0,1260,8740
20000,53,17629.0,2000,180.0,2371,17629
40000,53,35449.0,2000,180.0,4551,35449
60000,53,53223.0,2000,180.0,6777,53223
80000,53,70933.0,2000,180.0,9067,70933
100000,53,88678.0,2000,180.0,11322,88678
200000,53,177582.0,2000,180.0,22418,177582
400000,53,355811.0,2000,180.0,44189,355811
600000,53,534043.0,2000,180.0,65957,534043
800000,53,712012.0,2000,180.0,87988,712012
1000000,53,890114.0,2000,180.0,109886,890114
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.18,0,3
100,54,85.0,66,5.94,15,85
200,54,170.0,133,11.97,30,170
2000,54,1661.0,1333,119.97,339,1661
10000,54,8712.0,2000,180.0,1288,8712
20000,54,17650.0,2000,180.0,2350,17650
40000,54,35433.0,2000,180.0,4567,35433
60000,54,53194.0,2000,180.0,6806,53194
80000,54,70964.0,2000,180.0,9036,70964
100000,54,88738.0,2000,180.0,11262,88738
200000,54,177917.0,2000,180.0,22083,177917
400000,54,355951.0,2000,180.0,44049,355951
600000,54,533802.0,2000,180.0,66198,533802
800000,54,711861.0,2000,180.0,88139,711861
1000000,54,889957.0,2000,180.0,110043,889957
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.18,0,3
100,55,75.0,66,5.94,25,75
200,55,161.0,133,11.97,39,161
2000,55,1660.0,1333,119.97,340,1660
10000,55,8684.0,2000,180.0,1316,8684
20000,55,17552.0,2000,180.0,2448,17552
40000,55,35428.0,2000,180.0,4572,35428
60000,55,53306.0,2000,180.0,6694,53306
80000,55,71081.0,2000,180.0,8919,71081
100000,55,88892.0,2000,180.0,11108,88892
200000,55,177994.0,2000,180.0,22006,177994
400000,55,355724.0,2000,180.0,44276,355724
600000,55,533873.0,2000,180.0,66127,533873
800000,55,712012.0,2000,180.0,87988,712012
1000000,55,889974.0,2000,180.0,110026,889974
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.18,0,3
100,56,84.0,66,5.94,16,84
200,56,169.0,133,11.97,31,169
2000,56,1643.0,1333,119.97,357,1643
10000,56,8719.0,2000,180.0,1281,8719
20000,56,17619.0,2000,180.0,2381,17619
40000,56,35481.0,2000,180.0,4519,35481
60000,56,53281.0,2000,180.0,6719,53281
80000,56,71093.0,2000,180.0,8907,71093
100000,56,88859.0,2000,180.0,11141,88859
200000,56,177842.0,2000,180.0,22158,177842
400000,56,356218.0,2000,180.0,43782,356218
600000,56,534258.0,2000,180.0,65742,534258
800000,56,712265.0,2000,180.0,87735,712265
1000000,56,890266.0,2000,180.0,109734,890266
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.18,0,3
100,57,82.0,66,5.94,18,82
200,57,167.0,133,11.97,33,167
2000,57,1666.0,1333,119.97,334,1666
10000,57,8735.0,2000,180.0,1265,8735
20000,57,17598.0,2000,180.0,2402,17598
40000,57,35330.0,2000,180.0,4670,35330
60000,57,53149.0,2000,180.0,6851,53149
80000,57,71041.0,2000,180.0,8959,71041
100000,57,88898.0,2000,180.0,11102,88898
200000,57,177925.0,2000,180.0,22075,177925
400000,57,356038.0,2000,180.0,43962,356038
600000,57,534018.0,2000,180.0,65982,534018
800000,57,712031.0,2000,180.0,87969,712031
1000000,57,890184.0,2000,180.0,109816,890184
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.18,0,3
100,58,87.0,66,5.94,13,87
200,58,171.0,133,11.97,29,171
2000,58,1636.0,1333,119.97,364,1636
10000,58,8663.0,2000,180.0,1337,8663
20000,58,17528.0,2000,180.0,2472,17528
40000,58,35397.0,2000,180.0,4603,35397
60000,58,53218.0,2000,180.0,6782,53218
80000,58,71046.0,2000,180.0,8954,71046
100000,58,88864.0,2000,180.0,11136,88864
200000,58,177690.0,2000,180.0,22310,177690
400000,58,355677.0,2000,180.0,44323,355677
600000,58,533941.0,2000,180.0,66059,533941
800000,58,711832.0,2000,180.0,88168,711832
1000000,58,889934.0,2000,180.0,110066,889934
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.18,0,3
100,59,81.0,66,5.94,19,81
200,59,162.0,133,11.97,38,162
2000,59,1666.0,1333,119.97,334,1666
10000,59,8727.0,2000,180.0,1273,8727
20000,59,17632.0,2000,180.0,2368,17632
40000,59,35493.0,2000,180.0,4507,35493
60000,59,53329.0,2000,180.0,6671,53329
80000,59,71116.0,2000,180.0,8884,71116
100000,59,88874.0,2000,180.0,11126,88874
200000,59,177853.0,2000,180.0,22147,177853
400000,59,355816.0,2000,180.0,44184,355816
600000,59,533962.0,2000,180.0,66038,533962
800000,59,711998.0,2000,180.0,88002,711998
1000000,59,889987.0,2000,180.0,110013,889987
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.18,0,3
100,60,79.0,66,5.94,21,79
200,60,165.0,133,11.97,35,165
2000,60,1663.0,1333,119.97,337,1663
10000,60,8704.0,2000,180.0,1296,8704
20000,60,17661.0,2000,180.0,2339,17661
40000,60,35507.0,2000,180.0,4493,35507
60000,60,53244.0,2000,180.0,6756,53244
80000,60,71077.0,2000,180.0,8923,71077
100000,60,88868.0,2000,180.0,11132,88868
200000,60,177956.0,2000,180.0,22044,177956
400000,60,355879.0,2000,180.0,44121,355879
600000,60,533950.0,2000,180.0,66050,533950
800000,60,711995.0,2000,180.0,88005,711995
1000000,60,889915.0,2000,180.0,110085,889915
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.18,1,2
100,61,87.0,66,5.94,13,87
200,61,179.0,133,11.97,21,179
2000,61,1668.0,1333,119.97,332,1668
10000,61,8776.0,2000,180.0,1224,8776
20000,61,17722.0,2000,180.0,2278,17722
40000,61,35610.0,2000,180.0,4390,35610
60000,61,53335.0,2000,180.0,6665,53335
80000,61,71119.0,2000,180.0,8881,71119
100000,61,88951.0,2000,180.0,11049,88951
200000,61,178038.0,2000,180.0,21962,178038
400000,61,355930.0,2000,180.0,44070,355930
600000,61,533950.0,2000,180.0,66050,533950
800000,61,712074.0,2000,180.0,87926,712074
1000000,61,890137.0,2000,180.0,109863,890137
2,62,1.0,1,0.09,1,1
3,62,2.0,2,0.18,1,2
100,62,89.0,66,5.94,11,89
200,62,174.0,133,11.97,26,174
2000,62,1677.0,1333,119.97,323,1677
10000,62,8750.0,2000,180.0,1250,8750
20000,62,17690.0,2000,180.0,2310,17690
40000,62,35494.0,2000,180.0,4506,35494
60000,62,53286.0,2000,180.0,6714,53286
80000,62,71070.0,2000,180.0,8930,71070
100000,62,88936.0,2000,180.0,11064,88936
200000,62,177973.0,2000,180.0,22027,177973
400000,62,355896.0,2000,180.0,44104,355896
600000,62,533750.0,2000,180.0,66250,533750
800000,62,711884.0,2000,180.0,88116,711884
1000000,62,889871.0,2000,180.0,110129,889871
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.18,0,3
100,63,84.0,66,5.94,16,84
200,63,167.0,133,11.97,33,167
2000,63,1665.0,1333,119.97,335,1665
10000,63,8751.0,2000,180.0,1249,8751
20000,63,17591.0,2000,180.0,2409,17591
40000,63,35392.0,2000,180.0,4608,35392
60000,63,53246.0,2000,180.0,6754,53246
80000,63,70996.0,2000,180.0,9004,70996
100000,63,88796.0,2000,180.0,11204,88796
200000,63,177909.0,2000,180.0,22091,177909
400000,63,356123.0,2000,180.0,43877,356123
600000,63,534057.0,2000,180.0,65943,534057
800000,63,712189.0,2000,180.0,87811,712189
1000000,63,890299.0,2000,180.0,109701,890299
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.18,0,3
100,64,86.0,66,5.94,14,86
200,64,174.0,133,11.97,26,174
2000,64,1672.0,1333,119.97,328,1672
10000,64,8745.0,2000,180.0,1255,8745
20000,64,17649.0,2000,180.0,2351,17649
40000,64,35423.0,2000,180.0,4577,35423
60000,64,53230.0,2000,180.0,6770,53230
80000,64,71079.0,2000,180.0,8921,71079
100000,64,88860.0,2000,180.0,11140,88860
200000,64,177816.0,2000,180.0,22184,177816
400000,64,356012.0,2000,180.0,43988,356012
600000,64,534041.0,2000,180.0,65959,534041
800000,64,712219.0,2000,180.0,87781,712219
1000000,64,890311.0,2000,180.0,109689,890311
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.18,0,3
100,65,89.0,66,5.94,11,89
200,65,166.0,133,11.97,34,166
2000,65,1639.0,1333,119.97,361,1639
10000,65,8749.0,2000,180.0,1251,8749
20000,65,17595.0,2000,180.0,2405,17595
40000,65,35377.0,2000,180.0,4623,35377
60000,65,53196.0,2000,180.0,6804,53196
80000,65,71018.0,2000,180.0,8982,71018
100000,65,88854.0,2000,180.0,11146,88854
200000,65,177654.0,2000,180.0,22346,177654
400000,65,355796.0,2000,180.0,44204,355796
600000,65,533681.0,2000,180.0,66319,533681
800000,65,711748.0,2000,180.0,88252,711748
1000000,65,889841.0,2000,180.0,110159,889841
2,66,2.0,1,0.09,0,2
3,66,2.0,2,0.18,1,2
100,66,78.0,66,5.94,22,78
200,66,162.0,133,11.97,38,162
2000,66,1624.0,1333,119.97,376,1624
10000,66,8619.0,2000,180.0,1381,8619
20000,66,17555.0,2000,180.0,2445,17555
40000,66,35383.0,2000,180.0,4617,35383
60000,66,53224.0,2000,180.0,6776,53224
80000,66,70999.0,2000,180.0,9001,70999
100000,66,88801.0,2000,180.0,11199,88801
200000,66,177760.0,2000,180.0,22240,177760
400000,66,355885.0,2000,180.0,44115,355885
600000,66,534026.0,2000,180.0,65974,534026
800000,66,712132.0,2000,180.0,87868,712132
1000000,66,890298.0,2000,180.0,109702,890298
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.18,0,3
100,67,83.0,66,5.94,17,83
200,67,164.0,133,11.97,36,164
2000,67,1667.0,1333,119.97,333,1667
10000,67,8791.0,2000,180.0,1209,8791
20000,67,17664.0,2000,180.0,2336,17664
40000,67,35383.0,2000,180.0,4617,35383
60000,67,53199.0,2000,180.0,6801,53199
80000,67,70932.0,2000,180.0,9068,70932
100000,67,88779.0,2000,180.0,11221,88779
200000,67,177822.0,2000,180.0,22178,177822
400000,67,355927.0,2000,180.0,44073,355927
600000,67,533796.0,2000,180.0,66204,533796
800000,67,711557.0,2000,180.0,88443,711557
1000000,67,889803.0,2000,180.0,110197,889803
2,68,2.0,1,0.09,0,2
3,68,2.0,2,0.18,1,2
100,68,80.0,66,5.94,20,80
200,68,167.0,133,11.97,33,167
2000,68,1644.0,1333,119.97,356,1644
10000,68,8693.0,2000,180.0,1307,8693
20000,68,17607.0,2000,180.0,2393,17607
40000,68,35378.0,2000,180.0,4622,35378
60000,68,53194.0,2000,180.0,6806,53194
80000,68,70978.0,2000,180.0,9022,70978
100000,68,88778.0,2000,180.0,11222,88778
200000,68,177849.0,2000,180.0,22151,177849
400000,68,355705.0,2000,180.0,44295,355705
600000,68,533810.0,2000,180.0,66190,533810
800000,68,711759.0,2000,180.0,88241,711759
1000000,68,889717.0,2000,180.0,110283,889717
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.18,0,3
100,69,90.0,66,5.94,10,90
200,69,166.0,133,11.97,34,166
2000,69,1656.0,1333,119.97,344,1656
10000,69,8732.0,2000,180.0,1268,8732
20000,69,17607.0,2000,180.0,2393,17607
40000,69,35461.0,2000,180.0,4539,35461
60000,69,53250.0,2000,180.0,6750,53250
80000,69,71064.0,2000,180.0,8936,71064
100000,69,88855.0,2000,180.0,11145,88855
200000,69,177817.0,2000,180.0,22183,177817
400000,69,355677.0,2000,180.0,44323,355677
600000,69,533606.0,2000,180.0,66394,533606
800000,69,711698.0,2000,180.0,88302,711698
1000000,69,889704.0,2000,180.0,110296,889704
2,70,1.0,1,0.09,1,1
3,70,2.0,2,0.18,1,2
100,70,85.0,66,5.94,15,85
200,70,173.0,133,11.97,27,173
2000,70,1658.0,1333,119.97,342,1658
10000,70,8693.0,2000,180.0,1307,8693
20000,70,17593.0,2000,180.0,2407,17593
40000,70,35393.0,2000,180.0,4607,35393
60000,70,53162.0,2000,180.0,6838,53162
80000,70,70819.0,2000,180.0,9181,70819
100000,70,88710.0,2000,180.0,11290,88710
200000,70,177672.0,2000,180.0,22328,177672
400000,70,355733.0,2000,180.0,44267,355733
600000,70,533805.0,2000,180.0,66195,533805
800000,70,711596.0,2000,180.0,88404,711596
1000000,70,889486.0,2000,180.0,110514,889486
2,71,2.0,1,0.09,0,2
3,71,2.0,2,0.18,1,2
100,71,81.0,66,5.94,19,81
200,71,161.0,133,11.97,39,161
2000,71,1619.0,1333,119.97,381,1619
10000,71,8682.0,2000,180.0,1318,8682
20000,71,17649.0,2000,180.0,2351,17649
40000,71,35425.0,2000,180.0,4575,35425
60000,71,53221.0,2000,180.0,6779,53221
80000,71,71055.0,2000,180.0,8945,71055
100000,71,88818.0,2000,180.0,11182,88818
200000,71,177882.0,2000,180.0,22118,177882
400000,71,355808.0,2000,180.0,44192,355808
600000,71,533756.0,2000,180.0,66244,533756
800000,71,712037.0,2000,180.0,87963,712037
1000000,71,890298.0,2000,180.0,109702,890298
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.18,0,3
100,72,80.0,66,5.94,20,80
200,72,162.0,133,11.97,38,162
2000,72,1668.0,1333,119.97,332,1668
10000,72,8700.0,2000,180.0,1300,8700
20000,72,17592.0,2000,180.0,2408,17592
40000,72,35425.0,2000,180.0,4575,35425
60000,72,53251.0,2000,180.0,6749,53251
80000,72,71121.0,2000,180.0,8879,71121
100000,72,88858.0,2000,180.0,11142,88858
200000,72,177820.0,2000,180.0,22180,177820
400000,72,355751.0,2000,180.0,44249,355751
600000,72,533759.0,2000,180.0,66241,533759
800000,72,711754.0,2000,180.0,88246,711754
1000000,72,889619.0,2000,180.0,110381,889619
2,73,1.0,1,0.09,1,1
3,73,2.0,2,0.18,1,2
100,73,82.0,66,5.94,18,82
200,73,163.0,133,11.97,37,163
2000,73,1685.0,1333,119.97,315,1685
10000,73,8745.0,2000,180.0,1255,8745
20000,73,17642.0,2000,180.0,2358,17642
40000,73,35461.0,2000,180.0,4539,35461
60000,73,53211.0,2000,180.0,6789,53211
80000,73,71013.0,2000,180.0,8987,71013
100000,73,88831.0,2000,180.0,11169,88831
200000,73,177773.0,2000,180.0,22227,177773
400000,73,355649.0,2000,180.0,44351,355649
600000,73,533716.0,2000,180.0,66284,533716
800000,73,711981.0,2000,180.0,88019,711981
1000000,73,890042.0,2000,180.0,109958,890042
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.18,0,3
100,74,83.0,66,5.94,17,83
200,74,165.0,133,11.97,35,165
2000,74,1648.0,1333,119.97,352,1648
10000,74,8712.0,2000,180.0,1288,8712
20000,74,17562.0,2000,180.0,2438,17562
40000,74,35353.0,2000,180.0,4647,35353
60000,74,53166.0,2000,180.0,6834,53166
80000,74,70947.0,2000,180.0,9053,70947
100000,74,88730.0,2000,180.0,11270,88730
200000,74,177656.0,2000,180.0,22344,177656
400000,74,355582.0,2000,180.0,44418,355582
600000,74,533522.0,2000,180.0,66478,533522
800000,74,711618.0,2000,180.0,88382,711618
1000000,74,889743.0,2000,180.0,110257,889743
2,75,1.0,1,0.09,1,1
3,75,2.0,2,0.18,1,2
100,75,82.0,66,5.94,18,82
200,75,166.0,133,11.97,34,166
2000,75,1660.0,1333,119.97,340,1660
10000,75,8749.0,2000,180.0,1251,8749
20000,75,17572.0,2000,180.0,2428,17572
40000,75,35380.0,2000,180.0,4620,35380
60000,75,53118.0,2000,180.0,6882,53118
80000,75,70937.0,2000,180.0,9063,70937
100000,75,88758.0,2000,180.0,11242,88758
200000,75,177742.0,2000,180.0,22258,177742
400000,75,355747.0,2000,180.0,44253,355747
600000,75,534042.0,2000,180.0,65958,534042
800000,75,712145.0,2000,180.0,87855,712145
1000000,75,890050.0,2000,180.0,109950,890050
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.18,0,3
100,76,85.0,66,5.94,15,85
200,76,167.0,133,11.97,33,167
2000,76,1634.0,1333,119.97,366,1634
10000,76,8689.0,2000,180.0,1311,8689
20000,76,17565.0,2000,180.0,2435,17565
40000,76,35328.0,2000,180.0,4672,35328
60000,76,53086.0,2000,180.0,6914,53086
80000,76,70923.0,2000,180.0,9077,70923
100000,76,88696.0,2000,180.0,11304,88696
200000,76,177484.0,2000,180.0,22516,177484
400000,76,355271.0,2000,180.0,44729,355271
600000,76,533253.0,2000,180.0,66747,533253
800000,76,711330.0,2000,180.0,88670,711330
1000000,76,889460.0,2000,180.0,110540,889460
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.18,0,3
100,77,86.0,66,5.94,14,86
200,77,161.0,133,11.97,39,161
2000,77,1654.0,1333,119.97,346,1654
10000,77,8698.0,2000,180.0,1302,8698
20000,77,17552.0,2000,180.0,2448,17552
40000,77,35352.0,2000,180.0,4648,35352
60000,77,53185.0,2000,180.0,6815,53185
80000,77,70964.0,2000,180.0,9036,70964
100000,77,88796.0,2000,180.0,11204,88796
200000,77,177780.0,2000,180.0,22220,177780
400000,77,355766.0,2000,180.0,44234,355766
600000,77,533661.0,2000,180.0,66339,533661
800000,77,711535.0,2000,180.0,88465,711535
1000000,77,889500.0,2000,180.0,110500,889500
2,78,1.0,1,0.09,1,1
3,78,1.0,2,0.18,2,1
100,78,73.0,66,5.94,27,73
200,78,160.0,133,11.97,40,160
2000,78,1654.0,1333,119.97,346,1654
10000,78,8790.0,2000,180.0,1210,8790
20000,78,17697.0,2000,180.0,2303,17697
40000,78,35512.0,2000,180.0,4488,35512
60000,78,53261.0,2000,180.0,6739,53261
80000,78,71033.0,2000,180.0,8967,71033
100000,78,88783.0,2000,180.0,11217,88783
200000,78,177605.0,2000,180.0,22395,177605
400000,78,355441.0,2000,180.0,44559,355441
600000,78,533413.0,2000,180.0,66587,533413
800000,78,711474.0,2000,180.0,88526,711474
1000000,78,889342.0,2000,180.0,110658,889342
2,79,2.0,1,0.09,0,2
3,79,2.0,2,0.18,1,2
100,79,84.0,66,5.94,16,84
200,79,168.0,133,11.97,32,168
2000,79,1648.0,1333,119.97,352,1648
10000,79,8706.0,2000,180.0,1294,8706
20000,79,17631.0,2000,180.0,2369,17631
40000,79,35473.0,2000,180.0,4527,35473
60000,79,53240.0,2000,180.0,6760,53240
80000,79,71061.0,2000,180.0,8939,71061
100000,79,88894.0,2000,180.0,11106,88894
200000,79,177977.0,2000,180.0,22023,177977
400000,79,356041.0,2000,180.0,43959,356041
600000,79,533951.0,2000,180.0,66049,533951
800000,79,712147.0,2000,180.0,87853,712147
1000000,79,890286.0,2000,180.0,109714,890286
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.18,0,3
100,80,84.0,66,5.94,16,84
200,80,163.0,133,11.97,37,163
2000,80,1629.0,1333,119.97,371,1629
10000,80,8659.0,2000,180.0,1341,8659
20000,80,17586.0,2000,180.0,2414,17586
40000,80,35396.0,2000,180.0,4604,35396
60000,80,53238.0,2000,180.0,6762,53238
80000,80,71074.0,2000,180.0,8926,71074
100000,80,88815.0,2000,180.0,11185,88815
200000,80,177719.0,2000,180.0,22281,177719
400000,80,355755.0,2000,180.0,44245,355755
600000,80,533659.0,2000,180.0,66341,533659
800000,80,711804.0,2000,180.0,88196,711804
1000000,80,889624.0,2000,180.0,110376,889624
