Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719912.0,2797,18.98,80088,719912
1000000,40,899749.0,2797,18.98,100251,899749
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,91.0,67,0.51,9,91
200,41,183.0,133,1.0,17,183
2000,41,1802.0,1333,10.0,198,1802
10000,41,8974.0,2000,15.0,1026,8974
20000,41,17950.0,2000,15.0,2050,17950
40000,41,35952.0,2000,15.0,4048,35952
60000,41,53941.0,2000,15.0,6059,53941
80000,41,71891.0,2000,15.0,8109,71891
100000,41,89943.0,2000,15.0,10057,89943
200000,41,179902.0,2000,15.0,20098,179902
400000,41,360040.0,2000,15.0,39960,360040
600000,41,540051.0,2000,15.0,59949,540051
800000,41,720001.0,2000,15.0,79999,720001
1000000,41,900007.0,2000,15.0,99993,900007
2,42,1.0,1,0.01,1,1
3,42,2.0,2,0.02,1,2
100,42,93.0,67,0.51,7,93
200,42,178.0,133,1.0,22,178
2000,42,1786.0,1333,10.0,214,1786
10000,42,8978.0,2000,15.0,1022,8978
20000,42,18011.0,2000,15.0,1989,18011
40000,42,36000.0,2000,15.0,4000,36000
60000,42,54015.0,2000,15.0,5985,54015
80000,42,72016.0,2000,15.0,7984,72016
100000,42,89934.0,2000,15.0,10066,89934
200000,42,179777.0,2000,15.0,20223,179777
400000,42,359776.0,2000,15.0,40224,359776
600000,42,539755.0,2000,15.0,60245,539755
800000,42,719673.0,2000,15.0,80327,719673
1000000,42,899893.0,2000,15.0,100107,899893
2,43,1.0,1,0.01,1,1
3,43,1.0,2,0.02,2,1
100,43,88.0,67,0.51,12,88
200,43,177.0,133,1.0,23,177
2000,43,1781.0,1333,10.0,219,1781
10000,43,8941.0,8893,49.47,1059,8941
20000,43,17961.0,18893,99.46,2039,17961
40000,43,35848.0,38893,199.46,4152,35848
60000,43,53755.0,58893,299.46,6245,53755
80000,43,71652.0,78893,399.46,8348,71652
100000,43,89523.0,98893,499.46,10477,89523
200000,43,179047.0,198893,999.46,20953,179047
400000,43,358205.0,398893,1999.47,41795,358205
600000,43,537024.0,598893,2999.47,62976,537024
800000,43,716037.0,798893,3999.47,83963,716037
1000000,43,894732.0,998893,4999.47,105268,894732
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,90.0,67,0.51,10,90
200,44,178.0,133,1.0,22,178
2000,44,1770.0,1333,10.0,230,1770
10000,44,8962.0,2000,15.0,1038,8962
20000,44,17991.0,2000,15.0,2009,17991
40000,44,36010.0,2000,15.0,3990,36010
60000,44,54012.0,2000,15.0,5988,54012
80000,44,71971.0,2000,15.0,8029,71971
100000,44,90020.0,2000,15.0,9980,90020
200000,44,180006.0,2000,15.0,19994,180006
400000,44,359932.0,2000,15.0,40068,359932
600000,44,539669.0,2000,15.0,60331,539669
800000,44,719761.0,2000,15.0,80239,719761
1000000,44,899703.0,2000,15.0,100297,899703
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.02,1,2
100,45,87.0,67,0.51,13,87
200,45,179.0,133,1.0,21,179
2000,45,1799.0,1333,10.0,201,1799
10000,45,8978.0,2397,18.97,1022,8978
20000,45,17984.0,2397,18.97,2016,17984
40000,45,35936.0,2397,18.97,4064,35936
60000,45,53935.0,2397,18.97,6065,53935
80000,45,71910.0,2397,18.97,8090,71910
100000,45,89985.0,2397,18.97,10015,89985
200000,45,179888.0,2397,18.97,20112,179888
400000,45,360136.0,2397,18.97,39864,360136
600000,45,540309.0,2397,18.97,59691,540309
800000,45,720367.0,2397,18.97,79633,720367
1000000,45,900385.0,2397,18.97,99615,900385
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,85.0,67,0.51,15,85
200,46,167.0,133,1.0,33,167
2000,46,1764.0,1333,10.0,236,1764
10000,46,8920.0,2000,15.0,1080,8920
20000,46,17928.0,2000,15.0,2072,17928
40000,46,35976.0,2000,15.0,4024,35976
60000,46,54018.0,2000,15.0,5982,54018
80000,46,72009.0,2000,15.0,7991,72009
100000,46,89972.0,2000,15.0,10028,89972
200000,46,179966.0,2000,15.0,20034,179966
400000,46,360039.0,2000,15.0,39961,360039
600000,46,539731.0,2000,15.0,60269,539731
800000,46,720014.0,2000,15.0,79986,720014
1000000,46,900069.0,2000,15.0,99931,900069
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.02,0,3
100,47,90.0,67,0.51,10,90
200,47,178.0,133,1.0,22,178
2000,47,1783.0,1333,10.0,217,1783
10000,47,8949.0,5743,33.71,1051,8949
20000,47,17927.0,7620,43.1,2073,17927
40000,47,35965.0,7620,43.1,4035,35965
60000,47,53982.0,7620,43.1,6018,53982
80000,47,71988.0,7620,43.1,8012,71988
100000,47,89954.0,7620,43.1,10046,89954
200000,47,179884.0,7620,43.1,20116,179884
400000,47,360133.0,7620,43.1,39867,360133
600000,47,540182.0,7620,43.1,59818,540182
800000,47,720393.0,7620,43.1,79607,720393
1000000,47,900545.0,7620,43.1,99455,900545
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,87.0,67,0.51,13,87
200,48,179.0,133,1.0,21,179
2000,48,1791.0,1333,10.0,209,1791
10000,48,8944.0,2000,15.0,1056,8944
20000,48,17978.0,2000,15.0,2022,17978
40000,48,35954.0,2000,15.0,4046,35954
60000,48,54021.0,2000,15.0,5979,54021
80000,48,72012.0,2000,15.0,7988,72012
100000,48,90015.0,2000,15.0,9985,90015
200000,48,179984.0,2000,15.0,20016,179984
400000,48,360110.0,2000,15.0,39890,360110
600000,48,540162.0,2000,15.0,59838,540162
800000,48,720101.0,2000,15.0,79899,720101
1000000,48,900184.0,2000,15.0,99816,900184
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,91.0,67,0.51,9,91
200,49,175.0,133,1.0,25,175
2000,49,1760.0,1333,10.0,240,1760
10000,49,8937.0,9000,50.0,1063,8937
20000,49,17893.0,19000,100.0,2107,17893
40000,49,35778.0,39000,200.0,4222,35778
60000,49,53683.0,59000,300.0,6317,53683
80000,49,71591.0,79000,400.0,8409,71591
100000,49,89546.0,99000,500.0,10454,89546
200000,49,179039.0,199000,1000.0,20961,179039
400000,49,357933.0,399000,2000.0,42067,357933
600000,49,537016.0,599000,3000.0,62984,537016
800000,49,716077.0,799000,4000.0,83923,716077
1000000,49,895197.0,999000,5000.0,104803,895197
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.02,1,2
100,50,83.0,67,0.51,17,83
200,50,174.0,133,1.0,26,174
2000,50,1772.0,1333,10.0,228,1772
10000,50,8933.0,2000,15.0,1067,8933
20000,50,17975.0,2000,15.0,2025,17975
40000,50,36075.0,2000,15.0,3925,36075
60000,50,54075.0,2000,15.0,5925,54075
80000,50,72077.0,2000,15.0,7923,72077
100000,50,89990.0,2000,15.0,10010,89990
200000,50,179935.0,2000,15.0,20065,179935
400000,50,360096.0,2000,15.0,39904,360096
600000,50,540181.0,2000,15.0,59819,540181
800000,50,720026.0,2000,15.0,79974,720026
1000000,50,899865.0,2000,15.0,100135,899865
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,67,0.51,10,90
200,51,180.0,133,1.0,20,180
2000,51,1795.0,1333,10.0,205,1795
10000,51,8918.0,9000,51.13,1082,8918
20000,51,17833.0,19000,101.13,2167,17833
40000,51,35725.0,39000,201.13,4275,35725
60000,51,53657.0,59000,301.13,6343,53657
80000,51,71600.0,79000,401.13,8400,71600
100000,51,89527.0,99000,501.13,10473,89527
200000,51,179090.0,199000,1001.13,20910,179090
400000,51,358219.0,399000,2001.13,41781,358219
600000,51,537265.0,599000,3001.13,62735,537265
800000,51,716318.0,799000,4001.13,83682,716318
1000000,51,895186.0,999000,5001.13,104814,895186
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,95.0,67,0.51,5,95
200,52,184.0,133,1.0,16,184
2000,52,1763.0,1333,10.0,237,1763
10000,52,8911.0,9000,50.0,1089,8911
20000,52,17802.0,19000,100.0,2198,17802
40000,52,35669.0,39000,200.0,4331,35669
60000,52,53613.0,59000,300.0,6387,53613
80000,52,71522.0,79000,400.0,8478,71522
100000,52,89509.0,99000,500.0,10491,89509
200000,52,179099.0,199000,1000.0,20901,179099
400000,52,357987.0,399000,2000.0,42013,357987
600000,52,537079.0,599000,3000.0,62921,537079
800000,52,716021.0,799000,4000.0,83979,716021
1000000,52,894871.0,999000,5000.0,105129,894871
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,90.0,67,0.51,10,90
200,53,181.0,133,1.0,19,181
2000,53,1779.0,1333,10.0,221,1779
10000,53,8910.0,8972,84.72,1090,8910
20000,53,17802.0,18971,184.71,2198,17802
40000,53,35622.0,38917,384.17,4378,35622
60000,53,53433.0,58917,584.17,6567,53433
80000,53,71227.0,78917,784.17,8773,71227
100000,53,89056.0,98917,984.17,10944,89056
200000,53,178005.0,198917,1984.17,21995,178005
400000,53,356123.0,398917,3984.17,43877,356123
600000,53,534222.0,598917,5984.17,65778,534222
800000,53,712148.0,798917,7984.17,87852,712148
1000000,53,890106.0,998917,9984.17,109894,890106
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,88.0,67,0.51,12,88
200,54,173.0,133,1.0,27,173
2000,54,1769.0,1333,10.0,231,1769
10000,54,8930.0,2000,15.0,1070,8930
20000,54,17938.0,2000,15.0,2062,17938
40000,54,35906.0,2000,15.0,4094,35906
60000,54,53877.0,2000,15.0,6123,53877
80000,54,71782.0,2000,15.0,8218,71782
100000,54,89746.0,2000,15.0,10254,89746
200000,54,179531.0,2000,15.0,20469,179531
400000,54,359351.0,2000,15.0,40649,359351
600000,54,539243.0,2000,15.0,60757,539243
800000,54,719301.0,2000,15.0,80699,719301
1000000,54,899337.0,2000,15.0,100663,899337
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,94.0,67,0.51,6,94
200,55,187.0,133,1.0,13,187
2000,55,1803.0,1333,10.0,197,1803
10000,55,8961.0,8929,49.67,1039,8961
20000,55,17912.0,18929,99.66,2088,17912
40000,55,35726.0,38915,201.61,4274,35726
60000,55,53631.0,58915,301.61,6369,53631
80000,55,71494.0,78915,401.61,8506,71494
100000,55,89416.0,98915,501.61,10584,89416
200000,55,178963.0,198915,1001.61,21037,178963
400000,55,358033.0,398915,2001.62,41967,358033
600000,55,537067.0,598915,3001.62,62933,537067
800000,55,716085.0,798915,4001.62,83915,716085
1000000,55,894984.0,998915,5001.62,105016,894984
2,56,1.0,1,0.01,1,1
3,56,2.0,2,0.02,1,2
100,56,91.0,67,0.51,9,91
200,56,177.0,133,1.0,23,177
2000,56,1823.0,1333,10.0,177,1823
10000,56,9020.0,2330,17.64,980,9020
20000,56,18076.0,2330,17.64,1924,18076
40000,56,36042.0,2330,17.64,3958,36042
60000,56,53985.0,2330,17.64,6015,53985
80000,56,71946.0,2330,17.64,8054,71946
100000,56,89972.0,2330,17.64,10028,89972
200000,56,180014.0,2330,17.64,19986,180014
400000,56,359742.0,2330,17.64,40258,359742
600000,56,539875.0,2330,17.64,60125,539875
800000,56,720063.0,2330,17.64,79937,720063
1000000,56,900292.0,2330,17.64,99708,900292
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.02,1,2
100,57,90.0,67,0.51,10,90
200,57,176.0,133,1.0,24,176
2000,57,1776.0,1333,10.0,224,1776
10000,57,8991.0,2149,15.75,1009,8991
20000,57,18005.0,2149,15.75,1995,18005
40000,57,35983.0,2149,15.75,4017,35983
60000,57,53982.0,2149,15.75,6018,53982
80000,57,72011.0,2149,15.75,7989,72011
100000,57,90021.0,2149,15.75,9979,90021
200000,57,180022.0,2149,15.75,19978,180022
400000,57,360111.0,2149,15.75,39889,360111
600000,57,540286.0,2149,15.75,59714,540286
800000,57,720524.0,2149,15.75,79476,720524
1000000,57,900369.0,2149,15.75,99631,900369
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,67,0.51,11,89
200,58,175.0,133,1.0,25,175
2000,58,1758.0,1333,10.0,242,1758
10000,58,8981.0,2025,15.13,1019,8981
20000,58,17929.0,2025,15.13,2071,17929
40000,58,35905.0,2025,15.13,4095,35905
60000,58,53930.0,2025,15.13,6070,53930
80000,58,71941.0,2025,15.13,8059,71941
100000,58,89965.0,2025,15.13,10035,89965
200000,58,180100.0,2025,15.13,19900,180100
400000,58,359784.0,2025,15.13,40216,359784
600000,58,539662.0,2025,15.13,60338,539662
800000,58,719633.0,2025,15.13,80367,719633
1000000,58,899421.0,2025,15.13,100579,899421
2,59,1.0,1,0.01,1,1
3,59,2.0,2,0.02,1,2
100,59,86.0,67,0.51,14,86
200,59,173.0,133,1.0,27,173
2000,59,1775.0,1333,10.0,225,1775
10000,59,8906.0,9000,85.0,1094,8906
20000,59,17780.0,19000,185.0,2220,17780
40000,59,35522.0,39000,385.0,4478,35522
60000,59,53393.0,59000,585.0,6607,53393
80000,59,71127.0,79000,785.0,8873,71127
100000,59,88843.0,99000,985.0,11157,88843
200000,59,177762.0,199000,1985.0,22238,177762
400000,59,355752.0,399000,3985.0,44248,355752
600000,59,533638.0,599000,5985.0,66362,533638
800000,59,711829.0,799000,7985.0,88171,711829
1000000,59,889699.0,999000,9985.0,110301,889699
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,90.0,67,0.51,10,90
200,60,185.0,133,1.0,15,185
2000,60,1810.0,1333,10.0,190,1810
10000,60,8986.0,2413,19.13,1014,8986
20000,60,17983.0,2413,19.13,2017,17983
40000,60,35908.0,2413,19.13,4092,35908
60000,60,53878.0,2413,19.13,6122,53878
80000,60,71874.0,2413,19.13,8126,71874
100000,60,89804.0,2413,19.13,10196,89804
200000,60,179730.0,2413,19.13,20270,179730
400000,60,359724.0,2413,19.13,40276,359724
600000,60,539770.0,2413,19.13,60230,539770
800000,60,719742.0,2413,19.13,80258,719742
1000000,60,899732.0,2413,19.13,100268,899732
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.02,0,3
100,61,85.0,67,0.51,15,85
200,61,179.0,133,1.0,21,179
2000,61,1780.0,1333,10.0,220,1780
10000,61,9006.0,2013,15.13,994,9006
20000,61,18023.0,2013,15.13,1977,18023
40000,61,36042.0,2013,15.13,3958,36042
60000,61,53985.0,2013,15.13,6015,53985
80000,61,72014.0,2013,15.13,7986,72014
100000,61,89996.0,2013,15.13,10004,89996
200000,61,180087.0,2013,15.13,19913,180087
400000,61,360138.0,2013,15.13,39862,360138
600000,61,540024.0,2013,15.13,59976,540024
800000,61,719820.0,2013,15.13,80180,719820
1000000,61,899741.0,2013,15.13,100259,899741
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,84.0,67,0.51,16,84
200,62,172.0,133,1.0,28,172
2000,62,1781.0,1333,10.0,219,1781
10000,62,8953.0,2983,24.83,1047,8953
20000,62,17999.0,2983,24.83,2001,17999
40000,62,36027.0,2983,24.83,3973,36027
60000,62,54054.0,2983,24.83,5946,54054
80000,62,72080.0,2983,24.83,7920,72080
100000,62,90047.0,2983,24.83,9953,90047
200000,62,180068.0,2983,24.83,19932,180068
400000,62,360035.0,2983,24.83,39965,360035
600000,62,540124.0,2983,24.83,59876,540124
800000,62,719984.0,2983,24.83,80016,719984
1000000,62,899870.0,2983,24.83,100130,899870
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,90.0,67,0.51,10,90
200,63,171.0,133,1.0,29,171
2000,63,1783.0,1333,10.0,217,1783
10000,63,9000.0,2000,15.0,1000,9000
20000,63,18007.0,2000,15.0,1993,18007
40000,63,35987.0,2000,15.0,4013,35987
60000,63,54019.0,2000,15.0,5981,54019
80000,63,71982.0,2000,15.0,8018,71982
100000,63,90010.0,2000,15.0,9990,90010
200000,63,180091.0,2000,15.0,19909,180091
400000,63,360045.0,2000,15.0,39955,360045
600000,63,539951.0,2000,15.0,60049,539951
800000,63,719774.0,2000,15.0,80226,719774
1000000,63,899790.0,2000,15.0,100210,899790
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,94.0,67,0.51,6,94
200,64,186.0,133,1.0,14,186
2000,64,1791.0,1333,10.0,209,1791
10000,64,8956.0,2179,15.9,1044,8956
20000,64,17910.0,2179,15.9,2090,17910
40000,64,35938.0,2179,15.9,4062,35938
60000,64,54004.0,2179,15.9,5996,54004
80000,64,71983.0,2179,15.9,8017,71983
100000,64,90001.0,2179,15.9,9999,90001
200000,64,180093.0,2179,15.9,19907,180093
400000,64,360035.0,2179,15.9,39965,360035
600000,64,540068.0,2179,15.9,59932,540068
800000,64,720048.0,2179,15.9,79952,720048
1000000,64,900265.0,2179,15.9,99735,900265
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,86.0,67,0.51,14,86
200,65,174.0,133,1.0,26,174
2000,65,1772.0,1333,10.0,228,1772
10000,65,8948.0,2000,15.0,1052,8948
20000,65,17868.0,2144,15.72,2132,17868
40000,65,35905.0,2144,15.72,4095,35905
60000,65,53884.0,2144,15.72,6116,53884
80000,65,71850.0,2144,15.72,8150,71850
100000,65,89821.0,2144,15.72,10179,89821
200000,65,179854.0,2144,15.72,20146,179854
400000,65,359712.0,2144,15.72,40288,359712
600000,65,539821.0,2144,15.72,60179,539821
800000,65,719861.0,2144,15.72,80139,719861
1000000,65,899936.0,2144,15.72,100064,899936
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,91.0,67,0.51,9,91
200,66,183.0,133,1.0,17,183
2000,66,1762.0,1333,10.0,238,1762
10000,66,8883.0,9000,85.0,1117,8883
20000,66,17773.0,13388,128.88,2227,17773
40000,66,35744.0,13388,128.88,4256,35744
60000,66,53741.0,13388,128.88,6259,53741
80000,66,71754.0,13388,128.88,8246,71754
100000,66,89773.0,13388,128.88,10227,89773
200000,66,179718.0,13388,128.88,20282,179718
400000,66,359672.0,13388,128.88,40328,359672
600000,66,539917.0,13388,128.88,60083,539917
800000,66,719973.0,13388,128.88,80027,719973
1000000,66,899796.0,13388,128.88,100204,899796
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.02,0,3
100,67,85.0,67,0.51,15,85
200,67,172.0,133,1.0,28,172
2000,67,1789.0,1333,10.0,211,1789
10000,67,8952.0,3240,27.4,1048,8952
20000,67,17918.0,3240,27.4,2082,17918
40000,67,35889.0,3240,27.4,4111,35889
60000,67,53904.0,3240,27.4,6096,53904
80000,67,71906.0,3240,27.4,8094,71906
100000,67,89855.0,3240,27.4,10145,89855
200000,67,179882.0,3240,27.4,20118,179882
400000,67,359686.0,3240,27.4,40314,359686
600000,67,539664.0,3240,27.4,60336,539664
800000,67,719524.0,3240,27.4,80476,719524
1000000,67,899418.0,3240,27.4,100582,899418
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.02,0,3
100,68,94.0,67,0.51,6,94
200,68,179.0,133,1.0,21,179
2000,68,1798.0,1333,10.0,202,1798
10000,68,8937.0,9000,50.12,1063,8937
20000,68,17868.0,19000,100.11,2132,17868
40000,68,35789.0,39000,200.11,4211,35789
60000,68,53703.0,59000,300.11,6297,53703
80000,68,71600.0,79000,400.11,8400,71600
100000,68,89583.0,99000,500.11,10417,89583
200000,68,179174.0,199000,1000.11,20826,179174
400000,68,358291.0,399000,2000.12,41709,358291
600000,68,537261.0,599000,3000.12,62739,537261
800000,68,716397.0,799000,4000.12,83603,716397
1000000,68,895566.0,999000,5000.12,104434,895566
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.02,0,3
100,69,91.0,67,0.51,9,91
200,69,179.0,133,1.0,21,179
2000,69,1815.0,1333,10.0,185,1815
10000,69,9015.0,2000,15.0,985,9015
20000,69,18045.0,2000,15.0,1955,18045
40000,69,36056.0,2000,15.0,3944,36056
60000,69,54095.0,2000,15.0,5905,54095
80000,69,72084.0,2000,15.0,7916,72084
100000,69,90089.0,2000,15.0,9911,90089
200000,69,180218.0,2000,15.0,19782,180218
400000,69,360298.0,2000,15.0,39702,360298
600000,69,540230.0,2000,15.0,59770,540230
800000,69,719930.0,2000,15.0,80070,719930
1000000,69,900054.0,2000,15.0,99946,900054
2,70,1.0,1,0.01,1,1
3,70,2.0,2,0.02,1,2
100,70,90.0,67,0.51,10,90
200,70,179.0,133,1.0,21,179
2000,70,1801.0,1333,10.0,199,1801
10000,70,8991.0,3932,25.25,1009,8991
20000,70,18004.0,3932,25.25,1996,18004
40000,70,35943.0,3932,25.25,4057,35943
60000,70,53949.0,3932,25.25,6051,53949
80000,70,71872.0,3932,25.25,8128,71872
100000,70,89846.0,3932,25.25,10154,89846
200000,70,179821.0,3932,25.25,20179,179821
400000,70,360092.0,3932,25.25,39908,360092
600000,70,539867.0,3932,25.25,60133,539867
800000,70,719914.0,3932,25.25,80086,719914
1000000,70,899741.0,3932,25.25,100259,899741
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,90.0,67,0.51,10,90
200,71,179.0,133,1.0,21,179
2000,71,1794.0,1333,10.0,206,1794
10000,71,8966.0,9000,50.0,1034,8966
20000,71,17922.0,19000,100.0,2078,17922
40000,71,35849.0,39000,200.0,4151,35849
60000,71,53717.0,59000,300.0,6283,53717
80000,71,71564.0,79000,400.0,8436,71564
100000,71,89460.0,99000,500.0,10540,89460
200000,71,178951.0,199000,1000.0,21049,178951
400000,71,357863.0,399000,2000.0,42137,357863
600000,71,536617.0,599000,3000.0,63383,536617
800000,71,715731.0,799000,4000.0,84269,715731
1000000,71,894711.0,999000,5000.0,105289,894711
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,85.0,67,0.51,15,85
200,72,178.0,133,1.0,22,178
2000,72,1808.0,1333,10.0,192,1808
10000,72,8940.0,3083,20.41,1060,8940
20000,72,17902.0,13083,70.42,2098,17902
40000,72,35874.0,33083,170.41,4126,35874
60000,72,53773.0,53083,270.41,6227,53773
80000,72,71612.0,73083,370.41,8388,71612
100000,72,89551.0,93083,470.41,10449,89551
200000,72,178963.0,193083,970.41,21037,178963
400000,72,358014.0,393083,1970.42,41986,358014
600000,72,536900.0,593083,2970.42,63100,536900
800000,72,715630.0,793083,3970.42,84370,715630
1000000,72,894567.0,993083,4970.42,105433,894567
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,88.0,67,0.51,12,88
200,73,179.0,133,1.0,21,179
2000,73,1787.0,1333,10.0,213,1787
10000,73,8955.0,3923,34.23,1045,8955
20000,73,17986.0,3923,34.23,2014,17986
40000,73,35991.0,3923,34.23,4009,35991
60000,73,53993.0,3923,34.23,6007,53993
80000,73,72010.0,3923,34.23,7990,72010
100000,73,90023.0,3923,34.23,9977,90023
200000,73,180034.0,3923,34.23,19966,180034
400000,73,359984.0,3923,34.23,40016,359984
600000,73,539816.0,3923,34.23,60184,539816
800000,73,719792.0,3923,34.23,80208,719792
1000000,73,899973.0,3923,34.23,100027,899973
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,92.0,67,0.51,8,92
200,74,183.0,133,1.0,17,183
2000,74,1788.0,1333,10.0,212,1788
10000,74,8899.0,6341,56.75,1101,8899
20000,74,17925.0,6341,56.75,2075,17925
40000,74,35938.0,6341,56.75,4062,35938
60000,74,53978.0,6341,56.75,6022,53978
80000,74,71923.0,6341,56.75,8077,71923
100000,74,89907.0,6341,56.75,10093,89907
200000,74,180074.0,6341,56.75,19926,180074
400000,74,359943.0,6341,56.75,40057,359943
600000,74,539887.0,6341,56.75,60113,539887
800000,74,719971.0,6341,56.75,80029,719971
1000000,74,899967.0,6341,56.75,100033,899967
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,95.0,67,0.51,5,95
200,75,181.0,133,1.0,19,181
2000,75,1774.0,1333,10.0,226,1774
10000,75,8935.0,7193,40.97,1065,8935
20000,75,17874.0,17181,90.9,2126,17874
40000,75,35772.0,37181,190.9,4228,35772
60000,75,53702.0,57181,290.9,6298,53702
80000,75,71586.0,77181,390.9,8414,71586
100000,75,89480.0,97181,490.9,10520,89480
200000,75,179023.0,197181,990.9,20977,179023
400000,75,357788.0,397181,1990.91,42212,357788
600000,75,536926.0,597181,2990.91,63074,536926
800000,75,715824.0,797181,3990.91,84176,715824
1000000,75,894752.0,997181,4990.91,105248,894752
2,76,1.0,1,0.01,1,1
3,76,2.0,2,0.02,1,2
100,76,91.0,67,0.51,9,91
200,76,181.0,133,1.0,19,181
2000,76,1780.0,1333,10.0,220,1780
10000,76,8983.0,9000,50.56,1017,8983
20000,76,17925.0,19000,100.56,2075,17925
40000,76,35835.0,39000,200.56,4165,35835
60000,76,53773.0,59000,300.56,6227,53773
80000,76,71662.0,79000,400.56,8338,71662
100000,76,89537.0,99000,500.56,10463,89537
200000,76,179135.0,199000,1000.56,20865,179135
400000,76,358271.0,399000,2000.56,41729,358271
600000,76,537505.0,599000,3000.56,62495,537505
800000,76,716656.0,799000,4000.56,83344,716656
1000000,76,895715.0,999000,5000.56,104285,895715
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,88.0,67,0.51,12,88
200,77,174.0,133,1.0,26,174
2000,77,1770.0,1333,10.0,230,1770
10000,77,8954.0,2000,15.0,1046,8954
20000,77,17967.0,2000,15.0,2033,17967
40000,77,35987.0,2000,15.0,4013,35987
60000,77,54025.0,2000,15.0,5975,54025
80000,77,72041.0,2000,15.0,7959,72041
100000,77,89978.0,2000,15.0,10022,89978
200000,77,180093.0,2000,15.0,19907,180093
400000,77,360169.0,2000,15.0,39831,360169
600000,77,540478.0,2000,15.0,59522,540478
800000,77,720451.0,2000,15.0,79549,720451
1000000,77,900525.0,2000,15.0,99475,900525
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,89.0,67,0.51,11,89
200,78,182.0,133,1.0,18,182
2000,78,1797.0,1333,10.0,203,1797
10000,78,9027.0,2000,15.0,973,9027
20000,78,17968.0,2000,15.0,2032,17968
40000,78,36030.0,2000,15.0,3970,36030
60000,78,54062.0,2000,15.0,5938,54062
80000,78,71969.0,2000,15.0,8031,71969
100000,78,90009.0,2000,15.0,9991,90009
200000,78,179940.0,2000,15.0,20060,179940
400000,78,359895.0,2000,15.0,40105,359895
600000,78,540087.0,2000,15.0,59913,540087
800000,78,720135.0,2000,15.0,79865,720135
1000000,78,900292.0,2000,15.0,99708,900292
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,91.0,67,0.51,9,91
200,79,180.0,133,1.0,20,180
2000,79,1776.0,1333,10.0,224,1776
10000,79,8975.0,2000,15.0,1025,8975
20000,79,17937.0,2000,15.0,2063,17937
40000,79,35941.0,2000,15.0,4059,35941
60000,79,53946.0,2000,15.0,6054,53946
80000,79,71971.0,2000,15.0,8029,71971
100000,79,89927.0,2000,15.0,10073,89927
200000,79,179879.0,2000,15.0,20121,179879
400000,79,360158.0,2000,15.0,39842,360158
600000,79,540150.0,2000,15.0,59850,540150
800000,79,720032.0,2000,15.0,79968,720032
1000000,79,900261.0,2000,15.0,99739,900261
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.02,0,3
100,80,88.0,67,0.51,12,88
200,80,177.0,133,1.0,23,177
2000,80,1773.0,1333,10.0,227,1773
10000,80,8912.0,9000,51.67,1088,8912
20000,80,17911.0,19000,101.66,2089,17911
40000,80,35774.0,39000,201.66,4226,35774
60000,80,53655.0,59000,301.66,6345,53655
80000,80,71536.0,79000,401.66,8464,71536
100000,80,89409.0,99000,501.66,10591,89409
200000,80,178935.0,199000,1001.66,21065,178935
400000,80,357800.0,399000,2001.67,42200,357800
