Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895222.0,2000,140.0,104778,895222
2,41,1.0,2,0.14,1,1
3,41,2.0,2,0.14,1,2
100,41,83.0,67,4.66,17,83
200,41,167.0,134,9.38,33,167
2000,41,1704.0,1334,93.38,296,1704
10000,41,8846.0,2000,140.0,1154,8846
20000,41,17778.0,2000,140.0,2222,17778
40000,41,35732.0,2000,140.0,4268,35732
60000,41,53607.0,2000,140.0,6393,53607
80000,41,71574.0,2000,140.0,8426,71574
100000,41,89496.0,2000,140.0,10504,89496
200000,41,178858.0,2000,140.0,21142,178858
400000,41,357933.0,2000,140.0,42067,357933
600000,41,536999.0,2000,140.0,63001,536999
800000,41,716484.0,2000,140.0,83516,716484
1000000,41,895583.0,2000,140.0,104417,895583
2,42,2.0,2,0.14,0,2
3,42,3.0,2,0.14,0,3
100,42,83.0,67,4.66,17,83
200,42,173.0,134,9.38,27,173
2000,42,1700.0,1334,93.38,300,1700
10000,42,8799.0,2000,140.0,1201,8799
20000,42,17682.0,2000,140.0,2318,17682
40000,42,35653.0,2000,140.0,4347,35653
60000,42,53564.0,2000,140.0,6436,53564
80000,42,71435.0,2000,140.0,8565,71435
100000,42,89302.0,2000,140.0,10698,89302
200000,42,178810.0,2000,140.0,21190,178810
400000,42,357931.0,2000,140.0,42069,357931
600000,42,536933.0,2000,140.0,63067,536933
800000,42,716075.0,2000,140.0,83925,716075
1000000,42,894967.0,2000,140.0,105033,894967
2,43,2.0,2,0.14,0,2
3,43,2.0,2,0.14,1,2
100,43,81.0,67,4.66,19,81
200,43,163.0,134,9.38,37,163
2000,43,1690.0,1334,93.38,310,1690
10000,43,8810.0,2000,140.0,1190,8810
20000,43,17771.0,2000,140.0,2229,17771
40000,43,35633.0,2000,140.0,4367,35633
60000,43,53514.0,2000,140.0,6486,53514
80000,43,71414.0,2000,140.0,8586,71414
100000,43,89322.0,2000,140.0,10678,89322
200000,43,178750.0,2000,140.0,21250,178750
400000,43,357629.0,2000,140.0,42371,357629
600000,43,536443.0,2000,140.0,63557,536443
800000,43,715518.0,2000,140.0,84482,715518
1000000,43,894456.0,2000,140.0,105544,894456
2,44,2.0,2,0.14,0,2
3,44,3.0,2,0.14,0,3
100,44,84.0,67,4.66,16,84
200,44,162.0,134,9.38,38,162
2000,44,1684.0,1334,93.38,316,1684
10000,44,8836.0,2000,140.0,1164,8836
20000,44,17739.0,2000,140.0,2261,17739
40000,44,35537.0,2000,140.0,4463,35537
60000,44,53501.0,2000,140.0,6499,53501
80000,44,71344.0,2000,140.0,8656,71344
100000,44,89260.0,2000,140.0,10740,89260
200000,44,178777.0,2000,140.0,21223,178777
400000,44,357780.0,2000,140.0,42220,357780
600000,44,536558.0,2000,140.0,63442,536558
800000,44,715383.0,2000,140.0,84617,715383
1000000,44,894472.0,2000,140.0,105528,894472
2,45,1.0,2,0.14,1,1
3,45,2.0,2,0.14,1,2
100,45,88.0,67,4.66,12,88
200,45,172.0,134,9.38,28,172
2000,45,1703.0,1334,93.38,297,1703
10000,45,8844.0,2000,140.0,1156,8844
20000,45,17791.0,2000,140.0,2209,17791
40000,45,35653.0,2000,140.0,4347,35653
60000,45,53608.0,2000,140.0,6392,53608
80000,45,71522.0,2000,140.0,8478,71522
100000,45,89426.0,2000,140.0,10574,89426
200000,45,178918.0,2000,140.0,21082,178918
400000,45,357834.0,2000,140.0,42166,357834
600000,45,536795.0,2000,140.0,63205,536795
800000,45,715660.0,2000,140.0,84340,715660
1000000,45,894605.0,2000,140.0,105395,894605
2,46,2.0,2,0.14,0,2
3,46,3.0,2,0.14,0,3
100,46,75.0,67,4.66,25,75
200,46,156.0,134,9.38,44,156
2000,46,1690.0,1334,93.38,310,1690
10000,46,8813.0,2000,140.0,1187,8813
20000,46,17788.0,2000,140.0,2212,17788
40000,46,35649.0,2000,140.0,4351,35649
60000,46,53551.0,2000,140.0,6449,53551
80000,46,71471.0,2000,140.0,8529,71471
100000,46,89329.0,2000,140.0,10671,89329
200000,46,178728.0,2000,140.0,21272,178728
400000,46,357933.0,2000,140.0,42067,357933
600000,46,537041.0,2000,140.0,62959,537041
800000,46,715951.0,2000,140.0,84049,715951
1000000,46,895023.0,2000,140.0,104977,895023
2,47,2.0,2,0.14,0,2
3,47,3.0,2,0.14,0,3
100,47,86.0,67,4.66,14,86
200,47,172.0,134,9.38,28,172
2000,47,1700.0,1334,93.38,300,1700
10000,47,8848.0,2000,140.0,1152,8848
20000,47,17785.0,2000,140.0,2215,17785
40000,47,35641.0,2000,140.0,4359,35641
60000,47,53462.0,2000,140.0,6538,53462
80000,47,71325.0,2000,140.0,8675,71325
100000,47,89202.0,2000,140.0,10798,89202
200000,47,178644.0,2000,140.0,21356,178644
400000,47,357658.0,2000,140.0,42342,357658
600000,47,536573.0,2000,140.0,63427,536573
800000,47,715522.0,2000,140.0,84478,715522
1000000,47,894405.0,2000,140.0,105595,894405
2,48,2.0,2,0.14,0,2
3,48,3.0,2,0.14,0,3
100,48,94.0,67,4.66,6,94
200,48,181.0,134,9.38,19,181
2000,48,1704.0,1334,93.38,296,1704
10000,48,8791.0,2000,140.0,1209,8791
20000,48,17754.0,2000,140.0,2246,17754
40000,48,35599.0,2000,140.0,4401,35599
60000,48,53468.0,2000,140.0,6532,53468
80000,48,71383.0,2000,140.0,8617,71383
100000,48,89315.0,2000,140.0,10685,89315
200000,48,178814.0,2000,140.0,21186,178814
400000,48,357869.0,2000,140.0,42131,357869
600000,48,537158.0,2000,140.0,62842,537158
800000,48,716245.0,2000,140.0,83755,716245
1000000,48,895228.0,2000,140.0,104772,895228
2,49,2.0,2,0.14,0,2
3,49,3.0,2,0.14,0,3
100,49,91.0,67,4.66,9,91
200,49,185.0,134,9.38,15,185
2000,49,1722.0,1334,93.38,278,1722
10000,49,8836.0,2000,140.0,1164,8836
20000,49,17827.0,2000,140.0,2173,17827
40000,49,35766.0,2000,140.0,4234,35766
60000,49,53615.0,2000,140.0,6385,53615
80000,49,71450.0,2000,140.0,8550,71450
100000,49,89323.0,2000,140.0,10677,89323
200000,49,178749.0,2000,140.0,21251,178749
400000,49,357698.0,2000,140.0,42302,357698
600000,49,536730.0,2000,140.0,63270,536730
800000,49,715616.0,2000,140.0,84384,715616
1000000,49,894286.0,2000,140.0,105714,894286
2,50,1.0,2,0.14,1,1
3,50,2.0,2,0.14,1,2
100,50,90.0,67,4.66,10,90
200,50,174.0,134,9.38,26,174
2000,50,1688.0,1334,93.38,312,1688
10000,50,8786.0,2000,140.0,1214,8786
20000,50,17759.0,2000,140.0,2241,17759
40000,50,35680.0,2000,140.0,4320,35680
60000,50,53545.0,2000,140.0,6455,53545
80000,50,71456.0,2000,140.0,8544,71456
100000,50,89308.0,2000,140.0,10692,89308
200000,50,178735.0,2000,140.0,21265,178735
400000,50,357566.0,2000,140.0,42434,357566
600000,50,536583.0,2000,140.0,63417,536583
800000,50,715598.0,2000,140.0,84402,715598
1000000,50,894694.0,2000,140.0,105306,894694
2,51,2.0,2,0.14,0,2
3,51,3.0,2,0.14,0,3
100,51,87.0,67,4.66,13,87
200,51,166.0,134,9.38,34,166
2000,51,1710.0,1334,93.38,290,1710
10000,51,8812.0,2000,140.0,1188,8812
20000,51,17780.0,2000,140.0,2220,17780
40000,51,35723.0,2000,140.0,4277,35723
60000,51,53604.0,2000,140.0,6396,53604
80000,51,71441.0,2000,140.0,8559,71441
100000,51,89351.0,2000,140.0,10649,89351
200000,51,178866.0,2000,140.0,21134,178866
400000,51,357840.0,2000,140.0,42160,357840
600000,51,536932.0,2000,140.0,63068,536932
800000,51,715957.0,2000,140.0,84043,715957
1000000,51,894958.0,2000,140.0,105042,894958
2,52,2.0,2,0.14,0,2
3,52,3.0,2,0.14,0,3
100,52,88.0,67,4.66,12,88
200,52,175.0,134,9.38,25,175
2000,52,1705.0,1334,93.38,295,1705
10000,52,8836.0,2000,140.0,1164,8836
20000,52,17806.0,2000,140.0,2194,17806
40000,52,35739.0,2000,140.0,4261,35739
60000,52,53610.0,2000,140.0,6390,53610
80000,52,71448.0,2000,140.0,8552,71448
100000,52,89366.0,2000,140.0,10634,89366
200000,52,178881.0,2000,140.0,21119,178881
400000,52,358166.0,2000,140.0,41834,358166
600000,52,537330.0,2000,140.0,62670,537330
800000,52,716538.0,2000,140.0,83462,716538
1000000,52,895333.0,2000,140.0,104667,895333
2,53,2.0,2,0.14,0,2
3,53,3.0,2,0.14,0,3
100,53,77.0,67,4.66,23,77
200,53,163.0,134,9.38,37,163
2000,53,1677.0,1334,93.38,323,1677
10000,53,8815.0,2000,140.0,1185,8815
20000,53,17689.0,2000,140.0,2311,17689
40000,53,35654.0,2000,140.0,4346,35654
60000,53,53595.0,2000,140.0,6405,53595
80000,53,71482.0,2000,140.0,8518,71482
100000,53,89399.0,2000,140.0,10601,89399
200000,53,178879.0,2000,140.0,21121,178879
400000,53,357769.0,2000,140.0,42231,357769
600000,53,536682.0,2000,140.0,63318,536682
800000,53,715851.0,2000,140.0,84149,715851
1000000,53,894615.0,2000,140.0,105385,894615
2,54,2.0,2,0.14,0,2
3,54,3.0,2,0.14,0,3
100,54,83.0,67,4.66,17,83
200,54,165.0,134,9.38,35,165
2000,54,1672.0,1334,93.38,328,1672
10000,54,8776.0,2000,140.0,1224,8776
20000,54,17763.0,2000,140.0,2237,17763
40000,54,35684.0,2000,140.0,4316,35684
60000,54,53550.0,2000,140.0,6450,53550
80000,54,71511.0,2000,140.0,8489,71511
100000,54,89348.0,2000,140.0,10652,89348
200000,54,178888.0,2000,140.0,21112,178888
400000,54,357896.0,2000,140.0,42104,357896
600000,54,537017.0,2000,140.0,62983,537017
800000,54,716010.0,2000,140.0,83990,716010
1000000,54,894621.0,2000,140.0,105379,894621
2,55,2.0,2,0.14,0,2
3,55,3.0,2,0.14,0,3
100,55,82.0,67,4.66,18,82
200,55,159.0,134,9.38,41,159
2000,55,1701.0,1334,93.38,299,1701
10000,55,8784.0,2000,140.0,1216,8784
20000,55,17781.0,2000,140.0,2219,17781
40000,55,35677.0,2000,140.0,4323,35677
60000,55,53618.0,2000,140.0,6382,53618
80000,55,71589.0,2000,140.0,8411,71589
100000,55,89436.0,2000,140.0,10564,89436
200000,55,178932.0,2000,140.0,21068,178932
400000,55,357563.0,2000,140.0,42437,357563
600000,55,536601.0,2000,140.0,63399,536601
800000,55,715633.0,2000,140.0,84367,715633
1000000,55,894684.0,2000,140.0,105316,894684
2,56,2.0,2,0.14,0,2
3,56,3.0,2,0.14,0,3
100,56,88.0,67,4.66,12,88
200,56,166.0,134,9.38,34,166
2000,56,1715.0,1334,93.38,285,1715
10000,56,8813.0,2000,140.0,1187,8813
20000,56,17812.0,2000,140.0,2188,17812
40000,56,35698.0,2000,140.0,4302,35698
60000,56,53607.0,2000,140.0,6393,53607
80000,56,71508.0,2000,140.0,8492,71508
100000,56,89477.0,2000,140.0,10523,89477
200000,56,178989.0,2000,140.0,21011,178989
400000,56,357805.0,2000,140.0,42195,357805
600000,56,536778.0,2000,140.0,63222,536778
800000,56,715675.0,2000,140.0,84325,715675
1000000,56,894866.0,2000,140.0,105134,894866
2,57,2.0,2,0.14,0,2
3,57,3.0,2,0.14,0,3
100,57,88.0,67,4.66,12,88
200,57,172.0,134,9.38,28,172
2000,57,1711.0,1334,93.38,289,1711
10000,57,8774.0,2000,140.0,1226,8774
20000,57,17690.0,2000,140.0,2310,17690
40000,57,35552.0,2000,140.0,4448,35552
60000,57,53370.0,2000,140.0,6630,53370
80000,57,71235.0,2000,140.0,8765,71235
100000,57,89164.0,2000,140.0,10836,89164
200000,57,178569.0,2000,140.0,21431,178569
400000,57,357761.0,2000,140.0,42239,357761
600000,57,536787.0,2000,140.0,63213,536787
800000,57,715933.0,2000,140.0,84067,715933
1000000,57,894789.0,2000,140.0,105211,894789
2,58,2.0,2,0.14,0,2
3,58,3.0,2,0.14,0,3
100,58,86.0,67,4.66,14,86
200,58,174.0,134,9.38,26,174
2000,58,1685.0,1334,93.38,315,1685
10000,58,8791.0,2000,140.0,1209,8791
20000,58,17788.0,2000,140.0,2212,17788
40000,58,35715.0,2000,140.0,4285,35715
60000,58,53696.0,2000,140.0,6304,53696
80000,58,71587.0,2000,140.0,8413,71587
100000,58,89452.0,2000,140.0,10548,89452
200000,58,178711.0,2000,140.0,21289,178711
400000,58,357624.0,2000,140.0,42376,357624
600000,58,536395.0,2000,140.0,63605,536395
800000,58,715286.0,2000,140.0,84714,715286
1000000,58,894249.0,2000,140.0,105751,894249
2,59,2.0,2,0.14,0,2
3,59,3.0,2,0.14,0,3
100,59,85.0,67,4.66,15,85
200,59,169.0,134,9.38,31,169
2000,59,1682.0,1334,93.38,318,1682
10000,59,8780.0,2000,140.0,1220,8780
20000,59,17735.0,2000,140.0,2265,17735
40000,59,35666.0,2000,140.0,4334,35666
60000,59,53455.0,2000,140.0,6545,53455
80000,59,71400.0,2000,140.0,8600,71400
100000,59,89239.0,2000,140.0,10761,89239
200000,59,178730.0,2000,140.0,21270,178730
400000,59,357809.0,2000,140.0,42191,357809
600000,59,536716.0,2000,140.0,63284,536716
800000,59,715675.0,2000,140.0,84325,715675
1000000,59,894592.0,2000,140.0,105408,894592
2,60,2.0,2,0.14,0,2
3,60,3.0,2,0.14,0,3
100,60,85.0,67,4.66,15,85
200,60,167.0,134,9.38,33,167
2000,60,1680.0,1334,93.38,320,1680
10000,60,8798.0,2000,140.0,1202,8798
20000,60,17736.0,2000,140.0,2264,17736
40000,60,35654.0,2000,140.0,4346,35654
60000,60,53577.0,2000,140.0,6423,53577
80000,60,71402.0,2000,140.0,8598,71402
100000,60,89316.0,2000,140.0,10684,89316
200000,60,178815.0,2000,140.0,21185,178815
400000,60,357816.0,2000,140.0,42184,357816
600000,60,536722.0,2000,140.0,63278,536722
800000,60,715761.0,2000,140.0,84239,715761
1000000,60,894678.0,2000,140.0,105322,894678
2,61,2.0,2,0.14,0,2
3,61,3.0,2,0.14,0,3
100,61,86.0,67,4.66,14,86
200,61,169.0,134,9.38,31,169
2000,61,1700.0,1334,93.38,300,1700
10000,61,8824.0,2000,140.0,1176,8824
20000,61,17755.0,2000,140.0,2245,17755
40000,61,35719.0,2000,140.0,4281,35719
60000,61,53674.0,2000,140.0,6326,53674
80000,61,71566.0,2000,140.0,8434,71566
100000,61,89420.0,2000,140.0,10580,89420
200000,61,179173.0,2000,140.0,20827,179173
400000,61,358137.0,2000,140.0,41863,358137
600000,61,537011.0,2000,140.0,62989,537011
800000,61,716062.0,2000,140.0,83938,716062
1000000,61,895190.0,2000,140.0,104810,895190
2,62,2.0,2,0.14,0,2
3,62,3.0,2,0.14,0,3
100,62,82.0,67,4.66,18,82
200,62,172.0,134,9.38,28,172
2000,62,1717.0,1334,93.38,283,1717
10000,62,8860.0,2000,140.0,1140,8860
20000,62,17754.0,2000,140.0,2246,17754
40000,62,35636.0,2000,140.0,4364,35636
60000,62,53540.0,2000,140.0,6460,53540
80000,62,71420.0,2000,140.0,8580,71420
100000,62,89277.0,2000,140.0,10723,89277
200000,62,178817.0,2000,140.0,21183,178817
400000,62,357664.0,2000,140.0,42336,357664
600000,62,536621.0,2000,140.0,63379,536621
800000,62,715840.0,2000,140.0,84160,715840
1000000,62,894969.0,2000,140.0,105031,894969
2,63,2.0,2,0.14,0,2
3,63,3.0,2,0.14,0,3
100,63,87.0,67,4.66,13,87
200,63,177.0,134,9.38,23,177
2000,63,1700.0,1334,93.38,300,1700
10000,63,8817.0,2000,140.0,1183,8817
20000,63,17751.0,2000,140.0,2249,17751
40000,63,35651.0,2000,140.0,4349,35651
60000,63,53539.0,2000,140.0,6461,53539
80000,63,71426.0,2000,140.0,8574,71426
100000,63,89231.0,2000,140.0,10769,89231
200000,63,178607.0,2000,140.0,21393,178607
400000,63,357770.0,2000,140.0,42230,357770
600000,63,536679.0,2000,140.0,63321,536679
800000,63,715870.0,2000,140.0,84130,715870
1000000,63,894749.0,2000,140.0,105251,894749
2,64,2.0,2,0.14,0,2
3,64,3.0,2,0.14,0,3
100,64,90.0,67,4.66,10,90
200,64,176.0,134,9.38,24,176
2000,64,1687.0,1334,93.38,313,1687
10000,64,8812.0,2000,140.0,1188,8812
20000,64,17770.0,2000,140.0,2230,17770
40000,64,35644.0,2000,140.0,4356,35644
60000,64,53502.0,2000,140.0,6498,53502
80000,64,71409.0,2000,140.0,8591,71409
100000,64,89282.0,2000,140.0,10718,89282
200000,64,178710.0,2000,140.0,21290,178710
400000,64,357792.0,2000,140.0,42208,357792
600000,64,536796.0,2000,140.0,63204,536796
800000,64,715872.0,2000,140.0,84128,715872
1000000,64,894916.0,2000,140.0,105084,894916
2,65,2.0,2,0.14,0,2
3,65,2.0,2,0.14,1,2
100,65,86.0,67,4.66,14,86
200,65,172.0,134,9.38,28,172
2000,65,1707.0,1334,93.38,293,1707
10000,65,8827.0,2000,140.0,1173,8827
20000,65,17776.0,2000,140.0,2224,17776
40000,65,35730.0,2000,140.0,4270,35730
60000,65,53585.0,2000,140.0,6415,53585
80000,65,71449.0,2000,140.0,8551,71449
100000,65,89298.0,2000,140.0,10702,89298
200000,65,178639.0,2000,140.0,21361,178639
400000,65,358048.0,2000,140.0,41952,358048
600000,65,537269.0,2000,140.0,62731,537269
800000,65,716331.0,2000,140.0,83669,716331
1000000,65,895314.0,2000,140.0,104686,895314
2,66,2.0,2,0.14,0,2
3,66,3.0,2,0.14,0,3
100,66,83.0,67,4.66,17,83
200,66,170.0,134,9.38,30,170
2000,66,1707.0,1334,93.38,293,1707
10000,66,8816.0,2000,140.0,1184,8816
20000,66,17782.0,2000,140.0,2218,17782
40000,66,35722.0,2000,140.0,4278,35722
60000,66,53663.0,2000,140.0,6337,53663
80000,66,71553.0,2000,140.0,8447,71553
100000,66,89508.0,2000,140.0,10492,89508
200000,66,179032.0,2000,140.0,20968,179032
400000,66,358045.0,2000,140.0,41955,358045
600000,66,537195.0,2000,140.0,62805,537195
800000,66,716084.0,2000,140.0,83916,716084
1000000,66,895211.0,2000,140.0,104789,895211
2,67,2.0,2,0.14,0,2
3,67,3.0,2,0.14,0,3
100,67,87.0,67,4.66,13,87
200,67,164.0,134,9.38,36,164
2000,67,1685.0,1334,93.38,315,1685
10000,67,8811.0,2000,140.0,1189,8811
20000,67,17791.0,2000,140.0,2209,17791
40000,67,35692.0,2000,140.0,4308,35692
60000,67,53461.0,2000,140.0,6539,53461
80000,67,71309.0,2000,140.0,8691,71309
100000,67,89201.0,2000,140.0,10799,89201
200000,67,178731.0,2000,140.0,21269,178731
400000,67,357628.0,2000,140.0,42372,357628
600000,67,536561.0,2000,140.0,63439,536561
800000,67,715335.0,2000,140.0,84665,715335
1000000,67,894229.0,2000,140.0,105771,894229
2,68,1.0,2,0.14,1,1
3,68,2.0,2,0.14,1,2
100,68,82.0,67,4.66,18,82
200,68,171.0,134,9.38,29,171
2000,68,1711.0,1334,93.38,289,1711
10000,68,8788.0,2000,140.0,1212,8788
20000,68,17770.0,2000,140.0,2230,17770
40000,68,35676.0,2000,140.0,4324,35676
60000,68,53599.0,2000,140.0,6401,53599
80000,68,71529.0,2000,140.0,8471,71529
100000,68,89406.0,2000,140.0,10594,89406
200000,68,178902.0,2000,140.0,21098,178902
400000,68,358018.0,2000,140.0,41982,358018
600000,68,536820.0,2000,140.0,63180,536820
800000,68,715912.0,2000,140.0,84088,715912
1000000,68,894954.0,2000,140.0,105046,894954
2,69,2.0,2,0.14,0,2
3,69,3.0,2,0.14,0,3
100,69,86.0,67,4.66,14,86
200,69,167.0,134,9.38,33,167
2000,69,1699.0,1334,93.38,301,1699
10000,69,8779.0,2000,140.0,1221,8779
20000,69,17743.0,2000,140.0,2257,17743
40000,69,35617.0,2000,140.0,4383,35617
60000,69,53523.0,2000,140.0,6477,53523
80000,69,71440.0,2000,140.0,8560,71440
100000,69,89315.0,2000,140.0,10685,89315
200000,69,178672.0,2000,140.0,21328,178672
400000,69,357709.0,2000,140.0,42291,357709
600000,69,536583.0,2000,140.0,63417,536583
800000,69,715676.0,2000,140.0,84324,715676
1000000,69,894572.0,2000,140.0,105428,894572
2,70,2.0,2,0.14,0,2
3,70,3.0,2,0.14,0,3
100,70,88.0,67,4.66,12,88
200,70,183.0,134,9.38,17,183
2000,70,1684.0,1334,93.38,316,1684
10000,70,8797.0,2000,140.0,1203,8797
20000,70,17724.0,2000,140.0,2276,17724
40000,70,35524.0,2000,140.0,4476,35524
60000,70,53433.0,2000,140.0,6567,53433
80000,70,71358.0,2000,140.0,8642,71358
100000,70,89318.0,2000,140.0,10682,89318
200000,70,178741.0,2000,140.0,21259,178741
400000,70,357652.0,2000,140.0,42348,357652
600000,70,536825.0,2000,140.0,63175,536825
800000,70,715918.0,2000,140.0,84082,715918
1000000,70,895047.0,2000,140.0,104953,895047
2,71,2.0,2,0.14,0,2
3,71,3.0,2,0.14,0,3
100,71,83.0,67,4.66,17,83
200,71,168.0,134,9.38,32,168
2000,71,1687.0,1334,93.38,313,1687
10000,71,8800.0,2000,140.0,1200,8800
20000,71,17800.0,2000,140.0,2200,17800
40000,71,35767.0,2000,140.0,4233,35767
60000,71,53668.0,2000,140.0,6332,53668
80000,71,71634.0,2000,140.0,8366,71634
100000,71,89416.0,2000,140.0,10584,89416
200000,71,178900.0,2000,140.0,21100,178900
400000,71,357698.0,2000,140.0,42302,357698
600000,71,536775.0,2000,140.0,63225,536775
800000,71,715854.0,2000,140.0,84146,715854
1000000,71,895204.0,2000,140.0,104796,895204
2,72,1.0,2,0.14,1,1
3,72,2.0,2,0.14,1,2
100,72,82.0,67,4.66,18,82
200,72,175.0,134,9.38,25,175
2000,72,1707.0,1334,93.38,293,1707
10000,72,8839.0,2000,140.0,1161,8839
20000,72,17780.0,2000,140.0,2220,17780
40000,72,35677.0,2000,140.0,4323,35677
60000,72,53552.0,2000,140.0,6448,53552
80000,72,71421.0,2000,140.0,8579,71421
100000,72,89361.0,2000,140.0,10639,89361
200000,72,178787.0,2000,140.0,21213,178787
400000,72,357944.0,2000,140.0,42056,357944
600000,72,536673.0,2000,140.0,63327,536673
800000,72,715583.0,2000,140.0,84417,715583
1000000,72,894615.0,2000,140.0,105385,894615
2,73,1.0,2,0.14,1,1
3,73,2.0,2,0.14,1,2
100,73,88.0,67,4.66,12,88
200,73,170.0,134,9.38,30,170
2000,73,1681.0,1334,93.38,319,1681
10000,73,8786.0,2000,140.0,1214,8786
20000,73,17761.0,2000,140.0,2239,17761
40000,73,35598.0,2000,140.0,4402,35598
60000,73,53475.0,2000,140.0,6525,53475
80000,73,71344.0,2000,140.0,8656,71344
100000,73,89208.0,2000,140.0,10792,89208
200000,73,178608.0,2000,140.0,21392,178608
400000,73,357643.0,2000,140.0,42357,357643
600000,73,536748.0,2000,140.0,63252,536748
800000,73,715608.0,2000,140.0,84392,715608
1000000,73,894654.0,2000,140.0,105346,894654
2,74,2.0,2,0.14,0,2
3,74,3.0,2,0.14,0,3
100,74,81.0,67,4.66,19,81
200,74,164.0,134,9.38,36,164
2000,74,1704.0,1334,93.38,296,1704
10000,74,8843.0,2000,140.0,1157,8843
20000,74,17818.0,2000,140.0,2182,17818
40000,74,35698.0,2000,140.0,4302,35698
60000,74,53572.0,2000,140.0,6428,53572
80000,74,71441.0,2000,140.0,8559,71441
100000,74,89325.0,2000,140.0,10675,89325
200000,74,178597.0,2000,140.0,21403,178597
400000,74,357659.0,2000,140.0,42341,357659
600000,74,536786.0,2000,140.0,63214,536786
800000,74,715526.0,2000,140.0,84474,715526
1000000,74,894583.0,2000,140.0,105417,894583
2,75,0.0,2,0.14,2,0
3,75,1.0,2,0.14,2,1
100,75,86.0,67,4.66,14,86
200,75,171.0,134,9.38,29,171
2000,75,1702.0,1334,93.38,298,1702
10000,75,8819.0,2000,140.0,1181,8819
20000,75,17752.0,2000,140.0,2248,17752
40000,75,35679.0,2000,140.0,4321,35679
60000,75,53632.0,2000,140.0,6368,53632
80000,75,71533.0,2000,140.0,8467,71533
100000,75,89342.0,2000,140.0,10658,89342
200000,75,178920.0,2000,140.0,21080,178920
400000,75,358077.0,2000,140.0,41923,358077
600000,75,537038.0,2000,140.0,62962,537038
800000,75,715858.0,2000,140.0,84142,715858
1000000,75,895033.0,2000,140.0,104967,895033
2,76,2.0,2,0.14,0,2
3,76,3.0,2,0.14,0,3
100,76,84.0,67,4.66,16,84
200,76,169.0,134,9.38,31,169
2000,76,1717.0,1334,93.38,283,1717
10000,76,8869.0,2000,140.0,1131,8869
20000,76,17792.0,2000,140.0,2208,17792
40000,76,35717.0,2000,140.0,4283,35717
60000,76,53668.0,2000,140.0,6332,53668
80000,76,71588.0,2000,140.0,8412,71588
100000,76,89462.0,2000,140.0,10538,89462
200000,76,178927.0,2000,140.0,21073,178927
400000,76,357952.0,2000,140.0,42048,357952
600000,76,537278.0,2000,140.0,62722,537278
800000,76,716240.0,2000,140.0,83760,716240
1000000,76,895240.0,2000,140.0,104760,895240
2,77,1.0,2,0.14,1,1
3,77,2.0,2,0.14,1,2
100,77,89.0,67,4.66,11,89
200,77,171.0,134,9.38,29,171
2000,77,1707.0,1334,93.38,293,1707
10000,77,8804.0,2000,140.0,1196,8804
20000,77,17768.0,2000,140.0,2232,17768
40000,77,35604.0,2000,140.0,4396,35604
60000,77,53485.0,2000,140.0,6515,53485
80000,77,71442.0,2000,140.0,8558,71442
100000,77,89322.0,2000,140.0,10678,89322
200000,77,178709.0,2000,140.0,21291,178709
400000,77,357672.0,2000,140.0,42328,357672
600000,77,536827.0,2000,140.0,63173,536827
800000,77,715762.0,2000,140.0,84238,715762
1000000,77,894862.0,2000,140.0,105138,894862
2,78,2.0,2,0.14,0,2
3,78,3.0,2,0.14,0,3
100,78,85.0,67,4.66,15,85
200,78,173.0,134,9.38,27,173
2000,78,1713.0,1334,93.38,287,1713
10000,78,8807.0,2000,140.0,1193,8807
20000,78,17789.0,2000,140.0,2211,17789
40000,78,35663.0,2000,140.0,4337,35663
60000,78,53547.0,2000,140.0,6453,53547
80000,78,71446.0,2000,140.0,8554,71446
100000,78,89400.0,2000,140.0,10600,89400
200000,78,178818.0,2000,140.0,21182,178818
400000,78,358172.0,2000,140.0,41828,358172
600000,78,537111.0,2000,140.0,62889,537111
800000,78,715853.0,2000,140.0,84147,715853
1000000,78,894945.0,2000,140.0,105055,894945
2,79,2.0,2,0.14,0,2
3,79,3.0,2,0.14,0,3
100,79,90.0,67,4.66,10,90
200,79,177.0,134,9.38,23,177
2000,79,1730.0,1334,93.38,270,1730
10000,79,8858.0,2000,140.0,1142,8858
20000,79,17775.0,2000,140.0,2225,17775
40000,79,35718.0,2000,140.0,4282,35718
60000,79,53686.0,2000,140.0,6314,53686
80000,79,71618.0,2000,140.0,8382,71618
100000,79,89614.0,2000,140.0,10386,89614
200000,79,179035.0,2000,140.0,20965,179035
400000,79,358070.0,2000,140.0,41930,358070
600000,79,537250.0,2000,140.0,62750,537250
800000,79,716272.0,2000,140.0,83728,716272
1000000,79,895514.0,2000,140.0,104486,895514
2,80,2.0,2,0.14,0,2
3,80,3.0,2,0.14,0,3
100,80,81.0,67,4.66,19,81
200,80,164.0,134,9.38,36,164
2000,80,1681.0,1334,93.38,319,1681
10000,80,8809.0,2000,140.0,1191,8809
20000,80,17760.0,2000,140.0,2240,17760
40000,80,35578.0,2000,140.0,4422,35578
60000,80,53529.0,2000,140.0,6471,53529
80000,80,71349.0,2000,140.0,8651,71349
100000,80,89224.0,2000,140.0,10776,89224
200000,80,178708.0,2000,140.0,21292,178708
400000,80,357813.0,2000,140.0,42187,357813
600000,80,536926.0,2000,140.0,63074,536926
800000,80,715840.0,2000,140.0,84160,715840
1000000,80,894844.0,2000,140.0,105156,894844
