Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,80,357757.0,1000,5.0,42243,357757
600000,80,536463.0,1000,5.0,63537,536463
800000,80,715492.0,1000,5.0,84508,715492
1000000,80,894474.0,1000,5.0,105526,894474
2,81,2.0,1,0.01,0,2
3,81,3.0,1,0.01,0,3
100,81,92.0,50,0.25,8,92
200,81,181.0,100,0.5,19,181
2000,81,1786.0,1000,5.0,214,1786
10000,81,8941.0,1000,5.0,1059,8941
20000,81,17928.0,1000,5.0,2072,17928
40000,81,35846.0,1000,5.0,4154,35846
60000,81,53779.0,1000,5.0,6221,53779
80000,81,71769.0,1000,5.0,8231,71769
100000,81,89564.0,1000,5.0,10436,89564
200000,81,179029.0,1000,5.0,20971,179029
400000,81,358071.0,1000,5.0,41929,358071
600000,81,536930.0,1000,5.0,63070,536930
800000,81,716070.0,1000,5.0,83930,716070
1000000,81,895043.0,1000,5.0,104957,895043
2,82,2.0,1,0.01,0,2
3,82,3.0,1,0.01,0,3
100,82,90.0,50,0.25,10,90
200,82,180.0,100,0.5,20,180
2000,82,1798.0,1000,5.0,202,1798
10000,82,8921.0,6500,32.5,1079,8921
20000,82,17969.0,6500,32.5,2031,17969
40000,82,35871.0,6500,32.5,4129,35871
60000,82,53799.0,6500,32.5,6201,53799
80000,82,71745.0,6500,32.5,8255,71745
100000,82,89637.0,6500,32.5,10363,89637
200000,82,179244.0,6500,32.5,20756,179244
400000,82,358291.0,6500,32.5,41709,358291
600000,82,537238.0,6500,32.5,62762,537238
800000,82,716101.0,6500,32.5,83899,716101
1000000,82,895137.0,6500,32.5,104863,895137
2,83,1.0,1,0.01,1,1
3,83,2.0,1,0.01,1,2
100,83,84.0,50,0.25,16,84
200,83,175.0,100,0.5,25,175
2000,83,1782.0,1000,5.0,218,1782
10000,83,8945.0,1000,5.0,1055,8945
20000,83,17857.0,1000,5.0,2143,17857
40000,83,35728.0,1000,5.0,4272,35728
60000,83,53642.0,1000,5.0,6358,53642
80000,83,71606.0,1000,5.0,8394,71606
100000,83,89430.0,1000,5.0,10570,89430
200000,83,178909.0,1000,5.0,21091,178909
400000,83,357812.0,1000,5.0,42188,357812
600000,83,536880.0,1000,5.0,63120,536880
800000,83,715889.0,1000,5.0,84111,715889
1000000,83,894981.0,1000,5.0,105019,894981
2,84,2.0,1,0.01,0,2
3,84,3.0,1,0.01,0,3
100,84,87.0,50,0.25,13,87
200,84,176.0,100,0.5,24,176
2000,84,1795.0,1000,5.0,205,1795
10000,84,8935.0,1000,5.0,1065,8935
20000,84,17859.0,1000,5.0,2141,17859
40000,84,35798.0,1000,5.0,4202,35798
60000,84,53701.0,1000,5.0,6299,53701
80000,84,71587.0,1000,5.0,8413,71587
100000,84,89474.0,1000,5.0,10526,89474
200000,84,179037.0,1000,5.0,20963,179037
400000,84,358157.0,1000,5.0,41843,358157
600000,84,537091.0,1000,5.0,62909,537091
800000,84,716055.0,1000,5.0,83945,716055
1000000,84,895455.0,1000,5.0,104545,895455
2,85,2.0,1,0.01,0,2
3,85,3.0,1,0.01,0,3
100,85,92.0,50,0.25,8,92
200,85,183.0,100,0.5,17,183
2000,85,1799.0,1000,5.0,201,1799
10000,85,8999.0,9000,45.0,1001,8999
20000,85,17926.0,17770,88.85,2074,17926
40000,85,35746.0,37548,187.74,4254,35746
60000,85,53526.0,57502,287.51,6474,53526
80000,85,71357.0,77502,387.51,8643,71357
100000,85,89104.0,97497,487.48,10896,89104
200000,85,178257.0,197396,986.98,21743,178257
400000,85,356334.0,397396,1986.98,43666,356334
600000,85,534573.0,597396,2986.98,65427,534573
800000,85,712429.0,797392,3986.96,87571,712429
1000000,85,890800.0,919076,4595.38,109200,890800
2,86,2.0,1,0.01,0,2
3,86,3.0,1,0.01,0,3
100,86,89.0,50,0.25,11,89
200,86,175.0,100,0.5,25,175
2000,86,1790.0,1000,5.0,210,1790
10000,86,8922.0,1040,5.2,1078,8922
20000,86,17901.0,1040,5.2,2099,17901
40000,86,35804.0,1040,5.2,4196,35804
60000,86,53660.0,1040,5.2,6340,53660
80000,86,71571.0,1040,5.2,8429,71571
100000,86,89414.0,1040,5.2,10586,89414
200000,86,178934.0,1040,5.2,21066,178934
400000,86,357785.0,1040,5.2,42215,357785
600000,86,536646.0,1040,5.2,63354,536646
800000,86,715634.0,1040,5.2,84366,715634
1000000,86,894795.0,1040,5.2,105205,894795
2,87,2.0,1,0.01,0,2
3,87,3.0,1,0.01,0,3
100,87,89.0,50,0.25,11,89
200,87,178.0,100,0.5,22,178
2000,87,1780.0,1000,5.0,220,1780
10000,87,8991.0,1000,5.0,1009,8991
20000,87,18000.0,1000,5.0,2000,18000
40000,87,35874.0,1000,5.0,4126,35874
60000,87,53695.0,1000,5.0,6305,53695
80000,87,71565.0,1000,5.0,8435,71565
100000,87,89485.0,1000,5.0,10515,89485
200000,87,178930.0,1000,5.0,21070,178930
400000,87,357796.0,1000,5.0,42204,357796
600000,87,536664.0,1000,5.0,63336,536664
800000,87,715668.0,1000,5.0,84332,715668
1000000,87,894187.0,1000,5.0,105813,894187
2,88,2.0,1,0.01,0,2
3,88,3.0,1,0.01,0,3
100,88,92.0,50,0.25,8,92
200,88,179.0,100,0.5,21,179
2000,88,1773.0,1000,5.0,227,1773
10000,88,8951.0,1000,5.0,1049,8951
20000,88,17869.0,1000,5.0,2131,17869
40000,88,35783.0,1000,5.0,4217,35783
60000,88,53670.0,1000,5.0,6330,53670
80000,88,71548.0,1000,5.0,8452,71548
100000,88,89428.0,1000,5.0,10572,89428
200000,88,179082.0,1000,5.0,20918,179082
400000,88,358130.0,1000,5.0,41870,358130
600000,88,537189.0,1000,5.0,62811,537189
800000,88,715992.0,1000,5.0,84008,715992
1000000,88,894905.0,1000,5.0,105095,894905
2,89,2.0,1,0.01,0,2
3,89,3.0,1,0.01,0,3
100,89,89.0,50,0.25,11,89
200,89,178.0,100,0.5,22,178
2000,89,1764.0,1000,5.0,236,1764
10000,89,8873.0,1000,5.0,1127,8873
20000,89,17777.0,1000,5.0,2223,17777
40000,89,35732.0,1000,5.0,4268,35732
60000,89,53666.0,1000,5.0,6334,53666
80000,89,71517.0,1000,5.0,8483,71517
100000,89,89383.0,1000,5.0,10617,89383
200000,89,178857.0,1000,5.0,21143,178857
400000,89,357857.0,1000,5.0,42143,357857
600000,89,536865.0,1000,5.0,63135,536865
800000,89,715882.0,1000,5.0,84118,715882
1000000,89,894992.0,1000,5.0,105008,894992
2,90,2.0,1,0.01,0,2
3,90,3.0,1,0.01,0,3
100,90,89.0,50,0.25,11,89
200,90,179.0,100,0.5,21,179
2000,90,1773.0,1000,5.0,227,1773
10000,90,8959.0,1000,5.0,1041,8959
20000,90,17963.0,1000,5.0,2037,17963
40000,90,35814.0,1000,5.0,4186,35814
60000,90,53739.0,1000,5.0,6261,53739
80000,90,71644.0,1000,5.0,8356,71644
100000,90,89569.0,1000,5.0,10431,89569
200000,90,179104.0,1000,5.0,20896,179104
400000,90,358090.0,1000,5.0,41910,358090
600000,90,537395.0,1000,5.0,62605,537395
800000,90,716385.0,1000,5.0,83615,716385
1000000,90,895296.0,1000,5.0,104704,895296
2,91,2.0,1,0.01,0,2
3,91,3.0,1,0.01,0,3
100,91,92.0,50,0.25,8,92
200,91,182.0,100,0.5,18,182
2000,91,1787.0,1000,5.0,213,1787
10000,91,8903.0,9000,45.0,1097,8903
20000,91,17860.0,19000,95.0,2140,17860
40000,91,35603.0,39000,195.0,4397,35603
60000,91,53443.0,59000,295.0,6557,53443
80000,91,71247.0,79000,395.0,8753,71247
100000,91,89043.0,99000,495.0,10957,89043
200000,91,177980.0,199000,995.0,22020,177980
400000,91,355871.0,399000,1995.0,44129,355871
600000,91,533804.0,599000,2995.0,66196,533804
800000,91,711708.0,799000,3995.0,88292,711708
1000000,91,889406.0,999000,4995.0,110594,889406
2,92,2.0,1,0.01,0,2
3,92,3.0,1,0.01,0,3
100,92,91.0,50,0.25,9,91
200,92,184.0,100,0.5,16,184
2000,92,1802.0,1000,5.0,198,1802
10000,92,8972.0,1097,5.48,1028,8972
20000,92,17878.0,3662,18.31,2122,17878
40000,92,35756.0,3853,19.27,4244,35756
60000,92,53712.0,3853,19.27,6288,53712
80000,92,71659.0,3853,19.27,8341,71659
100000,92,89556.0,3853,19.27,10444,89556
200000,92,179165.0,3853,19.27,20835,179165
400000,92,358144.0,3853,19.27,41856,358144
600000,92,537086.0,3853,19.27,62914,537086
800000,92,716206.0,3853,19.27,83794,716206
1000000,92,895268.0,3853,19.27,104732,895268
2,93,2.0,1,0.01,0,2
3,93,3.0,1,0.01,0,3
100,93,86.0,50,0.25,14,86
200,93,173.0,100,0.5,27,173
2000,93,1784.0,1000,5.0,216,1784
10000,93,8958.0,1068,5.34,1042,8958
20000,93,17909.0,1068,5.34,2091,17909
40000,93,35839.0,1068,5.34,4161,35839
60000,93,53717.0,1068,5.34,6283,53717
80000,93,71666.0,1068,5.34,8334,71666
100000,93,89535.0,1068,5.34,10465,89535
200000,93,178915.0,1068,5.34,21085,178915
400000,93,357718.0,1068,5.34,42282,357718
600000,93,536806.0,1068,5.34,63194,536806
800000,93,715921.0,1068,5.34,84079,715921
1000000,93,895128.0,1068,5.34,104872,895128
2,94,2.0,1,0.01,0,2
3,94,2.0,1,0.01,1,2
100,94,88.0,50,0.25,12,88
200,94,175.0,100,0.5,25,175
2000,94,1774.0,1000,5.0,226,1774
10000,94,8845.0,9000,45.0,1155,8845
20000,94,17735.0,19000,95.0,2265,17735
40000,94,35496.0,39000,195.0,4504,35496
60000,94,53308.0,59000,295.0,6692,53308
80000,94,71066.0,79000,395.0,8934,71066
100000,94,88855.0,99000,495.0,11145,88855
200000,94,177786.0,199000,995.0,22214,177786
400000,94,355896.0,399000,1995.0,44104,355896
600000,94,534124.0,599000,2995.0,65876,534124
800000,94,712261.0,799000,3995.0,87739,712261
1000000,94,890277.0,999000,4995.0,109723,890277
2,95,2.0,1,0.01,0,2
3,95,3.0,1,0.01,0,3
100,95,85.0,50,0.25,15,85
200,95,172.0,100,0.5,28,172
2000,95,1788.0,1000,5.0,212,1788
10000,95,8938.0,1000,5.0,1062,8938
20000,95,17932.0,1000,5.0,2068,17932
40000,95,35873.0,1000,5.0,4127,35873
60000,95,53652.0,1000,5.0,6348,53652
80000,95,71596.0,1000,5.0,8404,71596
100000,95,89529.0,1000,5.0,10471,89529
200000,95,179223.0,1000,5.0,20777,179223
400000,95,357980.0,1000,5.0,42020,357980
600000,95,536878.0,1000,5.0,63122,536878
800000,95,715817.0,1000,5.0,84183,715817
1000000,95,894805.0,1000,5.0,105195,894805
2,96,2.0,1,0.01,0,2
3,96,3.0,1,0.01,0,3
100,96,91.0,50,0.25,9,91
200,96,184.0,100,0.5,16,184
2000,96,1784.0,1000,5.0,216,1784
10000,96,8892.0,8830,44.15,1108,8892
20000,96,17820.0,18830,94.15,2180,17820
40000,96,35659.0,38830,194.15,4341,35659
60000,96,53402.0,58830,294.15,6598,53402
80000,96,71242.0,78830,394.15,8758,71242
100000,96,89044.0,98830,494.15,10956,89044
200000,96,177919.0,198830,994.15,22081,177919
400000,96,355814.0,398830,1994.15,44186,355814
600000,96,533612.0,598830,2994.15,66388,533612
800000,96,711424.0,798830,3994.15,88576,711424
1000000,96,889415.0,998830,4994.15,110585,889415
2,97,2.0,1,0.01,0,2
3,97,3.0,1,0.01,0,3
100,97,90.0,50,0.25,10,90
200,97,179.0,100,0.5,21,179
2000,97,1789.0,1000,5.0,211,1789
10000,97,8912.0,6986,34.93,1088,8912
20000,97,17837.0,6986,34.93,2163,17837
40000,97,35791.0,6986,34.93,4209,35791
60000,97,53650.0,6986,34.93,6350,53650
80000,97,71582.0,6986,34.93,8418,71582
100000,97,89438.0,6986,34.93,10562,89438
200000,97,178859.0,6986,34.93,21141,178859
400000,97,357687.0,6986,34.93,42313,357687
600000,97,536637.0,6986,34.93,63363,536637
800000,97,715767.0,6986,34.93,84233,715767
1000000,97,894670.0,6986,34.93,105330,894670
2,98,2.0,1,0.01,0,2
3,98,3.0,1,0.01,0,3
100,98,88.0,50,0.25,12,88
200,98,176.0,100,0.5,24,176
2000,98,1780.0,1000,5.0,220,1780
10000,98,8922.0,1530,7.65,1078,8922
20000,98,17854.0,1530,7.65,2146,17854
40000,98,35718.0,1530,7.65,4282,35718
60000,98,53587.0,1530,7.65,6413,53587
80000,98,71520.0,1530,7.65,8480,71520
100000,98,89424.0,1530,7.65,10576,89424
200000,98,178782.0,1530,7.65,21218,178782
400000,98,357810.0,1530,7.65,42190,357810
600000,98,536686.0,1530,7.65,63314,536686
800000,98,715776.0,1530,7.65,84224,715776
1000000,98,894742.0,1530,7.65,105258,894742
2,99,2.0,1,0.01,0,2
3,99,3.0,1,0.01,0,3
100,99,92.0,50,0.25,8,92
200,99,184.0,100,0.5,16,184
2000,99,1778.0,1000,5.0,222,1778
10000,99,8920.0,9000,45.0,1080,8920
20000,99,17848.0,19000,95.0,2152,17848
40000,99,35651.0,39000,195.0,4349,35651
60000,99,53364.0,59000,295.0,6636,53364
80000,99,71154.0,79000,395.0,8846,71154
100000,99,89006.0,99000,495.0,10994,89006
200000,99,178096.0,199000,995.0,21904,178096
400000,99,356296.0,399000,1995.0,43704,356296
600000,99,534171.0,599000,2995.0,65829,534171
800000,99,712268.0,799000,3995.0,87732,712268
1000000,99,890212.0,999000,4995.0,109788,890212
2,100,2.0,1,0.01,0,2
3,100,3.0,1,0.01,0,3
100,100,94.0,50,0.25,6,94
200,100,184.0,100,0.5,16,184
2000,100,1815.0,1000,5.0,185,1815
10000,100,8945.0,6773,33.86,1055,8945
20000,100,17892.0,7464,37.32,2108,17892
40000,100,35778.0,7464,37.32,4222,35778
60000,100,53682.0,7464,37.32,6318,53682
80000,100,71546.0,7464,37.32,8454,71546
100000,100,89446.0,7464,37.32,10554,89446
200000,100,179007.0,7464,37.32,20993,179007
400000,100,358018.0,7464,37.32,41982,358018
600000,100,537076.0,7464,37.32,62924,537076
800000,100,716254.0,7464,37.32,83746,716254
1000000,100,895035.0,7464,37.32,104965,895035
