Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,85.0,66,0.33,15,85
200,41,173.0,133,0.67,27,173
2000,41,1801.0,1333,6.67,199,1801
10000,41,8995.0,8690,10.0,1005,8995
20000,41,17958.0,18690,10.0,2042,17958
40000,41,35946.0,38690,10.0,4054,35946
60000,41,53974.0,58690,10.0,6026,53974
80000,41,71945.0,78690,10.0,8055,71945
100000,41,89901.0,98690,10.0,10099,89901
200000,41,179956.0,198690,10.0,20044,179956
400000,41,359804.0,398690,10.0,40196,359804
600000,41,539889.0,598690,10.0,60111,539889
800000,41,719693.0,798690,10.0,80307,719693
1000000,41,899659.0,998690,10.0,100341,899659
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,94.0,66,0.33,6,94
200,42,185.0,133,0.67,15,185
2000,42,1819.0,1333,6.67,181,1819
10000,42,9056.0,8186,10.0,944,9056
20000,42,18089.0,18186,10.0,1911,18089
40000,42,36161.0,38184,10.0,3839,36161
60000,42,54154.0,58103,10.0,5846,54154
80000,42,72203.0,78100,10.0,7797,72203
100000,42,90170.0,98100,10.0,9830,90170
200000,42,180252.0,198017,10.0,19748,180252
400000,42,360234.0,398010,10.0,39766,360234
600000,42,540104.0,597944,10.0,59896,540104
800000,42,720179.0,797944,10.0,79821,720179
1000000,42,900250.0,997944,10.0,99750,900250
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,66,0.33,11,89
200,43,179.0,133,0.67,21,179
2000,43,1812.0,1333,6.67,188,1812
10000,43,9039.0,2000,10.0,961,9039
20000,43,18055.0,2000,10.0,1945,18055
40000,43,36018.0,2000,10.0,3982,36018
60000,43,53942.0,2440,14.4,6058,53942
80000,43,71913.0,2440,14.4,8087,71913
100000,43,89940.0,2440,14.4,10060,89940
200000,43,180093.0,2440,14.4,19907,180093
400000,43,360032.0,2440,14.4,39968,360032
600000,43,540207.0,2440,14.4,59793,540207
800000,43,720200.0,2440,14.4,79800,720200
1000000,43,900279.0,2440,14.4,99721,900279
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,88.0,66,0.33,12,88
200,44,176.0,133,0.67,24,176
2000,44,1777.0,1333,6.67,223,1777
10000,44,9008.0,9000,10.0,992,9008
20000,44,18000.0,19000,10.0,2000,18000
40000,44,35971.0,38995,10.0,4029,35971
60000,44,53941.0,58995,10.0,6059,53941
80000,44,72000.0,78995,10.0,8000,72000
100000,44,89910.0,98995,10.0,10090,89910
200000,44,179897.0,198995,10.0,20103,179897
400000,44,359938.0,398995,10.0,40062,359938
600000,44,539696.0,598995,10.0,60304,539696
800000,44,719814.0,798995,10.0,80186,719814
1000000,44,899826.0,998995,10.0,100174,899826
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.33,8,92
200,45,179.0,133,0.67,21,179
2000,45,1788.0,1333,6.67,212,1788
10000,45,8988.0,7503,10.0,1012,8988
20000,45,17943.0,8588,10.37,2057,17943
40000,45,35983.0,8588,10.37,4017,35983
60000,45,54009.0,8588,10.37,5991,54009
80000,45,71996.0,8588,10.37,8004,71996
100000,45,89966.0,8588,10.37,10034,89966
200000,45,179945.0,8588,10.37,20055,179945
400000,45,359881.0,8588,10.37,40119,359881
600000,45,539809.0,8588,10.37,60191,539809
800000,45,719552.0,8588,10.37,80448,719552
1000000,45,899699.0,8588,10.37,100301,899699
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,86.0,66,0.33,14,86
200,46,175.0,133,0.67,25,175
2000,46,1806.0,1333,6.67,194,1806
10000,46,9017.0,2017,10.0,983,9017
20000,46,18055.0,2017,10.0,1945,18055
40000,46,36111.0,2017,10.0,3889,36111
60000,46,54142.0,2017,10.0,5858,54142
80000,46,72060.0,2017,10.0,7940,72060
100000,46,90062.0,2021,10.0,9938,90062
200000,46,180167.0,2021,10.0,19833,180167
400000,46,360167.0,2021,10.0,39833,360167
600000,46,539944.0,16378,10.0,60056,539944
800000,46,719657.0,27417,10.0,80343,719657
1000000,46,899352.0,27779,10.0,100648,899352
2,47,2.0,1,0.01,0,2
3,47,2.0,2,0.01,1,2
100,47,88.0,66,0.33,12,88
200,47,176.0,133,0.67,24,176
2000,47,1795.0,1333,6.67,205,1795
10000,47,9002.0,2000,10.0,998,9002
20000,47,18010.0,2000,10.0,1990,18010
40000,47,35994.0,2000,10.0,4006,35994
60000,47,53970.0,2000,10.0,6030,53970
80000,47,72006.0,2000,10.0,7994,72006
100000,47,90011.0,2000,10.0,9989,90011
200000,47,179961.0,2000,10.0,20039,179961
400000,47,360154.0,2000,10.0,39846,360154
600000,47,540204.0,2000,10.0,59796,540204
800000,47,720163.0,2000,10.0,79837,720163
1000000,47,899887.0,2000,10.0,100113,899887
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,89.0,66,0.33,11,89
200,48,182.0,133,0.67,18,182
2000,48,1808.0,1333,6.67,192,1808
10000,48,9001.0,4189,10.0,999,9001
20000,48,17957.0,11899,10.0,2043,17957
40000,48,35937.0,31899,10.0,4063,35937
60000,48,53935.0,51899,10.0,6065,53935
80000,48,71895.0,71899,10.0,8105,71895
100000,48,89961.0,91899,10.0,10039,89961
200000,48,180023.0,191899,10.0,19977,180023
400000,48,360246.0,391899,10.0,39754,360246
600000,48,540045.0,591899,10.0,59955,540045
800000,48,720224.0,791899,10.0,79776,720224
1000000,48,900369.0,991899,10.0,99631,900369
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,89.0,66,0.33,11,89
200,49,179.0,133,0.67,21,179
2000,49,1790.0,1333,6.67,210,1790
10000,49,8973.0,9000,10.3,1027,8973
20000,49,17991.0,19000,10.3,2009,17991
40000,49,35965.0,39000,10.3,4035,35965
60000,49,53963.0,59000,10.3,6037,53963
80000,49,71945.0,79000,10.3,8055,71945
100000,49,89991.0,99000,10.3,10009,89991
200000,49,179965.0,199000,10.3,20035,179965
400000,49,359929.0,399000,10.3,40071,359929
600000,49,539845.0,599000,10.3,60155,539845
800000,49,719906.0,799000,10.3,80094,719906
1000000,49,899764.0,999000,10.3,100236,899764
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,85.0,66,0.33,15,85
200,50,174.0,133,0.67,26,174
2000,50,1812.0,1333,6.67,188,1812
10000,50,8967.0,5788,47.88,1033,8967
20000,50,18017.0,5788,47.88,1983,18017
40000,50,36052.0,5788,47.88,3948,36052
60000,50,54011.0,5788,47.88,5989,54011
80000,50,72062.0,5788,47.88,7938,72062
100000,50,89991.0,5788,47.88,10009,89991
200000,50,180026.0,5788,47.88,19974,180026
400000,50,360088.0,5788,47.88,39912,360088
600000,50,540089.0,5788,47.88,59911,540089
800000,50,720255.0,5788,47.88,79745,720255
1000000,50,900200.0,5788,47.88,99800,900200
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,66,0.33,9,91
200,51,184.0,133,0.67,16,184
2000,51,1810.0,1333,6.67,190,1810
10000,51,9010.0,4806,10.0,990,9010
20000,51,18026.0,4959,10.0,1974,18026
40000,51,36080.0,4962,10.0,3920,36080
60000,51,54032.0,5615,10.0,5968,54032
80000,51,71971.0,5698,10.0,8029,71971
100000,51,89973.0,5759,10.0,10027,89973
200000,51,179973.0,6159,10.0,20027,179973
400000,51,360094.0,6159,10.0,39906,360094
600000,51,540032.0,6159,10.0,59968,540032
800000,51,719863.0,6159,10.0,80137,719863
1000000,51,899656.0,6159,10.0,100344,899656
2,52,1.0,1,0.01,1,1
3,52,2.0,2,0.01,1,2
100,52,83.0,66,0.33,17,83
200,52,175.0,133,0.67,25,175
2000,52,1811.0,1333,6.67,189,1811
10000,52,9041.0,7424,10.0,959,9041
20000,52,18068.0,7465,10.02,1932,18068
40000,52,36017.0,8346,10.9,3983,36017
60000,52,53995.0,8468,10.93,6005,53995
80000,52,72055.0,26604,10.93,7945,72055
100000,52,90047.0,46604,10.93,9953,90047
200000,52,180033.0,146604,10.93,19967,180033
400000,52,359707.0,330418,13.48,40293,359707
600000,52,539565.0,528346,13.51,60435,539565
800000,52,719625.0,728346,13.51,80375,719625
1000000,52,899559.0,928346,13.51,100441,899559
2,53,1.0,1,0.01,1,1
3,53,2.0,2,0.01,1,2
100,53,86.0,66,0.33,14,86
200,53,172.0,133,0.67,28,172
2000,53,1778.0,1333,6.67,222,1778
10000,53,9007.0,8799,10.0,993,9007
20000,53,17986.0,18799,10.0,2014,17986
40000,53,35995.0,38799,10.0,4005,35995
60000,53,53968.0,58799,10.0,6032,53968
80000,53,71993.0,78799,10.0,8007,71993
100000,53,90012.0,98799,10.0,9988,90012
200000,53,179895.0,198799,10.0,20105,179895
400000,53,359773.0,398799,10.0,40227,359773
600000,53,539821.0,598799,10.0,60179,539821
800000,53,719657.0,798799,10.0,80343,719657
1000000,53,899662.0,998799,10.0,100338,899662
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,87.0,66,0.33,13,87
200,54,181.0,133,0.67,19,181
2000,54,1817.0,1333,6.67,183,1817
10000,54,9000.0,2373,11.9,1000,9000
20000,54,18028.0,2373,11.9,1972,18028
40000,54,36155.0,2373,11.9,3845,36155
60000,54,54212.0,2373,11.9,5788,54212
80000,54,72225.0,2373,11.9,7775,72225
100000,54,90185.0,2373,11.9,9815,90185
200000,54,180137.0,2373,11.9,19863,180137
400000,54,360058.0,2373,11.9,39942,360058
600000,54,540019.0,2373,11.9,59981,540019
800000,54,719962.0,2373,11.9,80038,719962
1000000,54,899962.0,2373,11.9,100038,899962
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,86.0,66,0.33,14,86
200,55,178.0,133,0.67,22,178
2000,55,1786.0,1333,6.67,214,1786
10000,55,8964.0,2000,10.0,1036,8964
20000,55,17932.0,2000,10.0,2068,17932
40000,55,35956.0,2000,10.0,4044,35956
60000,55,53965.0,2000,10.0,6035,53965
80000,55,72001.0,2000,10.0,7999,72001
100000,55,90091.0,2000,10.0,9909,90091
200000,55,180220.0,2000,10.0,19780,180220
400000,55,360288.0,2000,10.0,39712,360288
600000,55,540315.0,2000,10.0,59685,540315
800000,55,720112.0,2000,10.0,79888,720112
1000000,55,900076.0,2000,10.0,99924,900076
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,90.0,66,0.33,10,90
200,56,181.0,133,0.67,19,181
2000,56,1798.0,1333,6.67,202,1798
10000,56,8930.0,9000,18.2,1070,8930
20000,56,17964.0,19000,18.2,2036,17964
40000,56,35907.0,39000,18.2,4093,35907
60000,56,53883.0,59000,18.2,6117,53883
80000,56,71910.0,79000,18.2,8090,71910
100000,56,89880.0,99000,18.2,10120,89880
200000,56,179876.0,199000,18.2,20124,179876
400000,56,359813.0,399000,18.2,40187,359813
600000,56,539941.0,599000,18.2,60059,539941
800000,56,719948.0,799000,18.2,80052,719948
1000000,56,899886.0,999000,18.2,100114,899886
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.01,1,2
100,57,89.0,66,0.33,11,89
200,57,178.0,133,0.67,22,178
2000,57,1763.0,1333,6.67,237,1763
10000,57,9017.0,2000,10.0,983,9017
20000,57,18032.0,2000,10.0,1968,18032
40000,57,36112.0,2000,10.0,3888,36112
60000,57,54105.0,2000,10.0,5895,54105
80000,57,72083.0,2000,10.0,7917,72083
100000,57,90045.0,2000,10.0,9955,90045
200000,57,180172.0,2000,10.0,19828,180172
400000,57,360008.0,2000,10.0,39992,360008
600000,57,540238.0,2000,10.0,59762,540238
800000,57,720362.0,2000,10.0,79638,720362
1000000,57,900278.0,2000,10.0,99722,900278
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,90.0,66,0.33,10,90
200,58,178.0,133,0.67,22,178
2000,58,1790.0,1333,6.67,210,1790
10000,58,8902.0,3438,17.54,1098,8902
20000,58,17943.0,3438,17.54,2057,17943
40000,58,35970.0,3438,17.54,4030,35970
60000,58,54009.0,3438,17.54,5991,54009
80000,58,72035.0,3438,17.54,7965,72035
100000,58,90116.0,3438,17.54,9884,90116
200000,58,180008.0,3438,17.54,19992,180008
400000,58,360046.0,3438,17.54,39954,360046
600000,58,539924.0,3438,17.54,60076,539924
800000,58,720074.0,3438,17.54,79926,720074
1000000,58,899879.0,3438,17.54,100121,899879
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,88.0,66,0.33,12,88
200,59,178.0,133,0.67,22,178
2000,59,1778.0,1333,6.67,222,1778
10000,59,8951.0,9000,13.04,1049,8951
20000,59,17978.0,19000,13.04,2022,17978
40000,59,35946.0,39000,13.04,4054,35946
60000,59,53895.0,59000,13.04,6105,53895
80000,59,71913.0,79000,13.04,8087,71913
100000,59,89936.0,99000,13.04,10064,89936
200000,59,179938.0,199000,13.04,20062,179938
400000,59,359981.0,399000,13.04,40019,359981
600000,59,540029.0,599000,13.04,59971,540029
800000,59,720081.0,799000,13.04,79919,720081
1000000,59,900197.0,999000,13.04,99803,900197
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,90.0,66,0.33,10,90
200,60,177.0,133,0.67,23,177
2000,60,1770.0,1333,6.67,230,1770
10000,60,8942.0,9000,10.0,1058,8942
20000,60,17965.0,19000,10.0,2035,17965
40000,60,35995.0,39000,10.0,4005,35995
60000,60,53947.0,59000,10.0,6053,53947
80000,60,71875.0,79000,10.0,8125,71875
100000,60,89902.0,99000,10.0,10098,89902
200000,60,179951.0,199000,10.0,20049,179951
400000,60,359970.0,399000,10.0,40030,359970
600000,60,539779.0,599000,10.0,60221,539779
800000,60,719940.0,799000,10.0,80060,719940
1000000,60,899929.0,999000,10.0,100071,899929
2,61,2.0,1,0.01,0,2
3,61,2.0,2,0.01,1,2
100,61,90.0,66,0.33,10,90
200,61,180.0,133,0.67,20,180
2000,61,1821.0,1333,6.67,179,1821
10000,61,8962.0,5871,48.36,1038,8962
20000,61,17994.0,6074,50.39,2006,17994
40000,61,36049.0,6074,50.39,3951,36049
60000,61,54122.0,6074,50.39,5878,54122
80000,61,72124.0,6074,50.39,7876,72124
100000,61,90079.0,6074,50.39,9921,90079
200000,61,179944.0,6074,50.39,20056,179944
400000,61,360095.0,6074,50.39,39905,360095
600000,61,540171.0,6074,50.39,59829,540171
800000,61,720206.0,6074,50.39,79794,720206
1000000,61,900226.0,6074,50.39,99774,900226
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.01,1,2
100,62,94.0,66,0.33,6,94
200,62,188.0,133,0.67,12,188
2000,62,1803.0,1333,6.67,197,1803
10000,62,9030.0,2008,10.08,970,9030
20000,62,18027.0,2008,10.08,1973,18027
40000,62,36037.0,2008,10.08,3963,36037
60000,62,54060.0,2008,10.08,5940,54060
80000,62,72073.0,2008,10.08,7927,72073
100000,62,90101.0,2008,10.08,9899,90101
200000,62,180194.0,2008,10.08,19806,180194
400000,62,360249.0,2008,10.08,39751,360249
600000,62,540414.0,2008,10.08,59586,540414
800000,62,720568.0,2008,10.08,79432,720568
1000000,62,900683.0,2008,10.08,99317,900683
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,92.0,66,0.33,8,92
200,63,184.0,133,0.67,16,184
2000,63,1782.0,1333,6.67,218,1782
10000,63,8935.0,2000,10.0,1065,8935
20000,63,17927.0,2000,10.0,2073,17927
40000,63,35962.0,2000,10.0,4038,35962
60000,63,53970.0,2000,10.0,6030,53970
80000,63,72000.0,2000,10.0,8000,72000
100000,63,89963.0,2000,10.0,10037,89963
200000,63,179875.0,2000,10.0,20125,179875
400000,63,359986.0,2000,10.0,40014,359986
600000,63,540240.0,2000,10.0,59760,540240
800000,63,720272.0,2000,10.0,79728,720272
1000000,63,900251.0,2000,10.0,99749,900251
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,94.0,66,0.33,6,94
200,64,183.0,133,0.67,17,183
2000,64,1788.0,1333,6.67,212,1788
10000,64,8979.0,8976,10.0,1021,8979
20000,64,18013.0,18976,10.0,1987,18013
40000,64,36039.0,38976,10.0,3961,36039
60000,64,53930.0,58976,10.0,6070,53930
80000,64,71875.0,78976,10.0,8125,71875
100000,64,89875.0,98976,10.0,10125,89875
200000,64,179838.0,198976,10.0,20162,179838
400000,64,359929.0,398976,10.0,40071,359929
600000,64,539890.0,598976,10.0,60110,539890
800000,64,720014.0,798976,10.0,79986,720014
1000000,64,900098.0,998976,10.0,99902,900098
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.01,1,2
100,65,83.0,66,0.33,17,83
200,65,175.0,133,0.67,25,175
2000,65,1776.0,1333,6.67,224,1776
10000,65,8982.0,2000,10.0,1018,8982
20000,65,18028.0,2000,10.0,1972,18028
40000,65,36078.0,2000,10.0,3922,36078
60000,65,54055.0,2000,10.0,5945,54055
80000,65,71956.0,2000,10.0,8044,71956
100000,65,89965.0,2000,10.0,10035,89965
200000,65,179986.0,2000,10.0,20014,179986
400000,65,360185.0,2000,10.0,39815,360185
600000,65,540103.0,2000,10.0,59897,540103
800000,65,719903.0,2000,10.0,80097,719903
1000000,65,899996.0,2000,10.0,100004,899996
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,92.0,66,0.33,8,92
200,66,179.0,133,0.67,21,179
2000,66,1806.0,1333,6.67,194,1806
10000,66,9017.0,9000,10.0,983,9017
20000,66,18043.0,19000,10.0,1957,18043
40000,66,36012.0,39000,10.0,3988,36012
60000,66,54043.0,59000,10.0,5957,54043
80000,66,72051.0,79000,10.0,7949,72051
100000,66,90038.0,99000,10.0,9962,90038
200000,66,180002.0,199000,10.0,19998,180002
400000,66,360052.0,399000,10.0,39948,360052
600000,66,540079.0,599000,10.0,59921,540079
800000,66,720030.0,799000,10.0,79970,720030
1000000,66,900302.0,999000,10.0,99698,900302
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,89.0,66,0.33,11,89
200,67,179.0,133,0.67,21,179
2000,67,1774.0,1333,6.67,226,1774
10000,67,8959.0,9000,10.0,1041,8959
20000,67,17958.0,19000,10.0,2042,17958
40000,67,35927.0,39000,10.0,4073,35927
60000,67,53897.0,59000,10.0,6103,53897
80000,67,71980.0,79000,10.0,8020,71980
100000,67,89938.0,99000,10.0,10062,89938
200000,67,180099.0,199000,10.0,19901,180099
400000,67,360109.0,399000,10.0,39891,360109
600000,67,540287.0,599000,10.0,59713,540287
800000,67,720116.0,799000,10.0,79884,720116
1000000,67,899897.0,999000,10.0,100103,899897
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,89.0,66,0.33,11,89
200,68,181.0,133,0.67,19,181
2000,68,1785.0,1333,6.67,215,1785
10000,68,8973.0,5586,10.0,1027,8973
20000,68,18000.0,5586,10.0,2000,18000
40000,68,35983.0,5586,10.0,4017,35983
60000,68,53975.0,5586,10.0,6025,53975
80000,68,72005.0,5586,10.0,7995,72005
100000,68,90008.0,5586,10.0,9992,90008
200000,68,179926.0,5586,10.0,20074,179926
400000,68,359820.0,5586,10.0,40180,359820
600000,68,540014.0,5586,10.0,59986,540014
800000,68,720282.0,5586,10.0,79718,720282
1000000,68,900244.0,5586,10.0,99756,900244
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,91.0,66,0.33,9,91
200,69,183.0,133,0.67,17,183
2000,69,1806.0,1333,6.67,194,1806
10000,69,9008.0,9000,10.0,992,9008
20000,69,18043.0,18998,10.0,1957,18043
40000,69,36051.0,32198,10.0,3949,36051
60000,69,54122.0,32198,10.0,5878,54122
80000,69,72097.0,32198,10.0,7903,72097
100000,69,90076.0,46379,10.0,9924,90076
200000,69,180156.0,46528,10.0,19844,180156
400000,69,360171.0,53383,10.0,39829,360171
600000,69,540282.0,53383,10.0,59718,540282
800000,69,720173.0,54103,10.0,79827,720173
1000000,69,900168.0,54298,10.0,99832,900168
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,91.0,66,0.33,9,91
200,70,180.0,133,0.67,20,180
2000,70,1777.0,1333,6.67,223,1777
10000,70,8954.0,2036,10.36,1046,8954
20000,70,17916.0,2036,10.36,2084,17916
40000,70,35934.0,2036,10.36,4066,35934
60000,70,53942.0,2036,10.36,6058,53942
80000,70,71935.0,2036,10.36,8065,71935
100000,70,89855.0,2036,10.36,10145,89855
200000,70,179862.0,2036,10.36,20138,179862
400000,70,360042.0,2036,10.36,39958,360042
600000,70,540017.0,2036,10.36,59983,540017
800000,70,720144.0,2036,10.36,79856,720144
1000000,70,900050.0,2036,10.36,99950,900050
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,87.0,66,0.33,13,87
200,71,166.0,133,0.67,34,166
2000,71,1783.0,1333,6.67,217,1783
10000,71,8950.0,2000,10.0,1050,8950
20000,71,17986.0,2000,10.0,2014,17986
40000,71,35938.0,2000,10.0,4062,35938
60000,71,53988.0,2000,10.0,6012,53988
80000,71,72050.0,2000,10.0,7950,72050
100000,71,90046.0,2000,10.0,9954,90046
200000,71,180246.0,2000,10.0,19754,180246
400000,71,360493.0,2000,10.0,39507,360493
600000,71,540442.0,2000,10.0,59558,540442
800000,71,720721.0,2000,10.0,79279,720721
1000000,71,900966.0,2000,10.0,99034,900966
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,86.0,66,0.33,14,86
200,72,180.0,133,0.67,20,180
2000,72,1799.0,1333,6.67,201,1799
10000,72,8962.0,2840,10.0,1038,8962
20000,72,18004.0,2840,10.0,1996,18004
40000,72,35953.0,2840,10.0,4047,35953
60000,72,53925.0,2840,10.0,6075,53925
80000,72,71977.0,2840,10.0,8023,71977
100000,72,89998.0,2840,10.0,10002,89998
200000,72,180020.0,2840,10.0,19980,180020
400000,72,360073.0,2840,10.0,39927,360073
600000,72,540065.0,2840,10.0,59935,540065
800000,72,720192.0,2840,10.0,79808,720192
1000000,72,900203.0,2840,10.0,99797,900203
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,82.0,66,0.33,18,82
200,73,174.0,133,0.67,26,174
2000,73,1784.0,1333,6.67,216,1784
10000,73,8994.0,2569,11.05,1006,8994
20000,73,18011.0,2569,11.05,1989,18011
40000,73,36017.0,2569,11.05,3983,36017
60000,73,54034.0,2569,11.05,5966,54034
80000,73,71973.0,2569,11.05,8027,71973
100000,73,89995.0,2569,11.05,10005,89995
200000,73,180053.0,2569,11.05,19947,180053
400000,73,360104.0,2569,11.05,39896,360104
600000,73,539841.0,2569,11.05,60159,539841
800000,73,719871.0,2569,11.05,80129,719871
1000000,73,899800.0,2569,11.05,100200,899800
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,66,0.33,9,91
200,74,182.0,133,0.67,18,182
2000,74,1795.0,1333,6.67,205,1795
10000,74,9008.0,8370,10.0,992,9008
20000,74,18008.0,18370,10.0,1992,18008
40000,74,36028.0,38370,10.0,3972,36028
60000,74,54005.0,58370,10.0,5995,54005
80000,74,71987.0,78370,10.0,8013,71987
100000,74,90029.0,98370,10.0,9971,90029
200000,74,180011.0,198370,10.0,19989,180011
400000,74,359946.0,398370,10.0,40054,359946
600000,74,539785.0,598370,10.0,60215,539785
800000,74,719555.0,798370,10.0,80445,719555
1000000,74,899681.0,998370,10.0,100319,899681
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,93.0,66,0.33,7,93
200,75,183.0,133,0.67,17,183
2000,75,1783.0,1333,6.67,217,1783
10000,75,9002.0,9000,10.0,998,9002
20000,75,18006.0,19000,10.0,1994,18006
40000,75,35889.0,39000,10.0,4111,35889
60000,75,53918.0,59000,10.0,6082,53918
80000,75,71951.0,79000,10.0,8049,71951
100000,75,89976.0,99000,10.0,10024,89976
200000,75,180100.0,199000,10.0,19900,180100
400000,75,360117.0,399000,10.0,39883,360117
600000,75,540258.0,599000,10.0,59742,540258
800000,75,720302.0,799000,10.0,79698,720302
1000000,75,900226.0,999000,10.0,99774,900226
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,86.0,66,0.33,14,86
200,76,173.0,133,0.67,27,173
2000,76,1786.0,1333,6.67,214,1786
10000,76,9018.0,2000,10.0,982,9018
20000,76,17990.0,2000,10.0,2010,17990
40000,76,35937.0,2000,10.0,4063,35937
60000,76,53977.0,2000,10.0,6023,53977
80000,76,71917.0,2000,10.0,8083,71917
100000,76,89949.0,2000,10.0,10051,89949
200000,76,180096.0,2000,10.0,19904,180096
400000,76,360218.0,2000,10.0,39782,360218
600000,76,540349.0,2000,10.0,59651,540349
800000,76,720418.0,2000,10.0,79582,720418
1000000,76,900257.0,2000,10.0,99743,900257
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,92.0,66,0.33,8,92
200,77,180.0,133,0.67,20,180
2000,77,1811.0,1333,6.67,189,1811
10000,77,8978.0,6508,10.0,1022,8978
20000,77,18006.0,6508,10.0,1994,18006
40000,77,35944.0,6508,10.0,4056,35944
60000,77,53888.0,6509,10.0,6112,53888
80000,77,71952.0,6509,10.0,8048,71952
100000,77,89921.0,6509,10.0,10079,89921
200000,77,179755.0,6509,10.0,20245,179755
400000,77,359920.0,6509,10.0,40080,359920
600000,77,539884.0,6509,10.0,60116,539884
800000,77,719852.0,6509,10.0,80148,719852
1000000,77,899727.0,6509,10.0,100273,899727
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,91.0,66,0.33,9,91
200,78,174.0,133,0.67,26,174
2000,78,1782.0,1333,6.67,218,1782
10000,78,8971.0,9000,10.0,1029,8971
20000,78,18011.0,19000,10.0,1989,18011
40000,78,35974.0,39000,10.0,4026,35974
60000,78,53921.0,59000,10.0,6079,53921
80000,78,71849.0,79000,10.0,8151,71849
100000,78,89786.0,99000,10.0,10214,89786
200000,78,179774.0,199000,10.0,20226,179774
400000,78,359975.0,399000,10.0,40025,359975
600000,78,539883.0,599000,10.0,60117,539883
800000,78,720082.0,799000,10.0,79918,720082
1000000,78,900359.0,999000,10.0,99641,900359
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,91.0,66,0.33,9,91
200,79,181.0,133,0.67,19,181
2000,79,1806.0,1333,6.67,194,1806
10000,79,8978.0,7168,16.46,1022,8978
20000,79,17965.0,7168,16.46,2035,17965
40000,79,35960.0,7168,16.46,4040,35960
60000,79,53925.0,7168,16.46,6075,53925
80000,79,71852.0,7168,16.46,8148,71852
100000,79,89834.0,7168,16.46,10166,89834
200000,79,179876.0,7168,16.46,20124,179876
400000,79,359719.0,7168,16.46,40281,359719
600000,79,539630.0,7168,16.46,60370,539630
800000,79,719471.0,7168,16.46,80529,719471
1000000,79,899716.0,7168,16.46,100284,899716
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,88.0,66,0.33,12,88
200,80,178.0,133,0.67,22,178
2000,80,1803.0,1333,6.67,197,1803
10000,80,8946.0,8471,60.06,1054,8946
20000,80,17957.0,18471,60.06,2043,17957
40000,80,35958.0,38471,60.06,4042,35958
60000,80,53900.0,58471,60.06,6100,53900
80000,80,71888.0,78471,60.06,8112,71888
100000,80,89919.0,98471,60.06,10081,89919
200000,80,179770.0,198471,60.06,20230,179770
400000,80,359693.0,398471,60.06,40307,359693
600000,80,539649.0,598471,60.06,60351,539649
800000,80,719249.0,798471,60.06,80751,719249
1000000,80,899160.0,998471,60.06,100840,899160
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
