Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900233.0,2000,100.0,99767,900233
2,41,1.0,1,0.1,1,1
3,41,2.0,2,0.1,1,2
100,41,87.0,67,3.4,13,87
200,41,172.0,133,6.7,28,172
2000,41,1744.0,1333,66.7,256,1744
10000,41,8895.0,7743,100.0,1105,8895
20000,41,17879.0,17743,100.0,2121,17879
40000,41,35973.0,37734,100.0,4027,35973
60000,41,53923.0,57734,100.0,6077,53923
80000,41,71948.0,77734,100.0,8052,71948
100000,41,89914.0,97734,100.0,10086,89914
200000,41,180192.0,197734,100.0,19808,180192
400000,41,359980.0,397734,100.0,40020,359980
600000,41,539741.0,597734,100.0,60259,539741
800000,41,719310.0,797734,100.0,80690,719310
1000000,41,899453.0,997734,100.0,100547,899453
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,85.0,67,3.4,15,85
200,42,168.0,133,6.7,32,168
2000,42,1731.0,1333,66.7,269,1731
10000,42,8861.0,2000,100.0,1139,8861
20000,42,17948.0,2000,100.0,2052,17948
40000,42,36000.0,2000,100.0,4000,36000
60000,42,53925.0,2000,100.0,6075,53925
80000,42,71979.0,2000,100.0,8021,71979
100000,42,89925.0,2000,100.0,10075,89925
200000,42,179988.0,2000,100.0,20012,179988
400000,42,360215.0,2000,100.0,39785,360215
600000,42,540423.0,2000,100.0,59577,540423
800000,42,720529.0,2000,100.0,79471,720529
1000000,42,900492.0,2000,100.0,99508,900492
2,43,1.0,1,0.1,1,1
3,43,2.0,2,0.1,1,2
100,43,89.0,67,3.4,11,89
200,43,178.0,133,6.7,22,178
2000,43,1726.0,1333,66.7,274,1726
10000,43,8865.0,9000,100.0,1135,8865
20000,43,17830.0,19000,100.0,2170,17830
40000,43,35841.0,39000,100.0,4159,35841
60000,43,53926.0,59000,100.0,6074,53926
80000,43,72010.0,79000,100.0,7990,72010
100000,43,90029.0,99000,100.0,9971,90029
200000,43,180258.0,199000,100.0,19742,180258
400000,43,360113.0,399000,100.0,39887,360113
600000,43,540067.0,599000,100.0,59933,540067
800000,43,720320.0,799000,100.0,79680,720320
1000000,43,900519.0,999000,100.0,99481,900519
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,92.0,67,3.4,8,92
200,44,174.0,133,6.7,26,174
2000,44,1729.0,1333,66.7,271,1729
10000,44,8857.0,2663,100.0,1143,8857
20000,44,17822.0,2709,100.0,2178,17822
40000,44,35853.0,2709,100.0,4147,35853
60000,44,53933.0,2709,100.0,6067,53933
80000,44,71992.0,2709,100.0,8008,71992
100000,44,89992.0,2709,100.0,10008,89992
200000,44,180032.0,2709,100.0,19968,180032
400000,44,359966.0,2709,100.0,40034,359966
600000,44,539910.0,2709,100.0,60090,539910
800000,44,720069.0,2709,100.0,79931,720069
1000000,44,900140.0,2709,100.0,99860,900140
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,86.0,67,3.4,14,86
200,45,173.0,133,6.7,27,173
2000,45,1732.0,1333,66.7,268,1732
10000,45,8912.0,2000,100.0,1088,8912
20000,45,17928.0,2000,100.0,2072,17928
40000,45,35936.0,2000,100.0,4064,35936
60000,45,53957.0,2000,100.0,6043,53957
80000,45,71995.0,2000,100.0,8005,71995
100000,45,90019.0,2000,100.0,9981,90019
200000,45,179944.0,2000,100.0,20056,179944
400000,45,359819.0,2000,100.0,40181,359819
600000,45,539804.0,2000,100.0,60196,539804
800000,45,719873.0,2000,100.0,80127,719873
1000000,45,899722.0,2000,100.0,100278,899722
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,93.0,67,3.4,7,93
200,46,175.0,133,6.7,25,175
2000,46,1747.0,1333,66.7,253,1747
10000,46,8875.0,8802,100.0,1125,8875
20000,46,17905.0,18802,100.0,2095,17905
40000,46,35888.0,38802,100.0,4112,35888
60000,46,53890.0,58802,100.0,6110,53890
80000,46,71889.0,78802,100.0,8111,71889
100000,46,89930.0,98802,100.0,10070,89930
200000,46,179994.0,198802,100.0,20006,179994
400000,46,360286.0,398802,100.0,39714,360286
600000,46,540255.0,598802,100.0,59745,540255
800000,46,719968.0,798802,100.0,80032,719968
1000000,46,900023.0,998802,100.0,99977,900023
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.1,0,3
100,47,85.0,67,3.4,15,85
200,47,169.0,133,6.7,31,169
2000,47,1728.0,1333,66.7,272,1728
10000,47,8855.0,8433,100.0,1145,8855
20000,47,17843.0,18433,100.0,2157,17843
40000,47,35813.0,38433,100.0,4187,35813
60000,47,53851.0,58433,100.0,6149,53851
80000,47,71844.0,78433,100.0,8156,71844
100000,47,89839.0,98433,100.0,10161,89839
200000,47,179810.0,198433,100.0,20190,179810
400000,47,359901.0,398433,100.0,40099,359901
600000,47,539788.0,598433,100.0,60212,539788
800000,47,719872.0,798433,100.0,80128,719872
1000000,47,899849.0,998433,100.0,100151,899849
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,89.0,67,3.4,11,89
200,48,170.0,133,6.7,30,170
2000,48,1720.0,1333,66.7,280,1720
10000,48,8901.0,2054,100.0,1099,8901
20000,48,17856.0,2054,100.0,2144,17856
40000,48,35924.0,2054,100.0,4076,35924
60000,48,53936.0,2054,100.0,6064,53936
80000,48,71906.0,2054,100.0,8094,71906
100000,48,89947.0,2054,100.0,10053,89947
200000,48,179788.0,2054,100.0,20212,179788
400000,48,359671.0,2054,100.0,40329,359671
600000,48,539697.0,2054,100.0,60303,539697
800000,48,719727.0,2054,100.0,80273,719727
1000000,48,899810.0,2054,100.0,100190,899810
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,93.0,67,3.4,7,93
200,49,182.0,133,6.7,18,182
2000,49,1744.0,1333,66.7,256,1744
10000,49,8871.0,7733,100.0,1129,8871
20000,49,17913.0,17733,100.0,2087,17913
40000,49,35882.0,37733,100.0,4118,35882
60000,49,53856.0,57733,100.0,6144,53856
80000,49,71845.0,77733,100.0,8155,71845
100000,49,89815.0,97733,100.0,10185,89815
200000,49,179794.0,197733,100.0,20206,179794
400000,49,359712.0,397733,100.0,40288,359712
600000,49,539536.0,597733,100.0,60464,539536
800000,49,719636.0,797733,100.0,80364,719636
1000000,49,899552.0,997733,100.0,100448,899552
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.1,0,3
100,50,86.0,67,3.4,14,86
200,50,180.0,133,6.7,20,180
2000,50,1759.0,1333,66.7,241,1759
10000,50,8929.0,5403,100.0,1071,8929
20000,50,17996.0,5403,100.0,2004,17996
40000,50,35996.0,5403,100.0,4004,35996
60000,50,53985.0,5403,100.0,6015,53985
80000,50,71961.0,5403,100.0,8039,71961
100000,50,89909.0,5403,100.0,10091,89909
200000,50,179814.0,94457,100.0,20186,179814
400000,50,359890.0,294457,100.0,40110,359890
600000,50,539853.0,494457,100.0,60147,539853
800000,50,719677.0,694457,100.0,80323,719677
1000000,50,899951.0,894457,100.0,100049,899951
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,91.0,67,3.4,9,91
200,51,178.0,133,6.7,22,178
2000,51,1734.0,1333,66.7,266,1734
10000,51,8912.0,9000,100.0,1088,8912
20000,51,17899.0,19000,100.0,2101,17899
40000,51,35833.0,39000,100.0,4167,35833
60000,51,53859.0,59000,100.0,6141,53859
80000,51,71763.0,79000,100.0,8237,71763
100000,51,89824.0,99000,100.0,10176,89824
200000,51,179885.0,199000,100.0,20115,179885
400000,51,359886.0,399000,100.0,40114,359886
600000,51,539966.0,599000,100.0,60034,539966
800000,51,720066.0,799000,100.0,79934,720066
1000000,51,900038.0,999000,100.0,99962,900038
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,86.0,67,3.4,14,86
200,52,178.0,133,6.7,22,178
2000,52,1742.0,1333,66.7,258,1742
10000,52,8922.0,9000,100.0,1078,8922
20000,52,17890.0,19000,100.0,2110,17890
40000,52,35911.0,39000,100.0,4089,35911
60000,52,53954.0,59000,100.0,6046,53954
80000,52,72004.0,79000,100.0,7996,72004
100000,52,90004.0,99000,100.0,9996,90004
200000,52,180033.0,199000,100.0,19967,180033
400000,52,359888.0,399000,100.0,40112,359888
600000,52,539879.0,599000,100.0,60121,539879
800000,52,719801.0,799000,100.0,80199,719801
1000000,52,900043.0,999000,100.0,99957,900043
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,67,3.4,15,85
200,53,172.0,133,6.7,28,172
2000,53,1748.0,1333,66.7,252,1748
10000,53,8922.0,2050,100.0,1078,8922
20000,53,17928.0,2104,100.0,2072,17928
40000,53,35953.0,2104,100.0,4047,35953
60000,53,53891.0,2104,100.0,6109,53891
80000,53,71892.0,2104,100.0,8108,71892
100000,53,89969.0,2104,100.0,10031,89969
200000,53,180017.0,2104,100.0,19983,180017
400000,53,360006.0,2104,100.0,39994,360006
600000,53,539611.0,2104,100.0,60389,539611
800000,53,719373.0,2104,100.0,80627,719373
1000000,53,899170.0,2104,100.0,100830,899170
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,89.0,67,3.4,11,89
200,54,168.0,133,6.7,32,168
2000,54,1714.0,1333,66.7,286,1714
10000,54,8934.0,8986,100.0,1066,8934
20000,54,17915.0,18986,100.0,2085,17915
40000,54,35922.0,38986,100.0,4078,35922
60000,54,53901.0,58986,100.0,6099,53901
80000,54,71893.0,78986,100.0,8107,71893
100000,54,89895.0,98986,100.0,10105,89895
200000,54,179914.0,198986,100.0,20086,179914
400000,54,360016.0,398986,100.0,39984,360016
600000,54,540003.0,598986,100.0,59997,540003
800000,54,720009.0,798986,100.0,79991,720009
1000000,54,899806.0,998986,100.0,100194,899806
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,91.0,67,3.4,9,91
200,55,176.0,133,6.7,24,176
2000,55,1733.0,1333,66.7,267,1733
10000,55,8927.0,2000,100.0,1073,8927
20000,55,17930.0,2000,100.0,2070,17930
40000,55,35900.0,2000,100.0,4100,35900
60000,55,53927.0,2000,100.0,6073,53927
80000,55,71894.0,2000,100.0,8106,71894
100000,55,89876.0,2000,100.0,10124,89876
200000,55,179893.0,2000,100.0,20107,179893
400000,55,359850.0,2000,100.0,40150,359850
600000,55,539960.0,2000,100.0,60040,539960
800000,55,719820.0,2000,100.0,80180,719820
1000000,55,899577.0,2000,100.0,100423,899577
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,87.0,67,3.4,13,87
200,56,169.0,133,6.7,31,169
2000,56,1743.0,1333,66.7,257,1743
10000,56,8889.0,2904,100.0,1111,8889
20000,56,17919.0,2904,100.0,2081,17919
40000,56,35936.0,2904,100.0,4064,35936
60000,56,53920.0,2904,100.0,6080,53920
80000,56,71937.0,2904,100.0,8063,71937
100000,56,89913.0,2904,100.0,10087,89913
200000,56,180026.0,2904,100.0,19974,180026
400000,56,359927.0,2904,100.0,40073,359927
600000,56,539808.0,2904,100.0,60192,539808
800000,56,720045.0,2904,100.0,79955,720045
1000000,56,900263.0,2904,100.0,99737,900263
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,82.0,67,3.4,18,82
200,57,173.0,133,6.7,27,173
2000,57,1735.0,1333,66.7,265,1735
10000,57,8921.0,8000,100.0,1079,8921
20000,57,17961.0,18000,100.0,2039,17961
40000,57,35913.0,38000,100.0,4087,35913
60000,57,53951.0,58000,100.0,6049,53951
80000,57,71996.0,78000,100.0,8004,71996
100000,57,89956.0,98000,100.0,10044,89956
200000,57,179962.0,198000,100.0,20038,179962
400000,57,359948.0,398000,100.0,40052,359948
600000,57,540053.0,598000,100.0,59947,540053
800000,57,720300.0,798000,100.0,79700,720300
1000000,57,900451.0,998000,100.0,99549,900451
2,58,2.0,1,0.1,0,2
3,58,2.0,2,0.1,1,2
100,58,84.0,67,3.4,16,84
200,58,168.0,133,6.7,32,168
2000,58,1731.0,1333,66.7,269,1731
10000,58,8861.0,8162,100.0,1139,8861
20000,58,17884.0,18094,100.0,2116,17884
40000,58,35909.0,38094,100.0,4091,35909
60000,58,53911.0,58094,100.0,6089,53911
80000,58,71877.0,78094,100.0,8123,71877
100000,58,89832.0,98094,100.0,10168,89832
200000,58,179851.0,198094,100.0,20149,179851
400000,58,359907.0,398094,100.0,40093,359907
600000,58,539905.0,598094,100.0,60095,539905
800000,58,719878.0,798094,100.0,80122,719878
1000000,58,899817.0,998094,100.0,100183,899817
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,82.0,67,3.4,18,82
200,59,170.0,133,6.7,30,170
2000,59,1730.0,1333,66.7,270,1730
10000,59,8870.0,4866,100.0,1130,8870
20000,59,17945.0,14866,100.0,2055,17945
40000,59,35890.0,34866,100.0,4110,35890
60000,59,53876.0,54866,100.0,6124,53876
80000,59,71879.0,74866,100.0,8121,71879
100000,59,89918.0,94866,100.0,10082,89918
200000,59,179745.0,194866,100.0,20255,179745
400000,59,359972.0,394866,100.0,40028,359972
600000,59,540174.0,594866,100.0,59826,540174
800000,59,719884.0,794866,100.0,80116,719884
1000000,59,900072.0,994866,100.0,99928,900072
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,90.0,67,3.4,10,90
200,60,179.0,133,6.7,21,179
2000,60,1743.0,1333,66.7,257,1743
10000,60,8868.0,8875,100.0,1132,8868
20000,60,17882.0,18875,100.0,2118,17882
40000,60,35866.0,38875,100.0,4134,35866
60000,60,53846.0,58875,100.0,6154,53846
80000,60,71847.0,78875,100.0,8153,71847
100000,60,89861.0,98875,100.0,10139,89861
200000,60,179776.0,198875,100.0,20224,179776
400000,60,359891.0,398875,100.0,40109,359891
600000,60,539873.0,598875,100.0,60127,539873
800000,60,719940.0,798875,100.0,80060,719940
1000000,60,899772.0,998875,100.0,100228,899772
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,88.0,67,3.4,12,88
200,61,180.0,133,6.7,20,180
2000,61,1722.0,1333,66.7,278,1722
10000,61,8869.0,2000,100.0,1131,8869
20000,61,17857.0,2000,100.0,2143,17857
40000,61,35915.0,2000,100.0,4085,35915
60000,61,53933.0,2000,100.0,6067,53933
80000,61,71910.0,2000,100.0,8090,71910
100000,61,89981.0,2000,100.0,10019,89981
200000,61,180077.0,2000,100.0,19923,180077
400000,61,359937.0,2000,100.0,40063,359937
600000,61,539743.0,2000,100.0,60257,539743
800000,61,719816.0,2000,100.0,80184,719816
1000000,61,899970.0,2000,100.0,100030,899970
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,94.0,67,3.4,6,94
200,62,180.0,133,6.7,20,180
2000,62,1738.0,1333,66.7,262,1738
10000,62,8935.0,9000,100.0,1065,8935
20000,62,17880.0,19000,100.0,2120,17880
40000,62,35907.0,39000,100.0,4093,35907
60000,62,53878.0,59000,100.0,6122,53878
80000,62,71867.0,79000,100.0,8133,71867
100000,62,89871.0,99000,100.0,10129,89871
200000,62,180075.0,199000,100.0,19925,180075
400000,62,359893.0,399000,100.0,40107,359893
600000,62,539936.0,599000,100.0,60064,539936
800000,62,719851.0,799000,100.0,80149,719851
1000000,62,899664.0,999000,100.0,100336,899664
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,87.0,67,3.4,13,87
200,63,177.0,133,6.7,23,177
2000,63,1715.0,1333,66.7,285,1715
10000,63,8844.0,2862,100.0,1156,8844
20000,63,17825.0,2862,100.0,2175,17825
40000,63,35814.0,2862,100.0,4186,35814
60000,63,53743.0,2862,100.0,6257,53743
80000,63,71752.0,2862,100.0,8248,71752
100000,63,89747.0,2862,100.0,10253,89747
200000,63,179791.0,2862,100.0,20209,179791
400000,63,359719.0,2862,100.0,40281,359719
600000,63,539630.0,2862,100.0,60370,539630
800000,63,719655.0,2862,100.0,80345,719655
1000000,63,899344.0,2862,100.0,100656,899344
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,86.0,67,3.4,14,86
200,64,174.0,133,6.7,26,174
2000,64,1715.0,1333,66.7,285,1715
10000,64,8922.0,2000,100.0,1078,8922
20000,64,17948.0,2000,100.0,2052,17948
40000,64,35895.0,2000,100.0,4105,35895
60000,64,53841.0,2000,100.0,6159,53841
80000,64,71792.0,2000,100.0,8208,71792
100000,64,89797.0,2000,100.0,10203,89797
200000,64,179765.0,2000,100.0,20235,179765
400000,64,360012.0,2000,100.0,39988,360012
600000,64,540210.0,2000,100.0,59790,540210
800000,64,720121.0,2000,100.0,79879,720121
1000000,64,899809.0,2000,100.0,100191,899809
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,88.0,67,3.4,12,88
200,65,172.0,133,6.7,28,172
2000,65,1762.0,1333,66.7,238,1762
10000,65,8915.0,2369,100.0,1085,8915
20000,65,17863.0,3367,100.0,2137,17863
40000,65,35863.0,3367,100.0,4137,35863
60000,65,53817.0,3367,100.0,6183,53817
80000,65,71791.0,3367,100.0,8209,71791
100000,65,89732.0,3367,100.0,10268,89732
200000,65,179684.0,3367,100.0,20316,179684
400000,65,359640.0,3367,100.0,40360,359640
600000,65,539999.0,3367,100.0,60001,539999
800000,65,720203.0,3367,100.0,79797,720203
1000000,65,900017.0,3367,100.0,99983,900017
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,81.0,67,3.4,19,81
200,66,166.0,133,6.7,34,166
2000,66,1706.0,1333,66.7,294,1706
10000,66,8863.0,2000,100.0,1137,8863
20000,66,17917.0,2000,100.0,2083,17917
40000,66,35949.0,2000,100.0,4051,35949
60000,66,53935.0,2000,100.0,6065,53935
80000,66,71969.0,2000,100.0,8031,71969
100000,66,90036.0,2000,100.0,9964,90036
200000,66,180061.0,2000,100.0,19939,180061
400000,66,360086.0,2000,100.0,39914,360086
600000,66,540250.0,2000,100.0,59750,540250
800000,66,720385.0,2000,100.0,79615,720385
1000000,66,900422.0,2000,100.0,99578,900422
2,67,2.0,1,0.1,0,2
3,67,2.0,2,0.1,1,2
100,67,85.0,67,3.4,15,85
200,67,177.0,133,6.7,23,177
2000,67,1764.0,1333,66.7,236,1764
10000,67,8951.0,9000,100.0,1049,8951
20000,67,17972.0,19000,100.0,2028,17972
40000,67,36030.0,39000,100.0,3970,36030
60000,67,54000.0,59000,100.0,6000,54000
80000,67,72057.0,79000,100.0,7943,72057
100000,67,90006.0,99000,100.0,9994,90006
200000,67,179919.0,199000,100.0,20081,179919
400000,67,359963.0,399000,100.0,40037,359963
600000,67,540070.0,599000,100.0,59930,540070
800000,67,720165.0,799000,100.0,79835,720165
1000000,67,899981.0,999000,100.0,100019,899981
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,86.0,67,3.4,14,86
200,68,181.0,133,6.7,19,181
2000,68,1737.0,1333,66.7,263,1737
10000,68,8933.0,2000,100.0,1067,8933
20000,68,17901.0,2000,100.0,2099,17901
40000,68,35832.0,2000,100.0,4168,35832
60000,68,53809.0,2000,100.0,6191,53809
80000,68,71835.0,2000,100.0,8165,71835
100000,68,89878.0,2000,100.0,10122,89878
200000,68,179836.0,2000,100.0,20164,179836
400000,68,359842.0,2000,100.0,40158,359842
600000,68,539667.0,2000,100.0,60333,539667
800000,68,719677.0,2000,100.0,80323,719677
1000000,68,899558.0,2000,100.0,100442,899558
2,69,2.0,1,0.1,0,2
3,69,2.0,2,0.1,1,2
100,69,84.0,67,3.4,16,84
200,69,176.0,133,6.7,24,176
2000,69,1721.0,1333,66.7,279,1721
10000,69,8875.0,2000,100.0,1125,8875
20000,69,17847.0,2000,100.0,2153,17847
40000,69,35819.0,2000,100.0,4181,35819
60000,69,53853.0,2000,100.0,6147,53853
80000,69,71839.0,2000,100.0,8161,71839
100000,69,89820.0,2000,100.0,10180,89820
200000,69,179886.0,2000,100.0,20114,179886
400000,69,359732.0,2000,100.0,40268,359732
600000,69,539717.0,2000,100.0,60283,539717
800000,69,719713.0,2000,100.0,80287,719713
1000000,69,899685.0,2000,100.0,100315,899685
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,85.0,67,3.4,15,85
200,70,176.0,133,6.7,24,176
2000,70,1756.0,1333,66.7,244,1756
10000,70,8931.0,5162,100.0,1069,8931
20000,70,17918.0,5376,100.0,2082,17918
40000,70,35871.0,5418,100.0,4129,35871
60000,70,53883.0,5418,100.0,6117,53883
80000,70,71847.0,5418,100.0,8153,71847
100000,70,89913.0,5418,100.0,10087,89913
200000,70,179898.0,5418,100.0,20102,179898
400000,70,360144.0,5418,100.0,39856,360144
600000,70,540124.0,5418,100.0,59876,540124
800000,70,720035.0,5418,100.0,79965,720035
1000000,70,900164.0,5418,100.0,99836,900164
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,88.0,67,3.4,12,88
200,71,173.0,133,6.7,27,173
2000,71,1706.0,1333,66.7,294,1706
10000,71,8872.0,2440,100.0,1128,8872
20000,71,17896.0,2440,100.0,2104,17896
40000,71,35895.0,2440,100.0,4105,35895
60000,71,53844.0,2440,100.0,6156,53844
80000,71,71868.0,2440,100.0,8132,71868
100000,71,89884.0,2440,100.0,10116,89884
200000,71,180038.0,2440,100.0,19962,180038
400000,71,360203.0,2440,100.0,39797,360203
600000,71,540303.0,2440,100.0,59697,540303
800000,71,720427.0,2440,100.0,79573,720427
1000000,71,900099.0,2440,100.0,99901,900099
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,83.0,67,3.4,17,83
200,72,165.0,133,6.7,35,165
2000,72,1742.0,1333,66.7,258,1742
10000,72,8892.0,9000,100.0,1108,8892
20000,72,17901.0,19000,100.0,2099,17901
40000,72,35956.0,39000,100.0,4044,35956
60000,72,54020.0,59000,100.0,5980,54020
80000,72,71996.0,79000,100.0,8004,71996
100000,72,89887.0,99000,100.0,10113,89887
200000,72,179914.0,199000,100.0,20086,179914
400000,72,359694.0,399000,100.0,40306,359694
600000,72,539801.0,599000,100.0,60199,539801
800000,72,719772.0,799000,100.0,80228,719772
1000000,72,899614.0,999000,100.0,100386,899614
2,73,1.0,1,0.1,1,1
3,73,2.0,2,0.1,1,2
100,73,84.0,67,3.4,16,84
200,73,170.0,133,6.7,30,170
2000,73,1728.0,1333,66.7,272,1728
10000,73,8877.0,2000,100.0,1123,8877
20000,73,17864.0,2000,100.0,2136,17864
40000,73,35856.0,2000,100.0,4144,35856
60000,73,53880.0,2000,100.0,6120,53880
80000,73,71906.0,2000,100.0,8094,71906
100000,73,89891.0,2000,100.0,10109,89891
200000,73,179955.0,2000,100.0,20045,179955
400000,73,360034.0,2000,100.0,39966,360034
600000,73,540018.0,2000,100.0,59982,540018
800000,73,719996.0,2000,100.0,80004,719996
1000000,73,899785.0,2000,100.0,100215,899785
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,86.0,67,3.4,14,86
200,74,171.0,133,6.7,29,171
2000,74,1728.0,1333,66.7,272,1728
10000,74,8907.0,2000,100.0,1093,8907
20000,74,17902.0,2000,100.0,2098,17902
40000,74,36000.0,2000,100.0,4000,36000
60000,74,53945.0,2000,100.0,6055,53945
80000,74,71881.0,2000,100.0,8119,71881
100000,74,89891.0,2000,100.0,10109,89891
200000,74,179982.0,2000,100.0,20018,179982
400000,74,359998.0,2000,100.0,40002,359998
600000,74,539880.0,2000,100.0,60120,539880
800000,74,719687.0,2000,100.0,80313,719687
1000000,74,899503.0,2000,100.0,100497,899503
2,75,1.0,1,0.1,1,1
3,75,2.0,2,0.1,1,2
100,75,89.0,67,3.4,11,89
200,75,173.0,133,6.7,27,173
2000,75,1717.0,1333,66.7,283,1717
10000,75,8930.0,2000,100.0,1070,8930
20000,75,17952.0,2000,100.0,2048,17952
40000,75,35984.0,2000,100.0,4016,35984
60000,75,54002.0,2000,100.0,5998,54002
80000,75,72051.0,2000,100.0,7949,72051
100000,75,90040.0,2000,100.0,9960,90040
200000,75,180119.0,2000,100.0,19881,180119
400000,75,359902.0,2000,100.0,40098,359902
600000,75,539859.0,2000,100.0,60141,539859
800000,75,719694.0,2000,100.0,80306,719694
1000000,75,899493.0,2000,100.0,100507,899493
2,76,1.0,1,0.1,1,1
3,76,1.0,2,0.1,2,1
100,76,81.0,67,3.4,19,81
200,76,163.0,133,6.7,37,163
2000,76,1712.0,1333,66.7,288,1712
10000,76,8840.0,2957,100.0,1160,8840
20000,76,17846.0,2957,100.0,2154,17846
40000,76,35806.0,2957,100.0,4194,35806
60000,76,53848.0,2957,100.0,6152,53848
80000,76,71846.0,2957,100.0,8154,71846
100000,76,89913.0,2957,100.0,10087,89913
200000,76,180032.0,2957,100.0,19968,180032
400000,76,360098.0,2957,100.0,39902,360098
600000,76,540148.0,2957,100.0,59852,540148
800000,76,720208.0,2957,100.0,79792,720208
1000000,76,900177.0,2957,100.0,99823,900177
2,77,1.0,1,0.1,1,1
3,77,2.0,2,0.1,1,2
100,77,85.0,67,3.4,15,85
200,77,168.0,133,6.7,32,168
2000,77,1729.0,1333,66.7,271,1729
10000,77,8907.0,2388,100.0,1093,8907
20000,77,17898.0,2945,100.0,2102,17898
40000,77,35871.0,2957,100.0,4129,35871
60000,77,53899.0,2957,100.0,6101,53899
80000,77,71940.0,2957,100.0,8060,71940
100000,77,89928.0,2957,100.0,10072,89928
200000,77,179948.0,2957,100.0,20052,179948
400000,77,359864.0,2957,100.0,40136,359864
600000,77,539971.0,2957,100.0,60029,539971
800000,77,720027.0,2957,100.0,79973,720027
1000000,77,899856.0,2957,100.0,100144,899856
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,84.0,67,3.4,16,84
200,78,176.0,133,6.7,24,176
2000,78,1741.0,1333,66.7,259,1741
10000,78,8948.0,3349,100.0,1052,8948
20000,78,17961.0,3349,100.0,2039,17961
40000,78,35970.0,3349,100.0,4030,35970
60000,78,53925.0,3349,100.0,6075,53925
80000,78,71976.0,3349,100.0,8024,71976
100000,78,90042.0,3349,100.0,9958,90042
200000,78,180147.0,3349,100.0,19853,180147
400000,78,360175.0,3349,100.0,39825,360175
600000,78,540174.0,3349,100.0,59826,540174
800000,78,720214.0,3349,100.0,79786,720214
1000000,78,900288.0,3349,100.0,99712,900288
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.4,17,83
200,79,174.0,133,6.7,26,174
2000,79,1728.0,1333,66.7,272,1728
10000,79,8925.0,2000,100.0,1075,8925
20000,79,17934.0,2000,100.0,2066,17934
40000,79,35940.0,2000,100.0,4060,35940
60000,79,53929.0,2000,100.0,6071,53929
80000,79,71955.0,2000,100.0,8045,71955
100000,79,90001.0,2000,100.0,9999,90001
200000,79,180048.0,2000,100.0,19952,180048
400000,79,359949.0,2000,100.0,40051,359949
600000,79,539927.0,2000,100.0,60073,539927
800000,79,720136.0,2000,100.0,79864,720136
1000000,79,900100.0,2000,100.0,99900,900100
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.1,0,3
100,80,90.0,67,3.4,10,90
200,80,176.0,133,6.7,24,176
2000,80,1739.0,1333,66.7,261,1739
10000,80,8893.0,2000,100.0,1107,8893
20000,80,17959.0,2000,100.0,2041,17959
40000,80,35914.0,2000,100.0,4086,35914
60000,80,53974.0,2000,100.0,6026,53974
80000,80,72017.0,2000,100.0,7983,72017
100000,80,90044.0,2000,100.0,9956,90044
200000,80,179930.0,2000,100.0,20070,179930
400000,80,359804.0,2000,100.0,40196,359804
600000,80,539996.0,2000,100.0,60004,539996
800000,80,720171.0,2000,100.0,79829,720171
1000000,80,900242.0,2000,100.0,99758,900242
