Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,2,0.19,0,2
3,81,3.0,2,0.19,0,3
100,81,84.0,67,6.36,16,84
200,81,164.0,134,12.73,36,164
2000,81,1678.0,1334,126.73,322,1678
10000,81,8784.0,2000,190.0,1216,8784
20000,81,17800.0,2000,190.0,2200,17800
40000,81,35728.0,2000,190.0,4272,35728
60000,81,53596.0,2000,190.0,6404,53596
80000,81,71386.0,2000,190.0,8614,71386
100000,81,89281.0,2000,190.0,10719,89281
200000,81,178775.0,2000,190.0,21225,178775
400000,81,357923.0,2000,190.0,42077,357923
600000,81,536795.0,2000,190.0,63205,536795
800000,81,715958.0,2000,190.0,84042,715958
1000000,81,894938.0,2000,190.0,105062,894938
2,82,2.0,2,0.19,0,2
3,82,2.0,2,0.19,1,2
100,82,83.0,67,6.36,17,83
200,82,163.0,134,12.73,37,163
2000,82,1664.0,1334,126.73,336,1664
10000,82,8769.0,2000,190.0,1231,8769
20000,82,17690.0,2000,190.0,2310,17690
40000,82,35486.0,2000,190.0,4514,35486
60000,82,53476.0,2000,190.0,6524,53476
80000,82,71319.0,2000,190.0,8681,71319
100000,82,89230.0,2000,190.0,10770,89230
200000,82,178696.0,2000,190.0,21304,178696
400000,82,357648.0,2000,190.0,42352,357648
600000,82,536660.0,2000,190.0,63340,536660
800000,82,715796.0,2000,190.0,84204,715796
1000000,82,894576.0,2000,190.0,105424,894576
2,83,1.0,2,0.19,1,1
3,83,2.0,2,0.19,1,2
100,83,81.0,67,6.36,19,81
200,83,171.0,134,12.73,29,171
2000,83,1669.0,1334,126.73,331,1669
10000,83,8806.0,2000,190.0,1194,8806
20000,83,17747.0,2000,190.0,2253,17747
40000,83,35665.0,2000,190.0,4335,35665
60000,83,53594.0,2000,190.0,6406,53594
80000,83,71462.0,2000,190.0,8538,71462
100000,83,89380.0,2000,190.0,10620,89380
200000,83,178946.0,2000,190.0,21054,178946
400000,83,357788.0,2000,190.0,42212,357788
600000,83,537024.0,2000,190.0,62976,537024
800000,83,715735.0,2000,190.0,84265,715735
1000000,83,894893.0,2000,190.0,105107,894893
2,84,2.0,2,0.19,0,2
3,84,3.0,2,0.19,0,3
100,84,79.0,67,6.36,21,79
200,84,161.0,134,12.73,39,161
2000,84,1635.0,1334,126.73,365,1635
10000,84,8708.0,2000,190.0,1292,8708
20000,84,17632.0,2000,190.0,2368,17632
40000,84,35531.0,2000,190.0,4469,35531
60000,84,53410.0,2000,190.0,6590,53410
80000,84,71356.0,2000,190.0,8644,71356
100000,84,89139.0,2000,190.0,10861,89139
200000,84,178653.0,2000,190.0,21347,178653
400000,84,357697.0,2000,190.0,42303,357697
600000,84,536964.0,2000,190.0,63036,536964
800000,84,716195.0,2000,190.0,83805,716195
1000000,84,895170.0,2000,190.0,104830,895170
2,85,2.0,2,0.19,0,2
3,85,2.0,2,0.19,1,2
100,85,82.0,67,6.36,18,82
200,85,160.0,134,12.73,40,160
2000,85,1665.0,1334,126.73,335,1665
10000,85,8772.0,2000,190.0,1228,8772
20000,85,17693.0,2000,190.0,2307,17693
40000,85,35560.0,2000,190.0,4440,35560
60000,85,53343.0,2000,190.0,6657,53343
80000,85,71256.0,2000,190.0,8744,71256
100000,85,89239.0,2000,190.0,10761,89239
200000,85,178652.0,2000,190.0,21348,178652
400000,85,357793.0,2000,190.0,42207,357793
600000,85,537170.0,2000,190.0,62830,537170
800000,85,716219.0,2000,190.0,83781,716219
1000000,85,895291.0,2000,190.0,104709,895291
2,86,2.0,2,0.19,0,2
3,86,3.0,2,0.19,0,3
100,86,82.0,67,6.36,18,82
200,86,159.0,134,12.73,41,159
2000,86,1672.0,1334,126.73,328,1672
10000,86,8748.0,2000,190.0,1252,8748
20000,86,17713.0,2000,190.0,2287,17713
40000,86,35587.0,2000,190.0,4413,35587
60000,86,53482.0,2000,190.0,6518,53482
80000,86,71464.0,2000,190.0,8536,71464
100000,86,89427.0,2000,190.0,10573,89427
200000,86,178998.0,2000,190.0,21002,178998
400000,86,357842.0,2000,190.0,42158,357842
600000,86,536824.0,2000,190.0,63176,536824
800000,86,715591.0,2000,190.0,84409,715591
1000000,86,894638.0,2000,190.0,105362,894638
2,87,2.0,2,0.19,0,2
3,87,3.0,2,0.19,0,3
100,87,75.0,67,6.36,25,75
200,87,157.0,134,12.73,43,157
2000,87,1667.0,1334,126.73,333,1667
10000,87,8785.0,2000,190.0,1215,8785
20000,87,17740.0,2000,190.0,2260,17740
40000,87,35651.0,2000,190.0,4349,35651
60000,87,53516.0,2000,190.0,6484,53516
80000,87,71409.0,2000,190.0,8591,71409
100000,87,89361.0,2000,190.0,10639,89361
200000,87,178958.0,2000,190.0,21042,178958
400000,87,358064.0,2000,190.0,41936,358064
600000,87,536873.0,2000,190.0,63127,536873
800000,87,715980.0,2000,190.0,84020,715980
1000000,87,894908.0,2000,190.0,105092,894908
2,88,2.0,2,0.19,0,2
3,88,3.0,2,0.19,0,3
100,88,83.0,67,6.36,17,83
200,88,166.0,134,12.73,34,166
2000,88,1672.0,1334,126.73,328,1672
10000,88,8810.0,2000,190.0,1190,8810
20000,88,17753.0,2000,190.0,2247,17753
40000,88,35667.0,2000,190.0,4333,35667
60000,88,53536.0,2000,190.0,6464,53536
80000,88,71494.0,2000,190.0,8506,71494
100000,88,89359.0,2000,190.0,10641,89359
200000,88,178888.0,2000,190.0,21112,178888
400000,88,357791.0,2000,190.0,42209,357791
600000,88,536807.0,2000,190.0,63193,536807
800000,88,715707.0,2000,190.0,84293,715707
1000000,88,894825.0,2000,190.0,105175,894825
2,89,2.0,2,0.19,0,2
3,89,3.0,2,0.19,0,3
100,89,84.0,67,6.36,16,84
200,89,164.0,134,12.73,36,164
2000,89,1664.0,1334,126.73,336,1664
10000,89,8727.0,2000,190.0,1273,8727
20000,89,17670.0,2000,190.0,2330,17670
40000,89,35698.0,2000,190.0,4302,35698
60000,89,53546.0,2000,190.0,6454,53546
80000,89,71447.0,2000,190.0,8553,71447
100000,89,89293.0,2000,190.0,10707,89293
200000,89,178842.0,2000,190.0,21158,178842
400000,89,357559.0,2000,190.0,42441,357559
600000,89,536453.0,2000,190.0,63547,536453
800000,89,715455.0,2000,190.0,84545,715455
1000000,89,894594.0,2000,190.0,105406,894594
2,90,2.0,2,0.19,0,2
3,90,3.0,2,0.19,0,3
100,90,83.0,67,6.36,17,83
200,90,159.0,134,12.73,41,159
2000,90,1660.0,1334,126.73,340,1660
10000,90,8784.0,2000,190.0,1216,8784
20000,90,17695.0,2000,190.0,2305,17695
40000,90,35608.0,2000,190.0,4392,35608
60000,90,53500.0,2000,190.0,6500,53500
80000,90,71400.0,2000,190.0,8600,71400
100000,90,89279.0,2000,190.0,10721,89279
200000,90,178814.0,2000,190.0,21186,178814
400000,90,357809.0,2000,190.0,42191,357809
600000,90,536799.0,2000,190.0,63201,536799
800000,90,716025.0,2000,190.0,83975,716025
1000000,90,894933.0,2000,190.0,105067,894933
2,91,1.0,2,0.19,1,1
3,91,2.0,2,0.19,1,2
100,91,83.0,67,6.36,17,83
200,91,163.0,134,12.73,37,163
2000,91,1666.0,1334,126.73,334,1666
10000,91,8746.0,2000,190.0,1254,8746
20000,91,17716.0,2000,190.0,2284,17716
40000,91,35630.0,2000,190.0,4370,35630
60000,91,53567.0,2000,190.0,6433,53567
80000,91,71471.0,2000,190.0,8529,71471
100000,91,89372.0,2000,190.0,10628,89372
200000,91,178697.0,2000,190.0,21303,178697
400000,91,357658.0,2000,190.0,42342,357658
600000,91,536641.0,2000,190.0,63359,536641
800000,91,716028.0,2000,190.0,83972,716028
1000000,91,894864.0,2000,190.0,105136,894864
2,92,1.0,2,0.19,1,1
3,92,2.0,2,0.19,1,2
100,92,88.0,67,6.36,12,88
200,92,168.0,134,12.73,32,168
2000,92,1676.0,1334,126.73,324,1676
10000,92,8777.0,2000,190.0,1223,8777
20000,92,17766.0,2000,190.0,2234,17766
40000,92,35779.0,2000,190.0,4221,35779
60000,92,53682.0,2000,190.0,6318,53682
80000,92,71560.0,2000,190.0,8440,71560
100000,92,89456.0,2000,190.0,10544,89456
200000,92,179131.0,2000,190.0,20869,179131
400000,92,358279.0,2000,190.0,41721,358279
600000,92,537213.0,2000,190.0,62787,537213
800000,92,716376.0,2000,190.0,83624,716376
1000000,92,895480.0,2000,190.0,104520,895480
2,93,2.0,2,0.19,0,2
3,93,3.0,2,0.19,0,3
100,93,84.0,67,6.36,16,84
200,93,164.0,134,12.73,36,164
2000,93,1678.0,1334,126.73,322,1678
10000,93,8756.0,2000,190.0,1244,8756
20000,93,17728.0,2000,190.0,2272,17728
40000,93,35650.0,2000,190.0,4350,35650
60000,93,53592.0,2000,190.0,6408,53592
80000,93,71458.0,2000,190.0,8542,71458
100000,93,89278.0,2000,190.0,10722,89278
200000,93,178690.0,2000,190.0,21310,178690
400000,93,357656.0,2000,190.0,42344,357656
600000,93,536506.0,2000,190.0,63494,536506
800000,93,715338.0,2000,190.0,84662,715338
1000000,93,894561.0,2000,190.0,105439,894561
2,94,0.0,2,0.19,2,0
3,94,1.0,2,0.19,2,1
100,94,80.0,67,6.36,20,80
200,94,170.0,134,12.73,30,170
2000,94,1630.0,1334,126.73,370,1630
10000,94,8720.0,2000,190.0,1280,8720
20000,94,17680.0,2000,190.0,2320,17680
40000,94,35627.0,2000,190.0,4373,35627
60000,94,53530.0,2000,190.0,6470,53530
80000,94,71516.0,2000,190.0,8484,71516
100000,94,89381.0,2000,190.0,10619,89381
200000,94,178968.0,2000,190.0,21032,178968
400000,94,357679.0,2000,190.0,42321,357679
600000,94,536385.0,2000,190.0,63615,536385
800000,94,715452.0,2000,190.0,84548,715452
1000000,94,894578.0,2000,190.0,105422,894578
2,95,2.0,2,0.19,0,2
3,95,3.0,2,0.19,0,3
100,95,80.0,67,6.36,20,80
200,95,164.0,134,12.73,36,164
2000,95,1677.0,1334,126.73,323,1677
10000,95,8820.0,2000,190.0,1180,8820
20000,95,17792.0,2000,190.0,2208,17792
40000,95,35707.0,2000,190.0,4293,35707
60000,95,53617.0,2000,190.0,6383,53617
80000,95,71530.0,2000,190.0,8470,71530
100000,95,89438.0,2000,190.0,10562,89438
200000,95,178866.0,2000,190.0,21134,178866
400000,95,357908.0,2000,190.0,42092,357908
600000,95,537105.0,2000,190.0,62895,537105
800000,95,716262.0,2000,190.0,83738,716262
1000000,95,895028.0,2000,190.0,104972,895028
2,96,1.0,2,0.19,1,1
3,96,2.0,2,0.19,1,2
100,96,73.0,67,6.36,27,73
200,96,158.0,134,12.73,42,158
2000,96,1642.0,1334,126.73,358,1642
10000,96,8733.0,2000,190.0,1267,8733
20000,96,17648.0,2000,190.0,2352,17648
40000,96,35556.0,2000,190.0,4444,35556
60000,96,53482.0,2000,190.0,6518,53482
80000,96,71383.0,2000,190.0,8617,71383
100000,96,89304.0,2000,190.0,10696,89304
200000,96,178814.0,2000,190.0,21186,178814
400000,96,357871.0,2000,190.0,42129,357871
600000,96,536942.0,2000,190.0,63058,536942
800000,96,716053.0,2000,190.0,83947,716053
1000000,96,894778.0,2000,190.0,105222,894778
2,97,2.0,2,0.19,0,2
3,97,3.0,2,0.19,0,3
100,97,86.0,67,6.36,14,86
200,97,167.0,134,12.73,33,167
2000,97,1655.0,1334,126.73,345,1655
10000,97,8720.0,2000,190.0,1280,8720
20000,97,17645.0,2000,190.0,2355,17645
40000,97,35587.0,2000,190.0,4413,35587
60000,97,53390.0,2000,190.0,6610,53390
80000,97,71249.0,2000,190.0,8751,71249
100000,97,89147.0,2000,190.0,10853,89147
200000,97,178750.0,2000,190.0,21250,178750
400000,97,357741.0,2000,190.0,42259,357741
600000,97,536603.0,2000,190.0,63397,536603
800000,97,715628.0,2000,190.0,84372,715628
1000000,97,894755.0,2000,190.0,105245,894755
2,98,2.0,2,0.19,0,2
3,98,3.0,2,0.19,0,3
100,98,82.0,67,6.36,18,82
200,98,173.0,134,12.73,27,173
2000,98,1674.0,1334,126.73,326,1674
10000,98,8806.0,2000,190.0,1194,8806
20000,98,17766.0,2000,190.0,2234,17766
40000,98,35679.0,2000,190.0,4321,35679
60000,98,53565.0,2000,190.0,6435,53565
80000,98,71513.0,2000,190.0,8487,71513
100000,98,89379.0,2000,190.0,10621,89379
200000,98,178950.0,2000,190.0,21050,178950
400000,98,357912.0,2000,190.0,42088,357912
600000,98,537033.0,2000,190.0,62967,537033
800000,98,716257.0,2000,190.0,83743,716257
1000000,98,895440.0,2000,190.0,104560,895440
2,99,2.0,2,0.19,0,2
3,99,3.0,2,0.19,0,3
100,99,81.0,67,6.36,19,81
200,99,163.0,134,12.73,37,163
2000,99,1659.0,1334,126.73,341,1659
10000,99,8778.0,2000,190.0,1222,8778
20000,99,17705.0,2000,190.0,2295,17705
40000,99,35606.0,2000,190.0,4394,35606
60000,99,53546.0,2000,190.0,6454,53546
80000,99,71421.0,2000,190.0,8579,71421
100000,99,89304.0,2000,190.0,10696,89304
200000,99,178789.0,2000,190.0,21211,178789
400000,99,357921.0,2000,190.0,42079,357921
600000,99,537023.0,2000,190.0,62977,537023
800000,99,716083.0,2000,190.0,83917,716083
1000000,99,895058.0,2000,190.0,104942,895058
2,100,1.0,2,0.19,1,1
3,100,2.0,2,0.19,1,2
100,100,80.0,67,6.36,20,80
200,100,163.0,134,12.73,37,163
2000,100,1662.0,1334,126.73,338,1662
10000,100,8695.0,2000,190.0,1305,8695
20000,100,17677.0,2000,190.0,2323,17677
40000,100,35544.0,2000,190.0,4456,35544
60000,100,53442.0,2000,190.0,6558,53442
80000,100,71312.0,2000,190.0,8688,71312
100000,100,89230.0,2000,190.0,10770,89230
200000,100,178816.0,2000,190.0,21184,178816
400000,100,357665.0,2000,190.0,42335,357665
600000,100,536821.0,2000,190.0,63179,536821
800000,100,715717.0,2000,190.0,84283,715717
1000000,100,894872.0,2000,190.0,105128,894872
