Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,80,899580.0,2000,60.0,100420,899580
2,81,1.0,2,0.06,1,1
3,81,2.0,2,0.06,1,2
100,81,81.0,67,1.99,19,81
200,81,167.0,134,4.02,33,167
2000,81,1746.0,1334,40.02,254,1746
10000,81,8893.0,2000,60.0,1107,8893
20000,81,17897.0,2000,60.0,2103,17897
40000,81,35929.0,2000,60.0,4071,35929
60000,81,53955.0,2000,60.0,6045,53955
80000,81,71993.0,2000,60.0,8007,71993
100000,81,90062.0,2000,60.0,9938,90062
200000,81,180007.0,2000,60.0,19993,180007
400000,81,359913.0,2000,60.0,40087,359913
600000,81,540003.0,2000,60.0,59997,540003
800000,81,720047.0,2000,60.0,79953,720047
1000000,81,899891.0,2000,60.0,100109,899891
2,82,2.0,2,0.06,0,2
3,82,3.0,2,0.06,0,3
100,82,88.0,67,1.99,12,88
200,82,175.0,134,4.02,25,175
2000,82,1770.0,1334,40.02,230,1770
10000,82,8917.0,2010,60.1,1083,8917
20000,82,17920.0,2010,60.1,2080,17920
40000,82,35964.0,2010,60.1,4036,35964
60000,82,53960.0,2010,60.1,6040,53960
80000,82,72015.0,2010,60.1,7985,72015
100000,82,90090.0,2010,60.1,9910,90090
200000,82,180152.0,2010,60.1,19848,180152
400000,82,359964.0,2010,60.1,40036,359964
600000,82,539856.0,2010,60.1,60144,539856
800000,82,719665.0,2010,60.1,80335,719665
1000000,82,899908.0,2010,60.1,100092,899908
2,83,2.0,2,0.06,0,2
3,83,3.0,2,0.06,0,3
100,83,89.0,67,1.99,11,89
200,83,175.0,134,4.02,25,175
2000,83,1747.0,1334,40.02,253,1747
10000,83,8934.0,2000,60.0,1066,8934
20000,83,17939.0,2000,60.0,2061,17939
40000,83,35947.0,2000,60.0,4053,35947
60000,83,53951.0,2000,60.0,6049,53951
80000,83,71894.0,2000,60.0,8106,71894
100000,83,89878.0,2000,60.0,10122,89878
200000,83,180093.0,2000,60.0,19907,180093
400000,83,359820.0,2000,60.0,40180,359820
600000,83,539850.0,2000,60.0,60150,539850
800000,83,720143.0,2000,60.0,79857,720143
1000000,83,900119.0,2000,60.0,99881,900119
2,84,2.0,2,0.06,0,2
3,84,3.0,2,0.06,0,3
100,84,88.0,67,1.99,12,88
200,84,174.0,134,4.02,26,174
2000,84,1759.0,1334,40.02,241,1759
10000,84,8935.0,2000,60.0,1065,8935
20000,84,17971.0,2000,60.0,2029,17971
40000,84,35958.0,2000,60.0,4042,35958
60000,84,54015.0,2000,60.0,5985,54015
80000,84,72012.0,2000,60.0,7988,72012
100000,84,90018.0,2000,60.0,9982,90018
200000,84,179926.0,2000,60.0,20074,179926
400000,84,360158.0,2000,60.0,39842,360158
600000,84,540051.0,2000,60.0,59949,540051
800000,84,719836.0,2000,60.0,80164,719836
1000000,84,899989.0,2000,60.0,100011,899989
2,85,1.0,2,0.06,1,1
3,85,2.0,2,0.06,1,2
100,85,83.0,67,1.99,17,83
200,85,172.0,134,4.02,28,172
2000,85,1761.0,1334,40.02,239,1761
10000,85,8929.0,2000,60.0,1071,8929
20000,85,17937.0,2000,60.0,2063,17937
40000,85,35924.0,2000,60.0,4076,35924
60000,85,53939.0,2000,60.0,6061,53939
80000,85,71904.0,2000,60.0,8096,71904
100000,85,89834.0,2000,60.0,10166,89834
200000,85,179885.0,2000,60.0,20115,179885
400000,85,360090.0,2000,60.0,39910,360090
600000,85,540162.0,2000,60.0,59838,540162
800000,85,719996.0,2000,60.0,80004,719996
1000000,85,900029.0,2000,60.0,99971,900029
2,86,2.0,2,0.06,0,2
3,86,3.0,2,0.06,0,3
100,86,93.0,67,1.99,7,93
200,86,182.0,134,4.02,18,182
2000,86,1741.0,1334,40.02,259,1741
10000,86,8931.0,2000,60.0,1069,8931
20000,86,17898.0,2000,60.0,2102,17898
40000,86,35901.0,2000,60.0,4099,35901
60000,86,53914.0,2000,60.0,6086,53914
80000,86,71912.0,2000,60.0,8088,71912
100000,86,89919.0,2000,60.0,10081,89919
200000,86,179661.0,2000,60.0,20339,179661
400000,86,359793.0,2000,60.0,40207,359793
600000,86,539812.0,2000,60.0,60188,539812
800000,86,719904.0,2000,60.0,80096,719904
1000000,86,899923.0,2000,60.0,100077,899923
2,87,2.0,2,0.06,0,2
3,87,3.0,2,0.06,0,3
100,87,87.0,67,1.99,13,87
200,87,177.0,134,4.02,23,177
2000,87,1772.0,1334,40.02,228,1772
10000,87,8927.0,2000,60.0,1073,8927
20000,87,17958.0,2000,60.0,2042,17958
40000,87,35969.0,2000,60.0,4031,35969
60000,87,53992.0,2000,60.0,6008,53992
80000,87,72004.0,2000,60.0,7996,72004
100000,87,89995.0,2000,60.0,10005,89995
200000,87,179822.0,2000,60.0,20178,179822
400000,87,359908.0,2000,60.0,40092,359908
600000,87,539643.0,2000,60.0,60357,539643
800000,87,719565.0,2000,60.0,80435,719565
1000000,87,899652.0,2000,60.0,100348,899652
2,88,2.0,2,0.06,0,2
3,88,3.0,2,0.06,0,3
100,88,89.0,67,1.99,11,89
200,88,178.0,134,4.02,22,178
2000,88,1778.0,1334,40.02,222,1778
10000,88,8909.0,8427,124.27,1091,8909
20000,88,17781.0,16381,203.81,2219,17781
40000,88,35606.0,34112,381.12,4394,35606
60000,88,53347.0,54112,581.12,6653,53347
80000,88,71114.0,74112,781.12,8886,71114
100000,88,88865.0,94112,981.12,11135,88865
200000,88,177904.0,194112,1981.12,22096,177904
400000,88,355940.0,394112,3981.12,44060,355940
600000,88,534068.0,594112,5981.12,65932,534068
800000,88,711914.0,794112,7981.12,88086,711914
1000000,88,889980.0,994112,9981.12,110020,889980
2,89,1.0,2,0.06,1,1
3,89,2.0,2,0.06,1,2
100,89,88.0,67,1.99,12,88
200,89,180.0,134,4.02,20,180
2000,89,1765.0,1334,40.02,235,1765
10000,89,8934.0,2000,60.0,1066,8934
20000,89,17888.0,2000,60.0,2112,17888
40000,89,35912.0,2000,60.0,4088,35912
60000,89,53851.0,2000,60.0,6149,53851
80000,89,71768.0,2000,60.0,8232,71768
100000,89,89833.0,2000,60.0,10167,89833
200000,89,179958.0,2000,60.0,20042,179958
400000,89,360127.0,2000,60.0,39873,360127
600000,89,540059.0,2000,60.0,59941,540059
800000,89,720241.0,2000,60.0,79759,720241
1000000,89,900270.0,2000,60.0,99730,900270
2,90,2.0,2,0.06,0,2
3,90,3.0,2,0.06,0,3
100,90,88.0,67,1.99,12,88
200,90,171.0,134,4.02,29,171
2000,90,1755.0,1334,40.02,245,1755
10000,90,8954.0,2000,60.0,1046,8954
20000,90,17987.0,2000,60.0,2013,17987
40000,90,35988.0,2000,60.0,4012,35988
60000,90,54009.0,2000,60.0,5991,54009
80000,90,71997.0,2000,60.0,8003,71997
100000,90,89963.0,2000,60.0,10037,89963
200000,90,179973.0,2000,60.0,20027,179973
400000,90,359922.0,2000,60.0,40078,359922
600000,90,539734.0,2000,60.0,60266,539734
800000,90,719675.0,2000,60.0,80325,719675
1000000,90,899526.0,2000,60.0,100474,899526
2,91,2.0,2,0.06,0,2
3,91,3.0,2,0.06,0,3
100,91,92.0,67,1.99,8,92
200,91,181.0,134,4.02,19,181
2000,91,1781.0,1334,40.02,219,1781
10000,91,8973.0,2000,60.0,1027,8973
20000,91,17985.0,2000,60.0,2015,17985
40000,91,36017.0,2000,60.0,3983,36017
60000,91,54012.0,2000,60.0,5988,54012
80000,91,72072.0,2000,60.0,7928,72072
100000,91,90129.0,2000,60.0,9871,90129
200000,91,180206.0,2000,60.0,19794,180206
400000,91,360334.0,2000,60.0,39666,360334
600000,91,540353.0,2000,60.0,59647,540353
800000,91,720606.0,2000,60.0,79394,720606
1000000,91,900614.0,2000,60.0,99386,900614
2,92,2.0,2,0.06,0,2
3,92,3.0,2,0.06,0,3
100,92,91.0,67,1.99,9,91
200,92,180.0,134,4.02,20,180
2000,92,1750.0,1334,40.02,250,1750
10000,92,8924.0,2000,60.0,1076,8924
20000,92,17973.0,2000,60.0,2027,17973
40000,92,35995.0,2000,60.0,4005,35995
60000,92,54010.0,2000,60.0,5990,54010
80000,92,72032.0,2000,60.0,7968,72032
100000,92,89996.0,2000,60.0,10004,89996
200000,92,179937.0,2000,60.0,20063,179937
400000,92,359842.0,2000,60.0,40158,359842
600000,92,539983.0,2000,60.0,60017,539983
800000,92,720033.0,2000,60.0,79967,720033
1000000,92,899919.0,2000,60.0,100081,899919
2,93,2.0,2,0.06,0,2
3,93,3.0,2,0.06,0,3
100,93,87.0,67,1.99,13,87
200,93,177.0,134,4.02,23,177
2000,93,1762.0,1334,40.02,238,1762
10000,93,8905.0,5090,90.9,1095,8905
20000,93,17861.0,10810,148.1,2139,17861
40000,93,35845.0,10810,148.1,4155,35845
60000,93,53837.0,10810,148.1,6163,53837
80000,93,71832.0,10810,148.1,8168,71832
100000,93,89754.0,10810,148.1,10246,89754
200000,93,179890.0,10810,148.1,20110,179890
400000,93,359998.0,10810,148.1,40002,359998
600000,93,539757.0,10810,148.1,60243,539757
800000,93,719827.0,10810,148.1,80173,719827
1000000,93,899887.0,10810,148.1,100113,899887
2,94,0.0,2,0.06,2,0
3,94,1.0,2,0.06,2,1
100,94,88.0,67,1.99,12,88
200,94,175.0,134,4.02,25,175
2000,94,1755.0,1334,40.02,245,1755
10000,94,8934.0,2000,60.0,1066,8934
20000,94,17924.0,2000,60.0,2076,17924
40000,94,35916.0,2000,60.0,4084,35916
60000,94,53946.0,2000,60.0,6054,53946
80000,94,71987.0,2000,60.0,8013,71987
100000,94,89974.0,2000,60.0,10026,89974
200000,94,179896.0,2000,60.0,20104,179896
400000,94,359756.0,2000,60.0,40244,359756
600000,94,539579.0,2000,60.0,60421,539579
800000,94,719596.0,2000,60.0,80404,719596
1000000,94,899592.0,2000,60.0,100408,899592
2,95,1.0,2,0.06,1,1
3,95,2.0,2,0.06,1,2
100,95,89.0,67,1.99,11,89
200,95,179.0,134,4.02,21,179
2000,95,1767.0,1334,40.02,233,1767
10000,95,8883.0,9000,130.0,1117,8883
20000,95,17746.0,19000,230.0,2254,17746
40000,95,35631.0,39000,430.0,4369,35631
60000,95,53406.0,59000,630.0,6594,53406
80000,95,71311.0,79000,830.0,8689,71311
100000,95,89065.0,99000,1030.0,10935,89065
200000,95,177984.0,199000,2030.0,22016,177984
400000,95,355778.0,399000,4030.0,44222,355778
600000,95,533701.0,599000,6030.0,66299,533701
800000,95,711723.0,799000,8030.0,88277,711723
1000000,95,889592.0,999000,10030.0,110408,889592
2,96,2.0,2,0.06,0,2
3,96,3.0,2,0.06,0,3
100,96,88.0,67,1.99,12,88
200,96,169.0,134,4.02,31,169
2000,96,1770.0,1334,40.02,230,1770
10000,96,8959.0,2000,60.0,1041,8959
20000,96,17956.0,2000,60.0,2044,17956
40000,96,35962.0,2000,60.0,4038,35962
60000,96,53969.0,2000,60.0,6031,53969
80000,96,72004.0,2000,60.0,7996,72004
100000,96,90066.0,2000,60.0,9934,90066
200000,96,180076.0,2000,60.0,19924,180076
400000,96,359926.0,2000,60.0,40074,359926
600000,96,539903.0,2000,60.0,60097,539903
800000,96,719982.0,2000,60.0,80018,719982
1000000,96,899968.0,2000,60.0,100032,899968
2,97,2.0,2,0.06,0,2
3,97,3.0,2,0.06,0,3
100,97,90.0,67,1.99,10,90
200,97,175.0,134,4.02,25,175
2000,97,1729.0,1334,40.02,271,1729
10000,97,8893.0,2000,60.0,1107,8893
20000,97,17892.0,2000,60.0,2108,17892
40000,97,35902.0,2000,60.0,4098,35902
60000,97,53881.0,2000,60.0,6119,53881
80000,97,71871.0,2000,60.0,8129,71871
100000,97,89869.0,2000,60.0,10131,89869
200000,97,179770.0,2000,60.0,20230,179770
400000,97,359945.0,2000,60.0,40055,359945
600000,97,539900.0,2000,60.0,60100,539900
800000,97,719913.0,2000,60.0,80087,719913
1000000,97,899759.0,2000,60.0,100241,899759
2,98,2.0,2,0.06,0,2
3,98,3.0,2,0.06,0,3
100,98,92.0,67,1.99,8,92
200,98,179.0,134,4.02,21,179
2000,98,1755.0,1334,40.02,245,1755
10000,98,8919.0,2000,60.0,1081,8919
20000,98,17964.0,2000,60.0,2036,17964
40000,98,35955.0,2000,60.0,4045,35955
60000,98,53985.0,2000,60.0,6015,53985
80000,98,72040.0,2000,60.0,7960,72040
100000,98,89964.0,2000,60.0,10036,89964
200000,98,179974.0,2000,60.0,20026,179974
400000,98,360156.0,2000,60.0,39844,360156
600000,98,540178.0,2000,60.0,59822,540178
800000,98,720039.0,2000,60.0,79961,720039
1000000,98,899948.0,2000,60.0,100052,899948
2,99,2.0,2,0.06,0,2
3,99,3.0,2,0.06,0,3
100,99,90.0,67,1.99,10,90
200,99,180.0,134,4.02,20,180
2000,99,1740.0,1334,40.02,260,1740
10000,99,8900.0,2000,60.0,1100,8900
20000,99,17927.0,2000,60.0,2073,17927
40000,99,35897.0,2000,60.0,4103,35897
60000,99,53890.0,2000,60.0,6110,53890
80000,99,71893.0,2000,60.0,8107,71893
100000,99,89912.0,2000,60.0,10088,89912
200000,99,179857.0,2000,60.0,20143,179857
400000,99,359760.0,2000,60.0,40240,359760
600000,99,539653.0,2000,60.0,60347,539653
800000,99,719538.0,2000,60.0,80462,719538
1000000,99,899604.0,2000,60.0,100396,899604
2,100,2.0,2,0.06,0,2
3,100,3.0,2,0.06,0,3
100,100,88.0,67,1.99,12,88
200,100,170.0,134,4.02,30,170
2000,100,1771.0,1334,40.02,229,1771
10000,100,8880.0,2007,60.07,1120,8880
20000,100,17866.0,2007,60.07,2134,17866
40000,100,35907.0,2007,60.07,4093,35907
60000,100,53900.0,2007,60.07,6100,53900
80000,100,71942.0,2007,60.07,8058,71942
100000,100,89946.0,2007,60.07,10054,89946
200000,100,179771.0,2007,60.07,20229,179771
400000,100,359703.0,2007,60.07,40297,359703
600000,100,539847.0,2007,60.07,60153,539847
800000,100,719744.0,2007,60.07,80256,719744
1000000,100,899687.0,2007,60.07,100313,899687
