Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,890390.0,1000,40.0,109610,890390
2,41,2.0,1,0.04,0,2
3,41,3.0,1,0.04,0,3
100,41,86.0,50,2.0,14,86
200,41,176.0,100,4.0,24,176
2000,41,1742.0,1000,40.0,258,1742
10000,41,8852.0,1000,40.0,1148,8852
20000,41,17741.0,1000,40.0,2259,17741
40000,41,35443.0,1000,40.0,4557,35443
60000,41,53265.0,1000,40.0,6735,53265
80000,41,71035.0,1000,40.0,8965,71035
100000,41,88818.0,1000,40.0,11182,88818
200000,41,178026.0,1000,40.0,21974,178026
400000,41,356243.0,1000,40.0,43757,356243
600000,41,534235.0,1000,40.0,65765,534235
800000,41,712068.0,1000,40.0,87932,712068
1000000,41,890243.0,1000,40.0,109757,890243
2,42,2.0,1,0.04,0,2
3,42,3.0,1,0.04,0,3
100,42,91.0,50,2.0,9,91
200,42,178.0,100,4.0,22,178
2000,42,1754.0,1000,40.0,246,1754
10000,42,8865.0,1000,40.0,1135,8865
20000,42,17719.0,1000,40.0,2281,17719
40000,42,35536.0,1000,40.0,4464,35536
60000,42,53352.0,1000,40.0,6648,53352
80000,42,71159.0,1000,40.0,8841,71159
100000,42,88986.0,1000,40.0,11014,88986
200000,42,178009.0,1000,40.0,21991,178009
400000,42,356072.0,1000,40.0,43928,356072
600000,42,534147.0,1000,40.0,65853,534147
800000,42,712137.0,1000,40.0,87863,712137
1000000,42,890404.0,1000,40.0,109596,890404
2,43,2.0,1,0.04,0,2
3,43,3.0,1,0.04,0,3
100,43,80.0,50,2.0,20,80
200,43,167.0,100,4.0,33,167
2000,43,1713.0,1000,40.0,287,1713
10000,43,8827.0,1000,40.0,1173,8827
20000,43,17696.0,1000,40.0,2304,17696
40000,43,35507.0,1000,40.0,4493,35507
60000,43,53241.0,1000,40.0,6759,53241
80000,43,70982.0,1000,40.0,9018,70982
100000,43,88741.0,1000,40.0,11259,88741
200000,43,177853.0,1000,40.0,22147,177853
400000,43,355985.0,1000,40.0,44015,355985
600000,43,533961.0,1000,40.0,66039,533961
800000,43,711680.0,1000,40.0,88320,711680
1000000,43,889848.0,1000,40.0,110152,889848
2,44,2.0,1,0.04,0,2
3,44,3.0,1,0.04,0,3
100,44,86.0,50,2.0,14,86
200,44,165.0,100,4.0,35,165
2000,44,1744.0,1000,40.0,256,1744
10000,44,8881.0,1000,40.0,1119,8881
20000,44,17781.0,1000,40.0,2219,17781
40000,44,35616.0,1000,40.0,4384,35616
60000,44,53446.0,1000,40.0,6554,53446
80000,44,71233.0,1000,40.0,8767,71233
100000,44,89157.0,1000,40.0,10843,89157
200000,44,178097.0,1000,40.0,21903,178097
400000,44,356086.0,1000,40.0,43914,356086
600000,44,534227.0,1000,40.0,65773,534227
800000,44,712130.0,1000,40.0,87870,712130
1000000,44,890177.0,1000,40.0,109823,890177
2,45,2.0,1,0.04,0,2
3,45,3.0,1,0.04,0,3
100,45,85.0,50,2.0,15,85
200,45,174.0,100,4.0,26,174
2000,45,1727.0,1000,40.0,273,1727
10000,45,8826.0,1000,40.0,1174,8826
20000,45,17733.0,1000,40.0,2267,17733
40000,45,35571.0,1000,40.0,4429,35571
60000,45,53343.0,1000,40.0,6657,53343
80000,45,71222.0,1000,40.0,8778,71222
100000,45,88965.0,1000,40.0,11035,88965
200000,45,177965.0,1000,40.0,22035,177965
400000,45,355968.0,1000,40.0,44032,355968
600000,45,534059.0,1000,40.0,65941,534059
800000,45,712075.0,1000,40.0,87925,712075
1000000,45,889874.0,1000,40.0,110126,889874
2,46,2.0,1,0.04,0,2
3,46,3.0,1,0.04,0,3
100,46,90.0,50,2.0,10,90
200,46,183.0,100,4.0,17,183
2000,46,1729.0,1000,40.0,271,1729
10000,46,8856.0,1000,40.0,1144,8856
20000,46,17784.0,1000,40.0,2216,17784
40000,46,35568.0,1000,40.0,4432,35568
60000,46,53380.0,1000,40.0,6620,53380
80000,46,71152.0,1000,40.0,8848,71152
100000,46,89051.0,1000,40.0,10949,89051
200000,46,178082.0,1000,40.0,21918,178082
400000,46,355987.0,1000,40.0,44013,355987
600000,46,533823.0,1000,40.0,66177,533823
800000,46,711629.0,1000,40.0,88371,711629
1000000,46,889743.0,1000,40.0,110257,889743
2,47,1.0,1,0.04,1,1
3,47,1.0,1,0.04,2,1
100,47,91.0,50,2.0,9,91
200,47,179.0,100,4.0,21,179
2000,47,1746.0,1000,40.0,254,1746
10000,47,8897.0,1000,40.0,1103,8897
20000,47,17805.0,1000,40.0,2195,17805
40000,47,35567.0,1000,40.0,4433,35567
60000,47,53395.0,1000,40.0,6605,53395
80000,47,71128.0,1000,40.0,8872,71128
100000,47,88945.0,1000,40.0,11055,88945
200000,47,177991.0,1000,40.0,22009,177991
400000,47,356457.0,1000,40.0,43543,356457
600000,47,534324.0,1000,40.0,65676,534324
800000,47,712365.0,1000,40.0,87635,712365
1000000,47,890582.0,1000,40.0,109418,890582
2,48,2.0,1,0.04,0,2
3,48,3.0,1,0.04,0,3
100,48,85.0,50,2.0,15,85
200,48,176.0,100,4.0,24,176
2000,48,1734.0,1000,40.0,266,1734
10000,48,8860.0,1000,40.0,1140,8860
20000,48,17755.0,1000,40.0,2245,17755
40000,48,35610.0,1000,40.0,4390,35610
60000,48,53430.0,1000,40.0,6570,53430
80000,48,71229.0,1000,40.0,8771,71229
100000,48,89084.0,1000,40.0,10916,89084
200000,48,178101.0,1000,40.0,21899,178101
400000,48,355692.0,1000,40.0,44308,355692
600000,48,533809.0,1000,40.0,66191,533809
800000,48,712058.0,1000,40.0,87942,712058
1000000,48,889976.0,1000,40.0,110024,889976
2,49,2.0,1,0.04,0,2
3,49,2.0,1,0.04,1,2
100,49,92.0,50,2.0,8,92
200,49,174.0,100,4.0,26,174
2000,49,1761.0,1000,40.0,239,1761
10000,49,8875.0,1000,40.0,1125,8875
20000,49,17780.0,1000,40.0,2220,17780
40000,49,35568.0,1000,40.0,4432,35568
60000,49,53355.0,1000,40.0,6645,53355
80000,49,71154.0,1000,40.0,8846,71154
100000,49,88965.0,1000,40.0,11035,88965
200000,49,177897.0,1000,40.0,22103,177897
400000,49,355822.0,1000,40.0,44178,355822
600000,49,533926.0,1000,40.0,66074,533926
800000,49,711919.0,1000,40.0,88081,711919
1000000,49,889877.0,1000,40.0,110123,889877
2,50,1.0,1,0.04,1,1
3,50,2.0,1,0.04,1,2
100,50,85.0,50,2.0,15,85
200,50,168.0,100,4.0,32,168
2000,50,1753.0,1000,40.0,247,1753
10000,50,8908.0,1000,40.0,1092,8908
20000,50,17780.0,1000,40.0,2220,17780
40000,50,35571.0,1000,40.0,4429,35571
60000,50,53362.0,1000,40.0,6638,53362
80000,50,71171.0,1000,40.0,8829,71171
100000,50,88974.0,1000,40.0,11026,88974
200000,50,177906.0,1000,40.0,22094,177906
400000,50,355936.0,1000,40.0,44064,355936
600000,50,534034.0,1000,40.0,65966,534034
800000,50,711892.0,1000,40.0,88108,711892
1000000,50,890342.0,1000,40.0,109658,890342
2,51,1.0,1,0.04,1,1
3,51,2.0,1,0.04,1,2
100,51,87.0,50,2.0,13,87
200,51,176.0,100,4.0,24,176
2000,51,1723.0,1000,40.0,277,1723
10000,51,8822.0,1000,40.0,1178,8822
20000,51,17747.0,1000,40.0,2253,17747
40000,51,35522.0,1000,40.0,4478,35522
60000,51,53394.0,1000,40.0,6606,53394
80000,51,71227.0,1000,40.0,8773,71227
100000,51,89065.0,1000,40.0,10935,89065
200000,51,178086.0,1000,40.0,21914,178086
400000,51,356132.0,1000,40.0,43868,356132
600000,51,534136.0,1000,40.0,65864,534136
800000,51,711901.0,1000,40.0,88099,711901
1000000,51,889871.0,1000,40.0,110129,889871
2,52,2.0,1,0.04,0,2
3,52,3.0,1,0.04,0,3
100,52,91.0,50,2.0,9,91
200,52,179.0,100,4.0,21,179
2000,52,1733.0,1000,40.0,267,1733
10000,52,8872.0,1000,40.0,1128,8872
20000,52,17821.0,1000,40.0,2179,17821
40000,52,35612.0,1000,40.0,4388,35612
60000,52,53381.0,1000,40.0,6619,53381
80000,52,71307.0,1000,40.0,8693,71307
100000,52,89112.0,1000,40.0,10888,89112
200000,52,178080.0,1000,40.0,21920,178080
400000,52,355909.0,1000,40.0,44091,355909
600000,52,533993.0,1000,40.0,66007,533993
800000,52,711722.0,1000,40.0,88278,711722
1000000,52,889739.0,1000,40.0,110261,889739
2,53,2.0,1,0.04,0,2
3,53,2.0,1,0.04,1,2
100,53,83.0,50,2.0,17,83
200,53,171.0,100,4.0,29,171
2000,53,1723.0,1000,40.0,277,1723
10000,53,8846.0,1000,40.0,1154,8846
20000,53,17832.0,1000,40.0,2168,17832
40000,53,35665.0,1000,40.0,4335,35665
60000,53,53379.0,1000,40.0,6621,53379
80000,53,71177.0,1000,40.0,8823,71177
100000,53,88980.0,1000,40.0,11020,88980
200000,53,177921.0,1000,40.0,22079,177921
400000,53,355861.0,1000,40.0,44139,355861
600000,53,533819.0,1000,40.0,66181,533819
800000,53,711750.0,1000,40.0,88250,711750
1000000,53,889921.0,1000,40.0,110079,889921
2,54,1.0,1,0.04,1,1
3,54,1.0,1,0.04,2,1
100,54,84.0,50,2.0,16,84
200,54,170.0,100,4.0,30,170
2000,54,1703.0,1000,40.0,297,1703
10000,54,8814.0,1000,40.0,1186,8814
20000,54,17752.0,1000,40.0,2248,17752
40000,54,35545.0,1000,40.0,4455,35545
60000,54,53367.0,1000,40.0,6633,53367
80000,54,71177.0,1000,40.0,8823,71177
100000,54,88950.0,1000,40.0,11050,88950
200000,54,178053.0,1000,40.0,21947,178053
400000,54,356186.0,1000,40.0,43814,356186
600000,54,533966.0,1000,40.0,66034,533966
800000,54,711875.0,1000,40.0,88125,711875
1000000,54,889875.0,1000,40.0,110125,889875
2,55,2.0,1,0.04,0,2
3,55,3.0,1,0.04,0,3
100,55,87.0,50,2.0,13,87
200,55,171.0,100,4.0,29,171
2000,55,1700.0,1000,40.0,300,1700
10000,55,8833.0,1000,40.0,1167,8833
20000,55,17729.0,1000,40.0,2271,17729
40000,55,35537.0,1000,40.0,4463,35537
60000,55,53328.0,1000,40.0,6672,53328
80000,55,71123.0,1000,40.0,8877,71123
100000,55,88933.0,1000,40.0,11067,88933
200000,55,177886.0,1000,40.0,22114,177886
400000,55,355901.0,1000,40.0,44099,355901
600000,55,533601.0,1000,40.0,66399,533601
800000,55,711736.0,1000,40.0,88264,711736
1000000,55,889959.0,1000,40.0,110041,889959
2,56,1.0,1,0.04,1,1
3,56,2.0,1,0.04,1,2
100,56,84.0,50,2.0,16,84
200,56,174.0,100,4.0,26,174
2000,56,1747.0,1000,40.0,253,1747
10000,56,8871.0,1000,40.0,1129,8871
20000,56,17785.0,1000,40.0,2215,17785
40000,56,35674.0,1000,40.0,4326,35674
60000,56,53415.0,1000,40.0,6585,53415
80000,56,71295.0,1000,40.0,8705,71295
100000,56,89088.0,1000,40.0,10912,89088
200000,56,178103.0,1000,40.0,21897,178103
400000,56,355865.0,1000,40.0,44135,355865
600000,56,534029.0,1000,40.0,65971,534029
800000,56,712120.0,1000,40.0,87880,712120
1000000,56,889991.0,1000,40.0,110009,889991
2,57,2.0,1,0.04,0,2
3,57,3.0,1,0.04,0,3
100,57,88.0,50,2.0,12,88
200,57,173.0,100,4.0,27,173
2000,57,1746.0,1000,40.0,254,1746
10000,57,8820.0,1000,40.0,1180,8820
20000,57,17713.0,1000,40.0,2287,17713
40000,57,35562.0,1000,40.0,4438,35562
60000,57,53374.0,1000,40.0,6626,53374
80000,57,71235.0,1000,40.0,8765,71235
100000,57,89069.0,1000,40.0,10931,89069
200000,57,178032.0,1000,40.0,21968,178032
400000,57,355993.0,1000,40.0,44007,355993
600000,57,534078.0,1000,40.0,65922,534078
800000,57,712157.0,1000,40.0,87843,712157
1000000,57,890004.0,1000,40.0,109996,890004
2,58,2.0,1,0.04,0,2
3,58,2.0,1,0.04,1,2
100,58,85.0,50,2.0,15,85
200,58,169.0,100,4.0,31,169
2000,58,1745.0,1000,40.0,255,1745
10000,58,8885.0,1000,40.0,1115,8885
20000,58,17773.0,1000,40.0,2227,17773
40000,58,35560.0,1000,40.0,4440,35560
60000,58,53393.0,1000,40.0,6607,53393
80000,58,71148.0,1000,40.0,8852,71148
100000,58,89005.0,1000,40.0,10995,89005
200000,58,178125.0,1000,40.0,21875,178125
400000,58,356167.0,1000,40.0,43833,356167
600000,58,534367.0,1000,40.0,65633,534367
800000,58,712414.0,1000,40.0,87586,712414
1000000,58,890474.0,1000,40.0,109526,890474
2,59,2.0,1,0.04,0,2
3,59,3.0,1,0.04,0,3
100,59,85.0,50,2.0,15,85
200,59,174.0,100,4.0,26,174
2000,59,1734.0,1000,40.0,266,1734
10000,59,8840.0,1000,40.0,1160,8840
20000,59,17732.0,1000,40.0,2268,17732
40000,59,35537.0,1000,40.0,4463,35537
60000,59,53348.0,1000,40.0,6652,53348
80000,59,71134.0,1000,40.0,8866,71134
100000,59,88911.0,1000,40.0,11089,88911
200000,59,178096.0,1000,40.0,21904,178096
400000,59,355886.0,1000,40.0,44114,355886
600000,59,534154.0,1000,40.0,65846,534154
800000,59,712085.0,1000,40.0,87915,712085
1000000,59,890133.0,1000,40.0,109867,890133
2,60,2.0,1,0.04,0,2
3,60,3.0,1,0.04,0,3
100,60,83.0,50,2.0,17,83
200,60,166.0,100,4.0,34,166
2000,60,1750.0,1000,40.0,250,1750
10000,60,8800.0,1365,54.6,1200,8800
20000,60,17715.0,1365,54.6,2285,17715
40000,60,35559.0,1365,54.6,4441,35559
60000,60,53346.0,1365,54.6,6654,53346
80000,60,71111.0,1365,54.6,8889,71111
100000,60,88941.0,1365,54.6,11059,88941
200000,60,178010.0,1365,54.6,21990,178010
400000,60,355756.0,1365,54.6,44244,355756
600000,60,533839.0,1365,54.6,66161,533839
800000,60,711799.0,1365,54.6,88201,711799
1000000,60,890046.0,1365,54.6,109954,890046
2,61,2.0,1,0.04,0,2
3,61,3.0,1,0.04,0,3
100,61,83.0,50,2.0,17,83
200,61,170.0,100,4.0,30,170
2000,61,1735.0,1000,40.0,265,1735
10000,61,8852.0,1000,40.0,1148,8852
20000,61,17783.0,1000,40.0,2217,17783
40000,61,35611.0,1000,40.0,4389,35611
60000,61,53445.0,1000,40.0,6555,53445
80000,61,71202.0,1000,40.0,8798,71202
100000,61,89038.0,1000,40.0,10962,89038
200000,61,178067.0,1000,40.0,21933,178067
400000,61,356195.0,1000,40.0,43805,356195
600000,61,534507.0,1000,40.0,65493,534507
800000,61,712693.0,1000,40.0,87307,712693
1000000,61,890786.0,1000,40.0,109214,890786
2,62,2.0,1,0.04,0,2
3,62,3.0,1,0.04,0,3
100,62,89.0,50,2.0,11,89
200,62,176.0,100,4.0,24,176
2000,62,1734.0,1000,40.0,266,1734
10000,62,8862.0,1000,40.0,1138,8862
20000,62,17775.0,1000,40.0,2225,17775
40000,62,35480.0,1000,40.0,4520,35480
60000,62,53256.0,1000,40.0,6744,53256
80000,62,71035.0,1000,40.0,8965,71035
100000,62,88855.0,1000,40.0,11145,88855
200000,62,177887.0,1000,40.0,22113,177887
400000,62,355765.0,1000,40.0,44235,355765
600000,62,533699.0,1000,40.0,66301,533699
800000,62,711576.0,1000,40.0,88424,711576
1000000,62,889762.0,1000,40.0,110238,889762
2,63,0.0,1,0.04,2,0
3,63,1.0,1,0.04,2,1
100,63,87.0,50,2.0,13,87
200,63,176.0,100,4.0,24,176
2000,63,1752.0,1000,40.0,248,1752
10000,63,8863.0,1058,42.32,1137,8863
20000,63,17773.0,1058,42.32,2227,17773
40000,63,35548.0,1058,42.32,4452,35548
60000,63,53320.0,1058,42.32,6680,53320
80000,63,71137.0,1058,42.32,8863,71137
100000,63,88949.0,1058,42.32,11051,88949
200000,63,177912.0,1058,42.32,22088,177912
400000,63,355977.0,1058,42.32,44023,355977
600000,63,534143.0,1058,42.32,65857,534143
800000,63,712168.0,1058,42.32,87832,712168
1000000,63,890091.0,1058,42.32,109909,890091
2,64,2.0,1,0.04,0,2
3,64,3.0,1,0.04,0,3
100,64,88.0,50,2.0,12,88
200,64,173.0,100,4.0,27,173
2000,64,1758.0,1000,40.0,242,1758
10000,64,8889.0,1000,40.0,1111,8889
20000,64,17779.0,1000,40.0,2221,17779
40000,64,35562.0,1000,40.0,4438,35562
60000,64,53392.0,1000,40.0,6608,53392
80000,64,71191.0,1000,40.0,8809,71191
100000,64,89003.0,1000,40.0,10997,89003
200000,64,177808.0,1000,40.0,22192,177808
400000,64,355859.0,1000,40.0,44141,355859
600000,64,533901.0,1000,40.0,66099,533901
800000,64,712125.0,1000,40.0,87875,712125
1000000,64,889987.0,1000,40.0,110013,889987
2,65,2.0,1,0.04,0,2
3,65,3.0,1,0.04,0,3
100,65,91.0,50,2.0,9,91
200,65,177.0,100,4.0,23,177
2000,65,1764.0,1000,40.0,236,1764
10000,65,8911.0,1000,40.0,1089,8911
20000,65,17727.0,1000,40.0,2273,17727
40000,65,35511.0,1000,40.0,4489,35511
60000,65,53303.0,1000,40.0,6697,53303
80000,65,71136.0,1000,40.0,8864,71136
100000,65,88971.0,1000,40.0,11029,88971
200000,65,178078.0,1000,40.0,21922,178078
400000,65,356236.0,1000,40.0,43764,356236
600000,65,534123.0,1000,40.0,65877,534123
800000,65,712050.0,1000,40.0,87950,712050
1000000,65,890004.0,1000,40.0,109996,890004
2,66,2.0,1,0.04,0,2
3,66,3.0,1,0.04,0,3
100,66,85.0,50,2.0,15,85
200,66,171.0,100,4.0,29,171
2000,66,1765.0,1000,40.0,235,1765
10000,66,8867.0,1000,40.0,1133,8867
20000,66,17831.0,1000,40.0,2169,17831
40000,66,35611.0,1000,40.0,4389,35611
60000,66,53421.0,1000,40.0,6579,53421
80000,66,71219.0,1000,40.0,8781,71219
100000,66,89077.0,1000,40.0,10923,89077
200000,66,178103.0,1000,40.0,21897,178103
400000,66,356243.0,1000,40.0,43757,356243
600000,66,534168.0,1000,40.0,65832,534168
800000,66,712009.0,1000,40.0,87991,712009
1000000,66,890021.0,1000,40.0,109979,890021
2,67,2.0,1,0.04,0,2
3,67,3.0,1,0.04,0,3
100,67,92.0,50,2.0,8,92
200,67,181.0,100,4.0,19,181
2000,67,1749.0,1000,40.0,251,1749
10000,67,8901.0,1000,40.0,1099,8901
20000,67,17859.0,1000,40.0,2141,17859
40000,67,35663.0,1000,40.0,4337,35663
60000,67,53498.0,1000,40.0,6502,53498
80000,67,71306.0,1000,40.0,8694,71306
100000,67,89161.0,1000,40.0,10839,89161
200000,67,178243.0,1000,40.0,21757,178243
400000,67,356304.0,1000,40.0,43696,356304
600000,67,534656.0,1000,40.0,65344,534656
800000,67,712611.0,1000,40.0,87389,712611
1000000,67,890457.0,1000,40.0,109543,890457
2,68,2.0,1,0.04,0,2
3,68,3.0,1,0.04,0,3
100,68,93.0,50,2.0,7,93
200,68,177.0,100,4.0,23,177
2000,68,1751.0,1000,40.0,249,1751
10000,68,8795.0,1000,40.0,1205,8795
20000,68,17677.0,1000,40.0,2323,17677
40000,68,35480.0,1000,40.0,4520,35480
60000,68,53292.0,1000,40.0,6708,53292
80000,68,71080.0,1000,40.0,8920,71080
100000,68,88885.0,1000,40.0,11115,88885
200000,68,177982.0,1000,40.0,22018,177982
400000,68,356206.0,1000,40.0,43794,356206
600000,68,534154.0,1000,40.0,65846,534154
800000,68,711989.0,1000,40.0,88011,711989
1000000,68,890190.0,1000,40.0,109810,890190
2,69,1.0,1,0.04,1,1
3,69,2.0,1,0.04,1,2
100,69,85.0,50,2.0,15,85
200,69,170.0,100,4.0,30,170
2000,69,1749.0,1000,40.0,251,1749
10000,69,8916.0,1000,40.0,1084,8916
20000,69,17837.0,1000,40.0,2163,17837
40000,69,35648.0,1000,40.0,4352,35648
60000,69,53465.0,1000,40.0,6535,53465
80000,69,71300.0,1000,40.0,8700,71300
100000,69,89047.0,1000,40.0,10953,89047
200000,69,178216.0,1000,40.0,21784,178216
400000,69,356450.0,1000,40.0,43550,356450
600000,69,534405.0,1000,40.0,65595,534405
800000,69,712333.0,1000,40.0,87667,712333
1000000,69,890279.0,1000,40.0,109721,890279
2,70,2.0,1,0.04,0,2
3,70,3.0,1,0.04,0,3
100,70,83.0,50,2.0,17,83
200,70,166.0,100,4.0,34,166
2000,70,1750.0,1000,40.0,250,1750
10000,70,8896.0,1000,40.0,1104,8896
20000,70,17789.0,1000,40.0,2211,17789
40000,70,35621.0,1000,40.0,4379,35621
60000,70,53508.0,1000,40.0,6492,53508
80000,70,71331.0,1000,40.0,8669,71331
100000,70,89157.0,1000,40.0,10843,89157
200000,70,178164.0,1000,40.0,21836,178164
400000,70,356149.0,1000,40.0,43851,356149
600000,70,534340.0,1000,40.0,65660,534340
800000,70,712248.0,1000,40.0,87752,712248
1000000,70,890261.0,1000,40.0,109739,890261
2,71,2.0,1,0.04,0,2
3,71,3.0,1,0.04,0,3
100,71,87.0,50,2.0,13,87
200,71,180.0,100,4.0,20,180
2000,71,1727.0,1000,40.0,273,1727
10000,71,8832.0,1000,40.0,1168,8832
20000,71,17725.0,1000,40.0,2275,17725
40000,71,35481.0,1000,40.0,4519,35481
60000,71,53303.0,1000,40.0,6697,53303
80000,71,71172.0,1000,40.0,8828,71172
100000,71,88948.0,1000,40.0,11052,88948
200000,71,178128.0,1000,40.0,21872,178128
400000,71,356062.0,1000,40.0,43938,356062
600000,71,534010.0,1000,40.0,65990,534010
800000,71,712168.0,1000,40.0,87832,712168
1000000,71,890110.0,1000,40.0,109890,890110
2,72,2.0,1,0.04,0,2
3,72,2.0,1,0.04,1,2
100,72,88.0,50,2.0,12,88
200,72,175.0,100,4.0,25,175
2000,72,1747.0,1000,40.0,253,1747
10000,72,8884.0,1000,40.0,1116,8884
20000,72,17833.0,1000,40.0,2167,17833
40000,72,35610.0,1000,40.0,4390,35610
60000,72,53343.0,1000,40.0,6657,53343
80000,72,71145.0,1000,40.0,8855,71145
100000,72,88966.0,1000,40.0,11034,88966
200000,72,177782.0,1000,40.0,22218,177782
400000,72,355688.0,1000,40.0,44312,355688
600000,72,533600.0,1000,40.0,66400,533600
800000,72,711525.0,1000,40.0,88475,711525
1000000,72,889390.0,1000,40.0,110610,889390
2,73,2.0,1,0.04,0,2
3,73,2.0,1,0.04,1,2
100,73,81.0,50,2.0,19,81
200,73,169.0,100,4.0,31,169
2000,73,1741.0,1000,40.0,259,1741
10000,73,8863.0,1000,40.0,1137,8863
20000,73,17800.0,1000,40.0,2200,17800
40000,73,35654.0,1000,40.0,4346,35654
60000,73,53451.0,1000,40.0,6549,53451
80000,73,71290.0,1000,40.0,8710,71290
100000,73,89064.0,1000,40.0,10936,89064
200000,73,178060.0,1000,40.0,21940,178060
400000,73,355978.0,1000,40.0,44022,355978
600000,73,533866.0,1000,40.0,66134,533866
800000,73,711902.0,1000,40.0,88098,711902
1000000,73,889780.0,1000,40.0,110220,889780
2,74,2.0,1,0.04,0,2
3,74,2.0,1,0.04,1,2
100,74,76.0,50,2.0,24,76
200,74,162.0,100,4.0,38,162
2000,74,1709.0,1000,40.0,291,1709
10000,74,8814.0,1000,40.0,1186,8814
20000,74,17693.0,1000,40.0,2307,17693
40000,74,35553.0,1000,40.0,4447,35553
60000,74,53371.0,1000,40.0,6629,53371
80000,74,71213.0,1000,40.0,8787,71213
100000,74,88973.0,1000,40.0,11027,88973
200000,74,178027.0,1000,40.0,21973,178027
400000,74,356202.0,1000,40.0,43798,356202
600000,74,534267.0,1000,40.0,65733,534267
800000,74,712132.0,1000,40.0,87868,712132
1000000,74,890503.0,1000,40.0,109497,890503
2,75,2.0,1,0.04,0,2
3,75,3.0,1,0.04,0,3
100,75,88.0,50,2.0,12,88
200,75,178.0,100,4.0,22,178
2000,75,1729.0,1000,40.0,271,1729
10000,75,8828.0,1000,40.0,1172,8828
20000,75,17746.0,1000,40.0,2254,17746
40000,75,35547.0,1000,40.0,4453,35547
60000,75,53381.0,1000,40.0,6619,53381
80000,75,71127.0,1000,40.0,8873,71127
100000,75,88877.0,1000,40.0,11123,88877
200000,75,177974.0,1000,40.0,22026,177974
400000,75,355937.0,1000,40.0,44063,355937
600000,75,533947.0,1000,40.0,66053,533947
800000,75,711919.0,1000,40.0,88081,711919
1000000,75,889822.0,1000,40.0,110178,889822
2,76,2.0,1,0.04,0,2
3,76,3.0,1,0.04,0,3
100,76,86.0,50,2.0,14,86
200,76,172.0,100,4.0,28,172
2000,76,1766.0,1000,40.0,234,1766
10000,76,8870.0,1000,40.0,1130,8870
20000,76,17780.0,1000,40.0,2220,17780
40000,76,35588.0,1000,40.0,4412,35588
60000,76,53323.0,1000,40.0,6677,53323
80000,76,71136.0,1000,40.0,8864,71136
100000,76,88944.0,1000,40.0,11056,88944
200000,76,178000.0,1000,40.0,22000,178000
400000,76,355962.0,1000,40.0,44038,355962
600000,76,533982.0,1000,40.0,66018,533982
800000,76,711990.0,1000,40.0,88010,711990
1000000,76,889828.0,1000,40.0,110172,889828
2,77,2.0,1,0.04,0,2
3,77,3.0,1,0.04,0,3
100,77,93.0,50,2.0,7,93
200,77,178.0,100,4.0,22,178
2000,77,1719.0,1000,40.0,281,1719
10000,77,8855.0,1000,40.0,1145,8855
20000,77,17798.0,1000,40.0,2202,17798
40000,77,35738.0,1000,40.0,4262,35738
60000,77,53594.0,1000,40.0,6406,53594
80000,77,71447.0,1000,40.0,8553,71447
100000,77,89214.0,1000,40.0,10786,89214
200000,77,178043.0,1000,40.0,21957,178043
400000,77,356079.0,1000,40.0,43921,356079
600000,77,534199.0,1000,40.0,65801,534199
800000,77,712192.0,1000,40.0,87808,712192
1000000,77,890072.0,1000,40.0,109928,890072
2,78,2.0,1,0.04,0,2
3,78,3.0,1,0.04,0,3
100,78,82.0,50,2.0,18,82
200,78,165.0,100,4.0,35,165
2000,78,1753.0,1000,40.0,247,1753
10000,78,8900.0,1000,40.0,1100,8900
20000,78,17764.0,1000,40.0,2236,17764
40000,78,35509.0,1000,40.0,4491,35509
60000,78,53334.0,1000,40.0,6666,53334
80000,78,71085.0,1000,40.0,8915,71085
100000,78,88859.0,1000,40.0,11141,88859
200000,78,177769.0,1000,40.0,22231,177769
400000,78,355778.0,1000,40.0,44222,355778
600000,78,533648.0,1000,40.0,66352,533648
800000,78,711539.0,1000,40.0,88461,711539
1000000,78,889468.0,1000,40.0,110532,889468
2,79,1.0,1,0.04,1,1
3,79,2.0,1,0.04,1,2
100,79,88.0,50,2.0,12,88
200,79,174.0,100,4.0,26,174
2000,79,1746.0,1000,40.0,254,1746
10000,79,8837.0,1000,40.0,1163,8837
20000,79,17731.0,1000,40.0,2269,17731
40000,79,35575.0,1000,40.0,4425,35575
60000,79,53341.0,1000,40.0,6659,53341
80000,79,71133.0,1000,40.0,8867,71133
100000,79,88930.0,1000,40.0,11070,88930
200000,79,178010.0,1000,40.0,21990,178010
400000,79,356082.0,1000,40.0,43918,356082
600000,79,533982.0,1000,40.0,66018,533982
800000,79,712187.0,1000,40.0,87813,712187
1000000,79,890150.0,1000,40.0,109850,890150
2,80,2.0,1,0.04,0,2
3,80,3.0,1,0.04,0,3
100,80,91.0,50,2.0,9,91
200,80,176.0,100,4.0,24,176
2000,80,1737.0,1000,40.0,263,1737
10000,80,8852.0,1000,40.0,1148,8852
20000,80,17746.0,1000,40.0,2254,17746
40000,80,35382.0,1000,40.0,4618,35382
60000,80,53200.0,1000,40.0,6800,53200
80000,80,71018.0,1000,40.0,8982,71018
100000,80,88870.0,1000,40.0,11130,88870
200000,80,177905.0,1000,40.0,22095,177905
400000,80,355877.0,1000,40.0,44123,355877
600000,80,533717.0,1000,40.0,66283,533717
800000,80,711669.0,1000,40.0,88331,711669
1000000,80,889763.0,1000,40.0,110237,889763
