Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.14,0,3
100,81,81.0,67,4.66,19,81
200,81,166.0,133,9.28,34,166
2000,81,1695.0,1333,93.29,305,1695
10000,81,8802.0,2000,140.0,1198,8802
20000,81,17795.0,2000,140.0,2205,17795
40000,81,35699.0,2000,140.0,4301,35699
60000,81,53594.0,2000,140.0,6406,53594
80000,81,71624.0,2000,140.0,8376,71624
100000,81,89567.0,2000,140.0,10433,89567
200000,81,179036.0,2000,140.0,20964,179036
400000,81,358124.0,2000,140.0,41876,358124
600000,81,536998.0,2000,140.0,63002,536998
800000,81,716060.0,2000,140.0,83940,716060
1000000,81,894770.0,2000,140.0,105230,894770
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.14,0,3
100,82,83.0,67,4.66,17,83
200,82,172.0,133,9.28,28,172
2000,82,1683.0,1333,93.29,317,1683
10000,82,8849.0,2000,140.0,1151,8849
20000,82,17788.0,2000,140.0,2212,17788
40000,82,35726.0,2000,140.0,4274,35726
60000,82,53640.0,2000,140.0,6360,53640
80000,82,71537.0,2000,140.0,8463,71537
100000,82,89420.0,2000,140.0,10580,89420
200000,82,178788.0,2000,140.0,21212,178788
400000,82,357533.0,2000,140.0,42467,357533
600000,82,536372.0,2000,140.0,63628,536372
800000,82,715364.0,2000,140.0,84636,715364
1000000,82,894429.0,2000,140.0,105571,894429
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.14,0,3
100,83,89.0,67,4.66,11,89
200,83,175.0,133,9.28,25,175
2000,83,1701.0,1333,93.29,299,1701
10000,83,8815.0,2000,140.0,1185,8815
20000,83,17749.0,2000,140.0,2251,17749
40000,83,35629.0,2000,140.0,4371,35629
60000,83,53603.0,2000,140.0,6397,53603
80000,83,71496.0,2000,140.0,8504,71496
100000,83,89319.0,2000,140.0,10681,89319
200000,83,178971.0,2000,140.0,21029,178971
400000,83,358045.0,2000,140.0,41955,358045
600000,83,537085.0,2000,140.0,62915,537085
800000,83,716083.0,2000,140.0,83917,716083
1000000,83,894749.0,2000,140.0,105251,894749
2,84,1.0,1,0.05,1,1
3,84,1.0,2,0.14,2,1
100,84,88.0,67,4.66,12,88
200,84,177.0,133,9.28,23,177
2000,84,1739.0,1333,93.29,261,1739
10000,84,8877.0,2000,140.0,1123,8877
20000,84,17808.0,2000,140.0,2192,17808
40000,84,35620.0,2000,140.0,4380,35620
60000,84,53412.0,2000,140.0,6588,53412
80000,84,71345.0,2000,140.0,8655,71345
100000,84,89298.0,2000,140.0,10702,89298
200000,84,178756.0,2000,140.0,21244,178756
400000,84,357898.0,2000,140.0,42102,357898
600000,84,537192.0,2000,140.0,62808,537192
800000,84,716354.0,2000,140.0,83646,716354
1000000,84,895385.0,2000,140.0,104615,895385
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.14,0,3
100,85,88.0,67,4.66,12,88
200,85,176.0,133,9.28,24,176
2000,85,1688.0,1333,93.29,312,1688
10000,85,8822.0,2000,140.0,1178,8822
20000,85,17689.0,2000,140.0,2311,17689
40000,85,35559.0,2000,140.0,4441,35559
60000,85,53417.0,2000,140.0,6583,53417
80000,85,71274.0,2000,140.0,8726,71274
100000,85,89155.0,2000,140.0,10845,89155
200000,85,178707.0,2000,140.0,21293,178707
400000,85,357836.0,2000,140.0,42164,357836
600000,85,536830.0,2000,140.0,63170,536830
800000,85,715973.0,2000,140.0,84027,715973
1000000,85,894934.0,2000,140.0,105066,894934
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.14,0,3
100,86,85.0,67,4.66,15,85
200,86,167.0,133,9.28,33,167
2000,86,1689.0,1333,93.29,311,1689
10000,86,8803.0,2000,140.0,1197,8803
20000,86,17714.0,2000,140.0,2286,17714
40000,86,35617.0,2000,140.0,4383,35617
60000,86,53510.0,2000,140.0,6490,53510
80000,86,71467.0,2000,140.0,8533,71467
100000,86,89318.0,2000,140.0,10682,89318
200000,86,178950.0,2000,140.0,21050,178950
400000,86,358046.0,2000,140.0,41954,358046
600000,86,536982.0,2000,140.0,63018,536982
800000,86,715877.0,2000,140.0,84123,715877
1000000,86,894914.0,2000,140.0,105086,894914
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.14,0,3
100,87,90.0,67,4.66,10,90
200,87,171.0,133,9.28,29,171
2000,87,1693.0,1333,93.29,307,1693
10000,87,8860.0,2000,140.0,1140,8860
20000,87,17854.0,2000,140.0,2146,17854
40000,87,35783.0,2000,140.0,4217,35783
60000,87,53660.0,2000,140.0,6340,53660
80000,87,71602.0,2000,140.0,8398,71602
100000,87,89539.0,2000,140.0,10461,89539
200000,87,179203.0,2000,140.0,20797,179203
400000,87,358239.0,2000,140.0,41761,358239
600000,87,537336.0,2000,140.0,62664,537336
800000,87,716451.0,2000,140.0,83549,716451
1000000,87,895504.0,2000,140.0,104496,895504
2,88,1.0,1,0.05,1,1
3,88,2.0,2,0.14,1,2
100,88,85.0,67,4.66,15,85
200,88,173.0,133,9.28,27,173
2000,88,1694.0,1333,93.29,306,1694
10000,88,8818.0,2000,140.0,1182,8818
20000,88,17778.0,2000,140.0,2222,17778
40000,88,35664.0,2000,140.0,4336,35664
60000,88,53511.0,2000,140.0,6489,53511
80000,88,71406.0,2000,140.0,8594,71406
100000,88,89296.0,2000,140.0,10704,89296
200000,88,178739.0,2000,140.0,21261,178739
400000,88,357669.0,2000,140.0,42331,357669
600000,88,536699.0,2000,140.0,63301,536699
800000,88,715747.0,2000,140.0,84253,715747
1000000,88,894684.0,2000,140.0,105316,894684
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.14,0,3
100,89,85.0,67,4.66,15,85
200,89,174.0,133,9.28,26,174
2000,89,1694.0,1333,93.29,306,1694
10000,89,8830.0,2000,140.0,1170,8830
20000,89,17782.0,2000,140.0,2218,17782
40000,89,35639.0,2000,140.0,4361,35639
60000,89,53527.0,2000,140.0,6473,53527
80000,89,71390.0,2000,140.0,8610,71390
100000,89,89318.0,2000,140.0,10682,89318
200000,89,178648.0,2000,140.0,21352,178648
400000,89,357659.0,2000,140.0,42341,357659
600000,89,536690.0,2000,140.0,63310,536690
800000,89,715602.0,2000,140.0,84398,715602
1000000,89,894304.0,2000,140.0,105696,894304
2,90,1.0,1,0.05,1,1
3,90,1.0,2,0.14,2,1
100,90,77.0,67,4.66,23,77
200,90,166.0,133,9.28,34,166
2000,90,1676.0,1333,93.29,324,1676
10000,90,8722.0,2000,140.0,1278,8722
20000,90,17643.0,2000,140.0,2357,17643
40000,90,35598.0,2000,140.0,4402,35598
60000,90,53547.0,2000,140.0,6453,53547
80000,90,71426.0,2000,140.0,8574,71426
100000,90,89346.0,2000,140.0,10654,89346
200000,90,179038.0,2000,140.0,20962,179038
400000,90,358036.0,2000,140.0,41964,358036
600000,90,536976.0,2000,140.0,63024,536976
800000,90,715776.0,2000,140.0,84224,715776
1000000,90,894636.0,2000,140.0,105364,894636
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.14,0,3
100,91,91.0,67,4.66,9,91
200,91,177.0,133,9.28,23,177
2000,91,1723.0,1333,93.29,277,1723
10000,91,8800.0,2000,140.0,1200,8800
20000,91,17774.0,2000,140.0,2226,17774
40000,91,35729.0,2000,140.0,4271,35729
60000,91,53608.0,2000,140.0,6392,53608
80000,91,71579.0,2000,140.0,8421,71579
100000,91,89456.0,2000,140.0,10544,89456
200000,91,179019.0,2000,140.0,20981,179019
400000,91,358133.0,2000,140.0,41867,358133
600000,91,537444.0,2000,140.0,62556,537444
800000,91,716152.0,2000,140.0,83848,716152
1000000,91,894922.0,2000,140.0,105078,894922
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.14,0,3
100,92,87.0,67,4.66,13,87
200,92,177.0,133,9.28,23,177
2000,92,1704.0,1333,93.29,296,1704
10000,92,8764.0,2000,140.0,1236,8764
20000,92,17724.0,2000,140.0,2276,17724
40000,92,35623.0,2000,140.0,4377,35623
60000,92,53446.0,2000,140.0,6554,53446
80000,92,71302.0,2000,140.0,8698,71302
100000,92,89213.0,2000,140.0,10787,89213
200000,92,178681.0,2000,140.0,21319,178681
400000,92,357810.0,2000,140.0,42190,357810
600000,92,536788.0,2000,140.0,63212,536788
800000,92,715849.0,2000,140.0,84151,715849
1000000,92,894726.0,2000,140.0,105274,894726
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.14,1,2
100,93,83.0,67,4.66,17,83
200,93,168.0,133,9.28,32,168
2000,93,1701.0,1333,93.29,299,1701
10000,93,8803.0,2000,140.0,1197,8803
20000,93,17844.0,2000,140.0,2156,17844
40000,93,35705.0,2000,140.0,4295,35705
60000,93,53592.0,2000,140.0,6408,53592
80000,93,71542.0,2000,140.0,8458,71542
100000,93,89430.0,2000,140.0,10570,89430
200000,93,178865.0,2000,140.0,21135,178865
400000,93,357608.0,2000,140.0,42392,357608
600000,93,536545.0,2000,140.0,63455,536545
800000,93,715730.0,2000,140.0,84270,715730
1000000,93,894570.0,2000,140.0,105430,894570
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.14,0,3
100,94,82.0,67,4.66,18,82
200,94,172.0,133,9.28,28,172
2000,94,1704.0,1333,93.29,296,1704
10000,94,8803.0,2000,140.0,1197,8803
20000,94,17737.0,2000,140.0,2263,17737
40000,94,35690.0,2000,140.0,4310,35690
60000,94,53685.0,2000,140.0,6315,53685
80000,94,71581.0,2000,140.0,8419,71581
100000,94,89448.0,2000,140.0,10552,89448
200000,94,179036.0,2000,140.0,20964,179036
400000,94,357905.0,2000,140.0,42095,357905
600000,94,536872.0,2000,140.0,63128,536872
800000,94,715885.0,2000,140.0,84115,715885
1000000,94,894848.0,2000,140.0,105152,894848
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.14,0,3
100,95,84.0,67,4.66,16,84
200,95,166.0,133,9.28,34,166
2000,95,1716.0,1333,93.29,284,1716
10000,95,8783.0,2000,140.0,1217,8783
20000,95,17770.0,2000,140.0,2230,17770
40000,95,35686.0,2000,140.0,4314,35686
60000,95,53721.0,2000,140.0,6279,53721
80000,95,71619.0,2000,140.0,8381,71619
100000,95,89532.0,2000,140.0,10468,89532
200000,95,178961.0,2000,140.0,21039,178961
400000,95,357991.0,2000,140.0,42009,357991
600000,95,537074.0,2000,140.0,62926,537074
800000,95,716198.0,2000,140.0,83802,716198
1000000,95,895195.0,2000,140.0,104805,895195
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.14,0,3
100,96,84.0,67,4.66,16,84
200,96,173.0,133,9.28,27,173
2000,96,1698.0,1333,93.29,302,1698
10000,96,8837.0,2000,140.0,1163,8837
20000,96,17769.0,2000,140.0,2231,17769
40000,96,35698.0,2000,140.0,4302,35698
60000,96,53626.0,2000,140.0,6374,53626
80000,96,71579.0,2000,140.0,8421,71579
100000,96,89486.0,2000,140.0,10514,89486
200000,96,178988.0,2000,140.0,21012,178988
400000,96,357873.0,2000,140.0,42127,357873
600000,96,536814.0,2000,140.0,63186,536814
800000,96,715708.0,2000,140.0,84292,715708
1000000,96,894743.0,2000,140.0,105257,894743
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.14,0,3
100,97,80.0,67,4.66,20,80
200,97,170.0,133,9.28,30,170
2000,97,1727.0,1333,93.29,273,1727
10000,97,8845.0,2000,140.0,1155,8845
20000,97,17799.0,2000,140.0,2201,17799
40000,97,35658.0,2000,140.0,4342,35658
60000,97,53571.0,2000,140.0,6429,53571
80000,97,71487.0,2000,140.0,8513,71487
100000,97,89373.0,2000,140.0,10627,89373
200000,97,178735.0,2000,140.0,21265,178735
400000,97,357579.0,2000,140.0,42421,357579
600000,97,536494.0,2000,140.0,63506,536494
800000,97,715707.0,2000,140.0,84293,715707
1000000,97,894670.0,2000,140.0,105330,894670
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.14,1,2
100,98,83.0,67,4.66,17,83
200,98,171.0,133,9.28,29,171
2000,98,1690.0,1333,93.29,310,1690
10000,98,8816.0,2000,140.0,1184,8816
20000,98,17760.0,2000,140.0,2240,17760
40000,98,35713.0,2000,140.0,4287,35713
60000,98,53634.0,2000,140.0,6366,53634
80000,98,71501.0,2000,140.0,8499,71501
100000,98,89389.0,2000,140.0,10611,89389
200000,98,178984.0,2000,140.0,21016,178984
400000,98,357652.0,2000,140.0,42348,357652
600000,98,536809.0,2000,140.0,63191,536809
800000,98,715546.0,2000,140.0,84454,715546
1000000,98,894622.0,2000,140.0,105378,894622
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.14,0,3
100,99,84.0,67,4.66,16,84
200,99,176.0,133,9.28,24,176
2000,99,1735.0,1333,93.29,265,1735
10000,99,8885.0,2000,140.0,1115,8885
20000,99,17888.0,2000,140.0,2112,17888
40000,99,35825.0,2000,140.0,4175,35825
60000,99,53709.0,2000,140.0,6291,53709
80000,99,71679.0,2000,140.0,8321,71679
100000,99,89604.0,2000,140.0,10396,89604
200000,99,179120.0,2000,140.0,20880,179120
400000,99,358222.0,2000,140.0,41778,358222
600000,99,537194.0,2000,140.0,62806,537194
800000,99,716035.0,2000,140.0,83965,716035
1000000,99,894958.0,2000,140.0,105042,894958
2,100,2.0,1,0.05,0,2
3,100,2.0,2,0.14,1,2
100,100,79.0,67,4.66,21,79
200,100,164.0,133,9.28,36,164
2000,100,1680.0,1333,93.29,320,1680
10000,100,8790.0,2000,140.0,1210,8790
20000,100,17767.0,2000,140.0,2233,17767
40000,100,35604.0,2000,140.0,4396,35604
60000,100,53530.0,2000,140.0,6470,53530
80000,100,71448.0,2000,140.0,8552,71448
100000,100,89333.0,2000,140.0,10667,89333
200000,100,178769.0,2000,140.0,21231,178769
400000,100,357656.0,2000,140.0,42344,357656
600000,100,536617.0,2000,140.0,63383,536617
800000,100,715599.0,2000,140.0,84401,715599
1000000,100,894661.0,2000,140.0,105339,894661
