Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,890067.0,997722,0.0,109933,890067
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.0,0,3
100,41,88.0,66,0.0,12,88
200,41,181.0,133,0.0,19,181
2000,41,1771.0,1333,0.0,229,1771
10000,41,8935.0,4012,0.0,1065,8935
20000,41,17837.0,4996,0.0,2163,17837
40000,41,35624.0,5061,0.0,4376,35624
60000,41,53376.0,5345,0.0,6624,53376
80000,41,71169.0,5345,0.0,8831,71169
100000,41,88990.0,5345,0.0,11010,88990
200000,41,178046.0,5345,0.0,21954,178046
400000,41,355978.0,5345,0.0,44022,355978
600000,41,534090.0,5345,0.0,65910,534090
800000,41,712061.0,5345,0.0,87939,712061
1000000,41,889928.0,5345,0.0,110072,889928
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.0,0,3
100,42,91.0,66,0.0,9,91
200,42,175.0,133,0.0,25,175
2000,42,1781.0,1333,0.0,219,1781
10000,42,8932.0,2000,0.0,1068,8932
20000,42,17810.0,2000,0.0,2190,17810
40000,42,35644.0,2000,0.0,4356,35644
60000,42,53520.0,2000,0.0,6480,53520
80000,42,71284.0,2000,0.0,8716,71284
100000,42,89083.0,2000,0.0,10917,89083
200000,42,178122.0,2000,0.0,21878,178122
400000,42,356090.0,2000,0.0,43910,356090
600000,42,533958.0,2000,0.0,66042,533958
800000,42,712188.0,2000,0.0,87812,712188
1000000,42,890152.0,2000,0.0,109848,890152
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.0,0,3
100,43,88.0,66,0.0,12,88
200,43,178.0,133,0.0,22,178
2000,43,1776.0,1333,0.0,224,1776
10000,43,8905.0,8992,0.0,1095,8905
20000,43,17802.0,18871,0.0,2198,17802
40000,43,35621.0,38871,0.0,4379,35621
60000,43,53433.0,58871,0.0,6567,53433
80000,43,71223.0,78871,0.0,8777,71223
100000,43,88981.0,98871,0.0,11019,88981
200000,43,177976.0,198871,0.0,22024,177976
400000,43,356175.0,398871,0.0,43825,356175
600000,43,534248.0,598871,0.0,65752,534248
800000,43,712515.0,798871,0.0,87485,712515
1000000,43,890493.0,998871,0.0,109507,890493
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.0,0,3
100,44,88.0,66,0.0,12,88
200,44,180.0,133,0.0,20,180
2000,44,1788.0,1333,0.0,212,1788
10000,44,8868.0,2709,0.0,1132,8868
20000,44,17791.0,2769,0.0,2209,17791
40000,44,35668.0,2769,0.0,4332,35668
60000,44,53537.0,2769,0.0,6463,53537
80000,44,71379.0,2769,0.0,8621,71379
100000,44,89130.0,2769,0.0,10870,89130
200000,44,178189.0,2769,0.0,21811,178189
400000,44,356206.0,2769,0.0,43794,356206
600000,44,534310.0,2769,0.0,65690,534310
800000,44,712400.0,2769,0.0,87600,712400
1000000,44,890438.0,2769,0.0,109562,890438
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.0,1,2
100,45,87.0,66,0.0,13,87
200,45,179.0,133,0.0,21,179
2000,45,1764.0,1333,0.0,236,1764
10000,45,8887.0,9000,0.0,1113,8887
20000,45,17767.0,19000,0.0,2233,17767
40000,45,35562.0,39000,0.0,4438,35562
60000,45,53333.0,59000,0.0,6667,53333
80000,45,71122.0,79000,0.0,8878,71122
100000,45,88867.0,99000,0.0,11133,88867
200000,45,177951.0,199000,0.0,22049,177951
400000,45,355873.0,399000,0.0,44127,355873
600000,45,533965.0,599000,0.0,66035,533965
800000,45,711738.0,799000,0.0,88262,711738
1000000,45,889794.0,999000,0.0,110206,889794
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.0,0,3
100,46,92.0,66,0.0,8,92
200,46,183.0,133,0.0,17,183
2000,46,1786.0,1333,0.0,214,1786
10000,46,8900.0,8780,0.0,1100,8900
20000,46,17875.0,18780,0.0,2125,17875
40000,46,35689.0,38780,0.0,4311,35689
60000,46,53513.0,58780,0.0,6487,53513
80000,46,71322.0,78780,0.0,8678,71322
100000,46,89078.0,98780,0.0,10922,89078
200000,46,178132.0,198780,0.0,21868,178132
400000,46,356053.0,398780,0.0,43947,356053
600000,46,533986.0,598780,0.0,66014,533986
800000,46,711892.0,798780,0.0,88108,711892
1000000,46,889950.0,998780,0.0,110050,889950
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.0,1,2
100,47,92.0,66,0.0,8,92
200,47,182.0,133,0.0,18,182
2000,47,1789.0,1333,0.0,211,1789
10000,47,8961.0,9000,0.0,1039,8961
20000,47,17876.0,19000,0.0,2124,17876
40000,47,35761.0,39000,0.0,4239,35761
60000,47,53536.0,59000,0.0,6464,53536
80000,47,71259.0,79000,0.0,8741,71259
100000,47,89049.0,99000,0.0,10951,89049
200000,47,178065.0,199000,0.0,21935,178065
400000,47,356384.0,399000,0.0,43616,356384
600000,47,534285.0,599000,0.0,65715,534285
800000,47,712191.0,799000,0.0,87809,712191
1000000,47,890193.0,999000,0.0,109807,890193
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.0,0,3
100,48,92.0,66,0.0,8,92
200,48,178.0,133,0.0,22,178
2000,48,1788.0,1333,0.0,212,1788
10000,48,8944.0,8999,0.0,1056,8944
20000,48,17853.0,18996,0.0,2147,17853
40000,48,35727.0,38992,0.0,4273,35727
60000,48,53517.0,58992,0.0,6483,53517
80000,48,71322.0,78989,0.0,8678,71322
100000,48,89103.0,98988,0.0,10897,89103
200000,48,178196.0,198988,0.0,21804,178196
400000,48,355974.0,398984,0.0,44026,355974
600000,48,534099.0,598984,0.0,65901,534099
800000,48,712044.0,798984,0.0,87956,712044
1000000,48,890022.0,998984,0.0,109978,890022
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.0,0,3
100,49,89.0,66,0.0,11,89
200,49,172.0,133,0.0,28,172
2000,49,1780.0,1333,0.0,220,1780
10000,49,8910.0,8828,0.0,1090,8910
20000,49,17824.0,18828,0.0,2176,17824
40000,49,35573.0,38828,0.0,4427,35573
60000,49,53402.0,58828,0.0,6598,53402
80000,49,71169.0,78828,0.0,8831,71169
100000,49,89007.0,98828,0.0,10993,89007
200000,49,178087.0,198828,0.0,21913,178087
400000,49,356070.0,398828,0.0,43930,356070
600000,49,534087.0,598828,0.0,65913,534087
800000,49,712017.0,798828,0.0,87983,712017
1000000,49,889955.0,998828,0.0,110045,889955
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.0,0,3
100,50,88.0,66,0.0,12,88
200,50,177.0,133,0.0,23,177
2000,50,1772.0,1333,0.0,228,1772
10000,50,8855.0,8990,0.0,1145,8855
20000,50,17789.0,18990,0.0,2211,17789
40000,50,35588.0,38990,0.0,4412,35588
60000,50,53433.0,58990,0.0,6567,53433
80000,50,71242.0,78990,0.0,8758,71242
100000,50,89004.0,98990,0.0,10996,89004
200000,50,178032.0,198990,0.0,21968,178032
400000,50,356080.0,398990,0.0,43920,356080
600000,50,534144.0,598990,0.0,65856,534144
800000,50,712209.0,798990,0.0,87791,712209
1000000,50,890191.0,998990,0.0,109809,890191
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.0,0,3
100,51,89.0,66,0.0,11,89
200,51,177.0,133,0.0,23,177
2000,51,1787.0,1333,0.0,213,1787
10000,51,8906.0,7251,0.0,1094,8906
20000,51,17832.0,17244,0.0,2168,17832
40000,51,35620.0,37244,0.0,4380,35620
60000,51,53403.0,57240,0.0,6597,53403
80000,51,71155.0,77075,0.0,8845,71155
100000,51,88874.0,96966,0.0,11126,88874
200000,51,177769.0,196966,0.0,22231,177769
400000,51,355699.0,396962,0.0,44301,355699
600000,51,533725.0,596962,0.0,66275,533725
800000,51,711656.0,796962,0.0,88344,711656
1000000,51,889654.0,996962,0.0,110346,889654
2,52,1.0,1,0.0,1,1
3,52,2.0,2,0.0,1,2
100,52,85.0,66,0.0,15,85
200,52,175.0,133,0.0,25,175
2000,52,1773.0,1333,0.0,227,1773
10000,52,8898.0,9000,0.0,1102,8898
20000,52,17793.0,19000,0.0,2207,17793
40000,52,35609.0,39000,0.0,4391,35609
60000,52,53381.0,59000,0.0,6619,53381
80000,52,71207.0,79000,0.0,8793,71207
100000,52,88989.0,99000,0.0,11011,88989
200000,52,178158.0,199000,0.0,21842,178158
400000,52,356163.0,399000,0.0,43837,356163
600000,52,534200.0,599000,0.0,65800,534200
800000,52,712234.0,799000,0.0,87766,712234
1000000,52,890343.0,999000,0.0,109657,890343
2,53,1.0,1,0.0,1,1
3,53,2.0,2,0.0,1,2
100,53,96.0,66,0.0,4,96
200,53,185.0,133,0.0,15,185
2000,53,1781.0,1333,0.0,219,1781
10000,53,8913.0,8996,0.0,1087,8913
20000,53,17799.0,18996,0.0,2201,17799
40000,53,35587.0,38996,0.0,4413,35587
60000,53,53409.0,58996,0.0,6591,53409
80000,53,71223.0,78996,0.0,8777,71223
100000,53,89113.0,98996,0.0,10887,89113
200000,53,178049.0,198996,0.0,21951,178049
400000,53,355958.0,398996,0.0,44042,355958
600000,53,534168.0,598996,0.0,65832,534168
800000,53,712107.0,798996,0.0,87893,712107
1000000,53,890209.0,998996,0.0,109791,890209
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.0,0,3
100,54,95.0,66,0.0,5,95
200,54,187.0,133,0.0,13,187
2000,54,1788.0,1333,0.0,212,1788
10000,54,8945.0,2303,0.0,1055,8945
20000,54,17846.0,2303,0.0,2154,17846
40000,54,35711.0,2303,0.0,4289,35711
60000,54,53540.0,2303,0.0,6460,53540
80000,54,71361.0,2303,0.0,8639,71361
100000,54,89195.0,2303,0.0,10805,89195
200000,54,178166.0,2303,0.0,21834,178166
400000,54,356301.0,2303,0.0,43699,356301
600000,54,534560.0,2303,0.0,65440,534560
800000,54,712364.0,2303,0.0,87636,712364
1000000,54,890171.0,2303,0.0,109829,890171
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.0,1,2
100,55,74.0,66,0.0,26,74
200,55,164.0,133,0.0,36,164
2000,55,1756.0,1333,0.0,244,1756
10000,55,8884.0,9000,0.0,1116,8884
20000,55,17749.0,19000,0.0,2251,17749
40000,55,35519.0,39000,0.0,4481,35519
60000,55,53298.0,59000,0.0,6702,53298
80000,55,71081.0,79000,0.0,8919,71081
100000,55,88893.0,99000,0.0,11107,88893
200000,55,177862.0,199000,0.0,22138,177862
400000,55,355755.0,399000,0.0,44245,355755
600000,55,533792.0,599000,0.0,66208,533792
800000,55,711844.0,799000,0.0,88156,711844
1000000,55,889816.0,999000,0.0,110184,889816
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.0,0,3
100,56,90.0,66,0.0,10,90
200,56,173.0,133,0.0,27,173
2000,56,1747.0,1333,0.0,253,1747
10000,56,8875.0,9000,0.0,1125,8875
20000,56,17819.0,19000,0.0,2181,17819
40000,56,35642.0,39000,0.0,4358,35642
60000,56,53462.0,59000,0.0,6538,53462
80000,56,71191.0,79000,0.0,8809,71191
100000,56,88895.0,99000,0.0,11105,88895
200000,56,177857.0,199000,0.0,22143,177857
400000,56,356131.0,399000,0.0,43869,356131
600000,56,534147.0,599000,0.0,65853,534147
800000,56,712298.0,799000,0.0,87702,712298
1000000,56,890495.0,999000,0.0,109505,890495
2,57,1.0,1,0.0,1,1
3,57,2.0,2,0.0,1,2
100,57,90.0,66,0.0,10,90
200,57,178.0,133,0.0,22,178
2000,57,1784.0,1333,0.0,216,1784
10000,57,8932.0,2000,0.0,1068,8932
20000,57,17757.0,2000,0.0,2243,17757
40000,57,35482.0,2007,0.0,4518,35482
60000,57,53197.0,2008,0.0,6803,53197
80000,57,70929.0,2008,0.0,9071,70929
100000,57,88719.0,2008,0.0,11281,88719
200000,57,177694.0,2008,0.0,22306,177694
400000,57,355608.0,2008,0.0,44392,355608
600000,57,533860.0,2008,0.0,66140,533860
800000,57,711815.0,2008,0.0,88185,711815
1000000,57,889841.0,2008,0.0,110159,889841
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.0,0,3
100,58,84.0,66,0.0,16,84
200,58,176.0,133,0.0,24,176
2000,58,1808.0,1333,0.0,192,1808
10000,58,8863.0,2790,0.0,1137,8863
20000,58,17791.0,2791,0.0,2209,17791
40000,58,35590.0,2791,0.0,4410,35590
60000,58,53393.0,2791,0.0,6607,53393
80000,58,71206.0,2791,0.0,8794,71206
100000,58,88944.0,2791,0.0,11056,88944
200000,58,177916.0,2791,0.0,22084,177916
400000,58,355863.0,2791,0.0,44137,355863
600000,58,533894.0,2791,0.0,66106,533894
800000,58,711911.0,2791,0.0,88089,711911
1000000,58,889947.0,2791,0.0,110053,889947
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.0,0,3
100,59,89.0,66,0.0,11,89
200,59,183.0,133,0.0,17,183
2000,59,1795.0,1333,0.0,205,1795
10000,59,8869.0,2856,0.0,1131,8869
20000,59,17798.0,12665,0.0,2202,17798
40000,59,35631.0,32665,0.0,4369,35631
60000,59,53467.0,52665,0.0,6533,53467
80000,59,71278.0,72665,0.0,8722,71278
100000,59,89125.0,92665,0.0,10875,89125
200000,59,178066.0,192665,0.0,21934,178066
400000,59,356094.0,392665,0.0,43906,356094
600000,59,534112.0,592665,0.0,65888,534112
800000,59,712001.0,792665,0.0,87999,712001
1000000,59,889913.0,992665,0.0,110087,889913
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.0,0,3
100,60,85.0,66,0.0,15,85
200,60,170.0,133,0.0,30,170
2000,60,1785.0,1333,0.0,215,1785
10000,60,8931.0,2015,0.0,1069,8931
20000,60,17750.0,2862,0.0,2250,17750
40000,60,35602.0,22522,0.0,4398,35602
60000,60,53420.0,42522,0.0,6580,53420
80000,60,71253.0,62522,0.0,8747,71253
100000,60,89039.0,82522,0.0,10961,89039
200000,60,177987.0,182522,0.0,22013,177987
400000,60,356119.0,382522,0.0,43881,356119
600000,60,534003.0,582522,0.0,65997,534003
800000,60,712100.0,782522,0.0,87900,712100
1000000,60,890177.0,982522,0.0,109823,890177
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.0,0,3
100,61,86.0,66,0.0,14,86
200,61,176.0,133,0.0,24,176
2000,61,1775.0,1333,0.0,225,1775
10000,61,8874.0,2008,0.0,1126,8874
20000,61,17733.0,2008,0.0,2267,17733
40000,61,35505.0,2008,0.0,4495,35505
60000,61,53280.0,2008,0.0,6720,53280
80000,61,71097.0,2008,0.0,8903,71097
100000,61,88852.0,2008,0.0,11148,88852
200000,61,177938.0,2008,0.0,22062,177938
400000,61,355681.0,2008,0.0,44319,355681
600000,61,533476.0,2008,0.0,66524,533476
800000,61,711502.0,2008,0.0,88498,711502
1000000,61,889703.0,2008,0.0,110297,889703
2,62,1.0,1,0.0,1,1
3,62,2.0,2,0.0,1,2
100,62,89.0,66,0.0,11,89
200,62,178.0,133,0.0,22,178
2000,62,1823.0,1333,0.0,177,1823
10000,62,8952.0,3271,0.0,1048,8952
20000,62,17848.0,11188,0.0,2152,17848
40000,62,35682.0,31188,0.0,4318,35682
60000,62,53483.0,48800,0.0,6517,53483
80000,62,71275.0,51370,0.0,8725,71275
100000,62,88977.0,68665,0.0,11023,88977
200000,62,178102.0,72463,0.0,21898,178102
400000,62,356334.0,72463,0.0,43666,356334
600000,62,533979.0,72463,0.0,66021,533979
800000,62,712027.0,72463,0.0,87973,712027
1000000,62,889964.0,72463,0.0,110036,889964
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.0,0,3
100,63,90.0,66,0.0,10,90
200,63,183.0,133,0.0,17,183
2000,63,1777.0,1333,0.0,223,1777
10000,63,8860.0,9000,0.0,1140,8860
20000,63,17798.0,19000,0.0,2202,17798
40000,63,35555.0,39000,0.0,4445,35555
60000,63,53328.0,59000,0.0,6672,53328
80000,63,71150.0,79000,0.0,8850,71150
100000,63,88984.0,99000,0.0,11016,88984
200000,63,177993.0,199000,0.0,22007,177993
400000,63,356056.0,399000,0.0,43944,356056
600000,63,534043.0,599000,0.0,65957,534043
800000,63,711988.0,799000,0.0,88012,711988
1000000,63,889907.0,999000,0.0,110093,889907
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.0,0,3
100,64,88.0,66,0.0,12,88
200,64,181.0,133,0.0,19,181
2000,64,1777.0,1333,0.0,223,1777
10000,64,8856.0,9000,0.0,1144,8856
20000,64,17791.0,19000,0.0,2209,17791
40000,64,35586.0,39000,0.0,4414,35586
60000,64,53408.0,59000,0.0,6592,53408
80000,64,71188.0,79000,0.0,8812,71188
100000,64,89000.0,99000,0.0,11000,89000
200000,64,177919.0,199000,0.0,22081,177919
400000,64,355698.0,399000,0.0,44302,355698
600000,64,533772.0,599000,0.0,66228,533772
800000,64,711622.0,799000,0.0,88378,711622
1000000,64,889689.0,999000,0.0,110311,889689
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.0,0,3
100,65,92.0,66,0.0,8,92
200,65,182.0,133,0.0,18,182
2000,65,1791.0,1333,0.0,209,1791
10000,65,8918.0,2444,0.0,1082,8918
20000,65,17759.0,3749,0.0,2241,17759
40000,65,35607.0,23749,0.0,4393,35607
60000,65,53382.0,43749,0.0,6618,53382
80000,65,71182.0,63749,0.0,8818,71182
100000,65,89017.0,83749,0.0,10983,89017
200000,65,177947.0,183749,0.0,22053,177947
400000,65,355751.0,383749,0.0,44249,355751
600000,65,533641.0,583749,0.0,66359,533641
800000,65,711651.0,783749,0.0,88349,711651
1000000,65,889418.0,983749,0.0,110582,889418
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.0,0,3
100,66,87.0,66,0.0,13,87
200,66,171.0,133,0.0,29,171
2000,66,1793.0,1333,0.0,207,1793
10000,66,8960.0,7413,0.0,1040,8960
20000,66,17845.0,17277,0.0,2155,17845
40000,66,35682.0,37277,0.0,4318,35682
60000,66,53459.0,57277,0.0,6541,53459
80000,66,71326.0,77277,0.0,8674,71326
100000,66,89105.0,97272,0.0,10895,89105
200000,66,178187.0,197272,0.0,21813,178187
400000,66,356207.0,397265,0.0,43793,356207
600000,66,534221.0,597149,0.0,65779,534221
800000,66,712367.0,797138,0.0,87633,712367
1000000,66,890344.0,997138,0.0,109656,890344
2,67,2.0,1,0.0,0,2
3,67,2.0,2,0.0,1,2
100,67,88.0,66,0.0,12,88
200,67,175.0,133,0.0,25,175
2000,67,1787.0,1333,0.0,213,1787
10000,67,8908.0,9000,0.0,1092,8908
20000,67,17790.0,19000,0.0,2210,17790
40000,67,35643.0,39000,0.0,4357,35643
60000,67,53446.0,59000,0.0,6554,53446
80000,67,71160.0,79000,0.0,8840,71160
100000,67,88929.0,99000,0.0,11071,88929
200000,67,178028.0,199000,0.0,21972,178028
400000,67,356081.0,399000,0.0,43919,356081
600000,67,534006.0,599000,0.0,65994,534006
800000,67,712036.0,799000,0.0,87964,712036
1000000,67,889960.0,999000,0.0,110040,889960
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.0,0,3
100,68,94.0,66,0.0,6,94
200,68,183.0,133,0.0,17,183
2000,68,1795.0,1333,0.0,205,1795
10000,68,8884.0,7438,0.0,1116,8884
20000,68,17810.0,17438,0.0,2190,17810
40000,68,35651.0,37438,0.0,4349,35651
60000,68,53446.0,57438,0.0,6554,53446
80000,68,71294.0,77438,0.0,8706,71294
100000,68,89128.0,97438,0.0,10872,89128
200000,68,178133.0,197438,0.0,21867,178133
400000,68,356149.0,397438,0.0,43851,356149
600000,68,533879.0,597438,0.0,66121,533879
800000,68,711648.0,797438,0.0,88352,711648
1000000,68,889429.0,997438,0.0,110571,889429
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.0,0,3
100,69,86.0,66,0.0,14,86
200,69,175.0,133,0.0,25,175
2000,69,1794.0,1333,0.0,206,1794
10000,69,8884.0,9000,0.0,1116,8884
20000,69,17814.0,19000,0.0,2186,17814
40000,69,35672.0,39000,0.0,4328,35672
60000,69,53524.0,59000,0.0,6476,53524
80000,69,71340.0,79000,0.0,8660,71340
100000,69,89095.0,99000,0.0,10905,89095
200000,69,178029.0,199000,0.0,21971,178029
400000,69,356109.0,399000,0.0,43891,356109
600000,69,534036.0,599000,0.0,65964,534036
800000,69,711904.0,799000,0.0,88096,711904
1000000,69,890224.0,999000,0.0,109776,890224
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.0,0,3
100,70,86.0,66,0.0,14,86
200,70,173.0,133,0.0,27,173
2000,70,1764.0,1333,0.0,236,1764
10000,70,8882.0,9000,0.0,1118,8882
20000,70,17745.0,19000,0.0,2255,17745
40000,70,35566.0,39000,0.0,4434,35566
60000,70,53356.0,59000,0.0,6644,53356
80000,70,71198.0,79000,0.0,8802,71198
100000,70,88934.0,99000,0.0,11066,88934
200000,70,178074.0,199000,0.0,21926,178074
400000,70,356174.0,399000,0.0,43826,356174
600000,70,533988.0,599000,0.0,66012,533988
800000,70,711881.0,799000,0.0,88119,711881
1000000,70,889911.0,999000,0.0,110089,889911
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.0,0,3
100,71,89.0,66,0.0,11,89
200,71,180.0,133,0.0,20,180
2000,71,1762.0,1333,0.0,238,1762
10000,71,8894.0,9000,0.0,1106,8894
20000,71,17773.0,19000,0.0,2227,17773
40000,71,35582.0,39000,0.0,4418,35582
60000,71,53323.0,59000,0.0,6677,53323
80000,71,71019.0,79000,0.0,8981,71019
100000,71,88836.0,99000,0.0,11164,88836
200000,71,177866.0,199000,0.0,22134,177866
400000,71,356164.0,399000,0.0,43836,356164
600000,71,534090.0,599000,0.0,65910,534090
800000,71,711890.0,799000,0.0,88110,711890
1000000,71,889888.0,999000,0.0,110112,889888
2,72,1.0,1,0.0,1,1
3,72,2.0,2,0.0,1,2
100,72,90.0,66,0.0,10,90
200,72,185.0,133,0.0,15,185
2000,72,1795.0,1333,0.0,205,1795
10000,72,8910.0,6531,0.0,1090,8910
20000,72,17826.0,16098,0.0,2174,17826
40000,72,35664.0,36098,0.0,4336,35664
60000,72,53391.0,56098,0.0,6609,53391
80000,72,71183.0,76098,0.0,8817,71183
100000,72,88911.0,96098,0.0,11089,88911
200000,72,177878.0,196098,0.0,22122,177878
400000,72,355707.0,396098,0.0,44293,355707
600000,72,533612.0,596098,0.0,66388,533612
800000,72,711477.0,796098,0.0,88523,711477
1000000,72,889367.0,996098,0.0,110633,889367
2,73,1.0,1,0.0,1,1
3,73,2.0,2,0.0,1,2
100,73,88.0,66,0.0,12,88
200,73,168.0,133,0.0,32,168
2000,73,1756.0,1333,0.0,244,1756
10000,73,8834.0,2000,0.0,1166,8834
20000,73,17691.0,2000,0.0,2309,17691
40000,73,35545.0,2000,0.0,4455,35545
60000,73,53375.0,2000,0.0,6625,53375
80000,73,71136.0,2000,0.0,8864,71136
100000,73,88912.0,2000,0.0,11088,88912
200000,73,177779.0,2000,0.0,22221,177779
400000,73,355831.0,2000,0.0,44169,355831
600000,73,533876.0,2000,0.0,66124,533876
800000,73,711789.0,2000,0.0,88211,711789
1000000,73,889937.0,2000,0.0,110063,889937
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.0,0,3
100,74,90.0,66,0.0,10,90
200,74,182.0,133,0.0,18,182
2000,74,1786.0,1333,0.0,214,1786
10000,74,8927.0,9000,0.0,1073,8927
20000,74,17815.0,19000,0.0,2185,17815
40000,74,35640.0,39000,0.0,4360,35640
60000,74,53453.0,59000,0.0,6547,53453
80000,74,71207.0,79000,0.0,8793,71207
100000,74,88999.0,99000,0.0,11001,88999
200000,74,178007.0,199000,0.0,21993,178007
400000,74,356125.0,399000,0.0,43875,356125
600000,74,534339.0,599000,0.0,65661,534339
800000,74,712147.0,799000,0.0,87853,712147
1000000,74,890157.0,999000,0.0,109843,890157
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.0,0,3
100,75,91.0,66,0.0,9,91
200,75,179.0,133,0.0,21,179
2000,75,1801.0,1333,0.0,199,1801
10000,75,8958.0,8924,0.0,1042,8958
20000,75,17842.0,18375,0.0,2158,17842
40000,75,35637.0,38320,0.0,4363,35637
60000,75,53456.0,58320,0.0,6544,53456
80000,75,71205.0,78320,0.0,8795,71205
100000,75,88987.0,98320,0.0,11013,88987
200000,75,178209.0,198320,0.0,21791,178209
400000,75,356082.0,398320,0.0,43918,356082
600000,75,534101.0,598320,0.0,65899,534101
800000,75,711914.0,798320,0.0,88086,711914
1000000,75,889833.0,998320,0.0,110167,889833
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.0,0,3
100,76,90.0,66,0.0,10,90
200,76,184.0,133,0.0,16,184
2000,76,1794.0,1333,0.0,206,1794
10000,76,8935.0,9000,0.0,1065,8935
20000,76,17867.0,19000,0.0,2133,17867
40000,76,35737.0,39000,0.0,4263,35737
60000,76,53537.0,59000,0.0,6463,53537
80000,76,71318.0,79000,0.0,8682,71318
100000,76,89089.0,99000,0.0,10911,89089
200000,76,178094.0,199000,0.0,21906,178094
400000,76,356145.0,399000,0.0,43855,356145
600000,76,534388.0,599000,0.0,65612,534388
800000,76,712502.0,799000,0.0,87498,712502
1000000,76,890683.0,999000,0.0,109317,890683
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.0,0,3
100,77,92.0,66,0.0,8,92
200,77,180.0,133,0.0,20,180
2000,77,1794.0,1333,0.0,206,1794
10000,77,8921.0,9000,0.0,1079,8921
20000,77,17834.0,19000,0.0,2166,17834
40000,77,35645.0,39000,0.0,4355,35645
60000,77,53511.0,59000,0.0,6489,53511
80000,77,71244.0,79000,0.0,8756,71244
100000,77,89007.0,99000,0.0,10993,89007
200000,77,178123.0,199000,0.0,21877,178123
400000,77,355897.0,399000,0.0,44103,355897
600000,77,534029.0,599000,0.0,65971,534029
800000,77,712020.0,799000,0.0,87980,712020
1000000,77,890057.0,999000,0.0,109943,890057
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.0,0,3
100,78,86.0,66,0.0,14,86
200,78,172.0,133,0.0,28,172
2000,78,1778.0,1333,0.0,222,1778
10000,78,8867.0,2433,0.0,1133,8867
20000,78,17735.0,2433,0.0,2265,17735
40000,78,35507.0,2433,0.0,4493,35507
60000,78,53313.0,2433,0.0,6687,53313
80000,78,71128.0,2433,0.0,8872,71128
100000,78,88948.0,2433,0.0,11052,88948
200000,78,177885.0,2433,0.0,22115,177885
400000,78,355902.0,2433,0.0,44098,355902
600000,78,533929.0,2433,0.0,66071,533929
800000,78,712036.0,2433,0.0,87964,712036
1000000,78,889952.0,2433,0.0,110048,889952
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.0,0,3
100,79,91.0,66,0.0,9,91
200,79,184.0,133,0.0,16,184
2000,79,1787.0,1333,0.0,213,1787
10000,79,8887.0,2000,0.0,1113,8887
20000,79,17795.0,2084,0.0,2205,17795
40000,79,35639.0,2084,0.0,4361,35639
60000,79,53478.0,2084,0.0,6522,53478
80000,79,71360.0,2084,0.0,8640,71360
100000,79,89216.0,2084,0.0,10784,89216
200000,79,178048.0,2084,0.0,21952,178048
400000,79,356022.0,2084,0.0,43978,356022
600000,79,534238.0,2084,0.0,65762,534238
800000,79,712450.0,2084,0.0,87550,712450
1000000,79,890354.0,2084,0.0,109646,890354
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.0,0,3
100,80,86.0,66,0.0,14,86
200,80,175.0,133,0.0,25,175
2000,80,1792.0,1333,0.0,208,1792
10000,80,8888.0,7929,0.0,1112,8888
20000,80,17806.0,17929,0.0,2194,17806
40000,80,35556.0,37929,0.0,4444,35556
60000,80,53315.0,57929,0.0,6685,53315
80000,80,71103.0,77929,0.0,8897,71103
100000,80,89020.0,97929,0.0,10980,89020
200000,80,178058.0,197929,0.0,21942,178058
400000,80,355987.0,397929,0.0,44013,355987
600000,80,533855.0,597929,0.0,66145,533855
800000,80,712075.0,797929,0.0,87925,712075
1000000,80,890432.0,997929,0.0,109568,890432
