Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,536715.0,2186,10.93,63285,536715
800000,40,715915.0,2186,10.93,84085,715915
1000000,40,894839.0,2186,10.93,105161,894839
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.01,1,2
100,41,90.0,67,0.34,10,90
200,41,181.0,133,0.67,19,181
2000,41,1799.0,1333,6.66,201,1799
10000,41,8990.0,2165,10.83,1010,8990
20000,41,17944.0,2165,10.83,2056,17944
40000,41,35882.0,2165,10.83,4118,35882
60000,41,53810.0,2165,10.83,6190,53810
80000,41,71611.0,3339,16.7,8389,71611
100000,41,89563.0,3342,16.71,10437,89563
200000,41,178941.0,4294,21.47,21059,178941
400000,41,357935.0,4294,21.47,42065,357935
600000,41,536841.0,4294,21.47,63159,536841
800000,41,715916.0,4294,21.47,84084,715916
1000000,41,894938.0,4294,21.47,105062,894938
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,92.0,67,0.34,8,92
200,42,183.0,133,0.67,17,183
2000,42,1793.0,1333,6.66,207,1793
10000,42,8946.0,8497,42.49,1054,8946
20000,42,17919.0,18497,92.48,2081,17919
40000,42,35719.0,38497,192.48,4281,35719
60000,42,53494.0,58497,292.48,6506,53494
80000,42,71274.0,78497,392.48,8726,71274
100000,42,89031.0,98497,492.48,10969,89031
200000,42,178120.0,198497,992.48,21880,178120
400000,42,356184.0,398497,1992.49,43816,356184
600000,42,534302.0,598497,2992.49,65698,534302
800000,42,712415.0,798497,3992.49,87585,712415
1000000,42,890785.0,998497,4992.49,109215,890785
2,43,1.0,1,0.01,1,1
3,43,2.0,2,0.01,1,2
100,43,89.0,67,0.34,11,89
200,43,178.0,133,0.67,22,178
2000,43,1779.0,1333,6.66,221,1779
10000,43,8940.0,2000,10.0,1060,8940
20000,43,17906.0,2000,10.0,2094,17906
40000,43,35733.0,2000,10.0,4267,35733
60000,43,53646.0,2000,10.0,6354,53646
80000,43,71558.0,2000,10.0,8442,71558
100000,43,89476.0,2000,10.0,10524,89476
200000,43,178875.0,2000,10.0,21125,178875
400000,43,357790.0,2000,10.0,42210,357790
600000,43,536846.0,2000,10.0,63154,536846
800000,43,715803.0,2000,10.0,84197,715803
1000000,43,894675.0,2000,10.0,105325,894675
2,44,1.0,1,0.01,1,1
3,44,2.0,2,0.01,1,2
100,44,88.0,67,0.34,12,88
200,44,179.0,133,0.67,21,179
2000,44,1760.0,1333,6.66,240,1760
10000,44,8879.0,9000,45.0,1121,8879
20000,44,17813.0,19000,95.0,2187,17813
40000,44,35564.0,39000,195.0,4436,35564
60000,44,53330.0,59000,295.0,6670,53330
80000,44,71118.0,79000,395.0,8882,71118
100000,44,88965.0,99000,495.0,11035,88965
200000,44,177854.0,199000,995.0,22146,177854
400000,44,355834.0,399000,1995.0,44166,355834
600000,44,533883.0,599000,2995.0,66117,533883
800000,44,711977.0,799000,3995.0,88023,711977
1000000,44,889933.0,999000,4995.0,110067,889933
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.01,1,2
100,45,88.0,67,0.34,12,88
200,45,173.0,133,0.67,27,173
2000,45,1784.0,1333,6.66,216,1784
10000,45,8962.0,2054,10.27,1038,8962
20000,45,17953.0,2055,10.28,2047,17953
40000,45,35809.0,2055,10.28,4191,35809
60000,45,53690.0,2080,10.4,6310,53690
80000,45,71592.0,2330,11.65,8408,71592
100000,45,89566.0,2330,11.65,10434,89566
200000,45,179095.0,2330,11.65,20905,179095
400000,45,357907.0,2330,11.65,42093,357907
600000,45,537040.0,2330,11.65,62960,537040
800000,45,716178.0,2330,11.65,83822,716178
1000000,45,895177.0,2330,11.65,104823,895177
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,86.0,67,0.34,14,86
200,46,175.0,133,0.67,25,175
2000,46,1787.0,1333,6.66,213,1787
10000,46,8902.0,8983,44.92,1098,8902
20000,46,17794.0,18983,94.91,2206,17794
40000,46,35633.0,23065,115.32,4367,35633
60000,46,53498.0,23065,115.32,6502,53498
80000,46,71408.0,23065,115.32,8592,71408
100000,46,89258.0,23065,115.32,10742,89258
200000,46,178750.0,23065,115.32,21250,178750
400000,46,357653.0,23065,115.32,42347,357653
600000,46,536529.0,23065,115.32,63471,536529
800000,46,715652.0,23065,115.32,84348,715652
1000000,46,894750.0,23065,115.32,105250,894750
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.34,10,90
200,47,175.0,133,0.67,25,175
2000,47,1770.0,1333,6.66,230,1770
10000,47,8889.0,2591,12.96,1111,8889
20000,47,17871.0,2591,12.96,2129,17871
40000,47,35790.0,2591,12.96,4210,35790
60000,47,53658.0,2591,12.96,6342,53658
80000,47,71602.0,2591,12.96,8398,71602
100000,47,89441.0,2591,12.96,10559,89441
200000,47,178975.0,2591,12.96,21025,178975
400000,47,357694.0,2591,12.96,42306,357694
600000,47,536644.0,2591,12.96,63356,536644
800000,47,715455.0,2591,12.96,84545,715455
1000000,47,894531.0,2591,12.96,105469,894531
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,95.0,67,0.34,5,95
200,48,182.0,133,0.67,18,182
2000,48,1783.0,1333,6.66,217,1783
10000,48,8964.0,2362,11.81,1036,8964
20000,48,17938.0,2362,11.81,2062,17938
40000,48,35828.0,2362,11.81,4172,35828
60000,48,53781.0,2362,11.81,6219,53781
80000,48,71629.0,2362,11.81,8371,71629
100000,48,89532.0,2362,11.81,10468,89532
200000,48,179006.0,2362,11.81,20994,179006
400000,48,357959.0,2362,11.81,42041,357959
600000,48,537038.0,2362,11.81,62962,537038
800000,48,715909.0,2362,11.81,84091,715909
1000000,48,895005.0,2362,11.81,104995,895005
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,89.0,67,0.34,11,89
200,49,183.0,133,0.67,17,183
2000,49,1794.0,1333,6.66,206,1794
10000,49,8922.0,3082,15.41,1078,8922
20000,49,17910.0,3101,15.51,2090,17910
40000,49,35725.0,3101,15.51,4275,35725
60000,49,53595.0,3101,15.51,6405,53595
80000,49,71576.0,3101,15.51,8424,71576
100000,49,89514.0,3101,15.51,10486,89514
200000,49,179006.0,3101,15.51,20994,179006
400000,49,358036.0,3101,15.51,41964,358036
600000,49,536993.0,3101,15.51,63007,536993
800000,49,716216.0,3101,15.51,83784,716216
1000000,49,895336.0,3101,15.51,104664,895336
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,88.0,67,0.34,12,88
200,50,177.0,133,0.67,23,177
2000,50,1775.0,1333,6.66,225,1775
10000,50,8942.0,2000,10.0,1058,8942
20000,50,17885.0,2000,10.0,2115,17885
40000,50,35777.0,2000,10.0,4223,35777
60000,50,53701.0,2000,10.0,6299,53701
80000,50,71605.0,2000,10.0,8395,71605
100000,50,89530.0,2000,10.0,10470,89530
200000,50,179041.0,2000,10.0,20959,179041
400000,50,357724.0,2000,10.0,42276,357724
600000,50,536498.0,2000,10.0,63502,536498
800000,50,715438.0,2000,10.0,84562,715438
1000000,50,894528.0,2000,10.0,105472,894528
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,88.0,67,0.34,12,88
200,51,171.0,133,0.67,29,171
2000,51,1795.0,1333,6.66,205,1795
10000,51,8913.0,9000,45.0,1087,8913
20000,51,17835.0,19000,95.0,2165,17835
40000,51,35695.0,39000,195.0,4305,35695
60000,51,53497.0,59000,295.0,6503,53497
80000,51,71259.0,79000,395.0,8741,71259
100000,51,88997.0,99000,495.0,11003,88997
200000,51,177838.0,199000,995.0,22162,177838
400000,51,355753.0,399000,1995.0,44247,355753
600000,51,533774.0,599000,2995.0,66226,533774
800000,51,712043.0,799000,3995.0,87957,712043
1000000,51,889749.0,999000,4995.0,110251,889749
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.01,1,2
100,52,87.0,67,0.34,13,87
200,52,177.0,133,0.67,23,177
2000,52,1781.0,1333,6.66,219,1781
10000,52,8892.0,9000,45.0,1108,8892
20000,52,17759.0,19000,95.0,2241,17759
40000,52,35500.0,39000,195.0,4500,35500
60000,52,53316.0,59000,295.0,6684,53316
80000,52,71069.0,79000,395.0,8931,71069
100000,52,88889.0,99000,495.0,11111,88889
200000,52,177830.0,199000,995.0,22170,177830
400000,52,355816.0,399000,1995.0,44184,355816
600000,52,533890.0,599000,2995.0,66110,533890
800000,52,711869.0,799000,3995.0,88131,711869
1000000,52,889974.0,999000,4995.0,110026,889974
2,53,1.0,1,0.01,1,1
3,53,1.0,2,0.01,2,1
100,53,86.0,67,0.34,14,86
200,53,166.0,133,0.67,34,166
2000,53,1776.0,1333,6.66,224,1776
10000,53,8947.0,2000,10.0,1053,8947
20000,53,17851.0,2000,10.0,2149,17851
40000,53,35703.0,2000,10.0,4297,35703
60000,53,53589.0,2000,10.0,6411,53589
80000,53,71444.0,2000,10.0,8556,71444
100000,53,89349.0,2000,10.0,10651,89349
200000,53,178910.0,2000,10.0,21090,178910
400000,53,358013.0,2000,10.0,41987,358013
600000,53,536888.0,2000,10.0,63112,536888
800000,53,715801.0,2000,10.0,84199,715801
1000000,53,894599.0,2000,10.0,105401,894599
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,88.0,67,0.34,12,88
200,54,183.0,133,0.67,17,183
2000,54,1775.0,1333,6.66,225,1775
10000,54,8902.0,8869,44.35,1098,8902
20000,54,17793.0,18869,94.34,2207,17793
40000,54,35582.0,38869,194.34,4418,35582
60000,54,53422.0,58869,294.34,6578,53422
80000,54,71284.0,78869,394.34,8716,71284
100000,54,89112.0,98869,494.34,10888,89112
200000,54,177988.0,198869,994.34,22012,177988
400000,54,355878.0,398869,1994.35,44122,355878
600000,54,534028.0,598869,2994.35,65972,534028
800000,54,712231.0,798869,3994.35,87769,712231
1000000,54,890346.0,998869,4994.35,109654,890346
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,90.0,67,0.34,10,90
200,55,180.0,133,0.67,20,180
2000,55,1772.0,1333,6.66,228,1772
10000,55,8858.0,6199,30.99,1142,8858
20000,55,17803.0,6199,30.99,2197,17803
40000,55,35775.0,6199,30.99,4225,35775
60000,55,53623.0,6199,30.99,6377,53623
80000,55,71545.0,6199,30.99,8455,71545
100000,55,89491.0,6199,30.99,10509,89491
200000,55,178755.0,6199,30.99,21245,178755
400000,55,357885.0,6199,30.99,42115,357885
600000,55,536993.0,6199,30.99,63007,536993
800000,55,716014.0,6199,30.99,83986,716014
1000000,55,894900.0,6199,30.99,105100,894900
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,88.0,67,0.34,12,88
200,56,177.0,133,0.67,23,177
2000,56,1768.0,1333,6.66,232,1768
10000,56,8943.0,2056,10.28,1057,8943
20000,56,17859.0,2056,10.28,2141,17859
40000,56,35711.0,2057,10.29,4289,35711
60000,56,53630.0,2057,10.29,6370,53630
80000,56,71524.0,2057,10.29,8476,71524
100000,56,89443.0,2057,10.29,10557,89443
200000,56,179046.0,2057,10.29,20954,179046
400000,56,357946.0,2057,10.29,42054,357946
600000,56,537162.0,2057,10.29,62838,537162
800000,56,716202.0,2057,10.29,83798,716202
1000000,56,895505.0,2057,10.29,104495,895505
2,57,2.0,1,0.01,0,2
3,57,2.0,2,0.01,1,2
100,57,91.0,67,0.34,9,91
200,57,183.0,133,0.67,17,183
2000,57,1803.0,1333,6.66,197,1803
10000,57,8946.0,3789,18.95,1054,8946
20000,57,17878.0,4939,24.69,2122,17878
40000,57,35807.0,4939,24.69,4193,35807
60000,57,53714.0,4939,24.69,6286,53714
80000,57,71605.0,4939,24.69,8395,71605
100000,57,89478.0,4939,24.69,10522,89478
200000,57,178877.0,4939,24.69,21123,178877
400000,57,357728.0,4939,24.69,42272,357728
600000,57,536920.0,4939,24.69,63080,536920
800000,57,716063.0,4939,24.69,83937,716063
1000000,57,895031.0,4939,24.69,104969,895031
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,92.0,67,0.34,8,92
200,58,181.0,133,0.67,19,181
2000,58,1794.0,1333,6.66,206,1794
10000,58,8868.0,6518,32.59,1132,8868
20000,58,17772.0,16518,82.59,2228,17772
40000,58,35601.0,36518,182.59,4399,35601
60000,58,53458.0,56518,282.59,6542,53458
80000,58,71219.0,76518,382.59,8781,71219
100000,58,89005.0,96518,482.59,10995,89005
200000,58,177834.0,196518,982.59,22166,177834
400000,58,356001.0,396518,1982.59,43999,356001
600000,58,533976.0,596518,2982.59,66024,533976
800000,58,712025.0,796518,3982.59,87975,712025
1000000,58,889705.0,996518,4982.59,110295,889705
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,67,0.34,8,92
200,59,186.0,133,0.67,14,186
2000,59,1838.0,1333,6.66,162,1838
10000,59,8960.0,8524,42.62,1040,8960
20000,59,17873.0,17538,87.69,2127,17873
40000,59,35644.0,37530,187.65,4356,35644
60000,59,53397.0,53054,265.27,6603,53397
80000,59,71261.0,73054,365.27,8739,71261
100000,59,89000.0,93054,465.27,11000,89000
200000,59,177878.0,193042,965.21,22122,177878
400000,59,356998.0,202134,1010.67,43002,356998
600000,59,535977.0,202134,1010.67,64023,535977
800000,59,715025.0,202134,1010.67,84975,715025
1000000,59,894210.0,202134,1010.67,105790,894210
2,60,2.0,1,0.01,0,2
3,60,2.0,2,0.01,1,2
100,60,94.0,67,0.34,6,94
200,60,180.0,133,0.67,20,180
2000,60,1791.0,1333,6.66,209,1791
10000,60,8926.0,8719,43.6,1074,8926
20000,60,17803.0,18662,93.31,2197,17803
40000,60,35643.0,38662,193.31,4357,35643
60000,60,53446.0,58662,293.31,6554,53446
80000,60,71171.0,78659,393.29,8829,71171
100000,60,88974.0,98659,493.29,11026,88974
200000,60,177948.0,198659,993.29,22052,177948
400000,60,355941.0,398659,1993.3,44059,355941
600000,60,533993.0,598659,2993.3,66007,533993
800000,60,711908.0,798659,3993.3,88092,711908
1000000,60,890111.0,998659,4993.3,109889,890111
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,84.0,67,0.34,16,84
200,61,170.0,133,0.67,30,170
2000,61,1777.0,1333,6.66,223,1777
10000,61,8872.0,2171,10.86,1128,8872
20000,61,17874.0,2171,10.86,2126,17874
40000,61,35791.0,2171,10.86,4209,35791
60000,61,53680.0,2171,10.86,6320,53680
80000,61,71524.0,2171,10.86,8476,71524
100000,61,89446.0,2171,10.86,10554,89446
200000,61,178784.0,2171,10.86,21216,178784
400000,61,357781.0,2171,10.86,42219,357781
600000,61,536686.0,2171,10.86,63314,536686
800000,61,715582.0,2171,10.86,84418,715582
1000000,61,894783.0,2171,10.86,105217,894783
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,93.0,67,0.34,7,93
200,62,181.0,133,0.67,19,181
2000,62,1775.0,1333,6.66,225,1775
10000,62,8871.0,9000,45.0,1129,8871
20000,62,17763.0,19000,95.0,2237,17763
40000,62,35525.0,39000,195.0,4475,35525
60000,62,53244.0,59000,295.0,6756,53244
80000,62,71036.0,79000,395.0,8964,71036
100000,62,88867.0,99000,495.0,11133,88867
200000,62,177967.0,199000,995.0,22033,177967
400000,62,355636.0,399000,1995.0,44364,355636
600000,62,533618.0,599000,2995.0,66382,533618
800000,62,711380.0,799000,3995.0,88620,711380
1000000,62,889566.0,999000,4995.0,110434,889566
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,91.0,67,0.34,9,91
200,63,184.0,133,0.67,16,184
2000,63,1781.0,1333,6.66,219,1781
10000,63,8906.0,9000,45.0,1094,8906
20000,63,17794.0,19000,95.0,2206,17794
40000,63,35669.0,39000,195.0,4331,35669
60000,63,53473.0,59000,295.0,6527,53473
80000,63,71291.0,79000,395.0,8709,71291
100000,63,89074.0,99000,495.0,10926,89074
200000,63,177959.0,199000,995.0,22041,177959
400000,63,355846.0,399000,1995.0,44154,355846
600000,63,533942.0,599000,2995.0,66058,533942
800000,63,711962.0,799000,3995.0,88038,711962
1000000,63,889963.0,999000,4995.0,110037,889963
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,89.0,67,0.34,11,89
200,64,176.0,133,0.67,24,176
2000,64,1760.0,1333,6.66,240,1760
10000,64,8850.0,9000,45.0,1150,8850
20000,64,17767.0,19000,95.0,2233,17767
40000,64,35597.0,39000,195.0,4403,35597
60000,64,53415.0,59000,295.0,6585,53415
80000,64,71214.0,79000,395.0,8786,71214
100000,64,88920.0,99000,495.0,11080,88920
200000,64,177909.0,199000,995.0,22091,177909
400000,64,355894.0,399000,1995.0,44106,355894
600000,64,533785.0,599000,2995.0,66215,533785
800000,64,711645.0,799000,3995.0,88355,711645
1000000,64,889546.0,999000,4995.0,110454,889546
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,97.0,67,0.34,3,97
200,65,186.0,133,0.67,14,186
2000,65,1791.0,1333,6.66,209,1791
10000,65,8941.0,2001,10.01,1059,8941
20000,65,17940.0,2001,10.01,2060,17940
40000,65,35856.0,2001,10.01,4144,35856
60000,65,53720.0,2001,10.01,6280,53720
80000,65,71630.0,2001,10.01,8370,71630
100000,65,89526.0,2001,10.01,10474,89526
200000,65,178911.0,2001,10.01,21089,178911
400000,65,357833.0,2001,10.01,42167,357833
600000,65,536921.0,2001,10.01,63079,536921
800000,65,715695.0,2001,10.01,84305,715695
1000000,65,894784.0,2001,10.01,105216,894784
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,94.0,67,0.34,6,94
200,66,181.0,133,0.67,19,181
2000,66,1800.0,1333,6.66,200,1800
10000,66,8931.0,9000,45.0,1069,8931
20000,66,17853.0,18995,94.97,2147,17853
40000,66,35667.0,38277,191.38,4333,35667
60000,66,53531.0,58080,290.4,6469,53531
80000,66,71371.0,78080,390.4,8629,71371
100000,66,89196.0,98080,490.4,10804,89196
200000,66,178445.0,198080,990.4,21555,178445
400000,66,356404.0,397903,1989.52,43596,356404
600000,66,534334.0,597813,2989.07,65666,534334
800000,66,712285.0,797813,3989.07,87715,712285
1000000,66,890193.0,997790,4988.95,109807,890193
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,83.0,67,0.34,17,83
200,67,172.0,133,0.67,28,172
2000,67,1791.0,1333,6.66,209,1791
10000,67,9014.0,2000,10.0,986,9014
20000,67,17957.0,2000,10.0,2043,17957
40000,67,35756.0,2000,10.0,4244,35756
60000,67,53607.0,2000,10.0,6393,53607
80000,67,71484.0,2000,10.0,8516,71484
100000,67,89407.0,2000,10.0,10593,89407
200000,67,178946.0,2000,10.0,21054,178946
400000,67,357964.0,2000,10.0,42036,357964
600000,67,536919.0,2000,10.0,63081,536919
800000,67,716037.0,2000,10.0,83963,716037
1000000,67,895046.0,2000,10.0,104954,895046
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,90.0,67,0.34,10,90
200,68,181.0,133,0.67,19,181
2000,68,1757.0,1333,6.66,243,1757
10000,68,8916.0,2000,10.0,1084,8916
20000,68,17845.0,2000,10.0,2155,17845
40000,68,35819.0,2000,10.0,4181,35819
60000,68,53658.0,2000,10.0,6342,53658
80000,68,71526.0,2000,10.0,8474,71526
100000,68,89455.0,2000,10.0,10545,89455
200000,68,179136.0,2000,10.0,20864,179136
400000,68,358001.0,2000,10.0,41999,358001
600000,68,537084.0,2000,10.0,62916,537084
800000,68,716112.0,2000,10.0,83888,716112
1000000,68,895249.0,2000,10.0,104751,895249
2,69,2.0,1,0.01,0,2
3,69,2.0,2,0.01,1,2
100,69,90.0,67,0.34,10,90
200,69,179.0,133,0.67,21,179
2000,69,1796.0,1333,6.66,204,1796
10000,69,8948.0,8847,44.24,1052,8948
20000,69,17838.0,18847,94.23,2162,17838
40000,69,35621.0,38847,194.23,4379,35621
60000,69,53432.0,58847,294.23,6568,53432
80000,69,71237.0,78847,394.23,8763,71237
100000,69,89048.0,98847,494.23,10952,89048
200000,69,178022.0,198847,994.23,21978,178022
400000,69,356004.0,398847,1994.24,43996,356004
600000,69,533753.0,598847,2994.24,66247,533753
800000,69,711999.0,798847,3994.24,88001,711999
1000000,69,889976.0,998847,4994.24,110024,889976
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,95.0,67,0.34,5,95
200,70,186.0,133,0.67,14,186
2000,70,1798.0,1333,6.66,202,1798
10000,70,8916.0,6512,32.56,1084,8916
20000,70,17787.0,7891,39.46,2213,17787
40000,70,35678.0,9333,46.67,4322,35678
60000,70,53516.0,9333,46.67,6484,53516
80000,70,71362.0,9333,46.67,8638,71362
100000,70,89271.0,9333,46.67,10729,89271
200000,70,178784.0,9333,46.67,21216,178784
400000,70,357771.0,9333,46.67,42229,357771
600000,70,536872.0,9333,46.67,63128,536872
800000,70,715749.0,9333,46.67,84251,715749
1000000,70,894592.0,9333,46.67,105408,894592
2,71,1.0,1,0.01,1,1
3,71,1.0,2,0.01,2,1
100,71,86.0,67,0.34,14,86
200,71,174.0,133,0.67,26,174
2000,71,1785.0,1333,6.66,215,1785
10000,71,8916.0,9000,45.0,1084,8916
20000,71,17818.0,18995,94.97,2182,17818
40000,71,35647.0,38994,194.97,4353,35647
60000,71,53459.0,58994,294.97,6541,53459
80000,71,71232.0,78994,394.97,8768,71232
100000,71,89104.0,98994,494.97,10896,89104
200000,71,178096.0,198994,994.97,21904,178096
400000,71,355921.0,398994,1994.97,44079,355921
600000,71,533961.0,598994,2994.97,66039,533961
800000,71,712184.0,798994,3994.97,87816,712184
1000000,71,890248.0,998994,4994.97,109752,890248
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,88.0,67,0.34,12,88
200,72,175.0,133,0.67,25,175
2000,72,1766.0,1333,6.66,234,1766
10000,72,8881.0,2148,10.74,1119,8881
20000,72,17859.0,2148,10.74,2141,17859
40000,72,35810.0,2148,10.74,4190,35810
60000,72,53722.0,2148,10.74,6278,53722
80000,72,71590.0,2148,10.74,8410,71590
100000,72,89550.0,2148,10.74,10450,89550
200000,72,179088.0,2148,10.74,20912,179088
400000,72,358059.0,2148,10.74,41941,358059
600000,72,537007.0,2148,10.74,62993,537007
800000,72,715832.0,2148,10.74,84168,715832
1000000,72,895095.0,2148,10.74,104905,895095
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,95.0,67,0.34,5,95
200,73,184.0,133,0.67,16,184
2000,73,1790.0,1333,6.66,210,1790
10000,73,8911.0,2495,12.48,1089,8911
20000,73,17893.0,2495,12.48,2107,17893
40000,73,35809.0,2495,12.48,4191,35809
60000,73,53682.0,2495,12.48,6318,53682
80000,73,71618.0,2495,12.48,8382,71618
100000,73,89594.0,2495,12.48,10406,89594
200000,73,178919.0,2495,12.48,21081,178919
400000,73,357818.0,2495,12.48,42182,357818
600000,73,537105.0,2495,12.48,62895,537105
800000,73,716425.0,2495,12.48,83575,716425
1000000,73,895559.0,2495,12.48,104441,895559
2,74,1.0,1,0.01,1,1
3,74,2.0,2,0.01,1,2
100,74,91.0,67,0.34,9,91
200,74,178.0,133,0.67,22,178
2000,74,1757.0,1333,6.66,243,1757
10000,74,8901.0,9000,45.0,1099,8901
20000,74,17749.0,19000,95.0,2251,17749
40000,74,35545.0,39000,195.0,4455,35545
60000,74,53353.0,59000,295.0,6647,53353
80000,74,71220.0,79000,395.0,8780,71220
100000,74,89041.0,99000,495.0,10959,89041
200000,74,177945.0,199000,995.0,22055,177945
400000,74,355977.0,399000,1995.0,44023,355977
600000,74,534035.0,599000,2995.0,65965,534035
800000,74,711979.0,799000,3995.0,88021,711979
1000000,74,890060.0,999000,4995.0,109940,890060
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,87.0,67,0.34,13,87
200,75,177.0,133,0.67,23,177
2000,75,1767.0,1333,6.66,233,1767
10000,75,8916.0,9000,45.0,1084,8916
20000,75,17862.0,19000,95.0,2138,17862
40000,75,35719.0,39000,195.0,4281,35719
60000,75,53461.0,59000,295.0,6539,53461
80000,75,71230.0,79000,395.0,8770,71230
100000,75,89132.0,99000,495.0,10868,89132
200000,75,178163.0,199000,995.0,21837,178163
400000,75,356367.0,399000,1995.0,43633,356367
600000,75,534355.0,599000,2995.0,65645,534355
800000,75,712340.0,799000,3995.0,87660,712340
1000000,75,890347.0,999000,4995.0,109653,890347
2,76,2.0,1,0.01,0,2
3,76,2.0,2,0.01,1,2
100,76,87.0,67,0.34,13,87
200,76,181.0,133,0.67,19,181
2000,76,1770.0,1333,6.66,230,1770
10000,76,8870.0,2000,10.0,1130,8870
20000,76,17798.0,2000,10.0,2202,17798
40000,76,35643.0,2000,10.0,4357,35643
60000,76,53518.0,2000,10.0,6482,53518
80000,76,71428.0,2000,10.0,8572,71428
100000,76,89342.0,2000,10.0,10658,89342
200000,76,178806.0,2000,10.0,21194,178806
400000,76,357697.0,2000,10.0,42303,357697
600000,76,536573.0,2000,10.0,63427,536573
800000,76,715699.0,2000,10.0,84301,715699
1000000,76,894570.0,2000,10.0,105430,894570
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,92.0,67,0.34,8,92
200,77,179.0,133,0.67,21,179
2000,77,1771.0,1333,6.66,229,1771
10000,77,8921.0,2000,10.0,1079,8921
20000,77,17885.0,2000,10.0,2115,17885
40000,77,35852.0,2000,10.0,4148,35852
60000,77,53706.0,2000,10.0,6294,53706
80000,77,71554.0,2000,10.0,8446,71554
100000,77,89438.0,2000,10.0,10562,89438
200000,77,178965.0,2000,10.0,21035,178965
400000,77,358002.0,2000,10.0,41998,358002
600000,77,536954.0,2000,10.0,63046,536954
800000,77,715936.0,2000,10.0,84064,715936
1000000,77,894776.0,2000,10.0,105224,894776
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,91.0,67,0.34,9,91
200,78,186.0,133,0.67,14,186
2000,78,1813.0,1333,6.66,187,1813
10000,78,8945.0,3172,15.86,1055,8945
20000,78,17900.0,3290,16.45,2100,17900
40000,78,35855.0,3290,16.45,4145,35855
60000,78,53689.0,3290,16.45,6311,53689
80000,78,71619.0,3290,16.45,8381,71619
100000,78,89513.0,3290,16.45,10487,89513
200000,78,178933.0,3290,16.45,21067,178933
400000,78,357971.0,3290,16.45,42029,357971
600000,78,537012.0,3290,16.45,62988,537012
800000,78,715989.0,3290,16.45,84011,715989
1000000,78,894801.0,3290,16.45,105199,894801
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.01,1,2
100,79,89.0,67,0.34,11,89
200,79,181.0,133,0.67,19,181
2000,79,1804.0,1333,6.66,196,1804
10000,79,8933.0,8999,45.0,1067,8933
20000,79,17794.0,18999,94.99,2206,17794
40000,79,35496.0,38976,194.88,4504,35496
60000,79,53263.0,58976,294.88,6737,53263
80000,79,71091.0,78976,394.88,8909,71091
100000,79,88915.0,98976,494.88,11085,88915
200000,79,177971.0,198976,994.88,22029,177971
400000,79,355906.0,398976,1994.88,44094,355906
600000,79,533797.0,598976,2994.88,66203,533797
800000,79,711534.0,798976,3994.88,88466,711534
1000000,79,889482.0,998976,4994.88,110518,889482
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,90.0,67,0.34,10,90
200,80,179.0,133,0.67,21,179
2000,80,1793.0,1333,6.66,207,1793
10000,80,8943.0,9000,45.0,1057,8943
20000,80,17830.0,19000,95.0,2170,17830
40000,80,35690.0,39000,195.0,4310,35690
60000,80,53557.0,59000,295.0,6443,53557
80000,80,71317.0,79000,395.0,8683,71317
100000,80,89087.0,99000,495.0,10913,89087
