Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900207.0,998984,100.0,99793,900207
2,41,1.0,1,0.1,1,1
3,41,2.0,2,0.1,1,2
100,41,80.0,66,3.3,20,80
200,41,167.0,133,6.7,33,167
2000,41,1716.0,1333,66.7,284,1716
10000,41,8894.0,2000,100.0,1106,8894
20000,41,17890.0,2000,100.0,2110,17890
40000,41,35954.0,2000,100.0,4046,35954
60000,41,53975.0,2000,100.0,6025,53975
80000,41,72009.0,2000,100.0,7991,72009
100000,41,90002.0,2000,100.0,9998,90002
200000,41,180360.0,2000,100.0,19640,180360
400000,41,360445.0,2000,100.0,39555,360445
600000,41,540550.0,2000,100.0,59450,540550
800000,41,720774.0,2000,100.0,79226,720774
1000000,41,900390.0,2000,100.0,99610,900390
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,88.0,66,3.3,12,88
200,42,172.0,133,6.7,28,172
2000,42,1724.0,1333,66.7,276,1724
10000,42,8861.0,2003,100.0,1139,8861
20000,42,17864.0,2003,100.0,2136,17864
40000,42,35895.0,2003,100.0,4105,35895
60000,42,53885.0,2003,100.0,6115,53885
80000,42,71911.0,2003,100.0,8089,71911
100000,42,89891.0,2003,100.0,10109,89891
200000,42,179984.0,2003,100.0,20016,179984
400000,42,360058.0,2003,100.0,39942,360058
600000,42,539950.0,2003,100.0,60050,539950
800000,42,719836.0,2003,100.0,80164,719836
1000000,42,899715.0,2003,100.0,100285,899715
2,43,0.0,1,0.1,2,0
3,43,1.0,2,0.1,2,1
100,43,88.0,66,3.3,12,88
200,43,174.0,133,6.7,26,174
2000,43,1722.0,1333,66.7,278,1722
10000,43,8903.0,9000,100.0,1097,8903
20000,43,17902.0,19000,100.0,2098,17902
40000,43,35833.0,39000,100.0,4167,35833
60000,43,53814.0,59000,100.0,6186,53814
80000,43,71841.0,79000,100.0,8159,71841
100000,43,89821.0,99000,100.0,10179,89821
200000,43,179713.0,199000,100.0,20287,179713
400000,43,359862.0,399000,100.0,40138,359862
600000,43,539921.0,599000,100.0,60079,539921
800000,43,720176.0,799000,100.0,79824,720176
1000000,43,900023.0,999000,100.0,99977,900023
2,44,1.0,1,0.1,1,1
3,44,2.0,2,0.1,1,2
100,44,94.0,66,3.3,6,94
200,44,186.0,133,6.7,14,186
2000,44,1733.0,1333,66.7,267,1733
10000,44,8908.0,3616,100.0,1092,8908
20000,44,17928.0,3616,100.0,2072,17928
40000,44,35978.0,3616,100.0,4022,35978
60000,44,53983.0,3616,100.0,6017,53983
80000,44,72013.0,3616,100.0,7987,72013
100000,44,89917.0,3616,100.0,10083,89917
200000,44,179952.0,3616,100.0,20048,179952
400000,44,359795.0,3616,100.0,40205,359795
600000,44,540016.0,3616,100.0,59984,540016
800000,44,719974.0,3616,100.0,80026,719974
1000000,44,900021.0,3616,100.0,99979,900021
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,82.0,66,3.3,18,82
200,45,161.0,133,6.7,39,161
2000,45,1724.0,1333,66.7,276,1724
10000,45,8895.0,9000,100.0,1105,8895
20000,45,17900.0,19000,100.0,2100,17900
40000,45,35852.0,39000,100.0,4148,35852
60000,45,53795.0,59000,100.0,6205,53795
80000,45,71787.0,79000,100.0,8213,71787
100000,45,89801.0,99000,100.0,10199,89801
200000,45,179768.0,199000,100.0,20232,179768
400000,45,359768.0,399000,100.0,40232,359768
600000,45,539738.0,599000,100.0,60262,539738
800000,45,719576.0,799000,100.0,80424,719576
1000000,45,899643.0,999000,100.0,100357,899643
2,46,1.0,1,0.1,1,1
3,46,2.0,2,0.1,1,2
100,46,90.0,66,3.3,10,90
200,46,180.0,133,6.7,20,180
2000,46,1737.0,1333,66.7,263,1737
10000,46,8900.0,2014,100.0,1100,8900
20000,46,17895.0,2014,100.0,2105,17895
40000,46,35944.0,2014,100.0,4056,35944
60000,46,53905.0,2014,100.0,6095,53905
80000,46,71910.0,2014,100.0,8090,71910
100000,46,89847.0,2014,100.0,10153,89847
200000,46,179687.0,2014,100.0,20313,179687
400000,46,359374.0,2014,100.0,40626,359374
600000,46,539556.0,2014,100.0,60444,539556
800000,46,719269.0,2014,100.0,80731,719269
1000000,46,899310.0,2014,100.0,100690,899310
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.1,0,3
100,47,90.0,66,3.3,10,90
200,47,176.0,133,6.7,24,176
2000,47,1736.0,1333,66.7,264,1736
10000,47,8908.0,9000,100.0,1092,8908
20000,47,17912.0,19000,100.0,2088,17912
40000,47,35918.0,39000,100.0,4082,35918
60000,47,53949.0,59000,100.0,6051,53949
80000,47,71929.0,79000,100.0,8071,71929
100000,47,89892.0,99000,100.0,10108,89892
200000,47,179914.0,199000,100.0,20086,179914
400000,47,360088.0,399000,100.0,39912,360088
600000,47,539938.0,599000,100.0,60062,539938
800000,47,720204.0,799000,100.0,79796,720204
1000000,47,900110.0,999000,100.0,99890,900110
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,86.0,66,3.3,14,86
200,48,171.0,133,6.7,29,171
2000,48,1722.0,1333,66.7,278,1722
10000,48,8869.0,2000,100.0,1131,8869
20000,48,17814.0,2000,100.0,2186,17814
40000,48,35812.0,2000,100.0,4188,35812
60000,48,53798.0,2000,100.0,6202,53798
80000,48,71845.0,2000,100.0,8155,71845
100000,48,89788.0,2000,100.0,10212,89788
200000,48,179646.0,2000,100.0,20354,179646
400000,48,359722.0,2000,100.0,40278,359722
600000,48,539907.0,2000,100.0,60093,539907
800000,48,720005.0,2000,100.0,79995,720005
1000000,48,899942.0,2000,100.0,100058,899942
2,49,1.0,1,0.1,1,1
3,49,2.0,2,0.1,1,2
100,49,89.0,66,3.3,11,89
200,49,173.0,133,6.7,27,173
2000,49,1742.0,1333,66.7,258,1742
10000,49,8895.0,9000,100.0,1105,8895
20000,49,17909.0,19000,100.0,2091,17909
40000,49,35872.0,39000,100.0,4128,35872
60000,49,53892.0,59000,100.0,6108,53892
80000,49,71879.0,79000,100.0,8121,71879
100000,49,89892.0,99000,100.0,10108,89892
200000,49,179857.0,199000,100.0,20143,179857
400000,49,359854.0,399000,100.0,40146,359854
600000,49,540196.0,599000,100.0,59804,540196
800000,49,720059.0,799000,100.0,79941,720059
1000000,49,900080.0,999000,100.0,99920,900080
2,50,1.0,1,0.1,1,1
3,50,2.0,2,0.1,1,2
100,50,83.0,66,3.3,17,83
200,50,172.0,133,6.7,28,172
2000,50,1724.0,1333,66.7,276,1724
10000,50,8897.0,9000,100.0,1103,8897
20000,50,17875.0,19000,100.0,2125,17875
40000,50,35801.0,39000,100.0,4199,35801
60000,50,53753.0,59000,100.0,6247,53753
80000,50,71760.0,79000,100.0,8240,71760
100000,50,89747.0,99000,100.0,10253,89747
200000,50,179639.0,199000,100.0,20361,179639
400000,50,359638.0,399000,100.0,40362,359638
600000,50,539606.0,599000,100.0,60394,539606
800000,50,719791.0,799000,100.0,80209,719791
1000000,50,899903.0,999000,100.0,100097,899903
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,90.0,66,3.3,10,90
200,51,179.0,133,6.7,21,179
2000,51,1728.0,1333,66.7,272,1728
10000,51,8918.0,9000,100.0,1082,8918
20000,51,17923.0,19000,100.0,2077,17923
40000,51,35889.0,39000,100.0,4111,35889
60000,51,53874.0,59000,100.0,6126,53874
80000,51,71881.0,79000,100.0,8119,71881
100000,51,89937.0,99000,100.0,10063,89937
200000,51,179747.0,199000,100.0,20253,179747
400000,51,359854.0,399000,100.0,40146,359854
600000,51,539990.0,599000,100.0,60010,539990
800000,51,720187.0,799000,100.0,79813,720187
1000000,51,900381.0,999000,100.0,99619,900381
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,88.0,66,3.3,12,88
200,52,170.0,133,6.7,30,170
2000,52,1740.0,1333,66.7,260,1740
10000,52,8941.0,8594,100.0,1059,8941
20000,52,17978.0,18594,100.0,2022,17978
40000,52,35961.0,38594,100.0,4039,35961
60000,52,53867.0,58545,100.0,6133,53867
80000,52,71898.0,78545,100.0,8102,71898
100000,52,89904.0,98545,100.0,10096,89904
200000,52,179963.0,198545,100.0,20037,179963
400000,52,360256.0,398545,100.0,39744,360256
600000,52,540414.0,598545,100.0,59586,540414
800000,52,720450.0,798545,100.0,79550,720450
1000000,52,900417.0,998545,100.0,99583,900417
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,83.0,66,3.3,17,83
200,53,170.0,133,6.7,30,170
2000,53,1725.0,1333,66.7,275,1725
10000,53,8893.0,3489,100.0,1107,8893
20000,53,17987.0,3489,100.0,2013,17987
40000,53,36022.0,3489,100.0,3978,36022
60000,53,53992.0,3489,100.0,6008,53992
80000,53,71922.0,3489,100.0,8078,71922
100000,53,89887.0,3489,100.0,10113,89887
200000,53,179898.0,3489,100.0,20102,179898
400000,53,360118.0,3489,100.0,39882,360118
600000,53,539797.0,3489,100.0,60203,539797
800000,53,719764.0,3489,100.0,80236,719764
1000000,53,899976.0,3489,100.0,100024,899976
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,84.0,66,3.3,16,84
200,54,167.0,133,6.7,33,167
2000,54,1692.0,1333,66.7,308,1692
10000,54,8812.0,9000,100.0,1188,8812
20000,54,17810.0,19000,100.0,2190,17810
40000,54,35907.0,39000,100.0,4093,35907
60000,54,53891.0,59000,100.0,6109,53891
80000,54,71818.0,79000,100.0,8182,71818
100000,54,89764.0,99000,100.0,10236,89764
200000,54,179804.0,199000,100.0,20196,179804
400000,54,359983.0,399000,100.0,40017,359983
600000,54,540078.0,599000,100.0,59922,540078
800000,54,720168.0,799000,100.0,79832,720168
1000000,54,900049.0,999000,100.0,99951,900049
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,80.0,66,3.3,20,80
200,55,170.0,133,6.7,30,170
2000,55,1731.0,1333,66.7,269,1731
10000,55,8886.0,2000,100.0,1114,8886
20000,55,17882.0,2000,100.0,2118,17882
40000,55,35836.0,2000,100.0,4164,35836
60000,55,53794.0,2000,100.0,6206,53794
80000,55,71869.0,2000,100.0,8131,71869
100000,55,89853.0,2000,100.0,10147,89853
200000,55,179819.0,2000,100.0,20181,179819
400000,55,359888.0,2000,100.0,40112,359888
600000,55,539836.0,2000,100.0,60164,539836
800000,55,719731.0,2000,100.0,80269,719731
1000000,55,900184.0,2000,100.0,99816,900184
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,86.0,66,3.3,14,86
200,56,173.0,133,6.7,27,173
2000,56,1738.0,1333,66.7,262,1738
10000,56,8936.0,2000,100.0,1064,8936
20000,56,17989.0,2000,100.0,2011,17989
40000,56,35969.0,2000,100.0,4031,35969
60000,56,54048.0,2000,100.0,5952,54048
80000,56,72081.0,2000,100.0,7919,72081
100000,56,90090.0,2000,100.0,9910,90090
200000,56,180168.0,2075,100.0,19832,180168
400000,56,360237.0,2075,100.0,39763,360237
600000,56,540217.0,2075,100.0,59783,540217
800000,56,720366.0,2090,100.0,79634,720366
1000000,56,900491.0,2090,100.0,99509,900491
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,89.0,66,3.3,11,89
200,57,174.0,133,6.7,26,174
2000,57,1742.0,1333,66.7,258,1742
10000,57,8893.0,9000,100.0,1107,8893
20000,57,17884.0,12091,100.0,2116,17884
40000,57,35898.0,12091,100.0,4102,35898
60000,57,53958.0,12091,100.0,6042,53958
80000,57,72004.0,12091,100.0,7996,72004
100000,57,89964.0,12091,100.0,10036,89964
200000,57,179944.0,12091,100.0,20056,179944
400000,57,359927.0,12091,100.0,40073,359927
600000,57,539952.0,12091,100.0,60048,539952
800000,57,719733.0,12091,100.0,80267,719733
1000000,57,899980.0,12091,100.0,100020,899980
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,85.0,66,3.3,15,85
200,58,174.0,133,6.7,26,174
2000,58,1730.0,1333,66.7,270,1730
10000,58,8929.0,9000,100.0,1071,8929
20000,58,17932.0,19000,100.0,2068,17932
40000,58,35859.0,39000,100.0,4141,35859
60000,58,53858.0,59000,100.0,6142,53858
80000,58,71883.0,79000,100.0,8117,71883
100000,58,89877.0,99000,100.0,10123,89877
200000,58,180065.0,199000,100.0,19935,180065
400000,58,360160.0,399000,100.0,39840,360160
600000,58,540262.0,599000,100.0,59738,540262
800000,58,720259.0,799000,100.0,79741,720259
1000000,58,900202.0,999000,100.0,99798,900202
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,66,3.3,9,91
200,59,181.0,133,6.7,19,181
2000,59,1745.0,1333,66.7,255,1745
10000,59,8865.0,9000,100.0,1135,8865
20000,59,17887.0,19000,100.0,2113,17887
40000,59,35854.0,39000,100.0,4146,35854
60000,59,53892.0,59000,100.0,6108,53892
80000,59,71829.0,79000,100.0,8171,71829
100000,59,89818.0,99000,100.0,10182,89818
200000,59,179676.0,199000,100.0,20324,179676
400000,59,359619.0,399000,100.0,40381,359619
600000,59,539622.0,599000,100.0,60378,539622
800000,59,719618.0,799000,100.0,80382,719618
1000000,59,899775.0,999000,100.0,100225,899775
2,60,1.0,1,0.1,1,1
3,60,1.0,2,0.1,2,1
100,60,87.0,66,3.3,13,87
200,60,182.0,133,6.7,18,182
2000,60,1751.0,1333,66.7,249,1751
10000,60,8899.0,2393,100.0,1101,8899
20000,60,17886.0,2429,100.0,2114,17886
40000,60,35893.0,2429,100.0,4107,35893
60000,60,53873.0,2429,100.0,6127,53873
80000,60,71841.0,2429,100.0,8159,71841
100000,60,89850.0,2429,100.0,10150,89850
200000,60,179862.0,2429,100.0,20138,179862
400000,60,359920.0,2429,100.0,40080,359920
600000,60,539629.0,2429,100.0,60371,539629
800000,60,719408.0,2429,100.0,80592,719408
1000000,60,899389.0,2429,100.0,100611,899389
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,87.0,66,3.3,13,87
200,61,174.0,133,6.7,26,174
2000,61,1736.0,1333,66.7,264,1736
10000,61,8903.0,2000,100.0,1097,8903
20000,61,17926.0,2000,100.0,2074,17926
40000,61,35957.0,2000,100.0,4043,35957
60000,61,53917.0,2000,100.0,6083,53917
80000,61,71920.0,2000,100.0,8080,71920
100000,61,89988.0,2000,100.0,10012,89988
200000,61,180130.0,2000,100.0,19870,180130
400000,61,360010.0,2000,100.0,39990,360010
600000,61,539891.0,2000,100.0,60109,539891
800000,61,719713.0,2000,100.0,80287,719713
1000000,61,899891.0,2000,100.0,100109,899891
2,62,2.0,1,0.1,0,2
3,62,2.0,2,0.1,1,2
100,62,85.0,66,3.3,15,85
200,62,170.0,133,6.7,30,170
2000,62,1736.0,1333,66.7,264,1736
10000,62,8896.0,5204,100.0,1104,8896
20000,62,17911.0,5204,100.0,2089,17911
40000,62,35911.0,5204,100.0,4089,35911
60000,62,53856.0,5204,100.0,6144,53856
80000,62,71844.0,5209,100.0,8156,71844
100000,62,89903.0,5209,100.0,10097,89903
200000,62,179902.0,5209,100.0,20098,179902
400000,62,360077.0,5209,100.0,39923,360077
600000,62,540167.0,5209,100.0,59833,540167
800000,62,720072.0,5209,100.0,79928,720072
1000000,62,900190.0,5209,100.0,99810,900190
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,66,3.3,8,92
200,63,173.0,133,6.7,27,173
2000,63,1739.0,1333,66.7,261,1739
10000,63,8946.0,2000,100.0,1054,8946
20000,63,17958.0,2000,100.0,2042,17958
40000,63,35970.0,2000,100.0,4030,35970
60000,63,53971.0,2000,100.0,6029,53971
80000,63,71967.0,2000,100.0,8033,71967
100000,63,89915.0,2000,100.0,10085,89915
200000,63,179922.0,2000,100.0,20078,179922
400000,63,359905.0,2000,100.0,40095,359905
600000,63,539943.0,2000,100.0,60057,539943
800000,63,719721.0,2000,100.0,80279,719721
1000000,63,899780.0,2000,100.0,100220,899780
2,64,1.0,1,0.1,1,1
3,64,2.0,2,0.1,1,2
100,64,89.0,66,3.3,11,89
200,64,177.0,133,6.7,23,177
2000,64,1742.0,1333,66.7,258,1742
10000,64,8900.0,8947,100.0,1100,8900
20000,64,17890.0,18947,100.0,2110,17890
40000,64,35828.0,38947,100.0,4172,35828
60000,64,53806.0,58947,100.0,6194,53806
80000,64,71857.0,78947,100.0,8143,71857
100000,64,89833.0,98947,100.0,10167,89833
200000,64,179768.0,198947,100.0,20232,179768
400000,64,359759.0,398947,100.0,40241,359759
600000,64,539753.0,598947,100.0,60247,539753
800000,64,719800.0,798947,100.0,80200,719800
1000000,64,899766.0,998947,100.0,100234,899766
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,89.0,66,3.3,11,89
200,65,172.0,133,6.7,28,172
2000,65,1740.0,1333,66.7,260,1740
10000,65,8889.0,3088,100.0,1111,8889
20000,65,17884.0,3088,100.0,2116,17884
40000,65,35801.0,3088,100.0,4199,35801
60000,65,53799.0,3088,100.0,6201,53799
80000,65,71810.0,3088,100.0,8190,71810
100000,65,89789.0,3088,100.0,10211,89789
200000,65,179900.0,3088,100.0,20100,179900
400000,65,359834.0,3088,100.0,40166,359834
600000,65,539788.0,3088,100.0,60212,539788
800000,65,719797.0,3088,100.0,80203,719797
1000000,65,899816.0,3088,100.0,100184,899816
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,89.0,66,3.3,11,89
200,66,176.0,133,6.7,24,176
2000,66,1729.0,1333,66.7,271,1729
10000,66,8869.0,8715,100.0,1131,8869
20000,66,17869.0,18715,100.0,2131,17869
40000,66,35895.0,38715,100.0,4105,35895
60000,66,53868.0,58715,100.0,6132,53868
80000,66,71826.0,78715,100.0,8174,71826
100000,66,89815.0,98715,100.0,10185,89815
200000,66,179835.0,198715,100.0,20165,179835
400000,66,359806.0,398715,100.0,40194,359806
600000,66,539817.0,598715,100.0,60183,539817
800000,66,719700.0,798715,100.0,80300,719700
1000000,66,899620.0,998715,100.0,100380,899620
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,92.0,66,3.3,8,92
200,67,178.0,133,6.7,22,178
2000,67,1739.0,1333,66.7,261,1739
10000,67,8906.0,2000,100.0,1094,8906
20000,67,17950.0,2000,100.0,2050,17950
40000,67,35949.0,2000,100.0,4051,35949
60000,67,53952.0,2000,100.0,6048,53952
80000,67,71895.0,2000,100.0,8105,71895
100000,67,89883.0,2000,100.0,10117,89883
200000,67,179984.0,2000,100.0,20016,179984
400000,67,359962.0,2000,100.0,40038,359962
600000,67,539635.0,2000,100.0,60365,539635
800000,67,719750.0,2000,100.0,80250,719750
1000000,67,899604.0,2000,100.0,100396,899604
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,94.0,66,3.3,6,94
200,68,179.0,133,6.7,21,179
2000,68,1730.0,1333,66.7,270,1730
10000,68,8909.0,9000,100.0,1091,8909
20000,68,17907.0,19000,100.0,2093,17907
40000,68,35900.0,39000,100.0,4100,35900
60000,68,53898.0,59000,100.0,6102,53898
80000,68,71938.0,79000,100.0,8062,71938
100000,68,89866.0,99000,100.0,10134,89866
200000,68,180023.0,199000,100.0,19977,180023
400000,68,360240.0,399000,100.0,39760,360240
600000,68,540290.0,599000,100.0,59710,540290
800000,68,720351.0,799000,100.0,79649,720351
1000000,68,900232.0,999000,100.0,99768,900232
2,69,2.0,1,0.1,0,2
3,69,3.0,2,0.1,0,3
100,69,89.0,66,3.3,11,89
200,69,176.0,133,6.7,24,176
2000,69,1730.0,1333,66.7,270,1730
10000,69,8928.0,9000,100.0,1072,8928
20000,69,17899.0,19000,100.0,2101,17899
40000,69,35817.0,39000,100.0,4183,35817
60000,69,53794.0,59000,100.0,6206,53794
80000,69,71835.0,79000,100.0,8165,71835
100000,69,89740.0,99000,100.0,10260,89740
200000,69,179647.0,199000,100.0,20353,179647
400000,69,359836.0,399000,100.0,40164,359836
600000,69,539891.0,599000,100.0,60109,539891
800000,69,719760.0,799000,100.0,80240,719760
1000000,69,899778.0,999000,100.0,100222,899778
2,70,1.0,1,0.1,1,1
3,70,2.0,2,0.1,1,2
100,70,84.0,66,3.3,16,84
200,70,174.0,133,6.7,26,174
2000,70,1749.0,1333,66.7,251,1749
10000,70,8898.0,9000,100.0,1102,8898
20000,70,17871.0,19000,100.0,2129,17871
40000,70,35903.0,39000,100.0,4097,35903
60000,70,53929.0,59000,100.0,6071,53929
80000,70,71975.0,79000,100.0,8025,71975
100000,70,90009.0,99000,100.0,9991,90009
200000,70,179971.0,199000,100.0,20029,179971
400000,70,359852.0,399000,100.0,40148,359852
600000,70,539909.0,599000,100.0,60091,539909
800000,70,719814.0,799000,100.0,80186,719814
1000000,70,899895.0,999000,100.0,100105,899895
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,86.0,66,3.3,14,86
200,71,178.0,133,6.7,22,178
2000,71,1732.0,1333,66.7,268,1732
10000,71,8883.0,9000,100.0,1117,8883
20000,71,17877.0,19000,100.0,2123,17877
40000,71,35858.0,39000,100.0,4142,35858
60000,71,53803.0,59000,100.0,6197,53803
80000,71,71838.0,79000,100.0,8162,71838
100000,71,89860.0,99000,100.0,10140,89860
200000,71,179871.0,199000,100.0,20129,179871
400000,71,359879.0,399000,100.0,40121,359879
600000,71,539794.0,599000,100.0,60206,539794
800000,71,719488.0,799000,100.0,80512,719488
1000000,71,899604.0,999000,100.0,100396,899604
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,91.0,66,3.3,9,91
200,72,177.0,133,6.7,23,177
2000,72,1758.0,1333,66.7,242,1758
10000,72,8927.0,4801,100.0,1073,8927
20000,72,17958.0,4801,100.0,2042,17958
40000,72,35964.0,4801,100.0,4036,35964
60000,72,53961.0,4801,100.0,6039,53961
80000,72,71922.0,4903,100.0,8078,71922
100000,72,89961.0,4903,100.0,10039,89961
200000,72,179987.0,4903,100.0,20013,179987
400000,72,359939.0,4903,100.0,40061,359939
600000,72,539900.0,4903,100.0,60100,539900
800000,72,719965.0,4903,100.0,80035,719965
1000000,72,899852.0,4903,100.0,100148,899852
2,73,1.0,1,0.1,1,1
3,73,2.0,2,0.1,1,2
100,73,84.0,66,3.3,16,84
200,73,170.0,133,6.7,30,170
2000,73,1747.0,1333,66.7,253,1747
10000,73,8959.0,9000,100.0,1041,8959
20000,73,18000.0,19000,100.0,2000,18000
40000,73,35943.0,39000,100.0,4057,35943
60000,73,53863.0,59000,100.0,6137,53863
80000,73,71861.0,79000,100.0,8139,71861
100000,73,89881.0,99000,100.0,10119,89881
200000,73,179822.0,199000,100.0,20178,179822
400000,73,359779.0,399000,100.0,40221,359779
600000,73,539940.0,599000,100.0,60060,539940
800000,73,719925.0,799000,100.0,80075,719925
1000000,73,899857.0,999000,100.0,100143,899857
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,66,3.3,12,88
200,74,173.0,133,6.7,27,173
2000,74,1725.0,1333,66.7,275,1725
10000,74,8837.0,8855,100.0,1163,8837
20000,74,17820.0,18855,100.0,2180,17820
40000,74,35848.0,38855,100.0,4152,35848
60000,74,53762.0,58855,100.0,6238,53762
80000,74,71745.0,78855,100.0,8255,71745
100000,74,89770.0,98855,100.0,10230,89770
200000,74,179597.0,198855,100.0,20403,179597
400000,74,359603.0,398855,100.0,40397,359603
600000,74,539705.0,598855,100.0,60295,539705
800000,74,719772.0,798855,100.0,80228,719772
1000000,74,899888.0,998855,100.0,100112,899888
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,90.0,66,3.3,10,90
200,75,177.0,133,6.7,23,177
2000,75,1742.0,1333,66.7,258,1742
10000,75,8898.0,3909,100.0,1102,8898
20000,75,17939.0,5125,100.0,2061,17939
40000,75,35961.0,5125,100.0,4039,35961
60000,75,53939.0,5125,100.0,6061,53939
80000,75,71989.0,5125,100.0,8011,71989
100000,75,90011.0,5125,100.0,9989,90011
200000,75,180185.0,5125,100.0,19815,180185
400000,75,360074.0,5125,100.0,39926,360074
600000,75,540188.0,5125,100.0,59812,540188
800000,75,719931.0,5125,100.0,80069,719931
1000000,75,899921.0,5125,100.0,100079,899921
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,92.0,66,3.3,8,92
200,76,182.0,133,6.7,18,182
2000,76,1745.0,1333,66.7,255,1745
10000,76,8908.0,9000,100.0,1092,8908
20000,76,17928.0,19000,100.0,2072,17928
40000,76,35918.0,39000,100.0,4082,35918
60000,76,53912.0,59000,100.0,6088,53912
80000,76,71967.0,79000,100.0,8033,71967
100000,76,89949.0,99000,100.0,10051,89949
200000,76,179912.0,199000,100.0,20088,179912
400000,76,359932.0,399000,100.0,40068,359932
600000,76,540101.0,599000,100.0,59899,540101
800000,76,720061.0,799000,100.0,79939,720061
1000000,76,900085.0,999000,100.0,99915,900085
2,77,1.0,1,0.1,1,1
3,77,2.0,2,0.1,1,2
100,77,87.0,66,3.3,13,87
200,77,175.0,133,6.7,25,175
2000,77,1707.0,1333,66.7,293,1707
10000,77,8886.0,2000,100.0,1114,8886
20000,77,17883.0,2000,100.0,2117,17883
40000,77,35957.0,2000,100.0,4043,35957
60000,77,54001.0,2000,100.0,5999,54001
80000,77,72034.0,2000,100.0,7966,72034
100000,77,90007.0,2000,100.0,9993,90007
200000,77,179892.0,2000,100.0,20108,179892
400000,77,359975.0,2000,100.0,40025,359975
600000,77,539883.0,2000,100.0,60117,539883
800000,77,719796.0,2000,100.0,80204,719796
1000000,77,899632.0,2000,100.0,100368,899632
2,78,2.0,1,0.1,0,2
3,78,2.0,2,0.1,1,2
100,78,85.0,66,3.3,15,85
200,78,169.0,133,6.7,31,169
2000,78,1714.0,1333,66.7,286,1714
10000,78,8914.0,2000,100.0,1086,8914
20000,78,17921.0,2000,100.0,2079,17921
40000,78,35895.0,2000,100.0,4105,35895
60000,78,53920.0,2000,100.0,6080,53920
80000,78,71960.0,2000,100.0,8040,71960
100000,78,89970.0,2000,100.0,10030,89970
200000,78,180068.0,2000,100.0,19932,180068
400000,78,360170.0,2000,100.0,39830,360170
600000,78,540260.0,2000,100.0,59740,540260
800000,78,720296.0,2000,100.0,79704,720296
1000000,78,900147.0,2000,100.0,99853,900147
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,84.0,66,3.3,16,84
200,79,168.0,133,6.7,32,168
2000,79,1725.0,1333,66.7,275,1725
10000,79,8933.0,5339,100.0,1067,8933
20000,79,17910.0,10753,100.0,2090,17910
40000,79,35951.0,10753,100.0,4049,35951
60000,79,53943.0,10753,100.0,6057,53943
80000,79,71997.0,10753,100.0,8003,71997
100000,79,89959.0,10753,100.0,10041,89959
200000,79,179899.0,10753,100.0,20101,179899
400000,79,359843.0,10753,100.0,40157,359843
600000,79,539917.0,10753,100.0,60083,539917
800000,79,720053.0,10753,100.0,79947,720053
1000000,79,900037.0,10753,100.0,99963,900037
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.1,0,3
100,80,82.0,66,3.3,18,82
200,80,167.0,133,6.7,33,167
2000,80,1720.0,1333,66.7,280,1720
10000,80,8894.0,2000,100.0,1106,8894
20000,80,17876.0,2000,100.0,2124,17876
40000,80,35846.0,2000,100.0,4154,35846
60000,80,53861.0,2000,100.0,6139,53861
80000,80,71854.0,2000,100.0,8146,71854
100000,80,89854.0,2000,100.0,10146,89854
200000,80,179804.0,2000,100.0,20196,179804
400000,80,359738.0,2000,100.0,40262,359738
600000,80,539777.0,2000,100.0,60223,539777
800000,80,719707.0,2000,100.0,80293,719707
1000000,80,899665.0,2000,100.0,100335,899665
