Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,2,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,91.0,67,3.01,9,91
200,81,175.0,134,6.03,25,175
2000,81,1732.0,1334,60.03,268,1732
10000,81,8882.0,2000,90.0,1118,8882
20000,81,17838.0,2000,90.0,2162,17838
40000,81,35818.0,2000,90.0,4182,35818
60000,81,53669.0,2000,90.0,6331,53669
80000,81,71597.0,2000,90.0,8403,71597
100000,81,89496.0,2000,90.0,10504,89496
200000,81,179105.0,2000,90.0,20895,179105
400000,81,357866.0,2000,90.0,42134,357866
600000,81,536837.0,2000,90.0,63163,536837
800000,81,715595.0,2000,90.0,84405,715595
1000000,81,894312.0,2000,90.0,105688,894312
2,82,1.0,2,0.09,1,1
3,82,1.0,2,0.09,2,1
100,82,86.0,67,3.01,14,86
200,82,169.0,134,6.03,31,169
2000,82,1713.0,1334,60.03,287,1713
10000,82,8836.0,2000,90.0,1164,8836
20000,82,17747.0,2000,90.0,2253,17747
40000,82,35627.0,2000,90.0,4373,35627
60000,82,53560.0,2000,90.0,6440,53560
80000,82,71469.0,2000,90.0,8531,71469
100000,82,89347.0,2000,90.0,10653,89347
200000,82,178780.0,2000,90.0,21220,178780
400000,82,357623.0,2000,90.0,42377,357623
600000,82,536534.0,2000,90.0,63466,536534
800000,82,715334.0,2000,90.0,84666,715334
1000000,82,894101.0,2000,90.0,105899,894101
2,83,2.0,2,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,87.0,67,3.01,13,87
200,83,173.0,134,6.03,27,173
2000,83,1737.0,1334,60.03,263,1737
10000,83,8848.0,2000,90.0,1152,8848
20000,83,17747.0,2000,90.0,2253,17747
40000,83,35713.0,2000,90.0,4287,35713
60000,83,53622.0,2000,90.0,6378,53622
80000,83,71612.0,2000,90.0,8388,71612
100000,83,89481.0,2000,90.0,10519,89481
200000,83,179113.0,2000,90.0,20887,179113
400000,83,358092.0,2000,90.0,41908,358092
600000,83,537089.0,2000,90.0,62911,537089
800000,83,716186.0,2000,90.0,83814,716186
1000000,83,895362.0,2000,90.0,104638,895362
2,84,2.0,2,0.09,0,2
3,84,2.0,2,0.09,1,2
100,84,87.0,67,3.01,13,87
200,84,174.0,134,6.03,26,174
2000,84,1738.0,1334,60.03,262,1738
10000,84,8932.0,2000,90.0,1068,8932
20000,84,17832.0,2000,90.0,2168,17832
40000,84,35765.0,2000,90.0,4235,35765
60000,84,53660.0,2000,90.0,6340,53660
80000,84,71595.0,2000,90.0,8405,71595
100000,84,89443.0,2000,90.0,10557,89443
200000,84,178937.0,2000,90.0,21063,178937
400000,84,357862.0,2000,90.0,42138,357862
600000,84,536646.0,2000,90.0,63354,536646
800000,84,715491.0,2000,90.0,84509,715491
1000000,84,894231.0,2000,90.0,105769,894231
2,85,2.0,2,0.09,0,2
3,85,2.0,2,0.09,1,2
100,85,91.0,67,3.01,9,91
200,85,176.0,134,6.03,24,176
2000,85,1747.0,1334,60.03,253,1747
10000,85,8832.0,2000,90.0,1168,8832
20000,85,17744.0,2000,90.0,2256,17744
40000,85,35550.0,2000,90.0,4450,35550
60000,85,53440.0,2000,90.0,6560,53440
80000,85,71351.0,2000,90.0,8649,71351
100000,85,89260.0,2000,90.0,10740,89260
200000,85,178771.0,2000,90.0,21229,178771
400000,85,357767.0,2000,90.0,42233,357767
600000,85,536750.0,2000,90.0,63250,536750
800000,85,715720.0,2000,90.0,84280,715720
1000000,85,894685.0,2000,90.0,105315,894685
2,86,2.0,2,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,85.0,67,3.01,15,85
200,86,171.0,134,6.03,29,171
2000,86,1739.0,1334,60.03,261,1739
10000,86,8891.0,2000,90.0,1109,8891
20000,86,17904.0,2000,90.0,2096,17904
40000,86,35827.0,2000,90.0,4173,35827
60000,86,53697.0,2000,90.0,6303,53697
80000,86,71558.0,2000,90.0,8442,71558
100000,86,89465.0,2000,90.0,10535,89465
200000,86,179011.0,2000,90.0,20989,179011
400000,86,358170.0,2000,90.0,41830,358170
600000,86,537284.0,2000,90.0,62716,537284
800000,86,716473.0,2000,90.0,83527,716473
1000000,86,895526.0,2000,90.0,104474,895526
2,87,2.0,2,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,86.0,67,3.01,14,86
200,87,172.0,134,6.03,28,172
2000,87,1720.0,1334,60.03,280,1720
10000,87,8855.0,2000,90.0,1145,8855
20000,87,17784.0,2000,90.0,2216,17784
40000,87,35667.0,2000,90.0,4333,35667
60000,87,53600.0,2000,90.0,6400,53600
80000,87,71449.0,2000,90.0,8551,71449
100000,87,89387.0,2000,90.0,10613,89387
200000,87,179038.0,2000,90.0,20962,179038
400000,87,357924.0,2000,90.0,42076,357924
600000,87,536810.0,2000,90.0,63190,536810
800000,87,715673.0,2000,90.0,84327,715673
1000000,87,894581.0,2000,90.0,105419,894581
2,88,2.0,2,0.09,0,2
3,88,3.0,2,0.09,0,3
100,88,86.0,67,3.01,14,86
200,88,174.0,134,6.03,26,174
2000,88,1752.0,1334,60.03,248,1752
10000,88,8869.0,2000,90.0,1131,8869
20000,88,17804.0,2000,90.0,2196,17804
40000,88,35683.0,2000,90.0,4317,35683
60000,88,53567.0,2000,90.0,6433,53567
80000,88,71444.0,2000,90.0,8556,71444
100000,88,89381.0,2000,90.0,10619,89381
200000,88,178859.0,2000,90.0,21141,178859
400000,88,357838.0,2000,90.0,42162,357838
600000,88,536762.0,2000,90.0,63238,536762
800000,88,715866.0,2000,90.0,84134,715866
1000000,88,894848.0,2000,90.0,105152,894848
2,89,2.0,2,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,88.0,67,3.01,12,88
200,89,178.0,134,6.03,22,178
2000,89,1747.0,1334,60.03,253,1747
10000,89,8907.0,2000,90.0,1093,8907
20000,89,17850.0,2000,90.0,2150,17850
40000,89,35773.0,2000,90.0,4227,35773
60000,89,53675.0,2000,90.0,6325,53675
80000,89,71571.0,2000,90.0,8429,71571
100000,89,89473.0,2000,90.0,10527,89473
200000,89,179064.0,2000,90.0,20936,179064
400000,89,358458.0,2000,90.0,41542,358458
600000,89,537413.0,2000,90.0,62587,537413
800000,89,716264.0,2000,90.0,83736,716264
1000000,89,895382.0,2000,90.0,104618,895382
2,90,2.0,2,0.09,0,2
3,90,3.0,2,0.09,0,3
100,90,91.0,67,3.01,9,91
200,90,183.0,134,6.03,17,183
2000,90,1757.0,1334,60.03,243,1757
10000,90,8886.0,2000,90.0,1114,8886
20000,90,17903.0,2000,90.0,2097,17903
40000,90,35786.0,2000,90.0,4214,35786
60000,90,53726.0,2000,90.0,6274,53726
80000,90,71631.0,2000,90.0,8369,71631
100000,90,89601.0,2000,90.0,10399,89601
200000,90,179166.0,2000,90.0,20834,179166
400000,90,358276.0,2000,90.0,41724,358276
600000,90,537218.0,2000,90.0,62782,537218
800000,90,716294.0,2000,90.0,83706,716294
1000000,90,895333.0,2000,90.0,104667,895333
2,91,2.0,2,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,84.0,67,3.01,16,84
200,91,170.0,134,6.03,30,170
2000,91,1730.0,1334,60.03,270,1730
10000,91,8862.0,2000,90.0,1138,8862
20000,91,17837.0,2000,90.0,2163,17837
40000,91,35733.0,2000,90.0,4267,35733
60000,91,53654.0,2000,90.0,6346,53654
80000,91,71615.0,2000,90.0,8385,71615
100000,91,89472.0,2000,90.0,10528,89472
200000,91,179081.0,2000,90.0,20919,179081
400000,91,358047.0,2000,90.0,41953,358047
600000,91,537031.0,2000,90.0,62969,537031
800000,91,716089.0,2000,90.0,83911,716089
1000000,91,895080.0,2000,90.0,104920,895080
2,92,2.0,2,0.09,0,2
3,92,3.0,2,0.09,0,3
100,92,90.0,67,3.01,10,90
200,92,179.0,134,6.03,21,179
2000,92,1737.0,1334,60.03,263,1737
10000,92,8869.0,2000,90.0,1131,8869
20000,92,17820.0,2000,90.0,2180,17820
40000,92,35712.0,2000,90.0,4288,35712
60000,92,53590.0,2000,90.0,6410,53590
80000,92,71512.0,2000,90.0,8488,71512
100000,92,89414.0,2000,90.0,10586,89414
200000,92,178975.0,2000,90.0,21025,178975
400000,92,357776.0,2000,90.0,42224,357776
600000,92,536716.0,2000,90.0,63284,536716
800000,92,715517.0,2000,90.0,84483,715517
1000000,92,894527.0,2000,90.0,105473,894527
2,93,1.0,2,0.09,1,1
3,93,2.0,2,0.09,1,2
100,93,86.0,67,3.01,14,86
200,93,173.0,134,6.03,27,173
2000,93,1724.0,1334,60.03,276,1724
10000,93,8888.0,2000,90.0,1112,8888
20000,93,17852.0,2000,90.0,2148,17852
40000,93,35820.0,2000,90.0,4180,35820
60000,93,53751.0,2000,90.0,6249,53751
80000,93,71718.0,2000,90.0,8282,71718
100000,93,89590.0,2000,90.0,10410,89590
200000,93,179150.0,2000,90.0,20850,179150
400000,93,358456.0,2000,90.0,41544,358456
600000,93,537672.0,2000,90.0,62328,537672
800000,93,716453.0,2000,90.0,83547,716453
1000000,93,895635.0,2000,90.0,104365,895635
2,94,2.0,2,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,90.0,67,3.01,10,90
200,94,168.0,134,6.03,32,168
2000,94,1734.0,1334,60.03,266,1734
10000,94,8850.0,2000,90.0,1150,8850
20000,94,17819.0,2000,90.0,2181,17819
40000,94,35789.0,2000,90.0,4211,35789
60000,94,53655.0,2000,90.0,6345,53655
80000,94,71518.0,2000,90.0,8482,71518
100000,94,89429.0,2000,90.0,10571,89429
200000,94,179042.0,2000,90.0,20958,179042
400000,94,358116.0,2000,90.0,41884,358116
600000,94,537254.0,2000,90.0,62746,537254
800000,94,716158.0,2000,90.0,83842,716158
1000000,94,895072.0,2000,90.0,104928,895072
2,95,1.0,2,0.09,1,1
3,95,2.0,2,0.09,1,2
100,95,85.0,67,3.01,15,85
200,95,175.0,134,6.03,25,175
2000,95,1693.0,1334,60.03,307,1693
10000,95,8839.0,2000,90.0,1161,8839
20000,95,17749.0,2000,90.0,2251,17749
40000,95,35632.0,2000,90.0,4368,35632
60000,95,53549.0,2000,90.0,6451,53549
80000,95,71423.0,2000,90.0,8577,71423
100000,95,89309.0,2000,90.0,10691,89309
200000,95,178919.0,2000,90.0,21081,178919
400000,95,357662.0,2000,90.0,42338,357662
600000,95,536832.0,2000,90.0,63168,536832
800000,95,715816.0,2000,90.0,84184,715816
1000000,95,894720.0,2000,90.0,105280,894720
2,96,1.0,2,0.09,1,1
3,96,2.0,2,0.09,1,2
100,96,85.0,67,3.01,15,85
200,96,172.0,134,6.03,28,172
2000,96,1704.0,1334,60.03,296,1704
10000,96,8842.0,2000,90.0,1158,8842
20000,96,17789.0,2000,90.0,2211,17789
40000,96,35666.0,2000,90.0,4334,35666
60000,96,53532.0,2000,90.0,6468,53532
80000,96,71492.0,2000,90.0,8508,71492
100000,96,89398.0,2000,90.0,10602,89398
200000,96,178759.0,2000,90.0,21241,178759
400000,96,357813.0,2000,90.0,42187,357813
600000,96,537257.0,2000,90.0,62743,537257
800000,96,716306.0,2000,90.0,83694,716306
1000000,96,895042.0,2000,90.0,104958,895042
2,97,2.0,2,0.09,0,2
3,97,3.0,2,0.09,0,3
100,97,83.0,67,3.01,17,83
200,97,166.0,134,6.03,34,166
2000,97,1678.0,1334,60.03,322,1678
10000,97,8770.0,2000,90.0,1230,8770
20000,97,17658.0,2000,90.0,2342,17658
40000,97,35601.0,2000,90.0,4399,35601
60000,97,53487.0,2000,90.0,6513,53487
80000,97,71388.0,2000,90.0,8612,71388
100000,97,89222.0,2000,90.0,10778,89222
200000,97,178700.0,2000,90.0,21300,178700
400000,97,357662.0,2000,90.0,42338,357662
600000,97,536595.0,2000,90.0,63405,536595
800000,97,715614.0,2000,90.0,84386,715614
1000000,97,894549.0,2000,90.0,105451,894549
2,98,2.0,2,0.09,0,2
3,98,3.0,2,0.09,0,3
100,98,86.0,67,3.01,14,86
200,98,174.0,134,6.03,26,174
2000,98,1747.0,1334,60.03,253,1747
10000,98,8917.0,2000,90.0,1083,8917
20000,98,17885.0,2000,90.0,2115,17885
40000,98,35826.0,2000,90.0,4174,35826
60000,98,53774.0,2000,90.0,6226,53774
80000,98,71631.0,2000,90.0,8369,71631
100000,98,89535.0,2000,90.0,10465,89535
200000,98,179031.0,2000,90.0,20969,179031
400000,98,358046.0,2000,90.0,41954,358046
600000,98,537019.0,2000,90.0,62981,537019
800000,98,715807.0,2000,90.0,84193,715807
1000000,98,894813.0,2000,90.0,105187,894813
2,99,2.0,2,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,95.0,67,3.01,5,95
200,99,185.0,134,6.03,15,185
2000,99,1735.0,1334,60.03,265,1735
10000,99,8867.0,2000,90.0,1133,8867
20000,99,17788.0,2000,90.0,2212,17788
40000,99,35640.0,2000,90.0,4360,35640
60000,99,53513.0,2000,90.0,6487,53513
80000,99,71423.0,2000,90.0,8577,71423
100000,99,89309.0,2000,90.0,10691,89309
200000,99,178717.0,2000,90.0,21283,178717
400000,99,357983.0,2000,90.0,42017,357983
600000,99,537059.0,2000,90.0,62941,537059
800000,99,716112.0,2000,90.0,83888,716112
1000000,99,895054.0,2000,90.0,104946,895054
2,100,2.0,2,0.09,0,2
3,100,3.0,2,0.09,0,3
100,100,86.0,67,3.01,14,86
200,100,170.0,134,6.03,30,170
2000,100,1731.0,1334,60.03,269,1731
10000,100,8901.0,2000,90.0,1099,8901
20000,100,17814.0,2000,90.0,2186,17814
40000,100,35726.0,2000,90.0,4274,35726
60000,100,53608.0,2000,90.0,6392,53608
80000,100,71544.0,2000,90.0,8456,71544
100000,100,89410.0,2000,90.0,10590,89410
200000,100,178939.0,2000,90.0,21061,178939
400000,100,357932.0,2000,90.0,42068,357932
600000,100,536971.0,2000,90.0,63029,536971
800000,100,715873.0,2000,90.0,84127,715873
1000000,100,894793.0,2000,90.0,105207,894793
