Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,536730.0,3928,19.64,63270,536730
800000,40,715934.0,3928,19.64,84066,715934
1000000,40,894839.0,3928,19.64,105161,894839
2,41,1.0,2,0.01,1,1
3,41,2.0,2,0.01,1,2
100,41,87.0,67,0.34,13,87
200,41,176.0,134,0.67,24,176
2000,41,1785.0,1334,6.67,215,1785
10000,41,8927.0,9000,45.0,1073,8927
20000,41,17847.0,19000,95.0,2153,17847
40000,41,35580.0,38836,194.18,4420,35580
60000,41,53375.0,58835,294.17,6625,53375
80000,41,71195.0,78835,394.17,8805,71195
100000,41,88998.0,98835,494.17,11002,88998
200000,41,178038.0,198835,994.17,21962,178038
400000,41,356128.0,398835,1994.18,43872,356128
600000,41,534250.0,598835,2994.18,65750,534250
800000,41,712440.0,798835,3994.18,87560,712440
1000000,41,890350.0,998835,4994.18,109650,890350
2,42,1.0,2,0.01,1,1
3,42,1.0,2,0.01,2,1
100,42,84.0,67,0.34,16,84
200,42,173.0,134,0.67,27,173
2000,42,1776.0,1334,6.67,224,1776
10000,42,8898.0,8972,44.86,1102,8898
20000,42,17817.0,18972,94.86,2183,17817
40000,42,35613.0,38972,194.86,4387,35613
60000,42,53509.0,58972,294.86,6491,53509
80000,42,71222.0,78972,394.86,8778,71222
100000,42,88974.0,98972,494.86,11026,88974
200000,42,178006.0,198972,994.86,21994,178006
400000,42,356072.0,398972,1994.86,43928,356072
600000,42,534122.0,598972,2994.86,65878,534122
800000,42,712192.0,798972,3994.86,87808,712192
1000000,42,890077.0,998972,4994.86,109923,890077
2,43,2.0,2,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,94.0,67,0.34,6,94
200,43,181.0,134,0.67,19,181
2000,43,1789.0,1334,6.67,211,1789
10000,43,8939.0,2000,10.0,1061,8939
20000,43,17862.0,2046,10.23,2138,17862
40000,43,35845.0,2046,10.23,4155,35845
60000,43,53734.0,2046,10.23,6266,53734
80000,43,71551.0,2046,10.23,8449,71551
100000,43,89419.0,2046,10.23,10581,89419
200000,43,179007.0,2046,10.23,20993,179007
400000,43,358157.0,2046,10.23,41843,358157
600000,43,537147.0,2046,10.23,62853,537147
800000,43,716230.0,2046,10.23,83770,716230
1000000,43,895102.0,2046,10.23,104898,895102
2,44,1.0,2,0.01,1,1
3,44,2.0,2,0.01,1,2
100,44,88.0,67,0.34,12,88
200,44,178.0,134,0.67,22,178
2000,44,1800.0,1334,6.67,200,1800
10000,44,8984.0,5814,29.07,1016,8984
20000,44,17925.0,6009,30.04,2075,17925
40000,44,35883.0,6152,30.76,4117,35883
60000,44,53864.0,6152,30.76,6136,53864
80000,44,71781.0,6152,30.76,8219,71781
100000,44,89710.0,6152,30.76,10290,89710
200000,44,179145.0,6152,30.76,20855,179145
400000,44,358069.0,6159,30.79,41931,358069
600000,44,537210.0,6159,30.79,62790,537210
800000,44,716123.0,6159,30.79,83877,716123
1000000,44,895275.0,6159,30.79,104725,895275
2,45,2.0,2,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,88.0,67,0.34,12,88
200,45,180.0,134,0.67,20,180
2000,45,1787.0,1334,6.67,213,1787
10000,45,8984.0,2000,10.0,1016,8984
20000,45,17936.0,2000,10.0,2064,17936
40000,45,35821.0,2000,10.0,4179,35821
60000,45,53741.0,2000,10.0,6259,53741
80000,45,71647.0,2000,10.0,8353,71647
100000,45,89590.0,2000,10.0,10410,89590
200000,45,179067.0,2000,10.0,20933,179067
400000,45,358009.0,2000,10.0,41991,358009
600000,45,536988.0,2000,10.0,63012,536988
800000,45,715964.0,2000,10.0,84036,715964
1000000,45,895021.0,2000,10.0,104979,895021
2,46,2.0,2,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,92.0,67,0.34,8,92
200,46,184.0,134,0.67,16,184
2000,46,1783.0,1334,6.67,217,1783
10000,46,8943.0,2222,11.11,1057,8943
20000,46,17875.0,2222,11.11,2125,17875
40000,46,35743.0,2222,11.11,4257,35743
60000,46,53599.0,2222,11.11,6401,53599
80000,46,71542.0,2222,11.11,8458,71542
100000,46,89464.0,2222,11.11,10536,89464
200000,46,178854.0,2222,11.11,21146,178854
400000,46,357810.0,2222,11.11,42190,357810
600000,46,536970.0,2222,11.11,63030,536970
800000,46,716049.0,2222,11.11,83951,716049
1000000,46,895142.0,2222,11.11,104858,895142
2,47,0.0,2,0.01,2,0
3,47,1.0,2,0.01,2,1
100,47,95.0,67,0.34,5,95
200,47,183.0,134,0.67,17,183
2000,47,1802.0,1334,6.67,198,1802
10000,47,8957.0,8759,43.8,1043,8957
20000,47,17815.0,18128,90.64,2185,17815
40000,47,35602.0,38128,190.64,4398,35602
60000,47,53392.0,58128,290.64,6608,53392
80000,47,71164.0,78124,390.62,8836,71164
100000,47,89022.0,98124,490.62,10978,89022
200000,47,177879.0,198121,990.6,22121,177879
400000,47,355768.0,398121,1990.61,44232,355768
600000,47,533656.0,598121,2990.61,66344,533656
800000,47,711442.0,798121,3990.61,88558,711442
1000000,47,889437.0,998121,4990.61,110563,889437
2,48,1.0,2,0.01,1,1
3,48,1.0,2,0.01,2,1
100,48,81.0,67,0.34,19,81
200,48,174.0,134,0.67,26,174
2000,48,1798.0,1334,6.67,202,1798
10000,48,8946.0,9000,45.0,1054,8946
20000,48,17794.0,18723,93.61,2206,17794
40000,48,35580.0,38721,193.6,4420,35580
60000,48,53417.0,58721,293.6,6583,53417
80000,48,71187.0,78721,393.6,8813,71187
100000,48,88976.0,98721,493.6,11024,88976
200000,48,177863.0,198718,993.59,22137,177863
400000,48,356020.0,398718,1993.59,43980,356020
600000,48,534112.0,598718,2993.59,65888,534112
800000,48,712112.0,798718,3993.59,87888,712112
1000000,48,890176.0,998718,4993.59,109824,890176
2,49,2.0,2,0.01,0,2
3,49,2.0,2,0.01,1,2
100,49,87.0,67,0.34,13,87
200,49,175.0,134,0.67,25,175
2000,49,1797.0,1334,6.67,203,1797
10000,49,8950.0,2810,14.05,1050,8950
20000,49,17887.0,2810,14.05,2113,17887
40000,49,35797.0,2810,14.05,4203,35797
60000,49,53712.0,2810,14.05,6288,53712
80000,49,71548.0,2810,14.05,8452,71548
100000,49,89501.0,2810,14.05,10499,89501
200000,49,179061.0,2810,14.05,20939,179061
400000,49,358225.0,2810,14.05,41775,358225
600000,49,537302.0,2810,14.05,62698,537302
800000,49,716468.0,2810,14.05,83532,716468
1000000,49,895448.0,2810,14.05,104552,895448
2,50,2.0,2,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,91.0,67,0.34,9,91
200,50,178.0,134,0.67,22,178
2000,50,1784.0,1334,6.67,216,1784
10000,50,8914.0,4156,20.78,1086,8914
20000,50,17859.0,4156,20.78,2141,17859
40000,50,35820.0,4156,20.78,4180,35820
60000,50,53735.0,4156,20.78,6265,53735
80000,50,71661.0,4156,20.78,8339,71661
100000,50,89543.0,4156,20.78,10457,89543
200000,50,179231.0,4156,20.78,20769,179231
400000,50,358408.0,4156,20.78,41592,358408
600000,50,537594.0,4156,20.78,62406,537594
800000,50,716717.0,4156,20.78,83283,716717
1000000,50,895913.0,4156,20.78,104087,895913
2,51,2.0,2,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,89.0,67,0.34,11,89
200,51,178.0,134,0.67,22,178
2000,51,1756.0,1334,6.67,244,1756
10000,51,8888.0,9000,45.0,1112,8888
20000,51,17781.0,19000,95.0,2219,17781
40000,51,35573.0,39000,195.0,4427,35573
60000,51,53390.0,59000,295.0,6610,53390
80000,51,71178.0,79000,395.0,8822,71178
100000,51,88900.0,99000,495.0,11100,88900
200000,51,177957.0,199000,995.0,22043,177957
400000,51,355769.0,399000,1995.0,44231,355769
600000,51,533926.0,599000,2995.0,66074,533926
800000,51,711887.0,799000,3995.0,88113,711887
1000000,51,889863.0,999000,4995.0,110137,889863
2,52,2.0,2,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.34,6,94
200,52,184.0,134,0.67,16,184
2000,52,1787.0,1334,6.67,213,1787
10000,52,8945.0,2389,11.95,1055,8945
20000,52,17865.0,2389,11.95,2135,17865
40000,52,35735.0,2389,11.95,4265,35735
60000,52,53662.0,2389,11.95,6338,53662
80000,52,71572.0,2389,11.95,8428,71572
100000,52,89433.0,2389,11.95,10567,89433
200000,52,178909.0,2389,11.95,21091,178909
400000,52,357780.0,2389,11.95,42220,357780
600000,52,536768.0,2389,11.95,63232,536768
800000,52,715806.0,2389,11.95,84194,715806
1000000,52,894751.0,2389,11.95,105249,894751
2,53,2.0,2,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,88.0,67,0.34,12,88
200,53,181.0,134,0.67,19,181
2000,53,1789.0,1334,6.67,211,1789
10000,53,8919.0,8552,42.76,1081,8919
20000,53,17816.0,18552,92.76,2184,17816
40000,53,35615.0,38545,192.72,4385,35615
60000,53,53441.0,58545,292.72,6559,53441
80000,53,71313.0,78545,392.72,8687,71313
100000,53,89117.0,98545,492.72,10883,89117
200000,53,178183.0,198545,992.72,21817,178183
400000,53,356378.0,398545,1992.73,43622,356378
600000,53,534588.0,598545,2992.73,65412,534588
800000,53,712543.0,798545,3992.73,87457,712543
1000000,53,890720.0,998545,4992.73,109280,890720
2,54,2.0,2,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,91.0,67,0.34,9,91
200,54,181.0,134,0.67,19,181
2000,54,1795.0,1334,6.67,205,1795
10000,54,8913.0,9000,45.0,1087,8913
20000,54,17851.0,19000,95.0,2149,17851
40000,54,35677.0,39000,195.0,4323,35677
60000,54,53421.0,59000,295.0,6579,53421
80000,54,71158.0,79000,395.0,8842,71158
100000,54,88947.0,99000,495.0,11053,88947
200000,54,178048.0,199000,995.0,21952,178048
400000,54,356050.0,399000,1995.0,43950,356050
600000,54,534200.0,599000,2995.0,65800,534200
800000,54,712148.0,799000,3995.0,87852,712148
1000000,54,890163.0,999000,4995.0,109837,890163
2,55,1.0,2,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,87.0,67,0.34,13,87
200,55,175.0,134,0.67,25,175
2000,55,1787.0,1334,6.67,213,1787
10000,55,8876.0,7870,39.35,1124,8876
20000,55,17789.0,7870,39.35,2211,17789
40000,55,35686.0,7870,39.35,4314,35686
60000,55,53701.0,7870,39.35,6299,53701
80000,55,71632.0,7870,39.35,8368,71632
100000,55,89500.0,7870,39.35,10500,89500
200000,55,178864.0,7870,39.35,21136,178864
400000,55,357735.0,7870,39.35,42265,357735
600000,55,536606.0,7870,39.35,63394,536606
800000,55,715763.0,7870,39.35,84237,715763
1000000,55,894709.0,7870,39.35,105291,894709
2,56,1.0,2,0.01,1,1
3,56,2.0,2,0.01,1,2
100,56,88.0,67,0.34,12,88
200,56,174.0,134,0.67,26,174
2000,56,1759.0,1334,6.67,241,1759
10000,56,8875.0,9000,45.0,1125,8875
20000,56,17781.0,19000,95.0,2219,17781
40000,56,35591.0,39000,195.0,4409,35591
60000,56,53428.0,59000,295.0,6572,53428
80000,56,71201.0,79000,395.0,8799,71201
100000,56,88965.0,99000,495.0,11035,88965
200000,56,177781.0,199000,995.0,22219,177781
400000,56,355637.0,399000,1995.0,44363,355637
600000,56,533539.0,599000,2995.0,66461,533539
800000,56,711524.0,799000,3995.0,88476,711524
1000000,56,889685.0,999000,4995.0,110315,889685
2,57,2.0,2,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,67,0.34,10,90
200,57,177.0,134,0.67,23,177
2000,57,1798.0,1334,6.67,202,1798
10000,57,8908.0,9000,45.0,1092,8908
20000,57,17806.0,19000,95.0,2194,17806
40000,57,35556.0,39000,195.0,4444,35556
60000,57,53373.0,59000,295.0,6627,53373
80000,57,71224.0,79000,395.0,8776,71224
100000,57,89040.0,99000,495.0,10960,89040
200000,57,178063.0,199000,995.0,21937,178063
400000,57,356194.0,399000,1995.0,43806,356194
600000,57,534263.0,599000,2995.0,65737,534263
800000,57,712280.0,799000,3995.0,87720,712280
1000000,57,890223.0,999000,4995.0,109777,890223
2,58,2.0,2,0.01,0,2
3,58,2.0,2,0.01,1,2
100,58,91.0,67,0.34,9,91
200,58,184.0,134,0.67,16,184
2000,58,1784.0,1334,6.67,216,1784
10000,58,8908.0,9000,45.0,1092,8908
20000,58,17777.0,19000,95.0,2223,17777
40000,58,35574.0,39000,195.0,4426,35574
60000,58,53397.0,59000,295.0,6603,53397
80000,58,71212.0,79000,395.0,8788,71212
100000,58,88956.0,99000,495.0,11044,88956
200000,58,177876.0,199000,995.0,22124,177876
400000,58,356088.0,399000,1995.0,43912,356088
600000,58,534005.0,599000,2995.0,65995,534005
800000,58,712095.0,799000,3995.0,87905,712095
1000000,58,889801.0,999000,4995.0,110199,889801
2,59,2.0,2,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,89.0,67,0.34,11,89
200,59,178.0,134,0.67,22,178
2000,59,1781.0,1334,6.67,219,1781
10000,59,8944.0,2221,11.11,1056,8944
20000,59,17885.0,2221,11.11,2115,17885
40000,59,35846.0,2221,11.11,4154,35846
60000,59,53754.0,2221,11.11,6246,53754
80000,59,71676.0,2221,11.11,8324,71676
100000,59,89607.0,2221,11.11,10393,89607
200000,59,179118.0,2221,11.11,20882,179118
400000,59,358222.0,2221,11.11,41778,358222
600000,59,537387.0,2221,11.11,62613,537387
800000,59,716458.0,2221,11.11,83542,716458
1000000,59,895466.0,2221,11.11,104534,895466
2,60,2.0,2,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,87.0,67,0.34,13,87
200,60,175.0,134,0.67,25,175
2000,60,1785.0,1334,6.67,215,1785
10000,60,8918.0,4942,24.71,1082,8918
20000,60,17882.0,4942,24.71,2118,17882
40000,60,35754.0,4942,24.71,4246,35754
60000,60,53685.0,4942,24.71,6315,53685
80000,60,71580.0,4942,24.71,8420,71580
100000,60,89442.0,4942,24.71,10558,89442
200000,60,178943.0,4942,24.71,21057,178943
400000,60,357882.0,4942,24.71,42118,357882
600000,60,536781.0,4942,24.71,63219,536781
800000,60,715939.0,4942,24.71,84061,715939
1000000,60,894915.0,4942,24.71,105085,894915
2,61,2.0,2,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,91.0,67,0.34,9,91
200,61,178.0,134,0.67,22,178
2000,61,1761.0,1334,6.67,239,1761
10000,61,8918.0,9000,45.0,1082,8918
20000,61,17818.0,19000,95.0,2182,17818
40000,61,35594.0,39000,195.0,4406,35594
60000,61,53337.0,59000,295.0,6663,53337
80000,61,71105.0,79000,395.0,8895,71105
100000,61,88843.0,99000,495.0,11157,88843
200000,61,177911.0,199000,995.0,22089,177911
400000,61,356092.0,399000,1995.0,43908,356092
600000,61,534021.0,599000,2995.0,65979,534021
800000,61,712296.0,799000,3995.0,87704,712296
1000000,61,890205.0,999000,4995.0,109795,890205
2,62,1.0,2,0.01,1,1
3,62,2.0,2,0.01,1,2
100,62,88.0,67,0.34,12,88
200,62,181.0,134,0.67,19,181
2000,62,1797.0,1334,6.67,203,1797
10000,62,8913.0,4090,20.45,1087,8913
20000,62,17890.0,4090,20.45,2110,17890
40000,62,35755.0,4090,20.45,4245,35755
60000,62,53757.0,4090,20.45,6243,53757
80000,62,71613.0,4090,20.45,8387,71613
100000,62,89498.0,4090,20.45,10502,89498
200000,62,179052.0,4090,20.45,20948,179052
400000,62,358323.0,4090,20.45,41677,358323
600000,62,537272.0,4090,20.45,62728,537272
800000,62,716066.0,4090,20.45,83934,716066
1000000,62,895135.0,4090,20.45,104865,895135
2,63,2.0,2,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,92.0,67,0.34,8,92
200,63,178.0,134,0.67,22,178
2000,63,1770.0,1334,6.67,230,1770
10000,63,8933.0,2000,10.0,1067,8933
20000,63,17912.0,2000,10.0,2088,17912
40000,63,35822.0,2000,10.0,4178,35822
60000,63,53714.0,2000,10.0,6286,53714
80000,63,71607.0,2000,10.0,8393,71607
100000,63,89486.0,2000,10.0,10514,89486
200000,63,178974.0,2000,10.0,21026,178974
400000,63,357984.0,2000,10.0,42016,357984
600000,63,537065.0,2000,10.0,62935,537065
800000,63,716000.0,2000,10.0,84000,716000
1000000,63,895046.0,2000,10.0,104954,895046
2,64,2.0,2,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,91.0,67,0.34,9,91
200,64,177.0,134,0.67,23,177
2000,64,1788.0,1334,6.67,212,1788
10000,64,8909.0,2215,11.08,1091,8909
20000,64,17828.0,2216,11.08,2172,17828
40000,64,35719.0,2224,11.12,4281,35719
60000,64,53587.0,2224,11.12,6413,53587
80000,64,71536.0,2224,11.12,8464,71536
100000,64,89348.0,2224,11.12,10652,89348
200000,64,178976.0,2224,11.12,21024,178976
400000,64,358025.0,2224,11.12,41975,358025
600000,64,537057.0,2224,11.12,62943,537057
800000,64,716029.0,2224,11.12,83971,716029
1000000,64,895060.0,2224,11.12,104940,895060
2,65,2.0,2,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.34,9,91
200,65,186.0,134,0.67,14,186
2000,65,1789.0,1334,6.67,211,1789
10000,65,8971.0,2000,10.0,1029,8971
20000,65,17898.0,2000,10.0,2102,17898
40000,65,35793.0,2000,10.0,4207,35793
60000,65,53654.0,2000,10.0,6346,53654
80000,65,71506.0,2000,10.0,8494,71506
100000,65,89408.0,2000,10.0,10592,89408
200000,65,179038.0,2000,10.0,20962,179038
400000,65,357949.0,2000,10.0,42051,357949
600000,65,537089.0,2000,10.0,62911,537089
800000,65,716209.0,2000,10.0,83791,716209
1000000,65,895178.0,2000,10.0,104822,895178
2,66,2.0,2,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,88.0,67,0.34,12,88
200,66,177.0,134,0.67,23,177
2000,66,1772.0,1334,6.67,228,1772
10000,66,8860.0,3759,18.8,1140,8860
20000,66,17831.0,3759,18.8,2169,17831
40000,66,35742.0,3759,18.8,4258,35742
60000,66,53622.0,3759,18.8,6378,53622
80000,66,71529.0,3759,18.8,8471,71529
100000,66,89463.0,3759,18.8,10537,89463
200000,66,178913.0,3759,18.8,21087,178913
400000,66,357782.0,3759,18.8,42218,357782
600000,66,536705.0,3759,18.8,63295,536705
800000,66,715600.0,3759,18.8,84400,715600
1000000,66,894567.0,3759,18.8,105433,894567
2,67,2.0,2,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,91.0,67,0.34,9,91
200,67,182.0,134,0.67,18,182
2000,67,1796.0,1334,6.67,204,1796
10000,67,8922.0,9000,45.0,1078,8922
20000,67,17848.0,19000,95.0,2152,17848
40000,67,35660.0,39000,195.0,4340,35660
60000,67,53435.0,59000,295.0,6565,53435
80000,67,71202.0,79000,395.0,8798,71202
100000,67,88948.0,99000,495.0,11052,88948
200000,67,177838.0,199000,995.0,22162,177838
400000,67,355598.0,399000,1995.0,44402,355598
600000,67,533908.0,599000,2995.0,66092,533908
800000,67,712061.0,799000,3995.0,87939,712061
1000000,67,890090.0,999000,4995.0,109910,890090
2,68,0.0,2,0.01,2,0
3,68,1.0,2,0.01,2,1
100,68,88.0,67,0.34,12,88
200,68,179.0,134,0.67,21,179
2000,68,1765.0,1334,6.67,235,1765
10000,68,8859.0,2268,11.34,1141,8859
20000,68,17815.0,2268,11.34,2185,17815
40000,68,35735.0,2268,11.34,4265,35735
60000,68,53593.0,2268,11.34,6407,53593
80000,68,71501.0,2268,11.34,8499,71501
100000,68,89365.0,2268,11.34,10635,89365
200000,68,178889.0,2268,11.34,21111,178889
400000,68,357981.0,2268,11.34,42019,357981
600000,68,537086.0,2268,11.34,62914,537086
800000,68,715936.0,2268,11.34,84064,715936
1000000,68,894888.0,2268,11.34,105112,894888
2,69,2.0,2,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,89.0,67,0.34,11,89
200,69,179.0,134,0.67,21,179
2000,69,1770.0,1334,6.67,230,1770
10000,69,8901.0,9000,45.0,1099,8901
20000,69,17843.0,19000,95.0,2157,17843
40000,69,35635.0,39000,195.0,4365,35635
60000,69,53419.0,59000,295.0,6581,53419
80000,69,71143.0,79000,395.0,8857,71143
100000,69,88954.0,99000,495.0,11046,88954
200000,69,177904.0,199000,995.0,22096,177904
400000,69,356055.0,399000,1995.0,43945,356055
600000,69,534093.0,599000,2995.0,65907,534093
800000,69,711850.0,799000,3995.0,88150,711850
1000000,69,889888.0,999000,4995.0,110112,889888
2,70,2.0,2,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,67,0.34,13,87
200,70,176.0,134,0.67,24,176
2000,70,1767.0,1334,6.67,233,1767
10000,70,8878.0,3140,15.7,1122,8878
20000,70,17795.0,3140,15.7,2205,17795
40000,70,35679.0,3140,15.7,4321,35679
60000,70,53578.0,3140,15.7,6422,53578
80000,70,71479.0,3140,15.7,8521,71479
100000,70,89340.0,3140,15.7,10660,89340
200000,70,178954.0,3140,15.7,21046,178954
400000,70,357965.0,3140,15.7,42035,357965
600000,70,536980.0,3140,15.7,63020,536980
800000,70,715950.0,3140,15.7,84050,715950
1000000,70,894969.0,3140,15.7,105031,894969
2,71,1.0,2,0.01,1,1
3,71,2.0,2,0.01,1,2
100,71,91.0,67,0.34,9,91
200,71,177.0,134,0.67,23,177
2000,71,1762.0,1334,6.67,238,1762
10000,71,8937.0,2000,10.0,1063,8937
20000,71,17865.0,2000,10.0,2135,17865
40000,71,35818.0,2000,10.0,4182,35818
60000,71,53676.0,2000,10.0,6324,53676
80000,71,71566.0,2000,10.0,8434,71566
100000,71,89426.0,2000,10.0,10574,89426
200000,71,178778.0,2000,10.0,21222,178778
400000,71,357827.0,2000,10.0,42173,357827
600000,71,536768.0,2000,10.0,63232,536768
800000,71,715845.0,2000,10.0,84155,715845
1000000,71,894840.0,2000,10.0,105160,894840
2,72,2.0,2,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,89.0,67,0.34,11,89
200,72,177.0,134,0.67,23,177
2000,72,1793.0,1334,6.67,207,1793
10000,72,8980.0,2000,10.0,1020,8980
20000,72,17917.0,2000,10.0,2083,17917
40000,72,35846.0,2000,10.0,4154,35846
60000,72,53723.0,2000,10.0,6277,53723
80000,72,71618.0,2000,10.0,8382,71618
100000,72,89523.0,2000,10.0,10477,89523
200000,72,178990.0,2000,10.0,21010,178990
400000,72,358010.0,2000,10.0,41990,358010
600000,72,536680.0,2000,10.0,63320,536680
800000,72,715470.0,2000,10.0,84530,715470
1000000,72,894443.0,2000,10.0,105557,894443
2,73,1.0,2,0.01,1,1
3,73,2.0,2,0.01,1,2
100,73,83.0,67,0.34,17,83
200,73,172.0,134,0.67,28,172
2000,73,1770.0,1334,6.67,230,1770
10000,73,8849.0,9000,45.0,1151,8849
20000,73,17787.0,19000,95.0,2213,17787
40000,73,35600.0,39000,195.0,4400,35600
60000,73,53438.0,59000,295.0,6562,53438
80000,73,71234.0,79000,395.0,8766,71234
100000,73,89073.0,99000,495.0,10927,89073
200000,73,177995.0,199000,995.0,22005,177995
400000,73,356195.0,399000,1995.0,43805,356195
600000,73,534075.0,599000,2995.0,65925,534075
800000,73,711978.0,799000,3995.0,88022,711978
1000000,73,890055.0,999000,4995.0,109945,890055
2,74,2.0,2,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,90.0,67,0.34,10,90
200,74,179.0,134,0.67,21,179
2000,74,1779.0,1334,6.67,221,1779
10000,74,8964.0,2322,11.61,1036,8964
20000,74,17906.0,2322,11.61,2094,17906
40000,74,35725.0,2322,11.61,4275,35725
60000,74,53653.0,2322,11.61,6347,53653
80000,74,71529.0,2322,11.61,8471,71529
100000,74,89442.0,2322,11.61,10558,89442
200000,74,178833.0,2322,11.61,21167,178833
400000,74,358060.0,2322,11.61,41940,358060
600000,74,537414.0,2322,11.61,62586,537414
800000,74,716507.0,2322,11.61,83493,716507
1000000,74,895369.0,2322,11.61,104631,895369
2,75,2.0,2,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,85.0,67,0.34,15,85
200,75,172.0,134,0.67,28,172
2000,75,1790.0,1334,6.67,210,1790
10000,75,8958.0,3224,16.12,1042,8958
20000,75,17889.0,3224,16.12,2111,17889
40000,75,35689.0,3224,16.12,4311,35689
60000,75,53517.0,3224,16.12,6483,53517
80000,75,71369.0,3224,16.12,8631,71369
100000,75,89313.0,3224,16.12,10687,89313
200000,75,178799.0,3224,16.12,21201,178799
400000,75,357929.0,3224,16.12,42071,357929
600000,75,537121.0,3224,16.12,62879,537121
800000,75,716160.0,3224,16.12,83840,716160
1000000,75,895104.0,3224,16.12,104896,895104
2,76,2.0,2,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,94.0,67,0.34,6,94
200,76,181.0,134,0.67,19,181
2000,76,1759.0,1334,6.67,241,1759
10000,76,8950.0,2000,10.0,1050,8950
20000,76,17878.0,2000,10.0,2122,17878
40000,76,35701.0,2000,10.0,4299,35701
60000,76,53567.0,2000,10.0,6433,53567
80000,76,71566.0,2000,10.0,8434,71566
100000,76,89394.0,2000,10.0,10606,89394
200000,76,178912.0,2000,10.0,21088,178912
400000,76,357927.0,2000,10.0,42073,357927
600000,76,536824.0,2000,10.0,63176,536824
800000,76,715802.0,2000,10.0,84198,715802
1000000,76,894714.0,2000,10.0,105286,894714
2,77,2.0,2,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,88.0,67,0.34,12,88
200,77,174.0,134,0.67,26,174
2000,77,1799.0,1334,6.67,201,1799
10000,77,8926.0,9000,45.0,1074,8926
20000,77,17844.0,12355,61.78,2156,17844
40000,77,35741.0,12355,61.78,4259,35741
60000,77,53611.0,12355,61.78,6389,53611
80000,77,71536.0,12355,61.78,8464,71536
100000,77,89486.0,12355,61.78,10514,89486
200000,77,178850.0,12355,61.78,21150,178850
400000,77,357935.0,12355,61.78,42065,357935
600000,77,536750.0,12355,61.78,63250,536750
800000,77,715586.0,12355,61.78,84414,715586
1000000,77,894497.0,12355,61.78,105503,894497
2,78,1.0,2,0.01,1,1
3,78,2.0,2,0.01,1,2
100,78,88.0,67,0.34,12,88
200,78,173.0,134,0.67,27,173
2000,78,1759.0,1334,6.67,241,1759
10000,78,8897.0,9000,45.0,1103,8897
20000,78,17807.0,19000,95.0,2193,17807
40000,78,35630.0,39000,195.0,4370,35630
60000,78,53454.0,59000,295.0,6546,53454
80000,78,71280.0,79000,395.0,8720,71280
100000,78,88985.0,99000,495.0,11015,88985
200000,78,178184.0,199000,995.0,21816,178184
400000,78,356168.0,399000,1995.0,43832,356168
600000,78,534338.0,599000,2995.0,65662,534338
800000,78,712409.0,799000,3995.0,87591,712409
1000000,78,890545.0,999000,4995.0,109455,890545
2,79,2.0,2,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,89.0,67,0.34,11,89
200,79,178.0,134,0.67,22,178
2000,79,1794.0,1334,6.67,206,1794
10000,79,8938.0,2553,12.77,1062,8938
20000,79,17899.0,2553,12.77,2101,17899
40000,79,35805.0,2553,12.77,4195,35805
60000,79,53788.0,2553,12.77,6212,53788
80000,79,71726.0,2553,12.77,8274,71726
100000,79,89629.0,2553,12.77,10371,89629
200000,79,179099.0,2553,12.77,20901,179099
400000,79,357993.0,2553,12.77,42007,357993
600000,79,537018.0,2553,12.77,62982,537018
800000,79,716062.0,2553,12.77,83938,716062
1000000,79,894862.0,2553,12.77,105138,894862
2,80,2.0,2,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,89.0,67,0.34,11,89
200,80,178.0,134,0.67,22,178
2000,80,1780.0,1334,6.67,220,1780
10000,80,8944.0,2001,10.01,1056,8944
20000,80,17952.0,2001,10.01,2048,17952
40000,80,35805.0,2001,10.01,4195,35805
60000,80,53662.0,2001,10.01,6338,53662
80000,80,71545.0,2001,10.01,8455,71545
100000,80,89444.0,2001,10.01,10556,89444
