Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719884.0,2000,110.0,80116,719884
1000000,40,899869.0,2000,110.0,100131,899869
2,41,1.0,1,0.1,1,1
3,41,2.0,2,0.11,1,2
100,41,82.0,67,3.73,18,82
200,41,169.0,133,7.36,31,169
2000,41,1733.0,1333,73.36,267,1733
10000,41,8895.0,2000,110.0,1105,8895
20000,41,17858.0,2000,110.0,2142,17858
40000,41,35827.0,2000,110.0,4173,35827
60000,41,53834.0,2000,110.0,6166,53834
80000,41,71842.0,2000,110.0,8158,71842
100000,41,89877.0,2000,110.0,10123,89877
200000,41,180091.0,2000,110.0,19909,180091
400000,41,360017.0,2000,110.0,39983,360017
600000,41,540271.0,2000,110.0,59729,540271
800000,41,720242.0,2000,110.0,79758,720242
1000000,41,900318.0,2000,110.0,99682,900318
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.11,1,2
100,42,85.0,67,3.73,15,85
200,42,170.0,133,7.36,30,170
2000,42,1731.0,1333,73.36,269,1731
10000,42,8892.0,2000,110.0,1108,8892
20000,42,17873.0,2000,110.0,2127,17873
40000,42,35886.0,2000,110.0,4114,35886
60000,42,53875.0,2000,110.0,6125,53875
80000,42,71904.0,2000,110.0,8096,71904
100000,42,89952.0,2000,110.0,10048,89952
200000,42,179752.0,2000,110.0,20248,179752
400000,42,359962.0,2000,110.0,40038,359962
600000,42,540068.0,2000,110.0,59932,540068
800000,42,719948.0,2000,110.0,80052,719948
1000000,42,900039.0,2000,110.0,99961,900039
2,43,2.0,1,0.1,0,2
3,43,2.0,2,0.11,1,2
100,43,86.0,67,3.73,14,86
200,43,174.0,133,7.36,26,174
2000,43,1707.0,1333,73.36,293,1707
10000,43,8846.0,2000,110.0,1154,8846
20000,43,17858.0,2000,110.0,2142,17858
40000,43,35885.0,2000,110.0,4115,35885
60000,43,53945.0,2000,110.0,6055,53945
80000,43,71927.0,2000,110.0,8073,71927
100000,43,89924.0,2000,110.0,10076,89924
200000,43,179900.0,2000,110.0,20100,179900
400000,43,359888.0,2000,110.0,40112,359888
600000,43,539658.0,2000,110.0,60342,539658
800000,43,719576.0,2000,110.0,80424,719576
1000000,43,899525.0,2000,110.0,100475,899525
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.11,0,3
100,44,85.0,67,3.73,15,85
200,44,176.0,133,7.36,24,176
2000,44,1713.0,1333,73.36,287,1713
10000,44,8841.0,2024,110.24,1159,8841
20000,44,17851.0,2024,110.24,2149,17851
40000,44,35842.0,2024,110.24,4158,35842
60000,44,53831.0,2024,110.24,6169,53831
80000,44,71825.0,2024,110.24,8175,71825
100000,44,89876.0,2024,110.24,10124,89876
200000,44,179891.0,2024,110.24,20109,179891
400000,44,360001.0,2024,110.24,39999,360001
600000,44,540256.0,2024,110.24,59744,540256
800000,44,720224.0,2024,110.24,79776,720224
1000000,44,900199.0,2024,110.24,99801,900199
2,45,2.0,1,0.1,0,2
3,45,2.0,2,0.11,1,2
100,45,91.0,67,3.73,9,91
200,45,175.0,133,7.36,25,175
2000,45,1710.0,1333,73.36,290,1710
10000,45,8906.0,2000,110.0,1094,8906
20000,45,17894.0,2000,110.0,2106,17894
40000,45,35907.0,2000,110.0,4093,35907
60000,45,53823.0,2000,110.0,6177,53823
80000,45,71865.0,2000,110.0,8135,71865
100000,45,89921.0,2000,110.0,10079,89921
200000,45,179918.0,2000,110.0,20082,179918
400000,45,359991.0,2000,110.0,40009,359991
600000,45,539861.0,2000,110.0,60139,539861
800000,45,719906.0,2000,110.0,80094,719906
1000000,45,900042.0,2000,110.0,99958,900042
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.11,0,3
100,46,83.0,67,3.73,17,83
200,46,165.0,133,7.36,35,165
2000,46,1707.0,1333,73.36,293,1707
10000,46,8816.0,2000,110.0,1184,8816
20000,46,17800.0,2000,110.0,2200,17800
40000,46,35848.0,2000,110.0,4152,35848
60000,46,53845.0,2000,110.0,6155,53845
80000,46,71701.0,2000,110.0,8299,71701
100000,46,89737.0,2000,110.0,10263,89737
200000,46,179473.0,2000,110.0,20527,179473
400000,46,359293.0,2000,110.0,40707,359293
600000,46,539139.0,2000,110.0,60861,539139
800000,46,719082.0,2000,110.0,80918,719082
1000000,46,899072.0,2000,110.0,100928,899072
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.11,0,3
100,47,82.0,67,3.73,18,82
200,47,174.0,133,7.36,26,174
2000,47,1749.0,1333,73.36,251,1749
10000,47,8895.0,2000,110.0,1105,8895
20000,47,17911.0,2000,110.0,2089,17911
40000,47,35935.0,2000,110.0,4065,35935
60000,47,53876.0,2000,110.0,6124,53876
80000,47,71810.0,2000,110.0,8190,71810
100000,47,89878.0,2000,110.0,10122,89878
200000,47,180082.0,2000,110.0,19918,180082
400000,47,359892.0,2000,110.0,40108,359892
600000,47,540020.0,2000,110.0,59980,540020
800000,47,720225.0,2000,110.0,79775,720225
1000000,47,900364.0,2000,110.0,99636,900364
2,48,1.0,1,0.1,1,1
3,48,2.0,2,0.11,1,2
100,48,87.0,67,3.73,13,87
200,48,175.0,133,7.36,25,175
2000,48,1720.0,1333,73.36,280,1720
10000,48,8872.0,2000,110.0,1128,8872
20000,48,17886.0,2000,110.0,2114,17886
40000,48,35854.0,2000,110.0,4146,35854
60000,48,53782.0,2000,110.0,6218,53782
80000,48,71784.0,2000,110.0,8216,71784
100000,48,89784.0,2000,110.0,10216,89784
200000,48,179826.0,2000,110.0,20174,179826
400000,48,360116.0,2000,110.0,39884,360116
600000,48,540184.0,2000,110.0,59816,540184
800000,48,720220.0,2000,110.0,79780,720220
1000000,48,900035.0,2000,110.0,99965,900035
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.11,0,3
100,49,85.0,67,3.73,15,85
200,49,172.0,133,7.36,28,172
2000,49,1736.0,1333,73.36,264,1736
10000,49,8917.0,2000,110.0,1083,8917
20000,49,17956.0,2000,110.0,2044,17956
40000,49,35954.0,2000,110.0,4046,35954
60000,49,53984.0,2000,110.0,6016,53984
80000,49,71982.0,2000,110.0,8018,71982
100000,49,89996.0,2000,110.0,10004,89996
200000,49,180082.0,2000,110.0,19918,180082
400000,49,360152.0,2000,110.0,39848,360152
600000,49,540309.0,2000,110.0,59691,540309
800000,49,720138.0,2000,110.0,79862,720138
1000000,49,900215.0,2000,110.0,99785,900215
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.11,0,3
100,50,86.0,67,3.73,14,86
200,50,172.0,133,7.36,28,172
2000,50,1727.0,1333,73.36,273,1727
10000,50,8880.0,2000,110.0,1120,8880
20000,50,17864.0,2000,110.0,2136,17864
40000,50,35892.0,2000,110.0,4108,35892
60000,50,53965.0,2000,110.0,6035,53965
80000,50,71953.0,2000,110.0,8047,71953
100000,50,90048.0,2000,110.0,9952,90048
200000,50,180097.0,2000,110.0,19903,180097
400000,50,360157.0,2000,110.0,39843,360157
600000,50,540249.0,2000,110.0,59751,540249
800000,50,720188.0,2000,110.0,79812,720188
1000000,50,900432.0,2000,110.0,99568,900432
2,51,0.0,1,0.1,2,0
3,51,1.0,2,0.11,2,1
100,51,83.0,67,3.73,17,83
200,51,162.0,133,7.36,38,162
2000,51,1715.0,1333,73.36,285,1715
10000,51,8883.0,2000,110.0,1117,8883
20000,51,17876.0,2000,110.0,2124,17876
40000,51,35837.0,2000,110.0,4163,35837
60000,51,53828.0,2000,110.0,6172,53828
80000,51,71719.0,2000,110.0,8281,71719
100000,51,89707.0,2000,110.0,10293,89707
200000,51,179747.0,2000,110.0,20253,179747
400000,51,359918.0,2000,110.0,40082,359918
600000,51,539792.0,2000,110.0,60208,539792
800000,51,719712.0,2000,110.0,80288,719712
1000000,51,899740.0,2000,110.0,100260,899740
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.11,1,2
100,52,88.0,67,3.73,12,88
200,52,175.0,133,7.36,25,175
2000,52,1737.0,1333,73.36,263,1737
10000,52,8873.0,2423,114.23,1127,8873
20000,52,17870.0,2423,114.23,2130,17870
40000,52,35806.0,2423,114.23,4194,35806
60000,52,53748.0,2423,114.23,6252,53748
80000,52,71758.0,2423,114.23,8242,71758
100000,52,89749.0,2423,114.23,10251,89749
200000,52,179853.0,2423,114.23,20147,179853
400000,52,359790.0,2423,114.23,40210,359790
600000,52,539798.0,2423,114.23,60202,539798
800000,52,720111.0,2423,114.23,79889,720111
1000000,52,900044.0,2423,114.23,99956,900044
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.11,0,3
100,53,92.0,67,3.73,8,92
200,53,181.0,133,7.36,19,181
2000,53,1714.0,1333,73.36,286,1714
10000,53,8924.0,2000,110.0,1076,8924
20000,53,17962.0,2000,110.0,2038,17962
40000,53,35973.0,2000,110.0,4027,35973
60000,53,53998.0,2000,110.0,6002,53998
80000,53,72018.0,2000,110.0,7982,72018
100000,53,89971.0,2000,110.0,10029,89971
200000,53,180278.0,2000,110.0,19722,180278
400000,53,360364.0,2000,110.0,39636,360364
600000,53,540219.0,2000,110.0,59781,540219
800000,53,720446.0,2000,110.0,79554,720446
1000000,53,900391.0,2000,110.0,99609,900391
2,54,1.0,1,0.1,1,1
3,54,2.0,2,0.11,1,2
100,54,84.0,67,3.73,16,84
200,54,170.0,133,7.36,30,170
2000,54,1714.0,1333,73.36,286,1714
10000,54,8887.0,2305,113.05,1113,8887
20000,54,17923.0,2305,113.05,2077,17923
40000,54,35875.0,2305,113.05,4125,35875
60000,54,53855.0,2305,113.05,6145,53855
80000,54,71881.0,2305,113.05,8119,71881
100000,54,89791.0,2305,113.05,10209,89791
200000,54,179687.0,2305,113.05,20313,179687
400000,54,359667.0,2305,113.05,40333,359667
600000,54,539520.0,2305,113.05,60480,539520
800000,54,719265.0,2305,113.05,80735,719265
1000000,54,899180.0,2305,113.05,100820,899180
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.11,0,3
100,55,86.0,67,3.73,14,86
200,55,168.0,133,7.36,32,168
2000,55,1740.0,1333,73.36,260,1740
10000,55,8915.0,2000,110.0,1085,8915
20000,55,17843.0,2000,110.0,2157,17843
40000,55,35825.0,2000,110.0,4175,35825
60000,55,53818.0,2000,110.0,6182,53818
80000,55,71838.0,2000,110.0,8162,71838
100000,55,89819.0,2000,110.0,10181,89819
200000,55,179758.0,2000,110.0,20242,179758
400000,55,359569.0,2000,110.0,40431,359569
600000,55,539402.0,2000,110.0,60598,539402
800000,55,719443.0,2000,110.0,80557,719443
1000000,55,899549.0,2000,110.0,100451,899549
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.11,0,3
100,56,93.0,67,3.73,7,93
200,56,174.0,133,7.36,26,174
2000,56,1739.0,1333,73.36,261,1739
10000,56,8872.0,2000,110.0,1128,8872
20000,56,17896.0,2000,110.0,2104,17896
40000,56,35863.0,2000,110.0,4137,35863
60000,56,53871.0,2000,110.0,6129,53871
80000,56,71749.0,2000,110.0,8251,71749
100000,56,89721.0,2000,110.0,10279,89721
200000,56,179807.0,2000,110.0,20193,179807
400000,56,359871.0,2000,110.0,40129,359871
600000,56,539820.0,2000,110.0,60180,539820
800000,56,720041.0,2000,110.0,79959,720041
1000000,56,900022.0,2000,110.0,99978,900022
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.11,0,3
100,57,81.0,67,3.73,19,81
200,57,166.0,133,7.36,34,166
2000,57,1719.0,1333,73.36,281,1719
10000,57,8886.0,2000,110.0,1114,8886
20000,57,17892.0,2000,110.0,2108,17892
40000,57,35930.0,2000,110.0,4070,35930
60000,57,53943.0,2000,110.0,6057,53943
80000,57,72033.0,2000,110.0,7967,72033
100000,57,89974.0,2000,110.0,10026,89974
200000,57,179869.0,2000,110.0,20131,179869
400000,57,360131.0,2000,110.0,39869,360131
600000,57,540433.0,2000,110.0,59567,540433
800000,57,720261.0,2000,110.0,79739,720261
1000000,57,900097.0,2000,110.0,99903,900097
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.11,0,3
100,58,87.0,67,3.73,13,87
200,58,173.0,133,7.36,27,173
2000,58,1732.0,1333,73.36,268,1732
10000,58,8904.0,2061,110.61,1096,8904
20000,58,17919.0,2061,110.61,2081,17919
40000,58,35969.0,2061,110.61,4031,35969
60000,58,53989.0,2061,110.61,6011,53989
80000,58,72065.0,2061,110.61,7935,72065
100000,58,90081.0,2061,110.61,9919,90081
200000,58,180040.0,2061,110.61,19960,180040
400000,58,360096.0,2061,110.61,39904,360096
600000,58,540060.0,2061,110.61,59940,540060
800000,58,719986.0,2061,110.61,80014,719986
1000000,58,899997.0,2061,110.61,100003,899997
2,59,2.0,1,0.1,0,2
3,59,2.0,2,0.11,1,2
100,59,89.0,67,3.73,11,89
200,59,165.0,133,7.36,35,165
2000,59,1743.0,1333,73.36,257,1743
10000,59,8859.0,2167,111.67,1141,8859
20000,59,17863.0,2167,111.67,2137,17863
40000,59,35914.0,2167,111.67,4086,35914
60000,59,53899.0,2167,111.67,6101,53899
80000,59,71861.0,2167,111.67,8139,71861
100000,59,89819.0,2167,111.67,10181,89819
200000,59,179879.0,2167,111.67,20121,179879
400000,59,359714.0,2167,111.67,40286,359714
600000,59,539828.0,2167,111.67,60172,539828
800000,59,719688.0,2167,111.67,80312,719688
1000000,59,899906.0,2167,111.67,100094,899906
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.11,0,3
100,60,81.0,67,3.73,19,81
200,60,167.0,133,7.36,33,167
2000,60,1733.0,1333,73.36,267,1733
10000,60,8929.0,2000,110.0,1071,8929
20000,60,17950.0,2000,110.0,2050,17950
40000,60,35971.0,2000,110.0,4029,35971
60000,60,53910.0,2000,110.0,6090,53910
80000,60,71911.0,2000,110.0,8089,71911
100000,60,89884.0,2000,110.0,10116,89884
200000,60,179823.0,2000,110.0,20177,179823
400000,60,359782.0,2000,110.0,40218,359782
600000,60,539929.0,2000,110.0,60071,539929
800000,60,719906.0,2000,110.0,80094,719906
1000000,60,899831.0,2000,110.0,100169,899831
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.11,1,2
100,61,86.0,67,3.73,14,86
200,61,176.0,133,7.36,24,176
2000,61,1704.0,1333,73.36,296,1704
10000,61,8854.0,2000,110.0,1146,8854
20000,61,17845.0,2000,110.0,2155,17845
40000,61,35736.0,2000,110.0,4264,35736
60000,61,53703.0,2000,110.0,6297,53703
80000,61,71719.0,2000,110.0,8281,71719
100000,61,89735.0,2000,110.0,10265,89735
200000,61,179784.0,2000,110.0,20216,179784
400000,61,359824.0,2000,110.0,40176,359824
600000,61,539890.0,2000,110.0,60110,539890
800000,61,719838.0,2000,110.0,80162,719838
1000000,61,899836.0,2000,110.0,100164,899836
2,62,1.0,1,0.1,1,1
3,62,2.0,2,0.11,1,2
100,62,92.0,67,3.73,8,92
200,62,184.0,133,7.36,16,184
2000,62,1731.0,1333,73.36,269,1731
10000,62,8854.0,5792,147.92,1146,8854
20000,62,17829.0,5792,147.92,2171,17829
40000,62,35773.0,5792,147.92,4227,35773
60000,62,53752.0,5792,147.92,6248,53752
80000,62,71707.0,5792,147.92,8293,71707
100000,62,89723.0,5792,147.92,10277,89723
200000,62,179763.0,5792,147.92,20237,179763
400000,62,359608.0,5792,147.92,40392,359608
600000,62,539418.0,5792,147.92,60582,539418
800000,62,719422.0,5792,147.92,80578,719422
1000000,62,899597.0,5792,147.92,100403,899597
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.11,0,3
100,63,86.0,67,3.73,14,86
200,63,171.0,133,7.36,29,171
2000,63,1729.0,1333,73.36,271,1729
10000,63,8861.0,2000,110.0,1139,8861
20000,63,17848.0,2000,110.0,2152,17848
40000,63,35892.0,2000,110.0,4108,35892
60000,63,53891.0,2000,110.0,6109,53891
80000,63,71862.0,2000,110.0,8138,71862
100000,63,89809.0,2000,110.0,10191,89809
200000,63,179926.0,2000,110.0,20074,179926
400000,63,359886.0,2000,110.0,40114,359886
600000,63,540099.0,2000,110.0,59901,540099
800000,63,719980.0,2000,110.0,80020,719980
1000000,63,900078.0,2000,110.0,99922,900078
2,64,1.0,1,0.1,1,1
3,64,2.0,2,0.11,1,2
100,64,86.0,67,3.73,14,86
200,64,175.0,133,7.36,25,175
2000,64,1721.0,1333,73.36,279,1721
10000,64,8879.0,2000,110.0,1121,8879
20000,64,17855.0,2000,110.0,2145,17855
40000,64,35896.0,2000,110.0,4104,35896
60000,64,53893.0,2000,110.0,6107,53893
80000,64,71828.0,2000,110.0,8172,71828
100000,64,89786.0,2000,110.0,10214,89786
200000,64,179764.0,2000,110.0,20236,179764
400000,64,359908.0,2000,110.0,40092,359908
600000,64,539980.0,2000,110.0,60020,539980
800000,64,720113.0,2000,110.0,79887,720113
1000000,64,900269.0,2000,110.0,99731,900269
2,65,1.0,1,0.1,1,1
3,65,2.0,2,0.11,1,2
100,65,84.0,67,3.73,16,84
200,65,172.0,133,7.36,28,172
2000,65,1721.0,1333,73.36,279,1721
10000,65,8897.0,2000,110.0,1103,8897
20000,65,17878.0,2000,110.0,2122,17878
40000,65,35912.0,2000,110.0,4088,35912
60000,65,53978.0,2000,110.0,6022,53978
80000,65,71962.0,2000,110.0,8038,71962
100000,65,89970.0,2000,110.0,10030,89970
200000,65,179857.0,2000,110.0,20143,179857
400000,65,359743.0,2000,110.0,40257,359743
600000,65,539661.0,2000,110.0,60339,539661
800000,65,719773.0,2000,110.0,80227,719773
1000000,65,899493.0,2000,110.0,100507,899493
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.11,1,2
100,66,85.0,67,3.73,15,85
200,66,171.0,133,7.36,29,171
2000,66,1720.0,1333,73.36,280,1720
10000,66,8838.0,9000,180.0,1162,8838
20000,66,17719.0,19000,280.0,2281,17719
40000,66,35467.0,39000,480.0,4533,35467
60000,66,53307.0,59000,680.0,6693,53307
80000,66,71054.0,79000,880.0,8946,71054
100000,66,88889.0,99000,1080.0,11111,88889
200000,66,177929.0,199000,2080.0,22071,177929
400000,66,356139.0,399000,4080.0,43861,356139
600000,66,534122.0,599000,6080.0,65878,534122
800000,66,712047.0,799000,8080.0,87953,712047
1000000,66,890121.0,999000,10080.0,109879,890121
2,67,1.0,1,0.1,1,1
3,67,1.0,2,0.11,2,1
100,67,85.0,67,3.73,15,85
200,67,172.0,133,7.36,28,172
2000,67,1725.0,1333,73.36,275,1725
10000,67,8963.0,2000,110.0,1037,8963
20000,67,18000.0,2000,110.0,2000,18000
40000,67,36004.0,2000,110.0,3996,36004
60000,67,53990.0,2000,110.0,6010,53990
80000,67,71980.0,2000,110.0,8020,71980
100000,67,89992.0,2000,110.0,10008,89992
200000,67,180141.0,2000,110.0,19859,180141
400000,67,360185.0,2000,110.0,39815,360185
600000,67,540077.0,2000,110.0,59923,540077
800000,67,720365.0,2000,110.0,79635,720365
1000000,67,900438.0,2000,110.0,99562,900438
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.11,0,3
100,68,89.0,67,3.73,11,89
200,68,180.0,133,7.36,20,180
2000,68,1733.0,1333,73.36,267,1733
10000,68,8929.0,2118,111.18,1071,8929
20000,68,17920.0,2118,111.18,2080,17920
40000,68,35798.0,2143,111.43,4202,35798
60000,68,53785.0,2143,111.43,6215,53785
80000,68,71766.0,2143,111.43,8234,71766
100000,68,89695.0,2143,111.43,10305,89695
200000,68,179728.0,2143,111.43,20272,179728
400000,68,359633.0,2143,111.43,40367,359633
600000,68,539713.0,2143,111.43,60287,539713
800000,68,719860.0,2143,111.43,80140,719860
1000000,68,899774.0,2143,111.43,100226,899774
2,69,2.0,1,0.1,0,2
3,69,3.0,2,0.11,0,3
100,69,85.0,67,3.73,15,85
200,69,169.0,133,7.36,31,169
2000,69,1710.0,1333,73.36,290,1710
10000,69,8871.0,2013,110.13,1129,8871
20000,69,17876.0,2013,110.13,2124,17876
40000,69,35909.0,2013,110.13,4091,35909
60000,69,53909.0,2013,110.13,6091,53909
80000,69,71891.0,2013,110.13,8109,71891
100000,69,89826.0,2013,110.13,10174,89826
200000,69,179799.0,2013,110.13,20201,179799
400000,69,359588.0,2013,110.13,40412,359588
600000,69,539762.0,2013,110.13,60238,539762
800000,69,719891.0,2013,110.13,80109,719891
1000000,69,899862.0,2013,110.13,100138,899862
2,70,1.0,1,0.1,1,1
3,70,2.0,2,0.11,1,2
100,70,91.0,67,3.73,9,91
200,70,177.0,133,7.36,23,177
2000,70,1732.0,1333,73.36,268,1732
10000,70,8830.0,9000,180.0,1170,8830
20000,70,17733.0,19000,280.0,2267,17733
40000,70,35516.0,39000,480.0,4484,35516
60000,70,53296.0,59000,680.0,6704,53296
80000,70,71115.0,79000,880.0,8885,71115
100000,70,88893.0,99000,1080.0,11107,88893
200000,70,177867.0,199000,2080.0,22133,177867
400000,70,355908.0,399000,4080.0,44092,355908
600000,70,533788.0,599000,6080.0,66212,533788
800000,70,711669.0,799000,8080.0,88331,711669
1000000,70,889776.0,999000,10080.0,110224,889776
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.11,0,3
100,71,87.0,67,3.73,13,87
200,71,173.0,133,7.36,27,173
2000,71,1728.0,1333,73.36,272,1728
10000,71,8854.0,2000,110.0,1146,8854
20000,71,17861.0,2000,110.0,2139,17861
40000,71,35849.0,2000,110.0,4151,35849
60000,71,53867.0,2000,110.0,6133,53867
80000,71,71869.0,2000,110.0,8131,71869
100000,71,89955.0,2000,110.0,10045,89955
200000,71,180020.0,2000,110.0,19980,180020
400000,71,359820.0,2000,110.0,40180,359820
600000,71,539880.0,2000,110.0,60120,539880
800000,71,719824.0,2000,110.0,80176,719824
1000000,71,899851.0,2000,110.0,100149,899851
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.11,0,3
100,72,82.0,67,3.73,18,82
200,72,166.0,133,7.36,34,166
2000,72,1741.0,1333,73.36,259,1741
10000,72,8914.0,2893,118.93,1086,8914
20000,72,17920.0,2919,119.19,2080,17920
40000,72,35985.0,2931,119.31,4015,35985
60000,72,53979.0,2931,119.31,6021,53979
80000,72,71998.0,2931,119.31,8002,71998
100000,72,90034.0,2931,119.31,9966,90034
200000,72,179921.0,3064,120.64,20079,179921
400000,72,359880.0,3065,120.65,40120,359880
600000,72,540166.0,3065,120.65,59834,540166
800000,72,720217.0,3065,120.65,79783,720217
1000000,72,900365.0,3065,120.65,99635,900365
2,73,1.0,1,0.1,1,1
3,73,2.0,2,0.11,1,2
100,73,86.0,67,3.73,14,86
200,73,167.0,133,7.36,33,167
2000,73,1710.0,1333,73.36,290,1710
10000,73,8861.0,2846,118.46,1139,8861
20000,73,17808.0,2846,118.46,2192,17808
40000,73,35761.0,2846,118.46,4239,35761
60000,73,53825.0,2846,118.46,6175,53825
80000,73,71795.0,2846,118.46,8205,71795
100000,73,89829.0,2846,118.46,10171,89829
200000,73,179805.0,2846,118.46,20195,179805
400000,73,359945.0,2846,118.46,40055,359945
600000,73,539829.0,2846,118.46,60171,539829
800000,73,719947.0,2846,118.46,80053,719947
1000000,73,899815.0,2846,118.46,100185,899815
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.11,0,3
100,74,90.0,67,3.73,10,90
200,74,175.0,133,7.36,25,175
2000,74,1713.0,1333,73.36,287,1713
10000,74,8891.0,2000,110.0,1109,8891
20000,74,17903.0,2000,110.0,2097,17903
40000,74,35956.0,2000,110.0,4044,35956
60000,74,53950.0,2000,110.0,6050,53950
80000,74,71931.0,2000,110.0,8069,71931
100000,74,89992.0,2000,110.0,10008,89992
200000,74,179986.0,2000,110.0,20014,179986
400000,74,359799.0,2000,110.0,40201,359799
600000,74,539705.0,2000,110.0,60295,539705
800000,74,719721.0,2000,110.0,80279,719721
1000000,74,899801.0,2000,110.0,100199,899801
2,75,1.0,1,0.1,1,1
3,75,2.0,2,0.11,1,2
100,75,92.0,67,3.73,8,92
200,75,180.0,133,7.36,20,180
2000,75,1759.0,1333,73.36,241,1759
10000,75,8873.0,5316,143.16,1127,8873
20000,75,17862.0,5316,143.16,2138,17862
40000,75,35952.0,5316,143.16,4048,35952
60000,75,53935.0,5316,143.16,6065,53935
80000,75,71890.0,5316,143.16,8110,71890
100000,75,89885.0,5316,143.16,10115,89885
200000,75,180021.0,5316,143.16,19979,180021
400000,75,360138.0,5316,143.16,39862,360138
600000,75,540048.0,5316,143.16,59952,540048
800000,75,720083.0,5316,143.16,79917,720083
1000000,75,899889.0,5316,143.16,100111,899889
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.11,0,3
100,76,81.0,67,3.73,19,81
200,76,168.0,133,7.36,32,168
2000,76,1706.0,1333,73.36,294,1706
10000,76,8899.0,2149,111.49,1101,8899
20000,76,17952.0,2149,111.49,2048,17952
40000,76,35834.0,2149,111.49,4166,35834
60000,76,53761.0,2149,111.49,6239,53761
80000,76,71731.0,2149,111.49,8269,71731
100000,76,89695.0,2149,111.49,10305,89695
200000,76,179694.0,2149,111.49,20306,179694
400000,76,359717.0,2149,111.49,40283,359717
600000,76,539709.0,2149,111.49,60291,539709
800000,76,719745.0,2149,111.49,80255,719745
1000000,76,899534.0,2149,111.49,100466,899534
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.11,0,3
100,77,86.0,67,3.73,14,86
200,77,168.0,133,7.36,32,168
2000,77,1742.0,1333,73.36,258,1742
10000,77,8883.0,3091,120.91,1117,8883
20000,77,17849.0,3091,120.91,2151,17849
40000,77,35908.0,3091,120.91,4092,35908
60000,77,53905.0,3091,120.91,6095,53905
80000,77,71876.0,3091,120.91,8124,71876
100000,77,89959.0,3091,120.91,10041,89959
200000,77,180054.0,3091,120.91,19946,180054
400000,77,360115.0,3091,120.91,39885,360115
600000,77,540301.0,3091,120.91,59699,540301
800000,77,720178.0,3091,120.91,79822,720178
1000000,77,900123.0,3091,120.91,99877,900123
2,78,1.0,1,0.1,1,1
3,78,2.0,2,0.11,1,2
100,78,89.0,67,3.73,11,89
200,78,175.0,133,7.36,25,175
2000,78,1726.0,1333,73.36,274,1726
10000,78,8881.0,2000,110.0,1119,8881
20000,78,17906.0,2000,110.0,2094,17906
40000,78,35906.0,2000,110.0,4094,35906
60000,78,53883.0,2000,110.0,6117,53883
80000,78,71836.0,2000,110.0,8164,71836
100000,78,89772.0,2000,110.0,10228,89772
200000,78,179866.0,2000,110.0,20134,179866
400000,78,359846.0,2000,110.0,40154,359846
600000,78,539685.0,2000,110.0,60315,539685
800000,78,719484.0,2000,110.0,80516,719484
1000000,78,899549.0,2000,110.0,100451,899549
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.11,0,3
100,79,83.0,67,3.73,17,83
200,79,171.0,133,7.36,29,171
2000,79,1732.0,1333,73.36,268,1732
10000,79,8834.0,8851,178.51,1166,8834
20000,79,17748.0,18851,278.51,2252,17748
40000,79,35580.0,38851,478.51,4420,35580
60000,79,53281.0,58845,678.45,6719,53281
80000,79,71090.0,78845,878.45,8910,71090
100000,79,88885.0,98845,1078.45,11115,88885
200000,79,177805.0,198843,2078.43,22195,177805
400000,79,355924.0,398843,4078.43,44076,355924
600000,79,534000.0,598843,6078.43,66000,534000
800000,79,712257.0,798843,8078.43,87743,712257
1000000,79,890277.0,998843,10078.43,109723,890277
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.11,0,3
100,80,87.0,67,3.73,13,87
200,80,170.0,133,7.36,30,170
2000,80,1692.0,1333,73.36,308,1692
10000,80,8896.0,2000,110.0,1104,8896
20000,80,17941.0,2000,110.0,2059,17941
40000,80,36019.0,2000,110.0,3981,36019
60000,80,53960.0,2000,110.0,6040,53960
80000,80,71938.0,2000,110.0,8062,71938
100000,80,89928.0,2000,110.0,10072,89928
200000,80,179917.0,2000,110.0,20083,179917
400000,80,359971.0,2000,110.0,40029,359971
600000,80,539874.0,2000,110.0,60126,539874
