Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.09,0,3
100,81,84.0,67,3.01,16,84
200,81,176.0,133,5.98,24,176
2000,81,1713.0,1333,59.99,287,1713
10000,81,8794.0,2000,90.0,1206,8794
20000,81,17733.0,2000,90.0,2267,17733
40000,81,35634.0,2000,90.0,4366,35634
60000,81,53591.0,2000,90.0,6409,53591
80000,81,71541.0,2000,90.0,8459,71541
100000,81,89419.0,2000,90.0,10581,89419
200000,81,178865.0,2000,90.0,21135,178865
400000,81,357739.0,2000,90.0,42261,357739
600000,81,536648.0,2000,90.0,63352,536648
800000,81,715537.0,2000,90.0,84463,715537
1000000,81,894480.0,2000,90.0,105520,894480
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.09,0,3
100,82,87.0,67,3.01,13,87
200,82,167.0,133,5.98,33,167
2000,82,1739.0,1333,59.99,261,1739
10000,82,8903.0,2000,90.0,1097,8903
20000,82,17867.0,2000,90.0,2133,17867
40000,82,35684.0,2000,90.0,4316,35684
60000,82,53547.0,2000,90.0,6453,53547
80000,82,71487.0,2000,90.0,8513,71487
100000,82,89412.0,2000,90.0,10588,89412
200000,82,179056.0,2000,90.0,20944,179056
400000,82,358009.0,2000,90.0,41991,358009
600000,82,537051.0,2000,90.0,62949,537051
800000,82,715731.0,2000,90.0,84269,715731
1000000,82,894818.0,2000,90.0,105182,894818
2,83,2.0,1,0.05,0,2
3,83,2.0,2,0.09,1,2
100,83,87.0,67,3.01,13,87
200,83,176.0,133,5.98,24,176
2000,83,1756.0,1333,59.99,244,1756
10000,83,8841.0,2000,90.0,1159,8841
20000,83,17823.0,2000,90.0,2177,17823
40000,83,35794.0,2000,90.0,4206,35794
60000,83,53728.0,2000,90.0,6272,53728
80000,83,71682.0,2000,90.0,8318,71682
100000,83,89602.0,2000,90.0,10398,89602
200000,83,179123.0,2000,90.0,20877,179123
400000,83,358072.0,2000,90.0,41928,358072
600000,83,537146.0,2000,90.0,62854,537146
800000,83,716248.0,2000,90.0,83752,716248
1000000,83,895278.0,2000,90.0,104722,895278
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.09,0,3
100,84,80.0,67,3.01,20,80
200,84,170.0,133,5.98,30,170
2000,84,1713.0,1333,59.99,287,1713
10000,84,8851.0,2000,90.0,1149,8851
20000,84,17751.0,2000,90.0,2249,17751
40000,84,35679.0,2000,90.0,4321,35679
60000,84,53623.0,2000,90.0,6377,53623
80000,84,71623.0,2000,90.0,8377,71623
100000,84,89538.0,2000,90.0,10462,89538
200000,84,178873.0,2000,90.0,21127,178873
400000,84,357817.0,2000,90.0,42183,357817
600000,84,536837.0,2000,90.0,63163,536837
800000,84,715976.0,2000,90.0,84024,715976
1000000,84,895004.0,2000,90.0,104996,895004
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.09,0,3
100,85,89.0,67,3.01,11,89
200,85,170.0,133,5.98,30,170
2000,85,1708.0,1333,59.99,292,1708
10000,85,8824.0,2000,90.0,1176,8824
20000,85,17722.0,2000,90.0,2278,17722
40000,85,35687.0,2000,90.0,4313,35687
60000,85,53635.0,2000,90.0,6365,53635
80000,85,71535.0,2000,90.0,8465,71535
100000,85,89325.0,2000,90.0,10675,89325
200000,85,178877.0,2000,90.0,21123,178877
400000,85,357915.0,2000,90.0,42085,357915
600000,85,536987.0,2000,90.0,63013,536987
800000,85,715826.0,2000,90.0,84174,715826
1000000,85,894833.0,2000,90.0,105167,894833
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.09,0,3
100,86,85.0,67,3.01,15,85
200,86,174.0,133,5.98,26,174
2000,86,1724.0,1333,59.99,276,1724
10000,86,8873.0,2000,90.0,1127,8873
20000,86,17870.0,2000,90.0,2130,17870
40000,86,35657.0,2000,90.0,4343,35657
60000,86,53505.0,2000,90.0,6495,53505
80000,86,71334.0,2000,90.0,8666,71334
100000,86,89203.0,2000,90.0,10797,89203
200000,86,178606.0,2000,90.0,21394,178606
400000,86,357443.0,2000,90.0,42557,357443
600000,86,536276.0,2000,90.0,63724,536276
800000,86,715367.0,2000,90.0,84633,715367
1000000,86,894366.0,2000,90.0,105634,894366
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.09,0,3
100,87,85.0,67,3.01,15,85
200,87,170.0,133,5.98,30,170
2000,87,1743.0,1333,59.99,257,1743
10000,87,8907.0,2000,90.0,1093,8907
20000,87,17916.0,2000,90.0,2084,17916
40000,87,35903.0,2000,90.0,4097,35903
60000,87,53886.0,2000,90.0,6114,53886
80000,87,71829.0,2000,90.0,8171,71829
100000,87,89711.0,2000,90.0,10289,89711
200000,87,179212.0,2000,90.0,20788,179212
400000,87,358322.0,2000,90.0,41678,358322
600000,87,537309.0,2000,90.0,62691,537309
800000,87,716180.0,2000,90.0,83820,716180
1000000,87,895205.0,2000,90.0,104795,895205
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.09,1,2
100,88,84.0,67,3.01,16,84
200,88,166.0,133,5.98,34,166
2000,88,1722.0,1333,59.99,278,1722
10000,88,8835.0,2000,90.0,1165,8835
20000,88,17813.0,2000,90.0,2187,17813
40000,88,35746.0,2000,90.0,4254,35746
60000,88,53679.0,2000,90.0,6321,53679
80000,88,71615.0,2000,90.0,8385,71615
100000,88,89540.0,2000,90.0,10460,89540
200000,88,179112.0,2000,90.0,20888,179112
400000,88,358226.0,2000,90.0,41774,358226
600000,88,537206.0,2000,90.0,62794,537206
800000,88,716153.0,2000,90.0,83847,716153
1000000,88,895145.0,2000,90.0,104855,895145
2,89,2.0,1,0.05,0,2
3,89,2.0,2,0.09,1,2
100,89,85.0,67,3.01,15,85
200,89,171.0,133,5.98,29,171
2000,89,1721.0,1333,59.99,279,1721
10000,89,8901.0,2000,90.0,1099,8901
20000,89,17853.0,2000,90.0,2147,17853
40000,89,35781.0,2000,90.0,4219,35781
60000,89,53721.0,2000,90.0,6279,53721
80000,89,71655.0,2000,90.0,8345,71655
100000,89,89627.0,2000,90.0,10373,89627
200000,89,179084.0,2000,90.0,20916,179084
400000,89,358103.0,2000,90.0,41897,358103
600000,89,537196.0,2000,90.0,62804,537196
800000,89,716103.0,2000,90.0,83897,716103
1000000,89,895093.0,2000,90.0,104907,895093
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.09,0,3
100,90,88.0,67,3.01,12,88
200,90,170.0,133,5.98,30,170
2000,90,1731.0,1333,59.99,269,1731
10000,90,8887.0,2000,90.0,1113,8887
20000,90,17837.0,2000,90.0,2163,17837
40000,90,35712.0,2000,90.0,4288,35712
60000,90,53612.0,2000,90.0,6388,53612
80000,90,71492.0,2000,90.0,8508,71492
100000,90,89413.0,2000,90.0,10587,89413
200000,90,178925.0,2000,90.0,21075,178925
400000,90,357996.0,2000,90.0,42004,357996
600000,90,537058.0,2000,90.0,62942,537058
800000,90,716136.0,2000,90.0,83864,716136
1000000,90,895320.0,2000,90.0,104680,895320
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.09,0,3
100,91,83.0,67,3.01,17,83
200,91,168.0,133,5.98,32,168
2000,91,1700.0,1333,59.99,300,1700
10000,91,8808.0,2000,90.0,1192,8808
20000,91,17721.0,2000,90.0,2279,17721
40000,91,35718.0,2000,90.0,4282,35718
60000,91,53588.0,2000,90.0,6412,53588
80000,91,71481.0,2000,90.0,8519,71481
100000,91,89474.0,2000,90.0,10526,89474
200000,91,179004.0,2000,90.0,20996,179004
400000,91,358075.0,2000,90.0,41925,358075
600000,91,536987.0,2000,90.0,63013,536987
800000,91,715869.0,2000,90.0,84131,715869
1000000,91,894613.0,2000,90.0,105387,894613
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.09,0,3
100,92,85.0,67,3.01,15,85
200,92,172.0,133,5.98,28,172
2000,92,1728.0,1333,59.99,272,1728
10000,92,8826.0,2000,90.0,1174,8826
20000,92,17803.0,2000,90.0,2197,17803
40000,92,35632.0,2000,90.0,4368,35632
60000,92,53464.0,2000,90.0,6536,53464
80000,92,71338.0,2000,90.0,8662,71338
100000,92,89224.0,2000,90.0,10776,89224
200000,92,178831.0,2000,90.0,21169,178831
400000,92,358003.0,2000,90.0,41997,358003
600000,92,536912.0,2000,90.0,63088,536912
800000,92,715819.0,2000,90.0,84181,715819
1000000,92,894901.0,2000,90.0,105099,894901
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.09,0,3
100,93,86.0,67,3.01,14,86
200,93,176.0,133,5.98,24,176
2000,93,1716.0,1333,59.99,284,1716
10000,93,8859.0,2000,90.0,1141,8859
20000,93,17865.0,2000,90.0,2135,17865
40000,93,35799.0,2000,90.0,4201,35799
60000,93,53676.0,2000,90.0,6324,53676
80000,93,71596.0,2000,90.0,8404,71596
100000,93,89520.0,2000,90.0,10480,89520
200000,93,179001.0,2000,90.0,20999,179001
400000,93,357837.0,2000,90.0,42163,357837
600000,93,537001.0,2000,90.0,62999,537001
800000,93,715917.0,2000,90.0,84083,715917
1000000,93,895169.0,2000,90.0,104831,895169
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.09,0,3
100,94,85.0,67,3.01,15,85
200,94,169.0,133,5.98,31,169
2000,94,1737.0,1333,59.99,263,1737
10000,94,8854.0,2000,90.0,1146,8854
20000,94,17822.0,2000,90.0,2178,17822
40000,94,35680.0,2000,90.0,4320,35680
60000,94,53592.0,2000,90.0,6408,53592
80000,94,71506.0,2000,90.0,8494,71506
100000,94,89421.0,2000,90.0,10579,89421
200000,94,179033.0,2000,90.0,20967,179033
400000,94,357910.0,2000,90.0,42090,357910
600000,94,536737.0,2000,90.0,63263,536737
800000,94,715729.0,2000,90.0,84271,715729
1000000,94,894804.0,2000,90.0,105196,894804
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.09,0,3
100,95,84.0,67,3.01,16,84
200,95,177.0,133,5.98,23,177
2000,95,1739.0,1333,59.99,261,1739
10000,95,8825.0,2000,90.0,1175,8825
20000,95,17820.0,2000,90.0,2180,17820
40000,95,35722.0,2000,90.0,4278,35722
60000,95,53632.0,2000,90.0,6368,53632
80000,95,71550.0,2000,90.0,8450,71550
100000,95,89391.0,2000,90.0,10609,89391
200000,95,178912.0,2000,90.0,21088,178912
400000,95,358063.0,2000,90.0,41937,358063
600000,95,537137.0,2000,90.0,62863,537137
800000,95,715969.0,2000,90.0,84031,715969
1000000,95,895132.0,2000,90.0,104868,895132
2,96,2.0,1,0.05,0,2
3,96,2.0,2,0.09,1,2
100,96,82.0,67,3.01,18,82
200,96,165.0,133,5.98,35,165
2000,96,1727.0,1333,59.99,273,1727
10000,96,8845.0,2000,90.0,1155,8845
20000,96,17769.0,2000,90.0,2231,17769
40000,96,35649.0,2000,90.0,4351,35649
60000,96,53549.0,2000,90.0,6451,53549
80000,96,71487.0,2000,90.0,8513,71487
100000,96,89386.0,2000,90.0,10614,89386
200000,96,179044.0,2000,90.0,20956,179044
400000,96,357962.0,2000,90.0,42038,357962
600000,96,537054.0,2000,90.0,62946,537054
800000,96,716210.0,2000,90.0,83790,716210
1000000,96,895363.0,2000,90.0,104637,895363
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.09,0,3
100,97,81.0,67,3.01,19,81
200,97,164.0,133,5.98,36,164
2000,97,1718.0,1333,59.99,282,1718
10000,97,8863.0,2000,90.0,1137,8863
20000,97,17815.0,2000,90.0,2185,17815
40000,97,35704.0,2000,90.0,4296,35704
60000,97,53678.0,2000,90.0,6322,53678
80000,97,71581.0,2000,90.0,8419,71581
100000,97,89455.0,2000,90.0,10545,89455
200000,97,178944.0,2000,90.0,21056,178944
400000,97,357923.0,2000,90.0,42077,357923
600000,97,536819.0,2000,90.0,63181,536819
800000,97,715838.0,2000,90.0,84162,715838
1000000,97,894708.0,2000,90.0,105292,894708
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.09,0,3
100,98,83.0,67,3.01,17,83
200,98,171.0,133,5.98,29,171
2000,98,1697.0,1333,59.99,303,1697
10000,98,8812.0,2000,90.0,1188,8812
20000,98,17791.0,2000,90.0,2209,17791
40000,98,35678.0,2000,90.0,4322,35678
60000,98,53554.0,2000,90.0,6446,53554
80000,98,71516.0,2000,90.0,8484,71516
100000,98,89402.0,2000,90.0,10598,89402
200000,98,178800.0,2000,90.0,21200,178800
400000,98,357812.0,2000,90.0,42188,357812
600000,98,536996.0,2000,90.0,63004,536996
800000,98,715864.0,2000,90.0,84136,715864
1000000,98,894733.0,2000,90.0,105267,894733
2,99,1.0,1,0.05,1,1
3,99,2.0,2,0.09,1,2
100,99,89.0,67,3.01,11,89
200,99,172.0,133,5.98,28,172
2000,99,1740.0,1333,59.99,260,1740
10000,99,8876.0,2000,90.0,1124,8876
20000,99,17807.0,2000,90.0,2193,17807
40000,99,35673.0,2000,90.0,4327,35673
60000,99,53638.0,2000,90.0,6362,53638
80000,99,71496.0,2000,90.0,8504,71496
100000,99,89370.0,2000,90.0,10630,89370
200000,99,178823.0,2000,90.0,21177,178823
400000,99,357666.0,2000,90.0,42334,357666
600000,99,536193.0,2000,90.0,63807,536193
800000,99,715186.0,2000,90.0,84814,715186
1000000,99,894398.0,2000,90.0,105602,894398
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.09,1,2
100,100,86.0,67,3.01,14,86
200,100,167.0,133,5.98,33,167
2000,100,1730.0,1333,59.99,270,1730
10000,100,8790.0,2000,90.0,1210,8790
20000,100,17748.0,2000,90.0,2252,17748
40000,100,35649.0,2000,90.0,4351,35649
60000,100,53582.0,2000,90.0,6418,53582
80000,100,71456.0,2000,90.0,8544,71456
100000,100,89309.0,2000,90.0,10691,89309
200000,100,178772.0,2000,90.0,21228,178772
400000,100,357646.0,2000,90.0,42354,357646
600000,100,536485.0,2000,90.0,63515,536485
800000,100,715584.0,2000,90.0,84416,715584
1000000,100,894760.0,2000,90.0,105240,894760
