Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.09,1,1
3,81,2.0,2,0.13,1,2
100,81,79.0,67,4.38,21,79
200,81,162.0,133,8.67,38,162
2000,81,1715.0,1333,86.67,285,1715
10000,81,8783.0,2000,130.0,1217,8783
20000,81,17730.0,2000,130.0,2270,17730
40000,81,35560.0,2000,130.0,4440,35560
60000,81,53315.0,2000,130.0,6685,53315
80000,81,71199.0,2000,130.0,8801,71199
100000,81,88983.0,2000,130.0,11017,88983
200000,81,178006.0,2000,130.0,21994,178006
400000,81,356133.0,2000,130.0,43867,356133
600000,81,533778.0,2000,130.0,66222,533778
800000,81,711500.0,2000,130.0,88500,711500
1000000,81,889455.0,2000,130.0,110545,889455
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.13,1,2
100,82,83.0,67,4.38,17,83
200,82,166.0,133,8.67,34,166
2000,82,1689.0,1333,86.67,311,1689
10000,82,8779.0,2000,130.0,1221,8779
20000,82,17664.0,2000,130.0,2336,17664
40000,82,35480.0,2000,130.0,4520,35480
60000,82,53257.0,2000,130.0,6743,53257
80000,82,71043.0,2000,130.0,8957,71043
100000,82,88904.0,2000,130.0,11096,88904
200000,82,178018.0,2000,130.0,21982,178018
400000,82,355960.0,2000,130.0,44040,355960
600000,82,534357.0,2000,130.0,65643,534357
800000,82,712393.0,2000,130.0,87607,712393
1000000,82,890607.0,2000,130.0,109393,890607
2,83,1.0,1,0.09,1,1
3,83,2.0,2,0.13,1,2
100,83,89.0,67,4.38,11,89
200,83,172.0,133,8.67,28,172
2000,83,1705.0,1333,86.67,295,1705
10000,83,8788.0,2000,130.0,1212,8788
20000,83,17658.0,2000,130.0,2342,17658
40000,83,35508.0,2000,130.0,4492,35508
60000,83,53293.0,2000,130.0,6707,53293
80000,83,71092.0,2000,130.0,8908,71092
100000,83,88815.0,2000,130.0,11185,88815
200000,83,177637.0,2000,130.0,22363,177637
400000,83,355751.0,2000,130.0,44249,355751
600000,83,533527.0,2000,130.0,66473,533527
800000,83,711652.0,2000,130.0,88348,711652
1000000,83,889672.0,2000,130.0,110328,889672
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.13,0,3
100,84,84.0,67,4.38,16,84
200,84,172.0,133,8.67,28,172
2000,84,1693.0,1333,86.67,307,1693
10000,84,8783.0,2000,130.0,1217,8783
20000,84,17731.0,2000,130.0,2269,17731
40000,84,35503.0,2000,130.0,4497,35503
60000,84,53327.0,2000,130.0,6673,53327
80000,84,71119.0,2000,130.0,8881,71119
100000,84,88984.0,2000,130.0,11016,88984
200000,84,178091.0,2000,130.0,21909,178091
400000,84,356048.0,2000,130.0,43952,356048
600000,84,534156.0,2000,130.0,65844,534156
800000,84,712111.0,2000,130.0,87889,712111
1000000,84,890402.0,2000,130.0,109598,890402
2,85,1.0,1,0.09,1,1
3,85,1.0,2,0.13,2,1
100,85,84.0,67,4.38,16,84
200,85,166.0,133,8.67,34,166
2000,85,1668.0,1333,86.67,332,1668
10000,85,8715.0,2000,130.0,1285,8715
20000,85,17677.0,2000,130.0,2323,17677
40000,85,35498.0,2000,130.0,4502,35498
60000,85,53344.0,2000,130.0,6656,53344
80000,85,71196.0,2000,130.0,8804,71196
100000,85,88948.0,2000,130.0,11052,88948
200000,85,178080.0,2000,130.0,21920,178080
400000,85,355924.0,2000,130.0,44076,355924
600000,85,533979.0,2000,130.0,66021,533979
800000,85,711933.0,2000,130.0,88067,711933
1000000,85,890183.0,2000,130.0,109817,890183
2,86,0.0,1,0.09,2,0
3,86,1.0,2,0.13,2,1
100,86,77.0,67,4.38,23,77
200,86,166.0,133,8.67,34,166
2000,86,1699.0,1333,86.67,301,1699
10000,86,8765.0,2000,130.0,1235,8765
20000,86,17704.0,2000,130.0,2296,17704
40000,86,35506.0,2000,130.0,4494,35506
60000,86,53306.0,2000,130.0,6694,53306
80000,86,71071.0,2000,130.0,8929,71071
100000,86,88880.0,2000,130.0,11120,88880
200000,86,177954.0,2000,130.0,22046,177954
400000,86,355899.0,2000,130.0,44101,355899
600000,86,533863.0,2000,130.0,66137,533863
800000,86,711822.0,2000,130.0,88178,711822
1000000,86,889788.0,2000,130.0,110212,889788
2,87,2.0,1,0.09,0,2
3,87,2.0,2,0.13,1,2
100,87,83.0,67,4.38,17,83
200,87,169.0,133,8.67,31,169
2000,87,1691.0,1333,86.67,309,1691
10000,87,8725.0,2000,130.0,1275,8725
20000,87,17644.0,2000,130.0,2356,17644
40000,87,35466.0,2000,130.0,4534,35466
60000,87,53279.0,2000,130.0,6721,53279
80000,87,71026.0,2000,130.0,8974,71026
100000,87,88814.0,2000,130.0,11186,88814
200000,87,177889.0,2000,130.0,22111,177889
400000,87,355915.0,2000,130.0,44085,355915
600000,87,533827.0,2000,130.0,66173,533827
800000,87,711918.0,2000,130.0,88082,711918
1000000,87,889755.0,2000,130.0,110245,889755
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.13,0,3
100,88,85.0,67,4.38,15,85
200,88,166.0,133,8.67,34,166
2000,88,1697.0,1333,86.67,303,1697
10000,88,8829.0,2000,130.0,1171,8829
20000,88,17806.0,2000,130.0,2194,17806
40000,88,35612.0,2000,130.0,4388,35612
60000,88,53500.0,2000,130.0,6500,53500
80000,88,71340.0,2000,130.0,8660,71340
100000,88,89135.0,2000,130.0,10865,89135
200000,88,178062.0,2000,130.0,21938,178062
400000,88,355830.0,2000,130.0,44170,355830
600000,88,533885.0,2000,130.0,66115,533885
800000,88,711881.0,2000,130.0,88119,711881
1000000,88,889944.0,2000,130.0,110056,889944
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.13,0,3
100,89,84.0,67,4.38,16,84
200,89,168.0,133,8.67,32,168
2000,89,1699.0,1333,86.67,301,1699
10000,89,8815.0,2000,130.0,1185,8815
20000,89,17721.0,2000,130.0,2279,17721
40000,89,35538.0,2000,130.0,4462,35538
60000,89,53391.0,2000,130.0,6609,53391
80000,89,71202.0,2000,130.0,8798,71202
100000,89,89004.0,2000,130.0,10996,89004
200000,89,177761.0,2000,130.0,22239,177761
400000,89,355653.0,2000,130.0,44347,355653
600000,89,533823.0,2000,130.0,66177,533823
800000,89,712236.0,2000,130.0,87764,712236
1000000,89,890305.0,2000,130.0,109695,890305
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.13,0,3
100,90,84.0,67,4.38,16,84
200,90,172.0,133,8.67,28,172
2000,90,1703.0,1333,86.67,297,1703
10000,90,8769.0,2000,130.0,1231,8769
20000,90,17691.0,2000,130.0,2309,17691
40000,90,35538.0,2000,130.0,4462,35538
60000,90,53286.0,2000,130.0,6714,53286
80000,90,71066.0,2000,130.0,8934,71066
100000,90,88938.0,2000,130.0,11062,88938
200000,90,177991.0,2000,130.0,22009,177991
400000,90,356174.0,2000,130.0,43826,356174
600000,90,534511.0,2000,130.0,65489,534511
800000,90,712576.0,2000,130.0,87424,712576
1000000,90,890472.0,2000,130.0,109528,890472
2,91,0.0,1,0.09,2,0
3,91,0.0,2,0.13,3,0
100,91,88.0,67,4.38,12,88
200,91,169.0,133,8.67,31,169
2000,91,1730.0,1333,86.67,270,1730
10000,91,8801.0,2000,130.0,1199,8801
20000,91,17698.0,2000,130.0,2302,17698
40000,91,35410.0,2000,130.0,4590,35410
60000,91,53183.0,2000,130.0,6817,53183
80000,91,71040.0,2000,130.0,8960,71040
100000,91,88800.0,2000,130.0,11200,88800
200000,91,177890.0,2000,130.0,22110,177890
400000,91,355683.0,2000,130.0,44317,355683
600000,91,533843.0,2000,130.0,66157,533843
800000,91,711939.0,2000,130.0,88061,711939
1000000,91,889628.0,2000,130.0,110372,889628
2,92,2.0,1,0.09,0,2
3,92,2.0,2,0.13,1,2
100,92,83.0,67,4.38,17,83
200,92,166.0,133,8.67,34,166
2000,92,1713.0,1333,86.67,287,1713
10000,92,8829.0,2000,130.0,1171,8829
20000,92,17721.0,2000,130.0,2279,17721
40000,92,35566.0,2000,130.0,4434,35566
60000,92,53417.0,2000,130.0,6583,53417
80000,92,71234.0,2000,130.0,8766,71234
100000,92,89020.0,2000,130.0,10980,89020
200000,92,178037.0,2000,130.0,21963,178037
400000,92,356204.0,2000,130.0,43796,356204
600000,92,534153.0,2000,130.0,65847,534153
800000,92,712409.0,2000,130.0,87591,712409
1000000,92,890524.0,2000,130.0,109476,890524
2,93,1.0,1,0.09,1,1
3,93,2.0,2,0.13,1,2
100,93,87.0,67,4.38,13,87
200,93,172.0,133,8.67,28,172
2000,93,1685.0,1333,86.67,315,1685
10000,93,8757.0,2000,130.0,1243,8757
20000,93,17632.0,2000,130.0,2368,17632
40000,93,35425.0,2000,130.0,4575,35425
60000,93,53250.0,2000,130.0,6750,53250
80000,93,71036.0,2000,130.0,8964,71036
100000,93,88697.0,2000,130.0,11303,88697
200000,93,177586.0,2000,130.0,22414,177586
400000,93,355690.0,2000,130.0,44310,355690
600000,93,533595.0,2000,130.0,66405,533595
800000,93,711659.0,2000,130.0,88341,711659
1000000,93,889552.0,2000,130.0,110448,889552
2,94,1.0,1,0.09,1,1
3,94,2.0,2,0.13,1,2
100,94,80.0,67,4.38,20,80
200,94,163.0,133,8.67,37,163
2000,94,1675.0,1333,86.67,325,1675
10000,94,8731.0,2000,130.0,1269,8731
20000,94,17628.0,2000,130.0,2372,17628
40000,94,35443.0,2000,130.0,4557,35443
60000,94,53199.0,2000,130.0,6801,53199
80000,94,70956.0,2000,130.0,9044,70956
100000,94,88748.0,2000,130.0,11252,88748
200000,94,177856.0,2000,130.0,22144,177856
400000,94,355653.0,2000,130.0,44347,355653
600000,94,533486.0,2000,130.0,66514,533486
800000,94,711323.0,2000,130.0,88677,711323
1000000,94,889538.0,2000,130.0,110462,889538
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.13,0,3
100,95,88.0,67,4.38,12,88
200,95,177.0,133,8.67,23,177
2000,95,1698.0,1333,86.67,302,1698
10000,95,8780.0,2000,130.0,1220,8780
20000,95,17648.0,2000,130.0,2352,17648
40000,95,35464.0,2000,130.0,4536,35464
60000,95,53248.0,2000,130.0,6752,53248
80000,95,71034.0,2000,130.0,8966,71034
100000,95,88861.0,2000,130.0,11139,88861
200000,95,177810.0,2000,130.0,22190,177810
400000,95,355832.0,2000,130.0,44168,355832
600000,95,533854.0,2000,130.0,66146,533854
800000,95,711761.0,2000,130.0,88239,711761
1000000,95,889788.0,2000,130.0,110212,889788
2,96,1.0,1,0.09,1,1
3,96,1.0,2,0.13,2,1
100,96,86.0,67,4.38,14,86
200,96,171.0,133,8.67,29,171
2000,96,1686.0,1333,86.67,314,1686
10000,96,8783.0,2000,130.0,1217,8783
20000,96,17643.0,2000,130.0,2357,17643
40000,96,35437.0,2000,130.0,4563,35437
60000,96,53193.0,2000,130.0,6807,53193
80000,96,70982.0,2000,130.0,9018,70982
100000,96,88858.0,2000,130.0,11142,88858
200000,96,177785.0,2000,130.0,22215,177785
400000,96,355387.0,2000,130.0,44613,355387
600000,96,533229.0,2000,130.0,66771,533229
800000,96,711159.0,2000,130.0,88841,711159
1000000,96,889206.0,2000,130.0,110794,889206
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.13,2,1
100,97,84.0,67,4.38,16,84
200,97,169.0,133,8.67,31,169
2000,97,1694.0,1333,86.67,306,1694
10000,97,8788.0,2000,130.0,1212,8788
20000,97,17656.0,2000,130.0,2344,17656
40000,97,35443.0,2000,130.0,4557,35443
60000,97,53231.0,2000,130.0,6769,53231
80000,97,71074.0,2000,130.0,8926,71074
100000,97,88868.0,2000,130.0,11132,88868
200000,97,177996.0,2000,130.0,22004,177996
400000,97,356274.0,2000,130.0,43726,356274
600000,97,534284.0,2000,130.0,65716,534284
800000,97,712122.0,2000,130.0,87878,712122
1000000,97,889980.0,2000,130.0,110020,889980
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.13,0,3
100,98,83.0,67,4.38,17,83
200,98,165.0,133,8.67,35,165
2000,98,1682.0,1333,86.67,318,1682
10000,98,8736.0,2000,130.0,1264,8736
20000,98,17675.0,2000,130.0,2325,17675
40000,98,35504.0,2000,130.0,4496,35504
60000,98,53305.0,2000,130.0,6695,53305
80000,98,71126.0,2000,130.0,8874,71126
100000,98,88947.0,2000,130.0,11053,88947
200000,98,177939.0,2000,130.0,22061,177939
400000,98,355997.0,2000,130.0,44003,355997
600000,98,534304.0,2000,130.0,65696,534304
800000,98,712276.0,2000,130.0,87724,712276
1000000,98,890255.0,2000,130.0,109745,890255
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.13,0,3
100,99,82.0,67,4.38,18,82
200,99,168.0,133,8.67,32,168
2000,99,1695.0,1333,86.67,305,1695
10000,99,8793.0,2000,130.0,1207,8793
20000,99,17730.0,2000,130.0,2270,17730
40000,99,35529.0,2000,130.0,4471,35529
60000,99,53345.0,2000,130.0,6655,53345
80000,99,71120.0,2000,130.0,8880,71120
100000,99,88987.0,2000,130.0,11013,88987
200000,99,177906.0,2000,130.0,22094,177906
400000,99,355856.0,2000,130.0,44144,355856
600000,99,533721.0,2000,130.0,66279,533721
800000,99,711562.0,2000,130.0,88438,711562
1000000,99,889796.0,2000,130.0,110204,889796
2,100,1.0,1,0.09,1,1
3,100,2.0,2,0.13,1,2
100,100,85.0,67,4.38,15,85
200,100,173.0,133,8.67,27,173
2000,100,1707.0,1333,86.67,293,1707
10000,100,8822.0,2000,130.0,1178,8822
20000,100,17714.0,2000,130.0,2286,17714
40000,100,35478.0,2000,130.0,4522,35478
60000,100,53268.0,2000,130.0,6732,53268
80000,100,71111.0,2000,130.0,8889,71111
100000,100,88852.0,2000,130.0,11148,88852
200000,100,177927.0,2000,130.0,22073,177927
400000,100,355946.0,2000,130.0,44054,355946
600000,100,533770.0,2000,130.0,66230,533770
800000,100,711792.0,2000,130.0,88208,711792
1000000,100,889886.0,2000,130.0,110114,889886
