Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899812.0,2000,200.0,100188,899812
2,41,2.0,2,0.2,0,2
3,41,3.0,2,0.2,0,3
100,41,87.0,67,6.7,13,87
200,41,165.0,134,13.4,35,165
2000,41,1681.0,1334,133.4,319,1681
10000,41,8801.0,2000,200.0,1199,8801
20000,41,17838.0,2000,200.0,2162,17838
40000,41,35844.0,2000,200.0,4156,35844
60000,41,53804.0,2000,200.0,6196,53804
80000,41,71820.0,2000,200.0,8180,71820
100000,41,89772.0,2000,200.0,10228,89772
200000,41,179656.0,2000,200.0,20344,179656
400000,41,359791.0,2000,200.0,40209,359791
600000,41,539820.0,2000,200.0,60180,539820
800000,41,719827.0,2000,200.0,80173,719827
1000000,41,900057.0,2000,200.0,99943,900057
2,42,2.0,2,0.2,0,2
3,42,3.0,2,0.2,0,3
100,42,83.0,67,6.7,17,83
200,42,168.0,134,13.4,32,168
2000,42,1676.0,1334,133.4,324,1676
10000,42,8822.0,2000,200.0,1178,8822
20000,42,17826.0,2000,200.0,2174,17826
40000,42,35865.0,2000,200.0,4135,35865
60000,42,53803.0,2000,200.0,6197,53803
80000,42,71766.0,2000,200.0,8234,71766
100000,42,89740.0,2000,200.0,10260,89740
200000,42,179592.0,2000,200.0,20408,179592
400000,42,359769.0,2000,200.0,40231,359769
600000,42,539881.0,2000,200.0,60119,539881
800000,42,719906.0,2000,200.0,80094,719906
1000000,42,899937.0,2000,200.0,100063,899937
2,43,2.0,2,0.2,0,2
3,43,3.0,2,0.2,0,3
100,43,88.0,67,6.7,12,88
200,43,168.0,134,13.4,32,168
2000,43,1645.0,1334,133.4,355,1645
10000,43,8814.0,2000,200.0,1186,8814
20000,43,17854.0,2000,200.0,2146,17854
40000,43,35878.0,2000,200.0,4122,35878
60000,43,53909.0,2000,200.0,6091,53909
80000,43,71859.0,2000,200.0,8141,71859
100000,43,89745.0,2000,200.0,10255,89745
200000,43,179793.0,2000,200.0,20207,179793
400000,43,359527.0,2000,200.0,40473,359527
600000,43,539586.0,2000,200.0,60414,539586
800000,43,719586.0,2000,200.0,80414,719586
1000000,43,899788.0,2000,200.0,100212,899788
2,44,2.0,2,0.2,0,2
3,44,3.0,2,0.2,0,3
100,44,82.0,67,6.7,18,82
200,44,165.0,134,13.4,35,165
2000,44,1680.0,1334,133.4,320,1680
10000,44,8811.0,2000,200.0,1189,8811
20000,44,17840.0,2000,200.0,2160,17840
40000,44,35792.0,2000,200.0,4208,35792
60000,44,53734.0,2000,200.0,6266,53734
80000,44,71755.0,2000,200.0,8245,71755
100000,44,89782.0,2000,200.0,10218,89782
200000,44,179880.0,2000,200.0,20120,179880
400000,44,359662.0,2000,200.0,40338,359662
600000,44,539756.0,2000,200.0,60244,539756
800000,44,719776.0,2000,200.0,80224,719776
1000000,44,899641.0,2000,200.0,100359,899641
2,45,2.0,2,0.2,0,2
3,45,3.0,2,0.2,0,3
100,45,79.0,67,6.7,21,79
200,45,163.0,134,13.4,37,163
2000,45,1679.0,1334,133.4,321,1679
10000,45,8825.0,2000,200.0,1175,8825
20000,45,17842.0,2000,200.0,2158,17842
40000,45,35858.0,2000,200.0,4142,35858
60000,45,53894.0,2000,200.0,6106,53894
80000,45,71885.0,2000,200.0,8115,71885
100000,45,89963.0,2000,200.0,10037,89963
200000,45,179927.0,2000,200.0,20073,179927
400000,45,359922.0,2000,200.0,40078,359922
600000,45,539941.0,2000,200.0,60059,539941
800000,45,719882.0,2000,200.0,80118,719882
1000000,45,899809.0,2000,200.0,100191,899809
2,46,2.0,2,0.2,0,2
3,46,3.0,2,0.2,0,3
100,46,82.0,67,6.7,18,82
200,46,167.0,134,13.4,33,167
2000,46,1658.0,1334,133.4,342,1658
10000,46,8770.0,2000,200.0,1230,8770
20000,46,17761.0,2000,200.0,2239,17761
40000,46,35739.0,2000,200.0,4261,35739
60000,46,53694.0,2000,200.0,6306,53694
80000,46,71708.0,2000,200.0,8292,71708
100000,46,89748.0,2000,200.0,10252,89748
200000,46,179691.0,2000,200.0,20309,179691
400000,46,359863.0,2000,200.0,40137,359863
600000,46,539991.0,2000,200.0,60009,539991
800000,46,720039.0,2000,200.0,79961,720039
1000000,46,900150.0,2000,200.0,99850,900150
2,47,2.0,2,0.2,0,2
3,47,3.0,2,0.2,0,3
100,47,89.0,67,6.7,11,89
200,47,174.0,134,13.4,26,174
2000,47,1695.0,1334,133.4,305,1695
10000,47,8840.0,2000,200.0,1160,8840
20000,47,17825.0,2000,200.0,2175,17825
40000,47,35800.0,2000,200.0,4200,35800
60000,47,53825.0,2000,200.0,6175,53825
80000,47,71820.0,2000,200.0,8180,71820
100000,47,89833.0,2000,200.0,10167,89833
200000,47,180033.0,2000,200.0,19967,180033
400000,47,360237.0,2000,200.0,39763,360237
600000,47,540106.0,2000,200.0,59894,540106
800000,47,719870.0,2000,200.0,80130,719870
1000000,47,899807.0,2000,200.0,100193,899807
2,48,1.0,2,0.2,1,1
3,48,2.0,2,0.2,1,2
100,48,90.0,67,6.7,10,90
200,48,169.0,134,13.4,31,169
2000,48,1692.0,1334,133.4,308,1692
10000,48,8842.0,2000,200.0,1158,8842
20000,48,17818.0,2000,200.0,2182,17818
40000,48,35770.0,2000,200.0,4230,35770
60000,48,53776.0,2000,200.0,6224,53776
80000,48,71825.0,2000,200.0,8175,71825
100000,48,89768.0,2000,200.0,10232,89768
200000,48,179666.0,2000,200.0,20334,179666
400000,48,359702.0,2000,200.0,40298,359702
600000,48,539589.0,2000,200.0,60411,539589
800000,48,719675.0,2000,200.0,80325,719675
1000000,48,900005.0,2000,200.0,99995,900005
2,49,2.0,2,0.2,0,2
3,49,3.0,2,0.2,0,3
100,49,81.0,67,6.7,19,81
200,49,163.0,134,13.4,37,163
2000,49,1676.0,1334,133.4,324,1676
10000,49,8806.0,2000,200.0,1194,8806
20000,49,17827.0,2000,200.0,2173,17827
40000,49,35785.0,2000,200.0,4215,35785
60000,49,53753.0,2000,200.0,6247,53753
80000,49,71769.0,2000,200.0,8231,71769
100000,49,89793.0,2000,200.0,10207,89793
200000,49,179710.0,2000,200.0,20290,179710
400000,49,359619.0,2000,200.0,40381,359619
600000,49,539431.0,2000,200.0,60569,539431
800000,49,719575.0,2000,200.0,80425,719575
1000000,49,899784.0,2000,200.0,100216,899784
2,50,2.0,2,0.2,0,2
3,50,3.0,2,0.2,0,3
100,50,87.0,67,6.7,13,87
200,50,166.0,134,13.4,34,166
2000,50,1667.0,1334,133.4,333,1667
10000,50,8811.0,2000,200.0,1189,8811
20000,50,17801.0,2000,200.0,2199,17801
40000,50,35828.0,2000,200.0,4172,35828
60000,50,53770.0,2000,200.0,6230,53770
80000,50,71742.0,2000,200.0,8258,71742
100000,50,89771.0,2000,200.0,10229,89771
200000,50,179693.0,2000,200.0,20307,179693
400000,50,359782.0,2000,200.0,40218,359782
600000,50,539749.0,2000,200.0,60251,539749
800000,50,719738.0,2000,200.0,80262,719738
1000000,50,899610.0,2000,200.0,100390,899610
2,51,2.0,2,0.2,0,2
3,51,3.0,2,0.2,0,3
100,51,88.0,67,6.7,12,88
200,51,173.0,134,13.4,27,173
2000,51,1710.0,1334,133.4,290,1710
10000,51,8876.0,2000,200.0,1124,8876
20000,51,17893.0,2000,200.0,2107,17893
40000,51,35828.0,2000,200.0,4172,35828
60000,51,53796.0,2000,200.0,6204,53796
80000,51,71846.0,2000,200.0,8154,71846
100000,51,89887.0,2000,200.0,10113,89887
200000,51,179796.0,2000,200.0,20204,179796
400000,51,359820.0,2000,200.0,40180,359820
600000,51,539641.0,2000,200.0,60359,539641
800000,51,719626.0,2000,200.0,80374,719626
1000000,51,899622.0,2000,200.0,100378,899622
2,52,2.0,2,0.2,0,2
3,52,3.0,2,0.2,0,3
100,52,79.0,67,6.7,21,79
200,52,160.0,134,13.4,40,160
2000,52,1672.0,1334,133.4,328,1672
10000,52,8718.0,2000,200.0,1282,8718
20000,52,17706.0,2000,200.0,2294,17706
40000,52,35703.0,2000,200.0,4297,35703
60000,52,53717.0,2000,200.0,6283,53717
80000,52,71731.0,2000,200.0,8269,71731
100000,52,89732.0,2000,200.0,10268,89732
200000,52,179805.0,2000,200.0,20195,179805
400000,52,359999.0,2000,200.0,40001,359999
600000,52,539924.0,2000,200.0,60076,539924
800000,52,719951.0,2000,200.0,80049,719951
1000000,52,899983.0,2000,200.0,100017,899983
2,53,2.0,2,0.2,0,2
3,53,3.0,2,0.2,0,3
100,53,83.0,67,6.7,17,83
200,53,168.0,134,13.4,32,168
2000,53,1666.0,1334,133.4,334,1666
10000,53,8784.0,2000,200.0,1216,8784
20000,53,17778.0,2000,200.0,2222,17778
40000,53,35824.0,2000,200.0,4176,35824
60000,53,53837.0,2000,200.0,6163,53837
80000,53,71863.0,2000,200.0,8137,71863
100000,53,89978.0,2000,200.0,10022,89978
200000,53,180026.0,2000,200.0,19974,180026
400000,53,360089.0,2000,200.0,39911,360089
600000,53,539991.0,2000,200.0,60009,539991
800000,53,719979.0,2000,200.0,80021,719979
1000000,53,900085.0,2000,200.0,99915,900085
2,54,2.0,2,0.2,0,2
3,54,3.0,2,0.2,0,3
100,54,82.0,67,6.7,18,82
200,54,162.0,134,13.4,38,162
2000,54,1678.0,1334,133.4,322,1678
10000,54,8786.0,2000,200.0,1214,8786
20000,54,17794.0,2000,200.0,2206,17794
40000,54,35855.0,2000,200.0,4145,35855
60000,54,53867.0,2000,200.0,6133,53867
80000,54,71919.0,2000,200.0,8081,71919
100000,54,89967.0,2000,200.0,10033,89967
200000,54,180019.0,2000,200.0,19981,180019
400000,54,360241.0,2000,200.0,39759,360241
600000,54,540340.0,2000,200.0,59660,540340
800000,54,720434.0,2000,200.0,79566,720434
1000000,54,900173.0,2000,200.0,99827,900173
2,55,2.0,2,0.2,0,2
3,55,3.0,2,0.2,0,3
100,55,86.0,67,6.7,14,86
200,55,172.0,134,13.4,28,172
2000,55,1640.0,1334,133.4,360,1640
10000,55,8800.0,2000,200.0,1200,8800
20000,55,17830.0,2000,200.0,2170,17830
40000,55,35899.0,2000,200.0,4101,35899
60000,55,53998.0,2000,200.0,6002,53998
80000,55,71982.0,2000,200.0,8018,71982
100000,55,90023.0,2000,200.0,9977,90023
200000,55,179876.0,2000,200.0,20124,179876
400000,55,359819.0,2000,200.0,40181,359819
600000,55,540095.0,2000,200.0,59905,540095
800000,55,720058.0,2000,200.0,79942,720058
1000000,55,899926.0,2000,200.0,100074,899926
2,56,2.0,2,0.2,0,2
3,56,2.0,2,0.2,1,2
100,56,79.0,67,6.7,21,79
200,56,162.0,134,13.4,38,162
2000,56,1659.0,1334,133.4,341,1659
10000,56,8827.0,2000,200.0,1173,8827
20000,56,17909.0,2000,200.0,2091,17909
40000,56,35875.0,2000,200.0,4125,35875
60000,56,53869.0,2000,200.0,6131,53869
80000,56,71876.0,2000,200.0,8124,71876
100000,56,89862.0,2000,200.0,10138,89862
200000,56,179802.0,2000,200.0,20198,179802
400000,56,359877.0,2000,200.0,40123,359877
600000,56,540111.0,2000,200.0,59889,540111
800000,56,720248.0,2000,200.0,79752,720248
1000000,56,900181.0,2000,200.0,99819,900181
2,57,2.0,2,0.2,0,2
3,57,3.0,2,0.2,0,3
100,57,83.0,67,6.7,17,83
200,57,168.0,134,13.4,32,168
2000,57,1675.0,1334,133.4,325,1675
10000,57,8846.0,2000,200.0,1154,8846
20000,57,17891.0,2000,200.0,2109,17891
40000,57,35835.0,2000,200.0,4165,35835
60000,57,53838.0,2000,200.0,6162,53838
80000,57,71822.0,2000,200.0,8178,71822
100000,57,89860.0,2000,200.0,10140,89860
200000,57,179738.0,2000,200.0,20262,179738
400000,57,359784.0,2000,200.0,40216,359784
600000,57,539854.0,2000,200.0,60146,539854
800000,57,719870.0,2000,200.0,80130,719870
1000000,57,899914.0,2000,200.0,100086,899914
2,58,1.0,2,0.2,1,1
3,58,2.0,2,0.2,1,2
100,58,78.0,67,6.7,22,78
200,58,161.0,134,13.4,39,161
2000,58,1669.0,1334,133.4,331,1669
10000,58,8818.0,2000,200.0,1182,8818
20000,58,17841.0,2000,200.0,2159,17841
40000,58,35802.0,2000,200.0,4198,35802
60000,58,53823.0,2000,200.0,6177,53823
80000,58,71866.0,2000,200.0,8134,71866
100000,58,89836.0,2000,200.0,10164,89836
200000,58,179884.0,2000,200.0,20116,179884
400000,58,359499.0,2000,200.0,40501,359499
600000,58,539327.0,2000,200.0,60673,539327
800000,58,719367.0,2000,200.0,80633,719367
1000000,58,899151.0,2000,200.0,100849,899151
2,59,1.0,2,0.2,1,1
3,59,2.0,2,0.2,1,2
100,59,85.0,67,6.7,15,85
200,59,169.0,134,13.4,31,169
2000,59,1665.0,1334,133.4,335,1665
10000,59,8840.0,2000,200.0,1160,8840
20000,59,17811.0,2000,200.0,2189,17811
40000,59,35789.0,2000,200.0,4211,35789
60000,59,53709.0,2000,200.0,6291,53709
80000,59,71741.0,2000,200.0,8259,71741
100000,59,89740.0,2000,200.0,10260,89740
200000,59,179677.0,2000,200.0,20323,179677
400000,59,359389.0,2000,200.0,40611,359389
600000,59,539379.0,2000,200.0,60621,539379
800000,59,719410.0,2000,200.0,80590,719410
1000000,59,899600.0,2000,200.0,100400,899600
2,60,1.0,2,0.2,1,1
3,60,2.0,2,0.2,1,2
100,60,74.0,67,6.7,26,74
200,60,164.0,134,13.4,36,164
2000,60,1660.0,1334,133.4,340,1660
10000,60,8791.0,2000,200.0,1209,8791
20000,60,17768.0,2000,200.0,2232,17768
40000,60,35752.0,2000,200.0,4248,35752
60000,60,53743.0,2000,200.0,6257,53743
80000,60,71723.0,2000,200.0,8277,71723
100000,60,89733.0,2000,200.0,10267,89733
200000,60,179701.0,2000,200.0,20299,179701
400000,60,359740.0,2000,200.0,40260,359740
600000,60,540116.0,2000,200.0,59884,540116
800000,60,720130.0,2000,200.0,79870,720130
1000000,60,900071.0,2000,200.0,99929,900071
2,61,2.0,2,0.2,0,2
3,61,3.0,2,0.2,0,3
100,61,87.0,67,6.7,13,87
200,61,165.0,134,13.4,35,165
2000,61,1633.0,1334,133.4,367,1633
10000,61,8776.0,2000,200.0,1224,8776
20000,61,17771.0,2000,200.0,2229,17771
40000,61,35799.0,2000,200.0,4201,35799
60000,61,53822.0,2000,200.0,6178,53822
80000,61,71753.0,2000,200.0,8247,71753
100000,61,89727.0,2000,200.0,10273,89727
200000,61,179714.0,2000,200.0,20286,179714
400000,61,359516.0,2000,200.0,40484,359516
600000,61,539653.0,2000,200.0,60347,539653
800000,61,719744.0,2000,200.0,80256,719744
1000000,61,899660.0,2000,200.0,100340,899660
2,62,2.0,2,0.2,0,2
3,62,3.0,2,0.2,0,3
100,62,84.0,67,6.7,16,84
200,62,166.0,134,13.4,34,166
2000,62,1657.0,1334,133.4,343,1657
10000,62,8809.0,2000,200.0,1191,8809
20000,62,17710.0,2000,200.0,2290,17710
40000,62,35735.0,2000,200.0,4265,35735
60000,62,53794.0,2000,200.0,6206,53794
80000,62,71797.0,2000,200.0,8203,71797
100000,62,89726.0,2000,200.0,10274,89726
200000,62,179841.0,2000,200.0,20159,179841
400000,62,359834.0,2000,200.0,40166,359834
600000,62,540035.0,2000,200.0,59965,540035
800000,62,720117.0,2000,200.0,79883,720117
1000000,62,900447.0,2000,200.0,99553,900447
2,63,2.0,2,0.2,0,2
3,63,3.0,2,0.2,0,3
100,63,85.0,67,6.7,15,85
200,63,169.0,134,13.4,31,169
2000,63,1661.0,1334,133.4,339,1661
10000,63,8765.0,2000,200.0,1235,8765
20000,63,17765.0,2000,200.0,2235,17765
40000,63,35734.0,2000,200.0,4266,35734
60000,63,53670.0,2000,200.0,6330,53670
80000,63,71610.0,2000,200.0,8390,71610
100000,63,89652.0,2000,200.0,10348,89652
200000,63,179676.0,2000,200.0,20324,179676
400000,63,359712.0,2000,200.0,40288,359712
600000,63,539681.0,2000,200.0,60319,539681
800000,63,719500.0,2000,200.0,80500,719500
1000000,63,899884.0,2000,200.0,100116,899884
2,64,1.0,2,0.2,1,1
3,64,2.0,2,0.2,1,2
100,64,84.0,67,6.7,16,84
200,64,167.0,134,13.4,33,167
2000,64,1660.0,1334,133.4,340,1660
10000,64,8842.0,2000,200.0,1158,8842
20000,64,17809.0,2000,200.0,2191,17809
40000,64,35854.0,2000,200.0,4146,35854
60000,64,53840.0,2000,200.0,6160,53840
80000,64,71822.0,2000,200.0,8178,71822
100000,64,89840.0,2000,200.0,10160,89840
200000,64,179915.0,2000,200.0,20085,179915
400000,64,359759.0,2000,200.0,40241,359759
600000,64,539710.0,2000,200.0,60290,539710
800000,64,719682.0,2000,200.0,80318,719682
1000000,64,899755.0,2000,200.0,100245,899755
2,65,1.0,2,0.2,1,1
3,65,2.0,2,0.2,1,2
100,65,86.0,67,6.7,14,86
200,65,172.0,134,13.4,28,172
2000,65,1664.0,1334,133.4,336,1664
10000,65,8769.0,2000,200.0,1231,8769
20000,65,17738.0,2000,200.0,2262,17738
40000,65,35690.0,2000,200.0,4310,35690
60000,65,53617.0,2000,200.0,6383,53617
80000,65,71585.0,2000,200.0,8415,71585
100000,65,89564.0,2000,200.0,10436,89564
200000,65,179549.0,2000,200.0,20451,179549
400000,65,359393.0,2000,200.0,40607,359393
600000,65,539535.0,2000,200.0,60465,539535
800000,65,719653.0,2000,200.0,80347,719653
1000000,65,899654.0,2000,200.0,100346,899654
2,66,1.0,2,0.2,1,1
3,66,2.0,2,0.2,1,2
100,66,83.0,67,6.7,17,83
200,66,166.0,134,13.4,34,166
2000,66,1647.0,1334,133.4,353,1647
10000,66,8892.0,2000,200.0,1108,8892
20000,66,17920.0,2000,200.0,2080,17920
40000,66,35888.0,2000,200.0,4112,35888
60000,66,53824.0,2000,200.0,6176,53824
80000,66,71807.0,2000,200.0,8193,71807
100000,66,89757.0,2000,200.0,10243,89757
200000,66,179859.0,2000,200.0,20141,179859
400000,66,359947.0,2000,200.0,40053,359947
600000,66,539838.0,2000,200.0,60162,539838
800000,66,719572.0,2000,200.0,80428,719572
1000000,66,899744.0,2000,200.0,100256,899744
2,67,2.0,2,0.2,0,2
3,67,3.0,2,0.2,0,3
100,67,82.0,67,6.7,18,82
200,67,167.0,134,13.4,33,167
2000,67,1674.0,1334,133.4,326,1674
10000,67,8815.0,2000,200.0,1185,8815
20000,67,17830.0,2000,200.0,2170,17830
40000,67,35886.0,2000,200.0,4114,35886
60000,67,53940.0,2000,200.0,6060,53940
80000,67,71910.0,2000,200.0,8090,71910
100000,67,89908.0,2000,200.0,10092,89908
200000,67,180000.0,2000,200.0,20000,180000
400000,67,360051.0,2000,200.0,39949,360051
600000,67,540182.0,2000,200.0,59818,540182
800000,67,720420.0,2000,200.0,79580,720420
1000000,67,900590.0,2000,200.0,99410,900590
2,68,2.0,2,0.2,0,2
3,68,3.0,2,0.2,0,3
100,68,87.0,67,6.7,13,87
200,68,167.0,134,13.4,33,167
2000,68,1664.0,1334,133.4,336,1664
10000,68,8777.0,2000,200.0,1223,8777
20000,68,17745.0,2000,200.0,2255,17745
40000,68,35802.0,2000,200.0,4198,35802
60000,68,53764.0,2000,200.0,6236,53764
80000,68,71732.0,2000,200.0,8268,71732
100000,68,89748.0,2000,200.0,10252,89748
200000,68,179733.0,2000,200.0,20267,179733
400000,68,359891.0,2000,200.0,40109,359891
600000,68,539786.0,2000,200.0,60214,539786
800000,68,719649.0,2000,200.0,80351,719649
1000000,68,899556.0,2000,200.0,100444,899556
2,69,2.0,2,0.2,0,2
3,69,3.0,2,0.2,0,3
100,69,84.0,67,6.7,16,84
200,69,166.0,134,13.4,34,166
2000,69,1667.0,1334,133.4,333,1667
10000,69,8800.0,2000,200.0,1200,8800
20000,69,17830.0,2000,200.0,2170,17830
40000,69,35950.0,2000,200.0,4050,35950
60000,69,53952.0,2000,200.0,6048,53952
80000,69,71915.0,2000,200.0,8085,71915
100000,69,89853.0,2000,200.0,10147,89853
200000,69,179885.0,2000,200.0,20115,179885
400000,69,360095.0,2000,200.0,39905,360095
600000,69,540131.0,2000,200.0,59869,540131
800000,69,720227.0,2000,200.0,79773,720227
1000000,69,900282.0,2000,200.0,99718,900282
2,70,2.0,2,0.2,0,2
3,70,3.0,2,0.2,0,3
100,70,84.0,67,6.7,16,84
200,70,164.0,134,13.4,36,164
2000,70,1628.0,1334,133.4,372,1628
10000,70,8758.0,2000,200.0,1242,8758
20000,70,17769.0,2000,200.0,2231,17769
40000,70,35797.0,2000,200.0,4203,35797
60000,70,53776.0,2000,200.0,6224,53776
80000,70,71689.0,2000,200.0,8311,71689
100000,70,89710.0,2000,200.0,10290,89710
200000,70,179851.0,2000,200.0,20149,179851
400000,70,359824.0,2000,200.0,40176,359824
600000,70,539858.0,2000,200.0,60142,539858
800000,70,719672.0,2000,200.0,80328,719672
1000000,70,899892.0,2000,200.0,100108,899892
2,71,1.0,2,0.2,1,1
3,71,2.0,2,0.2,1,2
100,71,86.0,67,6.7,14,86
200,71,176.0,134,13.4,24,176
2000,71,1698.0,1334,133.4,302,1698
10000,71,8822.0,2000,200.0,1178,8822
20000,71,17819.0,2000,200.0,2181,17819
40000,71,35790.0,2000,200.0,4210,35790
60000,71,53747.0,2000,200.0,6253,53747
80000,71,71687.0,2000,200.0,8313,71687
100000,71,89720.0,2000,200.0,10280,89720
200000,71,179808.0,2000,200.0,20192,179808
400000,71,359524.0,2000,200.0,40476,359524
600000,71,539753.0,2000,200.0,60247,539753
800000,71,719974.0,2000,200.0,80026,719974
1000000,71,900115.0,2000,200.0,99885,900115
2,72,2.0,2,0.2,0,2
3,72,3.0,2,0.2,0,3
100,72,86.0,67,6.7,14,86
200,72,168.0,134,13.4,32,168
2000,72,1662.0,1334,133.4,338,1662
10000,72,8806.0,2000,200.0,1194,8806
20000,72,17813.0,2000,200.0,2187,17813
40000,72,35768.0,2000,200.0,4232,35768
60000,72,53717.0,2000,200.0,6283,53717
80000,72,71682.0,2000,200.0,8318,71682
100000,72,89652.0,2000,200.0,10348,89652
200000,72,179729.0,2000,200.0,20271,179729
400000,72,359615.0,2000,200.0,40385,359615
600000,72,539567.0,2000,200.0,60433,539567
800000,72,719737.0,2000,200.0,80263,719737
1000000,72,899756.0,2000,200.0,100244,899756
2,73,2.0,2,0.2,0,2
3,73,3.0,2,0.2,0,3
100,73,81.0,67,6.7,19,81
200,73,163.0,134,13.4,37,163
2000,73,1643.0,1334,133.4,357,1643
10000,73,8801.0,2000,200.0,1199,8801
20000,73,17759.0,2000,200.0,2241,17759
40000,73,35769.0,2000,200.0,4231,35769
60000,73,53794.0,2000,200.0,6206,53794
80000,73,71783.0,2000,200.0,8217,71783
100000,73,89775.0,2000,200.0,10225,89775
200000,73,179809.0,2000,200.0,20191,179809
400000,73,359527.0,2000,200.0,40473,359527
600000,73,539444.0,2000,200.0,60556,539444
800000,73,719362.0,2000,200.0,80638,719362
1000000,73,899395.0,2000,200.0,100605,899395
2,74,2.0,2,0.2,0,2
3,74,3.0,2,0.2,0,3
100,74,81.0,67,6.7,19,81
200,74,164.0,134,13.4,36,164
2000,74,1644.0,1334,133.4,356,1644
10000,74,8758.0,2000,200.0,1242,8758
20000,74,17783.0,2000,200.0,2217,17783
40000,74,35784.0,2000,200.0,4216,35784
60000,74,53802.0,2000,200.0,6198,53802
80000,74,71816.0,2000,200.0,8184,71816
100000,74,89743.0,2000,200.0,10257,89743
200000,74,179812.0,2000,200.0,20188,179812
400000,74,359661.0,2000,200.0,40339,359661
600000,74,539879.0,2000,200.0,60121,539879
800000,74,719910.0,2000,200.0,80090,719910
1000000,74,899742.0,2000,200.0,100258,899742
2,75,2.0,2,0.2,0,2
3,75,3.0,2,0.2,0,3
100,75,90.0,67,6.7,10,90
200,75,177.0,134,13.4,23,177
2000,75,1690.0,1334,133.4,310,1690
10000,75,8852.0,2000,200.0,1148,8852
20000,75,17830.0,2000,200.0,2170,17830
40000,75,35872.0,2000,200.0,4128,35872
60000,75,53833.0,2000,200.0,6167,53833
80000,75,71786.0,2000,200.0,8214,71786
100000,75,89798.0,2000,200.0,10202,89798
200000,75,179895.0,2000,200.0,20105,179895
400000,75,359890.0,2000,200.0,40110,359890
600000,75,539688.0,2000,200.0,60312,539688
800000,75,719769.0,2000,200.0,80231,719769
1000000,75,899714.0,2000,200.0,100286,899714
2,76,2.0,2,0.2,0,2
3,76,3.0,2,0.2,0,3
100,76,82.0,67,6.7,18,82
200,76,165.0,134,13.4,35,165
2000,76,1660.0,1334,133.4,340,1660
10000,76,8824.0,2000,200.0,1176,8824
20000,76,17837.0,2000,200.0,2163,17837
40000,76,35843.0,2000,200.0,4157,35843
60000,76,53848.0,2000,200.0,6152,53848
80000,76,71825.0,2000,200.0,8175,71825
100000,76,89844.0,2000,200.0,10156,89844
200000,76,179795.0,2000,200.0,20205,179795
400000,76,359756.0,2000,200.0,40244,359756
600000,76,539677.0,2000,200.0,60323,539677
800000,76,719932.0,2000,200.0,80068,719932
1000000,76,899838.0,2000,200.0,100162,899838
2,77,2.0,2,0.2,0,2
3,77,3.0,2,0.2,0,3
100,77,85.0,67,6.7,15,85
200,77,170.0,134,13.4,30,170
2000,77,1657.0,1334,133.4,343,1657
10000,77,8820.0,2000,200.0,1180,8820
20000,77,17804.0,2000,200.0,2196,17804
40000,77,35741.0,2000,200.0,4259,35741
60000,77,53742.0,2000,200.0,6258,53742
80000,77,71770.0,2000,200.0,8230,71770
100000,77,89718.0,2000,200.0,10282,89718
200000,77,179729.0,2000,200.0,20271,179729
400000,77,359553.0,2000,200.0,40447,359553
600000,77,539439.0,2000,200.0,60561,539439
800000,77,719295.0,2000,200.0,80705,719295
1000000,77,899294.0,2000,200.0,100706,899294
2,78,1.0,2,0.2,1,1
3,78,2.0,2,0.2,1,2
100,78,87.0,67,6.7,13,87
200,78,172.0,134,13.4,28,172
2000,78,1659.0,1334,133.4,341,1659
10000,78,8787.0,2000,200.0,1213,8787
20000,78,17781.0,2000,200.0,2219,17781
40000,78,35854.0,2000,200.0,4146,35854
60000,78,53930.0,2000,200.0,6070,53930
80000,78,71944.0,2000,200.0,8056,71944
100000,78,89981.0,2000,200.0,10019,89981
200000,78,180028.0,2000,200.0,19972,180028
400000,78,359944.0,2000,200.0,40056,359944
600000,78,539837.0,2000,200.0,60163,539837
800000,78,719722.0,2000,200.0,80278,719722
1000000,78,899727.0,2000,200.0,100273,899727
2,79,2.0,2,0.2,0,2
3,79,2.0,2,0.2,1,2
100,79,77.0,67,6.7,23,77
200,79,156.0,134,13.4,44,156
2000,79,1643.0,1334,133.4,357,1643
10000,79,8756.0,2000,200.0,1244,8756
20000,79,17793.0,2000,200.0,2207,17793
40000,79,35761.0,2000,200.0,4239,35761
60000,79,53696.0,2000,200.0,6304,53696
80000,79,71747.0,2000,200.0,8253,71747
100000,79,89806.0,2000,200.0,10194,89806
200000,79,179850.0,2000,200.0,20150,179850
400000,79,359856.0,2000,200.0,40144,359856
600000,79,539890.0,2000,200.0,60110,539890
800000,79,719736.0,2000,200.0,80264,719736
1000000,79,899572.0,2000,200.0,100428,899572
2,80,2.0,2,0.2,0,2
3,80,3.0,2,0.2,0,3
100,80,78.0,67,6.7,22,78
200,80,156.0,134,13.4,44,156
2000,80,1645.0,1334,133.4,355,1645
10000,80,8760.0,2000,200.0,1240,8760
20000,80,17789.0,2000,200.0,2211,17789
40000,80,35790.0,2000,200.0,4210,35790
60000,80,53766.0,2000,200.0,6234,53766
80000,80,71747.0,2000,200.0,8253,71747
100000,80,89725.0,2000,200.0,10275,89725
200000,80,179652.0,2000,200.0,20348,179652
400000,80,359397.0,2000,200.0,40603,359397
600000,80,539598.0,2000,200.0,60402,539598
800000,80,719710.0,2000,200.0,80290,719710
1000000,80,899561.0,2000,200.0,100439,899561
