Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889763.0,2000,130.0,110237,889763
2,41,2.0,2,0.13,0,2
3,41,3.0,2,0.13,0,3
100,41,86.0,67,4.33,14,86
200,41,172.0,134,8.71,28,172
2000,41,1674.0,1334,86.71,326,1674
10000,41,8746.0,2000,130.0,1254,8746
20000,41,17649.0,2000,130.0,2351,17649
40000,41,35430.0,2000,130.0,4570,35430
60000,41,53240.0,2000,130.0,6760,53240
80000,41,70977.0,2000,130.0,9023,70977
100000,41,88743.0,2000,130.0,11257,88743
200000,41,177760.0,2000,130.0,22240,177760
400000,41,355832.0,2000,130.0,44168,355832
600000,41,533679.0,2000,130.0,66321,533679
800000,41,711757.0,2000,130.0,88243,711757
1000000,41,889958.0,2000,130.0,110042,889958
2,42,0.0,2,0.13,2,0
3,42,1.0,2,0.13,2,1
100,42,83.0,67,4.33,17,83
200,42,170.0,134,8.71,30,170
2000,42,1684.0,1334,86.71,316,1684
10000,42,8784.0,2000,130.0,1216,8784
20000,42,17645.0,2000,130.0,2355,17645
40000,42,35483.0,2000,130.0,4517,35483
60000,42,53243.0,2000,130.0,6757,53243
80000,42,71188.0,2000,130.0,8812,71188
100000,42,88971.0,2000,130.0,11029,88971
200000,42,177995.0,2000,130.0,22005,177995
400000,42,356041.0,2000,130.0,43959,356041
600000,42,533836.0,2000,130.0,66164,533836
800000,42,711815.0,2000,130.0,88185,711815
1000000,42,889968.0,2000,130.0,110032,889968
2,43,2.0,2,0.13,0,2
3,43,3.0,2,0.13,0,3
100,43,78.0,67,4.33,22,78
200,43,165.0,134,8.71,35,165
2000,43,1684.0,1334,86.71,316,1684
10000,43,8780.0,2000,130.0,1220,8780
20000,43,17662.0,2000,130.0,2338,17662
40000,43,35473.0,2000,130.0,4527,35473
60000,43,53276.0,2000,130.0,6724,53276
80000,43,71047.0,2000,130.0,8953,71047
100000,43,88895.0,2000,130.0,11105,88895
200000,43,177912.0,2000,130.0,22088,177912
400000,43,356184.0,2000,130.0,43816,356184
600000,43,534273.0,2000,130.0,65727,534273
800000,43,712017.0,2000,130.0,87983,712017
1000000,43,890140.0,2000,130.0,109860,890140
2,44,2.0,2,0.13,0,2
3,44,3.0,2,0.13,0,3
100,44,87.0,67,4.33,13,87
200,44,175.0,134,8.71,25,175
2000,44,1703.0,1334,86.71,297,1703
10000,44,8776.0,2000,130.0,1224,8776
20000,44,17637.0,2000,130.0,2363,17637
40000,44,35486.0,2000,130.0,4514,35486
60000,44,53335.0,2000,130.0,6665,53335
80000,44,71151.0,2000,130.0,8849,71151
100000,44,88998.0,2000,130.0,11002,88998
200000,44,177858.0,2000,130.0,22142,177858
400000,44,355806.0,2000,130.0,44194,355806
600000,44,533870.0,2000,130.0,66130,533870
800000,44,712100.0,2000,130.0,87900,712100
1000000,44,890232.0,2000,130.0,109768,890232
2,45,1.0,2,0.13,1,1
3,45,2.0,2,0.13,1,2
100,45,86.0,67,4.33,14,86
200,45,165.0,134,8.71,35,165
2000,45,1652.0,1334,86.71,348,1652
10000,45,8737.0,2000,130.0,1263,8737
20000,45,17608.0,2000,130.0,2392,17608
40000,45,35369.0,2000,130.0,4631,35369
60000,45,53200.0,2000,130.0,6800,53200
80000,45,71073.0,2000,130.0,8927,71073
100000,45,88823.0,2000,130.0,11177,88823
200000,45,177897.0,2000,130.0,22103,177897
400000,45,355757.0,2000,130.0,44243,355757
600000,45,533941.0,2000,130.0,66059,533941
800000,45,711951.0,2000,130.0,88049,711951
1000000,45,890039.0,2000,130.0,109961,890039
2,46,2.0,2,0.13,0,2
3,46,3.0,2,0.13,0,3
100,46,90.0,67,4.33,10,90
200,46,174.0,134,8.71,26,174
2000,46,1687.0,1334,86.71,313,1687
10000,46,8809.0,2000,130.0,1191,8809
20000,46,17648.0,2000,130.0,2352,17648
40000,46,35419.0,2000,130.0,4581,35419
60000,46,53274.0,2000,130.0,6726,53274
80000,46,71085.0,2000,130.0,8915,71085
100000,46,88927.0,2000,130.0,11073,88927
200000,46,177870.0,2000,130.0,22130,177870
400000,46,355636.0,2000,130.0,44364,355636
600000,46,533635.0,2000,130.0,66365,533635
800000,46,711628.0,2000,130.0,88372,711628
1000000,46,889715.0,2000,130.0,110285,889715
2,47,1.0,2,0.13,1,1
3,47,2.0,2,0.13,1,2
100,47,88.0,67,4.33,12,88
200,47,173.0,134,8.71,27,173
2000,47,1706.0,1334,86.71,294,1706
10000,47,8750.0,2000,130.0,1250,8750
20000,47,17685.0,2000,130.0,2315,17685
40000,47,35539.0,2000,130.0,4461,35539
60000,47,53408.0,2000,130.0,6592,53408
80000,47,71191.0,2000,130.0,8809,71191
100000,47,89075.0,2000,130.0,10925,89075
200000,47,178220.0,2000,130.0,21780,178220
400000,47,356306.0,2000,130.0,43694,356306
600000,47,534148.0,2000,130.0,65852,534148
800000,47,712243.0,2000,130.0,87757,712243
1000000,47,890160.0,2000,130.0,109840,890160
2,48,2.0,2,0.13,0,2
3,48,3.0,2,0.13,0,3
100,48,85.0,67,4.33,15,85
200,48,165.0,134,8.71,35,165
2000,48,1708.0,1334,86.71,292,1708
10000,48,8745.0,2000,130.0,1255,8745
20000,48,17666.0,2000,130.0,2334,17666
40000,48,35481.0,2000,130.0,4519,35481
60000,48,53314.0,2000,130.0,6686,53314
80000,48,71122.0,2000,130.0,8878,71122
100000,48,88937.0,2000,130.0,11063,88937
200000,48,177934.0,2000,130.0,22066,177934
400000,48,356057.0,2000,130.0,43943,356057
600000,48,533955.0,2000,130.0,66045,533955
800000,48,711798.0,2000,130.0,88202,711798
1000000,48,889808.0,2000,130.0,110192,889808
2,49,2.0,2,0.13,0,2
3,49,3.0,2,0.13,0,3
100,49,87.0,67,4.33,13,87
200,49,173.0,134,8.71,27,173
2000,49,1704.0,1334,86.71,296,1704
10000,49,8749.0,2000,130.0,1251,8749
20000,49,17660.0,2000,130.0,2340,17660
40000,49,35466.0,2000,130.0,4534,35466
60000,49,53298.0,2000,130.0,6702,53298
80000,49,71146.0,2000,130.0,8854,71146
100000,49,88922.0,2000,130.0,11078,88922
200000,49,177939.0,2000,130.0,22061,177939
400000,49,356067.0,2000,130.0,43933,356067
600000,49,534186.0,2000,130.0,65814,534186
800000,49,712166.0,2000,130.0,87834,712166
1000000,49,890045.0,2000,130.0,109955,890045
2,50,1.0,2,0.13,1,1
3,50,2.0,2,0.13,1,2
100,50,86.0,67,4.33,14,86
200,50,171.0,134,8.71,29,171
2000,50,1689.0,1334,86.71,311,1689
10000,50,8796.0,2000,130.0,1204,8796
20000,50,17699.0,2000,130.0,2301,17699
40000,50,35467.0,2000,130.0,4533,35467
60000,50,53318.0,2000,130.0,6682,53318
80000,50,71155.0,2000,130.0,8845,71155
100000,50,88991.0,2000,130.0,11009,88991
200000,50,178033.0,2000,130.0,21967,178033
400000,50,356110.0,2000,130.0,43890,356110
600000,50,534210.0,2000,130.0,65790,534210
800000,50,712148.0,2000,130.0,87852,712148
1000000,50,890057.0,2000,130.0,109943,890057
2,51,2.0,2,0.13,0,2
3,51,3.0,2,0.13,0,3
100,51,91.0,67,4.33,9,91
200,51,177.0,134,8.71,23,177
2000,51,1694.0,1334,86.71,306,1694
10000,51,8777.0,2000,130.0,1223,8777
20000,51,17701.0,2000,130.0,2299,17701
40000,51,35505.0,2000,130.0,4495,35505
60000,51,53282.0,2000,130.0,6718,53282
80000,51,71048.0,2000,130.0,8952,71048
100000,51,88836.0,2000,130.0,11164,88836
200000,51,177880.0,2000,130.0,22120,177880
400000,51,355666.0,2000,130.0,44334,355666
600000,51,533804.0,2000,130.0,66196,533804
800000,51,711807.0,2000,130.0,88193,711807
1000000,51,889952.0,2000,130.0,110048,889952
2,52,2.0,2,0.13,0,2
3,52,2.0,2,0.13,1,2
100,52,84.0,67,4.33,16,84
200,52,172.0,134,8.71,28,172
2000,52,1705.0,1334,86.71,295,1705
10000,52,8787.0,2000,130.0,1213,8787
20000,52,17675.0,2000,130.0,2325,17675
40000,52,35449.0,2000,130.0,4551,35449
60000,52,53244.0,2000,130.0,6756,53244
80000,52,71066.0,2000,130.0,8934,71066
100000,52,88857.0,2000,130.0,11143,88857
200000,52,177802.0,2000,130.0,22198,177802
400000,52,355920.0,2000,130.0,44080,355920
600000,52,533742.0,2000,130.0,66258,533742
800000,52,711705.0,2000,130.0,88295,711705
1000000,52,889736.0,2000,130.0,110264,889736
2,53,2.0,2,0.13,0,2
3,53,2.0,2,0.13,1,2
100,53,82.0,67,4.33,18,82
200,53,160.0,134,8.71,40,160
2000,53,1686.0,1334,86.71,314,1686
10000,53,8775.0,2000,130.0,1225,8775
20000,53,17757.0,2000,130.0,2243,17757
40000,53,35534.0,2000,130.0,4466,35534
60000,53,53299.0,2000,130.0,6701,53299
80000,53,71134.0,2000,130.0,8866,71134
100000,53,88899.0,2000,130.0,11101,88899
200000,53,177921.0,2000,130.0,22079,177921
400000,53,355696.0,2000,130.0,44304,355696
600000,53,533653.0,2000,130.0,66347,533653
800000,53,711632.0,2000,130.0,88368,711632
1000000,53,889531.0,2000,130.0,110469,889531
2,54,1.0,2,0.13,1,1
3,54,2.0,2,0.13,1,2
100,54,83.0,67,4.33,17,83
200,54,170.0,134,8.71,30,170
2000,54,1693.0,1334,86.71,307,1693
10000,54,8781.0,2000,130.0,1219,8781
20000,54,17597.0,2000,130.0,2403,17597
40000,54,35424.0,2000,130.0,4576,35424
60000,54,53226.0,2000,130.0,6774,53226
80000,54,71005.0,2000,130.0,8995,71005
100000,54,88763.0,2000,130.0,11237,88763
200000,54,177621.0,2000,130.0,22379,177621
400000,54,355482.0,2000,130.0,44518,355482
600000,54,533409.0,2000,130.0,66591,533409
800000,54,711383.0,2000,130.0,88617,711383
1000000,54,889200.0,2000,130.0,110800,889200
2,55,2.0,2,0.13,0,2
3,55,3.0,2,0.13,0,3
100,55,89.0,67,4.33,11,89
200,55,171.0,134,8.71,29,171
2000,55,1675.0,1334,86.71,325,1675
10000,55,8746.0,2000,130.0,1254,8746
20000,55,17687.0,2000,130.0,2313,17687
40000,55,35426.0,2000,130.0,4574,35426
60000,55,53211.0,2000,130.0,6789,53211
80000,55,70941.0,2000,130.0,9059,70941
100000,55,88769.0,2000,130.0,11231,88769
200000,55,177697.0,2000,130.0,22303,177697
400000,55,355867.0,2000,130.0,44133,355867
600000,55,533905.0,2000,130.0,66095,533905
800000,55,711928.0,2000,130.0,88072,711928
1000000,55,890085.0,2000,130.0,109915,890085
2,56,1.0,2,0.13,1,1
3,56,2.0,2,0.13,1,2
100,56,85.0,67,4.33,15,85
200,56,174.0,134,8.71,26,174
2000,56,1678.0,1334,86.71,322,1678
10000,56,8719.0,2000,130.0,1281,8719
20000,56,17588.0,2000,130.0,2412,17588
40000,56,35381.0,2000,130.0,4619,35381
60000,56,53232.0,2000,130.0,6768,53232
80000,56,70939.0,2000,130.0,9061,70939
100000,56,88698.0,2000,130.0,11302,88698
200000,56,177752.0,2000,130.0,22248,177752
400000,56,355735.0,2000,130.0,44265,355735
600000,56,533578.0,2000,130.0,66422,533578
800000,56,711452.0,2000,130.0,88548,711452
1000000,56,889233.0,2000,130.0,110767,889233
2,57,1.0,2,0.13,1,1
3,57,2.0,2,0.13,1,2
100,57,83.0,67,4.33,17,83
200,57,165.0,134,8.71,35,165
2000,57,1707.0,1334,86.71,293,1707
10000,57,8718.0,2000,130.0,1282,8718
20000,57,17624.0,2000,130.0,2376,17624
40000,57,35402.0,2000,130.0,4598,35402
60000,57,53239.0,2000,130.0,6761,53239
80000,57,71085.0,2000,130.0,8915,71085
100000,57,88839.0,2000,130.0,11161,88839
200000,57,177863.0,2000,130.0,22137,177863
400000,57,356053.0,2000,130.0,43947,356053
600000,57,534057.0,2000,130.0,65943,534057
800000,57,712188.0,2000,130.0,87812,712188
1000000,57,890220.0,2000,130.0,109780,890220
2,58,2.0,2,0.13,0,2
3,58,2.0,2,0.13,1,2
100,58,83.0,67,4.33,17,83
200,58,168.0,134,8.71,32,168
2000,58,1699.0,1334,86.71,301,1699
10000,58,8756.0,2000,130.0,1244,8756
20000,58,17679.0,2000,130.0,2321,17679
40000,58,35433.0,2000,130.0,4567,35433
60000,58,53255.0,2000,130.0,6745,53255
80000,58,71022.0,2000,130.0,8978,71022
100000,58,88807.0,2000,130.0,11193,88807
200000,58,177892.0,2000,130.0,22108,177892
400000,58,356078.0,2000,130.0,43922,356078
600000,58,534231.0,2000,130.0,65769,534231
800000,58,712094.0,2000,130.0,87906,712094
1000000,58,889765.0,2000,130.0,110235,889765
2,59,1.0,2,0.13,1,1
3,59,2.0,2,0.13,1,2
100,59,92.0,67,4.33,8,92
200,59,175.0,134,8.71,25,175
2000,59,1705.0,1334,86.71,295,1705
10000,59,8740.0,2000,130.0,1260,8740
20000,59,17647.0,2000,130.0,2353,17647
40000,59,35393.0,2000,130.0,4607,35393
60000,59,53154.0,2000,130.0,6846,53154
80000,59,71002.0,2000,130.0,8998,71002
100000,59,88828.0,2000,130.0,11172,88828
200000,59,177838.0,2000,130.0,22162,177838
400000,59,355956.0,2000,130.0,44044,355956
600000,59,534239.0,2000,130.0,65761,534239
800000,59,712079.0,2000,130.0,87921,712079
1000000,59,890157.0,2000,130.0,109843,890157
2,60,0.0,2,0.13,2,0
3,60,1.0,2,0.13,2,1
100,60,84.0,67,4.33,16,84
200,60,167.0,134,8.71,33,167
2000,60,1682.0,1334,86.71,318,1682
10000,60,8738.0,2000,130.0,1262,8738
20000,60,17630.0,2000,130.0,2370,17630
40000,60,35391.0,2000,130.0,4609,35391
60000,60,53270.0,2000,130.0,6730,53270
80000,60,71163.0,2000,130.0,8837,71163
100000,60,88991.0,2000,130.0,11009,88991
200000,60,177881.0,2000,130.0,22119,177881
400000,60,355763.0,2000,130.0,44237,355763
600000,60,533693.0,2000,130.0,66307,533693
800000,60,711777.0,2000,130.0,88223,711777
1000000,60,889688.0,2000,130.0,110312,889688
2,61,1.0,2,0.13,1,1
3,61,2.0,2,0.13,1,2
100,61,81.0,67,4.33,19,81
200,61,168.0,134,8.71,32,168
2000,61,1699.0,1334,86.71,301,1699
10000,61,8846.0,2000,130.0,1154,8846
20000,61,17734.0,2000,130.0,2266,17734
40000,61,35549.0,2000,130.0,4451,35549
60000,61,53307.0,2000,130.0,6693,53307
80000,61,71045.0,2000,130.0,8955,71045
100000,61,88792.0,2000,130.0,11208,88792
200000,61,177699.0,2000,130.0,22301,177699
400000,61,355839.0,2000,130.0,44161,355839
600000,61,533902.0,2000,130.0,66098,533902
800000,61,711732.0,2000,130.0,88268,711732
1000000,61,889811.0,2000,130.0,110189,889811
2,62,2.0,2,0.13,0,2
3,62,3.0,2,0.13,0,3
100,62,82.0,67,4.33,18,82
200,62,169.0,134,8.71,31,169
2000,62,1707.0,1334,86.71,293,1707
10000,62,8836.0,2000,130.0,1164,8836
20000,62,17698.0,2000,130.0,2302,17698
40000,62,35574.0,2000,130.0,4426,35574
60000,62,53417.0,2000,130.0,6583,53417
80000,62,71178.0,2000,130.0,8822,71178
100000,62,89057.0,2000,130.0,10943,89057
200000,62,178077.0,2000,130.0,21923,178077
400000,62,356195.0,2000,130.0,43805,356195
600000,62,534180.0,2000,130.0,65820,534180
800000,62,712179.0,2000,130.0,87821,712179
1000000,62,890271.0,2000,130.0,109729,890271
2,63,0.0,2,0.13,2,0
3,63,1.0,2,0.13,2,1
100,63,80.0,67,4.33,20,80
200,63,159.0,134,8.71,41,159
2000,63,1707.0,1334,86.71,293,1707
10000,63,8769.0,2000,130.0,1231,8769
20000,63,17664.0,2000,130.0,2336,17664
40000,63,35410.0,2000,130.0,4590,35410
60000,63,53216.0,2000,130.0,6784,53216
80000,63,70999.0,2000,130.0,9001,70999
100000,63,88818.0,2000,130.0,11182,88818
200000,63,177924.0,2000,130.0,22076,177924
400000,63,356079.0,2000,130.0,43921,356079
600000,63,534377.0,2000,130.0,65623,534377
800000,63,712499.0,2000,130.0,87501,712499
1000000,63,890543.0,2000,130.0,109457,890543
2,64,2.0,2,0.13,0,2
3,64,2.0,2,0.13,1,2
100,64,79.0,67,4.33,21,79
200,64,157.0,134,8.71,43,157
2000,64,1692.0,1334,86.71,308,1692
10000,64,8758.0,2000,130.0,1242,8758
20000,64,17606.0,2000,130.0,2394,17606
40000,64,35440.0,2000,130.0,4560,35440
60000,64,53259.0,2000,130.0,6741,53259
80000,64,71006.0,2000,130.0,8994,71006
100000,64,88749.0,2000,130.0,11251,88749
200000,64,177870.0,2000,130.0,22130,177870
400000,64,355982.0,2000,130.0,44018,355982
600000,64,533922.0,2000,130.0,66078,533922
800000,64,711845.0,2000,130.0,88155,711845
1000000,64,889844.0,2000,130.0,110156,889844
2,65,1.0,2,0.13,1,1
3,65,2.0,2,0.13,1,2
100,65,86.0,67,4.33,14,86
200,65,171.0,134,8.71,29,171
2000,65,1685.0,1334,86.71,315,1685
10000,65,8770.0,2000,130.0,1230,8770
20000,65,17676.0,2000,130.0,2324,17676
40000,65,35417.0,2000,130.0,4583,35417
60000,65,53157.0,2000,130.0,6843,53157
80000,65,70954.0,2000,130.0,9046,70954
100000,65,88758.0,2000,130.0,11242,88758
200000,65,177921.0,2000,130.0,22079,177921
400000,65,355929.0,2000,130.0,44071,355929
600000,65,534119.0,2000,130.0,65881,534119
800000,65,712420.0,2000,130.0,87580,712420
1000000,65,890508.0,2000,130.0,109492,890508
2,66,2.0,2,0.13,0,2
3,66,3.0,2,0.13,0,3
100,66,87.0,67,4.33,13,87
200,66,174.0,134,8.71,26,174
2000,66,1726.0,1334,86.71,274,1726
10000,66,8796.0,2000,130.0,1204,8796
20000,66,17681.0,2000,130.0,2319,17681
40000,66,35544.0,2000,130.0,4456,35544
60000,66,53408.0,2000,130.0,6592,53408
80000,66,71192.0,2000,130.0,8808,71192
100000,66,89027.0,2000,130.0,10973,89027
200000,66,178051.0,2000,130.0,21949,178051
400000,66,356142.0,2000,130.0,43858,356142
600000,66,534126.0,2000,130.0,65874,534126
800000,66,712033.0,2000,130.0,87967,712033
1000000,66,889864.0,2000,130.0,110136,889864
2,67,1.0,2,0.13,1,1
3,67,2.0,2,0.13,1,2
100,67,85.0,67,4.33,15,85
200,67,171.0,134,8.71,29,171
2000,67,1699.0,1334,86.71,301,1699
10000,67,8805.0,2000,130.0,1195,8805
20000,67,17680.0,2000,130.0,2320,17680
40000,67,35517.0,2000,130.0,4483,35517
60000,67,53373.0,2000,130.0,6627,53373
80000,67,71150.0,2000,130.0,8850,71150
100000,67,88953.0,2000,130.0,11047,88953
200000,67,177907.0,2000,130.0,22093,177907
400000,67,355677.0,2000,130.0,44323,355677
600000,67,533634.0,2000,130.0,66366,533634
800000,67,711703.0,2000,130.0,88297,711703
1000000,67,889653.0,2000,130.0,110347,889653
2,68,2.0,2,0.13,0,2
3,68,2.0,2,0.13,1,2
100,68,86.0,67,4.33,14,86
200,68,173.0,134,8.71,27,173
2000,68,1710.0,1334,86.71,290,1710
10000,68,8781.0,2000,130.0,1219,8781
20000,68,17629.0,2000,130.0,2371,17629
40000,68,35414.0,2000,130.0,4586,35414
60000,68,53228.0,2000,130.0,6772,53228
80000,68,71048.0,2000,130.0,8952,71048
100000,68,88843.0,2000,130.0,11157,88843
200000,68,177948.0,2000,130.0,22052,177948
400000,68,355969.0,2000,130.0,44031,355969
600000,68,533884.0,2000,130.0,66116,533884
800000,68,711893.0,2000,130.0,88107,711893
1000000,68,889741.0,2000,130.0,110259,889741
2,69,1.0,2,0.13,1,1
3,69,2.0,2,0.13,1,2
100,69,81.0,67,4.33,19,81
200,69,158.0,134,8.71,42,158
2000,69,1696.0,1334,86.71,304,1696
10000,69,8766.0,2000,130.0,1234,8766
20000,69,17640.0,2000,130.0,2360,17640
40000,69,35446.0,2000,130.0,4554,35446
60000,69,53250.0,2000,130.0,6750,53250
80000,69,71072.0,2000,130.0,8928,71072
100000,69,88882.0,2000,130.0,11118,88882
200000,69,177818.0,2000,130.0,22182,177818
400000,69,355735.0,2000,130.0,44265,355735
600000,69,533966.0,2000,130.0,66034,533966
800000,69,711943.0,2000,130.0,88057,711943
1000000,69,890095.0,2000,130.0,109905,890095
2,70,2.0,2,0.13,0,2
3,70,3.0,2,0.13,0,3
100,70,81.0,67,4.33,19,81
200,70,169.0,134,8.71,31,169
2000,70,1691.0,1334,86.71,309,1691
10000,70,8798.0,2000,130.0,1202,8798
20000,70,17695.0,2000,130.0,2305,17695
40000,70,35450.0,2000,130.0,4550,35450
60000,70,53224.0,2000,130.0,6776,53224
80000,70,70994.0,2000,130.0,9006,70994
100000,70,88762.0,2000,130.0,11238,88762
200000,70,177783.0,2000,130.0,22217,177783
400000,70,355826.0,2000,130.0,44174,355826
600000,70,533588.0,2000,130.0,66412,533588
800000,70,711558.0,2000,130.0,88442,711558
1000000,70,889468.0,2000,130.0,110532,889468
2,71,2.0,2,0.13,0,2
3,71,3.0,2,0.13,0,3
100,71,85.0,67,4.33,15,85
200,71,172.0,134,8.71,28,172
2000,71,1703.0,1334,86.71,297,1703
10000,71,8787.0,2000,130.0,1213,8787
20000,71,17687.0,2000,130.0,2313,17687
40000,71,35461.0,2000,130.0,4539,35461
60000,71,53215.0,2000,130.0,6785,53215
80000,71,71041.0,2000,130.0,8959,71041
100000,71,88900.0,2000,130.0,11100,88900
200000,71,177773.0,2000,130.0,22227,177773
400000,71,355652.0,2000,130.0,44348,355652
600000,71,533834.0,2000,130.0,66166,533834
800000,71,712011.0,2000,130.0,87989,712011
1000000,71,889999.0,2000,130.0,110001,889999
2,72,2.0,2,0.13,0,2
3,72,3.0,2,0.13,0,3
100,72,85.0,67,4.33,15,85
200,72,163.0,134,8.71,37,163
2000,72,1702.0,1334,86.71,298,1702
10000,72,8820.0,2000,130.0,1180,8820
20000,72,17756.0,2000,130.0,2244,17756
40000,72,35482.0,2000,130.0,4518,35482
60000,72,53309.0,2000,130.0,6691,53309
80000,72,71084.0,2000,130.0,8916,71084
100000,72,88893.0,2000,130.0,11107,88893
200000,72,177732.0,2000,130.0,22268,177732
400000,72,355637.0,2000,130.0,44363,355637
600000,72,533756.0,2000,130.0,66244,533756
800000,72,711791.0,2000,130.0,88209,711791
1000000,72,889901.0,2000,130.0,110099,889901
2,73,2.0,2,0.13,0,2
3,73,2.0,2,0.13,1,2
100,73,84.0,67,4.33,16,84
200,73,175.0,134,8.71,25,175
2000,73,1697.0,1334,86.71,303,1697
10000,73,8785.0,2000,130.0,1215,8785
20000,73,17682.0,2000,130.0,2318,17682
40000,73,35542.0,2000,130.0,4458,35542
60000,73,53343.0,2000,130.0,6657,53343
80000,73,71161.0,2000,130.0,8839,71161
100000,73,88916.0,2000,130.0,11084,88916
200000,73,177936.0,2000,130.0,22064,177936
400000,73,356170.0,2000,130.0,43830,356170
600000,73,534101.0,2000,130.0,65899,534101
800000,73,711881.0,2000,130.0,88119,711881
1000000,73,889702.0,2000,130.0,110298,889702
2,74,0.0,2,0.13,2,0
3,74,1.0,2,0.13,2,1
100,74,84.0,67,4.33,16,84
200,74,167.0,134,8.71,33,167
2000,74,1706.0,1334,86.71,294,1706
10000,74,8777.0,2000,130.0,1223,8777
20000,74,17695.0,2000,130.0,2305,17695
40000,74,35520.0,2000,130.0,4480,35520
60000,74,53217.0,2000,130.0,6783,53217
80000,74,71010.0,2000,130.0,8990,71010
100000,74,88780.0,2000,130.0,11220,88780
200000,74,177718.0,2000,130.0,22282,177718
400000,74,355744.0,2000,130.0,44256,355744
600000,74,533894.0,2000,130.0,66106,533894
800000,74,712189.0,2000,130.0,87811,712189
1000000,74,890723.0,2000,130.0,109277,890723
2,75,2.0,2,0.13,0,2
3,75,3.0,2,0.13,0,3
100,75,86.0,67,4.33,14,86
200,75,172.0,134,8.71,28,172
2000,75,1699.0,1334,86.71,301,1699
10000,75,8760.0,2000,130.0,1240,8760
20000,75,17691.0,2000,130.0,2309,17691
40000,75,35515.0,2000,130.0,4485,35515
60000,75,53308.0,2000,130.0,6692,53308
80000,75,71133.0,2000,130.0,8867,71133
100000,75,88868.0,2000,130.0,11132,88868
200000,75,177981.0,2000,130.0,22019,177981
400000,75,355798.0,2000,130.0,44202,355798
600000,75,533667.0,2000,130.0,66333,533667
800000,75,711685.0,2000,130.0,88315,711685
1000000,75,889658.0,2000,130.0,110342,889658
2,76,2.0,2,0.13,0,2
3,76,3.0,2,0.13,0,3
100,76,85.0,67,4.33,15,85
200,76,169.0,134,8.71,31,169
2000,76,1710.0,1334,86.71,290,1710
10000,76,8831.0,2000,130.0,1169,8831
20000,76,17755.0,2000,130.0,2245,17755
40000,76,35561.0,2000,130.0,4439,35561
60000,76,53387.0,2000,130.0,6613,53387
80000,76,71207.0,2000,130.0,8793,71207
100000,76,88988.0,2000,130.0,11012,88988
200000,76,177932.0,2000,130.0,22068,177932
400000,76,356031.0,2000,130.0,43969,356031
600000,76,533992.0,2000,130.0,66008,533992
800000,76,712080.0,2000,130.0,87920,712080
1000000,76,889884.0,2000,130.0,110116,889884
2,77,2.0,2,0.13,0,2
3,77,3.0,2,0.13,0,3
100,77,88.0,67,4.33,12,88
200,77,171.0,134,8.71,29,171
2000,77,1695.0,1334,86.71,305,1695
10000,77,8730.0,2000,130.0,1270,8730
20000,77,17620.0,2000,130.0,2380,17620
40000,77,35412.0,2000,130.0,4588,35412
60000,77,53179.0,2000,130.0,6821,53179
80000,77,70984.0,2000,130.0,9016,70984
100000,77,88805.0,2000,130.0,11195,88805
200000,77,177679.0,2000,130.0,22321,177679
400000,77,355705.0,2000,130.0,44295,355705
600000,77,533696.0,2000,130.0,66304,533696
800000,77,711879.0,2000,130.0,88121,711879
1000000,77,889905.0,2000,130.0,110095,889905
2,78,2.0,2,0.13,0,2
3,78,3.0,2,0.13,0,3
100,78,84.0,67,4.33,16,84
200,78,166.0,134,8.71,34,166
2000,78,1682.0,1334,86.71,318,1682
10000,78,8777.0,2000,130.0,1223,8777
20000,78,17688.0,2000,130.0,2312,17688
40000,78,35567.0,2000,130.0,4433,35567
60000,78,53344.0,2000,130.0,6656,53344
80000,78,71181.0,2000,130.0,8819,71181
100000,78,89053.0,2000,130.0,10947,89053
200000,78,177917.0,2000,130.0,22083,177917
400000,78,355774.0,2000,130.0,44226,355774
600000,78,533518.0,2000,130.0,66482,533518
800000,78,711603.0,2000,130.0,88397,711603
1000000,78,889495.0,2000,130.0,110505,889495
2,79,1.0,2,0.13,1,1
3,79,2.0,2,0.13,1,2
100,79,91.0,67,4.33,9,91
200,79,180.0,134,8.71,20,180
2000,79,1706.0,1334,86.71,294,1706
10000,79,8742.0,2000,130.0,1258,8742
20000,79,17638.0,2000,130.0,2362,17638
40000,79,35444.0,2000,130.0,4556,35444
60000,79,53289.0,2000,130.0,6711,53289
80000,79,71046.0,2000,130.0,8954,71046
100000,79,88879.0,2000,130.0,11121,88879
200000,79,177988.0,2000,130.0,22012,177988
400000,79,356095.0,2000,130.0,43905,356095
600000,79,534144.0,2000,130.0,65856,534144
800000,79,712157.0,2000,130.0,87843,712157
1000000,79,890017.0,2000,130.0,109983,890017
2,80,2.0,2,0.13,0,2
3,80,3.0,2,0.13,0,3
100,80,81.0,67,4.33,19,81
200,80,166.0,134,8.71,34,166
2000,80,1730.0,1334,86.71,270,1730
10000,80,8837.0,2000,130.0,1163,8837
20000,80,17747.0,2000,130.0,2253,17747
40000,80,35513.0,2000,130.0,4487,35513
60000,80,53308.0,2000,130.0,6692,53308
80000,80,71107.0,2000,130.0,8893,71107
100000,80,88849.0,2000,130.0,11151,88849
200000,80,177770.0,2000,130.0,22230,177770
400000,80,355741.0,2000,130.0,44259,355741
600000,80,533742.0,2000,130.0,66258,533742
800000,80,711614.0,2000,130.0,88386,711614
1000000,80,889525.0,2000,130.0,110475,889525
