Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,890141.0,2000,130.0,109859,890141
2,41,1.0,2,0.13,1,1
3,41,2.0,2,0.13,1,2
100,41,87.0,67,4.38,13,87
200,41,172.0,134,8.71,28,172
2000,41,1724.0,1334,86.71,276,1724
10000,41,8795.0,2000,130.0,1205,8795
20000,41,17621.0,2000,130.0,2379,17621
40000,41,35427.0,2000,130.0,4573,35427
60000,41,53269.0,2000,130.0,6731,53269
80000,41,71049.0,2000,130.0,8951,71049
100000,41,88794.0,2000,130.0,11206,88794
200000,41,177707.0,2000,130.0,22293,177707
400000,41,355636.0,2000,130.0,44364,355636
600000,41,533603.0,2000,130.0,66397,533603
800000,41,711601.0,2000,130.0,88399,711601
1000000,41,889372.0,2000,130.0,110628,889372
2,42,1.0,2,0.13,1,1
3,42,2.0,2,0.13,1,2
100,42,88.0,67,4.38,12,88
200,42,174.0,134,8.71,26,174
2000,42,1685.0,1334,86.71,315,1685
10000,42,8788.0,2000,130.0,1212,8788
20000,42,17702.0,2000,130.0,2298,17702
40000,42,35513.0,2000,130.0,4487,35513
60000,42,53281.0,2000,130.0,6719,53281
80000,42,70983.0,2000,130.0,9017,70983
100000,42,88791.0,2000,130.0,11209,88791
200000,42,177916.0,2000,130.0,22084,177916
400000,42,355940.0,2000,130.0,44060,355940
600000,42,533916.0,2000,130.0,66084,533916
800000,42,711912.0,2000,130.0,88088,711912
1000000,42,889802.0,2000,130.0,110198,889802
2,43,2.0,2,0.13,0,2
3,43,3.0,2,0.13,0,3
100,43,88.0,67,4.38,12,88
200,43,180.0,134,8.71,20,180
2000,43,1688.0,1334,86.71,312,1688
10000,43,8781.0,2000,130.0,1219,8781
20000,43,17699.0,2000,130.0,2301,17699
40000,43,35503.0,2000,130.0,4497,35503
60000,43,53224.0,2000,130.0,6776,53224
80000,43,71026.0,2000,130.0,8974,71026
100000,43,88862.0,2000,130.0,11138,88862
200000,43,177749.0,2000,130.0,22251,177749
400000,43,355528.0,2000,130.0,44472,355528
600000,43,533655.0,2000,130.0,66345,533655
800000,43,711647.0,2000,130.0,88353,711647
1000000,43,889469.0,2000,130.0,110531,889469
2,44,2.0,2,0.13,0,2
3,44,2.0,2,0.13,1,2
100,44,84.0,67,4.38,16,84
200,44,171.0,134,8.71,29,171
2000,44,1689.0,1334,86.71,311,1689
10000,44,8786.0,2000,130.0,1214,8786
20000,44,17724.0,2000,130.0,2276,17724
40000,44,35510.0,2000,130.0,4490,35510
60000,44,53332.0,2000,130.0,6668,53332
80000,44,71146.0,2000,130.0,8854,71146
100000,44,88958.0,2000,130.0,11042,88958
200000,44,178073.0,2000,130.0,21927,178073
400000,44,356085.0,2000,130.0,43915,356085
600000,44,533883.0,2000,130.0,66117,533883
800000,44,711877.0,2000,130.0,88123,711877
1000000,44,889883.0,2000,130.0,110117,889883
2,45,1.0,2,0.13,1,1
3,45,2.0,2,0.13,1,2
100,45,80.0,67,4.38,20,80
200,45,168.0,134,8.71,32,168
2000,45,1677.0,1334,86.71,323,1677
10000,45,8713.0,2000,130.0,1287,8713
20000,45,17610.0,2000,130.0,2390,17610
40000,45,35366.0,2000,130.0,4634,35366
60000,45,53122.0,2000,130.0,6878,53122
80000,45,70919.0,2000,130.0,9081,70919
100000,45,88748.0,2000,130.0,11252,88748
200000,45,177609.0,2000,130.0,22391,177609
400000,45,355521.0,2000,130.0,44479,355521
600000,45,533466.0,2000,130.0,66534,533466
800000,45,711751.0,2000,130.0,88249,711751
1000000,45,889851.0,2000,130.0,110149,889851
2,46,2.0,2,0.13,0,2
3,46,3.0,2,0.13,0,3
100,46,88.0,67,4.38,12,88
200,46,176.0,134,8.71,24,176
2000,46,1697.0,1334,86.71,303,1697
10000,46,8799.0,2000,130.0,1201,8799
20000,46,17682.0,2000,130.0,2318,17682
40000,46,35448.0,2000,130.0,4552,35448
60000,46,53225.0,2000,130.0,6775,53225
80000,46,71023.0,2000,130.0,8977,71023
100000,46,88818.0,2000,130.0,11182,88818
200000,46,177814.0,2000,130.0,22186,177814
400000,46,355518.0,2000,130.0,44482,355518
600000,46,533584.0,2000,130.0,66416,533584
800000,46,711527.0,2000,130.0,88473,711527
1000000,46,889469.0,2000,130.0,110531,889469
2,47,2.0,2,0.13,0,2
3,47,3.0,2,0.13,0,3
100,47,82.0,67,4.38,18,82
200,47,169.0,134,8.71,31,169
2000,47,1704.0,1334,86.71,296,1704
10000,47,8784.0,2000,130.0,1216,8784
20000,47,17669.0,2000,130.0,2331,17669
40000,47,35465.0,2000,130.0,4535,35465
60000,47,53247.0,2000,130.0,6753,53247
80000,47,71046.0,2000,130.0,8954,71046
100000,47,88912.0,2000,130.0,11088,88912
200000,47,177990.0,2000,130.0,22010,177990
400000,47,355900.0,2000,130.0,44100,355900
600000,47,533854.0,2000,130.0,66146,533854
800000,47,711881.0,2000,130.0,88119,711881
1000000,47,889807.0,2000,130.0,110193,889807
2,48,2.0,2,0.13,0,2
3,48,3.0,2,0.13,0,3
100,48,89.0,67,4.38,11,89
200,48,176.0,134,8.71,24,176
2000,48,1693.0,1334,86.71,307,1693
10000,48,8734.0,2000,130.0,1266,8734
20000,48,17643.0,2000,130.0,2357,17643
40000,48,35464.0,2000,130.0,4536,35464
60000,48,53312.0,2000,130.0,6688,53312
80000,48,71122.0,2000,130.0,8878,71122
100000,48,88928.0,2000,130.0,11072,88928
200000,48,177875.0,2000,130.0,22125,177875
400000,48,355924.0,2000,130.0,44076,355924
600000,48,534165.0,2000,130.0,65835,534165
800000,48,712054.0,2000,130.0,87946,712054
1000000,48,889949.0,2000,130.0,110051,889949
2,49,2.0,2,0.13,0,2
3,49,3.0,2,0.13,0,3
100,49,86.0,67,4.38,14,86
200,49,177.0,134,8.71,23,177
2000,49,1691.0,1334,86.71,309,1691
10000,49,8756.0,2000,130.0,1244,8756
20000,49,17662.0,2000,130.0,2338,17662
40000,49,35481.0,2000,130.0,4519,35481
60000,49,53246.0,2000,130.0,6754,53246
80000,49,71033.0,2000,130.0,8967,71033
100000,49,88883.0,2000,130.0,11117,88883
200000,49,177889.0,2000,130.0,22111,177889
400000,49,355918.0,2000,130.0,44082,355918
600000,49,533915.0,2000,130.0,66085,533915
800000,49,711985.0,2000,130.0,88015,711985
1000000,49,889933.0,2000,130.0,110067,889933
2,50,1.0,2,0.13,1,1
3,50,1.0,2,0.13,2,1
100,50,83.0,67,4.38,17,83
200,50,168.0,134,8.71,32,168
2000,50,1678.0,1334,86.71,322,1678
10000,50,8719.0,2000,130.0,1281,8719
20000,50,17626.0,2000,130.0,2374,17626
40000,50,35440.0,2000,130.0,4560,35440
60000,50,53235.0,2000,130.0,6765,53235
80000,50,71043.0,2000,130.0,8957,71043
100000,50,88794.0,2000,130.0,11206,88794
200000,50,177857.0,2000,130.0,22143,177857
400000,50,355997.0,2000,130.0,44003,355997
600000,50,533960.0,2000,130.0,66040,533960
800000,50,712265.0,2000,130.0,87735,712265
1000000,50,890297.0,2000,130.0,109703,890297
2,51,1.0,2,0.13,1,1
3,51,2.0,2,0.13,1,2
100,51,83.0,67,4.38,17,83
200,51,171.0,134,8.71,29,171
2000,51,1716.0,1334,86.71,284,1716
10000,51,8758.0,2000,130.0,1242,8758
20000,51,17665.0,2000,130.0,2335,17665
40000,51,35435.0,2000,130.0,4565,35435
60000,51,53159.0,2000,130.0,6841,53159
80000,51,70905.0,2000,130.0,9095,70905
100000,51,88743.0,2000,130.0,11257,88743
200000,51,177621.0,2000,130.0,22379,177621
400000,51,355712.0,2000,130.0,44288,355712
600000,51,533679.0,2000,130.0,66321,533679
800000,51,711529.0,2000,130.0,88471,711529
1000000,51,889494.0,2000,130.0,110506,889494
2,52,2.0,2,0.13,0,2
3,52,3.0,2,0.13,0,3
100,52,88.0,67,4.38,12,88
200,52,168.0,134,8.71,32,168
2000,52,1699.0,1334,86.71,301,1699
10000,52,8791.0,2000,130.0,1209,8791
20000,52,17766.0,2000,130.0,2234,17766
40000,52,35501.0,2000,130.0,4499,35501
60000,52,53260.0,2000,130.0,6740,53260
80000,52,70996.0,2000,130.0,9004,70996
100000,52,88821.0,2000,130.0,11179,88821
200000,52,177891.0,2000,130.0,22109,177891
400000,52,355934.0,2000,130.0,44066,355934
600000,52,533949.0,2000,130.0,66051,533949
800000,52,711910.0,2000,130.0,88090,711910
1000000,52,890015.0,2000,130.0,109985,890015
2,53,1.0,2,0.13,1,1
3,53,2.0,2,0.13,1,2
100,53,78.0,67,4.38,22,78
200,53,158.0,134,8.71,42,158
2000,53,1658.0,1334,86.71,342,1658
10000,53,8772.0,2000,130.0,1228,8772
20000,53,17662.0,2000,130.0,2338,17662
40000,53,35498.0,2000,130.0,4502,35498
60000,53,53347.0,2000,130.0,6653,53347
80000,53,71209.0,2000,130.0,8791,71209
100000,53,88990.0,2000,130.0,11010,88990
200000,53,177976.0,2000,130.0,22024,177976
400000,53,356136.0,2000,130.0,43864,356136
600000,53,533995.0,2000,130.0,66005,533995
800000,53,712051.0,2000,130.0,87949,712051
1000000,53,890005.0,2000,130.0,109995,890005
2,54,2.0,2,0.13,0,2
3,54,3.0,2,0.13,0,3
100,54,84.0,67,4.38,16,84
200,54,170.0,134,8.71,30,170
2000,54,1685.0,1334,86.71,315,1685
10000,54,8781.0,2000,130.0,1219,8781
20000,54,17727.0,2000,130.0,2273,17727
40000,54,35573.0,2000,130.0,4427,35573
60000,54,53397.0,2000,130.0,6603,53397
80000,54,71220.0,2000,130.0,8780,71220
100000,54,89070.0,2000,130.0,10930,89070
200000,54,177907.0,2000,130.0,22093,177907
400000,54,356185.0,2000,130.0,43815,356185
600000,54,534276.0,2000,130.0,65724,534276
800000,54,712217.0,2000,130.0,87783,712217
1000000,54,890093.0,2000,130.0,109907,890093
2,55,2.0,2,0.13,0,2
3,55,3.0,2,0.13,0,3
100,55,83.0,67,4.38,17,83
200,55,173.0,134,8.71,27,173
2000,55,1687.0,1334,86.71,313,1687
10000,55,8761.0,2000,130.0,1239,8761
20000,55,17676.0,2000,130.0,2324,17676
40000,55,35531.0,2000,130.0,4469,35531
60000,55,53327.0,2000,130.0,6673,53327
80000,55,71105.0,2000,130.0,8895,71105
100000,55,88920.0,2000,130.0,11080,88920
200000,55,177841.0,2000,130.0,22159,177841
400000,55,355728.0,2000,130.0,44272,355728
600000,55,533785.0,2000,130.0,66215,533785
800000,55,711848.0,2000,130.0,88152,711848
1000000,55,889848.0,2000,130.0,110152,889848
2,56,1.0,2,0.13,1,1
3,56,2.0,2,0.13,1,2
100,56,82.0,67,4.38,18,82
200,56,170.0,134,8.71,30,170
2000,56,1709.0,1334,86.71,291,1709
10000,56,8765.0,2000,130.0,1235,8765
20000,56,17682.0,2000,130.0,2318,17682
40000,56,35473.0,2000,130.0,4527,35473
60000,56,53296.0,2000,130.0,6704,53296
80000,56,71029.0,2000,130.0,8971,71029
100000,56,88858.0,2000,130.0,11142,88858
200000,56,177847.0,2000,130.0,22153,177847
400000,56,356071.0,2000,130.0,43929,356071
600000,56,534008.0,2000,130.0,65992,534008
800000,56,712018.0,2000,130.0,87982,712018
1000000,56,889955.0,2000,130.0,110045,889955
2,57,2.0,2,0.13,0,2
3,57,3.0,2,0.13,0,3
100,57,88.0,67,4.38,12,88
200,57,170.0,134,8.71,30,170
2000,57,1706.0,1334,86.71,294,1706
10000,57,8837.0,2000,130.0,1163,8837
20000,57,17745.0,2000,130.0,2255,17745
40000,57,35553.0,2000,130.0,4447,35553
60000,57,53315.0,2000,130.0,6685,53315
80000,57,71152.0,2000,130.0,8848,71152
100000,57,88983.0,2000,130.0,11017,88983
200000,57,177944.0,2000,130.0,22056,177944
400000,57,355868.0,2000,130.0,44132,355868
600000,57,534012.0,2000,130.0,65988,534012
800000,57,711936.0,2000,130.0,88064,711936
1000000,57,889919.0,2000,130.0,110081,889919
2,58,2.0,2,0.13,0,2
3,58,3.0,2,0.13,0,3
100,58,86.0,67,4.38,14,86
200,58,172.0,134,8.71,28,172
2000,58,1698.0,1334,86.71,302,1698
10000,58,8819.0,2000,130.0,1181,8819
20000,58,17676.0,2000,130.0,2324,17676
40000,58,35607.0,2000,130.0,4393,35607
60000,58,53408.0,2000,130.0,6592,53408
80000,58,71227.0,2000,130.0,8773,71227
100000,58,89053.0,2000,130.0,10947,89053
200000,58,178324.0,2000,130.0,21676,178324
400000,58,356357.0,2000,130.0,43643,356357
600000,58,534184.0,2000,130.0,65816,534184
800000,58,712200.0,2000,130.0,87800,712200
1000000,58,890291.0,2000,130.0,109709,890291
2,59,2.0,2,0.13,0,2
3,59,3.0,2,0.13,0,3
100,59,84.0,67,4.38,16,84
200,59,169.0,134,8.71,31,169
2000,59,1695.0,1334,86.71,305,1695
10000,59,8799.0,2000,130.0,1201,8799
20000,59,17705.0,2000,130.0,2295,17705
40000,59,35505.0,2000,130.0,4495,35505
60000,59,53309.0,2000,130.0,6691,53309
80000,59,71083.0,2000,130.0,8917,71083
100000,59,88862.0,2000,130.0,11138,88862
200000,59,177773.0,2000,130.0,22227,177773
400000,59,355868.0,2000,130.0,44132,355868
600000,59,533493.0,2000,130.0,66507,533493
800000,59,711234.0,2000,130.0,88766,711234
1000000,59,889000.0,2000,130.0,111000,889000
2,60,1.0,2,0.13,1,1
3,60,2.0,2,0.13,1,2
100,60,87.0,67,4.38,13,87
200,60,168.0,134,8.71,32,168
2000,60,1690.0,1334,86.71,310,1690
10000,60,8776.0,2000,130.0,1224,8776
20000,60,17640.0,2000,130.0,2360,17640
40000,60,35420.0,2000,130.0,4580,35420
60000,60,53251.0,2000,130.0,6749,53251
80000,60,71007.0,2000,130.0,8993,71007
100000,60,88835.0,2000,130.0,11165,88835
200000,60,177828.0,2000,130.0,22172,177828
400000,60,356058.0,2000,130.0,43942,356058
600000,60,534010.0,2000,130.0,65990,534010
800000,60,711947.0,2000,130.0,88053,711947
1000000,60,890029.0,2000,130.0,109971,890029
2,61,1.0,2,0.13,1,1
3,61,2.0,2,0.13,1,2
100,61,87.0,67,4.38,13,87
200,61,175.0,134,8.71,25,175
2000,61,1687.0,1334,86.71,313,1687
10000,61,8767.0,2000,130.0,1233,8767
20000,61,17665.0,2000,130.0,2335,17665
40000,61,35470.0,2000,130.0,4530,35470
60000,61,53296.0,2000,130.0,6704,53296
80000,61,71114.0,2000,130.0,8886,71114
100000,61,88929.0,2000,130.0,11071,88929
200000,61,177927.0,2000,130.0,22073,177927
400000,61,355966.0,2000,130.0,44034,355966
600000,61,534017.0,2000,130.0,65983,534017
800000,61,712248.0,2000,130.0,87752,712248
1000000,61,889946.0,2000,130.0,110054,889946
2,62,0.0,2,0.13,2,0
3,62,0.0,2,0.13,3,0
100,62,82.0,67,4.38,18,82
200,62,161.0,134,8.71,39,161
2000,62,1688.0,1334,86.71,312,1688
10000,62,8738.0,2000,130.0,1262,8738
20000,62,17645.0,2000,130.0,2355,17645
40000,62,35406.0,2000,130.0,4594,35406
60000,62,53182.0,2000,130.0,6818,53182
80000,62,70896.0,2000,130.0,9104,70896
100000,62,88698.0,2000,130.0,11302,88698
200000,62,177504.0,2000,130.0,22496,177504
400000,62,355731.0,2000,130.0,44269,355731
600000,62,533673.0,2000,130.0,66327,533673
800000,62,711703.0,2000,130.0,88297,711703
1000000,62,889653.0,2000,130.0,110347,889653
2,63,2.0,2,0.13,0,2
3,63,3.0,2,0.13,0,3
100,63,86.0,67,4.38,14,86
200,63,170.0,134,8.71,30,170
2000,63,1699.0,1334,86.71,301,1699
10000,63,8799.0,2000,130.0,1201,8799
20000,63,17695.0,2000,130.0,2305,17695
40000,63,35447.0,2000,130.0,4553,35447
60000,63,53175.0,2000,130.0,6825,53175
80000,63,70979.0,2000,130.0,9021,70979
100000,63,88643.0,2000,130.0,11357,88643
200000,63,177857.0,2000,130.0,22143,177857
400000,63,355782.0,2000,130.0,44218,355782
600000,63,533745.0,2000,130.0,66255,533745
800000,63,711737.0,2000,130.0,88263,711737
1000000,63,889898.0,2000,130.0,110102,889898
2,64,2.0,2,0.13,0,2
3,64,3.0,2,0.13,0,3
100,64,80.0,67,4.38,20,80
200,64,161.0,134,8.71,39,161
2000,64,1697.0,1334,86.71,303,1697
10000,64,8760.0,2000,130.0,1240,8760
20000,64,17640.0,2000,130.0,2360,17640
40000,64,35392.0,2000,130.0,4608,35392
60000,64,53136.0,2000,130.0,6864,53136
80000,64,70924.0,2000,130.0,9076,70924
100000,64,88678.0,2000,130.0,11322,88678
200000,64,177708.0,2000,130.0,22292,177708
400000,64,355727.0,2000,130.0,44273,355727
600000,64,533831.0,2000,130.0,66169,533831
800000,64,711703.0,2000,130.0,88297,711703
1000000,64,889828.0,2000,130.0,110172,889828
2,65,2.0,2,0.13,0,2
3,65,3.0,2,0.13,0,3
100,65,83.0,67,4.38,17,83
200,65,172.0,134,8.71,28,172
2000,65,1710.0,1334,86.71,290,1710
10000,65,8826.0,2000,130.0,1174,8826
20000,65,17706.0,2000,130.0,2294,17706
40000,65,35593.0,2000,130.0,4407,35593
60000,65,53392.0,2000,130.0,6608,53392
80000,65,71164.0,2000,130.0,8836,71164
100000,65,88917.0,2000,130.0,11083,88917
200000,65,177959.0,2000,130.0,22041,177959
400000,65,356057.0,2000,130.0,43943,356057
600000,65,534058.0,2000,130.0,65942,534058
800000,65,712052.0,2000,130.0,87948,712052
1000000,65,890006.0,2000,130.0,109994,890006
2,66,2.0,2,0.13,0,2
3,66,3.0,2,0.13,0,3
100,66,87.0,67,4.38,13,87
200,66,174.0,134,8.71,26,174
2000,66,1663.0,1334,86.71,337,1663
10000,66,8740.0,2000,130.0,1260,8740
20000,66,17699.0,2000,130.0,2301,17699
40000,66,35516.0,2000,130.0,4484,35516
60000,66,53279.0,2000,130.0,6721,53279
80000,66,71155.0,2000,130.0,8845,71155
100000,66,88934.0,2000,130.0,11066,88934
200000,66,177934.0,2000,130.0,22066,177934
400000,66,356231.0,2000,130.0,43769,356231
600000,66,534183.0,2000,130.0,65817,534183
800000,66,712120.0,2000,130.0,87880,712120
1000000,66,890103.0,2000,130.0,109897,890103
2,67,2.0,2,0.13,0,2
3,67,3.0,2,0.13,0,3
100,67,83.0,67,4.38,17,83
200,67,170.0,134,8.71,30,170
2000,67,1689.0,1334,86.71,311,1689
10000,67,8807.0,2000,130.0,1193,8807
20000,67,17706.0,2000,130.0,2294,17706
40000,67,35476.0,2000,130.0,4524,35476
60000,67,53241.0,2000,130.0,6759,53241
80000,67,71098.0,2000,130.0,8902,71098
100000,67,88963.0,2000,130.0,11037,88963
200000,67,177895.0,2000,130.0,22105,177895
400000,67,356233.0,2000,130.0,43767,356233
600000,67,534141.0,2000,130.0,65859,534141
800000,67,712098.0,2000,130.0,87902,712098
1000000,67,890036.0,2000,130.0,109964,890036
2,68,2.0,2,0.13,0,2
3,68,3.0,2,0.13,0,3
100,68,81.0,67,4.38,19,81
200,68,166.0,134,8.71,34,166
2000,68,1690.0,1334,86.71,310,1690
10000,68,8749.0,2000,130.0,1251,8749
20000,68,17730.0,2000,130.0,2270,17730
40000,68,35510.0,2000,130.0,4490,35510
60000,68,53302.0,2000,130.0,6698,53302
80000,68,71136.0,2000,130.0,8864,71136
100000,68,88867.0,2000,130.0,11133,88867
200000,68,177774.0,2000,130.0,22226,177774
400000,68,355997.0,2000,130.0,44003,355997
600000,68,534126.0,2000,130.0,65874,534126
800000,68,712194.0,2000,130.0,87806,712194
1000000,68,890125.0,2000,130.0,109875,890125
2,69,2.0,2,0.13,0,2
3,69,3.0,2,0.13,0,3
100,69,88.0,67,4.38,12,88
200,69,175.0,134,8.71,25,175
2000,69,1719.0,1334,86.71,281,1719
10000,69,8795.0,2000,130.0,1205,8795
20000,69,17711.0,2000,130.0,2289,17711
40000,69,35495.0,2000,130.0,4505,35495
60000,69,53303.0,2000,130.0,6697,53303
80000,69,71094.0,2000,130.0,8906,71094
100000,69,88801.0,2000,130.0,11199,88801
200000,69,177784.0,2000,130.0,22216,177784
400000,69,356022.0,2000,130.0,43978,356022
600000,69,533994.0,2000,130.0,66006,533994
800000,69,712056.0,2000,130.0,87944,712056
1000000,69,890112.0,2000,130.0,109888,890112
2,70,2.0,2,0.13,0,2
3,70,3.0,2,0.13,0,3
100,70,83.0,67,4.38,17,83
200,70,167.0,134,8.71,33,167
2000,70,1670.0,1334,86.71,330,1670
10000,70,8703.0,2000,130.0,1297,8703
20000,70,17634.0,2000,130.0,2366,17634
40000,70,35430.0,2000,130.0,4570,35430
60000,70,53244.0,2000,130.0,6756,53244
80000,70,71098.0,2000,130.0,8902,71098
100000,70,88922.0,2000,130.0,11078,88922
200000,70,177967.0,2000,130.0,22033,177967
400000,70,356061.0,2000,130.0,43939,356061
600000,70,533945.0,2000,130.0,66055,533945
800000,70,711903.0,2000,130.0,88097,711903
1000000,70,889738.0,2000,130.0,110262,889738
2,71,0.0,2,0.13,2,0
3,71,1.0,2,0.13,2,1
100,71,83.0,67,4.38,17,83
200,71,157.0,134,8.71,43,157
2000,71,1690.0,1334,86.71,310,1690
10000,71,8782.0,2000,130.0,1218,8782
20000,71,17765.0,2000,130.0,2235,17765
40000,71,35479.0,2000,130.0,4521,35479
60000,71,53299.0,2000,130.0,6701,53299
80000,71,71128.0,2000,130.0,8872,71128
100000,71,88944.0,2000,130.0,11056,88944
200000,71,177888.0,2000,130.0,22112,177888
400000,71,355763.0,2000,130.0,44237,355763
600000,71,533835.0,2000,130.0,66165,533835
800000,71,711930.0,2000,130.0,88070,711930
1000000,71,889699.0,2000,130.0,110301,889699
2,72,1.0,2,0.13,1,1
3,72,2.0,2,0.13,1,2
100,72,80.0,67,4.38,20,80
200,72,167.0,134,8.71,33,167
2000,72,1674.0,1334,86.71,326,1674
10000,72,8759.0,2000,130.0,1241,8759
20000,72,17683.0,2000,130.0,2317,17683
40000,72,35524.0,2000,130.0,4476,35524
60000,72,53311.0,2000,130.0,6689,53311
80000,72,71133.0,2000,130.0,8867,71133
100000,72,88912.0,2000,130.0,11088,88912
200000,72,177898.0,2000,130.0,22102,177898
400000,72,355862.0,2000,130.0,44138,355862
600000,72,533972.0,2000,130.0,66028,533972
800000,72,712116.0,2000,130.0,87884,712116
1000000,72,890005.0,2000,130.0,109995,890005
2,73,2.0,2,0.13,0,2
3,73,3.0,2,0.13,0,3
100,73,86.0,67,4.38,14,86
200,73,170.0,134,8.71,30,170
2000,73,1715.0,1334,86.71,285,1715
10000,73,8766.0,2000,130.0,1234,8766
20000,73,17673.0,2000,130.0,2327,17673
40000,73,35452.0,2000,130.0,4548,35452
60000,73,53274.0,2000,130.0,6726,53274
80000,73,71098.0,2000,130.0,8902,71098
100000,73,88909.0,2000,130.0,11091,88909
200000,73,177992.0,2000,130.0,22008,177992
400000,73,356172.0,2000,130.0,43828,356172
600000,73,534097.0,2000,130.0,65903,534097
800000,73,711932.0,2000,130.0,88068,711932
1000000,73,890054.0,2000,130.0,109946,890054
2,74,2.0,2,0.13,0,2
3,74,3.0,2,0.13,0,3
100,74,83.0,67,4.38,17,83
200,74,168.0,134,8.71,32,168
2000,74,1675.0,1334,86.71,325,1675
10000,74,8738.0,2000,130.0,1262,8738
20000,74,17632.0,2000,130.0,2368,17632
40000,74,35438.0,2000,130.0,4562,35438
60000,74,53282.0,2000,130.0,6718,53282
80000,74,71014.0,2000,130.0,8986,71014
100000,74,88774.0,2000,130.0,11226,88774
200000,74,177659.0,2000,130.0,22341,177659
400000,74,355787.0,2000,130.0,44213,355787
600000,74,533943.0,2000,130.0,66057,533943
800000,74,712024.0,2000,130.0,87976,712024
1000000,74,889937.0,2000,130.0,110063,889937
2,75,2.0,2,0.13,0,2
3,75,3.0,2,0.13,0,3
100,75,84.0,67,4.38,16,84
200,75,169.0,134,8.71,31,169
2000,75,1705.0,1334,86.71,295,1705
10000,75,8809.0,2000,130.0,1191,8809
20000,75,17727.0,2000,130.0,2273,17727
40000,75,35543.0,2000,130.0,4457,35543
60000,75,53383.0,2000,130.0,6617,53383
80000,75,71228.0,2000,130.0,8772,71228
100000,75,89045.0,2000,130.0,10955,89045
200000,75,178144.0,2000,130.0,21856,178144
400000,75,355828.0,2000,130.0,44172,355828
600000,75,534071.0,2000,130.0,65929,534071
800000,75,712209.0,2000,130.0,87791,712209
1000000,75,890223.0,2000,130.0,109777,890223
2,76,1.0,2,0.13,1,1
3,76,2.0,2,0.13,1,2
100,76,84.0,67,4.38,16,84
200,76,174.0,134,8.71,26,174
2000,76,1715.0,1334,86.71,285,1715
10000,76,8788.0,2000,130.0,1212,8788
20000,76,17688.0,2000,130.0,2312,17688
40000,76,35547.0,2000,130.0,4453,35547
60000,76,53332.0,2000,130.0,6668,53332
80000,76,71126.0,2000,130.0,8874,71126
100000,76,88884.0,2000,130.0,11116,88884
200000,76,177907.0,2000,130.0,22093,177907
400000,76,355915.0,2000,130.0,44085,355915
600000,76,533808.0,2000,130.0,66192,533808
800000,76,711821.0,2000,130.0,88179,711821
1000000,76,889710.0,2000,130.0,110290,889710
2,77,2.0,2,0.13,0,2
3,77,3.0,2,0.13,0,3
100,77,82.0,67,4.38,18,82
200,77,167.0,134,8.71,33,167
2000,77,1678.0,1334,86.71,322,1678
10000,77,8705.0,2000,130.0,1295,8705
20000,77,17626.0,2000,130.0,2374,17626
40000,77,35502.0,2000,130.0,4498,35502
60000,77,53345.0,2000,130.0,6655,53345
80000,77,71105.0,2000,130.0,8895,71105
100000,77,88839.0,2000,130.0,11161,88839
200000,77,177880.0,2000,130.0,22120,177880
400000,77,355820.0,2000,130.0,44180,355820
600000,77,533815.0,2000,130.0,66185,533815
800000,77,711625.0,2000,130.0,88375,711625
1000000,77,889332.0,2000,130.0,110668,889332
2,78,2.0,2,0.13,0,2
3,78,3.0,2,0.13,0,3
100,78,80.0,67,4.38,20,80
200,78,166.0,134,8.71,34,166
2000,78,1700.0,1334,86.71,300,1700
10000,78,8753.0,2000,130.0,1247,8753
20000,78,17682.0,2000,130.0,2318,17682
40000,78,35506.0,2000,130.0,4494,35506
60000,78,53340.0,2000,130.0,6660,53340
80000,78,71220.0,2000,130.0,8780,71220
100000,78,89048.0,2000,130.0,10952,89048
200000,78,178126.0,2000,130.0,21874,178126
400000,78,356054.0,2000,130.0,43946,356054
600000,78,534096.0,2000,130.0,65904,534096
800000,78,712245.0,2000,130.0,87755,712245
1000000,78,890109.0,2000,130.0,109891,890109
2,79,2.0,2,0.13,0,2
3,79,3.0,2,0.13,0,3
100,79,78.0,67,4.38,22,78
200,79,169.0,134,8.71,31,169
2000,79,1677.0,1334,86.71,323,1677
10000,79,8753.0,2000,130.0,1247,8753
20000,79,17663.0,2000,130.0,2337,17663
40000,79,35505.0,2000,130.0,4495,35505
60000,79,53245.0,2000,130.0,6755,53245
80000,79,71084.0,2000,130.0,8916,71084
100000,79,88905.0,2000,130.0,11095,88905
200000,79,177957.0,2000,130.0,22043,177957
400000,79,356128.0,2000,130.0,43872,356128
600000,79,534065.0,2000,130.0,65935,534065
800000,79,712221.0,2000,130.0,87779,712221
1000000,79,890332.0,2000,130.0,109668,890332
2,80,2.0,2,0.13,0,2
3,80,3.0,2,0.13,0,3
100,80,82.0,67,4.38,18,82
200,80,164.0,134,8.71,36,164
2000,80,1702.0,1334,86.71,298,1702
10000,80,8774.0,2000,130.0,1226,8774
20000,80,17642.0,2000,130.0,2358,17642
40000,80,35439.0,2000,130.0,4561,35439
60000,80,53338.0,2000,130.0,6662,53338
80000,80,71137.0,2000,130.0,8863,71137
100000,80,88844.0,2000,130.0,11156,88844
200000,80,177984.0,2000,130.0,22016,177984
400000,80,355863.0,2000,130.0,44137,355863
600000,80,534096.0,2000,130.0,65904,534096
800000,80,712063.0,2000,130.0,87937,712063
1000000,80,889832.0,2000,130.0,110168,889832
