Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,1,0.05,0,3
100,81,90.0,50,2.5,10,90
200,81,166.0,100,5.0,34,166
2000,81,1689.0,1000,50.0,311,1689
10000,81,8478.0,1000,50.0,1522,8478
20000,81,16956.0,1000,50.0,3044,16956
40000,81,33918.0,1000,50.0,6082,33918
60000,81,50945.0,1000,50.0,9055,50945
80000,81,67962.0,1000,50.0,12038,67962
100000,81,84937.0,1000,50.0,15063,84937
200000,81,169901.0,1000,50.0,30099,169901
400000,81,339923.0,1000,50.0,60077,339923
600000,81,509729.0,1000,50.0,90271,509729
800000,81,679780.0,1000,50.0,120220,679780
1000000,81,849540.0,1000,50.0,150460,849540
2,82,2.0,1,0.05,0,2
3,82,3.0,1,0.05,0,3
100,82,82.0,50,2.5,18,82
200,82,168.0,100,5.0,32,168
2000,82,1696.0,1000,50.0,304,1696
10000,82,8474.0,1000,50.0,1526,8474
20000,82,17018.0,1000,50.0,2982,17018
40000,82,34076.0,1000,50.0,5924,34076
60000,82,51107.0,1000,50.0,8893,51107
80000,82,68061.0,1000,50.0,11939,68061
100000,82,85033.0,1000,50.0,14967,85033
200000,82,170010.0,1000,50.0,29990,170010
400000,82,339990.0,1000,50.0,60010,339990
600000,82,509914.0,1000,50.0,90086,509914
800000,82,679945.0,1000,50.0,120055,679945
1000000,82,849769.0,1000,50.0,150231,849769
2,83,1.0,1,0.05,1,1
3,83,1.0,1,0.05,2,1
100,83,84.0,50,2.5,16,84
200,83,158.0,100,5.0,42,158
2000,83,1641.0,1000,50.0,359,1641
10000,83,8446.0,1000,50.0,1554,8446
20000,83,16959.0,1000,50.0,3041,16959
40000,83,33944.0,1000,50.0,6056,33944
60000,83,51024.0,1000,50.0,8976,51024
80000,83,67897.0,1000,50.0,12103,67897
100000,83,84910.0,1000,50.0,15090,84910
200000,83,169702.0,1000,50.0,30298,169702
400000,83,339645.0,1000,50.0,60355,339645
600000,83,509279.0,1000,50.0,90721,509279
800000,83,679073.0,1000,50.0,120927,679073
1000000,83,849081.0,1000,50.0,150919,849081
2,84,1.0,1,0.05,1,1
3,84,2.0,1,0.05,1,2
100,84,81.0,50,2.5,19,81
200,84,162.0,100,5.0,38,162
2000,84,1651.0,1000,50.0,349,1651
10000,84,8477.0,1000,50.0,1523,8477
20000,84,16922.0,1000,50.0,3078,16922
40000,84,34027.0,1000,50.0,5973,34027
60000,84,51021.0,1000,50.0,8979,51021
80000,84,67980.0,1000,50.0,12020,67980
100000,84,84949.0,1000,50.0,15051,84949
200000,84,169924.0,1000,50.0,30076,169924
400000,84,339731.0,1000,50.0,60269,339731
600000,84,509942.0,1000,50.0,90058,509942
800000,84,679882.0,1000,50.0,120118,679882
1000000,84,850067.0,1000,50.0,149933,850067
2,85,2.0,1,0.05,0,2
3,85,3.0,1,0.05,0,3
100,85,81.0,50,2.5,19,81
200,85,163.0,100,5.0,37,163
2000,85,1646.0,1000,50.0,354,1646
10000,85,8429.0,1000,50.0,1571,8429
20000,85,16927.0,1000,50.0,3073,16927
40000,85,33900.0,1000,50.0,6100,33900
60000,85,50831.0,1000,50.0,9169,50831
80000,85,67906.0,1000,50.0,12094,67906
100000,85,84895.0,1000,50.0,15105,84895
200000,85,169895.0,1000,50.0,30105,169895
400000,85,339732.0,1000,50.0,60268,339732
600000,85,509868.0,1000,50.0,90132,509868
800000,85,680077.0,1000,50.0,119923,680077
1000000,85,850197.0,1000,50.0,149803,850197
2,86,1.0,1,0.05,1,1
3,86,2.0,1,0.05,1,2
100,86,86.0,50,2.5,14,86
200,86,173.0,100,5.0,27,173
2000,86,1671.0,1000,50.0,329,1671
10000,86,8512.0,1000,50.0,1488,8512
20000,86,17046.0,1000,50.0,2954,17046
40000,86,34004.0,1000,50.0,5996,34004
60000,86,50948.0,1000,50.0,9052,50948
80000,86,67909.0,1000,50.0,12091,67909
100000,86,84859.0,1000,50.0,15141,84859
200000,86,169718.0,1000,50.0,30282,169718
400000,86,339460.0,1000,50.0,60540,339460
600000,86,509303.0,1000,50.0,90697,509303
800000,86,679451.0,1000,50.0,120549,679451
1000000,86,849504.0,1000,50.0,150496,849504
2,87,2.0,1,0.05,0,2
3,87,3.0,1,0.05,0,3
100,87,86.0,50,2.5,14,86
200,87,174.0,100,5.0,26,174
2000,87,1660.0,1000,50.0,340,1660
10000,87,8501.0,1000,50.0,1499,8501
20000,87,16976.0,1000,50.0,3024,16976
40000,87,33998.0,1000,50.0,6002,33998
60000,87,51033.0,1000,50.0,8967,51033
80000,87,68036.0,1000,50.0,11964,68036
100000,87,85045.0,1000,50.0,14955,85045
200000,87,170311.0,1000,50.0,29689,170311
400000,87,340442.0,1000,50.0,59558,340442
600000,87,510607.0,1000,50.0,89393,510607
800000,87,680620.0,1000,50.0,119380,680620
1000000,87,850581.0,1000,50.0,149419,850581
2,88,2.0,1,0.05,0,2
3,88,2.0,1,0.05,1,2
100,88,86.0,50,2.5,14,86
200,88,169.0,100,5.0,31,169
2000,88,1659.0,1000,50.0,341,1659
10000,88,8409.0,1000,50.0,1591,8409
20000,88,16880.0,1000,50.0,3120,16880
40000,88,33792.0,1000,50.0,6208,33792
60000,88,50814.0,1000,50.0,9186,50814
80000,88,67836.0,1000,50.0,12164,67836
100000,88,84794.0,1000,50.0,15206,84794
200000,88,169704.0,1000,50.0,30296,169704
400000,88,339692.0,1000,50.0,60308,339692
600000,88,509794.0,1000,50.0,90206,509794
800000,88,679992.0,1000,50.0,120008,679992
1000000,88,850033.0,1000,50.0,149967,850033
2,89,2.0,1,0.05,0,2
3,89,3.0,1,0.05,0,3
100,89,82.0,50,2.5,18,82
200,89,174.0,100,5.0,26,174
2000,89,1646.0,1000,50.0,354,1646
10000,89,8495.0,1000,50.0,1505,8495
20000,89,16955.0,1000,50.0,3045,16955
40000,89,33925.0,1000,50.0,6075,33925
60000,89,50910.0,1000,50.0,9090,50910
80000,89,67926.0,1000,50.0,12074,67926
100000,89,84889.0,1000,50.0,15111,84889
200000,89,169944.0,1000,50.0,30056,169944
400000,89,339845.0,1000,50.0,60155,339845
600000,89,509726.0,1000,50.0,90274,509726
800000,89,679747.0,1000,50.0,120253,679747
1000000,89,849797.0,1000,50.0,150203,849797
2,90,2.0,1,0.05,0,2
3,90,3.0,1,0.05,0,3
100,90,83.0,50,2.5,17,83
200,90,168.0,100,5.0,32,168
2000,90,1654.0,1000,50.0,346,1654
10000,90,8495.0,1000,50.0,1505,8495
20000,90,17032.0,1000,50.0,2968,17032
40000,90,34025.0,1000,50.0,5975,34025
60000,90,50971.0,1000,50.0,9029,50971
80000,90,68062.0,1000,50.0,11938,68062
100000,90,85079.0,1000,50.0,14921,85079
200000,90,170157.0,1000,50.0,29843,170157
400000,90,340212.0,1000,50.0,59788,340212
600000,90,510342.0,1000,50.0,89658,510342
800000,90,680241.0,1000,50.0,119759,680241
1000000,90,850412.0,1000,50.0,149588,850412
2,91,2.0,1,0.05,0,2
3,91,3.0,1,0.05,0,3
100,91,84.0,50,2.5,16,84
200,91,164.0,100,5.0,36,164
2000,91,1658.0,1000,50.0,342,1658
10000,91,8440.0,1000,50.0,1560,8440
20000,91,16906.0,1000,50.0,3094,16906
40000,91,33947.0,1000,50.0,6053,33947
60000,91,50895.0,1000,50.0,9105,50895
80000,91,67848.0,1000,50.0,12152,67848
100000,91,84937.0,1000,50.0,15063,84937
200000,91,169948.0,1000,50.0,30052,169948
400000,91,339849.0,1000,50.0,60151,339849
600000,91,510052.0,1000,50.0,89948,510052
800000,91,680135.0,1000,50.0,119865,680135
1000000,91,850205.0,1000,50.0,149795,850205
2,92,2.0,1,0.05,0,2
3,92,3.0,1,0.05,0,3
100,92,83.0,50,2.5,17,83
200,92,164.0,100,5.0,36,164
2000,92,1651.0,1000,50.0,349,1651
10000,92,8473.0,1000,50.0,1527,8473
20000,92,16914.0,1000,50.0,3086,16914
40000,92,33937.0,1000,50.0,6063,33937
60000,92,50924.0,1000,50.0,9076,50924
80000,92,67866.0,1000,50.0,12134,67866
100000,92,84897.0,1000,50.0,15103,84897
200000,92,169781.0,1000,50.0,30219,169781
400000,92,340077.0,1000,50.0,59923,340077
600000,92,510020.0,1000,50.0,89980,510020
800000,92,679784.0,1000,50.0,120216,679784
1000000,92,849769.0,1000,50.0,150231,849769
2,93,1.0,1,0.05,1,1
3,93,2.0,1,0.05,1,2
100,93,79.0,50,2.5,21,79
200,93,163.0,100,5.0,37,163
2000,93,1657.0,1000,50.0,343,1657
10000,93,8404.0,1000,50.0,1596,8404
20000,93,16931.0,1000,50.0,3069,16931
40000,93,33927.0,1000,50.0,6073,33927
60000,93,50898.0,1000,50.0,9102,50898
80000,93,67846.0,1000,50.0,12154,67846
100000,93,84777.0,1000,50.0,15223,84777
200000,93,169759.0,1000,50.0,30241,169759
400000,93,339437.0,1000,50.0,60563,339437
600000,93,509572.0,1000,50.0,90428,509572
800000,93,679425.0,1000,50.0,120575,679425
1000000,93,849494.0,1000,50.0,150506,849494
2,94,2.0,1,0.05,0,2
3,94,3.0,1,0.05,0,3
100,94,81.0,50,2.5,19,81
200,94,172.0,100,5.0,28,172
2000,94,1663.0,1000,50.0,337,1663
10000,94,8477.0,1000,50.0,1523,8477
20000,94,16951.0,1000,50.0,3049,16951
40000,94,34035.0,1000,50.0,5965,34035
60000,94,51090.0,1000,50.0,8910,51090
80000,94,68078.0,1000,50.0,11922,68078
100000,94,85112.0,1000,50.0,14888,85112
200000,94,170145.0,1000,50.0,29855,170145
400000,94,340137.0,1000,50.0,59863,340137
600000,94,509917.0,1000,50.0,90083,509917
800000,94,680014.0,1000,50.0,119986,680014
1000000,94,849947.0,1000,50.0,150053,849947
2,95,1.0,1,0.05,1,1
3,95,2.0,1,0.05,1,2
100,95,83.0,50,2.5,17,83
200,95,167.0,100,5.0,33,167
2000,95,1622.0,1000,50.0,378,1622
10000,95,8417.0,1000,50.0,1583,8417
20000,95,16885.0,1000,50.0,3115,16885
40000,95,33875.0,1000,50.0,6125,33875
60000,95,50864.0,1000,50.0,9136,50864
80000,95,67878.0,1000,50.0,12122,67878
100000,95,84899.0,1000,50.0,15101,84899
200000,95,169681.0,1000,50.0,30319,169681
400000,95,339734.0,1000,50.0,60266,339734
600000,95,509959.0,1000,50.0,90041,509959
800000,95,680097.0,1000,50.0,119903,680097
1000000,95,850245.0,1000,50.0,149755,850245
2,96,2.0,1,0.05,0,2
3,96,3.0,1,0.05,0,3
100,96,85.0,50,2.5,15,85
200,96,168.0,100,5.0,32,168
2000,96,1640.0,1000,50.0,360,1640
10000,96,8425.0,1000,50.0,1575,8425
20000,96,16978.0,1000,50.0,3022,16978
40000,96,33907.0,1000,50.0,6093,33907
60000,96,50936.0,1000,50.0,9064,50936
80000,96,68010.0,1000,50.0,11990,68010
100000,96,84985.0,1000,50.0,15015,84985
200000,96,169900.0,1000,50.0,30100,169900
400000,96,340028.0,1000,50.0,59972,340028
600000,96,510154.0,1000,50.0,89846,510154
800000,96,680119.0,1000,50.0,119881,680119
1000000,96,850041.0,1000,50.0,149959,850041
2,97,2.0,1,0.05,0,2
3,97,3.0,1,0.05,0,3
100,97,83.0,50,2.5,17,83
200,97,167.0,100,5.0,33,167
2000,97,1629.0,1000,50.0,371,1629
10000,97,8443.0,1000,50.0,1557,8443
20000,97,16903.0,1000,50.0,3097,16903
40000,97,33812.0,1000,50.0,6188,33812
60000,97,50699.0,1000,50.0,9301,50699
80000,97,67764.0,1000,50.0,12236,67764
100000,97,84717.0,1000,50.0,15283,84717
200000,97,169950.0,1000,50.0,30050,169950
400000,97,339940.0,1000,50.0,60060,339940
600000,97,509868.0,1000,50.0,90132,509868
800000,97,679933.0,1000,50.0,120067,679933
1000000,97,850070.0,1000,50.0,149930,850070
2,98,2.0,1,0.05,0,2
3,98,3.0,1,0.05,0,3
100,98,84.0,50,2.5,16,84
200,98,164.0,100,5.0,36,164
2000,98,1643.0,1000,50.0,357,1643
10000,98,8425.0,1000,50.0,1575,8425
20000,98,16960.0,1000,50.0,3040,16960
40000,98,33925.0,1000,50.0,6075,33925
60000,98,50981.0,1000,50.0,9019,50981
80000,98,67840.0,1000,50.0,12160,67840
100000,98,84800.0,1000,50.0,15200,84800
200000,98,169835.0,1000,50.0,30165,169835
400000,98,339891.0,1000,50.0,60109,339891
600000,98,510003.0,1000,50.0,89997,510003
800000,98,680149.0,1000,50.0,119851,680149
1000000,98,850472.0,1000,50.0,149528,850472
2,99,2.0,1,0.05,0,2
3,99,3.0,1,0.05,0,3
100,99,80.0,50,2.5,20,80
200,99,164.0,100,5.0,36,164
2000,99,1663.0,1000,50.0,337,1663
10000,99,8492.0,1000,50.0,1508,8492
20000,99,16936.0,1000,50.0,3064,16936
40000,99,33971.0,1000,50.0,6029,33971
60000,99,51026.0,1000,50.0,8974,51026
80000,99,68067.0,1000,50.0,11933,68067
100000,99,85090.0,1000,50.0,14910,85090
200000,99,170064.0,1000,50.0,29936,170064
400000,99,339977.0,1000,50.0,60023,339977
600000,99,509932.0,1000,50.0,90068,509932
800000,99,679988.0,1000,50.0,120012,679988
1000000,99,849854.0,1000,50.0,150146,849854
2,100,2.0,1,0.05,0,2
3,100,3.0,1,0.05,0,3
100,100,88.0,50,2.5,12,88
200,100,174.0,100,5.0,26,174
2000,100,1647.0,1000,50.0,353,1647
10000,100,8420.0,1000,50.0,1580,8420
20000,100,16923.0,1000,50.0,3077,16923
40000,100,33857.0,1000,50.0,6143,33857
60000,100,50891.0,1000,50.0,9109,50891
80000,100,67773.0,1000,50.0,12227,67773
100000,100,84811.0,1000,50.0,15189,84811
200000,100,169861.0,1000,50.0,30139,169861
400000,100,339626.0,1000,50.0,60374,339626
600000,100,509627.0,1000,50.0,90373,509627
800000,100,679848.0,1000,50.0,120152,679848
1000000,100,849629.0,1000,50.0,150371,849629
