Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900202.0,2201,5.81,99798,900202
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,90.0,66,0.17,10,90
200,41,183.0,133,0.34,17,183
2000,41,1780.0,1333,3.33,220,1780
10000,41,8953.0,8811,5.0,1047,8953
20000,41,17961.0,18811,5.0,2039,17961
40000,41,35939.0,38811,5.0,4061,35939
60000,41,53899.0,58811,5.0,6101,53899
80000,41,71842.0,78811,5.0,8158,71842
100000,41,89851.0,98811,5.0,10149,89851
200000,41,179910.0,198811,5.0,20090,179910
400000,41,359956.0,398811,5.0,40044,359956
600000,41,540045.0,598811,5.0,59955,540045
800000,41,720089.0,798811,5.0,79911,720089
1000000,41,899908.0,998811,5.0,100092,899908
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,89.0,66,0.17,11,89
200,42,178.0,133,0.34,22,178
2000,42,1815.0,1333,3.33,185,1815
10000,42,8965.0,9000,5.0,1035,8965
20000,42,17958.0,19000,5.0,2042,17958
40000,42,35953.0,39000,5.0,4047,35953
60000,42,53996.0,59000,5.0,6004,53996
80000,42,71979.0,79000,5.0,8021,71979
100000,42,89948.0,99000,5.0,10052,89948
200000,42,179912.0,199000,5.0,20088,179912
400000,42,360133.0,399000,5.0,39867,360133
600000,42,540267.0,599000,5.0,59733,540267
800000,42,720297.0,799000,5.0,79703,720297
1000000,42,900525.0,999000,5.0,99475,900525
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,91.0,66,0.17,9,91
200,43,178.0,133,0.34,22,178
2000,43,1783.0,1333,3.33,217,1783
10000,43,8912.0,8350,36.75,1088,8912
20000,43,17883.0,18350,86.75,2117,17883
40000,43,35775.0,38350,186.75,4225,35775
60000,43,53664.0,58350,286.75,6336,53664
80000,43,71536.0,78350,386.75,8464,71536
100000,43,89421.0,98350,486.75,10579,89421
200000,43,178854.0,198350,986.75,21146,178854
400000,43,357906.0,398350,1986.75,42094,357906
600000,43,536856.0,598350,2986.75,63144,536856
800000,43,715733.0,798350,3986.75,84267,715733
1000000,43,894437.0,998350,4986.75,105563,894437
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,66,0.17,14,86
200,44,176.0,133,0.34,24,176
2000,44,1765.0,1333,3.33,235,1765
10000,44,8940.0,9000,5.0,1060,8940
20000,44,17940.0,19000,5.0,2060,17940
40000,44,36041.0,39000,5.0,3959,36041
60000,44,54099.0,59000,5.0,5901,54099
80000,44,72100.0,79000,5.0,7900,72100
100000,44,90113.0,99000,5.0,9887,90113
200000,44,180118.0,199000,5.0,19882,180118
400000,44,360055.0,399000,5.0,39945,360055
600000,44,539843.0,599000,5.0,60157,539843
800000,44,719791.0,799000,5.0,80209,719791
1000000,44,899773.0,999000,5.0,100227,899773
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,85.0,66,0.17,15,85
200,45,166.0,133,0.34,34,166
2000,45,1795.0,1333,3.33,205,1795
10000,45,9000.0,8979,5.0,1000,9000
20000,45,18051.0,18979,5.0,1949,18051
40000,45,36062.0,38979,5.0,3938,36062
60000,45,54097.0,58979,5.0,5903,54097
80000,45,72132.0,78979,5.0,7868,72132
100000,45,90194.0,98979,5.0,9806,90194
200000,45,180053.0,198979,5.0,19947,180053
400000,45,360083.0,398979,5.0,39917,360083
600000,45,540288.0,598979,5.0,59712,540288
800000,45,720491.0,798979,5.0,79509,720491
1000000,45,900569.0,998979,5.0,99431,900569
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,89.0,66,0.17,11,89
200,46,177.0,133,0.34,23,177
2000,46,1802.0,1333,3.33,198,1802
10000,46,8975.0,7721,27.03,1025,8975
20000,46,18021.0,17721,27.03,1979,18021
40000,46,35961.0,37721,27.03,4039,35961
60000,46,54042.0,57721,27.03,5958,54042
80000,46,72010.0,77721,27.03,7990,72010
100000,46,90026.0,97721,27.03,9974,90026
200000,46,180277.0,197721,27.03,19723,180277
400000,46,360167.0,397721,27.03,39833,360167
600000,46,540101.0,597721,27.03,59899,540101
800000,46,720278.0,797721,27.03,79722,720278
1000000,46,900283.0,997721,27.03,99717,900283
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,91.0,66,0.17,9,91
200,47,182.0,133,0.34,18,182
2000,47,1789.0,1333,3.33,211,1789
10000,47,9004.0,9000,40.0,996,9004
20000,47,17925.0,19000,90.0,2075,17925
40000,47,35897.0,39000,190.0,4103,35897
60000,47,53834.0,59000,290.0,6166,53834
80000,47,71738.0,79000,390.0,8262,71738
100000,47,89669.0,99000,490.0,10331,89669
200000,47,179271.0,199000,990.0,20729,179271
400000,47,358092.0,399000,1990.0,41908,358092
600000,47,536930.0,599000,2990.0,63070,536930
800000,47,715877.0,799000,3990.0,84123,715877
1000000,47,894793.0,999000,4990.0,105207,894793
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.01,1,2
100,48,88.0,66,0.17,12,88
200,48,175.0,133,0.34,25,175
2000,48,1787.0,1333,3.33,213,1787
10000,48,9011.0,6652,5.0,989,9011
20000,48,18008.0,16652,5.0,1992,18008
40000,48,36052.0,36652,5.0,3948,36052
60000,48,54043.0,56652,5.0,5957,54043
80000,48,72058.0,76652,5.0,7942,72058
100000,48,90084.0,96652,5.0,9916,90084
200000,48,180149.0,196652,5.0,19851,180149
400000,48,360362.0,396652,5.0,39638,360362
600000,48,540286.0,596652,5.0,59714,540286
800000,48,720028.0,796652,5.0,79972,720028
1000000,48,900327.0,996652,5.0,99673,900327
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,88.0,66,0.17,12,88
200,49,180.0,133,0.34,20,180
2000,49,1803.0,1333,3.33,197,1803
10000,49,8985.0,2000,5.0,1015,8985
20000,49,18021.0,2000,5.0,1979,18021
40000,49,35944.0,2000,5.0,4056,35944
60000,49,53921.0,2000,5.0,6079,53921
80000,49,71895.0,2000,5.0,8105,71895
100000,49,89890.0,2000,5.0,10110,89890
200000,49,179805.0,2000,5.0,20195,179805
400000,49,359947.0,2000,5.0,40053,359947
600000,49,539745.0,2000,5.0,60255,539745
800000,49,719733.0,2000,5.0,80267,719733
1000000,49,899731.0,2000,5.0,100269,899731
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,92.0,66,0.17,8,92
200,50,182.0,133,0.34,18,182
2000,50,1802.0,1333,3.33,198,1802
10000,50,8992.0,9000,5.06,1008,8992
20000,50,17991.0,19000,5.06,2009,17991
40000,50,35994.0,39000,5.06,4006,35994
60000,50,54027.0,59000,5.06,5973,54027
80000,50,71970.0,79000,5.06,8030,71970
100000,50,89945.0,99000,5.06,10055,89945
200000,50,179796.0,199000,5.06,20204,179796
400000,50,359882.0,399000,5.06,40118,359882
600000,50,540020.0,599000,5.06,59980,540020
800000,50,719805.0,799000,5.06,80195,719805
1000000,50,899499.0,999000,5.06,100501,899499
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.01,1,2
100,51,89.0,66,0.17,11,89
200,51,184.0,133,0.34,16,184
2000,51,1784.0,1333,3.33,216,1784
10000,51,8951.0,9000,5.0,1049,8951
20000,51,17915.0,19000,5.0,2085,17915
40000,51,35953.0,39000,5.0,4047,35953
60000,51,53982.0,59000,5.0,6018,53982
80000,51,71929.0,79000,5.0,8071,71929
100000,51,89955.0,99000,5.0,10045,89955
200000,51,179947.0,199000,5.0,20053,179947
400000,51,360111.0,399000,5.0,39889,360111
600000,51,540206.0,599000,5.0,59794,540206
800000,51,720259.0,799000,5.0,79741,720259
1000000,51,900315.0,999000,5.0,99685,900315
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,92.0,66,0.17,8,92
200,52,186.0,133,0.34,14,186
2000,52,1793.0,1333,3.33,207,1793
10000,52,8997.0,2000,5.0,1003,8997
20000,52,18003.0,2000,5.0,1997,18003
40000,52,35986.0,2001,5.0,4014,35986
60000,52,53966.0,2001,5.0,6034,53966
80000,52,71981.0,2001,5.0,8019,71981
100000,52,89985.0,2001,5.0,10015,89985
200000,52,179941.0,2001,5.0,20059,179941
400000,52,359770.0,2001,5.0,40230,359770
600000,52,539778.0,2001,5.0,60222,539778
800000,52,719960.0,2001,5.0,80040,719960
1000000,52,899917.0,2001,5.0,100083,899917
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,94.0,66,0.17,6,94
200,53,180.0,133,0.34,20,180
2000,53,1797.0,1333,3.33,203,1797
10000,53,9004.0,9000,5.0,996,9004
20000,53,18030.0,19000,5.0,1970,18030
40000,53,36118.0,39000,5.0,3882,36118
60000,53,54107.0,59000,5.0,5893,54107
80000,53,72114.0,79000,5.0,7886,72114
100000,53,90073.0,99000,5.0,9927,90073
200000,53,179924.0,199000,5.0,20076,179924
400000,53,360010.0,399000,5.0,39990,360010
600000,53,540194.0,599000,5.0,59806,540194
800000,53,720077.0,799000,5.0,79923,720077
1000000,53,900094.0,999000,5.0,99906,900094
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.17,11,89
200,54,179.0,133,0.34,21,179
2000,54,1783.0,1333,3.33,217,1783
10000,54,9030.0,2017,5.0,970,9030
20000,54,17985.0,2017,5.0,2015,17985
40000,54,35960.0,2017,5.0,4040,35960
60000,54,53986.0,2017,5.0,6014,53986
80000,54,71962.0,2017,5.0,8038,71962
100000,54,89955.0,2017,5.0,10045,89955
200000,54,180016.0,2017,5.0,19984,180016
400000,54,360068.0,2017,5.0,39932,360068
600000,54,540061.0,2017,5.0,59939,540061
800000,54,719995.0,2017,5.0,80005,719995
1000000,54,899794.0,2017,5.0,100206,899794
2,55,2.0,1,0.01,0,2
3,55,2.0,2,0.01,1,2
100,55,87.0,66,0.17,13,87
200,55,179.0,133,0.34,21,179
2000,55,1808.0,1333,3.33,192,1808
10000,55,9034.0,7899,5.03,966,9034
20000,55,18045.0,17899,5.03,1955,18045
40000,55,36002.0,37886,5.04,3998,36002
60000,55,54000.0,57786,5.28,6000,54000
80000,55,71986.0,77786,5.28,8014,71986
100000,55,89981.0,97786,5.28,10019,89981
200000,55,179850.0,197786,5.28,20150,179850
400000,55,359862.0,397786,5.28,40138,359862
600000,55,539818.0,597786,5.28,60182,539818
800000,55,719869.0,797786,5.28,80131,719869
1000000,55,899866.0,997786,5.28,100134,899866
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,81.0,66,0.17,19,81
200,56,172.0,133,0.34,28,172
2000,56,1785.0,1333,3.33,215,1785
10000,56,9002.0,8986,5.0,998,9002
20000,56,17974.0,18986,5.0,2026,17974
40000,56,35958.0,38986,5.0,4042,35958
60000,56,54009.0,58986,5.0,5991,54009
80000,56,71975.0,78986,5.0,8025,71975
100000,56,89923.0,98986,5.0,10077,89923
200000,56,179808.0,198986,5.0,20192,179808
400000,56,359882.0,398986,5.0,40118,359882
600000,56,539924.0,598986,5.0,60076,539924
800000,56,719835.0,798986,5.0,80165,719835
1000000,56,899911.0,998986,5.0,100089,899911
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,92.0,66,0.17,8,92
200,57,181.0,133,0.34,19,181
2000,57,1788.0,1333,3.33,212,1788
10000,57,8953.0,3450,5.0,1047,8953
20000,57,17895.0,5533,5.0,2105,17895
40000,57,35917.0,5533,5.0,4083,35917
60000,57,53973.0,5533,5.0,6027,53973
80000,57,71940.0,5533,5.0,8060,71940
100000,57,89937.0,5533,5.0,10063,89937
200000,57,180056.0,5533,5.0,19944,180056
400000,57,360061.0,5533,5.0,39939,360061
600000,57,540027.0,5533,5.0,59973,540027
800000,57,720252.0,5533,5.0,79748,720252
1000000,57,900334.0,5533,5.0,99666,900334
2,58,1.0,1,0.01,1,1
3,58,1.0,2,0.01,2,1
100,58,89.0,66,0.17,11,89
200,58,179.0,133,0.34,21,179
2000,58,1790.0,1333,3.33,210,1790
10000,58,9004.0,7591,5.32,996,9004
20000,58,17990.0,17591,5.32,2010,17990
40000,58,35994.0,37591,5.32,4006,35994
60000,58,54014.0,57591,5.32,5986,54014
80000,58,71957.0,77591,5.32,8043,71957
100000,58,90013.0,97591,5.32,9987,90013
200000,58,179968.0,197591,5.32,20032,179968
400000,58,360236.0,397591,5.32,39764,360236
600000,58,540186.0,597591,5.32,59814,540186
800000,58,720160.0,797591,5.32,79840,720160
1000000,58,900027.0,997591,5.32,99973,900027
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,89.0,66,0.17,11,89
200,59,181.0,133,0.34,19,181
2000,59,1799.0,1333,3.33,201,1799
10000,59,8978.0,2000,5.0,1022,8978
20000,59,17987.0,2000,5.0,2013,17987
40000,59,36070.0,2000,5.0,3930,36070
60000,59,54089.0,2000,5.0,5911,54089
80000,59,72115.0,2000,5.0,7885,72115
100000,59,90113.0,2000,5.0,9887,90113
200000,59,179947.0,2000,5.0,20053,179947
400000,59,359878.0,2000,5.0,40122,359878
600000,59,539824.0,2000,5.0,60176,539824
800000,59,719988.0,2000,5.0,80012,719988
1000000,59,900048.0,2000,5.0,99952,900048
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,66,0.17,11,89
200,60,176.0,133,0.34,24,176
2000,60,1790.0,1333,3.33,210,1790
10000,60,8950.0,2027,5.13,1050,8950
20000,60,17963.0,2040,5.2,2037,17963
40000,60,35976.0,2040,5.2,4024,35976
60000,60,53977.0,2040,5.2,6023,53977
80000,60,72012.0,2040,5.2,7988,72012
100000,60,90045.0,2040,5.2,9955,90045
200000,60,179926.0,2040,5.2,20074,179926
400000,60,359819.0,2040,5.2,40181,359819
600000,60,539959.0,2040,5.2,60041,539959
800000,60,719840.0,2040,5.2,80160,719840
1000000,60,899928.0,2040,5.2,100072,899928
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,89.0,66,0.17,11,89
200,61,180.0,133,0.34,20,180
2000,61,1814.0,1333,3.33,186,1814
10000,61,9010.0,2712,6.03,990,9010
20000,61,18030.0,2712,6.03,1970,18030
40000,61,35983.0,2730,6.04,4017,35983
60000,61,53928.0,3918,11.98,6072,53928
80000,61,71933.0,3978,12.28,8067,71933
100000,61,90012.0,3978,12.28,9988,90012
200000,61,179817.0,3978,12.28,20183,179817
400000,61,360027.0,3978,12.28,39973,360027
600000,61,539847.0,3978,12.28,60153,539847
800000,61,719827.0,3978,12.28,80173,719827
1000000,61,899877.0,3978,12.28,100123,899877
2,62,0.0,1,0.01,2,0
3,62,1.0,2,0.01,2,1
100,62,91.0,66,0.17,9,91
200,62,179.0,133,0.34,21,179
2000,62,1794.0,1333,3.33,206,1794
10000,62,9057.0,9000,5.0,943,9057
20000,62,18088.0,19000,5.0,1912,18088
40000,62,36039.0,38939,5.0,3961,36039
60000,62,54025.0,58928,5.0,5975,54025
80000,62,72061.0,78928,5.0,7939,72061
100000,62,90064.0,98928,5.0,9936,90064
200000,62,180104.0,198928,5.0,19896,180104
400000,62,360400.0,398928,5.0,39600,360400
600000,62,540385.0,598928,5.0,59615,540385
800000,62,720338.0,798928,5.0,79662,720338
1000000,62,900342.0,998928,5.0,99658,900342
2,63,2.0,1,0.01,0,2
3,63,2.0,2,0.01,1,2
100,63,91.0,66,0.17,9,91
200,63,188.0,133,0.34,12,188
2000,63,1793.0,1333,3.33,207,1793
10000,63,9013.0,2000,5.0,987,9013
20000,63,18023.0,2000,5.0,1977,18023
40000,63,35968.0,2000,5.0,4032,35968
60000,63,53966.0,2003,5.0,6034,53966
80000,63,71995.0,2003,5.0,8005,71995
100000,63,90006.0,2003,5.0,9994,90006
200000,63,180058.0,2003,5.0,19942,180058
400000,63,359999.0,2003,5.0,40001,359999
600000,63,539873.0,2003,5.0,60127,539873
800000,63,719761.0,2003,5.0,80239,719761
1000000,63,899542.0,2003,5.0,100458,899542
2,64,1.0,1,0.01,1,1
3,64,2.0,2,0.01,1,2
100,64,88.0,66,0.17,12,88
200,64,176.0,133,0.34,24,176
2000,64,1776.0,1333,3.33,224,1776
10000,64,8985.0,9000,5.0,1015,8985
20000,64,18014.0,19000,5.0,1986,18014
40000,64,36026.0,39000,5.0,3974,36026
60000,64,54090.0,59000,5.0,5910,54090
80000,64,72122.0,79000,5.0,7878,72122
100000,64,90169.0,99000,5.0,9831,90169
200000,64,180300.0,199000,5.0,19700,180300
400000,64,360298.0,399000,5.0,39702,360298
600000,64,540288.0,599000,5.0,59712,540288
800000,64,720113.0,799000,5.0,79887,720113
1000000,64,900078.0,999000,5.0,99922,900078
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,92.0,66,0.17,8,92
200,65,179.0,133,0.34,21,179
2000,65,1803.0,1333,3.33,197,1803
10000,65,8959.0,8981,5.0,1041,8959
20000,65,17932.0,18981,5.0,2068,17932
40000,65,35913.0,38981,5.0,4087,35913
60000,65,53949.0,58981,5.0,6051,53949
80000,65,71976.0,78981,5.0,8024,71976
100000,65,90047.0,98981,5.0,9953,90047
200000,65,180093.0,198981,5.0,19907,180093
400000,65,360205.0,398981,5.0,39795,360205
600000,65,540006.0,598981,5.0,59994,540006
800000,65,719825.0,798981,5.0,80175,719825
1000000,65,899696.0,998981,5.0,100304,899696
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,89.0,66,0.17,11,89
200,66,182.0,133,0.34,18,182
2000,66,1805.0,1333,3.33,195,1805
10000,66,8990.0,9000,11.28,1010,8990
20000,66,17986.0,19000,11.28,2014,17986
40000,66,35932.0,39000,12.7,4068,35932
60000,66,53930.0,59000,12.7,6070,53930
80000,66,71923.0,79000,12.7,8077,71923
100000,66,89918.0,99000,12.7,10082,89918
200000,66,179971.0,199000,12.7,20029,179971
400000,66,359861.0,399000,12.7,40139,359861
600000,66,539826.0,599000,12.7,60174,539826
800000,66,719745.0,799000,12.7,80255,719745
1000000,66,899927.0,999000,12.7,100073,899927
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,93.0,66,0.17,7,93
200,67,178.0,133,0.34,22,178
2000,67,1819.0,1333,3.33,181,1819
10000,67,9022.0,2058,5.26,978,9022
20000,67,18057.0,2058,5.26,1943,18057
40000,67,36070.0,2058,5.26,3930,36070
60000,67,54060.0,2199,5.27,5940,54060
80000,67,72024.0,2199,5.27,7976,72024
100000,67,90050.0,2199,5.27,9950,90050
200000,67,180020.0,2199,5.27,19980,180020
400000,67,360183.0,2199,5.27,39817,360183
600000,67,540171.0,2199,5.27,59829,540171
800000,67,720123.0,2199,5.27,79877,720123
1000000,67,900121.0,2199,5.27,99879,900121
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,91.0,66,0.17,9,91
200,68,179.0,133,0.34,21,179
2000,68,1790.0,1333,3.33,210,1790
10000,68,8941.0,9000,40.0,1059,8941
20000,68,17819.0,14219,66.1,2181,17819
40000,68,35788.0,14219,66.1,4212,35788
60000,68,53737.0,14219,66.1,6263,53737
80000,68,71826.0,14219,66.1,8174,71826
100000,68,89762.0,14219,66.1,10238,89762
200000,68,179736.0,14219,66.1,20264,179736
400000,68,359671.0,14219,66.1,40329,359671
600000,68,539657.0,14219,66.1,60343,539657
800000,68,719684.0,14219,66.1,80316,719684
1000000,68,899631.0,14219,66.1,100369,899631
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,92.0,66,0.17,8,92
200,69,180.0,133,0.34,20,180
2000,69,1802.0,1333,3.33,198,1802
10000,69,8939.0,8530,33.48,1061,8939
20000,69,17891.0,18530,83.48,2109,17891
40000,69,35807.0,38530,183.48,4193,35807
60000,69,53733.0,58530,283.48,6267,53733
80000,69,71596.0,78530,383.48,8404,71596
100000,69,89465.0,98530,483.48,10535,89465
200000,69,178894.0,198530,983.48,21106,178894
400000,69,357710.0,398530,1983.48,42290,357710
600000,69,536779.0,598530,2983.48,63221,536779
800000,69,715769.0,798530,3983.48,84231,715769
1000000,69,894521.0,998530,4983.48,105479,894521
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,92.0,66,0.17,8,92
200,70,187.0,133,0.34,13,187
2000,70,1811.0,1333,3.33,189,1811
10000,70,8946.0,9000,9.09,1054,8946
20000,70,17964.0,19000,9.09,2036,17964
40000,70,36017.0,39000,9.09,3983,36017
60000,70,54025.0,59000,9.09,5975,54025
80000,70,72020.0,79000,9.09,7980,72020
100000,70,89971.0,99000,9.09,10029,89971
200000,70,179732.0,199000,9.09,20268,179732
400000,70,359906.0,399000,9.09,40094,359906
600000,70,539902.0,599000,9.09,60098,539902
800000,70,719940.0,799000,9.09,80060,719940
1000000,70,899983.0,999000,9.09,100017,899983
2,71,1.0,1,0.01,1,1
3,71,2.0,2,0.01,1,2
100,71,89.0,66,0.17,11,89
200,71,182.0,133,0.34,18,182
2000,71,1798.0,1333,3.33,202,1798
10000,71,8990.0,8901,5.0,1010,8990
20000,71,17999.0,18901,5.0,2001,17999
40000,71,35856.0,38899,5.0,4144,35856
60000,71,53857.0,58899,5.0,6143,53857
80000,71,71899.0,78899,5.0,8101,71899
100000,71,89917.0,98899,5.0,10083,89917
200000,71,179884.0,198899,5.0,20116,179884
400000,71,359868.0,398899,5.0,40132,359868
600000,71,539955.0,598899,5.0,60045,539955
800000,71,719849.0,798899,5.0,80151,719849
1000000,71,899943.0,998899,5.0,100057,899943
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,97.0,66,0.17,3,97
200,72,187.0,133,0.34,13,187
2000,72,1810.0,1333,3.33,190,1810
10000,72,8989.0,6108,22.17,1011,8989
20000,72,17937.0,8620,33.97,2063,17937
40000,72,35907.0,8620,33.97,4093,35907
60000,72,53944.0,8620,33.97,6056,53944
80000,72,72015.0,8620,33.97,7985,72015
100000,72,89942.0,8620,33.97,10058,89942
200000,72,180022.0,8620,33.97,19978,180022
400000,72,360028.0,8620,33.97,39972,360028
600000,72,540168.0,8620,33.97,59832,540168
800000,72,720261.0,8620,33.97,79739,720261
1000000,72,900404.0,8620,33.97,99596,900404
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,86.0,66,0.17,14,86
200,73,178.0,133,0.34,22,178
2000,73,1783.0,1333,3.33,217,1783
10000,73,8936.0,8955,39.78,1064,8936
20000,73,17888.0,18955,89.77,2112,17888
40000,73,35817.0,38955,189.77,4183,35817
60000,73,53754.0,58955,289.77,6246,53754
80000,73,71752.0,78955,389.77,8248,71752
100000,73,89682.0,98955,489.77,10318,89682
200000,73,179275.0,198955,989.77,20725,179275
400000,73,358378.0,398955,1989.78,41622,358378
600000,73,537527.0,598955,2989.78,62473,537527
800000,73,716353.0,798955,3989.78,83647,716353
1000000,73,895245.0,998955,4989.78,104755,895245
2,74,1.0,1,0.01,1,1
3,74,2.0,2,0.01,1,2
100,74,87.0,66,0.17,13,87
200,74,180.0,133,0.34,20,180
2000,74,1787.0,1333,3.33,213,1787
10000,74,9003.0,9000,5.0,997,9003
20000,74,17963.0,19000,5.0,2037,17963
40000,74,35963.0,39000,5.0,4037,35963
60000,74,53980.0,59000,5.0,6020,53980
80000,74,71948.0,79000,5.0,8052,71948
100000,74,89929.0,99000,5.0,10071,89929
200000,74,179778.0,199000,5.0,20222,179778
400000,74,359740.0,399000,5.0,40260,359740
600000,74,539794.0,599000,5.0,60206,539794
800000,74,719889.0,799000,5.0,80111,719889
1000000,74,899917.0,999000,5.0,100083,899917
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,91.0,66,0.17,9,91
200,75,181.0,133,0.34,19,181
2000,75,1788.0,1333,3.33,212,1788
10000,75,9025.0,2000,5.0,975,9025
20000,75,18014.0,2000,5.0,1986,18014
40000,75,35960.0,2000,5.0,4040,35960
60000,75,53955.0,2000,5.0,6045,53955
80000,75,71962.0,2000,5.0,8038,71962
100000,75,89898.0,2000,5.0,10102,89898
200000,75,179644.0,2000,5.0,20356,179644
400000,75,359723.0,2000,5.0,40277,359723
600000,75,539842.0,2000,5.0,60158,539842
800000,75,720028.0,2000,5.0,79972,720028
1000000,75,899903.0,2000,5.0,100097,899903
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,88.0,66,0.17,12,88
200,76,178.0,133,0.34,22,178
2000,76,1808.0,1333,3.33,192,1808
10000,76,9001.0,8654,11.85,999,9001
20000,76,17974.0,18651,27.72,2026,17974
40000,76,35998.0,38513,27.76,4002,35998
60000,76,54012.0,58513,27.76,5988,54012
80000,76,72021.0,78513,27.76,7979,72021
100000,76,90051.0,98513,27.76,9949,90051
200000,76,180125.0,198513,27.76,19875,180125
400000,76,360123.0,398513,27.76,39877,360123
600000,76,540237.0,598513,27.76,59763,540237
800000,76,720096.0,798513,27.76,79904,720096
1000000,76,900064.0,998513,27.76,99936,900064
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,95.0,66,0.17,5,95
200,77,184.0,133,0.34,16,184
2000,77,1801.0,1333,3.33,199,1801
10000,77,8991.0,8100,34.73,1009,8991
20000,77,17965.0,18095,70.21,2035,17965
40000,77,35991.0,38095,70.21,4009,35991
60000,77,53962.0,58095,70.21,6038,53962
80000,77,71982.0,78095,70.21,8018,71982
100000,77,89945.0,98095,70.21,10055,89945
200000,77,179812.0,198095,70.21,20188,179812
400000,77,359550.0,398095,70.21,40450,359550
600000,77,539705.0,598095,70.21,60295,539705
800000,77,719737.0,798095,70.21,80263,719737
1000000,77,899661.0,998095,70.21,100339,899661
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,85.0,66,0.17,15,85
200,78,177.0,133,0.34,23,177
2000,78,1801.0,1333,3.33,199,1801
10000,78,8991.0,2000,5.0,1009,8991
20000,78,17975.0,2000,5.0,2025,17975
40000,78,35952.0,2000,5.0,4048,35952
60000,78,53888.0,2000,5.0,6112,53888
80000,78,71859.0,2000,5.0,8141,71859
100000,78,89813.0,2000,5.0,10187,89813
200000,78,179827.0,2000,5.0,20173,179827
400000,78,359974.0,2000,5.0,40026,359974
600000,78,539936.0,2000,5.0,60064,539936
800000,78,719775.0,2000,5.0,80225,719775
1000000,78,899981.0,2000,5.0,100019,899981
2,79,2.0,1,0.01,0,2
3,79,2.0,2,0.01,1,2
100,79,88.0,66,0.17,12,88
200,79,180.0,133,0.34,20,180
2000,79,1792.0,1333,3.33,208,1792
10000,79,8949.0,9000,7.55,1051,8949
20000,79,18004.0,19000,7.55,1996,18004
40000,79,36032.0,39000,7.55,3968,36032
60000,79,54066.0,59000,7.55,5934,54066
80000,79,72088.0,79000,7.55,7912,72088
100000,79,90123.0,99000,7.55,9877,90123
200000,79,180286.0,199000,7.55,19714,180286
400000,79,360408.0,399000,7.55,39592,360408
600000,79,540410.0,599000,7.55,59590,540410
800000,79,720616.0,799000,7.55,79384,720616
1000000,79,900482.0,999000,7.55,99518,900482
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,94.0,66,0.17,6,94
200,80,184.0,133,0.34,16,184
2000,80,1818.0,1333,3.33,182,1818
10000,80,8938.0,3324,7.63,1062,8938
20000,80,17886.0,3324,7.63,2114,17886
40000,80,35860.0,3324,7.63,4140,35860
60000,80,53848.0,3324,7.63,6152,53848
80000,80,71870.0,3324,7.63,8130,71870
100000,80,89870.0,3324,7.63,10130,89870
200000,80,179696.0,3324,7.63,20304,179696
400000,80,359540.0,3324,7.63,40460,359540
600000,80,539416.0,3324,7.63,60584,539416
800000,80,719503.0,3324,7.63,80497,719503
1000000,80,899373.0,3324,7.63,100627,899373
