Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,0.0,1,0.0,2,0
3,81,1.0,2,0.04,2,1
100,81,90.0,66,1.32,10,90
200,81,177.0,133,2.64,23,177
2000,81,1727.0,1333,26.64,273,1727
10000,81,8829.0,2000,40.0,1171,8829
20000,81,17734.0,2000,40.0,2266,17734
40000,81,35491.0,2000,40.0,4509,35491
60000,81,53253.0,2000,40.0,6747,53253
80000,81,71050.0,2000,40.0,8950,71050
100000,81,88802.0,2000,40.0,11198,88802
200000,81,177751.0,2000,40.0,22249,177751
400000,81,355853.0,2000,40.0,44147,355853
600000,81,533953.0,2000,40.0,66047,533953
800000,81,711967.0,2000,40.0,88033,711967
1000000,81,890164.0,2000,40.0,109836,890164
2,82,2.0,1,0.0,0,2
3,82,2.0,2,0.04,1,2
100,82,90.0,66,1.32,10,90
200,82,170.0,133,2.64,30,170
2000,82,1746.0,1333,26.64,254,1746
10000,82,8830.0,2000,40.0,1170,8830
20000,82,17684.0,2000,40.0,2316,17684
40000,82,35490.0,2000,40.0,4510,35490
60000,82,53386.0,2000,40.0,6614,53386
80000,82,71126.0,2000,40.0,8874,71126
100000,82,88888.0,2000,40.0,11112,88888
200000,82,177689.0,2000,40.0,22311,177689
400000,82,355716.0,2000,40.0,44284,355716
600000,82,533721.0,2000,40.0,66279,533721
800000,82,711715.0,2000,40.0,88285,711715
1000000,82,889630.0,2000,40.0,110370,889630
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.04,0,3
100,83,85.0,66,1.32,15,85
200,83,177.0,133,2.64,23,177
2000,83,1737.0,1333,26.64,263,1737
10000,83,8833.0,2000,40.0,1167,8833
20000,83,17736.0,2000,40.0,2264,17736
40000,83,35466.0,2000,40.0,4534,35466
60000,83,53322.0,2000,40.0,6678,53322
80000,83,71089.0,2000,40.0,8911,71089
100000,83,88886.0,2000,40.0,11114,88886
200000,83,177892.0,2000,40.0,22108,177892
400000,83,355820.0,2000,40.0,44180,355820
600000,83,533551.0,2000,40.0,66449,533551
800000,83,711517.0,2000,40.0,88483,711517
1000000,83,889404.0,2000,40.0,110596,889404
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.04,0,3
100,84,90.0,66,1.32,10,90
200,84,178.0,133,2.64,22,178
2000,84,1775.0,1333,26.64,225,1775
10000,84,8899.0,8175,40.0,1101,8899
20000,84,17805.0,18175,40.0,2195,17805
40000,84,35606.0,38175,40.0,4394,35606
60000,84,53365.0,58175,40.0,6635,53365
80000,84,71221.0,78175,40.0,8779,71221
100000,84,89040.0,98175,40.0,10960,89040
200000,84,178100.0,198175,40.0,21900,178100
400000,84,356209.0,398175,40.0,43791,356209
600000,84,534301.0,598175,40.0,65699,534301
800000,84,712373.0,798175,40.0,87627,712373
1000000,84,890139.0,998175,40.0,109861,890139
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.04,0,3
100,85,87.0,66,1.32,13,87
200,85,178.0,133,2.64,22,178
2000,85,1753.0,1333,26.64,247,1753
10000,85,8797.0,8709,40.0,1203,8797
20000,85,17704.0,18709,40.0,2296,17704
40000,85,35505.0,38709,40.0,4495,35505
60000,85,53302.0,58709,40.0,6698,53302
80000,85,71053.0,78709,40.0,8947,71053
100000,85,88869.0,98709,40.0,11131,88869
200000,85,177927.0,198709,40.0,22073,177927
400000,85,355815.0,398709,40.0,44185,355815
600000,85,533823.0,598709,40.0,66177,533823
800000,85,711813.0,798709,40.0,88187,711813
1000000,85,889695.0,998709,40.0,110305,889695
2,86,1.0,1,0.0,1,1
3,86,2.0,2,0.04,1,2
100,86,83.0,66,1.32,17,83
200,86,170.0,133,2.64,30,170
2000,86,1739.0,1333,26.64,261,1739
10000,86,8854.0,9000,40.0,1146,8854
20000,86,17789.0,19000,40.0,2211,17789
40000,86,35571.0,39000,40.0,4429,35571
60000,86,53372.0,59000,40.0,6628,53372
80000,86,71212.0,79000,40.0,8788,71212
100000,86,89059.0,99000,40.0,10941,89059
200000,86,177956.0,199000,40.0,22044,177956
400000,86,355954.0,399000,40.0,44046,355954
600000,86,533950.0,599000,40.0,66050,533950
800000,86,712005.0,799000,40.0,87995,712005
1000000,86,890041.0,999000,40.0,109959,890041
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.04,0,3
100,87,84.0,66,1.32,16,84
200,87,169.0,133,2.64,31,169
2000,87,1771.0,1333,26.64,229,1771
10000,87,8913.0,9000,40.0,1087,8913
20000,87,17816.0,19000,40.0,2184,17816
40000,87,35549.0,38666,40.0,4451,35549
60000,87,53407.0,58666,40.0,6593,53407
80000,87,71171.0,78666,40.0,8829,71171
100000,87,88952.0,98666,40.0,11048,88952
200000,87,177752.0,198612,40.0,22248,177752
400000,87,355663.0,398612,40.0,44337,355663
600000,87,533629.0,598612,40.0,66371,533629
800000,87,711674.0,798612,40.0,88326,711674
1000000,87,889421.0,998612,40.0,110579,889421
2,88,1.0,1,0.0,1,1
3,88,2.0,2,0.04,1,2
100,88,85.0,66,1.32,15,85
200,88,174.0,133,2.64,26,174
2000,88,1753.0,1333,26.64,247,1753
10000,88,8856.0,2000,40.0,1144,8856
20000,88,17764.0,2000,40.0,2236,17764
40000,88,35630.0,2000,40.0,4370,35630
60000,88,53372.0,2000,40.0,6628,53372
80000,88,71194.0,2000,40.0,8806,71194
100000,88,89034.0,2000,40.0,10966,89034
200000,88,178088.0,2000,40.0,21912,178088
400000,88,356121.0,2000,40.0,43879,356121
600000,88,534046.0,2000,40.0,65954,534046
800000,88,712002.0,2000,40.0,87998,712002
1000000,88,890052.0,2000,40.0,109948,890052
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.04,0,3
100,89,90.0,66,1.32,10,90
200,89,175.0,133,2.64,25,175
2000,89,1755.0,1333,26.64,245,1755
10000,89,8860.0,2000,40.0,1140,8860
20000,89,17737.0,2000,40.0,2263,17737
40000,89,35573.0,2000,40.0,4427,35573
60000,89,53388.0,2000,40.0,6612,53388
80000,89,71231.0,2000,40.0,8769,71231
100000,89,89037.0,2000,40.0,10963,89037
200000,89,178120.0,2000,40.0,21880,178120
400000,89,356171.0,2000,40.0,43829,356171
600000,89,534227.0,2000,40.0,65773,534227
800000,89,712065.0,2000,40.0,87935,712065
1000000,89,890100.0,2000,40.0,109900,890100
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.04,0,3
100,90,89.0,66,1.32,11,89
200,90,171.0,133,2.64,29,171
2000,90,1762.0,1333,26.64,238,1762
10000,90,8897.0,9000,40.0,1103,8897
20000,90,17797.0,19000,40.0,2203,17797
40000,90,35646.0,39000,40.0,4354,35646
60000,90,53455.0,59000,40.0,6545,53455
80000,90,71276.0,79000,40.0,8724,71276
100000,90,89017.0,99000,40.0,10983,89017
200000,90,178126.0,199000,40.0,21874,178126
400000,90,356117.0,399000,40.0,43883,356117
600000,90,534226.0,599000,40.0,65774,534226
800000,90,711828.0,799000,40.0,88172,711828
1000000,90,889882.0,999000,40.0,110118,889882
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.04,0,3
100,91,85.0,66,1.32,15,85
200,91,178.0,133,2.64,22,178
2000,91,1765.0,1333,26.64,235,1765
10000,91,8888.0,7471,40.0,1112,8888
20000,91,17732.0,8938,40.0,2268,17732
40000,91,35627.0,8938,40.0,4373,35627
60000,91,53422.0,8938,40.0,6578,53422
80000,91,71224.0,8938,40.0,8776,71224
100000,91,88989.0,8938,40.0,11011,88989
200000,91,177911.0,8938,40.0,22089,177911
400000,91,355810.0,8938,40.0,44190,355810
600000,91,533625.0,8938,40.0,66375,533625
800000,91,711645.0,8938,40.0,88355,711645
1000000,91,889391.0,8938,40.0,110609,889391
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.04,0,3
100,92,88.0,66,1.32,12,88
200,92,176.0,133,2.64,24,176
2000,92,1756.0,1333,26.64,244,1756
10000,92,8826.0,8817,40.0,1174,8826
20000,92,17720.0,18817,40.0,2280,17720
40000,92,35491.0,38817,40.0,4509,35491
60000,92,53295.0,58817,40.0,6705,53295
80000,92,71113.0,78817,40.0,8887,71113
100000,92,88938.0,98817,40.0,11062,88938
200000,92,177921.0,198817,40.0,22079,177921
400000,92,356002.0,398817,40.0,43998,356002
600000,92,533963.0,598817,40.0,66037,533963
800000,92,712035.0,798817,40.0,87965,712035
1000000,92,890010.0,998817,40.0,109990,890010
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.04,0,3
100,93,80.0,66,1.32,20,80
200,93,169.0,133,2.64,31,169
2000,93,1753.0,1333,26.64,247,1753
10000,93,8848.0,2827,40.0,1152,8848
20000,93,17745.0,2827,40.0,2255,17745
40000,93,35536.0,2827,40.0,4464,35536
60000,93,53409.0,2827,40.0,6591,53409
80000,93,71257.0,2827,40.0,8743,71257
100000,93,89059.0,2827,40.0,10941,89059
200000,93,178110.0,2827,40.0,21890,178110
400000,93,356023.0,2827,40.0,43977,356023
600000,93,533954.0,2827,40.0,66046,533954
800000,93,711979.0,2827,40.0,88021,711979
1000000,93,889998.0,2827,40.0,110002,889998
2,94,2.0,1,0.0,0,2
3,94,2.0,2,0.04,1,2
100,94,92.0,66,1.32,8,92
200,94,181.0,133,2.64,19,181
2000,94,1741.0,1333,26.64,259,1741
10000,94,8880.0,2000,40.0,1120,8880
20000,94,17755.0,2000,40.0,2245,17755
40000,94,35526.0,2000,40.0,4474,35526
60000,94,53332.0,2000,40.0,6668,53332
80000,94,71141.0,2000,40.0,8859,71141
100000,94,88909.0,2000,40.0,11091,88909
200000,94,177863.0,2000,40.0,22137,177863
400000,94,355609.0,2000,40.0,44391,355609
600000,94,533590.0,2000,40.0,66410,533590
800000,94,711363.0,2000,40.0,88637,711363
1000000,94,889396.0,2000,40.0,110604,889396
2,95,1.0,1,0.0,1,1
3,95,2.0,2,0.04,1,2
100,95,90.0,66,1.32,10,90
200,95,179.0,133,2.64,21,179
2000,95,1748.0,1333,26.64,252,1748
10000,95,8854.0,9000,40.0,1146,8854
20000,95,17756.0,19000,40.0,2244,17756
40000,95,35629.0,39000,40.0,4371,35629
60000,95,53478.0,59000,40.0,6522,53478
80000,95,71217.0,79000,40.0,8783,71217
100000,95,88995.0,99000,40.0,11005,88995
200000,95,178001.0,199000,40.0,21999,178001
400000,95,356179.0,399000,40.0,43821,356179
600000,95,534321.0,599000,40.0,65679,534321
800000,95,712434.0,799000,40.0,87566,712434
1000000,95,890360.0,999000,40.0,109640,890360
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.04,0,3
100,96,92.0,66,1.32,8,92
200,96,179.0,133,2.64,21,179
2000,96,1768.0,1333,26.64,232,1768
10000,96,8879.0,2444,40.0,1121,8879
20000,96,17730.0,2557,40.0,2270,17730
40000,96,35470.0,2559,40.0,4530,35470
60000,96,53315.0,2559,40.0,6685,53315
80000,96,71236.0,2559,40.0,8764,71236
100000,96,88998.0,2559,40.0,11002,88998
200000,96,177963.0,2559,40.0,22037,177963
400000,96,356156.0,2559,40.0,43844,356156
600000,96,534010.0,2559,40.0,65990,534010
800000,96,711896.0,2559,40.0,88104,711896
1000000,96,890003.0,2559,40.0,109997,890003
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.04,0,3
100,97,85.0,66,1.32,15,85
200,97,174.0,133,2.64,26,174
2000,97,1758.0,1333,26.64,242,1758
10000,97,8869.0,8693,40.0,1131,8869
20000,97,17748.0,18693,40.0,2252,17748
40000,97,35577.0,38693,40.0,4423,35577
60000,97,53407.0,58693,40.0,6593,53407
80000,97,71169.0,78693,40.0,8831,71169
100000,97,89020.0,98693,40.0,10980,89020
200000,97,177842.0,198693,40.0,22158,177842
400000,97,355933.0,398693,40.0,44067,355933
600000,97,534094.0,598693,40.0,65906,534094
800000,97,712029.0,798693,40.0,87971,712029
1000000,97,889977.0,998693,40.0,110023,889977
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.04,0,3
100,98,80.0,66,1.32,20,80
200,98,172.0,133,2.64,28,172
2000,98,1756.0,1333,26.64,244,1756
10000,98,8891.0,9000,40.0,1109,8891
20000,98,17822.0,19000,40.0,2178,17822
40000,98,35606.0,39000,40.0,4394,35606
60000,98,53460.0,59000,40.0,6540,53460
80000,98,71204.0,79000,40.0,8796,71204
100000,98,89116.0,99000,40.0,10884,89116
200000,98,178109.0,199000,40.0,21891,178109
400000,98,355686.0,399000,40.0,44314,355686
600000,98,533672.0,599000,40.0,66328,533672
800000,98,711565.0,799000,40.0,88435,711565
1000000,98,889567.0,999000,40.0,110433,889567
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.04,0,3
100,99,88.0,66,1.32,12,88
200,99,176.0,133,2.64,24,176
2000,99,1748.0,1333,26.64,252,1748
10000,99,8817.0,9000,40.0,1183,8817
20000,99,17707.0,19000,40.0,2293,17707
40000,99,35472.0,39000,40.0,4528,35472
60000,99,53195.0,59000,40.0,6805,53195
80000,99,70988.0,79000,40.0,9012,70988
100000,99,88811.0,99000,40.0,11189,88811
200000,99,177797.0,199000,40.0,22203,177797
400000,99,355838.0,399000,40.0,44162,355838
600000,99,533735.0,599000,40.0,66265,533735
800000,99,711786.0,799000,40.0,88214,711786
1000000,99,889762.0,999000,40.0,110238,889762
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.04,0,3
100,100,87.0,66,1.32,13,87
200,100,177.0,133,2.64,23,177
2000,100,1748.0,1333,26.64,252,1748
10000,100,8877.0,8450,40.0,1123,8877
20000,100,17752.0,18450,40.0,2248,17752
40000,100,35609.0,38450,40.0,4391,35609
60000,100,53381.0,58450,40.0,6619,53381
80000,100,71179.0,78450,40.0,8821,71179
100000,100,88908.0,98450,40.0,11092,88908
200000,100,177933.0,198450,40.0,22067,177933
400000,100,356072.0,398450,40.0,43928,356072
600000,100,534149.0,598450,40.0,65851,534149
800000,100,712372.0,798450,40.0,87628,712372
1000000,100,890503.0,998450,40.0,109497,890503
