Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,716492.0,3725,108.62,83508,716492
1000000,40,895591.0,3725,108.62,104409,895591
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.1,0,3
100,41,87.0,66,3.3,13,87
200,41,175.0,133,6.69,25,175
2000,41,1706.0,1333,66.7,294,1706
10000,41,8796.0,9000,135.0,1204,8796
20000,41,17707.0,19000,185.0,2293,17707
40000,41,35554.0,39000,285.0,4446,35554
60000,41,53361.0,59000,385.0,6639,53361
80000,41,71166.0,79000,485.0,8834,71166
100000,41,88922.0,99000,585.0,11078,88922
200000,41,177886.0,199000,1085.0,22114,177886
400000,41,355920.0,399000,2085.0,44080,355920
600000,41,533985.0,599000,3085.0,66015,533985
800000,41,711959.0,799000,4085.0,88041,711959
1000000,41,890010.0,999000,5085.0,109990,890010
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.1,0,3
100,42,89.0,66,3.3,11,89
200,42,178.0,133,6.69,22,178
2000,42,1749.0,1333,66.7,251,1749
10000,42,8843.0,2296,101.48,1157,8843
20000,42,17812.0,2296,101.48,2188,17812
40000,42,35688.0,2296,101.48,4312,35688
60000,42,53637.0,2296,101.48,6363,53637
80000,42,71552.0,2296,101.48,8448,71552
100000,42,89432.0,2296,101.48,10568,89432
200000,42,178833.0,2296,101.48,21167,178833
400000,42,357867.0,2296,101.48,42133,357867
600000,42,536886.0,2296,101.48,63114,536886
800000,42,715814.0,2296,101.48,84186,715814
1000000,42,894892.0,2296,101.48,105108,894892
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.1,0,3
100,43,90.0,66,3.3,10,90
200,43,175.0,133,6.69,25,175
2000,43,1743.0,1333,66.7,257,1743
10000,43,8884.0,2000,100.0,1116,8884
20000,43,17795.0,2000,100.0,2205,17795
40000,43,35693.0,2000,100.0,4307,35693
60000,43,53620.0,2000,100.0,6380,53620
80000,43,71540.0,2000,100.0,8460,71540
100000,43,89456.0,2000,100.0,10544,89456
200000,43,178830.0,2000,100.0,21170,178830
400000,43,357641.0,2000,100.0,42359,357641
600000,43,536733.0,2000,100.0,63267,536733
800000,43,715950.0,2000,100.0,84050,715950
1000000,43,894836.0,2000,100.0,105164,894836
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.1,0,3
100,44,81.0,66,3.3,19,81
200,44,170.0,133,6.69,30,170
2000,44,1751.0,1333,66.7,249,1751
10000,44,8863.0,3212,106.06,1137,8863
20000,44,17811.0,13096,155.48,2189,17811
40000,44,35549.0,25546,217.73,4451,35549
60000,44,53446.0,28965,234.82,6554,53446
80000,44,71252.0,28965,234.82,8748,71252
100000,44,89145.0,28965,234.82,10855,89145
200000,44,178679.0,28965,234.82,21321,178679
400000,44,357804.0,28965,234.82,42196,357804
600000,44,536854.0,28965,234.82,63146,536854
800000,44,715901.0,28965,234.82,84099,715901
1000000,44,894783.0,28965,234.82,105217,894783
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.1,0,3
100,45,88.0,66,3.3,12,88
200,45,175.0,133,6.69,25,175
2000,45,1738.0,1333,66.7,262,1738
10000,45,8918.0,2000,100.0,1082,8918
20000,45,17881.0,2000,100.0,2119,17881
40000,45,35774.0,2000,100.0,4226,35774
60000,45,53625.0,2000,100.0,6375,53625
80000,45,71555.0,2000,100.0,8445,71555
100000,45,89518.0,2000,100.0,10482,89518
200000,45,179142.0,2000,100.0,20858,179142
400000,45,357877.0,2000,100.0,42123,357877
600000,45,537088.0,2000,100.0,62912,537088
800000,45,715907.0,2000,100.0,84093,715907
1000000,45,895069.0,2000,100.0,104931,895069
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.1,0,3
100,46,82.0,66,3.3,18,82
200,46,176.0,133,6.69,24,176
2000,46,1741.0,1333,66.7,259,1741
10000,46,8814.0,8530,132.65,1186,8814
20000,46,17741.0,18530,182.65,2259,17741
40000,46,35519.0,38530,282.65,4481,35519
60000,46,53384.0,58530,382.65,6616,53384
80000,46,71211.0,78530,482.65,8789,71211
100000,46,89066.0,98530,582.65,10934,89066
200000,46,178128.0,198530,1082.65,21872,178128
400000,46,356045.0,398530,2082.65,43955,356045
600000,46,533879.0,598530,3082.65,66121,533879
800000,46,711882.0,798530,4082.65,88118,711882
1000000,46,890094.0,998530,5082.65,109906,890094
2,47,2.0,1,0.09,0,2
3,47,2.0,2,0.1,1,2
100,47,88.0,66,3.3,12,88
200,47,180.0,133,6.69,20,180
2000,47,1743.0,1333,66.7,257,1743
10000,47,8853.0,2000,100.0,1147,8853
20000,47,17755.0,2000,100.0,2245,17755
40000,47,35612.0,2000,100.0,4388,35612
60000,47,53483.0,2000,100.0,6517,53483
80000,47,71398.0,2000,100.0,8602,71398
100000,47,89309.0,2000,100.0,10691,89309
200000,47,178820.0,2000,100.0,21180,178820
400000,47,357926.0,2000,100.0,42074,357926
600000,47,536913.0,2000,100.0,63087,536913
800000,47,716007.0,2000,100.0,83993,716007
1000000,47,894794.0,2000,100.0,105206,894794
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.1,0,3
100,48,90.0,66,3.3,10,90
200,48,176.0,133,6.69,24,176
2000,48,1703.0,1333,66.7,297,1703
10000,48,8866.0,2000,100.0,1134,8866
20000,48,17810.0,2000,100.0,2190,17810
40000,48,35720.0,2000,100.0,4280,35720
60000,48,53623.0,2000,100.0,6377,53623
80000,48,71529.0,2000,100.0,8471,71529
100000,48,89454.0,2000,100.0,10546,89454
200000,48,178867.0,2000,100.0,21133,178867
400000,48,357806.0,2000,100.0,42194,357806
600000,48,536700.0,2000,100.0,63300,536700
800000,48,715673.0,2000,100.0,84327,715673
1000000,48,894481.0,2000,100.0,105519,894481
2,49,1.0,1,0.09,1,1
3,49,2.0,2,0.1,1,2
100,49,80.0,66,3.3,20,80
200,49,161.0,133,6.69,39,161
2000,49,1735.0,1333,66.7,265,1735
10000,49,8822.0,8906,134.53,1178,8822
20000,49,17711.0,9262,136.31,2289,17711
40000,49,35665.0,9262,136.31,4335,35665
60000,49,53586.0,9262,136.31,6414,53586
80000,49,71548.0,9262,136.31,8452,71548
100000,49,89455.0,9262,136.31,10545,89455
200000,49,179015.0,9262,136.31,20985,179015
400000,49,357999.0,9262,136.31,42001,357999
600000,49,537036.0,9262,136.31,62964,537036
800000,49,716098.0,9262,136.31,83902,716098
1000000,49,895107.0,9262,136.31,104893,895107
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.1,0,3
100,50,88.0,66,3.3,12,88
200,50,174.0,133,6.69,26,174
2000,50,1726.0,1333,66.7,274,1726
10000,50,8819.0,2000,100.0,1181,8819
20000,50,17765.0,2000,100.0,2235,17765
40000,50,35663.0,2000,100.0,4337,35663
60000,50,53624.0,2000,100.0,6376,53624
80000,50,71472.0,2000,100.0,8528,71472
100000,50,89361.0,2000,100.0,10639,89361
200000,50,178828.0,2000,100.0,21172,178828
400000,50,357893.0,2000,100.0,42107,357893
600000,50,537038.0,2000,100.0,62962,537038
800000,50,716134.0,2000,100.0,83866,716134
1000000,50,895037.0,2000,100.0,104963,895037
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.1,0,3
100,51,83.0,66,3.3,17,83
200,51,177.0,133,6.69,23,177
2000,51,1736.0,1333,66.7,264,1736
10000,51,8812.0,2000,100.0,1188,8812
20000,51,17750.0,2000,100.0,2250,17750
40000,51,35617.0,2000,100.0,4383,35617
60000,51,53567.0,2000,100.0,6433,53567
80000,51,71515.0,2000,100.0,8485,71515
100000,51,89419.0,2000,100.0,10581,89419
200000,51,178779.0,2000,100.0,21221,178779
400000,51,357690.0,2000,100.0,42310,357690
600000,51,536612.0,2000,100.0,63388,536612
800000,51,715658.0,2000,100.0,84342,715658
1000000,51,894818.0,2000,100.0,105182,894818
2,52,1.0,1,0.09,1,1
3,52,2.0,2,0.1,1,2
100,52,87.0,66,3.3,13,87
200,52,165.0,133,6.69,35,165
2000,52,1730.0,1333,66.7,270,1730
10000,52,8823.0,9000,135.0,1177,8823
20000,52,17750.0,19000,185.0,2250,17750
40000,52,35599.0,39000,285.0,4401,35599
60000,52,53397.0,59000,385.0,6603,53397
80000,52,71102.0,79000,485.0,8898,71102
100000,52,88856.0,99000,585.0,11144,88856
200000,52,177641.0,199000,1085.0,22359,177641
400000,52,355685.0,399000,2085.0,44315,355685
600000,52,533602.0,599000,3085.0,66398,533602
800000,52,711496.0,799000,4085.0,88504,711496
1000000,52,889434.0,999000,5085.0,110566,889434
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.1,0,3
100,53,83.0,66,3.3,17,83
200,53,169.0,133,6.69,31,169
2000,53,1699.0,1333,66.7,301,1699
10000,53,8830.0,2000,100.0,1170,8830
20000,53,17782.0,2000,100.0,2218,17782
40000,53,35671.0,2000,100.0,4329,35671
60000,53,53583.0,2000,100.0,6417,53583
80000,53,71468.0,2000,100.0,8532,71468
100000,53,89308.0,2000,100.0,10692,89308
200000,53,178633.0,2000,100.0,21367,178633
400000,53,357722.0,2000,100.0,42278,357722
600000,53,536498.0,2000,100.0,63502,536498
800000,53,715320.0,2000,100.0,84680,715320
1000000,53,894466.0,2000,100.0,105534,894466
2,54,1.0,1,0.09,1,1
3,54,2.0,2,0.1,1,2
100,54,92.0,66,3.3,8,92
200,54,181.0,133,6.69,19,181
2000,54,1769.0,1333,66.7,231,1769
10000,54,8865.0,4770,113.85,1135,8865
20000,54,17782.0,4770,113.85,2218,17782
40000,54,35597.0,4770,113.85,4403,35597
60000,54,53515.0,4770,113.85,6485,53515
80000,54,71444.0,4770,113.85,8556,71444
100000,54,89430.0,4770,113.85,10570,89430
200000,54,179034.0,4770,113.85,20966,179034
400000,54,358023.0,4770,113.85,41977,358023
600000,54,537083.0,4770,113.85,62917,537083
800000,54,716040.0,4770,113.85,83960,716040
1000000,54,895065.0,4770,113.85,104935,895065
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.1,0,3
100,55,88.0,66,3.3,12,88
200,55,176.0,133,6.69,24,176
2000,55,1747.0,1333,66.7,253,1747
10000,55,8858.0,2000,100.0,1142,8858
20000,55,17762.0,2000,100.0,2238,17762
40000,55,35762.0,2000,100.0,4238,35762
60000,55,53682.0,2000,100.0,6318,53682
80000,55,71591.0,2000,100.0,8409,71591
100000,55,89531.0,2000,100.0,10469,89531
200000,55,178955.0,2000,100.0,21045,178955
400000,55,357944.0,2000,100.0,42056,357944
600000,55,536767.0,2000,100.0,63233,536767
800000,55,715718.0,2000,100.0,84282,715718
1000000,55,894506.0,2000,100.0,105494,894506
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.1,0,3
100,56,84.0,66,3.3,16,84
200,56,172.0,133,6.69,28,172
2000,56,1728.0,1333,66.7,272,1728
10000,56,8842.0,2908,104.54,1158,8842
20000,56,17819.0,2908,104.54,2181,17819
40000,56,35745.0,2908,104.54,4255,35745
60000,56,53576.0,2908,104.54,6424,53576
80000,56,71512.0,2908,104.54,8488,71512
100000,56,89289.0,2908,104.54,10711,89289
200000,56,178894.0,2908,104.54,21106,178894
400000,56,357978.0,2908,104.54,42022,357978
600000,56,537098.0,2908,104.54,62902,537098
800000,56,716361.0,2908,104.54,83639,716361
1000000,56,895529.0,2908,104.54,104471,895529
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.1,0,3
100,57,85.0,66,3.3,15,85
200,57,166.0,133,6.69,34,166
2000,57,1712.0,1333,66.7,288,1712
10000,57,8789.0,2716,103.58,1211,8789
20000,57,17732.0,2716,103.58,2268,17732
40000,57,35641.0,2716,103.58,4359,35641
60000,57,53485.0,2716,103.58,6515,53485
80000,57,71409.0,2716,103.58,8591,71409
100000,57,89364.0,2716,103.58,10636,89364
200000,57,179074.0,2716,103.58,20926,179074
400000,57,358077.0,2716,103.58,41923,358077
600000,57,536705.0,2716,103.58,63295,536705
800000,57,715898.0,2716,103.58,84102,715898
1000000,57,894981.0,2716,103.58,105019,894981
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.1,0,3
100,58,85.0,66,3.3,15,85
200,58,176.0,133,6.69,24,176
2000,58,1717.0,1333,66.7,283,1717
10000,58,8844.0,2000,100.0,1156,8844
20000,58,17791.0,2000,100.0,2209,17791
40000,58,35634.0,2000,100.0,4366,35634
60000,58,53515.0,2000,100.0,6485,53515
80000,58,71441.0,2000,100.0,8559,71441
100000,58,89397.0,2000,100.0,10603,89397
200000,58,178732.0,2000,100.0,21268,178732
400000,58,357852.0,2000,100.0,42148,357852
600000,58,536623.0,2000,100.0,63377,536623
800000,58,715647.0,2000,100.0,84353,715647
1000000,58,894591.0,2000,100.0,105409,894591
2,59,1.0,1,0.09,1,1
3,59,2.0,2,0.1,1,2
100,59,82.0,66,3.3,18,82
200,59,168.0,133,6.69,32,168
2000,59,1736.0,1333,66.7,264,1736
10000,59,8878.0,2000,100.0,1122,8878
20000,59,17824.0,2000,100.0,2176,17824
40000,59,35825.0,2000,100.0,4175,35825
60000,59,53732.0,2000,100.0,6268,53732
80000,59,71641.0,2000,100.0,8359,71641
100000,59,89548.0,2000,100.0,10452,89548
200000,59,179021.0,2000,100.0,20979,179021
400000,59,357949.0,2000,100.0,42051,357949
600000,59,536862.0,2000,100.0,63138,536862
800000,59,715893.0,2000,100.0,84107,715893
1000000,59,894991.0,2000,100.0,105009,894991
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.1,0,3
100,60,90.0,66,3.3,10,90
200,60,172.0,133,6.69,28,172
2000,60,1724.0,1333,66.7,276,1724
10000,60,8755.0,8569,132.84,1245,8755
20000,60,17631.0,18569,182.84,2369,17631
40000,60,35452.0,38569,282.84,4548,35452
60000,60,53298.0,58569,382.84,6702,53298
80000,60,71061.0,78569,482.84,8939,71061
100000,60,88879.0,98569,582.84,11121,88879
200000,60,177707.0,198569,1082.85,22293,177707
400000,60,355673.0,398569,2082.85,44327,355673
600000,60,533586.0,598569,3082.85,66414,533586
800000,60,711546.0,798569,4082.85,88454,711546
1000000,60,889515.0,998569,5082.85,110485,889515
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.1,0,3
100,61,87.0,66,3.3,13,87
200,61,169.0,133,6.69,31,169
2000,61,1720.0,1333,66.7,280,1720
10000,61,8817.0,9000,135.0,1183,8817
20000,61,17731.0,19000,185.0,2269,17731
40000,61,35474.0,39000,285.0,4526,35474
60000,61,53270.0,59000,385.0,6730,53270
80000,61,71086.0,79000,485.0,8914,71086
100000,61,88890.0,99000,585.0,11110,88890
200000,61,178122.0,199000,1085.0,21878,178122
400000,61,356122.0,399000,2085.0,43878,356122
600000,61,534023.0,599000,3085.0,65977,534023
800000,61,711773.0,799000,4085.0,88227,711773
1000000,61,889925.0,999000,5085.0,110075,889925
2,62,1.0,1,0.09,1,1
3,62,2.0,2,0.1,1,2
100,62,86.0,66,3.3,14,86
200,62,174.0,133,6.69,26,174
2000,62,1726.0,1333,66.7,274,1726
10000,62,8871.0,2004,100.02,1129,8871
20000,62,17795.0,2004,100.02,2205,17795
40000,62,35659.0,2004,100.02,4341,35659
60000,62,53535.0,2004,100.02,6465,53535
80000,62,71444.0,2004,100.02,8556,71444
100000,62,89347.0,2004,100.02,10653,89347
200000,62,178788.0,2004,100.02,21212,178788
400000,62,357748.0,2004,100.02,42252,357748
600000,62,536856.0,2004,100.02,63144,536856
800000,62,715620.0,2004,100.02,84380,715620
1000000,62,894654.0,2004,100.02,105346,894654
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.1,0,3
100,63,88.0,66,3.3,12,88
200,63,172.0,133,6.69,28,172
2000,63,1706.0,1333,66.7,294,1706
10000,63,8826.0,2000,100.0,1174,8826
20000,63,17785.0,2000,100.0,2215,17785
40000,63,35583.0,2000,100.0,4417,35583
60000,63,53501.0,2000,100.0,6499,53501
80000,63,71400.0,2000,100.0,8600,71400
100000,63,89288.0,2000,100.0,10712,89288
200000,63,178838.0,2000,100.0,21162,178838
400000,63,357503.0,2000,100.0,42497,357503
600000,63,536516.0,2000,100.0,63484,536516
800000,63,715648.0,2000,100.0,84352,715648
1000000,63,894649.0,2000,100.0,105351,894649
2,64,1.0,1,0.09,1,1
3,64,1.0,2,0.1,2,1
100,64,88.0,66,3.3,12,88
200,64,173.0,133,6.69,27,173
2000,64,1732.0,1333,66.7,268,1732
10000,64,8799.0,2685,103.42,1201,8799
20000,64,17718.0,2685,103.42,2282,17718
40000,64,35637.0,2685,103.42,4363,35637
60000,64,53543.0,2685,103.42,6457,53543
80000,64,71458.0,2685,103.42,8542,71458
100000,64,89415.0,2685,103.42,10585,89415
200000,64,179007.0,2685,103.42,20993,179007
400000,64,358036.0,2685,103.42,41964,358036
600000,64,536918.0,2685,103.42,63082,536918
800000,64,715820.0,2685,103.42,84180,715820
1000000,64,894649.0,2685,103.42,105351,894649
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.1,0,3
100,65,88.0,66,3.3,12,88
200,65,177.0,133,6.69,23,177
2000,65,1732.0,1333,66.7,268,1732
10000,65,8865.0,2000,100.0,1135,8865
20000,65,17872.0,2000,100.0,2128,17872
40000,65,35749.0,2000,100.0,4251,35749
60000,65,53647.0,2000,100.0,6353,53647
80000,65,71552.0,2000,100.0,8448,71552
100000,65,89403.0,2000,100.0,10597,89403
200000,65,178919.0,2000,100.0,21081,178919
400000,65,357939.0,2000,100.0,42061,357939
600000,65,537055.0,2000,100.0,62945,537055
800000,65,716268.0,2000,100.0,83732,716268
1000000,65,895377.0,2000,100.0,104623,895377
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.1,0,3
100,66,88.0,66,3.3,12,88
200,66,175.0,133,6.69,25,175
2000,66,1742.0,1333,66.7,258,1742
10000,66,8859.0,8542,132.71,1141,8859
20000,66,17759.0,18466,182.33,2241,17759
40000,66,35660.0,38466,282.33,4340,35660
60000,66,53391.0,58466,382.33,6609,53391
80000,66,71120.0,78109,480.54,8880,71120
100000,66,88889.0,98061,580.3,11111,88889
200000,66,177944.0,198054,1080.27,22056,177944
400000,66,356052.0,398054,2080.27,43948,356052
600000,66,534062.0,598054,3080.27,65938,534062
800000,66,712232.0,798054,4080.27,87768,712232
1000000,66,890410.0,998054,5080.27,109590,890410
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.1,0,3
100,67,90.0,66,3.3,10,90
200,67,181.0,133,6.69,19,181
2000,67,1763.0,1333,66.7,237,1763
10000,67,8897.0,4814,114.07,1103,8897
20000,67,17873.0,4814,114.07,2127,17873
40000,67,35791.0,4998,114.99,4209,35791
60000,67,53639.0,5096,115.48,6361,53639
80000,67,71481.0,5616,118.08,8519,71481
100000,67,89373.0,5714,118.57,10627,89373
200000,67,178882.0,5714,118.57,21118,178882
400000,67,357833.0,5714,118.57,42167,357833
600000,67,536842.0,5714,118.57,63158,536842
800000,67,715645.0,5714,118.57,84355,715645
1000000,67,894635.0,5714,118.57,105365,894635
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.1,0,3
100,68,88.0,66,3.3,12,88
200,68,175.0,133,6.69,25,175
2000,68,1716.0,1333,66.7,284,1716
10000,68,8820.0,2004,100.02,1180,8820
20000,68,17658.0,2008,100.04,2342,17658
40000,68,35593.0,2008,100.04,4407,35593
60000,68,53513.0,2008,100.04,6487,53513
80000,68,71372.0,2008,100.04,8628,71372
100000,68,89249.0,2008,100.04,10751,89249
200000,68,178847.0,2008,100.04,21153,178847
400000,68,357878.0,2008,100.04,42122,357878
600000,68,537141.0,2008,100.04,62859,537141
800000,68,716189.0,2008,100.04,83811,716189
1000000,68,895298.0,2008,100.04,104702,895298
2,69,2.0,1,0.09,0,2
3,69,2.0,2,0.1,1,2
100,69,89.0,66,3.3,11,89
200,69,170.0,133,6.69,30,170
2000,69,1712.0,1333,66.7,288,1712
10000,69,8845.0,2000,100.0,1155,8845
20000,69,17748.0,2000,100.0,2252,17748
40000,69,35631.0,2000,100.0,4369,35631
60000,69,53543.0,2000,100.0,6457,53543
80000,69,71410.0,2000,100.0,8590,71410
100000,69,89270.0,2000,100.0,10730,89270
200000,69,178610.0,2000,100.0,21390,178610
400000,69,357743.0,2000,100.0,42257,357743
600000,69,536821.0,2000,100.0,63179,536821
800000,69,715687.0,2000,100.0,84313,715687
1000000,69,894605.0,2000,100.0,105395,894605
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.1,0,3
100,70,85.0,66,3.3,15,85
200,70,171.0,133,6.69,29,171
2000,70,1727.0,1333,66.7,273,1727
10000,70,8824.0,2458,102.29,1176,8824
20000,70,17778.0,2458,102.29,2222,17778
40000,70,35685.0,2458,102.29,4315,35685
60000,70,53529.0,2458,102.29,6471,53529
80000,70,71437.0,2458,102.29,8563,71437
100000,70,89336.0,2458,102.29,10664,89336
200000,70,178909.0,2458,102.29,21091,178909
400000,70,357925.0,2458,102.29,42075,357925
600000,70,537042.0,2458,102.29,62958,537042
800000,70,715995.0,2458,102.29,84005,715995
1000000,70,894904.0,2458,102.29,105096,894904
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.1,0,3
100,71,91.0,66,3.3,9,91
200,71,177.0,133,6.69,23,177
2000,71,1730.0,1333,66.7,270,1730
10000,71,8875.0,4463,112.31,1125,8875
20000,71,17840.0,4463,112.31,2160,17840
40000,71,35741.0,4463,112.31,4259,35741
60000,71,53681.0,4463,112.31,6319,53681
80000,71,71615.0,4463,112.31,8385,71615
100000,71,89538.0,4463,112.31,10462,89538
200000,71,178963.0,4463,112.31,21037,178963
400000,71,357883.0,4463,112.31,42117,357883
600000,71,536958.0,4463,112.31,63042,536958
800000,71,716087.0,4463,112.31,83913,716087
1000000,71,895156.0,4463,112.31,104844,895156
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.1,0,3
100,72,86.0,66,3.3,14,86
200,72,166.0,133,6.69,34,166
2000,72,1736.0,1333,66.7,264,1736
10000,72,8858.0,8680,133.4,1142,8858
20000,72,17784.0,18356,181.78,2216,17784
40000,72,35584.0,27596,227.98,4416,35584
60000,72,53475.0,27596,227.98,6525,53475
80000,72,71422.0,27596,227.98,8578,71422
100000,72,89321.0,27596,227.98,10679,89321
200000,72,178734.0,27596,227.98,21266,178734
400000,72,357641.0,27596,227.98,42359,357641
600000,72,536952.0,27596,227.98,63048,536952
800000,72,715997.0,27596,227.98,84003,715997
1000000,72,894751.0,27596,227.98,105249,894751
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.1,0,3
100,73,78.0,66,3.3,22,78
200,73,164.0,133,6.69,36,164
2000,73,1712.0,1333,66.7,288,1712
10000,73,8899.0,2000,100.0,1101,8899
20000,73,17835.0,2000,100.0,2165,17835
40000,73,35742.0,2000,100.0,4258,35742
60000,73,53644.0,2000,100.0,6356,53644
80000,73,71491.0,2000,100.0,8509,71491
100000,73,89393.0,2000,100.0,10607,89393
200000,73,178816.0,2000,100.0,21184,178816
400000,73,357624.0,2000,100.0,42376,357624
600000,73,536713.0,2000,100.0,63287,536713
800000,73,715835.0,2000,100.0,84165,715835
1000000,73,894649.0,2000,100.0,105351,894649
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.1,0,3
100,74,89.0,66,3.3,11,89
200,74,175.0,133,6.69,25,175
2000,74,1721.0,1333,66.7,279,1721
10000,74,8877.0,2000,100.0,1123,8877
20000,74,17814.0,2000,100.0,2186,17814
40000,74,35720.0,2000,100.0,4280,35720
60000,74,53598.0,2000,100.0,6402,53598
80000,74,71561.0,2000,100.0,8439,71561
100000,74,89405.0,2000,100.0,10595,89405
200000,74,178881.0,2000,100.0,21119,178881
400000,74,357723.0,2000,100.0,42277,357723
600000,74,536641.0,2000,100.0,63359,536641
800000,74,715676.0,2000,100.0,84324,715676
1000000,74,894758.0,2000,100.0,105242,894758
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.1,0,3
100,75,86.0,66,3.3,14,86
200,75,174.0,133,6.69,26,174
2000,75,1720.0,1333,66.7,280,1720
10000,75,8844.0,2207,101.03,1156,8844
20000,75,17815.0,2207,101.03,2185,17815
40000,75,35691.0,2207,101.03,4309,35691
60000,75,53595.0,2207,101.03,6405,53595
80000,75,71484.0,2207,101.03,8516,71484
100000,75,89419.0,2207,101.03,10581,89419
200000,75,178994.0,2207,101.03,21006,178994
400000,75,357809.0,2207,101.03,42191,357809
600000,75,536724.0,2207,101.03,63276,536724
800000,75,715561.0,2207,101.03,84439,715561
1000000,75,894328.0,2207,101.03,105672,894328
2,76,1.0,1,0.09,1,1
3,76,2.0,2,0.1,1,2
100,76,83.0,66,3.3,17,83
200,76,167.0,133,6.69,33,167
2000,76,1711.0,1333,66.7,289,1711
10000,76,8798.0,2273,101.36,1202,8798
20000,76,17760.0,2273,101.36,2240,17760
40000,76,35613.0,2273,101.36,4387,35613
60000,76,53520.0,2273,101.36,6480,53520
80000,76,71397.0,2273,101.36,8603,71397
100000,76,89273.0,2273,101.36,10727,89273
200000,76,178750.0,2273,101.36,21250,178750
400000,76,357701.0,2273,101.36,42299,357701
600000,76,536614.0,2273,101.36,63386,536614
800000,76,715454.0,2273,101.36,84546,715454
1000000,76,894388.0,2273,101.36,105612,894388
2,77,1.0,1,0.09,1,1
3,77,2.0,2,0.1,1,2
100,77,87.0,66,3.3,13,87
200,77,184.0,133,6.69,16,184
2000,77,1742.0,1333,66.7,258,1742
10000,77,8871.0,2000,100.0,1129,8871
20000,77,17790.0,2000,100.0,2210,17790
40000,77,35744.0,2000,100.0,4256,35744
60000,77,53615.0,2000,100.0,6385,53615
80000,77,71548.0,2000,100.0,8452,71548
100000,77,89468.0,2000,100.0,10532,89468
200000,77,179106.0,2000,100.0,20894,179106
400000,77,358224.0,2000,100.0,41776,358224
600000,77,537042.0,2000,100.0,62958,537042
800000,77,716114.0,2000,100.0,83886,716114
1000000,77,895061.0,2000,100.0,104939,895061
2,78,1.0,1,0.09,1,1
3,78,2.0,2,0.1,1,2
100,78,93.0,66,3.3,7,93
200,78,187.0,133,6.69,13,187
2000,78,1739.0,1333,66.7,261,1739
10000,78,8842.0,2000,100.0,1158,8842
20000,78,17785.0,2000,100.0,2215,17785
40000,78,35747.0,2000,100.0,4253,35747
60000,78,53616.0,2000,100.0,6384,53616
80000,78,71440.0,2000,100.0,8560,71440
100000,78,89305.0,2000,100.0,10695,89305
200000,78,178756.0,2000,100.0,21244,178756
400000,78,357688.0,2000,100.0,42312,357688
600000,78,536661.0,2000,100.0,63339,536661
800000,78,715575.0,2000,100.0,84425,715575
1000000,78,894486.0,2000,100.0,105514,894486
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.1,0,3
100,79,89.0,66,3.3,11,89
200,79,173.0,133,6.69,27,173
2000,79,1713.0,1333,66.7,287,1713
10000,79,8801.0,2000,100.0,1199,8801
20000,79,17745.0,2000,100.0,2255,17745
40000,79,35678.0,2000,100.0,4322,35678
60000,79,53603.0,2000,100.0,6397,53603
80000,79,71521.0,2000,100.0,8479,71521
100000,79,89351.0,2000,100.0,10649,89351
200000,79,178817.0,2000,100.0,21183,178817
400000,79,357980.0,2000,100.0,42020,357980
600000,79,536998.0,2000,100.0,63002,536998
800000,79,715942.0,2000,100.0,84058,715942
1000000,79,894631.0,2000,100.0,105369,894631
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.1,1,2
100,80,87.0,66,3.3,13,87
200,80,175.0,133,6.69,25,175
2000,80,1727.0,1333,66.7,273,1727
10000,80,8895.0,2015,100.07,1105,8895
20000,80,17818.0,2015,100.07,2182,17818
40000,80,35662.0,2015,100.07,4338,35662
60000,80,53511.0,2015,100.07,6489,53511
80000,80,71486.0,2015,100.07,8514,71486
100000,80,89317.0,2015,100.07,10683,89317
200000,80,178739.0,2015,100.07,21261,178739
400000,80,357823.0,2015,100.07,42177,357823
600000,80,536765.0,2015,100.07,63235,536765
