Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.09,1,1
3,81,2.0,2,0.09,1,2
100,81,86.0,66,3.13,14,86
200,81,176.0,133,6.36,24,176
2000,81,1734.0,1333,63.36,266,1734
10000,81,8863.0,9000,95.0,1137,8863
20000,81,17732.0,19000,95.0,2268,17732
40000,81,35589.0,39000,95.0,4411,35589
60000,81,53396.0,59000,95.0,6604,53396
80000,81,71269.0,79000,95.0,8731,71269
100000,81,89157.0,99000,95.0,10843,89157
200000,81,178894.0,199000,95.0,21106,178894
400000,81,358016.0,399000,95.0,41984,358016
600000,81,536930.0,599000,95.0,63070,536930
800000,81,716050.0,799000,95.0,83950,716050
1000000,81,895009.0,999000,95.0,104991,895009
2,82,1.0,1,0.09,1,1
3,82,1.0,2,0.09,2,1
100,82,90.0,66,3.13,10,90
200,82,176.0,133,6.36,24,176
2000,82,1738.0,1333,63.36,262,1738
10000,82,8892.0,2076,95.0,1108,8892
20000,82,17814.0,2076,95.0,2186,17814
40000,82,35775.0,2076,95.0,4225,35775
60000,82,53686.0,2076,95.0,6314,53686
80000,82,71513.0,2076,95.0,8487,71513
100000,82,89475.0,2076,95.0,10525,89475
200000,82,178923.0,2076,95.0,21077,178923
400000,82,357961.0,2076,95.0,42039,357961
600000,82,536805.0,2076,95.0,63195,536805
800000,82,715839.0,2076,95.0,84161,715839
1000000,82,894813.0,2076,95.0,105187,894813
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,80.0,66,3.13,20,80
200,83,165.0,133,6.36,35,165
2000,83,1713.0,1333,63.36,287,1713
10000,83,8860.0,8745,95.0,1140,8860
20000,83,17837.0,18745,95.0,2163,17837
40000,83,35755.0,38745,95.0,4245,35755
60000,83,53569.0,58745,95.0,6431,53569
80000,83,71465.0,78745,95.0,8535,71465
100000,83,89342.0,98745,95.0,10658,89342
200000,83,178904.0,198745,95.0,21096,178904
400000,83,357762.0,398745,95.0,42238,357762
600000,83,536831.0,598745,95.0,63169,536831
800000,83,716047.0,798745,95.0,83953,716047
1000000,83,895186.0,998745,95.0,104814,895186
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.09,0,3
100,84,83.0,66,3.13,17,83
200,84,165.0,133,6.36,35,165
2000,84,1705.0,1333,63.36,295,1705
10000,84,8835.0,9000,95.0,1165,8835
20000,84,17763.0,19000,95.0,2237,17763
40000,84,35638.0,39000,95.0,4362,35638
60000,84,53559.0,59000,95.0,6441,53559
80000,84,71465.0,79000,95.0,8535,71465
100000,84,89384.0,99000,95.0,10616,89384
200000,84,178942.0,199000,95.0,21058,178942
400000,84,357942.0,399000,95.0,42058,357942
600000,84,537019.0,599000,95.0,62981,537019
800000,84,715939.0,799000,95.0,84061,715939
1000000,84,895030.0,999000,95.0,104970,895030
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.09,0,3
100,85,89.0,66,3.13,11,89
200,85,175.0,133,6.36,25,175
2000,85,1737.0,1333,63.36,263,1737
10000,85,8890.0,8992,95.0,1110,8890
20000,85,17807.0,18992,95.0,2193,17807
40000,85,35771.0,38992,95.0,4229,35771
60000,85,53646.0,58992,95.0,6354,53646
80000,85,71521.0,78992,95.0,8479,71521
100000,85,89385.0,98992,95.0,10615,89385
200000,85,178979.0,198992,95.0,21021,178979
400000,85,358032.0,398992,95.0,41968,358032
600000,85,536973.0,598992,95.0,63027,536973
800000,85,716094.0,798992,95.0,83906,716094
1000000,85,894987.0,998992,95.0,105013,894987
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,87.0,66,3.13,13,87
200,86,180.0,133,6.36,20,180
2000,86,1716.0,1333,63.36,284,1716
10000,86,8797.0,9000,95.0,1203,8797
20000,86,17790.0,19000,95.0,2210,17790
40000,86,35732.0,39000,95.0,4268,35732
60000,86,53657.0,59000,95.0,6343,53657
80000,86,71613.0,79000,95.0,8387,71613
100000,86,89487.0,99000,95.0,10513,89487
200000,86,179113.0,199000,95.0,20887,179113
400000,86,358074.0,399000,95.0,41926,358074
600000,86,537095.0,599000,95.0,62905,537095
800000,86,716295.0,799000,95.0,83705,716295
1000000,86,895348.0,999000,95.0,104652,895348
2,87,1.0,1,0.09,1,1
3,87,2.0,2,0.09,1,2
100,87,82.0,66,3.13,18,82
200,87,167.0,133,6.36,33,167
2000,87,1735.0,1333,63.36,265,1735
10000,87,8852.0,2242,95.0,1148,8852
20000,87,17799.0,2242,95.0,2201,17799
40000,87,35672.0,2242,95.0,4328,35672
60000,87,53607.0,2242,95.0,6393,53607
80000,87,71498.0,2242,95.0,8502,71498
100000,87,89369.0,2242,95.0,10631,89369
200000,87,178835.0,2242,95.0,21165,178835
400000,87,357708.0,2242,95.0,42292,357708
600000,87,536745.0,2242,95.0,63255,536745
800000,87,715694.0,2242,95.0,84306,715694
1000000,87,894770.0,2242,95.0,105230,894770
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.09,0,3
100,88,87.0,66,3.13,13,87
200,88,171.0,133,6.36,29,171
2000,88,1698.0,1333,63.36,302,1698
10000,88,8834.0,8988,95.0,1166,8834
20000,88,17807.0,18988,95.0,2193,17807
40000,88,35626.0,38988,95.0,4374,35626
60000,88,53539.0,58988,95.0,6461,53539
80000,88,71430.0,78988,95.0,8570,71430
100000,88,89310.0,98988,95.0,10690,89310
200000,88,178796.0,198988,95.0,21204,178796
400000,88,357570.0,398988,95.0,42430,357570
600000,88,536556.0,598988,95.0,63444,536556
800000,88,715611.0,798988,95.0,84389,715611
1000000,88,894317.0,998988,95.0,105683,894317
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,90.0,66,3.13,10,90
200,89,179.0,133,6.36,21,179
2000,89,1714.0,1333,63.36,286,1714
10000,89,8828.0,2012,95.0,1172,8828
20000,89,17787.0,2012,95.0,2213,17787
40000,89,35656.0,2012,95.0,4344,35656
60000,89,53537.0,2012,95.0,6463,53537
80000,89,71472.0,2012,95.0,8528,71472
100000,89,89329.0,2012,95.0,10671,89329
200000,89,178820.0,2012,95.0,21180,178820
400000,89,357953.0,2012,95.0,42047,357953
600000,89,537020.0,2012,95.0,62980,537020
800000,89,716128.0,2012,95.0,83872,716128
1000000,89,895126.0,2012,95.0,104874,895126
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.09,0,3
100,90,90.0,66,3.13,10,90
200,90,178.0,133,6.36,22,178
2000,90,1718.0,1333,63.36,282,1718
10000,90,8860.0,2000,95.0,1140,8860
20000,90,17784.0,2000,95.0,2216,17784
40000,90,35634.0,2000,95.0,4366,35634
60000,90,53467.0,2000,95.0,6533,53467
80000,90,71415.0,2000,95.0,8585,71415
100000,90,89356.0,2000,95.0,10644,89356
200000,90,178838.0,2000,95.0,21162,178838
400000,90,357905.0,2000,95.0,42095,357905
600000,90,536881.0,2000,95.0,63119,536881
800000,90,715616.0,2000,95.0,84384,715616
1000000,90,894605.0,2000,95.0,105395,894605
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,86.0,66,3.13,14,86
200,91,174.0,133,6.36,26,174
2000,91,1741.0,1333,63.36,259,1741
10000,91,8848.0,4799,95.0,1152,8848
20000,91,17732.0,6890,95.0,2268,17732
40000,91,35689.0,7332,95.0,4311,35689
60000,91,53582.0,7332,95.0,6418,53582
80000,91,71477.0,7332,95.0,8523,71477
100000,91,89418.0,7332,95.0,10582,89418
200000,91,179152.0,7332,95.0,20848,179152
400000,91,358060.0,7332,95.0,41940,358060
600000,91,537285.0,7332,95.0,62715,537285
800000,91,716139.0,7332,95.0,83861,716139
1000000,91,895120.0,7332,95.0,104880,895120
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.09,0,3
100,92,88.0,66,3.13,12,88
200,92,174.0,133,6.36,26,174
2000,92,1720.0,1333,63.36,280,1720
10000,92,8860.0,3003,95.0,1140,8860
20000,92,17786.0,3003,95.0,2214,17786
40000,92,35706.0,3003,95.0,4294,35706
60000,92,53592.0,3003,95.0,6408,53592
80000,92,71519.0,3003,95.0,8481,71519
100000,92,89373.0,3003,95.0,10627,89373
200000,92,178868.0,3003,95.0,21132,178868
400000,92,357701.0,3003,95.0,42299,357701
600000,92,536857.0,3003,95.0,63143,536857
800000,92,715677.0,3003,95.0,84323,715677
1000000,92,894687.0,3003,95.0,105313,894687
2,93,1.0,1,0.09,1,1
3,93,2.0,2,0.09,1,2
100,93,84.0,66,3.13,16,84
200,93,169.0,133,6.36,31,169
2000,93,1725.0,1333,63.36,275,1725
10000,93,8870.0,9000,95.0,1130,8870
20000,93,17788.0,19000,95.0,2212,17788
40000,93,35660.0,39000,95.0,4340,35660
60000,93,53486.0,59000,95.0,6514,53486
80000,93,71393.0,79000,95.0,8607,71393
100000,93,89276.0,99000,95.0,10724,89276
200000,93,178719.0,199000,95.0,21281,178719
400000,93,357510.0,399000,95.0,42490,357510
600000,93,536597.0,599000,95.0,63403,536597
800000,93,715530.0,799000,95.0,84470,715530
1000000,93,894688.0,999000,95.0,105312,894688
2,94,2.0,1,0.09,0,2
3,94,2.0,2,0.09,1,2
100,94,86.0,66,3.13,14,86
200,94,175.0,133,6.36,25,175
2000,94,1725.0,1333,63.36,275,1725
10000,94,8856.0,2000,95.0,1144,8856
20000,94,17824.0,2000,95.0,2176,17824
40000,94,35783.0,2000,95.0,4217,35783
60000,94,53741.0,2000,95.0,6259,53741
80000,94,71721.0,2000,95.0,8279,71721
100000,94,89648.0,2000,95.0,10352,89648
200000,94,179261.0,2000,95.0,20739,179261
400000,94,358155.0,2000,95.0,41845,358155
600000,94,537331.0,2000,95.0,62669,537331
800000,94,716533.0,2000,95.0,83467,716533
1000000,94,895534.0,2000,95.0,104466,895534
2,95,1.0,1,0.09,1,1
3,95,1.0,2,0.09,2,1
100,95,86.0,66,3.13,14,86
200,95,172.0,133,6.36,28,172
2000,95,1716.0,1333,63.36,284,1716
10000,95,8825.0,9000,95.0,1175,8825
20000,95,17729.0,19000,95.0,2271,17729
40000,95,35469.0,39000,95.0,4531,35469
60000,95,53396.0,59000,95.0,6604,53396
80000,95,71272.0,79000,95.0,8728,71272
100000,95,89188.0,99000,95.0,10812,89188
200000,95,178757.0,199000,95.0,21243,178757
400000,95,357762.0,399000,95.0,42238,357762
600000,95,536642.0,599000,95.0,63358,536642
800000,95,715545.0,799000,95.0,84455,715545
1000000,95,894517.0,999000,95.0,105483,894517
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.09,1,2
100,96,85.0,66,3.13,15,85
200,96,170.0,133,6.36,30,170
2000,96,1739.0,1333,63.36,261,1739
10000,96,8845.0,2000,95.0,1155,8845
20000,96,17810.0,2000,95.0,2190,17810
40000,96,35672.0,2000,95.0,4328,35672
60000,96,53548.0,2000,95.0,6452,53548
80000,96,71410.0,2000,95.0,8590,71410
100000,96,89409.0,2000,95.0,10591,89409
200000,96,178957.0,2000,95.0,21043,178957
400000,96,357783.0,2000,95.0,42217,357783
600000,96,536843.0,2000,95.0,63157,536843
800000,96,715861.0,2000,95.0,84139,715861
1000000,96,894911.0,2000,95.0,105089,894911
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.09,0,3
100,97,87.0,66,3.13,13,87
200,97,181.0,133,6.36,19,181
2000,97,1757.0,1333,63.36,243,1757
10000,97,8906.0,8255,95.0,1094,8906
20000,97,17818.0,17935,95.0,2182,17818
40000,97,35691.0,37935,95.0,4309,35691
60000,97,53567.0,57935,95.0,6433,53567
80000,97,71493.0,77935,95.0,8507,71493
100000,97,89471.0,97935,95.0,10529,89471
200000,97,179014.0,197935,95.0,20986,179014
400000,97,358291.0,397935,95.0,41709,358291
600000,97,537118.0,597935,95.0,62882,537118
800000,97,716037.0,797935,95.0,83963,716037
1000000,97,894928.0,997935,95.0,105072,894928
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.09,0,3
100,98,89.0,66,3.13,11,89
200,98,171.0,133,6.36,29,171
2000,98,1738.0,1333,63.36,262,1738
10000,98,8807.0,9000,95.0,1193,8807
20000,98,17781.0,19000,95.0,2219,17781
40000,98,35614.0,39000,95.0,4386,35614
60000,98,53525.0,59000,95.0,6475,53525
80000,98,71375.0,79000,95.0,8625,71375
100000,98,89256.0,99000,95.0,10744,89256
200000,98,178870.0,199000,95.0,21130,178870
400000,98,358045.0,399000,95.0,41955,358045
600000,98,537149.0,599000,95.0,62851,537149
800000,98,716340.0,799000,95.0,83660,716340
1000000,98,895590.0,999000,95.0,104410,895590
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,88.0,66,3.13,12,88
200,99,175.0,133,6.36,25,175
2000,99,1730.0,1333,63.36,270,1730
10000,99,8902.0,2000,95.0,1098,8902
20000,99,17879.0,2000,95.0,2121,17879
40000,99,35708.0,2000,95.0,4292,35708
60000,99,53667.0,2000,95.0,6333,53667
80000,99,71525.0,2000,95.0,8475,71525
100000,99,89359.0,2000,95.0,10641,89359
200000,99,178820.0,2000,95.0,21180,178820
400000,99,358077.0,2000,95.0,41923,358077
600000,99,537191.0,2000,95.0,62809,537191
800000,99,716286.0,2000,95.0,83714,716286
1000000,99,895460.0,2000,95.0,104540,895460
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.09,0,3
100,100,88.0,66,3.13,12,88
200,100,179.0,133,6.36,21,179
2000,100,1743.0,1333,63.36,257,1743
10000,100,8891.0,2943,95.0,1109,8891
20000,100,17831.0,3312,95.0,2169,17831
40000,100,35786.0,22219,95.0,4214,35786
60000,100,53679.0,42219,95.0,6321,53679
80000,100,71645.0,62219,95.0,8355,71645
100000,100,89604.0,82219,95.0,10396,89604
200000,100,179011.0,150623,95.0,20989,179011
400000,100,357784.0,279535,95.0,42216,357784
600000,100,536852.0,479535,95.0,63148,536852
800000,100,715933.0,679535,95.0,84067,715933
1000000,100,895075.0,879535,95.0,104925,895075
