Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,720337.0,2000,20.0,79663,720337
1000000,80,900631.0,2000,20.0,99369,900631
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,88.0,66,0.66,12,88
200,81,182.0,133,1.33,18,182
2000,81,1795.0,1333,13.33,205,1795
10000,81,9000.0,2000,20.0,1000,9000
20000,81,17993.0,2000,20.0,2007,17993
40000,81,35972.0,2000,20.0,4028,35972
60000,81,54001.0,2000,20.0,5999,54001
80000,81,72047.0,2000,20.0,7953,72047
100000,81,90023.0,2000,20.0,9977,90023
200000,81,180108.0,2000,20.0,19892,180108
400000,81,359901.0,2000,20.0,40099,359901
600000,81,539940.0,2000,20.0,60060,539940
800000,81,719734.0,2000,20.0,80266,719734
1000000,81,899790.0,2000,20.0,100210,899790
2,82,0.0,1,0.01,2,0
3,82,1.0,2,0.02,2,1
100,82,78.0,66,0.66,22,78
200,82,172.0,133,1.33,28,172
2000,82,1760.0,1333,13.33,240,1760
10000,82,8922.0,2000,20.0,1078,8922
20000,82,17940.0,2000,20.0,2060,17940
40000,82,35966.0,2000,20.0,4034,35966
60000,82,53974.0,2000,20.0,6026,53974
80000,82,72045.0,2000,20.0,7955,72045
100000,82,90099.0,2000,20.0,9901,90099
200000,82,179965.0,2000,20.0,20035,179965
400000,82,359703.0,2000,20.0,40297,359703
600000,82,539908.0,2000,20.0,60092,539908
800000,82,719940.0,2000,20.0,80060,719940
1000000,82,899862.0,2000,20.0,100138,899862
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,95.0,66,0.66,5,95
200,83,178.0,133,1.33,22,178
2000,83,1782.0,1333,13.33,218,1782
10000,83,8939.0,2000,20.0,1061,8939
20000,83,17976.0,2000,20.0,2024,17976
40000,83,35945.0,2000,20.0,4055,35945
60000,83,53957.0,2000,20.0,6043,53957
80000,83,72017.0,2000,20.0,7983,72017
100000,83,90004.0,2000,20.0,9996,90004
200000,83,179838.0,2000,20.0,20162,179838
400000,83,359939.0,2000,20.0,40061,359939
600000,83,539941.0,2000,20.0,60059,539941
800000,83,720032.0,2000,20.0,79968,720032
1000000,83,899815.0,2000,20.0,100185,899815
2,84,2.0,1,0.01,0,2
3,84,2.0,2,0.02,1,2
100,84,84.0,66,0.66,16,84
200,84,169.0,133,1.33,31,169
2000,84,1778.0,1333,13.33,222,1778
10000,84,8975.0,2147,21.47,1025,8975
20000,84,17954.0,2147,21.47,2046,17954
40000,84,35885.0,2147,21.47,4115,35885
60000,84,53908.0,2147,21.47,6092,53908
80000,84,71954.0,2147,21.47,8046,71954
100000,84,89911.0,2147,21.47,10089,89911
200000,84,179932.0,2147,21.47,20068,179932
400000,84,359612.0,2147,21.47,40388,359612
600000,84,539495.0,2147,21.47,60505,539495
800000,84,719206.0,2147,21.47,80794,719206
1000000,84,899275.0,2147,21.47,100725,899275
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.02,0,3
100,85,92.0,66,0.66,8,92
200,85,181.0,133,1.33,19,181
2000,85,1815.0,1333,13.33,185,1815
10000,85,8946.0,4498,44.98,1054,8946
20000,85,17985.0,4498,44.98,2015,17985
40000,85,36005.0,4498,44.98,3995,36005
60000,85,53965.0,4498,44.98,6035,53965
80000,85,71955.0,4498,44.98,8045,71955
100000,85,89982.0,4498,44.98,10018,89982
200000,85,180311.0,4498,44.98,19689,180311
400000,85,360200.0,4498,44.98,39800,360200
600000,85,540052.0,4498,44.98,59948,540052
800000,85,720290.0,4498,44.98,79710,720290
1000000,85,900282.0,4498,44.98,99718,900282
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.02,1,2
100,86,89.0,66,0.66,11,89
200,86,181.0,133,1.33,19,181
2000,86,1802.0,1333,13.33,198,1802
10000,86,9041.0,3953,39.53,959,9041
20000,86,18018.0,3953,39.53,1982,18018
40000,86,35997.0,3953,39.53,4003,35997
60000,86,53977.0,3953,39.53,6023,53977
80000,86,72075.0,3953,39.53,7925,72075
100000,86,90114.0,3953,39.53,9886,90114
200000,86,180141.0,3953,39.53,19859,180141
400000,86,360063.0,3953,39.53,39937,360063
600000,86,540306.0,3953,39.53,59694,540306
800000,86,719976.0,3953,39.53,80024,719976
1000000,86,900193.0,3953,39.53,99807,900193
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,93.0,66,0.66,7,93
200,87,182.0,133,1.33,18,182
2000,87,1805.0,1333,13.33,195,1805
10000,87,8944.0,3556,35.56,1056,8944
20000,87,17986.0,3556,35.56,2014,17986
40000,87,36028.0,3556,35.56,3972,36028
60000,87,53983.0,3556,35.56,6017,53983
80000,87,72046.0,3556,35.56,7954,72046
100000,87,90107.0,3556,35.56,9893,90107
200000,87,180131.0,3556,35.56,19869,180131
400000,87,360146.0,3556,35.56,39854,360146
600000,87,540169.0,3556,35.56,59831,540169
800000,87,719960.0,3556,35.56,80040,719960
1000000,87,899969.0,3556,35.56,100031,899969
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.02,0,3
100,88,91.0,66,0.66,9,91
200,88,177.0,133,1.33,23,177
2000,88,1778.0,1333,13.33,222,1778
10000,88,8942.0,2321,23.21,1058,8942
20000,88,17918.0,2321,23.21,2082,17918
40000,88,35951.0,2321,23.21,4049,35951
60000,88,53940.0,2321,23.21,6060,53940
80000,88,71973.0,2321,23.21,8027,71973
100000,88,89859.0,2321,23.21,10141,89859
200000,88,179708.0,2321,23.21,20292,179708
400000,88,359707.0,2321,23.21,40293,359707
600000,88,539888.0,2321,23.21,60112,539888
800000,88,719944.0,2321,23.21,80056,719944
1000000,88,899649.0,2321,23.21,100351,899649
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.02,1,2
100,89,91.0,66,0.66,9,91
200,89,182.0,133,1.33,18,182
2000,89,1774.0,1333,13.33,226,1774
10000,89,8937.0,2000,20.0,1063,8937
20000,89,17892.0,2000,20.0,2108,17892
40000,89,35847.0,2000,20.0,4153,35847
60000,89,53872.0,2000,20.0,6128,53872
80000,89,71843.0,2000,20.0,8157,71843
100000,89,89843.0,2000,20.0,10157,89843
200000,89,179747.0,2000,20.0,20253,179747
400000,89,359997.0,2000,20.0,40003,359997
600000,89,539899.0,2000,20.0,60101,539899
800000,89,719629.0,2000,20.0,80371,719629
1000000,89,899799.0,2000,20.0,100201,899799
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.02,0,3
100,90,90.0,66,0.66,10,90
200,90,178.0,133,1.33,22,178
2000,90,1781.0,1333,13.33,219,1781
10000,90,8909.0,9000,90.0,1091,8909
20000,90,17730.0,19000,190.0,2270,17730
40000,90,35533.0,39000,390.0,4467,35533
60000,90,53344.0,59000,590.0,6656,53344
80000,90,71164.0,79000,790.0,8836,71164
100000,90,89002.0,99000,990.0,10998,89002
200000,90,177880.0,199000,1990.0,22120,177880
400000,90,356231.0,399000,3990.0,43769,356231
600000,90,534161.0,599000,5990.0,65839,534161
800000,90,711850.0,799000,7990.0,88150,711850
1000000,90,889821.0,999000,9990.0,110179,889821
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,93.0,66,0.66,7,93
200,91,189.0,133,1.33,11,189
2000,91,1792.0,1333,13.33,208,1792
10000,91,8909.0,4553,45.53,1091,8909
20000,91,17905.0,4553,45.53,2095,17905
40000,91,35863.0,4553,45.53,4137,35863
60000,91,53894.0,4553,45.53,6106,53894
80000,91,71914.0,4553,45.53,8086,71914
100000,91,89985.0,4553,45.53,10015,89985
200000,91,180005.0,4553,45.53,19995,180005
400000,91,359900.0,4553,45.53,40100,359900
600000,91,539762.0,4553,45.53,60238,539762
800000,91,719678.0,4553,45.53,80322,719678
1000000,91,899602.0,4553,45.53,100398,899602
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.02,0,3
100,92,92.0,66,0.66,8,92
200,92,179.0,133,1.33,21,179
2000,92,1769.0,1333,13.33,231,1769
10000,92,8922.0,9000,90.0,1078,8922
20000,92,17791.0,19000,190.0,2209,17791
40000,92,35598.0,39000,390.0,4402,35598
60000,92,53368.0,59000,590.0,6632,53368
80000,92,71083.0,78981,789.81,8917,71083
100000,92,88895.0,98979,989.79,11105,88895
200000,92,177956.0,198979,1989.79,22044,177956
400000,92,355984.0,398979,3989.79,44016,355984
600000,92,533986.0,598979,5989.79,66014,533986
800000,92,712233.0,798979,7989.79,87767,712233
1000000,92,890183.0,998979,9989.79,109817,890183
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.02,0,3
100,93,91.0,66,0.66,9,91
200,93,185.0,133,1.33,15,185
2000,93,1807.0,1333,13.33,193,1807
10000,93,8959.0,2058,20.58,1041,8959
20000,93,17957.0,2092,20.92,2043,17957
40000,93,36023.0,2092,20.92,3977,36023
60000,93,54046.0,2092,20.92,5954,54046
80000,93,72068.0,2092,20.92,7932,72068
100000,93,90050.0,2092,20.92,9950,90050
200000,93,179989.0,2092,20.92,20011,179989
400000,93,360072.0,2092,20.92,39928,360072
600000,93,540045.0,2092,20.92,59955,540045
800000,93,720007.0,2092,20.92,79993,720007
1000000,93,899885.0,2092,20.92,100115,899885
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,90.0,66,0.66,10,90
200,94,176.0,133,1.33,24,176
2000,94,1818.0,1333,13.33,182,1818
10000,94,8957.0,8994,89.94,1043,8957
20000,94,17876.0,18988,189.88,2124,17876
40000,94,35670.0,38965,389.65,4330,35670
60000,94,53501.0,58965,589.65,6499,53501
80000,94,71261.0,78961,789.61,8739,71261
100000,94,89050.0,98954,989.54,10950,89050
200000,94,178136.0,198954,1989.54,21864,178136
400000,94,356034.0,398952,3989.52,43966,356034
600000,94,533925.0,598952,5989.52,66075,533925
800000,94,711713.0,798952,7989.52,88287,711713
1000000,94,889743.0,998952,9989.52,110257,889743
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,93.0,66,0.66,7,93
200,95,178.0,133,1.33,22,178
2000,95,1777.0,1333,13.33,223,1777
10000,95,8976.0,2000,20.0,1024,8976
20000,95,18001.0,2000,20.0,1999,18001
40000,95,36012.0,2000,20.0,3988,36012
60000,95,54056.0,2000,20.0,5944,54056
80000,95,72081.0,2000,20.0,7919,72081
100000,95,90070.0,2000,20.0,9930,90070
200000,95,180186.0,2000,20.0,19814,180186
400000,95,360235.0,2000,20.0,39765,360235
600000,95,540167.0,2000,20.0,59833,540167
800000,95,720301.0,2000,20.0,79699,720301
1000000,95,900274.0,2000,20.0,99726,900274
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.02,0,3
100,96,92.0,66,0.66,8,92
200,96,175.0,133,1.33,25,175
2000,96,1786.0,1333,13.33,214,1786
10000,96,8895.0,8925,89.25,1105,8895
20000,96,17777.0,18925,189.25,2223,17777
40000,96,35572.0,38925,389.25,4428,35572
60000,96,53368.0,58925,589.25,6632,53368
80000,96,71242.0,78925,789.25,8758,71242
100000,96,89036.0,98925,989.25,10964,89036
200000,96,178079.0,198925,1989.25,21921,178079
400000,96,355959.0,398925,3989.25,44041,355959
600000,96,533816.0,598925,5989.25,66184,533816
800000,96,711839.0,798925,7989.25,88161,711839
1000000,96,889779.0,998925,9989.25,110221,889779
2,97,1.0,1,0.01,1,1
3,97,2.0,2,0.02,1,2
100,97,87.0,66,0.66,13,87
200,97,177.0,133,1.33,23,177
2000,97,1794.0,1333,13.33,206,1794
10000,97,8996.0,2000,20.0,1004,8996
20000,97,18027.0,2000,20.0,1973,18027
40000,97,36104.0,2000,20.0,3896,36104
60000,97,54094.0,2000,20.0,5906,54094
80000,97,72065.0,2000,20.0,7935,72065
100000,97,90043.0,2000,20.0,9957,90043
200000,97,180029.0,2000,20.0,19971,180029
400000,97,359953.0,2000,20.0,40047,359953
600000,97,540165.0,2000,20.0,59835,540165
800000,97,720144.0,2000,20.0,79856,720144
1000000,97,900081.0,2000,20.0,99919,900081
2,98,2.0,1,0.01,0,2
3,98,2.0,2,0.02,1,2
100,98,92.0,66,0.66,8,92
200,98,181.0,133,1.33,19,181
2000,98,1791.0,1333,13.33,209,1791
10000,98,9012.0,2000,20.0,988,9012
20000,98,18018.0,2000,20.0,1982,18018
40000,98,36031.0,2000,20.0,3969,36031
60000,98,54023.0,2000,20.0,5977,54023
80000,98,72018.0,2000,20.0,7982,72018
100000,98,89975.0,2000,20.0,10025,89975
200000,98,179924.0,2000,20.0,20076,179924
400000,98,359756.0,2000,20.0,40244,359756
600000,98,539957.0,2000,20.0,60043,539957
800000,98,720144.0,2000,20.0,79856,720144
1000000,98,900010.0,2000,20.0,99990,900010
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,90.0,66,0.66,10,90
200,99,180.0,133,1.33,20,180
2000,99,1791.0,1333,13.33,209,1791
10000,99,9028.0,2000,20.0,972,9028
20000,99,18002.0,2000,20.0,1998,18002
40000,99,36040.0,2000,20.0,3960,36040
60000,99,54081.0,2000,20.0,5919,54081
80000,99,72092.0,2000,20.0,7908,72092
100000,99,90099.0,2000,20.0,9901,90099
200000,99,180188.0,2000,20.0,19812,180188
400000,99,360037.0,2000,20.0,39963,360037
600000,99,539993.0,2000,20.0,60007,539993
800000,99,719994.0,2000,20.0,80006,719994
1000000,99,899926.0,2000,20.0,100074,899926
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.02,0,3
100,100,92.0,66,0.66,8,92
200,100,181.0,133,1.33,19,181
2000,100,1784.0,1333,13.33,216,1784
10000,100,8967.0,2000,20.0,1033,8967
20000,100,17929.0,2000,20.0,2071,17929
40000,100,35940.0,2000,20.0,4060,35940
60000,100,53913.0,2000,20.0,6087,53913
80000,100,71909.0,2000,20.0,8091,71909
100000,100,89937.0,2000,20.0,10063,89937
200000,100,179842.0,2000,20.0,20158,179842
400000,100,359986.0,2000,20.0,40014,359986
600000,100,539938.0,2000,20.0,60062,539938
800000,100,719797.0,2000,20.0,80203,719797
1000000,100,900047.0,2000,20.0,99953,900047
