Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,889511.0,200000,10500.0,110489,889511
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,67,3.56,10,90
200,40,180.0,134,7.03,20,180
2000,40,1749.0,1334,70.04,251,1749
10000,40,8683.0,6667,350.06,1317,8683
20000,40,17319.0,13334,700.04,2681,17319
40000,40,34691.0,26667,1400.07,5309,34691
60000,40,52035.0,40000,2100.0,7965,52035
80000,40,69334.0,53334,2800.04,10666,69334
100000,40,86549.0,66667,3500.07,13451,86549
200000,40,173045.0,133334,7000.04,26955,173045
400000,40,349694.0,200000,10500.0,50306,349694
600000,40,529790.0,200000,10500.0,70210,529790
800000,40,709739.0,200000,10500.0,90261,709739
1000000,40,889786.0,200000,10500.0,110214,889786
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.56,17,83
200,41,173.0,134,7.03,27,173
2000,41,1728.0,1334,70.04,272,1728
10000,41,8704.0,6667,350.06,1296,8704
20000,41,17313.0,13334,700.04,2687,17313
40000,41,34588.0,26667,1400.07,5412,34588
60000,41,51819.0,40000,2100.0,8181,51819
80000,41,69094.0,53334,2800.04,10906,69094
100000,41,86408.0,66667,3500.07,13592,86408
200000,41,172851.0,133334,7000.04,27149,172851
400000,41,349431.0,200000,10500.0,50569,349431
600000,41,529285.0,200000,10500.0,70715,529285
800000,41,709076.0,200000,10500.0,90924,709076
1000000,41,889242.0,200000,10500.0,110758,889242
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,92.0,67,3.56,8,92
200,42,179.0,134,7.03,21,179
2000,42,1724.0,1334,70.04,276,1724
10000,42,8596.0,6667,350.06,1404,8596
20000,42,17275.0,13334,700.04,2725,17275
40000,42,34551.0,26667,1400.07,5449,34551
60000,42,51882.0,40000,2100.0,8118,51882
80000,42,69092.0,53334,2800.04,10908,69092
100000,42,86296.0,66667,3500.07,13704,86296
200000,42,172892.0,133334,7000.04,27108,172892
400000,42,349350.0,200000,10500.0,50650,349350
600000,42,529371.0,200000,10500.0,70629,529371
800000,42,709312.0,200000,10500.0,90688,709312
1000000,42,889230.0,200000,10500.0,110770,889230
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,91.0,67,3.56,9,91
200,43,180.0,134,7.03,20,180
2000,43,1723.0,1334,70.04,277,1723
10000,43,8613.0,6667,350.06,1387,8613
20000,43,17328.0,13334,700.04,2672,17328
40000,43,34595.0,26667,1400.07,5405,34595
60000,43,52032.0,40000,2100.0,7968,52032
80000,43,69327.0,53334,2800.04,10673,69327
100000,43,86623.0,66667,3500.07,13377,86623
200000,43,173140.0,133334,7000.04,26860,173140
400000,43,349728.0,200000,10500.0,50272,349728
600000,43,529691.0,200000,10500.0,70309,529691
800000,43,709590.0,200000,10500.0,90410,709590
1000000,43,889670.0,200000,10500.0,110330,889670
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,88.0,67,3.56,12,88
200,44,181.0,134,7.03,19,181
2000,44,1725.0,1334,70.04,275,1725
10000,44,8664.0,6667,350.06,1336,8664
20000,44,17301.0,13334,700.04,2699,17301
40000,44,34539.0,26667,1400.07,5461,34539
60000,44,51880.0,40000,2100.0,8120,51880
80000,44,69175.0,53334,2800.04,10825,69175
100000,44,86444.0,66667,3500.07,13556,86444
200000,44,173176.0,133334,7000.04,26824,173176
400000,44,349485.0,200000,10500.0,50515,349485
600000,44,529604.0,200000,10500.0,70396,529604
800000,44,709598.0,200000,10500.0,90402,709598
1000000,44,889264.0,200000,10500.0,110736,889264
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,77.0,67,3.56,23,77
200,45,156.0,134,7.03,44,156
2000,45,1711.0,1334,70.04,289,1711
10000,45,8641.0,6667,350.06,1359,8641
20000,45,17307.0,13334,700.04,2693,17307
40000,45,34612.0,26667,1400.07,5388,34612
60000,45,51924.0,40000,2100.0,8076,51924
80000,45,69260.0,53334,2800.04,10740,69260
100000,45,86644.0,66667,3500.07,13356,86644
200000,45,172906.0,133334,7000.04,27094,172906
400000,45,349354.0,200000,10500.0,50646,349354
600000,45,529394.0,200000,10500.0,70606,529394
800000,45,709410.0,200000,10500.0,90590,709410
1000000,45,889476.0,200000,10500.0,110524,889476
2,46,1.0,2,0.1,1,1
3,46,2.0,2,0.1,1,2
100,46,87.0,67,3.56,13,87
200,46,176.0,134,7.03,24,176
2000,46,1753.0,1334,70.04,247,1753
10000,46,8700.0,6667,350.06,1300,8700
20000,46,17374.0,13334,700.04,2626,17374
40000,46,34725.0,26667,1400.07,5275,34725
60000,46,52027.0,40000,2100.0,7973,52027
80000,46,69365.0,53334,2800.04,10635,69365
100000,46,86621.0,66667,3500.07,13379,86621
200000,46,173129.0,133334,7000.04,26871,173129
400000,46,349930.0,200000,10500.0,50070,349930
600000,46,529790.0,200000,10500.0,70210,529790
800000,46,709904.0,200000,10500.0,90096,709904
1000000,46,889924.0,200000,10500.0,110076,889924
2,47,2.0,2,0.1,0,2
3,47,3.0,2,0.1,0,3
100,47,85.0,67,3.56,15,85
200,47,173.0,134,7.03,27,173
2000,47,1733.0,1334,70.04,267,1733
10000,47,8669.0,6667,350.06,1331,8669
20000,47,17318.0,13334,700.04,2682,17318
40000,47,34705.0,26667,1400.07,5295,34705
60000,47,52032.0,40000,2100.0,7968,52032
80000,47,69327.0,53334,2800.04,10673,69327
100000,47,86677.0,66667,3500.07,13323,86677
200000,47,172981.0,133334,7000.04,27019,172981
400000,47,349472.0,200000,10500.0,50528,349472
600000,47,529430.0,200000,10500.0,70570,529430
800000,47,709599.0,200000,10500.0,90401,709599
1000000,47,889522.0,200000,10500.0,110478,889522
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,84.0,67,3.56,16,84
200,48,172.0,134,7.03,28,172
2000,48,1715.0,1334,70.04,285,1715
10000,48,8564.0,6667,350.06,1436,8564
20000,48,17222.0,13334,700.04,2778,17222
40000,48,34464.0,26667,1400.07,5536,34464
60000,48,51785.0,40000,2100.0,8215,51785
80000,48,69070.0,53334,2800.04,10930,69070
100000,48,86298.0,66667,3500.07,13702,86298
200000,48,172790.0,133334,7000.04,27210,172790
400000,48,349434.0,200000,10500.0,50566,349434
600000,48,529395.0,200000,10500.0,70605,529395
800000,48,709374.0,200000,10500.0,90626,709374
1000000,48,889335.0,200000,10500.0,110665,889335
2,49,1.0,2,0.1,1,1
3,49,2.0,2,0.1,1,2
100,49,90.0,67,3.56,10,90
200,49,178.0,134,7.03,22,178
2000,49,1720.0,1334,70.04,280,1720
10000,49,8630.0,6667,350.06,1370,8630
20000,49,17297.0,13334,700.04,2703,17297
40000,49,34725.0,26667,1400.07,5275,34725
60000,49,52049.0,40000,2100.0,7951,52049
80000,49,69378.0,53334,2800.04,10622,69378
100000,49,86722.0,66667,3500.07,13278,86722
200000,49,173261.0,133334,7000.04,26739,173261
400000,49,349567.0,200000,10500.0,50433,349567
600000,49,529508.0,200000,10500.0,70492,529508
800000,49,709518.0,200000,10500.0,90482,709518
1000000,49,889458.0,200000,10500.0,110542,889458
2,50,2.0,2,0.1,0,2
3,50,3.0,2,0.1,0,3
100,50,86.0,67,3.56,14,86
200,50,174.0,134,7.03,26,174
2000,50,1737.0,1334,70.04,263,1737
10000,50,8733.0,6667,350.06,1267,8733
20000,50,17407.0,13334,700.04,2593,17407
40000,50,34789.0,26667,1400.07,5211,34789
60000,50,52057.0,40000,2100.0,7943,52057
80000,50,69357.0,53334,2800.04,10643,69357
100000,50,86656.0,66667,3500.07,13344,86656
200000,50,173207.0,133334,7000.04,26793,173207
400000,50,349568.0,200000,10500.0,50432,349568
600000,50,529684.0,200000,10500.0,70316,529684
800000,50,709814.0,200000,10500.0,90186,709814
1000000,50,889968.0,200000,10500.0,110032,889968
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,91.0,67,3.56,9,91
200,51,170.0,134,7.03,30,170
2000,51,1733.0,1334,70.04,267,1733
10000,51,8660.0,6667,350.06,1340,8660
20000,51,17308.0,13334,700.04,2692,17308
40000,51,34696.0,26667,1400.07,5304,34696
60000,51,52002.0,40000,2100.0,7998,52002
80000,51,69362.0,53334,2800.04,10638,69362
100000,51,86698.0,66667,3500.07,13302,86698
200000,51,173220.0,133334,7000.04,26780,173220
400000,51,349520.0,200000,10500.0,50480,349520
600000,51,529464.0,200000,10500.0,70536,529464
800000,51,709592.0,200000,10500.0,90408,709592
1000000,51,889613.0,200000,10500.0,110387,889613
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,94.0,67,3.56,6,94
200,52,175.0,134,7.03,25,175
2000,52,1734.0,1334,70.04,266,1734
10000,52,8602.0,6667,350.06,1398,8602
20000,52,17241.0,13334,700.04,2759,17241
40000,52,34517.0,26667,1400.07,5483,34517
60000,52,51803.0,40000,2100.0,8197,51803
80000,52,69109.0,53334,2800.04,10891,69109
100000,52,86449.0,66667,3500.07,13551,86449
200000,52,173006.0,133334,7000.04,26994,173006
400000,52,349447.0,200000,10500.0,50553,349447
600000,52,529522.0,200000,10500.0,70478,529522
800000,52,709865.0,200000,10500.0,90135,709865
1000000,52,889741.0,200000,10500.0,110259,889741
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,88.0,67,3.56,12,88
200,53,176.0,134,7.03,24,176
2000,53,1743.0,1334,70.04,257,1743
10000,53,8647.0,6667,350.06,1353,8647
20000,53,17304.0,13334,700.04,2696,17304
40000,53,34586.0,26667,1400.07,5414,34586
60000,53,51902.0,40000,2100.0,8098,51902
80000,53,69259.0,53334,2800.04,10741,69259
100000,53,86552.0,66667,3500.07,13448,86552
200000,53,173130.0,133334,7000.04,26870,173130
400000,53,349721.0,200000,10500.0,50279,349721
600000,53,529653.0,200000,10500.0,70347,529653
800000,53,709753.0,200000,10500.0,90247,709753
1000000,53,889666.0,200000,10500.0,110334,889666
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,90.0,67,3.56,10,90
200,54,172.0,134,7.03,28,172
2000,54,1704.0,1334,70.04,296,1704
10000,54,8625.0,6667,350.06,1375,8625
20000,54,17273.0,13334,700.04,2727,17273
40000,54,34609.0,26667,1400.07,5391,34609
60000,54,52037.0,40000,2100.0,7963,52037
80000,54,69336.0,53334,2800.04,10664,69336
100000,54,86645.0,66667,3500.07,13355,86645
200000,54,173252.0,133334,7000.04,26748,173252
400000,54,349913.0,200000,10500.0,50087,349913
600000,54,529939.0,200000,10500.0,70061,529939
800000,54,709975.0,200000,10500.0,90025,709975
1000000,54,890121.0,200000,10500.0,109879,890121
2,55,2.0,2,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,88.0,67,3.56,12,88
200,55,181.0,134,7.03,19,181
2000,55,1754.0,1334,70.04,246,1754
10000,55,8694.0,6667,350.06,1306,8694
20000,55,17354.0,13334,700.04,2646,17354
40000,55,34677.0,26667,1400.07,5323,34677
60000,55,51997.0,40000,2100.0,8003,51997
80000,55,69282.0,53334,2800.04,10718,69282
100000,55,86583.0,66667,3500.07,13417,86583
200000,55,173015.0,133334,7000.04,26985,173015
400000,55,349604.0,200000,10500.0,50396,349604
600000,55,529907.0,200000,10500.0,70093,529907
800000,55,709920.0,200000,10500.0,90080,709920
1000000,55,889686.0,200000,10500.0,110314,889686
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,87.0,67,3.56,13,87
200,56,171.0,134,7.03,29,171
2000,56,1720.0,1334,70.04,280,1720
10000,56,8634.0,6667,350.06,1366,8634
20000,56,17274.0,13334,700.04,2726,17274
40000,56,34606.0,26667,1400.07,5394,34606
60000,56,51884.0,40000,2100.0,8116,51884
80000,56,69137.0,53334,2800.04,10863,69137
100000,56,86443.0,66667,3500.07,13557,86443
200000,56,172933.0,133334,7000.04,27067,172933
400000,56,349681.0,200000,10500.0,50319,349681
600000,56,529550.0,200000,10500.0,70450,529550
800000,56,709713.0,200000,10500.0,90287,709713
1000000,56,889637.0,200000,10500.0,110363,889637
2,57,2.0,2,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,88.0,67,3.56,12,88
200,57,179.0,134,7.03,21,179
2000,57,1738.0,1334,70.04,262,1738
10000,57,8666.0,6667,350.06,1334,8666
20000,57,17346.0,13334,700.04,2654,17346
40000,57,34677.0,26667,1400.07,5323,34677
60000,57,52047.0,40000,2100.0,7953,52047
80000,57,69354.0,53334,2800.04,10646,69354
100000,57,86689.0,66667,3500.07,13311,86689
200000,57,173108.0,133334,7000.04,26892,173108
400000,57,349628.0,200000,10500.0,50372,349628
600000,57,529791.0,200000,10500.0,70209,529791
800000,57,709910.0,200000,10500.0,90090,709910
1000000,57,889941.0,200000,10500.0,110059,889941
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,85.0,67,3.56,15,85
200,58,169.0,134,7.03,31,169
2000,58,1734.0,1334,70.04,266,1734
10000,58,8642.0,6667,350.06,1358,8642
20000,58,17300.0,13334,700.04,2700,17300
40000,58,34677.0,26667,1400.07,5323,34677
60000,58,51916.0,40000,2100.0,8084,51916
80000,58,69217.0,53334,2800.04,10783,69217
100000,58,86491.0,66667,3500.07,13509,86491
200000,58,172859.0,133334,7000.04,27141,172859
400000,58,349408.0,200000,10500.0,50592,349408
600000,58,529679.0,200000,10500.0,70321,529679
800000,58,709679.0,200000,10500.0,90321,709679
1000000,58,889496.0,200000,10500.0,110504,889496
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,83.0,67,3.56,17,83
200,59,172.0,134,7.03,28,172
2000,59,1742.0,1334,70.04,258,1742
10000,59,8644.0,6667,350.06,1356,8644
20000,59,17320.0,13334,700.04,2680,17320
40000,59,34607.0,26667,1400.07,5393,34607
60000,59,51906.0,40000,2100.0,8094,51906
80000,59,69246.0,53334,2800.04,10754,69246
100000,59,86569.0,66667,3500.07,13431,86569
200000,59,173063.0,133334,7000.04,26937,173063
400000,59,349537.0,200000,10500.0,50463,349537
600000,59,529663.0,200000,10500.0,70337,529663
800000,59,709406.0,200000,10500.0,90594,709406
1000000,59,889288.0,200000,10500.0,110712,889288
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,87.0,67,3.56,13,87
200,60,175.0,134,7.03,25,175
2000,60,1752.0,1334,70.04,248,1752
10000,60,8657.0,6667,350.06,1343,8657
20000,60,17324.0,13334,700.04,2676,17324
40000,60,34725.0,26667,1400.07,5275,34725
60000,60,52033.0,40000,2100.0,7967,52033
80000,60,69370.0,53334,2800.04,10630,69370
100000,60,86670.0,66667,3500.07,13330,86670
200000,60,173192.0,133334,7000.04,26808,173192
400000,60,349500.0,200000,10500.0,50500,349500
600000,60,529466.0,200000,10500.0,70534,529466
800000,60,709301.0,200000,10500.0,90699,709301
1000000,60,889722.0,200000,10500.0,110278,889722
2,61,2.0,2,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,89.0,67,3.56,11,89
200,61,175.0,134,7.03,25,175
2000,61,1742.0,1334,70.04,258,1742
10000,61,8643.0,6667,350.06,1357,8643
20000,61,17318.0,13334,700.04,2682,17318
40000,61,34649.0,26667,1400.07,5351,34649
60000,61,51906.0,40000,2100.0,8094,51906
80000,61,69199.0,53334,2800.04,10801,69199
100000,61,86548.0,66667,3500.07,13452,86548
200000,61,173040.0,133334,7000.04,26960,173040
400000,61,349657.0,200000,10500.0,50343,349657
600000,61,529727.0,200000,10500.0,70273,529727
800000,61,709674.0,200000,10500.0,90326,709674
1000000,61,889521.0,200000,10500.0,110479,889521
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,91.0,67,3.56,9,91
200,62,169.0,134,7.03,31,169
2000,62,1743.0,1334,70.04,257,1743
10000,62,8737.0,6667,350.06,1263,8737
20000,62,17380.0,13334,700.04,2620,17380
40000,62,34692.0,26667,1400.07,5308,34692
60000,62,52042.0,40000,2100.0,7958,52042
80000,62,69440.0,53334,2800.04,10560,69440
100000,62,86720.0,66667,3500.07,13280,86720
200000,62,173135.0,133334,7000.04,26865,173135
400000,62,349852.0,200000,10500.0,50148,349852
600000,62,529931.0,200000,10500.0,70069,529931
800000,62,710054.0,200000,10500.0,89946,710054
1000000,62,890035.0,200000,10500.0,109965,890035
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,81.0,67,3.56,19,81
200,63,168.0,134,7.03,32,168
2000,63,1745.0,1334,70.04,255,1745
10000,63,8647.0,6667,350.06,1353,8647
20000,63,17291.0,13334,700.04,2709,17291
40000,63,34573.0,26667,1400.07,5427,34573
60000,63,51922.0,40000,2100.0,8078,51922
80000,63,69123.0,53334,2800.04,10877,69123
100000,63,86503.0,66667,3500.07,13497,86503
200000,63,172989.0,133334,7000.04,27011,172989
400000,63,349687.0,200000,10500.0,50313,349687
600000,63,529729.0,200000,10500.0,70271,529729
800000,63,709447.0,200000,10500.0,90553,709447
1000000,63,889527.0,200000,10500.0,110473,889527
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,90.0,67,3.56,10,90
200,64,181.0,134,7.03,19,181
2000,64,1730.0,1334,70.04,270,1730
10000,64,8655.0,6667,350.06,1345,8655
20000,64,17284.0,13334,700.04,2716,17284
40000,64,34648.0,26667,1400.07,5352,34648
60000,64,51965.0,40000,2100.0,8035,51965
80000,64,69241.0,53334,2800.04,10759,69241
100000,64,86544.0,66667,3500.07,13456,86544
200000,64,172954.0,133334,7000.04,27046,172954
400000,64,349484.0,200000,10500.0,50516,349484
600000,64,529314.0,200000,10500.0,70686,529314
800000,64,709247.0,200000,10500.0,90753,709247
1000000,64,889420.0,200000,10500.0,110580,889420
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,90.0,67,3.56,10,90
200,65,170.0,134,7.03,30,170
2000,65,1714.0,1334,70.04,286,1714
10000,65,8629.0,6667,350.06,1371,8629
20000,65,17328.0,13334,700.04,2672,17328
40000,65,34646.0,26667,1400.07,5354,34646
60000,65,51929.0,40000,2100.0,8071,51929
80000,65,69207.0,53334,2800.04,10793,69207
100000,65,86516.0,66667,3500.07,13484,86516
200000,65,173049.0,133334,7000.04,26951,173049
400000,65,349333.0,200000,10500.0,50667,349333
600000,65,529410.0,200000,10500.0,70590,529410
800000,65,709512.0,200000,10500.0,90488,709512
1000000,65,889552.0,200000,10500.0,110448,889552
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,90.0,67,3.56,10,90
200,66,179.0,134,7.03,21,179
2000,66,1739.0,1334,70.04,261,1739
10000,66,8703.0,6667,350.06,1297,8703
20000,66,17312.0,13334,700.04,2688,17312
40000,66,34560.0,26667,1400.07,5440,34560
60000,66,51842.0,40000,2100.0,8158,51842
80000,66,69145.0,53334,2800.04,10855,69145
100000,66,86481.0,66667,3500.07,13519,86481
200000,66,172994.0,133334,7000.04,27006,172994
400000,66,349581.0,200000,10500.0,50419,349581
600000,66,529653.0,200000,10500.0,70347,529653
800000,66,709663.0,200000,10500.0,90337,709663
1000000,66,889641.0,200000,10500.0,110359,889641
2,67,2.0,2,0.1,0,2
3,67,3.0,2,0.1,0,3
100,67,84.0,67,3.56,16,84
200,67,173.0,134,7.03,27,173
2000,67,1721.0,1334,70.04,279,1721
10000,67,8659.0,6667,350.06,1341,8659
20000,67,17349.0,13334,700.04,2651,17349
40000,67,34617.0,26667,1400.07,5383,34617
60000,67,51905.0,40000,2100.0,8095,51905
80000,67,69267.0,53334,2800.04,10733,69267
100000,67,86552.0,66667,3500.07,13448,86552
200000,67,172991.0,133334,7000.04,27009,172991
400000,67,349433.0,200000,10500.0,50567,349433
600000,67,529319.0,200000,10500.0,70681,529319
800000,67,709304.0,200000,10500.0,90696,709304
1000000,67,889270.0,200000,10500.0,110730,889270
2,68,2.0,2,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,86.0,67,3.56,14,86
200,68,172.0,134,7.03,28,172
2000,68,1729.0,1334,70.04,271,1729
10000,68,8656.0,6667,350.06,1344,8656
20000,68,17302.0,13334,700.04,2698,17302
40000,68,34624.0,26667,1400.07,5376,34624
60000,68,51952.0,40000,2100.0,8048,51952
80000,68,69272.0,53334,2800.04,10728,69272
100000,68,86535.0,66667,3500.07,13465,86535
200000,68,173254.0,133334,7000.04,26746,173254
400000,68,349730.0,200000,10500.0,50270,349730
600000,68,529628.0,200000,10500.0,70372,529628
800000,68,709565.0,200000,10500.0,90435,709565
1000000,68,889596.0,200000,10500.0,110404,889596
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,94.0,67,3.56,6,94
200,69,183.0,134,7.03,17,183
2000,69,1732.0,1334,70.04,268,1732
10000,69,8651.0,6667,350.06,1349,8651
20000,69,17322.0,13334,700.04,2678,17322
40000,69,34560.0,26667,1400.07,5440,34560
60000,69,51849.0,40000,2100.0,8151,51849
80000,69,69143.0,53334,2800.04,10857,69143
100000,69,86356.0,66667,3500.07,13644,86356
200000,69,172885.0,133334,7000.04,27115,172885
400000,69,349345.0,200000,10500.0,50655,349345
600000,69,529224.0,200000,10500.0,70776,529224
800000,69,709386.0,200000,10500.0,90614,709386
1000000,69,889424.0,200000,10500.0,110576,889424
2,70,1.0,2,0.1,1,1
3,70,2.0,2,0.1,1,2
100,70,82.0,67,3.56,18,82
200,70,172.0,134,7.03,28,172
2000,70,1735.0,1334,70.04,265,1735
10000,70,8661.0,6667,350.06,1339,8661
20000,70,17308.0,13334,700.04,2692,17308
40000,70,34686.0,26667,1400.07,5314,34686
60000,70,51963.0,40000,2100.0,8037,51963
80000,70,69167.0,53334,2800.04,10833,69167
100000,70,86424.0,66667,3500.07,13576,86424
200000,70,172888.0,133334,7000.04,27112,172888
400000,70,349036.0,200000,10500.0,50964,349036
600000,70,528755.0,200000,10500.0,71245,528755
800000,70,708982.0,200000,10500.0,91018,708982
1000000,70,889060.0,200000,10500.0,110940,889060
2,71,2.0,2,0.1,0,2
3,71,2.0,2,0.1,1,2
100,71,83.0,67,3.56,17,83
200,71,175.0,134,7.03,25,175
2000,71,1720.0,1334,70.04,280,1720
10000,71,8600.0,6667,350.06,1400,8600
20000,71,17230.0,13334,700.04,2770,17230
40000,71,34495.0,26667,1400.07,5505,34495
60000,71,51820.0,40000,2100.0,8180,51820
80000,71,69025.0,53334,2800.04,10975,69025
100000,71,86260.0,66667,3500.07,13740,86260
200000,71,172640.0,133334,7000.04,27360,172640
400000,71,349260.0,200000,10500.0,50740,349260
600000,71,528987.0,200000,10500.0,71013,528987
800000,71,709029.0,200000,10500.0,90971,709029
1000000,71,889059.0,200000,10500.0,110941,889059
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,85.0,67,3.56,15,85
200,72,175.0,134,7.03,25,175
2000,72,1734.0,1334,70.04,266,1734
10000,72,8693.0,6667,350.06,1307,8693
20000,72,17308.0,13334,700.04,2692,17308
40000,72,34598.0,26667,1400.07,5402,34598
60000,72,51856.0,40000,2100.0,8144,51856
80000,72,69139.0,53334,2800.04,10861,69139
100000,72,86416.0,66667,3500.07,13584,86416
200000,72,172823.0,133334,7000.04,27177,172823
400000,72,349771.0,200000,10500.0,50229,349771
600000,72,529931.0,200000,10500.0,70069,529931
800000,72,709746.0,200000,10500.0,90254,709746
1000000,72,889695.0,200000,10500.0,110305,889695
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,86.0,67,3.56,14,86
200,73,162.0,134,7.03,38,162
2000,73,1698.0,1334,70.04,302,1698
10000,73,8645.0,6667,350.06,1355,8645
20000,73,17291.0,13334,700.04,2709,17291
40000,73,34554.0,26667,1400.07,5446,34554
60000,73,51883.0,40000,2100.0,8117,51883
80000,73,69198.0,53334,2800.04,10802,69198
100000,73,86552.0,66667,3500.07,13448,86552
200000,73,173132.0,133334,7000.04,26868,173132
400000,73,349754.0,200000,10500.0,50246,349754
600000,73,529918.0,200000,10500.0,70082,529918
800000,73,710078.0,200000,10500.0,89922,710078
1000000,73,890087.0,200000,10500.0,109913,890087
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,89.0,67,3.56,11,89
200,74,173.0,134,7.03,27,173
2000,74,1776.0,1334,70.04,224,1776
10000,74,8690.0,6667,350.06,1310,8690
20000,74,17346.0,13334,700.04,2654,17346
40000,74,34715.0,26667,1400.07,5285,34715
60000,74,51991.0,40000,2100.0,8009,51991
80000,74,69256.0,53334,2800.04,10744,69256
100000,74,86573.0,66667,3500.07,13427,86573
200000,74,172972.0,133334,7000.04,27028,172972
400000,74,349732.0,200000,10500.0,50268,349732
600000,74,529674.0,200000,10500.0,70326,529674
800000,74,709729.0,200000,10500.0,90271,709729
1000000,74,889726.0,200000,10500.0,110274,889726
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,85.0,67,3.56,15,85
200,75,178.0,134,7.03,22,178
2000,75,1754.0,1334,70.04,246,1754
10000,75,8633.0,6667,350.06,1367,8633
20000,75,17290.0,13334,700.04,2710,17290
40000,75,34594.0,26667,1400.07,5406,34594
60000,75,51919.0,40000,2100.0,8081,51919
80000,75,69224.0,53334,2800.04,10776,69224
100000,75,86504.0,66667,3500.07,13496,86504
200000,75,173035.0,133334,7000.04,26965,173035
400000,75,349573.0,200000,10500.0,50427,349573
600000,75,529664.0,200000,10500.0,70336,529664
800000,75,709715.0,200000,10500.0,90285,709715
1000000,75,889831.0,200000,10500.0,110169,889831
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,83.0,67,3.56,17,83
200,76,167.0,134,7.03,33,167
2000,76,1731.0,1334,70.04,269,1731
10000,76,8656.0,6667,350.06,1344,8656
20000,76,17293.0,13334,700.04,2707,17293
40000,76,34702.0,26667,1400.07,5298,34702
60000,76,51966.0,40000,2100.0,8034,51966
80000,76,69286.0,53334,2800.04,10714,69286
100000,76,86578.0,66667,3500.07,13422,86578
200000,76,173246.0,133334,7000.04,26754,173246
400000,76,349835.0,200000,10500.0,50165,349835
600000,76,529812.0,200000,10500.0,70188,529812
800000,76,709686.0,200000,10500.0,90314,709686
1000000,76,889642.0,200000,10500.0,110358,889642
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,84.0,67,3.56,16,84
200,77,169.0,134,7.03,31,169
2000,77,1717.0,1334,70.04,283,1717
10000,77,8649.0,6667,350.06,1351,8649
20000,77,17356.0,13334,700.04,2644,17356
40000,77,34691.0,26667,1400.07,5309,34691
60000,77,52067.0,40000,2100.0,7933,52067
80000,77,69365.0,53334,2800.04,10635,69365
100000,77,86640.0,66667,3500.07,13360,86640
200000,77,173304.0,133334,7000.04,26696,173304
400000,77,349555.0,200000,10500.0,50445,349555
600000,77,529525.0,200000,10500.0,70475,529525
800000,77,709510.0,200000,10500.0,90490,709510
1000000,77,889523.0,200000,10500.0,110477,889523
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,89.0,67,3.56,11,89
200,78,176.0,134,7.03,24,176
2000,78,1727.0,1334,70.04,273,1727
10000,78,8663.0,6667,350.06,1337,8663
20000,78,17346.0,13334,700.04,2654,17346
40000,78,34652.0,26667,1400.07,5348,34652
60000,78,51880.0,40000,2100.0,8120,51880
80000,78,69302.0,53334,2800.04,10698,69302
100000,78,86608.0,66667,3500.07,13392,86608
200000,78,173047.0,133334,7000.04,26953,173047
400000,78,349573.0,200000,10500.0,50427,349573
600000,78,529619.0,200000,10500.0,70381,529619
800000,78,709507.0,200000,10500.0,90493,709507
1000000,78,889600.0,200000,10500.0,110400,889600
