Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,40,53906.0,40000,200.0,6094,53906
80000,40,71804.0,53333,266.66,8196,71804
100000,40,89739.0,66667,333.33,10261,89739
200000,40,179462.0,133333,666.66,20538,179462
400000,40,359210.0,200000,1000.0,40790,359210
600000,40,539146.0,200000,1000.0,60854,539146
800000,40,719149.0,200000,1000.0,80851,719149
1000000,40,899071.0,200000,1000.0,100929,899071
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,92.0,67,0.34,8,92
200,41,181.0,133,0.67,19,181
2000,41,1774.0,1333,6.66,226,1774
10000,41,8966.0,6667,33.33,1034,8966
20000,41,17932.0,13333,66.67,2068,17932
40000,41,35811.0,26667,133.33,4189,35811
60000,41,53772.0,40000,200.0,6228,53772
80000,41,71715.0,53333,266.66,8285,71715
100000,41,89647.0,66667,333.33,10353,89647
200000,41,179405.0,133333,666.66,20595,179405
400000,41,358645.0,200000,1000.0,41355,358645
600000,41,538576.0,200000,1000.0,61424,538576
800000,41,718501.0,200000,1000.0,81499,718501
1000000,41,898383.0,200000,1000.0,101617,898383
2,42,1.0,1,0.01,1,1
3,42,2.0,2,0.01,1,2
100,42,92.0,67,0.34,8,92
200,42,183.0,133,0.67,17,183
2000,42,1822.0,1333,6.66,178,1822
10000,42,8981.0,6667,33.33,1019,8981
20000,42,17980.0,13333,66.67,2020,17980
40000,42,35874.0,26667,133.33,4126,35874
60000,42,53818.0,40000,200.0,6182,53818
80000,42,71755.0,53333,266.66,8245,71755
100000,42,89667.0,66667,333.33,10333,89667
200000,42,179373.0,133333,666.66,20627,179373
400000,42,359075.0,200000,1000.0,40925,359075
600000,42,539159.0,200000,1000.0,60841,539159
800000,42,719213.0,200000,1000.0,80787,719213
1000000,42,899238.0,200000,1000.0,100762,899238
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,86.0,67,0.34,14,86
200,43,177.0,133,0.67,23,177
2000,43,1796.0,1333,6.66,204,1796
10000,43,8962.0,6667,33.33,1038,8962
20000,43,17906.0,13333,66.67,2094,17906
40000,43,35819.0,26667,133.33,4181,35819
60000,43,53686.0,40000,200.0,6314,53686
80000,43,71624.0,53333,266.66,8376,71624
100000,43,89610.0,66667,333.33,10390,89610
200000,43,179188.0,133333,666.66,20812,179188
400000,43,358659.0,200000,1000.0,41341,358659
600000,43,538816.0,200000,1000.0,61184,538816
800000,43,718610.0,200000,1000.0,81390,718610
1000000,43,898538.0,200000,1000.0,101462,898538
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,90.0,67,0.34,10,90
200,44,184.0,133,0.67,16,184
2000,44,1803.0,1333,6.66,197,1803
10000,44,9018.0,6667,33.33,982,9018
20000,44,17963.0,13333,66.67,2037,17963
40000,44,35891.0,26667,133.33,4109,35891
60000,44,53859.0,40000,200.0,6141,53859
80000,44,71845.0,53333,266.66,8155,71845
100000,44,89741.0,66667,333.33,10259,89741
200000,44,179503.0,133333,666.66,20497,179503
400000,44,359023.0,200000,1000.0,40977,359023
600000,44,539068.0,200000,1000.0,60932,539068
800000,44,719150.0,200000,1000.0,80850,719150
1000000,44,899021.0,200000,1000.0,100979,899021
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,85.0,67,0.34,15,85
200,45,177.0,133,0.67,23,177
2000,45,1794.0,1333,6.66,206,1794
10000,45,9025.0,6667,33.33,975,9025
20000,45,18007.0,13333,66.67,1993,18007
40000,45,35875.0,26667,133.33,4125,35875
60000,45,53881.0,40000,200.0,6119,53881
80000,45,71769.0,53333,266.66,8231,71769
100000,45,89701.0,66667,333.33,10299,89701
200000,45,179296.0,133333,666.66,20704,179296
400000,45,359054.0,200000,1000.0,40946,359054
600000,45,539047.0,200000,1000.0,60953,539047
800000,45,718972.0,200000,1000.0,81028,718972
1000000,45,898938.0,200000,1000.0,101062,898938
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,85.0,67,0.34,15,85
200,46,180.0,133,0.67,20,180
2000,46,1790.0,1333,6.66,210,1790
10000,46,8985.0,6667,33.33,1015,8985
20000,46,18035.0,13333,66.67,1965,18035
40000,46,35972.0,26667,133.33,4028,35972
60000,46,53902.0,40000,200.0,6098,53902
80000,46,71826.0,53333,266.66,8174,71826
100000,46,89801.0,66667,333.33,10199,89801
200000,46,179484.0,133333,666.66,20516,179484
400000,46,359212.0,200000,1000.0,40788,359212
600000,46,539106.0,200000,1000.0,60894,539106
800000,46,719450.0,200000,1000.0,80550,719450
1000000,46,899465.0,200000,1000.0,100535,899465
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,89.0,67,0.34,11,89
200,47,179.0,133,0.67,21,179
2000,47,1776.0,1333,6.66,224,1776
10000,47,8949.0,6667,33.33,1051,8949
20000,47,17893.0,13333,66.67,2107,17893
40000,47,35826.0,26667,133.33,4174,35826
60000,47,53781.0,40000,200.0,6219,53781
80000,47,71647.0,53333,266.66,8353,71647
100000,47,89576.0,66667,333.33,10424,89576
200000,47,179363.0,133333,666.66,20637,179363
400000,47,359287.0,200000,1000.0,40713,359287
600000,47,539082.0,200000,1000.0,60918,539082
800000,47,719146.0,200000,1000.0,80854,719146
1000000,47,899089.0,200000,1000.0,100911,899089
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,92.0,67,0.34,8,92
200,48,183.0,133,0.67,17,183
2000,48,1810.0,1333,6.66,190,1810
10000,48,9006.0,6667,33.33,994,9006
20000,48,17982.0,13333,66.67,2018,17982
40000,48,35891.0,26667,133.33,4109,35891
60000,48,53749.0,40000,200.0,6251,53749
80000,48,71675.0,53333,266.66,8325,71675
100000,48,89637.0,66667,333.33,10363,89637
200000,48,179340.0,133333,666.66,20660,179340
400000,48,358967.0,200000,1000.0,41033,358967
600000,48,538593.0,200000,1000.0,61407,538593
800000,48,718519.0,200000,1000.0,81481,718519
1000000,48,898486.0,200000,1000.0,101514,898486
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,93.0,67,0.34,7,93
200,49,182.0,133,0.67,18,182
2000,49,1791.0,1333,6.66,209,1791
10000,49,8962.0,6667,33.33,1038,8962
20000,49,17985.0,13333,66.67,2015,17985
40000,49,35861.0,26667,133.33,4139,35861
60000,49,53787.0,40000,200.0,6213,53787
80000,49,71709.0,53333,266.66,8291,71709
100000,49,89642.0,66667,333.33,10358,89642
200000,49,179308.0,133333,666.66,20692,179308
400000,49,359216.0,200000,1000.0,40784,359216
600000,49,539052.0,200000,1000.0,60948,539052
800000,49,718938.0,200000,1000.0,81062,718938
1000000,49,898911.0,200000,1000.0,101089,898911
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,90.0,67,0.34,10,90
200,50,182.0,133,0.67,18,182
2000,50,1799.0,1333,6.66,201,1799
10000,50,8958.0,6667,33.33,1042,8958
20000,50,17978.0,13333,66.67,2022,17978
40000,50,35910.0,26667,133.33,4090,35910
60000,50,53821.0,40000,200.0,6179,53821
80000,50,71781.0,53333,266.66,8219,71781
100000,50,89694.0,66667,333.33,10306,89694
200000,50,179451.0,133333,666.66,20549,179451
400000,50,359091.0,200000,1000.0,40909,359091
600000,50,539174.0,200000,1000.0,60826,539174
800000,50,719091.0,200000,1000.0,80909,719091
1000000,50,899065.0,200000,1000.0,100935,899065
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,88.0,67,0.34,12,88
200,51,176.0,133,0.67,24,176
2000,51,1793.0,1333,6.66,207,1793
10000,51,8982.0,6667,33.33,1018,8982
20000,51,17979.0,13333,66.67,2021,17979
40000,51,35932.0,26667,133.33,4068,35932
60000,51,53837.0,40000,200.0,6163,53837
80000,51,71768.0,53333,266.66,8232,71768
100000,51,89773.0,66667,333.33,10227,89773
200000,51,179520.0,133333,666.66,20480,179520
400000,51,359272.0,200000,1000.0,40728,359272
600000,51,539202.0,200000,1000.0,60798,539202
800000,51,719026.0,200000,1000.0,80974,719026
1000000,51,899016.0,200000,1000.0,100984,899016
2,52,1.0,1,0.01,1,1
3,52,2.0,2,0.01,1,2
100,52,86.0,67,0.34,14,86
200,52,175.0,133,0.67,25,175
2000,52,1776.0,1333,6.66,224,1776
10000,52,8920.0,6667,33.33,1080,8920
20000,52,17843.0,13333,66.67,2157,17843
40000,52,35662.0,26667,133.33,4338,35662
60000,52,53552.0,40000,200.0,6448,53552
80000,52,71466.0,53333,266.66,8534,71466
100000,52,89312.0,66667,333.33,10688,89312
200000,52,178988.0,133333,666.66,21012,178988
400000,52,358449.0,200000,1000.0,41551,358449
600000,52,538159.0,200000,1000.0,61841,538159
800000,52,718127.0,200000,1000.0,81873,718127
1000000,52,898168.0,200000,1000.0,101832,898168
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,88.0,67,0.34,12,88
200,53,181.0,133,0.67,19,181
2000,53,1809.0,1333,6.66,191,1809
10000,53,8990.0,6667,33.33,1010,8990
20000,53,18014.0,13333,66.67,1986,18014
40000,53,36041.0,26667,133.33,3959,36041
60000,53,54016.0,40000,200.0,5984,54016
80000,53,71952.0,53333,266.66,8048,71952
100000,53,89892.0,66667,333.33,10108,89892
200000,53,179571.0,133333,666.66,20429,179571
400000,53,359305.0,200000,1000.0,40695,359305
600000,53,539238.0,200000,1000.0,60762,539238
800000,53,719224.0,200000,1000.0,80776,719224
1000000,53,898991.0,200000,1000.0,101009,898991
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,67,0.34,10,90
200,54,178.0,133,0.67,22,178
2000,54,1800.0,1333,6.66,200,1800
10000,54,8986.0,6667,33.33,1014,8986
20000,54,17937.0,13333,66.67,2063,17937
40000,54,35885.0,26667,133.33,4115,35885
60000,54,53847.0,40000,200.0,6153,53847
80000,54,71838.0,53333,266.66,8162,71838
100000,54,89763.0,66667,333.33,10237,89763
200000,54,179541.0,133333,666.66,20459,179541
400000,54,358811.0,200000,1000.0,41189,358811
600000,54,538995.0,200000,1000.0,61005,538995
800000,54,718748.0,200000,1000.0,81252,718748
1000000,54,898890.0,200000,1000.0,101110,898890
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,87.0,67,0.34,13,87
200,55,174.0,133,0.67,26,174
2000,55,1795.0,1333,6.66,205,1795
10000,55,8987.0,6667,33.33,1013,8987
20000,55,17907.0,13333,66.67,2093,17907
40000,55,35811.0,26667,133.33,4189,35811
60000,55,53730.0,40000,200.0,6270,53730
80000,55,71643.0,53333,266.66,8357,71643
100000,55,89619.0,66667,333.33,10381,89619
200000,55,179176.0,133333,666.66,20824,179176
400000,55,358876.0,200000,1000.0,41124,358876
600000,55,538784.0,200000,1000.0,61216,538784
800000,55,718636.0,200000,1000.0,81364,718636
1000000,55,898664.0,200000,1000.0,101336,898664
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,179.0,133,0.67,21,179
2000,56,1798.0,1333,6.66,202,1798
10000,56,8977.0,6667,33.33,1023,8977
20000,56,17889.0,13333,66.67,2111,17889
40000,56,35724.0,26667,133.33,4276,35724
60000,56,53553.0,40000,200.0,6447,53553
80000,56,71542.0,53333,266.66,8458,71542
100000,56,89440.0,66667,333.33,10560,89440
200000,56,178896.0,133333,666.66,21104,178896
400000,56,358539.0,200000,1000.0,41461,358539
600000,56,538541.0,200000,1000.0,61459,538541
800000,56,718576.0,200000,1000.0,81424,718576
1000000,56,898672.0,200000,1000.0,101328,898672
2,57,2.0,1,0.01,0,2
3,57,2.0,2,0.01,1,2
100,57,91.0,67,0.34,9,91
200,57,185.0,133,0.67,15,185
2000,57,1800.0,1333,6.66,200,1800
10000,57,8953.0,6667,33.33,1047,8953
20000,57,17880.0,13333,66.67,2120,17880
40000,57,35829.0,26667,133.33,4171,35829
60000,57,53818.0,40000,200.0,6182,53818
80000,57,71806.0,53333,266.66,8194,71806
100000,57,89751.0,66667,333.33,10249,89751
200000,57,179407.0,133333,666.66,20593,179407
400000,57,359195.0,200000,1000.0,40805,359195
600000,57,539142.0,200000,1000.0,60858,539142
800000,57,719254.0,200000,1000.0,80746,719254
1000000,57,899423.0,200000,1000.0,100577,899423
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,86.0,67,0.34,14,86
200,58,174.0,133,0.67,26,174
2000,58,1802.0,1333,6.66,198,1802
10000,58,8974.0,6667,33.33,1026,8974
20000,58,17953.0,13333,66.67,2047,17953
40000,58,35826.0,26667,133.33,4174,35826
60000,58,53743.0,40000,200.0,6257,53743
80000,58,71708.0,53333,266.66,8292,71708
100000,58,89655.0,66667,333.33,10345,89655
200000,58,179232.0,133333,666.66,20768,179232
400000,58,358871.0,200000,1000.0,41129,358871
600000,58,538881.0,200000,1000.0,61119,538881
800000,58,719000.0,200000,1000.0,81000,719000
1000000,58,898880.0,200000,1000.0,101120,898880
2,59,1.0,1,0.01,1,1
3,59,2.0,2,0.01,1,2
100,59,86.0,67,0.34,14,86
200,59,177.0,133,0.67,23,177
2000,59,1795.0,1333,6.66,205,1795
10000,59,8955.0,6667,33.33,1045,8955
20000,59,17840.0,13333,66.67,2160,17840
40000,59,35790.0,26667,133.33,4210,35790
60000,59,53691.0,40000,200.0,6309,53691
80000,59,71543.0,53333,266.66,8457,71543
100000,59,89520.0,66667,333.33,10480,89520
200000,59,179274.0,133333,666.66,20726,179274
400000,59,358823.0,200000,1000.0,41177,358823
600000,59,538872.0,200000,1000.0,61128,538872
800000,59,718988.0,200000,1000.0,81012,718988
1000000,59,898893.0,200000,1000.0,101107,898893
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,67,0.34,11,89
200,60,176.0,133,0.67,24,176
2000,60,1781.0,1333,6.66,219,1781
10000,60,8962.0,6667,33.33,1038,8962
20000,60,17966.0,13333,66.67,2034,17966
40000,60,35912.0,26667,133.33,4088,35912
60000,60,53800.0,40000,200.0,6200,53800
80000,60,71765.0,53333,266.66,8235,71765
100000,60,89773.0,66667,333.33,10227,89773
200000,60,179426.0,133333,666.66,20574,179426
400000,60,359171.0,200000,1000.0,40829,359171
600000,60,539007.0,200000,1000.0,60993,539007
800000,60,718937.0,200000,1000.0,81063,718937
1000000,60,899010.0,200000,1000.0,100990,899010
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,92.0,67,0.34,8,92
200,61,181.0,133,0.67,19,181
2000,61,1783.0,1333,6.66,217,1783
10000,61,8938.0,6667,33.33,1062,8938
20000,61,17949.0,13333,66.67,2051,17949
40000,61,35846.0,26667,133.33,4154,35846
60000,61,53859.0,40000,200.0,6141,53859
80000,61,71812.0,53333,266.66,8188,71812
100000,61,89728.0,66667,333.33,10272,89728
200000,61,179471.0,133333,666.66,20529,179471
400000,61,359292.0,200000,1000.0,40708,359292
600000,61,539002.0,200000,1000.0,60998,539002
800000,61,719036.0,200000,1000.0,80964,719036
1000000,61,899275.0,200000,1000.0,100725,899275
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,86.0,67,0.34,14,86
200,62,176.0,133,0.67,24,176
2000,62,1804.0,1333,6.66,196,1804
10000,62,8992.0,6667,33.33,1008,8992
20000,62,17926.0,13333,66.67,2074,17926
40000,62,35851.0,26667,133.33,4149,35851
60000,62,53831.0,40000,200.0,6169,53831
80000,62,71826.0,53333,266.66,8174,71826
100000,62,89856.0,66667,333.33,10144,89856
200000,62,179394.0,133333,666.66,20606,179394
400000,62,359244.0,200000,1000.0,40756,359244
600000,62,539294.0,200000,1000.0,60706,539294
800000,62,719323.0,200000,1000.0,80677,719323
1000000,62,899398.0,200000,1000.0,100602,899398
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,90.0,67,0.34,10,90
200,63,174.0,133,0.67,26,174
2000,63,1780.0,1333,6.66,220,1780
10000,63,8989.0,6667,33.33,1011,8989
20000,63,17949.0,13333,66.67,2051,17949
40000,63,35827.0,26667,133.33,4173,35827
60000,63,53831.0,40000,200.0,6169,53831
80000,63,71772.0,53333,266.66,8228,71772
100000,63,89706.0,66667,333.33,10294,89706
200000,63,179315.0,133333,666.66,20685,179315
400000,63,359031.0,200000,1000.0,40969,359031
600000,63,539081.0,200000,1000.0,60919,539081
800000,63,718998.0,200000,1000.0,81002,718998
1000000,63,899209.0,200000,1000.0,100791,899209
2,64,1.0,1,0.01,1,1
3,64,2.0,2,0.01,1,2
100,64,89.0,67,0.34,11,89
200,64,178.0,133,0.67,22,178
2000,64,1782.0,1333,6.66,218,1782
10000,64,8935.0,6667,33.33,1065,8935
20000,64,17896.0,13333,66.67,2104,17896
40000,64,35866.0,26667,133.33,4134,35866
60000,64,53777.0,40000,200.0,6223,53777
80000,64,71673.0,53333,266.66,8327,71673
100000,64,89608.0,66667,333.33,10392,89608
200000,64,179183.0,133333,666.66,20817,179183
400000,64,358900.0,200000,1000.0,41100,358900
600000,64,538739.0,200000,1000.0,61261,538739
800000,64,718920.0,200000,1000.0,81080,718920
1000000,64,898964.0,200000,1000.0,101036,898964
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,90.0,67,0.34,10,90
200,65,177.0,133,0.67,23,177
2000,65,1783.0,1333,6.66,217,1783
10000,65,8965.0,6667,33.33,1035,8965
20000,65,17967.0,13333,66.67,2033,17967
40000,65,35902.0,26667,133.33,4098,35902
60000,65,53841.0,40000,200.0,6159,53841
80000,65,71789.0,53333,266.66,8211,71789
100000,65,89693.0,66667,333.33,10307,89693
200000,65,179307.0,133333,666.66,20693,179307
400000,65,358835.0,200000,1000.0,41165,358835
600000,65,538747.0,200000,1000.0,61253,538747
800000,65,718640.0,200000,1000.0,81360,718640
1000000,65,898750.0,200000,1000.0,101250,898750
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,88.0,67,0.34,12,88
200,66,171.0,133,0.67,29,171
2000,66,1794.0,1333,6.66,206,1794
10000,66,8964.0,6667,33.33,1036,8964
20000,66,17919.0,13333,66.67,2081,17919
40000,66,35911.0,26667,133.33,4089,35911
60000,66,53856.0,40000,200.0,6144,53856
80000,66,71826.0,53333,266.66,8174,71826
100000,66,89819.0,66667,333.33,10181,89819
200000,66,179452.0,133333,666.66,20548,179452
400000,66,359234.0,200000,1000.0,40766,359234
600000,66,539260.0,200000,1000.0,60740,539260
800000,66,719257.0,200000,1000.0,80743,719257
1000000,66,899337.0,200000,1000.0,100663,899337
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,90.0,67,0.34,10,90
200,67,176.0,133,0.67,24,176
2000,67,1794.0,1333,6.66,206,1794
10000,67,8991.0,6667,33.33,1009,8991
20000,67,17955.0,13333,66.67,2045,17955
40000,67,35882.0,26667,133.33,4118,35882
60000,67,53846.0,40000,200.0,6154,53846
80000,67,71759.0,53333,266.66,8241,71759
100000,67,89621.0,66667,333.33,10379,89621
200000,67,179144.0,133333,666.66,20856,179144
400000,67,358954.0,200000,1000.0,41046,358954
600000,67,538887.0,200000,1000.0,61113,538887
800000,67,718848.0,200000,1000.0,81152,718848
1000000,67,898846.0,200000,1000.0,101154,898846
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,82.0,67,0.34,18,82
200,68,175.0,133,0.67,25,175
2000,68,1774.0,1333,6.66,226,1774
10000,68,8923.0,6667,33.33,1077,8923
20000,68,17889.0,13333,66.67,2111,17889
40000,68,35819.0,26667,133.33,4181,35819
60000,68,53738.0,40000,200.0,6262,53738
80000,68,71671.0,53333,266.66,8329,71671
100000,68,89494.0,66667,333.33,10506,89494
200000,68,179208.0,133333,666.66,20792,179208
400000,68,358695.0,200000,1000.0,41305,358695
600000,68,538595.0,200000,1000.0,61405,538595
800000,68,718567.0,200000,1000.0,81433,718567
1000000,68,898511.0,200000,1000.0,101489,898511
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,95.0,67,0.34,5,95
200,69,187.0,133,0.67,13,187
2000,69,1815.0,1333,6.66,185,1815
10000,69,8980.0,6667,33.33,1020,8980
20000,69,17918.0,13333,66.67,2082,17918
40000,69,35850.0,26667,133.33,4150,35850
60000,69,53838.0,40000,200.0,6162,53838
80000,69,71757.0,53333,266.66,8243,71757
100000,69,89787.0,66667,333.33,10213,89787
200000,69,179394.0,133333,666.66,20606,179394
400000,69,359080.0,200000,1000.0,40920,359080
600000,69,539216.0,200000,1000.0,60784,539216
800000,69,719283.0,200000,1000.0,80717,719283
1000000,69,899260.0,200000,1000.0,100740,899260
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,89.0,67,0.34,11,89
200,70,180.0,133,0.67,20,180
2000,70,1781.0,1333,6.66,219,1781
10000,70,8982.0,6667,33.33,1018,8982
20000,70,17963.0,13333,66.67,2037,17963
40000,70,35887.0,26667,133.33,4113,35887
60000,70,53791.0,40000,200.0,6209,53791
80000,70,71762.0,53333,266.66,8238,71762
100000,70,89653.0,66667,333.33,10347,89653
200000,70,179283.0,133333,666.66,20717,179283
400000,70,358909.0,200000,1000.0,41091,358909
600000,70,538848.0,200000,1000.0,61152,538848
800000,70,718828.0,200000,1000.0,81172,718828
1000000,70,898932.0,200000,1000.0,101068,898932
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,94.0,67,0.34,6,94
200,71,183.0,133,0.67,17,183
2000,71,1797.0,1333,6.66,203,1797
10000,71,8960.0,6667,33.33,1040,8960
20000,71,17881.0,13333,66.67,2119,17881
40000,71,35844.0,26667,133.33,4156,35844
60000,71,53733.0,40000,200.0,6267,53733
80000,71,71657.0,53333,266.66,8343,71657
100000,71,89678.0,66667,333.33,10322,89678
200000,71,179475.0,133333,666.66,20525,179475
400000,71,359194.0,200000,1000.0,40806,359194
600000,71,539048.0,200000,1000.0,60952,539048
800000,71,718992.0,200000,1000.0,81008,718992
1000000,71,899065.0,200000,1000.0,100935,899065
2,72,2.0,1,0.01,0,2
3,72,2.0,2,0.01,1,2
100,72,91.0,67,0.34,9,91
200,72,173.0,133,0.67,27,173
2000,72,1781.0,1333,6.66,219,1781
10000,72,8978.0,6667,33.33,1022,8978
20000,72,17932.0,13333,66.67,2068,17932
40000,72,35936.0,26667,133.33,4064,35936
60000,72,53880.0,40000,200.0,6120,53880
80000,72,71832.0,53333,266.66,8168,71832
100000,72,89808.0,66667,333.33,10192,89808
200000,72,179525.0,133333,666.66,20475,179525
400000,72,359088.0,200000,1000.0,40912,359088
600000,72,539034.0,200000,1000.0,60966,539034
800000,72,719039.0,200000,1000.0,80961,719039
1000000,72,899372.0,200000,1000.0,100628,899372
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,80.0,67,0.34,20,80
200,73,167.0,133,0.67,33,167
2000,73,1774.0,1333,6.66,226,1774
10000,73,8981.0,6667,33.33,1019,8981
20000,73,17961.0,13333,66.67,2039,17961
40000,73,35935.0,26667,133.33,4065,35935
60000,73,53921.0,40000,200.0,6079,53921
80000,73,71791.0,53333,266.66,8209,71791
100000,73,89727.0,66667,333.33,10273,89727
200000,73,179358.0,133333,666.66,20642,179358
400000,73,358965.0,200000,1000.0,41035,358965
600000,73,538974.0,200000,1000.0,61026,538974
800000,73,718930.0,200000,1000.0,81070,718930
1000000,73,899048.0,200000,1000.0,100952,899048
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,87.0,67,0.34,13,87
200,74,174.0,133,0.67,26,174
2000,74,1793.0,1333,6.66,207,1793
10000,74,8984.0,6667,33.33,1016,8984
20000,74,17968.0,13333,66.67,2032,17968
40000,74,35884.0,26667,133.33,4116,35884
60000,74,53839.0,40000,200.0,6161,53839
80000,74,71745.0,53333,266.66,8255,71745
100000,74,89714.0,66667,333.33,10286,89714
200000,74,179357.0,133333,666.66,20643,179357
400000,74,359172.0,200000,1000.0,40828,359172
600000,74,539087.0,200000,1000.0,60913,539087
800000,74,719117.0,200000,1000.0,80883,719117
1000000,74,899095.0,200000,1000.0,100905,899095
2,75,1.0,1,0.01,1,1
3,75,2.0,2,0.01,1,2
100,75,88.0,67,0.34,12,88
200,75,179.0,133,0.67,21,179
2000,75,1793.0,1333,6.66,207,1793
10000,75,8948.0,6667,33.33,1052,8948
20000,75,17906.0,13333,66.67,2094,17906
40000,75,35833.0,26667,133.33,4167,35833
60000,75,53840.0,40000,200.0,6160,53840
80000,75,71773.0,53333,266.66,8227,71773
100000,75,89656.0,66667,333.33,10344,89656
200000,75,179314.0,133333,666.66,20686,179314
400000,75,358950.0,200000,1000.0,41050,358950
600000,75,538721.0,200000,1000.0,61279,538721
800000,75,718521.0,200000,1000.0,81479,718521
1000000,75,898419.0,200000,1000.0,101581,898419
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.34,11,89
200,76,175.0,133,0.67,25,175
2000,76,1790.0,1333,6.66,210,1790
10000,76,8980.0,6667,33.33,1020,8980
20000,76,17957.0,13333,66.67,2043,17957
40000,76,35968.0,26667,133.33,4032,35968
60000,76,53931.0,40000,200.0,6069,53931
80000,76,71853.0,53333,266.66,8147,71853
100000,76,89809.0,66667,333.33,10191,89809
200000,76,179569.0,133333,666.66,20431,179569
400000,76,359364.0,200000,1000.0,40636,359364
600000,76,539576.0,200000,1000.0,60424,539576
800000,76,719517.0,200000,1000.0,80483,719517
1000000,76,899677.0,200000,1000.0,100323,899677
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,89.0,67,0.34,11,89
200,77,179.0,133,0.67,21,179
2000,77,1789.0,1333,6.66,211,1789
10000,77,8973.0,6667,33.33,1027,8973
20000,77,17979.0,13333,66.67,2021,17979
40000,77,35940.0,26667,133.33,4060,35940
60000,77,53860.0,40000,200.0,6140,53860
80000,77,71800.0,53333,266.66,8200,71800
100000,77,89686.0,66667,333.33,10314,89686
200000,77,179464.0,133333,666.66,20536,179464
400000,77,359155.0,200000,1000.0,40845,359155
600000,77,539069.0,200000,1000.0,60931,539069
800000,77,719064.0,200000,1000.0,80936,719064
1000000,77,899282.0,200000,1000.0,100718,899282
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,92.0,67,0.34,8,92
200,78,186.0,133,0.67,14,186
2000,78,1811.0,1333,6.66,189,1811
10000,78,8998.0,6667,33.33,1002,8998
20000,78,17995.0,13333,66.67,2005,17995
40000,78,35949.0,26667,133.33,4051,35949
60000,78,53858.0,40000,200.0,6142,53858
80000,78,71751.0,53333,266.66,8249,71751
100000,78,89715.0,66667,333.33,10285,89715
200000,78,179333.0,133333,666.66,20667,179333
400000,78,358947.0,200000,1000.0,41053,358947
600000,78,538910.0,200000,1000.0,61090,538910
800000,78,719017.0,200000,1000.0,80983,719017
1000000,78,898932.0,200000,1000.0,101068,898932
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,87.0,67,0.34,13,87
200,79,182.0,133,0.67,18,182
2000,79,1808.0,1333,6.66,192,1808
10000,79,8952.0,6667,33.33,1048,8952
20000,79,17934.0,13333,66.67,2066,17934
40000,79,35893.0,26667,133.33,4107,35893
60000,79,53812.0,40000,200.0,6188,53812
80000,79,71833.0,53333,266.66,8167,71833
100000,79,89742.0,66667,333.33,10258,89742
200000,79,179501.0,133333,666.66,20499,179501
400000,79,359415.0,200000,1000.0,40585,359415
600000,79,539319.0,200000,1000.0,60681,539319
800000,79,719050.0,200000,1000.0,80950,719050
1000000,79,898981.0,200000,1000.0,101019,898981
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
