Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.05,0,3
100,40,94.0,67,1.69,6,94
200,40,180.0,134,3.35,20,180
2000,40,1780.0,1334,33.35,220,1780
10000,40,8840.0,6667,166.69,1160,8840
20000,40,17618.0,13334,333.35,2382,17618
40000,40,35144.0,26667,666.69,4856,35144
60000,40,52772.0,40000,1000.0,7228,52772
80000,40,70280.0,53334,1333.35,9720,70280
100000,40,87920.0,66667,1666.7,12080,87920
200000,40,175784.0,133334,3333.35,24216,175784
400000,40,353206.0,200000,5000.0,46794,353206
600000,40,532178.0,200000,5000.0,67822,532178
800000,40,711103.0,200000,5000.0,88897,711103
1000000,40,890259.0,200000,5000.0,109741,890259
2,41,2.0,2,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,85.0,67,1.69,15,85
200,41,175.0,134,3.35,25,175
2000,41,1739.0,1334,33.35,261,1739
10000,41,8752.0,6667,166.69,1248,8752
20000,41,17530.0,13334,333.35,2470,17530
40000,41,35118.0,26667,666.69,4882,35118
60000,41,52598.0,40000,1000.0,7402,52598
80000,41,70125.0,53334,1333.35,9875,70125
100000,41,87703.0,66667,1666.7,12297,87703
200000,41,175687.0,133334,3333.35,24313,175687
400000,41,353047.0,200000,5000.0,46953,353047
600000,41,532001.0,200000,5000.0,67999,532001
800000,41,711061.0,200000,5000.0,88939,711061
1000000,41,889782.0,200000,5000.0,110218,889782
2,42,1.0,2,0.05,1,1
3,42,2.0,2,0.05,1,2
100,42,92.0,67,1.69,8,92
200,42,186.0,134,3.35,14,186
2000,42,1780.0,1334,33.35,220,1780
10000,42,8834.0,6667,166.69,1166,8834
20000,42,17622.0,13334,333.35,2378,17622
40000,42,35185.0,26667,666.69,4815,35185
60000,42,52708.0,40000,1000.0,7292,52708
80000,42,70252.0,53334,1333.35,9748,70252
100000,42,87826.0,66667,1666.7,12174,87826
200000,42,175554.0,133334,3333.35,24446,175554
400000,42,353095.0,200000,5000.0,46905,353095
600000,42,531923.0,200000,5000.0,68077,531923
800000,42,710926.0,200000,5000.0,89074,710926
1000000,42,889812.0,200000,5000.0,110188,889812
2,43,2.0,2,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,84.0,67,1.69,16,84
200,43,168.0,134,3.35,32,168
2000,43,1742.0,1334,33.35,258,1742
10000,43,8774.0,6667,166.69,1226,8774
20000,43,17567.0,13334,333.35,2433,17567
40000,43,35117.0,26667,666.69,4883,35117
60000,43,52721.0,40000,1000.0,7279,52721
80000,43,70374.0,53334,1333.35,9626,70374
100000,43,87879.0,66667,1666.7,12121,87879
200000,43,175729.0,133334,3333.35,24271,175729
400000,43,352989.0,200000,5000.0,47011,352989
600000,43,531891.0,200000,5000.0,68109,531891
800000,43,710777.0,200000,5000.0,89223,710777
1000000,43,889547.0,200000,5000.0,110453,889547
2,44,2.0,2,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,88.0,67,1.69,12,88
200,44,171.0,134,3.35,29,171
2000,44,1760.0,1334,33.35,240,1760
10000,44,8756.0,6667,166.69,1244,8756
20000,44,17537.0,13334,333.35,2463,17537
40000,44,35066.0,26667,666.69,4934,35066
60000,44,52635.0,40000,1000.0,7365,52635
80000,44,70221.0,53334,1333.35,9779,70221
100000,44,87732.0,66667,1666.7,12268,87732
200000,44,175549.0,133334,3333.35,24451,175549
400000,44,352930.0,200000,5000.0,47070,352930
600000,44,532029.0,200000,5000.0,67971,532029
800000,44,711124.0,200000,5000.0,88876,711124
1000000,44,890170.0,200000,5000.0,109830,890170
2,45,2.0,2,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,86.0,67,1.69,14,86
200,45,172.0,134,3.35,28,172
2000,45,1764.0,1334,33.35,236,1764
10000,45,8799.0,6667,166.69,1201,8799
20000,45,17610.0,13334,333.35,2390,17610
40000,45,35230.0,26667,666.69,4770,35230
60000,45,52835.0,40000,1000.0,7165,52835
80000,45,70435.0,53334,1333.35,9565,70435
100000,45,88011.0,66667,1666.7,11989,88011
200000,45,175956.0,133334,3333.35,24044,175956
400000,45,353284.0,200000,5000.0,46716,353284
600000,45,532083.0,200000,5000.0,67917,532083
800000,45,711117.0,200000,5000.0,88883,711117
1000000,45,890131.0,200000,5000.0,109869,890131
2,46,2.0,2,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,91.0,67,1.69,9,91
200,46,184.0,134,3.35,16,184
2000,46,1750.0,1334,33.35,250,1750
10000,46,8754.0,6667,166.69,1246,8754
20000,46,17513.0,13334,333.35,2487,17513
40000,46,35012.0,26667,666.69,4988,35012
60000,46,52580.0,40000,1000.0,7420,52580
80000,46,70167.0,53334,1333.35,9833,70167
100000,46,87795.0,66667,1666.7,12205,87795
200000,46,175681.0,133334,3333.35,24319,175681
400000,46,352840.0,200000,5000.0,47160,352840
600000,46,532043.0,200000,5000.0,67957,532043
800000,46,711153.0,200000,5000.0,88847,711153
1000000,46,890070.0,200000,5000.0,109930,890070
2,47,2.0,2,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,84.0,67,1.69,16,84
200,47,170.0,134,3.35,30,170
2000,47,1762.0,1334,33.35,238,1762
10000,47,8793.0,6667,166.69,1207,8793
20000,47,17527.0,13334,333.35,2473,17527
40000,47,35053.0,26667,666.69,4947,35053
60000,47,52544.0,40000,1000.0,7456,52544
80000,47,70071.0,53334,1333.35,9929,70071
100000,47,87693.0,66667,1666.7,12307,87693
200000,47,175786.0,133334,3333.35,24214,175786
400000,47,353112.0,200000,5000.0,46888,353112
600000,47,532050.0,200000,5000.0,67950,532050
800000,47,711134.0,200000,5000.0,88866,711134
1000000,47,890242.0,200000,5000.0,109758,890242
2,48,2.0,2,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,89.0,67,1.69,11,89
200,48,173.0,134,3.35,27,173
2000,48,1747.0,1334,33.35,253,1747
10000,48,8809.0,6667,166.69,1191,8809
20000,48,17581.0,13334,333.35,2419,17581
40000,48,35168.0,26667,666.69,4832,35168
60000,48,52704.0,40000,1000.0,7296,52704
80000,48,70285.0,53334,1333.35,9715,70285
100000,48,87906.0,66667,1666.7,12094,87906
200000,48,175772.0,133334,3333.35,24228,175772
400000,48,353125.0,200000,5000.0,46875,353125
600000,48,532213.0,200000,5000.0,67787,532213
800000,48,711296.0,200000,5000.0,88704,711296
1000000,48,890325.0,200000,5000.0,109675,890325
2,49,2.0,2,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,67,1.69,10,90
200,49,177.0,134,3.35,23,177
2000,49,1764.0,1334,33.35,236,1764
10000,49,8749.0,6667,166.69,1251,8749
20000,49,17477.0,13334,333.35,2523,17477
40000,49,34950.0,26667,666.69,5050,34950
60000,49,52551.0,40000,1000.0,7449,52551
80000,49,70162.0,53334,1333.35,9838,70162
100000,49,87734.0,66667,1666.7,12266,87734
200000,49,175550.0,133334,3333.35,24450,175550
400000,49,352969.0,200000,5000.0,47031,352969
600000,49,532147.0,200000,5000.0,67853,532147
800000,49,711033.0,200000,5000.0,88967,711033
1000000,49,890075.0,200000,5000.0,109925,890075
2,50,2.0,2,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,87.0,67,1.69,13,87
200,50,175.0,134,3.35,25,175
2000,50,1751.0,1334,33.35,249,1751
10000,50,8791.0,6667,166.69,1209,8791
20000,50,17614.0,13334,333.35,2386,17614
40000,50,35138.0,26667,666.69,4862,35138
60000,50,52788.0,40000,1000.0,7212,52788
80000,50,70353.0,53334,1333.35,9647,70353
100000,50,87912.0,66667,1666.7,12088,87912
200000,50,175797.0,133334,3333.35,24203,175797
400000,50,353155.0,200000,5000.0,46845,353155
600000,50,531952.0,200000,5000.0,68048,531952
800000,50,710767.0,200000,5000.0,89233,710767
1000000,50,889644.0,200000,5000.0,110356,889644
2,51,2.0,2,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,88.0,67,1.69,12,88
200,51,178.0,134,3.35,22,178
2000,51,1762.0,1334,33.35,238,1762
10000,51,8795.0,6667,166.69,1205,8795
20000,51,17585.0,13334,333.35,2415,17585
40000,51,35221.0,26667,666.69,4779,35221
60000,51,52733.0,40000,1000.0,7267,52733
80000,51,70258.0,53334,1333.35,9742,70258
100000,51,87841.0,66667,1666.7,12159,87841
200000,51,175728.0,133334,3333.35,24272,175728
400000,51,353142.0,200000,5000.0,46858,353142
600000,51,532003.0,200000,5000.0,67997,532003
800000,51,710868.0,200000,5000.0,89132,710868
1000000,51,890088.0,200000,5000.0,109912,890088
2,52,2.0,2,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,86.0,67,1.69,14,86
200,52,174.0,134,3.35,26,174
2000,52,1751.0,1334,33.35,249,1751
10000,52,8690.0,6667,166.69,1310,8690
20000,52,17425.0,13334,333.35,2575,17425
40000,52,34996.0,26667,666.69,5004,34996
60000,52,52629.0,40000,1000.0,7371,52629
80000,52,70174.0,53334,1333.35,9826,70174
100000,52,87757.0,66667,1666.7,12243,87757
200000,52,175506.0,133334,3333.35,24494,175506
400000,52,352921.0,200000,5000.0,47079,352921
600000,52,531958.0,200000,5000.0,68042,531958
800000,52,710934.0,200000,5000.0,89066,710934
1000000,52,890043.0,200000,5000.0,109957,890043
2,53,2.0,2,0.05,0,2
3,53,2.0,2,0.05,1,2
100,53,92.0,67,1.69,8,92
200,53,178.0,134,3.35,22,178
2000,53,1757.0,1334,33.35,243,1757
10000,53,8775.0,6667,166.69,1225,8775
20000,53,17557.0,13334,333.35,2443,17557
40000,53,35128.0,26667,666.69,4872,35128
60000,53,52683.0,40000,1000.0,7317,52683
80000,53,70202.0,53334,1333.35,9798,70202
100000,53,87785.0,66667,1666.7,12215,87785
200000,53,175637.0,133334,3333.35,24363,175637
400000,53,353048.0,200000,5000.0,46952,353048
600000,53,532204.0,200000,5000.0,67796,532204
800000,53,711267.0,200000,5000.0,88733,711267
1000000,53,889854.0,200000,5000.0,110146,889854
2,54,2.0,2,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,89.0,67,1.69,11,89
200,54,176.0,134,3.35,24,176
2000,54,1746.0,1334,33.35,254,1746
10000,54,8726.0,6667,166.69,1274,8726
20000,54,17450.0,13334,333.35,2550,17450
40000,54,35002.0,26667,666.69,4998,35002
60000,54,52636.0,40000,1000.0,7364,52636
80000,54,70201.0,53334,1333.35,9799,70201
100000,54,87745.0,66667,1666.7,12255,87745
200000,54,175504.0,133334,3333.35,24496,175504
400000,54,352855.0,200000,5000.0,47145,352855
600000,54,531563.0,200000,5000.0,68437,531563
800000,54,710754.0,200000,5000.0,89246,710754
1000000,54,889692.0,200000,5000.0,110308,889692
2,55,2.0,2,0.05,0,2
3,55,2.0,2,0.05,1,2
100,55,90.0,67,1.69,10,90
200,55,177.0,134,3.35,23,177
2000,55,1788.0,1334,33.35,212,1788
10000,55,8811.0,6667,166.69,1189,8811
20000,55,17547.0,13334,333.35,2453,17547
40000,55,35086.0,26667,666.69,4914,35086
60000,55,52656.0,40000,1000.0,7344,52656
80000,55,70202.0,53334,1333.35,9798,70202
100000,55,87887.0,66667,1666.7,12113,87887
200000,55,175703.0,133334,3333.35,24297,175703
400000,55,352845.0,200000,5000.0,47155,352845
600000,55,531788.0,200000,5000.0,68212,531788
800000,55,710754.0,200000,5000.0,89246,710754
1000000,55,889734.0,200000,5000.0,110266,889734
2,56,2.0,2,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,86.0,67,1.69,14,86
200,56,175.0,134,3.35,25,175
2000,56,1777.0,1334,33.35,223,1777
10000,56,8774.0,6667,166.69,1226,8774
20000,56,17595.0,13334,333.35,2405,17595
40000,56,35117.0,26667,666.69,4883,35117
60000,56,52747.0,40000,1000.0,7253,52747
80000,56,70329.0,53334,1333.35,9671,70329
100000,56,87885.0,66667,1666.7,12115,87885
200000,56,175699.0,133334,3333.35,24301,175699
400000,56,352869.0,200000,5000.0,47131,352869
600000,56,531692.0,200000,5000.0,68308,531692
800000,56,711261.0,200000,5000.0,88739,711261
1000000,56,890226.0,200000,5000.0,109774,890226
2,57,1.0,2,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,91.0,67,1.69,9,91
200,57,181.0,134,3.35,19,181
2000,57,1764.0,1334,33.35,236,1764
10000,57,8803.0,6667,166.69,1197,8803
20000,57,17551.0,13334,333.35,2449,17551
40000,57,35136.0,26667,666.69,4864,35136
60000,57,52649.0,40000,1000.0,7351,52649
80000,57,70243.0,53334,1333.35,9757,70243
100000,57,87740.0,66667,1666.7,12260,87740
200000,57,175490.0,133334,3333.35,24510,175490
400000,57,353066.0,200000,5000.0,46934,353066
600000,57,531951.0,200000,5000.0,68049,531951
800000,57,711151.0,200000,5000.0,88849,711151
1000000,57,889983.0,200000,5000.0,110017,889983
2,58,2.0,2,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,84.0,67,1.69,16,84
200,58,173.0,134,3.35,27,173
2000,58,1744.0,1334,33.35,256,1744
10000,58,8786.0,6667,166.69,1214,8786
20000,58,17504.0,13334,333.35,2496,17504
40000,58,35125.0,26667,666.69,4875,35125
60000,58,52725.0,40000,1000.0,7275,52725
80000,58,70319.0,53334,1333.35,9681,70319
100000,58,87807.0,66667,1666.7,12193,87807
200000,58,175808.0,133334,3333.35,24192,175808
400000,58,353298.0,200000,5000.0,46702,353298
600000,58,532243.0,200000,5000.0,67757,532243
800000,58,711338.0,200000,5000.0,88662,711338
1000000,58,890484.0,200000,5000.0,109516,890484
2,59,1.0,2,0.05,1,1
3,59,2.0,2,0.05,1,2
100,59,83.0,67,1.69,17,83
200,59,167.0,134,3.35,33,167
2000,59,1745.0,1334,33.35,255,1745
10000,59,8768.0,6667,166.69,1232,8768
20000,59,17584.0,13334,333.35,2416,17584
40000,59,35045.0,26667,666.69,4955,35045
60000,59,52665.0,40000,1000.0,7335,52665
80000,59,70222.0,53334,1333.35,9778,70222
100000,59,87681.0,66667,1666.7,12319,87681
200000,59,175449.0,133334,3333.35,24551,175449
400000,59,352847.0,200000,5000.0,47153,352847
600000,59,531801.0,200000,5000.0,68199,531801
800000,59,710836.0,200000,5000.0,89164,710836
1000000,59,890023.0,200000,5000.0,109977,890023
2,60,2.0,2,0.05,0,2
3,60,2.0,2,0.05,1,2
100,60,86.0,67,1.69,14,86
200,60,179.0,134,3.35,21,179
2000,60,1758.0,1334,33.35,242,1758
10000,60,8817.0,6667,166.69,1183,8817
20000,60,17607.0,13334,333.35,2393,17607
40000,60,35153.0,26667,666.69,4847,35153
60000,60,52719.0,40000,1000.0,7281,52719
80000,60,70237.0,53334,1333.35,9763,70237
100000,60,87795.0,66667,1666.7,12205,87795
200000,60,175662.0,133334,3333.35,24338,175662
400000,60,352914.0,200000,5000.0,47086,352914
600000,60,531793.0,200000,5000.0,68207,531793
800000,60,710811.0,200000,5000.0,89189,710811
1000000,60,889868.0,200000,5000.0,110132,889868
2,61,2.0,2,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,89.0,67,1.69,11,89
200,61,175.0,134,3.35,25,175
2000,61,1750.0,1334,33.35,250,1750
10000,61,8744.0,6667,166.69,1256,8744
20000,61,17531.0,13334,333.35,2469,17531
40000,61,35084.0,26667,666.69,4916,35084
60000,61,52664.0,40000,1000.0,7336,52664
80000,61,70216.0,53334,1333.35,9784,70216
100000,61,87841.0,66667,1666.7,12159,87841
200000,61,175641.0,133334,3333.35,24359,175641
400000,61,353235.0,200000,5000.0,46765,353235
600000,61,531959.0,200000,5000.0,68041,531959
800000,61,710971.0,200000,5000.0,89029,710971
1000000,61,890088.0,200000,5000.0,109912,890088
2,62,2.0,2,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,88.0,67,1.69,12,88
200,62,173.0,134,3.35,27,173
2000,62,1740.0,1334,33.35,260,1740
10000,62,8684.0,6667,166.69,1316,8684
20000,62,17492.0,13334,333.35,2508,17492
40000,62,35024.0,26667,666.69,4976,35024
60000,62,52600.0,40000,1000.0,7400,52600
80000,62,70180.0,53334,1333.35,9820,70180
100000,62,87705.0,66667,1666.7,12295,87705
200000,62,175446.0,133334,3333.35,24554,175446
400000,62,353107.0,200000,5000.0,46893,353107
600000,62,532045.0,200000,5000.0,67955,532045
800000,62,711053.0,200000,5000.0,88947,711053
1000000,62,889892.0,200000,5000.0,110108,889892
2,63,2.0,2,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,87.0,67,1.69,13,87
200,63,177.0,134,3.35,23,177
2000,63,1771.0,1334,33.35,229,1771
10000,63,8841.0,6667,166.69,1159,8841
20000,63,17614.0,13334,333.35,2386,17614
40000,63,35136.0,26667,666.69,4864,35136
60000,63,52688.0,40000,1000.0,7312,52688
80000,63,70139.0,53334,1333.35,9861,70139
100000,63,87753.0,66667,1666.7,12247,87753
200000,63,175570.0,133334,3333.35,24430,175570
400000,63,352794.0,200000,5000.0,47206,352794
600000,63,531525.0,200000,5000.0,68475,531525
800000,63,710537.0,200000,5000.0,89463,710537
1000000,63,889708.0,200000,5000.0,110292,889708
2,64,2.0,2,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,90.0,67,1.69,10,90
200,64,179.0,134,3.35,21,179
2000,64,1756.0,1334,33.35,244,1756
10000,64,8808.0,6667,166.69,1192,8808
20000,64,17577.0,13334,333.35,2423,17577
40000,64,35128.0,26667,666.69,4872,35128
60000,64,52725.0,40000,1000.0,7275,52725
80000,64,70329.0,53334,1333.35,9671,70329
100000,64,87893.0,66667,1666.7,12107,87893
200000,64,175601.0,133334,3333.35,24399,175601
400000,64,352967.0,200000,5000.0,47033,352967
600000,64,531776.0,200000,5000.0,68224,531776
800000,64,710756.0,200000,5000.0,89244,710756
1000000,64,889436.0,200000,5000.0,110564,889436
2,65,2.0,2,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,80.0,67,1.69,20,80
200,65,167.0,134,3.35,33,167
2000,65,1751.0,1334,33.35,249,1751
10000,65,8760.0,6667,166.69,1240,8760
20000,65,17551.0,13334,333.35,2449,17551
40000,65,35169.0,26667,666.69,4831,35169
60000,65,52675.0,40000,1000.0,7325,52675
80000,65,70204.0,53334,1333.35,9796,70204
100000,65,87774.0,66667,1666.7,12226,87774
200000,65,175532.0,133334,3333.35,24468,175532
400000,65,352903.0,200000,5000.0,47097,352903
600000,65,531957.0,200000,5000.0,68043,531957
800000,65,711278.0,200000,5000.0,88722,711278
1000000,65,890316.0,200000,5000.0,109684,890316
2,66,2.0,2,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,87.0,67,1.69,13,87
200,66,174.0,134,3.35,26,174
2000,66,1738.0,1334,33.35,262,1738
10000,66,8825.0,6667,166.69,1175,8825
20000,66,17652.0,13334,333.35,2348,17652
40000,66,35212.0,26667,666.69,4788,35212
60000,66,52822.0,40000,1000.0,7178,52822
80000,66,70445.0,53334,1333.35,9555,70445
100000,66,87998.0,66667,1666.7,12002,87998
200000,66,175690.0,133334,3333.35,24310,175690
400000,66,352971.0,200000,5000.0,47029,352971
600000,66,531839.0,200000,5000.0,68161,531839
800000,66,710996.0,200000,5000.0,89004,710996
1000000,66,890387.0,200000,5000.0,109613,890387
2,67,2.0,2,0.05,0,2
3,67,2.0,2,0.05,1,2
100,67,85.0,67,1.69,15,85
200,67,175.0,134,3.35,25,175
2000,67,1769.0,1334,33.35,231,1769
10000,67,8802.0,6667,166.69,1198,8802
20000,67,17549.0,13334,333.35,2451,17549
40000,67,35101.0,26667,666.69,4899,35101
60000,67,52721.0,40000,1000.0,7279,52721
80000,67,70351.0,53334,1333.35,9649,70351
100000,67,87854.0,66667,1666.7,12146,87854
200000,67,175728.0,133334,3333.35,24272,175728
400000,67,353012.0,200000,5000.0,46988,353012
600000,67,532210.0,200000,5000.0,67790,532210
800000,67,711501.0,200000,5000.0,88499,711501
1000000,67,890604.0,200000,5000.0,109396,890604
2,68,2.0,2,0.05,0,2
3,68,3.0,2,0.05,0,3
100,68,90.0,67,1.69,10,90
200,68,178.0,134,3.35,22,178
2000,68,1775.0,1334,33.35,225,1775
10000,68,8815.0,6667,166.69,1185,8815
20000,68,17616.0,13334,333.35,2384,17616
40000,68,35147.0,26667,666.69,4853,35147
60000,68,52663.0,40000,1000.0,7337,52663
80000,68,70276.0,53334,1333.35,9724,70276
100000,68,87823.0,66667,1666.7,12177,87823
200000,68,175696.0,133334,3333.35,24304,175696
400000,68,352772.0,200000,5000.0,47228,352772
600000,68,531813.0,200000,5000.0,68187,531813
800000,68,710821.0,200000,5000.0,89179,710821
1000000,68,889790.0,200000,5000.0,110210,889790
2,69,2.0,2,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,93.0,67,1.69,7,93
200,69,181.0,134,3.35,19,181
2000,69,1746.0,1334,33.35,254,1746
10000,69,8796.0,6667,166.69,1204,8796
20000,69,17598.0,13334,333.35,2402,17598
40000,69,35180.0,26667,666.69,4820,35180
60000,69,52780.0,40000,1000.0,7220,52780
80000,69,70352.0,53334,1333.35,9648,70352
100000,69,87800.0,66667,1666.7,12200,87800
200000,69,175567.0,133334,3333.35,24433,175567
400000,69,353086.0,200000,5000.0,46914,353086
600000,69,532125.0,200000,5000.0,67875,532125
800000,69,710732.0,200000,5000.0,89268,710732
1000000,69,889816.0,200000,5000.0,110184,889816
2,70,2.0,2,0.05,0,2
3,70,2.0,2,0.05,1,2
100,70,86.0,67,1.69,14,86
200,70,173.0,134,3.35,27,173
2000,70,1764.0,1334,33.35,236,1764
10000,70,8793.0,6667,166.69,1207,8793
20000,70,17602.0,13334,333.35,2398,17602
40000,70,35096.0,26667,666.69,4904,35096
60000,70,52634.0,40000,1000.0,7366,52634
80000,70,70120.0,53334,1333.35,9880,70120
100000,70,87704.0,66667,1666.7,12296,87704
200000,70,175551.0,133334,3333.35,24449,175551
400000,70,353032.0,200000,5000.0,46968,353032
600000,70,531956.0,200000,5000.0,68044,531956
800000,70,711146.0,200000,5000.0,88854,711146
1000000,70,890063.0,200000,5000.0,109937,890063
2,71,2.0,2,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,89.0,67,1.69,11,89
200,71,177.0,134,3.35,23,177
2000,71,1747.0,1334,33.35,253,1747
10000,71,8677.0,6667,166.69,1323,8677
20000,71,17428.0,13334,333.35,2572,17428
40000,71,35074.0,26667,666.69,4926,35074
60000,71,52626.0,40000,1000.0,7374,52626
80000,71,70162.0,53334,1333.35,9838,70162
100000,71,87842.0,66667,1666.7,12158,87842
200000,71,175627.0,133334,3333.35,24373,175627
400000,71,352946.0,200000,5000.0,47054,352946
600000,71,531970.0,200000,5000.0,68030,531970
800000,71,710762.0,200000,5000.0,89238,710762
1000000,71,889873.0,200000,5000.0,110127,889873
2,72,2.0,2,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,88.0,67,1.69,12,88
200,72,171.0,134,3.35,29,171
2000,72,1755.0,1334,33.35,245,1755
10000,72,8779.0,6667,166.69,1221,8779
20000,72,17548.0,13334,333.35,2452,17548
40000,72,35134.0,26667,666.69,4866,35134
60000,72,52586.0,40000,1000.0,7414,52586
80000,72,70131.0,53334,1333.35,9869,70131
100000,72,87621.0,66667,1666.7,12379,87621
200000,72,175413.0,133334,3333.35,24587,175413
400000,72,352930.0,200000,5000.0,47070,352930
600000,72,532123.0,200000,5000.0,67877,532123
800000,72,711108.0,200000,5000.0,88892,711108
1000000,72,890275.0,200000,5000.0,109725,890275
2,73,1.0,2,0.05,1,1
3,73,2.0,2,0.05,1,2
100,73,88.0,67,1.69,12,88
200,73,172.0,134,3.35,28,172
2000,73,1756.0,1334,33.35,244,1756
10000,73,8753.0,6667,166.69,1247,8753
20000,73,17595.0,13334,333.35,2405,17595
40000,73,35101.0,26667,666.69,4899,35101
60000,73,52593.0,40000,1000.0,7407,52593
80000,73,70179.0,53334,1333.35,9821,70179
100000,73,87806.0,66667,1666.7,12194,87806
200000,73,175655.0,133334,3333.35,24345,175655
400000,73,353294.0,200000,5000.0,46706,353294
600000,73,532244.0,200000,5000.0,67756,532244
800000,73,711145.0,200000,5000.0,88855,711145
1000000,73,890185.0,200000,5000.0,109815,890185
2,74,2.0,2,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,85.0,67,1.69,15,85
200,74,172.0,134,3.35,28,172
2000,74,1752.0,1334,33.35,248,1752
10000,74,8760.0,6667,166.69,1240,8760
20000,74,17519.0,13334,333.35,2481,17519
40000,74,35131.0,26667,666.69,4869,35131
60000,74,52699.0,40000,1000.0,7301,52699
80000,74,70284.0,53334,1333.35,9716,70284
100000,74,87835.0,66667,1666.7,12165,87835
200000,74,175582.0,133334,3333.35,24418,175582
400000,74,352774.0,200000,5000.0,47226,352774
600000,74,531768.0,200000,5000.0,68232,531768
800000,74,710418.0,200000,5000.0,89582,710418
1000000,74,889668.0,200000,5000.0,110332,889668
2,75,1.0,2,0.05,1,1
3,75,2.0,2,0.05,1,2
100,75,84.0,67,1.69,16,84
200,75,171.0,134,3.35,29,171
2000,75,1759.0,1334,33.35,241,1759
10000,75,8790.0,6667,166.69,1210,8790
20000,75,17544.0,13334,333.35,2456,17544
40000,75,35128.0,26667,666.69,4872,35128
60000,75,52684.0,40000,1000.0,7316,52684
80000,75,70086.0,53334,1333.35,9914,70086
100000,75,87583.0,66667,1666.7,12417,87583
200000,75,175541.0,133334,3333.35,24459,175541
400000,75,352687.0,200000,5000.0,47313,352687
600000,75,531788.0,200000,5000.0,68212,531788
800000,75,710658.0,200000,5000.0,89342,710658
1000000,75,889734.0,200000,5000.0,110266,889734
2,76,1.0,2,0.05,1,1
3,76,2.0,2,0.05,1,2
100,76,88.0,67,1.69,12,88
200,76,177.0,134,3.35,23,177
2000,76,1756.0,1334,33.35,244,1756
10000,76,8788.0,6667,166.69,1212,8788
20000,76,17593.0,13334,333.35,2407,17593
40000,76,35135.0,26667,666.69,4865,35135
60000,76,52680.0,40000,1000.0,7320,52680
80000,76,70255.0,53334,1333.35,9745,70255
100000,76,87797.0,66667,1666.7,12203,87797
200000,76,175641.0,133334,3333.35,24359,175641
400000,76,352961.0,200000,5000.0,47039,352961
600000,76,532071.0,200000,5000.0,67929,532071
800000,76,711087.0,200000,5000.0,88913,711087
1000000,76,889931.0,200000,5000.0,110069,889931
2,77,2.0,2,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,91.0,67,1.69,9,91
200,77,183.0,134,3.35,17,183
2000,77,1740.0,1334,33.35,260,1740
10000,77,8749.0,6667,166.69,1251,8749
20000,77,17508.0,13334,333.35,2492,17508
40000,77,35078.0,26667,666.69,4922,35078
60000,77,52665.0,40000,1000.0,7335,52665
80000,77,70241.0,53334,1333.35,9759,70241
100000,77,87783.0,66667,1666.7,12217,87783
200000,77,175737.0,133334,3333.35,24263,175737
400000,77,353104.0,200000,5000.0,46896,353104
600000,77,532187.0,200000,5000.0,67813,532187
800000,77,711247.0,200000,5000.0,88753,711247
1000000,77,890054.0,200000,5000.0,109946,890054
2,78,1.0,2,0.05,1,1
3,78,2.0,2,0.05,1,2
100,78,83.0,67,1.69,17,83
200,78,176.0,134,3.35,24,176
2000,78,1774.0,1334,33.35,226,1774
10000,78,8799.0,6667,166.69,1201,8799
20000,78,17587.0,13334,333.35,2413,17587
40000,78,35143.0,26667,666.69,4857,35143
60000,78,52808.0,40000,1000.0,7192,52808
80000,78,70405.0,53334,1333.35,9595,70405
100000,78,87969.0,66667,1666.7,12031,87969
200000,78,175893.0,133334,3333.35,24107,175893
400000,78,353287.0,200000,5000.0,46713,353287
600000,78,532424.0,200000,5000.0,67576,532424
800000,78,711397.0,200000,5000.0,88603,711397
1000000,78,890531.0,200000,5000.0,109469,890531
2,79,1.0,2,0.05,1,1
3,79,2.0,2,0.05,1,2
100,79,83.0,67,1.69,17,83
200,79,169.0,134,3.35,31,169
