Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,40,71932.0,53333,266.67,8068,71932
100000,40,89826.0,66667,333.34,10174,89826
200000,40,179625.0,133333,666.67,20375,179625
400000,40,359556.0,200000,1000.0,40444,359556
600000,40,539445.0,276081,1000.0,60555,539445
800000,40,719287.0,315852,1000.0,80713,719287
1000000,40,899311.0,315852,1000.0,100689,899311
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,85.0,67,0.34,15,85
200,41,178.0,133,0.67,22,178
2000,41,1812.0,1333,6.67,188,1812
10000,41,9024.0,6667,33.34,976,9024
20000,41,18022.0,13333,66.67,1978,18022
40000,41,36043.0,26667,133.34,3957,36043
60000,41,53967.0,40000,200.0,6033,53967
80000,41,71959.0,53333,266.67,8041,71959
100000,41,89802.0,66667,333.34,10198,89802
200000,41,179373.0,133333,666.67,20627,179373
400000,41,358966.0,300000,1000.0,41034,358966
600000,41,538888.0,500000,1000.0,61112,538888
800000,41,718624.0,700000,1000.0,81376,718624
1000000,41,898597.0,900000,1000.0,101403,898597
2,42,1.0,1,0.01,1,1
3,42,2.0,2,0.01,1,2
100,42,87.0,67,0.34,13,87
200,42,185.0,133,0.67,15,185
2000,42,1807.0,1333,6.67,193,1807
10000,42,9029.0,6667,33.34,971,9029
20000,42,17978.0,13333,66.67,2022,17978
40000,42,35864.0,26667,133.34,4136,35864
60000,42,53939.0,40000,200.0,6061,53939
80000,42,71871.0,53333,266.67,8129,71871
100000,42,89830.0,66667,333.34,10170,89830
200000,42,179631.0,133333,666.67,20369,179631
400000,42,359261.0,288773,1000.0,40739,359261
600000,42,539298.0,482845,1000.0,60702,539298
800000,42,719227.0,673938,1000.0,80773,719227
1000000,42,899415.0,873269,1000.0,100585,899415
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,91.0,67,0.34,9,91
200,43,180.0,133,0.67,20,180
2000,43,1798.0,1333,6.67,202,1798
10000,43,8966.0,6667,33.34,1034,8966
20000,43,17949.0,13333,66.67,2051,17949
40000,43,35819.0,26667,133.34,4181,35819
60000,43,53770.0,40000,200.0,6230,53770
80000,43,71698.0,53333,266.67,8302,71698
100000,43,89618.0,66667,333.34,10382,89618
200000,43,179235.0,133333,666.67,20765,179235
400000,43,358858.0,200032,1000.0,41142,358858
600000,43,538779.0,389280,1000.0,61221,538779
800000,43,718797.0,589280,1000.0,81203,718797
1000000,43,898811.0,789280,1000.0,101189,898811
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,87.0,67,0.34,13,87
200,44,173.0,133,0.67,27,173
2000,44,1769.0,1333,6.67,231,1769
10000,44,8935.0,6667,33.34,1065,8935
20000,44,17939.0,13333,66.67,2061,17939
40000,44,35924.0,26667,133.34,4076,35924
60000,44,53783.0,40000,200.0,6217,53783
80000,44,71728.0,53333,266.67,8272,71728
100000,44,89674.0,66667,333.34,10326,89674
200000,44,179255.0,133333,666.67,20745,179255
400000,44,359102.0,200000,1000.0,40898,359102
600000,44,539023.0,200000,1000.0,60977,539023
800000,44,719200.0,200000,1000.0,80800,719200
1000000,44,899369.0,200000,1000.0,100631,899369
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,67,0.34,9,91
200,45,179.0,133,0.67,21,179
2000,45,1788.0,1333,6.67,212,1788
10000,45,8945.0,6667,33.34,1055,8945
20000,45,17923.0,13333,66.67,2077,17923
40000,45,35835.0,26667,133.34,4165,35835
60000,45,53744.0,40000,200.0,6256,53744
80000,45,71623.0,53333,266.67,8377,71623
100000,45,89520.0,66667,333.34,10480,89520
200000,45,179319.0,133333,666.67,20681,179319
400000,45,358942.0,300000,1000.0,41058,358942
600000,45,538782.0,500000,1000.0,61218,538782
800000,45,718667.0,700000,1000.0,81333,718667
1000000,45,898781.0,900000,1000.0,101219,898781
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,87.0,67,0.34,13,87
200,46,173.0,133,0.67,27,173
2000,46,1798.0,1333,6.67,202,1798
10000,46,8951.0,6667,33.34,1049,8951
20000,46,17911.0,13333,66.67,2089,17911
40000,46,35896.0,26667,133.34,4104,35896
60000,46,53817.0,40000,200.0,6183,53817
80000,46,71783.0,53333,266.67,8217,71783
100000,46,89724.0,66667,333.34,10276,89724
200000,46,179329.0,133333,666.67,20671,179329
400000,46,359088.0,300000,1000.0,40912,359088
600000,46,539401.0,500000,1000.0,60599,539401
800000,46,719529.0,700000,1000.0,80471,719529
1000000,46,899669.0,900000,1000.0,100331,899669
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,89.0,67,0.34,11,89
200,47,178.0,133,0.67,22,178
2000,47,1823.0,1333,6.67,177,1823
10000,47,9079.0,6667,33.34,921,9079
20000,47,17998.0,13333,66.67,2002,17998
40000,47,35958.0,26667,133.34,4042,35958
60000,47,53914.0,40000,200.0,6086,53914
80000,47,71839.0,53333,266.67,8161,71839
100000,47,89696.0,66667,333.34,10304,89696
200000,47,179312.0,133333,666.67,20688,179312
400000,47,359091.0,200000,1000.0,40909,359091
600000,47,539172.0,207262,1000.0,60828,539172
800000,47,719344.0,207262,1000.0,80656,719344
1000000,47,899148.0,207262,1000.0,100852,899148
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,92.0,67,0.34,8,92
200,48,179.0,133,0.67,21,179
2000,48,1788.0,1333,6.67,212,1788
10000,48,8967.0,6667,33.34,1033,8967
20000,48,17910.0,13333,66.67,2090,17910
40000,48,35777.0,26667,133.34,4223,35777
60000,48,53739.0,40000,200.0,6261,53739
80000,48,71685.0,53333,266.67,8315,71685
100000,48,89688.0,66667,333.34,10312,89688
200000,48,179427.0,133333,666.67,20573,179427
400000,48,359025.0,300000,1000.0,40975,359025
600000,48,539090.0,500000,1000.0,60910,539090
800000,48,719082.0,700000,1000.0,80918,719082
1000000,48,899036.0,900000,1000.0,100964,899036
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,67,0.34,9,91
200,49,182.0,133,0.67,18,182
2000,49,1819.0,1333,6.67,181,1819
10000,49,8988.0,6667,33.34,1012,8988
20000,49,17984.0,13333,66.67,2016,17984
40000,49,35925.0,26667,133.34,4075,35925
60000,49,53840.0,40000,200.0,6160,53840
80000,49,71673.0,53333,266.67,8327,71673
100000,49,89598.0,66667,333.34,10402,89598
200000,49,179158.0,133333,666.67,20842,179158
400000,49,358891.0,200000,1000.0,41109,358891
600000,49,538938.0,200000,1000.0,61062,538938
800000,49,718862.0,200000,1000.0,81138,718862
1000000,49,898904.0,200000,1000.0,101096,898904
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,88.0,67,0.34,12,88
200,50,178.0,133,0.67,22,178
2000,50,1802.0,1333,6.67,198,1802
10000,50,8981.0,6667,33.34,1019,8981
20000,50,17899.0,13333,66.67,2101,17899
40000,50,35849.0,26667,133.34,4151,35849
60000,50,53775.0,40000,200.0,6225,53775
80000,50,71720.0,53333,266.67,8280,71720
100000,50,89622.0,66667,333.34,10378,89622
200000,50,179343.0,133333,666.67,20657,179343
400000,50,359009.0,200000,1000.0,40991,359009
600000,50,538969.0,200000,1000.0,61031,538969
800000,50,718810.0,200000,1000.0,81190,718810
1000000,50,898772.0,200000,1000.0,101228,898772
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.01,1,2
100,51,89.0,67,0.34,11,89
200,51,181.0,133,0.67,19,181
2000,51,1801.0,1333,6.67,199,1801
10000,51,8957.0,6667,33.34,1043,8957
20000,51,17941.0,13333,66.67,2059,17941
40000,51,35953.0,26667,133.34,4047,35953
60000,51,53968.0,40000,200.0,6032,53968
80000,51,71952.0,53333,266.67,8048,71952
100000,51,89888.0,66667,333.34,10112,89888
200000,51,179627.0,133333,666.67,20373,179627
400000,51,359197.0,200000,1000.0,40803,359197
600000,51,538928.0,356910,1000.0,61072,538928
800000,51,718941.0,549297,1000.0,81059,718941
1000000,51,898685.0,749297,1000.0,101315,898685
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,87.0,67,0.34,13,87
200,52,178.0,133,0.67,22,178
2000,52,1780.0,1333,6.67,220,1780
10000,52,8969.0,6667,33.34,1031,8969
20000,52,17897.0,13333,66.67,2103,17897
40000,52,35813.0,26667,133.34,4187,35813
60000,52,53816.0,40000,200.0,6184,53816
80000,52,71806.0,53333,266.67,8194,71806
100000,52,89741.0,66667,333.34,10259,89741
200000,52,179418.0,133333,666.67,20582,179418
400000,52,359051.0,200000,1000.0,40949,359051
600000,52,539046.0,200000,1000.0,60954,539046
800000,52,719020.0,200000,1000.0,80980,719020
1000000,52,899155.0,200000,1000.0,100845,899155
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,92.0,67,0.34,8,92
200,53,184.0,133,0.67,16,184
2000,53,1779.0,1333,6.67,221,1779
10000,53,8948.0,6667,33.34,1052,8948
20000,53,17932.0,13333,66.67,2068,17932
40000,53,35800.0,26667,133.34,4200,35800
60000,53,53697.0,40000,200.0,6303,53697
80000,53,71636.0,53333,266.67,8364,71636
100000,53,89531.0,66667,333.34,10469,89531
200000,53,179329.0,133333,666.67,20671,179329
400000,53,359070.0,300000,1000.0,40930,359070
600000,53,539224.0,500000,1000.0,60776,539224
800000,53,719334.0,700000,1000.0,80666,719334
1000000,53,899219.0,900000,1000.0,100781,899219
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.01,1,2
100,54,94.0,67,0.34,6,94
200,54,184.0,133,0.67,16,184
2000,54,1776.0,1333,6.67,224,1776
10000,54,8989.0,6667,33.34,1011,8989
20000,54,18006.0,13333,66.67,1994,18006
40000,54,36003.0,26667,133.34,3997,36003
60000,54,53913.0,40000,200.0,6087,53913
80000,54,71794.0,53333,266.67,8206,71794
100000,54,89798.0,66667,333.34,10202,89798
200000,54,179384.0,133333,666.67,20616,179384
400000,54,358931.0,300000,1000.0,41069,358931
600000,54,539008.0,500000,1000.0,60992,539008
800000,54,719129.0,700000,1000.0,80871,719129
1000000,54,898706.0,900000,1000.0,101294,898706
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,67,0.34,8,92
200,55,182.0,133,0.67,18,182
2000,55,1786.0,1333,6.67,214,1786
10000,55,8963.0,6667,33.34,1037,8963
20000,55,17924.0,13333,66.67,2076,17924
40000,55,35837.0,26667,133.34,4163,35837
60000,55,53758.0,40000,200.0,6242,53758
80000,55,71707.0,53333,266.67,8293,71707
100000,55,89682.0,66667,333.34,10318,89682
200000,55,179228.0,133333,666.67,20772,179228
400000,55,358933.0,299555,1000.0,41067,358933
600000,55,538835.0,499555,1000.0,61165,538835
800000,55,719010.0,699555,1000.0,80990,719010
1000000,55,899156.0,899555,1000.0,100844,899156
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,90.0,67,0.34,10,90
200,56,176.0,133,0.67,24,176
2000,56,1775.0,1333,6.67,225,1775
10000,56,9011.0,6667,33.34,989,9011
20000,56,18008.0,13333,66.67,1992,18008
40000,56,35932.0,26667,133.34,4068,35932
60000,56,53833.0,40000,200.0,6167,53833
80000,56,71780.0,53333,266.67,8220,71780
100000,56,89730.0,66667,333.34,10270,89730
200000,56,179301.0,133333,666.67,20699,179301
400000,56,359183.0,200000,1000.0,40817,359183
600000,56,539139.0,200000,1000.0,60861,539139
800000,56,719163.0,200000,1000.0,80837,719163
1000000,56,899154.0,200000,1000.0,100846,899154
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.01,1,2
100,57,90.0,67,0.34,10,90
200,57,176.0,133,0.67,24,176
2000,57,1775.0,1333,6.67,225,1775
10000,57,8955.0,6667,33.34,1045,8955
20000,57,17965.0,13333,66.67,2035,17965
40000,57,35874.0,26667,133.34,4126,35874
60000,57,53786.0,40000,200.0,6214,53786
80000,57,71730.0,53333,266.67,8270,71730
100000,57,89686.0,66667,333.34,10314,89686
200000,57,179544.0,133333,666.67,20456,179544
400000,57,359350.0,200000,1000.0,40650,359350
600000,57,539251.0,200000,1000.0,60749,539251
800000,57,719228.0,200000,1000.0,80772,719228
1000000,57,899200.0,200000,1000.0,100800,899200
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,87.0,67,0.34,13,87
200,58,173.0,133,0.67,27,173
2000,58,1788.0,1333,6.67,212,1788
10000,58,8962.0,6667,33.34,1038,8962
20000,58,17880.0,13333,66.67,2120,17880
40000,58,35817.0,26667,133.34,4183,35817
60000,58,53810.0,40000,200.0,6190,53810
80000,58,71761.0,53333,266.67,8239,71761
100000,58,89689.0,66667,333.34,10311,89689
200000,58,179378.0,133333,666.67,20622,179378
400000,58,359279.0,300000,1000.0,40721,359279
600000,58,539231.0,500000,1000.0,60769,539231
800000,58,719154.0,700000,1000.0,80846,719154
1000000,58,899126.0,900000,1000.0,100874,899126
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,90.0,67,0.34,10,90
200,59,179.0,133,0.67,21,179
2000,59,1797.0,1333,6.67,203,1797
10000,59,8959.0,6667,33.34,1041,8959
20000,59,17943.0,13333,66.67,2057,17943
40000,59,35885.0,26667,133.34,4115,35885
60000,59,53812.0,40000,200.0,6188,53812
80000,59,71750.0,53333,266.67,8250,71750
100000,59,89719.0,66667,333.34,10281,89719
200000,59,179493.0,133333,666.67,20507,179493
400000,59,359398.0,200034,1000.0,40602,359398
600000,59,539520.0,200034,1000.0,60480,539520
800000,59,719491.0,208972,1000.0,80509,719491
1000000,59,899270.0,255765,1000.0,100730,899270
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,90.0,67,0.34,10,90
200,60,178.0,133,0.67,22,178
2000,60,1806.0,1333,6.67,194,1806
10000,60,8994.0,6667,33.34,1006,8994
20000,60,17938.0,13333,66.67,2062,17938
40000,60,35848.0,26667,133.34,4152,35848
60000,60,53800.0,40000,200.0,6200,53800
80000,60,71750.0,53333,266.67,8250,71750
100000,60,89714.0,66667,333.34,10286,89714
200000,60,179480.0,133333,666.67,20520,179480
400000,60,359193.0,300000,1000.0,40807,359193
600000,60,539182.0,499844,1000.0,60818,539182
800000,60,719195.0,699844,1000.0,80805,719195
1000000,60,899138.0,899844,1000.0,100862,899138
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,84.0,67,0.34,16,84
200,61,174.0,133,0.67,26,174
2000,61,1774.0,1333,6.67,226,1774
10000,61,8951.0,6667,33.34,1049,8951
20000,61,17939.0,13333,66.67,2061,17939
40000,61,35853.0,26667,133.34,4147,35853
60000,61,53769.0,40000,200.0,6231,53769
80000,61,71718.0,53333,266.67,8282,71718
100000,61,89590.0,66667,333.34,10410,89590
200000,61,179370.0,133333,666.67,20630,179370
400000,61,358992.0,223883,1000.0,41008,358992
600000,61,539054.0,283913,1000.0,60946,539054
800000,61,719023.0,283913,1000.0,80977,719023
1000000,61,899298.0,283913,1000.0,100702,899298
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,89.0,67,0.34,11,89
200,62,177.0,133,0.67,23,177
2000,62,1784.0,1333,6.67,216,1784
10000,62,8914.0,6667,33.34,1086,8914
20000,62,17856.0,13333,66.67,2144,17856
40000,62,35832.0,26667,133.34,4168,35832
60000,62,53756.0,40000,200.0,6244,53756
80000,62,71701.0,53333,266.67,8299,71701
100000,62,89688.0,66667,333.34,10312,89688
200000,62,179492.0,133333,666.67,20508,179492
400000,62,359283.0,200000,1000.0,40717,359283
600000,62,539302.0,200000,1000.0,60698,539302
800000,62,719299.0,200000,1000.0,80701,719299
1000000,62,899247.0,200000,1000.0,100753,899247
2,63,1.0,1,0.01,1,1
3,63,2.0,2,0.01,1,2
100,63,89.0,67,0.34,11,89
200,63,179.0,133,0.67,21,179
2000,63,1782.0,1333,6.67,218,1782
10000,63,8959.0,6667,33.34,1041,8959
20000,63,17915.0,13333,66.67,2085,17915
40000,63,35869.0,26667,133.34,4131,35869
60000,63,53841.0,40000,200.0,6159,53841
80000,63,71694.0,53333,266.67,8306,71694
100000,63,89608.0,66667,333.34,10392,89608
200000,63,179207.0,133333,666.67,20793,179207
400000,63,358771.0,300000,1000.0,41229,358771
600000,63,538628.0,500000,1000.0,61372,538628
800000,63,718707.0,700000,1000.0,81293,718707
1000000,63,898932.0,900000,1000.0,101068,898932
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,88.0,67,0.34,12,88
200,64,181.0,133,0.67,19,181
2000,64,1802.0,1333,6.67,198,1802
10000,64,8953.0,6667,33.34,1047,8953
20000,64,17956.0,13333,66.67,2044,17956
40000,64,35845.0,26667,133.34,4155,35845
60000,64,53773.0,40000,200.0,6227,53773
80000,64,71729.0,53333,266.67,8271,71729
100000,64,89656.0,66667,333.34,10344,89656
200000,64,179366.0,133333,666.67,20634,179366
400000,64,358894.0,300000,1000.0,41106,358894
600000,64,538839.0,500000,1000.0,61161,538839
800000,64,718974.0,700000,1000.0,81026,718974
1000000,64,899099.0,900000,1000.0,100901,899099
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,92.0,67,0.34,8,92
200,65,185.0,133,0.67,15,185
2000,65,1785.0,1333,6.67,215,1785
10000,65,8958.0,6667,33.34,1042,8958
20000,65,17963.0,13333,66.67,2037,17963
40000,65,35957.0,26667,133.34,4043,35957
60000,65,53875.0,40000,200.0,6125,53875
80000,65,71795.0,53333,266.67,8205,71795
100000,65,89744.0,66667,333.34,10256,89744
200000,65,179355.0,133333,666.67,20645,179355
400000,65,359262.0,274591,1000.0,40738,359262
600000,65,539581.0,419883,1000.0,60419,539581
800000,65,719547.0,614259,1000.0,80453,719547
1000000,65,899532.0,749454,1000.0,100468,899532
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,92.0,67,0.34,8,92
200,66,183.0,133,0.67,17,183
2000,66,1797.0,1333,6.67,203,1797
10000,66,8953.0,6667,33.34,1047,8953
20000,66,17947.0,13333,66.67,2053,17947
40000,66,35998.0,26667,133.34,4002,35998
60000,66,53935.0,40000,200.0,6065,53935
80000,66,71942.0,53333,266.67,8058,71942
100000,66,89793.0,66667,333.34,10207,89793
200000,66,179446.0,133333,666.67,20554,179446
400000,66,359198.0,200000,1000.0,40802,359198
600000,66,539459.0,200000,1000.0,60541,539459
800000,66,719203.0,200000,1000.0,80797,719203
1000000,66,899108.0,200000,1000.0,100892,899108
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,87.0,67,0.34,13,87
200,67,178.0,133,0.67,22,178
2000,67,1779.0,1333,6.67,221,1779
10000,67,8988.0,6667,33.34,1012,8988
20000,67,17968.0,13333,66.67,2032,17968
40000,67,35916.0,26667,133.34,4084,35916
60000,67,53860.0,40000,200.0,6140,53860
80000,67,71881.0,53333,266.67,8119,71881
100000,67,89808.0,66667,333.34,10192,89808
200000,67,179562.0,133333,666.67,20438,179562
400000,67,359387.0,200000,1000.0,40613,359387
600000,67,539325.0,200000,1000.0,60675,539325
800000,67,719190.0,200000,1000.0,80810,719190
1000000,67,899202.0,200000,1000.0,100798,899202
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,96.0,67,0.34,4,96
200,68,186.0,133,0.67,14,186
2000,68,1792.0,1333,6.67,208,1792
10000,68,8966.0,6667,33.34,1034,8966
20000,68,17920.0,13333,66.67,2080,17920
40000,68,35747.0,26667,133.34,4253,35747
60000,68,53679.0,40000,200.0,6321,53679
80000,68,71637.0,53333,266.67,8363,71637
100000,68,89588.0,66667,333.34,10412,89588
200000,68,179300.0,133333,666.67,20700,179300
400000,68,358919.0,200000,1000.0,41081,358919
600000,68,538973.0,200000,1000.0,61027,538973
800000,68,719018.0,200000,1000.0,80982,719018
1000000,68,899206.0,200000,1000.0,100794,899206
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,89.0,67,0.34,11,89
200,69,176.0,133,0.67,24,176
2000,69,1792.0,1333,6.67,208,1792
10000,69,8987.0,6667,33.34,1013,8987
20000,69,17947.0,13333,66.67,2053,17947
40000,69,35884.0,26667,133.34,4116,35884
60000,69,53861.0,40000,200.0,6139,53861
80000,69,71761.0,53333,266.67,8239,71761
100000,69,89638.0,66667,333.34,10362,89638
200000,69,179411.0,133333,666.67,20589,179411
400000,69,359390.0,300000,1000.0,40610,359390
600000,69,539324.0,489118,1000.0,60676,539324
800000,69,719403.0,689118,1000.0,80597,719403
1000000,69,899699.0,889118,1000.0,100301,899699
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,91.0,67,0.34,9,91
200,70,179.0,133,0.67,21,179
2000,70,1770.0,1333,6.67,230,1770
10000,70,8985.0,6667,33.34,1015,8985
20000,70,17946.0,13333,66.67,2054,17946
40000,70,35840.0,26667,133.34,4160,35840
60000,70,53818.0,40000,200.0,6182,53818
80000,70,71758.0,53333,266.67,8242,71758
100000,70,89802.0,66667,333.34,10198,89802
200000,70,179352.0,133333,666.67,20648,179352
400000,70,359036.0,200000,1000.0,40964,359036
600000,70,538794.0,200000,1000.0,61206,538794
800000,70,718640.0,200000,1000.0,81360,718640
1000000,70,898857.0,200000,1000.0,101143,898857
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,85.0,67,0.34,15,85
200,71,168.0,133,0.67,32,168
2000,71,1775.0,1333,6.67,225,1775
10000,71,8925.0,6667,33.34,1075,8925
20000,71,17937.0,13333,66.67,2063,17937
40000,71,35850.0,26667,133.34,4150,35850
60000,71,53821.0,40000,200.0,6179,53821
80000,71,71710.0,53333,266.67,8290,71710
100000,71,89612.0,66667,333.34,10388,89612
200000,71,179267.0,133333,666.67,20733,179267
400000,71,358827.0,222701,1000.0,41173,358827
600000,71,538731.0,414506,1000.0,61269,538731
800000,71,718678.0,614506,1000.0,81322,718678
1000000,71,898586.0,814506,1000.0,101414,898586
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,87.0,67,0.34,13,87
200,72,171.0,133,0.67,29,171
2000,72,1792.0,1333,6.67,208,1792
10000,72,8967.0,6667,33.34,1033,8967
20000,72,17920.0,13333,66.67,2080,17920
40000,72,35763.0,26667,133.34,4237,35763
60000,72,53660.0,40000,200.0,6340,53660
80000,72,71585.0,53333,266.67,8415,71585
100000,72,89560.0,66667,333.34,10440,89560
200000,72,179220.0,133333,666.67,20780,179220
400000,72,358933.0,213605,1000.0,41067,358933
600000,72,538818.0,213605,1000.0,61182,538818
800000,72,718744.0,214911,1000.0,81256,718744
1000000,72,898731.0,214911,1000.0,101269,898731
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,67,0.34,15,85
200,73,178.0,133,0.67,22,178
2000,73,1804.0,1333,6.67,196,1804
10000,73,9034.0,6667,33.34,966,9034
20000,73,17984.0,13333,66.67,2016,17984
40000,73,35906.0,26667,133.34,4094,35906
60000,73,53811.0,40000,200.0,6189,53811
80000,73,71745.0,53333,266.67,8255,71745
100000,73,89691.0,66667,333.34,10309,89691
200000,73,179340.0,133333,666.67,20660,179340
400000,73,359034.0,211402,1000.0,40966,359034
600000,73,539031.0,211548,1000.0,60969,539031
800000,73,718933.0,212501,1000.0,81067,718933
1000000,73,898905.0,212991,1000.0,101095,898905
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,67,0.34,8,92
200,74,183.0,133,0.67,17,183
2000,74,1797.0,1333,6.67,203,1797
10000,74,8938.0,6667,33.34,1062,8938
20000,74,17906.0,13333,66.67,2094,17906
40000,74,35832.0,26667,133.34,4168,35832
60000,74,53763.0,40000,200.0,6237,53763
80000,74,71699.0,53333,266.67,8301,71699
100000,74,89644.0,66667,333.34,10356,89644
200000,74,179302.0,133333,666.67,20698,179302
400000,74,359270.0,200000,1000.0,40730,359270
600000,74,539225.0,200000,1000.0,60775,539225
800000,74,719296.0,200000,1000.0,80704,719296
1000000,74,899519.0,200000,1000.0,100481,899519
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,85.0,67,0.34,15,85
200,75,178.0,133,0.67,22,178
2000,75,1803.0,1333,6.67,197,1803
10000,75,8922.0,6667,33.34,1078,8922
20000,75,17843.0,13333,66.67,2157,17843
40000,75,35745.0,26667,133.34,4255,35745
60000,75,53683.0,40000,200.0,6317,53683
80000,75,71633.0,53333,266.67,8367,71633
100000,75,89490.0,66667,333.34,10510,89490
200000,75,179255.0,133333,666.67,20745,179255
400000,75,358840.0,200000,1000.0,41160,358840
600000,75,538949.0,200000,1000.0,61051,538949
800000,75,718940.0,200000,1000.0,81060,718940
1000000,75,898795.0,200000,1000.0,101205,898795
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,90.0,67,0.34,10,90
200,76,184.0,133,0.67,16,184
2000,76,1792.0,1333,6.67,208,1792
10000,76,9002.0,6667,33.34,998,9002
20000,76,17952.0,13333,66.67,2048,17952
40000,76,35871.0,26667,133.34,4129,35871
60000,76,53798.0,40000,200.0,6202,53798
80000,76,71766.0,53333,266.67,8234,71766
100000,76,89767.0,66667,333.34,10233,89767
200000,76,179478.0,133333,666.67,20522,179478
400000,76,359477.0,300000,1000.0,40523,359477
600000,76,539396.0,487630,1000.0,60604,539396
800000,76,719182.0,664401,1000.0,80818,719182
1000000,76,899272.0,702573,1000.0,100728,899272
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,89.0,67,0.34,11,89
200,77,179.0,133,0.67,21,179
2000,77,1802.0,1333,6.67,198,1802
10000,77,9009.0,6667,33.34,991,9009
20000,77,17963.0,13333,66.67,2037,17963
40000,77,35891.0,26667,133.34,4109,35891
60000,77,53863.0,40000,200.0,6137,53863
80000,77,71772.0,53333,266.67,8228,71772
100000,77,89693.0,66667,333.34,10307,89693
200000,77,179370.0,133333,666.67,20630,179370
400000,77,358828.0,214607,1000.0,41172,358828
600000,77,538862.0,214607,1000.0,61138,538862
800000,77,718985.0,214607,1000.0,81015,718985
1000000,77,898751.0,214607,1000.0,101249,898751
2,78,0.0,1,0.01,2,0
3,78,1.0,2,0.01,2,1
100,78,91.0,67,0.34,9,91
200,78,177.0,133,0.67,23,177
2000,78,1788.0,1333,6.67,212,1788
10000,78,8955.0,6667,33.34,1045,8955
20000,78,17959.0,13333,66.67,2041,17959
40000,78,35943.0,26667,133.34,4057,35943
60000,78,53855.0,40000,200.0,6145,53855
80000,78,71776.0,53333,266.67,8224,71776
100000,78,89683.0,66667,333.34,10317,89683
200000,78,179443.0,133333,666.67,20557,179443
400000,78,359013.0,200000,1000.0,40987,359013
600000,78,539018.0,200000,1000.0,60982,539018
800000,78,718981.0,200000,1000.0,81019,718981
1000000,78,898924.0,200000,1000.0,101076,898924
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,95.0,67,0.34,5,95
200,79,187.0,133,0.67,13,187
2000,79,1809.0,1333,6.67,191,1809
10000,79,8970.0,6667,33.34,1030,8970
20000,79,17885.0,13333,66.67,2115,17885
40000,79,35756.0,26667,133.34,4244,35756
60000,79,53701.0,40000,200.0,6299,53701
80000,79,71596.0,53333,266.67,8404,71596
100000,79,89471.0,66667,333.34,10529,89471
200000,79,179192.0,133333,666.67,20808,179192
400000,79,358751.0,300000,1000.0,41249,358751
600000,79,538856.0,500000,1000.0,61144,538856
800000,79,718998.0,700000,1000.0,81002,718998
1000000,79,899136.0,900000,1000.0,100864,899136
2,80,2.0,1,0.01,0,2
3,80,2.0,2,0.01,1,2
100,80,86.0,67,0.34,14,86
