Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,890293.0,108147,0.0,109707,890293
2,41,2.0,1,0.0,0,2
3,41,3.0,1,0.0,0,3
100,41,90.0,50,0.0,10,90
200,41,179.0,100,0.0,21,179
2000,41,1779.0,1000,0.0,221,1779
10000,41,8844.0,5000,0.0,1156,8844
20000,41,17797.0,10000,0.0,2203,17797
40000,41,35624.0,20000,0.0,4376,35624
60000,41,53413.0,30000,0.0,6587,53413
80000,41,71284.0,40000,0.0,8716,71284
100000,41,89066.0,50000,0.0,10934,89066
200000,41,178169.0,100000,0.0,21831,178169
400000,41,356055.0,245548,0.0,43945,356055
600000,41,533981.0,372226,0.0,66019,533981
800000,41,711969.0,572226,0.0,88031,711969
1000000,41,890098.0,772226,0.0,109902,890098
2,42,2.0,1,0.0,0,2
3,42,3.0,1,0.0,0,3
100,42,91.0,50,0.0,9,91
200,42,185.0,100,0.0,15,185
2000,42,1780.0,1000,0.0,220,1780
10000,42,8900.0,5000,0.0,1100,8900
20000,42,17782.0,10000,0.0,2218,17782
40000,42,35632.0,20000,0.0,4368,35632
60000,42,53372.0,30000,0.0,6628,53372
80000,42,71191.0,40000,0.0,8809,71191
100000,42,88895.0,50000,0.0,11105,88895
200000,42,177903.0,100000,0.0,22097,177903
400000,42,355868.0,100000,0.0,44132,355868
600000,42,533714.0,100000,0.0,66286,533714
800000,42,711560.0,100000,0.0,88440,711560
1000000,42,889546.0,100000,0.0,110454,889546
2,43,2.0,1,0.0,0,2
3,43,3.0,1,0.0,0,3
100,43,93.0,50,0.0,7,93
200,43,182.0,100,0.0,18,182
2000,43,1774.0,1000,0.0,226,1774
10000,43,8885.0,5000,0.0,1115,8885
20000,43,17796.0,10000,0.0,2204,17796
40000,43,35556.0,20000,0.0,4444,35556
60000,43,53363.0,30000,0.0,6637,53363
80000,43,71255.0,40000,0.0,8745,71255
100000,43,89078.0,50000,0.0,10922,89078
200000,43,177818.0,100000,0.0,22182,177818
400000,43,355676.0,300000,0.0,44324,355676
600000,43,533697.0,500000,0.0,66303,533697
800000,43,711817.0,700000,0.0,88183,711817
1000000,43,889880.0,900000,0.0,110120,889880
2,44,2.0,1,0.0,0,2
3,44,3.0,1,0.0,0,3
100,44,86.0,50,0.0,14,86
200,44,173.0,100,0.0,27,173
2000,44,1764.0,1000,0.0,236,1764
10000,44,8857.0,5000,0.0,1143,8857
20000,44,17700.0,10000,0.0,2300,17700
40000,44,35601.0,20000,0.0,4399,35601
60000,44,53361.0,30000,0.0,6639,53361
80000,44,71205.0,40000,0.0,8795,71205
100000,44,89002.0,50000,0.0,10998,89002
200000,44,178161.0,100000,0.0,21839,178161
400000,44,355957.0,100000,0.0,44043,355957
600000,44,534081.0,100000,0.0,65919,534081
800000,44,712175.0,100000,0.0,87825,712175
1000000,44,890170.0,100000,0.0,109830,890170
2,45,2.0,1,0.0,0,2
3,45,3.0,1,0.0,0,3
100,45,93.0,50,0.0,7,93
200,45,187.0,100,0.0,13,187
2000,45,1791.0,1000,0.0,209,1791
10000,45,8954.0,5000,0.0,1046,8954
20000,45,17811.0,10000,0.0,2189,17811
40000,45,35638.0,20000,0.0,4362,35638
60000,45,53468.0,30000,0.0,6532,53468
80000,45,71285.0,40000,0.0,8715,71285
100000,45,89046.0,50000,0.0,10954,89046
200000,45,178090.0,100000,0.0,21910,178090
400000,45,355986.0,100000,0.0,44014,355986
600000,45,533772.0,100000,0.0,66228,533772
800000,45,711695.0,100000,0.0,88305,711695
1000000,45,889688.0,100000,0.0,110312,889688
2,46,2.0,1,0.0,0,2
3,46,2.0,1,0.0,1,2
100,46,86.0,50,0.0,14,86
200,46,178.0,100,0.0,22,178
2000,46,1774.0,1000,0.0,226,1774
10000,46,8887.0,5000,0.0,1113,8887
20000,46,17805.0,10000,0.0,2195,17805
40000,46,35643.0,20000,0.0,4357,35643
60000,46,53395.0,30000,0.0,6605,53395
80000,46,71201.0,40000,0.0,8799,71201
100000,46,88994.0,50000,0.0,11006,88994
200000,46,178011.0,100000,0.0,21989,178011
400000,46,356097.0,100000,0.0,43903,356097
600000,46,534247.0,100000,0.0,65753,534247
800000,46,712184.0,100000,0.0,87816,712184
1000000,46,890057.0,100000,0.0,109943,890057
2,47,2.0,1,0.0,0,2
3,47,3.0,1,0.0,0,3
100,47,88.0,50,0.0,12,88
200,47,176.0,100,0.0,24,176
2000,47,1788.0,1000,0.0,212,1788
10000,47,8925.0,5000,0.0,1075,8925
20000,47,17805.0,10000,0.0,2195,17805
40000,47,35599.0,20000,0.0,4401,35599
60000,47,53349.0,30000,0.0,6651,53349
80000,47,71167.0,40000,0.0,8833,71167
100000,47,89019.0,50000,0.0,10981,89019
200000,47,177943.0,100000,0.0,22057,177943
400000,47,355759.0,300000,0.0,44241,355759
600000,47,533883.0,500000,0.0,66117,533883
800000,47,711881.0,700000,0.0,88119,711881
1000000,47,889962.0,900000,0.0,110038,889962
2,48,2.0,1,0.0,0,2
3,48,3.0,1,0.0,0,3
100,48,89.0,50,0.0,11,89
200,48,173.0,100,0.0,27,173
2000,48,1782.0,1000,0.0,218,1782
10000,48,8893.0,5000,0.0,1107,8893
20000,48,17778.0,10000,0.0,2222,17778
40000,48,35541.0,20000,0.0,4459,35541
60000,48,53373.0,30000,0.0,6627,53373
80000,48,71159.0,40000,0.0,8841,71159
100000,48,88956.0,50000,0.0,11044,88956
200000,48,178114.0,100000,0.0,21886,178114
400000,48,355987.0,215850,0.0,44013,355987
600000,48,534055.0,215850,0.0,65945,534055
800000,48,712108.0,215850,0.0,87892,712108
1000000,48,889936.0,215850,0.0,110064,889936
2,49,2.0,1,0.0,0,2
3,49,2.0,1,0.0,1,2
100,49,87.0,50,0.0,13,87
200,49,176.0,100,0.0,24,176
2000,49,1767.0,1000,0.0,233,1767
10000,49,8895.0,5000,0.0,1105,8895
20000,49,17764.0,10000,0.0,2236,17764
40000,49,35546.0,20000,0.0,4454,35546
60000,49,53360.0,30000,0.0,6640,53360
80000,49,71142.0,40000,0.0,8858,71142
100000,49,88915.0,50000,0.0,11085,88915
200000,49,178026.0,100000,0.0,21974,178026
400000,49,356091.0,125568,0.0,43909,356091
600000,49,533875.0,137608,0.0,66125,533875
800000,49,711718.0,137608,0.0,88282,711718
1000000,49,889713.0,137608,0.0,110287,889713
2,50,2.0,1,0.0,0,2
3,50,2.0,1,0.0,1,2
100,50,91.0,50,0.0,9,91
200,50,184.0,100,0.0,16,184
2000,50,1781.0,1000,0.0,219,1781
10000,50,8878.0,5000,0.0,1122,8878
20000,50,17757.0,10000,0.0,2243,17757
40000,50,35578.0,20000,0.0,4422,35578
60000,50,53399.0,30000,0.0,6601,53399
80000,50,71139.0,40000,0.0,8861,71139
100000,50,89036.0,50000,0.0,10964,89036
200000,50,178050.0,100000,0.0,21950,178050
400000,50,356018.0,100000,0.0,43982,356018
600000,50,533802.0,100000,0.0,66198,533802
800000,50,711716.0,100000,0.0,88284,711716
1000000,50,889819.0,100000,0.0,110181,889819
2,51,2.0,1,0.0,0,2
3,51,3.0,1,0.0,0,3
100,51,86.0,50,0.0,14,86
200,51,176.0,100,0.0,24,176
2000,51,1788.0,1000,0.0,212,1788
10000,51,8926.0,5000,0.0,1074,8926
20000,51,17859.0,10000,0.0,2141,17859
40000,51,35696.0,20000,0.0,4304,35696
60000,51,53488.0,30000,0.0,6512,53488
80000,51,71266.0,40000,0.0,8734,71266
100000,51,89055.0,50000,0.0,10945,89055
200000,51,177968.0,100000,0.0,22032,177968
400000,51,355897.0,209488,0.0,44103,355897
600000,51,533810.0,409488,0.0,66190,533810
800000,51,711864.0,609488,0.0,88136,711864
1000000,51,890129.0,809488,0.0,109871,890129
2,52,2.0,1,0.0,0,2
3,52,3.0,1,0.0,0,3
100,52,91.0,50,0.0,9,91
200,52,177.0,100,0.0,23,177
2000,52,1797.0,1000,0.0,203,1797
10000,52,8898.0,5000,0.0,1102,8898
20000,52,17835.0,10000,0.0,2165,17835
40000,52,35639.0,20000,0.0,4361,35639
60000,52,53406.0,30000,0.0,6594,53406
80000,52,71212.0,40000,0.0,8788,71212
100000,52,89004.0,50000,0.0,10996,89004
200000,52,178138.0,100000,0.0,21862,178138
400000,52,355935.0,299554,0.0,44065,355935
600000,52,533853.0,495235,0.0,66147,533853
800000,52,711868.0,695235,0.0,88132,711868
1000000,52,889702.0,895235,0.0,110298,889702
2,53,2.0,1,0.0,0,2
3,53,3.0,1,0.0,0,3
100,53,94.0,50,0.0,6,94
200,53,183.0,100,0.0,17,183
2000,53,1774.0,1000,0.0,226,1774
10000,53,8879.0,5000,0.0,1121,8879
20000,53,17768.0,10000,0.0,2232,17768
40000,53,35571.0,20000,0.0,4429,35571
60000,53,53453.0,30000,0.0,6547,53453
80000,53,71205.0,40000,0.0,8795,71205
100000,53,88924.0,50000,0.0,11076,88924
200000,53,177895.0,100000,0.0,22105,177895
400000,53,356119.0,124638,0.0,43881,356119
600000,53,534195.0,124638,0.0,65805,534195
800000,53,712024.0,124638,0.0,87976,712024
1000000,53,889903.0,124638,0.0,110097,889903
2,54,2.0,1,0.0,0,2
3,54,3.0,1,0.0,0,3
100,54,94.0,50,0.0,6,94
200,54,187.0,100,0.0,13,187
2000,54,1791.0,1000,0.0,209,1791
10000,54,8919.0,5000,0.0,1081,8919
20000,54,17775.0,10000,0.0,2225,17775
40000,54,35549.0,20000,0.0,4451,35549
60000,54,53384.0,30000,0.0,6616,53384
80000,54,71133.0,40000,0.0,8867,71133
100000,54,88988.0,50000,0.0,11012,88988
200000,54,177887.0,100000,0.0,22113,177887
400000,54,355830.0,100000,0.0,44170,355830
600000,54,533810.0,100000,0.0,66190,533810
800000,54,711893.0,100000,0.0,88107,711893
1000000,54,889982.0,100000,0.0,110018,889982
2,55,2.0,1,0.0,0,2
3,55,3.0,1,0.0,0,3
100,55,81.0,50,0.0,19,81
200,55,172.0,100,0.0,28,172
2000,55,1771.0,1000,0.0,229,1771
10000,55,8915.0,5000,0.0,1085,8915
20000,55,17834.0,10000,0.0,2166,17834
40000,55,35641.0,20000,0.0,4359,35641
60000,55,53418.0,30000,0.0,6582,53418
80000,55,71127.0,40000,0.0,8873,71127
100000,55,89005.0,50000,0.0,10995,89005
200000,55,177911.0,100000,0.0,22089,177911
400000,55,355673.0,153401,0.0,44327,355673
600000,55,533540.0,153401,0.0,66460,533540
800000,55,711409.0,153401,0.0,88591,711409
1000000,55,889222.0,153401,0.0,110778,889222
2,56,2.0,1,0.0,0,2
3,56,2.0,1,0.0,1,2
100,56,85.0,50,0.0,15,85
200,56,168.0,100,0.0,32,168
2000,56,1747.0,1000,0.0,253,1747
10000,56,8868.0,5000,0.0,1132,8868
20000,56,17777.0,10000,0.0,2223,17777
40000,56,35548.0,20000,0.0,4452,35548
60000,56,53314.0,30000,0.0,6686,53314
80000,56,71115.0,40000,0.0,8885,71115
100000,56,88883.0,50000,0.0,11117,88883
200000,56,177724.0,100000,0.0,22276,177724
400000,56,355659.0,100000,0.0,44341,355659
600000,56,533820.0,100000,0.0,66180,533820
800000,56,711766.0,100000,0.0,88234,711766
1000000,56,889747.0,100000,0.0,110253,889747
2,57,2.0,1,0.0,0,2
3,57,3.0,1,0.0,0,3
100,57,93.0,50,0.0,7,93
200,57,182.0,100,0.0,18,182
2000,57,1796.0,1000,0.0,204,1796
10000,57,8915.0,5000,0.0,1085,8915
20000,57,17761.0,10000,0.0,2239,17761
40000,57,35554.0,20000,0.0,4446,35554
60000,57,53396.0,30000,0.0,6604,53396
80000,57,71233.0,40000,0.0,8767,71233
100000,57,89044.0,50000,0.0,10956,89044
200000,57,177947.0,100000,0.0,22053,177947
400000,57,355933.0,300000,0.0,44067,355933
600000,57,534036.0,500000,0.0,65964,534036
800000,57,712137.0,700000,0.0,87863,712137
1000000,57,890248.0,900000,0.0,109752,890248
2,58,2.0,1,0.0,0,2
3,58,3.0,1,0.0,0,3
100,58,92.0,50,0.0,8,92
200,58,179.0,100,0.0,21,179
2000,58,1777.0,1000,0.0,223,1777
10000,58,8876.0,5000,0.0,1124,8876
20000,58,17783.0,10000,0.0,2217,17783
40000,58,35586.0,20000,0.0,4414,35586
60000,58,53358.0,30000,0.0,6642,53358
80000,58,71134.0,40000,0.0,8866,71134
100000,58,88900.0,50000,0.0,11100,88900
200000,58,177957.0,100000,0.0,22043,177957
400000,58,356094.0,100000,0.0,43906,356094
600000,58,534128.0,100000,0.0,65872,534128
800000,58,711978.0,100000,0.0,88022,711978
1000000,58,890022.0,100000,0.0,109978,890022
2,59,2.0,1,0.0,0,2
3,59,3.0,1,0.0,0,3
100,59,89.0,50,0.0,11,89
200,59,177.0,100,0.0,23,177
2000,59,1776.0,1000,0.0,224,1776
10000,59,8877.0,5000,0.0,1123,8877
20000,59,17772.0,10000,0.0,2228,17772
40000,59,35580.0,20000,0.0,4420,35580
60000,59,53350.0,30000,0.0,6650,53350
80000,59,71146.0,40000,0.0,8854,71146
100000,59,88904.0,50000,0.0,11096,88904
200000,59,177945.0,100000,0.0,22055,177945
400000,59,355897.0,159418,0.0,44103,355897
600000,59,533779.0,159418,0.0,66221,533779
800000,59,711554.0,159418,0.0,88446,711554
1000000,59,889565.0,166693,0.0,110435,889565
2,60,2.0,1,0.0,0,2
3,60,3.0,1,0.0,0,3
100,60,89.0,50,0.0,11,89
200,60,178.0,100,0.0,22,178
2000,60,1783.0,1000,0.0,217,1783
10000,60,8891.0,5000,0.0,1109,8891
20000,60,17798.0,10000,0.0,2202,17798
40000,60,35566.0,20000,0.0,4434,35566
60000,60,53386.0,30000,0.0,6614,53386
80000,60,71112.0,40000,0.0,8888,71112
100000,60,88946.0,50000,0.0,11054,88946
200000,60,177937.0,100000,0.0,22063,177937
400000,60,355829.0,100000,0.0,44171,355829
600000,60,533343.0,100000,0.0,66657,533343
800000,60,711445.0,100000,0.0,88555,711445
1000000,60,889618.0,100000,0.0,110382,889618
2,61,2.0,1,0.0,0,2
3,61,3.0,1,0.0,0,3
100,61,90.0,50,0.0,10,90
200,61,174.0,100,0.0,26,174
2000,61,1785.0,1000,0.0,215,1785
10000,61,8880.0,5000,0.0,1120,8880
20000,61,17815.0,10000,0.0,2185,17815
40000,61,35613.0,20000,0.0,4387,35613
60000,61,53410.0,30000,0.0,6590,53410
80000,61,71326.0,40000,0.0,8674,71326
100000,61,89205.0,50000,0.0,10795,89205
200000,61,178200.0,100000,0.0,21800,178200
400000,61,356148.0,269370,0.0,43852,356148
600000,61,534317.0,467506,0.0,65683,534317
800000,61,712364.0,667506,0.0,87636,712364
1000000,61,890078.0,867478,0.0,109922,890078
2,62,2.0,1,0.0,0,2
3,62,3.0,1,0.0,0,3
100,62,87.0,50,0.0,13,87
200,62,184.0,100,0.0,16,184
2000,62,1782.0,1000,0.0,218,1782
10000,62,8908.0,5000,0.0,1092,8908
20000,62,17765.0,10000,0.0,2235,17765
40000,62,35555.0,20000,0.0,4445,35555
60000,62,53370.0,30000,0.0,6630,53370
80000,62,71077.0,40000,0.0,8923,71077
100000,62,88806.0,50000,0.0,11194,88806
200000,62,177690.0,100000,0.0,22310,177690
400000,62,355987.0,298902,0.0,44013,355987
600000,62,534081.0,498902,0.0,65919,534081
800000,62,711929.0,698902,0.0,88071,711929
1000000,62,889798.0,898902,0.0,110202,889798
2,63,1.0,1,0.0,1,1
3,63,2.0,1,0.0,1,2
100,63,88.0,50,0.0,12,88
200,63,179.0,100,0.0,21,179
2000,63,1815.0,1000,0.0,185,1815
10000,63,8922.0,5000,0.0,1078,8922
20000,63,17802.0,10000,0.0,2198,17802
40000,63,35607.0,20000,0.0,4393,35607
60000,63,53315.0,30000,0.0,6685,53315
80000,63,71140.0,40000,0.0,8860,71140
100000,63,88949.0,50000,0.0,11051,88949
200000,63,178054.0,100000,0.0,21946,178054
400000,63,356078.0,100000,0.0,43922,356078
600000,63,534230.0,100000,0.0,65770,534230
800000,63,712315.0,100000,0.0,87685,712315
1000000,63,890216.0,100000,0.0,109784,890216
2,64,2.0,1,0.0,0,2
3,64,3.0,1,0.0,0,3
100,64,87.0,50,0.0,13,87
200,64,179.0,100,0.0,21,179
2000,64,1768.0,1000,0.0,232,1768
10000,64,8912.0,5000,0.0,1088,8912
20000,64,17782.0,10000,0.0,2218,17782
40000,64,35519.0,20000,0.0,4481,35519
60000,64,53297.0,30000,0.0,6703,53297
80000,64,71084.0,40000,0.0,8916,71084
100000,64,88913.0,50000,0.0,11087,88913
200000,64,177732.0,100000,0.0,22268,177732
400000,64,355837.0,300000,0.0,44163,355837
600000,64,533978.0,500000,0.0,66022,533978
800000,64,712054.0,700000,0.0,87946,712054
1000000,64,890100.0,900000,0.0,109900,890100
2,65,2.0,1,0.0,0,2
3,65,3.0,1,0.0,0,3
100,65,89.0,50,0.0,11,89
200,65,175.0,100,0.0,25,175
2000,65,1777.0,1000,0.0,223,1777
10000,65,8903.0,5000,0.0,1097,8903
20000,65,17815.0,10000,0.0,2185,17815
40000,65,35650.0,20000,0.0,4350,35650
60000,65,53430.0,30000,0.0,6570,53430
80000,65,71295.0,40000,0.0,8705,71295
100000,65,89055.0,50000,0.0,10945,89055
200000,65,178170.0,100000,0.0,21830,178170
400000,65,356199.0,276003,0.0,43801,356199
600000,65,534093.0,475944,0.0,65907,534093
800000,65,712202.0,630255,0.0,87798,712202
1000000,65,890246.0,830255,0.0,109754,890246
2,66,2.0,1,0.0,0,2
3,66,3.0,1,0.0,0,3
100,66,89.0,50,0.0,11,89
200,66,177.0,100,0.0,23,177
2000,66,1774.0,1000,0.0,226,1774
10000,66,8874.0,5000,0.0,1126,8874
20000,66,17753.0,10000,0.0,2247,17753
40000,66,35564.0,20000,0.0,4436,35564
60000,66,53283.0,30000,0.0,6717,53283
80000,66,71033.0,40000,0.0,8967,71033
100000,66,88763.0,50000,0.0,11237,88763
200000,66,177730.0,100000,0.0,22270,177730
400000,66,355853.0,100000,0.0,44147,355853
600000,66,534140.0,100000,0.0,65860,534140
800000,66,712265.0,100000,0.0,87735,712265
1000000,66,890275.0,100000,0.0,109725,890275
2,67,2.0,1,0.0,0,2
3,67,3.0,1,0.0,0,3
100,67,86.0,50,0.0,14,86
200,67,176.0,100,0.0,24,176
2000,67,1765.0,1000,0.0,235,1765
10000,67,8902.0,5000,0.0,1098,8902
20000,67,17814.0,10000,0.0,2186,17814
40000,67,35641.0,20000,0.0,4359,35641
60000,67,53386.0,30000,0.0,6614,53386
80000,67,71136.0,40000,0.0,8864,71136
100000,67,88898.0,50000,0.0,11102,88898
200000,67,177840.0,100000,0.0,22160,177840
400000,67,355624.0,100000,0.0,44376,355624
600000,67,533847.0,100000,0.0,66153,533847
800000,67,711856.0,100000,0.0,88144,711856
1000000,67,889702.0,100000,0.0,110298,889702
2,68,2.0,1,0.0,0,2
3,68,3.0,1,0.0,0,3
100,68,91.0,50,0.0,9,91
200,68,175.0,100,0.0,25,175
2000,68,1783.0,1000,0.0,217,1783
10000,68,8938.0,5000,0.0,1062,8938
20000,68,17812.0,10000,0.0,2188,17812
40000,68,35713.0,20000,0.0,4287,35713
60000,68,53434.0,30000,0.0,6566,53434
80000,68,71205.0,40000,0.0,8795,71205
100000,68,88988.0,50000,0.0,11012,88988
200000,68,178237.0,100000,0.0,21763,178237
400000,68,356230.0,300000,0.0,43770,356230
600000,68,534168.0,472376,0.0,65832,534168
800000,68,712403.0,672374,0.0,87597,712403
1000000,68,890436.0,872374,0.0,109564,890436
2,69,2.0,1,0.0,0,2
3,69,2.0,1,0.0,1,2
100,69,86.0,50,0.0,14,86
200,69,172.0,100,0.0,28,172
2000,69,1765.0,1000,0.0,235,1765
10000,69,8928.0,5000,0.0,1072,8928
20000,69,17838.0,10000,0.0,2162,17838
40000,69,35635.0,20000,0.0,4365,35635
60000,69,53441.0,30000,0.0,6559,53441
80000,69,71227.0,40000,0.0,8773,71227
100000,69,88941.0,50000,0.0,11059,88941
200000,69,177896.0,100000,0.0,22104,177896
400000,69,356053.0,100000,0.0,43947,356053
600000,69,533998.0,100000,0.0,66002,533998
800000,69,712024.0,100000,0.0,87976,712024
1000000,69,890022.0,100000,0.0,109978,890022
2,70,2.0,1,0.0,0,2
3,70,3.0,1,0.0,0,3
100,70,88.0,50,0.0,12,88
200,70,179.0,100,0.0,21,179
2000,70,1785.0,1000,0.0,215,1785
10000,70,8908.0,5000,0.0,1092,8908
20000,70,17857.0,10000,0.0,2143,17857
40000,70,35646.0,20000,0.0,4354,35646
60000,70,53508.0,30000,0.0,6492,53508
80000,70,71324.0,40000,0.0,8676,71324
100000,70,89141.0,50000,0.0,10859,89141
200000,70,178332.0,100000,0.0,21668,178332
400000,70,356390.0,300000,0.0,43610,356390
600000,70,534187.0,402514,0.0,65813,534187
800000,70,712362.0,402514,0.0,87638,712362
1000000,70,890490.0,402514,0.0,109510,890490
2,71,2.0,1,0.0,0,2
3,71,3.0,1,0.0,0,3
100,71,94.0,50,0.0,6,94
200,71,185.0,100,0.0,15,185
2000,71,1779.0,1000,0.0,221,1779
10000,71,8886.0,5000,0.0,1114,8886
20000,71,17768.0,10000,0.0,2232,17768
40000,71,35594.0,20000,0.0,4406,35594
60000,71,53377.0,30000,0.0,6623,53377
80000,71,71263.0,40000,0.0,8737,71263
100000,71,89066.0,50000,0.0,10934,89066
200000,71,178071.0,100000,0.0,21929,178071
400000,71,355977.0,241127,0.0,44023,355977
600000,71,533829.0,436119,0.0,66171,533829
800000,71,711929.0,636119,0.0,88071,711929
1000000,71,890056.0,836119,0.0,109944,890056
2,72,2.0,1,0.0,0,2
3,72,3.0,1,0.0,0,3
100,72,93.0,50,0.0,7,93
200,72,182.0,100,0.0,18,182
2000,72,1788.0,1000,0.0,212,1788
10000,72,8883.0,5000,0.0,1117,8883
20000,72,17768.0,10000,0.0,2232,17768
40000,72,35553.0,20000,0.0,4447,35553
60000,72,53387.0,30000,0.0,6613,53387
80000,72,71154.0,40000,0.0,8846,71154
100000,72,88966.0,50000,0.0,11034,88966
200000,72,177942.0,100000,0.0,22058,177942
400000,72,355957.0,298462,0.0,44043,355957
600000,72,533738.0,496059,0.0,66262,533738
800000,72,711861.0,696059,0.0,88139,711861
1000000,72,889717.0,896059,0.0,110283,889717
2,73,2.0,1,0.0,0,2
3,73,3.0,1,0.0,0,3
100,73,90.0,50,0.0,10,90
200,73,182.0,100,0.0,18,182
2000,73,1787.0,1000,0.0,213,1787
10000,73,8923.0,5000,0.0,1077,8923
20000,73,17821.0,10000,0.0,2179,17821
40000,73,35626.0,20000,0.0,4374,35626
60000,73,53429.0,30000,0.0,6571,53429
80000,73,71302.0,40000,0.0,8698,71302
100000,73,89099.0,50000,0.0,10901,89099
200000,73,178359.0,100000,0.0,21641,178359
400000,73,356182.0,166226,0.0,43818,356182
600000,73,534228.0,292586,0.0,65772,534228
800000,73,712389.0,472372,0.0,87611,712389
1000000,73,890392.0,672372,0.0,109608,890392
2,74,1.0,1,0.0,1,1
3,74,2.0,1,0.0,1,2
100,74,89.0,50,0.0,11,89
200,74,174.0,100,0.0,26,174
2000,74,1771.0,1000,0.0,229,1771
10000,74,8867.0,5000,0.0,1133,8867
20000,74,17803.0,10000,0.0,2197,17803
40000,74,35559.0,20000,0.0,4441,35559
60000,74,53264.0,30000,0.0,6736,53264
80000,74,70996.0,40000,0.0,9004,70996
100000,74,88873.0,50000,0.0,11127,88873
200000,74,177855.0,100000,0.0,22145,177855
400000,74,355673.0,100000,0.0,44327,355673
600000,74,533562.0,100000,0.0,66438,533562
800000,74,711418.0,100000,0.0,88582,711418
1000000,74,889429.0,100000,0.0,110571,889429
2,75,2.0,1,0.0,0,2
3,75,3.0,1,0.0,0,3
100,75,89.0,50,0.0,11,89
200,75,178.0,100,0.0,22,178
2000,75,1774.0,1000,0.0,226,1774
10000,75,8869.0,5000,0.0,1131,8869
20000,75,17789.0,10000,0.0,2211,17789
40000,75,35600.0,20000,0.0,4400,35600
60000,75,53436.0,30000,0.0,6564,53436
80000,75,71266.0,40000,0.0,8734,71266
100000,75,89030.0,50000,0.0,10970,89030
200000,75,177927.0,100000,0.0,22073,177927
400000,75,355919.0,100000,0.0,44081,355919
600000,75,533914.0,100000,0.0,66086,533914
800000,75,711758.0,100000,0.0,88242,711758
1000000,75,889734.0,100000,0.0,110266,889734
2,76,2.0,1,0.0,0,2
3,76,3.0,1,0.0,0,3
100,76,91.0,50,0.0,9,91
200,76,177.0,100,0.0,23,177
2000,76,1757.0,1000,0.0,243,1757
10000,76,8869.0,5000,0.0,1131,8869
20000,76,17750.0,10000,0.0,2250,17750
40000,76,35581.0,20000,0.0,4419,35581
60000,76,53401.0,30000,0.0,6599,53401
80000,76,71156.0,40000,0.0,8844,71156
100000,76,88941.0,50000,0.0,11059,88941
200000,76,178019.0,100000,0.0,21981,178019
400000,76,356098.0,300000,0.0,43902,356098
600000,76,534197.0,500000,0.0,65803,534197
800000,76,712110.0,700000,0.0,87890,712110
1000000,76,889980.0,900000,0.0,110020,889980
2,77,2.0,1,0.0,0,2
3,77,3.0,1,0.0,0,3
100,77,90.0,50,0.0,10,90
200,77,179.0,100,0.0,21,179
2000,77,1789.0,1000,0.0,211,1789
10000,77,8924.0,5000,0.0,1076,8924
20000,77,17821.0,10000,0.0,2179,17821
40000,77,35657.0,20000,0.0,4343,35657
60000,77,53454.0,30000,0.0,6546,53454
80000,77,71297.0,40000,0.0,8703,71297
100000,77,89144.0,50000,0.0,10856,89144
200000,77,178097.0,100000,0.0,21903,178097
400000,77,355929.0,246108,0.0,44071,355929
600000,77,534102.0,246108,0.0,65898,534102
800000,77,711894.0,246108,0.0,88106,711894
1000000,77,889872.0,246108,0.0,110128,889872
2,78,2.0,1,0.0,0,2
3,78,3.0,1,0.0,0,3
100,78,88.0,50,0.0,12,88
200,78,184.0,100,0.0,16,184
2000,78,1763.0,1000,0.0,237,1763
10000,78,8899.0,5000,0.0,1101,8899
20000,78,17765.0,10000,0.0,2235,17765
40000,78,35570.0,20000,0.0,4430,35570
60000,78,53339.0,30000,0.0,6661,53339
80000,78,71210.0,40000,0.0,8790,71210
100000,78,88957.0,50000,0.0,11043,88957
200000,78,177877.0,100000,0.0,22123,177877
400000,78,355847.0,100000,0.0,44153,355847
600000,78,533703.0,100000,0.0,66297,533703
800000,78,711452.0,100000,0.0,88548,711452
1000000,78,889183.0,100000,0.0,110817,889183
2,79,2.0,1,0.0,0,2
3,79,3.0,1,0.0,0,3
100,79,89.0,50,0.0,11,89
200,79,178.0,100,0.0,22,178
2000,79,1767.0,1000,0.0,233,1767
10000,79,8896.0,5000,0.0,1104,8896
20000,79,17823.0,10000,0.0,2177,17823
40000,79,35594.0,20000,0.0,4406,35594
60000,79,53503.0,30000,0.0,6497,53503
80000,79,71298.0,40000,0.0,8702,71298
100000,79,89135.0,50000,0.0,10865,89135
200000,79,178304.0,100000,0.0,21696,178304
400000,79,356483.0,151425,0.0,43517,356483
600000,79,534539.0,155438,0.0,65461,534539
800000,79,712432.0,156447,0.0,87568,712432
1000000,79,890331.0,162723,0.0,109669,890331
2,80,2.0,1,0.0,0,2
3,80,3.0,1,0.0,0,3
100,80,90.0,50,0.0,10,90
200,80,174.0,100,0.0,26,174
2000,80,1783.0,1000,0.0,217,1783
10000,80,8888.0,5000,0.0,1112,8888
20000,80,17841.0,10000,0.0,2159,17841
40000,80,35702.0,20000,0.0,4298,35702
60000,80,53538.0,30000,0.0,6462,53538
80000,80,71301.0,40000,0.0,8699,71301
100000,80,89102.0,50000,0.0,10898,89102
200000,80,178259.0,100000,0.0,21741,178259
400000,80,356364.0,296726,0.0,43636,356364
600000,80,534356.0,491200,0.0,65644,534356
800000,80,712252.0,686111,0.0,87748,712252
1000000,80,890368.0,886111,0.0,109632,890368
