Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,40,35698.0,26667,266.67,4302,35698
60000,40,53537.0,40000,400.0,6463,53537
80000,40,71336.0,53333,533.33,8664,71336
100000,40,89221.0,66667,666.67,10779,89221
200000,40,178627.0,133333,1333.33,21373,178627
400000,40,357847.0,200000,2000.0,42153,357847
600000,40,537951.0,200000,2000.0,62049,537951
800000,40,717603.0,200000,2000.0,82397,717603
1000000,40,897513.0,200000,2000.0,102487,897513
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,94.0,67,0.67,6,94
200,41,187.0,133,1.33,13,187
2000,41,1810.0,1333,13.33,190,1810
10000,41,8970.0,6667,66.67,1030,8970
20000,41,17875.0,13333,133.33,2125,17875
40000,41,35774.0,26667,266.67,4226,35774
60000,41,53676.0,40000,400.0,6324,53676
80000,41,71519.0,53333,533.33,8481,71519
100000,41,89387.0,66667,666.67,10613,89387
200000,41,178912.0,133333,1333.33,21088,178912
400000,41,358305.0,200000,2000.0,41695,358305
600000,41,538435.0,200000,2000.0,61565,538435
800000,41,718314.0,200000,2000.0,81686,718314
1000000,41,898469.0,200000,2000.0,101531,898469
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,87.0,67,0.67,13,87
200,42,179.0,133,1.33,21,179
2000,42,1788.0,1333,13.33,212,1788
10000,42,8890.0,6667,66.67,1110,8890
20000,42,17809.0,13333,133.33,2191,17809
40000,42,35643.0,26667,266.67,4357,35643
60000,42,53494.0,40000,400.0,6506,53494
80000,42,71299.0,53333,533.33,8701,71299
100000,42,89121.0,66667,666.67,10879,89121
200000,42,178591.0,133333,1333.33,21409,178591
400000,42,358173.0,200000,2000.0,41827,358173
600000,42,538246.0,200000,2000.0,61754,538246
800000,42,718323.0,200000,2000.0,81677,718323
1000000,42,898204.0,200000,2000.0,101796,898204
2,43,1.0,1,0.01,1,1
3,43,1.0,2,0.02,2,1
100,43,90.0,67,0.67,10,90
200,43,175.0,133,1.33,25,175
2000,43,1789.0,1333,13.33,211,1789
10000,43,8915.0,6667,66.67,1085,8915
20000,43,17836.0,13333,133.33,2164,17836
40000,43,35623.0,26667,266.67,4377,35623
60000,43,53463.0,40000,400.0,6537,53463
80000,43,71359.0,53333,533.33,8641,71359
100000,43,89290.0,66667,666.67,10710,89290
200000,43,178592.0,133333,1333.33,21408,178592
400000,43,357715.0,200000,2000.0,42285,357715
600000,43,537993.0,200000,2000.0,62007,537993
800000,43,717997.0,200000,2000.0,82003,717997
1000000,43,897933.0,200000,2000.0,102067,897933
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,87.0,67,0.67,13,87
200,44,177.0,133,1.33,23,177
2000,44,1796.0,1333,13.33,204,1796
10000,44,8926.0,6667,66.67,1074,8926
20000,44,17822.0,13333,133.33,2178,17822
40000,44,35692.0,26667,266.67,4308,35692
60000,44,53594.0,40000,400.0,6406,53594
80000,44,71411.0,53333,533.33,8589,71411
100000,44,89261.0,66667,666.67,10739,89261
200000,44,178582.0,133333,1333.33,21418,178582
400000,44,357931.0,200000,2000.0,42069,357931
600000,44,538001.0,200000,2000.0,61999,538001
800000,44,718143.0,200000,2000.0,81857,718143
1000000,44,898099.0,200000,2000.0,101901,898099
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.02,1,2
100,45,90.0,67,0.67,10,90
200,45,175.0,133,1.33,25,175
2000,45,1781.0,1333,13.33,219,1781
10000,45,8945.0,6667,66.67,1055,8945
20000,45,17865.0,13333,133.33,2135,17865
40000,45,35797.0,26667,266.67,4203,35797
60000,45,53755.0,40000,400.0,6245,53755
80000,45,71642.0,53333,533.33,8358,71642
100000,45,89541.0,66667,666.67,10459,89541
200000,45,178833.0,133333,1333.33,21167,178833
400000,45,358070.0,200000,2000.0,41930,358070
600000,45,538386.0,200000,2000.0,61614,538386
800000,45,718333.0,200000,2000.0,81667,718333
1000000,45,898385.0,200000,2000.0,101615,898385
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,86.0,67,0.67,14,86
200,46,176.0,133,1.33,24,176
2000,46,1806.0,1333,13.33,194,1806
10000,46,8957.0,6667,66.67,1043,8957
20000,46,17876.0,13333,133.33,2124,17876
40000,46,35785.0,26667,266.67,4215,35785
60000,46,53761.0,40000,400.0,6239,53761
80000,46,71615.0,53333,533.33,8385,71615
100000,46,89501.0,66667,666.67,10499,89501
200000,46,178960.0,133333,1333.33,21040,178960
400000,46,358177.0,200000,2000.0,41823,358177
600000,46,538382.0,200000,2000.0,61618,538382
800000,46,718392.0,200000,2000.0,81608,718392
1000000,46,898123.0,200000,2000.0,101877,898123
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.02,0,3
100,47,86.0,67,0.67,14,86
200,47,179.0,133,1.33,21,179
2000,47,1776.0,1333,13.33,224,1776
10000,47,8897.0,6667,66.67,1103,8897
20000,47,17821.0,13333,133.33,2179,17821
40000,47,35772.0,26667,266.67,4228,35772
60000,47,53641.0,40000,400.0,6359,53641
80000,47,71508.0,53333,533.33,8492,71508
100000,47,89444.0,66667,666.67,10556,89444
200000,47,178848.0,133333,1333.33,21152,178848
400000,47,358141.0,200000,2000.0,41859,358141
600000,47,538255.0,200000,2000.0,61745,538255
800000,47,718147.0,200000,2000.0,81853,718147
1000000,47,898265.0,200000,2000.0,101735,898265
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.02,1,2
100,48,89.0,67,0.67,11,89
200,48,179.0,133,1.33,21,179
2000,48,1790.0,1333,13.33,210,1790
10000,48,8952.0,6667,66.67,1048,8952
20000,48,17903.0,13333,133.33,2097,17903
40000,48,35805.0,26667,266.67,4195,35805
60000,48,53639.0,40000,400.0,6361,53639
80000,48,71471.0,53333,533.33,8529,71471
100000,48,89346.0,66667,666.67,10654,89346
200000,48,178569.0,133333,1333.33,21431,178569
400000,48,357936.0,200000,2000.0,42064,357936
600000,48,537813.0,200000,2000.0,62187,537813
800000,48,717806.0,200000,2000.0,82194,717806
1000000,48,897554.0,200000,2000.0,102446,897554
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,67,0.67,10,90
200,49,182.0,133,1.33,18,182
2000,49,1784.0,1333,13.33,216,1784
10000,49,8911.0,6667,66.67,1089,8911
20000,49,17856.0,13333,133.33,2144,17856
40000,49,35646.0,26667,266.67,4354,35646
60000,49,53492.0,40000,400.0,6508,53492
80000,49,71317.0,53333,533.33,8683,71317
100000,49,89197.0,66667,666.67,10803,89197
200000,49,178459.0,133333,1333.33,21541,178459
400000,49,357717.0,200000,2000.0,42283,357717
600000,49,537801.0,200000,2000.0,62199,537801
800000,49,717738.0,200000,2000.0,82262,717738
1000000,49,897727.0,200000,2000.0,102273,897727
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.02,0,3
100,50,95.0,67,0.67,5,95
200,50,184.0,133,1.33,16,184
2000,50,1771.0,1333,13.33,229,1771
10000,50,8928.0,6667,66.67,1072,8928
20000,50,17914.0,13333,133.33,2086,17914
40000,50,35797.0,26667,266.67,4203,35797
60000,50,53607.0,40000,400.0,6393,53607
80000,50,71372.0,53333,533.33,8628,71372
100000,50,89172.0,66667,666.67,10828,89172
200000,50,178673.0,133333,1333.33,21327,178673
400000,50,358120.0,200000,2000.0,41880,358120
600000,50,537976.0,200000,2000.0,62024,537976
800000,50,718006.0,200000,2000.0,81994,718006
1000000,50,897916.0,200000,2000.0,102084,897916
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,97.0,67,0.67,3,97
200,51,185.0,133,1.33,15,185
2000,51,1789.0,1333,13.33,211,1789
10000,51,8959.0,6667,66.67,1041,8959
20000,51,17922.0,13333,133.33,2078,17922
40000,51,35793.0,26667,266.67,4207,35793
60000,51,53678.0,40000,400.0,6322,53678
80000,51,71564.0,53333,533.33,8436,71564
100000,51,89395.0,66667,666.67,10605,89395
200000,51,178725.0,133333,1333.33,21275,178725
400000,51,358058.0,200000,2000.0,41942,358058
600000,51,538074.0,200000,2000.0,61926,538074
800000,51,718144.0,200000,2000.0,81856,718144
1000000,51,897838.0,200000,2000.0,102162,897838
2,52,1.0,1,0.01,1,1
3,52,2.0,2,0.02,1,2
100,52,92.0,67,0.67,8,92
200,52,185.0,133,1.33,15,185
2000,52,1793.0,1333,13.33,207,1793
10000,52,8931.0,6667,66.67,1069,8931
20000,52,17814.0,13333,133.33,2186,17814
40000,52,35710.0,26667,266.67,4290,35710
60000,52,53669.0,40000,400.0,6331,53669
80000,52,71520.0,53333,533.33,8480,71520
100000,52,89338.0,66667,666.67,10662,89338
200000,52,178555.0,133333,1333.33,21445,178555
400000,52,357843.0,200000,2000.0,42157,357843
600000,52,537828.0,200000,2000.0,62172,537828
800000,52,717860.0,200000,2000.0,82140,717860
1000000,52,897770.0,200000,2000.0,102230,897770
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,93.0,67,0.67,7,93
200,53,182.0,133,1.33,18,182
2000,53,1770.0,1333,13.33,230,1770
10000,53,8907.0,6667,66.67,1093,8907
20000,53,17859.0,13333,133.33,2141,17859
40000,53,35722.0,26667,266.67,4278,35722
60000,53,53663.0,40000,400.0,6337,53663
80000,53,71577.0,53333,533.33,8423,71577
100000,53,89338.0,66667,666.67,10662,89338
200000,53,178695.0,133333,1333.33,21305,178695
400000,53,358126.0,200000,2000.0,41874,358126
600000,53,538420.0,200000,2000.0,61580,538420
800000,53,718209.0,200000,2000.0,81791,718209
1000000,53,898211.0,200000,2000.0,101789,898211
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,91.0,67,0.67,9,91
200,54,181.0,133,1.33,19,181
2000,54,1795.0,1333,13.33,205,1795
10000,54,8872.0,6667,66.67,1128,8872
20000,54,17800.0,13333,133.33,2200,17800
40000,54,35664.0,26667,266.67,4336,35664
60000,54,53584.0,40000,400.0,6416,53584
80000,54,71420.0,53333,533.33,8580,71420
100000,54,89254.0,66667,666.67,10746,89254
200000,54,178627.0,133333,1333.33,21373,178627
400000,54,358112.0,200000,2000.0,41888,358112
600000,54,538327.0,200000,2000.0,61673,538327
800000,54,718248.0,200000,2000.0,81752,718248
1000000,54,898397.0,200000,2000.0,101603,898397
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,90.0,67,0.67,10,90
200,55,183.0,133,1.33,17,183
2000,55,1771.0,1333,13.33,229,1771
10000,55,8968.0,6667,66.67,1032,8968
20000,55,17821.0,13333,133.33,2179,17821
40000,55,35692.0,26667,266.67,4308,35692
60000,55,53544.0,40000,400.0,6456,53544
80000,55,71451.0,53333,533.33,8549,71451
100000,55,89354.0,66667,666.67,10646,89354
200000,55,178420.0,133333,1333.33,21580,178420
400000,55,357770.0,200000,2000.0,42230,357770
600000,55,538007.0,200000,2000.0,61993,538007
800000,55,718006.0,200000,2000.0,81994,718006
1000000,55,898012.0,200000,2000.0,101988,898012
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.67,9,91
200,56,179.0,133,1.33,21,179
2000,56,1780.0,1333,13.33,220,1780
10000,56,8948.0,6667,66.67,1052,8948
20000,56,17837.0,13333,133.33,2163,17837
40000,56,35697.0,26667,266.67,4303,35697
60000,56,53588.0,40000,400.0,6412,53588
80000,56,71392.0,53333,533.33,8608,71392
100000,56,89244.0,66667,666.67,10756,89244
200000,56,178577.0,133333,1333.33,21423,178577
400000,56,357855.0,200000,2000.0,42145,357855
600000,56,537774.0,200000,2000.0,62226,537774
800000,56,717719.0,200000,2000.0,82281,717719
1000000,56,897771.0,200000,2000.0,102229,897771
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.02,1,2
100,57,90.0,67,0.67,10,90
200,57,177.0,133,1.33,23,177
2000,57,1775.0,1333,13.33,225,1775
10000,57,8893.0,6667,66.67,1107,8893
20000,57,17774.0,13333,133.33,2226,17774
40000,57,35699.0,26667,266.67,4301,35699
60000,57,53546.0,40000,400.0,6454,53546
80000,57,71413.0,53333,533.33,8587,71413
100000,57,89185.0,66667,666.67,10815,89185
200000,57,178485.0,133333,1333.33,21515,178485
400000,57,358030.0,200000,2000.0,41970,358030
600000,57,537866.0,200000,2000.0,62134,537866
800000,57,717557.0,200000,2000.0,82443,717557
1000000,57,897411.0,200000,2000.0,102589,897411
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,86.0,67,0.67,14,86
200,58,178.0,133,1.33,22,178
2000,58,1778.0,1333,13.33,222,1778
10000,58,8887.0,6667,66.67,1113,8887
20000,58,17789.0,13333,133.33,2211,17789
40000,58,35538.0,26667,266.67,4462,35538
60000,58,53304.0,40000,400.0,6696,53304
80000,58,71202.0,53333,533.33,8798,71202
100000,58,89051.0,66667,666.67,10949,89051
200000,58,178294.0,133333,1333.33,21706,178294
400000,58,357566.0,200000,2000.0,42434,357566
600000,58,537567.0,200000,2000.0,62433,537567
800000,58,717417.0,200000,2000.0,82583,717417
1000000,58,897447.0,200000,2000.0,102553,897447
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,87.0,67,0.67,13,87
200,59,172.0,133,1.33,28,172
2000,59,1765.0,1333,13.33,235,1765
10000,59,8957.0,6667,66.67,1043,8957
20000,59,17940.0,13333,133.33,2060,17940
40000,59,35827.0,26667,266.67,4173,35827
60000,59,53786.0,40000,400.0,6214,53786
80000,59,71628.0,53333,533.33,8372,71628
100000,59,89468.0,66667,666.67,10532,89468
200000,59,178671.0,133333,1333.33,21329,178671
400000,59,357885.0,200000,2000.0,42115,357885
600000,59,538002.0,200000,2000.0,61998,538002
800000,59,717952.0,200000,2000.0,82048,717952
1000000,59,897913.0,200000,2000.0,102087,897913
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,88.0,67,0.67,12,88
200,60,180.0,133,1.33,20,180
2000,60,1789.0,1333,13.33,211,1789
10000,60,8905.0,6667,66.67,1095,8905
20000,60,17891.0,13333,133.33,2109,17891
40000,60,35731.0,26667,266.67,4269,35731
60000,60,53569.0,40000,400.0,6431,53569
80000,60,71393.0,53333,533.33,8607,71393
100000,60,89214.0,66667,666.67,10786,89214
200000,60,178468.0,133333,1333.33,21532,178468
400000,60,357922.0,200000,2000.0,42078,357922
600000,60,538005.0,200000,2000.0,61995,538005
800000,60,717737.0,200000,2000.0,82263,717737
1000000,60,897929.0,200000,2000.0,102071,897929
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.02,0,3
100,61,88.0,67,0.67,12,88
200,61,178.0,133,1.33,22,178
2000,61,1786.0,1333,13.33,214,1786
10000,61,8966.0,6667,66.67,1034,8966
20000,61,17926.0,13333,133.33,2074,17926
40000,61,35747.0,26667,266.67,4253,35747
60000,61,53624.0,40000,400.0,6376,53624
80000,61,71525.0,53333,533.33,8475,71525
100000,61,89381.0,66667,666.67,10619,89381
200000,61,178860.0,133333,1333.33,21140,178860
400000,61,358470.0,200000,2000.0,41530,358470
600000,61,538604.0,200000,2000.0,61396,538604
800000,61,718636.0,200000,2000.0,81364,718636
1000000,61,898718.0,200000,2000.0,101282,898718
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,93.0,67,0.67,7,93
200,62,188.0,133,1.33,12,188
2000,62,1821.0,1333,13.33,179,1821
10000,62,8966.0,6667,66.67,1034,8966
20000,62,17911.0,13333,133.33,2089,17911
40000,62,35814.0,26667,266.67,4186,35814
60000,62,53668.0,40000,400.0,6332,53668
80000,62,71577.0,53333,533.33,8423,71577
100000,62,89438.0,66667,666.67,10562,89438
200000,62,178814.0,133333,1333.33,21186,178814
400000,62,358217.0,200000,2000.0,41783,358217
600000,62,538252.0,200000,2000.0,61748,538252
800000,62,718338.0,200000,2000.0,81662,718338
1000000,62,898495.0,200000,2000.0,101505,898495
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,92.0,67,0.67,8,92
200,63,184.0,133,1.33,16,184
2000,63,1790.0,1333,13.33,210,1790
10000,63,8923.0,6667,66.67,1077,8923
20000,63,17886.0,13333,133.33,2114,17886
40000,63,35810.0,26667,266.67,4190,35810
60000,63,53696.0,40000,400.0,6304,53696
80000,63,71618.0,53333,533.33,8382,71618
100000,63,89544.0,66667,666.67,10456,89544
200000,63,178917.0,133333,1333.33,21083,178917
400000,63,358162.0,200000,2000.0,41838,358162
600000,63,538141.0,200000,2000.0,61859,538141
800000,63,718053.0,200000,2000.0,81947,718053
1000000,63,898101.0,200000,2000.0,101899,898101
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,87.0,67,0.67,13,87
200,64,178.0,133,1.33,22,178
2000,64,1790.0,1333,13.33,210,1790
10000,64,8957.0,6667,66.67,1043,8957
20000,64,17911.0,13333,133.33,2089,17911
40000,64,35825.0,26667,266.67,4175,35825
60000,64,53716.0,40000,400.0,6284,53716
80000,64,71519.0,53333,533.33,8481,71519
100000,64,89314.0,66667,666.67,10686,89314
200000,64,178516.0,133333,1333.33,21484,178516
400000,64,357673.0,200000,2000.0,42327,357673
600000,64,537472.0,200000,2000.0,62528,537472
800000,64,717417.0,200000,2000.0,82583,717417
1000000,64,897378.0,200000,2000.0,102622,897378
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,86.0,67,0.67,14,86
200,65,176.0,133,1.33,24,176
2000,65,1779.0,1333,13.33,221,1779
10000,65,8940.0,6667,66.67,1060,8940
20000,65,17900.0,13333,133.33,2100,17900
40000,65,35754.0,26667,266.67,4246,35754
60000,65,53692.0,40000,400.0,6308,53692
80000,65,71637.0,53333,533.33,8363,71637
100000,65,89521.0,66667,666.67,10479,89521
200000,65,178886.0,133333,1333.33,21114,178886
400000,65,357978.0,200000,2000.0,42022,357978
600000,65,537782.0,200000,2000.0,62218,537782
800000,65,717636.0,200000,2000.0,82364,717636
1000000,65,897510.0,200000,2000.0,102490,897510
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,93.0,67,0.67,7,93
200,66,182.0,133,1.33,18,182
2000,66,1815.0,1333,13.33,185,1815
10000,66,8968.0,6667,66.67,1032,8968
20000,66,17880.0,13333,133.33,2120,17880
40000,66,35707.0,26667,266.67,4293,35707
60000,66,53464.0,40000,400.0,6536,53464
80000,66,71333.0,53333,533.33,8667,71333
100000,66,89243.0,66667,666.67,10757,89243
200000,66,178536.0,133333,1333.33,21464,178536
400000,66,357776.0,200000,2000.0,42224,357776
600000,66,537862.0,200000,2000.0,62138,537862
800000,66,717979.0,200000,2000.0,82021,717979
1000000,66,897870.0,200000,2000.0,102130,897870
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,93.0,67,0.67,7,93
200,67,183.0,133,1.33,17,183
2000,67,1809.0,1333,13.33,191,1809
10000,67,8923.0,6667,66.67,1077,8923
20000,67,17865.0,13333,133.33,2135,17865
40000,67,35710.0,26667,266.67,4290,35710
60000,67,53577.0,40000,400.0,6423,53577
80000,67,71464.0,53333,533.33,8536,71464
100000,67,89366.0,66667,666.67,10634,89366
200000,67,178546.0,133333,1333.33,21454,178546
400000,67,357828.0,200000,2000.0,42172,357828
600000,67,537832.0,200000,2000.0,62168,537832
800000,67,717653.0,200000,2000.0,82347,717653
1000000,67,897776.0,200000,2000.0,102224,897776
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.02,0,3
100,68,88.0,67,0.67,12,88
200,68,175.0,133,1.33,25,175
2000,68,1794.0,1333,13.33,206,1794
10000,68,8929.0,6667,66.67,1071,8929
20000,68,17934.0,13333,133.33,2066,17934
40000,68,35816.0,26667,266.67,4184,35816
60000,68,53678.0,40000,400.0,6322,53678
80000,68,71573.0,53333,533.33,8427,71573
100000,68,89459.0,66667,666.67,10541,89459
200000,68,178810.0,133333,1333.33,21190,178810
400000,68,358168.0,200000,2000.0,41832,358168
600000,68,538356.0,200000,2000.0,61644,538356
800000,68,718301.0,200000,2000.0,81699,718301
1000000,68,898452.0,200000,2000.0,101548,898452
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.02,0,3
100,69,83.0,67,0.67,17,83
200,69,173.0,133,1.33,27,173
2000,69,1777.0,1333,13.33,223,1777
10000,69,8959.0,6667,66.67,1041,8959
20000,69,17917.0,13333,133.33,2083,17917
40000,69,35851.0,26667,266.67,4149,35851
60000,69,53790.0,40000,400.0,6210,53790
80000,69,71628.0,53333,533.33,8372,71628
100000,69,89530.0,66667,666.67,10470,89530
200000,69,179075.0,133333,1333.33,20925,179075
400000,69,358662.0,200000,2000.0,41338,358662
600000,69,538877.0,200000,2000.0,61123,538877
800000,69,718994.0,200000,2000.0,81006,718994
1000000,69,898941.0,200000,2000.0,101059,898941
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,89.0,67,0.67,11,89
200,70,178.0,133,1.33,22,178
2000,70,1762.0,1333,13.33,238,1762
10000,70,8933.0,6667,66.67,1067,8933
20000,70,17931.0,13333,133.33,2069,17931
40000,70,35779.0,26667,266.67,4221,35779
60000,70,53662.0,40000,400.0,6338,53662
80000,70,71544.0,53333,533.33,8456,71544
100000,70,89437.0,66667,666.67,10563,89437
200000,70,178741.0,133333,1333.33,21259,178741
400000,70,357785.0,200000,2000.0,42215,357785
600000,70,537788.0,200000,2000.0,62212,537788
800000,70,717999.0,200000,2000.0,82001,717999
1000000,70,898246.0,200000,2000.0,101754,898246
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,88.0,67,0.67,12,88
200,71,174.0,133,1.33,26,174
2000,71,1761.0,1333,13.33,239,1761
10000,71,8937.0,6667,66.67,1063,8937
20000,71,17891.0,13333,133.33,2109,17891
40000,71,35771.0,26667,266.67,4229,35771
60000,71,53569.0,40000,400.0,6431,53569
80000,71,71397.0,53333,533.33,8603,71397
100000,71,89255.0,66667,666.67,10745,89255
200000,71,178622.0,133333,1333.33,21378,178622
400000,71,358127.0,200000,2000.0,41873,358127
600000,71,538041.0,200000,2000.0,61959,538041
800000,71,718084.0,200000,2000.0,81916,718084
1000000,71,898070.0,200000,2000.0,101930,898070
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,92.0,67,0.67,8,92
200,72,183.0,133,1.33,17,183
2000,72,1798.0,1333,13.33,202,1798
10000,72,8978.0,6667,66.67,1022,8978
20000,72,17910.0,13333,133.33,2090,17910
40000,72,35713.0,26667,266.67,4287,35713
60000,72,53592.0,40000,400.0,6408,53592
80000,72,71449.0,53333,533.33,8551,71449
100000,72,89230.0,66667,666.67,10770,89230
200000,72,178566.0,133333,1333.33,21434,178566
400000,72,357798.0,200000,2000.0,42202,357798
600000,72,537907.0,200000,2000.0,62093,537907
800000,72,717920.0,200000,2000.0,82080,717920
1000000,72,898270.0,200000,2000.0,101730,898270
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,90.0,67,0.67,10,90
200,73,182.0,133,1.33,18,182
2000,73,1797.0,1333,13.33,203,1797
10000,73,8896.0,6667,66.67,1104,8896
20000,73,17826.0,13333,133.33,2174,17826
40000,73,35674.0,26667,266.67,4326,35674
60000,73,53603.0,40000,400.0,6397,53603
80000,73,71532.0,53333,533.33,8468,71532
100000,73,89390.0,66667,666.67,10610,89390
200000,73,178708.0,133333,1333.33,21292,178708
400000,73,358144.0,200000,2000.0,41856,358144
600000,73,538161.0,200000,2000.0,61839,538161
800000,73,718146.0,200000,2000.0,81854,718146
1000000,73,898101.0,200000,2000.0,101899,898101
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,85.0,67,0.67,15,85
200,74,174.0,133,1.33,26,174
2000,74,1800.0,1333,13.33,200,1800
10000,74,8957.0,6667,66.67,1043,8957
20000,74,17888.0,13333,133.33,2112,17888
40000,74,35751.0,26667,266.67,4249,35751
60000,74,53640.0,40000,400.0,6360,53640
80000,74,71455.0,53333,533.33,8545,71455
100000,74,89243.0,66667,666.67,10757,89243
200000,74,178489.0,133333,1333.33,21511,178489
400000,74,357731.0,200000,2000.0,42269,357731
600000,74,537890.0,200000,2000.0,62110,537890
800000,74,717826.0,200000,2000.0,82174,717826
1000000,74,898020.0,200000,2000.0,101980,898020
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,83.0,67,0.67,17,83
200,75,168.0,133,1.33,32,168
2000,75,1765.0,1333,13.33,235,1765
10000,75,8903.0,6667,66.67,1097,8903
20000,75,17803.0,13333,133.33,2197,17803
40000,75,35609.0,26667,266.67,4391,35609
60000,75,53481.0,40000,400.0,6519,53481
80000,75,71317.0,53333,533.33,8683,71317
100000,75,89154.0,66667,666.67,10846,89154
200000,75,178533.0,133333,1333.33,21467,178533
400000,75,357764.0,200000,2000.0,42236,357764
600000,75,537695.0,200000,2000.0,62305,537695
800000,75,717589.0,200000,2000.0,82411,717589
1000000,75,897254.0,200000,2000.0,102746,897254
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,91.0,67,0.67,9,91
200,76,181.0,133,1.33,19,181
2000,76,1802.0,1333,13.33,198,1802
10000,76,8994.0,6667,66.67,1006,8994
20000,76,17920.0,13333,133.33,2080,17920
40000,76,35794.0,26667,266.67,4206,35794
60000,76,53662.0,40000,400.0,6338,53662
80000,76,71480.0,53333,533.33,8520,71480
100000,76,89336.0,66667,666.67,10664,89336
200000,76,178616.0,133333,1333.33,21384,178616
400000,76,357879.0,200000,2000.0,42121,357879
600000,76,537802.0,200000,2000.0,62198,537802
800000,76,717984.0,200000,2000.0,82016,717984
1000000,76,897892.0,200000,2000.0,102108,897892
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,85.0,67,0.67,15,85
200,77,172.0,133,1.33,28,172
2000,77,1781.0,1333,13.33,219,1781
10000,77,8910.0,6667,66.67,1090,8910
20000,77,17853.0,13333,133.33,2147,17853
40000,77,35719.0,26667,266.67,4281,35719
60000,77,53578.0,40000,400.0,6422,53578
80000,77,71401.0,53333,533.33,8599,71401
100000,77,89240.0,66667,666.67,10760,89240
200000,77,178485.0,133333,1333.33,21515,178485
400000,77,357604.0,200000,2000.0,42396,357604
600000,77,537672.0,200000,2000.0,62328,537672
800000,77,717756.0,200000,2000.0,82244,717756
1000000,77,897836.0,200000,2000.0,102164,897836
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,90.0,67,0.67,10,90
200,78,177.0,133,1.33,23,177
2000,78,1787.0,1333,13.33,213,1787
10000,78,8870.0,6667,66.67,1130,8870
20000,78,17832.0,13333,133.33,2168,17832
40000,78,35723.0,26667,266.67,4277,35723
60000,78,53591.0,40000,400.0,6409,53591
80000,78,71442.0,53333,533.33,8558,71442
100000,78,89286.0,66667,666.67,10714,89286
200000,78,178639.0,133333,1333.33,21361,178639
400000,78,357909.0,200000,2000.0,42091,357909
600000,78,538038.0,200000,2000.0,61962,538038
800000,78,717911.0,200000,2000.0,82089,717911
1000000,78,897874.0,200000,2000.0,102126,897874
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,87.0,67,0.67,13,87
200,79,172.0,133,1.33,28,172
2000,79,1793.0,1333,13.33,207,1793
10000,79,8946.0,6667,66.67,1054,8946
20000,79,17921.0,13333,133.33,2079,17921
40000,79,35756.0,26667,266.67,4244,35756
60000,79,53500.0,40000,400.0,6500,53500
80000,79,71269.0,53333,533.33,8731,71269
100000,79,89169.0,66667,666.67,10831,89169
200000,79,178541.0,133333,1333.33,21459,178541
400000,79,357943.0,200000,2000.0,42057,357943
600000,79,537884.0,200000,2000.0,62116,537884
800000,79,718056.0,200000,2000.0,81944,718056
