Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,2.0,2,0.05,1,2
100,40,83.0,66,1.65,17,83
200,40,175.0,133,3.3,25,175
2000,40,1759.0,1333,33.3,241,1759
10000,40,8855.0,6666,166.65,1145,8855
20000,40,17705.0,13333,333.3,2295,17705
40000,40,35379.0,26666,666.65,4621,35379
60000,40,53049.0,40000,1000.0,6951,53049
80000,40,70704.0,53333,1333.3,9296,70704
100000,40,88401.0,66666,1666.65,11599,88401
200000,40,176660.0,133333,3333.3,23340,176660
400000,40,355062.0,300000,5000.0,44938,355062
600000,40,535096.0,500000,5000.0,64904,535096
800000,40,715106.0,700000,5000.0,84894,715106
1000000,40,895127.0,900000,5000.0,104873,895127
2,41,1.0,1,0.0,1,1
3,41,1.0,2,0.05,2,1
100,41,86.0,66,1.65,14,86
200,41,171.0,133,3.3,29,171
2000,41,1737.0,1333,33.3,263,1737
10000,41,8798.0,6666,166.65,1202,8798
20000,41,17647.0,13333,333.3,2353,17647
40000,41,35326.0,26666,666.65,4674,35326
60000,41,53050.0,40000,1000.0,6950,53050
80000,41,70743.0,53333,1333.3,9257,70743
100000,41,88453.0,66666,1666.65,11547,88453
200000,41,176787.0,133333,3333.3,23213,176787
400000,41,355215.0,200000,5000.0,44785,355215
600000,41,535355.0,200000,5000.0,64645,535355
800000,41,715324.0,200000,5000.0,84676,715324
1000000,41,895206.0,200000,5000.0,104794,895206
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.05,0,3
100,42,90.0,66,1.65,10,90
200,42,178.0,133,3.3,22,178
2000,42,1789.0,1333,33.3,211,1789
10000,42,8814.0,6666,166.65,1186,8814
20000,42,17640.0,13333,333.3,2360,17640
40000,42,35346.0,26666,666.65,4654,35346
60000,42,53038.0,40000,1000.0,6962,53038
80000,42,70706.0,53333,1333.3,9294,70706
100000,42,88346.0,66666,1666.65,11654,88346
200000,42,176783.0,133333,3333.3,23217,176783
400000,42,354967.0,296020,5000.0,45033,354967
600000,42,534960.0,496020,5000.0,65040,534960
800000,42,714782.0,696020,5000.0,85218,714782
1000000,42,894748.0,896020,5000.0,105252,894748
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.05,0,3
100,43,91.0,66,1.65,9,91
200,43,179.0,133,3.3,21,179
2000,43,1762.0,1333,33.3,238,1762
10000,43,8801.0,6666,166.65,1199,8801
20000,43,17704.0,13333,333.3,2296,17704
40000,43,35357.0,26666,666.65,4643,35357
60000,43,53060.0,40000,1000.0,6940,53060
80000,43,70680.0,53333,1333.3,9320,70680
100000,43,88313.0,66666,1666.65,11687,88313
200000,43,176529.0,133333,3333.3,23471,176529
400000,43,355033.0,200000,5000.0,44967,355033
600000,43,534889.0,230685,5000.0,65111,534889
800000,43,714958.0,230685,5000.0,85042,714958
1000000,43,894836.0,230685,5000.0,105164,894836
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.05,0,3
100,44,91.0,66,1.65,9,91
200,44,178.0,133,3.3,22,178
2000,44,1771.0,1333,33.3,229,1771
10000,44,8837.0,6666,166.65,1163,8837
20000,44,17680.0,13333,333.3,2320,17680
40000,44,35384.0,26666,666.65,4616,35384
60000,44,53037.0,40000,1000.0,6963,53037
80000,44,70712.0,53333,1333.3,9288,70712
100000,44,88458.0,66666,1666.65,11542,88458
200000,44,176937.0,133333,3333.3,23063,176937
400000,44,355315.0,265983,5000.0,44685,355315
600000,44,535403.0,465592,5000.0,64597,535403
800000,44,715317.0,665480,5000.0,84683,715317
1000000,44,895211.0,863067,5000.0,104789,895211
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.05,1,2
100,45,89.0,66,1.65,11,89
200,45,179.0,133,3.3,21,179
2000,45,1766.0,1333,33.3,234,1766
10000,45,8866.0,6666,166.65,1134,8866
20000,45,17675.0,13333,333.3,2325,17675
40000,45,35321.0,26666,666.65,4679,35321
60000,45,52996.0,40000,1000.0,7004,52996
80000,45,70685.0,53333,1333.3,9315,70685
100000,45,88408.0,66666,1666.65,11592,88408
200000,45,176834.0,133333,3333.3,23166,176834
400000,45,355196.0,299362,5000.0,44804,355196
600000,45,535067.0,372897,5000.0,64933,535067
800000,45,715004.0,554757,5000.0,84996,715004
1000000,45,895005.0,754757,5000.0,104995,895005
2,46,2.0,1,0.0,0,2
3,46,2.0,2,0.05,1,2
100,46,91.0,66,1.65,9,91
200,46,180.0,133,3.3,20,180
2000,46,1782.0,1333,33.3,218,1782
10000,46,8878.0,6666,166.65,1122,8878
20000,46,17703.0,13333,333.3,2297,17703
40000,46,35374.0,26666,666.65,4626,35374
60000,46,53009.0,40000,1000.0,6991,53009
80000,46,70702.0,53333,1333.3,9298,70702
100000,46,88408.0,66666,1666.65,11592,88408
200000,46,176694.0,133333,3333.3,23306,176694
400000,46,354888.0,297945,5000.0,45112,354888
600000,46,534975.0,497945,5000.0,65025,534975
800000,46,715033.0,697945,5000.0,84967,715033
1000000,46,894997.0,897945,5000.0,105003,894997
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.05,0,3
100,47,89.0,66,1.65,11,89
200,47,181.0,133,3.3,19,181
2000,47,1777.0,1333,33.3,223,1777
10000,47,8834.0,6666,166.65,1166,8834
20000,47,17618.0,13333,333.3,2382,17618
40000,47,35302.0,26666,666.65,4698,35302
60000,47,52972.0,40000,1000.0,7028,52972
80000,47,70636.0,53333,1333.3,9364,70636
100000,47,88240.0,66666,1666.65,11760,88240
200000,47,176609.0,133333,3333.3,23391,176609
400000,47,355019.0,300000,5000.0,44981,355019
600000,47,534732.0,500000,5000.0,65268,534732
800000,47,714860.0,700000,5000.0,85140,714860
1000000,47,894728.0,900000,5000.0,105272,894728
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.65,10,90
200,48,182.0,133,3.3,18,182
2000,48,1790.0,1333,33.3,210,1790
10000,48,8855.0,6666,166.65,1145,8855
20000,48,17728.0,13333,333.3,2272,17728
40000,48,35432.0,26666,666.65,4568,35432
60000,48,53119.0,40000,1000.0,6881,53119
80000,48,70744.0,53333,1333.3,9256,70744
100000,48,88388.0,66666,1666.65,11612,88388
200000,48,176630.0,133333,3333.3,23370,176630
400000,48,354978.0,294605,5000.0,45022,354978
600000,48,534912.0,410019,5000.0,65088,534912
800000,48,714840.0,410019,5000.0,85160,714840
1000000,48,894740.0,410019,5000.0,105260,894740
2,49,2.0,1,0.0,0,2
3,49,2.0,2,0.05,1,2
100,49,90.0,66,1.65,10,90
200,49,181.0,133,3.3,19,181
2000,49,1789.0,1333,33.3,211,1789
10000,49,8832.0,6666,166.65,1168,8832
20000,49,17627.0,13333,333.3,2373,17627
40000,49,35293.0,26666,666.65,4707,35293
60000,49,53018.0,40000,1000.0,6982,53018
80000,49,70643.0,53333,1333.3,9357,70643
100000,49,88314.0,66666,1666.65,11686,88314
200000,49,176627.0,133333,3333.3,23373,176627
400000,49,354971.0,299854,5000.0,45029,354971
600000,49,535091.0,499854,5000.0,64909,535091
800000,49,714894.0,699854,5000.0,85106,714894
1000000,49,894828.0,899854,5000.0,105172,894828
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.05,0,3
100,50,85.0,66,1.65,15,85
200,50,172.0,133,3.3,28,172
2000,50,1762.0,1333,33.3,238,1762
10000,50,8807.0,6666,166.65,1193,8807
20000,50,17671.0,13333,333.3,2329,17671
40000,50,35340.0,26666,666.65,4660,35340
60000,50,53023.0,40000,1000.0,6977,53023
80000,50,70785.0,53333,1333.3,9215,70785
100000,50,88471.0,66666,1666.65,11529,88471
200000,50,176823.0,133333,3333.3,23177,176823
400000,50,355000.0,203118,5000.0,45000,355000
600000,50,534987.0,204331,5000.0,65013,534987
800000,50,715010.0,204331,5000.0,84990,715010
1000000,50,895031.0,204331,5000.0,104969,895031
2,51,1.0,1,0.0,1,1
3,51,1.0,2,0.05,2,1
100,51,90.0,66,1.65,10,90
200,51,175.0,133,3.3,25,175
2000,51,1741.0,1333,33.3,259,1741
10000,51,8820.0,6666,166.65,1180,8820
20000,51,17649.0,13333,333.3,2351,17649
40000,51,35308.0,26666,666.65,4692,35308
60000,51,52899.0,40000,1000.0,7101,52899
80000,51,70521.0,53333,1333.3,9479,70521
100000,51,88220.0,66666,1666.65,11780,88220
200000,51,176572.0,133333,3333.3,23428,176572
400000,51,354871.0,300000,5000.0,45129,354871
600000,51,534926.0,500000,5000.0,65074,534926
800000,51,715074.0,700000,5000.0,84926,715074
1000000,51,894888.0,900000,5000.0,105112,894888
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.05,1,2
100,52,89.0,66,1.65,11,89
200,52,170.0,133,3.3,30,170
2000,52,1771.0,1333,33.3,229,1771
10000,52,8834.0,6666,166.65,1166,8834
20000,52,17681.0,13333,333.3,2319,17681
40000,52,35363.0,26666,666.65,4637,35363
60000,52,53044.0,40000,1000.0,6956,53044
80000,52,70699.0,53333,1333.3,9301,70699
100000,52,88302.0,66666,1666.65,11698,88302
200000,52,176575.0,133333,3333.3,23425,176575
400000,52,354985.0,300000,5000.0,45015,354985
600000,52,534817.0,500000,5000.0,65183,534817
800000,52,714848.0,700000,5000.0,85152,714848
1000000,52,894884.0,900000,5000.0,105116,894884
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,88.0,66,1.65,12,88
200,53,182.0,133,3.3,18,182
2000,53,1764.0,1333,33.3,236,1764
10000,53,8836.0,6666,166.65,1164,8836
20000,53,17667.0,13333,333.3,2333,17667
40000,53,35344.0,26666,666.65,4656,35344
60000,53,52965.0,40000,1000.0,7035,52965
80000,53,70642.0,53333,1333.3,9358,70642
100000,53,88302.0,66666,1666.65,11698,88302
200000,53,176716.0,133333,3333.3,23284,176716
400000,53,354792.0,300000,5000.0,45208,354792
600000,53,534953.0,500000,5000.0,65047,534953
800000,53,714924.0,700000,5000.0,85076,714924
1000000,53,894978.0,900000,5000.0,105022,894978
2,54,1.0,1,0.0,1,1
3,54,1.0,2,0.05,2,1
100,54,88.0,66,1.65,12,88
200,54,171.0,133,3.3,29,171
2000,54,1737.0,1333,33.3,263,1737
10000,54,8806.0,6666,166.65,1194,8806
20000,54,17612.0,13333,333.3,2388,17612
40000,54,35217.0,26666,666.65,4783,35217
60000,54,52964.0,40000,1000.0,7036,52964
80000,54,70621.0,53333,1333.3,9379,70621
100000,54,88330.0,66666,1666.65,11670,88330
200000,54,176455.0,133333,3333.3,23545,176455
400000,54,355015.0,231404,5000.0,44985,355015
600000,54,535036.0,231404,5000.0,64964,535036
800000,54,715143.0,231404,5000.0,84857,715143
1000000,54,895343.0,231404,5000.0,104657,895343
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.05,0,3
100,55,86.0,66,1.65,14,86
200,55,176.0,133,3.3,24,176
2000,55,1775.0,1333,33.3,225,1775
10000,55,8798.0,6666,166.65,1202,8798
20000,55,17605.0,13333,333.3,2395,17605
40000,55,35259.0,26666,666.65,4741,35259
60000,55,52944.0,40000,1000.0,7056,52944
80000,55,70526.0,53333,1333.3,9474,70526
100000,55,88152.0,66666,1666.65,11848,88152
200000,55,176603.0,133333,3333.3,23397,176603
400000,55,354819.0,200000,5000.0,45181,354819
600000,55,534665.0,200000,5000.0,65335,534665
800000,55,714884.0,200000,5000.0,85116,714884
1000000,55,894890.0,200000,5000.0,105110,894890
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,89.0,66,1.65,11,89
200,56,181.0,133,3.3,19,181
2000,56,1783.0,1333,33.3,217,1783
10000,56,8878.0,6666,166.65,1122,8878
20000,56,17651.0,13333,333.3,2349,17651
40000,56,35271.0,26666,666.65,4729,35271
60000,56,52872.0,40000,1000.0,7128,52872
80000,56,70516.0,53333,1333.3,9484,70516
100000,56,88069.0,66666,1666.65,11931,88069
200000,56,176585.0,133333,3333.3,23415,176585
400000,56,354943.0,300000,5000.0,45057,354943
600000,56,535160.0,500000,5000.0,64840,535160
800000,56,715179.0,700000,5000.0,84821,715179
1000000,56,895135.0,900000,5000.0,104865,895135
2,57,2.0,1,0.0,0,2
3,57,2.0,2,0.05,1,2
100,57,90.0,66,1.65,10,90
200,57,179.0,133,3.3,21,179
2000,57,1764.0,1333,33.3,236,1764
10000,57,8800.0,6666,166.65,1200,8800
20000,57,17678.0,13333,333.3,2322,17678
40000,57,35339.0,26666,666.65,4661,35339
60000,57,53024.0,40000,1000.0,6976,53024
80000,57,70633.0,53333,1333.3,9367,70633
100000,57,88290.0,66666,1666.65,11710,88290
200000,57,176702.0,133333,3333.3,23298,176702
400000,57,354789.0,222151,5000.0,45211,354789
600000,57,534664.0,222151,5000.0,65336,534664
800000,57,714451.0,222151,5000.0,85549,714451
1000000,57,894314.0,222151,5000.0,105686,894314
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.05,0,3
100,58,91.0,66,1.65,9,91
200,58,181.0,133,3.3,19,181
2000,58,1769.0,1333,33.3,231,1769
10000,58,8849.0,6666,166.65,1151,8849
20000,58,17670.0,13333,333.3,2330,17670
40000,58,35322.0,26666,666.65,4678,35322
60000,58,52986.0,40000,1000.0,7014,52986
80000,58,70656.0,53333,1333.3,9344,70656
100000,58,88264.0,66666,1666.65,11736,88264
200000,58,176418.0,133333,3333.3,23582,176418
400000,58,354703.0,200000,5000.0,45297,354703
600000,58,534777.0,200000,5000.0,65223,534777
800000,58,714535.0,200000,5000.0,85465,714535
1000000,58,894423.0,200000,5000.0,105577,894423
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.05,0,3
100,59,88.0,66,1.65,12,88
200,59,179.0,133,3.3,21,179
2000,59,1761.0,1333,33.3,239,1761
10000,59,8828.0,6666,166.65,1172,8828
20000,59,17685.0,13333,333.3,2315,17685
40000,59,35290.0,26666,666.65,4710,35290
60000,59,52953.0,40000,1000.0,7047,52953
80000,59,70575.0,53333,1333.3,9425,70575
100000,59,88349.0,66666,1666.65,11651,88349
200000,59,176662.0,133333,3333.3,23338,176662
400000,59,354856.0,299714,5000.0,45144,354856
600000,59,534912.0,499714,5000.0,65088,534912
800000,59,714845.0,699714,5000.0,85155,714845
1000000,59,894664.0,899714,5000.0,105336,894664
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.05,0,3
100,60,87.0,66,1.65,13,87
200,60,169.0,133,3.3,31,169
2000,60,1751.0,1333,33.3,249,1751
10000,60,8825.0,6666,166.65,1175,8825
20000,60,17682.0,13333,333.3,2318,17682
40000,60,35395.0,26666,666.65,4605,35395
60000,60,53053.0,40000,1000.0,6947,53053
80000,60,70673.0,53333,1333.3,9327,70673
100000,60,88312.0,66666,1666.65,11688,88312
200000,60,176707.0,133333,3333.3,23293,176707
400000,60,355031.0,260765,5000.0,44969,355031
600000,60,534996.0,275165,5000.0,65004,534996
800000,60,714843.0,275165,5000.0,85157,714843
1000000,60,894823.0,275165,5000.0,105177,894823
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.05,0,3
100,61,87.0,66,1.65,13,87
200,61,172.0,133,3.3,28,172
2000,61,1787.0,1333,33.3,213,1787
10000,61,8841.0,6666,166.65,1159,8841
20000,61,17665.0,13333,333.3,2335,17665
40000,61,35301.0,26666,666.65,4699,35301
60000,61,52888.0,40000,1000.0,7112,52888
80000,61,70617.0,53333,1333.3,9383,70617
100000,61,88241.0,66666,1666.65,11759,88241
200000,61,176601.0,133333,3333.3,23399,176601
400000,61,354960.0,300000,5000.0,45040,354960
600000,61,534922.0,500000,5000.0,65078,534922
800000,61,714983.0,700000,5000.0,85017,714983
1000000,61,894754.0,900000,5000.0,105246,894754
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.05,0,3
100,62,90.0,66,1.65,10,90
200,62,178.0,133,3.3,22,178
2000,62,1739.0,1333,33.3,261,1739
10000,62,8778.0,6666,166.65,1222,8778
20000,62,17601.0,13333,333.3,2399,17601
40000,62,35286.0,26666,666.65,4714,35286
60000,62,53014.0,40000,1000.0,6986,53014
80000,62,70698.0,53333,1333.3,9302,70698
100000,62,88339.0,66666,1666.65,11661,88339
200000,62,176530.0,133333,3333.3,23470,176530
400000,62,354971.0,300000,5000.0,45029,354971
600000,62,534862.0,500000,5000.0,65138,534862
800000,62,714613.0,696448,5000.0,85387,714613
1000000,62,894590.0,892260,5000.0,105410,894590
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.05,0,3
100,63,91.0,66,1.65,9,91
200,63,178.0,133,3.3,22,178
2000,63,1767.0,1333,33.3,233,1767
10000,63,8839.0,6666,166.65,1161,8839
20000,63,17677.0,13333,333.3,2323,17677
40000,63,35341.0,26666,666.65,4659,35341
60000,63,52993.0,40000,1000.0,7007,52993
80000,63,70652.0,53333,1333.3,9348,70652
100000,63,88293.0,66666,1666.65,11707,88293
200000,63,176612.0,133333,3333.3,23388,176612
400000,63,355107.0,299718,5000.0,44893,355107
600000,63,535200.0,499718,5000.0,64800,535200
800000,63,715095.0,699718,5000.0,84905,715095
1000000,63,894987.0,899718,5000.0,105013,894987
2,64,1.0,1,0.0,1,1
3,64,2.0,2,0.05,1,2
100,64,88.0,66,1.65,12,88
200,64,173.0,133,3.3,27,173
2000,64,1748.0,1333,33.3,252,1748
10000,64,8855.0,6666,166.65,1145,8855
20000,64,17693.0,13333,333.3,2307,17693
40000,64,35363.0,26666,666.65,4637,35363
60000,64,53097.0,40000,1000.0,6903,53097
80000,64,70793.0,53333,1333.3,9207,70793
100000,64,88470.0,66666,1666.65,11530,88470
200000,64,176904.0,133333,3333.3,23096,176904
400000,64,355241.0,200000,5000.0,44759,355241
600000,64,535421.0,200000,5000.0,64579,535421
800000,64,715442.0,200000,5000.0,84558,715442
1000000,64,895347.0,200000,5000.0,104653,895347
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.05,0,3
100,65,88.0,66,1.65,12,88
200,65,179.0,133,3.3,21,179
2000,65,1757.0,1333,33.3,243,1757
10000,65,8838.0,6666,166.65,1162,8838
20000,65,17710.0,13333,333.3,2290,17710
40000,65,35366.0,26666,666.65,4634,35366
60000,65,53054.0,40000,1000.0,6946,53054
80000,65,70670.0,53333,1333.3,9330,70670
100000,65,88325.0,66666,1666.65,11675,88325
200000,65,176710.0,133333,3333.3,23290,176710
400000,65,354776.0,300000,5000.0,45224,354776
600000,65,534865.0,500000,5000.0,65135,534865
800000,65,714813.0,700000,5000.0,85187,714813
1000000,65,894757.0,900000,5000.0,105243,894757
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.05,0,3
100,66,90.0,66,1.65,10,90
200,66,177.0,133,3.3,23,177
2000,66,1773.0,1333,33.3,227,1773
10000,66,8851.0,6666,166.65,1149,8851
20000,66,17707.0,13333,333.3,2293,17707
40000,66,35396.0,26666,666.65,4604,35396
60000,66,53096.0,40000,1000.0,6904,53096
80000,66,70819.0,53333,1333.3,9181,70819
100000,66,88440.0,66666,1666.65,11560,88440
200000,66,176744.0,133333,3333.3,23256,176744
400000,66,355133.0,200000,5000.0,44867,355133
600000,66,534987.0,200000,5000.0,65013,534987
800000,66,715045.0,200000,5000.0,84955,715045
1000000,66,894811.0,200000,5000.0,105189,894811
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.05,0,3
100,67,95.0,66,1.65,5,95
200,67,187.0,133,3.3,13,187
2000,67,1761.0,1333,33.3,239,1761
10000,67,8893.0,6666,166.65,1107,8893
20000,67,17699.0,13333,333.3,2301,17699
40000,67,35456.0,26666,666.65,4544,35456
60000,67,53109.0,40000,1000.0,6891,53109
80000,67,70742.0,53333,1333.3,9258,70742
100000,67,88337.0,66666,1666.65,11663,88337
200000,67,176696.0,133333,3333.3,23304,176696
400000,67,355049.0,246389,5000.0,44951,355049
600000,67,534953.0,252603,5000.0,65047,534953
800000,67,714990.0,252603,5000.0,85010,714990
1000000,67,894890.0,411945,5000.0,105110,894890
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.05,0,3
100,68,85.0,66,1.65,15,85
200,68,173.0,133,3.3,27,173
2000,68,1775.0,1333,33.3,225,1775
10000,68,8826.0,6666,166.65,1174,8826
20000,68,17707.0,13333,333.3,2293,17707
40000,68,35392.0,26666,666.65,4608,35392
60000,68,53088.0,40000,1000.0,6912,53088
80000,68,70745.0,53333,1333.3,9255,70745
100000,68,88384.0,66666,1666.65,11616,88384
200000,68,176886.0,133333,3333.3,23114,176886
400000,68,355192.0,267936,5000.0,44808,355192
600000,68,535105.0,332639,5000.0,64895,535105
800000,68,715024.0,481223,5000.0,84976,715024
1000000,68,895142.0,681223,5000.0,104858,895142
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.05,1,2
100,69,94.0,66,1.65,6,94
200,69,178.0,133,3.3,22,178
2000,69,1767.0,1333,33.3,233,1767
10000,69,8821.0,6666,166.65,1179,8821
20000,69,17673.0,13333,333.3,2327,17673
40000,69,35323.0,26666,666.65,4677,35323
60000,69,52996.0,40000,1000.0,7004,52996
80000,69,70706.0,53333,1333.3,9294,70706
100000,69,88357.0,66666,1666.65,11643,88357
200000,69,176821.0,133333,3333.3,23179,176821
400000,69,354757.0,223423,5000.0,45243,354757
600000,69,534727.0,248730,5000.0,65273,534727
800000,69,714756.0,248730,5000.0,85244,714756
1000000,69,894946.0,248730,5000.0,105054,894946
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.05,0,3
100,70,88.0,66,1.65,12,88
200,70,179.0,133,3.3,21,179
2000,70,1791.0,1333,33.3,209,1791
10000,70,8849.0,6666,166.65,1151,8849
20000,70,17708.0,13333,333.3,2292,17708
40000,70,35458.0,26666,666.65,4542,35458
60000,70,53063.0,40000,1000.0,6937,53063
80000,70,70788.0,53333,1333.3,9212,70788
100000,70,88400.0,66666,1666.65,11600,88400
200000,70,176652.0,133333,3333.3,23348,176652
400000,70,355008.0,300000,5000.0,44992,355008
600000,70,534944.0,500000,5000.0,65056,534944
800000,70,714787.0,700000,5000.0,85213,714787
1000000,70,894816.0,900000,5000.0,105184,894816
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.05,0,3
100,71,92.0,66,1.65,8,92
200,71,182.0,133,3.3,18,182
2000,71,1764.0,1333,33.3,236,1764
10000,71,8842.0,6666,166.65,1158,8842
20000,71,17667.0,13333,333.3,2333,17667
40000,71,35360.0,26666,666.65,4640,35360
60000,71,53014.0,40000,1000.0,6986,53014
80000,71,70663.0,53333,1333.3,9337,70663
100000,71,88361.0,66666,1666.65,11639,88361
200000,71,176810.0,133333,3333.3,23190,176810
400000,71,354905.0,273616,5000.0,45095,354905
600000,71,534938.0,469006,5000.0,65062,534938
800000,71,715020.0,669006,5000.0,84980,715020
1000000,71,895289.0,869006,5000.0,104711,895289
2,72,1.0,1,0.0,1,1
3,72,2.0,2,0.05,1,2
100,72,84.0,66,1.65,16,84
200,72,165.0,133,3.3,35,165
2000,72,1765.0,1333,33.3,235,1765
10000,72,8828.0,6666,166.65,1172,8828
20000,72,17647.0,13333,333.3,2353,17647
40000,72,35356.0,26666,666.65,4644,35356
60000,72,53021.0,40000,1000.0,6979,53021
80000,72,70711.0,53333,1333.3,9289,70711
100000,72,88382.0,66666,1666.65,11618,88382
200000,72,176727.0,133333,3333.3,23273,176727
400000,72,355157.0,300000,5000.0,44843,355157
600000,72,534972.0,500000,5000.0,65028,534972
800000,72,714783.0,695702,5000.0,85217,714783
1000000,72,894917.0,895702,5000.0,105083,894917
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.05,0,3
100,73,92.0,66,1.65,8,92
200,73,178.0,133,3.3,22,178
2000,73,1779.0,1333,33.3,221,1779
10000,73,8875.0,6666,166.65,1125,8875
20000,73,17686.0,13333,333.3,2314,17686
40000,73,35252.0,26666,666.65,4748,35252
60000,73,52899.0,40000,1000.0,7101,52899
80000,73,70515.0,53333,1333.3,9485,70515
100000,73,88154.0,66666,1666.65,11846,88154
200000,73,176412.0,133333,3333.3,23588,176412
400000,73,354950.0,200000,5000.0,45050,354950
600000,73,535028.0,200000,5000.0,64972,535028
800000,73,714994.0,200000,5000.0,85006,714994
1000000,73,895034.0,200000,5000.0,104966,895034
2,74,1.0,1,0.0,1,1
3,74,2.0,2,0.05,1,2
100,74,87.0,66,1.65,13,87
200,74,175.0,133,3.3,25,175
2000,74,1775.0,1333,33.3,225,1775
10000,74,8846.0,6666,166.65,1154,8846
20000,74,17659.0,13333,333.3,2341,17659
40000,74,35292.0,26666,666.65,4708,35292
60000,74,52967.0,40000,1000.0,7033,52967
80000,74,70620.0,53333,1333.3,9380,70620
100000,74,88240.0,66666,1666.65,11760,88240
200000,74,176738.0,133333,3333.3,23262,176738
400000,74,355199.0,200000,5000.0,44801,355199
600000,74,535338.0,200000,5000.0,64662,535338
800000,74,715395.0,200000,5000.0,84605,715395
1000000,74,895309.0,200000,5000.0,104691,895309
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.05,1,2
100,75,84.0,66,1.65,16,84
200,75,171.0,133,3.3,29,171
2000,75,1755.0,1333,33.3,245,1755
10000,75,8831.0,6666,166.65,1169,8831
20000,75,17666.0,13333,333.3,2334,17666
40000,75,35323.0,26666,666.65,4677,35323
60000,75,53038.0,40000,1000.0,6962,53038
80000,75,70687.0,53333,1333.3,9313,70687
100000,75,88397.0,66666,1666.65,11603,88397
200000,75,176679.0,133333,3333.3,23321,176679
400000,75,355157.0,300000,5000.0,44843,355157
600000,75,535198.0,500000,5000.0,64802,535198
800000,75,715191.0,700000,5000.0,84809,715191
1000000,75,895119.0,892927,5000.0,104881,895119
2,76,2.0,1,0.0,0,2
3,76,2.0,2,0.05,1,2
100,76,83.0,66,1.65,17,83
200,76,171.0,133,3.3,29,171
2000,76,1757.0,1333,33.3,243,1757
10000,76,8866.0,6666,166.65,1134,8866
20000,76,17739.0,13333,333.3,2261,17739
40000,76,35420.0,26666,666.65,4580,35420
60000,76,53042.0,40000,1000.0,6958,53042
80000,76,70695.0,53333,1333.3,9305,70695
100000,76,88389.0,66666,1666.65,11611,88389
200000,76,176673.0,133333,3333.3,23327,176673
400000,76,355088.0,200000,5000.0,44912,355088
600000,76,535109.0,200000,5000.0,64891,535109
800000,76,715089.0,200000,5000.0,84911,715089
1000000,76,895150.0,200000,5000.0,104850,895150
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.05,0,3
100,77,89.0,66,1.65,11,89
200,77,177.0,133,3.3,23,177
2000,77,1801.0,1333,33.3,199,1801
10000,77,8845.0,6666,166.65,1155,8845
20000,77,17719.0,13333,333.3,2281,17719
40000,77,35364.0,26666,666.65,4636,35364
60000,77,53045.0,40000,1000.0,6955,53045
80000,77,70710.0,53333,1333.3,9290,70710
100000,77,88404.0,66666,1666.65,11596,88404
200000,77,176800.0,133333,3333.3,23200,176800
400000,77,355130.0,247820,5000.0,44870,355130
600000,77,535092.0,421770,5000.0,64908,535092
800000,77,715061.0,621770,5000.0,84939,715061
1000000,77,895232.0,821770,5000.0,104768,895232
2,78,1.0,1,0.0,1,1
3,78,2.0,2,0.05,1,2
100,78,90.0,66,1.65,10,90
200,78,183.0,133,3.3,17,183
2000,78,1766.0,1333,33.3,234,1766
10000,78,8844.0,6666,166.65,1156,8844
20000,78,17574.0,13333,333.3,2426,17574
40000,78,35209.0,26666,666.65,4791,35209
60000,78,52747.0,40000,1000.0,7253,52747
80000,78,70429.0,53333,1333.3,9571,70429
100000,78,88116.0,66666,1666.65,11884,88116
200000,78,176433.0,133333,3333.3,23567,176433
400000,78,354625.0,300000,5000.0,45375,354625
600000,78,534955.0,500000,5000.0,65045,534955
800000,78,715055.0,700000,5000.0,84945,715055
1000000,78,895033.0,900000,5000.0,104967,895033
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.05,0,3
100,79,93.0,66,1.65,7,93
200,79,181.0,133,3.3,19,181
