Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,515828.0,200000,18000.0,84172,515828
800000,39,693861.0,200000,18000.0,106139,693861
1000000,39,872058.0,200000,18000.0,127942,872058
2,40,2.0,2,0.18,0,2
3,40,2.0,2,0.18,1,2
100,40,82.0,67,6.03,18,82
200,40,164.0,134,12.06,36,164
2000,40,1653.0,1334,120.06,347,1653
10000,40,8350.0,6667,600.03,1650,8350
20000,40,16677.0,13334,1200.06,3323,16677
40000,40,33271.0,26667,2400.03,6729,33271
60000,40,49796.0,40000,3600.0,10204,49796
80000,40,66377.0,53334,4800.06,13623,66377
100000,40,82878.0,66667,6000.03,17122,82878
200000,40,165740.0,133334,12000.06,34260,165740
400000,40,337731.0,200000,18000.0,62269,337731
600000,40,515847.0,200000,18000.0,84153,515847
800000,40,693704.0,200000,18000.0,106296,693704
1000000,40,871841.0,200000,18000.0,128159,871841
2,41,1.0,2,0.18,1,1
3,41,2.0,2,0.18,1,2
100,41,80.0,67,6.03,20,80
200,41,166.0,134,12.06,34,166
2000,41,1605.0,1334,120.06,395,1605
10000,41,8241.0,6667,600.03,1759,8241
20000,41,16513.0,13334,1200.06,3487,16513
40000,41,33162.0,26667,2400.03,6838,33162
60000,41,49760.0,40000,3600.0,10240,49760
80000,41,66322.0,53334,4800.06,13678,66322
100000,41,82938.0,66667,6000.03,17062,82938
200000,41,165798.0,133334,12000.06,34202,165798
400000,41,337667.0,200000,18000.0,62333,337667
600000,41,515611.0,200000,18000.0,84389,515611
800000,41,693726.0,200000,18000.0,106274,693726
1000000,41,871772.0,200000,18000.0,128228,871772
2,42,1.0,2,0.18,1,1
3,42,2.0,2,0.18,1,2
100,42,82.0,67,6.03,18,82
200,42,164.0,134,12.06,36,164
2000,42,1657.0,1334,120.06,343,1657
10000,42,8299.0,6667,600.03,1701,8299
20000,42,16599.0,13334,1200.06,3401,16599
40000,42,33204.0,26667,2400.03,6796,33204
60000,42,49849.0,40000,3600.0,10151,49849
80000,42,66394.0,53334,4800.06,13606,66394
100000,42,82968.0,66667,6000.03,17032,82968
200000,42,165940.0,133334,12000.06,34060,165940
400000,42,337855.0,200000,18000.0,62145,337855
600000,42,516013.0,200000,18000.0,83987,516013
800000,42,693898.0,200000,18000.0,106102,693898
1000000,42,871869.0,200000,18000.0,128131,871869
2,43,1.0,2,0.18,1,1
3,43,2.0,2,0.18,1,2
100,43,82.0,67,6.03,18,82
200,43,169.0,134,12.06,31,169
2000,43,1671.0,1334,120.06,329,1671
10000,43,8377.0,6667,600.03,1623,8377
20000,43,16692.0,13334,1200.06,3308,16692
40000,43,33282.0,26667,2400.03,6718,33282
60000,43,49943.0,40000,3600.0,10057,49943
80000,43,66517.0,53334,4800.06,13483,66517
100000,43,83088.0,66667,6000.03,16912,83088
200000,43,166018.0,133334,12000.06,33982,166018
400000,43,338064.0,200000,18000.0,61936,338064
600000,43,516035.0,200000,18000.0,83965,516035
800000,43,694129.0,200000,18000.0,105871,694129
1000000,43,871942.0,200000,18000.0,128058,871942
2,44,2.0,2,0.18,0,2
3,44,3.0,2,0.18,0,3
100,44,92.0,67,6.03,8,92
200,44,175.0,134,12.06,25,175
2000,44,1670.0,1334,120.06,330,1670
10000,44,8277.0,6667,600.03,1723,8277
20000,44,16626.0,13334,1200.06,3374,16626
40000,44,33205.0,26667,2400.03,6795,33205
60000,44,49853.0,40000,3600.0,10147,49853
80000,44,66442.0,53334,4800.06,13558,66442
100000,44,83049.0,66667,6000.03,16951,83049
200000,44,166058.0,133334,12000.06,33942,166058
400000,44,338132.0,200000,18000.0,61868,338132
600000,44,516197.0,200000,18000.0,83803,516197
800000,44,694419.0,200000,18000.0,105581,694419
1000000,44,872706.0,200000,18000.0,127294,872706
2,45,1.0,2,0.18,1,1
3,45,2.0,2,0.18,1,2
100,45,82.0,67,6.03,18,82
200,45,165.0,134,12.06,35,165
2000,45,1646.0,1334,120.06,354,1646
10000,45,8294.0,6667,600.03,1706,8294
20000,45,16571.0,13334,1200.06,3429,16571
40000,45,33086.0,26667,2400.03,6914,33086
60000,45,49635.0,40000,3600.0,10365,49635
80000,45,66302.0,53334,4800.06,13698,66302
100000,45,82814.0,66667,6000.03,17186,82814
200000,45,165895.0,133334,12000.06,34105,165895
400000,45,337866.0,200000,18000.0,62134,337866
600000,45,515949.0,200000,18000.0,84051,515949
800000,45,694191.0,200000,18000.0,105809,694191
1000000,45,872168.0,200000,18000.0,127832,872168
2,46,1.0,2,0.18,1,1
3,46,2.0,2,0.18,1,2
100,46,81.0,67,6.03,19,81
200,46,174.0,134,12.06,26,174
2000,46,1659.0,1334,120.06,341,1659
10000,46,8327.0,6667,600.03,1673,8327
20000,46,16658.0,13334,1200.06,3342,16658
40000,46,33202.0,26667,2400.03,6798,33202
60000,46,49969.0,40000,3600.0,10031,49969
80000,46,66676.0,53334,4800.06,13324,66676
100000,46,83272.0,66667,6000.03,16728,83272
200000,46,166299.0,133334,12000.06,33701,166299
400000,46,338134.0,200000,18000.0,61866,338134
600000,46,516018.0,200000,18000.0,83982,516018
800000,46,694019.0,200000,18000.0,105981,694019
1000000,46,872203.0,200000,18000.0,127797,872203
2,47,2.0,2,0.18,0,2
3,47,2.0,2,0.18,1,2
100,47,81.0,67,6.03,19,81
200,47,166.0,134,12.06,34,166
2000,47,1650.0,1334,120.06,350,1650
10000,47,8267.0,6667,600.03,1733,8267
20000,47,16543.0,13334,1200.06,3457,16543
40000,47,33219.0,26667,2400.03,6781,33219
60000,47,49854.0,40000,3600.0,10146,49854
80000,47,66480.0,53334,4800.06,13520,66480
100000,47,83127.0,66667,6000.03,16873,83127
200000,47,165988.0,133334,12000.06,34012,165988
400000,47,338156.0,200000,18000.0,61844,338156
600000,47,516196.0,200000,18000.0,83804,516196
800000,47,694309.0,200000,18000.0,105691,694309
1000000,47,872323.0,200000,18000.0,127677,872323
2,48,2.0,2,0.18,0,2
3,48,3.0,2,0.18,0,3
100,48,83.0,67,6.03,17,83
200,48,161.0,134,12.06,39,161
2000,48,1633.0,1334,120.06,367,1633
10000,48,8294.0,6667,600.03,1706,8294
20000,48,16598.0,13334,1200.06,3402,16598
40000,48,33268.0,26667,2400.03,6732,33268
60000,48,49928.0,40000,3600.0,10072,49928
80000,48,66527.0,53334,4800.06,13473,66527
100000,48,83112.0,66667,6000.03,16888,83112
200000,48,166137.0,133334,12000.06,33863,166137
400000,48,337945.0,200000,18000.0,62055,337945
600000,48,516160.0,200000,18000.0,83840,516160
800000,48,694170.0,200000,18000.0,105830,694170
1000000,48,872140.0,200000,18000.0,127860,872140
2,49,2.0,2,0.18,0,2
3,49,3.0,2,0.18,0,3
100,49,76.0,67,6.03,24,76
200,49,169.0,134,12.06,31,169
2000,49,1663.0,1334,120.06,337,1663
10000,49,8313.0,6667,600.03,1687,8313
20000,49,16574.0,13334,1200.06,3426,16574
40000,49,33187.0,26667,2400.03,6813,33187
60000,49,49747.0,40000,3600.0,10253,49747
80000,49,66288.0,53334,4800.06,13712,66288
100000,49,82932.0,66667,6000.03,17068,82932
200000,49,165708.0,133334,12000.06,34292,165708
400000,49,337535.0,200000,18000.0,62465,337535
600000,49,515658.0,200000,18000.0,84342,515658
800000,49,693493.0,200000,18000.0,106507,693493
1000000,49,871562.0,200000,18000.0,128438,871562
2,50,2.0,2,0.18,0,2
3,50,3.0,2,0.18,0,3
100,50,75.0,67,6.03,25,75
200,50,157.0,134,12.06,43,157
2000,50,1636.0,1334,120.06,364,1636
10000,50,8271.0,6667,600.03,1729,8271
20000,50,16579.0,13334,1200.06,3421,16579
40000,50,33195.0,26667,2400.03,6805,33195
60000,50,49860.0,40000,3600.0,10140,49860
80000,50,66439.0,53334,4800.06,13561,66439
100000,50,82988.0,66667,6000.03,17012,82988
200000,50,165723.0,133334,12000.06,34277,165723
400000,50,337611.0,200000,18000.0,62389,337611
600000,50,515836.0,200000,18000.0,84164,515836
800000,50,693893.0,200000,18000.0,106107,693893
1000000,50,871999.0,200000,18000.0,128001,871999
2,51,2.0,2,0.18,0,2
3,51,3.0,2,0.18,0,3
100,51,81.0,67,6.03,19,81
200,51,159.0,134,12.06,41,159
2000,51,1645.0,1334,120.06,355,1645
10000,51,8299.0,6667,600.03,1701,8299
20000,51,16642.0,13334,1200.06,3358,16642
40000,51,33236.0,26667,2400.03,6764,33236
60000,51,49834.0,40000,3600.0,10166,49834
80000,51,66489.0,53334,4800.06,13511,66489
100000,51,83066.0,66667,6000.03,16934,83066
200000,51,166131.0,133334,12000.06,33869,166131
400000,51,338190.0,200000,18000.0,61810,338190
600000,51,516104.0,200000,18000.0,83896,516104
800000,51,693977.0,200000,18000.0,106023,693977
1000000,51,872014.0,200000,18000.0,127986,872014
2,52,2.0,2,0.18,0,2
3,52,3.0,2,0.18,0,3
100,52,85.0,67,6.03,15,85
200,52,171.0,134,12.06,29,171
2000,52,1676.0,1334,120.06,324,1676
10000,52,8335.0,6667,600.03,1665,8335
20000,52,16599.0,13334,1200.06,3401,16599
40000,52,33177.0,26667,2400.03,6823,33177
60000,52,49855.0,40000,3600.0,10145,49855
80000,52,66590.0,53334,4800.06,13410,66590
100000,52,83167.0,66667,6000.03,16833,83167
200000,52,166006.0,133334,12000.06,33994,166006
400000,52,338194.0,200000,18000.0,61806,338194
600000,52,516290.0,200000,18000.0,83710,516290
800000,52,694333.0,200000,18000.0,105667,694333
1000000,52,872279.0,200000,18000.0,127721,872279
2,53,2.0,2,0.18,0,2
3,53,3.0,2,0.18,0,3
100,53,85.0,67,6.03,15,85
200,53,171.0,134,12.06,29,171
2000,53,1665.0,1334,120.06,335,1665
10000,53,8339.0,6667,600.03,1661,8339
20000,53,16629.0,13334,1200.06,3371,16629
40000,53,33173.0,26667,2400.03,6827,33173
60000,53,49761.0,40000,3600.0,10239,49761
80000,53,66321.0,53334,4800.06,13679,66321
100000,53,82912.0,66667,6000.03,17088,82912
200000,53,165752.0,133334,12000.06,34248,165752
400000,53,337527.0,200000,18000.0,62473,337527
600000,53,515508.0,200000,18000.0,84492,515508
800000,53,693552.0,200000,18000.0,106448,693552
1000000,53,871206.0,200000,18000.0,128794,871206
2,54,2.0,2,0.18,0,2
3,54,3.0,2,0.18,0,3
100,54,86.0,67,6.03,14,86
200,54,165.0,134,12.06,35,165
2000,54,1677.0,1334,120.06,323,1677
10000,54,8266.0,6667,600.03,1734,8266
20000,54,16491.0,13334,1200.06,3509,16491
40000,54,33035.0,26667,2400.03,6965,33035
60000,54,49662.0,40000,3600.0,10338,49662
80000,54,66318.0,53334,4800.06,13682,66318
100000,54,83048.0,66667,6000.03,16952,83048
200000,54,166256.0,133334,12000.06,33744,166256
400000,54,338437.0,200000,18000.0,61563,338437
600000,54,516356.0,200000,18000.0,83644,516356
800000,54,694293.0,200000,18000.0,105707,694293
1000000,54,872372.0,200000,18000.0,127628,872372
2,55,2.0,2,0.18,0,2
3,55,3.0,2,0.18,0,3
100,55,82.0,67,6.03,18,82
200,55,168.0,134,12.06,32,168
2000,55,1642.0,1334,120.06,358,1642
10000,55,8303.0,6667,600.03,1697,8303
20000,55,16569.0,13334,1200.06,3431,16569
40000,55,33230.0,26667,2400.03,6770,33230
60000,55,49834.0,40000,3600.0,10166,49834
80000,55,66445.0,53334,4800.06,13555,66445
100000,55,83044.0,66667,6000.03,16956,83044
200000,55,166074.0,133334,12000.06,33926,166074
400000,55,337958.0,200000,18000.0,62042,337958
600000,55,515731.0,200000,18000.0,84269,515731
800000,55,693687.0,200000,18000.0,106313,693687
1000000,55,871559.0,200000,18000.0,128441,871559
2,56,2.0,2,0.18,0,2
3,56,3.0,2,0.18,0,3
100,56,83.0,67,6.03,17,83
200,56,159.0,134,12.06,41,159
2000,56,1652.0,1334,120.06,348,1652
10000,56,8318.0,6667,600.03,1682,8318
20000,56,16624.0,13334,1200.06,3376,16624
40000,56,33211.0,26667,2400.03,6789,33211
60000,56,49749.0,40000,3600.0,10251,49749
80000,56,66331.0,53334,4800.06,13669,66331
100000,56,82902.0,66667,6000.03,17098,82902
200000,56,165920.0,133334,12000.06,34080,165920
400000,56,338034.0,200000,18000.0,61966,338034
600000,56,516157.0,200000,18000.0,83843,516157
800000,56,694060.0,200000,18000.0,105940,694060
1000000,56,872067.0,200000,18000.0,127933,872067
2,57,2.0,2,0.18,0,2
3,57,3.0,2,0.18,0,3
100,57,81.0,67,6.03,19,81
200,57,169.0,134,12.06,31,169
2000,57,1653.0,1334,120.06,347,1653
10000,57,8256.0,6667,600.03,1744,8256
20000,57,16518.0,13334,1200.06,3482,16518
40000,57,32985.0,26667,2400.03,7015,32985
60000,57,49581.0,40000,3600.0,10419,49581
80000,57,66146.0,53334,4800.06,13854,66146
100000,57,82808.0,66667,6000.03,17192,82808
200000,57,165822.0,133334,12000.06,34178,165822
400000,57,337818.0,200000,18000.0,62182,337818
600000,57,515894.0,200000,18000.0,84106,515894
800000,57,694102.0,200000,18000.0,105898,694102
1000000,57,872092.0,200000,18000.0,127908,872092
2,58,2.0,2,0.18,0,2
3,58,3.0,2,0.18,0,3
100,58,84.0,67,6.03,16,84
200,58,175.0,134,12.06,25,175
2000,58,1680.0,1334,120.06,320,1680
10000,58,8279.0,6667,600.03,1721,8279
20000,58,16504.0,13334,1200.06,3496,16504
40000,58,33057.0,26667,2400.03,6943,33057
60000,58,49673.0,40000,3600.0,10327,49673
80000,58,66309.0,53334,4800.06,13691,66309
100000,58,82946.0,66667,6000.03,17054,82946
200000,58,165908.0,133334,12000.06,34092,165908
400000,58,337832.0,200000,18000.0,62168,337832
600000,58,515584.0,200000,18000.0,84416,515584
800000,58,693356.0,200000,18000.0,106644,693356
1000000,58,870944.0,200000,18000.0,129056,870944
2,59,2.0,2,0.18,0,2
3,59,3.0,2,0.18,0,3
100,59,77.0,67,6.03,23,77
200,59,164.0,134,12.06,36,164
2000,59,1665.0,1334,120.06,335,1665
10000,59,8373.0,6667,600.03,1627,8373
20000,59,16676.0,13334,1200.06,3324,16676
40000,59,33209.0,26667,2400.03,6791,33209
60000,59,49783.0,40000,3600.0,10217,49783
80000,59,66394.0,53334,4800.06,13606,66394
100000,59,83047.0,66667,6000.03,16953,83047
200000,59,165963.0,133334,12000.06,34037,165963
400000,59,337894.0,200000,18000.0,62106,337894
600000,59,515817.0,200000,18000.0,84183,515817
800000,59,693983.0,200000,18000.0,106017,693983
1000000,59,871896.0,200000,18000.0,128104,871896
2,60,2.0,2,0.18,0,2
3,60,3.0,2,0.18,0,3
100,60,84.0,67,6.03,16,84
200,60,171.0,134,12.06,29,171
2000,60,1672.0,1334,120.06,328,1672
10000,60,8246.0,6667,600.03,1754,8246
20000,60,16468.0,13334,1200.06,3532,16468
40000,60,33031.0,26667,2400.03,6969,33031
60000,60,49590.0,40000,3600.0,10410,49590
80000,60,66197.0,53334,4800.06,13803,66197
100000,60,82758.0,66667,6000.03,17242,82758
200000,60,165750.0,133334,12000.06,34250,165750
400000,60,337831.0,200000,18000.0,62169,337831
600000,60,516006.0,200000,18000.0,83994,516006
800000,60,694155.0,200000,18000.0,105845,694155
1000000,60,872336.0,200000,18000.0,127664,872336
2,61,2.0,2,0.18,0,2
3,61,2.0,2,0.18,1,2
100,61,88.0,67,6.03,12,88
200,61,165.0,134,12.06,35,165
2000,61,1669.0,1334,120.06,331,1669
10000,61,8289.0,6667,600.03,1711,8289
20000,61,16574.0,13334,1200.06,3426,16574
40000,61,33113.0,26667,2400.03,6887,33113
60000,61,49714.0,40000,3600.0,10286,49714
80000,61,66247.0,53334,4800.06,13753,66247
100000,61,82829.0,66667,6000.03,17171,82829
200000,61,165724.0,133334,12000.06,34276,165724
400000,61,337599.0,200000,18000.0,62401,337599
600000,61,515589.0,200000,18000.0,84411,515589
800000,61,693547.0,200000,18000.0,106453,693547
1000000,61,871461.0,200000,18000.0,128539,871461
2,62,2.0,2,0.18,0,2
3,62,2.0,2,0.18,1,2
100,62,87.0,67,6.03,13,87
200,62,170.0,134,12.06,30,170
2000,62,1675.0,1334,120.06,325,1675
10000,62,8312.0,6667,600.03,1688,8312
20000,62,16539.0,13334,1200.06,3461,16539
40000,62,33148.0,26667,2400.03,6852,33148
60000,62,49825.0,40000,3600.0,10175,49825
80000,62,66460.0,53334,4800.06,13540,66460
100000,62,83108.0,66667,6000.03,16892,83108
200000,62,166085.0,133334,12000.06,33915,166085
400000,62,337942.0,200000,18000.0,62058,337942
600000,62,515935.0,200000,18000.0,84065,515935
800000,62,693986.0,200000,18000.0,106014,693986
1000000,62,871957.0,200000,18000.0,128043,871957
2,63,1.0,2,0.18,1,1
3,63,1.0,2,0.18,2,1
100,63,83.0,67,6.03,17,83
200,63,166.0,134,12.06,34,166
2000,63,1648.0,1334,120.06,352,1648
10000,63,8276.0,6667,600.03,1724,8276
20000,63,16562.0,13334,1200.06,3438,16562
40000,63,33213.0,26667,2400.03,6787,33213
60000,63,49811.0,40000,3600.0,10189,49811
80000,63,66446.0,53334,4800.06,13554,66446
100000,63,83038.0,66667,6000.03,16962,83038
200000,63,166189.0,133334,12000.06,33811,166189
400000,63,338370.0,200000,18000.0,61630,338370
600000,63,516421.0,200000,18000.0,83579,516421
800000,63,694363.0,200000,18000.0,105637,694363
1000000,63,872319.0,200000,18000.0,127681,872319
2,64,0.0,2,0.18,2,0
3,64,1.0,2,0.18,2,1
100,64,79.0,67,6.03,21,79
200,64,164.0,134,12.06,36,164
2000,64,1670.0,1334,120.06,330,1670
10000,64,8272.0,6667,600.03,1728,8272
20000,64,16603.0,13334,1200.06,3397,16603
40000,64,33259.0,26667,2400.03,6741,33259
60000,64,49851.0,40000,3600.0,10149,49851
80000,64,66351.0,53334,4800.06,13649,66351
100000,64,82995.0,66667,6000.03,17005,82995
200000,64,166027.0,133334,12000.06,33973,166027
400000,64,338138.0,200000,18000.0,61862,338138
600000,64,516349.0,200000,18000.0,83651,516349
800000,64,694098.0,200000,18000.0,105902,694098
1000000,64,872158.0,200000,18000.0,127842,872158
2,65,2.0,2,0.18,0,2
3,65,3.0,2,0.18,0,3
100,65,79.0,67,6.03,21,79
200,65,164.0,134,12.06,36,164
2000,65,1661.0,1334,120.06,339,1661
10000,65,8283.0,6667,600.03,1717,8283
20000,65,16614.0,13334,1200.06,3386,16614
40000,65,33196.0,26667,2400.03,6804,33196
60000,65,49816.0,40000,3600.0,10184,49816
80000,65,66431.0,53334,4800.06,13569,66431
100000,65,83044.0,66667,6000.03,16956,83044
200000,65,166118.0,133334,12000.06,33882,166118
400000,65,338111.0,200000,18000.0,61889,338111
600000,65,516195.0,200000,18000.0,83805,516195
800000,65,694272.0,200000,18000.0,105728,694272
1000000,65,872125.0,200000,18000.0,127875,872125
2,66,1.0,2,0.18,1,1
3,66,2.0,2,0.18,1,2
100,66,81.0,67,6.03,19,81
200,66,167.0,134,12.06,33,167
2000,66,1668.0,1334,120.06,332,1668
10000,66,8304.0,6667,600.03,1696,8304
20000,66,16602.0,13334,1200.06,3398,16602
40000,66,33277.0,26667,2400.03,6723,33277
60000,66,49876.0,40000,3600.0,10124,49876
80000,66,66450.0,53334,4800.06,13550,66450
100000,66,83022.0,66667,6000.03,16978,83022
200000,66,165897.0,133334,12000.06,34103,165897
400000,66,337998.0,200000,18000.0,62002,337998
600000,66,515981.0,200000,18000.0,84019,515981
800000,66,694129.0,200000,18000.0,105871,694129
1000000,66,872418.0,200000,18000.0,127582,872418
2,67,2.0,2,0.18,0,2
3,67,2.0,2,0.18,1,2
100,67,85.0,67,6.03,15,85
200,67,168.0,134,12.06,32,168
2000,67,1649.0,1334,120.06,351,1649
10000,67,8332.0,6667,600.03,1668,8332
20000,67,16609.0,13334,1200.06,3391,16609
40000,67,33207.0,26667,2400.03,6793,33207
60000,67,49870.0,40000,3600.0,10130,49870
80000,67,66482.0,53334,4800.06,13518,66482
100000,67,83011.0,66667,6000.03,16989,83011
200000,67,165768.0,133334,12000.06,34232,165768
400000,67,337903.0,200000,18000.0,62097,337903
600000,67,515898.0,200000,18000.0,84102,515898
800000,67,693695.0,200000,18000.0,106305,693695
1000000,67,871927.0,200000,18000.0,128073,871927
2,68,2.0,2,0.18,0,2
3,68,3.0,2,0.18,0,3
100,68,83.0,67,6.03,17,83
200,68,161.0,134,12.06,39,161
2000,68,1664.0,1334,120.06,336,1664
10000,68,8338.0,6667,600.03,1662,8338
20000,68,16605.0,13334,1200.06,3395,16605
40000,68,33145.0,26667,2400.03,6855,33145
60000,68,49790.0,40000,3600.0,10210,49790
80000,68,66440.0,53334,4800.06,13560,66440
100000,68,82983.0,66667,6000.03,17017,82983
200000,68,165928.0,133334,12000.06,34072,165928
400000,68,337985.0,200000,18000.0,62015,337985
600000,68,516076.0,200000,18000.0,83924,516076
800000,68,694006.0,200000,18000.0,105994,694006
1000000,68,871947.0,200000,18000.0,128053,871947
2,69,2.0,2,0.18,0,2
3,69,3.0,2,0.18,0,3
100,69,84.0,67,6.03,16,84
200,69,168.0,134,12.06,32,168
2000,69,1650.0,1334,120.06,350,1650
10000,69,8318.0,6667,600.03,1682,8318
20000,69,16647.0,13334,1200.06,3353,16647
40000,69,33339.0,26667,2400.03,6661,33339
60000,69,49960.0,40000,3600.0,10040,49960
80000,69,66556.0,53334,4800.06,13444,66556
100000,69,83225.0,66667,6000.03,16775,83225
200000,69,166304.0,133334,12000.06,33696,166304
400000,69,338279.0,200000,18000.0,61721,338279
600000,69,516116.0,200000,18000.0,83884,516116
800000,69,694066.0,200000,18000.0,105934,694066
1000000,69,872040.0,200000,18000.0,127960,872040
2,70,1.0,2,0.18,1,1
3,70,2.0,2,0.18,1,2
100,70,79.0,67,6.03,21,79
200,70,168.0,134,12.06,32,168
2000,70,1668.0,1334,120.06,332,1668
10000,70,8321.0,6667,600.03,1679,8321
20000,70,16609.0,13334,1200.06,3391,16609
40000,70,33262.0,26667,2400.03,6738,33262
60000,70,49848.0,40000,3600.0,10152,49848
80000,70,66472.0,53334,4800.06,13528,66472
100000,70,82959.0,66667,6000.03,17041,82959
200000,70,165861.0,133334,12000.06,34139,165861
400000,70,337789.0,200000,18000.0,62211,337789
600000,70,515830.0,200000,18000.0,84170,515830
800000,70,693759.0,200000,18000.0,106241,693759
1000000,70,871891.0,200000,18000.0,128109,871891
2,71,2.0,2,0.18,0,2
3,71,2.0,2,0.18,1,2
100,71,88.0,67,6.03,12,88
200,71,167.0,134,12.06,33,167
2000,71,1644.0,1334,120.06,356,1644
10000,71,8303.0,6667,600.03,1697,8303
20000,71,16643.0,13334,1200.06,3357,16643
40000,71,33158.0,26667,2400.03,6842,33158
60000,71,49838.0,40000,3600.0,10162,49838
80000,71,66511.0,53334,4800.06,13489,66511
100000,71,83109.0,66667,6000.03,16891,83109
200000,71,166058.0,133334,12000.06,33942,166058
400000,71,337895.0,200000,18000.0,62105,337895
600000,71,515873.0,200000,18000.0,84127,515873
800000,71,693892.0,200000,18000.0,106108,693892
1000000,71,871856.0,200000,18000.0,128144,871856
2,72,2.0,2,0.18,0,2
3,72,3.0,2,0.18,0,3
100,72,73.0,67,6.03,27,73
200,72,156.0,134,12.06,44,156
2000,72,1633.0,1334,120.06,367,1633
10000,72,8252.0,6667,600.03,1748,8252
20000,72,16576.0,13334,1200.06,3424,16576
40000,72,33180.0,26667,2400.03,6820,33180
60000,72,49723.0,40000,3600.0,10277,49723
80000,72,66334.0,53334,4800.06,13666,66334
100000,72,82935.0,66667,6000.03,17065,82935
200000,72,166050.0,133334,12000.06,33950,166050
400000,72,338227.0,200000,18000.0,61773,338227
600000,72,516343.0,200000,18000.0,83657,516343
800000,72,694471.0,200000,18000.0,105529,694471
1000000,72,872323.0,200000,18000.0,127677,872323
2,73,2.0,2,0.18,0,2
3,73,2.0,2,0.18,1,2
100,73,81.0,67,6.03,19,81
200,73,164.0,134,12.06,36,164
2000,73,1673.0,1334,120.06,327,1673
10000,73,8329.0,6667,600.03,1671,8329
20000,73,16595.0,13334,1200.06,3405,16595
40000,73,33164.0,26667,2400.03,6836,33164
60000,73,49780.0,40000,3600.0,10220,49780
80000,73,66330.0,53334,4800.06,13670,66330
100000,73,82957.0,66667,6000.03,17043,82957
200000,73,165900.0,133334,12000.06,34100,165900
400000,73,337881.0,200000,18000.0,62119,337881
600000,73,516095.0,200000,18000.0,83905,516095
800000,73,694124.0,200000,18000.0,105876,694124
1000000,73,872118.0,200000,18000.0,127882,872118
2,74,2.0,2,0.18,0,2
3,74,3.0,2,0.18,0,3
100,74,83.0,67,6.03,17,83
200,74,167.0,134,12.06,33,167
2000,74,1661.0,1334,120.06,339,1661
10000,74,8283.0,6667,600.03,1717,8283
20000,74,16546.0,13334,1200.06,3454,16546
40000,74,33108.0,26667,2400.03,6892,33108
60000,74,49730.0,40000,3600.0,10270,49730
80000,74,66332.0,53334,4800.06,13668,66332
100000,74,82919.0,66667,6000.03,17081,82919
200000,74,166025.0,133334,12000.06,33975,166025
400000,74,337861.0,200000,18000.0,62139,337861
600000,74,515902.0,200000,18000.0,84098,515902
800000,74,693980.0,200000,18000.0,106020,693980
1000000,74,871912.0,200000,18000.0,128088,871912
2,75,0.0,2,0.18,2,0
3,75,0.0,2,0.18,3,0
100,75,84.0,67,6.03,16,84
200,75,160.0,134,12.06,40,160
2000,75,1640.0,1334,120.06,360,1640
10000,75,8326.0,6667,600.03,1674,8326
20000,75,16609.0,13334,1200.06,3391,16609
40000,75,33239.0,26667,2400.03,6761,33239
60000,75,49813.0,40000,3600.0,10187,49813
80000,75,66379.0,53334,4800.06,13621,66379
100000,75,82978.0,66667,6000.03,17022,82978
200000,75,165976.0,133334,12000.06,34024,165976
400000,75,338207.0,200000,18000.0,61793,338207
600000,75,516350.0,200000,18000.0,83650,516350
800000,75,694263.0,200000,18000.0,105737,694263
1000000,75,872375.0,200000,18000.0,127625,872375
2,76,1.0,2,0.18,1,1
3,76,2.0,2,0.18,1,2
100,76,83.0,67,6.03,17,83
200,76,165.0,134,12.06,35,165
2000,76,1656.0,1334,120.06,344,1656
10000,76,8237.0,6667,600.03,1763,8237
20000,76,16483.0,13334,1200.06,3517,16483
40000,76,33059.0,26667,2400.03,6941,33059
60000,76,49667.0,40000,3600.0,10333,49667
80000,76,66277.0,53334,4800.06,13723,66277
100000,76,82876.0,66667,6000.03,17124,82876
200000,76,165933.0,133334,12000.06,34067,165933
400000,76,337997.0,200000,18000.0,62003,337997
600000,76,516180.0,200000,18000.0,83820,516180
800000,76,694411.0,200000,18000.0,105589,694411
1000000,76,872498.0,200000,18000.0,127502,872498
2,77,1.0,2,0.18,1,1
3,77,2.0,2,0.18,1,2
100,77,84.0,67,6.03,16,84
200,77,171.0,134,12.06,29,171
2000,77,1671.0,1334,120.06,329,1671
10000,77,8349.0,6667,600.03,1651,8349
20000,77,16634.0,13334,1200.06,3366,16634
40000,77,33265.0,26667,2400.03,6735,33265
60000,77,49908.0,40000,3600.0,10092,49908
80000,77,66576.0,53334,4800.06,13424,66576
100000,77,83204.0,66667,6000.03,16796,83204
200000,77,166405.0,133334,12000.06,33595,166405
400000,77,338222.0,200000,18000.0,61778,338222
600000,77,516065.0,200000,18000.0,83935,516065
800000,77,694010.0,200000,18000.0,105990,694010
1000000,77,871737.0,200000,18000.0,128263,871737
2,78,2.0,2,0.18,0,2
3,78,3.0,2,0.18,0,3
100,78,88.0,67,6.03,12,88
200,78,168.0,134,12.06,32,168
2000,78,1655.0,1334,120.06,345,1655
10000,78,8332.0,6667,600.03,1668,8332
20000,78,16604.0,13334,1200.06,3396,16604
40000,78,33138.0,26667,2400.03,6862,33138
60000,78,49744.0,40000,3600.0,10256,49744
80000,78,66217.0,53334,4800.06,13783,66217
100000,78,82741.0,66667,6000.03,17259,82741
200000,78,165677.0,133334,12000.06,34323,165677
