Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,889038.0,200000,10500.0,110962,889038
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,87.0,67,3.56,13,87
200,40,173.0,133,7.03,27,173
2000,40,1707.0,1333,70.03,293,1707
10000,40,8548.0,6667,350.06,1452,8548
20000,40,17208.0,13333,700.03,2792,17208
40000,40,34477.0,26667,1400.07,5523,34477
60000,40,51790.0,40000,2100.0,8210,51790
80000,40,69093.0,53333,2800.03,10907,69093
100000,40,86357.0,66667,3500.07,13643,86357
200000,40,173056.0,133333,7000.03,26944,173056
400000,40,349303.0,200000,10500.0,50697,349303
600000,40,529316.0,200000,10500.0,70684,529316
800000,40,709540.0,200000,10500.0,90460,709540
1000000,40,889683.0,200000,10500.0,110317,889683
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,89.0,67,3.56,11,89
200,41,175.0,133,7.03,25,175
2000,41,1730.0,1333,70.03,270,1730
10000,41,8632.0,6667,350.06,1368,8632
20000,41,17234.0,13333,700.03,2766,17234
40000,41,34517.0,26667,1400.07,5483,34517
60000,41,51821.0,40000,2100.0,8179,51821
80000,41,69080.0,53333,2800.03,10920,69080
100000,41,86455.0,66667,3500.07,13545,86455
200000,41,173102.0,133333,7000.03,26898,173102
400000,41,349571.0,200000,10500.0,50429,349571
600000,41,529736.0,200000,10500.0,70264,529736
800000,41,709785.0,200000,10500.0,90215,709785
1000000,41,889780.0,200000,10500.0,110220,889780
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,85.0,67,3.56,15,85
200,42,168.0,133,7.03,32,168
2000,42,1726.0,1333,70.03,274,1726
10000,42,8712.0,6667,350.06,1288,8712
20000,42,17347.0,13333,700.03,2653,17347
40000,42,34630.0,26667,1400.07,5370,34630
60000,42,52014.0,40000,2100.0,7986,52014
80000,42,69292.0,53333,2800.03,10708,69292
100000,42,86609.0,66667,3500.07,13391,86609
200000,42,173101.0,133333,7000.03,26899,173101
400000,42,349688.0,200000,10500.0,50312,349688
600000,42,529645.0,200000,10500.0,70355,529645
800000,42,709565.0,200000,10500.0,90435,709565
1000000,42,889491.0,200000,10500.0,110509,889491
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,88.0,67,3.56,12,88
200,43,178.0,133,7.03,22,178
2000,43,1732.0,1333,70.03,268,1732
10000,43,8644.0,6667,350.06,1356,8644
20000,43,17318.0,13333,700.03,2682,17318
40000,43,34648.0,26667,1400.07,5352,34648
60000,43,51974.0,40000,2100.0,8026,51974
80000,43,69272.0,53333,2800.03,10728,69272
100000,43,86609.0,66667,3500.07,13391,86609
200000,43,173068.0,133333,7000.03,26932,173068
400000,43,349539.0,200000,10500.0,50461,349539
600000,43,529771.0,200000,10500.0,70229,529771
800000,43,709707.0,200000,10500.0,90293,709707
1000000,43,889515.0,200000,10500.0,110485,889515
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,83.0,67,3.56,17,83
200,44,168.0,133,7.03,32,168
2000,44,1722.0,1333,70.03,278,1722
10000,44,8633.0,6667,350.06,1367,8633
20000,44,17260.0,13333,700.03,2740,17260
40000,44,34504.0,26667,1400.07,5496,34504
60000,44,51771.0,40000,2100.0,8229,51771
80000,44,69137.0,53333,2800.03,10863,69137
100000,44,86392.0,66667,3500.07,13608,86392
200000,44,172981.0,133333,7000.03,27019,172981
400000,44,349536.0,200000,10500.0,50464,349536
600000,44,529380.0,200000,10500.0,70620,529380
800000,44,709540.0,200000,10500.0,90460,709540
1000000,44,889678.0,200000,10500.0,110322,889678
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,90.0,67,3.56,10,90
200,45,180.0,133,7.03,20,180
2000,45,1726.0,1333,70.03,274,1726
10000,45,8643.0,6667,350.06,1357,8643
20000,45,17292.0,13333,700.03,2708,17292
40000,45,34527.0,26667,1400.07,5473,34527
60000,45,51785.0,40000,2100.0,8215,51785
80000,45,69048.0,53333,2800.03,10952,69048
100000,45,86360.0,66667,3500.07,13640,86360
200000,45,172849.0,133333,7000.03,27151,172849
400000,45,349342.0,200000,10500.0,50658,349342
600000,45,529207.0,200000,10500.0,70793,529207
800000,45,708880.0,200000,10500.0,91120,708880
1000000,45,888997.0,200000,10500.0,111003,888997
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,82.0,67,3.56,18,82
200,46,167.0,133,7.03,33,167
2000,46,1714.0,1333,70.03,286,1714
10000,46,8619.0,6667,350.06,1381,8619
20000,46,17292.0,13333,700.03,2708,17292
40000,46,34575.0,26667,1400.07,5425,34575
60000,46,51876.0,40000,2100.0,8124,51876
80000,46,69095.0,53333,2800.03,10905,69095
100000,46,86474.0,66667,3500.07,13526,86474
200000,46,172907.0,133333,7000.03,27093,172907
400000,46,349199.0,200000,10500.0,50801,349199
600000,46,529237.0,200000,10500.0,70763,529237
800000,46,709230.0,200000,10500.0,90770,709230
1000000,46,889262.0,200000,10500.0,110738,889262
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.1,0,3
100,47,88.0,67,3.56,12,88
200,47,171.0,133,7.03,29,171
2000,47,1723.0,1333,70.03,277,1723
10000,47,8626.0,6667,350.06,1374,8626
20000,47,17282.0,13333,700.03,2718,17282
40000,47,34630.0,26667,1400.07,5370,34630
60000,47,51966.0,40000,2100.0,8034,51966
80000,47,69318.0,53333,2800.03,10682,69318
100000,47,86655.0,66667,3500.07,13345,86655
200000,47,173197.0,133333,7000.03,26803,173197
400000,47,349758.0,200000,10500.0,50242,349758
600000,47,529778.0,200000,10500.0,70222,529778
800000,47,709930.0,200000,10500.0,90070,709930
1000000,47,889838.0,200000,10500.0,110162,889838
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,90.0,67,3.56,10,90
200,48,183.0,133,7.03,17,183
2000,48,1733.0,1333,70.03,267,1733
10000,48,8621.0,6667,350.06,1379,8621
20000,48,17257.0,13333,700.03,2743,17257
40000,48,34597.0,26667,1400.07,5403,34597
60000,48,51877.0,40000,2100.0,8123,51877
80000,48,69099.0,53333,2800.03,10901,69099
100000,48,86335.0,66667,3500.07,13665,86335
200000,48,172894.0,133333,7000.03,27106,172894
400000,48,349219.0,200000,10500.0,50781,349219
600000,48,529133.0,200000,10500.0,70867,529133
800000,48,709071.0,200000,10500.0,90929,709071
1000000,48,888960.0,200000,10500.0,111040,888960
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,81.0,67,3.56,19,81
200,49,169.0,133,7.03,31,169
2000,49,1720.0,1333,70.03,280,1720
10000,49,8677.0,6667,350.06,1323,8677
20000,49,17364.0,13333,700.03,2636,17364
40000,49,34620.0,26667,1400.07,5380,34620
60000,49,51854.0,40000,2100.0,8146,51854
80000,49,69107.0,53333,2800.03,10893,69107
100000,49,86423.0,66667,3500.07,13577,86423
200000,49,172966.0,133333,7000.03,27034,172966
400000,49,349617.0,200000,10500.0,50383,349617
600000,49,529631.0,200000,10500.0,70369,529631
800000,49,709616.0,200000,10500.0,90384,709616
1000000,49,889692.0,200000,10500.0,110308,889692
2,50,1.0,1,0.1,1,1
3,50,2.0,2,0.1,1,2
100,50,88.0,67,3.56,12,88
200,50,168.0,133,7.03,32,168
2000,50,1730.0,1333,70.03,270,1730
10000,50,8548.0,6667,350.06,1452,8548
20000,50,17217.0,13333,700.03,2783,17217
40000,50,34506.0,26667,1400.07,5494,34506
60000,50,51757.0,40000,2100.0,8243,51757
80000,50,68987.0,53333,2800.03,11013,68987
100000,50,86377.0,66667,3500.07,13623,86377
200000,50,172868.0,133333,7000.03,27132,172868
400000,50,349488.0,200000,10500.0,50512,349488
600000,50,529493.0,200000,10500.0,70507,529493
800000,50,709590.0,200000,10500.0,90410,709590
1000000,50,889451.0,200000,10500.0,110549,889451
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,92.0,67,3.56,8,92
200,51,177.0,133,7.03,23,177
2000,51,1733.0,1333,70.03,267,1733
10000,51,8624.0,6667,350.06,1376,8624
20000,51,17339.0,13333,700.03,2661,17339
40000,51,34623.0,26667,1400.07,5377,34623
60000,51,51940.0,40000,2100.0,8060,51940
80000,51,69251.0,53333,2800.03,10749,69251
100000,51,86563.0,66667,3500.07,13437,86563
200000,51,173118.0,133333,7000.03,26882,173118
400000,51,349807.0,200000,10500.0,50193,349807
600000,51,530018.0,200000,10500.0,69982,530018
800000,51,710002.0,200000,10500.0,89998,710002
1000000,51,889897.0,200000,10500.0,110103,889897
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,82.0,67,3.56,18,82
200,52,168.0,133,7.03,32,168
2000,52,1726.0,1333,70.03,274,1726
10000,52,8592.0,6667,350.06,1408,8592
20000,52,17315.0,13333,700.03,2685,17315
40000,52,34561.0,26667,1400.07,5439,34561
60000,52,51863.0,40000,2100.0,8137,51863
80000,52,69193.0,53333,2800.03,10807,69193
100000,52,86494.0,66667,3500.07,13506,86494
200000,52,173000.0,133333,7000.03,27000,173000
400000,52,349251.0,200000,10500.0,50749,349251
600000,52,529194.0,200000,10500.0,70806,529194
800000,52,709425.0,200000,10500.0,90575,709425
1000000,52,889619.0,200000,10500.0,110381,889619
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,67,3.56,14,86
200,53,168.0,133,7.03,32,168
2000,53,1744.0,1333,70.03,256,1744
10000,53,8626.0,6667,350.06,1374,8626
20000,53,17260.0,13333,700.03,2740,17260
40000,53,34502.0,26667,1400.07,5498,34502
60000,53,51774.0,40000,2100.0,8226,51774
80000,53,69024.0,53333,2800.03,10976,69024
100000,53,86304.0,66667,3500.07,13696,86304
200000,53,172741.0,133333,7000.03,27259,172741
400000,53,349046.0,200000,10500.0,50954,349046
600000,53,528958.0,200000,10500.0,71042,528958
800000,53,708953.0,200000,10500.0,91047,708953
1000000,53,889135.0,200000,10500.0,110865,889135
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,84.0,67,3.56,16,84
200,54,177.0,133,7.03,23,177
2000,54,1743.0,1333,70.03,257,1743
10000,54,8667.0,6667,350.06,1333,8667
20000,54,17266.0,13333,700.03,2734,17266
40000,54,34520.0,26667,1400.07,5480,34520
60000,54,51814.0,40000,2100.0,8186,51814
80000,54,69100.0,53333,2800.03,10900,69100
100000,54,86474.0,66667,3500.07,13526,86474
200000,54,173047.0,133333,7000.03,26953,173047
400000,54,349481.0,200000,10500.0,50519,349481
600000,54,529419.0,200000,10500.0,70581,529419
800000,54,709325.0,200000,10500.0,90675,709325
1000000,54,889482.0,200000,10500.0,110518,889482
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,82.0,67,3.56,18,82
200,55,173.0,133,7.03,27,173
2000,55,1745.0,1333,70.03,255,1745
10000,55,8636.0,6667,350.06,1364,8636
20000,55,17281.0,13333,700.03,2719,17281
40000,55,34482.0,26667,1400.07,5518,34482
60000,55,51790.0,40000,2100.0,8210,51790
80000,55,69170.0,53333,2800.03,10830,69170
100000,55,86458.0,66667,3500.07,13542,86458
200000,55,172877.0,133333,7000.03,27123,172877
400000,55,349217.0,200000,10500.0,50783,349217
600000,55,529255.0,200000,10500.0,70745,529255
800000,55,709100.0,200000,10500.0,90900,709100
1000000,55,889162.0,200000,10500.0,110838,889162
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,80.0,67,3.56,20,80
200,56,165.0,133,7.03,35,165
2000,56,1722.0,1333,70.03,278,1722
10000,56,8660.0,6667,350.06,1340,8660
20000,56,17304.0,13333,700.03,2696,17304
40000,56,34584.0,26667,1400.07,5416,34584
60000,56,51821.0,40000,2100.0,8179,51821
80000,56,69104.0,53333,2800.03,10896,69104
100000,56,86380.0,66667,3500.07,13620,86380
200000,56,173028.0,133333,7000.03,26972,173028
400000,56,349699.0,200000,10500.0,50301,349699
600000,56,529742.0,200000,10500.0,70258,529742
800000,56,709512.0,200000,10500.0,90488,709512
1000000,56,889430.0,200000,10500.0,110570,889430
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,87.0,67,3.56,13,87
200,57,174.0,133,7.03,26,174
2000,57,1714.0,1333,70.03,286,1714
10000,57,8612.0,6667,350.06,1388,8612
20000,57,17362.0,13333,700.03,2638,17362
40000,57,34645.0,26667,1400.07,5355,34645
60000,57,51973.0,40000,2100.0,8027,51973
80000,57,69221.0,53333,2800.03,10779,69221
100000,57,86535.0,66667,3500.07,13465,86535
200000,57,173142.0,133333,7000.03,26858,173142
400000,57,349530.0,200000,10500.0,50470,349530
600000,57,529666.0,200000,10500.0,70334,529666
800000,57,709703.0,200000,10500.0,90297,709703
1000000,57,889805.0,200000,10500.0,110195,889805
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,88.0,67,3.56,12,88
200,58,179.0,133,7.03,21,179
2000,58,1729.0,1333,70.03,271,1729
10000,58,8625.0,6667,350.06,1375,8625
20000,58,17311.0,13333,700.03,2689,17311
40000,58,34669.0,26667,1400.07,5331,34669
60000,58,51952.0,40000,2100.0,8048,51952
80000,58,69253.0,53333,2800.03,10747,69253
100000,58,86533.0,66667,3500.07,13467,86533
200000,58,173017.0,133333,7000.03,26983,173017
400000,58,349487.0,200000,10500.0,50513,349487
600000,58,529321.0,200000,10500.0,70679,529321
800000,58,709247.0,200000,10500.0,90753,709247
1000000,58,889435.0,200000,10500.0,110565,889435
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,84.0,67,3.56,16,84
200,59,170.0,133,7.03,30,170
2000,59,1741.0,1333,70.03,259,1741
10000,59,8662.0,6667,350.06,1338,8662
20000,59,17361.0,13333,700.03,2639,17361
40000,59,34691.0,26667,1400.07,5309,34691
60000,59,52030.0,40000,2100.0,7970,52030
80000,59,69374.0,53333,2800.03,10626,69374
100000,59,86691.0,66667,3500.07,13309,86691
200000,59,173390.0,133333,7000.03,26610,173390
400000,59,349803.0,200000,10500.0,50197,349803
600000,59,529730.0,200000,10500.0,70270,529730
800000,59,709845.0,200000,10500.0,90155,709845
1000000,59,889744.0,200000,10500.0,110256,889744
2,60,1.0,1,0.1,1,1
3,60,2.0,2,0.1,1,2
100,60,87.0,67,3.56,13,87
200,60,173.0,133,7.03,27,173
2000,60,1716.0,1333,70.03,284,1716
10000,60,8656.0,6667,350.06,1344,8656
20000,60,17319.0,13333,700.03,2681,17319
40000,60,34637.0,26667,1400.07,5363,34637
60000,60,51871.0,40000,2100.0,8129,51871
80000,60,69130.0,53333,2800.03,10870,69130
100000,60,86467.0,66667,3500.07,13533,86467
200000,60,172943.0,133333,7000.03,27057,172943
400000,60,349460.0,200000,10500.0,50540,349460
600000,60,529551.0,200000,10500.0,70449,529551
800000,60,709754.0,200000,10500.0,90246,709754
1000000,60,889614.0,200000,10500.0,110386,889614
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,88.0,67,3.56,12,88
200,61,172.0,133,7.03,28,172
2000,61,1740.0,1333,70.03,260,1740
10000,61,8673.0,6667,350.06,1327,8673
20000,61,17329.0,13333,700.03,2671,17329
40000,61,34628.0,26667,1400.07,5372,34628
60000,61,51878.0,40000,2100.0,8122,51878
80000,61,69095.0,53333,2800.03,10905,69095
100000,61,86334.0,66667,3500.07,13666,86334
200000,61,172885.0,133333,7000.03,27115,172885
400000,61,349336.0,200000,10500.0,50664,349336
600000,61,529311.0,200000,10500.0,70689,529311
800000,61,708971.0,200000,10500.0,91029,708971
1000000,61,888795.0,200000,10500.0,111205,888795
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,87.0,67,3.56,13,87
200,62,175.0,133,7.03,25,175
2000,62,1752.0,1333,70.03,248,1752
10000,62,8663.0,6667,350.06,1337,8663
20000,62,17295.0,13333,700.03,2705,17295
40000,62,34518.0,26667,1400.07,5482,34518
60000,62,51822.0,40000,2100.0,8178,51822
80000,62,69114.0,53333,2800.03,10886,69114
100000,62,86419.0,66667,3500.07,13581,86419
200000,62,173195.0,133333,7000.03,26805,173195
400000,62,350000.0,200000,10500.0,50000,350000
600000,62,530017.0,200000,10500.0,69983,530017
800000,62,710040.0,200000,10500.0,89960,710040
1000000,62,890158.0,200000,10500.0,109842,890158
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,87.0,67,3.56,13,87
200,63,175.0,133,7.03,25,175
2000,63,1707.0,1333,70.03,293,1707
10000,63,8665.0,6667,350.06,1335,8665
20000,63,17286.0,13333,700.03,2714,17286
40000,63,34634.0,26667,1400.07,5366,34634
60000,63,51979.0,40000,2100.0,8021,51979
80000,63,69260.0,53333,2800.03,10740,69260
100000,63,86537.0,66667,3500.07,13463,86537
200000,63,173026.0,133333,7000.03,26974,173026
400000,63,349637.0,200000,10500.0,50363,349637
600000,63,529998.0,200000,10500.0,70002,529998
800000,63,709870.0,200000,10500.0,90130,709870
1000000,63,889838.0,200000,10500.0,110162,889838
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,86.0,67,3.56,14,86
200,64,174.0,133,7.03,26,174
2000,64,1726.0,1333,70.03,274,1726
10000,64,8589.0,6667,350.06,1411,8589
20000,64,17244.0,13333,700.03,2756,17244
40000,64,34519.0,26667,1400.07,5481,34519
60000,64,51765.0,40000,2100.0,8235,51765
80000,64,69054.0,53333,2800.03,10946,69054
100000,64,86357.0,66667,3500.07,13643,86357
200000,64,172828.0,133333,7000.03,27172,172828
400000,64,349343.0,200000,10500.0,50657,349343
600000,64,529486.0,200000,10500.0,70514,529486
800000,64,709391.0,200000,10500.0,90609,709391
1000000,64,889382.0,200000,10500.0,110618,889382
2,65,1.0,1,0.1,1,1
3,65,2.0,2,0.1,1,2
100,65,91.0,67,3.56,9,91
200,65,182.0,133,7.03,18,182
2000,65,1744.0,1333,70.03,256,1744
10000,65,8706.0,6667,350.06,1294,8706
20000,65,17375.0,13333,700.03,2625,17375
40000,65,34640.0,26667,1400.07,5360,34640
60000,65,52010.0,40000,2100.0,7990,52010
80000,65,69316.0,53333,2800.03,10684,69316
100000,65,86621.0,66667,3500.07,13379,86621
200000,65,173243.0,133333,7000.03,26757,173243
400000,65,349887.0,200000,10500.0,50113,349887
600000,65,530050.0,200000,10500.0,69950,530050
800000,65,709924.0,200000,10500.0,90076,709924
1000000,65,890127.0,200000,10500.0,109873,890127
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,87.0,67,3.56,13,87
200,66,172.0,133,7.03,28,172
2000,66,1713.0,1333,70.03,287,1713
10000,66,8612.0,6667,350.06,1388,8612
20000,66,17335.0,13333,700.03,2665,17335
40000,66,34693.0,26667,1400.07,5307,34693
60000,66,51926.0,40000,2100.0,8074,51926
80000,66,69294.0,53333,2800.03,10706,69294
100000,66,86570.0,66667,3500.07,13430,86570
200000,66,173181.0,133333,7000.03,26819,173181
400000,66,349435.0,200000,10500.0,50565,349435
600000,66,529451.0,200000,10500.0,70549,529451
800000,66,709578.0,200000,10500.0,90422,709578
1000000,66,889692.0,200000,10500.0,110308,889692
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.1,0,3
100,67,88.0,67,3.56,12,88
200,67,174.0,133,7.03,26,174
2000,67,1744.0,1333,70.03,256,1744
10000,67,8649.0,6667,350.06,1351,8649
20000,67,17297.0,13333,700.03,2703,17297
40000,67,34627.0,26667,1400.07,5373,34627
60000,67,52012.0,40000,2100.0,7988,52012
80000,67,69332.0,53333,2800.03,10668,69332
100000,67,86672.0,66667,3500.07,13328,86672
200000,67,173320.0,133333,7000.03,26680,173320
400000,67,349763.0,200000,10500.0,50237,349763
600000,67,529718.0,200000,10500.0,70282,529718
800000,67,709594.0,200000,10500.0,90406,709594
1000000,67,889512.0,200000,10500.0,110488,889512
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,93.0,67,3.56,7,93
200,68,176.0,133,7.03,24,176
2000,68,1714.0,1333,70.03,286,1714
10000,68,8595.0,6667,350.06,1405,8595
20000,68,17189.0,13333,700.03,2811,17189
40000,68,34467.0,26667,1400.07,5533,34467
60000,68,51764.0,40000,2100.0,8236,51764
80000,68,69029.0,53333,2800.03,10971,69029
100000,68,86342.0,66667,3500.07,13658,86342
200000,68,172756.0,133333,7000.03,27244,172756
400000,68,349056.0,200000,10500.0,50944,349056
600000,68,529199.0,200000,10500.0,70801,529199
800000,68,708983.0,200000,10500.0,91017,708983
1000000,68,888939.0,200000,10500.0,111061,888939
2,69,2.0,1,0.1,0,2
3,69,3.0,2,0.1,0,3
100,69,90.0,67,3.56,10,90
200,69,182.0,133,7.03,18,182
2000,69,1747.0,1333,70.03,253,1747
10000,69,8631.0,6667,350.06,1369,8631
20000,69,17226.0,13333,700.03,2774,17226
40000,69,34530.0,26667,1400.07,5470,34530
60000,69,51808.0,40000,2100.0,8192,51808
80000,69,69107.0,53333,2800.03,10893,69107
100000,69,86458.0,66667,3500.07,13542,86458
200000,69,172948.0,133333,7000.03,27052,172948
400000,69,349291.0,200000,10500.0,50709,349291
600000,69,529356.0,200000,10500.0,70644,529356
800000,69,709334.0,200000,10500.0,90666,709334
1000000,69,889197.0,200000,10500.0,110803,889197
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,67,3.56,14,86
200,70,176.0,133,7.03,24,176
2000,70,1742.0,1333,70.03,258,1742
10000,70,8659.0,6667,350.06,1341,8659
20000,70,17313.0,13333,700.03,2687,17313
40000,70,34591.0,26667,1400.07,5409,34591
60000,70,51931.0,40000,2100.0,8069,51931
80000,70,69210.0,53333,2800.03,10790,69210
100000,70,86559.0,66667,3500.07,13441,86559
200000,70,172983.0,133333,7000.03,27017,172983
400000,70,349202.0,200000,10500.0,50798,349202
600000,70,529434.0,200000,10500.0,70566,529434
800000,70,709335.0,200000,10500.0,90665,709335
1000000,70,889402.0,200000,10500.0,110598,889402
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,87.0,67,3.56,13,87
200,71,173.0,133,7.03,27,173
2000,71,1732.0,1333,70.03,268,1732
10000,71,8672.0,6667,350.06,1328,8672
20000,71,17343.0,13333,700.03,2657,17343
40000,71,34660.0,26667,1400.07,5340,34660
60000,71,52082.0,40000,2100.0,7918,52082
80000,71,69373.0,53333,2800.03,10627,69373
100000,71,86706.0,66667,3500.07,13294,86706
200000,71,173225.0,133333,7000.03,26775,173225
400000,71,349678.0,200000,10500.0,50322,349678
600000,71,529731.0,200000,10500.0,70269,529731
800000,71,709751.0,200000,10500.0,90249,709751
1000000,71,889691.0,200000,10500.0,110309,889691
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,88.0,67,3.56,12,88
200,72,174.0,133,7.03,26,174
2000,72,1742.0,1333,70.03,258,1742
10000,72,8729.0,6667,350.06,1271,8729
20000,72,17327.0,13333,700.03,2673,17327
40000,72,34611.0,26667,1400.07,5389,34611
60000,72,51947.0,40000,2100.0,8053,51947
80000,72,69334.0,53333,2800.03,10666,69334
100000,72,86661.0,66667,3500.07,13339,86661
200000,72,173128.0,133333,7000.03,26872,173128
400000,72,349846.0,200000,10500.0,50154,349846
600000,72,529915.0,200000,10500.0,70085,529915
800000,72,709935.0,200000,10500.0,90065,709935
1000000,72,889921.0,200000,10500.0,110079,889921
2,73,1.0,1,0.1,1,1
3,73,2.0,2,0.1,1,2
100,73,83.0,67,3.56,17,83
200,73,170.0,133,7.03,30,170
2000,73,1712.0,1333,70.03,288,1712
10000,73,8616.0,6667,350.06,1384,8616
20000,73,17264.0,13333,700.03,2736,17264
40000,73,34584.0,26667,1400.07,5416,34584
60000,73,51810.0,40000,2100.0,8190,51810
80000,73,69078.0,53333,2800.03,10922,69078
100000,73,86374.0,66667,3500.07,13626,86374
200000,73,172973.0,133333,7000.03,27027,172973
400000,73,349805.0,200000,10500.0,50195,349805
600000,73,529800.0,200000,10500.0,70200,529800
800000,73,709566.0,200000,10500.0,90434,709566
1000000,73,889649.0,200000,10500.0,110351,889649
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,87.0,67,3.56,13,87
200,74,173.0,133,7.03,27,173
2000,74,1736.0,1333,70.03,264,1736
10000,74,8690.0,6667,350.06,1310,8690
20000,74,17355.0,13333,700.03,2645,17355
40000,74,34673.0,26667,1400.07,5327,34673
60000,74,51939.0,40000,2100.0,8061,51939
80000,74,69209.0,53333,2800.03,10791,69209
100000,74,86637.0,66667,3500.07,13363,86637
200000,74,173053.0,133333,7000.03,26947,173053
400000,74,349544.0,200000,10500.0,50456,349544
600000,74,529748.0,200000,10500.0,70252,529748
800000,74,709883.0,200000,10500.0,90117,709883
1000000,74,889783.0,200000,10500.0,110217,889783
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,88.0,67,3.56,12,88
200,75,178.0,133,7.03,22,178
2000,75,1715.0,1333,70.03,285,1715
10000,75,8622.0,6667,350.06,1378,8622
20000,75,17286.0,13333,700.03,2714,17286
40000,75,34547.0,26667,1400.07,5453,34547
60000,75,51870.0,40000,2100.0,8130,51870
80000,75,69168.0,53333,2800.03,10832,69168
100000,75,86447.0,66667,3500.07,13553,86447
200000,75,172894.0,133333,7000.03,27106,172894
400000,75,349367.0,200000,10500.0,50633,349367
600000,75,529481.0,200000,10500.0,70519,529481
800000,75,709602.0,200000,10500.0,90398,709602
1000000,75,889597.0,200000,10500.0,110403,889597
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,67,3.56,16,84
200,76,174.0,133,7.03,26,174
2000,76,1759.0,1333,70.03,241,1759
10000,76,8696.0,6667,350.06,1304,8696
20000,76,17357.0,13333,700.03,2643,17357
40000,76,34740.0,26667,1400.07,5260,34740
60000,76,51963.0,40000,2100.0,8037,51963
80000,76,69321.0,53333,2800.03,10679,69321
100000,76,86632.0,66667,3500.07,13368,86632
200000,76,173149.0,133333,7000.03,26851,173149
400000,76,349915.0,200000,10500.0,50085,349915
600000,76,529864.0,200000,10500.0,70136,529864
800000,76,709934.0,200000,10500.0,90066,709934
1000000,76,889999.0,200000,10500.0,110001,889999
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,90.0,67,3.56,10,90
200,77,176.0,133,7.03,24,176
2000,77,1713.0,1333,70.03,287,1713
10000,77,8603.0,6667,350.06,1397,8603
20000,77,17283.0,13333,700.03,2717,17283
40000,77,34634.0,26667,1400.07,5366,34634
60000,77,51994.0,40000,2100.0,8006,51994
80000,77,69189.0,53333,2800.03,10811,69189
100000,77,86556.0,66667,3500.07,13444,86556
200000,77,173114.0,133333,7000.03,26886,173114
400000,77,349548.0,200000,10500.0,50452,349548
600000,77,529459.0,200000,10500.0,70541,529459
800000,77,709435.0,200000,10500.0,90565,709435
1000000,77,889576.0,200000,10500.0,110424,889576
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,84.0,67,3.56,16,84
200,78,173.0,133,7.03,27,173
2000,78,1723.0,1333,70.03,277,1723
10000,78,8627.0,6667,350.06,1373,8627
20000,78,17336.0,13333,700.03,2664,17336
40000,78,34664.0,26667,1400.07,5336,34664
60000,78,52056.0,40000,2100.0,7944,52056
80000,78,69411.0,53333,2800.03,10589,69411
100000,78,86704.0,66667,3500.07,13296,86704
200000,78,173122.0,133333,7000.03,26878,173122
400000,78,349567.0,200000,10500.0,50433,349567
600000,78,529445.0,200000,10500.0,70555,529445
800000,78,709334.0,200000,10500.0,90666,709334
1000000,78,889237.0,200000,10500.0,110763,889237
