Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.05,0,3
100,40,81.0,66,1.65,19,81
200,40,164.0,133,3.3,36,164
2000,40,1662.0,1333,33.3,338,1662
10000,40,8235.0,6666,166.65,1765,8235
20000,40,16578.0,13333,333.3,3422,16578
40000,40,33198.0,26666,666.65,6802,33198
60000,40,49921.0,40000,1000.0,10079,49921
80000,40,66642.0,53333,1333.3,13358,66642
100000,40,83278.0,66666,1666.65,16722,83278
200000,40,166640.0,133333,3333.3,33360,166640
400000,40,335161.0,200000,5000.0,64839,335161
600000,40,505240.0,200000,5000.0,94760,505240
800000,40,675384.0,200000,5000.0,124616,675384
1000000,40,845246.0,200000,5000.0,154754,845246
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.05,0,3
100,41,81.0,66,1.65,19,81
200,41,165.0,133,3.3,35,165
2000,41,1669.0,1333,33.3,331,1669
10000,41,8327.0,6666,166.65,1673,8327
20000,41,16670.0,13333,333.3,3330,16670
40000,41,33378.0,26666,666.65,6622,33378
60000,41,50025.0,40000,1000.0,9975,50025
80000,41,66685.0,53333,1333.3,13315,66685
100000,41,83402.0,66666,1666.65,16598,83402
200000,41,166864.0,133333,3333.3,33136,166864
400000,41,334953.0,300000,5000.0,65047,334953
600000,41,504992.0,500000,5000.0,95008,504992
800000,41,675034.0,700000,5000.0,124966,675034
1000000,41,845119.0,900000,5000.0,154881,845119
2,42,2.0,1,0.0,0,2
3,42,2.0,2,0.05,1,2
100,42,82.0,66,1.65,18,82
200,42,164.0,133,3.3,36,164
2000,42,1661.0,1333,33.3,339,1661
10000,42,8283.0,6666,166.65,1717,8283
20000,42,16624.0,13333,333.3,3376,16624
40000,42,33255.0,26666,666.65,6745,33255
60000,42,49886.0,40000,1000.0,10114,49886
80000,42,66522.0,53333,1333.3,13478,66522
100000,42,83206.0,66666,1666.65,16794,83206
200000,42,166430.0,133333,3333.3,33570,166430
400000,42,334760.0,300000,5000.0,65240,334760
600000,42,504804.0,500000,5000.0,95196,504804
800000,42,674580.0,700000,5000.0,125420,674580
1000000,42,844798.0,900000,5000.0,155202,844798
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.05,0,3
100,43,79.0,66,1.65,21,79
200,43,161.0,133,3.3,39,161
2000,43,1673.0,1333,33.3,327,1673
10000,43,8295.0,6666,166.65,1705,8295
20000,43,16655.0,13333,333.3,3345,16655
40000,43,33417.0,26666,666.65,6583,33417
60000,43,49934.0,40000,1000.0,10066,49934
80000,43,66576.0,53333,1333.3,13424,66576
100000,43,83141.0,66666,1666.65,16859,83141
200000,43,166395.0,133333,3333.3,33605,166395
400000,43,334978.0,200000,5000.0,65022,334978
600000,43,505025.0,200000,5000.0,94975,505025
800000,43,674872.0,280624,5000.0,125128,674872
1000000,43,845084.0,288843,5000.0,154916,845084
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.05,0,3
100,44,88.0,66,1.65,12,88
200,44,173.0,133,3.3,27,173
2000,44,1681.0,1333,33.3,319,1681
10000,44,8386.0,6666,166.65,1614,8386
20000,44,16702.0,13333,333.3,3298,16702
40000,44,33319.0,26666,666.65,6681,33319
60000,44,49982.0,40000,1000.0,10018,49982
80000,44,66683.0,53333,1333.3,13317,66683
100000,44,83441.0,66666,1666.65,16559,83441
200000,44,166764.0,133333,3333.3,33236,166764
400000,44,335282.0,200755,5000.0,64718,335282
600000,44,505351.0,201721,5000.0,94649,505351
800000,44,675381.0,203504,5000.0,124619,675381
1000000,44,845619.0,208087,5000.0,154381,845619
2,45,1.0,1,0.0,1,1
3,45,2.0,2,0.05,1,2
100,45,79.0,66,1.65,21,79
200,45,165.0,133,3.3,35,165
2000,45,1689.0,1333,33.3,311,1689
10000,45,8324.0,6666,166.65,1676,8324
20000,45,16687.0,13333,333.3,3313,16687
40000,45,33302.0,26666,666.65,6698,33302
60000,45,49991.0,40000,1000.0,10009,49991
80000,45,66621.0,53333,1333.3,13379,66621
100000,45,83304.0,66666,1666.65,16696,83304
200000,45,166657.0,133333,3333.3,33343,166657
400000,45,335034.0,300000,5000.0,64966,335034
600000,45,505315.0,500000,5000.0,94685,505315
800000,45,675488.0,700000,5000.0,124512,675488
1000000,45,845420.0,900000,5000.0,154580,845420
2,46,1.0,1,0.0,1,1
3,46,2.0,2,0.05,1,2
100,46,86.0,66,1.65,14,86
200,46,168.0,133,3.3,32,168
2000,46,1655.0,1333,33.3,345,1655
10000,46,8390.0,6666,166.65,1610,8390
20000,46,16708.0,13333,333.3,3292,16708
40000,46,33299.0,26666,666.65,6701,33299
60000,46,50028.0,40000,1000.0,9972,50028
80000,46,66701.0,53333,1333.3,13299,66701
100000,46,83306.0,66666,1666.65,16694,83306
200000,46,166552.0,133333,3333.3,33448,166552
400000,46,334816.0,246465,5000.0,65184,334816
600000,46,504643.0,293662,5000.0,95357,504643
800000,46,674781.0,293662,5000.0,125219,674781
1000000,46,844691.0,293662,5000.0,155309,844691
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.05,0,3
100,47,88.0,66,1.65,12,88
200,47,169.0,133,3.3,31,169
2000,47,1675.0,1333,33.3,325,1675
10000,47,8299.0,6666,166.65,1701,8299
20000,47,16639.0,13333,333.3,3361,16639
40000,47,33263.0,26666,666.65,6737,33263
60000,47,49872.0,40000,1000.0,10128,49872
80000,47,66614.0,53333,1333.3,13386,66614
100000,47,83339.0,66666,1666.65,16661,83339
200000,47,166663.0,133333,3333.3,33337,166663
400000,47,335014.0,300000,5000.0,64986,335014
600000,47,504885.0,500000,5000.0,95115,504885
800000,47,674777.0,700000,5000.0,125223,674777
1000000,47,845087.0,900000,5000.0,154913,845087
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.05,0,3
100,48,85.0,66,1.65,15,85
200,48,166.0,133,3.3,34,166
2000,48,1677.0,1333,33.3,323,1677
10000,48,8359.0,6666,166.65,1641,8359
20000,48,16670.0,13333,333.3,3330,16670
40000,48,33253.0,26666,666.65,6747,33253
60000,48,49931.0,40000,1000.0,10069,49931
80000,48,66533.0,53333,1333.3,13467,66533
100000,48,83230.0,66666,1666.65,16770,83230
200000,48,166507.0,133333,3333.3,33493,166507
400000,48,334738.0,300000,5000.0,65262,334738
600000,48,504261.0,497535,5000.0,95739,504261
800000,48,674108.0,697535,5000.0,125892,674108
1000000,48,844008.0,897535,5000.0,155992,844008
2,49,2.0,1,0.0,0,2
3,49,2.0,2,0.05,1,2
100,49,81.0,66,1.65,19,81
200,49,165.0,133,3.3,35,165
2000,49,1672.0,1333,33.3,328,1672
10000,49,8293.0,6666,166.65,1707,8293
20000,49,16711.0,13333,333.3,3289,16711
40000,49,33453.0,26666,666.65,6547,33453
60000,49,50139.0,40000,1000.0,9861,50139
80000,49,66868.0,53333,1333.3,13132,66868
100000,49,83512.0,66666,1666.65,16488,83512
200000,49,166800.0,133333,3333.3,33200,166800
400000,49,335089.0,300000,5000.0,64911,335089
600000,49,505150.0,500000,5000.0,94850,505150
800000,49,675109.0,700000,5000.0,124891,675109
1000000,49,845171.0,900000,5000.0,154829,845171
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.05,1,2
100,50,80.0,66,1.65,20,80
200,50,166.0,133,3.3,34,166
2000,50,1658.0,1333,33.3,342,1658
10000,50,8362.0,6666,166.65,1638,8362
20000,50,16649.0,13333,333.3,3351,16649
40000,50,33366.0,26666,666.65,6634,33366
60000,50,50081.0,40000,1000.0,9919,50081
80000,50,66755.0,53333,1333.3,13245,66755
100000,50,83460.0,66666,1666.65,16540,83460
200000,50,166866.0,133333,3333.3,33134,166866
400000,50,335246.0,200000,5000.0,64754,335246
600000,50,505149.0,200000,5000.0,94851,505149
800000,50,675262.0,200000,5000.0,124738,675262
1000000,50,845315.0,200000,5000.0,154685,845315
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.05,0,3
100,51,76.0,66,1.65,24,76
200,51,165.0,133,3.3,35,165
2000,51,1697.0,1333,33.3,303,1697
10000,51,8390.0,6666,166.65,1610,8390
20000,51,16724.0,13333,333.3,3276,16724
40000,51,33292.0,26666,666.65,6708,33292
60000,51,49950.0,40000,1000.0,10050,49950
80000,51,66616.0,53333,1333.3,13384,66616
100000,51,83357.0,66666,1666.65,16643,83357
200000,51,166624.0,133333,3333.3,33376,166624
400000,51,335072.0,248910,5000.0,64928,335072
600000,51,504863.0,309252,5000.0,95137,504863
800000,51,674809.0,313396,5000.0,125191,674809
1000000,51,844741.0,474857,5000.0,155259,844741
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.05,0,3
100,52,89.0,66,1.65,11,89
200,52,172.0,133,3.3,28,172
2000,52,1669.0,1333,33.3,331,1669
10000,52,8343.0,6666,166.65,1657,8343
20000,52,16669.0,13333,333.3,3331,16669
40000,52,33282.0,26666,666.65,6718,33282
60000,52,49987.0,40000,1000.0,10013,49987
80000,52,66638.0,53333,1333.3,13362,66638
100000,52,83262.0,66666,1666.65,16738,83262
200000,52,166596.0,133333,3333.3,33404,166596
400000,52,334882.0,300000,5000.0,65118,334882
600000,52,504881.0,500000,5000.0,95119,504881
800000,52,674867.0,700000,5000.0,125133,674867
1000000,52,844893.0,900000,5000.0,155107,844893
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,79.0,66,1.65,21,79
200,53,158.0,133,3.3,42,158
2000,53,1653.0,1333,33.3,347,1653
10000,53,8316.0,6666,166.65,1684,8316
20000,53,16668.0,13333,333.3,3332,16668
40000,53,33427.0,26666,666.65,6573,33427
60000,53,50111.0,40000,1000.0,9889,50111
80000,53,66735.0,53333,1333.3,13265,66735
100000,53,83441.0,66666,1666.65,16559,83441
200000,53,166771.0,133333,3333.3,33229,166771
400000,53,335008.0,200000,5000.0,64992,335008
600000,53,505173.0,200000,5000.0,94827,505173
800000,53,674964.0,200000,5000.0,125036,674964
1000000,53,844787.0,200000,5000.0,155213,844787
2,54,1.0,1,0.0,1,1
3,54,2.0,2,0.05,1,2
100,54,83.0,66,1.65,17,83
200,54,161.0,133,3.3,39,161
2000,54,1634.0,1333,33.3,366,1634
10000,54,8289.0,6666,166.65,1711,8289
20000,54,16612.0,13333,333.3,3388,16612
40000,54,33292.0,26666,666.65,6708,33292
60000,54,49881.0,40000,1000.0,10119,49881
80000,54,66552.0,53333,1333.3,13448,66552
100000,54,83158.0,66666,1666.65,16842,83158
200000,54,166641.0,133333,3333.3,33359,166641
400000,54,334761.0,200000,5000.0,65239,334761
600000,54,504809.0,200000,5000.0,95191,504809
800000,54,674679.0,200000,5000.0,125321,674679
1000000,54,844440.0,200000,5000.0,155560,844440
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.05,0,3
100,55,90.0,66,1.65,10,90
200,55,174.0,133,3.3,26,174
2000,55,1638.0,1333,33.3,362,1638
10000,55,8285.0,6666,166.65,1715,8285
20000,55,16627.0,13333,333.3,3373,16627
40000,55,33233.0,26666,666.65,6767,33233
60000,55,49855.0,40000,1000.0,10145,49855
80000,55,66414.0,53333,1333.3,13586,66414
100000,55,83129.0,66666,1666.65,16871,83129
200000,55,166402.0,133333,3333.3,33598,166402
400000,55,334928.0,300000,5000.0,65072,334928
600000,55,504742.0,500000,5000.0,95258,504742
800000,55,674696.0,700000,5000.0,125304,674696
1000000,55,844565.0,900000,5000.0,155435,844565
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,85.0,66,1.65,15,85
200,56,161.0,133,3.3,39,161
2000,56,1654.0,1333,33.3,346,1654
10000,56,8314.0,6666,166.65,1686,8314
20000,56,16659.0,13333,333.3,3341,16659
40000,56,33231.0,26666,666.65,6769,33231
60000,56,49944.0,40000,1000.0,10056,49944
80000,56,66578.0,53333,1333.3,13422,66578
100000,56,83193.0,66666,1666.65,16807,83193
200000,56,166610.0,133333,3333.3,33390,166610
400000,56,334958.0,200000,5000.0,65042,334958
600000,56,504950.0,200000,5000.0,95050,504950
800000,56,675063.0,200000,5000.0,124937,675063
1000000,56,844991.0,200000,5000.0,155009,844991
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.05,0,3
100,57,86.0,66,1.65,14,86
200,57,176.0,133,3.3,24,176
2000,57,1681.0,1333,33.3,319,1681
10000,57,8326.0,6666,166.65,1674,8326
20000,57,16649.0,13333,333.3,3351,16649
40000,57,33390.0,26666,666.65,6610,33390
60000,57,50118.0,40000,1000.0,9882,50118
80000,57,66803.0,53333,1333.3,13197,66803
100000,57,83471.0,66666,1666.65,16529,83471
200000,57,166783.0,133333,3333.3,33217,166783
400000,57,334996.0,273530,5000.0,65004,334996
600000,57,505042.0,302859,5000.0,94958,505042
800000,57,675225.0,302859,5000.0,124775,675225
1000000,57,845269.0,302859,5000.0,154731,845269
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.05,0,3
100,58,82.0,66,1.65,18,82
200,58,162.0,133,3.3,38,162
2000,58,1646.0,1333,33.3,354,1646
10000,58,8332.0,6666,166.65,1668,8332
20000,58,16676.0,13333,333.3,3324,16676
40000,58,33337.0,26666,666.65,6663,33337
60000,58,49993.0,40000,1000.0,10007,49993
80000,58,66603.0,53333,1333.3,13397,66603
100000,58,83273.0,66666,1666.65,16727,83273
200000,58,166409.0,133333,3333.3,33591,166409
400000,58,335132.0,200000,5000.0,64868,335132
600000,58,505428.0,200000,5000.0,94572,505428
800000,58,675252.0,200000,5000.0,124748,675252
1000000,58,845352.0,200000,5000.0,154648,845352
2,59,1.0,1,0.0,1,1
3,59,2.0,2,0.05,1,2
100,59,90.0,66,1.65,10,90
200,59,171.0,133,3.3,29,171
2000,59,1665.0,1333,33.3,335,1665
10000,59,8323.0,6666,166.65,1677,8323
20000,59,16640.0,13333,333.3,3360,16640
40000,59,33370.0,26666,666.65,6630,33370
60000,59,49996.0,40000,1000.0,10004,49996
80000,59,66661.0,53333,1333.3,13339,66661
100000,59,83329.0,66666,1666.65,16671,83329
200000,59,166596.0,133333,3333.3,33404,166596
400000,59,334721.0,300000,5000.0,65279,334721
600000,59,504894.0,500000,5000.0,95106,504894
800000,59,674693.0,700000,5000.0,125307,674693
1000000,59,844444.0,900000,5000.0,155556,844444
2,60,1.0,1,0.0,1,1
3,60,2.0,2,0.05,1,2
100,60,82.0,66,1.65,18,82
200,60,162.0,133,3.3,38,162
2000,60,1692.0,1333,33.3,308,1692
10000,60,8316.0,6666,166.65,1684,8316
20000,60,16629.0,13333,333.3,3371,16629
40000,60,33317.0,26666,666.65,6683,33317
60000,60,49962.0,40000,1000.0,10038,49962
80000,60,66519.0,53333,1333.3,13481,66519
100000,60,83203.0,66666,1666.65,16797,83203
200000,60,166646.0,133333,3333.3,33354,166646
400000,60,334872.0,201327,5000.0,65128,334872
600000,60,504757.0,201327,5000.0,95243,504757
800000,60,674843.0,201327,5000.0,125157,674843
1000000,60,844658.0,201327,5000.0,155342,844658
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.05,0,3
100,61,82.0,66,1.65,18,82
200,61,167.0,133,3.3,33,167
2000,61,1688.0,1333,33.3,312,1688
10000,61,8303.0,6666,166.65,1697,8303
20000,61,16589.0,13333,333.3,3411,16589
40000,61,33250.0,26666,666.65,6750,33250
60000,61,49867.0,40000,1000.0,10133,49867
80000,61,66508.0,53333,1333.3,13492,66508
100000,61,83128.0,66666,1666.65,16872,83128
200000,61,166392.0,133333,3333.3,33608,166392
400000,61,334751.0,299841,5000.0,65249,334751
600000,61,504732.0,499841,5000.0,95268,504732
800000,61,674671.0,699841,5000.0,125329,674671
1000000,61,844904.0,899841,5000.0,155096,844904
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.05,0,3
100,62,89.0,66,1.65,11,89
200,62,174.0,133,3.3,26,174
2000,62,1647.0,1333,33.3,353,1647
10000,62,8288.0,6666,166.65,1712,8288
20000,62,16620.0,13333,333.3,3380,16620
40000,62,33256.0,26666,666.65,6744,33256
60000,62,49941.0,40000,1000.0,10059,49941
80000,62,66536.0,53333,1333.3,13464,66536
100000,62,83108.0,66666,1666.65,16892,83108
200000,62,166294.0,133333,3333.3,33706,166294
400000,62,334666.0,300000,5000.0,65334,334666
600000,62,504346.0,500000,5000.0,95654,504346
800000,62,673998.0,700000,5000.0,126002,673998
1000000,62,844224.0,900000,5000.0,155776,844224
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.05,0,3
100,63,84.0,66,1.65,16,84
200,63,166.0,133,3.3,34,166
2000,63,1678.0,1333,33.3,322,1678
10000,63,8362.0,6666,166.65,1638,8362
20000,63,16679.0,13333,333.3,3321,16679
40000,63,33384.0,26666,666.65,6616,33384
60000,63,50085.0,40000,1000.0,9915,50085
80000,63,66722.0,53333,1333.3,13278,66722
100000,63,83367.0,66666,1666.65,16633,83367
200000,63,166795.0,133333,3333.3,33205,166795
400000,63,335494.0,200000,5000.0,64506,335494
600000,63,505022.0,246918,5000.0,94978,505022
800000,63,674937.0,349356,5000.0,125063,674937
1000000,63,845235.0,349356,5000.0,154765,845235
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.05,0,3
100,64,81.0,66,1.65,19,81
200,64,164.0,133,3.3,36,164
2000,64,1670.0,1333,33.3,330,1670
10000,64,8367.0,6666,166.65,1633,8367
20000,64,16719.0,13333,333.3,3281,16719
40000,64,33481.0,26666,666.65,6519,33481
60000,64,50051.0,40000,1000.0,9949,50051
80000,64,66722.0,53333,1333.3,13278,66722
100000,64,83343.0,66666,1666.65,16657,83343
200000,64,166765.0,133333,3333.3,33235,166765
400000,64,335177.0,220739,5000.0,64823,335177
600000,64,505450.0,241327,5000.0,94550,505450
800000,64,675654.0,241327,5000.0,124346,675654
1000000,64,845768.0,241327,5000.0,154232,845768
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.05,0,3
100,65,85.0,66,1.65,15,85
200,65,167.0,133,3.3,33,167
2000,65,1680.0,1333,33.3,320,1680
10000,65,8294.0,6666,166.65,1706,8294
20000,65,16592.0,13333,333.3,3408,16592
40000,65,33166.0,26666,666.65,6834,33166
60000,65,49835.0,40000,1000.0,10165,49835
80000,65,66527.0,53333,1333.3,13473,66527
100000,65,83215.0,66666,1666.65,16785,83215
200000,65,166664.0,133333,3333.3,33336,166664
400000,65,335069.0,268582,5000.0,64931,335069
600000,65,505171.0,468582,5000.0,94829,505171
800000,65,674790.0,667867,5000.0,125210,674790
1000000,65,844573.0,865386,5000.0,155427,844573
2,66,1.0,1,0.0,1,1
3,66,2.0,2,0.05,1,2
100,66,80.0,66,1.65,20,80
200,66,158.0,133,3.3,42,158
2000,66,1685.0,1333,33.3,315,1685
10000,66,8344.0,6666,166.65,1656,8344
20000,66,16677.0,13333,333.3,3323,16677
40000,66,33340.0,26666,666.65,6660,33340
60000,66,50033.0,40000,1000.0,9967,50033
80000,66,66822.0,53333,1333.3,13178,66822
100000,66,83593.0,66666,1666.65,16407,83593
200000,66,166887.0,133333,3333.3,33113,166887
400000,66,335193.0,200000,5000.0,64807,335193
600000,66,505231.0,216383,5000.0,94769,505231
800000,66,675068.0,216383,5000.0,124932,675068
1000000,66,844931.0,216637,5000.0,155069,844931
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.05,0,3
100,67,86.0,66,1.65,14,86
200,67,175.0,133,3.3,25,175
2000,67,1661.0,1333,33.3,339,1661
10000,67,8334.0,6666,166.65,1666,8334
20000,67,16652.0,13333,333.3,3348,16652
40000,67,33320.0,26666,666.65,6680,33320
60000,67,50082.0,40000,1000.0,9918,50082
80000,67,66755.0,53333,1333.3,13245,66755
100000,67,83467.0,66666,1666.65,16533,83467
200000,67,166710.0,133333,3333.3,33290,166710
400000,67,335171.0,200391,5000.0,64829,335171
600000,67,505151.0,263963,5000.0,94849,505151
800000,67,675365.0,275226,5000.0,124635,675365
1000000,67,845352.0,275226,5000.0,154648,845352
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.05,1,2
100,68,81.0,66,1.65,19,81
200,68,161.0,133,3.3,39,161
2000,68,1673.0,1333,33.3,327,1673
10000,68,8336.0,6666,166.65,1664,8336
20000,68,16661.0,13333,333.3,3339,16661
40000,68,33408.0,26666,666.65,6592,33408
60000,68,50065.0,40000,1000.0,9935,50065
80000,68,66818.0,53333,1333.3,13182,66818
100000,68,83479.0,66666,1666.65,16521,83479
200000,68,166851.0,133333,3333.3,33149,166851
400000,68,335134.0,300000,5000.0,64866,335134
600000,68,505232.0,500000,5000.0,94768,505232
800000,68,675186.0,700000,5000.0,124814,675186
1000000,68,845354.0,900000,5000.0,154646,845354
2,69,1.0,1,0.0,1,1
3,69,1.0,2,0.05,2,1
100,69,82.0,66,1.65,18,82
200,69,161.0,133,3.3,39,161
2000,69,1674.0,1333,33.3,326,1674
10000,69,8352.0,6666,166.65,1648,8352
20000,69,16672.0,13333,333.3,3328,16672
40000,69,33300.0,26666,666.65,6700,33300
60000,69,49935.0,40000,1000.0,10065,49935
80000,69,66659.0,53333,1333.3,13341,66659
100000,69,83309.0,66666,1666.65,16691,83309
200000,69,166687.0,133333,3333.3,33313,166687
400000,69,335137.0,300000,5000.0,64863,335137
600000,69,505145.0,500000,5000.0,94855,505145
800000,69,674741.0,700000,5000.0,125259,674741
1000000,69,844505.0,900000,5000.0,155495,844505
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.05,0,3
100,70,80.0,66,1.65,20,80
200,70,159.0,133,3.3,41,159
2000,70,1639.0,1333,33.3,361,1639
10000,70,8314.0,6666,166.65,1686,8314
20000,70,16579.0,13333,333.3,3421,16579
40000,70,33231.0,26666,666.65,6769,33231
60000,70,49929.0,40000,1000.0,10071,49929
80000,70,66591.0,53333,1333.3,13409,66591
100000,70,83206.0,66666,1666.65,16794,83206
200000,70,166536.0,133333,3333.3,33464,166536
400000,70,334948.0,200000,5000.0,65052,334948
600000,70,504849.0,200000,5000.0,95151,504849
800000,70,674756.0,200000,5000.0,125244,674756
1000000,70,844746.0,200000,5000.0,155254,844746
2,71,1.0,1,0.0,1,1
3,71,2.0,2,0.05,1,2
100,71,81.0,66,1.65,19,81
200,71,163.0,133,3.3,37,163
2000,71,1644.0,1333,33.3,356,1644
10000,71,8298.0,6666,166.65,1702,8298
20000,71,16667.0,13333,333.3,3333,16667
40000,71,33396.0,26666,666.65,6604,33396
60000,71,49964.0,40000,1000.0,10036,49964
80000,71,66612.0,53333,1333.3,13388,66612
100000,71,83285.0,66666,1666.65,16715,83285
200000,71,166798.0,133333,3333.3,33202,166798
400000,71,335056.0,200000,5000.0,64944,335056
600000,71,505039.0,200750,5000.0,94961,505039
800000,71,675277.0,200750,5000.0,124723,675277
1000000,71,845334.0,200750,5000.0,154666,845334
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.05,0,3
100,72,77.0,66,1.65,23,77
200,72,165.0,133,3.3,35,165
2000,72,1637.0,1333,33.3,363,1637
10000,72,8279.0,6666,166.65,1721,8279
20000,72,16608.0,13333,333.3,3392,16608
40000,72,33277.0,26666,666.65,6723,33277
60000,72,49924.0,40000,1000.0,10076,49924
80000,72,66606.0,53333,1333.3,13394,66606
100000,72,83244.0,66666,1666.65,16756,83244
200000,72,166719.0,133333,3333.3,33281,166719
400000,72,335274.0,300000,5000.0,64726,335274
600000,72,505373.0,500000,5000.0,94627,505373
800000,72,675420.0,608002,5000.0,124580,675420
1000000,72,845100.0,659755,5000.0,154900,845100
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.05,0,3
100,73,82.0,66,1.65,18,82
200,73,160.0,133,3.3,40,160
2000,73,1654.0,1333,33.3,346,1654
10000,73,8365.0,6666,166.65,1635,8365
20000,73,16668.0,13333,333.3,3332,16668
40000,73,33286.0,26666,666.65,6714,33286
60000,73,49982.0,40000,1000.0,10018,49982
80000,73,66590.0,53333,1333.3,13410,66590
100000,73,83196.0,66666,1666.65,16804,83196
200000,73,166650.0,133333,3333.3,33350,166650
400000,73,334822.0,200000,5000.0,65178,334822
600000,73,504889.0,200000,5000.0,95111,504889
800000,73,674830.0,200000,5000.0,125170,674830
1000000,73,844974.0,200000,5000.0,155026,844974
2,74,1.0,1,0.0,1,1
3,74,1.0,2,0.05,2,1
100,74,80.0,66,1.65,20,80
200,74,167.0,133,3.3,33,167
2000,74,1693.0,1333,33.3,307,1693
10000,74,8323.0,6666,166.65,1677,8323
20000,74,16606.0,13333,333.3,3394,16606
40000,74,33198.0,26666,666.65,6802,33198
60000,74,49936.0,40000,1000.0,10064,49936
80000,74,66619.0,53333,1333.3,13381,66619
100000,74,83269.0,66666,1666.65,16731,83269
200000,74,166520.0,133333,3333.3,33480,166520
400000,74,334623.0,200000,5000.0,65377,334623
600000,74,504913.0,200000,5000.0,95087,504913
800000,74,674709.0,200000,5000.0,125291,674709
1000000,74,844996.0,200000,5000.0,155004,844996
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.05,1,2
100,75,81.0,66,1.65,19,81
200,75,162.0,133,3.3,38,162
2000,75,1688.0,1333,33.3,312,1688
10000,75,8361.0,6666,166.65,1639,8361
20000,75,16685.0,13333,333.3,3315,16685
40000,75,33306.0,26666,666.65,6694,33306
60000,75,49912.0,40000,1000.0,10088,49912
80000,75,66567.0,53333,1333.3,13433,66567
100000,75,83261.0,66666,1666.65,16739,83261
200000,75,166698.0,133333,3333.3,33302,166698
400000,75,334929.0,300000,5000.0,65071,334929
600000,75,504931.0,500000,5000.0,95069,504931
800000,75,674857.0,700000,5000.0,125143,674857
1000000,75,844772.0,900000,5000.0,155228,844772
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.05,0,3
100,76,80.0,66,1.65,20,80
200,76,161.0,133,3.3,39,161
2000,76,1666.0,1333,33.3,334,1666
10000,76,8353.0,6666,166.65,1647,8353
20000,76,16698.0,13333,333.3,3302,16698
40000,76,33382.0,26666,666.65,6618,33382
60000,76,49973.0,40000,1000.0,10027,49973
80000,76,66640.0,53333,1333.3,13360,66640
100000,76,83367.0,66666,1666.65,16633,83367
200000,76,166632.0,133333,3333.3,33368,166632
400000,76,334805.0,200000,5000.0,65195,334805
600000,76,504729.0,203899,5000.0,95271,504729
800000,76,674794.0,203899,5000.0,125206,674794
1000000,76,844951.0,203899,5000.0,155049,844951
2,77,1.0,1,0.0,1,1
3,77,2.0,2,0.05,1,2
100,77,79.0,66,1.65,21,79
200,77,163.0,133,3.3,37,163
2000,77,1675.0,1333,33.3,325,1675
10000,77,8367.0,6666,166.65,1633,8367
20000,77,16735.0,13333,333.3,3265,16735
40000,77,33362.0,26666,666.65,6638,33362
60000,77,50052.0,40000,1000.0,9948,50052
80000,77,66731.0,53333,1333.3,13269,66731
100000,77,83319.0,66666,1666.65,16681,83319
200000,77,166677.0,133333,3333.3,33323,166677
400000,77,335249.0,300000,5000.0,64751,335249
600000,77,505033.0,498667,5000.0,94967,505033
800000,77,675209.0,694158,5000.0,124791,675209
1000000,77,845247.0,894158,5000.0,154753,845247
2,78,2.0,1,0.0,0,2
3,78,2.0,2,0.05,1,2
100,78,81.0,66,1.65,19,81
200,78,163.0,133,3.3,37,163
2000,78,1682.0,1333,33.3,318,1682
10000,78,8348.0,6666,166.65,1652,8348
20000,78,16676.0,13333,333.3,3324,16676
40000,78,33396.0,26666,666.65,6604,33396
60000,78,50098.0,40000,1000.0,9902,50098
80000,78,66652.0,53333,1333.3,13348,66652
100000,78,83200.0,66666,1666.65,16800,83200
200000,78,166505.0,133333,3333.3,33495,166505
400000,78,334798.0,203238,5000.0,65202,334798
600000,78,504863.0,203238,5000.0,95137,504863
800000,78,674963.0,203238,5000.0,125037,674963
1000000,78,845016.0,203238,5000.0,154984,845016
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.05,0,3
100,79,87.0,66,1.65,13,87
200,79,166.0,133,3.3,34,166
