Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,881077.0,200000,14000.0,118923,881077
2,40,2.0,2,0.14,0,2
3,40,3.0,2,0.14,0,3
100,40,84.0,67,4.71,16,84
200,40,171.0,134,9.38,29,171
2000,40,1708.0,1334,93.38,292,1708
10000,40,8547.0,6667,466.72,1453,8547
20000,40,17000.0,13334,933.38,3000,17000
40000,40,34000.0,26667,1866.72,6000,34000
60000,40,51005.0,40000,2800.0,8995,51005
80000,40,67946.0,53334,3733.38,12054,67946
100000,40,84874.0,66667,4666.72,15126,84874
200000,40,169828.0,133334,9333.38,30172,169828
400000,40,344156.0,200000,14000.0,55844,344156
600000,40,523020.0,200000,14000.0,76980,523020
800000,40,702066.0,200000,14000.0,97934,702066
1000000,40,881041.0,200000,14000.0,118959,881041
2,41,2.0,2,0.14,0,2
3,41,3.0,2,0.14,0,3
100,41,86.0,67,4.71,14,86
200,41,174.0,134,9.38,26,174
2000,41,1684.0,1334,93.38,316,1684
10000,41,8428.0,6667,466.72,1572,8428
20000,41,16987.0,13334,933.38,3013,16987
40000,41,33962.0,26667,1866.72,6038,33962
60000,41,51028.0,40000,2800.0,8972,51028
80000,41,67969.0,53334,3733.38,12031,67969
100000,41,85034.0,66667,4666.72,14966,85034
200000,41,170081.0,133334,9333.38,29919,170081
400000,41,344344.0,200000,14000.0,55656,344344
600000,41,523330.0,200000,14000.0,76670,523330
800000,41,702114.0,200000,14000.0,97886,702114
1000000,41,881059.0,200000,14000.0,118941,881059
2,42,2.0,2,0.14,0,2
3,42,3.0,2,0.14,0,3
100,42,89.0,67,4.71,11,89
200,42,173.0,134,9.38,27,173
2000,42,1712.0,1334,93.38,288,1712
10000,42,8465.0,6667,466.72,1535,8465
20000,42,16900.0,13334,933.38,3100,16900
40000,42,33840.0,26667,1866.72,6160,33840
60000,42,50851.0,40000,2800.0,9149,50851
80000,42,67904.0,53334,3733.38,12096,67904
100000,42,84788.0,66667,4666.72,15212,84788
200000,42,169661.0,133334,9333.38,30339,169661
400000,42,343960.0,200000,14000.0,56040,343960
600000,42,523012.0,200000,14000.0,76988,523012
800000,42,701992.0,200000,14000.0,98008,701992
1000000,42,881003.0,200000,14000.0,118997,881003
2,43,1.0,2,0.14,1,1
3,43,2.0,2,0.14,1,2
100,43,88.0,67,4.71,12,88
200,43,169.0,134,9.38,31,169
2000,43,1696.0,1334,93.38,304,1696
10000,43,8488.0,6667,466.72,1512,8488
20000,43,16945.0,13334,933.38,3055,16945
40000,43,34012.0,26667,1866.72,5988,34012
60000,43,50879.0,40000,2800.0,9121,50879
80000,43,67835.0,53334,3733.38,12165,67835
100000,43,84728.0,66667,4666.72,15272,84728
200000,43,169546.0,133334,9333.38,30454,169546
400000,43,343726.0,200000,14000.0,56274,343726
600000,43,522777.0,200000,14000.0,77223,522777
800000,43,701742.0,200000,14000.0,98258,701742
1000000,43,880795.0,200000,14000.0,119205,880795
2,44,2.0,2,0.14,0,2
3,44,3.0,2,0.14,0,3
100,44,79.0,67,4.71,21,79
200,44,166.0,134,9.38,34,166
2000,44,1706.0,1334,93.38,294,1706
10000,44,8457.0,6667,466.72,1543,8457
20000,44,16920.0,13334,933.38,3080,16920
40000,44,33880.0,26667,1866.72,6120,33880
60000,44,50957.0,40000,2800.0,9043,50957
80000,44,67955.0,53334,3733.38,12045,67955
100000,44,84906.0,66667,4666.72,15094,84906
200000,44,169740.0,133334,9333.38,30260,169740
400000,44,344144.0,200000,14000.0,55856,344144
600000,44,522962.0,200000,14000.0,77038,522962
800000,44,701980.0,200000,14000.0,98020,701980
1000000,44,880916.0,200000,14000.0,119084,880916
2,45,2.0,2,0.14,0,2
3,45,3.0,2,0.14,0,3
100,45,83.0,67,4.71,17,83
200,45,172.0,134,9.38,28,172
2000,45,1680.0,1334,93.38,320,1680
10000,45,8462.0,6667,466.72,1538,8462
20000,45,16922.0,13334,933.38,3078,16922
40000,45,33947.0,26667,1866.72,6053,33947
60000,45,50933.0,40000,2800.0,9067,50933
80000,45,67961.0,53334,3733.38,12039,67961
100000,45,84872.0,66667,4666.72,15128,84872
200000,45,169637.0,133334,9333.38,30363,169637
400000,45,344231.0,200000,14000.0,55769,344231
600000,45,523565.0,200000,14000.0,76435,523565
800000,45,702625.0,200000,14000.0,97375,702625
1000000,45,881822.0,200000,14000.0,118178,881822
2,46,2.0,2,0.14,0,2
3,46,3.0,2,0.14,0,3
100,46,89.0,67,4.71,11,89
200,46,176.0,134,9.38,24,176
2000,46,1718.0,1334,93.38,282,1718
10000,46,8491.0,6667,466.72,1509,8491
20000,46,16950.0,13334,933.38,3050,16950
40000,46,33964.0,26667,1866.72,6036,33964
60000,46,50913.0,40000,2800.0,9087,50913
80000,46,67925.0,53334,3733.38,12075,67925
100000,46,84871.0,66667,4666.72,15129,84871
200000,46,169572.0,133334,9333.38,30428,169572
400000,46,344101.0,200000,14000.0,55899,344101
600000,46,523384.0,200000,14000.0,76616,523384
800000,46,702342.0,200000,14000.0,97658,702342
1000000,46,881731.0,200000,14000.0,118269,881731
2,47,2.0,2,0.14,0,2
3,47,2.0,2,0.14,1,2
100,47,81.0,67,4.71,19,81
200,47,172.0,134,9.38,28,172
2000,47,1685.0,1334,93.38,315,1685
10000,47,8416.0,6667,466.72,1584,8416
20000,47,16931.0,13334,933.38,3069,16931
40000,47,33965.0,26667,1866.72,6035,33965
60000,47,50943.0,40000,2800.0,9057,50943
80000,47,67912.0,53334,3733.38,12088,67912
100000,47,84895.0,66667,4666.72,15105,84895
200000,47,169637.0,133334,9333.38,30363,169637
400000,47,344023.0,200000,14000.0,55977,344023
600000,47,522872.0,200000,14000.0,77128,522872
800000,47,701744.0,200000,14000.0,98256,701744
1000000,47,880772.0,200000,14000.0,119228,880772
2,48,0.0,2,0.14,2,0
3,48,1.0,2,0.14,2,1
100,48,87.0,67,4.71,13,87
200,48,173.0,134,9.38,27,173
2000,48,1689.0,1334,93.38,311,1689
10000,48,8402.0,6667,466.72,1598,8402
20000,48,16877.0,13334,933.38,3123,16877
40000,48,33789.0,26667,1866.72,6211,33789
60000,48,50771.0,40000,2800.0,9229,50771
80000,48,67774.0,53334,3733.38,12226,67774
100000,48,84659.0,66667,4666.72,15341,84659
200000,48,169416.0,133334,9333.38,30584,169416
400000,48,343487.0,200000,14000.0,56513,343487
600000,48,522461.0,200000,14000.0,77539,522461
800000,48,701511.0,200000,14000.0,98489,701511
1000000,48,880590.0,200000,14000.0,119410,880590
2,49,2.0,2,0.14,0,2
3,49,3.0,2,0.14,0,3
100,49,84.0,67,4.71,16,84
200,49,171.0,134,9.38,29,171
2000,49,1700.0,1334,93.38,300,1700
10000,49,8505.0,6667,466.72,1495,8505
20000,49,17005.0,13334,933.38,2995,17005
40000,49,33884.0,26667,1866.72,6116,33884
60000,49,50833.0,40000,2800.0,9167,50833
80000,49,67806.0,53334,3733.38,12194,67806
100000,49,84834.0,66667,4666.72,15166,84834
200000,49,169406.0,133334,9333.38,30594,169406
400000,49,343639.0,200000,14000.0,56361,343639
600000,49,522430.0,200000,14000.0,77570,522430
800000,49,701250.0,200000,14000.0,98750,701250
1000000,49,880252.0,200000,14000.0,119748,880252
2,50,2.0,2,0.14,0,2
3,50,3.0,2,0.14,0,3
100,50,83.0,67,4.71,17,83
200,50,167.0,134,9.38,33,167
2000,50,1713.0,1334,93.38,287,1713
10000,50,8531.0,6667,466.72,1469,8531
20000,50,17048.0,13334,933.38,2952,17048
40000,50,33885.0,26667,1866.72,6115,33885
60000,50,50827.0,40000,2800.0,9173,50827
80000,50,67795.0,53334,3733.38,12205,67795
100000,50,84813.0,66667,4666.72,15187,84813
200000,50,169565.0,133334,9333.38,30435,169565
400000,50,343892.0,200000,14000.0,56108,343892
600000,50,523039.0,200000,14000.0,76961,523039
800000,50,701959.0,200000,14000.0,98041,701959
1000000,50,880990.0,200000,14000.0,119010,880990
2,51,2.0,2,0.14,0,2
3,51,3.0,2,0.14,0,3
100,51,81.0,67,4.71,19,81
200,51,159.0,134,9.38,41,159
2000,51,1698.0,1334,93.38,302,1698
10000,51,8471.0,6667,466.72,1529,8471
20000,51,16944.0,13334,933.38,3056,16944
40000,51,33909.0,26667,1866.72,6091,33909
60000,51,50889.0,40000,2800.0,9111,50889
80000,51,67981.0,53334,3733.38,12019,67981
100000,51,84919.0,66667,4666.72,15081,84919
200000,51,169869.0,133334,9333.38,30131,169869
400000,51,343992.0,200000,14000.0,56008,343992
600000,51,523055.0,200000,14000.0,76945,523055
800000,51,702362.0,200000,14000.0,97638,702362
1000000,51,881581.0,200000,14000.0,118419,881581
2,52,1.0,2,0.14,1,1
3,52,2.0,2,0.14,1,2
100,52,88.0,67,4.71,12,88
200,52,174.0,134,9.38,26,174
2000,52,1724.0,1334,93.38,276,1724
10000,52,8522.0,6667,466.72,1478,8522
20000,52,16969.0,13334,933.38,3031,16969
40000,52,33999.0,26667,1866.72,6001,33999
60000,52,50894.0,40000,2800.0,9106,50894
80000,52,67761.0,53334,3733.38,12239,67761
100000,52,84724.0,66667,4666.72,15276,84724
200000,52,169507.0,133334,9333.38,30493,169507
400000,52,343666.0,200000,14000.0,56334,343666
600000,52,522797.0,200000,14000.0,77203,522797
800000,52,701732.0,200000,14000.0,98268,701732
1000000,52,880963.0,200000,14000.0,119037,880963
2,53,2.0,2,0.14,0,2
3,53,3.0,2,0.14,0,3
100,53,81.0,67,4.71,19,81
200,53,170.0,134,9.38,30,170
2000,53,1694.0,1334,93.38,306,1694
10000,53,8424.0,6667,466.72,1576,8424
20000,53,16879.0,13334,933.38,3121,16879
40000,53,33887.0,26667,1866.72,6113,33887
60000,53,50870.0,40000,2800.0,9130,50870
80000,53,67875.0,53334,3733.38,12125,67875
100000,53,84805.0,66667,4666.72,15195,84805
200000,53,169530.0,133334,9333.38,30470,169530
400000,53,343876.0,200000,14000.0,56124,343876
600000,53,522954.0,200000,14000.0,77046,522954
800000,53,701910.0,200000,14000.0,98090,701910
1000000,53,881104.0,200000,14000.0,118896,881104
2,54,2.0,2,0.14,0,2
3,54,3.0,2,0.14,0,3
100,54,90.0,67,4.71,10,90
200,54,175.0,134,9.38,25,175
2000,54,1686.0,1334,93.38,314,1686
10000,54,8464.0,6667,466.72,1536,8464
20000,54,16932.0,13334,933.38,3068,16932
40000,54,33971.0,26667,1866.72,6029,33971
60000,54,51043.0,40000,2800.0,8957,51043
80000,54,68005.0,53334,3733.38,11995,68005
100000,54,85001.0,66667,4666.72,14999,85001
200000,54,169816.0,133334,9333.38,30184,169816
400000,54,344104.0,200000,14000.0,55896,344104
600000,54,523392.0,200000,14000.0,76608,523392
800000,54,702167.0,200000,14000.0,97833,702167
1000000,54,881315.0,200000,14000.0,118685,881315
2,55,2.0,2,0.14,0,2
3,55,3.0,2,0.14,0,3
100,55,86.0,67,4.71,14,86
200,55,168.0,134,9.38,32,168
2000,55,1684.0,1334,93.38,316,1684
10000,55,8433.0,6667,466.72,1567,8433
20000,55,16894.0,13334,933.38,3106,16894
40000,55,33871.0,26667,1866.72,6129,33871
60000,55,50886.0,40000,2800.0,9114,50886
80000,55,67767.0,53334,3733.38,12233,67767
100000,55,84650.0,66667,4666.72,15350,84650
200000,55,169366.0,133334,9333.38,30634,169366
400000,55,344066.0,200000,14000.0,55934,344066
600000,55,522942.0,200000,14000.0,77058,522942
800000,55,701905.0,200000,14000.0,98095,701905
1000000,55,881032.0,200000,14000.0,118968,881032
2,56,2.0,2,0.14,0,2
3,56,3.0,2,0.14,0,3
100,56,86.0,67,4.71,14,86
200,56,173.0,134,9.38,27,173
2000,56,1714.0,1334,93.38,286,1714
10000,56,8476.0,6667,466.72,1524,8476
20000,56,16919.0,13334,933.38,3081,16919
40000,56,33919.0,26667,1866.72,6081,33919
60000,56,50831.0,40000,2800.0,9169,50831
80000,56,67770.0,53334,3733.38,12230,67770
100000,56,84720.0,66667,4666.72,15280,84720
200000,56,169603.0,133334,9333.38,30397,169603
400000,56,343756.0,200000,14000.0,56244,343756
600000,56,522632.0,200000,14000.0,77368,522632
800000,56,701736.0,200000,14000.0,98264,701736
1000000,56,880741.0,200000,14000.0,119259,880741
2,57,2.0,2,0.14,0,2
3,57,3.0,2,0.14,0,3
100,57,84.0,67,4.71,16,84
200,57,167.0,134,9.38,33,167
2000,57,1698.0,1334,93.38,302,1698
10000,57,8468.0,6667,466.72,1532,8468
20000,57,17010.0,13334,933.38,2990,17010
40000,57,33931.0,26667,1866.72,6069,33931
60000,57,50896.0,40000,2800.0,9104,50896
80000,57,67818.0,53334,3733.38,12182,67818
100000,57,84764.0,66667,4666.72,15236,84764
200000,57,169532.0,133334,9333.38,30468,169532
400000,57,343550.0,200000,14000.0,56450,343550
600000,57,522667.0,200000,14000.0,77333,522667
800000,57,701748.0,200000,14000.0,98252,701748
1000000,57,880710.0,200000,14000.0,119290,880710
2,58,1.0,2,0.14,1,1
3,58,2.0,2,0.14,1,2
100,58,81.0,67,4.71,19,81
200,58,166.0,134,9.38,34,166
2000,58,1700.0,1334,93.38,300,1700
10000,58,8476.0,6667,466.72,1524,8476
20000,58,16981.0,13334,933.38,3019,16981
40000,58,33909.0,26667,1866.72,6091,33909
60000,58,50877.0,40000,2800.0,9123,50877
80000,58,67849.0,53334,3733.38,12151,67849
100000,58,84699.0,66667,4666.72,15301,84699
200000,58,169504.0,133334,9333.38,30496,169504
400000,58,343828.0,200000,14000.0,56172,343828
600000,58,522862.0,200000,14000.0,77138,522862
800000,58,701679.0,200000,14000.0,98321,701679
1000000,58,880429.0,200000,14000.0,119571,880429
2,59,2.0,2,0.14,0,2
3,59,3.0,2,0.14,0,3
100,59,84.0,67,4.71,16,84
200,59,171.0,134,9.38,29,171
2000,59,1717.0,1334,93.38,283,1717
10000,59,8482.0,6667,466.72,1518,8482
20000,59,16909.0,13334,933.38,3091,16909
40000,59,33849.0,26667,1866.72,6151,33849
60000,59,50722.0,40000,2800.0,9278,50722
80000,59,67673.0,53334,3733.38,12327,67673
100000,59,84636.0,66667,4666.72,15364,84636
200000,59,169303.0,133334,9333.38,30697,169303
400000,59,343467.0,200000,14000.0,56533,343467
600000,59,522424.0,200000,14000.0,77576,522424
800000,59,701170.0,200000,14000.0,98830,701170
1000000,59,880038.0,200000,14000.0,119962,880038
2,60,2.0,2,0.14,0,2
3,60,3.0,2,0.14,0,3
100,60,86.0,67,4.71,14,86
200,60,171.0,134,9.38,29,171
2000,60,1713.0,1334,93.38,287,1713
10000,60,8509.0,6667,466.72,1491,8509
20000,60,17049.0,13334,933.38,2951,17049
40000,60,34032.0,26667,1866.72,5968,34032
60000,60,51052.0,40000,2800.0,8948,51052
80000,60,68023.0,53334,3733.38,11977,68023
100000,60,84983.0,66667,4666.72,15017,84983
200000,60,170195.0,133334,9333.38,29805,170195
400000,60,344691.0,200000,14000.0,55309,344691
600000,60,523807.0,200000,14000.0,76193,523807
800000,60,702519.0,200000,14000.0,97481,702519
1000000,60,881336.0,200000,14000.0,118664,881336
2,61,2.0,2,0.14,0,2
3,61,3.0,2,0.14,0,3
100,61,88.0,67,4.71,12,88
200,61,171.0,134,9.38,29,171
2000,61,1661.0,1334,93.38,339,1661
10000,61,8393.0,6667,466.72,1607,8393
20000,61,16845.0,13334,933.38,3155,16845
40000,61,33855.0,26667,1866.72,6145,33855
60000,61,50864.0,40000,2800.0,9136,50864
80000,61,67871.0,53334,3733.38,12129,67871
100000,61,84899.0,66667,4666.72,15101,84899
200000,61,169702.0,133334,9333.38,30298,169702
400000,61,343922.0,200000,14000.0,56078,343922
600000,61,523000.0,200000,14000.0,77000,523000
800000,61,701931.0,200000,14000.0,98069,701931
1000000,61,881038.0,200000,14000.0,118962,881038
2,62,2.0,2,0.14,0,2
3,62,3.0,2,0.14,0,3
100,62,91.0,67,4.71,9,91
200,62,182.0,134,9.38,18,182
2000,62,1730.0,1334,93.38,270,1730
10000,62,8568.0,6667,466.72,1432,8568
20000,62,17015.0,13334,933.38,2985,17015
40000,62,33933.0,26667,1866.72,6067,33933
60000,62,50936.0,40000,2800.0,9064,50936
80000,62,68025.0,53334,3733.38,11975,68025
100000,62,85045.0,66667,4666.72,14955,85045
200000,62,169900.0,133334,9333.38,30100,169900
400000,62,344304.0,200000,14000.0,55696,344304
600000,62,523315.0,200000,14000.0,76685,523315
800000,62,702258.0,200000,14000.0,97742,702258
1000000,62,881122.0,200000,14000.0,118878,881122
2,63,1.0,2,0.14,1,1
3,63,2.0,2,0.14,1,2
100,63,84.0,67,4.71,16,84
200,63,170.0,134,9.38,30,170
2000,63,1681.0,1334,93.38,319,1681
10000,63,8443.0,6667,466.72,1557,8443
20000,63,16942.0,13334,933.38,3058,16942
40000,63,33875.0,26667,1866.72,6125,33875
60000,63,50789.0,40000,2800.0,9211,50789
80000,63,67733.0,53334,3733.38,12267,67733
100000,63,84714.0,66667,4666.72,15286,84714
200000,63,169566.0,133334,9333.38,30434,169566
400000,63,343961.0,200000,14000.0,56039,343961
600000,63,522991.0,200000,14000.0,77009,522991
800000,63,701876.0,200000,14000.0,98124,701876
1000000,63,880884.0,200000,14000.0,119116,880884
2,64,0.0,2,0.14,2,0
3,64,1.0,2,0.14,2,1
100,64,81.0,67,4.71,19,81
200,64,162.0,134,9.38,38,162
2000,64,1699.0,1334,93.38,301,1699
10000,64,8475.0,6667,466.72,1525,8475
20000,64,16959.0,13334,933.38,3041,16959
40000,64,33928.0,26667,1866.72,6072,33928
60000,64,50956.0,40000,2800.0,9044,50956
80000,64,67873.0,53334,3733.38,12127,67873
100000,64,84927.0,66667,4666.72,15073,84927
200000,64,169850.0,133334,9333.38,30150,169850
400000,64,344331.0,200000,14000.0,55669,344331
600000,64,523270.0,200000,14000.0,76730,523270
800000,64,702167.0,200000,14000.0,97833,702167
1000000,64,881061.0,200000,14000.0,118939,881061
2,65,1.0,2,0.14,1,1
3,65,2.0,2,0.14,1,2
100,65,82.0,67,4.71,18,82
200,65,167.0,134,9.38,33,167
2000,65,1672.0,1334,93.38,328,1672
10000,65,8479.0,6667,466.72,1521,8479
20000,65,16960.0,13334,933.38,3040,16960
40000,65,33929.0,26667,1866.72,6071,33929
60000,65,50856.0,40000,2800.0,9144,50856
80000,65,67786.0,53334,3733.38,12214,67786
100000,65,84755.0,66667,4666.72,15245,84755
200000,65,169624.0,133334,9333.38,30376,169624
400000,65,344186.0,200000,14000.0,55814,344186
600000,65,523283.0,200000,14000.0,76717,523283
800000,65,702420.0,200000,14000.0,97580,702420
1000000,65,881330.0,200000,14000.0,118670,881330
2,66,2.0,2,0.14,0,2
3,66,2.0,2,0.14,1,2
100,66,85.0,67,4.71,15,85
200,66,171.0,134,9.38,29,171
2000,66,1703.0,1334,93.38,297,1703
10000,66,8475.0,6667,466.72,1525,8475
20000,66,16936.0,13334,933.38,3064,16936
40000,66,33831.0,26667,1866.72,6169,33831
60000,66,50713.0,40000,2800.0,9287,50713
80000,66,67634.0,53334,3733.38,12366,67634
100000,66,84559.0,66667,4666.72,15441,84559
200000,66,169273.0,133334,9333.38,30727,169273
400000,66,343686.0,200000,14000.0,56314,343686
600000,66,522642.0,200000,14000.0,77358,522642
800000,66,701563.0,200000,14000.0,98437,701563
1000000,66,880661.0,200000,14000.0,119339,880661
2,67,2.0,2,0.14,0,2
3,67,3.0,2,0.14,0,3
100,67,90.0,67,4.71,10,90
200,67,184.0,134,9.38,16,184
2000,67,1722.0,1334,93.38,278,1722
10000,67,8521.0,6667,466.72,1479,8521
20000,67,17008.0,13334,933.38,2992,17008
40000,67,34038.0,26667,1866.72,5962,34038
60000,67,50930.0,40000,2800.0,9070,50930
80000,67,67884.0,53334,3733.38,12116,67884
100000,67,84909.0,66667,4666.72,15091,84909
200000,67,169734.0,133334,9333.38,30266,169734
400000,67,343700.0,200000,14000.0,56300,343700
600000,67,522694.0,200000,14000.0,77306,522694
800000,67,701763.0,200000,14000.0,98237,701763
1000000,67,880441.0,200000,14000.0,119559,880441
2,68,2.0,2,0.14,0,2
3,68,3.0,2,0.14,0,3
100,68,87.0,67,4.71,13,87
200,68,172.0,134,9.38,28,172
2000,68,1688.0,1334,93.38,312,1688
10000,68,8459.0,6667,466.72,1541,8459
20000,68,16938.0,13334,933.38,3062,16938
40000,68,33866.0,26667,1866.72,6134,33866
60000,68,50921.0,40000,2800.0,9079,50921
80000,68,67858.0,53334,3733.38,12142,67858
100000,68,84746.0,66667,4666.72,15254,84746
200000,68,169451.0,133334,9333.38,30549,169451
400000,68,343587.0,200000,14000.0,56413,343587
600000,68,522771.0,200000,14000.0,77229,522771
800000,68,701796.0,200000,14000.0,98204,701796
1000000,68,880995.0,200000,14000.0,119005,880995
2,69,1.0,2,0.14,1,1
3,69,1.0,2,0.14,2,1
100,69,83.0,67,4.71,17,83
200,69,163.0,134,9.38,37,163
2000,69,1692.0,1334,93.38,308,1692
10000,69,8470.0,6667,466.72,1530,8470
20000,69,16903.0,13334,933.38,3097,16903
40000,69,33888.0,26667,1866.72,6112,33888
60000,69,50829.0,40000,2800.0,9171,50829
80000,69,67758.0,53334,3733.38,12242,67758
100000,69,84747.0,66667,4666.72,15253,84747
200000,69,169458.0,133334,9333.38,30542,169458
400000,69,343770.0,200000,14000.0,56230,343770
600000,69,522702.0,200000,14000.0,77298,522702
800000,69,701780.0,200000,14000.0,98220,701780
1000000,69,880710.0,200000,14000.0,119290,880710
2,70,2.0,2,0.14,0,2
3,70,3.0,2,0.14,0,3
100,70,84.0,67,4.71,16,84
200,70,165.0,134,9.38,35,165
2000,70,1687.0,1334,93.38,313,1687
10000,70,8537.0,6667,466.72,1463,8537
20000,70,17000.0,13334,933.38,3000,17000
40000,70,34021.0,26667,1866.72,5979,34021
60000,70,50991.0,40000,2800.0,9009,50991
80000,70,67870.0,53334,3733.38,12130,67870
100000,70,84854.0,66667,4666.72,15146,84854
200000,70,169702.0,133334,9333.38,30298,169702
400000,70,343996.0,200000,14000.0,56004,343996
600000,70,523151.0,200000,14000.0,76849,523151
800000,70,702133.0,200000,14000.0,97867,702133
1000000,70,881084.0,200000,14000.0,118916,881084
2,71,1.0,2,0.14,1,1
3,71,2.0,2,0.14,1,2
100,71,83.0,67,4.71,17,83
200,71,173.0,134,9.38,27,173
2000,71,1708.0,1334,93.38,292,1708
10000,71,8522.0,6667,466.72,1478,8522
20000,71,17080.0,13334,933.38,2920,17080
40000,71,34011.0,26667,1866.72,5989,34011
60000,71,50959.0,40000,2800.0,9041,50959
80000,71,67912.0,53334,3733.38,12088,67912
100000,71,84871.0,66667,4666.72,15129,84871
200000,71,169652.0,133334,9333.38,30348,169652
400000,71,343733.0,200000,14000.0,56267,343733
600000,71,522591.0,200000,14000.0,77409,522591
800000,71,701760.0,200000,14000.0,98240,701760
1000000,71,880622.0,200000,14000.0,119378,880622
2,72,1.0,2,0.14,1,1
3,72,2.0,2,0.14,1,2
100,72,81.0,67,4.71,19,81
200,72,167.0,134,9.38,33,167
2000,72,1703.0,1334,93.38,297,1703
10000,72,8493.0,6667,466.72,1507,8493
20000,72,16998.0,13334,933.38,3002,16998
40000,72,33930.0,26667,1866.72,6070,33930
60000,72,50888.0,40000,2800.0,9112,50888
80000,72,67855.0,53334,3733.38,12145,67855
100000,72,84898.0,66667,4666.72,15102,84898
200000,72,169702.0,133334,9333.38,30298,169702
400000,72,344013.0,200000,14000.0,55987,344013
600000,72,522776.0,200000,14000.0,77224,522776
800000,72,701798.0,200000,14000.0,98202,701798
1000000,72,880620.0,200000,14000.0,119380,880620
2,73,2.0,2,0.14,0,2
3,73,2.0,2,0.14,1,2
100,73,84.0,67,4.71,16,84
200,73,172.0,134,9.38,28,172
2000,73,1725.0,1334,93.38,275,1725
10000,73,8537.0,6667,466.72,1463,8537
20000,73,17025.0,13334,933.38,2975,17025
40000,73,33960.0,26667,1866.72,6040,33960
60000,73,50960.0,40000,2800.0,9040,50960
80000,73,67981.0,53334,3733.38,12019,67981
100000,73,84976.0,66667,4666.72,15024,84976
200000,73,169728.0,133334,9333.38,30272,169728
400000,73,343997.0,200000,14000.0,56003,343997
600000,73,522751.0,200000,14000.0,77249,522751
800000,73,701743.0,200000,14000.0,98257,701743
1000000,73,880742.0,200000,14000.0,119258,880742
2,74,1.0,2,0.14,1,1
3,74,2.0,2,0.14,1,2
100,74,85.0,67,4.71,15,85
200,74,175.0,134,9.38,25,175
2000,74,1702.0,1334,93.38,298,1702
10000,74,8516.0,6667,466.72,1484,8516
20000,74,17012.0,13334,933.38,2988,17012
40000,74,33952.0,26667,1866.72,6048,33952
60000,74,50921.0,40000,2800.0,9079,50921
80000,74,67886.0,53334,3733.38,12114,67886
100000,74,84870.0,66667,4666.72,15130,84870
200000,74,169841.0,133334,9333.38,30159,169841
400000,74,344179.0,200000,14000.0,55821,344179
600000,74,523240.0,200000,14000.0,76760,523240
800000,74,702327.0,200000,14000.0,97673,702327
1000000,74,881371.0,200000,14000.0,118629,881371
2,75,2.0,2,0.14,0,2
3,75,3.0,2,0.14,0,3
100,75,88.0,67,4.71,12,88
200,75,174.0,134,9.38,26,174
2000,75,1713.0,1334,93.38,287,1713
10000,75,8470.0,6667,466.72,1530,8470
20000,75,16918.0,13334,933.38,3082,16918
40000,75,33862.0,26667,1866.72,6138,33862
60000,75,50861.0,40000,2800.0,9139,50861
80000,75,67875.0,53334,3733.38,12125,67875
100000,75,84888.0,66667,4666.72,15112,84888
200000,75,169607.0,133334,9333.38,30393,169607
400000,75,343755.0,200000,14000.0,56245,343755
600000,75,522798.0,200000,14000.0,77202,522798
800000,75,701754.0,200000,14000.0,98246,701754
1000000,75,880978.0,200000,14000.0,119022,880978
2,76,2.0,2,0.14,0,2
3,76,3.0,2,0.14,0,3
100,76,78.0,67,4.71,22,78
200,76,160.0,134,9.38,40,160
2000,76,1677.0,1334,93.38,323,1677
10000,76,8399.0,6667,466.72,1601,8399
20000,76,16847.0,13334,933.38,3153,16847
40000,76,33850.0,26667,1866.72,6150,33850
60000,76,50755.0,40000,2800.0,9245,50755
80000,76,67680.0,53334,3733.38,12320,67680
100000,76,84634.0,66667,4666.72,15366,84634
200000,76,169507.0,133334,9333.38,30493,169507
400000,76,343739.0,200000,14000.0,56261,343739
600000,76,522654.0,200000,14000.0,77346,522654
800000,76,701743.0,200000,14000.0,98257,701743
1000000,76,880701.0,200000,14000.0,119299,880701
2,77,2.0,2,0.14,0,2
3,77,3.0,2,0.14,0,3
100,77,83.0,67,4.71,17,83
200,77,170.0,134,9.38,30,170
2000,77,1707.0,1334,93.38,293,1707
10000,77,8529.0,6667,466.72,1471,8529
20000,77,16979.0,13334,933.38,3021,16979
40000,77,33993.0,26667,1866.72,6007,33993
60000,77,50944.0,40000,2800.0,9056,50944
80000,77,67894.0,53334,3733.38,12106,67894
100000,77,84931.0,66667,4666.72,15069,84931
200000,77,169807.0,133334,9333.38,30193,169807
400000,77,344185.0,200000,14000.0,55815,344185
600000,77,523123.0,200000,14000.0,76877,523123
800000,77,702145.0,200000,14000.0,97855,702145
1000000,77,881251.0,200000,14000.0,118749,881251
2,78,1.0,2,0.14,1,1
3,78,2.0,2,0.14,1,2
100,78,90.0,67,4.71,10,90
200,78,174.0,134,9.38,26,174
2000,78,1705.0,1334,93.38,295,1705
10000,78,8507.0,6667,466.72,1493,8507
20000,78,17001.0,13334,933.38,2999,17001
40000,78,33894.0,26667,1866.72,6106,33894
60000,78,50898.0,40000,2800.0,9102,50898
80000,78,67899.0,53334,3733.38,12101,67899
100000,78,84845.0,66667,4666.72,15155,84845
200000,78,169607.0,133334,9333.38,30393,169607
400000,78,344155.0,200000,14000.0,55845,344155
600000,78,523216.0,200000,14000.0,76784,523216
800000,78,702318.0,200000,14000.0,97682,702318
1000000,78,881495.0,200000,14000.0,118505,881495
