Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,889962.0,200000,10000.0,110038,889962
2,40,2.0,1,0.05,0,2
3,40,2.0,2,0.1,1,2
100,40,87.0,66,3.3,13,87
200,40,162.0,133,6.65,38,162
2000,40,1713.0,1333,66.65,287,1713
10000,40,8605.0,6666,333.3,1395,8605
20000,40,17193.0,13333,666.65,2807,17193
40000,40,34498.0,26666,1333.3,5502,34498
60000,40,51880.0,40000,2000.0,8120,51880
80000,40,69150.0,53333,2666.65,10850,69150
100000,40,86476.0,66666,3333.3,13524,86476
200000,40,173199.0,133333,6666.65,26801,173199
400000,40,349437.0,200000,10000.0,50563,349437
600000,40,529528.0,200000,10000.0,70472,529528
800000,40,709701.0,200000,10000.0,90299,709701
1000000,40,889631.0,200000,10000.0,110369,889631
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,66,3.3,14,86
200,41,173.0,133,6.65,27,173
2000,41,1723.0,1333,66.65,277,1723
10000,41,8591.0,6666,333.3,1409,8591
20000,41,17207.0,13333,666.65,2793,17207
40000,41,34626.0,26666,1333.3,5374,34626
60000,41,52012.0,40000,2000.0,7988,52012
80000,41,69291.0,53333,2666.65,10709,69291
100000,41,86641.0,66666,3333.3,13359,86641
200000,41,173226.0,133333,6666.65,26774,173226
400000,41,349737.0,200000,10000.0,50263,349737
600000,41,529656.0,200000,10000.0,70344,529656
800000,41,709622.0,200000,10000.0,90378,709622
1000000,41,889574.0,200000,10000.0,110426,889574
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.1,1,2
100,42,84.0,66,3.3,16,84
200,42,168.0,133,6.65,32,168
2000,42,1723.0,1333,66.65,277,1723
10000,42,8668.0,6666,333.3,1332,8668
20000,42,17329.0,13333,666.65,2671,17329
40000,42,34602.0,26666,1333.3,5398,34602
60000,42,51917.0,40000,2000.0,8083,51917
80000,42,69262.0,53333,2666.65,10738,69262
100000,42,86601.0,66666,3333.3,13399,86601
200000,42,173410.0,133333,6666.65,26590,173410
400000,42,350184.0,200000,10000.0,49816,350184
600000,42,530159.0,200000,10000.0,69841,530159
800000,42,710183.0,200000,10000.0,89817,710183
1000000,42,890343.0,200000,10000.0,109657,890343
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,66,3.3,14,86
200,43,170.0,133,6.65,30,170
2000,43,1742.0,1333,66.65,258,1742
10000,43,8706.0,6666,333.3,1294,8706
20000,43,17375.0,13333,666.65,2625,17375
40000,43,34729.0,26666,1333.3,5271,34729
60000,43,52036.0,40000,2000.0,7964,52036
80000,43,69411.0,53333,2666.65,10589,69411
100000,43,86771.0,66666,3333.3,13229,86771
200000,43,173428.0,133333,6666.65,26572,173428
400000,43,350183.0,200000,10000.0,49817,350183
600000,43,530562.0,200000,10000.0,69438,530562
800000,43,710509.0,200000,10000.0,89491,710509
1000000,43,890574.0,200000,10000.0,109426,890574
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,66,3.3,16,84
200,44,163.0,133,6.65,37,163
2000,44,1744.0,1333,66.65,256,1744
10000,44,8682.0,6666,333.3,1318,8682
20000,44,17323.0,13333,666.65,2677,17323
40000,44,34647.0,26666,1333.3,5353,34647
60000,44,51998.0,40000,2000.0,8002,51998
80000,44,69297.0,53333,2666.65,10703,69297
100000,44,86636.0,66666,3333.3,13364,86636
200000,44,173190.0,133333,6666.65,26810,173190
400000,44,349708.0,200000,10000.0,50292,349708
600000,44,529816.0,200000,10000.0,70184,529816
800000,44,709592.0,200000,10000.0,90408,709592
1000000,44,889454.0,200000,10000.0,110546,889454
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.1,1,2
100,45,90.0,66,3.3,10,90
200,45,177.0,133,6.65,23,177
2000,45,1732.0,1333,66.65,268,1732
10000,45,8656.0,6666,333.3,1344,8656
20000,45,17315.0,13333,666.65,2685,17315
40000,45,34626.0,26666,1333.3,5374,34626
60000,45,51863.0,40000,2000.0,8137,51863
80000,45,69240.0,53333,2666.65,10760,69240
100000,45,86546.0,66666,3333.3,13454,86546
200000,45,173057.0,133333,6666.65,26943,173057
400000,45,349880.0,200000,10000.0,50120,349880
600000,45,529874.0,200000,10000.0,70126,529874
800000,45,710024.0,200000,10000.0,89976,710024
1000000,45,889928.0,200000,10000.0,110072,889928
2,46,2.0,1,0.05,0,2
3,46,2.0,2,0.1,1,2
100,46,82.0,66,3.3,18,82
200,46,169.0,133,6.65,31,169
2000,46,1751.0,1333,66.65,249,1751
10000,46,8642.0,6666,333.3,1358,8642
20000,46,17293.0,13333,666.65,2707,17293
40000,46,34636.0,26666,1333.3,5364,34636
60000,46,51921.0,40000,2000.0,8079,51921
80000,46,69268.0,53333,2666.65,10732,69268
100000,46,86638.0,66666,3333.3,13362,86638
200000,46,173437.0,133333,6666.65,26563,173437
400000,46,350116.0,200000,10000.0,49884,350116
600000,46,530157.0,200000,10000.0,69843,530157
800000,46,710030.0,200000,10000.0,89970,710030
1000000,46,890081.0,200000,10000.0,109919,890081
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.1,0,3
100,47,89.0,66,3.3,11,89
200,47,172.0,133,6.65,28,172
2000,47,1755.0,1333,66.65,245,1755
10000,47,8722.0,6666,333.3,1278,8722
20000,47,17383.0,13333,666.65,2617,17383
40000,47,34705.0,26666,1333.3,5295,34705
60000,47,52096.0,40000,2000.0,7904,52096
80000,47,69483.0,53333,2666.65,10517,69483
100000,47,86653.0,66666,3333.3,13347,86653
200000,47,173172.0,133333,6666.65,26828,173172
400000,47,349975.0,200000,10000.0,50025,349975
600000,47,530143.0,200000,10000.0,69857,530143
800000,47,710245.0,200000,10000.0,89755,710245
1000000,47,890184.0,200000,10000.0,109816,890184
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,88.0,66,3.3,12,88
200,48,174.0,133,6.65,26,174
2000,48,1720.0,1333,66.65,280,1720
10000,48,8668.0,6666,333.3,1332,8668
20000,48,17444.0,13333,666.65,2556,17444
40000,48,34757.0,26666,1333.3,5243,34757
60000,48,52122.0,40000,2000.0,7878,52122
80000,48,69422.0,53333,2666.65,10578,69422
100000,48,86733.0,66666,3333.3,13267,86733
200000,48,173259.0,133333,6666.65,26741,173259
400000,48,349938.0,200000,10000.0,50062,349938
600000,48,529929.0,200000,10000.0,70071,529929
800000,48,709955.0,200000,10000.0,90045,709955
1000000,48,890007.0,200000,10000.0,109993,890007
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,87.0,66,3.3,13,87
200,49,179.0,133,6.65,21,179
2000,49,1740.0,1333,66.65,260,1740
10000,49,8656.0,6666,333.3,1344,8656
20000,49,17322.0,13333,666.65,2678,17322
40000,49,34745.0,26666,1333.3,5255,34745
60000,49,52052.0,40000,2000.0,7948,52052
80000,49,69349.0,53333,2666.65,10651,69349
100000,49,86626.0,66666,3333.3,13374,86626
200000,49,173363.0,133333,6666.65,26637,173363
400000,49,350164.0,200000,10000.0,49836,350164
600000,49,530342.0,200000,10000.0,69658,530342
800000,49,710206.0,200000,10000.0,89794,710206
1000000,49,890023.0,200000,10000.0,109977,890023
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.1,0,3
100,50,82.0,66,3.3,18,82
200,50,168.0,133,6.65,32,168
2000,50,1726.0,1333,66.65,274,1726
10000,50,8616.0,6666,333.3,1384,8616
20000,50,17298.0,13333,666.65,2702,17298
40000,50,34653.0,26666,1333.3,5347,34653
60000,50,51953.0,40000,2000.0,8047,51953
80000,50,69317.0,53333,2666.65,10683,69317
100000,50,86692.0,66666,3333.3,13308,86692
200000,50,173343.0,133333,6666.65,26657,173343
400000,50,350132.0,200000,10000.0,49868,350132
600000,50,530035.0,200000,10000.0,69965,530035
800000,50,710236.0,200000,10000.0,89764,710236
1000000,50,889918.0,200000,10000.0,110082,889918
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.1,0,3
100,51,91.0,66,3.3,9,91
200,51,181.0,133,6.65,19,181
2000,51,1750.0,1333,66.65,250,1750
10000,51,8653.0,6666,333.3,1347,8653
20000,51,17315.0,13333,666.65,2685,17315
40000,51,34549.0,26666,1333.3,5451,34549
60000,51,51862.0,40000,2000.0,8138,51862
80000,51,69218.0,53333,2666.65,10782,69218
100000,51,86565.0,66666,3333.3,13435,86565
200000,51,173278.0,133333,6666.65,26722,173278
400000,51,349930.0,200000,10000.0,50070,349930
600000,51,529878.0,200000,10000.0,70122,529878
800000,51,710034.0,200000,10000.0,89966,710034
1000000,51,890057.0,200000,10000.0,109943,890057
2,52,1.0,1,0.05,1,1
3,52,2.0,2,0.1,1,2
100,52,82.0,66,3.3,18,82
200,52,166.0,133,6.65,34,166
2000,52,1717.0,1333,66.65,283,1717
10000,52,8639.0,6666,333.3,1361,8639
20000,52,17349.0,13333,666.65,2651,17349
40000,52,34846.0,26666,1333.3,5154,34846
60000,52,52149.0,40000,2000.0,7851,52149
80000,52,69449.0,53333,2666.65,10551,69449
100000,52,86770.0,66666,3333.3,13230,86770
200000,52,173583.0,133333,6666.65,26417,173583
400000,52,350021.0,200000,10000.0,49979,350021
600000,52,529990.0,200000,10000.0,70010,529990
800000,52,709775.0,200000,10000.0,90225,709775
1000000,52,889867.0,200000,10000.0,110133,889867
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.1,1,2
100,53,83.0,66,3.3,17,83
200,53,165.0,133,6.65,35,165
2000,53,1725.0,1333,66.65,275,1725
10000,53,8686.0,6666,333.3,1314,8686
20000,53,17332.0,13333,666.65,2668,17332
40000,53,34607.0,26666,1333.3,5393,34607
60000,53,51873.0,40000,2000.0,8127,51873
80000,53,69164.0,53333,2666.65,10836,69164
100000,53,86507.0,66666,3333.3,13493,86507
200000,53,173404.0,133333,6666.65,26596,173404
400000,53,349952.0,200000,10000.0,50048,349952
600000,53,529968.0,200000,10000.0,70032,529968
800000,53,709932.0,200000,10000.0,90068,709932
1000000,53,890018.0,200000,10000.0,109982,890018
2,54,0.0,1,0.05,2,0
3,54,1.0,2,0.1,2,1
100,54,86.0,66,3.3,14,86
200,54,176.0,133,6.65,24,176
2000,54,1720.0,1333,66.65,280,1720
10000,54,8598.0,6666,333.3,1402,8598
20000,54,17243.0,13333,666.65,2757,17243
40000,54,34542.0,26666,1333.3,5458,34542
60000,54,51810.0,40000,2000.0,8190,51810
80000,54,69107.0,53333,2666.65,10893,69107
100000,54,86463.0,66666,3333.3,13537,86463
200000,54,173053.0,133333,6666.65,26947,173053
400000,54,349797.0,200000,10000.0,50203,349797
600000,54,529877.0,200000,10000.0,70123,529877
800000,54,709978.0,200000,10000.0,90022,709978
1000000,54,889966.0,200000,10000.0,110034,889966
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.1,0,3
100,55,84.0,66,3.3,16,84
200,55,174.0,133,6.65,26,174
2000,55,1707.0,1333,66.65,293,1707
10000,55,8647.0,6666,333.3,1353,8647
20000,55,17298.0,13333,666.65,2702,17298
40000,55,34615.0,26666,1333.3,5385,34615
60000,55,51895.0,40000,2000.0,8105,51895
80000,55,69179.0,53333,2666.65,10821,69179
100000,55,86420.0,66666,3333.3,13580,86420
200000,55,173068.0,133333,6666.65,26932,173068
400000,55,349886.0,200000,10000.0,50114,349886
600000,55,529804.0,200000,10000.0,70196,529804
800000,55,709718.0,200000,10000.0,90282,709718
1000000,55,889821.0,200000,10000.0,110179,889821
2,56,1.0,1,0.05,1,1
3,56,2.0,2,0.1,1,2
100,56,89.0,66,3.3,11,89
200,56,174.0,133,6.65,26,174
2000,56,1758.0,1333,66.65,242,1758
10000,56,8687.0,6666,333.3,1313,8687
20000,56,17391.0,13333,666.65,2609,17391
40000,56,34739.0,26666,1333.3,5261,34739
60000,56,52111.0,40000,2000.0,7889,52111
80000,56,69478.0,53333,2666.65,10522,69478
100000,56,86854.0,66666,3333.3,13146,86854
200000,56,173604.0,133333,6666.65,26396,173604
400000,56,350361.0,200000,10000.0,49639,350361
600000,56,530578.0,200000,10000.0,69422,530578
800000,56,710534.0,200000,10000.0,89466,710534
1000000,56,890647.0,200000,10000.0,109353,890647
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.1,0,3
100,57,80.0,66,3.3,20,80
200,57,166.0,133,6.65,34,166
2000,57,1716.0,1333,66.65,284,1716
10000,57,8684.0,6666,333.3,1316,8684
20000,57,17350.0,13333,666.65,2650,17350
40000,57,34722.0,26666,1333.3,5278,34722
60000,57,51990.0,40000,2000.0,8010,51990
80000,57,69319.0,53333,2666.65,10681,69319
100000,57,86636.0,66666,3333.3,13364,86636
200000,57,173123.0,133333,6666.65,26877,173123
400000,57,349541.0,200000,10000.0,50459,349541
600000,57,529812.0,200000,10000.0,70188,529812
800000,57,709790.0,200000,10000.0,90210,709790
1000000,57,889771.0,200000,10000.0,110229,889771
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,88.0,66,3.3,12,88
200,58,172.0,133,6.65,28,172
2000,58,1743.0,1333,66.65,257,1743
10000,58,8697.0,6666,333.3,1303,8697
20000,58,17386.0,13333,666.65,2614,17386
40000,58,34716.0,26666,1333.3,5284,34716
60000,58,52039.0,40000,2000.0,7961,52039
80000,58,69418.0,53333,2666.65,10582,69418
100000,58,86815.0,66666,3333.3,13185,86815
200000,58,173528.0,133333,6666.65,26472,173528
400000,58,350102.0,200000,10000.0,49898,350102
600000,58,530306.0,200000,10000.0,69694,530306
800000,58,710534.0,200000,10000.0,89466,710534
1000000,58,890453.0,200000,10000.0,109547,890453
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,82.0,66,3.3,18,82
200,59,165.0,133,6.65,35,165
2000,59,1723.0,1333,66.65,277,1723
10000,59,8646.0,6666,333.3,1354,8646
20000,59,17313.0,13333,666.65,2687,17313
40000,59,34644.0,26666,1333.3,5356,34644
60000,59,52021.0,40000,2000.0,7979,52021
80000,59,69383.0,53333,2666.65,10617,69383
100000,59,86617.0,66666,3333.3,13383,86617
200000,59,173321.0,133333,6666.65,26679,173321
400000,59,350023.0,200000,10000.0,49977,350023
600000,59,530219.0,200000,10000.0,69781,530219
800000,59,710304.0,200000,10000.0,89696,710304
1000000,59,890373.0,200000,10000.0,109627,890373
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,87.0,66,3.3,13,87
200,60,174.0,133,6.65,26,174
2000,60,1741.0,1333,66.65,259,1741
10000,60,8682.0,6666,333.3,1318,8682
20000,60,17340.0,13333,666.65,2660,17340
40000,60,34661.0,26666,1333.3,5339,34661
60000,60,51990.0,40000,2000.0,8010,51990
80000,60,69328.0,53333,2666.65,10672,69328
100000,60,86610.0,66666,3333.3,13390,86610
200000,60,173318.0,133333,6666.65,26682,173318
400000,60,349960.0,200000,10000.0,50040,349960
600000,60,530157.0,200000,10000.0,69843,530157
800000,60,710493.0,200000,10000.0,89507,710493
1000000,60,890504.0,200000,10000.0,109496,890504
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.1,0,3
100,61,88.0,66,3.3,12,88
200,61,178.0,133,6.65,22,178
2000,61,1727.0,1333,66.65,273,1727
10000,61,8629.0,6666,333.3,1371,8629
20000,61,17212.0,13333,666.65,2788,17212
40000,61,34551.0,26666,1333.3,5449,34551
60000,61,51920.0,40000,2000.0,8080,51920
80000,61,69272.0,53333,2666.65,10728,69272
100000,61,86624.0,66666,3333.3,13376,86624
200000,61,173114.0,133333,6666.65,26886,173114
400000,61,349951.0,200000,10000.0,50049,349951
600000,61,529861.0,200000,10000.0,70139,529861
800000,61,709715.0,200000,10000.0,90285,709715
1000000,61,889675.0,200000,10000.0,110325,889675
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,92.0,66,3.3,8,92
200,62,178.0,133,6.65,22,178
2000,62,1759.0,1333,66.65,241,1759
10000,62,8703.0,6666,333.3,1297,8703
20000,62,17307.0,13333,666.65,2693,17307
40000,62,34614.0,26666,1333.3,5386,34614
60000,62,51928.0,40000,2000.0,8072,51928
80000,62,69186.0,53333,2666.65,10814,69186
100000,62,86463.0,66666,3333.3,13537,86463
200000,62,173092.0,133333,6666.65,26908,173092
400000,62,349861.0,200000,10000.0,50139,349861
600000,62,529903.0,200000,10000.0,70097,529903
800000,62,710061.0,200000,10000.0,89939,710061
1000000,62,889981.0,200000,10000.0,110019,889981
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,94.0,66,3.3,6,94
200,63,179.0,133,6.65,21,179
2000,63,1759.0,1333,66.65,241,1759
10000,63,8685.0,6666,333.3,1315,8685
20000,63,17375.0,13333,666.65,2625,17375
40000,63,34614.0,26666,1333.3,5386,34614
60000,63,51991.0,40000,2000.0,8009,51991
80000,63,69293.0,53333,2666.65,10707,69293
100000,63,86622.0,66666,3333.3,13378,86622
200000,63,173434.0,133333,6666.65,26566,173434
400000,63,349923.0,200000,10000.0,50077,349923
600000,63,530027.0,200000,10000.0,69973,530027
800000,63,710222.0,200000,10000.0,89778,710222
1000000,63,890319.0,200000,10000.0,109681,890319
2,64,2.0,1,0.05,0,2
3,64,2.0,2,0.1,1,2
100,64,92.0,66,3.3,8,92
200,64,181.0,133,6.65,19,181
2000,64,1740.0,1333,66.65,260,1740
10000,64,8669.0,6666,333.3,1331,8669
20000,64,17379.0,13333,666.65,2621,17379
40000,64,34681.0,26666,1333.3,5319,34681
60000,64,51988.0,40000,2000.0,8012,51988
80000,64,69361.0,53333,2666.65,10639,69361
100000,64,86749.0,66666,3333.3,13251,86749
200000,64,173467.0,133333,6666.65,26533,173467
400000,64,349948.0,200000,10000.0,50052,349948
600000,64,529735.0,200000,10000.0,70265,529735
800000,64,709802.0,200000,10000.0,90198,709802
1000000,64,889807.0,200000,10000.0,110193,889807
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,85.0,66,3.3,15,85
200,65,167.0,133,6.65,33,167
2000,65,1719.0,1333,66.65,281,1719
10000,65,8674.0,6666,333.3,1326,8674
20000,65,17345.0,13333,666.65,2655,17345
40000,65,34664.0,26666,1333.3,5336,34664
60000,65,51969.0,40000,2000.0,8031,51969
80000,65,69282.0,53333,2666.65,10718,69282
100000,65,86681.0,66666,3333.3,13319,86681
200000,65,173304.0,133333,6666.65,26696,173304
400000,65,350130.0,200000,10000.0,49870,350130
600000,65,529983.0,200000,10000.0,70017,529983
800000,65,709916.0,200000,10000.0,90084,709916
1000000,65,889969.0,200000,10000.0,110031,889969
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,89.0,66,3.3,11,89
200,66,177.0,133,6.65,23,177
2000,66,1733.0,1333,66.65,267,1733
10000,66,8706.0,6666,333.3,1294,8706
20000,66,17363.0,13333,666.65,2637,17363
40000,66,34717.0,26666,1333.3,5283,34717
60000,66,52021.0,40000,2000.0,7979,52021
80000,66,69267.0,53333,2666.65,10733,69267
100000,66,86662.0,66666,3333.3,13338,86662
200000,66,173320.0,133333,6666.65,26680,173320
400000,66,350237.0,200000,10000.0,49763,350237
600000,66,530191.0,200000,10000.0,69809,530191
800000,66,709923.0,200000,10000.0,90077,709923
1000000,66,890161.0,200000,10000.0,109839,890161
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.1,0,3
100,67,84.0,66,3.3,16,84
200,67,168.0,133,6.65,32,168
2000,67,1715.0,1333,66.65,285,1715
10000,67,8637.0,6666,333.3,1363,8637
20000,67,17277.0,13333,666.65,2723,17277
40000,67,34504.0,26666,1333.3,5496,34504
60000,67,51859.0,40000,2000.0,8141,51859
80000,67,69254.0,53333,2666.65,10746,69254
100000,67,86553.0,66666,3333.3,13447,86553
200000,67,172965.0,133333,6666.65,27035,172965
400000,67,349432.0,200000,10000.0,50568,349432
600000,67,529359.0,200000,10000.0,70641,529359
800000,67,709286.0,200000,10000.0,90714,709286
1000000,67,889260.0,200000,10000.0,110740,889260
2,68,2.0,1,0.05,0,2
3,68,2.0,2,0.1,1,2
100,68,81.0,66,3.3,19,81
200,68,165.0,133,6.65,35,165
2000,68,1707.0,1333,66.65,293,1707
10000,68,8659.0,6666,333.3,1341,8659
20000,68,17313.0,13333,666.65,2687,17313
40000,68,34681.0,26666,1333.3,5319,34681
60000,68,52060.0,40000,2000.0,7940,52060
80000,68,69346.0,53333,2666.65,10654,69346
100000,68,86763.0,66666,3333.3,13237,86763
200000,68,173215.0,133333,6666.65,26785,173215
400000,68,349677.0,200000,10000.0,50323,349677
600000,68,529535.0,200000,10000.0,70465,529535
800000,68,709562.0,200000,10000.0,90438,709562
1000000,68,889277.0,200000,10000.0,110723,889277
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.1,0,3
100,69,82.0,66,3.3,18,82
200,69,171.0,133,6.65,29,171
2000,69,1739.0,1333,66.65,261,1739
10000,69,8667.0,6666,333.3,1333,8667
20000,69,17315.0,13333,666.65,2685,17315
40000,69,34666.0,26666,1333.3,5334,34666
60000,69,52012.0,40000,2000.0,7988,52012
80000,69,69387.0,53333,2666.65,10613,69387
100000,69,86731.0,66666,3333.3,13269,86731
200000,69,173523.0,133333,6666.65,26477,173523
400000,69,350416.0,200000,10000.0,49584,350416
600000,69,530581.0,200000,10000.0,69419,530581
800000,69,710633.0,200000,10000.0,89367,710633
1000000,69,890688.0,200000,10000.0,109312,890688
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,85.0,66,3.3,15,85
200,70,166.0,133,6.65,34,166
2000,70,1712.0,1333,66.65,288,1712
10000,70,8664.0,6666,333.3,1336,8664
20000,70,17347.0,13333,666.65,2653,17347
40000,70,34731.0,26666,1333.3,5269,34731
60000,70,52009.0,40000,2000.0,7991,52009
80000,70,69388.0,53333,2666.65,10612,69388
100000,70,86732.0,66666,3333.3,13268,86732
200000,70,173369.0,133333,6666.65,26631,173369
400000,70,349736.0,200000,10000.0,50264,349736
600000,70,530024.0,200000,10000.0,69976,530024
800000,70,709927.0,200000,10000.0,90073,709927
1000000,70,889868.0,200000,10000.0,110132,889868
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,66,3.3,15,85
200,71,175.0,133,6.65,25,175
2000,71,1745.0,1333,66.65,255,1745
10000,71,8638.0,6666,333.3,1362,8638
20000,71,17305.0,13333,666.65,2695,17305
40000,71,34618.0,26666,1333.3,5382,34618
60000,71,51927.0,40000,2000.0,8073,51927
80000,71,69206.0,53333,2666.65,10794,69206
100000,71,86552.0,66666,3333.3,13448,86552
200000,71,173181.0,133333,6666.65,26819,173181
400000,71,349734.0,200000,10000.0,50266,349734
600000,71,529835.0,200000,10000.0,70165,529835
800000,71,709697.0,200000,10000.0,90303,709697
1000000,71,889888.0,200000,10000.0,110112,889888
2,72,1.0,1,0.05,1,1
3,72,1.0,2,0.1,2,1
100,72,85.0,66,3.3,15,85
200,72,174.0,133,6.65,26,174
2000,72,1722.0,1333,66.65,278,1722
10000,72,8664.0,6666,333.3,1336,8664
20000,72,17320.0,13333,666.65,2680,17320
40000,72,34626.0,26666,1333.3,5374,34626
60000,72,51963.0,40000,2000.0,8037,51963
80000,72,69250.0,53333,2666.65,10750,69250
100000,72,86570.0,66666,3333.3,13430,86570
200000,72,173200.0,133333,6666.65,26800,173200
400000,72,349975.0,200000,10000.0,50025,349975
600000,72,530014.0,200000,10000.0,69986,530014
800000,72,709742.0,200000,10000.0,90258,709742
1000000,72,889593.0,200000,10000.0,110407,889593
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.1,0,3
100,73,90.0,66,3.3,10,90
200,73,184.0,133,6.65,16,184
2000,73,1740.0,1333,66.65,260,1740
10000,73,8653.0,6666,333.3,1347,8653
20000,73,17238.0,13333,666.65,2762,17238
40000,73,34519.0,26666,1333.3,5481,34519
60000,73,51846.0,40000,2000.0,8154,51846
80000,73,69122.0,53333,2666.65,10878,69122
100000,73,86335.0,66666,3333.3,13665,86335
200000,73,173107.0,133333,6666.65,26893,173107
400000,73,349977.0,200000,10000.0,50023,349977
600000,73,530076.0,200000,10000.0,69924,530076
800000,73,709927.0,200000,10000.0,90073,709927
1000000,73,889746.0,200000,10000.0,110254,889746
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,83.0,66,3.3,17,83
200,74,166.0,133,6.65,34,166
2000,74,1703.0,1333,66.65,297,1703
10000,74,8632.0,6666,333.3,1368,8632
20000,74,17266.0,13333,666.65,2734,17266
40000,74,34612.0,26666,1333.3,5388,34612
60000,74,51985.0,40000,2000.0,8015,51985
80000,74,69287.0,53333,2666.65,10713,69287
100000,74,86601.0,66666,3333.3,13399,86601
200000,74,173127.0,133333,6666.65,26873,173127
400000,74,349778.0,200000,10000.0,50222,349778
600000,74,529726.0,200000,10000.0,70274,529726
800000,74,709772.0,200000,10000.0,90228,709772
1000000,74,889882.0,200000,10000.0,110118,889882
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.1,0,3
100,75,86.0,66,3.3,14,86
200,75,173.0,133,6.65,27,173
2000,75,1747.0,1333,66.65,253,1747
10000,75,8691.0,6666,333.3,1309,8691
20000,75,17358.0,13333,666.65,2642,17358
40000,75,34696.0,26666,1333.3,5304,34696
60000,75,52058.0,40000,2000.0,7942,52058
80000,75,69370.0,53333,2666.65,10630,69370
100000,75,86729.0,66666,3333.3,13271,86729
200000,75,173320.0,133333,6666.65,26680,173320
400000,75,350045.0,200000,10000.0,49955,350045
600000,75,530095.0,200000,10000.0,69905,530095
800000,75,710021.0,200000,10000.0,89979,710021
1000000,75,889732.0,200000,10000.0,110268,889732
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,66,3.3,16,84
200,76,172.0,133,6.65,28,172
2000,76,1739.0,1333,66.65,261,1739
10000,76,8651.0,6666,333.3,1349,8651
20000,76,17262.0,13333,666.65,2738,17262
40000,76,34634.0,26666,1333.3,5366,34634
60000,76,52020.0,40000,2000.0,7980,52020
80000,76,69331.0,53333,2666.65,10669,69331
100000,76,86621.0,66666,3333.3,13379,86621
200000,76,173200.0,133333,6666.65,26800,173200
400000,76,349811.0,200000,10000.0,50189,349811
600000,76,529983.0,200000,10000.0,70017,529983
800000,76,709815.0,200000,10000.0,90185,709815
1000000,76,889872.0,200000,10000.0,110128,889872
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,94.0,66,3.3,6,94
200,77,182.0,133,6.65,18,182
2000,77,1749.0,1333,66.65,251,1749
10000,77,8722.0,6666,333.3,1278,8722
20000,77,17407.0,13333,666.65,2593,17407
40000,77,34719.0,26666,1333.3,5281,34719
60000,77,52039.0,40000,2000.0,7961,52039
80000,77,69382.0,53333,2666.65,10618,69382
100000,77,86651.0,66666,3333.3,13349,86651
200000,77,173267.0,133333,6666.65,26733,173267
400000,77,349852.0,200000,10000.0,50148,349852
600000,77,529545.0,200000,10000.0,70455,529545
800000,77,709230.0,200000,10000.0,90770,709230
1000000,77,889119.0,200000,10000.0,110881,889119
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,66,3.3,9,91
200,78,181.0,133,6.65,19,181
2000,78,1757.0,1333,66.65,243,1757
10000,78,8698.0,6666,333.3,1302,8698
20000,78,17400.0,13333,666.65,2600,17400
40000,78,34729.0,26666,1333.3,5271,34729
60000,78,52046.0,40000,2000.0,7954,52046
80000,78,69328.0,53333,2666.65,10672,69328
100000,78,86675.0,66666,3333.3,13325,86675
200000,78,173303.0,133333,6666.65,26697,173303
400000,78,350245.0,200000,10000.0,49755,350245
600000,78,529915.0,200000,10000.0,70085,529915
800000,78,709956.0,200000,10000.0,90044,709956
1000000,78,889936.0,200000,10000.0,110064,889936
