Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,40,35697.0,26666,266.66,4303,35697
60000,40,53526.0,40000,400.0,6474,53526
80000,40,71376.0,53333,533.33,8624,71376
100000,40,89205.0,66666,666.66,10795,89205
200000,40,178566.0,133333,1333.33,21434,178566
400000,40,357698.0,200000,2000.0,42302,357698
600000,40,537992.0,200000,2000.0,62008,537992
800000,40,718074.0,200000,2000.0,81926,718074
1000000,40,897946.0,200000,2000.0,102054,897946
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.02,1,2
100,41,91.0,66,0.66,9,91
200,41,177.0,133,1.33,23,177
2000,41,1792.0,1333,13.33,208,1792
10000,41,8950.0,6666,66.66,1050,8950
20000,41,17907.0,13333,133.33,2093,17907
40000,41,35850.0,26666,266.66,4150,35850
60000,41,53781.0,40000,400.0,6219,53781
80000,41,71642.0,53333,533.33,8358,71642
100000,41,89435.0,66666,666.66,10565,89435
200000,41,178852.0,133333,1333.33,21148,178852
400000,41,358359.0,200000,2000.0,41641,358359
600000,41,538369.0,200000,2000.0,61631,538369
800000,41,718607.0,200000,2000.0,81393,718607
1000000,41,898645.0,200000,2000.0,101355,898645
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,90.0,66,0.66,10,90
200,42,176.0,133,1.33,24,176
2000,42,1769.0,1333,13.33,231,1769
10000,42,8901.0,6666,66.66,1099,8901
20000,42,17802.0,13333,133.33,2198,17802
40000,42,35636.0,26666,266.66,4364,35636
60000,42,53524.0,40000,400.0,6476,53524
80000,42,71398.0,53333,533.33,8602,71398
100000,42,89198.0,66666,666.66,10802,89198
200000,42,178609.0,133333,1333.33,21391,178609
400000,42,357839.0,200000,2000.0,42161,357839
600000,42,537860.0,200000,2000.0,62140,537860
800000,42,717857.0,200000,2000.0,82143,717857
1000000,42,898110.0,200000,2000.0,101890,898110
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,97.0,66,0.66,3,97
200,43,187.0,133,1.33,13,187
2000,43,1814.0,1333,13.33,186,1814
10000,43,8934.0,6666,66.66,1066,8934
20000,43,17868.0,13333,133.33,2132,17868
40000,43,35728.0,26666,266.66,4272,35728
60000,43,53601.0,40000,400.0,6399,53601
80000,43,71474.0,53333,533.33,8526,71474
100000,43,89334.0,66666,666.66,10666,89334
200000,43,178653.0,133333,1333.33,21347,178653
400000,43,358211.0,200000,2000.0,41789,358211
600000,43,538325.0,200000,2000.0,61675,538325
800000,43,718243.0,200000,2000.0,81757,718243
1000000,43,898412.0,200000,2000.0,101588,898412
2,44,2.0,1,0.01,0,2
3,44,2.0,2,0.02,1,2
100,44,89.0,66,0.66,11,89
200,44,177.0,133,1.33,23,177
2000,44,1791.0,1333,13.33,209,1791
10000,44,8916.0,6666,66.66,1084,8916
20000,44,17837.0,13333,133.33,2163,17837
40000,44,35648.0,26666,266.66,4352,35648
60000,44,53525.0,40000,400.0,6475,53525
80000,44,71393.0,53333,533.33,8607,71393
100000,44,89251.0,66666,666.66,10749,89251
200000,44,178663.0,133333,1333.33,21337,178663
400000,44,357968.0,200000,2000.0,42032,357968
600000,44,537928.0,200000,2000.0,62072,537928
800000,44,717787.0,200000,2000.0,82213,717787
1000000,44,897557.0,200000,2000.0,102443,897557
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.02,1,2
100,45,93.0,66,0.66,7,93
200,45,178.0,133,1.33,22,178
2000,45,1777.0,1333,13.33,223,1777
10000,45,8883.0,6666,66.66,1117,8883
20000,45,17803.0,13333,133.33,2197,17803
40000,45,35641.0,26666,266.66,4359,35641
60000,45,53455.0,40000,400.0,6545,53455
80000,45,71257.0,53333,533.33,8743,71257
100000,45,89148.0,66666,666.66,10852,89148
200000,45,178571.0,133333,1333.33,21429,178571
400000,45,357976.0,200000,2000.0,42024,357976
600000,45,538228.0,200000,2000.0,61772,538228
800000,45,718416.0,200000,2000.0,81584,718416
1000000,45,898303.0,200000,2000.0,101697,898303
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,94.0,66,0.66,6,94
200,46,183.0,133,1.33,17,183
2000,46,1805.0,1333,13.33,195,1805
10000,46,8975.0,6666,66.66,1025,8975
20000,46,17921.0,13333,133.33,2079,17921
40000,46,35810.0,26666,266.66,4190,35810
60000,46,53748.0,40000,400.0,6252,53748
80000,46,71596.0,53333,533.33,8404,71596
100000,46,89501.0,66666,666.66,10499,89501
200000,46,178774.0,133333,1333.33,21226,178774
400000,46,358087.0,200000,2000.0,41913,358087
600000,46,538080.0,200000,2000.0,61920,538080
800000,46,718081.0,200000,2000.0,81919,718081
1000000,46,898298.0,200000,2000.0,101702,898298
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.02,0,3
100,47,90.0,66,0.66,10,90
200,47,186.0,133,1.33,14,186
2000,47,1793.0,1333,13.33,207,1793
10000,47,8916.0,6666,66.66,1084,8916
20000,47,17870.0,13333,133.33,2130,17870
40000,47,35700.0,26666,266.66,4300,35700
60000,47,53585.0,40000,400.0,6415,53585
80000,47,71496.0,53333,533.33,8504,71496
100000,47,89344.0,66666,666.66,10656,89344
200000,47,178564.0,133333,1333.33,21436,178564
400000,47,357774.0,200000,2000.0,42226,357774
600000,47,538026.0,200000,2000.0,61974,538026
800000,47,717916.0,200000,2000.0,82084,717916
1000000,47,897804.0,200000,2000.0,102196,897804
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,95.0,66,0.66,5,95
200,48,182.0,133,1.33,18,182
2000,48,1814.0,1333,13.33,186,1814
10000,48,8994.0,6666,66.66,1006,8994
20000,48,17895.0,13333,133.33,2105,17895
40000,48,35728.0,26666,266.66,4272,35728
60000,48,53618.0,40000,400.0,6382,53618
80000,48,71461.0,53333,533.33,8539,71461
100000,48,89327.0,66666,666.66,10673,89327
200000,48,178524.0,133333,1333.33,21476,178524
400000,48,357748.0,200000,2000.0,42252,357748
600000,48,537987.0,200000,2000.0,62013,537987
800000,48,718033.0,200000,2000.0,81967,718033
1000000,48,898053.0,200000,2000.0,101947,898053
2,49,2.0,1,0.01,0,2
3,49,2.0,2,0.02,1,2
100,49,89.0,66,0.66,11,89
200,49,179.0,133,1.33,21,179
2000,49,1791.0,1333,13.33,209,1791
10000,49,8948.0,6666,66.66,1052,8948
20000,49,17918.0,13333,133.33,2082,17918
40000,49,35782.0,26666,266.66,4218,35782
60000,49,53662.0,40000,400.0,6338,53662
80000,49,71507.0,53333,533.33,8493,71507
100000,49,89283.0,66666,666.66,10717,89283
200000,49,178543.0,133333,1333.33,21457,178543
400000,49,357682.0,200000,2000.0,42318,357682
600000,49,537642.0,200000,2000.0,62358,537642
800000,49,717831.0,200000,2000.0,82169,717831
1000000,49,897853.0,200000,2000.0,102147,897853
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.02,0,3
100,50,84.0,66,0.66,16,84
200,50,170.0,133,1.33,30,170
2000,50,1785.0,1333,13.33,215,1785
10000,50,8919.0,6666,66.66,1081,8919
20000,50,17802.0,13333,133.33,2198,17802
40000,50,35704.0,26666,266.66,4296,35704
60000,50,53587.0,40000,400.0,6413,53587
80000,50,71465.0,53333,533.33,8535,71465
100000,50,89295.0,66666,666.66,10705,89295
200000,50,178569.0,133333,1333.33,21431,178569
400000,50,357853.0,200000,2000.0,42147,357853
600000,50,537870.0,200000,2000.0,62130,537870
800000,50,717719.0,200000,2000.0,82281,717719
1000000,50,897734.0,200000,2000.0,102266,897734
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,66,0.66,10,90
200,51,178.0,133,1.33,22,178
2000,51,1786.0,1333,13.33,214,1786
10000,51,8939.0,6666,66.66,1061,8939
20000,51,17866.0,13333,133.33,2134,17866
40000,51,35735.0,26666,266.66,4265,35735
60000,51,53605.0,40000,400.0,6395,53605
80000,51,71521.0,53333,533.33,8479,71521
100000,51,89316.0,66666,666.66,10684,89316
200000,51,178498.0,133333,1333.33,21502,178498
400000,51,357889.0,200000,2000.0,42111,357889
600000,51,537936.0,200000,2000.0,62064,537936
800000,51,718004.0,200000,2000.0,81996,718004
1000000,51,898158.0,200000,2000.0,101842,898158
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,96.0,66,0.66,4,96
200,52,186.0,133,1.33,14,186
2000,52,1786.0,1333,13.33,214,1786
10000,52,8946.0,6666,66.66,1054,8946
20000,52,17908.0,13333,133.33,2092,17908
40000,52,35729.0,26666,266.66,4271,35729
60000,52,53609.0,40000,400.0,6391,53609
80000,52,71541.0,53333,533.33,8459,71541
100000,52,89463.0,66666,666.66,10537,89463
200000,52,178911.0,133333,1333.33,21089,178911
400000,52,358155.0,200000,2000.0,41845,358155
600000,52,538043.0,200000,2000.0,61957,538043
800000,52,718044.0,200000,2000.0,81956,718044
1000000,52,898184.0,200000,2000.0,101816,898184
2,53,1.0,1,0.01,1,1
3,53,2.0,2,0.02,1,2
100,53,93.0,66,0.66,7,93
200,53,181.0,133,1.33,19,181
2000,53,1808.0,1333,13.33,192,1808
10000,53,8962.0,6666,66.66,1038,8962
20000,53,17901.0,13333,133.33,2099,17901
40000,53,35672.0,26666,266.66,4328,35672
60000,53,53588.0,40000,400.0,6412,53588
80000,53,71424.0,53333,533.33,8576,71424
100000,53,89322.0,66666,666.66,10678,89322
200000,53,178693.0,133333,1333.33,21307,178693
400000,53,358339.0,200000,2000.0,41661,358339
600000,53,538438.0,200000,2000.0,61562,538438
800000,53,718524.0,200000,2000.0,81476,718524
1000000,53,898317.0,200000,2000.0,101683,898317
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,95.0,66,0.66,5,95
200,54,184.0,133,1.33,16,184
2000,54,1798.0,1333,13.33,202,1798
10000,54,8895.0,6666,66.66,1105,8895
20000,54,17799.0,13333,133.33,2201,17799
40000,54,35658.0,26666,266.66,4342,35658
60000,54,53566.0,40000,400.0,6434,53566
80000,54,71369.0,53333,533.33,8631,71369
100000,54,89247.0,66666,666.66,10753,89247
200000,54,178563.0,133333,1333.33,21437,178563
400000,54,358007.0,200000,2000.0,41993,358007
600000,54,537862.0,200000,2000.0,62138,537862
800000,54,717979.0,200000,2000.0,82021,717979
1000000,54,898142.0,200000,2000.0,101858,898142
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,92.0,66,0.66,8,92
200,55,180.0,133,1.33,20,180
2000,55,1782.0,1333,13.33,218,1782
10000,55,8922.0,6666,66.66,1078,8922
20000,55,17847.0,13333,133.33,2153,17847
40000,55,35676.0,26666,266.66,4324,35676
60000,55,53528.0,40000,400.0,6472,53528
80000,55,71348.0,53333,533.33,8652,71348
100000,55,89286.0,66666,666.66,10714,89286
200000,55,178646.0,133333,1333.33,21354,178646
400000,55,357687.0,200000,2000.0,42313,357687
600000,55,537468.0,200000,2000.0,62532,537468
800000,55,717424.0,200000,2000.0,82576,717424
1000000,55,897111.0,200000,2000.0,102889,897111
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,89.0,66,0.66,11,89
200,56,180.0,133,1.33,20,180
2000,56,1759.0,1333,13.33,241,1759
10000,56,8903.0,6666,66.66,1097,8903
20000,56,17836.0,13333,133.33,2164,17836
40000,56,35648.0,26666,266.66,4352,35648
60000,56,53569.0,40000,400.0,6431,53569
80000,56,71392.0,53333,533.33,8608,71392
100000,56,89232.0,66666,666.66,10768,89232
200000,56,178519.0,133333,1333.33,21481,178519
400000,56,357751.0,200000,2000.0,42249,357751
600000,56,537768.0,200000,2000.0,62232,537768
800000,56,717645.0,200000,2000.0,82355,717645
1000000,56,897822.0,200000,2000.0,102178,897822
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,87.0,66,0.66,13,87
200,57,174.0,133,1.33,26,174
2000,57,1801.0,1333,13.33,199,1801
10000,57,8924.0,6666,66.66,1076,8924
20000,57,17902.0,13333,133.33,2098,17902
40000,57,35791.0,26666,266.66,4209,35791
60000,57,53661.0,40000,400.0,6339,53661
80000,57,71583.0,53333,533.33,8417,71583
100000,57,89480.0,66666,666.66,10520,89480
200000,57,178744.0,133333,1333.33,21256,178744
400000,57,358039.0,200000,2000.0,41961,358039
600000,57,538111.0,200000,2000.0,61889,538111
800000,57,718249.0,200000,2000.0,81751,718249
1000000,57,898152.0,200000,2000.0,101848,898152
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,92.0,66,0.66,8,92
200,58,186.0,133,1.33,14,186
2000,58,1785.0,1333,13.33,215,1785
10000,58,8886.0,6666,66.66,1114,8886
20000,58,17829.0,13333,133.33,2171,17829
40000,58,35702.0,26666,266.66,4298,35702
60000,58,53557.0,40000,400.0,6443,53557
80000,58,71467.0,53333,533.33,8533,71467
100000,58,89275.0,66666,666.66,10725,89275
200000,58,178435.0,133333,1333.33,21565,178435
400000,58,357740.0,200000,2000.0,42260,357740
600000,58,537628.0,200000,2000.0,62372,537628
800000,58,717284.0,200000,2000.0,82716,717284
1000000,58,897072.0,200000,2000.0,102928,897072
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,93.0,66,0.66,7,93
200,59,187.0,133,1.33,13,187
2000,59,1799.0,1333,13.33,201,1799
10000,59,8933.0,6666,66.66,1067,8933
20000,59,17803.0,13333,133.33,2197,17803
40000,59,35647.0,26666,266.66,4353,35647
60000,59,53600.0,40000,400.0,6400,53600
80000,59,71400.0,53333,533.33,8600,71400
100000,59,89285.0,66666,666.66,10715,89285
200000,59,178713.0,133333,1333.33,21287,178713
400000,59,358197.0,200000,2000.0,41803,358197
600000,59,538031.0,200000,2000.0,61969,538031
800000,59,718363.0,200000,2000.0,81637,718363
1000000,59,898264.0,200000,2000.0,101736,898264
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,94.0,66,0.66,6,94
200,60,184.0,133,1.33,16,184
2000,60,1775.0,1333,13.33,225,1775
10000,60,8963.0,6666,66.66,1037,8963
20000,60,17828.0,13333,133.33,2172,17828
40000,60,35680.0,26666,266.66,4320,35680
60000,60,53583.0,40000,400.0,6417,53583
80000,60,71558.0,53333,533.33,8442,71558
100000,60,89464.0,66666,666.66,10536,89464
200000,60,178981.0,133333,1333.33,21019,178981
400000,60,358404.0,200000,2000.0,41596,358404
600000,60,538299.0,200000,2000.0,61701,538299
800000,60,718463.0,200000,2000.0,81537,718463
1000000,60,898178.0,200000,2000.0,101822,898178
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.02,0,3
100,61,88.0,66,0.66,12,88
200,61,180.0,133,1.33,20,180
2000,61,1776.0,1333,13.33,224,1776
10000,61,8947.0,6666,66.66,1053,8947
20000,61,17873.0,13333,133.33,2127,17873
40000,61,35696.0,26666,266.66,4304,35696
60000,61,53511.0,40000,400.0,6489,53511
80000,61,71333.0,53333,533.33,8667,71333
100000,61,89158.0,66666,666.66,10842,89158
200000,61,178708.0,133333,1333.33,21292,178708
400000,61,358323.0,200000,2000.0,41677,358323
600000,61,538186.0,200000,2000.0,61814,538186
800000,61,718098.0,200000,2000.0,81902,718098
1000000,61,897898.0,200000,2000.0,102102,897898
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,91.0,66,0.66,9,91
200,62,186.0,133,1.33,14,186
2000,62,1790.0,1333,13.33,210,1790
10000,62,8965.0,6666,66.66,1035,8965
20000,62,17866.0,13333,133.33,2134,17866
40000,62,35707.0,26666,266.66,4293,35707
60000,62,53530.0,40000,400.0,6470,53530
80000,62,71388.0,53333,533.33,8612,71388
100000,62,89230.0,66666,666.66,10770,89230
200000,62,178596.0,133333,1333.33,21404,178596
400000,62,358005.0,200000,2000.0,41995,358005
600000,62,538043.0,200000,2000.0,61957,538043
800000,62,718129.0,200000,2000.0,81871,718129
1000000,62,898128.0,200000,2000.0,101872,898128
2,63,1.0,1,0.01,1,1
3,63,2.0,2,0.02,1,2
100,63,85.0,66,0.66,15,85
200,63,172.0,133,1.33,28,172
2000,63,1758.0,1333,13.33,242,1758
10000,63,8931.0,6666,66.66,1069,8931
20000,63,17845.0,13333,133.33,2155,17845
40000,63,35691.0,26666,266.66,4309,35691
60000,63,53593.0,40000,400.0,6407,53593
80000,63,71393.0,53333,533.33,8607,71393
100000,63,89235.0,66666,666.66,10765,89235
200000,63,178455.0,133333,1333.33,21545,178455
400000,63,357733.0,200000,2000.0,42267,357733
600000,63,537772.0,200000,2000.0,62228,537772
800000,63,717872.0,200000,2000.0,82128,717872
1000000,63,897686.0,200000,2000.0,102314,897686
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,96.0,66,0.66,4,96
200,64,185.0,133,1.33,15,185
2000,64,1783.0,1333,13.33,217,1783
10000,64,8962.0,6666,66.66,1038,8962
20000,64,17904.0,13333,133.33,2096,17904
40000,64,35825.0,26666,266.66,4175,35825
60000,64,53712.0,40000,400.0,6288,53712
80000,64,71623.0,53333,533.33,8377,71623
100000,64,89534.0,66666,666.66,10466,89534
200000,64,178951.0,133333,1333.33,21049,178951
400000,64,358244.0,200000,2000.0,41756,358244
600000,64,538162.0,200000,2000.0,61838,538162
800000,64,718185.0,200000,2000.0,81815,718185
1000000,64,898157.0,200000,2000.0,101843,898157
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,90.0,66,0.66,10,90
200,65,178.0,133,1.33,22,178
2000,65,1781.0,1333,13.33,219,1781
10000,65,8928.0,6666,66.66,1072,8928
20000,65,17845.0,13333,133.33,2155,17845
40000,65,35664.0,26666,266.66,4336,35664
60000,65,53520.0,40000,400.0,6480,53520
80000,65,71301.0,53333,533.33,8699,71301
100000,65,89207.0,66666,666.66,10793,89207
200000,65,178675.0,133333,1333.33,21325,178675
400000,65,358137.0,200000,2000.0,41863,358137
600000,65,537974.0,200000,2000.0,62026,537974
800000,65,718039.0,200000,2000.0,81961,718039
1000000,65,898149.0,200000,2000.0,101851,898149
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,94.0,66,0.66,6,94
200,66,183.0,133,1.33,17,183
2000,66,1788.0,1333,13.33,212,1788
10000,66,8882.0,6666,66.66,1118,8882
20000,66,17845.0,13333,133.33,2155,17845
40000,66,35696.0,26666,266.66,4304,35696
60000,66,53596.0,40000,400.0,6404,53596
80000,66,71398.0,53333,533.33,8602,71398
100000,66,89323.0,66666,666.66,10677,89323
200000,66,178660.0,133333,1333.33,21340,178660
400000,66,358212.0,200000,2000.0,41788,358212
600000,66,538381.0,200000,2000.0,61619,538381
800000,66,718398.0,200000,2000.0,81602,718398
1000000,66,898383.0,200000,2000.0,101617,898383
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.02,0,3
100,67,93.0,66,0.66,7,93
200,67,181.0,133,1.33,19,181
2000,67,1802.0,1333,13.33,198,1802
10000,67,8921.0,6666,66.66,1079,8921
20000,67,17904.0,13333,133.33,2096,17904
40000,67,35824.0,26666,266.66,4176,35824
60000,67,53700.0,40000,400.0,6300,53700
80000,67,71566.0,53333,533.33,8434,71566
100000,67,89446.0,66666,666.66,10554,89446
200000,67,178753.0,133333,1333.33,21247,178753
400000,67,357946.0,200000,2000.0,42054,357946
600000,67,537789.0,200000,2000.0,62211,537789
800000,67,717749.0,200000,2000.0,82251,717749
1000000,67,897684.0,200000,2000.0,102316,897684
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.02,0,3
100,68,92.0,66,0.66,8,92
200,68,178.0,133,1.33,22,178
2000,68,1791.0,1333,13.33,209,1791
10000,68,8922.0,6666,66.66,1078,8922
20000,68,17839.0,13333,133.33,2161,17839
40000,68,35654.0,26666,266.66,4346,35654
60000,68,53486.0,40000,400.0,6514,53486
80000,68,71378.0,53333,533.33,8622,71378
100000,68,89199.0,66666,666.66,10801,89199
200000,68,178526.0,133333,1333.33,21474,178526
400000,68,357662.0,200000,2000.0,42338,357662
600000,68,537629.0,200000,2000.0,62371,537629
800000,68,717661.0,200000,2000.0,82339,717661
1000000,68,897656.0,200000,2000.0,102344,897656
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.02,0,3
100,69,89.0,66,0.66,11,89
200,69,179.0,133,1.33,21,179
2000,69,1783.0,1333,13.33,217,1783
10000,69,8909.0,6666,66.66,1091,8909
20000,69,17820.0,13333,133.33,2180,17820
40000,69,35674.0,26666,266.66,4326,35674
60000,69,53540.0,40000,400.0,6460,53540
80000,69,71451.0,53333,533.33,8549,71451
100000,69,89318.0,66666,666.66,10682,89318
200000,69,178736.0,133333,1333.33,21264,178736
400000,69,358040.0,200000,2000.0,41960,358040
600000,69,538063.0,200000,2000.0,61937,538063
800000,69,717884.0,200000,2000.0,82116,717884
1000000,69,897856.0,200000,2000.0,102144,897856
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,95.0,66,0.66,5,95
200,70,188.0,133,1.33,12,188
2000,70,1789.0,1333,13.33,211,1789
10000,70,8882.0,6666,66.66,1118,8882
20000,70,17846.0,13333,133.33,2154,17846
40000,70,35707.0,26666,266.66,4293,35707
60000,70,53586.0,40000,400.0,6414,53586
80000,70,71423.0,53333,533.33,8577,71423
100000,70,89239.0,66666,666.66,10761,89239
200000,70,178509.0,133333,1333.33,21491,178509
400000,70,357868.0,200000,2000.0,42132,357868
600000,70,537760.0,200000,2000.0,62240,537760
800000,70,717804.0,200000,2000.0,82196,717804
1000000,70,897631.0,200000,2000.0,102369,897631
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,88.0,66,0.66,12,88
200,71,177.0,133,1.33,23,177
2000,71,1776.0,1333,13.33,224,1776
10000,71,8924.0,6666,66.66,1076,8924
20000,71,17846.0,13333,133.33,2154,17846
40000,71,35694.0,26666,266.66,4306,35694
60000,71,53551.0,40000,400.0,6449,53551
80000,71,71406.0,53333,533.33,8594,71406
100000,71,89293.0,66666,666.66,10707,89293
200000,71,178609.0,133333,1333.33,21391,178609
400000,71,358064.0,200000,2000.0,41936,358064
600000,71,538424.0,200000,2000.0,61576,538424
800000,71,718400.0,200000,2000.0,81600,718400
1000000,71,898310.0,200000,2000.0,101690,898310
2,72,2.0,1,0.01,0,2
3,72,2.0,2,0.02,1,2
100,72,89.0,66,0.66,11,89
200,72,177.0,133,1.33,23,177
2000,72,1769.0,1333,13.33,231,1769
10000,72,8919.0,6666,66.66,1081,8919
20000,72,17844.0,13333,133.33,2156,17844
40000,72,35728.0,26666,266.66,4272,35728
60000,72,53562.0,40000,400.0,6438,53562
80000,72,71370.0,53333,533.33,8630,71370
100000,72,89192.0,66666,666.66,10808,89192
200000,72,178557.0,133333,1333.33,21443,178557
400000,72,357863.0,200000,2000.0,42137,357863
600000,72,537704.0,200000,2000.0,62296,537704
800000,72,717786.0,200000,2000.0,82214,717786
1000000,72,897946.0,200000,2000.0,102054,897946
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,92.0,66,0.66,8,92
200,73,183.0,133,1.33,17,183
2000,73,1784.0,1333,13.33,216,1784
10000,73,8953.0,6666,66.66,1047,8953
20000,73,17864.0,13333,133.33,2136,17864
40000,73,35800.0,26666,266.66,4200,35800
60000,73,53713.0,40000,400.0,6287,53713
80000,73,71630.0,53333,533.33,8370,71630
100000,73,89520.0,66666,666.66,10480,89520
200000,73,178833.0,133333,1333.33,21167,178833
400000,73,358031.0,200000,2000.0,41969,358031
600000,73,538106.0,200000,2000.0,61894,538106
800000,73,717992.0,200000,2000.0,82008,717992
1000000,73,898120.0,200000,2000.0,101880,898120
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,90.0,66,0.66,10,90
200,74,179.0,133,1.33,21,179
2000,74,1801.0,1333,13.33,199,1801
10000,74,8932.0,6666,66.66,1068,8932
20000,74,17850.0,13333,133.33,2150,17850
40000,74,35663.0,26666,266.66,4337,35663
60000,74,53558.0,40000,400.0,6442,53558
80000,74,71384.0,53333,533.33,8616,71384
100000,74,89285.0,66666,666.66,10715,89285
200000,74,178689.0,133333,1333.33,21311,178689
400000,74,358086.0,200000,2000.0,41914,358086
600000,74,538076.0,200000,2000.0,61924,538076
800000,74,718073.0,200000,2000.0,81927,718073
1000000,74,898098.0,200000,2000.0,101902,898098
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,87.0,66,0.66,13,87
200,75,175.0,133,1.33,25,175
2000,75,1782.0,1333,13.33,218,1782
10000,75,8932.0,6666,66.66,1068,8932
20000,75,17880.0,13333,133.33,2120,17880
40000,75,35805.0,26666,266.66,4195,35805
60000,75,53706.0,40000,400.0,6294,53706
80000,75,71511.0,53333,533.33,8489,71511
100000,75,89362.0,66666,666.66,10638,89362
200000,75,178630.0,133333,1333.33,21370,178630
400000,75,358312.0,200000,2000.0,41688,358312
600000,75,538141.0,200000,2000.0,61859,538141
800000,75,718435.0,200000,2000.0,81565,718435
1000000,75,898301.0,200000,2000.0,101699,898301
2,76,2.0,1,0.01,0,2
3,76,2.0,2,0.02,1,2
100,76,91.0,66,0.66,9,91
200,76,183.0,133,1.33,17,183
2000,76,1785.0,1333,13.33,215,1785
10000,76,8970.0,6666,66.66,1030,8970
20000,76,17923.0,13333,133.33,2077,17923
40000,76,35790.0,26666,266.66,4210,35790
60000,76,53652.0,40000,400.0,6348,53652
80000,76,71506.0,53333,533.33,8494,71506
100000,76,89366.0,66666,666.66,10634,89366
200000,76,178746.0,133333,1333.33,21254,178746
400000,76,358247.0,200000,2000.0,41753,358247
600000,76,538221.0,200000,2000.0,61779,538221
800000,76,718169.0,200000,2000.0,81831,718169
1000000,76,898423.0,200000,2000.0,101577,898423
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,91.0,66,0.66,9,91
200,77,182.0,133,1.33,18,182
2000,77,1793.0,1333,13.33,207,1793
10000,77,8972.0,6666,66.66,1028,8972
20000,77,17907.0,13333,133.33,2093,17907
40000,77,35741.0,26666,266.66,4259,35741
60000,77,53622.0,40000,400.0,6378,53622
80000,77,71531.0,53333,533.33,8469,71531
100000,77,89364.0,66666,666.66,10636,89364
200000,77,178734.0,133333,1333.33,21266,178734
400000,77,358067.0,200000,2000.0,41933,358067
600000,77,538131.0,200000,2000.0,61869,538131
800000,77,718186.0,200000,2000.0,81814,718186
1000000,77,898106.0,200000,2000.0,101894,898106
2,78,2.0,1,0.01,0,2
3,78,2.0,2,0.02,1,2
100,78,86.0,66,0.66,14,86
200,78,174.0,133,1.33,26,174
2000,78,1780.0,1333,13.33,220,1780
10000,78,8955.0,6666,66.66,1045,8955
20000,78,17837.0,13333,133.33,2163,17837
40000,78,35678.0,26666,266.66,4322,35678
60000,78,53593.0,40000,400.0,6407,53593
80000,78,71488.0,53333,533.33,8512,71488
100000,78,89344.0,66666,666.66,10656,89344
200000,78,178442.0,133333,1333.33,21558,178442
400000,78,357512.0,200000,2000.0,42488,357512
600000,78,537432.0,200000,2000.0,62568,537432
800000,78,717656.0,200000,2000.0,82344,717656
1000000,78,897716.0,200000,2000.0,102284,897716
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,88.0,66,0.66,12,88
200,79,178.0,133,1.33,22,178
2000,79,1781.0,1333,13.33,219,1781
10000,79,8943.0,6666,66.66,1057,8943
20000,79,17875.0,13333,133.33,2125,17875
40000,79,35783.0,26666,266.66,4217,35783
60000,79,53653.0,40000,400.0,6347,53653
80000,79,71464.0,53333,533.33,8536,71464
100000,79,89259.0,66666,666.66,10741,89259
200000,79,178497.0,133333,1333.33,21503,178497
400000,79,357874.0,200000,2000.0,42126,357874
600000,79,537831.0,200000,2000.0,62169,537831
800000,79,718016.0,200000,2000.0,81984,718016
